ID,Size,PredictedProbability,ActualValue
1433,1,0.0819619401792976,NO
1434,1,0.009611276977116457,NO
1435,8,0.1103156426906427,NO
1436,0,8.319543114943511E-4,NO
1437,8,0.0,NO
1438,5,0.0,NO
1439,0,0.0,NO
1440,7,0.0,NO
1441,1,0.1877069796285547,NO
1442,1,0.0819619401792976,NO
1443,3,0.0,NO
1444,1,0.0,NO
1445,3,0.0,NO
1446,1,0.1877069796285547,NO
1447,25,0.01,NO
1448,1,0.09025512344879039,NO
1449,1,0.0,NO
1450,5,0.0,NO
1451,0,0.0,NO
1452,1,0.010522437927961299,NO
1453,1,0.0819619401792976,NO
1454,13,0.0,NO
1455,17,0.0,NO
1456,1,0.009611276977116457,NO
1457,1,0.009611276977116457,NO
1458,3,0.0,NO
1459,1,0.0819619401792976,NO
1460,1,0.009611276977116457,NO
1461,1,0.009611276977116457,NO
1462,0,0.0,NO
1463,4,0.0,NO
1464,7,0.01,NO
1465,0,8.319543114943511E-4,NO
1466,1,0.0,NO
1467,6,0.0,NO
1468,1,0.009611276977116457,NO
1469,0,0.0,NO
1470,1,0.1118431439344092,NO
1471,3,0.0,NO
1472,1,0.9039318109226491,NO
1473,1,0.009611276977116457,NO
1474,2,0.0,NO
1475,1,0.1877069796285547,NO
1476,1,0.0,NO
1477,2,0.0,NO
1478,1,0.1877069796285547,NO
1479,1,0.0,NO
1480,6,0.0,NO
1481,0,0.0,NO
1482,0,8.319543114943511E-4,NO
1483,1,0.5640155280319555,NO
1484,3,0.0,NO
1485,0,8.319543114943511E-4,NO
1486,0,0.0,NO
1487,1,0.0,NO
1488,1,0.1877069796285547,NO
1489,3,0.0,NO
1490,1,0.09025512344879039,NO
1491,7,0.0,NO
1492,1,0.5640155280319555,NO
1493,1,0.4978753722683367,NO
1494,0,8.319543114943511E-4,NO
1495,1,0.1877069796285547,NO
1496,1,0.009611276977116457,NO
1497,12,0.0,NO
1498,1,0.009611276977116457,NO
1499,1,0.1877069796285547,NO
1500,4,0.0,NO
1501,3,0.0,NO
1502,1,0.1118431439344092,NO
1503,1,0.1877069796285547,NO
1504,1,0.5640155280319555,NO
1505,3,0.0,NO
1506,13,0.0,NO
1507,7,0.0,NO
1508,1,0.0,NO
1509,1,0.1877069796285547,NO
1510,3,0.04,NO
1511,1,0.1877069796285547,NO
1512,1,0.009611276977116457,NO
1513,5,0.026953326332203112,NO
1514,1,0.009611276977116457,NO
1515,6,0.12,NO
1516,1,0.5640155280319555,NO
1517,7,0.4661666666666665,NO
1518,72,0.3333333333333333,YES
1519,1,0.0,NO
1520,10,0.9798804582108299,NO
1521,1,0.009611276977116457,NO
1522,2,0.0,NO
1523,3,0.18,NO
1524,1,0.1877069796285547,NO
1525,4,0.0,NO
1526,1,0.1877069796285547,NO
1527,15,0.01,NO
1528,1,0.009611276977116457,NO
1529,4,0.0,NO
1530,3,0.0,NO
1531,1,0.1877069796285547,NO
1532,29,0.0,NO
1533,1,0.8216785337685957,YES
1534,1,0.1118431439344092,NO
1535,54,0.05,NO
1536,5,0.0,NO
1537,1,0.1877069796285547,NO
1538,0,0.0,NO
1539,9,0.01,NO
1540,16,0.0,NO
1541,0,0.0,NO
1542,1,0.1877069796285547,NO
1543,1,0.1118431439344092,NO
1544,0,8.319543114943511E-4,NO
1545,2,0.010029442586343801,NO
1546,1,0.009611276977116457,NO
1547,1,0.1877069796285547,NO
1548,1,0.5640155280319555,NO
1549,1,0.0,NO
1550,1,0.1118431439344092,NO
1551,21,0.0,NO
1552,1,0.009611276977116457,NO
1553,1,0.009611276977116457,NO
1554,1,0.0,NO
1555,1,0.0,NO
1556,8,0.1103156426906427,NO
1557,1,0.20703618441655045,NO
1558,36,0.03,NO
1559,6,0.0,NO
1560,9,0.0,NO
1561,5,0.0,NO
1562,1,0.0,NO
1563,8,0.0,NO
1564,0,0.0,NO
1565,2,0.0,NO
1566,1,0.0819619401792976,NO
1567,1,0.009611276977116457,NO
1568,7,0.0,NO
1569,3,0.0,NO
1570,1,0.1877069796285547,NO
1571,1,0.0,NO
1572,1,0.009611276977116457,NO
1573,3,0.04,NO
1574,3,0.0,NO
1575,0,8.319543114943511E-4,NO
1576,27,0.068,NO
1577,11,0.0,NO
1578,0,0.0,NO
1579,4,0.0,NO
1580,1,0.009611276977116457,NO
1581,0,0.0,NO
1582,6,0.0,NO
1583,3,0.0,NO
1584,1,0.1877069796285547,NO
1585,11,0.0,NO
1586,7,0.0,NO
1587,5,0.026953326332203112,NO
1588,10,0.0,NO
1589,15,0.0,NO
1590,1,0.009611276977116457,NO
1591,1,0.5640155280319555,NO
1592,0,8.319543114943511E-4,NO
1593,1,0.1877069796285547,NO
1594,0,0.0,NO
1595,0,8.319543114943511E-4,NO
1596,6,0.0,NO
1597,6,0.0,NO
1598,9,0.01978260869565217,NO
1599,0,0.0,NO
1600,1,0.1877069796285547,NO
1601,1,0.009611276977116457,NO
1602,1,0.1877069796285547,NO
1603,1,0.009611276977116457,NO
1604,1,0.1877069796285547,NO
1605,1,0.0,NO
1606,6,0.0,NO
1607,5,0.6287314115671109,NO
1608,0,8.319543114943511E-4,NO
1609,0,0.0,NO
1610,8,0.004285714285714285,NO
1611,1,0.0,NO
1612,1,0.1877069796285547,NO
1613,0,0.0,NO
1614,1,0.09025512344879039,NO
1615,1,0.09025512344879039,NO
1616,1,0.0,NO
1617,3,0.0,NO
1618,3,0.0,NO
1619,1,0.009611276977116457,NO
1620,41,0.0,NO
1621,1,0.009611276977116457,NO
1622,1,0.9363636035362289,NO
1623,22,0.0,NO
1624,8,0.01,NO
1625,1,0.5640155280319555,NO
1626,1,0.20703618441655045,NO
1627,40,0.0,NO
1628,0,8.319543114943511E-4,NO
1629,1,0.0,NO
1630,0,0.0,NO
1631,13,0.01,NO
1632,1,0.009611276977116457,NO
1633,22,0.0,NO
1634,0,0.0,NO
1635,3,0.0,NO
1636,12,0.0,NO
1637,1,0.1877069796285547,NO
1638,1,0.009611276977116457,NO
1639,1,0.09025512344879039,NO
1640,1,0.009611276977116457,NO
1641,0,0.0,NO
1642,1,0.1877069796285547,NO
1643,1,0.04514097292171766,NO
1644,8,0.0,NO
1645,1,0.1877069796285547,NO
1646,1,0.09025512344879039,NO
1647,12,0.01,NO
1648,15,0.0,NO
1649,12,0.0,NO
1650,3,0.0,NO
1651,1,0.5640155280319555,NO
1652,7,0.0,NO
1653,1,0.0,NO
1654,1,0.5640155280319555,NO
1655,0,0.0,NO
1656,1,0.0,NO
1657,1,0.1877069796285547,NO
1658,38,0.0,NO
1659,0,0.0,NO
1660,4,0.0,NO
1661,1,0.1877069796285547,NO
1662,7,0.0,NO
1663,3,0.0,NO
1664,1,0.0819619401792976,NO
1665,1,0.0,NO
1666,2,0.8063914007026902,NO
1667,6,0.0,NO
1668,2,0.0,NO
1669,0,0.0,NO
1670,3,0.0,NO
1671,8,0.1103156426906427,NO
1672,58,0.01,NO
1673,30,0.22,NO
1674,0,0.0,NO
1675,1,0.1877069796285547,NO
1676,2,0.0,NO
1677,1,0.009611276977116457,NO
1678,1,0.1877069796285547,NO
1679,1,0.1877069796285547,NO
1680,0,0.0,NO
1681,0,0.0,NO
1682,1,0.0819619401792976,NO
1683,81,0.76,YES
1684,1,0.1877069796285547,NO
1685,1,0.5888699218947447,NO
1686,1,0.009611276977116457,NO
1687,9,0.03,NO
1688,2,0.23808266032361047,NO
1689,7,0.0,NO
1690,1,0.0,NO
1691,3,0.0,NO
1692,1,0.009611276977116457,NO
1693,1,0.09025512344879039,NO
1694,1,0.009611276977116457,NO
1695,1,0.009611276977116457,NO
1696,1,0.1877069796285547,NO
1697,22,0.03,NO
1698,7,0.0,NO
1699,1,0.1877069796285547,NO
1700,12,0.0,NO
1701,1,0.1118431439344092,NO
1702,1,0.009611276977116457,NO
1703,1,0.1877069796285547,NO
1704,9,0.0,NO
1705,12,0.0,NO
1706,1,0.0819619401792976,NO
1707,0,0.0,NO
1708,1,0.009611276977116457,NO
1709,1,0.1877069796285547,NO
1710,21,0.03,NO
1711,1,0.0819619401792976,NO
1712,0,0.0,NO
1713,1,0.009611276977116457,NO
1714,1,0.009611276977116457,NO
1715,1,0.0,NO
1716,1,0.1877069796285547,NO
1717,1,0.009611276977116457,NO
1718,1,0.1877069796285547,NO
1719,1,0.1877069796285547,NO
1720,1,0.009611276977116457,NO
1721,0,8.319543114943511E-4,NO
1722,1,0.009611276977116457,NO
1723,4,0.0,NO
1724,1,0.1118431439344092,NO
1725,1,0.09025512344879039,NO
1726,1,0.4978753722683367,NO
1727,0,8.319543114943511E-4,NO
1728,12,0.0,NO
1729,3,0.0,NO
1730,4,0.0,NO
1731,1,0.009611276977116457,NO
1732,2,0.0,NO
1733,3,0.0,NO
1734,1,0.009611276977116457,NO
1735,1,0.009611276977116457,NO
1736,2,0.18860563448212245,NO
1737,1,0.0,NO
1738,12,0.0,NO
1739,3,0.0,NO
1740,0,0.0,NO
1741,3,0.0,NO
1742,2,0.0,NO
1743,1,0.1877069796285547,NO
1744,3,0.0,NO
1745,1,0.009611276977116457,NO
1746,2,0.010029442586343801,NO
1747,0,0.0,NO
1748,5,0.01,NO
1749,1,0.1877069796285547,NO
1750,3,0.0,NO
1751,1,0.0819619401792976,NO
1752,0,0.0,NO
1753,1,0.009611276977116457,NO
1754,3,0.0,NO
1755,7,0.0225,NO
1756,7,0.0,NO
1757,12,0.0,NO
1758,1,0.0,NO
1759,1,0.1118431439344092,NO
1760,1,0.009611276977116457,NO
1761,1,0.0819619401792976,NO
1762,1,0.04514097292171766,NO
1763,1,0.1877069796285547,NO
1764,5,0.0,NO
1765,1,0.9294971262892814,NO
1766,3,1.0,NO
1767,1,0.5640155280319555,NO
1768,0,8.319543114943511E-4,NO
1769,1,0.0819619401792976,NO
1770,1,0.009611276977116457,NO
1771,14,0.0,NO
1772,1,0.1877069796285547,NO
1773,0,0.0,NO
1774,1,0.009611276977116457,NO
1775,7,0.06,NO
1776,0,8.319543114943511E-4,NO
1777,1,0.0,NO
1778,1,0.1877069796285547,NO
1779,3,0.0,NO
1780,1,0.009611276977116457,NO
1781,1,0.009611276977116457,NO
1782,1,0.09025512344879039,NO
1783,0,0.0,NO
1784,4,0.0,NO
1785,1,0.009611276977116457,NO
1786,9,0.17150505050505052,NO
1787,1,0.1877069796285547,NO
1788,0,0.0,NO
1789,20,0.01,NO
1790,2,0.23808266032361047,NO
1791,1,0.009611276977116457,NO
1792,1,0.009611276977116457,NO
1793,1,0.009611276977116457,NO
1794,1,0.5640155280319555,NO
1795,12,0.0,NO
1796,1,0.01,NO
1797,10,0.12,NO
1798,1,0.009611276977116457,NO
1799,1,0.5640155280319555,NO
1800,0,0.0,NO
1801,1,0.0819619401792976,NO
1802,1,0.009611276977116457,NO
1803,1,0.0,NO
1804,6,0.0,NO
1805,1,0.009611276977116457,NO
1806,21,0.0,NO
1807,1,0.20703618441655045,NO
1808,0,8.319543114943511E-4,NO
1809,1,0.009611276977116457,NO
1810,2,0.18860563448212245,NO
1811,1,0.0819619401792976,NO
1812,1,0.0,NO
1813,17,0.01,NO
1814,13,0.0,NO
1815,1,0.009611276977116457,NO
1816,1,0.1877069796285547,NO
1817,0,0.0,NO
1818,9,0.0,NO
1819,1,0.0819619401792976,NO
1820,1,0.0,NO
1821,1,0.009611276977116457,NO
1822,3,0.0,NO
1823,7,0.0,NO
1824,0,0.0,NO
1825,0,0.0,NO
1826,14,0.0,NO
1827,6,0.0,NO
1828,0,0.0,NO
1829,0,8.319543114943511E-4,NO
1830,0,8.319543114943511E-4,NO
1831,3,0.0,NO
1832,15,0.0,NO
1833,1,0.1877069796285547,NO
1834,1,0.009611276977116457,NO
1835,1,0.0,NO
1836,2,0.0,NO
1837,1,0.009611276977116457,NO
1838,1,0.0819619401792976,NO
1839,0,8.319543114943511E-4,NO
1840,1,0.1877069796285547,NO
1841,1,0.20703618441655045,NO
1842,1,0.009611276977116457,NO
1843,1,0.009611276977116457,NO
1844,1,0.1118431439344092,NO
1845,0,8.319543114943511E-4,NO
1846,1,0.0819619401792976,NO
1847,1,0.009611276977116457,NO
1848,1,0.09025512344879039,NO
1849,4,0.0,NO
1850,17,0.0,NO
1851,15,0.05166666666666665,NO
1852,1,0.1877069796285547,NO
1853,1,0.009611276977116457,NO
1854,3,0.0,NO
1855,3,0.0,NO
1856,1,0.009611276977116457,NO
1857,1,0.0,NO
1858,1,0.1877069796285547,NO
1859,1,0.1118431439344092,NO
1860,12,0.0,NO
1861,10,0.0,NO
1862,1,0.1877069796285547,NO
1863,1,0.1877069796285547,NO
1864,0,0.0,NO
1865,1,0.1877069796285547,NO
1866,2,0.0,NO
1867,1,0.9039318109226491,NO
1868,1,0.1877069796285547,NO
1869,0,0.0,NO
1870,3,0.0,NO
1871,1,0.009611276977116457,NO
1872,1,0.009611276977116457,NO
1873,1,0.4978753722683367,NO
1874,1,0.0819619401792976,NO
1875,3,0.0,NO
1876,1,0.009611276977116457,NO
1877,1,0.009611276977116457,NO
1878,0,8.319543114943511E-4,NO
1879,1,0.009611276977116457,NO
1880,2,0.010029442586343801,NO
1881,1,0.1877069796285547,NO
1882,1,0.009611276977116457,NO
1883,1,0.0,NO
1884,1,0.0,NO
1885,0,0.0,NO
1886,1,0.09025512344879039,NO
1887,0,0.0,NO
1888,12,0.0,NO
1889,10,0.0,NO
1890,1,0.5640155280319555,NO
1891,0,0.0,NO
1892,32,0.0,NO
1893,5,0.0,NO
1894,1,0.1877069796285547,NO
1895,0,8.319543114943511E-4,NO
1896,10,0.0,NO
1897,1,0.0,NO
1898,6,0.0,NO
1899,1,0.1877069796285547,NO
1900,20,0.0,NO
1901,1,0.0,NO
1902,1,0.0,NO
1903,1,0.1877069796285547,NO
1904,1,0.1877069796285547,NO
1905,6,0.0,NO
1906,10,0.0,NO
1907,1,0.0819619401792976,NO
1908,1,0.0819619401792976,NO
1909,1,0.1877069796285547,NO
1910,7,0.91,YES
1911,1,0.1877069796285547,NO
1912,1,0.009611276977116457,NO
1913,1,0.0,NO
1914,0,0.0,NO
1915,90,0.25,NO
1916,97,0.0,NO
1917,3,0.0,NO
1918,1,0.009611276977116457,NO
1919,4,0.0,NO
1920,12,0.0,NO
1921,1,0.009611276977116457,NO
1922,1,0.0,NO
1923,6,0.0,NO
1924,1,0.1877069796285547,NO
1925,1,0.009611276977116457,NO
1926,0,8.319543114943511E-4,NO
1927,4,0.0,NO
1928,4,0.0,NO
1929,1,0.1877069796285547,NO
1930,12,0.0,NO
1931,3,0.0,NO
1932,17,0.0,NO
1933,4,0.0,NO
1934,4,0.0,NO
1935,6,0.0,NO
1936,8,0.0,NO
1937,14,0.0,NO
1938,1,0.009611276977116457,NO
1939,0,8.319543114943511E-4,NO
1940,10,0.0,NO
1941,14,0.04,NO
1942,0,8.319543114943511E-4,NO
1943,1,0.1877069796285547,NO
1944,1,0.009611276977116457,NO
1945,0,0.0,NO
1946,1,0.0,NO
1947,6,0.0,NO
1948,13,0.0,NO
1949,2,0.18860563448212245,NO
1950,95,0.0,NO
1951,85,0.5,NO
1952,1,0.0,NO
1953,8,0.03,NO
1954,1,0.1877069796285547,NO
1955,21,0.0,NO
1956,28,0.03,NO
1957,1,0.1877069796285547,NO
1958,1,0.009611276977116457,NO
1959,5,0.0,NO
1960,9,0.009772727272727271,NO
1961,1,0.1877069796285547,NO
1962,1,0.0819619401792976,NO
1963,3,0.0,NO
1964,3,0.0,NO
1965,4,0.0,NO
1966,1,0.0,NO
1967,1,0.009611276977116457,NO
1968,1,0.008236370657699348,NO
1969,46,0.01,NO
1970,2,0.23808266032361047,NO
1971,2,0.18860563448212245,NO
1972,1,0.009611276977116457,NO
1973,11,0.0,NO
1974,1,0.09025512344879039,NO
1975,6,0.0,NO
1976,1,0.1877069796285547,NO
1977,13,0.0,NO
1978,1,0.009611276977116457,NO
1979,1,0.0819619401792976,NO
1980,11,0.0,NO
1981,0,8.319543114943511E-4,NO
1982,4,0.0,NO
1983,0,8.319543114943511E-4,NO
1984,39,1.0,YES
1985,1,0.0819619401792976,NO
1986,1,0.1118431439344092,NO
1987,5,0.0,NO
1988,25,0.01,NO
1989,9,0.01,NO
1990,5,0.0,NO
1991,1,0.009611276977116457,NO
1992,1,0.009611276977116457,NO
1993,1,0.1877069796285547,NO
1994,1,0.1877069796285547,NO
1995,1,0.009611276977116457,NO
1996,1,0.4978753722683367,NO
1997,1,0.009611276977116457,NO
1998,3,0.0,NO
1999,1,0.1877069796285547,NO
2000,1,0.4978753722683367,YES
2001,1,0.1877069796285547,NO
2002,9,0.0,NO
2003,2,0.0,NO
2004,5,0.01,NO
2005,3,0.0,NO
2006,1,0.1877069796285547,NO
2007,1,0.0,NO
2008,1,0.5640155280319555,NO
2009,2,0.0,NO
2010,1,0.0,NO
2011,6,0.0,NO
2012,5,0.0,NO
2013,1,0.009611276977116457,NO
2014,1,0.009611276977116457,NO
2015,3,0.0,NO
2016,1,0.009611276977116457,NO
2017,30,0.02,NO
2018,8,0.63,YES
2019,0,8.319543114943511E-4,NO
2020,1,0.0819619401792976,NO
2021,0,8.319543114943511E-4,NO
2022,0,0.0,NO
2023,2,0.8063914007026902,NO
2024,0,0.0,NO
2025,19,0.01,NO
2026,4,0.0,NO
2027,1,0.0,NO
2028,1,0.5640155280319555,NO
2029,0,0.0,NO
2030,1,0.009611276977116457,NO
2031,0,0.0,NO
2032,1,0.0,NO
2033,1,0.5640155280319555,NO
2034,0,8.319543114943511E-4,NO
2035,1,0.1877069796285547,NO
2036,2,0.010029442586343801,NO
2037,0,0.0,NO
2038,1,0.009611276977116457,NO
2039,1,0.5640155280319555,NO
2040,1,0.1877069796285547,NO
2041,4,0.0,NO
2042,0,0.0,NO
2043,1,0.1877069796285547,NO
2044,4,0.01,NO
2045,1,0.009611276977116457,NO
2046,1,0.1877069796285547,NO
2047,0,0.0,NO
2048,1,0.1118431439344092,NO
2049,9,0.01,NO
2050,1,0.20703618441655045,NO
2051,12,0.0,NO
2052,1,0.0819619401792976,NO
2053,1,0.009611276977116457,NO
2054,10,0.0,NO
2055,46,0.48,YES
2056,1,0.009611276977116457,NO
2057,6,0.0,NO
2058,3,0.0,NO
2059,4,0.0,NO
2060,1,0.009611276977116457,NO
2061,1,0.0,NO
2062,1,0.1877069796285547,NO
2063,1,0.009611276977116457,NO
2064,12,0.0,NO
2065,1,0.009611276977116457,NO
2066,1,0.009611276977116457,NO
2067,7,0.08,NO
2068,0,0.0,NO
2069,1,0.8216785337685957,YES
2070,1,0.1877069796285547,NO
2071,1,0.009611276977116457,NO
2072,4,0.0,NO
2073,1,0.1118431439344092,NO
2074,1,0.1118431439344092,NO
2075,1,0.09025512344879039,NO
2076,1,0.5640155280319555,NO
2077,5,0.0,NO
2078,1,0.1118431439344092,NO
2079,9,0.0,NO
2080,0,8.319543114943511E-4,NO
2081,11,0.0,NO
2082,1,0.1877069796285547,NO
2083,2,0.010029442586343801,NO
2084,1,0.009611276977116457,NO
2085,9,0.07677136323435868,NO
2086,1,0.009611276977116457,NO
2087,1,0.20703618441655045,NO
2088,4,0.0,NO
2089,6,0.0,NO
2090,12,0.0,NO
2091,1,0.09025512344879039,NO
2092,0,0.0,NO
2093,0,0.0,NO
2094,1,0.09025512344879039,NO
2095,1,0.009611276977116457,NO
2096,1,0.1877069796285547,NO
2097,1,0.0,NO
2098,1,0.009611276977116457,NO
2099,1,0.009611276977116457,NO
2100,3,0.0,NO
2101,23,0.0,NO
2102,3,0.49,NO
2103,3,0.0,NO
2104,1,0.008236370657699348,NO
2105,3,0.0,NO
2106,3,0.0,NO
2107,1,0.0,NO
2108,3,0.0,NO
2109,1,0.009611276977116457,NO
2110,1,0.009611276977116457,NO
2111,1,0.009611276977116457,NO
2112,1,0.009611276977116457,NO
2113,1,0.5640155280319555,NO
2114,6,0.0,NO
2115,12,0.02,NO
2116,4,0.0,NO
2117,1,0.009611276977116457,NO
2118,10,0.0,NO
2119,1,0.1877069796285547,NO
2120,1,0.1877069796285547,NO
2121,1,0.009611276977116457,NO
2122,1,0.1877069796285547,NO
2123,35,0.01,NO
2124,4,0.0,NO
2125,1,0.1877069796285547,NO
2126,1,0.02,NO
2127,0,8.319543114943511E-4,NO
2128,4,0.0,NO
2129,2,0.18860563448212245,NO
2130,1,0.0,NO
2131,18,0.0,NO
2132,1,0.009611276977116457,NO
2133,25,0.02,NO
2134,2,0.0,NO
2135,1,0.1877069796285547,NO
2136,1,0.1877069796285547,NO
2137,1,0.1118431439344092,NO
2138,1,0.5640155280319555,NO
2139,6,0.0,NO
2140,2,0.18860563448212245,NO
2141,6,0.0,NO
2142,4,0.0,NO
2143,0,0.0,NO
2144,6,0.0,NO
2145,0,0.0,NO
2146,1,0.0819619401792976,NO
2147,6,0.0,NO
2148,1,0.0,NO
2149,1,0.009611276977116457,NO
2150,9,0.0,NO
2151,1,0.009611276977116457,NO
2152,5,0.04500432376539844,NO
2153,65,0.01,NO
2154,3,0.0,NO
2155,1,0.009611276977116457,NO
2156,5,0.035151297497683046,NO
2157,1,0.0,NO
2158,6,0.0,NO
2159,1,0.009611276977116457,NO
2160,3,0.0,NO
2161,1,0.009611276977116457,NO
2162,5,0.0,NO
2163,32,0.01,NO
2164,11,0.0,NO
2165,0,0.0,NO
2166,7,0.0,NO
2167,1,0.09025512344879039,NO
2168,0,8.319543114943511E-4,NO
2169,1,0.0819619401792976,NO
2170,1,0.8216785337685957,NO
2171,1,0.1118431439344092,NO
2172,1,0.0,NO
2173,1,0.0,NO
2174,1,0.20703618441655045,NO
2175,8,0.0,NO
2176,1,0.0819619401792976,NO
2177,1,0.0819619401792976,NO
2178,28,0.0225,NO
2179,1,0.0,NO
2180,1,0.5640155280319555,NO
2181,5,0.026953326332203112,NO
2182,0,8.319543114943511E-4,NO
2183,3,0.0,NO
2184,1,0.1877069796285547,NO
2185,1,0.009611276977116457,NO
2186,1,0.009611276977116457,NO
2187,1,0.9363636035362289,NO
2188,1,0.1877069796285547,NO
2189,9,0.01,YES
2190,0,8.319543114943511E-4,NO
2191,1,0.5640155280319555,NO
2192,0,8.319543114943511E-4,NO
2193,0,8.319543114943511E-4,NO
2194,9,0.01,NO
2195,68,0.33,NO
2196,9,0.0,NO
2197,8,0.0,NO
2198,3,0.0,NO
2199,2,0.0,NO
2200,1,0.5640155280319555,NO
2201,1,0.009611276977116457,NO
2202,6,0.0,NO
2203,1,0.5888699218947447,NO
2204,3,0.0,NO
2205,1,0.1877069796285547,NO
2206,1,0.1877069796285547,NO
2207,7,0.0,NO
2208,20,0.0,NO
2209,0,8.319543114943511E-4,NO
2210,6,0.03248156647351421,NO
2211,6,0.0,NO
2212,1,0.1877069796285547,NO
2213,1,0.009611276977116457,NO
2214,1,0.1877069796285547,NO
2215,1,0.1877069796285547,NO
2216,3,0.0,NO
2217,16,0.02,NO
2218,1,0.1118431439344092,NO
2219,49,0.01,NO
2220,13,0.0,NO
2221,1,0.1877069796285547,NO
2222,1,0.009611276977116457,NO
2223,0,0.0,NO
2224,0,8.319543114943511E-4,NO
2225,1,0.009611276977116457,NO
2226,1,0.009611276977116457,NO
2227,8,0.0,NO
2228,1,0.009611276977116457,NO
2229,0,0.0,NO
2230,0,8.319543114943511E-4,NO
2231,1,0.0819619401792976,NO
2232,0,8.319543114943511E-4,NO
2233,0,8.319543114943511E-4,NO
2234,1,0.1877069796285547,NO
2235,1,0.1877069796285547,NO
2236,1,0.009611276977116457,NO
2237,1,0.0,NO
2238,3,0.0,NO
2239,1,0.5640155280319555,NO
2240,1,0.009611276977116457,NO
2241,0,8.319543114943511E-4,NO
2242,0,0.0,NO
2243,3,0.0,NO
2244,2,0.0,NO
2245,1,0.1877069796285547,NO
2246,4,0.0,NO
2247,0,0.0,NO
2248,0,8.319543114943511E-4,NO
2249,1,0.0,NO
2250,1,0.009611276977116457,NO
2251,1,0.0819619401792976,NO
2252,1,0.009611276977116457,NO
2253,15,0.01,NO
2254,1,0.5640155280319555,NO
2255,1,0.009611276977116457,NO
2256,7,0.0,NO
2257,7,0.0,NO
2258,1,0.09025512344879039,NO
2259,0,0.0,NO
2260,4,0.01,NO
2261,1,0.009611276977116457,NO
2262,84,0.01,NO
2263,1,0.009611276977116457,NO
2264,3,0.0,NO
2265,0,0.0,NO
2266,1,0.010522437927961299,NO
2267,14,0.0,NO
2268,32,0.0,NO
2269,5,0.0,NO
2270,0,0.0,NO
2271,1,0.009611276977116457,NO
2272,9,0.0,NO
2273,1,0.1286059759891086,NO
2274,10,0.0,NO
2275,12,0.0,NO
2276,1,0.1877069796285547,NO
2277,1,0.1877069796285547,NO
2278,1,0.1877069796285547,NO
2279,1,0.009611276977116457,NO
2280,3,0.0,NO
2281,1,0.1877069796285547,NO
2282,0,8.319543114943511E-4,NO
2283,1,0.0819619401792976,NO
2284,1,0.009611276977116457,NO
2285,1,0.009611276977116457,NO
2286,1,0.009611276977116457,NO
2287,0,0.0,NO
2288,12,0.22992857142857143,NO
2289,1,0.009611276977116457,NO
2290,1,0.009611276977116457,NO
2291,1,0.1877069796285547,NO
2292,1,0.009611276977116457,NO
2293,5,0.047299335121000104,NO
2294,1,0.09025512344879039,NO
2295,1,0.009611276977116457,NO
2296,1,0.009611276977116457,NO
2297,4,0.0,NO
2298,54,0.05,NO
2299,0,8.319543114943511E-4,NO
2300,1,0.009611276977116457,NO
2301,6,0.0,NO
2302,27,0.0,NO
2303,3,0.0,NO
2304,1,0.09025512344879039,NO
2305,1,0.009611276977116457,NO
2306,0,0.0,NO
2307,1,0.0,NO
2308,1,0.1877069796285547,NO
2309,1,0.20703618441655045,NO
2310,1,0.5640155280319555,NO
2311,1,0.09025512344879039,NO
2312,3,0.0,NO
2313,1,0.0,NO
2314,0,0.0,NO
2315,51,0.0,NO
2316,1,0.009611276977116457,NO
2317,1,0.09025512344879039,NO
2318,3,0.0,NO
2319,2,0.0,NO
2320,1,0.009611276977116457,NO
2321,0,0.0,NO
2322,102,0.015,NO
2323,10,0.0,NO
2324,4,0.0,NO
2325,1,0.0819619401792976,NO
2326,1,0.0,NO
2327,1,0.1877069796285547,NO
2328,1,0.009611276977116457,NO
2329,1,0.04514097292171766,NO
2330,1,0.009611276977116457,NO
2331,4,0.0,NO
2332,1,0.009611276977116457,NO
2333,1,0.009611276977116457,NO
2334,5,0.0,NO
2335,1,0.0819619401792976,NO
2336,1,0.009611276977116457,NO
2337,6,0.0,NO
2338,1,0.09025512344879039,NO
2339,1,0.5888699218947447,NO
2340,1,0.0,NO
2341,6,0.0,NO
2342,4,0.0,NO
2343,1,0.20703618441655045,NO
2344,24,0.0,NO
2345,1,0.0,NO
2346,1,0.1877069796285547,NO
2347,0,8.319543114943511E-4,NO
2348,1,0.009611276977116457,NO
2349,1,0.0819619401792976,NO
2350,3,0.0,NO
2351,1,0.009611276977116457,NO
2352,3,0.0,NO
2353,0,0.0,NO
2354,1,0.5888699218947447,NO
2355,1,0.09025512344879039,NO
2356,3,1.0,YES
2357,1,0.1877069796285547,NO
2358,4,0.0,NO
2359,1,0.009611276977116457,NO
2360,6,0.01,NO
2361,0,0.0,NO
2362,1,0.1877069796285547,NO
2363,0,8.319543114943511E-4,NO
2364,3,0.0,NO
2365,1,0.1877069796285547,NO
2366,1,0.1877069796285547,NO
2367,1,0.1877069796285547,NO
2368,1,0.20703618441655045,NO
2369,3,0.0,NO
2370,0,0.0,NO
2371,1,0.1118431439344092,NO
2372,13,0.029833333333333333,NO
2373,1,0.009611276977116457,NO
2374,1,0.5640155280319555,NO
2375,1,0.0819619401792976,NO
2376,2,0.0,NO
2377,2,0.010029442586343801,NO
2378,1,0.009611276977116457,NO
2379,7,0.01,NO
2380,50,0.3,NO
2381,3,0.0,NO
2382,0,0.0,NO
2383,7,0.0,NO
