ID,Size,PredictedProbability,ActualValue
3322,1,1.0337737171821637E-4,NO
3323,7,4.200511378921229E-4,NO
3324,1,1.5227942222596929E-4,NO
3325,1,9.251946537656176E-5,NO
3326,1,1.0337737171821637E-4,NO
3327,8,0.013810239460105352,NO
3328,1,7.070320496874504E-4,NO
3329,1,9.251946537656176E-5,NO
3330,1,5.045468905219562E-4,NO
3331,1,9.251946537656176E-5,NO
3332,0,1.4204492499163762E-4,NO
3333,6,0.006531518488320435,NO
3334,1,9.251946537656176E-5,NO
3335,0,1.4204492499163762E-4,NO
3336,14,0.4069679745248769,NO
3337,1,1.0337737171821637E-4,NO
3338,1,1.362859479767229E-4,NO
3339,1,9.251946537656176E-5,NO
3340,1,3.425586511189239E-4,NO
3341,1,1.362859479767229E-4,NO
3342,12,0.013892831509645537,NO
3343,1,9.251946537656176E-5,NO
3344,1,1.362859479767229E-4,NO
3345,112,1.0,NO
3346,1,0.05451154772341027,NO
3347,1,9.251946537656176E-5,NO
3348,0,4.434659448610618E-4,NO
3349,1,5.045468905219562E-4,NO
3350,1,9.251946537656176E-5,NO
3351,1,1.362859479767229E-4,NO
3352,1,1.362859479767229E-4,NO
3353,1,9.011579894602665E-4,NO
3354,1,9.251946537656176E-5,NO
3355,1,1.362859479767229E-4,NO
3356,8,0.0024380240336298654,NO
3357,2,4.973729337813041E-4,NO
3358,1,1.362859479767229E-4,NO
3359,1,5.045468905219562E-4,NO
3360,19,0.0019574460247567095,NO
3361,2,8.921130545955507E-4,NO
3362,1,9.251946537656176E-5,NO
3363,1,9.251946537656176E-5,NO
3364,3,3.1533134789972316E-4,NO
3365,1,5.045468905219562E-4,NO
3366,4,3.1456896087629215E-4,NO
3367,1,1.5227942222596929E-4,NO
3368,20,0.9999674506400534,NO
3369,10,0.002543046851975737,NO
3370,6,0.0010018189109438622,NO
3371,4,0.004894943194456652,NO
3372,1,2.266449187803724E-4,NO
3373,7,2.1285120110662057E-4,NO
3374,1,1.362859479767229E-4,NO
3375,6,2.5759999322570146E-4,NO
3376,1,1.362859479767229E-4,NO
3377,1,1.2967090334322598E-4,NO
3378,1,9.251946537656176E-5,NO
3379,1,1.362859479767229E-4,NO
3380,1,8.268875382381553E-4,NO
3381,1,3.446560282302493E-4,NO
3382,32,0.9999999999999991,NO
3383,8,0.003975839001331086,NO
3384,1,5.045468905219562E-4,NO
3385,1,1.448881991480431E-4,NO
3386,1,1.362859479767229E-4,NO
3387,1,1.5605782349387875E-4,NO
3388,1,1.362859479767229E-4,NO
3389,1,1.5227942222596929E-4,YES
3390,33,0.999999999934638,NO
3391,1,1.362859479767229E-4,NO
3392,1,1.362859479767229E-4,NO
3393,1,9.251946537656176E-5,NO
3394,1,5.045468905219562E-4,NO
3395,1,9.251946537656176E-5,NO
3396,1,3.425586511189239E-4,YES
3397,4,9.021664096085206E-4,NO
3398,1,9.251946537656176E-5,NO
3399,51,1.0,NO
3400,1,3.446560282302493E-4,NO
3401,1,1.362859479767229E-4,NO
3402,1,9.251946537656176E-5,NO
3403,0,4.434659448610618E-4,NO
3404,56,1.0,NO
3405,0,1.599085316953108E-4,NO
3406,5,1.934458992045979E-4,NO
3407,2,1.3491700738696904E-4,NO
3408,0,3.292847042064747E-4,NO
3409,1,9.251946537656176E-5,NO
3410,3,9.707846609940345E-5,NO
3411,6,0.0011488023763116478,NO
3412,1,9.251946537656176E-5,NO
3413,0,4.992174109877964E-4,NO
3414,1,1.362859479767229E-4,NO
3415,6,7.863521539358499E-4,NO
3416,7,2.1225080200989712E-4,NO
3417,55,1.0,NO
3418,22,0.2854337317704553,NO
3419,1,9.251946537656176E-5,NO
3420,1,1.5227942222596929E-4,NO
3421,1,0.0027211333295280894,NO
3422,1,1.362859479767229E-4,NO
3423,1,9.251946537656176E-5,NO
3424,1,9.251946537656176E-5,NO
3425,1,2.266449187803724E-4,NO
3426,3,4.941811865453444E-4,NO
3427,1,1.362859479767229E-4,NO
3428,4,2.1118813020060416E-4,NO
3429,15,0.27526302648632417,NO
3430,1,1.362859479767229E-4,NO
3431,21,0.5477188221172258,NO
3432,1,1.362859479767229E-4,NO
3433,35,1.0,NO
3434,1,1.362859479767229E-4,NO
3435,1,1.0337737171821637E-4,NO
3436,1,9.251946537656176E-5,NO
3437,1,9.251946537656176E-5,NO
3438,6,2.33097666107169E-4,NO
3439,1,9.251946537656176E-5,NO
3440,7,0.0016626950358409301,NO
3441,6,4.2835695242703266E-4,NO
3442,6,2.639284932735163E-4,NO
3443,5,2.0567127302531846E-4,NO
3444,4,0.06845856296395779,NO
3445,9,4.3887659998508634E-4,NO
3446,1,2.869782355255211E-4,NO
3447,3,1.430012829272688E-4,NO
3448,1,1.362859479767229E-4,NO
3449,1,1.0337737171821637E-4,NO
3450,15,0.05410582199947214,NO
3451,3,2.3781153019949335E-4,NO
3452,1,5.045468905219562E-4,NO
3453,31,0.9999999999994507,NO
3454,5,6.076079449798583E-4,NO
3455,1,1.362859479767229E-4,NO
3456,0,2.362212541013139E-4,NO
3457,1,3.425586511189239E-4,NO
3458,1,1.362859479767229E-4,NO
3459,8,9.147119870975579E-4,NO
3460,6,0.3248053750652179,NO
3461,3,1.0641816151511985E-4,NO
3462,4,4.096665793299897E-4,NO
3463,0,2.362212541013139E-4,NO
3464,33,0.999995650573349,NO
3465,1,9.251946537656176E-5,NO
3466,1,0.022160317277176062,NO
3467,1,9.251946537656176E-5,NO
3468,3,1.561155177951554E-4,NO
3469,1,2.266449187803724E-4,NO
3470,3,6.972226476708073E-4,NO
3471,21,0.9214458447093,NO
3472,9,0.00613087143317113,NO
3473,1,1.362859479767229E-4,NO
3474,1,9.251946537656176E-5,NO
3475,1,1.0337737171821637E-4,NO
3476,1,9.251946537656176E-5,NO
3477,1,9.251946537656176E-5,NO
3478,11,0.007735027972705667,NO
3479,138,1.0,NO
3480,1,9.251946537656176E-5,NO
3481,1,9.251946537656176E-5,NO
3482,3,1.430012829272688E-4,NO
3483,1,9.251946537656176E-5,NO
3484,1,9.251946537656176E-5,NO
3485,4,3.5119056745009703E-4,NO
3486,3,1.9312941596809303E-4,NO
3487,1,1.362859479767229E-4,NO
3488,8,7.263403472106394E-4,NO
3489,0,1.4204492499163762E-4,NO
3490,1,0.002434051800565964,NO
3491,3,1.9312941596809303E-4,NO
3492,1,0.07803013429041257,NO
3493,1,9.251946537656176E-5,NO
3494,1,9.251946537656176E-5,NO
3495,1,1.362859479767229E-4,NO
3496,2,1.400102328894984E-4,NO
3497,0,1.4204492499163762E-4,NO
3498,1,1.0337737171821637E-4,NO
3499,11,0.14175823054872871,NO
3500,1,1.362859479767229E-4,NO
3501,4,0.006584056058767367,NO
3502,1,5.045468905219562E-4,NO
3503,0,1.4204492499163762E-4,NO
3504,12,0.013892831509645537,NO
3505,37,1.0,NO
3506,9,7.992846426598554E-4,NO
3507,5,5.060405589626459E-4,NO
3508,1,5.045468905219562E-4,NO
3509,1,1.5227942222596929E-4,NO
3510,1,0.001037286682050287,NO
3511,90,1.0,YES
3512,12,0.0014691245156607715,NO
3513,5,2.213210578953452E-4,NO
3514,8,0.0018650781652689843,NO
3515,1,3.425586511189239E-4,NO
3516,7,0.05013493598090844,NO
3517,1,1.362859479767229E-4,NO
3518,1,3.425586511189239E-4,NO
3519,1,5.045468905219562E-4,NO
3520,1,1.5227942222596929E-4,NO
3521,1,7.04379216699813E-4,NO
3522,1,9.251946537656176E-5,NO
3523,5,0.0015178772821644445,NO
3524,7,0.007888892750973653,NO
3525,1,9.251946537656176E-5,NO
3526,1,9.251946537656176E-5,NO
3527,1,5.045468905219562E-4,NO
3528,1,1.0337737171821637E-4,NO
3529,1,1.0337737171821637E-4,NO
3530,5,4.4890976992945113E-4,NO
3531,6,5.136509931126975E-4,NO
3532,1,9.251946537656176E-5,NO
3533,41,0.999999999840636,NO
3534,3,6.972226476708073E-4,NO
3535,1,1.362859479767229E-4,NO
3536,1,9.251946537656176E-5,NO
3537,9,0.0019846033236113,NO
3538,30,1.0,NO
3539,1,9.251946537656176E-5,NO
3540,1,1.0337737171821637E-4,NO
3541,0,1.4204492499163762E-4,NO
3542,1,1.362859479767229E-4,NO
3543,1,2.1207281227180708E-4,NO
3544,1,1.2967090334322598E-4,NO
3545,1,9.251946537656176E-5,NO
3546,1,1.5227942222596929E-4,NO
3547,0,1.4204492499163762E-4,NO
3548,12,0.013892831509645537,NO
3549,1,1.362859479767229E-4,NO
3550,1,8.439952867478197E-4,NO
3551,10,0.0012203758300340687,NO
3552,1,1.2967090334322598E-4,NO
3553,4,3.0220231637702934E-4,NO
3554,1,2.266449187803724E-4,NO
3555,1,9.251946537656176E-5,NO
3556,14,4.901609021374113E-4,NO
3557,1,1.362859479767229E-4,NO
3558,1,5.045468905219562E-4,NO
3559,2,9.504785769403053E-5,NO
3560,6,1.24778858689167E-4,NO
3561,7,9.393288279505999E-5,NO
3562,8,0.8518329506300862,NO
3563,10,0.9995878907421052,NO
3564,1,9.251946537656176E-5,NO
3565,6,0.0026121666383231612,NO
3566,1,9.251946537656176E-5,NO
3567,3,1.430012829272688E-4,NO
3568,45,1.0,NO
3569,12,0.013892831509645537,NO
3570,1,2.266449187803724E-4,NO
3571,2,0.9820090319115894,NO
3572,9,0.0013693153364293955,NO
3573,21,0.4988906333878993,NO
3574,1,1.362859479767229E-4,NO
3575,0,1.599085316953108E-4,NO
3576,1,9.251946537656176E-5,NO
3577,0,1.085567832263294E-4,NO
3578,1,9.251946537656176E-5,NO
3579,1,3.425586511189239E-4,NO
3580,3,1.9312941596809303E-4,NO
3581,1,9.251946537656176E-5,NO
3582,1,1.5227942222596929E-4,NO
3583,98,1.0,NO
3584,3,0.0014632114651239659,NO
3585,1,1.91008576507201E-4,NO
3586,1,1.362859479767229E-4,NO
3587,33,0.999995650573349,NO
3588,1,1.362859479767229E-4,NO
3589,1,9.251946537656176E-5,NO
3590,0,1.4204492499163762E-4,NO
3591,1,1.362859479767229E-4,NO
3592,25,0.999986783422836,NO
3593,5,2.1689985801412597E-4,NO
3594,1,0.0010068205998504502,NO
3595,1,1.91008576507201E-4,NO
3596,1,3.425586511189239E-4,NO
3597,1,1.362859479767229E-4,NO
3598,0,1.4204492499163762E-4,NO
3599,1,1.362859479767229E-4,NO
3600,18,0.5623176547596447,NO
3601,8,0.004327242228592531,NO
3602,1,1.362859479767229E-4,NO
3603,4,3.0220231637702934E-4,NO
3604,1,3.425586511189239E-4,NO
3605,1,9.251946537656176E-5,NO
3606,1,9.251946537656176E-5,NO
3607,7,0.01032049904011961,NO
3608,1,9.251946537656176E-5,NO
3609,1,1.0337737171821637E-4,NO
3610,1,1.362859479767229E-4,NO
3611,1,1.0337737171821637E-4,NO
3612,0,4.434659448610618E-4,NO
3613,1,9.251946537656176E-5,NO
3614,1,1.362859479767229E-4,NO
3615,7,3.659231522751831E-4,NO
3616,1,1.362859479767229E-4,NO
3617,3,1.3779926542806408E-4,NO
3618,1,1.362859479767229E-4,NO
3619,104,1.0,NO
3620,1,9.251946537656176E-5,NO
3621,26,0.9997591586608058,NO
3622,1,9.659149534801034E-4,NO
3623,6,0.010551837888598236,NO
3624,1,1.362859479767229E-4,NO
3625,18,0.7399721859785223,NO
3626,1,9.251946537656176E-5,NO
3627,1,1.362859479767229E-4,NO
3628,0,9.392074770595466E-4,NO
3629,4,7.342125849206426E-4,NO
3630,1,1.362859479767229E-4,NO
3631,1,1.362859479767229E-4,NO
3632,1,1.362859479767229E-4,NO
3633,12,0.0823514362319298,NO
3634,3,6.984801144600812E-4,NO
3635,1,2.1207281227180708E-4,NO
3636,0,3.292847042064747E-4,NO
3637,1,3.425586511189239E-4,NO
3638,2,1.4303526461119595E-4,NO
3639,1,9.251946537656176E-5,NO
3640,17,0.4496914839738096,NO
3641,0,0.0016527287126589776,NO
3642,1,1.362859479767229E-4,NO
3643,1,3.425586511189239E-4,NO
3644,1,1.362859479767229E-4,NO
3645,16,0.44832418450974226,NO
3646,1,4.3890555149579945E-4,NO
3647,3,2.1969950534027658E-4,NO
3648,1,9.251946537656176E-5,NO
3649,1,9.251946537656176E-5,NO
3650,1,1.362859479767229E-4,NO
3651,7,0.03604303780014247,NO
3652,0,1.4204492499163762E-4,NO
3653,15,0.09470133730940847,NO
3654,3,6.972226476708073E-4,NO
3655,1,9.251946537656176E-5,NO
3656,1,1.362859479767229E-4,NO
3657,4,2.1118813020060416E-4,NO
3658,1,0.07828289958569563,NO
3659,2,1.3491700738696904E-4,NO
3660,1,9.251946537656176E-5,NO
3661,1,5.045468905219562E-4,NO
3662,95,1.0,NO
3663,2,0.0024318978016090362,NO
3664,1,9.251946537656176E-5,NO
3665,1,1.0337737171821637E-4,NO
3666,6,2.33097666107169E-4,NO
3667,5,2.2967535651237186E-4,NO
3668,3,2.1969950534027658E-4,NO
3669,19,0.0019574460247567095,NO
3670,1,9.251946537656176E-5,NO
3671,1,1.362859479767229E-4,NO
3672,4,0.005649225515869366,NO
3673,1,9.251946537656176E-5,NO
3674,1,2.266449187803724E-4,NO
3675,1,1.5227942222596929E-4,NO
3676,8,9.77492913120573E-4,NO
3677,3,0.10430115485740168,NO
3678,1,9.251946537656176E-5,NO
3679,1,0.0015739904535452519,NO
3680,4,4.704319577882164E-4,NO
3681,3,2.291613511472526E-4,NO
3682,1,9.251946537656176E-5,NO
3683,1,1.0337737171821637E-4,NO
3684,1,1.6531136270480268E-4,NO
3685,1,7.070320496874504E-4,NO
3686,1,0.003329312849155069,NO
3687,12,0.3970949411444232,NO
3688,4,1.506850712264627E-4,NO
3689,1,2.266449187803724E-4,NO
3690,0,5.298150411100377E-4,NO
3691,1,7.025629327210566E-4,NO
3692,1,9.251946537656176E-5,NO
3693,5,0.004094564709379125,NO
3694,1,9.251946537656176E-5,NO
3695,6,3.266802126824531E-4,NO
3696,1,1.362859479767229E-4,NO
3697,1,8.388617698311012E-4,NO
3698,0,1.4204492499163762E-4,NO
3699,6,0.0015885007816845971,NO
3700,1,1.362859479767229E-4,NO
3701,1,5.045468905219562E-4,NO
3702,6,3.944802605336973E-4,NO
3703,0,1.4204492499163762E-4,NO
3704,8,4.368494665104072E-4,NO
3705,0,1.4204492499163762E-4,NO
3706,1,1.362859479767229E-4,NO
3707,3,2.1046003016545476E-4,NO
3708,0,1.4204492499163762E-4,NO
3709,0,1.4204492499163762E-4,NO
3710,0,1.4204492499163762E-4,NO
3711,1,1.2967090334322598E-4,NO
3712,2,1.400102328894984E-4,NO
3713,12,0.04362055320833516,NO
3714,1,9.251946537656176E-5,NO
3715,1,9.251946537656176E-5,NO
3716,6,0.0018463292052918582,NO
3717,1,1.362859479767229E-4,NO
3718,0,1.599085316953108E-4,NO
3719,2,1.890900718469475E-4,NO
3720,1,1.362859479767229E-4,NO
3721,5,1.9127086838482708E-4,NO
3722,1,1.0337737171821637E-4,NO
3723,0,2.659253504715509E-4,NO
3724,1,9.251946537656176E-5,NO
3725,52,1.0,NO
3726,0,9.64291992174674E-5,NO
3727,6,0.9998578923883432,NO
3728,1,3.446560282302493E-4,NO
3729,7,0.0013502674420775714,NO
3730,23,0.7969160070230855,NO
3731,39,0.9999999986051863,NO
3732,12,0.9417644178607238,NO
3733,5,0.0017884119281585077,NO
3734,1,3.425586511189239E-4,NO
3735,1,0.7380265059756302,NO
3736,1,5.045468905219562E-4,NO
3737,1,1.362859479767229E-4,NO
3738,5,2.862988855247956E-4,NO
3739,1,1.362859479767229E-4,NO
3740,1,5.076355661919891E-4,NO
3741,1,1.362859479767229E-4,NO
3742,22,0.9991343324429766,NO
3743,0,8.808579471943233E-4,NO
3744,1,9.251946537656176E-5,NO
3745,4,3.7563577097741546E-4,NO
3746,3,2.3781153019949335E-4,NO
3747,1,9.251946537656176E-5,NO
3748,1,1.362859479767229E-4,NO
3749,1,0.0029068523096442214,NO
3750,4,6.592351151964036E-4,NO
3751,1,5.194246993891089E-4,NO
3752,1,2.266449187803724E-4,NO
3753,1,9.011579894602665E-4,NO
3754,3,1.311107770540405E-4,NO
3755,6,3.944802605336973E-4,NO
3756,1,1.5227942222596929E-4,NO
3757,1,1.362859479767229E-4,NO
3758,15,0.9607773450702171,NO
3759,1,5.045468905219562E-4,NO
3760,105,1.0,NO
3761,1,7.163663944581944E-4,NO
3762,0,1.4204492499163762E-4,NO
3763,2,9.15901022130965E-5,NO
3764,0,3.292847042064747E-4,NO
3765,0,1.085567832263294E-4,NO
3766,8,7.873144800700938E-4,NO
3767,1,9.251946537656176E-5,NO
3768,4,3.5119056745009703E-4,NO
3769,1,1.362859479767229E-4,NO
3770,0,9.64291992174674E-5,NO
3771,6,0.0012745045201705552,NO
3772,4,2.051648551086388E-4,NO
3773,1,1.5227942222596929E-4,NO
3774,8,0.0010529611501008094,NO
3775,1,5.045468905219562E-4,NO
3776,1,0.010737056061047573,NO
3777,1,8.388617698311012E-4,NO
3778,4,1.7587438535525895E-4,NO
3779,10,0.0010632273281102886,NO
3780,1,9.251946537656176E-5,NO
3781,7,0.004250320337513167,NO
3782,1,1.0337737171821637E-4,NO
3783,3,1.754205929155358E-4,NO
3784,1,1.362859479767229E-4,NO
3785,0,1.4204492499163762E-4,NO
3786,1,1.362859479767229E-4,NO
3787,1,1.362859479767229E-4,NO
3788,1,5.076355661919891E-4,NO
3789,1,1.362859479767229E-4,NO
3790,14,0.03603228105107414,NO
3791,0,1.4204492499163762E-4,NO
3792,0,1.599085316953108E-4,NO
3793,2,1.890900718469475E-4,NO
3794,3,0.0014632114651239659,NO
3795,1,1.362859479767229E-4,NO
3796,7,1.9694956198242563E-4,YES
3797,8,0.09519494391659626,NO
3798,50,0.9999999999999757,NO
3799,40,1.0,NO
3800,1,9.251946537656176E-5,NO
3801,1,1.448881991480431E-4,NO
3802,1,5.045468905219562E-4,NO
3803,1,1.362859479767229E-4,NO
3804,51,1.0,NO
3805,10,0.015109104656597701,NO
3806,0,9.64291992174674E-5,NO
3807,1,1.362859479767229E-4,NO
3808,1,1.0337737171821637E-4,NO
3809,1,9.251946537656176E-5,NO
3810,1,9.251946537656176E-5,NO
3811,6,0.00390120092163275,NO
3812,1,0.0039056109418196365,NO
3813,1,1.362859479767229E-4,NO
3814,7,0.006230995147119382,NO
3815,0,1.4204492499163762E-4,NO
3816,16,0.9999264546869039,NO
3817,0,1.4204492499163762E-4,NO
3818,4,4.704319577882164E-4,NO
3819,4,0.010289211191370452,NO
3820,8,0.008028928792151465,NO
3821,1,3.425586511189239E-4,NO
3822,0,1.4204492499163762E-4,NO
3823,10,0.0010632273281102886,NO
3824,7,0.001364109935194944,NO
3825,1,1.5227942222596929E-4,NO
3826,1,3.425586511189239E-4,NO
3827,0,9.64291992174674E-5,NO
3828,1,0.9718972938688475,NO
3829,1,9.251946537656176E-5,NO
3830,12,0.028992870002010566,NO
3831,1,0.36846527513042177,NO
3832,1,9.251946537656176E-5,NO
3833,1,1.0337737171821637E-4,NO
3834,0,2.362212541013139E-4,NO
3835,1,9.251946537656176E-5,NO
3836,1,1.0337737171821637E-4,NO
3837,6,1.24778858689167E-4,NO
3838,1,4.295502038157799E-4,NO
3839,1,5.045468905219562E-4,NO
3840,1,1.362859479767229E-4,NO
3841,0,1.4204492499163762E-4,NO
3842,1,2.532395435825197E-4,NO
3843,0,1.4204492499163762E-4,NO
3844,1,9.251946537656176E-5,NO
3845,1,1.362859479767229E-4,NO
3846,1,1.362859479767229E-4,NO
3847,58,1.0,NO
3848,3,1.5605343170407173E-4,NO
3849,4,7.333205347252272E-4,NO
3850,1,9.251946537656176E-5,NO
3851,1,1.362859479767229E-4,NO
3852,7,9.393288279505999E-5,NO
3853,45,1.0,NO
3854,1,3.425586511189239E-4,NO
3855,1,9.251946537656176E-5,NO
3856,1,9.251946537656176E-5,NO
3857,4,1.4337122245135822E-4,NO
3858,1,1.362859479767229E-4,NO
3859,25,0.999801522643969,NO
3860,1,5.045468905219562E-4,NO
3861,0,1.599085316953108E-4,NO
3862,1,5.045468905219562E-4,NO
3863,2,3.263161458370123E-4,NO
3864,1,5.045468905219562E-4,NO
3865,1,3.425586511189239E-4,NO
3866,1,9.251946537656176E-5,NO
3867,1,1.362859479767229E-4,NO
3868,1,1.362859479767229E-4,NO
3869,7,0.0017409442005466918,NO
3870,0,1.4204492499163762E-4,NO
3871,0,1.4204492499163762E-4,NO
3872,1,1.5227942222596929E-4,NO
3873,1,2.1262133822487847E-4,NO
3874,13,0.00430438444272742,NO
3875,1,1.5227942222596929E-4,NO
3876,1,3.425586511189239E-4,NO
3877,43,0.9999999999999999,NO
3878,1,1.362859479767229E-4,NO
3879,1,1.362859479767229E-4,NO
3880,1,1.0337737171821637E-4,NO
3881,1,9.251946537656176E-5,NO
3882,3,0.32620405454558254,NO
3883,4,2.4635837207687855E-4,NO
3884,1,1.362859479767229E-4,NO
3885,1,0.001037286682050287,NO
3886,1,1.362859479767229E-4,NO
3887,2,1.5578028258728224E-4,NO
3888,1,1.362859479767229E-4,NO
3889,29,0.9998883978166446,NO
3890,1,1.362859479767229E-4,NO
3891,1,5.045468905219562E-4,NO
3892,0,1.4204492499163762E-4,NO
3893,1,3.425586511189239E-4,NO
3894,0,2.362212541013139E-4,NO
3895,1,5.045468905219562E-4,NO
3896,3,1.561155177951554E-4,NO
3897,4,2.1118813020060416E-4,NO
3898,1,1.2967090334322598E-4,NO
3899,40,1.0,NO
3900,0,1.4204492499163762E-4,NO
3901,0,8.808579471943233E-4,NO
3902,1,1.362859479767229E-4,NO
3903,2,1.3518180160763485E-4,NO
3904,7,0.0015591670989019873,NO
3905,1,9.251946537656176E-5,NO
3906,1,2.532395435825197E-4,NO
3907,0,2.362212541013139E-4,NO
3908,1,9.251946537656176E-5,NO
3909,0,4.434659448610618E-4,NO
3910,23,0.9999987404169108,NO
3911,4,1.3815574936679642E-4,NO
3912,1,1.362859479767229E-4,NO
3913,1,1.362859479767229E-4,NO
3914,1,5.045468905219562E-4,NO
3915,1,2.266449187803724E-4,NO
3916,0,1.4204492499163762E-4,NO
3917,5,6.161679633318877E-4,NO
3918,0,9.64291992174674E-5,NO
3919,1,9.251946537656176E-5,NO
3920,80,1.0,NO
3921,4,4.0417647508185554E-4,NO
3922,2,0.00811208257535841,NO
3923,1,1.0337737171821637E-4,NO
3924,1,1.362859479767229E-4,NO
3925,1,9.251946537656176E-5,NO
3926,1,9.251946537656176E-5,NO
3927,1,3.1237653074972364E-4,NO
3928,1,2.266449187803724E-4,NO
3929,1,3.425586511189239E-4,NO
3930,1,9.251946537656176E-5,NO
3931,3,1.561155177951554E-4,NO
3932,6,0.0015885007816845971,NO
3933,1,9.251946537656176E-5,NO
3934,1,9.251946537656176E-5,NO
3935,1,9.251946537656176E-5,NO
3936,1,1.362859479767229E-4,NO
3937,1,5.045468905219562E-4,NO
3938,1,1.362859479767229E-4,NO
3939,32,1.0,NO
3940,0,1.599085316953108E-4,NO
3941,4,0.0033812236032020456,NO
3942,3,0.12584546826361398,NO
3943,1,6.599218811189832E-4,NO
3944,1,1.362859479767229E-4,NO
3945,3,6.972226476708073E-4,NO
3946,0,1.4204492499163762E-4,NO
3947,1,1.362859479767229E-4,NO
3948,7,0.0017809790338507484,NO
3949,14,0.0042747859961299196,NO
3950,1,1.362859479767229E-4,NO
3951,9,0.004123313916006939,NO
3952,18,0.9995680535921052,NO
3953,2,1.5127582217005342E-4,NO
3954,1,9.251946537656176E-5,NO
3955,1,5.076355661919891E-4,NO
3956,1,1.362859479767229E-4,NO
3957,1,4.254915506495567E-4,NO
3958,0,1.4204492499163762E-4,NO
3959,3,6.972226476708073E-4,NO
3960,1,1.362859479767229E-4,NO
3961,3,2.1969950534027658E-4,NO
3962,1,1.5227942222596929E-4,NO
3963,1,1.362859479767229E-4,NO
3964,6,4.127787178121419E-4,NO
3965,1,1.362859479767229E-4,NO
3966,20,0.5100264223516324,NO
3967,1,9.251946537656176E-5,NO
3968,1,9.251946537656176E-5,NO
3969,1,1.362859479767229E-4,NO
3970,15,0.9607773450702171,NO
3971,0,9.64291992174674E-5,NO
3972,1,9.251946537656176E-5,NO
3973,1,1.362859479767229E-4,NO
3974,8,0.00779151848048488,NO
3975,8,0.007731068506026526,NO
3976,0,1.599085316953108E-4,NO
3977,1,1.5321195900342045E-4,NO
3978,1,9.251946537656176E-5,NO
3979,1,9.251946537656176E-5,NO
3980,0,1.599085316953108E-4,NO
3981,32,0.9999999999145661,NO
3982,4,2.4635837207687855E-4,NO
3983,1,9.251946537656176E-5,NO
3984,1,1.0337737171821637E-4,NO
3985,1,9.251946537656176E-5,NO
3986,12,0.041801214342303994,NO
3987,1,5.045468905219562E-4,NO
3988,1,9.251946537656176E-5,NO
3989,1,1.362859479767229E-4,NO
3990,1,1.362859479767229E-4,NO
3991,1,9.251946537656176E-5,NO
0,0,1.4183431363627854E-4,NO
1,1,0.0010821199018885273,NO
2,12,0.015225346284708594,NO
3,5,0.0011703496497425397,NO
4,1,5.193596298590787E-4,NO
5,1,9.280975021694453E-5,NO
6,1,9.280975021694453E-5,NO
7,0,1.4183431363627854E-4,NO
8,1,0.015475663153905915,NO
9,1,1.5486100234582696E-4,NO
10,8,0.0011633527629019884,NO
11,51,1.0,NO
12,13,0.7563692136210735,NO
13,2,1.427974764053507E-4,NO
14,9,0.0025033545406591717,NO
15,36,0.9999999902432023,NO
16,1,1.0452976389167413E-4,NO
17,1,1.3749856048150897E-4,NO
18,1,9.280975021694453E-5,NO
19,1,1.3749856048150897E-4,NO
20,1,1.5486100234582696E-4,NO
21,1,2.308740341636211E-4,NO
22,1,3.5060455332403423E-4,NO
23,0,1.4183431363627854E-4,NO
24,1,1.3749856048150897E-4,NO
25,3,2.0556430964185798E-4,NO
26,0,3.641452916399287E-4,NO
27,1,1.0452976389167413E-4,NO
28,1,0.037636014920629644,NO
29,3,9.923284627637445E-5,NO
30,1,9.280975021694453E-5,NO
31,2,1.373651694065727E-4,NO
32,1,9.280975021694453E-5,NO
33,1,1.0452976389167413E-4,NO
34,1,3.5060455332403423E-4,NO
35,1,2.600242693804254E-4,NO
36,1,1.3749856048150897E-4,NO
37,0,2.3815350231262678E-4,NO
38,1,1.5486100234582696E-4,NO
39,15,0.02605397780289041,NO
40,1,9.280975021694453E-5,NO
41,1,2.308740341636211E-4,NO
42,1,1.3749856048150897E-4,NO
43,1,1.3749856048150897E-4,NO
44,1,1.3749856048150897E-4,NO
45,1,9.280975021694453E-5,NO
46,3,5.953685095537336E-4,NO
47,9,0.9998518630240841,NO
48,3,2.831768590070421E-4,NO
49,1,1.3749856048150897E-4,NO
50,0,2.3815350231262678E-4,NO
51,1,9.280975021694453E-5,NO
52,1,9.280975021694453E-5,NO
53,0,2.7006764136369455E-4,NO
54,10,0.009346845594167721,NO
55,1,1.0452976389167413E-4,NO
56,7,3.984049431810058E-4,NO
57,1,1.3749856048150897E-4,NO
58,1,1.3749856048150897E-4,NO
59,3,3.431632165616221E-4,NO
60,1,5.193596298590787E-4,NO
61,1,2.1559542195742035E-4,NO
62,22,0.21430634548342672,NO
63,1,1.3749856048150897E-4,NO
64,6,0.0013806949629427048,NO
65,7,0.0016653912385389189,NO
66,0,5.394143603014553E-4,NO
67,1,1.3749856048150897E-4,NO
68,1,3.5060455332403423E-4,NO
69,1,9.280975021694453E-5,NO
70,1,9.280975021694453E-5,NO
71,1,1.3749856048150897E-4,NO
72,1,9.280975021694453E-5,NO
73,1,5.193596298590787E-4,NO
74,1,1.0452976389167413E-4,NO
75,1,1.0452976389167413E-4,NO
76,1,1.3749856048150897E-4,NO
77,0,2.3815350231262678E-4,NO
78,0,9.573646245525194E-5,NO
79,0,9.573646245525194E-5,NO
80,1,9.280975021694453E-5,NO
81,3,9.923284627637445E-5,NO
82,7,0.001636300908797525,NO
83,1,9.280975021694453E-5,NO
