ID,Size,PredictedProbability,ActualValue
3358,1,0.003988041907200851,NO
3359,4,1.0859670501391596E-6,NO
3360,14,1.5203109439974539E-5,NO
3361,1,0.021313704536128433,NO
3362,5,1.5203109439974539E-5,NO
3363,3,8.813663213403417E-8,NO
3364,1,0.003988041907200851,NO
3365,1,0.4347826518059413,NO
3366,1,0.02248877739093286,NO
3367,11,3.0405294369913354E-5,NO
3368,0,0.007092219841017801,NO
3369,1,0.021313704536128433,NO
3370,1,0.23026321185477178,NO
3371,0,0.007092219841017801,NO
3372,1,0.11035655661790256,NO
3373,1,0.003988041907200851,NO
3374,0,5.962184278499635E-8,NO
3375,39,6.081354722591485E-6,NO
3376,0,1.4410964304399618E-7,NO
3377,1,0.003988041907200851,NO
3378,7,7.601670289012599E-6,NO
3379,1,0.11035655661790256,NO
3380,1,0.003988041907200851,NO
3381,6,1.6892800396581802E-6,NO
3382,1,0.021313704536128433,NO
3383,1,0.003988041907200851,NO
3384,1,0.003988041907200851,NO
3385,0,5.962184278499635E-8,NO
3386,2,1.5203525493526052E-6,NO
3387,7,1.5203109439974539E-5,NO
3388,1,0.003988041907200851,NO
3389,0,3.3051221028634667E-7,NO
3390,1,0.03147956819804437,NO
3391,1,0.021313704536128433,NO
3392,19,1.5203109439974539E-5,NO
3393,4,8.687740174953106E-7,NO
3394,8,7.601670289012599E-6,NO
3395,12,1.5203109439974539E-5,NO
3396,15,5.067805875201301E-6,NO
3397,23,1.5203109439974539E-5,NO
3398,1,0.021313704536128433,NO
3399,2,5.737190293565012E-7,NO
3400,1,0.03147956819804437,NO
3401,1,0.003988041907200851,NO
3402,0,6.455868263294646E-8,NO
3403,0,0.007092219841017801,NO
3404,1,0.11035655661790256,NO
3405,1,0.003988041907200851,NO
3406,1,0.02248877739093286,NO
3407,29,7.601670289012599E-6,NO
3408,2,7.601670289012599E-6,NO
3409,1,1.5203109439974539E-5,NO
3410,9,1.5203109439974539E-5,NO
3411,12,1.5203109439974539E-5,NO
3412,1,0.003988041907200851,NO
3413,1,0.021313704536128433,NO
3414,1,0.021313704536128433,NO
3415,3,1.5203109439974539E-5,NO
3416,13,4.343839896954644E-6,NO
3417,85,3.0405294369913354E-5,NO
3418,1,0.11035655661790256,NO
3419,50,1.5203109439974539E-5,NO
3420,1,0.11035655661790256,NO
3421,1,0.003988041907200851,NO
3422,1,0.021313704536128433,NO
3423,12,2.690896201921676E-7,NO
3424,1,0.003988041907200851,NO
3425,1,0.03147956819804437,NO
3426,6,4.343839896954644E-6,NO
3427,4,1.5203109439974539E-5,NO
3428,1,0.021313704536128433,NO
3429,1,0.021313704536128433,NO
3430,0,6.455868263294646E-8,NO
3431,1,8.943261487765067E-7,NO
3432,1,0.003988041907200851,NO
3433,1,0.02248877739093286,NO
3434,5,0.4347826949161718,NO
3435,1,0.06315795066576327,NO
3436,1,0.003988041907200851,NO
3437,1,0.003988041907200851,NO
3438,1,1.4479550185645862E-6,NO
3439,1,0.017497838445341318,NO
3440,0,0.007092219841017801,NO
3441,0,2.8959167461806774E-7,NO
3442,1,0.021313704536128433,NO
3443,1,0.02248877739093286,NO
3444,0,5.962184278499635E-8,NO
3445,13,2.3390000924296578E-6,NO
3446,27,1.0135509020818275E-5,NO
3447,1,0.003988041907200851,NO
3448,1,0.017497838445341318,NO
3449,7,1.4479550185645862E-6,NO
3450,1,0.021313704536128433,NO
3451,6,4.343839896954644E-6,NO
3452,9,6.081354722591485E-6,NO
3453,1,0.003988041907200851,NO
3454,1,0.021313704536128433,NO
3455,11,1.5203109439974539E-5,NO
3456,1,0.021313704536128433,NO
3457,1,0.09615408230386074,NO
3458,14,7.601670289012599E-6,NO
3459,1,0.003988041907200851,NO
3460,11,3.0405294369913354E-5,NO
3461,1,0.02248877739093286,NO
3462,12,7.601670289012599E-6,NO
3463,6,3.3785486646867157E-6,NO
3464,1,0.021313704536128433,NO
3465,1,0.003988041907200851,NO
3466,1,0.02248877739093286,NO
3467,1,0.02248877739093286,NO
3468,0,5.962184278499635E-8,NO
3469,1,0.11035655661790256,NO
3470,6,3.8008640374215257E-6,NO
3471,13,6.081354722591485E-6,NO
3472,1,0.06315795066576327,NO
3473,1,1.0377862503407943E-7,NO
3474,30,1.0135509020818275E-5,NO
3475,0,1.4410964304399618E-7,NO
3476,3,3.8008640374215257E-6,NO
3477,1,0.021313704536128433,NO
3478,4,3.0405294369913354E-5,NO
3479,0,0.007092219841017801,NO
3480,0,6.455868263294646E-8,NO
3481,1,0.03147956819804437,NO
3482,0,0.007092219841017801,NO
3483,0,0.007092219841017801,NO
3484,1,4.343839896954644E-6,NO
3485,3,6.081354722591485E-6,NO
3486,3,2.171929382990829E-6,NO
3487,1,0.11035655661790256,NO
3488,1,0.03147956819804437,NO
3489,7,1.0135509020818275E-5,NO
3490,0,6.455868263294646E-8,NO
3491,1,0.003988041907200851,NO
3492,1,0.003988041907200851,NO
3493,7,3.0405294369913354E-5,NO
3494,1,1.0377862503407943E-7,NO
3495,1,1.788654856978317E-7,NO
3496,0,7.639984623117074E-8,NO
3497,1,0.021313704536128433,NO
3498,2,0.0952383296694511,NO
3499,1,6.757133856262339E-7,NO
3500,48,7.601670289012599E-6,NO
3501,1,0.021313704536128433,NO
3502,0,6.455868263294646E-8,NO
3503,0,0.007092219841017801,NO
3504,1,0.03147956819804437,NO
3505,0,1.5203109439974539E-5,NO
3506,10,3.0405294369913354E-5,NO
3507,1,0.23026321185477178,NO
3508,1,0.003988041907200851,NO
3509,1,0.06756774525715704,NO
3510,4,7.601670289012599E-6,NO
3511,1,0.11035655661790256,NO
3512,1,0.11035655661790256,NO
3513,10,4.343839896954644E-6,NO
3514,1,3.8008640374215257E-6,NO
3515,1,0.02248877739093286,NO
3516,17,5.067805875201301E-6,NO
3517,1,0.021313704536128433,NO
3518,7,0.9999969593041473,YES
3519,1,3.040695852845827E-6,NO
3520,1,0.02248877739093286,NO
3521,7,3.0405294369913354E-5,NO
3522,8,1.3821390632912135E-6,NO
3523,3,7.239785575706788E-7,NO
3524,0,6.455868263294646E-8,NO
3525,2,7.601774304139968E-7,NO
3526,1,0.003988041907200851,NO
3527,1,0.003988041907200851,NO
3528,2,2.3390000924296578E-6,NO
3529,9,5.067805875201301E-6,NO
3530,0,6.455868263294646E-8,NO
3531,1,0.06315795066576327,NO
3532,1,1.0377862503407943E-7,NO
3533,2,7.601670289012599E-6,NO
3534,1,0.06315795066576327,NO
3535,1,0.11035655661790256,NO
3536,1,0.003988041907200851,NO
3537,5,1.5203109439974539E-5,NO
3538,1,0.003988041907200851,NO
3539,4,2.764270485369988E-6,NO
3540,1,0.003988041907200851,NO
3541,1,0.021313704536128433,NO
3542,7,0.4347826661760239,NO
3543,27,1.5203109439974539E-5,NO
3544,3,3.8008640374215257E-6,NO
3545,1,1.1695027816819435E-6,NO
3546,15,1.0135509020818275E-5,NO
3547,1,0.003988041907200851,NO
3548,1,0.003988041907200851,NO
3549,1,0.003988041907200851,NO
3550,1,0.003988041907200851,NO
3551,1,1.1261879614033494E-6,NO
3552,11,7.601670289012599E-6,NO
3553,1,0.03147956819804437,NO
3554,1,0.003988041907200851,NO
3555,1,0.021313704536128433,NO
3556,1,0.021313704536128433,NO
3557,1,1.5203109439974539E-5,NO
3558,9,2.171929382990829E-6,NO
3559,1,0.23026321185477178,NO
3560,7,1.0135509020818275E-5,NO
3561,18,1.5203109439974539E-5,NO
3562,19,6.081354722591485E-6,NO
3563,20,1.5203109439974539E-5,YES
3564,0,0.007092219841017801,NO
3565,0,0.007092219841017801,NO
3566,6,1.900439242021933E-6,NO
3567,18,6.081354722591485E-6,NO
3568,1,0.003988041907200851,NO
3569,0,5.962184278499635E-8,NO
3570,1,0.003988041907200851,NO
3571,0,1.6799521121380876E-7,NO
3572,1,0.021313704536128433,NO
3573,1,0.06315795066576327,NO
3574,1,0.003988041907200851,NO
3575,1,0.021313704536128433,NO
3576,1,0.02248877739093286,NO
3577,0,0.007092219841017801,NO
3578,1,0.003988041907200851,NO
3579,1,0.03147956819804437,NO
3580,28,3.0405294369913354E-5,NO
3581,1,0.003988041907200851,NO
3582,72,0.9999969593041473,YES
3583,1,6.081354722591485E-6,NO
3584,1,0.003988041907200851,NO
3585,1,0.021313704536128433,NO
3586,1,0.11035655661790256,NO
3587,1,0.003988041907200851,NO
3588,1,0.021313704536128433,NO
3589,1,0.003988041907200851,NO
3590,1,3.0405294369913354E-5,NO
3591,2,3.102767813974192E-7,NO
3592,23,1.0135509020818275E-5,NO
3593,12,7.601670289012599E-6,NO
3594,1,0.021313704536128433,NO
3595,7,3.0405294369913354E-5,NO
3596,1,0.03147956819804437,NO
3597,1,0.23026321185477178,NO
3598,10,1.5203109439974539E-5,NO
3599,1,1.788654856978317E-7,NO
3600,1,0.003988041907200851,NO
3601,5,6.081354722591485E-6,NO
3602,1,0.003988041907200851,NO
3603,1,0.23026321185477178,NO
3604,1,0.021313704536128433,NO
3605,1,0.03147956819804437,NO
3606,1,6.081354722591485E-6,NO
3607,4,1.5203109439974539E-5,NO
3608,1,2.0826801904477587E-7,NO
3609,1,0.09615408230386074,NO
3610,3,4.343839896954644E-6,NO
3611,1,0.11035655661790256,NO
3612,1,0.021313704536128433,NO
3613,1,0.021313704536128433,NO
3614,1,0.021313704536128433,NO
3615,1,5.528565422660335E-7,NO
3616,7,3.0405294369913354E-5,NO
3617,1,0.021313704536128433,NO
3618,10,6.081354722591485E-6,NO
3619,8,1.5203109439974539E-5,NO
3620,1,0.021313704536128433,NO
3621,1,0.021313704536128433,NO
3622,1,0.021313704536128433,NO
3623,1,0.021313704536128433,NO
3624,1,0.003988041907200851,NO
3625,1,0.017497838445341318,NO
3626,137,0.9999969593041473,NO
3627,2,1.5203109439974539E-5,NO
3628,1,0.06315795066576327,NO
3629,6,1.5203109439974539E-5,NO
3630,2,7.601774304139968E-7,NO
3631,1,0.021313704536128433,NO
3632,1,0.003988041907200851,NO
3633,3,0.28571465804600754,NO
3634,1,0.02248877739093286,NO
3635,2,3.8008640374215257E-6,NO
3636,1,0.021313704536128433,NO
3637,1,0.003988041907200851,NO
3638,0,6.455868263294646E-8,NO
3639,1,0.021313704536128433,NO
3640,10,0.8219175400385529,NO
3641,0,3.341442101699605E-7,NO
3642,4,3.0405294369913354E-5,NO
3643,3,3.5357118539568315E-7,NO
3644,1,0.003988041907200851,NO
3645,1,5.528565422660335E-7,NO
3646,0,0.007092219841017801,NO
3647,1,6.081354722591485E-6,NO
3648,8,1.0135509020818275E-5,NO
3649,7,7.601670289012599E-6,NO
3650,13,1.0135509020818275E-5,NO
3651,1,0.021313704536128433,NO
3652,1,1.5203109439974539E-5,NO
3653,6,1.5203109439974539E-5,NO
3654,5,7.601670289012599E-6,NO
3655,0,0.007092219841017801,NO
3656,1,0.003988041907200851,NO
3657,0,5.962184278499635E-8,NO
3658,1,0.021313704536128433,NO
3659,4,8.687740174953106E-7,NO
3660,51,1.5203109439974539E-5,NO
3661,45,1.0135509020818275E-5,NO
3662,1,0.003988041907200851,NO
3663,15,1.0135509020818275E-5,NO
3664,0,1.4410964304399618E-7,NO
3665,5,7.601670289012599E-6,NO
3666,1,0.02248877739093286,NO
3667,1,0.021313704536128433,NO
3668,13,1.3821390632912135E-6,NO
3669,1,0.017497838445341318,NO
3670,1,0.021313704536128433,NO
3671,0,7.639984623117074E-8,NO
3672,0,5.962184278499635E-8,NO
3673,1,0.017497838445341318,NO
3674,0,7.639984623117074E-8,NO
3675,1,0.017497838445341318,NO
3676,1,0.021313704536128433,NO
3677,0,5.962184278499635E-8,NO
3678,1,0.5590061888918065,NO
3679,3,8.813663213403417E-8,NO
3680,5,0.17543894277103947,NO
3681,6,2.0271346778305564E-6,NO
3682,6,4.343839896954644E-6,NO
3683,0,0.007092219841017801,NO
3684,5,2.764270485369988E-6,NO
3685,0,5.962184278499635E-8,NO
3686,0,0.007092219841017801,NO
3687,0,5.962184278499635E-8,NO
3688,0,6.455868263294646E-8,NO
3689,90,1.0135509020818275E-5,NO
3690,1,0.003988041907200851,NO
3691,12,7.601670289012599E-6,NO
3692,1,0.021313704536128433,NO
3693,1,0.003988041907200851,NO
3694,1,1.0485199890073376E-6,NO
3695,1,0.021313704536128433,NO
3696,153,3.0405294369913354E-5,NO
3697,1,0.11035655661790256,NO
3698,9,3.0405294369913354E-5,NO
3699,4,7.601774304139968E-7,NO
3700,9,7.601670289012599E-6,NO
3701,1,0.02248877739093286,NO
3702,10,5.067805875201301E-6,NO
3703,1,0.03147956819804437,NO
3704,4,7.601774304139968E-7,NO
3705,1,0.003988041907200851,NO
3706,1,0.021313704536128433,NO
3707,1,0.11035655661790256,NO
3708,3,8.218133369788154E-7,NO
3709,21,1.0135509020818275E-5,NO
3710,2,3.040695852845827E-6,NO
3711,1,0.003988041907200851,NO
3712,9,0.6666659909551075,NO
3713,5,9.502214268490547E-7,NO
3714,1,0.017497838445341318,NO
3715,1,4.343839896954644E-6,NO
3716,1,0.021313704536128433,NO
3717,18,6.081354722591485E-6,NO
3718,2,0.0952383296694511,NO
3719,1,0.021313704536128433,NO
3720,1,0.03147956819804437,NO
3721,1,0.03147956819804437,NO
3722,21,1.0135509020818275E-5,NO
3723,1,0.003988041907200851,NO
3724,0,0.007092219841017801,NO
3725,0,0.007092219841017801,NO
3726,1,0.11035655661790256,NO
3727,1,0.003988041907200851,NO
3728,3,2.66729186186518E-7,NO
3729,2,5.334580877953512E-7,NO
3730,1,6.081354722591485E-6,NO
3731,3,6.081354722591485E-6,NO
3732,1,0.021313704536128433,NO
3733,18,4.343839896954644E-6,NO
3734,1,0.03147956819804437,NO
3735,2,1.5203109439974539E-5,NO
3736,47,0.9999969593041473,NO
3737,1,0.021313704536128433,NO
3738,5,1.0135509020818275E-5,NO
3739,0,0.007092219841017801,NO
3740,1,0.017497838445341318,NO
3741,5,5.067805875201301E-6,NO
3742,3,1.4479550185645862E-6,NO
3743,6,1.0135509020818275E-5,NO
3744,1,1.9744890544476597E-7,NO
3745,1,0.021313704536128433,NO
3746,1,0.11035655661790256,NO
3747,1,0.021313704536128433,NO
3748,1,0.017497838445341318,NO
3749,0,1.4410964304399618E-7,NO
3750,1,0.003988041907200851,NO
3751,1,0.11035655661790256,NO
3752,0,0.007092219841017801,NO
3753,1,0.003988041907200851,NO
3754,0,1.6799521121380876E-7,NO
3755,1,1.0377862503407943E-7,NO
3756,1,0.021313704536128433,NO
3757,21,1.5203109439974539E-5,NO
3758,1,0.021313704536128433,NO
3759,3,1.2669610998696836E-6,NO
3760,1,0.021313704536128433,NO
3761,1,0.09615408230386074,NO
3762,2,5.737190293565012E-7,NO
3763,1,0.021313704536128433,NO
3764,1,0.021313704536128433,NO
3765,2,2.171929382990829E-6,NO
3766,1,0.11035655661790256,NO
3767,7,7.416365449783073E-7,NO
3768,1,0.03147956819804437,NO
3769,1,0.06315795066576327,NO
3770,3,9.502214268490547E-7,NO
3771,4,1.5203109439974539E-5,NO
3772,1,0.03147956819804437,NO
3773,2,1.5203525493526052E-6,NO
3774,3,1.5203109439974539E-5,NO
3775,3,4.2232108004240134E-7,NO
3776,5,5.067805875201301E-6,NO
3777,1,0.021313704536128433,NO
3778,15,3.0405294369913354E-5,NO
3779,6,3.0405294369913354E-5,NO
3780,0,7.639984623117074E-8,NO
3781,0,0.007092219841017801,NO
3782,1,1.0377862503407943E-7,NO
3783,1,0.5555555242725045,NO
3784,1,0.003988041907200851,NO
3785,0,6.455868263294646E-8,NO
3786,1,0.03147956819804437,NO
3787,1,0.11035655661790256,NO
3788,1,0.017497838445341318,NO
3789,13,6.081354722591485E-6,NO
3790,1,0.003988041907200851,NO
3791,7,3.0405294369913354E-5,NO
3792,7,6.081354722591485E-6,NO
3793,1,0.03147956819804437,NO
3794,0,0.007092219841017801,NO
3795,5,0.17543894277103947,NO
3796,1,0.021313704536128433,NO
3797,0,1.4410964304399618E-7,NO
3798,49,7.601670289012599E-6,NO
3799,12,6.081354722591485E-6,NO
3800,0,1.987394206536745E-7,NO
3801,1,0.017497838445341318,NO
3802,1,0.06315795066576327,NO
3803,45,1.5203109439974539E-5,NO
3804,1,0.06315795066576327,NO
3805,17,6.081354722591485E-6,NO
3806,1,0.03147956819804437,NO
3807,5,5.067805875201301E-6,NO
3808,1,0.03147956819804437,NO
3809,4,4.343839896954644E-6,NO
3810,1,0.021313704536128433,NO
3811,3,5.067805875201301E-6,NO
3812,0,7.639984623117074E-8,NO
3813,1,4.343839896954644E-6,NO
3814,1,0.003988041907200851,NO
3815,1,0.11035655661790256,NO
3816,8,6.081354722591485E-6,NO
3817,1,0.03147956819804437,NO
3818,14,1.5203109439974539E-5,NO
3819,1,2.0826801904477587E-7,NO
3820,7,3.3785486646867157E-6,NO
3821,8,1.3821390632912135E-6,NO
3822,33,1.5203109439974539E-5,NO
3823,1,1.9744890544476597E-7,NO
3824,6,6.081354722591485E-6,NO
3825,0,6.455868263294646E-8,NO
3826,1,0.021313704536128433,NO
3827,1,0.003988041907200851,NO
3828,0,3.3051221028634667E-7,NO
3829,1,0.02248877739093286,NO
3830,3,3.040695852845827E-6,NO
3831,4,6.081421292495659E-7,NO
3832,3,1.5203109439974539E-5,NO
3833,1,0.021313704536128433,NO
3834,1,0.003988041907200851,NO
3835,1,1.1261879614033494E-6,NO
3836,1,0.021313704536128433,NO
3837,1,0.021313704536128433,NO
3838,1,0.11035655661790256,NO
3839,7,1.5203109439974539E-5,NO
3840,5,3.040695852845827E-6,NO
3841,6,1.0135509020818275E-5,NO
3842,1,0.017497838445341318,NO
3843,1,0.003988041907200851,NO
3844,1,0.02248877739093286,NO
3845,1,0.017497838445341318,NO
3846,16,3.0405294369913354E-5,NO
3847,1,0.03147956819804437,NO
3848,1,0.021313704536128433,NO
3849,12,5.067805875201301E-6,NO
3850,0,0.007092219841017801,NO
3851,1,0.017497838445341318,NO
3852,1,0.003988041907200851,NO
3853,6,1.6892800396581802E-6,NO
3854,0,1.5203525493526052E-6,NO
3855,1,0.017497838445341318,YES
3856,1,0.5590061888918065,NO
3857,1,0.021313704536128433,NO
3858,7,7.601670289012599E-6,NO
3859,3,1.5127927485705046E-7,NO
3860,5,5.067805875201301E-6,NO
3861,6,6.081354722591485E-6,NO
3862,1,0.021313704536128433,NO
3863,10,1.5203109439974539E-5,NO
3864,1,0.021313704536128433,NO
3865,1,0.021313704536128433,NO
3866,1,0.021313704536128433,NO
3867,26,6.081354722591485E-6,NO
3868,7,7.601670289012599E-6,NO
3869,4,1.5203109439974539E-5,NO
3870,1,0.003988041907200851,NO
3871,1,0.02248877739093286,NO
3872,4,4.984772644535876E-7,NO
3873,1,0.003988041907200851,NO
3874,4,7.601670289012599E-6,NO
3875,4,3.7539655082388525E-7,NO
3876,1,0.11035655661790256,NO
3877,14,7.601670289012599E-6,NO
3878,33,1.0135509020818275E-5,NO
3879,2,3.0405294369913354E-5,NO
3880,3,1.5127927485705046E-7,NO
3881,1,0.02248877739093286,NO
3882,7,1.5203109439974539E-5,NO
3883,4,1.7886490982816943E-6,NO
3884,1,0.003988041907200851,NO
3885,21,1.5203109439974539E-5,NO
3886,3,1.4410964304399618E-7,NO
3887,1,0.017497838445341318,NO
3888,1,0.03147956819804437,NO
3889,0,5.962184278499635E-8,NO
3890,5,7.601670289012599E-6,NO
3891,7,3.0405294369913354E-5,NO
3892,1,0.02248877739093286,NO
3893,21,1.5203109439974539E-5,YES
3894,86,3.0405294369913354E-5,NO
3895,0,5.847520747101497E-7,NO
3896,12,6.46959661740803E-7,NO
3897,10,3.0405294369913354E-5,NO
3898,1,2.2034152207460718E-7,NO
3899,2,6.081421292495659E-7,NO
3900,1,0.2752294832042086,NO
3901,1,0.021313704536128433,NO
3902,7,1.5203109439974539E-5,NO
3903,1,0.11035655661790256,NO
3904,1,0.021313704536128433,NO
3905,0,9.502214268490547E-7,NO
3906,5,1.4479550185645862E-6,NO
3907,1,0.021313704536128433,NO
3908,1,2.0826801904477587E-7,NO
3909,1,0.017497838445341318,NO
3910,3,0.6666663288102022,NO
3911,1,0.02248877739093286,NO
3912,1,0.021313704536128433,NO
3913,1,0.003988041907200851,NO
3914,1,0.11035655661790256,NO
3915,1,0.03147956819804437,NO
3916,0,1.6799521121380876E-7,NO
3917,1,0.021313704536128433,NO
3918,1,0.003988041907200851,NO
3919,8,0.5714284473179975,NO
3920,1,0.021313704536128433,NO
3921,1,0.003988041907200851,NO
3922,1,0.03147956819804437,NO
3923,0,5.962184278499635E-8,NO
3924,23,4.343839896954644E-6,NO
3925,1,0.02248877739093286,NO
3926,1,0.017497838445341318,NO
3927,1,0.021313704536128433,NO
3928,6,9.214268912208758E-7,NO
3929,18,1.0135509020818275E-5,NO
3930,6,1.2162827791535336E-6,NO
3931,2,1.6892800396581802E-6,NO
3932,1,0.02248877739093286,NO
3933,1,0.03147956819804437,NO
3934,1,0.021313704536128433,NO
3935,1,0.017497838445341318,NO
3936,3,1.5127927485705046E-7,NO
3937,1,2.2034152207460718E-7,NO
3938,1,5.737190293565012E-7,NO
3939,1,0.5590061888918065,NO
3940,4,6.081421292495659E-7,NO
3941,5,4.343839896954644E-6,NO
3942,1,0.03147956819804437,NO
3943,7,1.0135509020818275E-5,NO
3944,2,5.334580877953512E-7,NO
3945,6,3.040695852845827E-6,NO
3946,1,1.6892800396581802E-6,NO
3947,1,0.021313704536128433,NO
3948,0,5.962184278499635E-8,NO
3949,2,1.5203109439974539E-5,NO
3950,6,1.4479550185645862E-6,NO
3951,1,0.09615408230386074,NO
3952,11,1.5203109439974539E-5,NO
3953,2,0.12269952727152926,NO
3954,1,0.003988041907200851,NO
3955,1,0.06315795066576327,NO
3956,2,5.737190293565012E-7,NO
3957,0,0.007092219841017801,NO
3958,0,0.007092219841017801,NO
3959,1,0.11035655661790256,NO
3960,1,0.02248877739093286,NO
3961,3,8.813663213403417E-8,NO
3962,1,1.1261879614033494E-6,NO
3963,1,0.003988041907200851,NO
3964,0,5.962184278499635E-8,NO
3965,5,6.081354722591485E-6,NO
3966,1,0.003988041907200851,NO
3967,1,0.021313704536128433,NO
3968,3,2.171929382990829E-6,NO
3969,4,1.7886490982816943E-6,NO
3970,1,1.788654856978317E-7,NO
3971,1,0.09615408230386074,NO
3972,0,7.601670289012599E-6,NO
3973,5,5.067805875201301E-6,NO
3974,0,0.007092219841017801,NO
3975,3,3.8008640374215257E-6,NO
3976,1,0.03147956819804437,NO
3977,1,0.003988041907200851,NO
3978,1,0.021313704536128433,NO
3979,1,0.03147956819804437,NO
3980,0,3.040695852845827E-6,NO
3981,5,1.3220462194308758E-6,NO
3982,1,8.001867048269573E-7,NO
3983,3,3.5357118539568315E-7,NO
3984,0,5.962184278499635E-8,NO
3985,5,3.0405294369913354E-5,NO
3986,1,0.06315795066576327,NO
3987,32,1.0135509020818275E-5,NO
3988,0,5.962184278499635E-8,NO
3989,1,0.021313704536128433,NO
3990,4,1.5203109439974539E-5,NO
3991,0,3.3785486646867157E-6,NO
0,28,1.01099435116429E-5,NO
1,1,0.06342500313536376,NO
2,6,3.032860405303364E-5,NO
3,0,1.8956520196176587E-7,NO
4,1,0.02629275086371817,NO
5,1,0.017588436440007512,NO
6,1,0.017588436440007512,NO
7,27,3.032860405303364E-5,NO
8,2,3.1594192341414993E-7,NO
9,7,3.032860405303364E-5,NO
10,1,0.017588436440007512,NO
11,2,2.1664508853030192E-6,NO
12,1,0.5521472198570756,NO
13,1,0.09649124954140337,NO
14,1,0.476190489945771,NO
15,1,0.09649124954140337,NO
16,1,0.017588436440007512,NO
17,9,4.332882996649629E-6,NO
18,0,0.007057184123040653,NO
19,3,3.032860405303364E-5,NO
20,1,0.09649124954140337,NO
21,5,1.516476195257764E-5,NO
22,1,0.003957267528768011,NO
23,0,4.212558091572864E-7,NO
24,1,0.017588436440007512,NO
25,1,0.09649124954140337,NO
26,3,3.4862554787518076E-7,NO
27,1,0.017588436440007512,NO
28,4,1.516476195257764E-5,NO
29,1,0.003957267528768011,NO
30,1,7.582495963035106E-6,NO
31,6,3.032860405303364E-5,NO
32,2,1.516476195257764E-5,NO
33,3,7.582495963035106E-6,NO
34,1,0.09649124954140337,NO
35,0,1.8956520196176587E-7,NO
36,1,0.017588436440007512,NO
37,9,1.0832277894113132E-6,NO
38,2,0.09174334646982538,NO
39,1,9.783994987901266E-7,NO
40,1,0.003957267528768011,NO
41,1,2.213900027982614E-7,NO
42,7,3.370026598252354E-6,NO
43,0,6.053980067999634E-8,NO
44,1,0.476190489945771,YES
45,1,6.453277588706657E-7,NO
46,2,5.229381395031762E-7,NO
47,1,2.213900027982614E-7,NO
48,10,6.066015168642296E-6,NO
49,4,3.032860405303364E-5,NO
50,0,1.6850240884205727E-7,NO
51,3,1.4443026762092206E-6,NO
52,18,0.9999969669740174,NO
53,28,7.582495963035106E-6,NO
54,0,0.007057184123040653,NO
55,1,0.030643542871889275,NO
56,1,0.030643542871889275,NO
57,3,9.507974308919916E-8,NO
58,5,1.516476195257764E-5,NO
59,0,6.053980067999634E-8,NO
60,1,9.944405829741406E-8,NO
61,1,0.017588436440007512,NO
62,1,0.003957267528768011,NO
63,130,0.9999969669740174,YES
64,1,0.017588436440007512,NO
65,1,0.030643542871889275,NO
66,7,4.332882996649629E-6,NO
67,1,0.017588436440007512,NO
68,1,0.017588436440007512,NO
69,0,0.007057184123040653,NO
70,1,0.017588436440007512,NO
71,6,2.52752420760117E-6,NO
72,1,0.030643542871889275,NO
73,0,6.053980067999634E-8,NO
74,9,1.516476195257764E-5,NO
75,2,5.055022861817032E-6,NO
76,5,1.0110127494715063E-6,NO
77,1,0.09649124954140337,NO
78,1,0.022471931810693797,NO
79,1,0.003957267528768011,NO
80,0,0.007057184123040653,NO
81,1,0.022471931810693797,NO
82,5,2.757297868449074E-6,NO
83,0,6.053980067999634E-8,NO
84,6,0.2127663281670103,NO
85,0,6.279594203689156E-8,NO
86,1,0.09649124954140337,NO
87,1,2.213900027982614E-7,NO
88,1,0.017588436440007512,NO
89,13,6.066015168642296E-6,NO
90,3,9.507974308919916E-8,NO
91,1,2.0086378561920796E-7,NO
92,1,0.003957267528768011,NO
93,1,0.003957267528768011,NO
94,27,0.7692295129460593,NO
95,18,1.516476195257764E-5,NO
96,20,1.01099435116429E-5,NO
97,0,6.053980067999634E-8,NO
98,1,0.003957267528768011,NO
99,0,0.007057184123040653,NO
100,3,9.507974308919916E-8,NO
101,3,2.732470922312139E-7,NO
102,10,3.791276728858044E-6,NO
103,1,7.582495963035106E-6,NO
104,3,2.782607975553113E-7,NO
105,1,0.017588436440007512,NO
106,1,0.09649124954140337,NO
107,8,1.516476195257764E-5,NO
108,3,9.507974308919916E-8,NO
109,2,5.055022861817032E-6,NO
110,1,1.0832277894113132E-6,NO
111,1,0.017588436440007512,NO
112,38,5.055022861817032E-6,NO
113,0,6.279594203689156E-8,NO
114,1,0.09649124954140337,NO
115,1,4.7391273539232407E-7,NO
116,8,1.01099435116429E-5,NO
117,2,2.1664508853030192E-6,NO
118,0,0.007057184123040653,NO
119,16,6.066015168642296E-6,NO
120,10,0.8450701277146443,NO
121,3,0.624999763043857,NO
122,1,0.017588436440007512,NO
123,1,0.02629275086371817,NO
124,14,0.9090886531199258,NO
125,1,0.003957267528768011,NO
126,9,3.370026598252354E-6,NO
127,3,3.033025982702766E-6,NO
128,0,0.007057184123040653,NO
129,1,0.09649124954140337,NO
130,6,3.791276728858044E-6,NO
131,13,6.066015168642296E-6,NO
132,1,0.003957267528768011,NO
133,4,3.9390155738516635E-7,NO
134,18,1.516476195257764E-5,NO
135,1,0.030643542871889275,NO
136,1,6.066015168642296E-6,NO
137,7,0.999998483482409,YES
138,36,3.032860405303364E-5,NO
139,1,0.09649124954140337,NO
140,19,3.032860405303364E-5,NO
