ID,Size,PredictedProbability,ActualValue
1730,1,0.009283036500152433,NO
1731,1,0.16020629006087286,NO
1732,3,3.605468052848951E-7,NO
1733,37,4.687067910926962E-6,NO
1734,2,1.5623657341947177E-6,NO
1735,1,0.007194344309434294,NO
1736,1,0.16020629006087286,NO
1737,4,4.848731693007402E-7,NO
1738,1,0.16020629006087286,NO
1739,1,0.043032800052395764,NO
1740,5,2.8122512915264057E-6,NO
1741,0,2.8932787514368023E-8,NO
1742,11,7.030568913636491E-6,NO
1743,1,0.16020629006087286,NO
1744,1,0.009283036500152433,NO
1745,1,7.811840875926095E-7,NO
1746,1,0.16020629006087286,NO
1747,6,2.343544939817766E-6,NO
1748,1,2.8122512915264057E-6,NO
1749,1,0.21099292221214716,NO
1750,6,7.030568913636491E-6,NO
1751,34,2.8122512915264057E-6,NO
1752,0,7.89962546295755E-8,NO
1753,1,3.429591683102985E-7,NO
1754,5,7.030568913636491E-6,NO
1755,2,2.0087541505882636E-6,NO
1756,3,6.792914799662338E-8,NO
1757,0,7.042352405144856E-4,NO
1758,1,5.207896629501381E-7,NO
1759,5,1.9262096066622196E-7,NO
1760,1,0.16020629006087286,NO
1761,1,0.009283036500152433,NO
1762,50,7.030568913636491E-6,NO
1763,4,6.695865102423302E-7,NO
1764,1,0.009283036500152433,NO
1765,1,0.16020629006087286,NO
1766,6,7.030568913636491E-6,NO
1767,0,6.570716681209853E-8,NO
1768,1,0.009283036500152433,NO
1769,1,8.27136016727999E-7,NO
1770,1,0.009283036500152433,NO
1771,19,7.030568913636491E-6,NO
1772,1,0.009283036500152433,NO
1773,5,2.8122512915264057E-6,NO
1774,3,1.9001797570050127E-7,NO
1775,0,2.7356682444177324E-8,NO
1776,1,0.009283036500152433,NO
1777,1,0.08161817726473697,NO
1778,1,0.16020629006087286,NO
1779,1,0.16020629006087286,NO
1780,14,2.343544939817766E-6,NO
1781,1,0.16020629006087286,NO
1782,1,0.009283036500152433,NO
1783,15,7.030568913636491E-6,NO
1784,10,7.030568913636491E-6,NO
1785,2,1.480140145589545E-7,NO
1786,10,1.4060940114456054E-5,NO
1787,4,3.9059234892083244E-7,NO
1788,1,9.374206121919051E-7,NO
1789,1,0.16020629006087286,NO
1790,1,0.21099292221214716,NO
1791,1,0.08161817726473697,NO
1792,1,0.009283036500152433,NO
1793,1,0.030514396864157977,NO
1794,10,1.4060940114456054E-5,NO
1795,1,0.21099292221214716,NO
1796,0,7.030657886781099E-7,NO
1797,1,0.16020629006087286,NO
1798,41,7.030568913636491E-6,NO
1799,2,1.480140145589545E-7,NO
1800,9,1.4060940114456054E-5,NO
1801,4,4.687067910926962E-6,NO
1802,1,0.5228197014723222,NO
1803,1,0.16020629006087286,NO
1804,1,0.16020629006087286,NO
1805,1,0.009283036500152433,NO
1806,10,1.4060940114456054E-5,NO
1807,1,0.009283036500152433,NO
1808,4,4.848731693007402E-7,NO
1809,0,1.4061331591228092E-7,NO
1810,9,4.687067910926962E-6,NO
1811,0,2.7356682444177324E-8,NO
1812,1,2.7041015271142966E-7,NO
1813,1,0.030514396864157977,NO
1814,1,0.043032800052395764,NO
1815,1,0.08161817726473697,NO
1816,1,0.16020629006087286,NO
1817,3,1.952962507416375E-7,NO
1818,1,0.16020629006087286,NO
1819,10,7.030568913636491E-6,NO
1820,0,6.570716681209853E-8,NO
1821,1,0.009283036500152433,NO
1822,1,0.16020629006087286,NO
1823,1,0.16020629006087286,NO
1824,1,0.16020629006087286,NO
1825,1,0.5228197014723222,NO
1826,1,0.08161817726473697,NO
1827,19,4.687067910926962E-6,NO
1828,1,0.009283036500152433,NO
1829,1,6.113616675011754E-7,NO
1830,3,1.616244942567544E-7,NO
1831,1,0.5228197014723222,NO
1832,10,1.406129600152987E-6,NO
1833,4,1.5623657341947177E-6,NO
1834,40,2.0087541505882636E-6,NO
1835,3,5.207896629501381E-7,NO
1836,1,0.16020629006087286,NO
1837,90,4.687067910926962E-6,NO
1838,3,6.961056231690682E-8,NO
1839,1,0.16020629006087286,NO
1840,1,0.16020629006087286,NO
1841,46,7.030568913636491E-6,NO
1842,64,1.4060940114456054E-5,NO
1843,7,7.030568913636491E-6,NO
1844,0,7.042352405144856E-4,NO
1845,1,0.16020629006087286,NO
1846,15,7.030568913636491E-6,NO
1847,1,0.16020629006087286,NO
1848,1,0.030514396864157977,NO
1849,1,0.16020629006087286,NO
1850,8,7.030568913636491E-6,NO
1851,1,0.16020629006087286,NO
1852,46,7.030568913636491E-6,NO
1853,0,4.017521213516388E-7,NO
1854,1,0.16020629006087286,NO
1855,1,0.009283036500152433,NO
1856,1,0.009283036500152433,NO
1857,1,0.16020629006087286,NO
1858,5,6.695865102423302E-7,NO
1859,1,0.16020629006087286,NO
1860,1,0.009283036500152433,NO
1861,3,4.261010408284904E-8,NO
1862,27,7.030568913636491E-6,NO
1863,13,7.030568913636491E-6,NO
1864,3,1.278302904610992E-7,NO
1865,1,0.009283036500152433,NO
1866,1,0.16020629006087286,NO
1867,3,6.792914799662338E-8,NO
1868,5,1.7576607644418197E-6,NO
1869,1,0.009283036500152433,NO
1870,1,0.009283036500152433,NO
1871,4,2.8122512915264057E-6,NO
1872,11,1.406129600152987E-6,NO
1873,4,2.7041015271142966E-7,NO
1874,0,7.030568913636491E-6,NO
1875,1,0.16020629006087286,NO
1876,1,0.16020629006087286,NO
1877,0,2.8932787514368023E-8,NO
1878,3,1.9001797570050127E-7,NO
1879,1,0.16020629006087286,NO
1880,1,0.009283036500152433,NO
1881,2,2.343544939817766E-6,NO
1882,0,2.7356682444177324E-8,NO
1883,1,0.009283036500152433,NO
1884,1,0.16020629006087286,NO
1885,1,0.043032800052395764,NO
1886,8,0.8571427674659948,NO
1887,1,0.009283036500152433,NO
1888,1,0.16020629006087286,NO
1889,8,2.0087541505882636E-6,NO
1890,1,0.16020629006087286,NO
1891,31,7.030568913636491E-6,NO
1892,3,5.858882945377635E-7,NO
1893,4,2.0087541505882636E-6,NO
1894,12,2.343544939817766E-6,NO
1895,0,7.042352405144856E-4,NO
1896,12,3.270075895191452E-7,NO
1897,1,0.043032800052395764,NO
1898,1,0.009283036500152433,NO
1899,5,1.7576607644418197E-6,NO
1900,20,7.030568913636491E-6,NO
1901,1,1.4060940114456054E-5,NO
1902,1,6.113616675011754E-7,NO
1903,1,0.16020629006087286,NO
1904,32,3.5153091714416285E-6,NO
1905,0,7.042352405144856E-4,NO
1906,5,1.9262096066622196E-7,NO
1907,10,1.4060940114456054E-5,NO
1908,0,1.4496218009202488E-7,NO
1909,1,0.009283036500152433,NO
1910,5,7.030568913636491E-6,NO
1911,0,2.0087541505882636E-6,NO
1912,2,4.687067910926962E-6,NO
1913,7,2.0087541505882636E-6,NO
1914,1,0.030514396864157977,NO
1915,9,3.5153091714416285E-6,NO
1916,5,7.030568913636491E-6,NO
1917,6,3.9059234892083244E-7,NO
1918,3,1.952962507416375E-7,NO
1919,0,2.8932787514368023E-8,NO
1920,1,0.16020629006087286,NO
1921,1,0.009283036500152433,NO
1922,4,1.7576663253278664E-7,NO
1923,5,6.695865102423302E-7,NO
1924,0,2.8932787514368023E-8,NO
1925,1,0.009283036500152433,NO
1926,1,0.5228197014723222,NO
1927,4,1.2900304511688E-7,NO
1928,1,0.16020629006087286,NO
1929,1,0.043032800052395764,NO
1930,0,2.7356682444177324E-8,NO
1931,1,0.009283036500152433,NO
1932,1,7.030568913636491E-6,NO
1933,43,7.030568913636491E-6,NO
1934,1,0.16020629006087286,NO
1935,1,0.009283036500152433,NO
1936,3,6.792914799662338E-8,NO
1937,1,0.21099292221214716,NO
1938,1,0.030514396864157977,NO
1939,15,2.0087541505882636E-6,NO
1940,9,1.4060940114456054E-5,NO
1941,1,0.009283036500152433,NO
1942,1,0.043032800052395764,NO
1943,38,2.343544939817766E-6,NO
1944,1,0.783216727518805,NO
1945,1,0.16020629006087286,NO
1946,4,2.0087541505882636E-6,NO
1947,5,5.021900508115894E-7,NO
1948,96,7.030568913636491E-6,NO
1949,1,0.009283036500152433,NO
1950,4,7.030568913636491E-6,NO
1951,81,4.687067910926962E-6,NO
1952,1,4.687067910926962E-6,NO
1953,1,0.009283036500152433,NO
1954,6,7.030568913636491E-6,NO
1955,1,0.08161817726473697,NO
1956,1,0.030514396864157977,NO
1957,3,2.8122512915264057E-6,NO
1958,1,0.010638444278234854,NO
1959,1,0.5228197014723222,NO
1960,1,4.848731693007402E-7,NO
1961,1,0.009283036500152433,NO
1962,1,0.043032800052395764,NO
1963,3,0.07142943232493673,YES
1964,0,2.7356682444177324E-8,NO
1965,0,7.042352405144856E-4,NO
1966,5,6.695865102423302E-7,NO
1967,15,1.4060940114456054E-5,NO
1968,0,2.7356682444177324E-8,NO
1969,1,0.009283036500152433,NO
1970,21,7.030568913636491E-6,NO
1971,1,1.0816388559289493E-6,NO
1972,3,4.261010408284904E-8,NO
1973,1,0.16020629006087286,NO
1974,1,0.5228197014723222,NO
1975,1,4.261007140169665E-7,NO
1976,0,3.396457630549642E-8,NO
1977,1,3.1247392795663615E-7,NO
1978,0,7.042352405144856E-4,NO
1979,1,0.043032800052395764,NO
1980,9,4.687067910926962E-6,NO
1981,4,1.5623657341947177E-6,NO
1982,2,2.812265527361656E-7,NO
1983,9,7.030568913636491E-6,NO
1984,0,8.733747260551E-8,NO
1985,1,0.010638444278234854,NO
1986,9,1.0043790928448034E-6,NO
1987,1,1.5623657341947177E-6,NO
1988,1,1.7576607644418197E-6,NO
1989,1,0.16020629006087286,NO
1990,4,3.5153091714416285E-6,NO
1991,1,0.9334257805976551,NO
1992,1,0.009283036500152433,NO
1993,1,5.207896629501381E-7,NO
1994,12,7.030568913636491E-6,NO
1995,1,0.009283036500152433,NO
1996,1,0.009283036500152433,NO
1997,1,0.9334257805976551,NO
1998,0,7.042352405144856E-4,NO
1999,1,2.812265527361656E-7,NO
2000,1,0.16020629006087286,NO
2001,7,7.030568913636491E-6,NO
2002,1,0.16020629006087286,NO
2003,1,0.16020629006087286,NO
2004,3,1.616244942567544E-7,NO
2005,0,2.7356682444177324E-8,NO
2006,1,0.009283036500152433,NO
2007,12,1.278302904610992E-7,NO
2008,1,0.16020629006087286,NO
2009,1,0.16020629006087286,NO
2010,4,1.2900304511688E-7,NO
2011,42,4.687067910926962E-6,NO
2012,0,7.042352405144856E-4,NO
2013,1,1.0339215174990184E-7,NO
2014,1,0.009283036500152433,NO
2015,0,1.4061331591228092E-7,NO
2016,29,2.343544939817766E-6,NO
2017,1,0.030514396864157977,NO
2018,1,1.4060940114456054E-5,NO
2019,6,7.030568913636491E-6,NO
2020,1,1.0043790928448034E-6,NO
2021,35,7.030568913636491E-6,NO
2022,14,4.687067910926962E-6,NO
2023,5,2.8122512915264057E-6,NO
2024,1,0.009283036500152433,NO
2025,1,0.5228197014723222,NO
2026,3,1.233450182180592E-7,NO
2027,1,0.08161817726473697,NO
2028,3,6.792914799662338E-8,NO
2029,10,1.4060940114456054E-5,NO
2030,9,5.408200129364148E-7,NO
2031,23,2.0087541505882636E-6,NO
2032,0,2.7356682444177324E-8,NO
2033,15,1.0816388559289493E-6,NO
2034,1,0.16020629006087286,NO
2035,0,7.042352405144856E-4,NO
2036,0,3.396457630549642E-8,NO
2037,2,0.16315794459420174,NO
2038,11,1.4060940114456054E-5,NO
2039,10,7.030568913636491E-6,NO
2040,1,0.08161817726473697,NO
2041,1,2.7041015271142966E-7,NO
2042,15,0.9999859390598858,NO
2043,1,0.030514396864157977,NO
2044,1,0.009283036500152433,NO
2045,4,1.7576663253278664E-7,NO
2046,13,1.406129600152987E-6,NO
2047,1,0.08161817726473697,NO
2048,0,1.4061331591228092E-7,NO
2049,1,0.009283036500152433,NO
2050,1,0.16020629006087286,NO
2051,1,0.009283036500152433,NO
2052,1,0.009283036500152433,NO
2053,4,2.1632814556807445E-7,NO
2054,2,2.5109515150328157E-7,NO
2055,13,2.0087541505882636E-6,NO
2056,3,6.961056231690682E-8,NO
2057,2,2.812265527361656E-7,NO
2058,1,0.16020629006087286,NO
2059,3,1.616244942567544E-7,NO
2060,1,0.16020629006087286,NO
2061,2,0.2282609110979838,NO
2062,1,0.030514396864157977,YES
2063,3,1.233450182180592E-7,NO
2064,12,2.343544939817766E-6,NO
2065,3,1.0816388559289493E-6,NO
2066,0,1.4061331591228092E-7,NO
2067,0,1.4061331591228092E-7,NO
2068,0,2.7356682444177324E-8,NO
2069,138,1.4060940114456054E-5,NO
2070,1,1.0816388559289493E-6,NO
2071,1,0.030514396864157977,NO
2072,3,8.788319269093064E-7,NO
2073,12,2.343544939817766E-6,NO
2074,0,7.89962546295755E-8,NO
2075,1,0.08161817726473697,NO
2076,1,0.009283036500152433,NO
2077,1,0.16020629006087286,NO
2078,14,2.343544939817766E-6,NO
2079,1,0.5228197014723222,NO
2080,1,0.009283036500152433,NO
2081,3,1.5623657341947177E-6,NO
2082,3,6.792914799662338E-8,NO
2083,5,2.0087541505882636E-6,NO
2084,1,0.009283036500152433,NO
2085,1,0.030514396864157977,NO
2086,1,0.009283036500152433,NO
2087,1,0.009283036500152433,NO
2088,1,0.009283036500152433,NO
2089,1,0.08161817726473697,NO
2090,1,0.009283036500152433,NO
2091,1,0.08161817726473697,NO
2092,1,0.16020629006087286,NO
2093,6,0.9999859390598858,NO
2094,1,2.8122512915264057E-6,NO
2095,7,0.8510636197266659,NO
2096,12,3.270075895191452E-7,NO
2097,1,0.16020629006087286,NO
2098,4,5.858882945377635E-7,NO
2099,1,0.16020629006087286,NO
2100,1,0.009283036500152433,NO
2101,1,0.009283036500152433,NO
2102,1,0.21099292221214716,NO
2103,28,7.030568913636491E-6,NO
2104,1,0.08161817726473697,NO
2105,2,7.030568913636491E-6,NO
2106,1,2.812265527361656E-7,NO
2107,13,2.343544939817766E-6,NO
2108,8,3.5153091714416285E-6,NO
2109,1,0.009283036500152433,NO
2110,4,3.9059234892083244E-7,NO
2111,6,2.343544939817766E-6,NO
2112,0,3.396457630549642E-8,NO
2113,1,0.009283036500152433,NO
2114,23,3.5153091714416285E-6,NO
2115,5,4.687067910926962E-6,NO
2116,1,0.16020629006087286,NO
2117,1,0.16020629006087286,NO
2118,20,1.406129600152987E-6,NO
2119,3,0.9999859390598858,NO
2120,1,0.16020629006087286,NO
2121,3,1.952962507416375E-7,NO
2122,1,0.009283036500152433,NO
2123,1,1.4060940114456054E-5,NO
2124,1,0.009283036500152433,NO
2125,1,0.009283036500152433,NO
2126,1,0.009283036500152433,NO
2127,15,7.030568913636491E-6,NO
2128,0,4.848731693007402E-7,NO
2129,6,5.408200129364148E-7,NO
2130,1,0.009283036500152433,NO
2131,11,1.7576607644418197E-6,NO
2132,10,6.695865102423302E-7,NO
2133,1,0.16020629006087286,NO
2134,1,0.030514396864157977,NO
2135,1,0.5228197014723222,NO
2136,1,0.7697697621755293,NO
2137,1,0.009283036500152433,NO
2138,1,0.045455126500726084,NO
2139,1,0.043032800052395764,NO
2140,1,2.812265527361656E-7,NO
2141,0,7.042352405144856E-4,NO
2142,8,1.0816388559289493E-6,NO
2143,1,0.16020629006087286,NO
2144,30,3.5153091714416285E-6,NO
2145,1,0.08161817726473697,NO
2146,1,0.08161817726473697,NO
2147,33,4.687067910926962E-6,NO
2148,1,0.08161817726473697,NO
2149,1,0.010638444278234854,NO
2150,1,0.9287090442616152,NO
2151,10,2.0087541505882636E-6,NO
2152,1,0.16020629006087286,NO
2153,1,0.16020629006087286,NO
2154,1,0.009283036500152433,NO
2155,1,0.009283036500152433,NO
2156,4,2.7041015271142966E-7,NO
2157,1,0.009283036500152433,NO
2158,3,3.5153091714416285E-6,NO
2159,0,0.1666682290299599,NO
2160,1,0.009283036500152433,NO
2161,12,1.278302904610992E-7,NO
2162,1,0.08161817726473697,NO
2163,0,2.7356682444177324E-8,NO
2164,7,4.687067910926962E-6,NO
2165,0,4.5359105772445166E-7,NO
2166,1,0.043032800052395764,NO
2167,1,0.007194344309434294,NO
2168,9,1.4060940114456054E-5,NO
2169,1,0.08161817726473697,NO
2170,1,0.5228197014723222,NO
2171,1,0.009283036500152433,NO
2172,1,0.009283036500152433,NO
2173,9,4.687067910926962E-6,NO
2174,9,2.343544939817766E-6,NO
2175,1,0.16020629006087286,NO
2176,1,9.902347014680031E-8,NO
2177,9,7.030568913636491E-6,NO
2178,1,0.16020629006087286,NO
2179,1,2.812265527361656E-7,NO
2180,1,0.16020629006087286,NO
2181,1,3.5153091714416285E-6,NO
2182,1,2.8122512915264057E-6,NO
2183,1,0.009283036500152433,NO
2184,1,0.16020629006087286,NO
2185,0,7.89962546295755E-8,NO
2186,0,6.570716681209853E-8,NO
2187,1,0.21099292221214716,NO
2188,13,3.5153091714416285E-6,NO
2189,1,0.08161817726473697,NO
2190,1,0.009283036500152433,NO
2191,4,1.0043790928448034E-6,NO
2192,1,0.21099292221214716,NO
2193,1,3.5153091714416285E-6,NO
2194,1,0.030514396864157977,NO
2195,1,0.7697697621755293,NO
2196,1,0.16020629006087286,NO
2197,1,2.0087541505882636E-6,NO
2198,3,6.792914799662338E-8,NO
2199,0,7.042352405144856E-4,NO
2200,15,7.030568913636491E-6,NO
2201,0,2.8932787514368023E-8,NO
2202,4,3.9059234892083244E-7,NO
2203,9,1.0043790928448034E-6,NO
2204,1,0.08161817726473697,NO
2205,1,0.08161817726473697,NO
2206,1,0.16020629006087286,NO
2207,3,6.792914799662338E-8,NO
2208,1,0.009283036500152433,NO
2209,1,0.16020629006087286,NO
2210,12,3.270075895191452E-7,NO
2211,14,4.687067910926962E-6,NO
2212,1,0.08161817726473697,NO
2213,3,1.7576607644418197E-6,NO
2214,3,1.1717752160167611E-6,NO
2215,1,0.009283036500152433,NO
2216,1,0.16020629006087286,NO
2217,1,0.7697697621755293,NO
2218,1,0.009283036500152433,NO
2219,2,1.480140145589545E-7,NO
2220,6,8.788319269093064E-7,NO
2221,1,0.009283036500152433,NO
2222,1,0.009283036500152433,NO
2223,1,0.16020629006087286,NO
2224,1,0.16020629006087286,NO
2225,1,0.16020629006087286,NO
2226,7,3.5153091714416285E-6,NO
2227,0,7.030657886781099E-7,NO
2228,1,0.043032800052395764,NO
2229,1,0.16020629006087286,NO
2230,0,2.8932787514368023E-8,NO
2231,10,4.687067910926962E-6,NO
2232,0,7.042352405144856E-4,NO
2233,2,1.4060940114456054E-5,NO
2234,1,0.16020629006087286,NO
2235,1,0.16020629006087286,NO
2236,0,7.042352405144856E-4,NO
2237,23,7.030568913636491E-6,NO
2238,1,7.4006919646987E-7,NO
2239,14,7.030568913636491E-6,NO
2240,21,1.0816388559289493E-6,NO
2241,1,0.010638444278234854,NO
2242,4,6.695865102423302E-7,NO
2243,4,3.5153091714416285E-6,NO
2244,0,1.6739679569053688E-7,NO
2245,1,0.009283036500152433,NO
2246,1,0.009283036500152433,NO
2247,1,2.812265527361656E-7,NO
2248,1,0.009283036500152433,NO
2249,1,1.4060940114456054E-5,NO
2250,3,7.030568913636491E-6,NO
2251,1,0.5228197014723222,NO
2252,0,7.042352405144856E-4,NO
2253,1,0.009283036500152433,NO
2254,1,0.16020629006087286,NO
2255,1,0.5228197014723222,NO
2256,0,2.8932787514368023E-8,NO
2257,7,1.7576607644418197E-6,NO
2258,15,1.4060940114456054E-5,NO
2259,3,1.9001797570050127E-7,NO
2260,7,3.5153091714416285E-6,NO
2261,1,0.009283036500152433,NO
2262,1,0.043032800052395764,NO
2263,3,4.261010408284904E-8,NO
2264,1,3.347934792943625E-7,NO
2265,1,0.5228197014723222,NO
2266,1,0.8840579449257602,NO
2267,2,2.812265527361656E-7,NO
2268,1,0.16020629006087286,NO
2269,1,0.009283036500152433,NO
2270,16,7.030568913636491E-6,NO
2271,0,7.042352405144856E-4,NO
2272,1,1.4060940114456054E-5,NO
2273,3,2.0087541505882636E-6,NO
2274,1,0.009283036500152433,NO
2275,0,7.042352405144856E-4,NO
2276,0,7.042352405144856E-4,NO
2277,3,1.278302904610992E-7,NO
2278,0,2.8932787514368023E-8,NO
2279,1,0.009283036500152433,NO
2280,12,2.343544939817766E-6,NO
2281,16,4.687067910926962E-6,NO
2282,1,0.21099292221214716,NO
2283,21,7.030568913636491E-6,NO
2284,0,7.042352405144856E-4,NO
2285,11,3.5153091714416285E-6,NO
2286,1,0.009283036500152433,NO
2287,0,4.017521213516388E-7,NO
2288,6,2.8122512915264057E-6,NO
2289,1,0.009283036500152433,NO
2290,1,0.030514396864157977,NO
2291,1,0.9334257805976551,NO
2292,1,0.009283036500152433,NO
2293,1,2.812265527361656E-7,NO
2294,1,0.16020629006087286,NO
2295,1,0.16020629006087286,NO
2296,28,7.030568913636491E-6,NO
2297,1,0.16020629006087286,NO
2298,1,0.5228197014723222,NO
2299,1,1.0043790928448034E-6,NO
2300,1,0.030514396864157977,NO
2301,20,7.030568913636491E-6,NO
2302,1,0.009283036500152433,NO
2303,1,0.009283036500152433,NO
2304,1,2.7041015271142966E-7,NO
2305,1,0.009283036500152433,NO
2306,1,0.009283036500152433,NO
2307,1,0.08161817726473697,NO
2308,1,0.16020629006087286,NO
2309,12,0.9923076568076761,NO
2310,13,2.0087541505882636E-6,NO
2311,1,0.009283036500152433,NO
2312,0,7.042352405144856E-4,NO
2313,1,0.009283036500152433,NO
2314,1,1.4060940114456054E-5,NO
2315,1,0.009283036500152433,NO
2316,1,0.08161817726473697,NO
2317,1,0.16020629006087286,NO
2318,17,7.030568913636491E-6,NO
2319,1,1.0043790928448034E-6,NO
2320,13,7.030568913636491E-6,NO
2321,7,1.4060940114456054E-5,NO
2322,2,1.406129600152987E-6,NO
2323,3,4.261010408284904E-8,NO
2324,1,0.16020629006087286,NO
2325,1,0.023256125751422566,NO
2326,3,5.858882945377635E-7,NO
2327,1,0.030514396864157977,NO
2328,2,1.7576607644418197E-6,NO
2329,14,2.0087541505882636E-6,NO
2330,0,3.396457630549642E-8,NO
2331,0,2.7356682444177324E-8,NO
2332,0,2.8122512915264057E-6,NO
2333,1,0.009283036500152433,NO
2334,1,0.009283036500152433,NO
2335,3,6.961056231690682E-8,NO
2336,1,0.009283036500152433,NO
2337,8,5.858882945377635E-7,NO
2338,20,1.406129600152987E-6,NO
2339,1,0.16020629006087286,NO
2340,1,0.009283036500152433,NO
2341,1,0.21099292221214716,NO
2342,1,0.16020629006087286,NO
2343,1,0.009283036500152433,NO
2344,1,0.16020629006087286,NO
2345,1,0.009283036500152433,NO
2346,1,2.812265527361656E-7,NO
2347,1,4.135683504412775E-7,NO
2348,1,0.030514396864157977,NO
2349,1,0.043032800052395764,NO
2350,1,0.009283036500152433,NO
2351,1,0.5228197014723222,NO
2352,1,0.009283036500152433,NO
2353,1,0.043032800052395764,NO
2354,91,1.4060940114456054E-5,NO
2355,1,8.320315506364002E-8,NO
2356,0,1.4061331591228092E-7,NO
2357,5,1.9262096066622196E-7,NO
2358,1,1.0043790928448034E-6,NO
2359,13,7.030657886781099E-7,NO
2360,15,2.343544939817766E-6,NO
2361,1,0.16020629006087286,NO
2362,1,0.009283036500152433,NO
2363,1,0.043032800052395764,NO
2364,1,0.5228197014723222,NO
2365,105,4.687067910926962E-6,NO
2366,0,2.7356682444177324E-8,NO
2367,1,0.5228197014723222,NO
2368,1,0.009283036500152433,NO
2369,21,4.687067910926962E-6,NO
2370,11,0.9999859390598858,NO
2371,1,0.009283036500152433,NO
2372,0,7.042352405144856E-4,NO
2373,1,0.5228197014723222,NO
2374,1,0.010638444278234854,NO
2375,1,0.16020629006087286,NO
2376,1,0.08161817726473697,NO
2377,2,4.017521213516388E-7,NO
2378,0,2.7356682444177324E-8,NO
2379,3,6.961056231690682E-8,NO
2380,1,0.16020629006087286,NO
2381,6,2.8122512915264057E-6,NO
2382,13,2.343544939817766E-6,NO
2383,7,1.4060940114456054E-5,NO
2384,2,2.8696586684496817E-7,NO
2385,1,0.010638444278234854,NO
2386,10,2.8122512915264057E-6,NO
2387,1,0.16020629006087286,NO
2388,8,4.687067910926962E-6,NO
2389,0,7.042352405144856E-4,NO
2390,2,3.5153091714416285E-6,NO
2391,7,1.5623657341947177E-6,NO
2392,3,4.261010408284904E-8,NO
2393,2,0.2282609110979838,NO
2394,2,3.515331414899803E-7,NO
2395,28,7.030568913636491E-6,NO
2396,1,0.009283036500152433,NO
2397,1,0.16020629006087286,NO
2398,1,0.009283036500152433,NO
2399,1,0.5228197014723222,NO
2400,1,0.08161817726473697,NO
2401,0,2.8932787514368023E-8,NO
2402,1,0.8840579449257602,NO
2403,0,4.5359105772445166E-7,NO
2404,46,7.030568913636491E-6,NO
2405,12,1.4060940114456054E-5,NO
2406,3,1.233450182180592E-7,NO
2407,1,0.009283036500152433,NO
2408,3,1.9001797570050127E-7,NO
2409,15,1.7576607644418197E-6,NO
2410,1,0.009283036500152433,NO
2411,1,0.16020629006087286,NO
2412,5,7.030568913636491E-6,NO
2413,15,4.687067910926962E-6,NO
2414,1,0.009283036500152433,NO
2415,15,2.343544939817766E-6,NO
2416,1,7.030568913636491E-6,NO
2417,1,0.009283036500152433,NO
2418,6,7.030568913636491E-6,NO
2419,0,3.396457630549642E-8,NO
2420,6,2.8122512915264057E-6,NO
2421,1,8.27136016727999E-7,NO
2422,1,0.08161817726473697,NO
2423,0,2.7356682444177324E-8,NO
2424,2,6.391507986828381E-7,NO
2425,1,0.030514396864157977,NO
2426,4,1.5623657341947177E-6,NO
2427,1,0.009283036500152433,NO
2428,1,0.16020629006087286,NO
2429,3,7.030568913636491E-6,NO
2430,5,5.021900508115894E-7,NO
2431,32,7.030568913636491E-6,NO
2432,1,9.374206121919051E-7,NO
2433,3,6.961056231690682E-8,NO
2434,10,4.687067910926962E-6,NO
2435,68,1.4060940114456054E-5,NO
2436,1,0.009283036500152433,NO
2437,1,0.009283036500152433,NO
2438,1,0.16020629006087286,NO
2439,1,0.08161817726473697,NO
2440,1,0.08161817726473697,NO
2441,1,0.16020629006087286,NO
2442,2,2.812265527361656E-7,NO
2443,37,1.4060940114456054E-5,NO
2444,1,0.043032800052395764,NO
2445,1,0.009283036500152433,NO
2446,0,7.042352405144856E-4,NO
2447,1,0.08161817726473697,NO
2448,1,0.009283036500152433,NO
2449,33,7.030568913636491E-6,NO
2450,1,0.043032800052395764,NO
2451,8,7.030568913636491E-6,NO
2452,1,0.16020629006087286,NO
2453,4,8.788319269093064E-7,NO
2454,1,0.16020629006087286,NO
2455,1,0.030514396864157977,NO
2456,2,1.406129600152987E-6,NO
2457,1,0.16020629006087286,NO
2458,6,2.0087541505882636E-6,NO
2459,2,1.2782999633127911E-6,NO
2460,1,1.4060940114456054E-5,NO
2461,138,7.030568913636491E-6,NO
2462,2,2.8696586684496817E-7,NO
2463,17,2.0087541505882636E-6,NO
2464,2,0.010309420323784626,NO
2465,1,0.5228197014723222,NO
2466,9,7.030568913636491E-6,NO
2467,3,3.5153091714416285E-6,NO
2468,3,4.261010408284904E-8,NO
2469,0,7.89962546295755E-8,NO
2470,1,2.8122512915264057E-6,NO
2471,1,0.010638444278234854,NO
2472,3,1.233450182180592E-7,NO
2473,1,0.5228197014723222,NO
2474,5,4.687067910926962E-6,NO
2475,3,2.0087541505882636E-6,NO
2476,1,1.1717752160167611E-6,NO
2477,1,0.009283036500152433,NO
2478,30,0.9999859390598858,NO
2479,2,0.16315794459420174,NO
2480,1,2.8122512915264057E-6,NO
2481,1,0.21099292221214716,NO
2482,0,7.042352405144856E-4,NO
2483,1,0.009283036500152433,NO
2484,1,0.5228197014723222,NO
2485,1,0.030514396864157977,NO
2486,1,7.030568913636491E-6,NO
2487,1,0.030514396864157977,NO
2488,5,4.687067910926962E-6,NO
2489,1,0.009283036500152433,NO
2490,1,8.320315506364002E-8,NO
2491,1,0.21099292221214716,NO
2492,15,7.030568913636491E-6,NO
2493,0,7.042352405144856E-4,NO
