ID,Size,PredictedProbability,ActualValue
1199,3,0.34377928987438755,NO
1200,4,1.3797669103388072E-4,NO
1201,3,5.657915264695493E-4,NO
1202,1,1.1843238535444508E-4,NO
1203,4,1.6952305164618322E-4,NO
1204,19,0.9656971045396646,NO
1205,1,0.9998645223343327,NO
1206,3,5.645752748217479E-4,NO
1207,3,5.645752748217479E-4,NO
1208,1,1.1843238535444508E-4,NO
1209,1,3.972119732171776E-4,NO
1210,1,2.8101326813646197E-4,NO
1211,1,1.057812304483988E-4,NO
1212,4,0.004209500345378791,NO
1213,1,1.797360938688765E-4,NO
1214,31,0.9999999999720409,NO
1215,1,2.0123027447386404E-4,NO
1216,1,7.483005608428576E-5,NO
1217,5,2.2920714250563686E-4,NO
1218,1,6.747774002436012E-4,NO
1219,20,0.995362107475272,NO
1220,1,7.483005608428576E-5,NO
1221,1,1.057812304483988E-4,NO
1222,15,0.0947963585534433,NO
1223,1,7.483005608428576E-5,NO
1224,4,3.9400666502389166E-4,NO
1225,6,1.4796403342561115E-4,NO
1226,9,0.001221262740005518,NO
1227,1,1.1843238535444508E-4,NO
1228,137,1.0,NO
1229,1,3.972119732171776E-4,NO
1230,1,1.057812304483988E-4,NO
1231,1,7.483005608428576E-5,NO
1232,0,7.801396372212778E-5,NO
1233,4,1.1350217304546241E-4,NO
1234,0,4.316751281841472E-4,NO
1235,29,0.9999253632418369,NO
1236,0,7.801396372212778E-5,NO
1237,1,2.8263552558651565E-4,NO
1238,1,7.483005608428576E-5,NO
1239,33,0.9902921613971764,NO
1240,7,3.1813832952262396E-4,NO
1241,1,7.483005608428576E-5,NO
1242,1,7.483005608428576E-5,NO
1243,4,1.986397915273391E-4,NO
1244,1,1.522913680858371E-4,NO
1245,9,0.0018816558601192407,NO
1246,1,1.057812304483988E-4,NO
1247,1,7.483005608428576E-5,NO
1248,1,0.9991284556679132,NO
1249,1,2.8101326813646197E-4,NO
1250,4,0.003119618499780281,NO
1251,1,0.018367752297102018,NO
1252,1,0.9991284556679132,NO
1253,1,1.057812304483988E-4,NO
1254,1,3.972119732171776E-4,NO
1255,1,3.972119732171776E-4,NO
1256,0,2.1125565238903581E-4,NO
1257,1,7.483005608428576E-5,NO
1258,2,1.0482361780269623E-4,NO
1259,37,0.99999997188226,NO
1260,7,2.827083797564961E-4,NO
1261,1,1.057812304483988E-4,NO
1262,15,0.03773542992156435,NO
1263,1,2.453248239842447E-4,NO
1264,0,7.801396372212778E-5,NO
1265,0,1.1028191929681499E-4,NO
1266,2,6.055318354271069E-4,NO
1267,3,1.5450674997510605E-4,NO
1268,5,4.46023475891197E-4,NO
1269,67,1.0,NO
1270,1,8.377984269691896E-5,NO
1271,1,7.483005608428576E-5,NO
1272,1,1.057812304483988E-4,NO
1273,23,0.9993152106755442,NO
1274,1,7.75050413936273E-4,NO
1275,12,0.05579103704738001,NO
1276,1,1.057812304483988E-4,NO
1277,21,0.9743337571331762,NO
1278,4,9.827542626455666E-5,NO
1279,3,7.876069466579044E-5,NO
1280,0,1.1028191929681499E-4,NO
1281,1,7.483005608428576E-5,NO
1282,0,1.8262808841525653E-4,NO
1283,1,1.057812304483988E-4,NO
1284,1,7.483005608428576E-5,NO
1285,1,1.057812304483988E-4,NO
1286,1,1.1843238535444508E-4,NO
1287,1,7.483005608428576E-5,NO
1288,6,0.026008390653712455,NO
1289,19,0.9999999886523383,NO
1290,1,7.483005608428576E-5,NO
1291,1,1.057812304483988E-4,NO
1292,16,0.8379821171166328,NO
1293,0,1.8738276098894416E-4,NO
1294,1,7.483005608428576E-5,NO
1295,1,1.1843238535444508E-4,NO
1296,0,0.011005511055352002,NO
1297,1,1.057812304483988E-4,NO
1298,1,2.8263552558651565E-4,NO
1299,3,0.0011986576528650002,NO
1300,0,1.243332501771515E-4,NO
1301,1,2.8101326813646197E-4,NO
1302,1,4.176657647879688E-4,NO
1303,1,1.057812304483988E-4,NO
1304,1,3.972119732171776E-4,NO
1305,1,8.377984269691896E-5,NO
1306,3,0.0011986576528650002,NO
1307,4,4.875245092815978E-4,NO
1308,33,0.9902921613971764,NO
1309,12,0.7219586942224531,NO
1310,4,1.1559635905231976E-4,NO
1311,1,1.057812304483988E-4,NO
1312,5,1.8523102580100267E-4,NO
1313,1,2.8101326813646197E-4,NO
1314,3,1.5450674997510605E-4,NO
1315,2,1.0482361780269623E-4,NO
1316,1,3.972119732171776E-4,NO
1317,4,2.457985310034259E-4,NO
1318,3,1.5450674997510605E-4,NO
1319,4,1.6952305164618322E-4,NO
1320,39,1.0,NO
1321,1,1.452100387079001E-4,NO
1322,23,0.8310472919974627,NO
1323,1,7.483005608428576E-5,NO
1324,1,1.057812304483988E-4,NO
1325,6,0.0035281873547723217,NO
1326,3,1.0930023758914298E-4,NO
1327,12,0.013352919242936344,NO
1328,1,7.483005608428576E-5,NO
1329,3,8.989247415470428E-5,NO
1330,1,7.483005608428576E-5,NO
1331,113,1.0,NO
1332,0,1.1028191929681499E-4,NO
1333,1,1.0773297558940472E-4,NO
1334,0,1.243332501771515E-4,NO
1335,3,7.876069466579044E-5,NO
1336,5,6.304107107091951E-4,NO
1337,6,1.4528354796889025E-4,NO
1338,1,7.483005608428576E-5,NO
1339,0,1.8738276098894416E-4,NO
1340,1,3.972119732171776E-4,NO
1341,1,3.972119732171776E-4,NO
1342,1,2.8101326813646197E-4,YES
1343,1,2.8101326813646197E-4,NO
1344,7,0.0011987357873986658,NO
1345,1,3.972119732171776E-4,NO
1346,1,1.057812304483988E-4,NO
1347,0,1.243332501771515E-4,NO
1348,12,0.013352919242936344,NO
1349,1,5.832102005175843E-4,NO
1350,1,8.377984269691896E-5,NO
1351,1,7.483005608428576E-5,NO
1352,5,6.153322956017675E-4,NO
1353,1,2.8101326813646197E-4,NO
1354,10,0.825026455813601,NO
1355,8,0.03558784411171355,NO
1356,11,0.004916057185089375,NO
1357,21,0.9999999985998508,NO
1358,1,1.057812304483988E-4,NO
1359,10,0.0010646806641396753,NO
1360,105,1.0,NO
1361,1,7.483005608428576E-5,NO
1362,1,1.1843238535444508E-4,NO
1363,8,0.0040920233699715675,NO
1364,1,1.797360938688765E-4,NO
1365,3,1.5450674997510605E-4,NO
1366,1,7.483005608428576E-5,NO
1367,1,7.483005608428576E-5,NO
1368,0,1.8738276098894416E-4,NO
1369,1,1.057812304483988E-4,NO
1370,0,1.1028191929681499E-4,NO
1371,1,1.0773297558940472E-4,NO
1372,1,1.057812304483988E-4,NO
1373,18,0.3827491535219656,NO
1374,2,1.5091277363081933E-4,NO
1375,18,0.2842094912427366,NO
1376,1,8.377984269691896E-5,NO
1377,1,3.995047644350947E-4,NO
1378,21,0.06292935582205138,NO
1379,0,1.8738276098894416E-4,NO
1380,1,1.057812304483988E-4,NO
1381,0,1.8278614800490398E-4,NO
1382,5,8.580949376171223E-4,NO
1383,1,1.0773297558940472E-4,NO
1384,1,1.797360938688765E-4,NO
1385,1,5.874289155454325E-4,NO
1386,1,2.0094278612081952E-4,NO
1387,1,2.8101326813646197E-4,NO
1388,1,1.057812304483988E-4,NO
1389,1,7.483005608428576E-5,NO
1390,1,3.972119732171776E-4,NO
1391,3,3.575919709632768E-4,NO
1392,1,1.057812304483988E-4,NO
1393,6,0.010619182707879982,NO
1394,1,7.483005608428576E-5,NO
1395,2,1.7810910446246428E-4,NO
1396,1,8.377984269691896E-5,NO
1397,9,0.1779823851872117,NO
1398,1,1.057812304483988E-4,NO
1399,4,3.835211901391663E-4,NO
1400,7,0.07444845371648816,NO
1401,6,0.0011023604899199348,NO
1402,1,7.483005608428576E-5,NO
1403,1,5.81998936444764E-4,NO
1404,12,0.013352919242936344,NO
1405,2,1.2705200478633791E-4,NO
1406,1,1.057812304483988E-4,NO
1407,1,1.057812304483988E-4,NO
1408,1,1.057812304483988E-4,NO
1409,7,9.369821110045417E-4,NO
1410,4,1.3797669103388072E-4,NO
1411,30,0.9999990074895201,NO
1412,1,7.483005608428576E-5,NO
1413,1,3.995047644350947E-4,NO
1414,15,0.05569765203898432,NO
1415,1,1.057812304483988E-4,NO
1416,0,7.801396372212778E-5,NO
1417,1,7.483005608428576E-5,NO
1418,0,7.801396372212778E-5,NO
1419,1,7.483005608428576E-5,NO
1420,25,0.9999969135462509,NO
1421,1,2.0123027447386404E-4,NO
1422,1,1.1911619379608128E-4,NO
1423,128,1.0,NO
1424,1,1.057812304483988E-4,NO
1425,3,2.625181567446596E-4,NO
1426,0,1.1028191929681499E-4,NO
1427,64,1.0,NO
1428,3,2.5769519723241346E-4,NO
1429,5,2.2920714250563686E-4,NO
1430,0,1.1028191929681499E-4,NO
1431,2,7.415261637460768E-5,NO
1432,1,7.483005608428576E-5,NO
1433,1,1.057812304483988E-4,NO
1434,3,4.378112140635516E-4,NO
1435,1,1.057812304483988E-4,NO
1436,1,1.057812304483988E-4,NO
1437,1,0.0013861057296889474,NO
1438,1,3.972119732171776E-4,NO
1439,1,7.483005608428576E-5,NO
1440,4,0.002875996610797286,NO
1441,1,7.483005608428576E-5,NO
1442,10,0.0033763540385928856,NO
1443,1,1.057812304483988E-4,NO
1444,1,2.8101326813646197E-4,NO
1445,1,7.483005608428576E-5,NO
1446,1,1.797360938688765E-4,NO
1447,0,1.1028191929681499E-4,NO
1448,0,8.795430487773527E-5,NO
1449,13,0.02013996305098182,NO
1450,11,0.005551550016653083,NO
1451,1,8.377984269691896E-5,NO
1452,1,6.661707658143348E-4,NO
1453,1,7.483005608428576E-5,NO
1454,1,7.75050413936273E-4,NO
1455,1,3.972119732171776E-4,NO
1456,85,1.0,NO
1457,1,0.9999999759785405,NO
1458,1,2.8101326813646197E-4,NO
1459,1,1.057812304483988E-4,NO
1460,81,1.0,NO
1461,0,4.3897196042885686E-4,NO
1462,1,7.483005608428576E-5,NO
1463,1,7.483005608428576E-5,NO
1464,0,7.801396372212778E-5,NO
1465,1,3.972119732171776E-4,NO
1466,0,1.8738276098894416E-4,NO
1467,3,1.1133747697901903E-4,NO
1468,2,1.087475504335561E-4,NO
1469,3,0.001167610829116937,NO
1470,0,1.1028191929681499E-4,NO
1471,1,7.483005608428576E-5,NO
1472,11,0.00567683886139691,NO
1473,3,5.645752748217479E-4,NO
1474,8,0.0016724834013787228,NO
1475,2,1.5091277363081933E-4,NO
1476,42,1.0,NO
1477,1,7.483005608428576E-5,NO
1478,1,7.483005608428576E-5,NO
1479,1,8.377984269691896E-5,NO
1480,9,0.033782676194666995,NO
1481,23,0.9998082486633352,NO
1482,1,1.057812304483988E-4,NO
1483,1,2.8101326813646197E-4,NO
1484,7,0.004563665472380344,NO
1485,33,0.9999999999962171,NO
1486,1,1.057812304483988E-4,NO
1487,1,7.483005608428576E-5,NO
1488,0,1.1028191929681499E-4,NO
1489,1,1.057812304483988E-4,NO
1490,1,1.057812304483988E-4,NO
1491,1,3.8121019022943854E-5,NO
1492,4,1.3837171737201808E-4,NO
1493,6,0.0020617948144777834,NO
1494,1,1.057812304483988E-4,NO
1495,6,4.242741659101334E-4,NO
1496,1,7.483005608428576E-5,NO
1497,1,3.972119732171776E-4,NO
1498,6,2.397956094419875E-4,NO
1499,3,5.645752748217479E-4,NO
1500,1,7.483005608428576E-5,NO
1501,1,7.483005608428576E-5,NO
1502,1,2.8101326813646197E-4,NO
1503,1,1.057812304483988E-4,NO
1504,1,1.522913680858371E-4,NO
1505,1,7.483005608428576E-5,NO
1506,1,8.287737119567431E-4,NO
1507,1,8.377984269691896E-5,NO
1508,3,7.876069466579044E-5,NO
1509,2,1.5091277363081933E-4,NO
1510,13,0.00565542783690859,NO
1511,1,1.797360938688765E-4,NO
1512,1,7.483005608428576E-5,NO
1513,11,0.00511931698275788,NO
1514,1,3.308867155539861E-4,NO
1515,22,0.9601141000060949,NO
1516,1,3.972119732171776E-4,NO
1517,1,0.28892936893828947,NO
1518,1,1.057812304483988E-4,NO
1519,0,7.801396372212778E-5,NO
1520,1,1.057812304483988E-4,NO
1521,1,7.483005608428576E-5,NO
1522,14,0.10727770509179368,NO
1523,14,0.01065775663583578,NO
1524,1,0.06672299835319104,NO
1525,3,2.483981289810985E-4,NO
1526,3,0.3374912755060697,YES
1527,3,7.591869415499964E-5,NO
1528,1,3.972119732171776E-4,NO
1529,1,1.057812304483988E-4,NO
1530,0,8.795430487773527E-5,NO
1531,5,1.5644278773600657E-4,NO
1532,38,0.9999999999999892,NO
1533,1,1.1843238535444508E-4,NO
1534,0,8.795430487773527E-5,NO
1535,1,1.057812304483988E-4,NO
1536,1,1.7355082666101958E-4,NO
1537,34,1.0,NO
1538,3,5.645752748217479E-4,NO
1539,6,1.4528354796889025E-4,NO
1540,1,1.057812304483988E-4,NO
1541,9,0.0018057996528192562,NO
1542,1,8.377984269691896E-5,NO
1543,1,3.972119732171776E-4,NO
1544,1,2.8101326813646197E-4,NO
1545,1,7.483005608428576E-5,NO
1546,0,7.083783818471809E-4,NO
1547,6,9.403942212730349E-4,NO
1548,5,1.8523102580100267E-4,NO
1549,1,1.522913680858371E-4,NO
1550,1,1.057812304483988E-4,NO
1551,1,8.377984269691896E-5,NO
1552,0,1.1028191929681499E-4,NO
1553,1,1.1843238535444508E-4,NO
1554,1,8.302249629086954E-4,NO
1555,1,7.483005608428576E-5,NO
1556,10,0.8225968522976149,NO
1557,1,7.483005608428576E-5,NO
1558,1,7.483005608428576E-5,NO
1559,1,8.377984269691896E-5,NO
1560,4,3.696862791916265E-4,NO
1561,1,8.377984269691896E-5,NO
1562,1,3.972119732171776E-4,NO
1563,10,0.008743174992622275,NO
1564,1,7.483005608428576E-5,NO
1565,12,0.013352919242936344,NO
1566,1,1.057812304483988E-4,NO
1567,8,0.00123085312168782,NO
1568,1,1.057812304483988E-4,NO
1569,0,7.801396372212778E-5,NO
1570,1,7.483005608428576E-5,NO
1571,3,1.2474783788702287E-4,NO
1572,5,1.7805756854353E-4,NO
1573,6,4.1179136649061726E-4,NO
1574,1,2.8101326813646197E-4,NO
1575,1,1.057812304483988E-4,NO
1576,1,0.0013998287234992096,NO
1577,0,7.083783818471809E-4,NO
1578,2,1.5091277363081933E-4,NO
1579,1,7.483005608428576E-5,NO
1580,1,8.377984269691896E-5,NO
1581,2,2.900834030078753E-4,NO
1582,1,7.483005608428576E-5,NO
1583,5,8.807596256789694E-4,NO
1584,0,1.1028191929681499E-4,NO
1585,1,6.747774002436012E-4,NO
1586,0,0.0010596113271335115,NO
1587,1,3.972119732171776E-4,NO
1588,1,1.057812304483988E-4,NO
1589,1,7.483005608428576E-5,NO
1590,1,1.057812304483988E-4,NO
1591,17,0.9120325034895662,NO
1592,3,5.645752748217479E-4,NO
1593,1,1.057812304483988E-4,NO
1594,1,1.1843238535444508E-4,NO
1595,3,1.2157705933430504E-4,NO
1596,1,3.972119732171776E-4,NO
1597,2,7.692850921769681E-5,NO
1598,1,1.1843238535444508E-4,NO
1599,3,0.999301189296085,NO
1600,1,7.483005608428576E-5,NO
1601,17,0.6796615836858608,NO
1602,7,4.758142896792072E-4,NO
1603,0,2.1125565238903581E-4,NO
1604,1,1.797360938688765E-4,NO
1605,1,2.7296127548429796E-5,NO
1606,1,7.483005608428576E-5,NO
1607,1,7.483005608428576E-5,NO
1608,11,0.0860487275493216,NO
1609,0,1.1028191929681499E-4,NO
1610,3,1.270729674134449E-4,NO
1611,2,1.087475504335561E-4,NO
1612,1,1.7355082666101958E-4,NO
1613,0,1.243332501771515E-4,NO
1614,1,0.0013781585596182682,NO
1615,7,5.303790454936401E-4,NO
1616,23,0.999894636918157,NO
1617,5,0.00206145764941218,NO
1618,81,1.0,NO
1619,1,1.057812304483988E-4,NO
1620,4,1.986397915273391E-4,NO
1621,1,7.483005608428576E-5,NO
1622,0,1.1028191929681499E-4,NO
1623,1,7.483005608428576E-5,NO
1624,1,3.972119732171776E-4,NO
1625,0,1.243332501771515E-4,NO
1626,1,3.672808406049938E-4,NO
1627,28,0.9999999967062981,NO
1628,1,3.972119732171776E-4,NO
1629,1,8.377984269691896E-5,NO
1630,1,7.483005608428576E-5,NO
1631,1,3.972119732171776E-4,NO
1632,1,3.972119732171776E-4,NO
1633,20,0.9999422242018713,NO
1634,1,7.483005608428576E-5,NO
1635,1,7.483005608428576E-5,NO
1636,12,0.0012367501292652211,NO
1637,3,2.483981289810985E-4,NO
1638,5,3.5170100993045294E-4,NO
1639,1,1.057812304483988E-4,NO
1640,1,7.483005608428576E-5,NO
1641,1,7.483005608428576E-5,NO
1642,3,2.625181567446596E-4,YES
1643,1,7.483005608428576E-5,NO
1644,5,5.185086722161994E-4,NO
1645,1,6.747774002436012E-4,NO
1646,1,1.057812304483988E-4,NO
1647,1,1.057812304483988E-4,NO
1648,1,7.483005608428576E-5,NO
1649,1,2.8101326813646197E-4,NO
1650,14,0.2934305816769804,NO
1651,1,8.377984269691896E-5,NO
1652,0,4.169971704362396E-4,NO
1653,1,1.057812304483988E-4,NO
1654,1,3.972119732171776E-4,NO
1655,3,1.1133747697901903E-4,NO
1656,5,1.6214788535783017E-4,NO
1657,1,1.057812304483988E-4,NO
1658,0,1.1028191929681499E-4,NO
1659,1,7.483005608428576E-5,NO
1660,1,3.972119732171776E-4,NO
1661,9,0.0016141777736941958,NO
1662,1,1.057812304483988E-4,NO
1663,6,0.0012688347655890402,NO
1664,31,0.9979452374301744,NO
1665,1,1.057812304483988E-4,NO
1666,1,7.483005608428576E-5,NO
1667,2,8.336383289970955E-5,NO
1668,7,1.6938135359871134E-4,NO
1669,1,2.8101326813646197E-4,NO
1670,27,0.9999953798244091,NO
1671,1,1.057812304483988E-4,NO
1672,4,4.4937704934493313E-4,NO
1673,1,3.972119732171776E-4,NO
1674,58,1.0,NO
1675,1,2.8101326813646197E-4,NO
1676,8,2.9415694687720404E-4,NO
1677,1,1.057812304483988E-4,NO
1678,10,0.020715974950790285,NO
1679,97,1.0,NO
1680,27,0.2048769643030017,NO
1681,0,7.801396372212778E-5,NO
1682,1,1.1843238535444508E-4,NO
1683,1,7.483005608428576E-5,NO
1684,1,7.483005608428576E-5,NO
1685,4,5.737893072754718E-4,NO
1686,1,1.057812304483988E-4,NO
1687,6,9.944437175433193E-4,NO
1688,5,2.3932207433301434E-4,NO
1689,1,2.8101326813646197E-4,NO
1690,1,1.057812304483988E-4,NO
1691,1,7.483005608428576E-5,NO
1692,1,2.8101326813646197E-4,NO
1693,2,7.415261637460768E-5,NO
1694,1,7.483005608428576E-5,NO
1695,1,7.483005608428576E-5,NO
1696,1,1.1843238535444508E-4,NO
1697,1,7.483005608428576E-5,NO
1698,0,1.8278614800490398E-4,NO
1699,1,7.483005608428576E-5,NO
1700,7,5.887378127805088E-4,NO
1701,1,3.972119732171776E-4,NO
1702,1,7.483005608428576E-5,NO
1703,1,7.483005608428576E-5,NO
1704,1,3.972119732171776E-4,NO
1705,0,1.1028191929681499E-4,NO
1706,1,1.057812304483988E-4,NO
1707,41,1.0,NO
1708,0,7.801396372212778E-5,NO
1709,6,4.8623257872731966E-4,NO
1710,1,7.483005608428576E-5,NO
1711,1,7.483005608428576E-5,NO
1712,7,0.007524508592705894,NO
1713,1,3.972119732171776E-4,NO
1714,1,7.483005608428576E-5,NO
1715,1,1.057812304483988E-4,NO
1716,7,0.0042165016097680435,NO
1717,1,1.057812304483988E-4,NO
1718,1,1.057812304483988E-4,NO
1719,2,1.7810910446246428E-4,NO
1720,1,1.797360938688765E-4,NO
1721,0,1.1028191929681499E-4,NO
1722,1,1.797360938688765E-4,NO
1723,0,1.1028191929681499E-4,NO
1724,1,1.057812304483988E-4,NO
1725,6,9.944437175433193E-4,NO
1726,8,0.001031157736799692,NO
1727,2,1.5656172233154106E-4,NO
1728,1,2.0123027447386404E-4,NO
1729,9,0.02821653956117518,NO
1730,0,4.169971704362396E-4,NO
1731,1,1.057812304483988E-4,NO
1732,1,7.483005608428576E-5,NO
1733,3,1.5450674997510605E-4,NO
1734,1,8.426359011469657E-5,NO
1735,28,0.999996633821603,NO
1736,1,8.377984269691896E-5,NO
1737,4,2.0977068512129053E-4,NO
1738,1,1.057812304483988E-4,NO
1739,34,0.9999999999999964,NO
1740,1,7.483005608428576E-5,NO
1741,1,8.377984269691896E-5,NO
1742,29,0.9999987187085869,NO
1743,12,0.013352919242936344,NO
1744,7,1.7583655452346365E-4,NO
1745,1,8.426359011469657E-5,NO
1746,3,5.645752748217479E-4,NO
1747,0,2.1125565238903581E-4,NO
1748,1,1.057812304483988E-4,NO
1749,12,0.08449193162398162,NO
1750,18,0.9990589144059742,NO
1751,1,1.0773297558940472E-4,NO
1752,1,1.057812304483988E-4,NO
1753,19,0.45593400411369306,NO
1754,1,1.057812304483988E-4,NO
1755,1,1.057812304483988E-4,NO
1756,4,3.18874632792015E-4,NO
1757,1,7.483005608428576E-5,NO
1758,4,0.0018382330127644294,NO
1759,1,1.057812304483988E-4,NO
1760,0,2.5837853469965806E-4,NO
1761,0,3.8290332938747886E-4,NO
1762,1,7.483005608428576E-5,NO
1763,8,0.057938029138777776,NO
1764,102,1.0,NO
1765,1,7.483005608428576E-5,NO
1766,3,5.645752748217479E-4,NO
1767,1,1.057812304483988E-4,NO
1768,0,7.801396372212778E-5,NO
1769,1,7.483005608428576E-5,NO
1770,1,3.972119732171776E-4,NO
1771,22,0.31984895345610814,NO
1772,1,7.483005608428576E-5,NO
1773,1,8.377984269691896E-5,NO
1774,7,1.326757312616001E-4,NO
1775,4,1.6952305164618322E-4,NO
1776,113,1.0,NO
1777,2,2.564123750022847E-4,NO
1778,1,8.377984269691896E-5,NO
1779,6,1.4528354796889025E-4,NO
1780,0,1.1028191929681499E-4,NO
1781,2,7.692850921769681E-5,NO
1782,0,1.8738276098894416E-4,NO
1783,28,0.9999999920663821,NO
1784,1,8.377984269691896E-5,NO
1785,1,1.1843238535444508E-4,NO
1786,1,7.483005608428576E-5,NO
1787,12,0.9026011606338746,NO
1788,6,9.403942212730349E-4,NO
1789,1,7.483005608428576E-5,NO
1790,1,7.483005608428576E-5,NO
1791,4,2.6153771703233596E-4,NO
1792,1,1.057812304483988E-4,NO
1793,1,3.972119732171776E-4,NO
1794,1,2.0123027447386404E-4,NO
1795,1,1.1843238535444508E-4,NO
1796,1,8.377984269691896E-5,NO
1797,1,3.972119732171776E-4,NO
1798,0,1.1028191929681499E-4,NO
1799,1,1.057812304483988E-4,NO
1800,1,7.483005608428576E-5,NO
1801,4,0.0012730117671757764,NO
1802,0,4.316751281841472E-4,NO
1803,1,1.057812304483988E-4,NO
1804,2,1.0482361780269623E-4,NO
1805,6,2.70234976255758E-4,NO
1806,1,1.057812304483988E-4,NO
1807,1,2.8101326813646197E-4,NO
1808,1,1.057812304483988E-4,NO
1809,1,7.483005608428576E-5,NO
1810,1,2.8263552558651565E-4,NO
1811,1,7.483005608428576E-5,NO
1812,2,1.5656172233154106E-4,NO
1813,1,8.242640071991244E-4,NO
1814,1,1.7355082666101958E-4,NO
1815,5,1.4931497471072638E-4,NO
1816,1,7.483005608428576E-5,NO
1817,1,1.057812304483988E-4,NO
1818,3,8.664882937650148E-5,NO
1819,2,1.0482361780269623E-4,NO
1820,10,0.009933324183933903,NO
1821,3,4.0687924967390245E-4,NO
1822,1,7.483005608428576E-5,NO
1823,3,1.1133747697901903E-4,NO
1824,0,1.1028191929681499E-4,NO
1825,1,3.972119732171776E-4,NO
1826,33,1.0,NO
1827,30,0.9999999837968003,NO
1828,1,7.483005608428576E-5,NO
1829,1,3.972119732171776E-4,NO
1830,0,0.0014467341591545553,NO
1831,6,2.0915852337781578E-4,NO
1832,1,7.483005608428576E-5,NO
1833,1,7.483005608428576E-5,NO
1834,6,6.112895081748092E-4,NO
1835,4,1.4839711872123703E-4,NO
1836,0,1.8278614800490398E-4,NO
1837,9,0.01725558970269317,NO
1838,1,1.057812304483988E-4,NO
1839,1,2.8101326813646197E-4,NO
1840,1,0.018498236329398506,NO
1841,1,1.057812304483988E-4,NO
1842,1,1.057812304483988E-4,NO
1843,9,3.863414710678799E-4,NO
1844,1,1.057812304483988E-4,NO
1845,13,0.020400956040786095,NO
1846,1,1.057812304483988E-4,NO
1847,9,0.006321979040089999,NO
1848,1,1.1843238535444508E-4,NO
1849,1,1.057812304483988E-4,NO
1850,9,0.0013609724830731603,NO
1851,32,0.9999999999999999,NO
1852,0,1.8738276098894416E-4,NO
1853,1,8.377984269691896E-5,NO
1854,1,7.483005608428576E-5,NO
1855,0,1.1028191929681499E-4,NO
1856,1,3.972119732171776E-4,NO
1857,1,8.225525126664984E-4,NO
1858,1,7.483005608428576E-5,NO
1859,16,0.0026645136428315504,NO
1860,1,3.972119732171776E-4,NO
1861,20,0.11053372570478014,NO
1862,7,2.7250913762118446E-4,NO
1863,1,1.057812304483988E-4,NO
1864,1,7.483005608428576E-5,NO
1865,4,1.6952305164618322E-4,NO
1866,1,0.018498236329398506,NO
1867,1,1.1843238535444508E-4,NO
1868,1,6.786712698242867E-4,NO
1869,14,0.05777223466421655,NO
1870,1,2.8101326813646197E-4,NO
1871,2,7.415261637460768E-5,NO
1872,1,7.483005608428576E-5,NO
1873,9,0.001355344100687975,NO
1874,1,7.483005608428576E-5,NO
1875,9,0.0018816558601192407,NO
1876,1,0.04827710255070049,NO
1877,2,2.660093213868865E-4,NO
1878,1,1.522913680858371E-4,NO
1879,3,1.1133747697901903E-4,NO
1880,1,7.483005608428576E-5,NO
1881,2,1.178443282267863E-4,NO
1882,1,1.057812304483988E-4,NO
1883,8,3.7316114862932044E-4,NO
1884,1,1.1843238535444508E-4,NO
1885,1,8.377984269691896E-5,YES
1886,1,1.057812304483988E-4,NO
1887,1,3.972119732171776E-4,NO
1888,6,0.0033089820369487833,NO
1889,1,7.483005608428576E-5,NO
1890,9,7.749485362196035E-4,NO
1891,0,1.1028191929681499E-4,NO
1892,28,0.9999890449894744,NO
1893,5,0.0015778805050069486,NO
1894,3,4.183872340788844E-4,NO
1895,1,9.016303862708128E-4,NO
1896,1,3.995047644350947E-4,NO
1897,7,0.008846832555763332,NO
1898,6,0.1414247534174254,NO
1899,1,1.057812304483988E-4,NO
1900,0,1.1028191929681499E-4,NO
1901,1,6.786712698242867E-4,NO
1902,5,3.621923630974776E-4,NO
1903,1,1.797360938688765E-4,NO
1904,12,0.028280851921362562,NO
1905,1,3.972119732171776E-4,NO
1906,1,3.672808406049938E-4,NO
1907,10,0.06369825249893643,NO
1908,1,1.057812304483988E-4,NO
1909,2,1.2001862009320122E-4,NO
1910,4,5.737893072754718E-4,NO
1911,1,1.057812304483988E-4,NO
1912,1,7.483005608428576E-5,NO
1913,1,1.057812304483988E-4,NO
1914,1,1.057812304483988E-4,NO
1915,0,1.1028191929681499E-4,NO
1916,1,1.1843238535444508E-4,NO
1917,1,1.057812304483988E-4,NO
1918,1,0.04827710255070049,NO
1919,0,4.316751281841472E-4,NO
1920,3,1.1133747697901903E-4,NO
1921,12,0.7081909075517371,NO
1922,2,1.5091277363081933E-4,NO
1923,0,2.1125565238903581E-4,NO
1924,1,2.8101326813646197E-4,NO
1925,1,7.483005608428576E-5,NO
1926,1,3.972119732171776E-4,NO
1927,1,1.057812304483988E-4,NO
1928,4,9.561213472354219E-4,NO
1929,1,1.522913680858371E-4,NO
1930,1,2.453248239842447E-4,NO
1931,0,1.1028191929681499E-4,NO
1932,8,0.01847532488806504,NO
1933,4,1.5732730621871135E-4,NO
1934,1,1.057812304483988E-4,NO
1935,4,0.002875996610797286,NO
1936,1,1.057812304483988E-4,NO
1937,1,1.057812304483988E-4,NO
1938,1,2.8263552558651565E-4,NO
1939,7,3.0173695083516287E-4,NO
1940,14,0.9761193548935535,NO
1941,30,0.9999764225021397,NO
1942,13,0.07923615587016451,NO
1943,1,8.377984269691896E-5,NO
1944,9,0.30146546583644807,NO
1945,9,0.0019310588670759829,NO
