ID,Size,PredictedProbability,ActualValue
785,1,3.603940431260055E-4,NO
786,18,0.9737525030388633,NO
787,1,7.483775374668005E-4,NO
788,1,9.305032901618932E-5,NO
789,1,9.305032901618932E-5,NO
790,1,1.3329846019586388E-4,NO
791,1,5.162197322168038E-4,NO
792,10,0.0026105939692118827,NO
793,0,1.5567448248676217E-4,NO
794,4,1.8513005498954914E-4,NO
795,1,1.3329846019586388E-4,NO
796,5,4.8328567415733615E-4,NO
797,8,0.00223918114058249,NO
798,1,9.305032901618932E-5,NO
799,1,1.3329846019586388E-4,NO
800,0,1.3762249693497543E-4,NO
801,1,3.9252842614253256E-4,NO
802,13,0.995084303674734,NO
803,1,8.340710202617377E-4,NO
804,1,5.162197322168038E-4,NO
805,15,0.9999721606739045,NO
806,1,2.1542496170506156E-4,NO
807,1,1.3329846019586388E-4,NO
808,3,0.0015712716137029304,NO
809,1,1.498335467437736E-4,NO
810,1,1.498335467437736E-4,NO
811,1,9.305032901618932E-5,NO
812,1,3.603940431260055E-4,NO
813,1,1.3329846019586388E-4,NO
814,1,2.426295192955013E-4,NO
815,1,9.305032901618932E-5,NO
816,12,0.0329231965040707,NO
817,21,0.9242671487050869,NO
818,36,0.9999999994201584,NO
819,0,2.224124877001566E-4,NO
820,4,2.179817571594807E-4,NO
821,41,0.9999999997643301,NO
822,0,1.3762249693497543E-4,NO
823,6,1.851843703044793E-4,NO
824,1,1.3329846019586388E-4,NO
825,1,1.3329846019586388E-4,NO
826,1,9.305032901618932E-5,NO
827,2,1.5571401856227817E-4,NO
828,2,7.422396400789352E-4,NO
829,1,5.162197322168038E-4,NO
830,1,3.611150696107575E-4,NO
831,4,3.4863144254685833E-4,NO
832,3,7.348456489128994E-4,NO
833,3,1.8951012514330226E-4,YES
834,5,5.631550475040709E-4,NO
835,1,1.3329846019586388E-4,NO
836,1,9.305032901618932E-5,NO
837,12,0.28190714799025796,NO
838,1,9.305032901618932E-5,NO
839,12,0.8151201499764197,NO
840,6,0.07493912914913552,NO
841,1,9.305032901618932E-5,NO
842,6,3.319056519397205E-4,NO
843,0,1.3762249693497543E-4,NO
844,1,1.3329846019586388E-4,NO
845,1,1.3329846019586388E-4,NO
846,5,0.001399483341871805,NO
847,1,2.4214501167359558E-4,NO
848,13,0.025290518040760854,NO
849,1,9.305032901618932E-5,NO
850,2,1.9619137282278655E-4,NO
851,1,1.3329846019586388E-4,NO
852,3,1.3705384067824638E-4,NO
853,1,9.305032901618932E-5,NO
854,1,9.305032901618932E-5,NO
855,0,1.3762249693497543E-4,NO
856,1,1.3329846019586388E-4,NO
857,3,2.5829322871247E-4,NO
858,3,7.37037206977649E-4,NO
859,1,1.9114798153910747E-4,NO
860,1,1.334350994745705E-4,NO
861,1,1.3329846019586388E-4,NO
862,90,1.0,YES
863,0,2.224124877001566E-4,NO
864,4,1.5059873113429842E-4,NO
865,1,1.9114798153910747E-4,NO
866,1,1.0459333452532704E-4,NO
867,1,1.3329846019586388E-4,NO
868,1,9.305032901618932E-5,NO
869,1,0.08540745706350877,YES
870,4,0.0014313402279142722,NO
871,0,1.5567448248676217E-4,NO
872,7,0.030993876640852788,NO
873,1,1.0459333452532704E-4,NO
874,32,1.0,NO
875,4,1.504445187178963E-4,NO
876,13,0.7805159102508971,NO
877,1,9.305032901618932E-5,NO
878,1,1.3329846019586388E-4,NO
879,1,0.0031503502127950412,NO
880,1,5.162197322168038E-4,NO
881,1,5.162197322168038E-4,NO
882,4,0.0039857254643964855,NO
883,1,9.305032901618932E-5,NO
884,2,1.38037744813661E-4,NO
885,12,0.9090617606691249,NO
886,7,9.536939215894739E-4,NO
887,0,9.606889173763328E-5,NO
888,28,0.9999999959976865,NO
889,9,0.0025992076128523505,NO
890,1,5.031343737330089E-4,NO
891,105,1.0,NO
892,1,9.305032901618932E-5,NO
893,1,9.305032901618932E-5,NO
894,1,1.3329846019586388E-4,NO
895,1,1.3329846019586388E-4,NO
896,1,1.0459333452532704E-4,NO
897,1,0.023716325761450927,NO
898,1,9.305032901618932E-5,NO
899,2,2.1505166193405527E-4,NO
900,1,1.3329846019586388E-4,NO
901,4,2.1573356535045074E-4,NO
902,1,1.3329846019586388E-4,NO
903,1,9.305032901618932E-5,NO
904,1,5.162197322168038E-4,NO
905,0,1.3762249693497543E-4,NO
906,3,7.348456489128994E-4,NO
907,2,3.2048848654238235E-4,NO
908,0,1.3762249693497543E-4,NO
909,0,2.224124877001566E-4,NO
910,1,1.3329846019586388E-4,NO
911,1,5.167486869458132E-4,NO
912,6,1.6847078999249253E-66,NO
913,0,1.3762249693497543E-4,NO
914,2,0.023437472419635043,NO
915,1,5.172523518436348E-4,NO
916,0,2.224124877001566E-4,NO
917,6,1.292718352180711E-4,NO
918,5,8.049171771926701E-4,NO
919,1,5.172523518436348E-4,NO
920,18,0.9997568025459459,NO
921,9,4.916494348468119E-4,NO
922,11,0.1860501496841438,NO
923,1,1.3329846019586388E-4,NO
924,1,1.3329846019586388E-4,NO
925,1,1.3329846019586388E-4,NO
926,3,0.9974818137492133,YES
927,1,1.3329846019586388E-4,NO
928,1,9.305032901618932E-5,NO
929,46,1.0,NO
930,12,0.017606644447012158,NO
931,0,2.224124877001566E-4,NO
932,3,1.6272037107342992E-4,NO
933,1,1.3329846019586388E-4,NO
934,11,0.12630346591238548,NO
935,1,3.113585134247554E-4,NO
936,1,1.498335467437736E-4,NO
937,6,1.851843703044793E-4,NO
938,1,9.305032901618932E-5,NO
939,1,1.3329846019586388E-4,NO
940,14,0.7819512431474149,NO
941,1,1.3329846019586388E-4,NO
942,1,0.0010717780680770742,NO
943,1,9.305032901618932E-5,NO
944,3,0.001519636083854399,NO
945,1,0.03793899834763308,NO
946,2,7.422396400789352E-4,NO
947,153,1.0,NO
948,0,4.052581531836778E-4,NO
949,12,0.015566792247584572,NO
950,9,0.0010264579004268062,NO
951,1,2.1542496170506156E-4,NO
952,1,3.611150696107575E-4,NO
953,0,8.665623516712392E-4,NO
954,8,3.1610932120162836E-4,YES
955,1,9.356169541619755E-5,NO
956,1,5.172523518436348E-4,NO
957,7,9.536939215894739E-4,NO
958,1,1.3329846019586388E-4,NO
959,3,2.3333557822076347E-4,NO
960,1,9.305032901618932E-5,NO
961,0,1.3762249693497543E-4,NO
962,1,1.3329846019586388E-4,NO
963,7,0.003854637064716639,NO
964,21,0.8870363767711837,NO
965,1,9.305032901618932E-5,NO
966,30,0.999999999995503,NO
967,44,0.9999999986920929,NO
968,0,2.515836041242652E-4,NO
969,0,1.3762249693497543E-4,NO
970,9,4.0951633664528277E-66,NO
971,1,1.0459333452532704E-4,NO
972,1,1.3329846019586388E-4,NO
973,1,9.305032901618932E-5,NO
974,1,1.3329846019586388E-4,NO
975,1,9.305032901618932E-5,NO
976,1,1.0459333452532704E-4,NO
977,1,9.305032901618932E-5,NO
978,13,0.08502752745070263,NO
979,0,2.224124877001566E-4,NO
980,0,9.606889173763328E-5,NO
981,1,1.3329846019586388E-4,NO
982,1,0.22308811911252702,NO
983,1,1.9114798153910747E-4,NO
984,1,1.3329846019586388E-4,NO
985,1,5.162197322168038E-4,NO
986,1,0.01782110085501238,NO
987,1,9.305032901618932E-5,NO
988,3,9.557394559224121E-5,NO
989,4,2.1573356535045074E-4,NO
990,3,0.00533507227467294,NO
991,3,1.1358959864866706E-4,NO
992,4,0.002023794764721147,NO
993,0,2.224124877001566E-4,NO
994,1,1.3329846019586388E-4,NO
995,1,1.3329846019586388E-4,NO
996,1,5.162197322168038E-4,NO
997,1,1.3329846019586388E-4,NO
998,0,1.3762249693497543E-4,NO
999,1,3.603940431260055E-4,NO
1000,4,1.8513005498954914E-4,NO
1001,1,9.305032901618932E-5,NO
1002,8,8.941951130360749E-4,NO
1003,5,2.947141856212293E-4,NO
1004,21,0.9872719785528142,NO
1005,1,1.3329846019586388E-4,NO
1006,1,1.3329846019586388E-4,NO
1007,1,9.305032901618932E-5,NO
1008,1,5.162197322168038E-4,NO
1009,1,5.172523518436348E-4,NO
1010,1,1.3329846019586388E-4,NO
1011,1,9.305032901618932E-5,NO
1012,1,5.167486869458132E-4,NO
1013,1,9.305032901618932E-5,NO
1014,1,9.305032901618932E-5,NO
1015,7,2.1491676602642898E-4,NO
1016,3,1.963315806864963E-4,NO
1017,33,5.839917257693364E-53,NO
1018,1,1.3329846019586388E-4,NO
1019,1,5.52419861175129E-55,NO
1020,1,1.3329846019586388E-4,NO
1021,3,1.963315806864963E-4,NO
1022,2,1.330674546303634E-4,NO
1023,1,0.1311371992799008,NO
1024,7,0.003154036155454721,NO
1025,1,1.0459333452532704E-4,NO
1026,0,2.224124877001566E-4,NO
1027,1,1.3329846019586388E-4,NO
1028,1,5.172523518436348E-4,NO
1029,0,9.606889173763328E-5,NO
1030,1,0.20122942498095955,YES
1031,1,1.3329846019586388E-4,NO
1032,14,0.041543683390405435,NO
1033,3,5.330131744696818E-4,NO
1034,12,0.0329231965040707,NO
1035,1,3.603940431260055E-4,NO
1036,2,1.378963930162329E-4,NO
1037,0,8.326201498887627E-4,NO
1038,1,1.3329846019586388E-4,NO
1039,6,1.851843703044793E-4,NO
1040,1,9.305032901618932E-5,NO
1041,6,3.264249164429798E-4,NO
1042,3,7.37037206977649E-4,NO
1043,12,0.035094242292505275,NO
1044,3,1.3705384067824638E-4,NO
1045,1,1.9114798153910747E-4,NO
1046,1,9.305032901618932E-5,NO
1047,8,0.0026873295637579887,NO
1048,1,1.334350994745705E-4,NO
1049,1,5.172523518436348E-4,NO
1050,1,1.9114798153910747E-4,NO
1051,1,1.3329846019586388E-4,NO
1052,0,1.5567448248676217E-4,NO
1053,1,5.162197322168038E-4,NO
1054,8,0.0031777382221077734,NO
1055,85,1.0,NO
1056,1,1.3329846019586388E-4,NO
1057,14,0.1507075036956507,NO
1058,9,0.003251590317017398,NO
1059,1,1.3329846019586388E-4,NO
1060,1,9.305032901618932E-5,NO
1061,33,3.0271483347596723E-49,NO
1062,0,9.606889173763328E-5,NO
1063,0,1.3762249693497543E-4,NO
1064,1,1.3329846019586388E-4,NO
1065,7,0.0869779175592694,NO
1066,2,3.2863636686394947E-4,NO
1067,36,1.0,NO
1068,5,5.72337374834684E-4,NO
1069,1,1.3329846019586388E-4,NO
1070,12,0.015566792247584572,NO
1071,1,0.016746250954347366,NO
1072,6,4.074485517076519E-4,NO
1073,1,0.023818117227309844,NO
1074,1,1.3329846019586388E-4,NO
1075,1,5.162197322168038E-4,NO
1076,1,4.231966663197549E-4,NO
1077,1,9.305032901618932E-5,NO
1078,7,0.0027640989986911653,NO
1079,1,9.305032901618932E-5,NO
1080,1,1.0459333452532704E-4,NO
1081,1,2.4214501167359558E-4,NO
1082,16,0.4400425736517128,NO
1083,1,9.305032901618932E-5,NO
1084,5,2.472646750292026E-4,NO
1085,1,9.305032901618932E-5,NO
1086,0,1.5567448248676217E-4,NO
1087,1,5.172523518436348E-4,NO
1088,1,9.305032901618932E-5,NO
1089,1,9.305032901618932E-5,NO
1090,3,7.348456489128994E-4,NO
1091,12,0.9489910064613326,NO
1092,1,9.305032901618932E-5,NO
1093,26,0.9999912565958397,NO
1094,1,1.498335467437736E-4,NO
1095,1,1.498335467437736E-4,NO
1096,10,0.009247728866478271,NO
1097,1,3.603940431260055E-4,NO
1098,1,1.3329846019586388E-4,NO
1099,2,1.330674546303634E-4,NO
1100,1,3.092692730335597E-65,NO
1101,1,9.305032901618932E-5,NO
1102,3,0.001519636083854399,NO
1103,1,1.498335467437736E-4,NO
1104,42,1.0,NO
1105,0,0.0015781287665724629,NO
1106,4,2.540145425239351E-4,NO
1107,1,5.162197322168038E-4,NO
1108,1,5.162197322168038E-4,NO
1109,1,1.9114798153910747E-4,NO
1110,4,1.8513005498954914E-4,NO
1111,1,1.498335467437736E-4,NO
1112,6,1.851843703044793E-4,NO
1113,1,5.172523518436348E-4,NO
1114,1,9.305032901618932E-5,NO
1115,1,0.0010722961804200616,NO
1116,3,9.057541588624493E-4,NO
1117,16,0.08854413902109677,NO
1118,0,8.665623516712392E-4,NO
1119,1,1.3329846019586388E-4,NO
1120,7,6.023109544271247E-4,NO
1121,1,9.305032901618932E-5,NO
1122,1,9.305032901618932E-5,NO
1123,4,3.519034509217801E-4,NO
1124,1,1.501333762192836E-4,NO
1125,0,2.224124877001566E-4,NO
1126,8,0.02248047181907736,NO
1127,0,3.7444014903454287E-4,NO
1128,1,1.3329846019586388E-4,NO
1129,0,1.5567448248676217E-4,NO
1130,1,1.3329846019586388E-4,NO
1131,4,0.9674501791294047,NO
1132,1,2.1542496170506156E-4,NO
1133,1,5.162197322168038E-4,NO
1134,1,9.305032901618932E-5,NO
1135,4,9.570089343671558E-4,NO
1136,1,9.305032901618932E-5,NO
1137,3,1.4188198540159458E-4,NO
1138,5,2.2405005231454985E-4,NO
1139,1,3.113585134247554E-4,NO
1140,1,9.305032901618932E-5,NO
1141,4,1.4532503932527494E-4,NO
1142,3,7.348456489128994E-4,NO
1143,1,5.162197322168038E-4,NO
1144,2,2.2373285418147369E-4,NO
1145,9,0.001849100048756862,NO
1146,36,1.0,NO
1147,0,1.5567448248676217E-4,NO
1148,3,5.671688324805745E-4,NO
1149,1,1.0459333452532704E-4,NO
1150,1,5.162197322168038E-4,NO
1151,9,0.998571248009048,YES
1152,1,0.0010717780680770742,NO
1153,1,0.016682100841635596,NO
1154,1,0.08534108604312202,NO
1155,1,1.0459333452532704E-4,NO
1156,1,2.1542496170506156E-4,NO
1157,13,0.004805677076816528,NO
1158,4,3.4863144254685833E-4,NO
1159,1,3.611150696107575E-4,NO
1160,7,0.0011888938473689514,YES
1161,0,1.5567448248676217E-4,NO
1162,86,1.0,NO
1163,1,9.305032901618932E-5,NO
1164,1,1.3329846019586388E-4,NO
1165,3,1.571832221380589E-4,NO
1166,9,8.139299990632628E-4,NO
1167,3,2.8186660941110505E-4,NO
1168,3,0.1831172488805551,YES
1169,3,2.8186660941110505E-4,NO
1170,6,1.851843703044793E-4,NO
1171,1,1.0459333452532704E-4,NO
1172,4,2.1573356535045074E-4,NO
1173,1,1.9114798153910747E-4,NO
1174,1,0.001731110077984625,NO
1175,20,0.9505684032425202,NO
1176,5,4.7745141166207795E-4,NO
1177,1,9.305032901618932E-5,NO
1178,0,1.3762249693497543E-4,NO
1179,0,1.3762249693497543E-4,NO
1180,1,9.305032901618932E-5,NO
1181,2,2.1547074498800517E-4,NO
1182,3,0.005932050410179894,YES
1183,2,9.626009585967902E-5,NO
1184,3,1.963315806864963E-4,NO
1185,1,1.3329846019586388E-4,NO
1186,1,1.9114798153910747E-4,NO
1187,1,8.064772136480967E-4,NO
1188,27,0.9999999999977652,YES
1189,4,1.5059873113429842E-4,NO
1190,13,0.0034221749152032045,NO
1191,1,1.0459333452532704E-4,NO
1192,1,1.3329846019586388E-4,NO
1193,1,1.3329846019586388E-4,NO
1194,2,9.626009585967902E-5,NO
1195,1,2.1542496170506156E-4,NO
1196,3,2.5829322871247E-4,NO
1197,7,2.754795433064722E-4,NO
1198,1,3.603940431260055E-4,NO
1199,1,1.3329846019586388E-4,NO
1200,1,3.116776185254782E-4,NO
1201,3,0.0015712716137029304,NO
1202,6,0.0017616574141093703,NO
1203,0,9.606889173763328E-5,NO
1204,1,9.305032901618932E-5,NO
1205,5,0.0010664527977539502,NO
1206,0,1.5567448248676217E-4,NO
1207,1,1.3329846019586388E-4,NO
1208,0,9.606889173763328E-5,NO
1209,1,9.305032901618932E-5,NO
1210,0,2.224124877001566E-4,NO
1211,31,0.9999999980953032,NO
1212,1,5.162197322168038E-4,NO
1213,4,2.1573356535045074E-4,NO
1214,6,7.681682332166695E-4,NO
1215,1,3.603940431260055E-4,NO
1216,1,1.3329846019586388E-4,NO
1217,1,1.3329846019586388E-4,NO
1218,4,1.504445187178963E-4,NO
1219,3,4.564058710332916E-4,NO
1220,1,0.0015189981623397683,NO
1221,1,1.9114798153910747E-4,NO
1222,2,3.2048848654238235E-4,NO
1223,15,0.05814171541875432,NO
1224,9,0.002486868856289341,NO
1225,1,9.305032901618932E-5,NO
1226,1,1.498335467437736E-4,NO
1227,0,9.606889173763328E-5,NO
1228,1,1.334350994745705E-4,NO
1229,0,9.606889173763328E-5,NO
1230,1,3.603940431260055E-4,NO
1231,1,2.173586251498292E-4,NO
1232,0,8.326201498887627E-4,NO
1233,9,0.002180099668436159,NO
1234,7,0.0012560869283879449,NO
1235,3,9.904240172402483E-5,NO
1236,1,9.305032901618932E-5,NO
1237,10,0.013924829372481925,NO
1238,0,4.052581531836778E-4,NO
1239,1,8.357389217472694E-4,NO
1240,53,1.0,YES
1241,1,9.305032901618932E-5,NO
1242,1,1.3329846019586388E-4,NO
1243,1,0.00198368414186736,NO
1244,11,0.003774551813257535,NO
1245,1,9.305032901618932E-5,NO
1246,37,0.999999913960567,NO
1247,1,1.3329846019586388E-4,NO
1248,3,1.963315806864963E-4,NO
1249,1,3.603940431260055E-4,NO
1250,1,9.305032901618932E-5,NO
1251,3,1.4188198540159458E-4,NO
1252,2,1.0489189513588651E-4,NO
1253,1,9.305032901618932E-5,NO
1254,14,0.020095076682383053,NO
1255,1,1.3329846019586388E-4,NO
1256,6,0.0012303476538905965,NO
1257,7,5.517250763635048E-4,NO
1258,1,1.3329846019586388E-4,NO
1259,1,3.603940431260055E-4,NO
1260,1,1.498335467437736E-4,NO
1261,1,3.603940431260055E-4,NO
1262,10,0.010858873594599971,NO
1263,1,1.3329846019586388E-4,NO
1264,29,1.9703177903174173E-56,NO
1265,1,3.603940431260055E-4,NO
1266,1,1.0459333452532704E-4,NO
1267,1,3.603940431260055E-4,NO
1268,1,1.498335467437736E-4,NO
1269,9,0.006645662025429975,NO
1270,8,4.5326003394672307E-4,NO
1271,0,2.224124877001566E-4,NO
1272,1,1.3329846019586388E-4,NO
1273,3,2.0345586923038142E-4,NO
1274,1,9.305032901618932E-5,NO
1275,0,5.241541546558172E-4,NO
1276,23,0.9999999299665012,NO
1277,10,0.0028047144364913646,NO
1278,1,1.3329846019586388E-4,NO
1279,1,0.002892167694133042,NO
1280,0,1.3762249693497543E-4,NO
1281,9,8.885352209937467E-4,NO
1282,3,7.348456489128994E-4,NO
1283,1,1.3329846019586388E-4,NO
1284,29,0.9999999976731099,NO
1285,21,0.9999999996528102,NO
1286,1,8.357389217472694E-4,NO
1287,4,0.7819746334798542,NO
1288,98,1.0,NO
1289,4,1.7714229293710573E-4,NO
1290,3,0.001519636083854399,NO
1291,4,1.504445187178963E-4,NO
1292,21,0.9133914244258111,NO
1293,1,1.3329846019586388E-4,NO
1294,14,0.3322571627794867,NO
1295,47,1.0,NO
1296,1,3.9252842614253256E-4,NO
1297,0,1.3762249693497543E-4,NO
1298,1,0.016746250954347366,YES
1299,1,9.305032901618932E-5,NO
1300,9,0.026306234643391067,NO
1301,39,0.9999999999999991,NO
1302,1,0.0018163126722098215,NO
1303,1,9.305032901618932E-5,NO
1304,3,0.0015712716137029304,NO
1305,1,1.0459333452532704E-4,NO
1306,1,0.016746250954347366,NO
1307,1,1.3329846019586388E-4,NO
1308,6,1.851843703044793E-4,NO
1309,0,1.3762249693497543E-4,NO
1310,1,9.305032901618932E-5,NO
1311,2,2.2373285418147369E-4,NO
1312,10,9.336737182493913E-4,NO
1313,1,0.023716325761450927,NO
1314,1,0.061494897613007984,NO
1315,0,2.224124877001566E-4,NO
1316,1,9.305032901618932E-5,NO
1317,1,3.113585134247554E-4,NO
1318,1,1.43404257378052E-4,NO
1319,3,2.2929566903322275E-4,NO
1320,1,1.3329846019586388E-4,NO
1321,1,1.43404257378052E-4,NO
1322,1,7.487394307007378E-4,NO
1323,12,0.0507836752334461,NO
1324,1,1.3329846019586388E-4,NO
1325,1,1.3329846019586388E-4,NO
1326,1,9.305032901618932E-5,NO
1327,1,3.611150696107575E-4,NO
1328,8,0.16020110736721727,NO
1329,15,0.9996411178201672,NO
1330,1,0.0010722961804200616,NO
1331,1,1.3329846019586388E-4,NO
1332,1,1.3329846019586388E-4,NO
1333,8,0.008667421734582525,NO
1334,1,1.3329846019586388E-4,NO
1335,1,9.305032901618932E-5,NO
1336,1,1.3329846019586388E-4,NO
1337,1,9.305032901618932E-5,NO
1338,1,9.305032901618932E-5,NO
1339,0,5.363357769852093E-4,NO
1340,1,1.3329846019586388E-4,NO
1341,1,0.0010722961804200616,NO
1342,0,1.3762249693497543E-4,NO
1343,0,0.024694838939579744,NO
1344,0,1.3762249693497543E-4,NO
1345,1,1.3329846019586388E-4,NO
1346,1,1.334350994745705E-4,NO
1347,1,9.305032901618932E-5,NO
1348,1,2.4214501167359558E-4,NO
1349,1,3.113585134247554E-4,NO
1350,3,1.4188198540159458E-4,NO
1351,12,0.015566792247584572,NO
1352,3,9.057541588624493E-4,NO
1353,4,2.1573356535045074E-4,NO
1354,1,9.305032901618932E-5,NO
1355,1,1.498335467437736E-4,NO
1356,1,1.3329846019586388E-4,NO
1357,1,1.3329846019586388E-4,NO
1358,13,0.0028298953423054585,NO
1359,5,2.947141856212293E-4,NO
1360,1,9.305032901618932E-5,NO
1361,0,1.3762249693497543E-4,NO
1362,1,1.3329846019586388E-4,NO
1363,1,1.3329846019586388E-4,NO
1364,1,3.603940431260055E-4,NO
1365,1,2.1542496170506156E-4,NO
1366,5,6.821250113384547E-4,NO
1367,1,1.3329846019586388E-4,NO
1368,1,3.113585134247554E-4,NO
1369,28,0.9999999994889051,NO
1370,1,1.3329846019586388E-4,NO
1371,3,1.963315806864963E-4,NO
1372,1,0.016682100841635596,NO
1373,1,5.172523518436348E-4,NO
1374,1,1.3329846019586388E-4,NO
1375,1,2.4214501167359558E-4,NO
1376,1,1.3329846019586388E-4,NO
1377,2,3.171301005111593E-4,NO
1378,1,2.173586251498292E-4,NO
1379,6,4.7541950619821955E-4,NO
1380,1,1.3329846019586388E-4,NO
1381,1,5.162197322168038E-4,NO
1382,2,2.2373285418147369E-4,NO
1383,7,5.876036211625587E-4,NO
1384,1,1.3329846019586388E-4,NO
1385,4,4.2855093551472947E-4,NO
1386,1,9.305032901618932E-5,NO
1387,0,1.0233833301554811E-66,NO
1388,1,9.305032901618932E-5,NO
1389,1,1.3329846019586388E-4,NO
1390,1,3.603940431260055E-4,NO
1391,0,1.5567448248676217E-4,NO
1392,1,1.3329846019586388E-4,NO
1393,5,4.7814028206959506E-4,NO
1394,1,1.0459333452532704E-4,NO
1395,2,0.00664508078936813,NO
1396,1,0.05072866979922736,NO
1397,5,2.8984741221676596E-4,NO
1398,3,0.0024923243195446717,NO
1399,49,1.0,NO
1400,1,0.3973850759658088,NO
1401,1,9.305032901618932E-5,NO
1402,0,9.606889173763328E-5,NO
1403,15,0.0029482866962448973,NO
1404,1,1.3329846019586388E-4,NO
1405,3,0.0029345070794052695,NO
1406,1,1.3329846019586388E-4,NO
1407,2,0.019507765840458106,NO
1408,15,0.015606719502575798,NO
1409,1,9.305032901618932E-5,NO
1410,1,9.305032901618932E-5,NO
1411,20,0.9999981017709961,YES
1412,1,9.305032901618932E-5,NO
1413,3,7.348456489128994E-4,NO
1414,12,0.0011790628631855383,NO
1415,1,1.3329846019586388E-4,NO
1416,10,0.005402848069967736,NO
1417,4,3.4863144254685833E-4,NO
1418,7,4.193570359474815E-4,NO
1419,1,3.113585134247554E-4,NO
1420,1,1.3329846019586388E-4,NO
1421,1,9.305032901618932E-5,NO
1422,1,6.048460674949887E-4,NO
1423,1,9.305032901618932E-5,NO
1424,21,0.982830945625043,NO
1425,1,1.501333762192836E-4,NO
1426,1,9.305032901618932E-5,NO
1427,1,9.558897654695232E-4,NO
1428,1,5.172523518436348E-4,NO
1429,4,8.089765209070831E-4,NO
1430,0,1.3762249693497543E-4,NO
1431,1,9.305032901618932E-5,NO
1432,1,9.305032901618932E-5,NO
1433,1,1.3329846019586388E-4,NO
1434,4,4.2855093551472947E-4,NO
1435,1,3.603940431260055E-4,NO
1436,0,9.606889173763328E-5,NO
1437,0,8.665623516712392E-4,NO
1438,1,8.340710202617377E-4,NO
1439,1,9.305032901618932E-5,NO
1440,10,0.035370097271811445,NO
1441,0,1.3762249693497543E-4,NO
1442,1,9.305032901618932E-5,NO
1443,10,0.9998506610809941,NO
1444,0,2.515836041242652E-4,NO
1445,1,1.3329846019586388E-4,NO
1446,1,3.611150696107575E-4,NO
1447,0,8.665623516712392E-4,NO
1448,7,0.0012560869283879449,NO
1449,3,3.913835822699516E-4,NO
1450,16,0.999943767811995,NO
1451,2,9.626009585967902E-5,NO
1452,1,3.603940431260055E-4,NO
1453,1,1.3329846019586388E-4,NO
1454,1,9.305032901618932E-5,NO
1455,15,0.8351655223248313,NO
1456,1,1.3329846019586388E-4,NO
1457,1,1.0459333452532704E-4,NO
1458,7,5.263870552209322E-60,NO
1459,1,1.334350994745705E-4,NO
1460,1,1.3329846019586388E-4,NO
1461,1,1.3329846019586388E-4,NO
1462,6,8.465833158970632E-4,NO
1463,0,9.606889173763328E-5,NO
1464,1,1.3329846019586388E-4,NO
1465,2,0.0017826579911856852,NO
1466,0,1.0867087042727204E-4,NO
1467,1,1.3329846019586388E-4,NO
1468,1,1.0459333452532704E-4,NO
1469,6,2.378110082128018E-4,NO
1470,1,0.3973850759658088,NO
1471,1,1.3329846019586388E-4,NO
1472,1,1.3329846019586388E-4,NO
1473,1,9.305032901618932E-5,NO
1474,0,9.606889173763328E-5,NO
1475,1,3.603940431260055E-4,NO
1476,3,0.0021576635019598515,NO
1477,3,1.0961175681598902E-4,NO
1478,1,1.3329846019586388E-4,NO
1479,1,3.092692730335597E-65,NO
1480,18,0.017284891822078523,NO
1481,2,1.3320385714542897E-4,NO
1482,0,1.3762249693497543E-4,NO
1483,1,1.0459333452532704E-4,NO
1484,0,1.3762249693497543E-4,NO
1485,1,9.305032901618932E-5,NO
