ID,Size,PredictedProbability,ActualValue
2978,0,4.567456189375123E-4,NO
2979,0,1.3796527665746236E-4,NO
2980,0,8.860464131827126E-4,NO
2981,1,0.9999999849740032,NO
2982,1,3.492061659768404E-4,NO
2983,4,1.4484000838220533E-4,NO
2984,1,9.215508220938787E-5,NO
2985,5,0.0010169599178937888,NO
2986,1,1.3257488370276948E-4,NO
2987,1,8.451183559914216E-4,NO
2988,1,9.215508220938787E-5,NO
2989,1,1.496621244225392E-4,NO
2990,1,1.496621244225392E-4,NO
2991,1,2.2310717746179692E-4,NO
2992,0,1.3796527665746236E-4,NO
2993,1,1.3257488370276948E-4,NO
2994,1,9.215508220938787E-5,NO
2995,1,4.936329418783289E-4,NO
2996,1,1.302829881771114E-4,NO
2997,3,7.014454477974714E-4,NO
2998,1,2.518599568378324E-4,NO
2999,12,0.042295394539134695,NO
3000,1,1.3257488370276948E-4,NO
3001,1,1.3257488370276948E-4,NO
3002,1,1.3257488370276948E-4,NO
3003,3,1.7166656768818648E-4,NO
3004,1,1.0403325921182647E-4,NO
3005,1,3.492061659768404E-4,NO
3006,3,7.014454477974714E-4,NO
3007,1,1.3257488370276948E-4,NO
3008,1,1.3257488370276948E-4,NO
3009,28,0.9999999999841253,NO
3010,1,1.3257488370276948E-4,NO
3011,0,1.3796527665746236E-4,NO
3012,5,2.787401868740179E-4,NO
3013,3,7.014454477974714E-4,NO
3014,1,9.215508220938787E-5,NO
3015,1,1.0403325921182647E-4,NO
3016,1,1.302829881771114E-4,NO
3017,1,5.053342190875636E-4,NO
3018,6,4.1239904970677025E-4,NO
3019,0,1.5691536902403072E-4,NO
3020,2,1.0756546053485596E-4,NO
3021,1,1.3257488370276948E-4,NO
3022,1,0.9999361242007946,NO
3023,1,7.224151340338634E-4,NO
3024,1,0.015290828553520992,NO
3025,1,5.023135592438068E-4,NO
3026,1,5.023135592438068E-4,NO
3027,1,9.215508220938787E-5,NO
3028,0,1.3796527665746236E-4,NO
3029,1,9.215508220938787E-5,NO
3030,1,1.3257488370276948E-4,NO
3031,1,9.215508220938787E-5,NO
3032,11,0.004781523139681861,NO
3033,1,1.3257488370276948E-4,NO
3034,4,2.5607772518518367E-4,NO
3035,1,1.3257488370276948E-4,NO
3036,105,1.0,NO
3037,1,1.3257488370276948E-4,NO
3038,1,0.36583099281000625,NO
3039,1,1.3257488370276948E-4,NO
3040,0,1.5691536902403072E-4,NO
3041,1,0.001038983738588928,NO
3042,2,4.957489730458717E-4,NO
3043,15,0.05810072049363989,NO
3044,6,0.0012096780941573942,NO
3045,1,1.3257488370276948E-4,NO
3046,0,1.3796527665746236E-4,NO
3047,1,1.874227956163968E-4,NO
3048,1,0.003920407639504153,NO
3049,5,1.6043308549407493E-4,NO
3050,1,5.023135592438068E-4,NO
3051,1,2.2310717746179692E-4,NO
3052,1,9.215508220938787E-5,NO
3053,1,3.492061659768404E-4,NO
3054,1,1.3257488370276948E-4,NO
3055,1,3.513064389618732E-4,NO
3056,0,2.640648223492117E-4,NO
3057,0,0.0017419502063285163,NO
3058,6,0.9963646653934454,NO
3059,0,1.0907538181542411E-4,NO
3060,2,5.976057915617256E-4,NO
3061,1,1.3257488370276948E-4,NO
3062,3,7.014454477974714E-4,NO
3063,12,0.014351669912504703,NO
3064,1,9.215508220938787E-5,NO
3065,1,1.496621244225392E-4,NO
3066,1,8.451183559914216E-4,NO
3067,1,9.215508220938787E-5,NO
3068,1,0.003018775505033216,NO
3069,1,1.302829881771114E-4,NO
3070,1,5.023135592438068E-4,NO
3071,1,4.3890573829710614E-4,NO
3072,1,5.053342190875636E-4,NO
3073,1,1.302829881771114E-4,NO
3074,4,0.0034097918280446443,NO
3075,1,9.215508220938787E-5,NO
3076,0,9.590219470772565E-5,NO
3077,1,1.3257488370276948E-4,NO
3078,1,1.3257488370276948E-4,NO
3079,1,1.3257488370276948E-4,NO
3080,1,1.0403325921182647E-4,NO
3081,0,5.1945874093758E-4,NO
3082,1,9.215508220938787E-5,NO
3083,1,2.152737059177464E-4,NO
3084,1,1.4500665683277669E-4,NO
3085,0,8.860464131827126E-4,NO
3086,1,2.152737059177464E-4,NO
3087,3,7.014454477974714E-4,NO
3088,1,1.3257488370276948E-4,NO
3089,28,0.9999958054172382,NO
3090,10,4.8521343649861293E-4,NO
3091,10,0.001136974518135755,NO
3092,1,9.215508220938787E-5,NO
3093,1,9.215508220938787E-5,NO
3094,1,8.501987170802336E-4,NO
3095,1,9.215508220938787E-5,NO
3096,1,9.215508220938787E-5,NO
3097,1,9.215508220938787E-5,NO
3098,1,9.215508220938787E-5,NO
3099,6,0.017007261751931683,NO
3100,1,1.302829881771114E-4,NO
3101,1,5.023135592438068E-4,NO
3102,1,1.3257488370276948E-4,NO
3103,1,1.3257488370276948E-4,NO
3104,1,1.3257488370276948E-4,NO
3105,8,0.005661875572709562,NO
3106,0,1.3796527665746236E-4,NO
3107,2,3.249216116533772E-4,NO
3108,1,1.3257488370276948E-4,NO
3109,0,1.3796527665746236E-4,NO
3110,153,1.0,NO
3111,0,4.567456189375123E-4,NO
3112,2,5.259284283212894E-4,NO
3113,7,3.4015271705034367E-4,NO
3114,1,1.302829881771114E-4,NO
3115,1,2.2310717746179692E-4,NO
3116,0,5.2664874643124E-4,NO
3117,1,1.3257488370276948E-4,NO
3118,0,1.5691536902403072E-4,NO
3119,1,2.518599568378324E-4,NO
3120,14,0.6784417237216982,YES
3121,3,0.9999684942850366,NO
3122,1,2.518599568378324E-4,NO
3123,1,3.492061659768404E-4,NO
3124,1,1.496621244225392E-4,NO
3125,1,5.023135592438068E-4,NO
3126,1,1.496621244225392E-4,NO
3127,1,1.3257488370276948E-4,NO
3128,2,1.8577240893557218E-4,NO
3129,1,1.3257488370276948E-4,NO
3130,128,1.0,NO
3131,1,1.3257488370276948E-4,NO
3132,3,3.482056927158366E-4,NO
3133,2,1.8577240893557218E-4,NO
3134,3,1.3206571980345634E-4,NO
3135,6,0.0026453024908754644,NO
3136,1,9.215508220938787E-5,NO
3137,1,9.215508220938787E-5,NO
3138,0,1.3796527665746236E-4,NO
3139,1,1.3257488370276948E-4,NO
3140,3,1.3206571980345634E-4,NO
3141,1,5.053342190875636E-4,NO
3142,1,9.215508220938787E-5,NO
3143,1,1.3257488370276948E-4,NO
3144,1,1.3257488370276948E-4,NO
3145,1,1.496621244225392E-4,NO
3146,1,2.2310717746179692E-4,NO
3147,1,2.2310717746179692E-4,NO
3148,1,5.023135592438068E-4,NO
3149,1,0.0010414928966449425,NO
3150,1,1.3257488370276948E-4,NO
3151,1,1.3257488370276948E-4,NO
3152,1,1.3257488370276948E-4,NO
3153,0,8.860464131827126E-4,NO
3154,6,1.7706591966108225E-4,NO
3155,4,3.091692682153365E-4,NO
3156,1,1.3257488370276948E-4,NO
3157,11,0.0105490285934008,NO
3158,1,1.0403325921182647E-4,NO
3159,51,0.9999999999992175,NO
3160,15,0.9999605461483383,NO
3161,18,0.23465715136586035,NO
3162,1,1.302829881771114E-4,NO
3163,1,9.215508220938787E-5,NO
3164,1,0.015178724359602627,NO
3165,1,1.0403325921182647E-4,NO
3166,1,3.492061659768404E-4,NO
3167,8,0.008160571672703667,NO
3168,1,5.023135592438068E-4,NO
3169,28,0.9999999953463566,NO
3170,6,3.1304551879501977E-4,NO
3171,12,0.003831953461538471,NO
3172,1,9.215508220938787E-5,NO
3173,2,0.001796838345913836,NO
3174,5,2.6344458577752343E-4,NO
3175,1,9.773361636237193E-4,YES
3176,1,9.215508220938787E-5,NO
3177,2,7.063292234203362E-4,NO
3178,1,2.1157774879291603E-4,NO
3179,1,1.0403325921182647E-4,NO
3180,1,0.07741076028031615,NO
3181,1,9.215508220938787E-5,NO
3182,1,1.0403325921182647E-4,NO
3183,0,5.2664874643124E-4,NO
3184,4,0.9992014090472661,NO
3185,1,5.023135592438068E-4,NO
3186,1,5.023135592438068E-4,NO
3187,2,1.3421785921555247E-4,NO
3188,29,1.0,NO
3189,1,8.451183559914216E-4,NO
3190,3,1.89987253143476E-4,NO
3191,28,0.99999996690538,NO
3192,22,0.9903225326494566,NO
3193,1,9.215508220938787E-5,NO
3194,7,0.020951993786893337,NO
3195,6,3.1589895275721736E-4,NO
3196,0,1.3796527665746236E-4,NO
3197,2,5.237105353384675E-4,NO
3198,1,1.3257488370276948E-4,NO
3199,1,1.3257488370276948E-4,NO
3200,1,1.0403325921182647E-4,NO
3201,1,8.501987170802336E-4,YES
3202,8,0.002341451101035121,NO
3203,1,2.518599568378324E-4,NO
3204,1,5.023135592438068E-4,NO
3205,5,3.318051825527144E-4,NO
3206,6,9.293785723651195E-4,NO
3207,0,2.640648223492117E-4,NO
3208,8,0.0019232277070479838,NO
3209,5,4.3995250645538E-4,NO
3210,4,3.0193990174318716E-4,NO
3211,13,0.003170933625365671,NO
3212,1,1.3257488370276948E-4,NO
3213,5,4.2025417506437647E-4,NO
3214,0,1.3796527665746236E-4,NO
3215,1,1.3257488370276948E-4,NO
3216,3,0.0019644498238555225,NO
3217,1,0.0362363712394825,NO
3218,1,9.215508220938787E-5,NO
3219,1,5.023135592438068E-4,NO
3220,3,0.0014495510874985044,NO
3221,1,9.215508220938787E-5,NO
3222,20,0.9999999824973667,NO
3223,1,9.215508220938787E-5,NO
3224,28,0.9998419542443355,NO
3225,1,0.5754234396885928,NO
3226,21,0.9999993479662481,NO
3227,3,2.3505946179721543E-4,NO
3228,6,1.7335840708632052E-4,NO
3229,1,1.0403325921182647E-4,NO
3230,10,0.0014033651400448728,NO
3231,21,0.999987715731923,NO
3232,1,1.0403325921182647E-4,NO
3233,1,5.023135592438068E-4,NO
3234,1,1.3257488370276948E-4,NO
3235,3,1.89987253143476E-4,NO
3236,2,1.4888405641823185E-4,NO
3237,1,2.518599568378324E-4,NO
3238,1,9.215508220938787E-5,NO
3239,2,1.9308309802964553E-4,NO
3240,6,0.0011035924816634316,NO
3241,68,1.0,NO
3242,1,9.215508220938787E-5,NO
3243,1,1.496621244225392E-4,NO
3244,7,7.863734779235279E-4,NO
3245,3,2.0902183448655485E-4,NO
3246,0,1.3796527665746236E-4,NO
3247,1,3.492061659768404E-4,NO
3248,0,1.3796527665746236E-4,NO
3249,1,1.3257488370276948E-4,NO
3250,4,2.5607772518518367E-4,NO
3251,1,1.0403325921182647E-4,NO
3252,1,1.3257488370276948E-4,NO
3253,1,9.215508220938787E-5,NO
3254,1,1.3257488370276948E-4,NO
3255,107,1.0,YES
3256,22,0.9892136165966511,NO
3257,1,1.3257488370276948E-4,NO
3258,1,1.0403325921182647E-4,NO
3259,1,1.3257488370276948E-4,NO
3260,1,5.023135592438068E-4,NO
3261,1,1.302829881771114E-4,NO
3262,1,1.3257488370276948E-4,NO
3263,4,4.1692626562231285E-4,NO
3264,2,1.4888405641823185E-4,NO
3265,1,1.6644241886071086E-4,NO
3266,1,1.0403325921182647E-4,NO
3267,1,9.215508220938787E-5,NO
3268,1,1.0403325921182647E-4,NO
3269,18,0.9019814389154942,NO
3270,1,1.3257488370276948E-4,NO
3271,21,0.8880074934143981,NO
3272,21,0.9999999992787746,NO
3273,90,1.0,YES
3274,21,0.2237293892500714,NO
3275,84,1.0,NO
3276,1,9.215508220938787E-5,NO
3277,0,5.1945874093758E-4,NO
3278,1,9.215508220938787E-5,NO
3279,3,0.9992695328589063,NO
3280,1,1.3257488370276948E-4,NO
3281,10,0.015320179772031036,NO
3282,1,3.492061659768404E-4,NO
3283,1,1.3257488370276948E-4,NO
3284,0,4.567456189375123E-4,NO
3285,28,0.9999999999996709,NO
3286,1,1.3257488370276948E-4,NO
3287,1,9.215508220938787E-5,NO
3288,0,1.3796527665746236E-4,NO
3289,1,1.3257488370276948E-4,NO
3290,1,3.492061659768404E-4,NO
3291,1,1.3257488370276948E-4,NO
3292,1,9.215508220938787E-5,NO
3293,1,1.3257488370276948E-4,NO
3294,0,1.5691536902403072E-4,NO
3295,3,1.3967785501191833E-4,NO
3296,1,0.06236490382067456,NO
3297,0,1.3796527665746236E-4,NO
3298,1,9.215508220938787E-5,NO
3299,1,3.492061659768404E-4,NO
3300,1,1.3257488370276948E-4,NO
3301,33,0.9999958163473079,NO
3302,1,1.496621244225392E-4,NO
3303,3,1.3967785501191833E-4,NO
3304,5,0.0024424681051393583,NO
3305,36,1.0,NO
3306,1,9.215508220938787E-5,NO
3307,30,0.9999999999999816,NO
3308,1,3.050602464142423E-4,NO
3309,1,9.215508220938787E-5,NO
3310,2,1.535184303733981E-4,NO
3311,1,1.496621244225392E-4,NO
3312,2,2.5055071277391974E-4,NO
3313,1,1.0403325921182647E-4,NO
3314,1,1.3257488370276948E-4,NO
3315,0,1.3796527665746236E-4,NO
3316,1,3.492061659768404E-4,NO
3317,1,1.496621244225392E-4,NO
3318,1,1.496621244225392E-4,NO
3319,7,4.924514695070406E-4,NO
3320,1,1.0403325921182647E-4,NO
3321,3,7.014454477974714E-4,NO
3322,1,1.369422273412347E-4,NO
3323,1,3.096773895929076E-4,NO
3324,1,9.215508220938787E-5,NO
3325,1,1.3257488370276948E-4,NO
3326,1,1.3257488370276948E-4,NO
3327,1,9.215508220938787E-5,NO
3328,0,9.590219470772565E-5,NO
3329,1,1.496621244225392E-4,NO
3330,1,1.3257488370276948E-4,NO
3331,3,1.89987253143476E-4,NO
3332,3,5.388772017342905E-4,NO
3333,86,1.0,NO
3334,7,0.002775635168869644,NO
3335,1,9.215508220938787E-5,NO
3336,0,1.3796527665746236E-4,NO
3337,1,9.215508220938787E-5,NO
3338,1,9.215508220938787E-5,NO
3339,6,0.9948578318502072,NO
3340,1,8.501987170802336E-4,NO
3341,1,1.3257488370276948E-4,NO
3342,1,1.3257488370276948E-4,NO
3343,113,1.0,NO
3344,1,1.3257488370276948E-4,NO
3345,1,1.496621244225392E-4,NO
3346,1,0.0016615521820020106,NO
3347,1,2.1157774879291603E-4,NO
3348,1,9.215508220938787E-5,NO
3349,1,5.210858229783683E-4,NO
3350,3,1.3967785501191833E-4,NO
3351,1,9.215508220938787E-5,NO
3352,1,9.215508220938787E-5,NO
3353,1,2.518599568378324E-4,NO
3354,1,1.0403325921182647E-4,NO
3355,1,1.3257488370276948E-4,NO
3356,1,9.215508220938787E-5,NO
3357,32,0.9999999999997866,NO
3358,1,1.3257488370276948E-4,NO
3359,8,0.01030106182877447,NO
3360,1,1.3257488370276948E-4,NO
3361,1,9.215508220938787E-5,NO
3362,1,5.023135592438068E-4,NO
3363,5,1.9376573475602852E-4,NO
3364,1,2.2310717746179692E-4,NO
3365,3,0.0014857449569654572,NO
3366,1,9.215508220938787E-5,NO
3367,22,0.9999463711272141,NO
3368,0,1.3796527665746236E-4,NO
3369,12,0.014351669912504703,NO
3370,3,7.03046842177912E-4,NO
3371,1,1.3257488370276948E-4,NO
3372,1,5.210858229783683E-4,NO
3373,30,0.9999982974008229,NO
3374,1,1.3257488370276948E-4,NO
3375,11,0.0011132137005079941,NO
3376,1,1.3257488370276948E-4,NO
3377,19,0.996888181075673,NO
3378,1,3.492061659768404E-4,NO
3379,1,1.3257488370276948E-4,NO
3380,6,0.001345336997005879,NO
3381,1,9.215508220938787E-5,NO
3382,1,1.302829881771114E-4,NO
3383,46,1.0,NO
3384,1,1.3257488370276948E-4,NO
3385,3,1.89987253143476E-4,NO
3386,0,9.590219470772565E-5,NO
3387,1,9.215508220938787E-5,NO
3388,2,1.314074071489266E-4,NO
3389,1,1.0403325921182647E-4,NO
3390,1,1.3257488370276948E-4,NO
3391,13,0.0029231002199160815,NO
3392,2,3.125559279578792E-4,NO
3393,1,1.3257488370276948E-4,NO
3394,0,5.2664874643124E-4,NO
3395,6,0.9999999928160773,NO
3396,0,4.567456189375123E-4,NO
3397,0,9.590219470772565E-5,NO
3398,1,1.3257488370276948E-4,NO
3399,4,2.480332291180158E-4,NO
3400,7,0.0017406586186932567,NO
3401,1,1.3257488370276948E-4,NO
3402,20,0.9999999958593461,NO
3403,6,4.1239904970677025E-4,NO
3404,1,2.2310717746179692E-4,NO
3405,0,8.860464131827126E-4,NO
3406,1,5.023135592438068E-4,NO
3407,1,9.215508220938787E-5,NO
3408,1,1.3257488370276948E-4,NO
3409,1,9.215508220938787E-5,NO
3410,3,1.3206571980345634E-4,NO
3411,1,5.023135592438068E-4,NO
3412,1,9.215508220938787E-5,NO
3413,1,0.07741076028031615,NO
3414,0,0.0010503725282595268,NO
3415,6,5.524142566957251E-4,NO
3416,1,9.215508220938787E-5,NO
3417,1,1.0403325921182647E-4,NO
3418,10,0.03338895695918455,NO
3419,0,9.590219470772565E-5,NO
3420,1,8.451183559914216E-4,NO
3421,1,1.3257488370276948E-4,NO
3422,2,3.125559279578792E-4,NO
3423,1,1.3257488370276948E-4,NO
3424,40,0.9999999999773458,NO
3425,11,0.13057981313678657,NO
3426,1,1.3257488370276948E-4,NO
3427,1,9.215508220938787E-5,NO
3428,31,0.9975066000326027,NO
3429,5,4.35227412396151E-4,NO
3430,1,9.215508220938787E-5,NO
3431,2,1.0349238338594398E-4,NO
3432,1,1.3257488370276948E-4,NO
3433,7,0.0012023970915656635,NO
3434,1,5.053342190875636E-4,NO
3435,1,9.215508220938787E-5,NO
3436,1,9.215508220938787E-5,NO
3437,2,1.8577240893557218E-4,NO
3438,5,1.9376573475602852E-4,NO
3439,3,0.0014857449569654572,NO
3440,1,1.505624362432936E-4,NO
3441,1,1.3257488370276948E-4,NO
3442,1,9.215508220938787E-5,NO
3443,4,7.123207648279845E-4,NO
3444,4,0.0014300581633833686,NO
3445,3,2.0902183448655485E-4,NO
3446,1,2.1579402419065672E-4,NO
3447,1,1.3257488370276948E-4,NO
3448,1,9.215508220938787E-5,NO
3449,0,2.321776891992615E-4,NO
3450,2,1.0671398326419312E-4,NO
3451,3,5.388772017342905E-4,NO
3452,1,9.215508220938787E-5,NO
3453,1,5.023135592438068E-4,NO
3454,4,1.3935568873251627E-4,NO
3455,5,3.4069552706070944E-4,NO
3456,1,1.3257488370276948E-4,NO
3457,1,1.496621244225392E-4,NO
3458,5,2.787401868740179E-4,NO
3459,1,9.215508220938787E-5,NO
3460,5,2.1821650492786775E-4,NO
3461,1,1.496621244225392E-4,NO
3462,0,3.2589458632355104E-4,NO
3463,3,1.89987253143476E-4,NO
3464,10,0.009990508190766786,NO
3465,3,3.320680856249345E-4,NO
3466,1,1.3257488370276948E-4,NO
3467,10,0.008475178896799503,NO
3468,1,1.3257488370276948E-4,NO
3469,0,5.1945874093758E-4,NO
3470,6,3.1304551879501977E-4,NO
3471,1,9.215508220938787E-5,NO
3472,3,0.990887468852768,NO
3473,6,0.002567183101561054,NO
3474,0,2.5575740922993733E-4,NO
3475,1,2.2310717746179692E-4,NO
3476,6,5.907692736095327E-4,NO
3477,1,1.3257488370276948E-4,NO
3478,1,1.3257488370276948E-4,NO
3479,1,1.3257488370276948E-4,NO
3480,21,0.9928398268988341,NO
3481,1,1.3257488370276948E-4,NO
3482,1,5.023135592438068E-4,NO
3483,1,1.0403325921182647E-4,NO
3484,1,1.3257488370276948E-4,NO
3485,1,5.053342190875636E-4,NO
3486,0,5.2664874643124E-4,NO
3487,1,5.023135592438068E-4,NO
3488,1,3.492061659768404E-4,NO
3489,3,7.014454477974714E-4,NO
3490,1,1.3257488370276948E-4,NO
3491,1,1.3257488370276948E-4,NO
3492,1,9.215508220938787E-5,NO
3493,1,5.023135592438068E-4,NO
3494,1,9.215508220938787E-5,NO
3495,0,0.001194495752517673,NO
3496,1,9.215508220938787E-5,NO
3497,1,1.496621244225392E-4,NO
3498,1,9.215508220938787E-5,NO
3499,0,1.3796527665746236E-4,NO
3500,3,2.3505946179721543E-4,NO
3501,1,9.215508220938787E-5,NO
3502,6,9.852586757122291E-4,NO
3503,1,4.3890573829710614E-4,NO
3504,1,1.3257488370276948E-4,NO
3505,6,1.8018065684144275E-4,NO
3506,1,9.215508220938787E-5,NO
3507,1,2.9804194165375766E-4,NO
3508,28,0.99999996690538,NO
3509,0,1.3796527665746236E-4,NO
3510,1,1.3257488370276948E-4,NO
3511,0,1.3796527665746236E-4,NO
3512,1,1.3257488370276948E-4,NO
3513,1,9.215508220938787E-5,NO
3514,1,1.874227956163968E-4,NO
3515,1,5.023135592438068E-4,NO
3516,5,3.299937015161002E-4,NO
3517,1,9.215508220938787E-5,NO
3518,0,1.3796527665746236E-4,NO
3519,4,0.0020106754641127495,NO
3520,1,1.3257488370276948E-4,NO
3521,21,1.0,NO
3522,10,0.0025415292783720284,NO
3523,1,1.3257488370276948E-4,NO
3524,7,0.009905557458325666,NO
3525,1,9.215508220938787E-5,NO
3526,1,1.9700208350128664E-4,NO
3527,1,9.215508220938787E-5,NO
3528,9,0.0014714099601663786,NO
3529,1,1.3257488370276948E-4,NO
3530,0,9.590219470772565E-5,NO
3531,1,9.215508220938787E-5,NO
3532,0,1.0907538181542411E-4,NO
3533,6,3.1304551879501977E-4,NO
3534,7,5.263926837044698E-4,NO
3535,1,0.001038983738588928,NO
3536,1,9.215508220938787E-5,NO
3537,21,0.9999918937373015,NO
3538,48,0.9999999999999943,NO
3539,13,0.162231145073179,NO
3540,1,1.496621244225392E-4,NO
3541,1,2.2310717746179692E-4,NO
3542,1,1.3257488370276948E-4,NO
3543,2,1.3421785921555247E-4,NO
3544,6,6.072185356409489E-4,NO
3545,30,0.9999999999999816,NO
3546,11,0.013275275309580252,NO
3547,1,1.3257488370276948E-4,NO
3548,18,0.9708350166316758,NO
3549,1,1.496621244225392E-4,NO
3550,6,2.547186638959246E-4,NO
3551,1,1.3257488370276948E-4,NO
3552,22,0.2955574350885861,NO
3553,1,0.0010414928966449425,NO
3554,1,1.496621244225392E-4,NO
3555,1,1.3257488370276948E-4,NO
3556,39,0.999999578755015,NO
3557,7,0.0012023970915656635,NO
3558,39,0.9999999973579802,NO
3559,16,0.5168274790161655,NO
3560,1,9.215508220938787E-5,NO
3561,1,9.215508220938787E-5,NO
3562,1,9.215508220938787E-5,NO
3563,0,1.4357910172530265E-4,NO
3564,12,0.03022787495365152,NO
3565,0,1.3796527665746236E-4,NO
3566,23,0.9999988849892517,NO
3567,0,1.3796527665746236E-4,NO
3568,2,9.134351665648518E-5,NO
3569,1,5.023135592438068E-4,NO
3570,8,0.0021461071238503588,NO
3571,1,9.215508220938787E-5,NO
3572,1,5.023135592438068E-4,NO
3573,12,0.008829168893552347,NO
3574,1,1.3257488370276948E-4,NO
3575,7,0.004578503668728627,NO
3576,1,1.3257488370276948E-4,NO
3577,1,1.302829881771114E-4,NO
3578,3,0.6672410782849318,NO
3579,1,8.501987170802336E-4,NO
3580,1,9.215508220938787E-5,NO
3581,0,1.3796527665746236E-4,NO
3582,1,4.3890573829710614E-4,NO
3583,1,1.874227956163968E-4,NO
3584,3,0.005558995752884053,NO
3585,4,1.4738794847647433E-4,NO
3586,1,3.096773895929076E-4,NO
3587,1,1.3257488370276948E-4,NO
3588,6,2.308565693175274E-4,NO
3589,1,0.029185735002480086,NO
3590,11,0.0036945632707340637,NO
3591,1,9.215508220938787E-5,NO
3592,0,3.2589458632355104E-4,NO
3593,1,9.215508220938787E-5,NO
3594,0,5.2664874643124E-4,NO
3595,1,9.215508220938787E-5,NO
3596,12,0.03022787495365152,NO
3597,0,1.3796527665746236E-4,NO
3598,1,3.096773895929076E-4,NO
3599,0,9.590219470772565E-5,NO
3600,1,0.9991101510419362,NO
3601,1,9.215508220938787E-5,NO
3602,3,7.014454477974714E-4,NO
3603,5,8.331050499813067E-4,NO
3604,1,5.053342190875636E-4,NO
3605,2,2.7901514851848524E-4,NO
3606,10,4.725218107636391E-4,NO
3607,1,9.215508220938787E-5,NO
3608,1,1.302829881771114E-4,NO
3609,1,1.496621244225392E-4,NO
3610,1,0.021692653873834625,NO
3611,0,1.3796527665746236E-4,NO
3612,1,9.215508220938787E-5,NO
3613,14,0.004582156610322899,NO
3614,1,4.3890573829710614E-4,NO
3615,1,1.3257488370276948E-4,NO
3616,11,0.0019452167913814084,NO
3617,3,0.0014857449569654572,NO
3618,3,7.03046842177912E-4,NO
3619,0,1.3796527665746236E-4,NO
3620,3,2.3505946179721543E-4,NO
3621,3,3.25696854601167E-4,NO
3622,12,0.02088600441031674,NO
3623,1,1.3257488370276948E-4,NO
3624,1,5.023135592438068E-4,NO
3625,2,1.3657896624442228E-4,NO
3626,3,2.517525122749592E-4,NO
3627,3,1.89987253143476E-4,NO
3628,6,5.267520719383015E-4,NO
3629,1,3.1042581147953957E-4,NO
3630,2,8.127183561527817E-4,NO
3631,1,3.492061659768404E-4,NO
3632,1,1.3257488370276948E-4,NO
3633,1,9.215508220938787E-5,NO
3634,1,1.3257488370276948E-4,NO
3635,1,3.492061659768404E-4,NO
3636,4,2.480332291180158E-4,NO
3637,6,0.009628018326004994,NO
3638,6,0.16355796348017504,NO
3639,102,1.0,NO
3640,1,9.215508220938787E-5,NO
3641,1,1.3257488370276948E-4,NO
3642,1,1.3257488370276948E-4,NO
3643,2,0.021415092512776804,NO
3644,1,5.023135592438068E-4,NO
3645,1,5.053342190875636E-4,NO
3646,1,9.215508220938787E-5,NO
3647,31,0.9999967658152531,NO
3648,15,0.0036516001529525517,NO
3649,1,1.3257488370276948E-4,NO
3650,6,3.032119635638864E-4,NO
3651,1,7.24160329362508E-4,NO
3652,1,5.023135592438068E-4,NO
3653,1,1.3257488370276948E-4,NO
3654,3,0.004945400590952874,YES
3655,1,1.0403325921182647E-4,NO
3656,1,9.215508220938787E-5,NO
3657,1,1.0403325921182647E-4,NO
3658,0,1.3796527665746236E-4,NO
3659,1,2.2310717746179692E-4,NO
3660,3,1.3206571980345634E-4,NO
3661,1,0.0018951434617908744,NO
3662,10,0.7936298476161203,NO
3663,1,2.533748971121194E-4,NO
3664,3,2.5996817022775015E-4,NO
3665,4,0.005499396561693511,NO
3666,0,1.3796527665746236E-4,NO
3667,12,0.014351669912504703,NO
3668,15,0.006237645382602367,NO
3669,34,0.9999999887499501,NO
3670,0,1.3796527665746236E-4,NO
3671,3,7.014454477974714E-4,NO
3672,7,2.087321548799711E-4,NO
3673,11,0.006941498793757312,NO
3674,16,0.5980848902203585,NO
3675,0,2.321776891992615E-4,NO
3676,1,9.215508220938787E-5,NO
3677,0,1.3796527665746236E-4,NO
3678,1,2.2310717746179692E-4,NO
3679,1,0.021851799955298887,YES
3680,0,1.3796527665746236E-4,NO
3681,1,9.215508220938787E-5,NO
3682,1,1.3257488370276948E-4,NO
3683,1,1.3257488370276948E-4,NO
3684,1,1.3257488370276948E-4,NO
3685,1,1.3257488370276948E-4,NO
3686,7,4.1803454254751827E-4,NO
3687,13,0.23667879232312378,NO
3688,1,3.096773895929076E-4,NO
3689,1,0.03760418479642716,NO
3690,1,3.492061659768404E-4,NO
3691,1,2.2310717746179692E-4,NO
3692,19,0.9929592594887945,NO
3693,0,0.0010503725282595268,NO
3694,1,1.0403325921182647E-4,NO
3695,25,0.12955860818548653,NO
3696,1,1.496621244225392E-4,NO
3697,0,2.321776891992615E-4,NO
3698,1,9.215508220938787E-5,NO
3699,0,1.3796527665746236E-4,NO
3700,0,9.590219470772565E-5,NO
3701,1,1.470748757430801E-4,NO
3702,6,0.0011420162237142642,NO
3703,1,2.152737059177464E-4,NO
3704,0,8.860464131827126E-4,NO
3705,5,2.787401868740179E-4,NO
3706,1,1.3257488370276948E-4,NO
3707,1,1.496621244225392E-4,NO
3708,1,1.3257488370276948E-4,NO
3709,6,4.1239904970677025E-4,NO
3710,9,0.002205512013428419,NO
3711,6,4.7922556962732253E-4,NO
3712,1,9.215508220938787E-5,NO
3713,1,9.215508220938787E-5,NO
3714,0,4.567456189375123E-4,NO
3715,1,1.0403325921182647E-4,NO
3716,1,9.215508220938787E-5,NO
3717,4,0.01233737283025437,NO
3718,1,5.023135592438068E-4,NO
