ID,Size,PredictedProbability,ActualValue
764,1,1.3752600301210585E-5,NO
765,1,1.3752600301210585E-5,NO
766,0,2.90656599294824E-5,NO
767,1,1.3752600301210585E-5,NO
768,1,1.3752600301210585E-5,NO
769,15,6.224921784742147E-4,NO
770,3,2.181716254687196E-5,NO
771,1,1.3752600301210585E-5,NO
772,0,1.4412926849232822E-5,NO
773,0,1.753868601549275E-5,NO
774,4,3.634125378175897E-5,NO
775,1,1.3752600301210585E-5,NO
776,1,5.893007045339268E-5,NO
777,17,0.01567270865327093,NO
778,1,1.6735155575605067E-5,NO
779,1,5.9904528550866026E-5,NO
780,1,1.6735155575605067E-5,NO
781,1,1.6735155575605067E-5,NO
782,1,1.6735155575605067E-5,NO
783,1,5.893007045339268E-5,NO
784,0,1.753868601549275E-5,NO
785,1,1.3752600301210585E-5,NO
786,4,2.117433437731145E-5,NO
787,7,1.1686036311665762E-4,NO
788,16,0.2147285227934755,NO
789,6,6.113754444722734E-4,YES
790,1,1.5355993646960574E-5,NO
791,13,2.6482496441359926E-4,NO
792,1,1.6735155575605067E-5,NO
793,1,1.5355993646960574E-5,NO
794,3,7.375019348930625E-5,NO
795,11,0.8806702968815037,NO
796,4,7.52871753160398E-5,NO
797,1,1.6735155575605067E-5,NO
798,1,3.844458079416205E-5,NO
799,2,4.367178210767486E-5,NO
800,0,1.753868601549275E-5,NO
801,1,1.3752600301210585E-5,NO
802,0,3.2947472350463635E-5,NO
803,12,0.0017235846974089442,NO
804,2,1.616695008979855E-5,NO
805,1,1.5355993646960574E-5,NO
806,4,6.972220213064098E-5,NO
807,1,1.4752503061351327E-4,NO
808,1,9.927289722796665E-5,NO
809,1,2.7734038757671174E-5,NO
810,5,1.464122800242095E-4,NO
811,1,1.6735155575605067E-5,NO
812,3,1.7486152144975937E-5,NO
813,7,2.5119051881034054E-4,NO
814,7,1.3260110210089256E-4,NO
815,3,2.6548649917826632E-5,NO
816,6,2.233871877843816E-5,NO
817,1,2.4343152799102663E-5,NO
818,39,0.9999999516436094,NO
819,1,1.5355993646960574E-5,NO
820,1,1.6735155575605067E-5,NO
821,1,4.8427861676581286E-5,NO
822,1,5.893007045339268E-5,NO
823,2,2.9462998298686596E-5,NO
824,2,1.6033499043302193E-5,NO
825,1,1.3752600301210585E-5,NO
826,1,1.6735155575605067E-5,NO
827,1,1.3752600301210585E-5,NO
828,6,2.4983450693489195E-4,NO
829,7,1.8072430862966908E-4,NO
830,2,1.3660820180319262E-5,NO
831,1,1.6735155575605067E-5,NO
832,27,0.7290954046082178,NO
833,1,1.3752600301210585E-5,NO
834,6,1.278608402156781E-4,NO
835,0,1.988106458191256E-5,NO
836,1,1.868627370158982E-5,NO
837,48,0.9999999999998167,NO
838,1,1.3752600301210585E-5,NO
839,1,1.6735155575605067E-5,NO
840,1,4.8427861676581286E-5,NO
841,0,6.269786798894464E-5,NO
842,1,1.3752600301210585E-5,NO
843,1,5.893007045339268E-5,NO
844,3,9.322951013525393E-5,NO
845,1,1.6735155575605067E-5,NO
846,9,1.2204982117039276E-4,NO
847,2,1.6735155575605067E-5,NO
848,1,2.21733900158336E-4,NO
849,4,0.003143696844873576,NO
850,1,1.5355993646960574E-5,NO
851,3,1.5318218934431895E-4,NO
852,1,1.6735155575605067E-5,NO
853,7,2.5130221378643437E-4,NO
854,3,2.0116892839396795E-5,NO
855,1,1.3752600301210585E-5,NO
856,4,1.532615117302229E-5,NO
857,12,0.0017235846974089442,NO
858,2,1.6623471238267846E-5,NO
859,1,1.6735155575605067E-5,NO
860,4,4.422244107578403E-5,NO
861,1,1.3752600301210585E-5,NO
862,0,1.988106458191256E-5,NO
863,0,1.988106458191256E-5,NO
864,1,1.3752600301210585E-5,NO
865,1,1.3752600301210585E-5,NO
866,1,1.3752600301210585E-5,NO
867,8,2.848748686031252E-4,NO
868,1,4.8427861676581286E-5,NO
869,4,7.691038292212972E-5,NO
870,33,0.9999999999999793,NO
871,25,0.9996722600663731,NO
872,0,3.2947472350463635E-5,NO
873,7,1.1873159548442826E-4,NO
874,1,1.6735155575605067E-5,NO
875,0,1.753868601549275E-5,NO
876,29,0.9999997421011428,NO
877,1,7.75269189444576E-5,NO
878,18,0.9855927737716317,NO
879,1,4.6781887150746756E-5,NO
880,0,1.753868601549275E-5,NO
881,4,1.5742775209636603E-4,NO
882,5,3.0009181567224323E-5,NO
883,0,1.4412926849232822E-5,NO
884,1,1.2317736035257228E-4,NO
885,1,1.6735155575605067E-5,NO
886,1,9.927289722796665E-5,NO
887,15,0.0010831820859964893,NO
888,4,3.4495519264004815E-4,NO
889,1,1.3752600301210585E-5,NO
890,1,1.6735155575605067E-5,NO
891,6,2.0531729420039682E-4,NO
892,1,1.6735155575605067E-5,NO
893,12,7.758814403294176E-4,NO
894,1,1.6735155575605067E-5,NO
895,9,8.46474147432701E-5,NO
896,1,5.893007045339268E-5,NO
897,1,4.6781887150746756E-5,NO
898,1,1.3752600301210585E-5,NO
899,7,8.947170533372008E-4,NO
900,6,1.1291085531836704E-4,NO
901,1,1.3752600301210585E-5,NO
902,1,1.3752600301210585E-5,NO
903,5,7.002176808033161E-5,NO
904,14,0.0011929298800151423,NO
905,1,2.4817608804811444E-4,NO
906,1,1.6735155575605067E-5,NO
907,6,6.36486115640772E-5,NO
908,1,1.6735155575605067E-5,NO
909,3,1.6531651111175238E-5,NO
910,8,1.3420489627311458E-4,NO
911,1,1.6735155575605067E-5,NO
912,3,7.915400428669354E-5,NO
913,1,4.8427861676581286E-5,NO
914,7,1.1852425393390853E-4,NO
915,1,1.6735155575605067E-5,NO
916,0,2.90656599294824E-5,NO
917,5,2.936684761131994E-5,NO
918,6,2.0531729420039682E-4,NO
919,0,1.988106458191256E-5,NO
920,3,2.3255512684095661E-4,NO
921,4,1.8649959361063817E-5,NO
922,6,0.07470182582186093,NO
923,1,4.8427861676581286E-5,NO
924,1,1.3752600301210585E-5,NO
925,16,0.1904380146523129,NO
926,6,3.7020307811929884E-5,NO
927,1,1.8996384895331084E-5,NO
928,1,1.6735155575605067E-5,NO
929,1,2.180138728732603E-5,NO
930,1,1.6735155575605067E-5,NO
931,1,1.3752600301210585E-5,NO
932,1,1.3752600301210585E-5,NO
933,1,1.6735155575605067E-5,NO
934,1,8.230330103599468E-4,NO
935,1,1.868627370158982E-5,NO
936,16,0.9399269624845329,NO
937,1,1.6735155575605067E-5,NO
938,1,1.3752600301210585E-5,NO
939,3,1.3762551621455319E-5,NO
940,1,1.3752600301210585E-5,NO
941,2,1.4263535705290756E-5,NO
942,6,5.8685852840624495E-5,NO
943,3,7.915400428669354E-5,NO
944,1,1.6735155575605067E-5,NO
945,0,1.753868601549275E-5,NO
946,1,2.180138728732603E-5,NO
947,1,2.7734038757671174E-5,NO
948,0,1.753868601549275E-5,NO
949,1,1.3752600301210585E-5,NO
950,1,1.6735155575605067E-5,NO
951,1,1.5355993646960574E-5,NO
952,1,2.180138728732603E-5,NO
953,1,3.844458079416205E-5,NO
954,3,3.6784673691193664E-5,NO
955,3,3.0542775381002955E-5,NO
956,0,2.90656599294824E-5,NO
957,1,5.893007045339268E-5,NO
958,27,0.9996047968797931,NO
959,1,4.8427861676581286E-5,NO
960,1,2.7734038757671174E-5,NO
961,12,0.00814260143070218,NO
962,15,0.1833239062443595,NO
963,10,0.004433189027373361,NO
964,1,1.3752600301210585E-5,NO
965,6,2.4983450693489195E-4,NO
966,1,1.3752600301210585E-5,NO
967,65,1.0,NO
968,20,0.04949493390481659,NO
969,0,1.633785158557437E-5,NO
970,1,1.3752600301210585E-5,NO
971,0,1.753868601549275E-5,NO
972,18,0.028538666760926826,NO
973,1,1.3752600301210585E-5,NO
974,5,4.0446226035098955E-5,NO
975,1,4.8427861676581286E-5,NO
976,1,2.9622435370555588E-5,NO
977,5,7.002176808033161E-5,NO
978,1,1.3752600301210585E-5,NO
979,1,1.6735155575605067E-5,NO
980,1,1.6735155575605067E-5,NO
981,6,6.36486115640772E-5,NO
982,8,4.4992330089737605E-4,NO
983,1,4.909083805173865E-5,NO
984,1,1.3752600301210585E-5,NO
985,1,1.3752600301210585E-5,NO
986,1,4.8427861676581286E-5,NO
987,1,1.2317736035257228E-4,NO
988,1,1.6735155575605067E-5,NO
989,1,1.6735155575605067E-5,NO
990,11,2.5969944850909413E-4,NO
991,90,1.0,NO
992,1,1.3752600301210585E-5,NO
993,32,0.9999999219347359,NO
994,1,4.8427861676581286E-5,NO
995,1,2.4850384264558554E-4,NO
996,5,7.002176808033161E-5,NO
997,1,1.6735155575605067E-5,NO
998,1,1.868627370158982E-5,NO
999,1,1.6735155575605067E-5,NO
1000,13,2.176372314220427E-4,NO
1001,3,1.4369755474144022E-5,NO
1002,21,0.9735356474084071,NO
1003,0,1.753868601549275E-5,NO
1004,2,5.0985268243970765E-5,NO
1005,1,5.893007045339268E-5,NO
1006,1,1.3752600301210585E-5,NO
1007,1,1.5355993646960574E-5,NO
1008,11,9.898103319819407E-4,NO
1009,33,0.999958505987849,NO
1010,13,0.004163939322268971,NO
1011,0,6.269786798894464E-5,NO
1012,13,0.003721323587971393,NO
1013,6,1.555864384966349E-4,NO
1014,9,7.255348794376782E-5,NO
1015,0,1.753868601549275E-5,NO
1016,6,2.9101267163185717E-5,NO
1017,1,6.755567002129474E-4,NO
1018,1,1.3752600301210585E-5,NO
1019,15,0.0010804771823660951,NO
1020,1,1.6735155575605067E-5,NO
1021,1,1.3752600301210585E-5,NO
1022,0,1.988106458191256E-5,NO
1023,1,1.3752600301210585E-5,NO
1024,0,5.152421665149872E-5,NO
1025,1,1.3752600301210585E-5,NO
1026,1,5.893007045339268E-5,NO
1027,2,5.942053977559427E-5,NO
1028,1,1.3752600301210585E-5,NO
1029,1,2.180138728732603E-5,NO
1030,1,1.6735155575605067E-5,NO
1031,1,1.3752600301210585E-5,NO
1032,1,1.6735155575605067E-5,NO
1033,3,2.181716254687196E-5,NO
1034,4,3.065622827618251E-5,NO
1035,1,1.3752600301210585E-5,NO
1036,5,7.260644807756018E-5,NO
1037,1,1.3752600301210585E-5,NO
1038,9,0.001191323227613128,NO
1039,0,1.753868601549275E-5,NO
1040,22,0.8557547672899221,NO
1041,1,1.3752600301210585E-5,NO
1042,1,1.6735155575605067E-5,NO
1043,0,1.753868601549275E-5,NO
1044,1,1.3752600301210585E-5,NO
1045,1,1.3752600301210585E-5,NO
1046,3,2.373131422870048E-4,NO
1047,0,1.4412926849232822E-5,NO
1048,1,1.6735155575605067E-5,NO
1049,1,1.6735155575605067E-5,NO
1050,1,1.5355993646960574E-5,NO
1051,10,5.566804292959251E-4,NO
1052,1,5.9904528550866026E-5,NO
1053,1,1.3752600301210585E-5,NO
1054,0,1.988106458191256E-5,NO
1055,1,4.8427861676581286E-5,NO
1056,1,2.7734038757671174E-5,NO
1057,1,2.180138728732603E-5,NO
1058,10,0.9999999999240352,NO
1059,0,3.2947472350463635E-5,NO
1060,6,1.4642340861398994E-4,NO
1061,1,1.3752600301210585E-5,NO
1062,1,1.6735155575605067E-5,NO
1063,1,1.6735155575605067E-5,NO
1064,7,0.001993281322122616,NO
1065,1,5.893007045339268E-5,NO
1066,1,1.6735155575605067E-5,NO
1067,1,5.893007045339268E-5,NO
1068,1,1.868627370158982E-5,NO
1069,4,1.8649959361063817E-5,NO
1070,0,1.753868601549275E-5,NO
1071,1,2.8577204250667385E-5,NO
1072,6,5.794613073604607E-5,NO
1073,7,2.5948511166118286E-5,NO
1074,2,2.3510526338568955E-4,NO
1075,1,1.6735155575605067E-5,NO
1076,6,1.555864384966349E-4,NO
1077,1,1.3752600301210585E-5,NO
1078,1,1.868627370158982E-5,NO
1079,1,1.3752600301210585E-5,NO
1080,3,2.3255512684095661E-4,NO
1081,3,2.456907668890838E-5,YES
1082,0,1.4412926849232822E-5,NO
1083,3,0.0045747432211569496,YES
1084,1,4.9228665500927434E-5,NO
1085,1,3.0967454838326315E-5,NO
1086,1,1.6735155575605067E-5,NO
1087,7,5.50603647507934E-5,NO
1088,1,9.927289722796665E-5,NO
1089,1,1.3752600301210585E-5,NO
1090,1,1.3752600301210585E-5,NO
1091,1,1.3752600301210585E-5,NO
1092,19,0.5609401016406471,NO
1093,34,0.9999472980654239,NO
1094,5,2.3981322123095257E-5,NO
1095,1,1.3752600301210585E-5,NO
1096,5,5.292452113377243E-5,NO
1097,1,1.3752600301210585E-5,NO
1098,2,2.6352407374123595E-5,NO
1099,4,3.7304572048434284E-5,NO
1100,1,6.114206479282656E-4,NO
1101,13,0.03731087877309276,NO
1102,2,2.6352407374123595E-5,NO
1103,3,1.7486152144975937E-5,NO
1104,6,0.08056348528826325,NO
1105,1,1.6735155575605067E-5,NO
1106,0,1.753868601549275E-5,NO
1107,1,1.868627370158982E-5,NO
1108,1,4.8427861676581286E-5,NO
1109,1,2.7734038757671174E-5,NO
1110,1,1.3752600301210585E-5,NO
1111,10,0.001652601906728361,NO
1112,1,1.5355993646960574E-5,NO
1113,1,1.6735155575605067E-5,NO
1114,1,9.914194553533257E-5,YES
1115,1,6.114206479282656E-4,NO
1116,1,7.676898322813378E-5,NO
1117,60,1.0,NO
1118,1,1.3752600301210585E-5,NO
1119,1,1.6735155575605067E-5,NO
1120,1,1.5355993646960574E-5,NO
1121,4,9.463631368495077E-5,NO
1122,5,7.002176808033161E-5,NO
1123,1,1.6735155575605067E-5,NO
1124,0,1.753868601549275E-5,NO
1125,1,5.9904528550866026E-5,NO
1126,45,1.0,NO
1127,5,6.411660653717311E-5,NO
1128,1,1.3752600301210585E-5,NO
1129,29,1.0,NO
1130,1,1.6735155575605067E-5,NO
1131,1,1.3752600301210585E-5,NO
1132,1,1.6735155575605067E-5,NO
1133,5,1.8284335786101217E-4,NO
1134,1,1.8995279537503114E-5,NO
1135,0,2.8331108437278193E-5,NO
1136,1,1.5355993646960574E-5,NO
1137,2,4.8877156515155904E-5,NO
1138,1,1.6735155575605067E-5,NO
1139,6,4.5924051318516144E-5,NO
1140,10,0.627770862480857,NO
1141,1,2.7734038757671174E-5,NO
1142,1,4.8427861676581286E-5,NO
1143,0,7.48137852017838E-5,NO
1144,3,1.7486152144975937E-5,NO
1145,5,1.5126618217697638E-4,NO
1146,0,2.90656599294824E-5,NO
1147,5,7.002176808033161E-5,NO
1148,2,1.9510707960879876E-5,NO
1149,1,1.6735155575605067E-5,NO
1150,1,5.9904528550866026E-5,NO
1151,1,1.3752600301210585E-5,NO
1152,31,0.9999999999998082,NO
1153,1,1.3752600301210585E-5,NO
1154,1,1.3752600301210585E-5,NO
1155,1,1.3752600301210585E-5,NO
1156,2,4.01407121960426E-5,NO
1157,1,5.893007045339268E-5,NO
1158,1,1.6735155575605067E-5,NO
1159,1,2.7734038757671174E-5,YES
1160,10,0.0012374625146465551,NO
1161,1,1.3752600301210585E-5,NO
1162,1,5.893007045339268E-5,NO
1163,9,3.977026266332923E-4,NO
1164,1,2.180138728732603E-5,NO
1165,1,2.7734038757671174E-5,NO
1166,0,1.753868601549275E-5,NO
1167,34,1.0,YES
1168,1,2.8577204250667385E-5,NO
1169,1,1.6735155575605067E-5,NO
1170,1,1.3752600301210585E-5,NO
1171,2,2.7548953899358467E-5,NO
1172,1,1.3752600301210585E-5,NO
1173,2,3.664479769793251E-5,NO
1174,1,2.9622435370555588E-5,NO
1175,34,1.0,NO
1176,0,4.0902656152326906E-5,NO
1177,21,0.6665338320736395,NO
1178,1,1.6735155575605067E-5,NO
1179,1,4.8427861676581286E-5,NO
1180,3,9.322951013525393E-5,NO
1181,18,0.7559222861935121,NO
1182,1,5.893007045339268E-5,NO
1183,1,5.893007045339268E-5,NO
1184,1,1.6735155575605067E-5,NO
1185,1,5.893007045339268E-5,NO
1186,1,2.8577204250667385E-5,NO
1187,1,1.6735155575605067E-5,NO
1188,2,4.484044943918274E-4,NO
1189,0,2.3557462605611952E-4,NO
1190,1,1.9830490280825484E-4,NO
1191,29,0.986927097912316,NO
1192,2,2.6352407374123595E-5,NO
1193,4,5.816542359004866E-4,NO
1194,0,1.4412926849232822E-5,NO
1195,5,4.8481863976075164E-5,NO
1196,14,0.5614355392943934,NO
1197,1,1.3752600301210585E-5,NO
1198,1,2.2899739496606673E-4,NO
1199,0,1.4412926849232822E-5,NO
1200,1,1.3752600301210585E-5,NO
1201,0,1.753868601549275E-5,NO
1202,1,1.3752600301210585E-5,NO
1203,13,9.041056093110054E-4,NO
1204,1,1.6735155575605067E-5,NO
1205,0,1.988106458191256E-5,NO
1206,7,1.4584493087086334E-4,NO
1207,5,1.5223497467309111E-5,NO
1208,1,1.3752600301210585E-5,NO
1209,1,1.3752600301210585E-5,NO
1210,4,2.956486865175235E-5,NO
1211,1,1.6735155575605067E-5,NO
1212,0,5.152421665149872E-5,NO
1213,14,0.3945817866475282,NO
1214,1,1.6735155575605067E-5,NO
1215,1,1.4752503061351327E-4,NO
1216,3,2.3255512684095661E-4,NO
1217,1,9.927289722796665E-5,NO
1218,0,1.753868601549275E-5,NO
1219,5,3.974243004213894E-5,NO
1220,1,1.6735155575605067E-5,NO
1221,7,6.321436453038228E-4,NO
1222,3,2.373131422870048E-4,NO
1223,1,2.180138728732603E-5,NO
1224,6,5.620614721587317E-5,NO
1225,9,0.09371972678083348,NO
1226,1,2.998355065015435E-5,NO
1227,1,5.893007045339268E-5,NO
1228,5,5.722552778713854E-4,NO
1229,3,2.181716254687196E-5,NO
1230,3,1.9266844442816753E-5,NO
1231,1,1.6735155575605067E-5,NO
1232,1,4.8427861676581286E-5,NO
1233,0,1.0390178721315486E-4,NO
1234,1,1.6735155575605067E-5,NO
1235,4,3.090727435858995E-5,NO
1236,3,2.6548649917826632E-5,NO
1237,1,4.8427861676581286E-5,NO
1238,1,2.310597946661609E-4,NO
1239,2,1.6033499043302193E-5,NO
1240,3,8.214733382958928E-5,NO
1241,3,1.6747265023401066E-5,NO
1242,1,1.6735155575605067E-5,NO
1243,0,2.90656599294824E-5,NO
1244,1,1.6735155575605067E-5,NO
1245,2,1.6623471238267846E-5,NO
1246,3,2.181716254687196E-5,NO
1247,1,1.6735155575605067E-5,NO
1248,1,1.3752600301210585E-5,NO
1249,13,0.003455293450902151,NO
1250,1,1.6735155575605067E-5,NO
1251,1,2.180138728732603E-5,NO
1252,3,3.3338288557982276E-5,NO
1253,0,1.0390178721315486E-4,NO
1254,7,2.632285329776993E-4,NO
1255,1,1.3752600301210585E-5,NO
1256,12,0.0017235846974089442,NO
1257,1,1.3752600301210585E-5,NO
1258,1,1.868627370158982E-5,NO
1259,1,1.8995279537503114E-5,NO
1260,1,5.893007045339268E-5,NO
1261,5,0.1173272736816696,NO
1262,1,1.3752600301210585E-5,NO
1263,0,3.2947472350463635E-5,NO
1264,1,5.893007045339268E-5,NO
1265,1,1.6735155575605067E-5,NO
1266,6,0.0014036514953998265,NO
1267,25,0.9144120450135177,YES
1268,1,1.3752600301210585E-5,NO
1269,13,0.006660520535588165,NO
1270,0,1.988106458191256E-5,NO
1271,1,1.6735155575605067E-5,NO
1272,0,8.248364056366682E-5,NO
1273,2,4.787879012835237E-5,NO
1274,1,2.998355065015435E-5,NO
1275,6,3.3916057004035164E-5,NO
1276,1,1.3752600301210585E-5,NO
1277,0,1.753868601549275E-5,NO
1278,15,0.16867568593307528,NO
1279,1,5.893007045339268E-5,NO
1280,1,3.828658009710429E-4,NO
1281,1,1.3752600301210585E-5,NO
1282,1,1.3752600301210585E-5,NO
1283,1,5.893007045339268E-5,NO
1284,4,2.956486865175235E-5,NO
1285,15,0.014755302611498693,NO
1286,1,1.3752600301210585E-5,NO
1287,1,1.3752600301210585E-5,NO
1288,30,0.9999999994888025,NO
1289,3,9.322951013525393E-5,NO
1290,1,1.6735155575605067E-5,NO
1291,3,3.656483158984389E-5,NO
1292,21,0.11772413553655861,NO
1293,32,0.9999999208806494,NO
1294,1,1.3752600301210585E-5,NO
1295,3,2.373131422870048E-4,NO
1296,8,4.729614068820941E-4,NO
1297,1,1.3752600301210585E-5,NO
1298,1,2.7734038757671174E-5,NO
1299,2,1.4263535705290756E-5,NO
1300,1,4.8427861676581286E-5,NO
1301,8,6.550516853952942E-5,NO
1302,1,0.10972382563452311,NO
1303,1,5.893007045339268E-5,NO
1304,0,1.633785158557437E-5,NO
1305,22,0.9736764377167387,YES
1306,1,1.6735155575605067E-5,NO
1307,29,0.9275239862005934,YES
1308,1,1.6735155575605067E-5,NO
1309,1,1.3752600301210585E-5,NO
1310,1,1.2123580594837203E-4,NO
1311,1,1.3752600301210585E-5,NO
1312,1,1.6735155575605067E-5,NO
1313,5,6.215013123342756E-5,NO
1314,1,1.3752600301210585E-5,NO
1315,1,1.2324041461422364E-4,NO
1316,1,1.6735155575605067E-5,NO
1317,1,2.180138728732603E-5,NO
1318,1,1.5355993646960574E-5,NO
1319,12,7.758814403294176E-4,NO
1320,9,0.004049565987958177,NO
1321,2,5.0985268243970765E-5,NO
1322,0,1.753868601549275E-5,NO
1323,6,3.0101836970280256E-4,NO
1324,1,1.3752600301210585E-5,NO
1325,6,0.032706487438797845,NO
1326,5,3.066249197804879E-5,NO
1327,1,4.8427861676581286E-5,NO
1328,3,1.4369755474144022E-5,NO
1329,3,2.8371735665622285E-4,NO
1330,10,0.002402444183176502,NO
1331,0,2.90656599294824E-5,NO
1332,5,7.002176808033161E-5,NO
1333,1,1.6735155575605067E-5,NO
1334,1,1.6735155575605067E-5,NO
1335,1,1.6735155575605067E-5,NO
1336,1,1.5355993646960574E-5,NO
1337,13,0.010494980270039676,NO
1338,1,2.7734038757671174E-5,NO
1339,2,4.9499420440504496E-5,NO
1340,0,1.988106458191256E-5,NO
1341,1,5.893007045339268E-5,NO
1342,1,5.893007045339268E-5,NO
1343,0,4.9773007916394285E-5,NO
1344,1,1.3752600301210585E-5,NO
1345,3,1.9414831973185813E-5,NO
1346,1,3.0967454838326315E-5,NO
1347,1,1.3752600301210585E-5,NO
1348,14,0.008828870781827597,NO
1349,11,0.002548061084024021,NO
1350,0,1.988106458191256E-5,NO
1351,1,1.6735155575605067E-5,NO
1352,1,1.4752503061351327E-4,NO
1353,1,1.6735155575605067E-5,NO
1354,5,4.8481863976075164E-5,NO
1355,1,1.6735155575605067E-5,NO
1356,1,1.3752600301210585E-5,NO
1357,1,1.6735155575605067E-5,NO
1358,16,0.004511008991617676,NO
1359,0,1.753868601549275E-5,NO
1360,75,1.0,NO
1361,1,1.3752600301210585E-5,NO
1362,2,1.6623471238267846E-5,NO
1363,0,1.633785158557437E-5,NO
1364,1,1.3752600301210585E-5,NO
1365,1,1.2123580594837203E-4,NO
1366,10,5.362217193395956E-4,NO
1367,1,1.3752600301210585E-5,NO
1368,0,1.753868601549275E-5,NO
1369,1,1.3752600301210585E-5,NO
1370,1,1.499642609091229E-4,NO
1371,1,1.3752600301210585E-5,NO
1372,1,5.893007045339268E-5,NO
1373,1,1.3752600301210585E-5,NO
1374,1,5.893007045339268E-5,NO
1375,6,8.385332908435041E-5,NO
1376,6,6.813448917394023E-5,NO
1377,1,1.6735155575605067E-5,NO
1378,21,0.1892587683874845,NO
1379,3,0.001090281808360183,YES
1380,12,0.004034567679278285,NO
1381,1,4.8427861676581286E-5,NO
1382,1,1.868627370158982E-5,NO
1383,46,0.9999999999990634,NO
1384,1,5.893007045339268E-5,NO
1385,4,9.463631368495077E-5,NO
1386,1,4.6781887150746756E-5,NO
1387,1,1.6735155575605067E-5,NO
1388,0,1.753868601549275E-5,NO
1389,20,0.9965054528620384,NO
1390,10,1.4798498737260144E-4,YES
1391,1,4.6781887150746756E-5,NO
1392,4,3.504751473253379E-5,NO
1393,0,1.753868601549275E-5,NO
1394,2,1.6623471238267846E-5,NO
1395,1,1.3752600301210585E-5,NO
1396,1,5.893007045339268E-5,NO
1397,0,1.988106458191256E-5,NO
1398,5,1.5223497467309111E-5,NO
1399,1,9.914194553533257E-5,NO
1400,1,1.6735155575605067E-5,NO
1401,12,0.04533481456220217,NO
1402,3,1.7486152144975937E-5,NO
1403,41,0.9999999999984609,NO
1404,11,9.711773363896362E-5,NO
1405,9,1.6459397591862452E-4,NO
1406,3,2.181716254687196E-5,NO
1407,1,1.3752600301210585E-5,NO
1408,1,4.8427861676581286E-5,NO
1409,4,2.2108538895894108E-5,NO
1410,10,3.672120530226408E-4,NO
1411,33,0.9999057806205813,NO
1412,6,1.278608402156781E-4,NO
1413,1,1.3752600301210585E-5,NO
1414,1,4.8427861676581286E-5,NO
1415,7,1.6474203862359274E-4,NO
1416,0,1.753868601549275E-5,NO
1417,1,1.3752600301210585E-5,NO
1418,1,1.2123580594837203E-4,NO
1419,8,4.178678000639224E-4,NO
1420,15,0.03845391081925105,NO
1421,0,6.599968404305484E-5,NO
1422,3,1.7486152144975937E-5,NO
1423,1,1.5355993646960574E-5,NO
1424,1,1.6735155575605067E-5,NO
1425,1,1.868627370158982E-5,NO
1426,1,1.2324041461422364E-4,NO
1427,1,1.868627370158982E-5,NO
1428,6,5.138764460236496E-4,NO
1429,1,1.3752600301210585E-5,NO
1430,0,1.753868601549275E-5,NO
1431,3,2.3255512684095661E-4,NO
1432,0,6.599968404305484E-5,NO
1433,1,1.3752600301210585E-5,NO
1434,14,0.07101631776499795,NO
1435,0,1.8728371276196526E-4,NO
1436,1,3.0967454838326315E-5,NO
1437,12,0.017888732445092672,NO
1438,1,4.6781887150746756E-5,NO
1439,0,2.90656599294824E-5,NO
1440,4,1.0585406151600955E-4,NO
1441,1,1.499642609091229E-4,NO
1442,1,1.3752600301210585E-5,NO
1443,6,2.233871877843816E-5,NO
1444,1,4.6781887150746756E-5,NO
1445,1,1.3752600301210585E-5,NO
1446,1,5.893007045339268E-5,NO
1447,1,1.3752600301210585E-5,NO
1448,7,3.9396598619537675E-5,NO
1449,0,1.753868601549275E-5,NO
1450,1,1.3752600301210585E-5,NO
1451,1,1.6735155575605067E-5,NO
1452,1,4.8427861676581286E-5,NO
1453,1,1.3752600301210585E-5,NO
1454,6,2.233871877843816E-5,NO
1455,1,1.3752600301210585E-5,NO
1456,5,7.260644807756018E-5,NO
1457,1,1.6735155575605067E-5,NO
1458,1,1.6735155575605067E-5,NO
1459,1,1.868627370158982E-5,NO
1460,1,1.6735155575605067E-5,NO
1461,1,5.893007045339268E-5,NO
1462,9,0.999999615104161,NO
1463,1,1.3752600301210585E-5,NO
1464,36,1.0,NO
1465,0,6.269786798894464E-5,NO
1466,4,2.956486865175235E-5,NO
1467,1,3.844458079416205E-5,NO
1468,36,0.9999999999999998,NO
1469,3,1.7486152144975937E-5,NO
