ID,Size,PredictedProbability,ActualValue
1595,1,0.08327453191278905,NO
1596,3,7.031259997572809E-8,NO
1597,0,2.9856732766387815E-8,NO
1598,1,0.18570506757656643,NO
1599,1,0.20397113416213872,NO
1600,2,2.467107900691012E-7,NO
1601,1,4.641095929828486E-8,NO
1602,3,3.429881055154888E-7,NO
1603,0,4.39453425407615E-7,NO
1604,1,0.008096369240681522,NO
1605,0,2.8294811221122278E-8,NO
1606,0,2.812488574265167E-6,NO
1607,2,0.010309420335763637,NO
1608,14,7.031162110473619E-6,NO
1609,1,0.18570506757656643,NO
1610,0,1.512098679559828E-7,NO
1611,3,4.2484957032626276E-8,NO
1612,13,3.5156057740309233E-6,NO
1613,1,0.18570506757656643,NO
1614,22,0.250001757802887,YES
1615,6,0.026316140062615182,NO
1616,1,0.008096369240681522,NO
1617,1,0.18570506757656643,NO
1618,0,7.102372461267889E-4,NO
1619,1,0.18570506757656643,NO
1620,31,3.5156057740309233E-6,NO
1621,1,0.18570506757656643,NO
1622,1,0.18570506757656643,NO
1623,2,0.21649488646182358,NO
1624,1,0.09959515081895058,NO
1625,0,2.9856732766387815E-8,NO
1626,3,6.85976587481874E-8,NO
1627,1,0.08327453191278905,NO
1628,1,0.008096369240681522,NO
1629,1,0.18570506757656643,NO
1630,1,0.008096369240681522,NO
1631,22,1.4062126474765514E-5,NO
1632,3,1.2668935504096312E-7,NO
1633,1,0.008096369240681522,NO
1634,1,0.18570506757656643,NO
1635,0,2.9856732766387815E-8,NO
1636,2,1.4960125282073163E-7,NO
1637,2,0.24590167839631946,NO
1638,1,0.08327453191278905,NO
1639,10,7.031162110473619E-6,NO
1640,1,0.008096369240681522,NO
1641,1,0.008096369240681522,NO
1642,1,0.008096369240681522,NO
1643,0,7.769347948927103E-8,NO
1644,0,7.102372461267889E-4,NO
1645,4,1.3923285204713366E-7,NO
1646,2,7.031162110473619E-6,NO
1647,1,0.001055981027267645,NO
1648,4,2.812488574265167E-6,NO
1649,1,0.18570506757656643,NO
1650,17,1.4062126474765514E-5,NO
1651,1,0.18570506757656643,NO
1652,1,0.008096369240681522,NO
1653,2,7.031162110473619E-6,NO
1654,12,4.68746337919235E-6,NO
1655,8,7.031162110473619E-6,NO
1656,1,1.2784078197649519E-6,NO
1657,1,0.20397113416213872,NO
1658,1,0.001055981027267645,NO
1659,1,0.008096369240681522,NO
1660,6,2.812488574265167E-6,NO
1661,14,2.343742675804138E-6,NO
1662,1,0.008096369240681522,NO
1663,1,0.09959515081895058,NO
1664,1,0.5627887434834371,NO
1665,3,2.812488574265167E-6,NO
1666,6,7.031162110473619E-6,NO
1667,1,0.001055981027267645,NO
1668,0,2.8294811221122278E-8,NO
1669,6,1.0817301191525725E-6,NO
1670,1,0.18570506757656643,NO
1671,0,7.102372461267889E-4,NO
1672,0,7.769347948927103E-8,NO
1673,1,0.008096369240681522,NO
1674,0,3.4466963243396385E-8,NO
1675,1,0.18570506757656643,NO
1676,21,7.031162110473619E-6,NO
1677,1,0.5627887434834371,NO
1678,0,8.900328778145064E-8,NO
1679,1,0.20397113416213872,NO
1680,17,7.031162110473619E-6,NO
1681,1,0.18570506757656643,NO
1682,2,1.0044638372929297E-6,NO
1683,0,3.4466963243396385E-8,NO
1684,1,0.20397113416213872,NO
1685,22,4.68746337919235E-6,NO
1686,5,7.031162110473619E-6,NO
1687,2,2.0089236388035653E-6,NO
1688,3,1.2784078197649519E-6,NO
1689,1,7.401316398134571E-7,NO
1690,1,0.18570506757656643,NO
1691,1,0.008096369240681522,NO
1692,90,4.68746337919235E-6,NO
1693,1,0.9269602448890703,NO
1694,1,0.7792207282266542,NO
1695,1,0.5627887434834371,NO
1696,19,3.5156057740309233E-6,NO
1697,1,0.08327453191278905,NO
1698,4,1.3923285204713366E-7,NO
1699,1,4.641095929828486E-8,NO
1700,0,2.9856732766387815E-8,NO
1701,1,0.008096369240681522,NO
1702,0,4.6875029296893307E-7,NO
1703,8,3.5156057740309233E-6,YES
1704,1,0.008096369240681522,NO
1705,2,2.343742675804138E-6,NO
1706,1,0.008096369240681522,NO
1707,31,1.4062126474765514E-5,NO
1708,4,2.305330408022734E-7,NO
1709,1,0.008096369240681522,NO
1710,1,0.5627887434834371,NO
1711,3,0.08333430989507039,NO
1712,1,0.18570506757656643,NO
1713,1,0.007518901135733442,NO
1714,1,2.812488574265167E-6,NO
1715,21,7.031162110473619E-6,NO
1716,1,0.008096369240681522,NO
1717,0,4.6875029296893307E-7,NO
1718,1,0.008096369240681522,NO
1719,66,4.68746337919235E-6,NO
1720,1,0.5627887434834371,NO
1721,1,0.09959515081895058,NO
1722,0,7.102372461267889E-4,NO
1723,1,0.5627887434834371,NO
1724,9,2.812488574265167E-6,NO
1725,1,0.18570506757656643,NO
1726,1,0.008096369240681522,NO
1727,1,7.812499999999999E-7,NO
1728,0,7.102372461267889E-4,NO
1729,1,0.008096369240681522,NO
1730,1,0.008096369240681522,NO
1731,10,2.343742675804138E-6,NO
1732,1,0.001055981027267645,NO
1733,1,0.18570506757656643,NO
1734,1,0.18570506757656643,NO
1735,1,0.008096369240681522,NO
1736,1,0.9291262018745696,NO
1737,1,0.18570506757656643,NO
1738,1,0.008096369240681522,NO
1739,0,3.4466963243396385E-8,NO
1740,1,0.18570506757656643,NO
1741,12,3.057068124928923E-7,NO
1742,1,0.18570506757656643,NO
1743,5,1.4062126474765514E-5,NO
1744,7,2.0089236388035653E-6,NO
1745,0,2.8294811221122278E-8,NO
1746,3,0.9133857352244728,NO
1747,9,7.031162110473619E-6,NO
1748,1,0.5627887434834371,NO
1749,1,0.20397113416213872,NO
1750,97,4.68746337919235E-6,NO
1751,1,0.008096369240681522,NO
1752,0,7.102372461267889E-4,NO
1753,0,7.102372461267889E-4,NO
1754,4,1.5624975585975647E-6,NO
1755,3,2.812488574265167E-6,NO
1756,0,8.900328778145064E-8,NO
1757,1,0.18570506757656643,NO
1758,4,8.789060783386565E-7,NO
1759,1,3.2703518080957554E-7,NO
1760,23,4.68746337919235E-6,NO
1761,8,4.68746337919235E-6,NO
1762,3,7.031259997572809E-8,NO
1763,1,0.18570506757656643,NO
1764,0,6.421242085257271E-8,NO
1765,3,0.08333430989507039,NO
1766,1,0.008096369240681522,NO
1767,1,1.7578090667791663E-6,NO
1768,3,2.812488574265167E-6,NO
1769,1,0.008096369240681522,NO
1770,1,0.18570506757656643,NO
1771,4,2.0089236388035653E-6,NO
1772,1,0.08327453191278905,NO
1773,12,2.0089236388035653E-6,NO
1774,16,2.0089236388035653E-6,NO
1775,0,7.102372461267889E-4,NO
1776,2,4.39453425407615E-7,NO
1777,39,2.0089236388035653E-6,NO
1778,11,0.9999859378735253,NO
1779,9,2.343742675804138E-6,NO
1780,0,7.102372461267889E-4,NO
1781,47,1.4062126474765514E-5,NO
1782,1,0.008096369240681522,NO
1783,1,0.18570506757656643,NO
1784,0,7.102372461267889E-4,NO
1785,10,7.031162110473619E-6,NO
1786,1,0.08327453191278905,NO
1787,0,7.102372461267889E-4,NO
1788,1,0.18570506757656643,NO
1789,15,7.031162110473619E-6,NO
1790,0,7.102372461267889E-4,NO
1791,1,0.008096369240681522,NO
1792,10,6.392047270467974E-7,NO
1793,40,2.343742675804138E-6,NO
1794,1,0.20397113416213872,NO
1795,1,0.18570506757656643,NO
1796,1,3.429881055154888E-7,NO
1797,9,1.0044638372929297E-6,NO
1798,6,0.07142943239757482,NO
1799,57,7.031162110473619E-6,NO
1800,1,0.18570506757656643,NO
1801,1,0.008096369240681522,NO
1802,1,7.031162110473619E-6,NO
1803,2,0.21649488646182358,NO
1804,1,0.008096369240681522,NO
1805,8,7.031162110473619E-6,NO
1806,1,0.7773279273280769,NO
1807,1,0.09959515081895058,NO
1808,4,1.9531272888210418E-7,NO
1809,0,7.102372461267889E-4,NO
1810,1,0.8156028054030398,NO
1811,1,9.833929515310199E-8,NO
1812,4,1.9531272888210418E-7,NO
1813,6,2.812488574265167E-6,NO
1814,1,0.008096369240681522,NO
1815,31,1.4062126474765514E-5,NO
1816,3,3.3482172751939954E-7,NO
1817,2,1.4960125282073163E-7,NO
1818,1,0.9269602448890703,NO
1819,0,1.480265032572492E-7,NO
1820,1,0.09959515081895058,NO
1821,1,0.18570506757656643,NO
1822,13,3.5156057740309233E-6,NO
1823,1,0.008096369240681522,NO
1824,27,7.031162110473619E-6,NO
1825,15,2.812488574265167E-6,NO
1826,5,1.5624975585975647E-6,NO
1827,0,7.102372461267889E-4,NO
1828,0,7.102372461267889E-4,NO
1829,6,1.7578090667791663E-6,NO
1830,1,0.18570506757656643,NO
1831,1,0.08327453191278905,NO
1832,4,3.5156057740309233E-6,NO
1833,1,0.007518901135733442,NO
1834,6,3.5156280212428303E-7,NO
1835,9,7.031162110473619E-6,NO
1836,2,1.0817301191525725E-6,NO
1837,0,7.102372461267889E-4,NO
1838,1,5.408656446469445E-7,NO
1839,1,0.09959515081895058,NO
1840,6,0.026316140062615182,NO
1841,1,0.18570506757656643,NO
1842,5,5.208336046008357E-7,NO
1843,0,7.102372461267889E-4,NO
1844,1,0.008096369240681522,NO
1845,10,6.392047270467974E-7,NO
1846,1,0.008096369240681522,NO
1847,1,4.641095929828486E-8,NO
1848,0,7.102372461267889E-4,NO
1849,3,1.7578090667791663E-6,NO
1850,1,0.09959515081895058,NO
1851,9,7.031162110473619E-6,NO
1852,1,0.18570506757656643,NO
1853,8,2.0089236388035653E-6,NO
1854,3,4.2484957032626276E-8,NO
1855,1,1.4062482421896971E-6,NO
1856,90,1.4062126474765514E-5,NO
1857,1,0.008096369240681522,NO
1858,3,7.031162110473619E-6,NO
1859,27,2.0089236388035653E-6,NO
1860,1,0.08327453191278905,NO
1861,7,7.031162110473619E-6,NO
1862,1,0.001055981027267645,NO
1863,1,4.6875029296893307E-7,NO
1864,0,7.102372461267889E-4,NO
1865,44,0.9999859378735253,NO
1866,1,0.008096369240681522,NO
1867,1,6.392047270467974E-7,NO
1868,0,2.9856732766387815E-8,NO
1869,5,0.020833614095326265,NO
1870,1,0.001055981027267645,NO
1871,1,0.008096369240681522,NO
1872,43,1.4062126474765514E-5,NO
1873,1,0.18570506757656643,NO
1874,1,0.18570506757656643,NO
1875,1,0.08327453191278905,NO
1876,1,0.18570506757656643,NO
1877,5,7.401316398134571E-7,NO
1878,1,0.18570506757656643,NO
1879,7,7.031162110473619E-6,NO
1880,1,0.001055981027267645,NO
1881,39,7.031162110473619E-6,NO
1882,3,6.85976587481874E-8,NO
1883,1,0.02439057015941744,NO
1884,5,2.343742675804138E-6,NO
1885,0,7.102372461267889E-4,NO
1886,4,9.374997070313415E-7,NO
1887,12,7.031162110473619E-6,NO
1888,3,6.114132511593923E-7,NO
1889,1,0.008096369240681522,NO
1890,1,0.5627887434834371,NO
1891,1,0.18570506757656643,NO
1892,1,0.001055981027267645,NO
1893,15,1.7578090667791663E-6,NO
1894,0,2.8294811221122278E-8,NO
1895,9,3.5156057740309233E-6,NO
1896,6,1.4062126474765514E-5,NO
1897,1,0.008096369240681522,NO
1898,1,0.007518901135733442,NO
1899,1,0.20397113416213872,NO
1900,0,2.8294811221122278E-8,NO
1901,1,0.008096369240681522,NO
1902,1,0.18570506757656643,NO
1903,0,2.8294811221122278E-8,NO
1904,1,0.008096369240681522,NO
1905,0,3.4466963243396385E-8,NO
1906,0,2.9856732766387815E-8,NO
1907,1,4.641095929828486E-8,NO
1908,51,3.5156057740309233E-6,NO
1909,1,0.18570506757656643,NO
1910,0,7.102372461267889E-4,NO
1911,1,0.008096369240681522,NO
1912,3,4.2484957032626276E-8,NO
1913,8,7.031162110473619E-6,NO
1914,1,0.18570506757656643,NO
1915,4,2.305330408022734E-7,NO
1916,2,2.0089236388035653E-6,NO
1917,50,0.9999859378735253,NO
1918,3,6.85976587481874E-8,NO
1919,1,0.7773279273280769,NO
1920,1,0.18570506757656643,NO
1921,1,6.114132511593923E-7,NO
1922,11,2.0089236388035653E-6,NO
1923,1,4.68746337919235E-6,NO
1924,1,2.098882995458647E-7,NO
1925,4,1.9531272888210418E-7,NO
1926,1,1.4062126474765514E-5,NO
1927,3,4.2484957032626276E-8,NO
1928,1,0.5627887434834371,NO
1929,5,7.401316398134571E-7,NO
1930,0,7.102372461267889E-4,NO
1931,0,3.4466963243396385E-8,NO
1932,3,1.4062482421896971E-6,NO
1933,1,0.934540372950603,NO
1934,12,7.031162110473619E-6,NO
1935,0,1.480265032572492E-7,NO
1936,6,7.031162110473619E-6,NO
1937,22,1.4062126474765514E-5,NO
1938,12,3.057068124928923E-7,NO
1939,4,1.9531272888210418E-7,NO
1940,1,0.5627887434834371,NO
1941,3,7.031259997572809E-8,NO
1942,1,2.0089236388035653E-6,NO
1943,6,2.343742675804138E-6,NO
1944,2,1.7578090667791663E-6,NO
1945,1,0.18570506757656643,NO
1946,1,0.008096369240681522,NO
1947,1,0.5808080693296439,NO
1948,0,2.8294811221122278E-8,NO
1949,7,1.7578090667791663E-6,NO
1950,0,2.8294811221122278E-8,NO
1951,7,7.031162110473619E-6,NO
1952,1,0.008096369240681522,NO
1953,1,0.18570506757656643,NO
1954,1,0.5627887434834371,NO
1955,3,0.08333430989507039,YES
1956,1,0.008096369240681522,NO
1957,2,2.467107900691012E-7,NO
1958,5,0.020833614095326265,NO
1959,1,0.008096369240681522,NO
1960,1,0.008096369240681522,NO
1961,1,0.9903844827684123,NO
1962,4,2.0089236388035653E-6,NO
1963,1,0.008096369240681522,NO
1964,0,2.8294811221122278E-8,NO
1965,1,0.008096369240681522,NO
1966,1,0.08327453191278905,NO
1967,0,2.8294811221122278E-8,NO
1968,6,2.343742675804138E-6,NO
1969,1,0.18570506757656643,NO
1970,3,1.4062482421896971E-6,NO
1971,1,0.09959515081895058,NO
1972,1,0.5627887434834371,NO
1973,1,0.08327453191278905,NO
1974,1,0.9291262018745696,NO
1975,3,6.85976587481874E-8,NO
1976,1,0.09959515081895058,NO
1977,1,0.008096369240681522,NO
1978,3,4.2484957032626276E-8,NO
1979,1,0.08327453191278905,NO
1980,7,0.10000112499859375,NO
1981,1,0.008096369240681522,NO
1982,1,0.18570506757656643,NO
1983,1,0.001055981027267645,NO
1984,0,7.102372461267889E-4,NO
1985,11,2.812488574265167E-6,NO
1986,1,0.008096369240681522,NO
1987,1,0.09959515081895058,NO
1988,1,0.09959515081895058,NO
1989,0,2.8294811221122278E-8,NO
1990,1,0.18570506757656643,NO
1991,1,0.20397113416213872,NO
1992,1,0.18570506757656643,NO
1993,1,3.5156057740309233E-6,NO
1994,7,2.812488574265167E-6,NO
1995,12,1.2668935504096312E-7,NO
1996,1,0.20397113416213872,NO
1997,1,0.09959515081895058,NO
1998,9,2.812488574265167E-6,NO
1999,1,0.5627887434834371,NO
2000,1,0.18570506757656643,NO
2001,1,7.812499999999999E-7,NO
2002,1,0.18570506757656643,NO
2003,1,0.09959515081895058,NO
2004,1,0.008096369240681522,NO
2005,1,0.18570506757656643,NO
2006,0,7.102372461267889E-4,NO
2007,5,5.208336046008357E-7,NO
2008,1,0.008096369240681522,NO
2009,3,7.031259997572809E-8,NO
2010,1,9.374997070313415E-7,NO
2011,1,0.008096369240681522,NO
2012,5,7.031162110473619E-6,NO
2013,48,7.031162110473619E-6,NO
2014,1,0.18570506757656643,NO
2015,1,0.18570506757656643,NO
2016,1,0.09959515081895058,NO
2017,5,1.4062126474765514E-5,NO
2018,8,2.812488574265167E-6,NO
2019,6,3.5156057740309233E-6,NO
2020,1,0.5627887434834371,NO
2021,1,0.09959515081895058,NO
2022,1,0.18570506757656643,NO
2023,1,0.08327453191278905,NO
2024,1,0.18570506757656643,NO
2025,6,3.5156280212428303E-7,NO
2026,0,5.408656446469445E-7,NO
2027,1,0.001055981027267645,NO
2028,1,0.18570506757656643,NO
2029,0,2.9856732766387815E-8,NO
2030,5,7.031162110473619E-6,NO
2031,1,0.008096369240681522,NO
2032,23,7.031162110473619E-6,NO
2033,13,6.114132511593923E-7,NO
2034,0,2.0380458319822788E-7,NO
2035,1,0.5627887434834371,NO
2036,21,7.031162110473619E-6,NO
2037,1,0.09959515081895058,NO
2038,1,0.18570506757656643,NO
2039,0,7.102372461267889E-4,NO
2040,7,7.031162110473619E-6,NO
2041,1,0.008096369240681522,NO
2042,7,3.429881055154888E-7,NO
2043,1,0.008096369240681522,NO
2044,7,7.031162110473619E-6,NO
2045,0,2.8294811221122278E-8,NO
2046,0,7.769347948927103E-8,NO
2047,1,0.001055981027267645,NO
2048,1,0.08327453191278905,NO
2049,0,7.031251098632983E-7,NO
2050,6,2.343742675804138E-6,NO
2051,3,7.031162110473619E-6,NO
2052,1,0.09959515081895058,NO
2053,5,0.0400005175002264,NO
2054,1,0.18570506757656643,NO
2055,1,0.008096369240681522,NO
2056,1,0.18570506757656643,NO
2057,6,7.031162110473619E-6,NO
2058,1,0.001055981027267645,NO
2059,0,2.9856732766387815E-8,NO
2060,1,0.18570506757656643,NO
2061,1,0.001055981027267645,YES
2062,4,8.789060783386565E-7,NO
2063,1,0.09959515081895058,NO
2064,1,0.09959515081895058,NO
2065,1,0.08327453191278905,NO
2066,16,7.031162110473619E-6,NO
2067,6,7.031162110473619E-6,NO
2068,1,7.990068025841158E-8,NO
2069,28,7.031162110473619E-6,NO
2070,7,3.429881055154888E-7,NO
2071,7,2.812488574265167E-6,NO
2072,0,3.4466963243396385E-8,NO
2073,1,0.18570506757656643,NO
2074,4,1.4062126474765514E-5,NO
2075,1,0.008096369240681522,NO
2076,1,0.008096369240681522,NO
2077,1,0.008096369240681522,NO
2078,39,2.343742675804138E-6,NO
2079,1,3.5156057740309233E-6,NO
2080,0,7.102372461267889E-4,NO
2081,7,3.5156057740309233E-6,NO
2082,1,4.641095929828486E-8,NO
2083,1,0.008096369240681522,NO
2084,17,0.3333348958211264,NO
2085,1,0.18570506757656643,NO
2086,3,0.9999997007975838,YES
2087,2,0.21649488646182358,NO
2088,1,1.0264612471360448E-7,NO
2089,3,1.0817301191525725E-6,NO
2090,29,2.343742675804138E-6,NO
2091,39,2.812488574265167E-6,NO
2092,0,2.8294811221122278E-8,NO
2093,21,7.031162110473619E-6,NO
2094,0,2.8294811221122278E-8,NO
2095,1,0.18570506757656643,NO
2096,1,0.008096369240681522,NO
2097,1,0.008096369240681522,NO
2098,0,2.9856732766387815E-8,NO
2099,1,0.09959515081895058,NO
2100,1,0.18570506757656643,NO
2101,3,3.429881055154888E-7,NO
2102,40,4.68746337919235E-6,NO
2103,1,0.18570506757656643,NO
2104,6,2.0089236388035653E-6,NO
2105,24,0.5,NO
2106,1,0.09959515081895058,NO
2107,1,0.008096369240681522,NO
2108,1,0.001055981027267645,NO
2109,8,1.4062126474765514E-5,NO
2110,2,1.4062126474765514E-5,NO
2111,0,7.102372461267889E-4,NO
2112,1,0.008096369240681522,NO
2113,9,1.0817301191525725E-6,NO
2114,1,0.008096369240681522,NO
2115,8,1.4062126474765514E-5,NO
2116,1,0.008096369240681522,NO
2117,1,0.008096369240681522,NO
2118,5,2.0089236388035653E-6,NO
2119,1,0.008096369240681522,NO
2120,1,0.008096369240681522,NO
2121,3,1.7578090667791663E-6,NO
2122,0,7.102372461267889E-4,NO
2123,25,7.031162110473619E-6,NO
2124,1,0.18570506757656643,NO
2125,0,7.102372461267889E-4,NO
2126,7,7.031162110473619E-6,NO
2127,1,0.008096369240681522,NO
2128,1,0.18570506757656643,NO
2129,1,0.008096369240681522,NO
2130,5,3.5156057740309233E-6,NO
2131,13,1.4062482421896971E-6,NO
2132,0,2.9856732766387815E-8,NO
2133,1,0.18570506757656643,NO
2134,1,0.09959515081895058,NO
2135,3,6.85976587481874E-8,NO
2136,1,0.09959515081895058,NO
2137,6,1.2784078197649519E-6,NO
2138,1,9.833929515310199E-8,NO
2139,1,4.641095929828486E-8,NO
2140,1,0.18570506757656643,NO
2141,6,4.68746337919235E-6,NO
2142,1,0.18570506757656643,NO
2143,1,0.008096369240681522,NO
2144,3,6.85976587481874E-8,NO
2145,1,0.008096369240681522,NO
2146,2,1.5624975585975647E-6,NO
2147,1,0.008096369240681522,NO
2148,9,7.031162110473619E-6,NO
2149,4,1.3923285204713366E-7,NO
2150,0,7.102372461267889E-4,NO
2151,10,2.343742675804138E-6,NO
2152,4,1.3923285204713366E-7,NO
2153,1,0.7773279273280769,NO
2154,14,2.812488574265167E-6,NO
2155,1,0.5627887434834371,NO
2156,1,0.5627887434834371,NO
2157,10,7.031162110473619E-6,NO
2158,1,0.008096369240681522,NO
2159,0,7.102372461267889E-4,NO
2160,1,0.20397113416213872,NO
2161,5,1.8503311537665896E-7,NO
2162,1,0.18570506757656643,NO
2163,1,1.0817301191525725E-6,NO
2164,0,2.467107900691012E-7,NO
2165,1,0.18570506757656643,NO
2166,1,0.18570506757656643,NO
2167,7,0.8833331536456367,NO
2168,1,1.2784078197649519E-6,NO
2169,0,7.102372461267889E-4,NO
2170,3,1.2668935504096312E-7,NO
2171,6,2.0089236388035653E-6,NO
2172,3,7.031162110473619E-6,NO
2173,1,0.18570506757656643,NO
2174,10,4.68746337919235E-6,NO
2175,1,0.008096369240681522,NO
2176,3,1.2668935504096312E-7,NO
2177,9,2.812488574265167E-6,NO
2178,1,0.18570506757656643,NO
2179,1,0.09959515081895058,NO
2180,1,0.08327453191278905,NO
2181,7,7.031162110473619E-6,NO
2182,2,7.031162110473619E-6,NO
2183,4,2.343742675804138E-6,NO
2184,1,0.09959515081895058,NO
2185,1,4.849140804986468E-7,NO
2186,0,7.769347948927103E-8,NO
2187,1,0.18570506757656643,NO
2188,1,0.008096369240681522,NO
2189,1,7.031162110473619E-6,NO
2190,0,7.769347948927103E-8,NO
2191,1,0.7773279273280769,NO
2192,1,0.5627887434834371,NO
2193,1,0.008096369240681522,NO
2194,6,6.114132511593923E-7,NO
2195,23,1.4062126474765514E-5,NO
2196,1,0.008096369240681522,NO
2197,1,0.008096369240681522,NO
2198,1,0.18570506757656643,NO
2199,0,7.102372461267889E-4,NO
2200,1,0.008096369240681522,NO
2201,6,3.5156280212428303E-7,NO
2202,1,0.09959515081895058,NO
2203,1,0.18570506757656643,NO
2204,35,4.68746337919235E-6,NO
2205,3,4.2484957032626276E-8,NO
2206,20,3.5156057740309233E-6,NO
2207,1,0.008096369240681522,NO
2208,1,0.08327453191278905,NO
2209,1,1.0817301191525725E-6,NO
2210,1,0.008096369240681522,NO
2211,1,0.18570506757656643,NO
2212,0,7.102372461267889E-4,NO
2213,1,0.934540372950603,NO
2214,1,0.8156028054030398,NO
2215,1,0.20397113416213872,NO
2216,1,0.18570506757656643,NO
2217,1,0.18570506757656643,NO
2218,1,0.09959515081895058,NO
2219,1,0.008096369240681522,NO
2220,1,0.09959515081895058,NO
2221,1,0.18570506757656643,NO
2222,1,0.09959515081895058,NO
2223,3,1.2668935504096312E-7,NO
2224,0,7.102372461267889E-4,NO
2225,1,0.18570506757656643,NO
2226,1,0.20397113416213872,NO
2227,5,5.208336046008357E-7,NO
2228,2,2.343742675804138E-6,NO
2229,113,7.031162110473619E-6,NO
2230,1,0.18570506757656643,NO
2231,1,0.08327453191278905,NO
2232,2,0.21649488646182358,NO
2233,1,4.39453425407615E-7,NO
2234,1,0.18570506757656643,NO
2235,0,7.102372461267889E-4,NO
2236,12,7.031162110473619E-6,NO
2237,4,3.605772264471857E-7,NO
2238,2,0.7971013887247129,NO
2239,1,5.859377288819252E-7,NO
2240,11,1.4062126474765514E-5,NO
2241,7,1.7578090667791663E-6,NO
2242,10,4.68746337919235E-6,NO
2243,1,0.18570506757656643,NO
2244,1,0.008096369240681522,NO
2245,6,5.022324231207718E-7,NO
2246,1,0.001055981027267645,NO
2247,1,0.008096369240681522,NO
2248,12,7.031162110473619E-6,NO
2249,1,7.990068025841158E-8,NO
2250,1,1.0264612471360448E-7,NO
2251,3,1.2784078197649519E-6,NO
2252,9,3.5156057740309233E-6,NO
2253,4,1.3923285204713366E-7,NO
2254,3,5.859377288819252E-7,NO
2255,29,7.031162110473619E-6,NO
2256,1,0.9291262018745696,NO
2257,7,9.374997070313415E-7,NO
2258,0,8.900328778145064E-8,NO
2259,0,3.4466963243396385E-8,NO
2260,9,7.031162110473619E-6,NO
2261,18,1.4062126474765514E-5,NO
2262,10,2.343742675804138E-6,NO
2263,1,0.5627887434834371,NO
2264,1,0.5627887434834371,NO
2265,1,0.007518901135733442,NO
2266,6,1.7578090667791663E-6,NO
2267,3,4.2484957032626276E-8,NO
2268,1,0.18570506757656643,NO
2269,1,0.08327453191278905,NO
2270,0,2.8294811221122278E-8,NO
2271,37,1.4062126474765514E-5,NO
2272,0,2.8294811221122278E-8,NO
2273,1,0.008096369240681522,NO
2274,1,0.008096369240681522,NO
2275,1,0.18570506757656643,NO
2276,12,2.343742675804138E-6,NO
2277,1,0.008096369240681522,NO
2278,1,0.18570506757656643,NO
2279,5,1.7578090667791663E-6,NO
2280,1,0.001055981027267645,NO
2281,0,7.102372461267889E-4,NO
2282,1,0.008096369240681522,NO
2283,1,0.008096369240681522,NO
2284,11,1.4062126474765514E-5,NO
2285,27,0.250001757802887,NO
2286,7,6.114132511593923E-7,NO
2287,2,0.24590167839631946,NO
2288,12,1.2668935504096312E-7,NO
2289,48,1.4062126474765514E-5,NO
2290,1,0.5627887434834371,NO
2291,1,0.18570506757656643,NO
2292,1,0.18570506757656643,NO
2293,5,7.031162110473619E-6,NO
2294,15,7.031162110473619E-6,NO
2295,2,1.4062482421896971E-6,NO
2296,1,0.001055981027267645,NO
2297,0,2.8294811221122278E-8,NO
2298,1,0.008096369240681522,NO
2299,1,4.68746337919235E-6,NO
2300,1,0.08327453191278905,NO
2301,1,1.7578090667791663E-6,NO
2302,1,0.18570506757656643,NO
2303,3,1.2668935504096312E-7,NO
2304,1,0.7773279273280769,NO
2305,0,6.421242085257271E-8,NO
2306,1,0.5627887434834371,NO
2307,2,2.757355728944211E-7,NO
2308,1,0.008096369240681522,NO
2309,1,0.02439057015941744,NO
2310,10,1.4062126474765514E-5,NO
2311,1,7.990068025841158E-8,NO
2312,13,3.5156057740309233E-6,NO
2313,2,1.0044638372929297E-6,NO
2314,0,7.102372461267889E-4,NO
2315,1,0.18570506757656643,NO
2316,1,3.9062530517601965E-7,NO
2317,15,7.031162110473619E-6,NO
2318,5,7.031162110473619E-6,NO
2319,1,0.08327453191278905,NO
2320,2,0.24590167839631946,NO
2321,0,2.9856732766387815E-8,NO
2322,1,0.001055981027267645,NO
2323,0,7.102372461267889E-4,NO
2324,1,0.008096369240681522,NO
2325,6,4.261366662902459E-7,NO
2326,0,2.0380458319822788E-7,NO
2327,2,7.031162110473619E-6,NO
2328,6,2.812488574265167E-6,NO
2329,0,8.900328778145064E-8,NO
2330,22,2.812488574265167E-6,NO
2331,18,7.031162110473619E-6,NO
2332,1,0.18570506757656643,NO
2333,1,0.09959515081895058,NO
2334,1,1.0264612471360448E-7,NO
2335,1,0.18570506757656643,NO
2336,8,2.343742675804138E-6,NO
2337,1,0.7773279273280769,NO
2338,4,1.4062126474765514E-5,NO
2339,1,0.18570506757656643,NO
2340,1,0.8156028054030398,NO
2341,1,0.18570506757656643,NO
2342,1,4.6875029296893307E-7,NO
2343,1,0.20397113416213872,NO
2344,1,0.008096369240681522,NO
2345,1,0.18570506757656643,NO
2346,1,0.5627887434834371,NO
2347,10,7.031162110473619E-6,NO
2348,3,1.7578090667791663E-6,NO
2349,1,0.008096369240681522,NO
2350,1,0.008096369240681522,NO
2351,1,7.031162110473619E-6,NO
2352,1,0.09959515081895058,NO
2353,24,0.9999996484371978,YES
2354,2,0.24590167839631946,NO
2355,1,0.08327453191278905,NO
2356,1,1.4062126474765514E-5,NO
2357,1,0.18570506757656643,NO
2358,9,1.0817301191525725E-6,NO
2359,1,0.5627887434834371,NO
