ID,Size,PredictedProbability,ActualValue
2891,1,0.0874890857445513,NO
2892,3,9.35479014213816E-8,NO
2893,4,5.137202472894659E-7,NO
2894,1,0.06263053551758233,NO
2895,0,3.2590866639826194E-7,NO
2896,1,0.0019790283375339984,NO
2897,1,0.021547508129939344,NO
2898,1,0.022590383238041252,NO
2899,0,1.751995093114716E-7,NO
2900,3,9.35479014213816E-8,NO
2901,2,0.1273886789002857,NO
2902,1,1.0103154828982127E-6,NO
2903,1,0.0019790283375339984,NO
2904,5,4.041266831138185E-7,NO
2905,3,1.0824807182985094E-6,NO
2906,0,6.03775340065411E-8,NO
2907,0,0.007067158926587634,NO
2908,33,7.577266601149645E-6,NO
2909,4,6.0618316537655286E-6,NO
2910,51,1.5154303545903046E-5,NO
2911,1,0.02595158195187373,NO
2912,1,0.021547508129939344,NO
2913,1,0.0874890857445513,NO
2914,1,0.022590383238041252,NO
2915,0,0.007067158926587634,NO
2916,7,7.577266601149645E-6,NO
2917,9,7.577266601149645E-6,NO
2918,1,0.021547508129939344,NO
2919,1,0.022590383238041252,NO
2920,1,0.031347992068172,NO
2921,10,1.5154303545903046E-5,NO
2922,0,6.354197459005926E-8,NO
2923,65,0.9090886546757991,NO
2924,1,0.021547508129939344,NO
2925,12,1.5154303545903046E-5,NO
2926,1,0.021547508129939344,NO
2927,0,1.751995093114716E-7,NO
2928,0,1.882578529149078E-7,NO
2929,0,3.00094134058325E-7,NO
2930,6,6.0618316537655286E-6,NO
2931,0,0.007067158926587634,NO
2932,4,1.6838568698614647E-6,NO
2933,1,0.0019790283375339984,NO
2934,17,3.030768850798324E-5,NO
2935,14,5.051536585326065E-6,NO
2936,0,1.4296942011623624E-7,NO
2937,5,0.18181853250652263,NO
2938,3,1.0451538750026241E-6,NO
2939,1,0.0019790283375339984,NO
2940,1,0.06944462569346099,NO
2941,1,0.021547508129939344,NO
2942,3,1.523091281330544E-7,NO
2943,1,0.021547508129939344,NO
2944,1,0.022590383238041252,NO
2945,13,1.5154303545903046E-5,NO
2946,1,0.0019790283375339984,NO
2947,3,4.592348165596002E-7,NO
2948,9,1.5154303545903046E-5,NO
2949,1,0.0019790283375339984,NO
2950,2,0.09259282126515482,NO
2951,1,0.27027039572964573,NO
2952,1,1.7829126425567837E-7,NO
2953,1,0.021547508129939344,NO
2954,1,0.021547508129939344,NO
2955,1,0.022590383238041252,NO
2956,0,6.354197459005926E-8,NO
2957,1,0.0019790283375339984,NO
2958,3,7.577266601149645E-6,NO
2959,1,0.022590383238041252,NO
2960,5,1.5154303545903046E-5,NO
2961,10,1.5154303545903046E-5,NO
2962,1,0.0019790283375339984,NO
2963,1,2.104827289725639E-7,NO
2964,1,0.021547508129939344,NO
2965,1,0.0019790283375339984,NO
2966,0,0.007067158926587634,NO
2967,1,0.021547508129939344,NO
2968,1,0.0019790283375339984,NO
2969,1,0.021547508129939344,NO
2970,1,0.021547508129939344,NO
2971,1,1.5154303545903046E-5,NO
2972,1,2.090311245520282E-7,NO
2973,1,1.5154303545903046E-5,NO
2974,1,0.0019790283375339984,NO
2975,1,0.021547508129939344,NO
2976,1,0.021547508129939344,NO
2977,1,2.104827289725639E-7,NO
2978,7,1.6838568698614647E-6,NO
2979,0,6.354197459005926E-8,NO
2980,1,0.0019790283375339984,NO
2981,2,3.2590866639826194E-7,NO
2982,1,0.0019790283375339984,NO
2983,1,0.02595158195187373,NO
2984,1,0.0874890857445513,NO
2985,0,1.882578529149078E-7,NO
2986,1,0.022590383238041252,NO
2987,37,1.5154303545903046E-5,NO
2988,1,0.021547508129939344,NO
2989,7,1.6838568698614647E-6,NO
2990,0,6.03775340065411E-8,NO
2991,1,0.021547508129939344,NO
2992,1,0.031347992068172,NO
2993,0,5.828748153460418E-7,NO
2994,6,2.164956749549143E-6,NO
2995,7,5.051536585326065E-6,NO
2996,1,0.0874890857445513,NO
2997,0,7.148472027824672E-8,NO
2998,3,9.35479014213816E-8,NO
2999,1,0.021547508129939344,NO
3000,0,0.007067158926587634,NO
3001,3,2.3314911075794756E-6,NO
3002,3,4.095878500335896E-7,NO
3003,0,3.00094134058325E-7,NO
3004,4,1.6838568698614647E-6,NO
3005,1,0.0019790283375339984,NO
3006,0,0.007067158926587634,NO
3007,1,0.0874890857445513,NO
3008,1,0.021547508129939344,NO
3009,12,2.6356095438693495E-7,NO
3010,17,3.030768850798324E-5,NO
3011,1,0.021547508129939344,NO
3012,12,1.5154303545903046E-5,NO
3013,1,0.021547508129939344,NO
3014,1,0.0874890857445513,YES
3015,1,0.0019790283375339984,NO
3016,1,0.5228758079300013,NO
3017,1,0.23026321168154112,NO
3018,1,0.0019790283375339984,NO
3019,0,6.354197459005926E-8,NO
3020,1,0.021547508129939344,NO
3021,1,0.0019790283375339984,NO
3022,1,1.7829126425567837E-7,NO
3023,1,0.0019790283375339984,NO
3024,9,3.030768850798324E-5,NO
3025,1,0.0874890857445513,NO
3026,1,0.0019790283375339984,NO
3027,7,3.7886620082769214E-6,NO
3028,1,1.7829126425567837E-7,NO
3029,1,0.022590383238041252,NO
3030,13,7.577266601149645E-6,NO
3031,5,0.34482791056499584,NO
3032,3,1.0824807182985094E-6,NO
3033,1,0.0019790283375339984,NO
3034,10,3.030768850798324E-5,NO
3035,1,0.0019790283375339984,NO
3036,7,1.5154303545903046E-5,NO
3037,1,0.02595158195187373,NO
3038,1,0.021547508129939344,NO
3039,4,1.5154303545903046E-5,NO
3040,0,1.4296942011623624E-7,NO
3041,22,1.5154303545903046E-5,NO
3042,1,0.0019790283375339984,NO
3043,3,3.367702398265293E-6,NO
3044,1,0.0874890857445513,NO
3045,1,0.0019790283375339984,NO
3046,1,0.0019790283375339984,NO
3047,9,5.051536585326065E-6,NO
3048,4,6.0618316537655286E-6,NO
3049,6,3.7886620082769214E-6,NO
3050,1,0.021547508129939344,NO
3051,0,0.007067158926587634,NO
3052,8,1.010297109959587E-5,NO
3053,3,9.35479014213816E-8,NO
3054,2,6.0618316537655286E-6,NO
3055,8,4.329894751028555E-6,NO
3056,5,3.030768850798324E-5,NO
3057,1,0.022590383238041252,NO
3058,1,0.021547508129939344,NO
3059,1,0.021547508129939344,NO
3060,2,5.051536585326065E-6,NO
3061,1,0.0874890857445513,NO
3062,1,0.021547508129939344,NO
3063,0,2.3314911075794756E-6,NO
3064,1,0.0019790283375339984,NO
3065,1,0.0019790283375339984,NO
3066,1,0.0874890857445513,NO
3067,20,2.75539624561871E-6,NO
3068,0,0.007067158926587634,NO
3069,13,2.0206268828551747E-6,NO
3070,1,0.021547508129939344,NO
3071,1,0.021547508129939344,NO
3072,3,9.35479014213816E-8,NO
3073,1,0.02595158195187373,NO
3074,12,4.329894751028555E-6,NO
3075,2,0.1273886789002857,NO
3076,88,1.5154303545903046E-5,NO
3077,1,3.7886620082769214E-6,NO
3078,1,0.022590383238041252,NO
3079,2,0.0628932484087841,NO
3080,3,9.35479014213816E-8,NO
3081,1,0.021547508129939344,NO
3082,1,0.06944462569346099,NO
3083,1,0.022590383238041252,NO
3084,1,0.021547508129939344,NO
3085,0,0.007067158926587634,NO
3086,5,3.030768850798324E-5,NO
3087,4,2.0206268828551747E-6,NO
3088,0,0.007067158926587634,NO
3089,10,1.5154303545903046E-5,NO
3090,4,8.914550497692088E-7,NO
3091,11,6.0618316537655286E-6,NO
3092,1,0.0019790283375339984,NO
3093,1,0.021547508129939344,NO
3094,0,0.007067158926587634,NO
3095,1,0.0019790283375339984,NO
3096,4,1.5154303545903046E-5,NO
3097,1,0.021547508129939344,NO
3098,4,3.030768850798324E-5,NO
3099,0,1.4296942011623624E-7,NO
3100,0,1.4296942011623624E-7,NO
3101,3,8.914550497692088E-7,NO
3102,1,0.021547508129939344,NO
3103,1,0.49019608425788297,NO
3104,2,0.22727310301013187,NO
3105,37,1.010297109959587E-5,NO
3106,4,4.329894751028555E-6,NO
3107,38,1.5154303545903046E-5,NO
3108,1,0.021547508129939344,NO
3109,0,3.00094134058325E-7,NO
3110,1,7.577266601149645E-6,NO
3111,3,4.592348165596002E-7,NO
3112,1,0.0019790283375339984,NO
3113,0,0.007067158926587634,NO
3114,1,0.0874890857445513,NO
3115,5,3.030934199895638E-6,NO
3116,0,0.007067158926587634,NO
3117,1,0.021547508129939344,NO
3118,3,9.35479014213816E-8,NO
3119,3,2.5905564126158395E-7,NO
3120,1,0.021547508129939344,NO
3121,1,0.0019790283375339984,NO
3122,0,6.354197459005926E-8,NO
3123,1,0.0874890857445513,NO
3124,1,0.031347992068172,NO
3125,1,0.021547508129939344,NO
3126,6,1.5154303545903046E-5,NO
3127,4,5.51081678641163E-7,NO
3128,1,0.0019790283375339984,NO
3129,1,0.022590383238041252,NO
3130,1,0.022590383238041252,NO
3131,30,5.051536585326065E-6,NO
3132,0,6.354197459005926E-8,NO
3133,1,0.021547508129939344,NO
3134,1,0.022590383238041252,NO
3135,22,0.6666659931243724,YES
3136,3,9.35479014213816E-8,NO
3137,3,2.164956749549143E-6,NO
3138,1,0.06263053551758233,NO
3139,5,1.5154303545903046E-5,NO
3140,6,3.7886620082769214E-6,NO
3141,14,1.5154303545903046E-5,NO
3142,1,0.021547508129939344,NO
3143,13,5.051536585326065E-6,NO
3144,1,0.021547508129939344,NO
3145,1,0.021547508129939344,NO
3146,1,0.022590383238041252,NO
3147,1,0.0019790283375339984,NO
3148,6,2.164956749549143E-6,NO
3149,3,1.4930796394288452E-7,NO
3150,1,0.02595158195187373,NO
3151,1,0.021547508129939344,NO
3152,1,1.010297109959587E-5,NO
3153,1,0.0019790283375339984,NO
3154,1,0.021547508129939344,NO
3155,9,1.010297109959587E-5,NO
3156,1,0.021547508129939344,NO
3157,34,1.5154303545903046E-5,NO
3158,0,0.007067158926587634,NO
3159,2,5.317454999544697E-7,NO
3160,1,0.031347992068172,NO
3161,0,1.4296942011623624E-7,NO
3162,1,0.0019790283375339984,NO
3163,4,1.5154303545903046E-5,NO
3164,1,0.022590383238041252,NO
3165,5,6.0618316537655286E-6,NO
3166,3,0.27777815196882344,NO
3167,42,1.5154303545903046E-5,NO
3168,1,0.021547508129939344,NO
3169,1,0.0019790283375339984,NO
3170,1,0.0019790283375339984,NO
3171,2,2.164956749549143E-6,NO
3172,8,1.5154303545903046E-5,NO
3173,1,0.0019790283375339984,NO
3174,1,0.0019790283375339984,NO
3175,1,0.021547508129939344,NO
3176,1,0.031347992068172,NO
3177,1,0.06263053551758233,NO
3178,3,1.4930796394288452E-7,NO
3179,3,9.35479014213816E-8,NO
3180,1,0.0019790283375339984,NO
3181,6,3.7886878455807797E-7,NO
3182,0,0.007067158926587634,NO
3183,1,0.022590383238041252,NO
3184,0,0.007067158926587634,NO
3185,1,0.0019790283375339984,NO
3186,0,8.914550497692088E-7,NO
3187,1,0.021547508129939344,NO
3188,1,0.021547508129939344,NO
3189,1,0.021547508129939344,NO
3190,4,6.0618316537655286E-6,NO
3191,1,5.718771898992415E-7,NO
3192,1,0.021547508129939344,NO
3193,1,6.0618316537655286E-6,NO
3194,1,0.021547508129939344,NO
3195,1,0.021547508129939344,NO
3196,0,0.007067158926587634,NO
3197,0,1.4296942011623624E-7,NO
3198,1,0.02595158195187373,NO
3199,0,0.007067158926587634,NO
3200,6,6.0618316537655286E-6,NO
3201,0,7.148472027824672E-8,NO
3202,1,0.0019790283375339984,NO
3203,13,2.3314911075794756E-6,NO
3204,3,9.35479014213816E-8,NO
3205,1,0.0019790283375339984,NO
3206,3,2.75539624561871E-6,NO
3207,1,0.021547508129939344,NO
3208,32,1.5154303545903046E-5,NO
3209,22,4.329894751028555E-6,NO
3210,1,0.021547508129939344,NO
3211,1,1.4433065828303144E-6,NO
3212,5,1.1225725067419287E-6,NO
3213,1,0.0019790283375339984,NO
3214,4,3.988092309983591E-7,NO
3215,1,0.0019790283375339984,NO
3216,3,2.75539624561871E-6,NO
3217,12,4.329894751028555E-6,NO
3218,142,0.9999969690658003,YES
3219,1,0.02595158195187373,NO
3220,1,1.1225725067419287E-6,NO
3221,1,0.021547508129939344,NO
3222,0,0.007067158926587634,NO
3223,1,0.022590383238041252,NO
3224,1,0.021547508129939344,NO
3225,2,0.1273886789002857,NO
3226,1,7.577266601149645E-6,NO
3227,1,0.031347992068172,NO
3228,0,3.2590866639826194E-7,NO
3229,18,1.5154303545903046E-5,NO
3230,0,0.007067158926587634,NO
3231,1,6.0618316537655286E-6,NO
3232,1,0.021547508129939344,NO
3233,1,0.021547508129939344,NO
3234,1,0.022590383238041252,NO
3235,1,0.23026321168154112,NO
3236,1,1.1225725067419287E-6,NO
3237,1,0.021547508129939344,NO
3238,1,0.021547508129939344,NO
3239,3,8.419298526200992E-7,NO
3240,13,6.0618316537655286E-6,NO
3241,0,9.777247245989432E-7,NO
3242,1,0.0019790283375339984,NO
3243,1,0.022590383238041252,NO
3244,11,4.329894751028555E-6,NO
3245,6,1.1225725067419287E-6,NO
3246,6,6.0618316537655286E-6,NO
3247,0,9.777247245989432E-7,NO
3248,6,9.184687895335096E-7,NO
3249,2,0.1273886789002857,NO
3250,1,0.021547508129939344,NO
3251,1,0.031347992068172,NO
3252,9,4.329894751028555E-6,NO
3253,1,0.021547508129939344,NO
3254,9,4.329894751028555E-6,NO
3255,45,7.577266601149645E-6,NO
3256,7,1.5154303545903046E-5,NO
3257,1,0.0019790283375339984,NO
3258,0,6.354197459005926E-8,NO
3259,3,7.577266601149645E-6,NO
3260,10,5.051536585326065E-6,NO
3261,17,6.0618316537655286E-6,NO
3262,0,6.354197459005926E-8,NO
3263,1,0.021547508129939344,NO
3264,1,0.021547508129939344,NO
3265,7,8.191750290189024E-7,NO
3266,1,0.0019790283375339984,NO
3267,1,0.0874890857445513,NO
3268,6,3.030934199895638E-6,NO
3269,1,0.021547508129939344,NO
3270,1,0.021547508129939344,NO
3271,2,0.09259282126515482,NO
3272,1,0.0019790283375339984,NO
3273,1,0.0019790283375339984,NO
3274,1,0.021547508129939344,NO
3275,1,0.0874890857445513,NO
3276,1,0.021547508129939344,NO
3277,1,0.021547508129939344,NO
3278,10,4.329894751028555E-6,NO
3279,7,1.8943381811455579E-6,NO
3280,16,6.0618316537655286E-6,YES
3281,2,6.314476552823895E-7,NO
3282,1,0.0019790283375339984,NO
3283,1,0.022590383238041252,NO
3284,12,0.9090903454848022,YES
3285,1,0.021547508129939344,NO
3286,0,6.0618316537655286E-6,NO
3287,31,4.329894751028555E-6,NO
3288,4,3.0928068350011135E-7,NO
3289,4,1.5154303545903046E-5,NO
3290,32,1.5154303545903046E-5,NO
3291,1,0.02595158195187373,NO
3292,0,3.2244155516182294E-7,NO
3293,1,0.02595158195187373,NO
3294,1,1.9810139687969826E-7,NO
3295,6,1.8943381811455579E-6,NO
3296,1,0.021547508129939344,NO
3297,1,0.02595158195187373,NO
3298,1,0.06263053551758233,NO
3299,1,0.857142238582179,NO
3300,1,1.515471693242803E-6,NO
3301,0,6.03775340065411E-8,NO
3302,3,2.164956749549143E-6,NO
3303,1,0.5228758079300013,YES
3304,8,1.010297109959587E-5,NO
3305,1,0.0019790283375339984,NO
3306,47,1.010297109959587E-5,NO
3307,1,7.577369949503683E-7,NO
3308,1,0.0019790283375339984,NO
3309,15,7.577266601149645E-6,NO
3310,1,0.0019790283375339984,NO
3311,13,1.010297109959587E-5,NO
3312,1,0.021547508129939344,NO
3313,6,3.030768850798324E-5,NO
3314,54,1.010297109959587E-5,NO
3315,1,0.0019790283375339984,NO
3316,6,1.8943381811455579E-6,NO
3317,1,0.021547508129939344,NO
3318,1,0.0874890857445513,NO
3319,4,5.137202472894659E-7,NO
3320,0,6.03775340065411E-8,NO
3321,6,2.3314911075794756E-6,NO
3322,0,0.007067158926587634,NO
3323,6,1.515471693242803E-6,NO
3324,0,0.007067158926587634,NO
3325,5,1.5154303545903046E-5,NO
3326,4,3.030934199895638E-6,NO
3327,10,3.030768850798324E-5,NO
3328,1,0.0019790283375339984,NO
3329,1,0.022590383238041252,NO
3330,1,2.090311245520282E-7,NO
3331,1,0.27027039572964573,NO
3332,19,1.5154303545903046E-5,NO
3333,4,3.0928068350011135E-7,NO
3334,3,9.777247245989432E-7,NO
3335,1,0.0874890857445513,NO
3336,1,0.021547508129939344,NO
3337,1,0.022590383238041252,NO
3338,1,0.0874890857445513,NO
3339,1,0.0019790283375339984,NO
3340,1,0.0874890857445513,NO
3341,2,3.7886620082769214E-6,NO
3342,23,7.577266601149645E-6,NO
3343,1,0.021547508129939344,NO
3344,8,1.5154303545903046E-5,NO
3345,1,0.021547508129939344,NO
3346,0,1.2628937156622285E-6,NO
3347,3,2.164956749549143E-6,NO
3348,2,0.1273886789002857,NO
3349,1,0.021547508129939344,NO
3350,1,0.022590383238041252,NO
3351,1,0.031347992068172,NO
3352,8,1.5154303545903046E-5,NO
3353,1,0.021547508129939344,NO
3354,1,0.0019790283375339984,NO
3355,1,0.0019790283375339984,NO
3356,1,0.0019790283375339984,NO
3357,1,0.02595158195187373,NO
3358,0,1.751995093114716E-7,NO
3359,4,5.51081678641163E-7,NO
3360,1,0.0874890857445513,NO
3361,1,0.23026321168154112,NO
3362,2,3.2590866639826194E-7,NO
3363,2,5.317454999544697E-7,NO
3364,1,0.0874890857445513,NO
3365,1,0.021547508129939344,NO
3366,1,0.0874890857445513,NO
3367,7,1.5154303545903046E-5,NO
3368,3,4.592348165596002E-7,NO
3369,1,0.0019790283375339984,NO
3370,1,0.022590383238041252,NO
3371,1,0.021547508129939344,NO
3372,14,1.010297109959587E-5,NO
3373,0,0.007067158926587634,NO
3374,0,1.4296942011623624E-7,NO
3375,11,3.030934199895638E-6,NO
3376,1,0.49019608425788297,YES
3377,1,1.7829126425567837E-7,NO
3378,21,1.5154303545903046E-5,NO
3379,1,0.021547508129939344,NO
3380,1,0.021547508129939344,NO
3381,2,0.1273886789002857,NO
3382,1,0.022590383238041252,NO
3383,1,0.021547508129939344,NO
3384,5,1.5154303545903046E-5,NO
3385,1,0.031347992068172,NO
3386,1,0.021547508129939344,NO
3387,1,0.031347992068172,NO
3388,1,0.02595158195187373,NO
3389,1,0.0874890857445513,NO
3390,1,0.021547508129939344,NO
3391,0,0.007067158926587634,NO
3392,1,2.090311245520282E-7,NO
3393,1,0.0874890857445513,NO
3394,4,2.0206268828551747E-6,NO
3395,34,1.010297109959587E-5,NO
3396,0,0.007067158926587634,NO
3397,1,0.021547508129939344,NO
3398,36,1.5154303545903046E-5,NO
3399,1,0.0019790283375339984,NO
3400,2,1.1225725067419287E-6,NO
3401,6,1.010297109959587E-5,NO
3402,1,0.0019790283375339984,NO
3403,1,0.031347992068172,NO
3404,1,0.0019790283375339984,NO
3405,8,1.5154303545903046E-5,NO
3406,0,7.148472027824672E-8,NO
3407,2,0.1273886789002857,NO
3408,1,0.49019608425788297,NO
3409,0,0.007067158926587634,NO
3410,2,4.329894751028555E-6,NO
3411,13,2.0206268828551747E-6,NO
3412,1,0.0019790283375339984,NO
3413,0,0.007067158926587634,NO
3414,1,0.031347992068172,NO
3415,1,0.021547508129939344,NO
3416,1,0.022590383238041252,NO
3417,7,1.5154303545903046E-5,NO
3418,1,2.75539624561871E-6,NO
3419,1,0.0019790283375339984,NO
3420,1,0.06263053551758233,NO
3421,1,4.81103120115838E-7,NO
3422,1,7.577266601149645E-6,NO
3423,3,1.523091281330544E-7,NO
3424,13,4.329894751028555E-6,NO
3425,8,0.6666664421519635,NO
3426,1,0.0019790283375339984,NO
3427,0,0.007067158926587634,NO
3428,1,0.02595158195187373,NO
3429,1,0.02595158195187373,NO
3430,1,0.0019790283375339984,NO
3431,3,4.095878500335896E-7,NO
3432,1,9.872807735019649E-8,NO
3433,17,3.030768850798324E-5,NO
3434,1,1.5154303545903046E-5,NO
3435,4,3.7886620082769214E-6,NO
3436,0,3.2590866639826194E-7,NO
3437,0,1.882578529149078E-7,NO
3438,1,0.021547508129939344,NO
3439,0,6.354197459005926E-8,NO
3440,1,2.090311245520282E-7,NO
3441,1,0.022590383238041252,NO
3442,5,3.7886620082769214E-6,NO
3443,3,0.9999984845283069,YES
3444,1,0.0019790283375339984,NO
3445,1,0.0019790283375339984,NO
3446,1,0.0019790283375339984,NO
3447,1,0.021547508129939344,NO
3448,5,2.0206268828551747E-6,NO
3449,8,3.030934199895638E-6,NO
3450,0,3.2590866639826194E-7,NO
3451,0,0.007067158926587634,NO
3452,1,0.021547508129939344,NO
3453,0,7.148472027824672E-8,NO
3454,1,0.31250035518908204,NO
3455,1,0.0019790283375339984,NO
3456,1,0.021547508129939344,NO
3457,8,2.5257810517384217E-6,NO
3458,1,0.27027039572964573,NO
3459,46,1.5154303545903046E-5,NO
3460,1,0.022590383238041252,NO
3461,1,0.23026321168154112,YES
3462,4,4.329894751028555E-6,NO
3463,3,4.095878500335896E-7,NO
3464,9,1.5154303545903046E-5,NO
3465,5,4.041266831138185E-7,NO
3466,10,1.515471693242803E-6,NO
3467,7,0.5882349794870139,NO
3468,8,1.010297109959587E-5,NO
3469,1,0.021547508129939344,NO
3470,1,0.0019790283375339984,NO
3471,1,0.02595158195187373,NO
3472,3,4.592348165596002E-7,NO
3473,2,6.314476552823895E-7,NO
3474,2,1.5154303545903046E-5,NO
3475,1,0.0019790283375339984,NO
3476,3,4.095878500335896E-7,NO
3477,1,0.0019790283375339984,NO
3478,1,9.872807735019649E-8,NO
3479,1,0.02595158195187373,NO
3480,1,0.022590383238041252,NO
3481,1,0.021547508129939344,NO
3482,3,1.523091281330544E-7,NO
3483,1,0.021547508129939344,NO
3484,0,0.007067158926587634,NO
3485,0,5.828748153460418E-7,NO
3486,1,0.06263053551758233,NO
3487,1,1.7829126425567837E-7,NO
3488,5,1.515471693242803E-6,NO
3489,51,0.9999969690658003,NO
3490,19,1.5154303545903046E-5,NO
3491,1,0.0019790283375339984,NO
3492,1,0.022590383238041252,NO
3493,6,2.164956749549143E-6,NO
3494,24,7.577266601149645E-6,NO
3495,3,0.6249997632072791,NO
3496,1,0.021547508129939344,NO
3497,1,1.7829126425567837E-7,NO
3498,1,0.0019790283375339984,NO
3499,1,1.010297109959587E-5,NO
3500,0,0.007067158926587634,NO
3501,1,0.021547508129939344,NO
3502,1,0.021547508129939344,NO
3503,1,0.0019790283375339984,NO
3504,1,0.0019790283375339984,NO
3505,1,0.0019790283375339984,NO
3506,1,1.2123780895241131E-6,NO
3507,1,0.021547508129939344,NO
3508,5,6.0618316537655286E-6,NO
3509,1,0.0019790283375339984,NO
3510,1,0.0019790283375339984,NO
3511,1,0.06263053551758233,NO
3512,1,0.0019790283375339984,NO
3513,1,0.0019790283375339984,NO
3514,0,7.148472027824672E-8,NO
3515,7,3.030768850798324E-5,NO
3516,1,0.021547508129939344,NO
3517,1,1.7829126425567837E-7,NO
3518,4,5.137202472894659E-7,NO
3519,7,2.3314911075794756E-6,NO
3520,6,3.7886878455807797E-7,NO
3521,3,4.329894751028555E-6,NO
3522,6,1.515471693242803E-6,NO
3523,6,3.7886878455807797E-7,NO
3524,4,1.515471693242803E-6,NO
3525,1,0.021547508129939344,NO
3526,1,0.021547508129939344,NO
3527,1,0.021547508129939344,NO
3528,1,0.021547508129939344,NO
3529,6,3.7886878455807797E-7,NO
3530,1,0.0019790283375339984,NO
3531,6,2.75539624561871E-6,NO
3532,1,0.021547508129939344,NO
3533,6,7.771661184676845E-7,NO
3534,1,0.021547508129939344,NO
3535,2,0.1273886789002857,NO
3536,1,4.81103120115838E-7,NO
3537,16,1.010297109959587E-5,NO
3538,4,1.2123780895241131E-6,NO
3539,1,0.0019790283375339984,NO
3540,1,0.031347992068172,NO
3541,1,0.0019790283375339984,NO
3542,3,9.35479014213816E-8,NO
3543,1,0.022590383238041252,NO
3544,0,0.007067158926587634,NO
3545,5,0.2857146568506929,YES
3546,1,0.02595158195187373,NO
3547,1,0.022590383238041252,NO
3548,1,1.5952331068313063E-6,NO
3549,11,1.010297109959587E-5,NO
3550,1,0.0019790283375339984,NO
3551,1,0.022590383238041252,NO
3552,3,2.780688887618376E-7,NO
3553,0,0.007067158926587634,NO
3554,2,0.22727310301013187,NO
3555,6,9.184687895335096E-7,NO
3556,1,0.021547508129939344,NO
3557,1,0.0874890857445513,NO
3558,27,5.051536585326065E-6,NO
3559,29,1.5154303545903046E-5,NO
3560,1,0.0019790283375339984,NO
3561,1,0.021547508129939344,NO
3562,1,0.031347992068172,NO
3563,24,0.7692295138124805,NO
3564,10,1.515471693242803E-6,NO
3565,1,0.5228758079300013,NO
3566,24,1.5154303545903046E-5,NO
3567,1,0.021547508129939344,NO
3568,18,4.329894751028555E-6,NO
3569,1,7.577266601149645E-6,NO
3570,1,0.0019790283375339984,NO
3571,1,0.0019790283375339984,NO
3572,7,1.5154303545903046E-5,NO
3573,0,6.03775340065411E-8,NO
3574,1,0.0019790283375339984,NO
3575,5,0.18181853250652263,NO
3576,1,0.031347992068172,NO
3577,10,3.030768850798324E-5,NO
3578,8,0.5555553684603478,NO
3579,1,0.0019790283375339984,NO
3580,29,3.030768850798324E-5,NO
3581,2,0.0628932484087841,NO
3582,1,0.021547508129939344,NO
3583,2,0.09259282126515482,NO
3584,5,0.18181853250652263,NO
3585,0,0.6249995264154548,NO
3586,3,1.3178019933654683E-6,NO
3587,12,2.6356095438693495E-7,NO
3588,3,1.4930796394288452E-7,NO
3589,1,3.1246914216216054E-7,NO
3590,1,0.0019790283375339984,NO
3591,1,0.021547508129939344,NO
3592,1,0.06944462569346099,NO
3593,2,0.0628932484087841,NO
3594,1,0.021547508129939344,NO
3595,0,0.007067158926587634,NO
3596,1,0.0019790283375339984,NO
3597,1,0.021547508129939344,NO
3598,0,6.354197459005926E-8,NO
3599,4,3.0928068350011135E-7,NO
3600,1,3.1246914216216054E-7,NO
3601,1,0.0019790283375339984,NO
3602,0,0.007067158926587634,NO
3603,1,0.0874890857445513,NO
3604,1,0.0019790283375339984,NO
3605,1,0.529801312539554,YES
3606,6,3.030768850798324E-5,NO
3607,1,0.0019790283375339984,NO
3608,1,0.021547508129939344,NO
3609,7,1.5154303545903046E-5,NO
3610,2,0.0628932484087841,NO
3611,1,0.021547508129939344,NO
3612,3,3.7886620082769214E-6,NO
3613,1,0.031347992068172,NO
3614,3,1.37770191892405E-6,NO
3615,1,0.021547508129939344,NO
3616,1,1.1225725067419287E-6,NO
3617,8,0.6666664421519635,NO
3618,6,3.7886878455807797E-7,NO
3619,27,5.051536585326065E-6,NO
3620,1,0.022590383238041252,NO
3621,2,0.0628932484087841,NO
3622,4,3.7886620082769214E-6,NO
3623,1,0.06263053551758233,NO
3624,2,7.577266601149645E-6,NO
3625,136,3.030768850798324E-5,YES
3626,0,0.007067158926587634,NO
3627,1,0.0019790283375339984,NO
3628,1,0.021547508129939344,NO
3629,15,4.329894751028555E-6,NO
3630,7,1.5154303545903046E-5,NO
3631,19,1.5154303545903046E-5,NO
3632,0,6.354197459005926E-8,NO
3633,11,1.5154303545903046E-5,NO
3634,14,1.5154303545903046E-5,NO
3635,1,0.021547508129939344,NO
3636,1,0.021547508129939344,NO
3637,1,6.88851908494621E-7,NO
3638,2,4.329894751028555E-6,NO
3639,1,0.0019790283375339984,NO
3640,1,0.021547508129939344,NO
3641,1,0.022590383238041252,NO
3642,0,3.2244155516182294E-7,NO
3643,1,0.022590383238041252,NO
3644,27,1.5154303545903046E-5,NO
3645,18,7.577266601149645E-6,NO
3646,14,3.030768850798324E-5,NO
3647,1,0.0019790283375339984,NO
3648,1,1.9810139687969826E-7,NO
3649,1,0.0019790283375339984,NO
3650,1,0.0019790283375339984,NO
3651,14,1.5154303545903046E-5,NO
3652,1,0.021547508129939344,NO
3653,1,0.0019790283375339984,NO
3654,1,0.021547508129939344,NO
3655,0,6.354197459005926E-8,NO
3656,1,0.0874890857445513,NO
3657,28,7.577266601149645E-6,NO
