ID,Size,PredictedProbability,ActualValue
761,5,6.598923287074409E-6,NO
762,1,4.239680691714589E-6,NO
763,8,1.1336832329097944E-5,NO
764,1,1.6729013515829182E-6,NO
765,1,1.6729013515829182E-6,NO
766,1,1.2434565534867524E-6,NO
767,5,8.15254672105392E-6,NO
768,4,3.868332387648564E-6,NO
769,7,2.2297386810617316E-5,NO
770,22,0.7479651063152881,NO
771,2,1.65587114185169E-6,NO
772,5,5.8763792109551965E-6,NO
773,1,0.0011987376456320423,NO
774,1,1.2434565534867524E-6,NO
775,7,4.345870993708511E-5,NO
776,1,1.6729013515829182E-6,NO
777,1,4.626698022088426E-6,NO
778,1,4.564343210418858E-6,NO
779,0,1.311733806263591E-6,NO
780,1,1.953555149820438E-5,NO
781,4,7.092745021857546E-6,NO
782,0,1.7647590496965705E-6,NO
783,7,9.16907043197425E-6,NO
784,4,2.8581492581669184E-6,NO
785,2,1.8716798845290732E-6,NO
786,1,1.2434565534867524E-6,NO
787,7,1.5115246857458176E-5,NO
788,0,3.235828092582641E-6,NO
789,1,4.239680691714589E-6,NO
790,0,1.9967584556387974E-6,NO
791,4,4.2594801430725044E-6,NO
792,0,1.484177528736358E-6,NO
793,22,0.006442214070794841,NO
794,12,6.577316885637004E-5,NO
795,1,2.471996522581668E-5,NO
796,0,1.484177528736358E-6,NO
797,1,4.564343210418858E-6,NO
798,1,1.9446157370057757E-6,NO
799,1,1.6729013515829182E-6,NO
800,1,1.6729013515829182E-6,NO
801,1,4.564343210418858E-6,NO
802,1,4.564343210418858E-6,NO
803,15,3.273073907427488E-4,NO
804,33,0.1604424581308054,NO
805,0,1.7647590496965705E-6,NO
806,4,1.8276030214712056E-6,NO
807,3,1.300264541519433E-5,NO
808,1,1.2776702119707522E-5,NO
809,5,0.015836465620275752,NO
810,0,1.7647590496965705E-6,NO
811,2,1.277623172925672E-6,NO
812,0,2.6501977612944125E-5,NO
813,1,2.7110050603081363E-6,NO
814,18,0.0027052870911340333,NO
815,1,1.6729013515829182E-6,NO
816,1,1.6729013515829182E-6,NO
817,1,4.564343210418858E-6,NO
818,3,1.2805703224410985E-6,NO
819,1,1.6729013515829182E-6,NO
820,1,1.8972315231151875E-6,NO
821,3,2.5955551911589453E-6,NO
822,1,1.6729013515829182E-6,NO
823,1,1.6729013515829182E-6,NO
824,1,1.38437801567549E-6,NO
825,7,0.0037625355225339796,NO
826,14,1.114303436589516E-4,NO
827,1,1.2434565534867524E-6,NO
828,1,1.38437801567549E-6,NO
829,1,1.2434565534867524E-6,NO
830,3,9.544826675909473E-6,NO
831,0,1.7647590496965705E-6,NO
832,2,3.565630854143638E-6,NO
833,0,6.583373888130885E-6,NO
834,1,1.6729013515829182E-6,NO
835,4,2.785835816824885E-6,NO
836,1,1.2434565534867524E-6,NO
837,1,1.8624918854758172E-6,NO
838,0,1.311733806263591E-6,NO
839,0,1.484177528736358E-6,NO
840,1,3.599455006470405E-5,NO
841,9,2.6708493261212358E-5,NO
842,1,1.2434565534867524E-6,NO
843,13,5.03573027366882E-5,NO
844,1,1.2434565534867524E-6,NO
845,4,9.651830839486028E-6,NO
846,6,4.3551016188369774E-5,NO
847,1,1.2434565534867524E-6,NO
848,1,1.38437801567549E-6,NO
849,1,1.6729013515829182E-6,NO
850,0,1.7647590496965705E-6,NO
851,0,1.7647590496965705E-6,NO
852,1,1.6729013515829182E-6,NO
853,0,1.7647590496965705E-6,NO
854,7,1.4228818694991742E-5,NO
855,12,3.4288957673075764E-4,NO
856,6,5.231205048197233E-5,NO
857,9,1.6756924720544546E-5,NO
858,1,1.953555149820438E-5,NO
859,0,2.8598640539767623E-6,NO
860,1,9.951219451763998E-6,YES
861,8,6.491798858553559E-4,NO
862,1,4.564343210418858E-6,NO
863,2,4.761363920950077E-6,NO
864,1,2.7110050603081363E-6,NO
865,1,1.6729013515829182E-6,NO
866,6,5.859110164401864E-5,NO
867,13,6.161172536897594E-4,NO
868,1,1.2434565534867524E-6,NO
869,1,1.2434565534867524E-6,NO
870,12,1.4507717846512494E-4,NO
871,9,1.612014895053882E-4,NO
872,0,1.311733806263591E-6,NO
873,1,1.8624918854758172E-6,NO
874,1,1.6729013515829182E-6,NO
875,1,1.2434565534867524E-6,NO
876,3,9.544826675909473E-6,NO
877,1,1.6729013515829182E-6,NO
878,0,1.7647590496965705E-6,NO
879,1,1.2434565534867524E-6,NO
880,1,1.2434565534867524E-6,NO
881,28,0.9999442844121861,NO
882,1,1.6729013515829182E-6,NO
883,0,1.484177528736358E-6,NO
884,1,1.2434565534867524E-6,NO
885,1,0.01670778405838633,NO
886,1,1.38437801567549E-6,NO
887,9,4.462885114310007E-6,NO
888,1,4.564343210418858E-6,NO
889,1,1.2434565534867524E-6,NO
890,34,0.9999999999194042,NO
891,4,2.6791952899216873E-6,NO
892,9,4.20788697934032E-5,NO
893,3,2.4015510781834085E-5,NO
894,5,0.0021435865877291256,NO
895,1,8.96348353136386E-6,NO
896,1,2.7110050603081363E-6,NO
897,3,2.5955551911589453E-6,NO
898,1,6.140694780932191E-6,NO
899,1,1.2434565534867524E-6,NO
900,1,1.6729013515829182E-6,NO
901,1,2.203565674666106E-6,NO
902,1,1.8624918854758172E-6,NO
903,1,1.38437801567549E-6,NO
904,1,1.5238998978113917E-5,NO
905,9,5.624151634756142E-5,NO
906,1,1.6729013515829182E-6,NO
907,1,1.6729013515829182E-6,NO
908,1,1.38437801567549E-6,NO
909,1,1.2434565534867524E-6,NO
910,2,1.3912073984545647E-6,NO
911,0,1.9967584556387974E-6,NO
912,2,9.650652098142512E-6,NO
913,1,4.564343210418858E-6,NO
914,1,1.6729013515829182E-6,NO
915,0,2.8598640539767623E-6,NO
916,1,1.2434565534867524E-6,NO
917,1,1.6729013515829182E-6,NO
918,37,0.9999999999999999,NO
919,1,1.8624918854758172E-6,NO
920,1,4.564343210418858E-6,NO
921,8,4.772801580016955E-6,NO
922,1,1.2434565534867524E-6,NO
923,1,1.6729013515829182E-6,NO
924,3,1.722832848274843E-6,NO
925,1,1.8624918854758172E-6,NO
926,6,4.301966448914948E-6,NO
927,7,1.198162234146358E-5,NO
928,1,1.2434565534867524E-6,NO
929,4,2.0465830490525006E-6,NO
930,0,3.993043967475328E-5,NO
931,3,2.975645118654425E-6,NO
932,1,2.5181037107954393E-5,NO
933,5,5.470344237871383E-6,NO
934,0,1.7647590496965705E-6,NO
935,1,1.6729013515829182E-6,NO
936,3,1.9751226357521525E-6,NO
937,1,1.6729013515829182E-6,NO
938,1,1.4101997732993906E-6,NO
939,1,2.7110050603081363E-6,NO
940,1,1.2434565534867524E-6,NO
941,1,1.38437801567549E-6,NO
942,3,2.791921006341419E-6,NO
943,3,1.9812174544678386E-5,NO
944,8,4.772801580016955E-6,NO
945,1,6.140694780932191E-6,NO
946,0,1.484177528736358E-6,NO
947,1,1.6729013515829182E-6,NO
948,12,3.0006042730315804E-5,NO
949,1,1.6729013515829182E-6,NO
950,1,2.749117834203055E-5,NO
951,0,2.8598640539767623E-6,NO
952,12,0.0010886060309151198,NO
953,1,1.6729013515829182E-6,NO
954,2,1.998048161153709E-6,NO
955,1,1.2434565534867524E-6,NO
956,1,1.2434565534867524E-6,NO
957,1,1.2434565534867524E-6,NO
958,1,1.38437801567549E-6,NO
959,1,1.2434565534867524E-6,NO
960,2,2.6834069372774987E-6,NO
961,5,2.5494687328942304E-6,NO
962,0,1.7647590496965705E-6,NO
963,10,1.2918466045559306E-4,NO
964,0,1.484177528736358E-6,NO
965,1,1.2434565534867524E-6,NO
966,1,1.2434565534867524E-6,NO
967,29,0.9996650324303401,NO
968,9,0.999999994982407,NO
969,1,1.2434565534867524E-6,NO
970,0,2.8598640539767623E-6,NO
971,1,1.2434565534867524E-6,NO
972,1,0.0016709221415768178,NO
973,1,6.140694780932191E-6,NO
974,0,2.8598640539767623E-6,NO
975,1,1.6729013515829182E-6,NO
976,1,1.2434565534867524E-6,NO
977,1,1.6729013515829182E-6,NO
978,1,1.8624918854758172E-6,NO
979,1,1.6729013515829182E-6,NO
980,0,1.3478252571357924E-5,NO
981,2,1.230798105408501E-6,NO
982,5,3.0353485167059276E-6,NO
983,0,7.321412954408388E-6,NO
984,33,0.9999999999999967,NO
985,1,1.6729013515829182E-6,NO
986,40,0.9999999505833014,NO
987,1,6.140694780932191E-6,NO
988,0,2.8598640539767623E-6,NO
989,1,1.2434565534867524E-6,NO
990,1,6.140694780932191E-6,NO
991,2,3.565630854143638E-6,NO
992,9,3.216829240880667E-5,NO
993,7,2.315161451851734E-5,NO
994,4,9.88982991451721E-6,NO
995,4,7.723441632652604E-5,NO
996,1,1.6729013515829182E-6,NO
997,7,3.919189679104697E-6,NO
998,1,4.626698022088426E-6,NO
999,1,1.2434565534867524E-6,NO
1000,3,1.722832848274843E-6,NO
1001,1,1.6729013515829182E-6,NO
1002,1,1.6729013515829182E-6,NO
1003,1,1.2434565534867524E-6,NO
1004,8,1.074164120563072E-5,NO
1005,1,1.2434565534867524E-6,NO
1006,0,3.6869127569022666E-6,NO
1007,1,1.8062582325654945E-5,NO
1008,1,2.7110050603081363E-6,NO
1009,1,1.2434565534867524E-6,NO
1010,1,6.140694780932191E-6,NO
1011,1,4.564343210418858E-6,NO
1012,3,9.544826675909473E-6,NO
1013,1,1.2434565534867524E-6,NO
1014,1,1.2434565534867524E-6,NO
1015,1,1.2434565534867524E-6,NO
1016,1,1.38437801567549E-6,NO
1017,1,1.2434565534867524E-6,NO
1018,39,0.9999202322650178,YES
1019,0,1.9967584556387974E-6,NO
1020,3,9.544826675909473E-6,NO
1021,7,4.173549827498794E-5,NO
1022,3,1.9129740678236436E-6,NO
1023,0,4.893384607871652E-6,NO
1024,1,6.140694780932191E-6,NO
1025,1,1.2434565534867524E-6,NO
1026,7,1.0845303028497882E-5,NO
1027,28,0.9935409720460461,NO
1028,0,6.352396860391676E-6,NO
1029,1,1.2434565534867524E-6,NO
1030,3,9.544826675909473E-6,NO
1031,1,1.6729013515829182E-6,NO
1032,1,2.7110050603081363E-6,NO
1033,1,1.953555149820438E-5,NO
1034,0,1.7647590496965705E-6,NO
1035,1,5.925249014261765E-6,NO
1036,1,1.38437801567549E-6,NO
1037,1,4.564343210418858E-6,NO
1038,13,0.0013430777509419506,NO
1039,1,1.2434565534867524E-6,NO
1040,0,6.352396860391676E-6,NO
1041,2,1.2078238821813406E-4,NO
1042,13,8.984893986148787E-5,NO
1043,0,1.9967584556387974E-6,NO
1044,1,1.0113286465435313E-5,NO
1045,1,1.2434565534867524E-6,NO
1046,0,3.235828092582641E-6,NO
1047,3,2.5955551911589453E-6,NO
1048,1,1.6729013515829182E-6,NO
1049,5,3.82796105755449E-6,NO
1050,3,5.05239838444683E-6,NO
1051,1,1.6729013515829182E-6,NO
1052,1,1.2434565534867524E-6,NO
1053,1,1.2434565534867524E-6,NO
1054,1,1.6729013515829182E-6,NO
1055,8,9.754184251869403E-6,NO
1056,7,1.9455296697829923E-4,NO
1057,14,0.0021422123771275064,NO
1058,5,2.8452998093847386E-6,NO
1059,3,2.0020470209141197E-5,NO
1060,1,6.140694780932191E-6,NO
1061,1,7.49773962930874E-6,NO
1062,1,1.6729013515829182E-6,NO
1063,17,0.028476718747701826,NO
1064,1,6.140694780932191E-6,NO
1065,11,2.418789142540085E-4,NO
1066,0,6.583373888130885E-6,NO
1067,1,1.6729013515829182E-6,NO
1068,1,3.4389967665909867E-6,NO
1069,1,1.6729013515829182E-6,NO
1070,2,9.617052039639927E-6,NO
1071,1,4.564343210418858E-6,NO
1072,0,1.311733806263591E-6,NO
1073,2,1.6154483463876007E-5,NO
1074,0,1.7647590496965705E-6,NO
1075,15,2.053945585339932E-4,NO
1076,7,3.5241123957495077E-6,NO
1077,1,4.626698022088426E-6,NO
1078,1,1.8972315231151875E-6,NO
1079,90,1.0,NO
1080,5,2.9241027585086417E-6,NO
1081,1,6.140694780932191E-6,NO
1082,10,3.709559751503395E-5,NO
1083,1,1.2434565534867524E-6,NO
1084,2,1.0017802879792542E-5,NO
1085,1,1.2434565534867524E-6,NO
1086,25,0.24585616595302096,NO
1087,1,6.376980616372289E-5,NO
1088,1,3.018243919460387E-6,NO
1089,1,2.471996522581668E-5,NO
1090,1,5.322096306099403E-6,NO
1091,1,4.564343210418858E-6,NO
1092,28,0.9935409720460461,NO
1093,2,1.8716798845290732E-6,NO
1094,1,1.2434565534867524E-6,NO
1095,0,1.4692407679029108E-4,NO
1096,3,2.5955551911589453E-6,NO
1097,3,1.9751226357521525E-6,NO
1098,1,1.6729013515829182E-6,NO
1099,4,2.49593676312676E-5,NO
1100,1,4.564343210418858E-6,NO
1101,16,0.028172020977697155,NO
1102,3,2.894982575731803E-6,NO
1103,1,4.564343210418858E-6,NO
1104,1,1.8624918854758172E-6,NO
1105,42,1.0,NO
1106,11,4.657456046849338E-5,NO
1107,1,1.5538795589622234E-5,NO
1108,0,1.9967584556387974E-6,NO
1109,1,4.564343210418858E-6,NO
1110,1,1.8624918854758172E-6,NO
1111,1,5.925249014261765E-6,NO
1112,7,5.309290385231483E-6,NO
1113,1,1.656140557333084E-5,NO
1114,1,2.7110050603081363E-6,NO
1115,1,1.2434565534867524E-6,NO
1116,1,5.3781685687246536E-6,NO
1117,1,4.564343210418858E-6,NO
1118,1,1.6729013515829182E-6,NO
1119,1,1.2434565534867524E-6,NO
1120,5,1.9409106990942797E-6,NO
1121,1,1.6729013515829182E-6,NO
1122,1,1.8624918854758172E-6,NO
1123,8,3.572991583461049E-5,NO
1124,1,1.6729013515829182E-6,NO
1125,5,5.385909337487215E-6,NO
1126,15,1.2675428372084692E-4,NO
1127,1,1.2434565534867524E-6,NO
1128,1,1.5254273172352904E-5,NO
1129,1,2.4594336425981212E-5,NO
1130,17,0.0038999858526092045,NO
1131,1,1.8624918854758172E-6,NO
1132,8,1.074164120563072E-5,NO
1133,1,1.2434565534867524E-6,NO
1134,1,4.564343210418858E-6,NO
1135,5,6.185754043349686E-6,NO
1136,1,9.603277813311126E-6,NO
1137,1,1.6729013515829182E-6,NO
1138,18,0.6597394559866226,NO
1139,1,1.2434565534867524E-6,NO
1140,1,3.4389967665909867E-6,NO
1141,1,6.255231968198712E-6,NO
1142,3,1.90273416426118E-6,NO
1143,41,0.9999999418326287,NO
1144,1,1.9446157370057757E-6,NO
1145,0,1.7647590496965705E-6,NO
1146,1,1.2434565534867524E-6,NO
1147,1,1.6729013515829182E-6,NO
1148,7,1.661691507331136E-5,NO
1149,1,1.2434565534867524E-6,NO
1150,0,1.9967584556387974E-6,NO
1151,2,1.65587114185169E-6,NO
1152,1,1.2434565534867524E-6,NO
1153,7,9.16907043197425E-6,NO
1154,1,6.140694780932191E-6,NO
1155,0,1.9967584556387974E-6,NO
1156,1,1.6729013515829182E-6,NO
1157,1,1.9446157370057757E-6,NO
1158,1,1.8624918854758172E-6,NO
1159,1,1.2434565534867524E-6,NO
1160,1,1.2434565534867524E-6,NO
1161,6,6.971501203165163E-6,NO
1162,1,1.2434565534867524E-6,NO
1163,1,7.49773962930874E-6,NO
1164,1,1.6729013515829182E-6,NO
1165,1,1.2776702119707522E-5,NO
1166,1,3.018243919460387E-6,NO
1167,1,4.564343210418858E-6,NO
1168,22,0.9815059687052496,NO
1169,1,7.364472183542342E-6,NO
1170,7,1.1231437402563321E-5,NO
1171,29,0.9999976421371374,NO
1172,7,4.988594126350519E-6,NO
1173,2,2.6881008338041884E-6,NO
1174,1,1.6729013515829182E-6,NO
1175,1,1.6729013515829182E-6,NO
1176,0,2.8598640539767623E-6,NO
1177,1,1.6729013515829182E-6,NO
1178,2,1.3912073984545647E-6,NO
1179,1,1.6729013515829182E-6,NO
1180,1,1.38437801567549E-6,NO
1181,1,1.6729013515829182E-6,NO
1182,1,1.2434565534867524E-6,NO
1183,1,1.6729013515829182E-6,NO
1184,1,6.140694780932191E-6,NO
1185,1,1.6729013515829182E-6,NO
1186,1,1.2434565534867524E-6,NO
1187,0,2.8598640539767623E-6,NO
1188,1,1.6729013515829182E-6,NO
1189,1,6.140694780932191E-6,NO
1190,2,1.5236324456627238E-5,NO
1191,0,1.3478252571357924E-5,NO
1192,1,6.140694780932191E-6,NO
1193,1,1.2434565534867524E-6,NO
1194,1,1.6729013515829182E-6,NO
1195,2,1.7188678619991365E-6,NO
1196,1,1.6729013515829182E-6,NO
1197,3,1.2336372416163073E-6,NO
1198,1,1.2434565534867524E-6,NO
1199,128,1.0,NO
1200,2,2.5895816971196016E-6,NO
1201,1,4.564343210418858E-6,NO
1202,0,1.9967584556387974E-6,NO
1203,4,3.6044903914586268E-6,NO
1204,1,1.8624918854758172E-6,NO
1205,1,1.8624918854758172E-6,NO
1206,14,0.0016425052302731723,NO
1207,1,6.140694780932191E-6,NO
1208,1,6.140694780932191E-6,NO
1209,7,2.314308548818665E-5,NO
1210,2,1.230798105408501E-6,NO
1211,3,1.221108222820933E-6,NO
1212,1,1.0136830413116772E-5,NO
1213,1,1.6729013515829182E-6,NO
1214,5,4.736119647985299E-5,NO
1215,1,1.2434565534867524E-6,NO
1216,1,2.4802382656066712E-5,NO
1217,0,1.7647590496965705E-6,NO
1218,1,1.6729013515829182E-6,NO
1219,1,6.140694780932191E-6,NO
1220,5,1.3486207177814488E-5,NO
1221,1,1.2434565534867524E-6,NO
1222,1,6.140694780932191E-6,NO
1223,3,1.722832848274843E-6,NO
1224,1,1.6729013515829182E-6,NO
1225,22,0.24425074653238013,NO
1226,1,1.2434565534867524E-6,NO
1227,1,6.140694780932191E-6,NO
1228,1,1.2434565534867524E-6,NO
1229,1,2.7110050603081363E-6,NO
1230,4,2.124444160373792E-6,NO
1231,1,1.6729013515829182E-6,NO
1232,1,2.6162148551608294E-6,NO
1233,6,1.809486778304651E-5,NO
1234,1,3.7696159025160654E-5,NO
1235,0,1.7647590496965705E-6,NO
1236,1,6.140694780932191E-6,NO
1237,0,2.8598640539767623E-6,NO
1238,4,5.5763611498601776E-5,NO
1239,8,3.0959197383122494E-5,NO
1240,1,1.2434565534867524E-6,NO
1241,1,1.6729013515829182E-6,NO
1242,2,1.4441351444671695E-6,NO
1243,11,0.36206754581753875,NO
1244,0,1.7647590496965705E-6,NO
1245,1,1.2434565534867524E-6,NO
1246,1,3.099685357913033E-6,NO
1247,3,8.812333162752512E-5,NO
1248,1,1.9446157370057757E-6,NO
1249,1,6.140694780932191E-6,NO
1250,0,2.8598640539767623E-6,NO
1251,1,1.6729013515829182E-6,NO
1252,3,2.791921006341419E-6,NO
1253,1,1.2434565534867524E-6,NO
1254,1,1.6729013515829182E-6,NO
1255,2,1.8716798845290732E-6,NO
1256,1,1.38437801567549E-6,NO
1257,1,1.9446157370057757E-6,NO
1258,1,1.2434565534867524E-6,NO
1259,0,1.578016332331753E-5,NO
1260,4,2.7236655645213173E-6,NO
1261,1,6.140694780932191E-6,NO
1262,15,0.04642082540220524,NO
1263,1,1.2434565534867524E-6,NO
1264,0,1.0668594130571632E-5,NO
1265,1,4.564343210418858E-6,NO
1266,6,2.1812485898828005E-6,NO
1267,1,0.0011987376456320423,NO
1268,4,2.124444160373792E-6,NO
1269,1,1.2434565534867524E-6,NO
1270,3,2.6994387978417716E-5,YES
1271,1,1.2434565534867524E-6,NO
1272,1,2.5181037107954393E-5,NO
1273,1,1.9446157370057757E-6,NO
1274,1,1.6729013515829182E-6,NO
1275,6,6.452662064877298E-6,NO
1276,1,1.2434565534867524E-6,NO
1277,0,1.7647590496965705E-6,NO
1278,0,1.7647590496965705E-6,NO
1279,11,0.0010680274395893717,NO
1280,1,1.38437801567549E-6,NO
1281,10,9.913980533285857E-5,NO
1282,2,1.8624918854758172E-6,NO
1283,1,1.2434565534867524E-6,NO
1284,1,1.38437801567549E-6,NO
1285,1,6.140694780932191E-6,NO
1286,3,1.722832848274843E-6,NO
1287,1,1.6729013515829182E-6,NO
1288,1,1.6729013515829182E-6,NO
1289,3,4.815003477953282E-6,NO
1290,1,2.4777512992203797E-5,NO
1291,10,0.2262492615737691,NO
1292,1,1.6729013515829182E-6,NO
1293,2,2.5895816971196016E-6,NO
1294,0,2.8598640539767623E-6,NO
1295,1,1.6729013515829182E-6,NO
1296,1,1.2434565534867524E-6,NO
1297,1,1.38437801567549E-6,NO
1298,1,1.6729013515829182E-6,NO
1299,23,0.41045383743709807,NO
1300,7,2.314308548818665E-5,NO
1301,1,0.0016049839435014447,NO
1302,12,2.294428534748236E-4,NO
1303,0,1.484177528736358E-6,NO
1304,1,1.2434565534867524E-6,NO
1305,1,6.140694780932191E-6,NO
1306,1,1.1338440283930856E-5,NO
1307,61,1.0,NO
1308,1,1.2434565534867524E-6,NO
1309,1,1.38437801567549E-6,NO
1310,5,1.028026794495757E-5,NO
1311,1,1.2434565534867524E-6,NO
1312,1,1.8624918854758172E-6,NO
1313,1,1.6729013515829182E-6,NO
1314,1,1.8624918854758172E-6,NO
1315,0,3.235828092582641E-6,NO
1316,1,1.5852697898534224E-5,NO
1317,3,2.975645118654425E-6,NO
1318,0,1.7647590496965705E-6,NO
1319,1,2.7110050603081363E-6,NO
1320,18,0.010175884012630945,NO
1321,8,6.0191079192662565E-6,NO
1322,1,1.2434565534867524E-6,NO
1323,22,0.11774615925754156,NO
1324,34,0.999999925773301,NO
1325,1,1.2434565534867524E-6,NO
1326,1,1.6729013515829182E-6,NO
1327,1,2.8830703252454223E-5,NO
1328,0,1.311733806263591E-6,NO
1329,3,1.722832848274843E-6,NO
1330,0,8.038246522197802E-6,NO
1331,5,6.357073067846707E-6,NO
1332,1,4.626698022088426E-6,NO
1333,0,6.583373888130885E-6,NO
1334,34,0.9999999998803027,NO
1335,6,2.0624860699943836E-5,NO
1336,3,2.894982575731803E-6,NO
1337,1,1.2434565534867524E-6,NO
1338,1,1.2434565534867524E-6,NO
1339,1,1.9446157370057757E-6,NO
1340,1,1.8624918854758172E-6,NO
1341,1,6.140694780932191E-6,NO
1342,3,1.722832848274843E-6,NO
1343,1,1.2434565534867524E-6,NO
1344,24,0.9999998511194358,NO
1345,1,1.2434565534867524E-6,NO
1346,1,2.444052018506649E-5,NO
1347,1,1.2434565534867524E-6,NO
1348,0,1.311733806263591E-6,NO
1349,1,1.2434565534867524E-6,NO
1350,1,1.6729013515829182E-6,NO
1351,7,7.881894389609342E-5,NO
1352,1,1.2434565534867524E-6,NO
1353,6,6.939322619977976E-6,YES
1354,1,1.6729013515829182E-6,NO
1355,18,0.001493398636861521,NO
1356,0,5.614327305489712E-6,NO
1357,1,1.2434565534867524E-6,NO
1358,1,1.6729013515829182E-6,NO
1359,1,6.140694780932191E-6,NO
1360,1,1.2434565534867524E-6,NO
1361,1,1.6729013515829182E-6,NO
1362,0,7.321412954408388E-6,NO
1363,16,7.930484282257277E-4,NO
1364,4,2.6791952899216873E-6,NO
1365,64,1.0,NO
1366,0,2.6501977612944125E-5,NO
1367,4,4.6317443618056295E-6,NO
1368,4,4.2594801430725044E-6,NO
1369,1,1.9446157370057757E-6,NO
1370,4,4.6317443618056295E-6,NO
1371,1,1.8624918854758172E-6,NO
1372,1,1.2434565534867524E-6,NO
1373,1,1.2434565534867524E-6,NO
1374,3,1.722832848274843E-6,NO
1375,2,2.5895816971196016E-6,NO
1376,3,3.1000522538902393E-6,NO
1377,15,0.0012744390985668847,NO
1378,1,1.2434565534867524E-6,NO
1379,1,4.564343210418858E-6,NO
1380,10,3.2200838855643155E-5,NO
1381,6,0.006329384665360068,NO
1382,1,1.2434565534867524E-6,NO
1383,1,1.9446157370057757E-6,NO
1384,2,5.577187164449935E-6,NO
1385,1,4.564343210418858E-6,NO
1386,3,2.5955551911589453E-6,NO
1387,1,1.6729013515829182E-6,NO
1388,1,1.6729013515829182E-6,NO
1389,1,6.255231968198712E-6,NO
1390,1,1.6729013515829182E-6,NO
1391,1,1.38437801567549E-6,NO
1392,7,2.5293938751011643E-6,NO
1393,3,9.544826675909473E-6,NO
1394,1,1.6729013515829182E-6,NO
1395,1,1.6729013515829182E-6,NO
1396,1,1.2434565534867524E-6,NO
1397,1,2.749117834203055E-5,NO
1398,1,4.649478181486994E-6,NO
1399,1,1.6729013515829182E-6,NO
1400,1,1.2434565534867524E-6,NO
1401,1,1.8624918854758172E-6,NO
1402,1,2.1649996968355635E-6,NO
1403,1,1.6729013515829182E-6,NO
1404,1,1.6729013515829182E-6,NO
1405,1,1.6729013515829182E-6,NO
1406,4,4.665241639030213E-6,NO
1407,1,1.5254273172352904E-5,NO
1408,5,1.4163100959507901E-5,NO
1409,5,2.8452998093847386E-6,NO
1410,1,1.6729013515829182E-6,NO
1411,1,1.6729013515829182E-6,NO
1412,1,7.49773962930874E-6,NO
1413,1,4.564343210418858E-6,NO
1414,1,1.6729013515829182E-6,NO
1415,1,1.0136830413116772E-5,NO
1416,1,1.2434565534867524E-6,NO
1417,11,0.9009788508512736,NO
1418,1,1.6729013515829182E-6,NO
1419,1,6.255231968198712E-6,NO
1420,3,2.4015510781834085E-5,NO
1421,90,1.0,NO
1422,0,4.893384607871652E-6,NO
1423,39,0.9999999999981326,NO
1424,1,8.404010470976765E-5,NO
1425,1,1.0113286465435313E-5,NO
1426,1,4.564343210418858E-6,NO
1427,3,2.5955551911589453E-6,NO
1428,1,1.2434565534867524E-6,NO
1429,1,1.8624918854758172E-6,NO
1430,1,2.41229577357242E-5,NO
1431,1,4.564343210418858E-6,NO
1432,1,1.38437801567549E-6,NO
1433,16,3.154068854462507E-5,NO
1434,1,6.140694780932191E-6,NO
1435,5,1.3165239857727737E-5,NO
1436,1,1.2434565534867524E-6,NO
1437,30,0.9950813020437846,NO
1438,3,9.544826675909473E-6,NO
1439,4,2.5460202312755797E-6,NO
1440,6,3.4112073150449504E-6,NO
1441,8,1.4684281700771314E-4,NO
1442,1,1.38437801567549E-6,NO
1443,2,9.650652098142512E-6,NO
1444,5,1.862084791622615E-5,NO
1445,0,1.7132524452375838E-6,NO
1446,0,1.7647590496965705E-6,NO
1447,1,1.6729013515829182E-6,NO
1448,0,1.9967584556387974E-6,NO
1449,4,2.9617051591923384E-6,NO
1450,1,1.2434565534867524E-6,NO
1451,8,7.734505285210793E-6,NO
1452,1,1.6729013515829182E-6,NO
1453,1,1.2434565534867524E-6,NO
1454,1,1.38437801567549E-6,NO
1455,6,1.5958916973923187E-5,NO
1456,13,2.853270087454605E-4,NO
1457,6,3.715242762515351E-5,NO
1458,1,2.7110050603081363E-6,NO
1459,1,4.564343210418858E-6,NO
1460,8,2.778239351819703E-5,NO
1461,0,1.7647590496965705E-6,NO
1462,0,1.7647590496965705E-6,NO
1463,1,1.6729013515829182E-6,NO
1464,1,4.564343210418858E-6,NO
1465,1,6.140694780932191E-6,NO
1466,1,3.018243919460387E-6,NO
1467,4,3.253731873958215E-6,NO
1468,0,2.8598640539767623E-6,NO
