ID,Size,PredictedProbability,ActualValue
810,5,8.787577879908961E-7,NO
811,1,0.00902669030736187,NO
812,3,7.065400669333668E-8,NO
813,7,2.3433472371936074E-6,NO
814,7,2.0085846909692025E-6,NO
815,3,6.825314271595637E-8,NO
816,6,1.67382673951607E-7,NO
817,1,2.0377019693778223E-7,NO
818,39,1.2781921250583176E-6,NO
819,1,0.09244373911624097,NO
820,1,0.00902669030736187,NO
821,1,0.5533216776663368,NO
822,1,0.07604833825276996,NO
823,2,2.3433472371936074E-6,NO
824,2,0.030303430545690974,NO
825,1,0.1891585774661737,NO
826,1,0.00902669030736187,NO
827,1,0.1891585774661737,NO
828,6,3.8000374683694383E-7,NO
829,7,5.858388685342429E-7,NO
830,2,1.4347087024838826E-7,NO
831,1,0.00902669030736187,NO
832,27,7.02997581688319E-6,NO
833,1,0.1891585774661737,NO
834,6,2.0085846909692025E-6,NO
835,0,2.7461227630015324E-8,NO
836,1,0.037987693010188964,NO
837,48,3.5150126188953024E-6,NO
838,1,0.1891585774661737,NO
839,1,0.00902669030736187,NO
840,1,0.5533216776663368,NO
841,0,6.570162369736676E-8,NO
842,1,0.1891585774661737,NO
843,1,0.07604833825276996,NO
844,3,4.2222667061476755E-8,NO
845,1,0.00902669030736187,NO
846,9,7.02997581688319E-6,NO
847,2,1.0815476081033874E-6,NO
848,1,0.7919462536267393,NO
849,4,7.02997581688319E-6,NO
850,1,0.09244373911624097,NO
851,3,2.8120140488221883E-6,NO
852,1,0.00902669030736187,NO
853,7,1.40597539543058E-5,NO
854,3,3.269800028839636E-7,NO
855,1,0.1891585774661737,NO
856,4,2.8120140488221883E-6,NO
857,12,3.1954864393141974E-7,NO
858,2,0.2102564520393595,NO
859,1,0.00902669030736187,NO
860,4,3.1244756739259695E-7,NO
861,1,0.1891585774661737,NO
862,0,2.7461227630015324E-8,NO
863,0,2.7461227630015324E-8,NO
864,1,0.1891585774661737,NO
865,1,0.1891585774661737,NO
866,1,0.1891585774661737,NO
867,8,4.686672509385062E-6,NO
868,1,0.5533216776663368,NO
869,4,7.02997581688319E-6,NO
870,33,2.0085846909692025E-6,NO
871,25,7.02997581688319E-6,NO
872,0,8.955507516223127E-8,NO
873,7,3.5150126188953024E-6,NO
874,1,0.00902669030736187,NO
875,0,7.012721181131399E-4,NO
876,29,7.02997581688319E-6,NO
877,1,3.700036556361177E-7,NO
878,18,7.02997581688319E-6,NO
879,1,9.311355430731665E-8,NO
880,0,7.012721181131399E-4,NO
881,4,2.3433472371936074E-6,NO
882,5,7.02997581688319E-6,NO
883,0,2.9231077955923337E-8,NO
884,1,2.8120140488221883E-6,NO
885,1,0.00902669030736187,NO
886,1,0.34482762382322035,NO
887,15,2.3433472371936074E-6,NO
888,4,1.7575124871262212E-6,NO
889,1,0.1891585774661737,NO
890,1,0.00902669030736187,NO
891,6,0.026316140003463235,NO
892,1,0.00902669030736187,NO
893,12,1.3018653386945883E-7,NO
894,1,0.00902669030736187,NO
895,9,7.02997581688319E-6,NO
896,1,0.07604833825276996,NO
897,1,9.311355430731665E-8,NO
898,1,0.1891585774661737,NO
899,7,7.02997581688319E-6,NO
900,6,6.695300234000744E-7,NO
901,1,0.1891585774661737,NO
902,1,0.1891585774661737,NO
903,5,5.858388685342429E-7,NO
904,14,1.40597539543058E-5,NO
905,1,1.0815476081033874E-6,NO
906,1,0.00902669030736187,NO
907,6,7.030064775016837E-7,NO
908,1,0.00902669030736187,NO
909,3,6.11310092546235E-7,NO
910,8,4.686672509385062E-6,NO
911,1,0.00902669030736187,NO
912,3,5.858388685342429E-7,NO
913,1,0.5533216776663368,NO
914,7,1.7575124871262212E-6,NO
915,1,0.00902669030736187,NO
916,0,3.3717382183795945E-8,NO
917,5,7.030064775016837E-7,NO
918,6,0.026316140003463235,NO
919,0,2.7461227630015324E-8,NO
920,3,3.515034858600693E-7,NO
921,4,1.8500189626943676E-7,NO
922,6,7.02997581688319E-6,NO
923,1,0.5533216776663368,NO
924,1,0.1891585774661737,NO
925,16,7.02997581688319E-6,NO
926,6,8.787577879908961E-7,NO
927,1,2.3433472371936074E-6,NO
928,1,0.00902669030736187,NO
929,1,4.734056561466304E-8,NO
930,1,0.00902669030736187,NO
931,1,0.1891585774661737,NO
932,1,0.1891585774661737,NO
933,1,0.00902669030736187,NO
934,1,1.5622339320334507E-6,NO
935,1,0.037987693010188964,NO
936,16,7.02997581688319E-6,NO
937,1,0.00902669030736187,NO
938,1,0.1891585774661737,NO
939,3,1.4060109781337175E-6,NO
940,1,0.1891585774661737,NO
941,2,0.010309420311807638,NO
942,6,9.373415306974665E-7,NO
943,3,5.858388685342429E-7,NO
944,1,0.00902669030736187,NO
945,0,7.012721181131399E-4,NO
946,1,4.734056561466304E-8,NO
947,1,0.08266131398324292,NO
948,0,7.012721181131399E-4,NO
949,1,0.1891585774661737,NO
950,1,0.00902669030736187,NO
951,1,0.09244373911624097,NO
952,1,4.734056561466304E-8,NO
953,1,9.564725598065555E-8,NO
954,3,2.3433472371936074E-6,NO
955,3,1.9000194561992316E-7,NO
956,0,3.3717382183795945E-8,NO
957,1,0.07604833825276996,NO
958,27,7.02997581688319E-6,NO
959,1,0.5533216776663368,NO
960,1,0.08266131398324292,NO
961,12,0.2500017575063095,NO
962,15,2.0085846909692025E-6,NO
963,10,1.40597539543058E-5,NO
964,1,0.1891585774661737,NO
965,6,3.8000374683694383E-7,NO
966,1,0.1891585774661737,NO
967,65,2.8120140488221883E-6,NO
968,20,2.8120140488221883E-6,NO
969,0,7.988719927462424E-8,NO
970,1,0.1891585774661737,NO
971,0,7.012721181131399E-4,NO
972,18,2.3433472371936074E-6,NO
973,1,0.1891585774661737,NO
974,5,2.8120140488221883E-6,NO
975,1,0.5533216776663368,NO
976,1,5.207457287133467E-7,NO
977,5,5.858388685342429E-7,NO
978,1,0.1891585774661737,NO
979,1,0.00902669030736187,NO
980,1,0.00902669030736187,NO
981,6,7.030064775016837E-7,NO
982,8,7.02997581688319E-6,NO
983,1,2.8120140488221883E-6,NO
984,1,0.1891585774661737,NO
985,1,0.1891585774661737,NO
986,1,0.5533216776663368,NO
987,1,2.8120140488221883E-6,NO
988,1,0.00902669030736187,NO
989,1,0.00902669030736187,NO
990,11,1.4060109781337175E-6,NO
991,90,7.02997581688319E-6,NO
992,1,0.1891585774661737,NO
993,32,7.02997581688319E-6,NO
994,1,0.5533216776663368,NO
995,1,5.858388685342429E-7,NO
996,5,5.858388685342429E-7,NO
997,1,0.00902669030736187,NO
998,1,0.037987693010188964,NO
999,1,0.00902669030736187,NO
1000,13,6.695300234000744E-7,NO
1001,3,1.8500189626943676E-7,NO
1002,21,7.02997581688319E-6,NO
1003,0,7.012721181131399E-4,NO
1004,2,1.5622339320334507E-6,NO
1005,1,0.07604833825276996,NO
1006,1,0.1891585774661737,NO
1007,1,0.09244373911624097,NO
1008,11,7.02997581688319E-6,NO
1009,33,2.8120140488221883E-6,NO
1010,13,1.40597539543058E-5,NO
1011,0,6.570162369736676E-8,NO
1012,13,1.5622339320334507E-6,NO
1013,6,1.0042943626948833E-6,NO
1014,9,3.5150126188953024E-6,NO
1015,0,7.012721181131399E-4,NO
1016,6,4.260647678096138E-7,NO
1017,1,7.02997581688319E-6,NO
1018,1,0.1891585774661737,NO
1019,15,1.7575124871262212E-6,NO
1020,1,0.00902669030736187,NO
1021,1,0.1891585774661737,NO
1022,0,2.7461227630015324E-8,NO
1023,1,0.1891585774661737,NO
1024,0,1.5282766327419822E-7,NO
1025,1,0.1891585774661737,NO
1026,1,0.07604833825276996,NO
1027,2,1.4060109781337175E-6,NO
1028,1,0.1891585774661737,NO
1029,1,4.734056561466304E-8,NO
1030,1,0.00902669030736187,NO
1031,1,0.1891585774661737,NO
1032,1,0.00902669030736187,NO
1033,3,1.3390614812671326E-7,NO
1034,4,3.515034858600693E-7,NO
1035,1,0.1891585774661737,NO
1036,5,4.848322650054375E-7,NO
1037,1,0.1891585774661737,NO
1038,9,2.8120140488221883E-6,NO
1039,0,7.012721181131399E-4,NO
1040,22,3.5150126188953024E-6,NO
1041,1,0.1891585774661737,NO
1042,1,0.00902669030736187,NO
1043,0,7.012721181131399E-4,NO
1044,1,0.1891585774661737,NO
1045,1,0.1891585774661737,NO
1046,3,1.2333461272438266E-7,NO
1047,0,2.9231077955923337E-8,NO
1048,1,0.00902669030736187,NO
1049,1,0.00902669030736187,NO
1050,1,0.09244373911624097,NO
1051,10,3.5150126188953024E-6,NO
1052,1,0.7464324841605323,NO
1053,1,0.1891585774661737,NO
1054,0,2.7461227630015324E-8,NO
1055,1,0.5533216776663368,NO
1056,1,0.08266131398324292,NO
1057,1,4.734056561466304E-8,NO
1058,10,1.40597539543058E-5,NO
1059,0,8.955507516223127E-8,NO
1060,6,2.0085846909692025E-6,NO
1061,1,0.1891585774661737,NO
1062,1,0.00902669030736187,NO
1063,1,0.00902669030736187,NO
1064,7,7.02997581688319E-6,NO
1065,1,0.07604833825276996,NO
1066,1,0.00902669030736187,NO
1067,1,0.07604833825276996,NO
1068,1,0.037987693010188964,NO
1069,4,1.8500189626943676E-7,NO
1070,0,7.012721181131399E-4,NO
1071,1,8.787577879908961E-7,NO
1072,6,1.2781921250583176E-6,NO
1073,7,0.7421383219559627,NO
1074,2,1.7575124871262212E-6,NO
1075,1,0.00902669030736187,NO
1076,6,1.0042943626948833E-6,NO
1077,1,0.1891585774661737,NO
1078,1,0.037987693010188964,NO
1079,1,0.1891585774661737,NO
1080,3,3.515034858600693E-7,NO
1081,3,0.9999859402460457,YES
1082,0,2.9231077955923337E-8,NO
1083,3,0.9999996394836107,YES
1084,1,0.0072993712035680355,NO
1085,1,8.57326030973132E-8,NO
1086,1,0.00902669030736187,NO
1087,7,7.02997581688319E-6,NO
1088,1,0.34482762382322035,NO
1089,1,0.1891585774661737,NO
1090,1,0.1891585774661737,NO
1091,1,0.1891585774661737,NO
1092,19,7.02997581688319E-6,NO
1093,34,7.02997581688319E-6,NO
1094,5,2.8120140488221883E-6,NO
1095,1,0.1891585774661737,NO
1096,5,7.030064775016837E-7,NO
1097,1,0.1891585774661737,NO
1098,2,0.1676647266189649,NO
1099,4,2.2677649906069174E-7,NO
1100,1,1.40597539543058E-5,NO
1101,13,7.02997581688319E-6,NO
1102,2,0.1676647266189649,NO
1103,3,7.065400669333668E-8,NO
1104,6,7.02997581688319E-6,NO
1105,1,0.00902669030736187,NO
1106,0,7.012721181131399E-4,NO
1107,1,0.037987693010188964,NO
1108,1,0.5533216776663368,NO
1109,1,0.08266131398324292,NO
1110,1,0.1891585774661737,NO
1111,10,3.5150126188953024E-6,NO
1112,1,0.09244373911624097,NO
1113,1,0.00902669030736187,NO
1114,1,0.9101516784905628,YES
1115,1,1.40597539543058E-5,NO
1116,1,2.4666916460307354E-7,NO
1117,60,7.02997581688319E-6,NO
1118,1,0.1891585774661737,NO
1119,1,0.00902669030736187,NO
1120,1,0.09244373911624097,NO
1121,4,1.0042943626948833E-6,NO
1122,5,5.858388685342429E-7,NO
1123,1,0.00902669030736187,NO
1124,0,7.012721181131399E-4,NO
1125,1,0.7464324841605323,NO
1126,45,7.02997581688319E-6,NO
1127,5,8.787577879908961E-7,NO
1128,1,0.1891585774661737,NO
1129,29,7.02997581688319E-6,NO
1130,1,0.00902669030736187,NO
1131,1,0.1891585774661737,NO
1132,1,0.00902669030736187,NO
1133,5,7.02997581688319E-6,NO
1134,1,5.624053401511859E-7,NO
1135,0,2.3433472371936074E-6,NO
1136,1,0.09244373911624097,NO
1137,2,7.030064775016837E-7,NO
1138,1,0.00902669030736187,NO
1139,6,1.4060109781337175E-6,NO
1140,10,4.686672509385062E-6,NO
1141,1,0.08266131398324292,NO
1142,1,0.5533216776663368,NO
1143,0,2.4666916460307354E-7,NO
1144,3,7.065400669333668E-8,NO
1145,5,1.5622339320334507E-6,NO
1146,0,3.3717382183795945E-8,NO
1147,5,1.5622339320334507E-6,NO
1148,2,8.270662389080079E-7,NO
1149,1,0.00902669030736187,NO
1150,1,0.7464324841605323,NO
1151,1,0.1891585774661737,NO
1152,31,7.02997581688319E-6,NO
1153,1,0.1891585774661737,NO
1154,1,0.1891585774661737,NO
1155,1,0.1891585774661737,NO
1156,2,7.02997581688319E-6,NO
1157,1,0.07604833825276996,NO
1158,1,0.00902669030736187,NO
1159,1,0.08266131398324292,YES
1160,10,7.030064775016837E-7,NO
1161,1,0.1891585774661737,NO
1162,1,0.07604833825276996,NO
1163,9,7.02997581688319E-6,NO
1164,1,4.734056561466304E-8,NO
1165,1,0.08266131398324292,NO
1166,0,7.012721181131399E-4,NO
1167,34,0.9999996730199971,YES
1168,1,8.787577879908961E-7,NO
1169,1,0.00902669030736187,NO
1170,1,0.1891585774661737,NO
1171,2,3.429302359874419E-7,NO
1172,1,0.1891585774661737,NO
1173,2,7.02997581688319E-6,NO
1174,1,5.207457287133467E-7,NO
1175,34,4.686672509385062E-6,NO
1176,0,5.407743889249405E-7,NO
1177,21,4.686672509385062E-6,NO
1178,1,0.00902669030736187,NO
1179,1,0.5533216776663368,NO
1180,3,4.2222667061476755E-8,NO
1181,18,0.9999859402460457,NO
1182,1,0.07604833825276996,NO
1183,1,0.07604833825276996,NO
1184,1,0.00902669030736187,NO
1185,1,0.07604833825276996,NO
1186,1,8.787577879908961E-7,NO
1187,1,0.00902669030736187,NO
1188,2,7.02997581688319E-6,NO
1189,0,1.0042943626948833E-6,NO
1190,1,0.024390570104370818,NO
1191,29,4.686672509385062E-6,NO
1192,2,0.1676647266189649,NO
1193,4,1.0042943626948833E-6,NO
1194,0,2.9231077955923337E-8,NO
1195,5,5.021476856515316E-7,NO
1196,14,1.40597539543058E-5,NO
1197,1,0.1891585774661737,NO
1198,1,2.8120140488221883E-6,NO
1199,0,2.9231077955923337E-8,NO
1200,1,0.1891585774661737,NO
1201,0,7.012721181131399E-4,NO
1202,1,0.1891585774661737,NO
1203,13,7.02997581688319E-6,NO
1204,1,0.00902669030736187,NO
1205,0,2.7461227630015324E-8,NO
1206,7,7.811181863060609E-7,NO
1207,5,2.0085846909692025E-6,NO
1208,1,0.1891585774661737,NO
1209,1,0.1891585774661737,NO
1210,4,1.3519370689517648E-7,NO
1211,1,0.00902669030736187,NO
1212,0,1.5282766327419822E-7,NO
1213,14,1.40597539543058E-5,NO
1214,1,0.00902669030736187,NO
1215,1,3.0565523312324633E-7,NO
1216,3,3.515034858600693E-7,NO
1217,1,0.34482762382322035,NO
1218,0,7.012721181131399E-4,NO
1219,5,2.3433472371936074E-6,NO
1220,1,0.00902669030736187,NO
1221,7,7.4000676366182E-7,NO
1222,3,1.2333461272438266E-7,NO
1223,1,4.734056561466304E-8,NO
1224,6,4.260647678096138E-7,NO
1225,9,1.40597539543058E-5,NO
1226,1,1.1716763642413747E-6,NO
1227,1,0.07604833825276996,NO
1228,5,1.7575124871262212E-6,NO
1229,3,1.3390614812671326E-7,NO
1230,3,1.0042943626948833E-6,NO
1231,1,0.00902669030736187,NO
1232,1,0.5533216776663368,NO
1233,0,1.4645984583636628E-7,NO
1234,1,0.00902669030736187,NO
1235,4,4.535527924111547E-7,NO
1236,3,6.825314271595637E-8,NO
1237,1,0.5533216776663368,NO
1238,1,7.030064775016837E-7,NO
1239,2,0.030303430545690974,NO
1240,3,1.0042943626948833E-6,NO
1241,3,3.515034858600693E-7,NO
1242,1,0.00902669030736187,NO
1243,0,3.3717382183795945E-8,NO
1244,1,0.00902669030736187,NO
1245,2,0.2102564520393595,NO
1246,3,1.3390614812671326E-7,NO
1247,1,0.00902669030736187,NO
1248,1,0.1891585774661737,NO
1249,13,2.0085846909692025E-6,NO
1250,1,0.00902669030736187,NO
1251,1,4.734056561466304E-8,NO
1252,3,1.7575124871262212E-6,NO
1253,0,1.4645984583636628E-7,NO
1254,7,7.02997581688319E-6,NO
1255,1,0.1891585774661737,NO
1256,12,3.1954864393141974E-7,NO
1257,1,0.1891585774661737,NO
1258,1,0.037987693010188964,NO
1259,1,5.624053401511859E-7,NO
1260,1,0.07604833825276996,NO
1261,5,1.40597539543058E-5,NO
1262,1,0.1891585774661737,NO
1263,0,8.955507516223127E-8,NO
1264,1,0.07604833825276996,NO
1265,1,0.00902669030736187,NO
1266,6,2.8120140488221883E-6,NO
1267,25,1.0042943626948833E-6,YES
1268,1,0.1891585774661737,NO
1269,13,7.02997581688319E-6,NO
1270,0,2.7461227630015324E-8,NO
1271,1,0.00902669030736187,NO
1272,0,4.6867120465371764E-7,NO
1273,2,2.0085846909692025E-6,NO
1274,1,1.1716763642413747E-6,NO
1275,6,0.08333430973030354,NO
1276,1,0.1891585774661737,NO
1277,0,7.012721181131399E-4,NO
1278,15,1.40597539543058E-5,NO
1279,1,0.07604833825276996,NO
1280,1,3.5150126188953024E-6,NO
1281,1,0.1891585774661737,NO
1282,1,0.1891585774661737,NO
1283,1,0.07604833825276996,NO
1284,4,1.3519370689517648E-7,NO
1285,15,7.02997581688319E-6,NO
1286,1,0.1891585774661737,NO
1287,1,0.1891585774661737,NO
1288,30,2.0085846909692025E-6,NO
1289,3,4.2222667061476755E-8,NO
1290,1,0.00902669030736187,NO
1291,3,0.8039214010517537,NO
1292,21,2.3433472371936074E-6,NO
1293,32,2.3433472371936074E-6,NO
1294,1,0.1891585774661737,NO
1295,3,1.2333461272438266E-7,NO
1296,8,4.686672509385062E-6,NO
1297,1,0.1891585774661737,NO
1298,1,0.08266131398324292,NO
1299,2,0.010309420311807638,NO
1300,1,0.5533216776663368,NO
1301,8,3.5150126188953024E-6,NO
1302,1,7.02997581688319E-6,NO
1303,1,0.07604833825276996,NO
1304,0,7.988719927462424E-8,NO
1305,22,0.2000016872084293,YES
1306,1,0.00902669030736187,NO
1307,29,0.9999859402460457,YES
1308,1,0.00902669030736187,NO
1309,1,0.1891585774661737,NO
1310,1,2.812028282255652E-7,NO
1311,1,0.1891585774661737,NO
1312,1,0.00902669030736187,NO
1313,5,7.02997581688319E-6,NO
1314,1,0.1891585774661737,NO
1315,1,2.3433472371936074E-6,NO
1316,1,0.00902669030736187,NO
1317,1,4.734056561466304E-8,NO
1318,1,0.09244373911624097,NO
1319,12,1.3018653386945883E-7,NO
1320,9,7.02997581688319E-6,NO
1321,2,1.5622339320334507E-6,NO
1322,0,7.012721181131399E-4,NO
1323,6,7.02997581688319E-6,NO
1324,1,0.1891585774661737,NO
1325,6,2.3433472371936074E-6,NO
1326,5,1.8746858729484143E-7,NO
1327,1,0.5533216776663368,NO
1328,3,1.8500189626943676E-7,NO
1329,3,7.02997581688319E-6,NO
1330,10,1.40597539543058E-5,NO
1331,0,3.3717382183795945E-8,NO
1332,5,5.858388685342429E-7,NO
1333,1,0.00902669030736187,NO
1334,1,0.00902669030736187,NO
1335,1,0.00902669030736187,NO
1336,1,0.09244373911624097,NO
1337,13,1.4060109781337175E-6,NO
1338,1,0.08266131398324292,NO
1339,2,3.5150126188953024E-6,NO
1340,0,2.7461227630015324E-8,NO
1341,1,0.07604833825276996,NO
1342,1,0.07604833825276996,NO
1343,0,2.0085919529378872E-7,NO
1344,1,0.1891585774661737,NO
1345,3,4.3937928010341234E-7,NO
1346,1,8.57326030973132E-8,NO
1347,1,0.1891585774661737,NO
1348,14,1.40597539543058E-5,NO
1349,11,2.0085846909692025E-6,NO
1350,0,2.7461227630015324E-8,NO
1351,1,0.00902669030736187,NO
1352,1,5.407743889249405E-7,NO
1353,1,0.00902669030736187,NO
1354,5,5.021476856515316E-7,NO
1355,1,0.00902669030736187,NO
1356,1,0.1891585774661737,NO
1357,1,0.00902669030736187,NO
1358,16,1.5622339320334507E-6,NO
1359,0,7.012721181131399E-4,NO
1360,75,7.02997581688319E-6,NO
1361,1,0.1891585774661737,NO
1362,2,0.2102564520393595,NO
1363,0,7.988719927462424E-8,NO
1364,1,0.1891585774661737,NO
1365,1,2.812028282255652E-7,NO
1366,10,2.0085846909692025E-6,NO
1367,1,0.1891585774661737,NO
1368,0,7.012721181131399E-4,NO
1369,1,0.1891585774661737,NO
1370,1,0.9329685195961641,NO
1371,1,0.1891585774661737,NO
1372,1,0.07604833825276996,NO
1373,1,0.1891585774661737,NO
1374,1,0.07604833825276996,NO
1375,6,2.8120140488221883E-6,NO
1376,6,1.2781921250583176E-6,NO
1377,1,0.00902669030736187,NO
1378,21,1.0042943626948833E-6,NO
1379,3,0.9999997008480658,YES
1380,12,7.02997581688319E-6,NO
1381,1,0.5533216776663368,NO
1382,1,0.037987693010188964,NO
1383,46,2.8120140488221883E-6,NO
1384,1,0.07604833825276996,NO
1385,4,1.0042943626948833E-6,NO
1386,1,9.311355430731665E-8,NO
1387,1,0.00902669030736187,NO
1388,0,7.012721181131399E-4,NO
1389,20,0.9999859402460457,NO
1390,10,0.9658536265855046,YES
1391,1,9.311355430731665E-8,NO
1392,4,3.8000374683694383E-7,NO
1393,0,7.012721181131399E-4,NO
1394,2,0.2102564520393595,NO
1395,1,0.1891585774661737,NO
1396,1,0.07604833825276996,NO
1397,0,2.7461227630015324E-8,NO
1398,5,2.0085846909692025E-6,NO
1399,1,0.9101516784905628,NO
1400,1,0.00902669030736187,NO
1401,12,7.02997581688319E-6,NO
1402,3,7.065400669333668E-8,NO
1403,41,7.02997581688319E-6,NO
1404,11,2.0085846909692025E-6,NO
1405,9,7.02997581688319E-6,NO
1406,3,1.3390614812671326E-7,NO
1407,1,0.1891585774661737,NO
1408,1,0.5533216776663368,NO
1409,4,6.390968794177572E-7,NO
1410,10,7.02997581688319E-6,NO
1411,33,2.8120140488221883E-6,NO
1412,6,2.0085846909692025E-6,NO
1413,1,0.1891585774661737,NO
1414,1,0.5533216776663368,NO
1415,7,2.3433472371936074E-6,NO
1416,0,7.012721181131399E-4,NO
1417,1,0.1891585774661737,NO
1418,1,2.812028282255652E-7,NO
1419,8,0.9999859402460457,NO
1420,15,7.02997581688319E-6,NO
1421,0,1.3920936043739582E-7,NO
1422,3,7.065400669333668E-8,NO
1423,1,0.09244373911624097,NO
1424,1,0.00902669030736187,NO
1425,1,0.037987693010188964,NO
1426,1,0.045455126451708565,NO
1427,1,0.037987693010188964,NO
1428,6,0.12500131813436535,NO
1429,1,0.1891585774661737,NO
1430,0,7.012721181131399E-4,NO
1431,3,3.515034858600693E-7,NO
1432,0,1.3920936043739582E-7,NO
1433,1,0.1891585774661737,NO
1434,14,7.02997581688319E-6,NO
1435,0,7.030064775016837E-7,NO
1436,1,8.57326030973132E-8,NO
1437,12,1.40597539543058E-5,NO
1438,1,9.311355430731665E-8,NO
1439,0,3.3717382183795945E-8,NO
1440,4,1.40597539543058E-5,NO
1441,1,0.9329685195961641,NO
1442,1,0.1891585774661737,NO
1443,6,1.67382673951607E-7,NO
1444,1,9.311355430731665E-8,NO
1445,1,0.1891585774661737,NO
1446,1,0.07604833825276996,NO
1447,1,0.1891585774661737,NO
1448,7,1.0815476081033874E-6,NO
1449,0,7.012721181131399E-4,NO
1450,1,0.1891585774661737,NO
1451,1,0.00902669030736187,NO
1452,1,0.5533216776663368,NO
1453,1,0.1891585774661737,NO
1454,6,1.67382673951607E-7,NO
1455,1,0.1891585774661737,NO
1456,5,4.848322650054375E-7,NO
1457,1,0.00902669030736187,NO
1458,1,0.00902669030736187,NO
1459,1,0.037987693010188964,NO
1460,1,0.00902669030736187,NO
1461,1,0.07604833825276996,NO
1462,9,1.40597539543058E-5,NO
1463,1,0.1891585774661737,NO
1464,36,7.02997581688319E-6,NO
1465,0,6.570162369736676E-8,NO
1466,4,1.3519370689517648E-7,NO
1467,1,9.564725598065555E-8,NO
1468,36,4.686672509385062E-6,NO
1469,3,7.065400669333668E-8,NO
1470,0,3.3717382183795945E-8,NO
1471,10,1.40597539543058E-5,NO
1472,21,7.02997581688319E-6,NO
1473,28,1.40597539543058E-5,NO
1474,4,4.686672509385062E-6,NO
1475,1,2.812028282255652E-7,NO
1476,3,6.825314271595637E-8,NO
1477,3,1.5450708762637715E-7,NO
1478,12,1.40597539543058E-5,NO
1479,3,1.7575124871262212E-6,NO
1480,1,1.0262880607907366E-7,NO
1481,0,1.3920936043739582E-7,NO
1482,39,2.0085846909692025E-6,NO
1483,1,0.5533216776663368,NO
1484,18,7.02997581688319E-6,NO
1485,13,7.02997581688319E-6,NO
1486,1,0.037987693010188964,NO
1487,12,4.686672509385062E-6,NO
1488,1,0.5533216776663368,NO
1489,0,2.7461227630015324E-8,NO
1490,1,0.00902669030736187,NO
1491,1,0.00902669030736187,NO
1492,1,0.1891585774661737,NO
1493,1,0.1891585774661737,NO
1494,10,1.7575124871262212E-6,NO
1495,2,9.373415306974665E-7,NO
1496,2,0.8266666054269167,NO
1497,9,2.3433472371936074E-6,NO
1498,1,0.00902669030736187,NO
1499,1,2.652856954504299E-7,NO
1500,8,2.3433472371936074E-6,NO
1501,3,6.825314271595637E-8,NO
1502,1,0.1891585774661737,NO
1503,3,4.2222667061476755E-8,NO
1504,35,0.9999859402460457,NO
1505,1,5.624053401511859E-7,NO
1506,3,1.2333461272438266E-7,NO
