ID,Size,PredictedProbability,ActualValue
1004,1,0.5716995094569985,NO
1005,3,0.0,NO
1006,1,0.13567137525120623,NO
1007,21,0.0,NO
1008,1,0.13567137525120623,NO
1009,1,1.979223488664547E-4,NO
1010,4,0.0,NO
1011,1,1.979223488664547E-4,NO
1012,1,0.026360927165912346,NO
1013,1,0.13567137525120623,NO
1014,142,0.91,YES
1015,6,0.0,NO
1016,2,0.0,NO
1017,1,0.13567137525120623,NO
1018,13,0.0,NO
1019,1,0.1095197788397788,NO
1020,0,6.424949241490414E-4,NO
1021,11,0.0,NO
1022,8,0.0,NO
1023,1,1.979223488664547E-4,NO
1024,1,0.0,NO
1025,6,0.0,NO
1026,0,0.0,NO
1027,0,6.424949241490414E-4,NO
1028,1,0.13567137525120623,NO
1029,3,0.0,NO
1030,1,0.026360927165912346,NO
1031,1,0.032819734505740966,NO
1032,0,0.0,NO
1033,6,0.0,NO
1034,1,0.13567137525120623,NO
1035,6,0.0,NO
1036,1,0.5716995094569985,NO
1037,0,6.424949241490414E-4,NO
1038,21,0.09,NO
1039,1,0.5716995094569985,NO
1040,0,6.424949241490414E-4,NO
1041,1,0.13567137525120623,NO
1042,0,0.0,NO
1043,26,0.01,NO
1044,1,0.032819734505740966,NO
1045,1,0.13567137525120623,NO
1046,1,0.032819734505740966,NO
1047,1,1.979223488664547E-4,NO
1048,1,1.979223488664547E-4,NO
1049,2,0.0,NO
1050,5,0.0,NO
1051,1,0.13567137525120623,NO
1052,1,1.979223488664547E-4,NO
1053,1,0.13567137525120623,NO
1054,13,0.0,NO
1055,13,0.0,NO
1056,1,0.13567137525120623,NO
1057,1,1.979223488664547E-4,NO
1058,1,1.979223488664547E-4,NO
1059,7,0.7491905688455253,NO
1060,1,0.13567137525120623,NO
1061,1,0.13567137525120623,NO
1062,5,0.0,NO
1063,0,0.0,NO
1064,2,0.0,NO
1065,2,0.008176328525387773,NO
1066,8,0.0,NO
1067,1,0.0,NO
1068,1,0.0,NO
1069,1,0.13567137525120623,NO
1070,1,0.1095197788397788,NO
1071,44,0.013333333333333332,NO
1072,0,0.0,NO
1073,49,0.03,NO
1074,36,0.035,NO
1075,0,6.424949241490414E-4,NO
1076,3,0.0,NO
1077,1,0.0,NO
1078,1,0.13567137525120623,NO
1079,1,0.0,NO
1080,1,0.026360927165912346,NO
1081,4,0.0,NO
1082,25,0.0,NO
1083,1,1.979223488664547E-4,NO
1084,1,0.7791173257901819,NO
1085,4,0.0,NO
1086,1,0.13567137525120623,NO
1087,0,6.424949241490414E-4,NO
1088,39,0.0,NO
1089,2,0.6371730371347805,NO
1090,1,0.13567137525120623,NO
1091,1,1.979223488664547E-4,NO
1092,8,0.15416666666666667,NO
1093,1,0.13567137525120623,NO
1094,12,0.0,NO
1095,1,0.5716995094569985,NO
1096,1,0.032819734505740966,NO
1097,49,0.0,NO
1098,1,0.0,NO
1099,1,1.979223488664547E-4,NO
1100,1,1.979223488664547E-4,NO
1101,3,0.0,NO
1102,1,0.0,NO
1103,1,1.979223488664547E-4,NO
1104,1,0.13567137525120623,NO
1105,15,0.0,NO
1106,1,0.0,NO
1107,0,0.0,NO
1108,2,0.01063551679628444,NO
1109,1,0.21609225161310533,NO
1110,9,0.0,NO
1111,5,0.0,NO
1112,7,0.46452380952380934,NO
1113,1,0.0,NO
1114,1,0.13567137525120623,NO
1115,1,0.032819734505740966,NO
1116,1,1.979223488664547E-4,NO
1117,1,1.979223488664547E-4,NO
1118,1,1.979223488664547E-4,NO
1119,1,0.13567137525120623,NO
1120,1,1.979223488664547E-4,NO
1121,1,0.0,NO
1122,0,0.0,NO
1123,1,0.026360927165912346,NO
1124,14,0.01,NO
1125,3,0.0,NO
1126,1,1.979223488664547E-4,NO
1127,1,0.5716995094569985,NO
1128,0,6.424949241490414E-4,NO
1129,1,0.5716995094569985,NO
1130,5,0.0,NO
1131,0,0.0,NO
1132,1,1.979223488664547E-4,NO
1133,0,0.0,NO
1134,0,0.0,NO
1135,0,6.424949241490414E-4,NO
1136,1,0.13567137525120623,NO
1137,12,0.0,NO
1138,1,0.026360927165912346,NO
1139,0,0.0,NO
1140,1,0.13567137525120623,NO
1141,1,1.979223488664547E-4,NO
1142,1,0.5716995094569985,NO
1143,1,0.9306591075529741,NO
1144,3,0.0,NO
1145,0,6.424949241490414E-4,NO
1146,1,0.032819734505740966,NO
1147,9,0.0,NO
1148,11,0.0,NO
1149,1,1.979223488664547E-4,NO
1150,23,0.0,NO
1151,1,1.979223488664547E-4,NO
1152,16,0.0,NO
1153,2,0.0,NO
1154,3,0.0,NO
1155,1,0.13567137525120623,NO
1156,2,0.23751952109194896,NO
1157,1,0.13567137525120623,NO
1158,1,1.979223488664547E-4,NO
1159,0,0.0,NO
1160,1,0.027498034692101186,NO
1161,0,0.0,NO
1162,1,1.979223488664547E-4,NO
1163,0,0.0,NO
1164,10,0.0,NO
1165,7,0.0,NO
1166,8,0.0,NO
1167,0,0.0,NO
1168,1,0.13567137525120623,NO
1169,12,0.0,NO
1170,1,0.13567137525120623,NO
1171,1,0.13567137525120623,NO
1172,1,1.979223488664547E-4,NO
1173,1,0.13567137525120623,NO
1174,1,1.979223488664547E-4,NO
1175,1,0.13567137525120623,NO
1176,1,1.979223488664547E-4,NO
1177,1,0.0,NO
1178,2,0.0,NO
1179,10,0.0,NO
1180,0,0.0,NO
1181,7,0.0,NO
1182,1,1.979223488664547E-4,NO
1183,3,0.0,NO
1184,0,6.424949241490414E-4,NO
1185,3,0.0,NO
1186,0,6.424949241490414E-4,NO
1187,1,0.0,NO
1188,0,0.0,NO
1189,1,2.0E-6,NO
1190,1,0.5716995094569985,NO
1191,1,0.032819734505740966,NO
1192,1,0.0,NO
1193,3,0.03737436736663276,NO
1194,1,0.026360927165912346,NO
1195,1,0.13567137525120623,NO
1196,0,6.424949241490414E-4,NO
1197,1,0.032819734505740966,NO
1198,8,0.0,NO
1199,0,0.0,NO
1200,1,0.13567137525120623,NO
1201,1,1.979223488664547E-4,NO
1202,9,0.0,NO
1203,1,0.032819734505740966,YES
1204,0,0.0,NO
1205,9,0.0,NO
1206,1,0.13567137525120623,NO
1207,1,1.979223488664547E-4,NO
1208,3,0.0,NO
1209,1,1.979223488664547E-4,NO
1210,7,0.0,NO
1211,10,0.0,NO
1212,97,0.01,NO
1213,1,0.032819734505740966,NO
1214,1,1.979223488664547E-4,NO
1215,0,6.424949241490414E-4,NO
1216,90,0.01,NO
1217,1,1.979223488664547E-4,NO
1218,12,0.0,NO
1219,3,0.0,NO
1220,1,0.5716995094569985,NO
1221,1,0.13567137525120623,NO
1222,1,0.032819734505740966,NO
1223,1,0.13567137525120623,NO
1224,1,1.979223488664547E-4,NO
1225,1,0.13567137525120623,NO
1226,0,6.424949241490414E-4,NO
1227,2,0.008176328525387773,NO
1228,1,0.13567137525120623,NO
1229,1,0.13567137525120623,NO
1230,1,1.979223488664547E-4,NO
1231,1,1.979223488664547E-4,NO
1232,1,0.13567137525120623,NO
1233,48,0.01,NO
1234,5,0.0329472049689441,NO
1235,0,0.0,NO
1236,1,0.0,NO
1237,1,0.032819734505740966,NO
1238,1,0.0,NO
1239,1,0.1095197788397788,NO
1240,9,0.0,NO
1241,45,0.165,NO
1242,1,0.026360927165912346,NO
1243,12,0.0,NO
1244,1,1.979223488664547E-4,NO
1245,0,6.424949241490414E-4,NO
1246,61,0.0545,NO
1247,6,0.0,NO
1248,0,6.424949241490414E-4,NO
1249,0,6.424949241490414E-4,NO
1250,1,0.13567137525120623,NO
1251,1,0.13567137525120623,NO
1252,2,0.0,NO
1253,12,0.0,NO
1254,1,1.979223488664547E-4,NO
1255,4,0.0,NO
1256,1,0.5716995094569985,NO
1257,0,0.0,NO
1258,1,0.5716995094569985,NO
1259,1,1.979223488664547E-4,NO
1260,4,0.0,NO
1261,3,0.0,NO
1262,12,0.0,NO
1263,46,0.02,NO
1264,0,0.0,NO
1265,1,1.979223488664547E-4,NO
1266,1,1.979223488664547E-4,NO
1267,1,0.0,NO
1268,8,0.0,NO
1269,1,0.1095197788397788,NO
1270,18,0.02,YES
1271,1,1.979223488664547E-4,NO
1272,1,1.979223488664547E-4,NO
1273,8,0.6924479441255068,NO
1274,1,1.979223488664547E-4,NO
1275,15,0.0,NO
1276,1,1.979223488664547E-4,NO
1277,1,0.0,NO
1278,1,0.13567137525120623,NO
1279,47,0.07,NO
1280,1,1.979223488664547E-4,NO
1281,1,1.979223488664547E-4,NO
1282,1,0.13567137525120623,NO
1283,1,0.13567137525120623,NO
1284,102,0.03,NO
1285,1,0.032819734505740966,NO
1286,5,0.0,NO
1287,1,0.13567137525120623,NO
1288,1,1.979223488664547E-4,NO
1289,1,1.979223488664547E-4,NO
1290,1,0.032819734505740966,NO
1291,1,1.979223488664547E-4,NO
1292,8,0.0,NO
1293,1,1.979223488664547E-4,NO
1294,6,0.0,NO
1295,4,0.0,NO
1296,9,0.0,NO
1297,1,0.21609225161310533,NO
1298,8,0.01,NO
1299,4,0.0,NO
1300,1,1.979223488664547E-4,NO
1301,12,0.03,NO
1302,2,0.0,NO
1303,1,0.8394466362768601,YES
1304,20,0.0,NO
1305,6,0.0,NO
1306,24,0.03,NO
1307,31,0.0,NO
1308,11,0.0,NO
1309,0,0.0,NO
1310,1,1.979223488664547E-4,NO
1311,0,0.0,NO
1312,50,0.3,NO
1313,1,0.1095197788397788,NO
1314,1,0.1095197788397788,NO
1315,6,0.0,NO
1316,1,0.0,NO
1317,7,0.0,NO
1318,1,0.25459134947839707,NO
1319,0,0.0,NO
1320,1,0.0,NO
1321,7,0.0,NO
1322,1,0.0,NO
1323,32,0.0,NO
1324,2,0.0,NO
1325,3,0.0,NO
1326,1,0.032819734505740966,NO
1327,4,0.0,NO
1328,1,0.0,NO
1329,1,0.026360927165912346,NO
1330,1,0.0,NO
1331,1,0.032819734505740966,NO
1332,17,0.0,NO
1333,1,1.979223488664547E-4,NO
1334,1,1.979223488664547E-4,NO
1335,4,0.0,NO
1336,10,0.0,NO
1337,1,0.0,NO
1338,13,0.0,NO
1339,1,0.13567137525120623,NO
1340,6,0.0,NO
1341,5,0.0,NO
1342,5,0.8919814668153296,YES
1343,1,0.032819734505740966,NO
1344,1,1.979223488664547E-4,NO
1345,1,1.979223488664547E-4,NO
1346,3,0.0,NO
1347,24,0.0,NO
1348,1,0.13567137525120623,NO
1349,3,0.0,NO
1350,1,0.032819734505740966,NO
1351,1,0.0,NO
1352,1,0.21609225161310533,NO
1353,6,0.0,NO
1354,1,1.979223488664547E-4,YES
1355,0,0.0,NO
1356,7,0.01,NO
1357,0,0.0,NO
1358,1,1.979223488664547E-4,NO
1359,6,0.0,NO
1360,1,0.008025615392572382,NO
1361,1,0.0,NO
1362,0,6.424949241490414E-4,NO
1363,1,0.13567137525120623,NO
1364,4,0.0,NO
1365,0,0.0,NO
1366,1,1.979223488664547E-4,NO
1367,5,0.0,NO
1368,1,0.0,NO
1369,1,1.979223488664547E-4,NO
1370,1,1.979223488664547E-4,NO
1371,3,0.0,NO
1372,1,0.008025615392572382,NO
1373,0,0.0,NO
1374,1,0.026360927165912346,NO
1375,1,0.0,NO
1376,1,0.5716995094569985,NO
1377,1,0.032819734505740966,NO
1378,1,0.026360927165912346,NO
1379,1,0.13567137525120623,NO
1380,1,1.979223488664547E-4,NO
1381,2,0.0,NO
1382,1,0.7791173257901819,NO
1383,1,0.0,NO
1384,1,0.032819734505740966,NO
1385,1,0.032819734505740966,NO
1386,6,0.0,NO
1387,1,0.0,NO
1388,3,0.0,NO
1389,5,0.0,NO
1390,0,0.0,NO
1391,0,6.424949241490414E-4,NO
1392,2,0.008176328525387773,NO
1393,0,0.0,NO
1394,1,0.032819734505740966,NO
1395,1,0.13567137525120623,NO
1396,28,0.0,NO
1397,1,0.026360927165912346,NO
1398,0,0.0,NO
1399,0,0.0,NO
1400,6,0.0,NO
1401,3,0.0,NO
1402,0,0.0,NO
1403,1,0.032819734505740966,NO
1404,1,0.13567137525120623,NO
1405,1,0.032819734505740966,NO
1406,13,0.0,NO
1407,1,1.979223488664547E-4,NO
1408,6,0.0,NO
1409,1,0.5716995094569985,NO
1410,1,0.13567137525120623,NO
1411,1,1.979223488664547E-4,NO
1412,1,0.21609225161310533,NO
1413,2,0.0,NO
1414,1,0.0,NO
1415,9,0.0,NO
1416,0,0.0,NO
1417,18,0.0,NO
1418,1,0.032819734505740966,NO
1419,19,0.0,NO
1420,1,0.0,NO
1421,18,0.0,NO
1422,1,1.979223488664547E-4,NO
1423,0,6.424949241490414E-4,NO
1424,5,0.0,NO
1425,3,0.0,NO
1426,1,0.0,NO
1427,1,1.979223488664547E-4,NO
1428,1,0.026360927165912346,NO
1429,0,0.0,NO
1430,4,0.0,NO
1431,7,0.0,NO
1432,0,6.424949241490414E-4,NO
1433,1,1.979223488664547E-4,NO
1434,1,1.979223488664547E-4,NO
1435,1,1.979223488664547E-4,NO
1436,1,0.8394466362768601,NO
1437,1,1.979223488664547E-4,NO
1438,4,0.0,NO
1439,5,0.0,NO
1440,1,0.13567137525120623,NO
1441,1,1.979223488664547E-4,NO
1442,1,1.979223488664547E-4,NO
1443,1,0.1095197788397788,NO
1444,27,0.26664682539682544,NO
1445,13,0.02,NO
1446,5,0.0,NO
1447,1,0.920676026423937,NO
1448,13,0.18,NO
1449,1,0.032819734505740966,NO
1450,1,0.032819734505740966,NO
1451,1,1.979223488664547E-4,NO
1452,29,0.0,NO
1453,1,1.979223488664547E-4,NO
1454,1,0.032819734505740966,NO
1455,14,0.0,NO
1456,22,0.0,NO
1457,0,6.424949241490414E-4,NO
1458,1,0.5716995094569985,NO
1459,1,0.13567137525120623,NO
1460,8,0.0,NO
1461,1,0.0,NO
1462,1,0.21609225161310533,NO
1463,4,0.0,NO
1464,20,0.74,NO
1465,1,0.13567137525120623,NO
1466,1,0.13567137525120623,NO
1467,4,0.0,NO
1468,0,6.424949241490414E-4,NO
1469,1,1.979223488664547E-4,NO
1470,0,0.0,NO
1471,1,0.21609225161310533,NO
1472,1,0.0,NO
1473,1,1.979223488664547E-4,NO
1474,0,6.424949241490414E-4,NO
1475,1,1.979223488664547E-4,NO
1476,1,0.026360927165912346,NO
1477,7,0.0,NO
1478,1,0.026360927165912346,NO
1479,1,0.5716995094569985,NO
1480,3,0.0,NO
1481,27,0.06,NO
1482,2,0.0,NO
1483,1,0.032819734505740966,NO
1484,18,0.0,NO
1485,10,0.0475,NO
1486,1,0.13567137525120623,NO
1487,0,0.0,NO
1488,1,0.13567137525120623,NO
1489,1,0.13567137525120623,NO
1490,1,1.979223488664547E-4,NO
1491,0,0.0,NO
1492,1,1.979223488664547E-4,NO
1493,1,0.13567137525120623,NO
1494,9,0.0,NO
1495,1,0.13567137525120623,NO
1496,0,0.0,NO
1497,1,0.026360927165912346,NO
1498,1,1.979223488664547E-4,NO
1499,0,0.0,NO
1500,0,6.424949241490414E-4,NO
1501,1,0.13567137525120623,NO
1502,1,1.979223488664547E-4,NO
1503,2,0.008176328525387773,NO
1504,0,6.424949241490414E-4,NO
1505,8,0.01,NO
1506,1,0.13567137525120623,NO
1507,0,0.0,NO
1508,1,0.0,NO
1509,3,0.0,NO
1510,0,0.0,NO
1511,3,0.0,NO
1512,0,0.0,NO
1513,1,1.979223488664547E-4,NO
1514,2,0.0,NO
1515,1,1.979223488664547E-4,NO
1516,0,6.424949241490414E-4,NO
1517,4,0.0,NO
1518,1,0.026360927165912346,NO
1519,1,0.1095197788397788,NO
1520,10,0.026666666666666665,NO
1521,4,0.0,NO
1522,1,1.979223488664547E-4,NO
1523,1,0.21609225161310533,NO
1524,3,0.0,NO
1525,81,0.0,NO
1526,1,0.13567137525120623,NO
1527,33,0.0,NO
1528,1,0.13567137525120623,NO
1529,0,0.0,NO
1530,33,0.02,NO
1531,0,0.0,NO
1532,1,1.979223488664547E-4,NO
1533,3,0.0,NO
1534,1,0.13567137525120623,NO
1535,115,0.47,NO
1536,1,0.7791173257901819,NO
1537,66,0.0,NO
1538,2,0.01063551679628444,NO
1539,1,0.13567137525120623,NO
1540,1,0.026360927165912346,NO
1541,1,0.0,NO
1542,12,0.0,NO
1543,6,0.0,NO
1544,4,0.0,NO
1545,1,0.5716995094569985,NO
1546,1,0.9306591075529741,NO
1547,1,1.979223488664547E-4,NO
1548,1,0.0,NO
1549,36,0.0,NO
1550,1,0.026360927165912346,NO
1551,1,0.13567137525120623,NO
1552,17,0.1502857142857143,NO
1553,10,0.029782608695652173,NO
1554,1,0.0,NO
1555,5,0.03,NO
1556,1,0.13567137525120623,NO
1557,1,1.979223488664547E-4,NO
1558,1,0.008495649151167455,NO
1559,1,0.026360927165912346,NO
1560,3,0.0,NO
1561,1,0.026360927165912346,NO
1562,11,0.0,NO
1563,1,0.7885373213022546,NO
1564,1,0.9420713146568954,NO
1565,2,0.6371730371347805,NO
1566,6,0.0,NO
1567,1,0.13567137525120623,NO
1568,6,0.0,NO
1569,11,0.04,NO
1570,32,0.0,NO
1571,1,0.13567137525120623,NO
1572,3,0.0,NO
1573,4,0.0,NO
1574,1,1.979223488664547E-4,NO
1575,12,0.0,NO
1576,3,0.0,NO
1577,20,0.19583333333333333,NO
1578,1,1.979223488664547E-4,NO
1579,1,0.13567137525120623,NO
1580,2,0.0,NO
1581,7,0.0,NO
1582,3,0.0,NO
1583,2,0.0,NO
1584,1,0.13567137525120623,NO
1585,1,1.979223488664547E-4,NO
1586,1,1.979223488664547E-4,NO
1587,13,0.0,NO
1588,3,0.0,NO
1589,15,0.0,NO
1590,1,0.0,NO
1591,1,1.979223488664547E-4,NO
1592,1,1.979223488664547E-4,NO
1593,1,1.979223488664547E-4,NO
1594,3,0.0,NO
1595,1,0.026360927165912346,NO
1596,50,0.0,NO
1597,1,0.0,NO
1598,1,0.13567137525120623,NO
1599,4,0.0,NO
1600,1,0.13567137525120623,NO
1601,1,0.7791173257901819,NO
1602,1,0.13567137525120623,NO
1603,1,0.13567137525120623,NO
1604,1,0.0,NO
1605,5,0.0,NO
1606,5,0.0,NO
1607,3,0.0,NO
1608,6,0.0,NO
1609,21,0.0,NO
1610,6,0.0,NO
1611,3,0.0,NO
1612,2,0.23377964888202812,NO
1613,1,1.979223488664547E-4,NO
1614,21,0.0,NO
1615,1,1.979223488664547E-4,NO
1616,39,0.0,NO
1617,1,1.979223488664547E-4,NO
1618,1,1.979223488664547E-4,NO
1619,1,0.0,NO
1620,1,0.026360927165912346,NO
1621,1,0.13567137525120623,NO
1622,7,0.0,NO
1623,18,0.0,NO
1624,1,0.026360927165912346,NO
1625,0,6.424949241490414E-4,NO
1626,1,0.9306591075529741,NO
1627,1,0.026360927165912346,NO
1628,1,1.979223488664547E-4,NO
1629,1,0.0,NO
1630,1,1.979223488664547E-4,NO
1631,1,1.979223488664547E-4,NO
1632,6,0.0,NO
1633,1,0.7791173257901819,NO
1634,7,0.01,NO
1635,9,0.0,NO
1636,13,0.0,NO
1637,3,0.0,NO
1638,1,0.5716995094569985,NO
1639,0,0.0,NO
1640,1,0.13567137525120623,NO
1641,1,0.13567137525120623,NO
1642,1,1.979223488664547E-4,NO
1643,1,0.032819734505740966,NO
1644,1,0.9306591075529741,NO
1645,1,0.13567137525120623,NO
1646,1,1.979223488664547E-4,NO
1647,0,0.0,NO
1648,14,0.0,NO
1649,1,1.979223488664547E-4,NO
1650,7,0.01,NO
1651,12,0.0,NO
1652,19,0.0,NO
1653,1,0.032819734505740966,NO
1654,1,0.13567137525120623,NO
1655,0,0.0,NO
1656,0,0.0,NO
1657,1,1.979223488664547E-4,NO
1658,3,0.0,NO
1659,10,0.17899667261277374,NO
1660,1,0.1095197788397788,NO
1661,0,0.0,NO
1662,1,0.13567137525120623,NO
1663,1,0.13567137525120623,NO
1664,1,1.979223488664547E-4,NO
1665,1,1.979223488664547E-4,NO
1666,6,0.028972164186392528,NO
1667,1,0.02309588253356633,NO
1668,2,0.0,NO
1669,2,0.0,NO
1670,1,1.979223488664547E-4,NO
1671,40,0.0,NO
1672,1,0.13567137525120623,NO
1673,1,0.13567137525120623,NO
1674,7,0.05,NO
1675,1,0.0,NO
1676,1,1.979223488664547E-4,NO
1677,1,0.1095197788397788,NO
1678,6,0.0,NO
1679,6,0.0,NO
1680,8,0.0,NO
1681,1,1.979223488664547E-4,NO
1682,51,0.0,NO
1683,1,0.13567137525120623,NO
1684,1,1.979223488664547E-4,NO
1685,0,0.0,NO
1686,13,0.0,NO
1687,1,1.979223488664547E-4,NO
1688,2,0.0,NO
1689,1,0.1095197788397788,NO
1690,18,0.027999999999999997,NO
1691,1,1.979223488664547E-4,NO
1692,5,0.0,NO
1693,26,0.0,NO
1694,1,1.979223488664547E-4,NO
1695,41,0.01,NO
1696,6,0.0,NO
1697,1,0.13567137525120623,NO
1698,37,0.0,NO
1699,9,0.0,NO
1700,1,0.0,NO
1701,1,1.979223488664547E-4,NO
1702,1,1.979223488664547E-4,NO
1703,4,0.0,NO
1704,30,0.0,NO
1705,1,0.0,NO
1706,7,0.0,NO
1707,1,0.13567137525120623,NO
1708,1,0.13567137525120623,NO
1709,1,0.0,NO
1710,1,0.21609225161310533,NO
1711,1,0.13567137525120623,YES
1712,1,0.13567137525120623,NO
1713,12,0.0,NO
1714,1,0.0,NO
1715,0,6.424949241490414E-4,NO
1716,1,1.979223488664547E-4,NO
1717,1,0.13567137525120623,NO
1718,2,0.23751952109194896,NO
1719,1,0.026360927165912346,NO
1720,15,0.0,NO
1721,15,0.0,NO
1722,12,0.0,NO
1723,2,0.0,NO
1724,1,1.979223488664547E-4,NO
1725,1,0.1095197788397788,NO
1726,0,0.0,NO
1727,0,6.424949241490414E-4,NO
1728,1,0.13567137525120623,NO
1729,1,1.979223488664547E-4,NO
1730,1,0.026360927165912346,NO
1731,1,0.5716995094569985,NO
1732,9,0.0,NO
1733,8,0.0,NO
1734,12,0.0,NO
1735,1,0.13567137525120623,NO
1736,1,0.13567137525120623,NO
1737,3,0.0,NO
1738,1,0.21609225161310533,NO
1739,1,0.5716995094569985,NO
1740,1,0.5716995094569985,NO
1741,1,0.13567137525120623,NO
1742,1,0.21609225161310533,NO
1743,8,0.0,NO
1744,1,1.979223488664547E-4,NO
1745,1,0.5716995094569985,NO
1746,3,0.0,NO
1747,1,0.13567137525120623,NO
1748,0,0.0,NO
1749,1,0.13567137525120623,NO
1750,1,0.13567137525120623,NO
1751,1,0.13567137525120623,NO
1752,1,0.13567137525120623,NO
1753,3,0.12,NO
1754,1,0.13567137525120623,NO
1755,1,1.979223488664547E-4,NO
1756,1,1.979223488664547E-4,NO
1757,0,6.424949241490414E-4,NO
1758,1,0.13567137525120623,NO
1759,0,0.0,NO
1760,1,0.027498034692101186,NO
1761,1,0.026360927165912346,NO
1762,1,0.13567137525120623,NO
1763,1,1.979223488664547E-4,NO
1764,7,0.46242532467532466,YES
1765,1,1.979223488664547E-4,NO
1766,1,1.979223488664547E-4,NO
1767,1,1.979223488664547E-4,NO
1768,2,0.0,NO
1769,5,0.0,NO
1770,1,0.13567137525120623,NO
1771,2,0.0,NO
1772,15,0.0,NO
1773,7,0.0,NO
1774,0,0.0,NO
1775,3,0.0,NO
1776,0,0.0,NO
1777,0,0.0,NO
1778,1,1.979223488664547E-4,NO
1779,11,0.0,NO
1780,6,0.0,NO
1781,5,0.0,NO
1782,1,1.979223488664547E-4,NO
1783,0,6.424949241490414E-4,NO
1784,1,0.5716995094569985,NO
1785,14,0.0,NO
1786,6,0.01,NO
1787,0,6.424949241490414E-4,NO
1788,1,0.13567137525120623,NO
1789,6,0.0,NO
1790,1,1.979223488664547E-4,NO
1791,1,0.13567137525120623,NO
1792,10,0.0,NO
1793,9,0.04,NO
1794,1,1.979223488664547E-4,NO
1795,1,0.13567137525120623,NO
1796,1,0.1095197788397788,NO
1797,1,0.0,NO
1798,0,0.0,NO
1799,3,0.0,NO
1800,1,0.13567137525120623,NO
1801,8,0.0,NO
1802,1,0.0,NO
1803,1,0.13567137525120623,NO
1804,1,1.979223488664547E-4,NO
1805,1,0.026360927165912346,NO
1806,4,0.0,NO
1807,21,0.0,NO
1808,0,6.424949241490414E-4,NO
1809,1,0.13567137525120623,NO
1810,3,0.0,NO
1811,1,0.032819734505740966,NO
1812,1,0.13567137525120623,NO
1813,1,0.13567137525120623,NO
1814,9,0.0,NO
1815,1,0.13567137525120623,NO
1816,1,0.13567137525120623,NO
1817,0,0.0,NO
1818,12,0.0,NO
1819,1,0.13567137525120623,NO
1820,4,0.0,NO
1821,1,0.5716995094569985,NO
1822,1,0.13567137525120623,NO
1823,1,1.979223488664547E-4,NO
1824,1,1.979223488664547E-4,NO
1825,1,1.979223488664547E-4,NO
1826,9,0.0,NO
1827,1,0.5716995094569985,NO
1828,1,0.21609225161310533,NO
1829,1,1.979223488664547E-4,NO
1830,5,0.0,NO
1831,1,1.979223488664547E-4,NO
1832,0,6.424949241490414E-4,NO
1833,1,1.979223488664547E-4,NO
1834,1,0.13567137525120623,NO
1835,1,1.979223488664547E-4,NO
1836,1,1.979223488664547E-4,NO
1837,1,0.1095197788397788,NO
1838,1,1.979223488664547E-4,NO
1839,0,0.0,NO
1840,1,0.13567137525120623,NO
1841,1,0.5716995094569985,NO
1842,19,0.0,NO
1843,1,1.979223488664547E-4,NO
1844,1,1.979223488664547E-4,NO
1845,1,0.13567137525120623,NO
1846,12,0.0,NO
1847,40,0.0025,NO
1848,1,0.026360927165912346,NO
1849,1,0.0,NO
1850,1,1.979223488664547E-4,NO
1851,8,0.0,NO
1852,11,0.0,NO
1853,0,0.0,NO
1854,0,6.424949241490414E-4,NO
1855,1,1.979223488664547E-4,NO
1856,7,0.0,NO
1857,1,0.0,NO
1858,1,1.979223488664547E-4,NO
1859,1,1.979223488664547E-4,NO
1860,1,0.0,NO
1861,2,0.008176328525387773,NO
1862,3,0.0,NO
1863,0,0.0,NO
1864,4,0.0,NO
1865,1,0.0,NO
1866,0,0.0,NO
1867,9,0.01,NO
1868,1,1.979223488664547E-4,NO
1869,1,0.13567137525120623,NO
1870,1,0.5716995094569985,NO
1871,15,0.0,NO
1872,3,0.0,NO
1873,1,1.979223488664547E-4,NO
1874,10,0.13921831440956706,NO
1875,45,0.01,NO
1876,1,0.13567137525120623,NO
1877,1,0.032819734505740966,NO
1878,1,0.1095197788397788,NO
1879,5,0.0,NO
1880,4,0.0,NO
1881,21,0.0,NO
1882,1,0.13567137525120623,NO
1883,1,0.008495649151167455,NO
1884,39,0.0,NO
1885,80,0.12,NO
1886,1,0.13567137525120623,NO
1887,1,1.979223488664547E-4,NO
1888,0,0.0,NO
1889,1,1.979223488664547E-4,NO
1890,1,0.026360927165912346,NO
1891,1,0.026360927165912346,NO
1892,1,0.13567137525120623,NO
1893,1,0.13567137525120623,NO
1894,3,0.8491904761904762,YES
1895,7,0.0,NO
1896,1,0.13567137525120623,NO
1897,6,0.0,NO
1898,1,0.032819734505740966,NO
1899,0,6.424949241490414E-4,NO
1900,1,0.0,NO
1901,1,0.13567137525120623,NO
1902,1,0.032819734505740966,NO
1903,1,0.032819734505740966,NO
1904,1,0.13567137525120623,NO
1905,3,0.0,NO
1906,1,1.979223488664547E-4,NO
1907,29,0.01,NO
1908,1,1.979223488664547E-4,NO
1909,1,1.979223488664547E-4,NO
1910,1,0.0,NO
1911,1,0.0,NO
1912,1,0.13567137525120623,NO
1913,7,0.7491905688455253,NO
1914,1,0.13567137525120623,NO
1915,1,0.032819734505740966,NO
1916,3,0.01,NO
1917,1,0.0,NO
1918,1,1.979223488664547E-4,NO
1919,3,0.0,NO
1920,1,1.979223488664547E-4,NO
1921,1,1.979223488664547E-4,NO
1922,1,0.13567137525120623,NO
1923,0,1.0,YES
1924,1,0.1095197788397788,NO
1925,0,0.0,NO
1926,3,0.0,NO
