ID,Size,PredictedProbability,ActualValue
770,0,2.4387921480846887E-5,NO
771,1,2.246095431800176E-5,NO
772,1,8.687578059119656E-5,NO
773,1,8.85795962836944E-5,NO
774,0,2.4387921480846887E-5,NO
775,1,2.3300712229882758E-5,NO
776,7,8.382793065770301E-4,NO
777,1,2.3300712229882758E-5,NO
778,1,8.85795962836944E-5,NO
779,11,0.0032099467638475707,YES
780,1,1.9102336966234115E-5,NO
781,13,0.010763332538192415,NO
782,3,4.603726748135451E-5,NO
783,0,2.4387921480846887E-5,NO
784,3,3.01655855621671E-5,NO
785,1,2.3300712229882758E-5,NO
786,1,2.7029973491926455E-4,NO
787,5,0.0017672928919643448,NO
788,3,1.397929059957936E-4,NO
789,5,4.398531193606053E-5,NO
790,1,2.3300712229882758E-5,NO
791,1,2.246095431800176E-5,NO
792,0,4.807412607215327E-5,NO
793,0,2.3835470975714952E-5,NO
794,1,0.0011745884011283576,NO
795,1,2.7397477469140287E-5,NO
796,1,2.3300712229882758E-5,NO
797,1,2.3300712229882758E-5,NO
798,1,2.3300712229882758E-5,NO
799,2,3.648937738574606E-5,NO
800,1,2.3300712229882758E-5,NO
801,1,2.3300712229882758E-5,NO
802,1,8.85795962836944E-5,NO
803,1,8.738367317442897E-5,NO
804,1,7.261997757520212E-5,NO
805,8,0.006087110410908541,NO
806,0,2.4387921480846887E-5,NO
807,7,1.2335121821834303E-4,YES
808,1,7.163951163849388E-5,NO
809,1,2.3300712229882758E-5,NO
810,3,7.379427268008865E-5,NO
811,28,0.9999995177291401,NO
812,8,3.514565305543672E-4,NO
813,1,2.3300712229882758E-5,NO
814,1,1.9102336966234115E-5,NO
815,1,1.9102336966234115E-5,NO
816,0,3.94150688778617E-5,NO
817,1,0.10206462115901001,NO
818,1,1.9102336966234115E-5,NO
819,1,1.9102336966234115E-5,NO
820,0,2.4387921480846887E-5,NO
821,1,2.3300712229882758E-5,NO
822,12,5.124172368115657E-4,NO
823,4,1.6462579033160423E-4,NO
824,1,7.163951163849388E-5,NO
825,1,8.85795962836944E-5,NO
826,1,7.163951163849388E-5,NO
827,23,0.9999654641498625,NO
828,1,2.995738871493007E-5,NO
829,1,2.3300712229882758E-5,NO
830,10,5.180024895968171E-4,NO
831,0,1.9993654301225227E-5,NO
832,3,2.46161471330033E-5,NO
833,1,1.9102336966234115E-5,NO
834,4,3.227484351017366E-5,NO
835,8,1.0927983940185452E-4,NO
836,7,9.240965886110661E-5,NO
837,1,8.738367317442897E-5,NO
838,1,1.9102336966234115E-5,NO
839,1,1.9102336966234115E-5,NO
840,2,1.9075122298192704E-5,NO
841,0,2.3835470975714952E-5,NO
842,19,0.9999717412793597,NO
843,1,2.246095431800176E-5,NO
844,1,1.9102336966234115E-5,NO
845,1,2.246095431800176E-5,NO
846,25,0.9999804925538135,NO
847,0,2.4387921480846887E-5,NO
848,1,2.7397477469140287E-5,NO
849,1,1.9102336966234115E-5,NO
850,1,2.3300712229882758E-5,NO
851,22,0.9998558888475682,NO
852,2,2.2766786955578473E-5,NO
853,1,1.9102336966234115E-5,NO
854,1,2.3300712229882758E-5,NO
855,3,3.510423513789926E-5,NO
856,48,1.0,NO
857,1,1.9102336966234115E-5,NO
858,13,5.206302422867461E-4,NO
859,7,1.1227619736273284E-4,NO
860,0,2.907407995653855E-5,NO
861,1,1.9102336966234115E-5,NO
862,4,0.5323338254563743,NO
863,3,3.01655855621671E-5,NO
864,1,2.3300712229882758E-5,NO
865,1,1.9102336966234115E-5,NO
866,2,1.9075122298192704E-5,NO
867,6,1.180297012005134E-4,NO
868,1,1.9102336966234115E-5,NO
869,0,2.4387921480846887E-5,NO
870,1,1.9102336966234115E-5,NO
871,0,1.9993654301225227E-5,NO
872,1,7.163951163849388E-5,NO
873,0,1.9993654301225227E-5,NO
874,1,1.9102336966234115E-5,NO
875,33,0.9999999999999369,NO
876,1,2.246095431800176E-5,NO
877,1,8.738367317442897E-5,NO
878,2,2.1015648555089707E-4,NO
879,0,9.27308208267789E-5,NO
880,1,2.246095431800176E-5,NO
881,1,2.3300712229882758E-5,NO
882,7,5.413836799123714E-5,NO
883,1,2.246095431800176E-5,NO
884,1,2.3300712229882758E-5,NO
885,1,2.3300712229882758E-5,NO
886,1,2.246095431800176E-5,NO
887,1,1.9102336966234115E-5,NO
888,1,3.8527981122904646E-5,NO
889,1,1.9102336966234115E-5,NO
890,1,0.0014192380837796657,NO
891,11,0.0035682835430301354,NO
892,1,2.8174014028838816E-4,NO
893,0,2.4387921480846887E-5,NO
894,1,8.738367317442897E-5,NO
895,1,1.9102336966234115E-5,NO
896,15,0.19492647991251935,NO
897,1,2.246095431800176E-5,NO
898,22,0.18423962036040378,NO
899,32,0.9999999979578568,NO
900,7,2.740787834720711E-4,NO
901,1,2.3300712229882758E-5,NO
902,1,2.3300712229882758E-5,NO
903,1,7.163951163849388E-5,NO
904,1,0.9999859447457232,NO
905,1,8.738367317442897E-5,NO
906,15,0.2964978526988323,NO
907,9,0.006027753724449722,NO
908,2,2.00129210485676E-5,NO
909,1,2.3300712229882758E-5,NO
910,6,6.424712147846446E-5,NO
911,1,8.738367317442897E-5,NO
912,7,3.2996938912827024E-4,NO
913,1,2.3300712229882758E-5,NO
914,4,8.897040668642474E-5,NO
915,1,1.9102336966234115E-5,NO
916,4,1.0826203066894564E-4,NO
917,1,1.4646107772671614E-4,NO
918,3,3.679538899244034E-5,NO
919,1,7.163951163849388E-5,NO
920,1,7.163951163849388E-5,NO
921,4,1.0730277754475453E-4,NO
922,1,7.163951163849388E-5,NO
923,1,2.7397477469140287E-5,NO
924,20,0.1420951463565408,NO
925,14,0.03846042759369787,NO
926,38,1.0,NO
927,0,3.4567769858476156E-4,NO
928,0,4.032566479318999E-5,NO
929,5,1.0291384426510562E-4,NO
930,0,4.032566479318999E-5,NO
931,1,1.9102336966234115E-5,NO
932,1,8.738367317442897E-5,NO
933,1,2.3300712229882758E-5,NO
934,12,3.181037032124606E-4,NO
935,3,4.46294622551587E-5,NO
936,0,2.4387921480846887E-5,NO
937,12,1.790988701267435E-4,NO
938,5,9.976136227495641E-5,NO
939,1,2.246095431800176E-5,NO
940,1,2.7397477469140287E-5,NO
941,3,7.850322250005884E-5,NO
942,0,1.9993654301225227E-5,NO
943,1,2.3300712229882758E-5,NO
944,2,2.4411422630136905E-5,NO
945,1,8.738367317442897E-5,NO
946,1,1.9102336966234115E-5,NO
947,3,0.004987868535307452,NO
948,2,2.8744420119711265E-5,NO
949,1,2.246095431800176E-5,NO
950,1,7.163951163849388E-5,NO
951,1,3.8527981122904646E-5,NO
952,1,2.246095431800176E-5,NO
953,3,3.77423226635559E-5,NO
954,0,7.602332194587704E-5,NO
955,12,2.0335026950545548E-4,NO
956,7,0.0031442675005783254,NO
957,0,2.907407995653855E-5,NO
958,14,9.93665378662148E-4,NO
959,1,2.2627095764039495E-4,NO
960,1,2.3300712229882758E-5,NO
961,1,2.3300712229882758E-5,NO
962,5,1.6398823425086833E-4,NO
963,3,2.46161471330033E-5,NO
964,0,9.27308208267789E-5,NO
965,1,4.530190571936396E-5,NO
966,42,1.0,NO
967,8,0.001949226813396235,NO
968,2,3.648937738574606E-5,NO
969,3,1.923509519297588E-5,NO
970,7,2.0818786626940991E-4,NO
971,1,1.9102336966234115E-5,NO
972,1,8.738367317442897E-5,NO
973,17,0.14757672013356954,NO
974,1,4.1356658148805164E-5,NO
975,1,8.738367317442897E-5,YES
976,1,7.163951163849388E-5,NO
977,1,3.6541436238051373E-5,NO
978,4,3.996699546509732E-5,NO
979,1,1.9102336966234115E-5,NO
980,1,2.3300712229882758E-5,NO
981,4,4.130363745742642E-5,NO
982,5,4.944308805986572E-4,NO
983,1,7.163951163849388E-5,NO
984,1,2.3300712229882758E-5,NO
985,0,2.4387921480846887E-5,NO
986,1,8.738367317442897E-5,NO
987,4,4.919927216642475E-5,NO
988,9,1.0246991567770064E-4,NO
989,4,4.5094178345442444E-4,NO
990,4,3.996699546509732E-5,NO
991,1,7.261997757520212E-5,NO
992,4,5.148143557350724E-5,NO
993,6,8.872552861438061E-4,NO
994,4,3.71367309101797E-5,NO
995,1,2.3300712229882758E-5,NO
996,1,2.7397477469140287E-5,NO
997,1,2.246095431800176E-5,NO
998,30,0.9985507317077108,NO
999,13,0.8145425266262862,NO
1000,1,1.9102336966234115E-5,NO
1001,1,1.9102336966234115E-5,NO
1002,1,8.85795962836944E-5,NO
1003,1,2.246095431800176E-5,NO
1004,102,1.0,NO
1005,1,8.738367317442897E-5,NO
1006,3,1.397929059957936E-4,NO
1007,1,2.246095431800176E-5,NO
1008,1,2.3300712229882758E-5,NO
1009,1,2.3300712229882758E-5,NO
1010,2,2.326751637059866E-5,NO
1011,1,2.3300712229882758E-5,NO
1012,1,2.3300712229882758E-5,NO
1013,2,2.7397477469140287E-5,NO
1014,5,9.593180951655417E-5,NO
1015,3,2.7384265612153444E-5,NO
1016,2,9.167944780473768E-5,NO
1017,6,8.872552861438061E-4,NO
1018,0,2.4387921480846887E-5,NO
1019,1,3.6541436238051373E-5,NO
1020,1,3.8527981122904646E-5,NO
1021,1,2.3300712229882758E-5,NO
1022,9,0.7197248609418947,NO
1023,0,2.4387921480846887E-5,NO
1024,0,2.829086369772788E-4,NO
1025,1,7.163951163849388E-5,NO
1026,1,1.3703480874944547E-4,NO
1027,1,2.246095431800176E-5,NO
1028,1,3.6541436238051373E-5,NO
1029,1,1.9102336966234115E-5,NO
1030,1,0.002544358794801221,NO
1031,1,1.9102336966234115E-5,NO
1032,1,2.3300712229882758E-5,NO
1033,1,1.9102336966234115E-5,NO
1034,1,2.3300712229882758E-5,NO
1035,7,2.0818786626940991E-4,NO
1036,14,0.003786295680114105,NO
1037,1,8.738367317442897E-5,NO
1038,6,1.596890048123655E-4,NO
1039,12,0.014618971827794317,NO
1040,6,0.002078824784681415,NO
1041,1,1.9102336966234115E-5,NO
1042,0,9.27308208267789E-5,NO
1043,1,3.257495986676369E-4,NO
1044,0,2.4387921480846887E-5,NO
1045,1,4.657817174684143E-4,NO
1046,2,8.738367317442897E-5,NO
1047,1,4.530190571936396E-5,NO
1048,1,1.1234586793884759E-4,NO
1049,38,0.9999999999992139,NO
1050,65,1.0,NO
1051,7,6.965384665480872E-4,NO
1052,1,2.3300712229882758E-5,NO
1053,1,2.3300712229882758E-5,NO
1054,3,9.163524016088068E-5,NO
1055,2,3.8473092243143444E-5,NO
1056,1,2.995738871493007E-5,NO
1057,1,2.3300712229882758E-5,NO
1058,6,2.1341162082946766E-4,NO
1059,3,1.369687338383131E-4,NO
1060,1,2.3300712229882758E-5,NO
1061,1,1.9102336966234115E-5,NO
1062,1,8.687578059119656E-5,YES
1063,2,2.36435267542081E-5,NO
1064,14,0.006608349330310304,NO
1065,1,2.7397477469140287E-5,NO
1066,1,2.3300712229882758E-5,NO
1067,0,2.3835470975714952E-5,NO
1068,1,3.8527981122904646E-5,NO
1069,0,2.4387921480846887E-5,NO
1070,0,2.4387921480846887E-5,NO
1071,1,2.3300712229882758E-5,NO
1072,0,2.829086369772788E-4,NO
1073,1,8.738367317442897E-5,NO
1074,1,2.3300712229882758E-5,NO
1075,6,8.29813533415769E-4,NO
1076,4,3.291449087019556E-5,NO
1077,4,1.538249812786987E-4,NO
1078,1,8.687578059119656E-5,NO
1079,1,1.9102336966234115E-5,NO
1080,1,3.8527981122904646E-5,NO
1081,0,0.001074932020138821,NO
1082,29,0.9999999999917893,NO
1083,2,2.8744420119711265E-5,NO
1084,1,2.3300712229882758E-5,NO
1085,1,2.7397477469140287E-5,NO
1086,1,1.4646107772671614E-4,NO
1087,18,0.018687862652397465,NO
1088,1,3.8527981122904646E-5,NO
1089,29,0.9942526691118029,NO
1090,1,2.3300712229882758E-5,NO
1091,1,2.246095431800176E-5,NO
1092,1,0.7170561849976947,NO
1093,1,1.9102336966234115E-5,NO
1094,1,8.738367317442897E-5,NO
1095,4,3.0276567670288625E-4,NO
1096,1,7.261997757520212E-5,NO
1097,0,2.4387921480846887E-5,NO
1098,1,2.3300712229882758E-5,NO
1099,1,2.3300712229882758E-5,NO
1100,3,4.070303205248673E-5,NO
1101,1,2.246095431800176E-5,NO
1102,1,4.6415436141539613E-4,NO
1103,1,2.7397477469140287E-5,NO
1104,1,2.3300712229882758E-5,NO
1105,1,2.3300712229882758E-5,NO
1106,1,1.9102336966234115E-5,NO
1107,1,1.9102336966234115E-5,NO
1108,1,2.3300712229882758E-5,NO
1109,1,1.9102336966234115E-5,NO
1110,0,2.4387921480846887E-5,NO
1111,1,2.246095431800176E-5,NO
1112,1,1.9102336966234115E-5,NO
1113,1,2.3300712229882758E-5,NO
1114,7,2.448542400348332E-4,NO
1115,0,1.5332446390203952E-4,NO
1116,0,2.4387921480846887E-5,NO
1117,1,8.738367317442897E-5,NO
1118,6,2.8824401644330033E-4,NO
1119,1,2.3300712229882758E-5,NO
1120,17,0.050041004995019296,NO
1121,34,0.9999999999897148,NO
1122,0,2.907407995653855E-5,NO
1123,3,2.0180758603448518E-5,NO
1124,1,2.3300712229882758E-5,NO
1125,6,8.61853329630097E-5,NO
1126,1,1.9102336966234115E-5,NO
1127,2,3.8473092243143444E-5,NO
1128,1,1.9102336966234115E-5,NO
1129,1,8.738367317442897E-5,NO
1130,1,2.3300712229882758E-5,NO
1131,1,2.7397477469140287E-5,NO
1132,13,3.325269541577679E-4,NO
1133,1,8.738367317442897E-5,NO
1134,2,2.8839951054738726E-5,NO
1135,3,5.163069029613143E-5,NO
1136,18,0.8810285399744616,NO
1137,3,6.874751379135085E-5,NO
1138,1,2.3300712229882758E-5,NO
1139,3,4.936903701852405E-5,NO
1140,1,7.163951163849388E-5,NO
1141,7,3.441993123011179E-4,NO
1142,0,2.4387921480846887E-5,NO
1143,3,0.0034844163618623636,NO
1144,1,1.464901283047823E-4,YES
1145,1,2.7397477469140287E-5,NO
1146,1,8.687578059119656E-5,NO
1147,1,1.9102336966234115E-5,NO
1148,1,7.163951163849388E-5,NO
1149,2,2.326751637059866E-5,NO
1150,3,7.220637313074803E-5,NO
1151,27,0.8159810476052527,NO
1152,1,2.3300712229882758E-5,NO
1153,1,8.85795962836944E-5,NO
1154,0,7.602332194587704E-5,NO
1155,2,5.3764864710699E-4,NO
1156,1,8.738367317442897E-5,NO
1157,4,4.3549064188300867E-5,NO
1158,27,0.9974626943875461,NO
1159,1,2.246095431800176E-5,NO
1160,1,8.738367317442897E-5,NO
1161,1,2.3300712229882758E-5,NO
1162,1,2.246095431800176E-5,NO
1163,18,0.8970428725433031,NO
1164,6,3.165714068428502E-5,NO
1165,3,3.01655855621671E-5,NO
1166,0,9.27308208267789E-5,NO
1167,4,3.340838465698354E-5,NO
1168,1,3.8527981122904646E-5,NO
1169,0,9.27308208267789E-5,NO
1170,1,0.015127045295862486,YES
1171,1,2.7397477469140287E-5,NO
1172,6,7.917932517891591E-5,NO
1173,2,2.326751637059866E-5,NO
1174,0,9.27308208267789E-5,NO
1175,1,1.9102336966234115E-5,NO
1176,10,0.0010111436284768733,NO
1177,7,3.786250780445853E-4,NO
1178,1,2.3300712229882758E-5,NO
1179,0,2.4387921480846887E-5,NO
1180,8,8.843399832537938E-5,YES
1181,1,1.4646107772671614E-4,NO
1182,1,1.9102336966234115E-5,NO
1183,0,7.602332194587704E-5,NO
1184,13,5.600890391600517E-4,NO
1185,1,8.738367317442897E-5,NO
1186,6,3.3608822968950115E-4,NO
1187,15,0.012483525427864732,NO
1188,8,1.778775976833353E-4,NO
1189,1,2.3300712229882758E-5,NO
1190,109,1.0,NO
1191,1,2.3300712229882758E-5,NO
1192,45,0.9999999999985941,NO
1193,3,1.361110231511864E-4,NO
1194,12,0.02570440665066573,NO
1195,2,2.00129210485676E-5,NO
1196,5,0.003856991832060273,NO
1197,1,7.163951163849388E-5,NO
1198,1,2.7397477469140287E-5,NO
1199,1,2.7397477469140287E-5,NO
1200,25,0.9948002477728982,NO
1201,12,0.0010674447465066769,NO
1202,1,1.4646107772671614E-4,NO
1203,1,2.246095431800176E-5,NO
1204,20,0.20228677801892758,NO
1205,14,0.6561105509710919,YES
1206,3,2.4477512404449295E-5,NO
1207,1,2.3300712229882758E-5,NO
1208,3,4.070303205248673E-5,NO
1209,15,0.0035522113056200306,NO
1210,1,8.738367317442897E-5,NO
1211,0,2.4387921480846887E-5,NO
1212,1,2.3300712229882758E-5,NO
1213,1,2.3300712229882758E-5,NO
1214,1,1.9102336966234115E-5,NO
1215,0,4.032566479318999E-5,NO
1216,1,7.261997757520212E-5,NO
1217,1,2.3300712229882758E-5,NO
1218,3,1.1863193957425376E-4,YES
1219,1,1.9102336966234115E-5,NO
1220,11,0.0012414707212875231,NO
1221,1,2.246095431800176E-5,NO
1222,4,0.0017434107421005843,NO
1223,16,0.01142802542391975,NO
1224,1,1.9102336966234115E-5,NO
1225,0,2.829086369772788E-4,NO
1226,1,8.738367317442897E-5,NO
1227,1,2.3300712229882758E-5,NO
1228,1,2.246095431800176E-5,NO
1229,1,1.9102336966234115E-5,NO
1230,85,1.0,NO
1231,1,8.738367317442897E-5,NO
1232,1,7.261997757520212E-5,NO
1233,2,2.3565208316272817E-5,NO
1234,9,2.0951316164926264E-4,NO
1235,7,7.618749067897089E-5,NO
1236,3,1.397929059957936E-4,NO
1237,1,8.738367317442897E-5,NO
1238,1,1.9102336966234115E-5,NO
1239,1,2.3300712229882758E-5,NO
1240,21,0.7702347094939285,NO
1241,1,8.738367317442897E-5,NO
1242,1,1.9102336966234115E-5,NO
1243,1,1.9102336966234115E-5,NO
1244,0,2.4387921480846887E-5,NO
1245,33,0.999999891275201,NO
1246,1,1.9102336966234115E-5,NO
1247,1,1.9102336966234115E-5,NO
1248,9,8.996616276314799E-4,NO
1249,0,2.907407995653855E-5,NO
1250,1,2.995738871493007E-5,NO
1251,2,2.326751637059866E-5,NO
1252,1,2.3300712229882758E-5,NO
1253,3,1.397929059957936E-4,NO
1254,29,0.9999999992350065,YES
1255,1,2.3300712229882758E-5,NO
1256,1,1.9102336966234115E-5,NO
1257,2,2.3886076327732195E-5,NO
1258,1,2.3300712229882758E-5,NO
1259,1,2.7397477469140287E-5,NO
1260,3,9.52284772123674E-5,NO
1261,1,1.9102336966234115E-5,NO
1262,6,6.297470873736557E-5,NO
1263,1,2.3300712229882758E-5,NO
1264,1,7.163951163849388E-5,NO
1265,1,2.3300712229882758E-5,NO
1266,1,4.916462535272528E-4,NO
1267,1,1.9102336966234115E-5,NO
1268,1,4.296610487401623E-5,NO
1269,1,1.9102336966234115E-5,NO
1270,1,1.1234586793884759E-4,NO
1271,1,8.738367317442897E-5,NO
1272,2,1.383328541347899E-4,NO
1273,1,8.738367317442897E-5,NO
1274,1,2.7397477469140287E-5,NO
1275,1,2.7397477469140287E-5,NO
1276,1,2.3300712229882758E-5,NO
1277,1,2.246095431800176E-5,NO
1278,0,2.907407995653855E-5,NO
1279,1,1.9102336966234115E-5,NO
1280,1,2.3300712229882758E-5,NO
1281,1,2.3300712229882758E-5,NO
1282,6,2.473697644745135E-5,NO
1283,3,2.4477512404449295E-5,NO
1284,1,8.738367317442897E-5,NO
1285,1,2.7397477469140287E-5,NO
1286,0,2.907407995653855E-5,NO
1287,0,2.907407995653855E-5,NO
1288,1,1.9102336966234115E-5,NO
1289,6,1.180297012005134E-4,NO
1290,0,2.907407995653855E-5,NO
1291,10,1.9040552509756614E-4,NO
1292,92,1.0,YES
1293,1,2.3300712229882758E-5,NO
1294,1,2.246095431800176E-5,NO
1295,25,0.9999962030756455,NO
1296,1,1.9102336966234115E-5,NO
1297,1,1.9102336966234115E-5,NO
1298,1,1.9102336966234115E-5,NO
1299,1,8.738367317442897E-5,NO
1300,3,2.8646279731245522E-5,NO
1301,13,0.06477424625427006,NO
1302,1,1.9102336966234115E-5,NO
1303,8,4.157548315716797E-4,NO
1304,15,0.37319783574261073,NO
1305,1,2.995738871493007E-5,NO
1306,68,1.0,NO
1307,0,2.3835470975714952E-5,NO
1308,0,4.032566479318999E-5,NO
1309,90,1.0,NO
1310,6,2.8824401644330033E-4,NO
1311,13,8.636476834192161E-4,NO
1312,5,1.2553027948761396E-4,NO
1313,1,1.9102336966234115E-5,NO
1314,9,4.2507281655677166E-4,NO
1315,3,9.52284772123674E-5,NO
1316,1,2.3300712229882758E-5,NO
1317,1,1.1234586793884759E-4,NO
1318,12,4.2122692898712786E-4,NO
1319,7,5.413836799123714E-5,NO
1320,1,2.995738871493007E-5,NO
1321,1,2.246095431800176E-5,NO
1322,4,3.2817749462889245E-4,NO
1323,1,2.3300712229882758E-5,NO
1324,5,9.91561156473863E-5,NO
1325,1,1.0214926532138811E-4,NO
1326,4,5.524076252623356E-5,NO
1327,1,8.738367317442897E-5,NO
1328,1,1.9102336966234115E-5,NO
1329,1,1.9102336966234115E-5,NO
1330,1,2.995738871493007E-5,NO
1331,41,0.9999999989886058,NO
1332,6,5.852975791844595E-4,NO
1333,15,0.99961114104986,NO
1334,3,1.369687338383131E-4,NO
1335,1,2.3300712229882758E-5,NO
1336,9,0.5522261285381926,NO
1337,1,1.9102336966234115E-5,NO
1338,12,0.056556218345580195,NO
1339,1,1.9102336966234115E-5,NO
1340,1,1.9102336966234115E-5,NO
1341,19,0.3050230401912389,NO
1342,7,1.4995561306100461E-4,NO
1343,0,2.907407995653855E-5,NO
1344,1,2.3300712229882758E-5,NO
1345,2,3.648937738574606E-5,NO
1346,7,3.3908895953611384E-4,NO
1347,1,1.9102336966234115E-5,NO
1348,15,0.011064315489330732,NO
1349,1,2.246095431800176E-5,NO
1350,9,0.040171928427163696,NO
1351,6,0.0022309059972619124,NO
1352,3,1.369687338383131E-4,NO
1353,11,3.4210393715670083E-4,NO
1354,1,2.995738871493007E-5,NO
1355,5,4.398531193606053E-5,NO
1356,4,4.295255293346591E-5,NO
1357,4,2.6337383811010093E-5,NO
1358,3,0.05082665427744593,YES
1359,15,0.0045734315492091835,NO
1360,28,0.9999995850728646,NO
1361,1,1.9102336966234115E-5,NO
1362,1,1.9102336966234115E-5,NO
1363,6,5.407912248369043E-4,NO
1364,0,7.602332194587704E-5,NO
1365,2,1.389004841417365E-4,NO
1366,2,1.9075122298192704E-5,NO
1367,1,2.246095431800176E-5,NO
1368,6,9.712880527047013E-5,NO
1369,1,2.3300712229882758E-5,NO
1370,1,2.3300712229882758E-5,NO
1371,1,7.163951163849388E-5,NO
1372,1,7.163951163849388E-5,NO
1373,1,1.9102336966234115E-5,NO
1374,1,8.738367317442897E-5,NO
1375,3,1.369687338383131E-4,NO
1376,1,2.7397477469140287E-5,NO
1377,1,1.9102336966234115E-5,NO
1378,1,1.9102336966234115E-5,NO
1379,1,2.3300712229882758E-5,NO
1380,1,1.9102336966234115E-5,NO
1381,13,6.490395177549694E-4,NO
1382,0,2.4387921480846887E-5,NO
1383,0,2.4387921480846887E-5,NO
1384,1,8.738367317442897E-5,NO
1385,1,1.9102336966234115E-5,NO
1386,1,1.9102336966234115E-5,NO
1387,11,3.4743409786619034E-4,NO
1388,142,1.0,NO
1389,1,2.246095431800176E-5,NO
1390,1,7.15612017241071E-5,NO
1391,1,1.9102336966234115E-5,NO
1392,6,5.367378506461229E-5,NO
1393,12,0.0017377070037658704,NO
1394,1,1.9102336966234115E-5,NO
1395,1,1.9102336966234115E-5,NO
1396,64,1.0,NO
1397,1,7.163951163849388E-5,NO
1398,0,2.907407995653855E-5,NO
1399,1,2.3300712229882758E-5,NO
1400,3,4.46294622551587E-5,NO
1401,0,9.092912738584754E-5,NO
1402,33,0.6498112178827098,NO
1403,1,1.1388338192487516E-4,NO
1404,0,2.3835470975714952E-5,NO
1405,1,2.3300712229882758E-5,NO
1406,1,1.0214926532138811E-4,NO
1407,0,1.9993654301225227E-5,NO
1408,7,2.027608516795939E-4,NO
1409,1,2.7397477469140287E-5,NO
1410,5,2.445303946691438E-4,NO
1411,3,1.369687338383131E-4,NO
1412,0,2.4387921480846887E-5,NO
1413,0,1.9993654301225227E-5,NO
1414,1,1.9102336966234115E-5,NO
1415,1,2.995738871493007E-5,NO
1416,1,2.3300712229882758E-5,NO
1417,9,0.37745693472774355,NO
1418,3,1.369687338383131E-4,NO
1419,23,0.9864211650264189,NO
1420,4,6.829521029216746E-5,NO
1421,15,0.05420955368194529,NO
1422,1,3.5224499304140216E-5,NO
1423,1,2.3300712229882758E-5,NO
1424,24,0.9917598700019313,NO
1425,1,2.7296298991970052E-5,NO
1426,4,9.630589745053069E-5,NO
1427,12,1.790988701267435E-4,NO
1428,1,1.9102336966234115E-5,NO
1429,1,2.3300712229882758E-5,NO
1430,1,1.9102336966234115E-5,NO
1431,1,2.3300712229882758E-5,NO
1432,1,1.9102336966234115E-5,NO
1433,0,1.5332446390203952E-4,NO
1434,3,2.46161471330033E-5,NO
1435,2,3.648937738574606E-5,NO
1436,9,0.9999999949293922,NO
1437,4,0.001462530244268681,NO
1438,0,2.907407995653855E-5,NO
1439,1,2.7397477469140287E-5,NO
1440,7,1.2587405142983112E-4,NO
1441,1,2.3300712229882758E-5,NO
1442,21,0.8977863958524809,NO
1443,1,1.9102336966234115E-5,NO
1444,1,3.8527981122904646E-5,NO
1445,0,4.807412607215327E-5,NO
1446,1,1.6957942808900925E-4,NO
1447,1,2.3300712229882758E-5,NO
1448,1,1.9102336966234115E-5,NO
1449,1,4.530190571936396E-5,NO
1450,3,1.369687338383131E-4,NO
1451,6,6.476094762638047E-5,NO
1452,1,2.3300712229882758E-5,NO
1453,1,2.3300712229882758E-5,NO
1454,3,1.369687338383131E-4,NO
1455,1,1.9102336966234115E-5,NO
1456,4,4.295255293346591E-5,NO
1457,1,0.08516701627269958,NO
1458,0,4.032566479318999E-5,NO
1459,8,8.843399832537938E-5,NO
1460,1,2.3300712229882758E-5,NO
1461,3,0.6111286006834006,NO
1462,1,2.3300712229882758E-5,NO
1463,1,2.246095431800176E-5,NO
1464,1,3.8527981122904646E-5,NO
1465,1,2.246095431800176E-5,NO
1466,10,6.678029560738065E-4,NO
1467,1,2.3300712229882758E-5,NO
1468,4,4.295255293346591E-5,NO
1469,1,1.9102336966234115E-5,NO
1470,7,5.433903585655137E-5,NO
1471,4,5.23925334859805E-5,NO
1472,1,0.5878281611226455,NO
1473,1,2.3300712229882758E-5,NO
1474,12,0.025950679891265836,NO
1475,1,1.9102336966234115E-5,NO
1476,12,0.25843985792408214,NO
1477,5,9.593180951655417E-5,NO
1478,8,1.0927983940185452E-4,NO
1479,0,4.032566479318999E-5,NO
1480,7,7.344202988473763E-5,NO
