ID,Size,PredictedProbability,ActualValue
769,10,0.0013781509826419783,NO
770,3,1.5385280996885007E-5,NO
771,3,1.9053671595898386E-5,NO
772,7,1.5056814428917895E-4,YES
773,19,0.998131323175967,NO
774,2,9.026261346041627E-5,NO
775,1,1.4741979610995766E-5,NO
776,0,1.749237774435146E-5,NO
777,2,1.6619645729182156E-5,NO
778,1,1.1758070389990618E-5,NO
779,1,4.423316663824924E-5,NO
780,1,5.545799990878274E-5,NO
781,1,1.3990777422061838E-4,NO
782,1,1.4741979610995766E-5,NO
783,12,0.004818301900023951,NO
784,2,1.3990777422061838E-4,NO
785,1,4.423316663824924E-5,NO
786,18,0.6408122019861985,NO
787,1,1.1159200997267226E-4,NO
788,1,1.1758070389990618E-5,NO
789,1,1.1758070389990618E-5,NO
790,1,1.4741979610995766E-5,NO
791,1,5.545799990878274E-5,NO
792,10,3.5951704203581976E-4,NO
793,0,1.749237774435146E-5,NO
794,4,2.685308580466511E-5,NO
795,1,1.4741979610995766E-5,NO
796,5,5.862029163269055E-5,NO
797,8,4.093289273149021E-4,NO
798,1,1.1758070389990618E-5,NO
799,1,1.4741979610995766E-5,NO
800,0,1.5463309330728327E-5,NO
801,1,5.221896927590255E-5,NO
802,13,0.6974487138495936,NO
803,1,9.09729757845153E-5,NO
804,1,5.545799990878274E-5,NO
805,15,0.9943831022723015,NO
806,1,2.4183286956507156E-5,NO
807,1,1.4741979610995766E-5,NO
808,3,2.299025078529108E-4,NO
809,1,1.6429818390638665E-5,NO
810,1,1.6429818390638665E-5,NO
811,1,1.1758070389990618E-5,NO
812,1,4.423316663824924E-5,NO
813,1,1.4741979610995766E-5,NO
814,1,2.7366915526010213E-5,NO
815,1,1.1758070389990618E-5,NO
816,12,0.0016793785439438152,NO
817,21,0.6379272611028257,NO
818,36,0.9999999620074077,NO
819,0,2.5366571108734883E-5,NO
820,4,3.185048422883874E-5,NO
821,41,0.9999999943035208,NO
822,0,1.5463309330728327E-5,NO
823,6,1.9796876749176313E-5,NO
824,1,1.4741979610995766E-5,NO
825,1,1.4741979610995766E-5,NO
826,1,1.1758070389990618E-5,NO
827,2,1.7283702818825392E-5,NO
828,2,9.058352719328792E-5,NO
829,1,5.545799990878274E-5,NO
830,1,4.491402238954447E-5,NO
831,4,4.357436787338014E-5,NO
832,3,8.94062478382362E-5,NO
833,3,2.1621884738345474E-5,YES
834,5,8.312495479163356E-5,NO
835,1,1.4741979610995766E-5,NO
836,1,1.1758070389990618E-5,NO
837,12,0.026586786460247334,NO
838,1,1.1758070389990618E-5,NO
839,12,0.003470860715758792,NO
840,6,6.088819307963694E-4,NO
841,1,1.1758070389990618E-5,NO
842,6,4.9921685999228985E-5,NO
843,0,1.5463309330728327E-5,NO
844,1,1.4741979610995766E-5,NO
845,1,1.4741979610995766E-5,NO
846,5,1.38744038677231E-4,NO
847,1,2.6952050794425695E-5,NO
848,13,0.003638916246117644,NO
849,1,1.1758070389990618E-5,NO
850,2,2.4053915171069974E-5,NO
851,1,1.4741979610995766E-5,NO
852,3,1.9053671595898386E-5,NO
853,1,1.1758070389990618E-5,NO
854,1,1.1758070389990618E-5,NO
855,0,1.5463309330728327E-5,NO
856,1,1.4741979610995766E-5,NO
857,3,2.7307021205022216E-5,NO
858,3,8.913743056552285E-5,NO
859,1,2.3804719559820038E-5,NO
860,1,1.898646511738534E-5,NO
861,1,1.4741979610995766E-5,NO
862,90,1.0,YES
863,0,2.5366571108734883E-5,NO
864,4,2.118635032137587E-5,NO
865,1,2.3804719559820038E-5,NO
866,1,1.310427990190775E-5,NO
867,1,1.4741979610995766E-5,NO
868,1,1.1758070389990618E-5,NO
869,1,1.3996080920181757E-4,YES
870,4,2.597804509982326E-4,NO
871,0,1.749237774435146E-5,NO
872,7,0.001130962772659883,NO
873,1,1.310427990190775E-5,NO
874,32,1.0,NO
875,4,1.6450081473393316E-5,NO
876,13,0.04213007216848372,NO
877,1,1.1758070389990618E-5,NO
878,1,1.4741979610995766E-5,NO
879,1,4.95423001069682E-4,NO
880,1,5.545799990878274E-5,NO
881,1,5.545799990878274E-5,NO
882,4,6.218656341649826E-4,NO
883,1,1.1758070389990618E-5,NO
884,2,1.9667313239143428E-5,NO
885,12,0.012983129899167991,NO
886,7,1.3733783064826755E-4,NO
887,0,1.2333398289593886E-5,NO
888,28,0.9999990198332063,NO
889,9,3.9246840560081995E-4,NO
890,1,6.799677490483114E-5,NO
891,105,1.0,NO
892,1,1.1758070389990618E-5,NO
893,1,1.1758070389990618E-5,NO
894,1,1.4741979610995766E-5,NO
895,1,1.4741979610995766E-5,NO
896,1,1.310427990190775E-5,NO
897,1,1.3990777422061838E-4,NO
898,1,1.1758070389990618E-5,NO
899,2,2.4088029179141756E-5,NO
900,1,1.4741979610995766E-5,NO
901,4,2.6562861660511003E-5,NO
902,1,1.4741979610995766E-5,NO
903,1,1.1758070389990618E-5,NO
904,1,5.545799990878274E-5,NO
905,0,1.5463309330728327E-5,NO
906,3,8.94062478382362E-5,NO
907,2,4.320108333627248E-5,NO
908,0,1.5463309330728327E-5,NO
909,0,2.5366571108734883E-5,NO
910,1,1.4741979610995766E-5,NO
911,1,7.142453489052426E-5,NO
912,6,5.67932286999577E-5,NO
913,0,1.5463309330728327E-5,NO
914,2,1.3990777422061838E-4,NO
915,1,5.631162334754399E-5,NO
916,0,2.5366571108734883E-5,NO
917,6,1.5789827053635834E-5,NO
918,5,9.730192029312939E-5,NO
919,1,5.631162334754399E-5,NO
920,18,0.9961919875481918,NO
921,9,7.659018237703037E-5,NO
922,11,0.02593591824795411,NO
923,1,1.4741979610995766E-5,NO
924,1,1.4741979610995766E-5,NO
925,1,1.4741979610995766E-5,NO
926,3,0.07017989003473474,YES
927,1,1.4741979610995766E-5,NO
928,1,1.1758070389990618E-5,NO
929,46,1.0,NO
930,12,0.005611490704932045,NO
931,0,2.5366571108734883E-5,NO
932,3,1.769383913415494E-5,NO
933,1,1.4741979610995766E-5,NO
934,11,0.013570162078943043,NO
935,1,4.14511153097444E-5,NO
936,1,1.6429818390638665E-5,NO
937,6,1.9796876749176313E-5,NO
938,1,1.1758070389990618E-5,NO
939,1,1.4741979610995766E-5,NO
940,14,0.1420696405138722,NO
941,1,1.4741979610995766E-5,NO
942,1,1.3990777422061838E-4,NO
943,1,1.1758070389990618E-5,NO
944,3,2.2435106838522112E-4,NO
945,1,2.3302324144306173E-4,NO
946,2,9.058352719328792E-5,NO
947,153,1.0,NO
948,0,5.477395949604543E-5,NO
949,12,7.395458698321487E-4,NO
950,9,1.1495540010397285E-4,NO
951,1,2.4183286956507156E-5,NO
952,1,4.491402238954447E-5,NO
953,0,9.685596927267206E-5,NO
954,8,3.538270212434854E-5,YES
955,1,1.171175486986212E-5,NO
956,1,5.631162334754399E-5,NO
957,7,1.3733783064826755E-4,NO
958,1,1.4741979610995766E-5,NO
959,3,2.8571204498525113E-5,NO
960,1,1.1758070389990618E-5,NO
961,0,1.5463309330728327E-5,NO
962,1,1.4741979610995766E-5,NO
963,7,4.8676723959185827E-4,NO
964,21,0.22656489719285183,NO
965,1,1.1758070389990618E-5,NO
966,30,0.9999999998460631,NO
967,44,0.9999999692387805,NO
968,0,2.869509092803073E-5,NO
969,0,1.5463309330728327E-5,NO
970,9,1.5385772733017507E-4,NO
971,1,1.310427990190775E-5,NO
972,1,1.4741979610995766E-5,NO
973,1,1.1758070389990618E-5,NO
974,1,1.4741979610995766E-5,NO
975,1,1.1758070389990618E-5,NO
976,1,1.310427990190775E-5,NO
977,1,1.1758070389990618E-5,NO
978,13,0.009606502324270672,NO
979,0,2.5366571108734883E-5,NO
980,0,1.2333398289593886E-5,NO
981,1,1.4741979610995766E-5,NO
982,1,0.009473045589405024,NO
983,1,2.3804719559820038E-5,NO
984,1,1.4741979610995766E-5,NO
985,1,5.545799990878274E-5,NO
986,1,0.0023683683009054356,NO
987,1,1.1758070389990618E-5,NO
988,3,1.1799690788125466E-5,NO
989,4,2.6562861660511003E-5,NO
990,3,2.6184718663898037E-4,NO
991,3,1.411245543704783E-5,NO
992,4,2.504695118142009E-4,NO
993,0,2.5366571108734883E-5,NO
994,1,1.4741979610995766E-5,NO
995,1,1.4741979610995766E-5,NO
996,1,5.545799990878274E-5,NO
997,1,1.4741979610995766E-5,NO
998,0,1.5463309330728327E-5,NO
999,1,4.423316663824924E-5,NO
1000,4,2.685308580466511E-5,NO
1001,1,1.1758070389990618E-5,NO
1002,8,1.3361348773592197E-4,NO
1003,5,4.417386570023782E-5,NO
1004,21,0.8055807475291913,NO
1005,1,1.4741979610995766E-5,NO
1006,1,1.4741979610995766E-5,NO
1007,1,1.1758070389990618E-5,NO
1008,1,5.545799990878274E-5,NO
1009,1,5.631162334754399E-5,NO
1010,1,1.4741979610995766E-5,NO
1011,1,1.1758070389990618E-5,NO
1012,1,7.142453489052426E-5,NO
1013,1,1.1758070389990618E-5,NO
1014,1,1.1758070389990618E-5,NO
1015,7,2.3071824581196424E-5,NO
1016,3,2.388898082846004E-5,NO
1017,33,0.9999999637084964,NO
1018,1,1.4741979610995766E-5,NO
1019,1,0.9999977787623984,NO
1020,1,1.4741979610995766E-5,NO
1021,3,2.388898082846004E-5,NO
1022,2,1.4683910523007594E-5,NO
1023,1,2.2957846113474056E-4,NO
1024,7,1.2034271925845251E-4,NO
1025,1,1.310427990190775E-5,NO
1026,0,2.5366571108734883E-5,NO
1027,1,1.4741979610995766E-5,NO
1028,1,5.631162334754399E-5,NO
1029,0,1.2333398289593886E-5,NO
1030,1,3.750448590714551E-4,YES
1031,1,1.4741979610995766E-5,NO
1032,14,0.0015424533260910975,NO
1033,3,7.19667118868155E-5,NO
1034,12,0.0016793785439438152,NO
1035,1,4.423316663824924E-5,NO
1036,2,1.5270624263791252E-5,NO
1037,0,1.5745816972528178E-4,NO
1038,1,1.4741979610995766E-5,NO
1039,6,1.9796876749176313E-5,NO
1040,1,1.1758070389990618E-5,NO
1041,6,4.0517196812657614E-5,NO
1042,3,8.913743056552285E-5,NO
1043,12,0.0048442242781880675,NO
1044,3,1.9053671595898386E-5,NO
1045,1,2.3804719559820038E-5,NO
1046,1,1.1758070389990618E-5,NO
1047,8,3.300967181063444E-4,NO
1048,1,1.898646511738534E-5,NO
1049,1,5.631162334754399E-5,NO
1050,1,2.3804719559820038E-5,NO
1051,1,1.4741979610995766E-5,NO
1052,0,1.749237774435146E-5,NO
1053,1,5.545799990878274E-5,NO
1054,8,4.660847428501448E-4,NO
1055,85,1.0,NO
1056,1,1.4741979610995766E-5,NO
1057,14,0.04761402125364994,NO
1058,9,4.6840794495309776E-4,NO
1059,1,1.4741979610995766E-5,NO
1060,1,1.1758070389990618E-5,NO
1061,33,0.9999999999961902,NO
1062,0,1.2333398289593886E-5,NO
1063,0,1.5463309330728327E-5,NO
1064,1,1.4741979610995766E-5,NO
1065,7,0.0036740162552262113,NO
1066,2,4.4307388113979656E-5,NO
1067,36,1.0,NO
1068,5,7.310207006787684E-5,NO
1069,1,1.4741979610995766E-5,NO
1070,12,7.395458698321487E-4,NO
1071,1,1.1330956425983647E-4,NO
1072,6,5.733845419303293E-5,NO
1073,1,1.4206108508694966E-4,NO
1074,1,1.4741979610995766E-5,NO
1075,1,5.545799990878274E-5,NO
1076,1,6.667537131508357E-5,NO
1077,1,1.1758070389990618E-5,NO
1078,7,2.622745004355998E-4,NO
1079,1,1.1758070389990618E-5,NO
1080,1,1.310427990190775E-5,NO
1081,1,2.6952050794425695E-5,NO
1082,16,0.20141997132437178,NO
1083,1,1.1758070389990618E-5,NO
1084,5,3.554359223032175E-5,NO
1085,1,1.1758070389990618E-5,NO
1086,0,1.749237774435146E-5,NO
1087,1,5.631162334754399E-5,NO
1088,1,1.1758070389990618E-5,NO
1089,1,1.1758070389990618E-5,NO
1090,3,8.94062478382362E-5,NO
1091,12,0.015233174097282982,NO
1092,1,1.1758070389990618E-5,NO
1093,26,0.9994459394009633,NO
1094,1,1.6429818390638665E-5,NO
1095,1,1.6429818390638665E-5,NO
1096,10,0.001244412371330712,NO
1097,1,4.423316663824924E-5,NO
1098,1,1.4741979610995766E-5,NO
1099,2,1.4683910523007594E-5,NO
1100,1,2.5847015989283607E-4,NO
1101,1,1.1758070389990618E-5,NO
1102,3,2.2435106838522112E-4,NO
1103,1,1.6429818390638665E-5,NO
1104,42,1.0,NO
1105,0,2.091234664821836E-4,NO
1106,4,3.1506250650000267E-5,NO
1107,1,5.545799990878274E-5,NO
1108,1,5.545799990878274E-5,NO
1109,1,2.3804719559820038E-5,NO
1110,4,2.685308580466511E-5,NO
1111,1,1.6429818390638665E-5,NO
1112,6,1.9796876749176313E-5,NO
1113,1,5.631162334754399E-5,NO
1114,1,1.1758070389990618E-5,NO
1115,1,1.3990777422061838E-4,NO
1116,3,9.797137919596848E-5,NO
1117,16,0.005042994788672211,NO
1118,0,9.685596927267206E-5,NO
1119,1,1.4741979610995766E-5,NO
1120,7,8.807956095142971E-5,NO
1121,1,1.1758070389990618E-5,NO
1122,1,1.1758070389990618E-5,NO
1123,4,4.056819860517836E-5,NO
1124,1,1.6682720296905407E-5,NO
1125,0,2.5366571108734883E-5,NO
1126,8,0.001083856399647618,NO
1127,0,4.709375660573423E-5,NO
1128,1,1.4741979610995766E-5,NO
1129,0,1.749237774435146E-5,NO
1130,1,1.4741979610995766E-5,NO
1131,4,0.5187146839964126,NO
1132,1,2.4183286956507156E-5,NO
1133,1,5.545799990878274E-5,NO
1134,1,1.1758070389990618E-5,NO
1135,4,1.1931838854717546E-4,NO
1136,1,1.1758070389990618E-5,NO
1137,3,1.5385280996885007E-5,NO
1138,5,2.6965545801469003E-5,NO
1139,1,4.14511153097444E-5,NO
1140,1,1.1758070389990618E-5,NO
1141,4,2.0372352679519758E-5,NO
1142,3,8.94062478382362E-5,NO
1143,1,5.545799990878274E-5,NO
1144,2,3.445699412870207E-5,NO
1145,9,1.973544818121708E-4,NO
1146,36,1.0,NO
1147,0,1.749237774435146E-5,NO
1148,3,7.15235161482807E-5,NO
1149,1,1.310427990190775E-5,NO
1150,1,5.545799990878274E-5,NO
1151,9,0.2690289838787764,YES
1152,1,1.3990777422061838E-4,NO
1153,1,1.1159200997267226E-4,NO
1154,1,1.3990777422061838E-4,NO
1155,1,1.310427990190775E-5,NO
1156,1,2.4183286956507156E-5,NO
1157,13,4.8625937909416774E-4,NO
1158,4,4.357436787338014E-5,NO
1159,1,4.491402238954447E-5,NO
1160,7,1.5056814428917895E-4,YES
1161,0,1.749237774435146E-5,NO
1162,86,1.0,NO
1163,1,1.1758070389990618E-5,NO
1164,1,1.4741979610995766E-5,NO
1165,3,2.1912658899545984E-5,NO
1166,9,1.0261763797376606E-4,NO
1167,3,3.1989124659763206E-5,NO
1168,3,3.3068560064741586E-4,YES
1169,3,3.1989124659763206E-5,NO
1170,6,1.9796876749176313E-5,NO
1171,1,1.310427990190775E-5,NO
1172,4,2.6562861660511003E-5,NO
1173,1,2.3804719559820038E-5,NO
1174,1,2.2949147536677097E-4,NO
1175,20,0.4918210753880305,NO
1176,5,8.38623056898907E-5,NO
1177,1,1.1758070389990618E-5,NO
1178,0,1.5463309330728327E-5,NO
1179,0,1.5463309330728327E-5,NO
1180,1,1.1758070389990618E-5,NO
1181,2,2.68366636995474E-5,NO
1182,3,6.827092962357397E-4,YES
1183,2,1.217971391520116E-5,NO
1184,3,2.388898082846004E-5,NO
1185,1,1.4741979610995766E-5,NO
1186,1,2.3804719559820038E-5,NO
1187,1,1.5011408319639128E-4,NO
1188,27,0.9999999983153671,YES
1189,4,2.118635032137587E-5,NO
1190,13,3.6793263706445735E-4,NO
1191,1,1.310427990190775E-5,NO
1192,1,1.4741979610995766E-5,NO
1193,1,1.4741979610995766E-5,NO
1194,2,1.217971391520116E-5,NO
1195,1,2.4183286956507156E-5,NO
1196,3,2.7307021205022216E-5,NO
1197,7,3.377126509446565E-5,NO
1198,1,4.423316663824924E-5,NO
1199,1,1.4741979610995766E-5,NO
1200,1,5.338523885416069E-5,NO
1201,3,2.299025078529108E-4,NO
1202,6,2.456526016154569E-4,NO
1203,0,1.2333398289593886E-5,NO
1204,1,1.1758070389990618E-5,NO
1205,5,1.375388251457812E-4,NO
1206,0,1.749237774435146E-5,NO
1207,1,1.4741979610995766E-5,NO
1208,0,1.2333398289593886E-5,NO
1209,1,1.1758070389990618E-5,NO
1210,0,2.5366571108734883E-5,NO
1211,31,0.9999993256929219,NO
1212,1,5.545799990878274E-5,NO
1213,4,2.6562861660511003E-5,NO
1214,6,1.0267175915902649E-4,NO
1215,1,4.423316663824924E-5,NO
1216,1,1.4741979610995766E-5,NO
1217,1,1.4741979610995766E-5,NO
1218,4,1.6450081473393316E-5,NO
1219,3,6.811858076325727E-5,NO
1220,1,1.964227289118294E-4,NO
1221,1,2.3804719559820038E-5,NO
1222,2,4.320108333627248E-5,NO
1223,15,0.00803631598268941,NO
1224,9,3.406925210128523E-4,NO
1225,1,1.1758070389990618E-5,NO
1226,1,1.6429818390638665E-5,NO
1227,0,1.2333398289593886E-5,NO
1228,1,1.898646511738534E-5,NO
1229,0,1.2333398289593886E-5,NO
1230,1,4.423316663824924E-5,NO
1231,1,3.306121561392207E-5,NO
1232,0,1.5745816972528178E-4,NO
1233,9,2.486311706458625E-4,NO
1234,7,1.7058283829684905E-4,NO
1235,3,1.2271163389191174E-5,NO
1236,1,1.1758070389990618E-5,NO
1237,10,7.368807399192609E-4,NO
1238,0,5.477395949604543E-5,NO
1239,1,9.237320413698858E-5,NO
1240,53,1.0,YES
1241,1,1.1758070389990618E-5,NO
1242,1,1.4741979610995766E-5,NO
1243,1,2.3293495077460246E-4,NO
1244,11,5.245762303276374E-4,NO
1245,1,1.1758070389990618E-5,NO
1246,37,0.9999979904642721,NO
1247,1,1.4741979610995766E-5,NO
1248,3,2.388898082846004E-5,NO
1249,1,4.423316663824924E-5,NO
1250,1,1.1758070389990618E-5,NO
1251,3,1.5385280996885007E-5,NO
1252,2,1.3255685041412333E-5,NO
1253,1,1.1758070389990618E-5,NO
1254,14,0.003115592562052511,NO
1255,1,1.4741979610995766E-5,NO
1256,6,1.9593946437194295E-4,NO
1257,7,7.294356347210782E-5,NO
1258,1,1.4741979610995766E-5,NO
1259,1,4.423316663824924E-5,NO
1260,1,1.6429818390638665E-5,NO
1261,1,4.423316663824924E-5,NO
1262,10,3.4534619220305556E-4,NO
1263,1,1.4741979610995766E-5,NO
1264,29,0.999913449032543,NO
1265,1,4.423316663824924E-5,NO
1266,1,1.310427990190775E-5,NO
1267,1,4.423316663824924E-5,NO
1268,1,1.6429818390638665E-5,NO
1269,9,0.0012256962528340652,NO
1270,8,5.7133752445805706E-5,NO
1271,0,2.5366571108734883E-5,NO
1272,1,1.4741979610995766E-5,NO
1273,3,2.48434853596752E-5,NO
1274,1,1.1758070389990618E-5,NO
1275,0,7.239406285592694E-5,NO
1276,23,0.9999756595849058,NO
1277,10,3.4473835127058703E-4,NO
1278,1,1.4741979610995766E-5,NO
1279,1,3.7793482338653665E-4,NO
1280,0,1.5463309330728327E-5,NO
1281,9,1.2391032752439514E-4,NO
1282,3,8.94062478382362E-5,NO
1283,1,1.4741979610995766E-5,NO
1284,29,0.9999998962695673,NO
1285,21,0.9999998135771726,NO
1286,1,9.237320413698858E-5,NO
1287,4,0.11399236364925598,NO
1288,98,1.0,NO
1289,4,1.951150339790188E-5,NO
1290,3,2.2435106838522112E-4,NO
1291,4,1.6450081473393316E-5,NO
1292,21,0.799432942487029,NO
1293,1,1.4741979610995766E-5,NO
1294,14,0.09943191833510583,NO
1295,47,1.0,NO
1296,1,5.221896927590255E-5,NO
1297,0,1.5463309330728327E-5,NO
1298,1,1.1330956425983647E-4,YES
1299,1,1.1758070389990618E-5,NO
1300,9,0.006375785576044127,NO
1301,39,0.9999999999999158,NO
1302,1,2.3266241861250568E-4,NO
1303,1,1.1758070389990618E-5,NO
1304,3,2.299025078529108E-4,NO
1305,1,1.310427990190775E-5,NO
1306,1,1.1330956425983647E-4,NO
1307,1,1.4741979610995766E-5,NO
1308,6,1.9796876749176313E-5,NO
1309,0,1.5463309330728327E-5,NO
1310,1,1.1758070389990618E-5,NO
1311,2,3.445699412870207E-5,NO
1312,10,1.2130862442263373E-4,NO
1313,1,1.3990777422061838E-4,NO
1314,1,1.1330956425983647E-4,NO
1315,0,2.5366571108734883E-5,NO
1316,1,1.1758070389990618E-5,NO
1317,1,4.14511153097444E-5,NO
1318,1,2.1230057495373905E-5,NO
1319,3,2.5238571873023435E-5,NO
1320,1,1.4741979610995766E-5,NO
1321,1,2.1230057495373905E-5,NO
1322,1,1.1159200997267226E-4,NO
1323,12,0.003373671156703727,NO
1324,1,1.4741979610995766E-5,NO
1325,1,1.4741979610995766E-5,NO
1326,1,1.1758070389990618E-5,NO
1327,1,4.491402238954447E-5,NO
1328,8,0.007126049301428996,NO
1329,15,0.9324501633785561,NO
1330,1,1.3990777422061838E-4,NO
1331,1,1.4741979610995766E-5,NO
1332,1,1.4741979610995766E-5,NO
1333,8,4.7314207056316546E-4,NO
1334,1,1.4741979610995766E-5,NO
1335,1,1.1758070389990618E-5,NO
1336,1,1.4741979610995766E-5,NO
1337,1,1.1758070389990618E-5,NO
1338,1,1.1758070389990618E-5,NO
1339,0,5.90444648678158E-5,NO
1340,1,1.4741979610995766E-5,NO
1341,1,1.3990777422061838E-4,NO
1342,0,1.5463309330728327E-5,NO
1343,0,1.4895478661212976E-4,NO
1344,0,1.5463309330728327E-5,NO
1345,1,1.4741979610995766E-5,NO
1346,1,1.898646511738534E-5,NO
1347,1,1.1758070389990618E-5,NO
1348,1,2.6952050794425695E-5,NO
1349,1,4.14511153097444E-5,NO
1350,3,1.5385280996885007E-5,NO
1351,12,7.395458698321487E-4,NO
1352,3,9.797137919596848E-5,NO
1353,4,2.6562861660511003E-5,NO
1354,1,1.1758070389990618E-5,NO
1355,1,1.6429818390638665E-5,NO
1356,1,1.4741979610995766E-5,NO
1357,1,1.4741979610995766E-5,NO
1358,13,2.2627740578614453E-4,NO
1359,5,4.417386570023782E-5,NO
1360,1,1.1758070389990618E-5,NO
1361,0,1.5463309330728327E-5,NO
1362,1,1.4741979610995766E-5,NO
1363,1,1.4741979610995766E-5,NO
1364,1,4.423316663824924E-5,NO
1365,1,2.4183286956507156E-5,NO
1366,5,9.085101908587778E-5,NO
1367,1,1.4741979610995766E-5,NO
1368,1,4.14511153097444E-5,NO
1369,28,0.9999997371087195,NO
1370,1,1.4741979610995766E-5,NO
1371,3,2.388898082846004E-5,NO
1372,1,1.1159200997267226E-4,NO
1373,1,5.631162334754399E-5,NO
1374,1,1.4741979610995766E-5,NO
1375,1,2.6952050794425695E-5,NO
1376,1,1.4741979610995766E-5,NO
1377,2,4.260509833638543E-5,NO
1378,1,3.306121561392207E-5,NO
1379,6,6.258997651058713E-5,NO
1380,1,1.4741979610995766E-5,NO
1381,1,5.545799990878274E-5,NO
1382,2,3.445699412870207E-5,NO
1383,7,7.30806691795816E-5,NO
1384,1,1.4741979610995766E-5,NO
1385,4,5.522891931665375E-5,NO
1386,1,1.1758070389990618E-5,NO
1387,0,3.231933923419324E-5,NO
1388,1,1.1758070389990618E-5,NO
1389,1,1.4741979610995766E-5,NO
1390,1,4.423316663824924E-5,NO
1391,0,1.749237774435146E-5,NO
1392,1,1.4741979610995766E-5,NO
1393,5,6.090215757355665E-5,NO
1394,1,1.310427990190775E-5,NO
1395,2,0.0014830018088140423,NO
1396,1,0.0013007806647805547,NO
1397,5,3.585213993943741E-5,NO
1398,3,9.069930916868307E-5,NO
1399,49,1.0,NO
1400,1,7.936436529889278E-4,NO
1401,1,1.1758070389990618E-5,NO
1402,0,1.2333398289593886E-5,NO
1403,15,4.983072518483899E-4,NO
1404,1,1.4741979610995766E-5,NO
1405,3,1.212785035888632E-4,NO
1406,1,1.4741979610995766E-5,NO
1407,2,0.0036446016687473005,NO
1408,15,0.002929404318145915,NO
1409,1,1.1758070389990618E-5,NO
1410,1,1.1758070389990618E-5,NO
1411,20,0.9992199152585056,YES
1412,1,1.1758070389990618E-5,NO
1413,3,8.94062478382362E-5,NO
1414,12,1.1796157854260135E-4,NO
1415,1,1.4741979610995766E-5,NO
1416,10,8.130412263726472E-4,NO
1417,4,4.357436787338014E-5,NO
1418,7,5.242115618501583E-5,NO
1419,1,4.14511153097444E-5,NO
1420,1,1.4741979610995766E-5,NO
1421,1,1.1758070389990618E-5,NO
1422,1,9.428210154625403E-5,NO
1423,1,1.1758070389990618E-5,NO
1424,21,0.957826706321574,NO
1425,1,1.6682720296905407E-5,NO
1426,1,1.1758070389990618E-5,NO
1427,1,9.233819973647719E-5,NO
1428,1,5.631162334754399E-5,NO
1429,4,1.1414517264497579E-4,NO
1430,0,1.5463309330728327E-5,NO
1431,1,1.1758070389990618E-5,NO
1432,1,1.1758070389990618E-5,NO
1433,1,1.4741979610995766E-5,NO
1434,4,5.522891931665375E-5,NO
1435,1,4.423316663824924E-5,NO
1436,0,1.2333398289593886E-5,NO
1437,0,9.685596927267206E-5,NO
1438,1,9.09729757845153E-5,NO
1439,1,1.1758070389990618E-5,NO
1440,10,0.0024810051053998214,NO
1441,0,1.5463309330728327E-5,NO
1442,1,1.1758070389990618E-5,NO
1443,10,0.9963509495286651,NO
1444,0,2.869509092803073E-5,NO
1445,1,1.4741979610995766E-5,NO
1446,1,4.491402238954447E-5,NO
1447,0,9.685596927267206E-5,NO
1448,7,1.7058283829684905E-4,NO
1449,3,4.763612367045564E-5,NO
1450,16,0.9528940114168718,NO
1451,2,1.217971391520116E-5,NO
1452,1,4.423316663824924E-5,NO
1453,1,1.4741979610995766E-5,NO
1454,1,1.1758070389990618E-5,NO
1455,15,0.3066916771704905,NO
1456,1,1.4741979610995766E-5,NO
1457,1,1.310427990190775E-5,NO
1458,7,0.6879002920412262,NO
1459,1,1.898646511738534E-5,NO
1460,1,1.4741979610995766E-5,NO
1461,1,1.4741979610995766E-5,NO
1462,6,1.2263589532911982E-4,NO
1463,0,1.2333398289593886E-5,NO
1464,1,1.4741979610995766E-5,NO
1465,2,2.3917816372047684E-4,NO
1466,0,1.3951770978979754E-5,NO
1467,1,1.4741979610995766E-5,NO
1468,1,1.310427990190775E-5,NO
1469,6,3.319385636727389E-5,NO
1470,1,7.936436529889278E-4,NO
1471,1,1.4741979610995766E-5,NO
1472,1,1.4741979610995766E-5,NO
1473,1,1.1758070389990618E-5,NO
1474,0,1.2333398289593886E-5,NO
1475,1,4.423316663824924E-5,NO
