ID,Size,PredictedProbability,ActualValue
765,1,1.378636231241049E-6,NO
766,0,2.9137416269573164E-6,NO
767,1,1.378636231241049E-6,NO
768,1,1.378636231241049E-6,NO
769,15,6.24362346652498E-5,NO
770,3,2.1870881393394523E-6,NO
771,1,1.378636231241049E-6,NO
772,0,1.4448318516538719E-6,NO
773,0,1.7581802589807258E-6,NO
774,4,3.643121036167858E-6,NO
775,1,1.378636231241049E-6,NO
776,1,5.9077142546478816E-6,NO
777,17,0.0015935709184172018,NO
778,1,1.6776284645904838E-6,NO
779,1,6.0054085260924815E-6,NO
780,1,1.6776284645904838E-6,NO
781,1,1.6776284645904838E-6,NO
782,1,1.6776284645904838E-6,NO
783,1,5.9077142546478816E-6,NO
784,0,1.7581802589807258E-6,NO
785,1,1.378636231241049E-6,NO
786,4,2.1226458156389924E-6,NO
787,7,1.1715811912189423E-5,NO
788,16,0.026679953849043765,NO
789,6,6.132060774452574E-5,YES
790,1,1.5393714124438293E-6,NO
791,13,2.655350838415257E-5,NO
792,1,1.6776284645904838E-6,NO
793,1,1.5393714124438293E-6,NO
794,3,7.393523818466036E-6,NO
795,11,0.4252268918536838,NO
796,4,7.547618079593919E-6,NO
797,1,1.6776284645904838E-6,NO
798,1,3.8539816739946096E-6,NO
799,2,4.378017293077843E-6,NO
800,0,1.7581802589807258E-6,NO
801,1,1.378636231241049E-6,NO
802,0,3.302892734326016E-6,NO
803,12,1.7304782746261236E-4,NO
804,2,1.6206674427027776E-6,NO
805,1,1.5393714124438293E-6,NO
806,4,6.98968869592052E-6,NO
807,1,1.4790500032297575E-5,NO
808,1,9.952426592240569E-6,NO
809,1,2.7802474323494923E-6,NO
810,5,1.4678923671646275E-5,NO
811,1,1.6776284645904838E-6,NO
812,3,1.7529138743045601E-6,NO
813,7,2.5186098743665404E-5,NO
814,7,1.3294084795954311E-5,NO
815,3,2.6614132072397592E-6,NO
816,6,2.2393732324738544E-6,NO
817,1,2.4403146675547487E-6,NO
818,39,0.9999995176145557,NO
819,1,1.5393714124438293E-6,NO
820,1,1.6776284645904838E-6,NO
821,1,4.854826457346206E-6,NO
822,1,5.9077142546478816E-6,NO
823,2,2.953574613414434E-6,NO
824,2,1.607289354368421E-6,NO
825,1,1.378636231241049E-6,NO
826,1,1.6776284645904838E-6,NO
827,1,1.378636231241049E-6,NO
828,6,2.5050105044145022E-5,NO
829,7,1.8119520059884494E-5,NO
830,2,1.3694355744587234E-6,NO
831,1,1.6776284645904838E-6,NO
832,27,0.21246883274707434,NO
833,1,1.378636231241049E-6,NO
834,6,1.28187893946259E-5,NO
835,0,1.9929981593175357E-6,NO
836,1,1.8732230812933992E-6,NO
837,48,0.999999999998172,NO
838,1,1.378636231241049E-6,NO
839,1,1.6776284645904838E-6,NO
840,1,4.854826457346206E-6,NO
841,0,6.285455648892482E-6,NO
842,1,1.378636231241049E-6,NO
843,1,5.9077142546478816E-6,NO
844,3,9.346506811348836E-6,NO
845,1,1.6776284645904838E-6,NO
846,9,1.2236137112353326E-5,NO
847,2,1.6776284645904838E-6,NO
848,1,2.22319850599945E-5,NO
849,4,3.1603146200726874E-4,NO
850,1,1.5393714124438293E-6,NO
851,3,1.5357751161711417E-5,NO
852,1,1.6776284645904838E-6,NO
853,7,2.5197300587352317E-5,NO
854,3,2.016639438110397E-6,NO
855,1,1.378636231241049E-6,NO
856,4,1.5363797932898084E-6,NO
857,12,1.7304782746261236E-4,NO
858,2,1.6664324153521533E-6,NO
859,1,1.6776284645904838E-6,NO
860,4,4.433222056804157E-6,NO
861,1,1.378636231241049E-6,NO
862,0,1.9929981593175357E-6,NO
863,0,1.9929981593175357E-6,NO
864,1,1.378636231241049E-6,NO
865,1,1.378636231241049E-6,NO
866,1,1.378636231241049E-6,NO
867,8,2.8564390543600792E-5,NO
868,1,4.854826457346206E-6,NO
869,4,7.710357601748473E-6,NO
870,33,0.9999999999997947,NO
871,25,0.9967401757106171,NO
872,0,3.302892734326016E-6,NO
873,7,1.190343197567945E-5,NO
874,1,1.6776284645904838E-6,NO
875,0,1.7581802589807258E-6,NO
876,29,0.9999974273013438,NO
877,1,7.772170384957851E-6,NO
878,18,0.8727358225624582,NO
879,1,4.689812831558463E-6,NO
880,0,1.7581802589807258E-6,NO
881,4,1.578346340376581E-5,NO
882,5,3.008329278186756E-6,NO
883,0,1.4448318516538719E-6,NO
884,1,1.234919138112689E-5,NO
885,1,1.6776284645904838E-6,NO
886,1,9.952426592240569E-6,NO
887,15,1.086887092215244E-4,NO
888,4,3.4590512352217834E-5,NO
889,1,1.378636231241049E-6,NO
890,1,1.6776284645904838E-6,NO
891,6,2.0585682107844237E-5,NO
892,1,1.6776284645904838E-6,NO
893,12,7.783199179137344E-5,NO
894,1,1.6776284645904838E-6,NO
895,9,8.486063347325857E-6,NO
896,1,5.9077142546478816E-6,NO
897,1,4.689812831558463E-6,NO
898,1,1.378636231241049E-6,NO
899,7,8.976250570445676E-5,NO
900,6,1.1319814581806855E-5,NO
901,1,1.378636231241049E-6,NO
902,1,1.378636231241049E-6,NO
903,5,7.019722237591036E-6,NO
904,14,1.1971286039512665E-4,NO
905,1,2.488378356005786E-5,NO
906,1,1.6776284645904838E-6,NO
907,6,6.380773065828839E-6,NO
908,1,1.6776284645904838E-6,NO
909,3,1.657227700524776E-6,NO
910,8,1.3454894549692622E-5,NO
911,1,1.6776284645904838E-6,NO
912,3,7.935299339131569E-6,NO
913,1,4.854826457346206E-6,NO
914,7,1.1882642738716268E-5,NO
915,1,1.6776284645904838E-6,NO
916,0,2.9137416269573164E-6,NO
917,5,2.9439355491757754E-6,NO
918,6,2.0585682107844237E-5,NO
919,0,1.9929981593175357E-6,NO
920,3,2.3317194400554337E-5,NO
921,4,1.869582654988747E-6,NO
922,6,0.008028019329290809,NO
923,1,4.854826457346206E-6,NO
924,1,1.378636231241049E-6,NO
925,16,0.02303778901931452,NO
926,6,3.7111967949910516E-6,NO
927,1,1.9043110009246104E-6,NO
928,1,1.6776284645904838E-6,NO
929,1,2.185506698133235E-6,NO
930,1,1.6776284645904838E-6,NO
931,1,1.378636231241049E-6,NO
932,1,1.378636231241049E-6,NO
933,1,1.6776284645904838E-6,NO
934,1,8.256547309583624E-5,NO
935,1,1.8732230812933992E-6,NO
936,16,0.6106619487568989,NO
937,1,1.6776284645904838E-6,NO
938,1,1.378636231241049E-6,NO
939,3,1.379633818622855E-6,NO
940,1,1.378636231241049E-6,NO
941,2,1.4298558613152148E-6,NO
942,6,5.8832302510654625E-6,NO
943,3,7.935299339131569E-6,NO
944,1,1.6776284645904838E-6,NO
945,0,1.7581802589807258E-6,NO
946,1,2.185506698133235E-6,NO
947,1,2.7802474323494923E-6,NO
948,0,1.7581802589807258E-6,NO
949,1,1.378636231241049E-6,NO
950,1,1.6776284645904838E-6,NO
951,1,1.5393714124438293E-6,NO
952,1,2.185506698133235E-6,NO
953,1,3.8539816739946096E-6,NO
954,3,3.6875742594291937E-6,NO
955,3,3.0618219068862825E-6,NO
956,0,2.9137416269573164E-6,NO
957,1,5.9077142546478816E-6,NO
958,27,0.9960715333639242,NO
959,1,4.854826457346206E-6,NO
960,1,2.7802474323494923E-6,NO
961,12,8.222732783075585E-4,NO
962,15,0.0220071811520374,NO
963,10,4.461814544073464E-4,NO
964,1,1.378636231241049E-6,NO
965,6,2.5050105044145022E-5,NO
966,1,1.378636231241049E-6,NO
967,65,1.0,NO
968,20,0.005192837220751314,NO
969,0,1.6377998368882276E-6,NO
970,1,1.378636231241049E-6,NO
971,0,1.7581802589807258E-6,NO
972,18,0.0029362334918276458,NO
973,1,1.378636231241049E-6,NO
974,5,4.054649353647897E-6,NO
975,1,4.854826457346206E-6,NO
976,1,2.9695581136173243E-6,NO
977,5,7.019722237591036E-6,NO
978,1,1.378636231241049E-6,NO
979,1,1.6776284645904838E-6,NO
980,1,1.6776284645904838E-6,NO
981,6,6.380773065828839E-6,NO
982,8,4.512049184851643E-5,NO
983,1,4.921291861956041E-6,NO
984,1,1.378636231241049E-6,NO
985,1,1.378636231241049E-6,NO
986,1,4.854826457346206E-6,NO
987,1,1.234919138112689E-5,NO
988,1,1.6776284645904838E-6,NO
989,1,1.6776284645904838E-6,NO
990,11,2.6039462288336022E-5,NO
991,90,1.0,NO
992,1,1.378636231241049E-6,NO
993,32,0.999999221250042,NO
994,1,4.854826457346206E-6,NO
995,1,2.491665376326115E-5,NO
996,5,7.019722237591036E-6,NO
997,1,1.6776284645904838E-6,NO
998,1,1.8732230812933992E-6,NO
999,1,1.6776284645904838E-6,NO
1000,13,2.1821155158605646E-5,NO
1001,3,1.4405040572417443E-6,NO
1002,21,0.7866736408174031,NO
1003,0,1.7581802589807258E-6,NO
1004,2,5.111214706304869E-6,NO
1005,1,5.9077142546478816E-6,NO
1006,1,1.378636231241049E-6,NO
1007,1,1.5393714124438293E-6,NO
1008,11,9.931124471453642E-5,NO
1009,33,0.9995862250254299,NO
1010,13,4.1898071851465587E-4,NO
1011,0,6.285455648892482E-6,NO
1012,13,3.7429455465478456E-4,NO
1013,6,1.5598830298054183E-5,NO
1014,9,7.273545169369236E-6,NO
1015,0,1.7581802589807258E-6,NO
1016,6,2.91731123439318E-6,NO
1017,1,6.776186625189497E-5,NO
1018,1,1.378636231241049E-6,NO
1019,15,1.084170295330704E-4,NO
1020,1,1.6776284645904838E-6,NO
1021,1,1.378636231241049E-6,NO
1022,0,1.9929981593175357E-6,NO
1023,1,1.378636231241049E-6,NO
1024,0,5.165246171316121E-6,NO
1025,1,1.378636231241049E-6,NO
1026,1,5.9077142546478816E-6,NO
1027,2,5.95688622248869E-6,NO
1028,1,1.378636231241049E-6,NO
1029,1,2.185506698133235E-6,NO
1030,1,1.6776284645904838E-6,NO
1031,1,1.378636231241049E-6,NO
1032,1,1.6776284645904838E-6,NO
1033,3,2.1870881393394523E-6,NO
1034,4,3.0731955341191803E-6,NO
1035,1,1.378636231241049E-6,NO
1036,5,7.278854811985181E-6,NO
1037,1,1.378636231241049E-6,NO
1038,9,1.1955145665730269E-4,NO
1039,0,1.7581802589807258E-6,NO
1040,22,0.37292787524319854,NO
1041,1,1.378636231241049E-6,NO
1042,1,1.6776284645904838E-6,NO
1043,0,1.7581802589807258E-6,NO
1044,1,1.378636231241049E-6,NO
1045,1,1.378636231241049E-6,NO
1046,3,2.3794359822722632E-5,NO
1047,0,1.4448318516538719E-6,NO
1048,1,1.6776284645904838E-6,NO
1049,1,1.6776284645904838E-6,NO
1050,1,1.5393714124438293E-6,NO
1051,10,5.583197985071157E-5,NO
1052,1,6.0054085260924815E-6,NO
1053,1,1.378636231241049E-6,NO
1054,0,1.9929981593175357E-6,NO
1055,1,4.854826457346206E-6,NO
1056,1,2.7802474323494923E-6,NO
1057,1,2.185506698133235E-6,NO
1058,10,0.9999999992422032,NO
1059,0,3.302892734326016E-6,NO
1060,6,1.4680039542820236E-5,NO
1061,1,1.378636231241049E-6,NO
1062,1,1.6776284645904838E-6,NO
1063,1,1.6776284645904838E-6,NO
1064,7,2.0017400655502119E-4,NO
1065,1,5.9077142546478816E-6,NO
1066,1,1.6776284645904838E-6,NO
1067,1,5.9077142546478816E-6,NO
1068,1,1.8732230812933992E-6,NO
1069,4,1.869582654988747E-6,NO
1070,0,1.7581802589807258E-6,NO
1071,1,2.8647742116768956E-6,NO
1072,6,5.809069577513984E-6,NO
1073,7,2.6012499033993727E-6,NO
1074,2,2.3572938539458475E-5,NO
1075,1,1.6776284645904838E-6,NO
1076,6,1.5598830298054183E-5,NO
1077,1,1.378636231241049E-6,NO
1078,1,1.8732230812933992E-6,NO
1079,1,1.378636231241049E-6,NO
1080,3,2.3317194400554337E-5,NO
1081,3,2.4629632363142158E-6,YES
1082,0,1.4448318516538719E-6,NO
1083,3,4.604871611090481E-4,YES
1084,1,4.935109494224824E-6,NO
1085,1,3.10439593890669E-6,NO
1086,1,1.6776284645904838E-6,NO
1087,7,5.519758700236137E-6,NO
1088,1,9.952426592240569E-6,NO
1089,1,1.378636231241049E-6,NO
1090,1,1.378636231241049E-6,NO
1091,1,1.378636231241049E-6,NO
1092,19,0.11353130095735606,NO
1093,34,0.9994745133616534,NO
1094,5,2.404041643847182E-6,NO
1095,1,1.378636231241049E-6,NO
1096,5,5.30563184390347E-6,NO
1097,1,1.378636231241049E-6,NO
1098,2,2.6417400832483787E-6,NO
1099,4,3.7396945573474627E-6,NO
1100,1,6.132514412122639E-5,NO
1101,13,0.0038701239298607726,NO
1102,2,2.6417400832483787E-6,NO
1103,3,1.7529138743045601E-6,NO
1104,6,0.008707188535639482,NO
1105,1,1.6776284645904838E-6,NO
1106,0,1.7581802589807258E-6,NO
1107,1,1.8732230812933992E-6,NO
1108,1,4.854826457346206E-6,NO
1109,1,2.7802474323494923E-6,NO
1110,1,1.378636231241049E-6,NO
1111,10,1.6591054571779828E-4,NO
1112,1,1.5393714124438293E-6,NO
1113,1,1.6776284645904838E-6,NO
1114,1,9.93929709352873E-6,YES
1115,1,6.132514412122639E-5,NO
1116,1,7.696181134528497E-6,NO
1117,60,1.0,NO
1118,1,1.378636231241049E-6,NO
1119,1,1.6776284645904838E-6,NO
1120,1,1.5393714124438293E-6,NO
1121,4,9.487554625949335E-6,NO
1122,5,7.019722237591036E-6,NO
1123,1,1.6776284645904838E-6,NO
1124,0,1.7581802589807258E-6,NO
1125,1,6.0054085260924815E-6,NO
1126,45,1.0,NO
1127,5,6.427692266824945E-6,NO
1128,1,1.378636231241049E-6,NO
1129,29,1.0,NO
1130,1,1.6776284645904838E-6,NO
1131,1,1.378636231241049E-6,NO
1132,1,1.6776284645904838E-6,NO
1133,5,1.8332012076643437E-5,NO
1134,1,1.9042001913617812E-6,NO
1135,0,2.8401032569725472E-6,NO
1136,1,1.5393714124438293E-6,NO
1137,2,4.899869627249117E-6,NO
1138,1,1.6776284645904838E-6,NO
1139,6,4.603812544236091E-6,NO
1140,10,0.14461459251665948,NO
1141,1,2.7802474323494923E-6,NO
1142,1,4.854826457346206E-6,NO
1143,0,7.500157030647389E-6,NO
1144,3,1.7529138743045601E-6,NO
1145,5,1.5165629826508641E-5,NO
1146,0,2.9137416269573164E-6,NO
1147,5,7.019722237591036E-6,NO
1148,2,1.955870719849072E-6,NO
1149,1,1.6776284645904838E-6,NO
1150,1,6.0054085260924815E-6,NO
1151,1,1.378636231241049E-6,NO
1152,31,0.9999999999980858,NO
1153,1,1.378636231241049E-6,NO
1154,1,1.378636231241049E-6,NO
1155,1,1.378636231241049E-6,NO
1156,2,4.024021125686008E-6,NO
1157,1,5.9077142546478816E-6,NO
1158,1,1.6776284645904838E-6,NO
1159,1,2.7802474323494923E-6,YES
1160,10,1.2418677921731413E-4,NO
1161,1,1.378636231241049E-6,NO
1162,1,5.9077142546478816E-6,NO
1163,9,3.988167460105082E-5,NO
1164,1,2.185506698133235E-6,NO
1165,1,2.7802474323494923E-6,NO
1166,0,1.7581802589807258E-6,NO
1167,34,1.0,YES
1168,1,2.8647742116768956E-6,NO
1169,1,1.6776284645904838E-6,NO
1170,1,1.378636231241049E-6,NO
1171,2,2.761692815691962E-6,NO
1172,1,1.378636231241049E-6,NO
1173,2,3.6735515682487142E-6,NO
1174,1,2.9695581136173243E-6,NO
1175,34,1.0,NO
1176,0,4.100407199876198E-6,NO
1177,21,0.16692263987137546,NO
1178,1,1.6776284645904838E-6,NO
1179,1,4.854826457346206E-6,NO
1180,3,9.346506811348836E-6,NO
1181,18,0.23691036841201912,NO
1182,1,5.9077142546478816E-6,NO
1183,1,5.9077142546478816E-6,NO
1184,1,1.6776284645904838E-6,NO
1185,1,5.9077142546478816E-6,NO
1186,1,2.8647742116768956E-6,NO
1187,1,1.6776284645904838E-6,NO
1188,2,4.496811708576433E-5,NO
1189,0,2.362000938300174E-5,NO
1190,1,1.988247480226216E-5,NO
1191,29,0.8832846147047373,NO
1192,2,2.6417400832483787E-6,NO
1193,4,5.833802658314354E-5,NO
1194,0,1.4448318516538719E-6,NO
1195,5,4.860240349718256E-6,NO
1196,14,0.11373393799217375,NO
1197,1,1.378636231241049E-6,NO
1198,1,2.296040406501281E-5,NO
1199,0,1.4448318516538719E-6,NO
1200,1,1.378636231241049E-6,NO
1201,0,1.7581802589807258E-6,NO
1202,1,1.378636231241049E-6,NO
1203,13,9.070517960573718E-5,NO
1204,1,1.6776284645904838E-6,NO
1205,0,1.9929981593175357E-6,NO
1206,7,1.4622035220019216E-5,NO
1207,5,1.5260890661722656E-6,NO
1208,1,1.378636231241049E-6,NO
1209,1,1.378636231241049E-6,NO
1210,4,2.9637870734517984E-6,NO
1211,1,1.6776284645904838E-6,NO
1212,0,5.165246171316121E-6,NO
1213,14,0.061327483975616645,NO
1214,1,1.6776284645904838E-6,NO
1215,1,1.4790500032297575E-5,NO
1216,3,2.3317194400554337E-5,NO
1217,1,9.952426592240569E-6,NO
1218,0,1.7581802589807258E-6,NO
1219,5,3.984092758051048E-6,NO
1220,1,1.6776284645904838E-6,NO
1221,7,6.340483187568163E-5,NO
1222,3,2.3794359822722632E-5,NO
1223,1,2.185506698133235E-6,NO
1224,6,5.634628309503211E-6,NO
1225,9,0.010260040717235817,NO
1226,1,3.0057597873036774E-6,NO
1227,1,5.9077142546478816E-6,NO
1228,5,5.7394856057122846E-5,NO
1229,3,2.1870881393394523E-6,NO
1230,3,1.9314239502020035E-6,NO
1231,1,1.6776284645904838E-6,NO
1232,1,4.854826457346206E-6,NO
1233,0,1.0416531058395174E-5,NO
1234,1,1.6776284645904838E-6,NO
1235,4,3.0983628556812905E-6,NO
1236,3,2.6614132072397592E-6,NO
1237,1,4.854826457346206E-6,NO
1238,1,2.3167233392423806E-5,NO
1239,2,1.607289354368421E-6,NO
1240,3,8.23540698289106E-6,NO
1241,3,1.6788424037348054E-6,NO
1242,1,1.6776284645904838E-6,NO
1243,0,2.9137416269573164E-6,NO
1244,1,1.6776284645904838E-6,NO
1245,2,1.6664324153521533E-6,NO
1246,3,2.1870881393394523E-6,NO
1247,1,1.6776284645904838E-6,NO
1248,1,1.378636231241049E-6,NO
1249,13,3.474535231763404E-4,NO
1250,1,1.6776284645904838E-6,NO
1251,1,2.185506698133235E-6,NO
1252,3,3.3420721505708114E-6,NO
1253,0,1.0416531058395174E-5,NO
1254,7,2.639339924226755E-5,NO
1255,1,1.378636231241049E-6,NO
1256,12,1.7304782746261236E-4,NO
1257,1,1.378636231241049E-6,NO
1258,1,1.8732230812933992E-6,NO
1259,1,1.9042001913617812E-6,NO
1260,1,5.9077142546478816E-6,NO
1261,5,0.013149526605688718,NO
1262,1,1.378636231241049E-6,NO
1263,0,3.302892734326016E-6,NO
1264,1,5.9077142546478816E-6,NO
1265,1,1.6776284645904838E-6,NO
1266,6,1.4088592945679472E-4,NO
1267,25,0.5171410810777648,YES
1268,1,1.378636231241049E-6,NO
1269,13,6.717043369584587E-4,NO
1270,0,1.9929981593175357E-6,NO
1271,1,1.6776284645904838E-6,NO
1272,0,8.269124795266121E-6,NO
1273,2,4.799780419300891E-6,NO
1274,1,3.0057597873036774E-6,NO
1275,6,3.3999936229534245E-6,NO
1276,1,1.378636231241049E-6,NO
1277,0,1.7581802589807258E-6,NO
1278,15,0.019934106353077744,NO
1279,1,5.9077142546478816E-6,NO
1280,1,3.839332294844521E-5,NO
1281,1,1.378636231241049E-6,NO
1282,1,1.378636231241049E-6,NO
1283,1,5.9077142546478816E-6,NO
1284,4,2.9637870734517984E-6,NO
1285,15,0.0014990357692916613,NO
1286,1,1.378636231241049E-6,NO
1287,1,1.378636231241049E-6,NO
1288,30,0.9999999949004801,NO
1289,3,9.346506811348836E-6,NO
1290,1,1.6776284645904838E-6,NO
1291,3,3.665534897256666E-6,NO
1292,21,0.013199274598126394,NO
1293,32,0.9999992107348759,NO
1294,1,1.378636231241049E-6,NO
1295,3,2.3794359822722632E-5,NO
1296,8,4.7431848505209745E-5,NO
1297,1,1.378636231241049E-6,NO
1298,1,2.7802474323494923E-6,NO
1299,2,1.4298558613152148E-6,NO
1300,1,4.854826457346206E-6,NO
1301,8,6.566903865815472E-6,NO
1302,1,0.012204020745404387,NO
1303,1,5.9077142546478816E-6,NO
1304,0,1.6377998368882276E-6,NO
1305,22,0.7875916403172216,YES
1306,1,1.6776284645904838E-6,NO
1307,29,0.5619592686393424,YES
1308,1,1.6776284645904838E-6,NO
1309,1,1.378636231241049E-6,NO
1310,1,1.2154518897800088E-5,NO
1311,1,1.378636231241049E-6,NO
1312,1,1.6776284645904838E-6,NO
1313,5,6.230542017459639E-6,NO
1314,1,1.378636231241049E-6,NO
1315,1,1.2355513610300834E-5,NO
1316,1,1.6776284645904838E-6,NO
1317,1,2.185506698133235E-6,NO
1318,1,1.5393714124438293E-6,NO
1319,12,7.783199179137344E-5,NO
1320,9,4.074302467924841E-4,NO
1321,2,5.111214706304869E-6,NO
1322,0,1.7581802589807258E-6,NO
1323,6,3.0183537223548666E-5,NO
1324,1,1.378636231241049E-6,NO
1325,6,0.003378046102135144,NO
1326,5,3.073823468890402E-6,NO
1327,1,4.854826457346206E-6,NO
1328,3,1.4405040572417443E-6,NO
1329,3,2.8448297235956615E-5,NO
1330,10,2.4135293905280398E-4,NO
1331,0,2.9137416269573164E-6,NO
1332,5,7.019722237591036E-6,NO
1333,1,1.6776284645904838E-6,NO
1334,1,1.6776284645904838E-6,NO
1335,1,1.6776284645904838E-6,NO
1336,1,1.5393714124438293E-6,NO
1337,13,0.0010620907151821285,NO
1338,1,2.7802474323494923E-6,NO
1339,2,4.9622535326518015E-6,NO
1340,0,1.9929981593175357E-6,NO
1341,1,5.9077142546478816E-6,NO
1342,1,5.9077142546478816E-6,NO
1343,0,4.989681555214284E-6,NO
1344,1,1.378636231241049E-6,NO
1345,3,1.9462593662668566E-6,NO
1346,1,3.10439593890669E-6,NO
1347,1,1.378636231241049E-6,NO
1348,14,8.921305049239164E-4,NO
1349,11,2.5601543448967634E-4,NO
1350,0,1.9929981593175357E-6,NO
1351,1,1.6776284645904838E-6,NO
1352,1,1.4790500032297575E-5,NO
1353,1,1.6776284645904838E-6,NO
1354,5,4.860240349718256E-6,NO
1355,1,1.6776284645904838E-6,NO
1356,1,1.378636231241049E-6,NO
1357,1,1.6776284645904838E-6,NO
1358,16,4.5404561903343674E-4,NO
1359,0,1.7581802589807258E-6,NO
1360,75,1.0,NO
1361,1,1.378636231241049E-6,NO
1362,2,1.6664324153521533E-6,NO
1363,0,1.6377998368882276E-6,NO
1364,1,1.378636231241049E-6,NO
1365,1,1.2154518897800088E-5,NO
1366,10,5.377909351271659E-5,NO
1367,1,1.378636231241049E-6,NO
1368,0,1.7581802589807258E-6,NO
1369,1,1.378636231241049E-6,NO
1370,1,1.5035084319077768E-5,NO
1371,1,1.378636231241049E-6,NO
1372,1,5.9077142546478816E-6,NO
1373,1,1.378636231241049E-6,NO
1374,1,5.9077142546478816E-6,NO
1375,6,8.406448752145717E-6,NO
1376,6,6.830509849900948E-6,NO
1377,1,1.6776284645904838E-6,NO
1378,21,0.022865854297518275,NO
1379,3,1.0940180944833516E-4,YES
1380,12,4.059157565261002E-4,NO
1381,1,4.854826457346206E-6,NO
1382,1,1.8732230812933992E-6,NO
1383,46,0.9999999999906578,NO
1384,1,5.9077142546478816E-6,NO
1385,4,9.487554625949335E-6,NO
1386,1,4.689812831558463E-6,NO
1387,1,1.6776284645904838E-6,NO
1388,0,1.7581802589807258E-6,NO
1389,20,0.9661998448173477,NO
1390,10,1.483662031700155E-5,YES
1391,1,4.689812831558463E-6,NO
1392,4,3.513422798262757E-6,NO
1393,0,1.7581802589807258E-6,NO
1394,2,1.6664324153521533E-6,NO
1395,1,1.378636231241049E-6,NO
1396,1,5.9077142546478816E-6,NO
1397,0,1.9929981593175357E-6,NO
1398,5,1.5260890661722656E-6,NO
1399,1,9.93929709352873E-6,NO
1400,1,1.6776284645904838E-6,NO
1401,12,0.004737811265692649,NO
1402,3,1.7529138743045601E-6,NO
1403,41,0.9999999999846465,NO
1404,11,9.736345643264547E-6,NO
1405,9,1.650204435962325E-5,NO
1406,3,2.1870881393394523E-6,NO
1407,1,1.378636231241049E-6,NO
1408,1,4.854826457346206E-6,NO
1409,4,2.2162980988172546E-6,NO
1410,10,3.682306507932376E-5,NO
1411,33,0.999060896134247,NO
1412,6,1.28187893946259E-5,NO
1413,1,1.378636231241049E-6,NO
1414,1,4.854826457346206E-6,NO
1415,7,1.651689119426923E-5,NO
1416,0,1.7581802589807258E-6,NO
1417,1,1.378636231241049E-6,NO
1418,1,1.2154518897800088E-5,NO
1419,8,4.190460156988094E-5,NO
1420,15,0.003992935734641682,NO
1421,0,6.616482070094414E-6,NO
1422,3,1.7529138743045601E-6,NO
1423,1,1.5393714124438293E-6,NO
1424,1,1.6776284645904838E-6,NO
1425,1,1.8732230812933992E-6,NO
1426,1,1.2355513610300834E-5,NO
1427,1,1.8732230812933992E-6,NO
1428,6,5.153699032494469E-5,NO
1429,1,1.378636231241049E-6,NO
1430,0,1.7581802589807258E-6,NO
1431,3,2.3317194400554337E-5,NO
1432,0,6.616482070094414E-6,NO
1433,1,1.378636231241049E-6,NO
1434,14,0.007604911483857343,NO
1435,0,1.877728041846168E-5,NO
1436,1,3.10439593890669E-6,NO
1437,12,0.001822577942172237,NO
1438,1,4.689812831558463E-6,NO
1439,0,2.9137416269573164E-6,NO
1440,4,1.0612272281827963E-5,NO
1441,1,1.5035084319077768E-5,NO
1442,1,1.378636231241049E-6,NO
1443,6,2.2393732324738544E-6,NO
1444,1,4.689812831558463E-6,NO
1445,1,1.378636231241049E-6,NO
1446,1,5.9077142546478816E-6,NO
1447,1,1.378636231241049E-6,NO
1448,7,3.949422676062285E-6,NO
1449,0,1.7581802589807258E-6,NO
1450,1,1.378636231241049E-6,NO
1451,1,1.6776284645904838E-6,NO
1452,1,4.854826457346206E-6,NO
1453,1,1.378636231241049E-6,NO
1454,6,2.2393732324738544E-6,NO
1455,1,1.378636231241049E-6,NO
1456,5,7.278854811985181E-6,NO
1457,1,1.6776284645904838E-6,NO
1458,1,1.6776284645904838E-6,NO
1459,1,1.8732230812933992E-6,NO
1460,1,1.6776284645904838E-6,NO
1461,1,5.9077142546478816E-6,NO
1462,9,0.9999961604332429,NO
1463,1,1.378636231241049E-6,NO
1464,36,1.0,NO
1465,0,6.285455648892482E-6,NO
1466,4,2.9637870734517984E-6,NO
1467,1,3.8539816739946096E-6,NO
1468,36,0.9999999999999972,NO
1469,3,1.7529138743045601E-6,NO
1470,0,2.9137416269573164E-6,NO
1471,10,4.461814544073464E-4,NO
