ID,Size,PredictedProbability,ActualValue
763,6,6.114116572502237E-6,NO
764,9,0.00233569778790882,NO
765,1,1.4631994687550778E-6,NO
766,1,1.4631994687550778E-6,NO
767,1,1.8107591855550803E-6,NO
768,1,0.0015079013690999649,YES
769,10,1.6720685547264467E-5,NO
770,7,9.51082511708527E-5,NO
771,4,3.1883876188480918E-6,NO
772,1,1.4631994687550778E-6,NO
773,13,1.8027633392238914E-4,NO
774,1,1.8107591855550803E-6,NO
775,1,1.4631994687550778E-6,NO
776,3,3.3062364794663243E-6,NO
777,0,2.177208799613636E-6,NO
778,1,1.8107591855550803E-6,NO
779,7,9.425191699682348E-6,NO
780,0,1.913125720708299E-6,NO
781,0,1.913125720708299E-6,NO
782,0,7.355902809684877E-6,NO
783,1,1.4631994687550778E-6,NO
784,5,1.6119933463342623E-5,NO
785,1,1.6399144045977193E-6,NO
786,22,1.0,NO
787,25,0.9998445527512476,NO
788,2,3.2493572415142557E-6,NO
789,0,1.1763385217516718E-5,NO
790,1,6.532182319042264E-6,NO
791,1,1.8107591855550803E-6,NO
792,6,4.448475515292147E-4,NO
793,1,1.4631994687550778E-6,NO
794,1,2.7379224918229644E-5,NO
795,11,2.9595929093659277E-5,NO
796,1,1.63330833119543E-5,NO
797,9,3.655400080156578E-5,NO
798,1,1.8107591855550803E-6,NO
799,32,0.9999982103673325,NO
800,1,1.8107591855550803E-6,NO
801,1,1.4631994687550778E-6,NO
802,0,1.545917654613724E-6,NO
803,7,4.447729739078947E-6,NO
804,0,1.1706144802912322E-4,NO
805,1,1.4631994687550778E-6,NO
806,6,2.1656681801714618E-5,NO
807,1,3.0395874031696635E-6,NO
808,1,1.4631994687550778E-6,NO
809,1,1.8107591855550803E-6,NO
810,14,0.013003680653340573,NO
811,30,0.9999998816345324,YES
812,9,2.8915765204170803E-5,NO
813,1,3.4667282737034276E-6,NO
814,1,1.4631994687550778E-6,NO
815,1,1.4631994687550778E-6,NO
816,6,1.0834133954240847E-5,NO
817,1,2.3378368970642234E-4,NO
818,1,1.4631994687550778E-6,NO
819,1,1.4631994687550778E-6,NO
820,1,1.8107591855550803E-6,NO
821,0,1.913125720708299E-6,NO
822,6,2.1656681801714618E-5,NO
823,25,0.0022389611366696346,NO
824,11,8.014180125167076E-4,NO
825,1,1.4631994687550778E-6,NO
826,5,8.368169295626748E-6,NO
827,1,1.8107591855550803E-6,NO
828,0,1.545917654613724E-6,NO
829,1,3.406686732688777E-6,NO
830,1,1.4631994687550778E-6,NO
831,0,1.1763385217516718E-5,NO
832,1,2.327197562577218E-6,NO
833,1,1.4631994687550778E-6,NO
834,1,6.532182319042264E-6,NO
835,1,1.4631994687550778E-6,NO
836,3,5.667777366003289E-6,NO
837,8,4.809955212219082E-5,NO
838,47,0.9999999999999843,NO
839,1,1.4631994687550778E-6,NO
840,0,1.913125720708299E-6,NO
841,1,6.532182319042264E-6,NO
842,3,2.1038308511918046E-6,NO
843,5,1.6119933463342623E-5,NO
844,1,1.8107591855550803E-6,NO
845,1,1.4631994687550778E-6,NO
846,3,5.248627398797957E-6,NO
847,3,3.165218662055309E-6,NO
848,1,1.8107591855550803E-6,NO
849,1,1.4631994687550778E-6,NO
850,1,1.4631994687550778E-6,NO
851,1,1.4631994687550778E-6,NO
852,6,2.6800752897132274E-5,NO
853,2,2.9930327792493877E-6,NO
854,8,1.3204226887604537E-5,NO
855,0,1.913125720708299E-6,NO
856,1,6.532182319042264E-6,NO
857,7,2.642562833037483E-5,NO
858,1,6.962309019017903E-6,NO
859,1,1.4631994687550778E-6,NO
860,1,5.2783906534952415E-6,NO
861,2,1.795132570244013E-6,NO
862,1,5.2783906534952415E-6,NO
863,11,1.346863989087566E-5,NO
864,1,1.8107591855550803E-6,NO
865,1,6.532182319042264E-6,NO
866,1,0.04763052217556588,NO
867,1,1.8107591855550803E-6,NO
868,12,1.8796106386409289E-4,NO
869,1,1.6399144045977193E-6,NO
870,1,2.8799856671548687E-6,NO
871,1,1.4631994687550778E-6,NO
872,1,1.8107591855550803E-6,NO
873,1,1.6399144045977193E-6,NO
874,11,3.9467104264936827E-5,NO
875,3,1.5236760626585894E-6,NO
876,0,1.913125720708299E-6,NO
877,1,6.532182319042264E-6,NO
878,1,1.8107591855550803E-6,NO
879,0,1.7593123417230744E-6,NO
880,1,1.8107591855550803E-6,NO
881,23,0.9910372653611568,NO
882,1,1.8107591855550803E-6,NO
883,1,1.4631994687550778E-6,NO
884,1,2.0294498531556795E-6,NO
885,0,2.177208799613636E-6,NO
886,1,1.8107591855550803E-6,NO
887,1,6.532182319042264E-6,NO
888,1,3.0395874031696635E-6,NO
889,1,1.8107591855550803E-6,NO
890,7,9.521285547204314E-6,NO
891,1,1.4631994687550778E-6,NO
892,4,5.459674839524063E-6,NO
893,0,2.177208799613636E-6,NO
894,5,7.256509321739783E-6,NO
895,1,1.8107591855550803E-6,NO
896,1,1.8107591855550803E-6,NO
897,1,1.4631994687550778E-6,NO
898,0,3.6547183349569437E-6,NO
899,7,8.528907713036739E-5,NO
900,1,1.8107591855550803E-6,NO
901,0,1.913125720708299E-6,NO
902,1,1.4631994687550778E-6,NO
903,1,5.2783906534952415E-6,YES
904,0,1.7593123417230744E-6,NO
905,6,4.877052731993106E-6,NO
906,13,5.0484439443131453E-5,NO
907,6,6.114116572502237E-6,NO
908,2,1.3010196562949261E-5,NO
909,1,2.0294498531556795E-6,NO
910,1,2.0294498531556795E-6,NO
911,80,1.0,YES
912,1,4.834415240357246E-6,NO
913,5,1.213954597728567E-5,NO
914,1,1.4631994687550778E-6,NO
915,1,1.6399144045977193E-6,NO
916,1,1.8107591855550803E-6,NO
917,1,2.8799856671548687E-6,NO
918,1,2.0294498531556795E-6,NO
919,0,1.545917654613724E-6,NO
920,0,1.545917654613724E-6,NO
921,2,2.1416732952937057E-6,NO
922,7,7.12207148348154E-6,NO
923,10,3.325348375921461E-5,NO
924,0,7.007771165753293E-6,NO
925,1,5.2783906534952415E-6,NO
926,3,0.9999999639997723,NO
927,1,1.8107591855550803E-6,NO
928,1,2.5834395397102525E-5,NO
929,1,1.4631994687550778E-6,NO
930,1,1.1133961993235683E-5,NO
931,1,1.4631994687550778E-6,NO
932,1,1.8107591855550803E-6,NO
933,4,4.0660776072554386E-6,NO
934,1,2.0294498531556795E-6,NO
935,1,1.8107591855550803E-6,NO
936,7,1.6585437348489575E-5,NO
937,1,1.8107591855550803E-6,NO
938,2,1.3835107397463985E-5,NO
939,1,6.532182319042264E-6,NO
940,0,1.913125720708299E-6,NO
941,1,1.4631994687550778E-6,NO
942,1,0.0016176620062071318,NO
943,1,2.7379224918229644E-5,NO
944,3,1.0641740302361797E-5,NO
945,7,4.447729739078947E-6,NO
946,0,1.913125720708299E-6,NO
947,13,1.0,NO
948,1,6.647309149292071E-6,NO
949,1,1.4631994687550778E-6,NO
950,1,2.0294498531556795E-6,NO
951,10,1.8773855898586175E-5,NO
952,3,2.860843481745011E-6,NO
953,0,3.211422304945449E-6,NO
954,1,2.0652181749689585E-6,NO
955,0,1.913125720708299E-6,NO
956,1,1.8107591855550803E-6,NO
957,6,8.024043737535618E-6,NO
958,4,6.377811932798257E-6,NO
959,1,6.521515084954037E-6,NO
960,3,1.8856010035206815E-6,NO
961,1,2.0294498531556795E-6,NO
962,3,2.6201213276480625E-5,NO
963,20,0.009272881422635989,YES
964,3,8.650990452267238E-6,NO
965,1,1.4631994687550778E-6,NO
966,0,3.6547183349569437E-6,NO
967,1,1.4631994687550778E-6,NO
968,1,1.4631994687550778E-6,NO
969,1,1.8107591855550803E-6,NO
970,9,3.7591412785054377E-4,NO
971,1,1.8083345586004785E-6,NO
972,1,1.8107591855550803E-6,NO
973,17,0.034746125217012584,NO
974,1,1.8107591855550803E-6,NO
975,3,5.667777366003289E-6,NO
976,65,1.0,YES
977,1,1.4631994687550778E-6,NO
978,1,1.8107591855550803E-6,NO
979,8,1.3204226887604537E-5,NO
980,2,1.450572244062624E-6,NO
981,18,0.31985590884920095,NO
982,1,1.8107591855550803E-6,NO
983,28,0.9753457081949559,NO
984,1,1.8107591855550803E-6,NO
985,2,6.532182319042264E-6,NO
986,1,2.0294498531556795E-6,NO
987,0,9.137994228726131E-6,NO
988,1,1.8107591855550803E-6,NO
989,1,1.4631994687550778E-6,NO
990,1,6.532182319042264E-6,NO
991,3,2.07876000582353E-6,NO
992,1,6.532182319042264E-6,NO
993,1,1.8107591855550803E-6,NO
994,12,9.326097023920926E-5,NO
995,1,5.074302468005451E-6,NO
996,29,0.9904102784268275,NO
997,1,1.4631994687550778E-6,NO
998,2,1.5206340316413966E-6,NO
999,1,1.8107591855550803E-6,NO
1000,5,7.256509321739783E-6,NO
1001,1,2.8342525675408427E-4,NO
1002,1,2.327197562577218E-6,NO
1003,1,1.4631994687550778E-6,NO
1004,5,3.2602503150290297E-6,NO
1005,11,8.062517274726343E-5,NO
1006,1,1.8107591855550803E-6,NO
1007,1,1.4631994687550778E-6,NO
1008,7,1.9548354812880936E-5,NO
1009,6,2.4044929087904636E-6,NO
1010,1,1.8107591855550803E-6,NO
1011,1,2.0294498531556795E-6,NO
1012,1,1.8107591855550803E-6,NO
1013,7,3.7608180275068836E-5,NO
1014,15,1.37149859281634E-4,NO
1015,0,3.211422304945449E-6,NO
1016,1,2.2018425259379182E-5,NO
1017,0,1.4158552056480915E-5,NO
1018,1,1.8107591855550803E-6,NO
1019,0,1.7593123417230744E-6,NO
1020,7,1.2412015272787193E-5,NO
1021,1,1.8107591855550803E-6,NO
1022,1,6.532182319042264E-6,NO
1023,1,2.0294498531556795E-6,NO
1024,1,1.4631994687550778E-6,NO
1025,1,1.4631994687550778E-6,NO
1026,1,1.4631994687550778E-6,YES
1027,8,1.068191397610901E-4,NO
1028,1,2.327197562577218E-6,NO
1029,1,1.4631994687550778E-6,NO
1030,2,2.8551317932790474E-6,NO
1031,1,1.8107591855550803E-6,NO
1032,4,2.5764046047124904E-6,NO
1033,2,1.633252720656063E-5,NO
1034,1,1.8107591855550803E-6,NO
1035,0,1.913125720708299E-6,NO
1036,1,5.074302468005451E-6,NO
1037,1,1.8107591855550803E-6,NO
1038,3,2.671633471505503E-6,NO
1039,1,1.8107591855550803E-6,NO
1040,1,1.8107591855550803E-6,NO
1041,0,2.694424935631696E-5,NO
1042,1,1.4631994687550778E-6,NO
1043,6,6.548599722568803E-6,NO
1044,0,1.913125720708299E-6,NO
1045,1,1.8107591855550803E-6,NO
1046,0,2.177208799613636E-6,NO
1047,1,1.633252720656063E-5,NO
1048,13,1.3551610252400322E-4,NO
1049,1,1.4631994687550778E-6,NO
1050,1,2.0294498531556795E-6,NO
1051,5,7.256509321739783E-6,NO
1052,1,1.4631994687550778E-6,NO
1053,1,1.4631994687550778E-6,NO
1054,0,2.177208799613636E-6,NO
1055,4,2.5764046047124904E-6,NO
1056,1,7.916389478924215E-6,NO
1057,1,1.8107591855550803E-6,NO
1058,1,1.4631994687550778E-6,NO
1059,29,0.9999549256382991,NO
1060,1,1.4631994687550778E-6,NO
1061,6,5.301516990556903E-5,NO
1062,7,7.549475498006683E-5,NO
1063,2,6.532182319042264E-6,NO
1064,0,8.371286905267283E-6,NO
1065,11,1.369478372379391E-5,NO
1066,1,5.2783906534952415E-6,NO
1067,1,8.395184971162382E-6,NO
1068,13,0.0012836806469483104,NO
1069,2,1.5206340316413966E-6,NO
1070,4,3.157979884200416E-6,NO
1071,1,5.2783906534952415E-6,NO
1072,0,1.913125720708299E-6,NO
1073,1,1.4631994687550778E-6,NO
1074,0,1.913125720708299E-6,NO
1075,3,1.5236760626585894E-6,NO
1076,1,3.0395874031696635E-6,NO
1077,1,3.0395874031696635E-6,NO
1078,1,5.2783906534952415E-6,NO
1079,1,1.6368242163549843E-5,NO
1080,138,1.0,NO
1081,1,1.4631994687550778E-6,NO
1082,1,1.8107591855550803E-6,NO
1083,3,1.760891311294988E-6,NO
1084,6,8.186730361379185E-6,NO
1085,1,4.308043643080181E-5,NO
1086,1,1.633252720656063E-5,NO
1087,1,6.532182319042264E-6,NO
1088,3,1.0327741255829637E-5,NO
1089,21,0.06973560612824856,NO
1090,0,1.913125720708299E-6,NO
1091,1,4.100336138366281E-6,NO
1092,67,1.0,NO
1093,3,2.3117295440387677E-6,NO
1094,1,1.8107591855550803E-6,NO
1095,1,1.8107591855550803E-6,NO
1096,1,3.0395874031696635E-6,NO
1097,13,4.328018382478061E-4,NO
1098,0,1.7593123417230744E-6,NO
1099,1,1.4631994687550778E-6,NO
1100,1,1.8107591855550803E-6,NO
1101,1,1.4631994687550778E-6,NO
1102,1,1.8107591855550803E-6,NO
1103,2,2.8551317932790474E-6,NO
1104,1,1.8107591855550803E-6,NO
1105,1,4.100336138366281E-6,NO
1106,6,8.789849750815759E-4,NO
1107,1,1.6399144045977193E-6,NO
1108,4,3.7994291971065897E-6,NO
1109,1,1.8107591855550803E-6,NO
1110,1,6.962309019017903E-6,NO
1111,22,0.13051884436709693,NO
1112,1,6.532182319042264E-6,NO
1113,0,3.6547183349569437E-6,NO
1114,1,1.8107591855550803E-6,NO
1115,1,1.8107591855550803E-6,NO
1116,1,1.8107591855550803E-6,NO
1117,6,1.2701138150815368E-5,NO
1118,7,1.0004790909914392E-4,NO
1119,1,5.2783906534952415E-6,NO
1120,2,1.4142966421566504E-5,NO
1121,1,5.074302468005451E-6,NO
1122,0,4.398870246496462E-6,NO
1123,1,1.0965055780572543E-5,NO
1124,3,7.0140605545380575E-6,NO
1125,34,0.9998233907441012,NO
1126,0,3.211422304945449E-6,NO
1127,1,1.8107591855550803E-6,NO
1128,0,2.177208799613636E-6,NO
1129,1,2.327197562577218E-6,NO
1130,1,1.8107591855550803E-6,NO
1131,0,1.7593123417230744E-6,NO
1132,1,1.8107591855550803E-6,NO
1133,0,2.177208799613636E-6,NO
1134,1,1.8107591855550803E-6,NO
1135,0,3.6547183349569437E-6,NO
1136,5,1.198213231856477E-5,NO
1137,7,1.3989466936254887E-5,NO
1138,1,1.8107591855550803E-6,NO
1139,1,5.2783906534952415E-6,NO
1140,6,1.842948844139016E-6,NO
1141,15,0.006810667270332556,NO
1142,0,1.545917654613724E-6,NO
1143,1,6.532182319042264E-6,NO
1144,7,3.93908113984392E-6,NO
1145,1,6.647309149292071E-6,NO
1146,1,5.2783906534952415E-6,NO
1147,1,1.8107591855550803E-6,NO
1148,4,1.1694371405480437E-5,NO
1149,9,1.3101997175920658E-5,NO
1150,33,0.9999999999969263,YES
1151,13,9.584460525944214E-4,NO
1152,0,3.211422304945449E-6,NO
1153,0,1.913125720708299E-6,NO
1154,1,2.0294498531556795E-6,NO
1155,1,1.8107591855550803E-6,NO
1156,3,2.860843481745011E-6,NO
1157,1,1.8107591855550803E-6,NO
1158,1,1.8107591855550803E-6,NO
1159,0,1.1763385217516718E-5,NO
1160,17,0.017438434874275356,NO
1161,1,1.6399144045977193E-6,NO
1162,1,1.4631994687550778E-6,NO
1163,11,1.5679083175430724E-4,NO
1164,1,1.4631994687550778E-6,NO
1165,1,1.6399144045977193E-6,NO
1166,1,1.8107591855550803E-6,NO
1167,7,1.660955759120905E-5,NO
1168,0,2.177208799613636E-6,NO
1169,3,2.179162827290728E-6,NO
1170,11,2.0827353671777575E-4,NO
1171,0,5.6626951596163926E-6,NO
1172,151,1.0,NO
1173,1,1.6399144045977193E-6,NO
1174,14,5.826403406939268E-4,NO
1175,0,1.913125720708299E-6,NO
1176,1,2.327197562577218E-6,NO
1177,1,2.0294498531556795E-6,NO
1178,1,1.6368242163549843E-5,NO
1179,1,1.8107591855550803E-6,NO
1180,40,0.9999999999998578,NO
1181,1,1.3197675281114656E-5,NO
1182,1,1.6399144045977193E-6,NO
1183,1,1.8107591855550803E-6,NO
1184,1,1.8107591855550803E-6,NO
1185,1,2.5834395397102525E-5,NO
1186,0,1.913125720708299E-6,NO
1187,1,6.532182319042264E-6,NO
1188,0,2.177208799613636E-6,NO
1189,0,7.007771165753293E-6,NO
1190,9,2.2319194226660902E-5,NO
1191,1,1.8107591855550803E-6,NO
1192,2,1.450572244062624E-6,NO
1193,3,1.0327741255829637E-5,NO
1194,1,1.8107591855550803E-6,NO
1195,1,5.2783906534952415E-6,NO
1196,1,1.8107591855550803E-6,NO
1197,1,1.4631994687550778E-6,NO
1198,1,1.8107591855550803E-6,NO
1199,1,1.115830917725915E-5,NO
1200,2,2.8551317932790474E-6,NO
1201,0,1.545917654613724E-6,NO
1202,1,1.4631994687550778E-6,NO
1203,1,1.4631994687550778E-6,NO
1204,1,6.532182319042264E-6,NO
1205,3,1.5236760626585894E-6,NO
1206,1,1.4631994687550778E-6,NO
1207,7,8.62722671284962E-5,NO
1208,4,4.845324103255925E-6,NO
1209,1,5.2783906534952415E-6,NO
1210,1,1.4631994687550778E-6,NO
1211,7,4.4854955699776486E-5,NO
1212,3,4.470634474126247E-6,NO
1213,0,3.211422304945449E-6,NO
1214,1,6.532182319042264E-6,NO
1215,1,5.2783906534952415E-6,NO
1216,1,3.0395874031696635E-6,NO
1217,1,1.4631994687550778E-6,NO
1218,1,5.2783906534952415E-6,NO
1219,17,4.174711248018514E-4,NO
1220,1,3.0395874031696635E-6,NO
1221,2,1.0403753270771246E-5,NO
1222,1,2.5834395397102525E-5,NO
1223,1,1.4631994687550778E-6,NO
1224,0,1.913125720708299E-6,NO
1225,1,5.163734942028684E-6,NO
1226,44,0.9999998547865108,NO
1227,1,5.6216870217101183E-5,NO
1228,10,1.934448605751119E-4,NO
1229,1,1.8107591855550803E-6,NO
1230,1,0.004773238261439334,NO
1231,1,2.0294498531556795E-6,NO
1232,51,0.9999999996492457,YES
1233,1,6.532182319042264E-6,NO
1234,1,3.4667282737034276E-6,NO
1235,7,2.0311710662172574E-4,NO
1236,0,1.913125720708299E-6,NO
1237,0,1.913125720708299E-6,NO
1238,1,1.4631994687550778E-6,NO
1239,1,1.4631994687550778E-6,NO
1240,1,1.8107591855550803E-6,NO
1241,0,3.211422304945449E-6,NO
1242,1,3.406686732688777E-6,NO
1243,13,1.0771486967300705E-4,NO
1244,0,2.177208799613636E-6,NO
1245,0,1.913125720708299E-6,NO
1246,13,2.577217221238538E-5,NO
1247,1,1.4631994687550778E-6,NO
1248,1,1.8107591855550803E-6,NO
1249,1,1.6399144045977193E-6,NO
1250,14,0.6822100065155958,NO
1251,1,1.8107591855550803E-6,NO
1252,137,1.0,NO
1253,1,1.4631994687550778E-6,NO
1254,1,3.4667282737034276E-6,NO
1255,3,8.140429460805819E-6,NO
1256,1,1.6688173160593661E-6,NO
1257,3,1.8856010035206815E-6,NO
1258,50,0.9999999989532661,NO
1259,1,1.4631994687550778E-6,NO
1260,1,1.4631994687550778E-6,NO
1261,2,1.795132570244013E-6,NO
1262,0,1.7593123417230744E-6,NO
1263,1,2.5115687030857832E-5,NO
1264,16,5.171068774946835E-4,NO
1265,3,1.0327741255829637E-5,NO
1266,1,1.4631994687550778E-6,NO
1267,1,1.8107591855550803E-6,NO
1268,1,1.8107591855550803E-6,NO
1269,0,1.913125720708299E-6,NO
1270,2,3.013356192764243E-6,NO
1271,2,1.795132570244013E-6,NO
1272,4,9.051488796394761E-6,NO
1273,1,2.0294498531556795E-6,NO
1274,2,3.429428573263907E-6,NO
1275,7,9.880419118446231E-6,NO
1276,1,2.0294498531556795E-6,NO
1277,1,1.6620377919051047E-5,NO
1278,1,1.4631994687550778E-6,NO
1279,3,1.760891311294988E-6,NO
1280,0,2.177208799613636E-6,NO
1281,1,2.0294498531556795E-6,NO
1282,1,1.4631994687550778E-6,NO
1283,1,5.2783906534952415E-6,NO
1284,1,1.8107591855550803E-6,NO
1285,0,1.913125720708299E-6,NO
1286,1,1.8107591855550803E-6,NO
1287,1,1.4631994687550778E-6,NO
1288,0,1.7593123417230744E-6,NO
1289,1,2.0294498531556795E-6,NO
1290,1,1.4631994687550778E-6,NO
1291,1,1.8107591855550803E-6,NO
1292,1,1.8107591855550803E-6,NO
1293,0,1.1763385217516718E-5,NO
1294,3,0.006432953687909708,NO
1295,1,1.8107591855550803E-6,NO
1296,27,0.9967147759230961,NO
1297,1,2.8799856671548687E-6,NO
1298,1,6.532182319042264E-6,NO
1299,1,1.4631994687550778E-6,NO
1300,28,0.9753457081949559,NO
1301,1,1.1133961993235683E-5,NO
1302,0,2.177208799613636E-6,NO
1303,128,1.0,NO
1304,1,1.4631994687550778E-6,NO
1305,10,1.951206552811704E-4,NO
1306,0,3.6547183349569437E-6,NO
1307,1,1.4631994687550778E-6,NO
1308,1,1.4631994687550778E-6,NO
1309,4,6.756527180330342E-6,NO
1310,1,1.4631994687550778E-6,NO
1311,1,1.4631994687550778E-6,NO
1312,1,1.633252720656063E-5,NO
1313,3,2.608613431553642E-5,NO
1314,1,1.8107591855550803E-6,NO
1315,0,2.0930814113856124E-5,NO
1316,4,8.440257121579748E-6,NO
1317,1,2.8799856671548687E-6,NO
1318,3,1.0273866563677769E-5,NO
1319,3,1.2523286308793356E-4,NO
1320,1,1.4631994687550778E-6,NO
1321,0,1.913125720708299E-6,NO
1322,11,0.9155976762978075,NO
1323,1,1.8107591855550803E-6,NO
1324,1,1.8107591855550803E-6,NO
1325,1,2.0294498531556795E-6,NO
1326,7,0.1511963342773657,NO
1327,3,2.6201213276480625E-5,NO
1328,1,1.3197675281114656E-5,NO
1329,13,3.2750794224127594E-4,NO
1330,7,6.607516844911103E-5,NO
1331,0,2.6474262047702444E-5,NO
1332,1,1.8107591855550803E-6,NO
1333,34,0.9999999995313502,NO
1334,1,6.532182319042264E-6,NO
1335,4,2.8620609895973142E-5,NO
1336,88,1.0,NO
1337,1,6.532182319042264E-6,NO
1338,1,2.0294498531556795E-6,NO
1339,51,1.0,NO
1340,1,6.647309149292071E-6,NO
1341,1,1.8107591855550803E-6,NO
1342,2,2.9930327792493877E-6,NO
1343,13,8.07346977726329E-5,NO
1344,1,2.0294498531556795E-6,NO
1345,1,1.4631994687550778E-6,NO
1346,1,6.532182319042264E-6,NO
1347,1,1.8107591855550803E-6,NO
1348,1,6.532182319042264E-6,NO
1349,1,1.4631994687550778E-6,NO
1350,9,5.182058261959458E-5,NO
1351,6,2.4044929087904636E-6,NO
1352,1,6.532182319042264E-6,NO
1353,1,4.336558016644011E-5,NO
1354,1,1.4631994687550778E-6,NO
1355,9,0.0027845627707801476,NO
1356,1,1.8107591855550803E-6,NO
1357,0,1.913125720708299E-6,NO
1358,1,1.4631994687550778E-6,NO
1359,18,0.005600152499170842,NO
1360,1,1.4631994687550778E-6,NO
1361,11,2.0827353671777575E-4,NO
1362,1,1.4631994687550778E-6,NO
1363,1,1.4631994687550778E-6,NO
1364,10,8.403212087404582E-4,NO
1365,1,1.6399144045977193E-6,NO
1366,1,1.8107591855550803E-6,NO
1367,1,4.100336138366281E-6,NO
1368,5,4.305562835516031E-5,NO
1369,1,1.8107591855550803E-6,NO
1370,1,4.100336138366281E-6,NO
1371,51,1.0,NO
1372,1,1.4631994687550778E-6,NO
1373,1,5.2783906534952415E-6,NO
1374,0,2.177208799613636E-6,NO
1375,2,1.0458665159710684E-5,NO
1376,9,6.274469943055954E-6,NO
1377,11,5.742956834291915E-5,NO
1378,0,3.211422304945449E-6,NO
1379,1,1.4631994687550778E-6,NO
1380,1,1.4631994687550778E-6,NO
1381,6,2.4044929087904636E-6,NO
1382,4,1.619885762308986E-6,NO
1383,6,2.4044929087904636E-6,NO
1384,2,2.4185463209620847E-6,NO
1385,13,3.005824391751315E-4,NO
1386,1,1.8107591855550803E-6,NO
1387,3,1.8856010035206815E-6,NO
1388,40,1.0,NO
1389,9,1.6399012444824485E-5,NO
1390,1,1.4631994687550778E-6,NO
1391,3,1.808366019848005E-5,NO
1392,1,1.8107591855550803E-6,NO
1393,6,4.419257741794271E-5,NO
1394,9,1.8710295133930812E-5,NO
1395,0,1.913125720708299E-6,NO
1396,3,4.802282756410965E-6,YES
1397,1,1.6368242163549843E-5,NO
1398,10,1.8773855898586175E-5,NO
1399,2,1.6508619149512977E-6,NO
1400,1,1.4631994687550778E-6,NO
1401,1,6.532182319042264E-6,NO
1402,1,8.517837062613027E-6,NO
1403,1,5.2783906534952415E-6,NO
1404,3,3.2086807730282383E-6,NO
1405,1,1.8107591855550803E-6,NO
1406,1,1.6399144045977193E-6,NO
1407,0,1.913125720708299E-6,NO
1408,1,1.4631994687550778E-6,NO
1409,1,1.633252720656063E-5,NO
1410,4,2.7791272670303964E-5,NO
1411,1,6.532182319042264E-6,NO
1412,1,1.4631994687550778E-6,NO
1413,1,1.8107591855550803E-6,NO
1414,1,1.4631994687550778E-6,NO
1415,6,6.345818653455828E-5,NO
1416,1,1.8107591855550803E-6,NO
1417,10,0.12226099812743828,NO
1418,4,4.0660776072554386E-6,NO
1419,12,0.005923676361346688,NO
1420,0,2.9411962470171087E-5,NO
1421,0,2.694424935631696E-5,NO
1422,2,4.100475752212139E-6,NO
1423,4,4.0660776072554386E-6,NO
1424,2,1.633252720656063E-5,NO
1425,1,5.2783906534952415E-6,NO
1426,1,1.8107591855550803E-6,NO
1427,4,3.3198540687910503E-5,NO
1428,1,1.4631994687550778E-6,NO
1429,5,7.5302183938353384E-6,NO
1430,5,8.249374848836065E-6,NO
1431,33,0.2530346857956526,NO
1432,2,3.2493572415142557E-6,NO
1433,0,2.177208799613636E-6,NO
1434,2,1.9010530992581152E-6,NO
1435,1,6.532182319042264E-6,NO
1436,1,1.4631994687550778E-6,NO
1437,1,3.0395874031696635E-6,NO
1438,1,1.4631994687550778E-6,NO
1439,1,4.100336138366281E-6,NO
1440,8,1.540461215948207E-5,NO
1441,1,1.6620377919051047E-5,NO
1442,6,1.6808374666906538E-5,NO
1443,1,1.4631994687550778E-6,NO
1444,1,1.4631994687550778E-6,NO
1445,1,3.406686732688777E-6,NO
1446,17,0.002210310550974553,NO
1447,3,7.0140605545380575E-6,NO
1448,1,1.4631994687550778E-6,NO
1449,0,1.913125720708299E-6,NO
1450,1,1.8107591855550803E-6,NO
1451,1,1.4631994687550778E-6,NO
1452,1,1.4631994687550778E-6,NO
1453,1,1.8107591855550803E-6,NO
1454,1,1.6399144045977193E-6,NO
1455,85,1.0,NO
1456,18,0.021194827960324538,NO
1457,1,1.8107591855550803E-6,NO
1458,4,1.8262045519624795E-5,NO
1459,2,1.795132570244013E-6,NO
1460,1,2.7379224918229644E-5,NO
1461,11,5.2972560867073766E-5,NO
1462,1,1.8107591855550803E-6,NO
1463,1,1.8107591855550803E-6,NO
1464,1,1.8107591855550803E-6,NO
1465,1,1.6399144045977193E-6,NO
1466,1,1.4631994687550778E-6,NO
1467,3,2.1038308511918046E-6,NO
1468,92,1.0,YES
1469,1,1.8107591855550803E-6,NO
1470,8,1.4183689323524606E-5,NO
