ID,Size,PredictedProbability,ActualValue
781,4,7.07481994099224E-5,NO
782,0,1.760383254297368E-5,NO
783,7,9.145727548144266E-5,NO
784,4,2.851034376678569E-5,NO
785,2,1.867037182676008E-5,NO
786,1,1.240379153372776E-5,NO
787,7,1.5075961502138043E-4,NO
788,0,3.227762102009739E-5,NO
789,1,4.229074282169918E-5,NO
790,0,1.991803260385337E-5,NO
791,4,4.248823446218583E-5,NO
792,0,1.4805011755148473E-5,NO
793,22,0.06075074001726223,NO
794,12,6.557241080941959E-4,NO
795,1,2.465359168584657E-4,NO
796,0,1.4805011755148473E-5,NO
797,1,4.55291132611839E-5,NO
798,1,1.9397908479595504E-5,NO
799,1,1.668754697060495E-5,NO
800,1,1.668754697060495E-5,NO
801,1,4.55291132611839E-5,NO
802,1,4.55291132611839E-5,NO
803,15,0.0032554463628510946,NO
804,33,0.6559231626512955,NO
805,0,1.760383254297368E-5,NO
806,4,1.8230703734790734E-5,NO
807,3,1.2969096705247682E-4,NO
808,1,1.2743762216629116E-4,NO
809,5,0.13831470765494702,NO
810,0,1.760383254297368E-5,NO
811,2,1.27446082386476E-5,NO
812,0,2.643039669900679E-4,NO
813,1,2.7042600408850377E-5,NO
814,18,0.026346501964602077,NO
815,1,1.668754697060495E-5,NO
816,1,1.668754697060495E-5,NO
817,1,4.55291132611839E-5,NO
818,3,1.2774006448614178E-5,NO
819,1,1.668754697060495E-5,NO
820,1,1.892525006408526E-5,NO
821,3,2.589100095433618E-5,NO
822,1,1.668754697060495E-5,NO
823,1,1.668754697060495E-5,NO
824,1,1.3809501058574229E-5,NO
825,7,0.036306578503256984,NO
826,14,0.0011104474904028124,NO
827,1,1.240379153372776E-5,NO
828,1,1.3809501058574229E-5,NO
829,1,1.240379153372776E-5,NO
830,3,9.520495075308378E-5,NO
831,0,1.760383254297368E-5,NO
832,2,3.556732231983136E-5,NO
833,0,6.566766131202446E-5,NO
834,1,1.668754697060495E-5,NO
835,4,2.7789027510501673E-5,NO
836,1,1.240379153372776E-5,NO
837,1,1.857872127661852E-5,NO
838,0,1.3084866266034229E-5,NO
839,0,1.4805011755148473E-5,NO
840,1,3.58942726060484E-4,NO
841,9,2.6636305195617513E-4,NO
842,1,1.240379153372776E-5,NO
843,13,5.02105413923242E-4,NO
844,1,1.240379153372776E-5,NO
845,4,9.627217219475414E-5,NO
846,6,4.3426742781548064E-4,NO
847,1,1.240379153372776E-5,NO
848,1,1.3809501058574229E-5,NO
849,1,1.668754697060495E-5,NO
850,0,1.760383254297368E-5,NO
851,0,1.760383254297368E-5,NO
852,1,1.668754697060495E-5,NO
853,0,1.760383254297368E-5,NO
854,7,1.4191950111076422E-4,NO
855,12,0.0034099535200597425,NO
856,6,5.215867753201965E-4,NO
857,9,1.671312632569491E-4,NO
858,1,1.9484004628463977E-4,NO
859,0,2.852744859890203E-5,NO
860,1,9.92581567621835E-5,YES
861,8,0.006438291229460265,NO
862,1,4.55291132611839E-5,NO
863,2,4.749430179044176E-5,NO
864,1,2.7042600408850377E-5,NO
865,1,1.668754697060495E-5,NO
866,6,5.841602864089928E-4,NO
867,13,0.006112193324039947,NO
868,1,1.240379153372776E-5,NO
869,1,1.240379153372776E-5,NO
870,12,0.0014453154817958777,NO
871,9,0.0016057200823212958,NO
872,0,1.3084866266034229E-5,NO
873,1,1.857872127661852E-5,NO
874,1,1.668754697060495E-5,NO
875,1,1.240379153372776E-5,NO
876,3,9.520495075308378E-5,NO
877,1,1.668754697060495E-5,NO
878,0,1.760383254297368E-5,NO
879,1,1.240379153372776E-5,NO
880,1,1.240379153372776E-5,NO
881,28,0.9999944144004214,NO
882,1,1.668754697060495E-5,NO
883,0,1.4805011755148473E-5,NO
884,1,1.240379153372776E-5,NO
885,1,0.14493237401441894,NO
886,1,1.3809501058574229E-5,NO
887,9,4.451711396282132E-5,NO
888,1,4.55291132611839E-5,NO
889,1,1.240379153372776E-5,NO
890,34,0.9999999999919205,NO
891,4,2.6725301766624783E-5,NO
892,9,4.1959351370209514E-4,NO
893,3,2.3951180117728354E-4,NO
894,5,0.020979420555723424,NO
895,1,8.940680532715589E-5,NO
896,1,2.7042600408850377E-5,NO
897,3,2.589100095433618E-5,NO
898,1,6.125228097844261E-5,NO
899,1,1.240379153372776E-5,NO
900,1,1.668754697060495E-5,NO
901,1,2.1980931825701127E-5,NO
902,1,1.857872127661852E-5,NO
903,1,1.3809501058574229E-5,NO
904,1,1.5199375104291575E-4,NO
905,9,5.60746459190474E-4,NO
906,1,1.668754697060495E-5,NO
907,1,1.668754697060495E-5,NO
908,1,1.3809501058574229E-5,NO
909,1,1.240379153372776E-5,NO
910,2,1.387762493084724E-5,NO
911,0,1.991803260385337E-5,NO
912,2,9.626041585930794E-5,NO
913,1,4.55291132611839E-5,NO
914,1,1.668754697060495E-5,NO
915,0,2.852744859890203E-5,NO
916,1,1.240379153372776E-5,NO
917,1,1.668754697060495E-5,NO
918,37,1.0,NO
919,1,1.857872127661852E-5,NO
920,1,4.55291132611839E-5,NO
921,8,4.760838682372373E-5,NO
922,1,1.240379153372776E-5,NO
923,1,1.668754697060495E-5,NO
924,3,1.7185616573710175E-5,NO
925,1,1.857872127661852E-5,NO
926,6,4.291201820231989E-5,NO
927,7,1.1950817524178626E-4,NO
928,1,1.240379153372776E-5,NO
929,4,2.041503295172195E-5,NO
930,0,3.981779104454194E-4,NO
931,3,2.9682346208746802E-5,NO
932,1,2.511332167881018E-4,NO
933,5,5.4565988078354186E-5,NO
934,0,1.760383254297368E-5,NO
935,1,1.668754697060495E-5,NO
936,3,1.970221514966101E-5,NO
937,1,1.668754697060495E-5,NO
938,1,1.4067075992542731E-5,NO
939,1,2.7042600408850377E-5,NO
940,1,1.240379153372776E-5,NO
941,1,1.3809501058574229E-5,NO
942,3,2.7849726443485245E-5,NO
943,3,1.9759848721174016E-4,NO
944,8,4.760838682372373E-5,NO
945,1,6.125228097844261E-5,NO
946,0,1.4805011755148473E-5,NO
947,1,1.668754697060495E-5,NO
948,12,2.992405656363872E-4,NO
949,1,1.668754697060495E-5,NO
950,1,2.741668227220177E-4,NO
951,0,2.852744859890203E-5,NO
952,12,0.010754164851724255,NO
953,1,1.668754697060495E-5,NO
954,2,1.9930897422715785E-5,NO
955,1,1.240379153372776E-5,NO
956,1,1.240379153372776E-5,NO
957,1,1.240379153372776E-5,NO
958,1,1.3809501058574229E-5,NO
959,1,1.240379153372776E-5,NO
960,2,2.676731245398542E-5,NO
961,5,2.5431293052252042E-5,NO
962,0,1.760383254297368E-5,NO
963,10,0.0012871713786403395,NO
964,0,1.4805011755148473E-5,NO
965,1,1.240379153372776E-5,NO
966,1,1.240379153372776E-5,NO
967,29,0.9999664103883101,NO
968,9,0.9999999994970015,NO
969,1,1.240379153372776E-5,NO
970,0,2.852744859890203E-5,NO
971,1,1.240379153372776E-5,NO
972,1,0.016421774671803085,NO
973,1,6.125228097844261E-5,NO
974,0,2.852744859890203E-5,NO
975,1,1.668754697060495E-5,NO
976,1,1.240379153372776E-5,NO
977,1,1.668754697060495E-5,NO
978,1,1.857872127661852E-5,NO
979,1,1.668754697060495E-5,NO
980,0,1.344341934621982E-4,NO
981,2,1.2277521728655827E-5,NO
982,5,3.0277877121364684E-5,NO
983,0,7.302894987078333E-5,NO
984,33,0.9999999999999996,NO
985,1,1.668754697060495E-5,NO
986,40,0.9999999950461248,NO
987,1,6.125228097844261E-5,NO
988,0,2.852744859890203E-5,NO
989,1,1.240379153372776E-5,NO
990,1,6.125228097844261E-5,NO
991,2,3.556732231983136E-5,NO
992,9,3.2079775876318645E-4,NO
993,7,2.3089776979163257E-4,NO
994,4,9.864588290878515E-5,NO
995,4,7.699076007953579E-4,NO
996,1,1.668754697060495E-5,NO
997,7,3.909396286991381E-5,NO
998,1,4.6151073807308714E-5,NO
999,1,1.240379153372776E-5,NO
1000,3,1.7185616573710175E-5,NO
1001,1,1.668754697060495E-5,NO
1002,1,1.668754697060495E-5,NO
1003,1,1.240379153372776E-5,NO
1004,8,1.0714143614589056E-4,NO
1005,1,1.240379153372776E-5,NO
1006,0,3.677707452435624E-5,NO
1007,1,1.8015160186200704E-4,NO
1008,1,2.7042600408850377E-5,NO
1009,1,1.240379153372776E-5,NO
1010,1,6.125228097844261E-5,NO
1011,1,4.55291132611839E-5,NO
1012,3,9.520495075308378E-5,NO
1013,1,1.240379153372776E-5,NO
1014,1,1.240379153372776E-5,NO
1015,1,1.240379153372776E-5,NO
1016,1,1.3809501058574229E-5,NO
1017,1,1.240379153372776E-5,NO
1018,39,0.9999920029512881,YES
1019,0,1.991803260385337E-5,NO
1020,3,9.520495075308378E-5,NO
1021,7,4.1617083355296227E-4,NO
1022,3,1.9082282285158117E-5,NO
1023,0,4.881114189666358E-5,NO
1024,1,6.125228097844261E-5,NO
1025,1,1.240379153372776E-5,NO
1026,7,1.0817530009249248E-4,NO
1027,28,0.9993487169853407,NO
1028,0,6.336384920192747E-5,NO
1029,1,1.240379153372776E-5,NO
1030,3,9.520495075308378E-5,NO
1031,1,1.668754697060495E-5,NO
1032,1,2.7042600408850377E-5,NO
1033,1,1.9484004628463977E-4,NO
1034,0,1.760383254297368E-5,NO
1035,1,5.910336406681697E-5,NO
1036,1,1.3809501058574229E-5,NO
1037,1,4.55291132611839E-5,NO
1038,13,0.013238107312826847,NO
1039,1,1.240379153372776E-5,NO
1040,0,6.336384920192747E-5,NO
1041,2,0.0012035433948856616,NO
1042,13,8.955535536065111E-4,NO
1043,0,1.991803260385337E-5,NO
1044,1,1.0087454288286094E-4,NO
1045,1,1.240379153372776E-5,NO
1046,0,3.227762102009739E-5,NO
1047,3,2.589100095433618E-5,NO
1048,1,1.668754697060495E-5,NO
1049,5,3.8183987567680285E-5,NO
1050,3,5.039722038449899E-5,NO
1051,1,1.668754697060495E-5,NO
1052,1,1.240379153372776E-5,NO
1053,1,1.240379153372776E-5,NO
1054,1,1.668754697060495E-5,NO
1055,8,9.729300678114148E-5,NO
1056,7,0.0019373534110622907,NO
1057,14,0.020966224784156585,NO
1058,5,2.8382172417566525E-5,NO
1059,3,1.9967556933829782E-4,NO
1060,1,6.125228097844261E-5,NO
1061,1,7.478763845813575E-5,NO
1062,1,1.668754697060495E-5,NO
1063,17,0.2262409296013733,NO
1064,1,6.125228097844261E-5,NO
1065,11,0.002407603080465445,NO
1066,0,6.566766131202446E-5,NO
1067,1,1.668754697060495E-5,NO
1068,1,3.43041807960558E-5,NO
1069,1,1.668754697060495E-5,NO
1070,2,9.592530104868854E-5,NO
1071,1,4.55291132611839E-5,NO
1072,0,1.3084866266034229E-5,NO
1073,2,1.611234680771772E-4,NO
1074,0,1.760383254297368E-5,NO
1075,15,0.00204511504166595,NO
1076,7,3.5153186996901545E-5,NO
1077,1,4.6151073807308714E-5,NO
1078,1,1.892525006408526E-5,NO
1079,90,1.0,NO
1080,5,2.9168219702947075E-5,NO
1081,1,6.125228097844261E-5,NO
1082,10,3.699188719377641E-4,NO
1083,1,1.240379153372776E-5,NO
1084,2,9.992223157118533E-5,NO
1085,1,1.240379153372776E-5,NO
1086,25,0.7648186580370094,NO
1087,1,6.357630542354815E-4,NO
1088,1,3.0107261832389478E-5,NO
1089,1,2.465359168584657E-4,NO
1090,1,5.308730444593153E-5,NO
1091,1,4.55291132611839E-5,NO
1092,28,0.9993487169853407,NO
1093,2,1.867037182676008E-5,NO
1094,1,1.240379153372776E-5,NO
1095,0,0.0014636907723928072,NO
1096,3,2.589100095433618E-5,NO
1097,3,1.970221514966101E-5,NO
1098,1,1.668754697060495E-5,NO
1099,4,2.489229781684188E-4,NO
1100,1,4.55291132611839E-5,NO
1101,16,0.2243087388109271,NO
1102,3,2.887775049248143E-5,NO
1103,1,4.55291132611839E-5,NO
1104,1,1.857872127661852E-5,NO
1105,42,1.0,NO
1106,11,4.644039955809196E-4,NO
1107,1,1.5498350498889592E-4,NO
1108,0,1.991803260385337E-5,NO
1109,1,4.55291132611839E-5,NO
1110,1,1.857872127661852E-5,NO
1111,1,5.910336406681697E-5,NO
1112,7,5.295957293053363E-5,NO
1113,1,1.6518147199089502E-4,NO
1114,1,2.7042600408850377E-5,NO
1115,1,1.240379153372776E-5,NO
1116,1,5.364659188130168E-5,NO
1117,1,4.55291132611839E-5,NO
1118,1,1.668754697060495E-5,NO
1119,1,1.240379153372776E-5,NO
1120,5,1.936095067194335E-5,NO
1121,1,1.668754697060495E-5,NO
1122,1,1.857872127661852E-5,NO
1123,8,3.5630460223801455E-4,NO
1124,1,1.668754697060495E-5,NO
1125,5,5.3723801396796465E-5,NO
1126,15,0.0012629830854352549,NO
1127,1,1.240379153372776E-5,NO
1128,1,1.5214607497635336E-4,NO
1129,1,2.4528327852647484E-4,NO
1130,17,0.037588048855056316,NO
1131,1,1.857872127661852E-5,NO
1132,8,1.0714143614589056E-4,NO
1133,1,1.240379153372776E-5,NO
1134,1,4.55291132611839E-5,NO
1135,5,6.170171373424607E-5,NO
1136,1,9.578792184712222E-5,NO
1137,1,1.668754697060495E-5,NO
1138,18,0.9508393527887626,NO
1139,1,1.240379153372776E-5,NO
1140,1,3.43041807960558E-5,NO
1141,1,6.239470384247597E-5,NO
1142,3,1.8980139032567703E-5,NO
1143,41,0.9999999941688962,NO
1144,1,1.9397908479595504E-5,NO
1145,0,1.760383254297368E-5,NO
1146,1,1.240379153372776E-5,NO
1147,1,1.668754697060495E-5,NO
1148,7,1.657350345228862E-4,NO
1149,1,1.240379153372776E-5,NO
1150,0,1.991803260385337E-5,NO
1151,2,1.651766952928299E-5,NO
1152,1,1.240379153372776E-5,NO
1153,7,9.145727548144266E-5,NO
1154,1,6.125228097844261E-5,NO
1155,0,1.991803260385337E-5,NO
1156,1,1.668754697060495E-5,NO
1157,1,1.9397908479595504E-5,NO
1158,1,1.857872127661852E-5,NO
1159,1,1.240379153372776E-5,NO
1160,1,1.240379153372776E-5,NO
1161,6,6.953890101520947E-5,NO
1162,1,1.240379153372776E-5,NO
1163,1,7.478763845813575E-5,NO
1164,1,1.668754697060495E-5,NO
1165,1,1.2743762216629116E-4,NO
1166,1,3.0107261832389478E-5,NO
1167,1,4.55291132611839E-5,NO
1168,22,0.9981146569411181,NO
1169,1,7.345842468196908E-5,NO
1170,7,1.1202636736189113E-4,NO
1171,29,0.9999997636308608,NO
1172,7,4.976080713203347E-5,NO
1173,2,2.6814133516378744E-5,NO
1174,1,1.668754697060495E-5,NO
1175,1,1.668754697060495E-5,NO
1176,0,2.852744859890203E-5,NO
1177,1,1.668754697060495E-5,NO
1178,2,1.387762493084724E-5,NO
1179,1,1.668754697060495E-5,NO
1180,1,1.3809501058574229E-5,NO
1181,1,1.668754697060495E-5,NO
1182,1,1.240379153372776E-5,NO
1183,1,1.668754697060495E-5,NO
1184,1,6.125228097844261E-5,NO
1185,1,1.668754697060495E-5,NO
1186,1,1.240379153372776E-5,NO
1187,0,2.852744859890203E-5,NO
1188,1,1.668754697060495E-5,NO
1189,1,6.125228097844261E-5,NO
1190,2,1.5196707901739506E-4,NO
1191,0,1.344341934621982E-4,NO
1192,1,6.125228097844261E-5,NO
1193,1,1.240379153372776E-5,NO
1194,1,1.668754697060495E-5,NO
1195,2,1.7146065619770178E-5,NO
1196,1,1.668754697060495E-5,NO
1197,3,1.2305842515287279E-5,NO
1198,1,1.240379153372776E-5,NO
1199,128,1.0,NO
1200,2,2.5831415958491406E-5,NO
1201,1,4.55291132611839E-5,NO
1202,0,1.991803260385337E-5,NO
1203,4,3.595493534894613E-5,NO
1204,1,1.857872127661852E-5,NO
1205,1,1.857872127661852E-5,NO
1206,14,0.016146551448856107,NO
1207,1,6.125228097844261E-5,NO
1208,1,6.125228097844261E-5,NO
1209,7,2.308127249624211E-4,NO
1210,2,1.2277521728655827E-5,NO
1211,3,1.2180863763685423E-5,NO
1212,1,1.0110935961702458E-4,NO
1213,1,1.668754697060495E-5,NO
1214,5,4.7224436334075394E-4,NO
1215,1,1.240379153372776E-5,NO
1216,1,2.473576953019159E-4,NO
1217,0,1.760383254297368E-5,NO
1218,1,1.668754697060495E-5,NO
1219,1,6.125228097844261E-5,NO
1220,5,1.3451352434461108E-4,NO
1221,1,1.240379153372776E-5,NO
1222,1,6.125228097844261E-5,NO
1223,3,1.7185616573710175E-5,NO
1224,1,1.668754697060495E-5,NO
1225,22,0.763254176358913,NO
1226,1,1.240379153372776E-5,NO
1227,1,6.125228097844261E-5,NO
1228,1,1.240379153372776E-5,NO
1229,1,2.7042600408850377E-5,NO
1230,4,2.1191696691730796E-5,NO
1231,1,1.668754697060495E-5,NO
1232,1,2.6097078953480612E-5,NO
1233,6,1.8047355651371283E-4,NO
1234,1,3.7590567123845897E-4,NO
1235,0,1.760383254297368E-5,NO
1236,1,6.125228097844261E-5,NO
1237,0,2.852744859890203E-5,NO
1238,4,5.559839739132546E-4,NO
1239,8,3.087434283513193E-4,NO
1240,1,1.240379153372776E-5,NO
1241,1,1.668754697060495E-5,NO
1242,2,1.4405584951811525E-5,NO
1243,11,0.8498872083691635,NO
1244,0,1.760383254297368E-5,NO
1245,1,1.240379153372776E-5,NO
1246,1,3.09196251014764E-5,NO
1247,3,8.783674492668262E-4,NO
1248,1,1.9397908479595504E-5,NO
1249,1,6.125228097844261E-5,NO
1250,0,2.852744859890203E-5,NO
1251,1,1.668754697060495E-5,NO
1252,3,2.7849726443485245E-5,NO
1253,1,1.240379153372776E-5,NO
1254,1,1.668754697060495E-5,NO
1255,2,1.867037182676008E-5,NO
1256,1,1.3809501058574229E-5,NO
1257,1,1.9397908479595504E-5,NO
1258,1,1.240379153372776E-5,NO
1259,0,1.5739055897826494E-4,NO
1260,4,2.7168887368613835E-5,NO
1261,1,6.125228097844261E-5,NO
1262,15,0.32687439448593775,NO
1263,1,1.240379153372776E-5,NO
1264,0,1.064129050920279E-4,NO
1265,1,4.55291132611839E-5,NO
1266,6,2.175831957443181E-5,NO
1267,1,0.01183055644719716,NO
1268,4,2.1191696691730796E-5,NO
1269,1,1.240379153372776E-5,NO
1270,3,2.6921358129014343E-4,YES
1271,1,1.240379153372776E-5,NO
1272,1,2.511332167881018E-4,NO
1273,1,1.9397908479595504E-5,NO
1274,1,1.668754697060495E-5,NO
1275,6,6.436391602901492E-5,NO
1276,1,1.240379153372776E-5,NO
1277,0,1.760383254297368E-5,NO
1278,0,1.760383254297368E-5,NO
1279,11,0.010552802485916586,NO
1280,1,1.3809501058574229E-5,NO
1281,10,9.880762979052548E-4,NO
1282,2,1.857872127661852E-5,NO
1283,1,1.240379153372776E-5,NO
1284,1,1.3809501058574229E-5,NO
1285,1,6.125228097844261E-5,NO
1286,3,1.7185616573710175E-5,NO
1287,1,1.668754697060495E-5,NO
1288,1,1.668754697060495E-5,NO
1289,3,4.802932983236403E-5,NO
1290,1,2.4710972174788706E-4,NO
1291,10,0.7446931027702153,NO
1292,1,1.668754697060495E-5,NO
1293,2,2.5831415958491406E-5,NO
1294,0,2.852744859890203E-5,NO
1295,1,1.668754697060495E-5,NO
1296,1,1.240379153372776E-5,NO
1297,1,1.3809501058574229E-5,NO
1298,1,1.668754697060495E-5,NO
1299,23,0.8741354215625908,NO
1300,7,2.308127249624211E-4,NO
1301,1,0.015782938594385367,NO
1302,12,0.002284071989050946,NO
1303,0,1.4805011755148473E-5,NO
1304,1,1.240379153372776E-5,NO
1305,1,6.125228097844261E-5,NO
1306,1,1.130935437082578E-4,NO
1307,61,1.0,NO
1308,1,1.240379153372776E-5,NO
1309,1,1.3809501058574229E-5,NO
1310,5,1.0253993883690058E-4,NO
1311,1,1.240379153372776E-5,NO
1312,1,1.857872127661852E-5,NO
1313,1,1.668754697060495E-5,NO
1314,1,1.857872127661852E-5,NO
1315,0,3.227762102009739E-5,NO
1316,1,1.5811391227870425E-4,NO
1317,3,2.9682346208746802E-5,NO
1318,0,1.760383254297368E-5,NO
1319,1,2.7042600408850377E-5,NO
1320,18,0.09301304224641421,NO
1321,8,6.003954030943105E-5,NO
1322,1,1.240379153372776E-5,NO
1323,22,0.5710581322882317,NO
1324,34,0.9999999925589969,NO
1325,1,1.240379153372776E-5,NO
1326,1,1.668754697060495E-5,NO
1327,1,2.8752231720070853E-4,NO
1328,0,1.3084866266034229E-5,NO
1329,3,1.7185616573710175E-5,NO
1330,0,8.017863893515542E-5,NO
1331,5,6.341049074595984E-5,NO
1332,1,4.6151073807308714E-5,NO
1333,0,6.566766131202446E-5,NO
1334,34,0.9999999999880007,NO
1335,6,2.0570238479761222E-4,NO
1336,3,2.887775049248143E-5,NO
1337,1,1.240379153372776E-5,NO
1338,1,1.240379153372776E-5,NO
1339,1,1.9397908479595504E-5,NO
1340,1,1.857872127661852E-5,NO
1341,1,6.125228097844261E-5,NO
1342,3,1.7185616573710175E-5,NO
1343,1,1.240379153372776E-5,NO
1344,24,0.9999999850751706,NO
1345,1,1.240379153372776E-5,NO
1346,1,2.4374958081683872E-4,NO
1347,1,1.240379153372776E-5,NO
1348,0,1.3084866266034229E-5,NO
1349,1,1.240379153372776E-5,NO
1350,1,1.668754697060495E-5,NO
1351,7,7.856917222635468E-4,NO
1352,1,1.240379153372776E-5,NO
1353,6,6.921794805466858E-5,YES
1354,1,1.668754697060495E-5,NO
1355,18,0.014700155017074135,NO
1356,0,5.6002128498813996E-5,NO
1357,1,1.240379153372776E-5,NO
1358,1,1.668754697060495E-5,NO
1359,1,6.125228097844261E-5,NO
1360,1,1.240379153372776E-5,NO
1361,1,1.668754697060495E-5,NO
1362,0,7.302894987078333E-5,NO
1363,16,0.007855034283854303,NO
1364,4,2.6725301766624783E-5,NO
1365,64,1.0,NO
1366,0,2.643039669900679E-4,NO
1367,4,4.620140869286461E-5,NO
1368,4,4.248823446218583E-5,NO
1369,1,1.9397908479595504E-5,NO
1370,4,4.620140869286461E-5,NO
1371,1,1.857872127661852E-5,NO
1372,1,1.240379153372776E-5,NO
1373,1,1.240379153372776E-5,NO
1374,3,1.7185616573710175E-5,NO
1375,2,2.5831415958491406E-5,NO
1376,3,3.0923284818253186E-5,NO
1377,15,0.012569218415797457,NO
1378,1,1.240379153372776E-5,NO
1379,1,4.55291132611839E-5,NO
1380,10,3.211222338827527E-4,NO
1381,6,0.05974394185810955,NO
1382,1,1.240379153372776E-5,NO
1383,1,1.9397908479595504E-5,NO
1384,2,5.563167933756965E-5,NO
1385,1,4.55291132611839E-5,NO
1386,3,2.589100095433618E-5,NO
1387,1,1.668754697060495E-5,NO
1388,1,1.668754697060495E-5,NO
1389,1,6.239470384247597E-5,NO
1390,1,1.668754697060495E-5,NO
1391,1,1.3809501058574229E-5,NO
1392,7,2.523104819532419E-5,NO
1393,3,9.520495075308378E-5,NO
1394,1,1.668754697060495E-5,NO
1395,1,1.668754697060495E-5,NO
1396,1,1.240379153372776E-5,NO
1397,1,2.741668227220177E-4,NO
1398,1,4.637829523872525E-5,NO
1399,1,1.668754697060495E-5,NO
1400,1,1.240379153372776E-5,NO
1401,1,1.857872127661852E-5,NO
1402,1,2.1596237297637284E-5,NO
1403,1,1.668754697060495E-5,NO
1404,1,1.668754697060495E-5,NO
1405,1,1.668754697060495E-5,NO
1406,4,4.6535528297602856E-5,NO
1407,1,1.5214607497635336E-4,NO
1408,5,1.412641098945013E-4,NO
1409,5,2.8382172417566525E-5,NO
1410,1,1.668754697060495E-5,NO
1411,1,1.668754697060495E-5,NO
1412,1,7.478763845813575E-5,NO
1413,1,4.55291132611839E-5,NO
1414,1,1.668754697060495E-5,NO
1415,1,1.0110935961702458E-4,NO
1416,1,1.240379153372776E-5,NO
1417,11,0.9891025224035466,NO
1418,1,1.668754697060495E-5,NO
1419,1,6.239470384247597E-5,NO
1420,3,2.3951180117728354E-4,NO
1421,90,1.0,NO
1422,0,4.881114189666358E-5,NO
1423,39,0.9999999999998128,NO
1424,1,8.376986471758995E-4,NO
1425,1,1.0087454288286094E-4,NO
1426,1,4.55291132611839E-5,NO
1427,3,2.589100095433618E-5,NO
1428,1,1.240379153372776E-5,NO
1429,1,1.857872127661852E-5,NO
1430,1,2.4058316055815545E-4,NO
1431,1,4.55291132611839E-5,NO
1432,1,1.3809501058574229E-5,NO
1433,16,3.1454076099798856E-4,NO
1434,1,6.125228097844261E-5,NO
1435,5,1.3131252469761456E-4,NO
1436,1,1.240379153372776E-5,NO
1437,30,0.9995047234683542,NO
1438,3,9.520495075308378E-5,NO
1439,4,2.53968945714737E-5,NO
1440,6,3.40269879840428E-5,NO
1441,8,0.0014628823096552665,NO
1442,1,1.3809501058574229E-5,NO
1443,2,9.626041585930794E-5,NO
1444,5,1.8571867044840608E-4,NO
1445,0,1.709005152706938E-5,NO
1446,0,1.760383254297368E-5,NO
1447,1,1.668754697060495E-5,NO
1448,0,1.991803260385337E-5,NO
1449,4,2.954329746884744E-5,NO
1450,1,1.240379153372776E-5,NO
1451,8,7.714913885738414E-5,NO
1452,1,1.668754697060495E-5,NO
1453,1,1.240379153372776E-5,NO
1454,1,1.3809501058574229E-5,NO
1455,6,1.591731836021454E-4,NO
1456,13,0.002838970008166921,NO
1457,6,3.7048539529602214E-4,NO
1458,1,2.7042600408850377E-5,NO
1459,1,4.55291132611839E-5,NO
1460,8,2.77070359067341E-4,NO
1461,0,1.760383254297368E-5,NO
1462,0,1.760383254297368E-5,NO
1463,1,1.668754697060495E-5,NO
1464,1,4.55291132611839E-5,NO
1465,1,6.125228097844261E-5,NO
1466,1,3.0107261832389478E-5,NO
1467,4,3.2456207328617594E-5,NO
1468,0,2.852744859890203E-5,NO
1469,1,4.6151073807308714E-5,NO
1470,0,1.991803260385337E-5,NO
1471,1,1.240379153372776E-5,NO
1472,2,3.996886498738631E-4,NO
1473,1,4.55291132611839E-5,NO
1474,1,1.240379153372776E-5,NO
1475,1,1.3809501058574229E-5,NO
1476,6,1.2842209237756518E-4,NO
1477,5,5.646775865072822E-5,NO
1478,1,1.240379153372776E-5,NO
1479,4,1.8230703734790734E-5,NO
1480,46,1.0,NO
1481,1,1.668754697060495E-5,NO
1482,1,1.240379153372776E-5,NO
1483,33,0.6559231626512955,NO
1484,1,1.668754697060495E-5,NO
1485,1,1.240379153372776E-5,NO
1486,1,1.240379153372776E-5,NO
1487,5,3.9567411641919325E-5,NO
1488,5,6.65599446118681E-4,NO
