ID,Size,PredictedProbability,ActualValue
773,81,1.0,NO
774,7,1.931419997441434E-66,NO
775,33,0.9999999999999746,NO
776,1,1.5987555439400664E-4,NO
777,2,5.303049428771262E-4,NO
778,1,1.0096671482278826E-4,NO
779,1,1.0096671482278826E-4,NO
780,12,0.005961760485990451,NO
781,1,1.0096671482278826E-4,NO
782,1,1.0096671482278826E-4,NO
783,1,1.1217452011654014E-4,NO
784,2,1.0006823176628991E-4,NO
785,1,1.0096671482278826E-4,NO
786,0,1.4978979121312927E-4,NO
787,1,1.0096671482278826E-4,NO
788,14,0.004914905711994568,NO
789,1,1.0096671482278826E-4,NO
790,3,5.591193365559983E-4,NO
791,1,1.4390243375390774E-4,NO
792,1,1.0096671482278826E-4,NO
793,17,0.07370032715268765,NO
794,0,1.4978979121312927E-4,NO
795,11,0.011443382591505815,NO
796,0,2.428424215725357E-4,NO
797,1,3.7418452728998685E-4,NO
798,1,1.4390243375390774E-4,NO
799,5,0.0015800716795616523,NO
800,1,0.08100260505824919,NO
801,1,1.0096671482278826E-4,NO
802,3,5.591193365559983E-4,NO
803,1,1.4390243375390774E-4,NO
804,1,3.7418452728998685E-4,NO
805,20,0.9929427382941968,NO
806,7,3.6377080183479883E-4,NO
807,1,5.33243140995398E-4,NO
808,3,7.63029643431445E-4,NO
809,6,4.2368183073473336E-4,NO
810,0,1.0509766449702872E-4,NO
811,1,1.0096671482278826E-4,NO
812,4,0.0012172649202505444,NO
813,6,8.133676492899593E-4,NO
814,1,1.0096671482278826E-4,NO
815,1,1.0096671482278826E-4,NO
816,3,1.457976474706958E-4,NO
817,8,7.518534333237455E-4,NO
818,2,1.041336130399274E-4,NO
819,1,1.4390243375390774E-4,NO
820,10,0.019367665843881447,NO
821,3,2.1122353276983576E-4,NO
822,1,1.1217452011654014E-4,NO
823,2,1.0006823176628991E-4,NO
824,5,2.521640376579824E-4,NO
825,1,4.30212947848821E-4,NO
826,0,1.6764830408354446E-4,NO
827,1,1.4390243375390774E-4,NO
828,1,1.0096671482278826E-4,NO
829,1,1.0096671482278826E-4,NO
830,29,0.9999998140677029,NO
831,1,3.7643722444368177E-4,NO
832,0,1.4978979121312927E-4,NO
833,9,0.016530695446383425,NO
834,31,0.9999999967839281,NO
835,1,0.036235469322540015,NO
836,1,2.0847802974328203E-4,NO
837,1,1.5987555439400664E-4,NO
838,3,2.1980372693098608E-4,NO
839,1,4.30212947848821E-4,NO
840,1,1.1217452011654014E-4,NO
841,1,1.1217452011654014E-4,NO
842,6,3.0802553649047175E-4,NO
843,7,5.80941096162562E-4,NO
844,58,1.0,NO
845,1,2.591920529090405E-4,NO
846,9,4.077046072183007E-4,YES
847,1,1.4390243375390774E-4,NO
848,1,0.30560948938209376,NO
849,3,1.2041094246331699E-4,NO
850,10,0.1937653629446495,NO
851,36,0.9999999990422378,NO
852,1,1.4390243375390774E-4,NO
853,1,1.0096671482278826E-4,NO
854,0,1.4978979121312927E-4,NO
855,12,0.018580084739069448,NO
856,0,2.428424215725357E-4,NO
857,1,2.3329856479547151E-4,NO
858,1,1.4390243375390774E-4,NO
859,1,1.462779110488076E-4,NO
860,1,3.7418452728998685E-4,NO
861,4,1.4300406010154276E-4,NO
862,6,5.018102545243233E-4,NO
863,3,1.0229651740629321E-4,NO
864,5,3.4285600212603795E-4,NO
865,1,0.001592957821064684,NO
866,7,0.005957331636166967,NO
867,1,1.1217452011654014E-4,NO
868,0,1.4978979121312927E-4,NO
869,0,1.4978979121312927E-4,NO
870,3,1.4820440547237741E-4,NO
871,107,1.0,YES
872,1,1.4390243375390774E-4,NO
873,3,2.1062955562605644E-4,NO
874,1,1.5987555439400664E-4,NO
875,1,1.4390243375390774E-4,NO
876,0,4.4780863682444534E-4,NO
877,13,0.003151129700227901,NO
878,12,0.01564092866674192,NO
879,1,5.33243140995398E-4,NO
880,1,1.1217452011654014E-4,NO
881,1,1.0096671482278826E-4,NO
882,3,2.459723210794743E-4,NO
883,1,1.1217452011654014E-4,NO
884,1,1.5987555439400664E-4,NO
885,81,1.0,NO
886,2,1.5899430430149983E-4,NO
887,2,0.017471532293317313,NO
888,2,1.4841584373366293E-4,NO
889,1,1.0096671482278826E-4,NO
890,15,0.9885056299151636,NO
891,9,0.5706580167204687,YES
892,1,3.7418452728998685E-4,NO
893,9,0.005196035238578021,NO
894,3,7.63029643431445E-4,NO
895,1,5.364529023016173E-4,NO
896,0,2.7528903828228315E-66,NO
897,0,1.6764830408354446E-4,NO
898,1,1.0096671482278826E-4,NO
899,1,1.4390243375390774E-4,NO
900,1,1.4390243375390774E-4,NO
901,1,1.1217452011654014E-4,NO
902,1,0.0011284114022994667,NO
903,3,1.676367260828027E-4,NO
904,0,2.428424215725357E-4,NO
905,41,1.0,NO
906,0,1.4978979121312927E-4,NO
907,3,0.9997602854088907,YES
908,1,1.0096671482278826E-4,NO
909,1,1.0096671482278826E-4,NO
910,0,1.4978979121312927E-4,NO
911,1,4.30212947848821E-4,NO
912,2,1.4262192862645373E-4,NO
913,1,1.4390243375390774E-4,NO
914,0,0.023595774064034025,NO
915,2,1.4262192862645373E-4,NO
916,1,9.022138864996248E-4,NO
917,4,3.300740695978666E-4,NO
918,5,0.0011353116581344397,NO
919,1,1.4390243375390774E-4,NO
920,1,5.33243140995398E-4,NO
921,1,1.1217452011654014E-4,NO
922,1,1.5987555439400664E-4,NO
923,0,1.6764830408354446E-4,NO
924,1,1.4390243375390774E-4,NO
925,1,5.33243140995398E-4,NO
926,45,1.0,NO
927,1,1.4390243375390774E-4,NO
928,7,0.004006642620128038,NO
929,13,0.0020800723457797075,NO
930,1,1.0096671482278826E-4,NO
931,15,0.06593882936959934,NO
932,46,0.9999999999999787,NO
933,1,3.7418452728998685E-4,NO
934,1,1.0096671482278826E-4,NO
935,1,1.1217452011654014E-4,NO
936,5,0.001265358891764825,NO
937,7,6.98965489629898E-4,NO
938,1,1.1217452011654014E-4,NO
939,1,2.0847802974328203E-4,NO
940,1,7.867975867985008E-67,NO
941,3,7.63029643431445E-4,NO
942,3,1.4820440547237741E-4,NO
943,2,1.4262192862645373E-4,NO
944,0,1.4978979121312927E-4,NO
945,14,0.0691771106414551,NO
946,9,9.310419133168715E-66,NO
947,4,3.756782229197815E-4,NO
948,1,1.4390243375390774E-4,NO
949,6,0.011872728017985706,NO
950,2,3.394047948845908E-4,NO
951,12,0.11132479379891196,NO
952,11,0.005426032139297123,NO
953,1,2.591920529090405E-4,NO
954,1,2.0847802974328203E-4,NO
955,1,1.5987555439400664E-4,NO
956,1,1.4168438902883816E-4,NO
957,1,0.002150660398088725,NO
958,1,1.0096671482278826E-4,NO
959,1,1.0096671482278826E-4,NO
960,0,3.4698796057053527E-4,NO
961,1,1.5987555439400664E-4,NO
962,2,0.004309178881575627,NO
963,3,0.9914536422376891,NO
964,4,6.191374090805736E-4,NO
965,1,2.3129665768229746E-4,NO
966,1,5.33243140995398E-4,NO
967,1,1.0096671482278826E-4,NO
968,1,1.5987555439400664E-4,NO
969,1,5.33243140995398E-4,NO
970,11,5.420465284484855E-65,NO
971,1,1.4390243375390774E-4,NO
972,1,1.4390243375390774E-4,NO
973,1,1.4390243375390774E-4,NO
974,1,3.7643722444368177E-4,NO
975,1,2.3329856479547151E-4,NO
976,6,7.710417845954955E-4,NO
977,3,2.3001299280845058E-4,NO
978,3,1.457976474706958E-4,NO
979,2,8.76986399527358E-4,NO
980,1,1.0096671482278826E-4,NO
981,1,1.1217452011654014E-4,NO
982,1,1.0096671482278826E-4,NO
983,1,1.0096671482278826E-4,NO
984,39,0.9999995264269822,NO
985,6,0.0010182847035362951,NO
986,3,0.0016100358864734108,NO
987,6,1.3695073150035228E-4,NO
988,0,2.428424215725357E-4,NO
989,0,3.9237235452057933E-4,NO
990,3,1.2041094246331699E-4,NO
991,1,1.4390243375390774E-4,NO
992,0,0.037704717818964215,NO
993,1,1.0096671482278826E-4,NO
994,2,3.7341467783830456E-4,NO
995,15,0.06086750420575955,NO
996,1,1.4390243375390774E-4,NO
997,4,6.656569934601214E-4,NO
998,1,1.0096671482278826E-4,NO
999,1,1.4390243375390774E-4,NO
1000,1,0.0011018628708339055,NO
1001,1,0.12459215985273087,NO
1002,1,0.12504168772189359,NO
1003,1,1.0096671482278826E-4,NO
1004,4,0.0016971433138783445,NO
1005,3,1.2041094246331699E-4,NO
1006,0,1.4978979121312927E-4,NO
1007,1,5.33243140995398E-4,NO
1008,8,0.008116828883348047,NO
1009,0,2.434730035223456E-4,NO
1010,1,1.4390243375390774E-4,NO
1011,1,2.362068134641838E-65,NO
1012,6,1.3374194797578548E-66,NO
1013,2,2.381959920509098E-4,NO
1014,0,1.4978979121312927E-4,NO
1015,1,1.4390243375390774E-4,NO
1016,8,7.772689928943916E-4,NO
1017,8,4.795324155093735E-4,NO
1018,0,1.4978979121312927E-4,NO
1019,1,1.4390243375390774E-4,NO
1020,8,0.0019263844543020027,NO
1021,1,1.4390243375390774E-4,NO
1022,1,3.7418452728998685E-4,NO
1023,1,5.33243140995398E-4,NO
1024,1,1.0096671482278826E-4,NO
1025,4,1.599582954396022E-4,NO
1026,2,1.4262192862645373E-4,NO
1027,1,1.0096671482278826E-4,NO
1028,1,1.1217452011654014E-4,NO
1029,1,1.0096671482278826E-4,NO
1030,7,4.0178064566415736E-4,NO
1031,13,0.1391031522129298,NO
1032,18,0.7511034879268539,YES
1033,8,0.00262165809215798,NO
1034,0,1.4978979121312927E-4,NO
1035,1,1.4390243375390774E-4,NO
1036,0,1.4978979121312927E-4,NO
1037,0,9.06288327712551E-4,NO
1038,10,0.0011748745278368578,NO
1039,5,8.275059713841231E-4,NO
1040,1,1.0096671482278826E-4,NO
1041,7,2.2970540984717765E-4,NO
1042,1,1.0096671482278826E-4,NO
1043,13,0.005085602708112098,NO
1044,1,1.6251466599383457E-4,NO
1045,1,1.4390243375390774E-4,NO
1046,1,1.0096671482278826E-4,NO
1047,0,1.4978979121312927E-4,NO
1048,2,1.4262192862645373E-4,NO
1049,6,0.0017652799746092256,NO
1050,2,1.0006823176628991E-4,NO
1051,5,3.094868703777568E-4,NO
1052,1,1.4390243375390774E-4,NO
1053,1,1.4390243375390774E-4,NO
1054,0,1.4978979121312927E-4,NO
1055,1,1.0096671482278826E-4,NO
1056,10,0.7596005964250628,NO
1057,1,1.462779110488076E-4,NO
1058,2,1.5899430430149983E-4,NO
1059,1,1.4390243375390774E-4,NO
1060,0,1.4978979121312927E-4,NO
1061,10,0.006914101801557791,NO
1062,8,7.772689928943916E-4,NO
1063,1,1.0096671482278826E-4,NO
1064,18,0.07842529574984058,NO
1065,2,2.0662302221425498E-4,NO
1066,1,1.4390243375390774E-4,NO
1067,1,1.4390243375390774E-4,NO
1068,8,0.008414464191876815,NO
1069,1,1.4390243375390774E-4,NO
1070,8,0.03473036131756077,NO
1071,13,0.002709130225105136,NO
1072,0,1.4978979121312927E-4,NO
1073,1,1.5987555439400664E-4,NO
1074,4,0.07342948510553741,NO
1075,1,0.03861803845410374,NO
1076,1,1.4390243375390774E-4,NO
1077,2,2.4061515385818098E-4,NO
1078,1,3.7418452728998685E-4,NO
1079,1,1.4390243375390774E-4,NO
1080,2,0.28556023789424656,NO
1081,1,3.7643722444368177E-4,NO
1082,11,0.29560277053485146,NO
1083,4,2.2269129738692592E-4,NO
1084,7,0.0014068438380418285,NO
1085,1,1.0096671482278826E-4,NO
1086,1,2.3329856479547151E-4,NO
1087,1,0.002658608218761992,NO
1088,105,1.0,NO
1089,3,2.2880637135328042E-4,NO
1090,1,1.0096671482278826E-4,NO
1091,5,3.140166190290375E-4,NO
1092,2,1.5780909594156914E-4,NO
1093,1,5.33243140995398E-4,NO
1094,1,1.5987555439400664E-4,NO
1095,0,3.4698796057053527E-4,NO
1096,1,2.3329856479547151E-4,NO
1097,1,5.364529023016173E-4,NO
1098,1,5.33243140995398E-4,NO
1099,3,1.517205543362702E-4,NO
1100,1,1.5987555439400664E-4,NO
1101,1,1.0096671482278826E-4,NO
1102,1,1.0096671482278826E-4,NO
1103,14,0.15987605883745468,NO
1104,7,0.001259942993021069,NO
1105,1,1.1217452011654014E-4,NO
1106,2,2.0662302221425498E-4,NO
1107,3,1.4820440547237741E-4,NO
1108,0,4.4780863682444534E-4,NO
1109,11,0.008544769504121287,NO
1110,13,3.73116499690113E-64,NO
1111,1,8.695000606097676E-4,YES
1112,3,7.63029643431445E-4,NO
1113,0,1.4978979121312927E-4,NO
1114,5,0.0015800716795616523,NO
1115,2,8.877680430611797E-4,NO
1116,21,0.28765343690613765,NO
1117,1,1.4390243375390774E-4,NO
1118,12,0.01564092866674192,NO
1119,12,0.0151784739124884,NO
1120,1,1.4390243375390774E-4,NO
1121,8,0.1035099506275582,NO
1122,1,0.0015663594770341824,NO
1123,21,0.9999999999863028,NO
1124,1,1.4390243375390774E-4,NO
1125,1,3.7418452728998685E-4,NO
1126,1,2.3329856479547151E-4,NO
1127,35,0.9999999999999987,YES
1128,1,1.4390243375390774E-4,NO
1129,1,1.4390243375390774E-4,NO
1130,1,1.0096671482278826E-4,NO
1131,1,1.4390243375390774E-4,NO
1132,1,1.0096671482278826E-4,NO
1133,1,9.917745492304105E-4,NO
1134,1,8.64299299825667E-4,NO
1135,86,1.0,NO
1136,1,1.4390243375390774E-4,NO
1137,1,1.4390243375390774E-4,NO
1138,1,1.0096671482278826E-4,NO
1139,3,1.4820440547237741E-4,NO
1140,0,1.4978979121312927E-4,NO
1141,1,1.4390243375390774E-4,NO
1142,0,0.001050959993749522,NO
1143,12,0.01947536751573902,NO
1144,1,5.33243140995398E-4,NO
1145,1,3.2963642769829026E-4,NO
1146,1,1.0096671482278826E-4,NO
1147,1,1.0096671482278826E-4,NO
1148,1,1.4390243375390774E-4,NO
1149,1,1.0096671482278826E-4,NO
1150,1,1.0096671482278826E-4,NO
1151,1,5.33243140995398E-4,NO
1152,3,1.1556497407826537E-4,NO
1153,1,0.036235469322540015,NO
1154,2,3.394047948845908E-4,NO
1155,1,1.4390243375390774E-4,NO
1156,1,1.4390243375390774E-4,NO
1157,1,1.5987555439400664E-4,NO
1158,0,5.591579375797011E-4,NO
1159,1,4.842006837545961E-66,NO
1160,1,0.005798150915081924,NO
1161,1,4.30212947848821E-4,NO
1162,7,0.03890218306550888,NO
1163,12,0.08897889931676325,NO
1164,1,1.0096671482278826E-4,NO
1165,12,0.01564092866674192,NO
1166,2,1.041336130399274E-4,NO
1167,1,1.4390243375390774E-4,NO
1168,1,0.001592957821064684,NO
1169,1,1.1217452011654014E-4,NO
1170,1,0.015891856620337923,NO
1171,12,0.01564092866674192,NO
1172,1,0.001592957821064684,NO
1173,1,1.6191447711875774E-66,NO
1174,39,0.9999999999999982,NO
1175,1,1.0096671482278826E-4,NO
1176,3,1.4820440547237741E-4,NO
1177,0,1.4978979121312927E-4,NO
1178,14,0.1029203099076603,NO
1179,1,1.4390243375390774E-4,NO
1180,3,2.0703391188006554E-4,NO
1181,9,0.00240191224513909,NO
1182,1,1.4390243375390774E-4,NO
1183,1,1.4390243375390774E-4,NO
1184,1,1.0096671482278826E-4,NO
1185,1,1.1217452011654014E-4,NO
1186,15,1.0045781854659742E-63,NO
1187,0,1.1912354157568294E-66,NO
1188,1,1.1217452011654014E-4,NO
1189,1,1.4390243375390774E-4,NO
1190,1,1.4390243375390774E-4,NO
1191,1,3.7418452728998685E-4,NO
1192,1,3.7643722444368177E-4,NO
1193,0,1.4978979121312927E-4,NO
1194,1,7.7239872972564E-4,NO
1195,12,0.21445702489343638,NO
1196,1,1.4390243375390774E-4,NO
1197,1,1.4390243375390774E-4,NO
1198,1,1.0096671482278826E-4,NO
1199,6,2.827676890795922E-4,NO
1200,1,3.7418452728998685E-4,NO
1201,8,0.9998922016937,NO
1202,0,0.001050959993749522,NO
1203,12,0.01564092866674192,NO
1204,0,1.4978979121312927E-4,NO
1205,14,0.5702169317310084,NO
1206,0,1.4978979121312927E-4,NO
1207,1,1.0096671482278826E-4,NO
1208,3,2.3891684440486194E-4,NO
1209,1,2.591920529090405E-4,NO
1210,0,9.06288327712551E-4,NO
1211,3,0.0015716175850475638,NO
1212,1,5.33243140995398E-4,NO
1213,5,3.034859192666106E-4,NO
1214,9,6.818760950251596E-4,NO
1215,1,1.5987555439400664E-4,NO
1216,1,1.5987555439400664E-4,NO
1217,6,0.99969085244046,NO
1218,1,1.0096671482278826E-4,NO
1219,5,2.833183754093026E-4,NO
1220,1,1.1217452011654014E-4,NO
1221,1,1.0096671482278826E-4,NO
1222,1,1.1217452011654014E-4,NO
1223,1,1.0096671482278826E-4,NO
1224,1,1.4390243375390774E-4,NO
1225,0,1.4978979121312927E-4,NO
1226,6,4.4050164792112776E-4,NO
1227,0,1.6764830408354446E-4,NO
1228,1,2.3129665768229746E-4,NO
1229,9,0.002472223562568098,NO
1230,1,1.4390243375390774E-4,NO
1231,0,2.7179200985483556E-4,NO
1232,1,1.4390243375390774E-4,NO
1233,1,5.33243140995398E-4,NO
1234,29,0.9999999999973039,NO
1235,1,2.153660842824815E-4,NO
1236,1,1.4390243375390774E-4,NO
1237,6,0.0028590400519923464,NO
1238,0,2.428424215725357E-4,NO
1239,2,1.4841584373366293E-4,NO
1240,1,1.1217452011654014E-4,NO
1241,1,1.0096671482278826E-4,NO
1242,6,5.625679114868337E-4,NO
1243,1,0.5491697461440109,NO
1244,1,0.0011101042952708477,NO
1245,1,5.364529023016173E-4,NO
1246,17,0.03532508792617568,NO
1247,0,1.4978979121312927E-4,NO
1248,0,1.4978979121312927E-4,NO
1249,1,3.7418452728998685E-4,NO
1250,1,1.4390243375390774E-4,NO
1251,21,0.9999999999999494,NO
1252,9,0.0058970535934105206,NO
1253,5,9.070181826560042E-4,NO
1254,0,4.4780863682444534E-4,NO
1255,1,0.001592957821064684,NO
1256,0,2.428424215725357E-4,NO
1257,2,2.3122275879089186E-4,NO
1258,1,1.0096671482278826E-4,NO
1259,45,1.0,NO
1260,3,1.862144674079112E-4,NO
1261,0,1.4978979121312927E-4,NO
1262,0,2.428424215725357E-4,NO
1263,0,1.4978979121312927E-4,NO
1264,1,1.1217452011654014E-4,NO
1265,1,1.0096671482278826E-4,NO
1266,1,5.33243140995398E-4,NO
1267,1,3.7418452728998685E-4,NO
1268,1,0.0010990216365672344,NO
1269,3,0.3539160570164338,YES
1270,14,0.004914905711994568,NO
1271,4,1.9956537258544434E-4,NO
1272,0,1.6764830408354446E-4,NO
1273,5,2.1715697132055343E-4,NO
1274,1,2.3329856479547151E-4,NO
1275,0,1.4978979121312927E-4,NO
1276,1,1.4390243375390774E-4,NO
1277,1,0.008135488986306179,NO
1278,0,1.4978979121312927E-4,NO
1279,1,0.19049383939811695,NO
1280,1,1.0096671482278826E-4,NO
1281,1,1.0096671482278826E-4,NO
1282,0,1.4978979121312927E-4,NO
1283,1,1.0096671482278826E-4,NO
1284,1,3.7418452728998685E-4,NO
1285,2,1.6421987766040803E-4,NO
1286,1,1.4390243375390774E-4,NO
1287,1,1.4390243375390774E-4,NO
1288,5,2.821841808085158E-4,NO
1289,51,0.9999999999990388,NO
1290,0,2.428424215725357E-4,NO
1291,1,3.7418452728998685E-4,NO
1292,0,1.6764830408354446E-4,NO
1293,0,1.4978979121312927E-4,NO
1294,0,5.591579375797011E-4,NO
1295,5,5.016969713882852E-4,NO
1296,1,1.6083825824070547E-4,NO
1297,12,0.0027746145196213584,NO
1298,65,1.0,NO
1299,2,1.4262192862645373E-4,NO
1300,0,1.4978979121312927E-4,NO
1301,1,2.3329856479547151E-4,NO
1302,1,1.4390243375390774E-4,NO
1303,0,1.1762843763115136E-4,NO
1304,6,0.0017652799746092256,NO
1305,0,1.4978979121312927E-4,NO
1306,1,0.0017853076390875009,NO
1307,2,1.4262192862645373E-4,NO
1308,1,2.3329856479547151E-4,NO
1309,39,1.0,NO
1310,1,1.1217452011654014E-4,NO
1311,1,7.7239872972564E-4,NO
1312,1,1.4390243375390774E-4,NO
1313,0,1.4978979121312927E-4,NO
1314,1,1.0096671482278826E-4,NO
1315,1,1.0096671482278826E-4,NO
1316,1,1.4390243375390774E-4,NO
1317,1,3.7418452728998685E-4,NO
1318,0,3.9237235452057933E-4,NO
1319,1,1.4390243375390774E-4,NO
1320,1,7.7239872972564E-4,NO
1321,32,0.9999999999055903,NO
1322,1,1.4390243375390774E-4,NO
1323,1,1.5987555439400664E-4,NO
1324,1,1.0096671482278826E-4,NO
1325,1,1.0096671482278826E-4,NO
1326,3,7.63029643431445E-4,NO
1327,12,0.03251943295236378,NO
1328,0,2.428424215725357E-4,NO
1329,1,1.4390243375390774E-4,NO
1330,2,2.0662302221425498E-4,NO
1331,1,0.0010990216365672344,NO
1332,1,1.4390243375390774E-4,NO
1333,6,0.0011134710940165348,NO
1334,1,1.0096671482278826E-4,NO
1335,1,4.30212947848821E-4,NO
1336,0,1.4978979121312927E-4,NO
1337,1,2.3329856479547151E-4,NO
1338,1,1.4390243375390774E-4,NO
1339,4,4.3597759869383907E-4,NO
1340,0,1.0509766449702872E-4,NO
1341,1,2.0847802974328203E-4,NO
1342,1,5.33243140995398E-4,NO
1343,1,3.7418452728998685E-4,NO
1344,0,2.428424215725357E-4,NO
1345,1,1.0096671482278826E-4,NO
1346,7,0.009307061821606812,NO
1347,7,7.731169365023097E-4,NO
1348,8,0.03933634462950559,NO
1349,2,2.3815154185062552E-4,NO
1350,1,3.7418452728998685E-4,NO
1351,2,1.0006823176628991E-4,NO
1352,2,3.326190724487504E-4,NO
1353,1,1.4390243375390774E-4,NO
1354,1,1.0096671482278826E-4,NO
1355,32,1.0,NO
1356,1,1.4390243375390774E-4,NO
1357,3,7.63029643431445E-4,NO
1358,11,0.9866791050975294,NO
1359,113,1.0,NO
1360,3,0.0015716175850475638,NO
1361,1,1.4390243375390774E-4,NO
1362,1,1.4390243375390774E-4,NO
1363,1,1.5987555439400664E-4,NO
1364,0,1.4978979121312927E-4,NO
1365,1,0.036235469322540015,NO
1366,1,1.1217452011654014E-4,NO
1367,1,1.0198617964015498E-66,NO
1368,7,1.8392911097269988E-64,NO
1369,2,1.6545322554430567E-4,NO
1370,1,2.3329856479547151E-4,NO
1371,1,1.1217452011654014E-4,NO
1372,1,1.4390243375390774E-4,NO
1373,36,1.0,NO
1374,7,1.6276036837080708E-64,NO
1375,1,1.1217452011654014E-4,NO
1376,1,1.4390243375390774E-4,NO
1377,1,1.0096671482278826E-4,NO
1378,1,2.3329856479547151E-4,NO
1379,63,1.0,NO
1380,5,3.140166190290375E-4,NO
1381,1,1.4390243375390774E-4,NO
1382,1,1.6251466599383457E-4,NO
1383,0,1.4978979121312927E-4,NO
1384,12,0.1848649728762486,NO
1385,1,1.4390243375390774E-4,NO
1386,0,9.390962543916338E-4,NO
1387,1,1.0096671482278826E-4,NO
1388,2,1.4262192862645373E-4,NO
1389,1,1.0096671482278826E-4,NO
1390,1,1.4390243375390774E-4,NO
1391,6,1.9518553228004557E-4,NO
1392,29,0.9989240091825815,NO
1393,1,3.7418452728998685E-4,NO
1394,1,1.0096671482278826E-4,NO
1395,1,9.022138864996248E-4,YES
1396,5,0.006009092270248389,NO
1397,1,1.0096671482278826E-4,NO
1398,1,1.0096671482278826E-4,NO
1399,5,3.7247107944097065E-4,NO
1400,1,1.4390243375390774E-4,NO
1401,6,3.521243069022167E-4,NO
1402,3,2.1122353276983576E-4,NO
1403,0,1.0509766449702872E-4,NO
1404,1,2.3329856479547151E-4,NO
1405,2,2.0662302221425498E-4,NO
1406,1,4.30212947848821E-4,NO
1407,1,1.1217452011654014E-4,NO
1408,9,0.001664554551049856,NO
1409,1,5.33243140995398E-4,NO
1410,8,3.9072623570491163E-4,NO
1411,1,1.4390243375390774E-4,NO
1412,1,1.4390243375390774E-4,NO
1413,1,1.0096671482278826E-4,NO
1414,1,1.4390243375390774E-4,NO
1415,1,5.420421970665236E-4,NO
1416,0,1.6764830408354446E-4,NO
1417,46,1.0,NO
1418,4,0.07342948510553741,NO
1419,1,8.695000606097676E-4,NO
1420,0,3.4698796057053527E-4,NO
1421,5,6.439906167790309E-4,NO
1422,1,1.0096671482278826E-4,NO
1423,1,1.0096671482278826E-4,NO
1424,107,1.0,YES
1425,34,0.9999999999995941,NO
1426,6,0.001026842856355142,NO
1427,6,7.823217117585414E-4,NO
1428,1,8.695000606097676E-4,NO
1429,6,0.010992926021611966,NO
1430,1,3.3507689155728917E-4,NO
1431,5,1.9631846371834187E-4,NO
1432,3,0.0022691474488839157,NO
1433,5,2.3627701772340942E-4,NO
1434,3,1.457976474706958E-4,NO
1435,7,0.0015202499307073074,NO
1436,1,1.0096671482278826E-4,NO
1437,1,1.462779110488076E-4,NO
1438,1,3.7418452728998685E-4,NO
1439,1,1.4390243375390774E-4,NO
1440,1,1.1217452011654014E-4,NO
1441,12,0.0031309645418870443,NO
1442,17,0.9717395728636984,NO
1443,1,1.4390243375390774E-4,NO
1444,0,2.428424215725357E-4,NO
1445,10,0.002045208200653328,NO
1446,4,4.1126591291513575E-4,NO
1447,1,1.0096671482278826E-4,NO
1448,3,1.517205543362702E-4,NO
1449,1,1.5987555439400664E-4,NO
1450,10,0.018770669165365975,NO
1451,1,0.02266336383560178,NO
1452,1,1.5987555439400664E-4,NO
1453,0,9.06288327712551E-4,NO
1454,0,1.4978979121312927E-4,NO
1455,1,1.1217452011654014E-4,NO
1456,0,1.4978979121312927E-4,NO
1457,1,1.4390243375390774E-4,NO
1458,8,0.15693963613723055,NO
1459,1,1.0096671482278826E-4,NO
1460,0,2.428424215725357E-4,NO
1461,1,1.0096671482278826E-4,NO
1462,20,0.7747787377859652,NO
1463,0,1.4978979121312927E-4,NO
1464,3,0.0022691474488839157,NO
1465,1,1.5987555439400664E-4,NO
1466,1,1.1217452011654014E-4,NO
1467,1,1.0096671482278826E-4,NO
1468,6,0.003998384783191347,NO
1469,1,1.1217452011654014E-4,NO
1470,1,1.4390243375390774E-4,NO
1471,0,0.0010369415395432408,NO
1472,1,3.7418452728998685E-4,NO
1473,7,0.003958096516676496,NO
1474,1,1.4390243375390774E-4,NO
1475,1,1.0096671482278826E-4,NO
1476,3,1.517205543362702E-4,NO
1477,7,0.005712972806483723,NO
