ID,Size,PredictedProbability,ActualValue
990,4,0.0,NO
991,1,0.00860369855690408,NO
992,4,0.0,NO
993,6,0.0,NO
994,4,0.0,NO
995,1,3.6960867453030905E-4,NO
996,1,0.0030861220448658066,NO
997,1,0.001645609719781162,NO
998,30,0.0,NO
999,13,0.0,NO
1000,1,0.002203352342305712,NO
1001,1,0.002203352342305712,NO
1002,1,0.03364085495804529,NO
1003,1,0.001645609719781162,NO
1004,102,0.03,NO
1005,1,0.0014839224741767497,NO
1006,3,0.0,NO
1007,1,0.001645609719781162,NO
1008,1,3.6960867453030905E-4,NO
1009,1,3.6960867453030905E-4,NO
1010,2,0.012031243757430423,NO
1011,1,3.6960867453030905E-4,NO
1012,1,3.6960867453030905E-4,NO
1013,2,1.7584553947041538E-4,NO
1014,5,0.0,NO
1015,3,0.01,NO
1016,2,0.0,NO
1017,6,0.0,NO
1018,0,6.909212256511833E-4,NO
1019,1,0.0,NO
1020,1,0.004788523377824819,NO
1021,1,3.6960867453030905E-4,NO
1022,9,0.02,NO
1023,0,6.909212256511833E-4,NO
1024,0,0.0,NO
1025,1,0.013737633049295291,NO
1026,1,0.0,NO
1027,1,0.001645609719781162,NO
1028,1,0.0,NO
1029,1,0.002203352342305712,NO
1030,1,0.0,NO
1031,1,0.002203352342305712,NO
1032,1,3.6960867453030905E-4,NO
1033,1,0.002203352342305712,NO
1034,1,3.6960867453030905E-4,NO
1035,7,0.0,NO
1036,14,0.0,NO
1037,1,0.0014839224741767497,NO
1038,6,0.0,NO
1039,12,0.0,NO
1040,6,0.0,NO
1041,1,0.002203352342305712,NO
1042,0,0.0,NO
1043,1,0.06871924847846152,NO
1044,0,6.909212256511833E-4,NO
1045,1,0.0,NO
1046,2,0.0,NO
1047,1,0.0,NO
1048,1,0.0,NO
1049,38,0.0,NO
1050,65,0.09,NO
1051,7,0.02,NO
1052,1,3.6960867453030905E-4,NO
1053,1,3.6960867453030905E-4,NO
1054,3,0.0,NO
1055,2,0.0,NO
1056,1,0.0,NO
1057,1,3.6960867453030905E-4,NO
1058,6,0.0,NO
1059,3,0.0,NO
1060,1,3.6960867453030905E-4,NO
1061,1,0.002203352342305712,NO
1062,1,0.0,YES
1063,2,0.09315790774192802,NO
1064,14,0.0,NO
1065,1,0.0030861220448658066,NO
1066,1,3.6960867453030905E-4,NO
1067,0,0.0,NO
1068,1,0.004788523377824819,NO
1069,0,6.909212256511833E-4,NO
1070,0,6.909212256511833E-4,NO
1071,1,3.6960867453030905E-4,NO
1072,0,0.0,NO
1073,1,0.0014839224741767497,NO
1074,1,3.6960867453030905E-4,NO
1075,6,0.0,NO
1076,4,0.0,NO
1077,4,0.0,NO
1078,1,0.0,NO
1079,1,0.002203352342305712,NO
1080,1,0.004788523377824819,NO
1081,0,0.0,NO
1082,29,0.01,NO
1083,2,0.0,NO
1084,1,3.6960867453030905E-4,NO
1085,1,0.0030861220448658066,NO
1086,1,0.03472488813520337,NO
1087,18,0.0,NO
1088,1,0.004788523377824819,NO
1089,29,0.0,NO
1090,1,3.6960867453030905E-4,NO
1091,1,0.001645609719781162,NO
1092,1,0.001,NO
1093,1,0.002203352342305712,NO
1094,1,0.0014839224741767497,NO
1095,4,0.0,NO
1096,1,0.00860369855690408,NO
1097,0,6.909212256511833E-4,NO
1098,1,3.6960867453030905E-4,NO
1099,1,3.6960867453030905E-4,NO
1100,3,0.0,NO
1101,1,0.001645609719781162,NO
1102,1,0.0,NO
1103,1,0.0030861220448658066,NO
1104,1,3.6960867453030905E-4,NO
1105,1,3.6960867453030905E-4,NO
1106,1,0.002203352342305712,NO
1107,1,0.002203352342305712,NO
1108,1,3.6960867453030905E-4,NO
1109,1,0.002203352342305712,NO
1110,0,6.909212256511833E-4,NO
1111,1,0.001645609719781162,NO
1112,1,0.002203352342305712,NO
1113,1,3.6960867453030905E-4,NO
1114,7,0.0,NO
1115,0,0.0,NO
1116,0,6.909212256511833E-4,NO
1117,1,0.0014839224741767497,NO
1118,6,0.0,NO
1119,1,3.6960867453030905E-4,NO
1120,17,0.0,NO
1121,34,0.0,NO
1122,0,0.0,NO
1123,3,0.0,NO
1124,1,3.6960867453030905E-4,NO
1125,6,0.0,NO
1126,1,0.002203352342305712,NO
1127,2,0.0,NO
1128,1,0.002203352342305712,NO
1129,1,0.0014839224741767497,NO
1130,1,3.6960867453030905E-4,NO
1131,1,0.0030861220448658066,NO
1132,13,0.0,NO
1133,1,0.0014839224741767497,NO
1134,2,0.0,NO
1135,3,0.17597541094096822,NO
1136,18,0.0,NO
1137,3,0.0,NO
1138,1,3.6960867453030905E-4,NO
1139,3,0.0,NO
1140,1,0.013737633049295291,NO
1141,7,0.0,NO
1142,0,6.909212256511833E-4,NO
1143,3,0.05333333333333334,NO
1144,1,0.1041134291405592,YES
1145,1,0.0030861220448658066,NO
1146,1,0.0,NO
1147,1,0.002203352342305712,NO
1148,1,0.013737633049295291,NO
1149,2,0.012031243757430423,NO
1150,3,0.0,NO
1151,27,0.02,NO
1152,1,3.6960867453030905E-4,NO
1153,1,0.03364085495804529,NO
1154,0,0.0,NO
1155,2,0.0,NO
1156,1,0.0014839224741767497,NO
1157,4,0.0,NO
1158,27,0.01,NO
1159,1,0.0,NO
1160,1,0.0014839224741767497,NO
1161,1,3.6960867453030905E-4,NO
1162,1,0.001645609719781162,NO
1163,18,0.01,NO
1164,6,0.0,NO
1165,3,0.0,NO
1166,0,0.0,NO
1167,4,0.0,NO
1168,1,0.004788523377824819,NO
1169,0,0.0,NO
1170,1,0.99,YES
1171,1,0.0030861220448658066,NO
1172,6,0.0,NO
1173,2,0.012031243757430423,NO
1174,0,0.0,NO
1175,1,0.002203352342305712,NO
1176,10,0.0,NO
1177,7,0.0,NO
1178,1,3.6960867453030905E-4,NO
1179,0,6.909212256511833E-4,NO
1180,8,0.1083592539987445,YES
1181,1,0.03472488813520337,NO
1182,1,0.002203352342305712,NO
1183,0,0.0,NO
1184,13,0.0,NO
1185,1,0.0014839224741767497,NO
1186,6,0.0,NO
1187,15,0.0,NO
1188,8,0.0,NO
1189,1,3.6960867453030905E-4,NO
1190,109,0.02,NO
1191,1,3.6960867453030905E-4,NO
1192,45,0.02,NO
1193,3,0.0,NO
1194,12,0.0,NO
1195,2,0.011123239593895305,NO
1196,5,0.01,NO
1197,1,0.013737633049295291,NO
1198,1,0.0030861220448658066,NO
1199,1,0.0030861220448658066,NO
1200,25,0.0,NO
1201,12,0.0,NO
1202,1,0.03472488813520337,NO
1203,1,0.001645609719781162,NO
1204,20,0.0,NO
1205,14,0.85,YES
1206,3,0.0,NO
1207,1,3.6960867453030905E-4,NO
1208,3,0.0,NO
1209,15,0.0,NO
1210,1,0.0,NO
1211,0,6.909212256511833E-4,NO
1212,1,3.6960867453030905E-4,NO
1213,1,3.6960867453030905E-4,NO
1214,1,0.002203352342305712,NO
1215,0,0.0,NO
1216,1,0.00860369855690408,NO
1217,1,3.6960867453030905E-4,NO
1218,3,0.4666904761904761,YES
1219,1,0.002203352342305712,NO
1220,11,0.03333333333333333,NO
1221,1,0.001645609719781162,NO
1222,4,0.0,NO
1223,16,0.0,NO
1224,1,0.002203352342305712,NO
1225,0,0.0,NO
1226,1,0.0014839224741767497,NO
1227,1,3.6960867453030905E-4,NO
1228,1,0.001645609719781162,NO
1229,1,0.002203352342305712,NO
1230,85,0.0,NO
1231,1,0.0014839224741767497,NO
1232,1,0.00860369855690408,NO
1233,2,0.0013952702702702702,NO
1234,9,0.0,NO
1235,7,0.0,NO
1236,3,0.0,NO
1237,1,0.0014839224741767497,NO
1238,1,0.002203352342305712,NO
1239,1,3.6960867453030905E-4,NO
1240,21,0.02,NO
1241,1,0.0014839224741767497,NO
1242,1,0.002203352342305712,NO
1243,1,0.002203352342305712,NO
1244,0,6.909212256511833E-4,NO
1245,33,0.01,NO
1246,1,0.002203352342305712,NO
1247,1,0.002203352342305712,NO
1248,9,0.0,NO
1249,0,0.0,NO
1250,1,0.0,NO
1251,2,0.012031243757430423,NO
1252,1,3.6960867453030905E-4,NO
1253,3,0.0,NO
1254,29,0.016666666666666663,YES
1255,1,3.6960867453030905E-4,NO
1256,1,0.002203352342305712,NO
1257,2,0.0,NO
1258,1,3.6960867453030905E-4,NO
1259,1,0.0030861220448658066,NO
1260,3,0.0,NO
1261,1,0.002203352342305712,NO
1262,6,0.0,NO
1263,1,3.6960867453030905E-4,NO
1264,1,0.013737633049295291,NO
1265,1,3.6960867453030905E-4,NO
1266,1,3.0303030303030303E-4,NO
1267,1,0.002203352342305712,NO
1268,1,0.0,NO
1269,1,0.002203352342305712,NO
1270,1,0.0,NO
1271,1,0.0014839224741767497,NO
1272,2,0.0,NO
1273,1,0.0014839224741767497,NO
1274,1,0.0030861220448658066,NO
1275,1,0.0030861220448658066,NO
1276,1,3.6960867453030905E-4,NO
1277,1,0.001645609719781162,NO
1278,0,0.0,NO
1279,1,0.002203352342305712,NO
1280,1,3.6960867453030905E-4,NO
1281,1,3.6960867453030905E-4,NO
1282,6,0.0,NO
1283,3,0.0,NO
1284,1,0.0014839224741767497,NO
1285,1,0.0030861220448658066,NO
1286,0,0.0,NO
1287,0,0.0,NO
1288,1,0.002203352342305712,NO
1289,6,0.22219047619047624,NO
1290,0,0.0,NO
1291,10,0.0,NO
1292,92,0.59,YES
1293,1,3.6960867453030905E-4,NO
1294,1,0.0,NO
1295,25,0.03,NO
1296,1,0.002203352342305712,NO
1297,1,0.002203352342305712,NO
1298,1,0.002203352342305712,NO
1299,1,0.0014839224741767497,NO
1300,3,0.0,NO
1301,13,0.0,NO
1302,1,0.002203352342305712,NO
1303,8,0.0,NO
1304,15,0.0,NO
1305,1,0.0,NO
1306,68,0.03,NO
1307,0,0.0,NO
1308,0,0.0,NO
1309,90,0.0,NO
1310,6,0.0,NO
1311,13,0.0,NO
1312,5,0.0,NO
1313,1,0.002203352342305712,NO
1314,9,0.0,NO
1315,3,0.0,NO
1316,1,3.6960867453030905E-4,NO
1317,1,0.0,NO
1318,12,0.0,NO
1319,7,0.0,NO
1320,1,0.0,NO
1321,1,0.001645609719781162,NO
1322,4,0.0,NO
1323,1,3.6960867453030905E-4,NO
1324,5,0.0,NO
1325,1,0.0,NO
1326,4,0.0,NO
1327,1,0.0014839224741767497,NO
1328,1,0.002203352342305712,NO
1329,1,0.002203352342305712,NO
1330,1,0.0,NO
1331,41,0.01,NO
1332,6,0.0,NO
1333,15,0.0,NO
1334,3,0.0,NO
1335,1,3.6960867453030905E-4,NO
1336,9,0.0,NO
1337,1,0.002203352342305712,NO
1338,12,0.0,NO
1339,1,0.002203352342305712,NO
1340,1,0.002203352342305712,NO
1341,19,0.0,NO
1342,7,0.0,NO
1343,0,0.0,NO
1344,1,3.6960867453030905E-4,NO
1345,2,0.01288804503933525,NO
1346,7,0.0,NO
1347,1,0.002203352342305712,NO
1348,15,0.0,NO
1349,1,0.001645609719781162,NO
1350,9,0.0,NO
1351,6,0.0,NO
1352,3,0.0,NO
1353,11,0.0,NO
1354,1,0.0,NO
1355,5,0.0,NO
1356,4,0.0,NO
1357,4,0.0,NO
1358,3,0.79,YES
1359,15,0.0,NO
1360,28,0.0,NO
1361,1,0.002203352342305712,NO
1362,1,0.002203352342305712,NO
1363,6,0.0,NO
1364,0,0.0,NO
1365,2,0.0,NO
1366,2,0.0,NO
1367,1,0.001645609719781162,NO
1368,6,0.0,NO
1369,1,3.6960867453030905E-4,NO
1370,1,3.6960867453030905E-4,NO
1371,1,0.013737633049295291,NO
1372,1,0.013737633049295291,NO
1373,1,0.002203352342305712,NO
1374,1,0.0014839224741767497,NO
1375,3,0.0,NO
1376,1,0.0030861220448658066,NO
1377,1,0.002203352342305712,NO
1378,1,0.002203352342305712,NO
1379,1,3.6960867453030905E-4,NO
1380,1,0.002203352342305712,NO
1381,13,0.0,NO
1382,0,6.909212256511833E-4,NO
1383,0,6.909212256511833E-4,NO
1384,1,0.0014839224741767497,NO
1385,1,0.002203352342305712,NO
1386,1,0.002203352342305712,NO
1387,11,0.0,NO
1388,142,0.69,NO
1389,1,0.001645609719781162,NO
1390,1,0.24108730158730152,NO
1391,1,0.002203352342305712,NO
1392,6,0.0,NO
1393,12,0.0,NO
1394,1,0.002203352342305712,NO
1395,1,0.002203352342305712,NO
1396,64,0.003333333333333333,NO
1397,1,0.013737633049295291,NO
1398,0,0.0,NO
1399,1,3.6960867453030905E-4,NO
1400,3,0.0,NO
1401,0,0.0,NO
1402,33,0.04566666666666666,NO
1403,1,0.0,NO
1404,0,0.0,NO
1405,1,3.6960867453030905E-4,NO
1406,1,0.0,NO
1407,0,0.0,NO
1408,7,0.01,NO
1409,1,0.0030861220448658066,NO
1410,5,0.01,NO
1411,3,0.0,NO
1412,0,6.909212256511833E-4,NO
1413,0,0.0,NO
1414,1,0.002203352342305712,NO
1415,1,0.0,NO
1416,1,3.6960867453030905E-4,NO
1417,9,0.0,NO
1418,3,0.0,NO
1419,23,0.0,NO
1420,4,0.0,NO
1421,15,0.0,NO
1422,1,0.0,NO
1423,1,3.6960867453030905E-4,NO
1424,24,0.05,NO
1425,1,3.9833131237724753E-4,NO
1426,4,0.0,NO
1427,12,0.0,NO
1428,1,0.002203352342305712,NO
1429,1,3.6960867453030905E-4,NO
1430,1,0.002203352342305712,NO
1431,1,3.6960867453030905E-4,NO
1432,1,0.002203352342305712,NO
1433,0,0.0,NO
1434,3,0.0,NO
1435,2,0.01288804503933525,NO
1436,9,0.0,NO
1437,4,0.0,NO
1438,0,0.0,NO
1439,1,0.0030861220448658066,NO
1440,7,0.0,NO
1441,1,3.6960867453030905E-4,NO
1442,21,0.0,NO
1443,1,0.002203352342305712,NO
1444,1,0.004788523377824819,NO
1445,0,0.0,NO
1446,1,0.0,NO
1447,1,3.6960867453030905E-4,NO
1448,1,0.002203352342305712,NO
1449,1,0.0,NO
1450,3,0.0,NO
1451,6,0.008004901960784315,NO
1452,1,3.6960867453030905E-4,NO
1453,1,3.6960867453030905E-4,NO
1454,3,0.0,NO
1455,1,0.002203352342305712,NO
1456,4,0.0,NO
1457,1,0.0,NO
1458,0,0.0,NO
1459,8,0.1083592539987445,NO
1460,1,3.6960867453030905E-4,NO
1461,3,0.0,NO
1462,1,3.6960867453030905E-4,NO
1463,1,0.001645609719781162,NO
1464,1,0.004788523377824819,NO
1465,1,0.001645609719781162,NO
1466,10,0.0,NO
1467,1,3.6960867453030905E-4,NO
1468,4,0.0,NO
1469,1,0.002203352342305712,NO
1470,7,0.0,NO
1471,4,0.0,NO
1472,1,0.0,NO
1473,1,3.6960867453030905E-4,NO
1474,12,0.0,NO
1475,1,0.002203352342305712,NO
1476,12,0.0,NO
1477,5,0.0,NO
1478,8,0.0,NO
1479,0,0.0,NO
1480,7,0.0,NO
1481,1,0.001645609719781162,NO
1482,1,0.0030861220448658066,NO
1483,1,0.001645609719781162,NO
1484,1,0.002203352342305712,NO
1485,15,0.0,NO
1486,1,3.6960867453030905E-4,NO
1487,1,3.6960867453030905E-4,NO
1488,0,0.0,NO
1489,1,0.013737633049295291,NO
1490,1,3.6960867453030905E-4,NO
1491,13,0.0,NO
1492,0,0.0,NO
1493,0,6.909212256511833E-4,NO
1494,1,0.00860369855690408,NO
1495,1,0.001645609719781162,NO
1496,1,0.0,NO
1497,1,0.0030861220448658066,NO
1498,1,0.0,NO
1499,1,0.0014839224741767497,NO
1500,0,0.0,NO
1501,1,0.002203352342305712,NO
1502,4,0.0,NO
1503,1,0.0,NO
1504,0,6.909212256511833E-4,NO
1505,11,0.0,NO
1506,1,0.013737633049295291,NO
1507,3,0.0,NO
1508,0,6.909212256511833E-4,NO
1509,9,0.0,NO
1510,3,0.0,NO
1511,2,0.01288804503933525,NO
1512,1,0.004788523377824819,NO
1513,1,0.002203352342305712,NO
1514,2,0.0,NO
1515,9,0.0,NO
1516,18,0.1255952380952381,NO
1517,1,0.002203352342305712,NO
1518,45,0.01,NO
1519,1,0.002203352342305712,NO
1520,1,0.002203352342305712,NO
1521,1,0.002203352342305712,NO
1522,1,0.002203352342305712,NO
1523,1,0.0014839224741767497,NO
1524,3,0.0,NO
1525,2,0.0,NO
1526,1,0.013737633049295291,NO
1527,1,0.0,NO
1528,2,0.0,NO
1529,7,0.0,NO
1530,1,3.6960867453030905E-4,NO
1531,1,0.002203352342305712,NO
1532,64,0.02,NO
1533,0,0.0,NO
1534,1,3.6960867453030905E-4,NO
1535,7,0.0,NO
1536,1,0.002203352342305712,NO
1537,1,0.004788523377824819,NO
1538,0,6.909212256511833E-4,NO
1539,2,0.0,NO
1540,1,0.004788523377824819,NO
1541,11,0.06,NO
1542,1,0.013737633049295291,NO
1543,1,0.002203352342305712,NO
1544,1,0.002203352342305712,NO
1545,2,0.01288804503933525,NO
1546,11,0.0,NO
1547,1,0.0,NO
1548,1,0.001645609719781162,NO
1549,1,0.0030861220448658066,NO
1550,0,0.0,NO
1551,1,3.6960867453030905E-4,NO
1552,1,0.12212548527714816,NO
1553,0,6.909212256511833E-4,NO
1554,0,0.0,NO
1555,4,0.0,NO
1556,9,0.025,NO
1557,1,0.002203352342305712,NO
1558,1,0.0030861220448658066,NO
1559,1,0.0014839224741767497,NO
1560,4,0.0,NO
1561,1,0.002203352342305712,NO
1562,0,0.0,NO
1563,21,0.036000000000000004,NO
1564,17,0.0,NO
1565,1,0.013737633049295291,NO
1566,9,0.0,NO
1567,2,0.0,NO
1568,1,0.002203352342305712,NO
1569,0,6.909212256511833E-4,NO
1570,1,3.6960867453030905E-4,NO
1571,17,0.0,NO
1572,1,0.0,NO
1573,1,0.013737633049295291,NO
1574,0,0.0,NO
1575,1,0.0,NO
1576,5,0.0,NO
1577,3,0.0,NO
1578,1,0.002203352342305712,NO
1579,1,0.002203352342305712,NO
1580,15,0.0,NO
1581,1,0.013737633049295291,NO
1582,2,0.012031243757430423,NO
1583,1,0.002203352342305712,NO
1584,1,0.013737633049295291,NO
1585,1,0.013737633049295291,NO
1586,1,0.002203352342305712,NO
1587,4,0.0,NO
1588,4,0.0,NO
1589,1,0.0,NO
1590,0,6.909212256511833E-4,NO
1591,1,0.002203352342305712,NO
1592,1,0.001645609719781162,NO
1593,9,0.0,NO
1594,1,0.001645609719781162,NO
1595,7,0.4625,NO
1596,2,0.0,NO
1597,0,0.0,NO
1598,1,0.00860369855690408,NO
1599,0,0.0,NO
1600,1,0.0014839224741767497,NO
1601,1,0.002203352342305712,NO
1602,18,0.06225000000000001,NO
1603,1,3.6960867453030905E-4,NO
1604,3,0.0,NO
1605,1,0.002203352342305712,NO
1606,8,0.0,NO
1607,21,0.02,NO
1608,1,3.6960867453030905E-4,NO
1609,1,0.00860369855690408,NO
1610,1,0.001645609719781162,NO
1611,1,0.0,NO
1612,4,0.0,NO
1613,1,3.6960867453030905E-4,NO
1614,1,0.0030861220448658066,NO
1615,0,0.0,NO
1616,1,0.013737633049295291,NO
1617,1,3.6960867453030905E-4,NO
1618,1,3.6960867453030905E-4,NO
1619,1,0.002203352342305712,NO
1620,0,6.909212256511833E-4,NO
1621,1,0.0,NO
1622,1,0.002203352342305712,NO
1623,13,0.0,NO
1624,1,0.0030861220448658066,NO
1625,47,0.04,NO
1626,1,0.002203352342305712,NO
1627,34,0.0,NO
1628,1,0.002203352342305712,NO
1629,0,0.0,NO
1630,12,0.0,YES
1631,8,0.0,NO
1632,1,3.6960867453030905E-4,NO
1633,4,0.0,NO
1634,1,0.013737633049295291,NO
1635,22,0.0,NO
1636,5,0.0,NO
1637,3,0.0,NO
1638,1,0.0,NO
1639,6,0.0,NO
1640,1,0.013737633049295291,NO
1641,0,6.909212256511833E-4,NO
1642,1,0.0030861220448658066,NO
1643,1,0.002203352342305712,NO
1644,3,0.0,NO
1645,12,0.0,NO
1646,1,3.6960867453030905E-4,NO
1647,1,3.6960867453030905E-4,NO
1648,1,0.001645609719781162,NO
1649,1,0.0,NO
1650,1,0.013737633049295291,NO
1651,1,0.0,NO
1652,1,0.0,NO
1653,1,0.004788523377824819,NO
1654,14,0.0,NO
1655,12,0.0,NO
1656,1,0.002203352342305712,NO
1657,1,3.6960867453030905E-4,NO
1658,5,0.0,NO
1659,1,3.6960867453030905E-4,NO
1660,1,3.6960867453030905E-4,NO
1661,3,0.0,NO
1662,3,9.090909090909091E-4,NO
1663,1,0.0014839224741767497,NO
1664,1,3.6960867453030905E-4,NO
1665,6,0.0,NO
1666,1,3.6960867453030905E-4,NO
1667,1,0.002203352342305712,NO
1668,21,0.0,NO
1669,1,0.002203352342305712,NO
1670,25,0.01,NO
1671,1,3.6960867453030905E-4,NO
1672,1,0.002203352342305712,NO
1673,1,0.002203352342305712,NO
1674,1,0.002203352342305712,NO
1675,32,0.0,NO
1676,4,0.0,NO
1677,27,0.005,NO
1678,1,0.0014839224741767497,NO
1679,1,0.002203352342305712,NO
1680,1,0.002203352342305712,NO
1681,1,0.0030861220448658066,NO
1682,7,0.0,NO
1683,0,0.0,NO
1684,1,0.002203352342305712,NO
1685,0,0.0,NO
1686,0,0.0,NO
1687,1,0.013737633049295291,NO
1688,1,3.6960867453030905E-4,NO
1689,7,0.04,NO
1690,80,0.02,YES
1691,1,0.0,NO
1692,2,0.0,NO
1693,1,0.0,NO
1694,0,0.0,NO
1695,1,0.001645609719781162,YES
1696,1,0.002203352342305712,NO
1697,1,0.002203352342305712,NO
1698,1,0.03364085495804529,NO
1699,1,0.002203352342305712,NO
1700,1,0.0,NO
1701,1,0.002203352342305712,NO
1702,17,0.0,NO
1703,7,0.0,NO
1704,8,0.0,NO
1705,0,0.0,NO
1706,10,0.0,NO
1707,0,6.909212256511833E-4,NO
1708,7,0.0,NO
1709,0,0.0,NO
1710,19,0.0,NO
1711,1,3.6960867453030905E-4,NO
1712,1,3.6960867453030905E-4,NO
1713,0,6.909212256511833E-4,NO
1714,14,0.0,NO
1715,1,0.0030861220448658066,NO
1716,1,0.0014839224741767497,NO
1717,1,0.002203352342305712,NO
1718,1,0.001645609719781162,NO
1719,11,0.01,NO
1720,7,0.05511111111111112,NO
1721,1,0.0,NO
1722,1,0.002203352342305712,NO
1723,1,0.002203352342305712,NO
1724,40,0.0,NO
1725,4,0.0,NO
1726,3,0.0,NO
1727,6,0.0,NO
1728,1,0.002203352342305712,NO
1729,13,0.02,NO
1730,1,0.1041134291405592,NO
1731,0,6.909212256511833E-4,NO
1732,1,3.6960867453030905E-4,NO
1733,4,0.0,NO
1734,1,0.001645609719781162,NO
1735,1,0.001645609719781162,NO
1736,2,0.0,NO
1737,1,0.0,NO
1738,28,0.0025,NO
1739,8,0.0,NO
1740,18,0.0,NO
1741,0,0.0,NO
1742,8,0.0,NO
1743,4,0.0,NO
1744,1,0.0,NO
1745,0,0.0,NO
1746,0,0.0,NO
1747,0,0.0,NO
1748,1,0.013737633049295291,NO
1749,1,3.6960867453030905E-4,NO
1750,5,0.037848767098489396,NO
1751,0,0.0,NO
1752,0,6.909212256511833E-4,NO
1753,1,3.6960867453030905E-4,NO
1754,21,0.0,NO
1755,15,0.01,NO
1756,1,3.6960867453030905E-4,NO
1757,1,0.002203352342305712,NO
1758,8,0.0,NO
1759,0,0.0,NO
1760,28,0.01,NO
1761,102,0.04,NO
1762,12,0.0,NO
1763,15,0.0,NO
1764,1,0.002203352342305712,NO
1765,1,3.6960867453030905E-4,NO
1766,1,0.0014839224741767497,NO
1767,1,0.0014839224741767497,NO
1768,1,0.002203352342305712,NO
1769,1,0.001645609719781162,NO
1770,1,0.004788523377824819,NO
1771,3,0.0,NO
1772,1,0.013737633049295291,NO
1773,1,0.001645609719781162,NO
1774,17,0.0,NO
1775,11,0.0,NO
1776,11,0.0,NO
1777,9,0.0,NO
1778,0,0.0,NO
1779,3,0.0,NO
1780,1,0.001645609719781162,NO
1781,1,3.6960867453030905E-4,NO
1782,3,0.0,NO
1783,6,0.0,NO
1784,1,0.0,NO
1785,1,3.6960867453030905E-4,NO
1786,1,0.03364085495804529,NO
1787,7,0.0,NO
1788,14,0.0,NO
1789,3,0.0,NO
1790,9,0.0,NO
1791,4,0.0,NO
1792,4,0.0,NO
1793,12,0.0,NO
1794,1,3.6960867453030905E-4,NO
1795,3,0.0,NO
1796,1,3.6960867453030905E-4,NO
1797,1,0.002203352342305712,NO
1798,1,0.002203352342305712,NO
1799,11,0.0,NO
1800,1,0.013737633049295291,NO
1801,1,0.0030861220448658066,NO
1802,3,0.0,NO
1803,1,0.0030861220448658066,NO
1804,4,0.0,NO
1805,0,6.909212256511833E-4,NO
1806,1,0.001645609719781162,NO
1807,4,0.0,NO
1808,3,0.0,NO
1809,1,0.002203352342305712,NO
1810,68,0.02,NO
1811,1,0.0,NO
1812,1,0.001645609719781162,NO
1813,1,0.002203352342305712,NO
1814,1,3.6960867453030905E-4,NO
1815,6,0.027752099211756982,NO
1816,3,0.0,NO
1817,1,0.002203352342305712,NO
1818,8,0.0,NO
1819,11,0.02,NO
1820,1,1.6675981953202126E-4,NO
1821,1,3.6960867453030905E-4,NO
1822,1,0.0,NO
1823,0,0.0,NO
1824,1,0.0,NO
1825,1,0.001645609719781162,NO
1826,1,0.002203352342305712,NO
1827,1,0.002203352342305712,NO
1828,4,0.0,NO
1829,17,0.0,NO
1830,1,0.002203352342305712,NO
1831,0,6.909212256511833E-4,NO
1832,6,0.0,NO
1833,1,0.0,NO
1834,2,0.0,NO
1835,1,0.03364085495804529,NO
1836,1,0.0,NO
1837,14,0.0,NO
1838,1,0.002203352342305712,NO
1839,1,0.0030861220448658066,NO
1840,31,0.0,NO
1841,20,0.013999999999999999,NO
1842,3,0.0,NO
1843,1,0.002203352342305712,NO
1844,1,0.001645609719781162,NO
1845,4,0.0,NO
1846,18,0.016428571428571428,NO
1847,1,0.0,NO
1848,4,0.0,NO
1849,1,3.6960867453030905E-4,NO
1850,1,0.002203352342305712,NO
1851,1,0.001645609719781162,NO
1852,9,0.0,NO
1853,9,0.025,NO
1854,0,0.0,NO
1855,1,0.0030861220448658066,NO
1856,2,0.01288804503933525,NO
1857,1,0.013737633049295291,NO
1858,1,3.6960867453030905E-4,NO
1859,1,0.0030861220448658066,NO
1860,1,0.002203352342305712,NO
1861,1,0.002203352342305712,NO
1862,3,0.0,NO
1863,27,0.32300000000000006,NO
1864,4,0.0,NO
1865,2,0.0,NO
1866,9,0.74,YES
1867,1,3.6960867453030905E-4,NO
1868,0,0.0,NO
1869,0,0.0,NO
1870,5,0.0,NO
1871,5,0.0,NO
1872,1,0.002203352342305712,NO
1873,1,0.004788523377824819,NO
1874,1,0.002203352342305712,NO
1875,27,0.0,NO
1876,5,0.0,NO
1877,1,0.002203352342305712,NO
1878,6,0.0,NO
1879,1,0.001645609719781162,NO
1880,1,3.6960867453030905E-4,NO
1881,15,0.0,NO
1882,1,0.002203352342305712,NO
1883,1,3.6960867453030905E-4,NO
1884,1,0.001645609719781162,NO
1885,3,0.10376190476190476,NO
1886,7,0.0,NO
1887,1,3.6960867453030905E-4,NO
1888,1,0.013737633049295291,NO
1889,21,0.0,NO
1890,1,0.0030861220448658066,NO
1891,17,0.0,NO
1892,1,3.6960867453030905E-4,NO
1893,15,0.0014285714285714286,NO
1894,4,0.0,NO
1895,1,3.6960867453030905E-4,NO
1896,1,0.0014839224741767497,NO
1897,3,0.0,NO
1898,1,0.002203352342305712,NO
1899,1,0.0014839224741767497,NO
1900,1,0.002203352342305712,NO
1901,1,3.6960867453030905E-4,NO
1902,3,0.0,NO
1903,1,0.0014839224741767497,NO
1904,3,0.0,NO
1905,4,0.0,NO
1906,0,0.0,NO
1907,1,0.002203352342305712,NO
1908,12,0.0,NO
1909,1,0.002203352342305712,NO
1910,1,0.03472488813520337,NO
1911,1,0.002203352342305712,NO
1912,10,0.0,NO
1913,1,0.001645609719781162,NO
1914,9,0.0,NO
