ID,Size,PredictedProbability,ActualValue
813,1,0.02633891902751079,NO
814,1,1.0124091275589295E-7,NO
815,1,0.0630252658483989,NO
816,1,0.0630252658483989,NO
817,1,0.01752678272787301,NO
818,1,0.003972200621845372,NO
819,3,3.7965061699382497E-6,NO
820,1,0.548780469736901,YES
821,0,0.0070373187507399675,NO
822,1,0.01752678272787301,NO
823,1,0.014947705130260742,NO
824,1,0.003972200621845372,NO
825,1,0.01752678272787301,NO
826,4,1.518567876461425E-5,NO
827,28,1.0123888335153572E-5,NO
828,1,0.014947705130260742,NO
829,2,1.518567876461425E-5,NO
830,1,0.014947705130260742,NO
831,1,0.003972200621845372,NO
832,0,6.39416338789393E-8,NO
833,31,5.061995414653117E-6,NO
834,1,0.01752678272787301,NO
835,10,7.592954686477868E-6,NO
836,1,0.0925928217386088,NO
837,1,1.6873431933157152E-6,NO
838,1,0.014947705130260742,NO
839,3,2.8122465642346854E-7,NO
840,1,0.02633891902751079,NO
841,1,0.003972200621845372,NO
842,10,7.592954686477868E-6,NO
843,1,0.003972200621845372,NO
844,1,0.03070627278100477,NO
845,1,0.014947705130260742,NO
846,1,0.014947705130260742,NO
847,13,1.518567876461425E-5,NO
848,0,9.491319475625053E-7,NO
849,2,3.037043513788461E-5,NO
850,10,6.074382198185806E-6,NO
851,3,4.160582836071954E-7,NO
852,1,1.2148882471500276E-6,NO
853,1,5.955341921792195E-7,NO
854,1,0.01752678272787301,NO
855,1,0.003972200621845372,NO
856,1,4.338859487784624E-6,NO
857,12,3.037043513788461E-5,NO
858,0,2.9487633072300634E-7,NO
859,0,0.0070373187507399675,NO
860,1,0.548780469736901,NO
861,1,0.014947705130260742,NO
862,3,1.518567876461425E-5,NO
863,1,0.014947705130260742,NO
864,6,1.0123888335153572E-5,NO
865,0,6.038225906303941E-8,NO
866,1,1.1248967276017016E-6,NO
867,5,3.037043513788461E-5,NO
868,1,0.003972200621845372,NO
869,1,0.01752678272787301,NO
870,12,1.0123888335153572E-5,NO
871,1,0.02633891902751079,NO
872,9,1.518567876461425E-5,NO
873,1,0.003972200621845372,NO
874,12,3.037043513788461E-5,NO
875,1,0.03070627278100477,NO
876,1,0.003972200621845372,NO
877,0,7.425984221447712E-8,NO
878,15,3.037043513788461E-5,NO
879,2,3.037043513788461E-5,NO
880,0,6.038225906303941E-8,NO
881,1,0.003972200621845372,NO
882,1,0.01752678272787301,NO
883,1,0.003972200621845372,NO
884,0,7.425984221447712E-8,NO
885,1,0.003972200621845372,NO
886,1,0.11884552050345049,NO
887,21,1.518567876461425E-5,NO
888,0,1.9222954620065442E-7,NO
889,1,0.01752678272787301,NO
890,1,0.003972200621845372,NO
891,10,1.518567876461425E-5,NO
892,1,0.01752678272787301,NO
893,0,7.425984221447712E-8,NO
894,5,1.1248967276017016E-6,NO
895,1,0.01752678272787301,NO
896,21,3.037043513788461E-5,YES
897,9,7.592954686477868E-6,NO
898,3,1.453218715267438E-7,NO
899,1,0.03070627278100477,NO
900,14,6.074382198185806E-6,NO
901,1,1.776156092831612E-7,NO
902,32,1.0123888335153572E-5,NO
903,1,0.01752678272787301,NO
904,1,0.003972200621845372,NO
905,1,0.003972200621845372,NO
906,37,3.037043513788461E-5,NO
907,4,1.518567876461425E-5,NO
908,0,1.9222954620065442E-7,NO
909,2,0.11494266316171521,NO
910,1,0.01752678272787301,NO
911,1,0.003972200621845372,NO
912,1,0.01752678272787301,NO
913,1,0.014947705130260742,NO
914,2,3.163777162330985E-7,NO
915,1,0.014947705130260742,NO
916,1,0.07042271897523159,NO
917,1,1.776156092831612E-7,NO
918,0,0.0070373187507399675,NO
919,3,1.541739624942796E-7,NO
920,1,1.776156092831612E-7,NO
921,1,0.02633891902751079,NO
922,1,0.02633891902751079,NO
923,1,1.265508462660332E-6,NO
924,1,0.0630252658483989,NO
925,1,0.01752678272787301,NO
926,1,0.11884552050345049,NO
927,1,0.11884552050345049,NO
928,0,0.0070373187507399675,NO
929,1,0.003972200621845372,NO
930,15,3.037043513788461E-5,NO
931,7,6.074382198185806E-6,NO
932,1,8.67777921823276E-7,NO
933,7,1.0123888335153572E-5,NO
934,2,1.518567876461425E-5,NO
935,3,9.093495345149356E-8,NO
936,1,0.003972200621845372,NO
937,1,0.003972200621845372,NO
938,9,1.518567876461425E-5,NO
939,6,3.037043513788461E-5,NO
940,2,0.22727310378807505,NO
941,1,0.03070627278100477,NO
942,1,0.02633891902751079,NO
943,1,0.11884552050345049,NO
944,1,0.02633891902751079,NO
945,5,4.338859487784624E-6,NO
946,2,1.5186093864671862E-6,NO
947,1,0.01752678272787301,NO
948,4,3.374674998161656E-6,NO
949,1,0.02633891902751079,NO
950,1,0.003972200621845372,NO
951,1,0.003972200621845372,NO
952,1,0.003972200621845372,NO
953,4,3.7965061699382497E-6,NO
954,1,0.003972200621845372,NO
955,1,0.003972200621845372,NO
956,1,0.003972200621845372,NO
957,1,0.01752678272787301,NO
958,1,0.01752678272787301,NO
959,1,0.01752678272787301,NO
960,1,2.011408460820557E-7,NO
961,0,6.39416338789393E-8,NO
962,1,0.01752678272787301,NO
963,1,0.01752678272787301,NO
964,1,0.03070627278100477,NO
965,1,0.003972200621845372,NO
966,1,0.11884552050345049,NO
967,1,0.0630252658483989,NO
968,1,0.014947705130260742,NO
969,1,0.02633891902751079,NO
970,1,0.11884552050345049,NO
971,1,4.6018563670952455E-7,NO
972,6,2.5310105192902013E-6,NO
973,6,1.518567876461425E-5,NO
974,19,1.518567876461425E-5,NO
975,6,1.0124072826122595E-6,NO
976,1,0.11884552050345049,NO
977,19,1.518567876461425E-5,NO
978,1,0.014947705130260742,NO
979,1,1.776156092831612E-7,NO
980,0,6.39416338789393E-8,NO
981,1,0.01752678272787301,NO
982,51,1.0123888335153572E-5,NO
983,0,2.9487633072300634E-7,NO
984,2,1.6873431933157152E-6,NO
985,1,0.0925928217386088,NO
986,1,0.11884552050345049,NO
987,1,0.11884552050345049,NO
988,1,2.2332548831466236E-7,NO
989,1,0.014947705130260742,NO
990,1,0.03070627278100477,NO
991,7,1.518567876461425E-5,NO
992,4,1.265508462660332E-6,NO
993,1,0.01752678272787301,NO
994,9,7.592954686477868E-6,NO
995,1,0.003972200621845372,NO
996,1,0.003972200621845372,NO
997,10,1.518567876461425E-5,NO
998,1,0.01752678272787301,NO
999,34,1.518567876461425E-5,NO
1000,1,0.01752678272787301,NO
1001,1,0.01752678272787301,NO
1002,1,0.003972200621845372,NO
1003,2,2.5310105192902013E-6,NO
1004,1,0.01752678272787301,NO
1005,7,3.037043513788461E-5,NO
1006,32,7.592954686477868E-6,NO
1007,1,0.01752678272787301,NO
1008,6,0.21739167754169963,NO
1009,1,0.003972200621845372,NO
1010,1,0.01752678272787301,NO
1011,3,2.16943915678398E-6,NO
1012,9,1.518567876461425E-5,NO
1013,1,0.01752678272787301,NO
1014,1,0.003972200621845372,NO
1015,1,0.003972200621845372,NO
1016,1,0.003972200621845372,NO
1017,1,0.003972200621845372,NO
1018,2,7.40786218972433E-7,NO
1019,1,2.0661406412191964E-7,NO
1020,1,0.11884552050345049,NO
1021,0,0.0070373187507399675,NO
1022,0,0.0070373187507399675,NO
1023,9,3.037043513788461E-5,NO
1024,15,1.518567876461425E-5,NO
1025,86,1.0123888335153572E-5,NO
1026,1,0.014947705130260742,NO
1027,0,1.678025954889932E-7,NO
1028,0,0.0070373187507399675,NO
1029,37,1.0123888335153572E-5,NO
1030,2,0.22727310378807505,NO
1031,1,0.07042271897523159,NO
1032,10,1.518567876461425E-5,NO
1033,1,0.003972200621845372,NO
1034,5,7.592954686477868E-6,NO
1035,1,0.01752678272787301,NO
1036,9,1.0123888335153572E-5,NO
1037,10,7.592954686477868E-6,NO
1038,1,0.003972200621845372,NO
1039,13,1.518567876461425E-5,NO
1040,1,0.0630252658483989,NO
1041,1,0.003972200621845372,NO
1042,1,0.014947705130260742,NO
1043,2,6.074382198185806E-6,NO
1044,1,1.2148882471500276E-6,NO
1045,2,0.12500014237000817,NO
1046,0,3.491064226469723E-7,NO
1047,9,6.074382198185806E-6,NO
1048,3,1.1681618852739607E-6,NO
1049,17,1.518567876461425E-5,NO
1050,1,0.003972200621845372,NO
1051,4,4.338859487784624E-6,NO
1052,15,1.0123888335153572E-5,NO
1053,1,0.5309734346772771,NO
1054,1,1.518567876461425E-5,NO
1055,1,0.014947705130260742,NO
1056,12,3.374674998161656E-6,NO
1057,0,6.39416338789393E-8,NO
1058,12,2.892596419585994E-7,NO
1059,21,1.518567876461425E-5,NO
1060,12,2.892596419585994E-7,NO
1061,5,0.7142847845260757,NO
1062,9,4.338859487784624E-6,NO
1063,1,0.003972200621845372,NO
1064,5,1.518567876461425E-5,NO
1065,7,1.4462948629551254E-6,NO
1066,0,7.425984221447712E-8,NO
1067,0,4.6018563670952455E-7,NO
1068,1,0.11884552050345049,NO
1069,1,0.003972200621845372,NO
1070,21,3.037043513788461E-5,NO
1071,1,0.003972200621845372,NO
1072,3,1.453218715267438E-7,NO
1073,1,3.374674998161656E-6,NO
1074,1,0.003972200621845372,NO
1075,1,0.2649007095397445,NO
1076,7,2.3363183121519127E-6,NO
1077,1,0.02633891902751079,NO
1078,1,0.014947705130260742,NO
1079,15,1.518567876461425E-5,NO
1080,0,7.425984221447712E-8,NO
1081,0,2.9487633072300634E-7,NO
1082,1,0.003972200621845372,NO
1083,3,1.541739624942796E-7,NO
1084,0,3.1311609233508623E-7,NO
1085,1,2.011408460820557E-7,NO
1086,1,0.003972200621845372,NO
1087,20,1.0123888335153572E-5,NO
1088,12,3.037043513788461E-5,NO
1089,1,0.03070627278100477,NO
1090,1,0.003972200621845372,NO
1091,6,6.074382198185806E-6,NO
1092,1,1.0847219316302232E-6,NO
1093,2,1.5186093864671862E-6,NO
1094,0,1.4192650166046588E-7,NO
1095,1,0.003972200621845372,NO
1096,1,0.02633891902751079,NO
1097,38,1.518567876461425E-5,NO
1098,42,1.518567876461425E-5,NO
1099,4,7.063310946704911E-7,NO
1100,12,3.037043513788461E-5,NO
1101,1,0.003972200621845372,NO
1102,2,1.518567876461425E-5,NO
1103,34,5.061995414653117E-6,NO
1104,1,0.01752678272787301,NO
1105,12,2.892596419585994E-7,NO
1106,46,1.518567876461425E-5,NO
1107,1,0.01752678272787301,NO
1108,3,2.8122465642346854E-7,NO
1109,0,0.0070373187507399675,NO
1110,7,1.898260291726034E-6,NO
1111,2,6.074382198185806E-6,NO
1112,1,0.02633891902751079,NO
1113,1,0.0925928217386088,NO
1114,1,0.003972200621845372,NO
1115,3,3.451393069462192E-7,NO
1116,4,3.0372095482645155E-6,NO
1117,1,0.01752678272787301,NO
1118,1,0.01752678272787301,NO
1119,7,1.518567876461425E-5,NO
1120,1,0.003972200621845372,NO
1121,1,2.0661406412191964E-7,NO
1122,1,1.0124091275589295E-7,NO
1123,6,4.338859487784624E-6,NO
1124,2,0.12500014237000817,NO
1125,1,0.01752678272787301,NO
1126,1,0.003972200621845372,NO
1127,0,6.038225906303941E-8,NO
1128,1,0.003972200621845372,NO
1129,1,0.01752678272787301,NO
1130,1,0.003972200621845372,NO
1131,2,1.518567876461425E-5,NO
1132,1,1.5186093864671862E-6,NO
1133,1,0.003972200621845372,NO
1134,1,0.003972200621845372,NO
1135,4,3.037043513788461E-5,NO
1136,4,1.518567876461425E-5,NO
1137,0,6.39416338789393E-8,NO
1138,1,0.0630252658483989,NO
1139,3,1.518567876461425E-5,NO
1140,24,1.0123888335153572E-5,NO
1141,6,1.518567876461425E-5,NO
1142,1,0.003972200621845372,NO
1143,1,0.01752678272787301,NO
1144,1,0.01752678272787301,NO
1145,5,2.0248104653587958E-6,NO
1146,0,0.0070373187507399675,NO
1147,13,3.374674998161656E-6,NO
1148,1,0.11884552050345049,NO
1149,1,0.003972200621845372,NO
1150,4,8.933007562776859E-7,NO
1151,1,0.014947705130260742,NO
1152,5,3.374674998161656E-6,NO
1153,1,0.01752678272787301,NO
1154,1,1.776156092831612E-7,NO
1155,1,0.03070627278100477,NO
1156,6,6.074382198185806E-6,NO
1157,1,0.01752678272787301,NO
1158,1,0.003972200621845372,NO
1159,2,3.163777162330985E-7,NO
1160,1,0.01752678272787301,NO
1161,0,6.39416338789393E-8,NO
1162,5,1.518567876461425E-5,NO
1163,1,0.003972200621845372,NO
1164,1,0.003972200621845372,NO
1165,1,0.01752678272787301,NO
1166,15,7.592954686477868E-6,NO
1167,14,6.074382198185806E-6,NO
1168,1,1.2148882471500276E-6,NO
1169,16,6.074382198185806E-6,YES
1170,1,0.11884552050345049,NO
1171,2,1.0473178054394289E-6,NO
1172,30,1.518567876461425E-5,NO
1173,1,0.003972200621845372,NO
1174,1,0.003972200621845372,NO
1175,15,4.338859487784624E-6,NO
1176,6,4.338859487784624E-6,NO
1177,0,0.0070373187507399675,NO
1178,1,2.011408460820557E-7,NO
1179,1,0.003972200621845372,NO
1180,1,0.07042271897523159,NO
1181,1,0.0630252658483989,NO
1182,1,0.01752678272787301,NO
1183,7,6.074382198185806E-6,NO
1184,1,0.2649007095397445,NO
1185,0,1.4192650166046588E-7,NO
1186,1,0.003972200621845372,NO
1187,19,1.518567876461425E-5,NO
1188,0,0.0070373187507399675,NO
1189,1,0.003972200621845372,NO
1190,0,1.678025954889932E-7,NO
1191,1,1.776156092831612E-7,NO
1192,1,0.01752678272787301,NO
1193,1,0.11884552050345049,NO
1194,0,6.39416338789393E-8,NO
1195,0,9.491319475625053E-7,NO
1196,2,1.518567876461425E-5,NO
1197,4,1.518567876461425E-5,NO
1198,1,0.01752678272787301,NO
1199,12,4.338859487784624E-6,NO
1200,1,0.01752678272787301,NO
1201,1,0.003972200621845372,NO
1202,1,0.003972200621845372,NO
1203,1,0.01752678272787301,NO
1204,3,1.541739624942796E-7,NO
1205,1,2.761101114066408E-6,NO
1206,2,6.074382198185806E-6,NO
1207,0,0.0070373187507399675,NO
1208,4,4.049634050303837E-7,NO
1209,1,0.003972200621845372,NO
1210,1,0.01752678272787301,NO
1211,1,0.014947705130260742,NO
1212,1,0.19607861236834254,NO
1213,9,1.518567876461425E-5,NO
1214,1,0.01752678272787301,NO
1215,1,0.01752678272787301,NO
1216,2,5.23659451157581E-7,NO
1217,1,0.003972200621845372,NO
1218,1,0.01752678272787301,NO
1219,3,1.541739624942796E-7,NO
1220,0,6.39416338789393E-8,NO
1221,3,1.518567876461425E-5,NO
1222,4,1.7865983206161085E-6,NO
1223,4,2.920409830452077E-7,NO
1224,1,7.592954686477868E-6,NO
1225,1,0.11884552050345049,NO
1226,12,1.518567876461425E-5,NO
1227,1,0.01752678272787301,NO
1228,0,3.1311609233508623E-7,NO
1229,1,0.01752678272787301,NO
1230,0,0.0070373187507399675,NO
1231,14,1.518567876461425E-5,NO
1232,1,0.003972200621845372,NO
1233,2,3.163777162330985E-7,NO
1234,12,2.892596419585994E-7,NO
1235,14,5.061995414653117E-6,NO
1236,23,3.037043513788461E-5,NO
1237,17,1.518567876461425E-5,NO
1238,1,0.03070627278100477,NO
1239,5,1.898260291726034E-6,NO
1240,1,0.01752678272787301,NO
1241,4,1.518567876461425E-5,NO
1242,9,1.518567876461425E-5,NO
1243,20,1.0123888335153572E-5,NO
1244,1,0.014947705130260742,NO
1245,7,1.518567876461425E-5,NO
1246,1,0.01752678272787301,NO
1247,7,0.740740199123798,NO
1248,1,0.2649007095397445,NO
1249,1,0.003972200621845372,NO
1250,9,0.6666659917298449,NO
1251,1,0.02633891902751079,NO
1252,1,2.2332548831466236E-7,NO
1253,1,0.014947705130260742,NO
1254,4,1.0123888335153572E-5,NO
1255,4,4.338859487784624E-6,NO
1256,6,4.338859487784624E-6,NO
1257,8,3.0372095482645155E-6,NO
1258,0,2.761101114066408E-6,NO
1259,0,6.39416338789393E-8,NO
1260,1,0.003972200621845372,NO
1261,1,0.003972200621845372,NO
1262,1,0.01752678272787301,NO
1263,5,4.338859487784624E-6,NO
1264,1,0.01752678272787301,NO
1265,3,1.453218715267438E-7,NO
1266,3,1.518567876461425E-5,NO
1267,16,2.761101114066408E-6,NO
1268,19,5.061995414653117E-6,NO
1269,0,7.425984221447712E-8,NO
1270,7,0.5555553680729786,NO
1271,1,0.01752678272787301,NO
1272,1,0.014947705130260742,NO
1273,3,3.451393069462192E-7,NO
1274,1,0.01752678272787301,NO
1275,21,6.074382198185806E-6,NO
1276,1,0.003972200621845372,NO
1277,1,3.374674998161656E-6,NO
1278,1,0.01752678272787301,NO
1279,1,0.01752678272787301,NO
1280,6,3.037043513788461E-5,NO
1281,1,1.0847219316302232E-6,NO
1282,0,0.0070373187507399675,NO
1283,1,6.074382198185806E-6,NO
1284,1,2.011408460820557E-7,NO
1285,3,2.0248104653587958E-6,NO
1286,1,0.014947705130260742,NO
1287,13,1.0123888335153572E-5,NO
1288,15,1.518567876461425E-5,NO
1289,1,0.01752678272787301,NO
1290,1,0.19230805174253834,NO
1291,1,0.03070627278100477,NO
1292,1,1.518567876461425E-5,NO
1293,44,0.9999969627904519,NO
1294,3,3.037043513788461E-5,NO
1295,6,0.45454558005039725,NO
1296,1,0.01752678272787301,NO
1297,1,0.02633891902751079,NO
1298,1,6.074382198185806E-6,NO
1299,9,3.037043513788461E-5,NO
1300,1,0.2649007095397445,NO
1301,4,1.518567876461425E-5,NO
1302,0,1.4192650166046588E-7,NO
1303,12,1.0123888335153572E-5,NO
1304,1,0.003972200621845372,NO
1305,1,0.01752678272787301,NO
1306,3,6.074382198185806E-6,NO
1307,10,6.074382198185806E-6,NO
1308,1,0.01752678272787301,NO
1309,1,2.011408460820557E-7,NO
1310,1,0.014947705130260742,NO
1311,9,1.518567876461425E-5,NO
1312,4,1.4462948629551254E-6,NO
1313,2,0.09901014215794504,NO
1314,12,3.037043513788461E-5,NO
1315,4,4.049634050303837E-7,NO
1316,6,8.933007562776859E-7,NO
1317,3,1.541739624942796E-7,NO
1318,1,0.01752678272787301,NO
1319,1,0.003972200621845372,NO
1320,12,1.518567876461425E-5,NO
1321,1,0.01752678272787301,NO
1322,1,0.11884552050345049,NO
1323,1,0.03070627278100477,NO
1324,1,0.003972200621845372,NO
1325,1,0.003972200621845372,NO
1326,6,1.518567876461425E-5,NO
1327,4,3.374674998161656E-6,NO
1328,1,0.02633891902751079,NO
1329,92,0.9999969627904519,YES
1330,1,0.003972200621845372,NO
1331,1,1.518567876461425E-5,NO
1332,0,6.038225906303941E-8,NO
1333,28,1.518567876461425E-5,NO
1334,1,0.01752678272787301,NO
1335,1,0.2649007095397445,NO
1336,2,3.037043513788461E-5,NO
1337,6,1.0124072826122595E-6,NO
1338,7,1.518567876461425E-5,NO
1339,1,0.003972200621845372,NO
1340,13,3.037043513788461E-5,NO
1341,1,0.003972200621845372,NO
1342,8,3.7965061699382497E-6,NO
1343,2,5.23659451157581E-7,NO
1344,1,0.03070627278100477,NO
1345,1,2.761101114066408E-6,NO
1346,1,0.01752678272787301,NO
1347,1,0.003972200621845372,NO
1348,1,0.01752678272787301,NO
1349,10,3.037043513788461E-5,NO
1350,1,0.01752678272787301,NO
1351,1,0.01752678272787301,NO
1352,5,3.7965061699382497E-6,NO
1353,6,8.67777921823276E-7,NO
1354,6,8.208710841391857E-7,NO
1355,1,1.776156092831612E-7,NO
1356,5,3.7965061699382497E-6,NO
1357,0,2.9487633072300634E-7,NO
1358,3,6.074382198185806E-6,NO
1359,32,1.518567876461425E-5,NO
1360,2,6.462178877102429E-7,NO
1361,1,0.0630252658483989,NO
1362,10,1.0123888335153572E-5,NO
1363,1,0.01752678272787301,NO
1364,0,6.39416338789393E-8,NO
1365,1,0.003972200621845372,NO
1366,1,0.014947705130260742,NO
1367,1,0.003972200621845372,NO
1368,3,1.1681618852739607E-6,NO
1369,1,0.11884552050345049,NO
1370,1,0.003972200621845372,NO
1371,1,0.01752678272787301,NO
1372,0,0.0070373187507399675,NO
1373,1,0.01752678272787301,NO
1374,1,0.0630252658483989,NO
1375,2,0.12500014237000817,NO
1376,0,0.0070373187507399675,NO
1377,6,1.518567876461425E-5,NO
1378,0,6.038225906303941E-8,NO
1379,1,0.01752678272787301,NO
1380,1,0.003972200621845372,NO
1381,1,0.003972200621845372,NO
1382,0,9.203704263365492E-7,NO
1383,1,0.11884552050345049,NO
1384,1,2.2332548831466236E-7,NO
1385,1,0.0630252658483989,NO
1386,1,0.548780469736901,NO
1387,0,0.0070373187507399675,NO
1388,1,0.07042271897523159,NO
1389,0,0.0070373187507399675,NO
1390,1,0.003972200621845372,NO
1391,1,0.02633891902751079,NO
1392,5,7.592954686477868E-6,NO
1393,13,1.0123888335153572E-5,NO
1394,6,1.518567876461425E-5,NO
1395,31,1.0123888335153572E-5,NO
1396,7,2.761101114066408E-6,NO
1397,1,6.074382198185806E-6,NO
1398,2,3.7965061699382497E-6,NO
1399,1,0.014947705130260742,NO
1400,1,3.374674998161656E-6,NO
1401,0,3.491064226469723E-7,NO
1402,1,0.02633891902751079,NO
1403,0,1.4192650166046588E-7,NO
1404,0,0.0070373187507399675,NO
1405,1,0.01752678272787301,NO
1406,1,0.01752678272787301,NO
1407,1,0.003972200621845372,NO
1408,0,3.491064226469723E-7,NO
1409,4,3.7965061699382497E-6,NO
1410,1,0.02633891902751079,NO
1411,12,3.037043513788461E-5,NO
1412,1,0.01752678272787301,NO
1413,1,0.003972200621845372,NO
1414,0,0.0070373187507399675,NO
1415,1,0.01752678272787301,NO
1416,1,7.593058463225786E-7,NO
1417,1,0.003972200621845372,NO
1418,6,1.518567876461425E-5,NO
1419,3,0.6976741393574744,NO
1420,1,0.01752678272787301,NO
1421,4,8.933007562776859E-7,NO
1422,1,0.11884552050345049,NO
1423,1,2.2332548831466236E-7,NO
1424,3,1.453218715267438E-7,NO
1425,1,0.01752678272787301,NO
1426,1,2.16943915678398E-6,NO
1427,105,3.037043513788461E-5,NO
1428,1,0.11884552050345049,NO
1429,1,0.003972200621845372,NO
1430,17,1.518567876461425E-5,NO
1431,51,1.0123888335153572E-5,NO
1432,4,7.063310946704911E-7,NO
1433,1,0.01752678272787301,NO
1434,1,0.01752678272787301,NO
1435,1,0.003972200621845372,NO
1436,0,4.6018563670952455E-7,NO
1437,1,5.624489964978859E-7,NO
1438,1,0.01752678272787301,NO
1439,1,0.07042271897523159,NO
1440,1,0.07042271897523159,NO
1441,1,0.003972200621845372,NO
1442,1,0.01752678272787301,NO
1443,1,0.03070627278100477,NO
1444,1,0.01752678272787301,NO
1445,1,0.01752678272787301,NO
1446,12,3.037043513788461E-5,NO
1447,4,6.074382198185806E-6,NO
1448,1,0.02633891902751079,NO
1449,9,1.0123888335153572E-5,NO
1450,0,7.425984221447712E-8,NO
1451,1,0.003972200621845372,NO
1452,4,4.049634050303837E-7,NO
1453,1,0.11884552050345049,NO
1454,1,0.003972200621845372,NO
1455,1,0.02633891902751079,NO
1456,1,0.003972200621845372,NO
1457,10,0.7843133868531064,NO
1458,0,0.0070373187507399675,NO
1459,97,0.9999969627904519,NO
1460,1,0.01752678272787301,NO
1461,1,0.01752678272787301,NO
1462,3,1.453218715267438E-7,NO
1463,1,3.037043513788461E-5,NO
1464,1,0.01752678272787301,NO
1465,1,0.01752678272787301,NO
1466,1,0.003972200621845372,NO
1467,1,0.01752678272787301,NO
1468,9,1.518567876461425E-5,NO
1469,0,6.39416338789393E-8,NO
1470,1,0.003972200621845372,NO
1471,1,5.624489964978859E-7,NO
1472,1,0.003972200621845372,NO
1473,8,7.592954686477868E-6,NO
1474,1,0.01752678272787301,NO
1475,1,0.003972200621845372,NO
1476,8,3.0372095482645155E-6,NO
1477,2,1.5186093864671862E-6,NO
1478,1,0.003972200621845372,NO
1479,11,7.592954686477868E-6,NO
1480,1,0.01752678272787301,NO
1481,12,3.374674998161656E-6,NO
1482,1,6.902781374082032E-7,NO
1483,1,0.003972200621845372,NO
1484,1,0.3448279112365603,NO
1485,1,0.003972200621845372,NO
1486,1,0.01752678272787301,NO
1487,1,0.01752678272787301,NO
1488,9,3.037043513788461E-5,NO
1489,0,0.0070373187507399675,NO
1490,1,0.01752678272787301,NO
