ID,Size,PredictedProbability,ActualValue
803,1,0.927254086054511,NO
804,1,0.08437936658560827,NO
805,15,7.0278019846512805E-6,NO
806,1,0.07142859673913692,NO
807,1,0.008172217226642894,NO
808,3,1.1911693375859667E-7,NO
809,1,0.04295705579241741,NO
810,1,0.04295705579241741,NO
811,1,0.17879619316274875,NO
812,1,0.5742251214981292,NO
813,1,0.008172217226642894,NO
814,1,4.846823416167161E-7,NO
815,1,0.17879619316274875,NO
816,12,3.346617172429764E-7,NO
817,21,7.0278019846512805E-6,NO
818,36,4.685223274315138E-6,NO
819,0,3.445049157750937E-8,NO
820,4,2.3426226128675575E-6,NO
821,41,2.0079635835724484E-6,NO
822,0,7.137858927450866E-4,NO
823,6,1.7569745741181482E-7,NO
824,1,0.008172217226642894,NO
825,1,0.008172217226642894,NO
826,1,0.17879619316274875,NO
827,2,1.2777968737421686E-6,NO
828,2,2.811158725892908E-7,NO
829,1,0.08437936658560827,NO
830,1,0.00746278989560108,NO
831,4,2.8685292792217793E-7,NO
832,3,4.1462537954288964E-8,NO
833,3,0.9999859445935878,YES
834,5,1.40557620190821E-6,NO
835,1,0.008172217226642894,NO
836,1,0.17879619316274875,NO
837,12,1.7569690176083433E-6,NO
838,1,0.17879619316274875,NO
839,12,2.811144501260798E-6,NO
840,6,1.1713140503805599E-6,NO
841,1,0.17879619316274875,NO
842,6,5.406071667210877E-7,NO
843,0,7.137858927450866E-4,NO
844,1,0.008172217226642894,NO
845,1,0.008172217226642894,NO
846,5,2.0079635835724484E-6,NO
847,1,8.171976299307457E-8,NO
848,13,1.5617508476402723E-6,NO
849,1,0.17879619316274875,NO
850,2,2.3426226128675575E-6,NO
851,1,0.008172217226642894,NO
852,3,1.2895227437639647E-7,NO
853,1,0.17879619316274875,NO
854,1,0.17879619316274875,NO
855,0,7.137858927450866E-4,NO
856,1,0.008172217226642894,NO
857,3,4.685223274315138E-6,NO
858,3,1.0812131644190046E-6,NO
859,1,1.0185361354213053E-7,NO
860,1,4.780884417720788E-8,NO
861,1,0.008172217226642894,NO
862,90,0.9999859445935878,YES
863,0,3.445049157750937E-8,NO
864,4,5.406071667210877E-7,NO
865,1,1.0185361354213053E-7,NO
866,1,0.03816794994303585,NO
867,1,0.008172217226642894,NO
868,1,0.17879619316274875,NO
869,1,0.8891352307334477,YES
870,4,1.7569690176083433E-6,NO
871,0,2.7723472885071206E-8,NO
872,7,7.0278019846512805E-6,NO
873,1,0.03816794994303585,NO
874,32,7.0278019846512805E-6,NO
875,4,1.8020251879872678E-7,NO
876,13,7.0278019846512805E-6,NO
877,1,0.17879619316274875,NO
878,1,0.008172217226642894,NO
879,1,2.0079635835724484E-6,NO
880,1,0.08437936658560827,NO
881,1,0.08437936658560827,NO
882,4,7.0278019846512805E-6,NO
883,1,0.17879619316274875,NO
884,2,5.205846999115526E-7,NO
885,12,7.0278019846512805E-6,NO
886,7,7.027890887777232E-7,NO
887,0,3.0033762153387105E-8,NO
888,28,2.3426226128675575E-6,NO
889,9,7.0278019846512805E-6,NO
890,1,3.7988623926678913E-7,NO
891,105,7.0278019846512805E-6,NO
892,1,0.17879619316274875,NO
893,1,0.17879619316274875,NO
894,1,0.008172217226642894,NO
895,1,0.008172217226642894,NO
896,1,0.03816794994303585,NO
897,1,3.5139479134528683E-7,NO
898,1,0.17879619316274875,NO
899,2,3.604049077057092E-7,NO
900,1,0.008172217226642894,NO
901,4,1.3386474065647536E-7,NO
902,1,0.008172217226642894,NO
903,1,0.17879619316274875,NO
904,1,0.08437936658560827,NO
905,0,7.137858927450866E-4,NO
906,3,4.1462537954288964E-8,NO
907,2,7.397779334599339E-7,NO
908,0,7.137858927450866E-4,NO
909,0,3.445049157750937E-8,NO
910,1,0.008172217226642894,NO
911,1,2.6029248546006173E-7,NO
912,6,4.685223274315138E-6,NO
913,0,7.137858927450866E-4,NO
914,2,2.811144501260798E-6,NO
915,1,0.7838364089784844,NO
916,0,3.445049157750937E-8,NO
917,6,7.808766433548959E-7,NO
918,5,2.3426226128675575E-6,NO
919,1,0.7838364089784844,NO
920,18,7.0278019846512805E-6,NO
921,9,7.0278019846512805E-6,NO
922,11,7.0278019846512805E-6,NO
923,1,0.008172217226642894,NO
924,1,0.008172217226642894,NO
925,1,0.008172217226642894,NO
926,3,0.9999859445935878,YES
927,1,0.008172217226642894,NO
928,1,0.17879619316274875,NO
929,46,7.0278019846512805E-6,NO
930,12,2.0079635835724484E-6,NO
931,0,3.445049157750937E-8,NO
932,3,3.346617172429764E-7,NO
933,1,0.008172217226642894,NO
934,11,4.685223274315138E-6,NO
935,1,9.01012756358402E-8,NO
936,1,0.04295705579241741,NO
937,6,1.7569745741181482E-7,NO
938,1,0.17879619316274875,NO
939,1,0.008172217226642894,NO
940,14,7.0278019846512805E-6,NO
941,1,0.008172217226642894,NO
942,1,2.555598972342541E-7,NO
943,1,0.17879619316274875,NO
944,3,3.4282419255474984E-7,NO
945,1,6.693229864923928E-7,NO
946,2,2.811158725892908E-7,NO
947,153,2.0079635835724484E-6,NO
948,0,1.3386474065647536E-7,NO
949,12,1.2662881056165324E-7,NO
950,9,4.685223274315138E-6,NO
951,1,0.07142859673913692,NO
952,1,0.00746278989560108,NO
953,0,1.4952975881448024E-7,NO
954,8,1.1713140503805599E-6,YES
955,1,7.0278019846512805E-6,NO
956,1,0.7838364089784844,NO
957,7,7.027890887777232E-7,NO
958,1,0.008172217226642894,NO
959,3,7.0278019846512805E-6,NO
960,1,0.17879619316274875,NO
961,0,7.137858927450866E-4,NO
962,1,0.008172217226642894,NO
963,7,3.5139256874995606E-6,NO
964,21,1.0039838077491486E-6,NO
965,1,0.17879619316274875,NO
966,30,2.0079635835724484E-6,NO
967,44,0.9999859445935878,NO
968,0,8.51866614384773E-8,NO
969,0,7.137858927450866E-4,NO
970,9,7.0278019846512805E-6,NO
971,1,0.03816794994303585,NO
972,1,0.008172217226642894,NO
973,1,0.17879619316274875,NO
974,1,0.008172217226642894,NO
975,1,0.17879619316274875,NO
976,1,0.03816794994303585,NO
977,1,0.17879619316274875,NO
978,13,1.40557620190821E-6,NO
979,0,3.445049157750937E-8,NO
980,0,3.0033762153387105E-8,NO
981,1,0.008172217226642894,NO
982,1,3.5139256874995606E-6,NO
983,1,1.0185361354213053E-7,NO
984,1,0.008172217226642894,NO
985,1,0.08437936658560827,NO
986,1,1.4055406412076403E-5,NO
987,1,0.17879619316274875,NO
988,3,1.0812131644190046E-6,NO
989,4,1.3386474065647536E-7,NO
990,3,3.5139256874995606E-6,NO
991,3,5.856577111793858E-7,NO
992,4,1.4055406412076403E-5,NO
993,0,3.445049157750937E-8,NO
994,1,0.008172217226642894,NO
995,1,0.008172217226642894,NO
996,1,0.08437936658560827,NO
997,1,0.008172217226642894,NO
998,0,7.137858927450866E-4,NO
999,1,0.5742251214981292,NO
1000,4,4.134055856055482E-7,NO
1001,1,0.17879619316274875,NO
1002,8,1.2777968737421686E-6,NO
1003,5,5.205846999115526E-7,NO
1004,21,1.4055406412076403E-5,NO
1005,1,0.008172217226642894,NO
1006,1,0.008172217226642894,NO
1007,1,0.17879619316274875,NO
1008,1,0.08437936658560827,NO
1009,1,0.7838364089784844,NO
1010,1,0.008172217226642894,NO
1011,1,0.17879619316274875,NO
1012,1,2.6029248546006173E-7,NO
1013,1,0.17879619316274875,NO
1014,1,0.17879619316274875,NO
1015,7,0.0238098425349688,NO
1016,3,6.992935107590153E-8,NO
1017,33,1.4055406412076403E-5,NO
1018,1,0.008172217226642894,NO
1019,1,1.4055406412076403E-5,NO
1020,1,0.008172217226642894,NO
1021,3,6.992935107590153E-8,NO
1022,2,0.006135054498989664,NO
1023,1,6.111210588039016E-7,NO
1024,7,2.3426226128675575E-6,NO
1025,1,0.03816794994303585,NO
1026,0,3.445049157750937E-8,NO
1027,1,0.008172217226642894,NO
1028,1,0.7838364089784844,NO
1029,0,3.0033762153387105E-8,NO
1030,1,0.9615382120273266,YES
1031,1,0.008172217226642894,NO
1032,14,4.685223274315138E-6,NO
1033,3,1.1713140503805599E-6,NO
1034,12,3.346617172429764E-7,NO
1035,1,0.5742251214981292,NO
1036,2,2.4234128826690114E-7,NO
1037,0,4.134055856055482E-7,NO
1038,1,0.008172217226642894,NO
1039,6,1.7569745741181482E-7,NO
1040,1,0.17879619316274875,NO
1041,6,3.7988623926678913E-7,NO
1042,3,1.0812131644190046E-6,NO
1043,12,1.4055406412076403E-5,NO
1044,3,1.2895227437639647E-7,NO
1045,1,1.0185361354213053E-7,NO
1046,1,0.17879619316274875,NO
1047,8,2.811144501260798E-6,NO
1048,1,4.780884417720788E-8,NO
1049,1,0.7838364089784844,NO
1050,1,1.0185361354213053E-7,NO
1051,1,0.008172217226642894,NO
1052,0,2.7723472885071206E-8,NO
1053,1,0.08437936658560827,NO
1054,8,2.811144501260798E-6,NO
1055,85,1.4055406412076403E-5,NO
1056,1,0.008172217226642894,NO
1057,14,7.0278019846512805E-6,NO
1058,9,1.4055406412076403E-5,NO
1059,1,0.008172217226642894,NO
1060,1,0.17879619316274875,NO
1061,33,1.4055406412076403E-5,NO
1062,0,3.0033762153387105E-8,NO
1063,0,7.137858927450866E-4,NO
1064,1,0.008172217226642894,NO
1065,7,1.4055406412076403E-5,NO
1066,2,2.811144501260798E-6,NO
1067,36,2.811144501260798E-6,NO
1068,5,7.0278019846512805E-6,NO
1069,1,0.008172217226642894,NO
1070,12,1.2662881056165324E-7,NO
1071,1,7.397779334599339E-7,NO
1072,6,7.397779334599339E-7,NO
1073,1,0.937416761256343,NO
1074,1,0.008172217226642894,NO
1075,1,0.08437936658560827,NO
1076,1,2.811144501260798E-6,NO
1077,1,0.17879619316274875,NO
1078,7,0.9999859445935878,NO
1079,1,0.17879619316274875,NO
1080,1,0.03816794994303585,NO
1081,1,8.171976299307457E-8,NO
1082,16,2.3426226128675575E-6,NO
1083,1,0.17879619316274875,NO
1084,5,2.0079635835724484E-6,NO
1085,1,0.17879619316274875,NO
1086,0,2.7723472885071206E-8,NO
1087,1,0.7838364089784844,NO
1088,1,0.17879619316274875,NO
1089,1,0.17879619316274875,NO
1090,3,4.1462537954288964E-8,NO
1091,12,7.0278019846512805E-6,NO
1092,1,0.17879619316274875,NO
1093,26,4.685223274315138E-6,NO
1094,1,0.04295705579241741,NO
1095,1,0.04295705579241741,NO
1096,10,3.5139256874995606E-6,NO
1097,1,0.5742251214981292,NO
1098,1,0.008172217226642894,NO
1099,2,0.006135054498989664,NO
1100,1,6.388992532545528E-7,NO
1101,1,0.17879619316274875,NO
1102,3,3.4282419255474984E-7,NO
1103,1,0.04295705579241741,NO
1104,42,4.685223274315138E-6,NO
1105,0,4.259330169218928E-7,NO
1106,4,4.259330169218928E-7,NO
1107,1,0.08437936658560827,NO
1108,1,0.08437936658560827,NO
1109,1,1.0185361354213053E-7,NO
1110,4,4.134055856055482E-7,NO
1111,1,0.04295705579241741,NO
1112,6,1.7569745741181482E-7,NO
1113,1,0.7838364089784844,NO
1114,1,0.17879619316274875,NO
1115,1,3.346617172429764E-7,NO
1116,3,0.040000517252914744,NO
1117,16,7.0278019846512805E-6,NO
1118,0,1.4952975881448024E-7,NO
1119,1,0.008172217226642894,NO
1120,7,1.4055406412076403E-5,NO
1121,1,0.17879619316274875,NO
1122,1,0.17879619316274875,NO
1123,4,7.0278019846512805E-6,NO
1124,1,5.856577111793858E-7,NO
1125,0,3.445049157750937E-8,NO
1126,8,7.0278019846512805E-6,NO
1127,0,1.615608849465161E-7,NO
1128,1,0.008172217226642894,NO
1129,0,2.7723472885071206E-8,NO
1130,1,0.008172217226642894,NO
1131,4,1.4055406412076403E-5,NO
1132,1,0.07142859673913692,NO
1133,1,0.08437936658560827,NO
1134,1,0.17879619316274875,NO
1135,4,2.3426226128675575E-6,NO
1136,1,0.17879619316274875,NO
1137,3,6.757595977122024E-8,NO
1138,5,2.811144501260798E-6,NO
1139,1,9.01012756358402E-8,NO
1140,1,0.17879619316274875,NO
1141,4,6.693229864923928E-7,NO
1142,3,4.1462537954288964E-8,NO
1143,1,0.08437936658560827,NO
1144,2,0.8571427888445149,NO
1145,9,0.25000175696284377,NO
1146,36,1.4055406412076403E-5,NO
1147,0,2.7723472885071206E-8,NO
1148,3,3.5139256874995606E-6,NO
1149,1,0.03816794994303585,NO
1150,1,0.08437936658560827,NO
1151,9,0.9999996805501692,YES
1152,1,2.555598972342541E-7,NO
1153,1,6.693229864923928E-7,NO
1154,1,5.205846999115526E-7,NO
1155,1,0.03816794994303585,NO
1156,1,0.07142859673913692,NO
1157,13,1.7569690176083433E-6,NO
1158,4,2.8685292792217793E-7,NO
1159,1,0.00746278989560108,NO
1160,7,0.9999859445935878,YES
1161,0,2.7723472885071206E-8,NO
1162,86,7.0278019846512805E-6,NO
1163,1,0.17879619316274875,NO
1164,1,0.008172217226642894,NO
1165,3,6.693229864923928E-7,NO
1166,9,4.685223274315138E-6,NO
1167,3,0.8301885041107893,NO
1168,3,0.9999996201137606,YES
1169,3,0.8301885041107893,NO
1170,6,1.7569745741181482E-7,NO
1171,1,0.03816794994303585,NO
1172,4,1.3386474065647536E-7,NO
1173,1,1.0185361354213053E-7,NO
1174,1,5.856577111793858E-7,NO
1175,20,1.4055406412076403E-5,NO
1176,5,7.0278019846512805E-6,NO
1177,1,0.17879619316274875,NO
1178,0,7.137858927450866E-4,NO
1179,0,7.137858927450866E-4,NO
1180,1,0.17879619316274875,NO
1181,2,1.0039838077491486E-6,NO
1182,3,4.685223274315138E-6,YES
1183,2,0.010989162053610665,NO
1184,3,6.992935107590153E-8,NO
1185,1,0.008172217226642894,NO
1186,1,1.0185361354213053E-7,NO
1187,1,0.025641367563630384,NO
1188,27,0.9999997397075144,YES
1189,4,5.406071667210877E-7,NO
1190,13,4.685223274315138E-6,NO
1191,1,0.03816794994303585,NO
1192,1,0.008172217226642894,NO
1193,1,0.008172217226642894,NO
1194,2,0.010989162053610665,NO
1195,1,0.07142859673913692,NO
1196,3,4.685223274315138E-6,NO
1197,7,1.4055406412076403E-5,NO
1198,1,0.5742251214981292,NO
1199,1,0.008172217226642894,NO
1200,1,1.7569690176083433E-6,NO
1201,3,1.1911693375859667E-7,NO
1202,6,3.5139479134528683E-7,NO
1203,0,3.0033762153387105E-8,NO
1204,1,0.17879619316274875,NO
1205,5,7.808766433548959E-7,NO
1206,0,2.7723472885071206E-8,NO
1207,1,0.008172217226642894,NO
1208,0,3.0033762153387105E-8,NO
1209,1,0.17879619316274875,NO
1210,0,3.445049157750937E-8,NO
1211,31,2.0079635835724484E-6,NO
1212,1,0.08437936658560827,NO
1213,4,1.3386474065647536E-7,NO
1214,6,7.397779334599339E-7,NO
1215,1,0.5742251214981292,NO
1216,1,0.008172217226642894,NO
1217,1,0.008172217226642894,NO
1218,4,1.8020251879872678E-7,NO
1219,3,5.622314290742241E-7,NO
1220,1,0.7926828766598485,NO
1221,1,1.0185361354213053E-7,NO
1222,2,7.397779334599339E-7,NO
1223,15,1.4055406412076403E-5,NO
1224,9,1.0039838077491486E-6,NO
1225,1,0.17879619316274875,NO
1226,1,0.04295705579241741,NO
1227,0,3.0033762153387105E-8,NO
1228,1,4.780884417720788E-8,NO
1229,0,3.0033762153387105E-8,NO
1230,1,0.5742251214981292,NO
1231,1,9.96865158137206E-8,NO
1232,0,4.134055856055482E-7,NO
1233,9,4.685223274315138E-6,NO
1234,7,5.856577111793858E-7,NO
1235,3,1.8254281039625117E-7,NO
1236,1,0.17879619316274875,NO
1237,10,2.3426226128675575E-6,NO
1238,0,1.3386474065647536E-7,NO
1239,1,0.6267942413187111,NO
1240,53,0.9999859445935878,YES
1241,1,0.17879619316274875,NO
1242,1,0.008172217226642894,NO
1243,1,1.0812131644190046E-6,NO
1244,11,7.0278019846512805E-6,NO
1245,1,0.17879619316274875,NO
1246,37,4.685223274315138E-6,NO
1247,1,0.008172217226642894,NO
1248,3,6.992935107590153E-8,NO
1249,1,0.5742251214981292,NO
1250,1,0.17879619316274875,NO
1251,3,6.757595977122024E-8,NO
1252,2,3.7988623926678913E-7,NO
1253,1,0.17879619316274875,NO
1254,14,2.811144501260798E-6,NO
1255,1,0.008172217226642894,NO
1256,6,0.02702738637887498,NO
1257,7,8.78486052276948E-7,NO
1258,1,0.008172217226642894,NO
1259,1,0.5742251214981292,NO
1260,1,0.04295705579241741,NO
1261,1,0.5742251214981292,NO
1262,10,7.0278019846512805E-6,NO
1263,1,0.008172217226642894,NO
1264,29,7.0278019846512805E-6,NO
1265,1,0.5742251214981292,NO
1266,1,0.03816794994303585,NO
1267,1,0.5742251214981292,NO
1268,1,0.04295705579241741,NO
1269,9,7.0278019846512805E-6,NO
1270,8,0.8547007694768612,NO
1271,0,3.445049157750937E-8,NO
1272,1,0.008172217226642894,NO
1273,3,9.37051679337167E-7,NO
1274,1,0.17879619316274875,NO
1275,0,4.685262787019198E-7,NO
1276,23,2.0079635835724484E-6,NO
1277,10,4.685223274315138E-6,NO
1278,1,0.008172217226642894,NO
1279,1,2.811144501260798E-6,NO
1280,0,7.137858927450866E-4,NO
1281,9,5.019924078668233E-7,NO
1282,3,4.1462537954288964E-8,NO
1283,1,0.008172217226642894,NO
1284,29,7.0278019846512805E-6,NO
1285,21,7.0278019846512805E-6,NO
1286,1,0.6267942413187111,NO
1287,4,7.0278019846512805E-6,NO
1288,98,7.0278019846512805E-6,NO
1289,4,6.111210588039016E-7,NO
1290,3,3.4282419255474984E-7,NO
1291,4,1.8020251879872678E-7,NO
1292,21,3.5139256874995606E-6,NO
1293,1,0.008172217226642894,NO
1294,14,7.0278019846512805E-6,NO
1295,47,4.685223274315138E-6,NO
1296,1,1.4055797580772344E-7,NO
1297,0,7.137858927450866E-4,NO
1298,1,7.397779334599339E-7,YES
1299,1,0.17879619316274875,NO
1300,9,1.4055406412076403E-5,NO
1301,39,2.811144501260798E-6,NO
1302,1,7.397779334599339E-7,NO
1303,1,0.17879619316274875,NO
1304,3,1.1911693375859667E-7,NO
1305,1,0.03816794994303585,NO
1306,1,7.397779334599339E-7,NO
1307,1,0.008172217226642894,NO
1308,6,1.7569745741181482E-7,NO
1309,0,7.137858927450866E-4,NO
1310,1,0.17879619316274875,NO
1311,2,0.8571427888445149,NO
1312,10,4.685223274315138E-6,NO
1313,1,3.5139479134528683E-7,NO
1314,1,4.685223274315138E-6,NO
1315,0,3.445049157750937E-8,NO
1316,1,0.17879619316274875,NO
1317,1,9.01012756358402E-8,NO
1318,1,2.3426226128675575E-6,NO
1319,3,1.615608849465161E-7,NO
1320,1,0.008172217226642894,NO
1321,1,2.3426226128675575E-6,NO
1322,1,4.846823416167161E-7,NO
1323,12,4.685223274315138E-6,NO
1324,1,0.008172217226642894,NO
1325,1,0.008172217226642894,NO
1326,1,0.17879619316274875,NO
1327,1,0.00746278989560108,NO
1328,8,1.2777968737421686E-6,NO
1329,15,7.0278019846512805E-6,NO
1330,1,3.346617172429764E-7,NO
1331,1,0.008172217226642894,NO
1332,1,0.008172217226642894,NO
1333,8,2.3426226128675575E-6,NO
1334,1,0.008172217226642894,NO
1335,1,0.17879619316274875,NO
1336,1,0.008172217226642894,NO
1337,1,0.17879619316274875,NO
1338,1,0.17879619316274875,NO
1339,0,6.111217310487485E-8,NO
1340,1,0.008172217226642894,NO
1341,1,3.346617172429764E-7,NO
1342,0,7.137858927450866E-4,NO
1343,0,5.622314290742241E-7,NO
1344,0,7.137858927450866E-4,NO
1345,1,0.008172217226642894,NO
1346,1,4.780884417720788E-8,NO
1347,1,0.17879619316274875,NO
1348,1,8.171976299307457E-8,NO
1349,1,9.01012756358402E-8,NO
1350,3,6.757595977122024E-8,NO
1351,12,1.2662881056165324E-7,NO
1352,3,0.040000517252914744,NO
1353,4,1.3386474065647536E-7,NO
1354,1,0.17879619316274875,NO
1355,1,0.04295705579241741,NO
1356,1,0.008172217226642894,NO
1357,1,0.008172217226642894,NO
1358,13,3.5139256874995606E-6,NO
1359,5,5.205846999115526E-7,NO
1360,1,0.17879619316274875,NO
1361,0,7.137858927450866E-4,NO
1362,1,0.008172217226642894,NO
1363,1,0.008172217226642894,NO
1364,1,0.5742251214981292,NO
1365,1,0.07142859673913692,NO
1366,5,1.4055406412076403E-5,NO
1367,1,0.008172217226642894,NO
1368,1,9.01012756358402E-8,NO
1369,28,2.811144501260798E-6,NO
1370,1,0.008172217226642894,NO
1371,3,6.992935107590153E-8,NO
1372,1,6.693229864923928E-7,NO
1373,1,0.7838364089784844,NO
1374,1,0.008172217226642894,NO
1375,1,8.171976299307457E-8,NO
1376,1,0.008172217226642894,NO
1377,2,2.3426226128675575E-6,NO
1378,1,9.96865158137206E-8,NO
1379,6,1.2777968737421686E-6,NO
1380,1,0.008172217226642894,NO
1381,1,0.08437936658560827,NO
1382,2,0.8571427888445149,NO
1383,7,7.0278019846512805E-6,NO
1384,1,0.008172217226642894,NO
1385,4,2.0079635835724484E-6,NO
1386,1,0.17879619316274875,NO
1387,0,7.0278019846512805E-6,NO
1388,1,0.17879619316274875,NO
1389,1,0.008172217226642894,NO
1390,1,0.5742251214981292,NO
1391,0,2.7723472885071206E-8,NO
1392,1,0.008172217226642894,NO
1393,5,4.685223274315138E-6,NO
1394,1,0.03816794994303585,NO
1395,2,1.4055406412076403E-5,NO
1396,1,7.0278019846512805E-6,NO
1397,5,8.78486052276948E-7,NO
1398,3,7.0278019846512805E-6,NO
1399,49,1.4055406412076403E-5,NO
1400,1,1.1713140503805599E-6,NO
1401,1,0.17879619316274875,NO
1402,0,3.0033762153387105E-8,NO
1403,15,1.4055406412076403E-5,NO
1404,1,0.008172217226642894,NO
1405,3,1.5617508476402723E-6,NO
1406,1,0.008172217226642894,NO
1407,2,1.4055406412076403E-5,NO
1408,15,1.4055406412076403E-5,NO
1409,1,0.17879619316274875,NO
1410,1,0.17879619316274875,NO
1411,20,0.9999859445935878,YES
1412,1,0.17879619316274875,NO
1413,3,4.1462537954288964E-8,NO
1414,12,2.0079635835724484E-6,NO
1415,1,0.008172217226642894,NO
1416,10,7.0278019846512805E-6,NO
1417,4,2.8685292792217793E-7,NO
1418,7,7.0278019846512805E-6,NO
1419,1,9.01012756358402E-8,NO
1420,1,0.008172217226642894,NO
1421,1,0.17879619316274875,NO
1422,1,7.0278019846512805E-6,NO
1423,1,0.17879619316274875,NO
1424,21,7.0278019846512805E-6,NO
1425,1,5.856577111793858E-7,NO
1426,1,0.17879619316274875,NO
1427,1,0.9170454412229364,NO
1428,1,0.7838364089784844,NO
1429,4,7.0278019846512805E-6,NO
1430,0,7.137858927450866E-4,NO
1431,1,0.17879619316274875,NO
1432,1,0.17879619316274875,NO
1433,1,0.008172217226642894,NO
1434,4,2.0079635835724484E-6,NO
1435,1,0.5742251214981292,NO
1436,0,3.0033762153387105E-8,NO
1437,0,1.4952975881448024E-7,NO
1438,1,0.927254086054511,NO
1439,1,0.17879619316274875,NO
1440,10,1.7569690176083433E-6,NO
1441,0,7.137858927450866E-4,NO
1442,1,0.17879619316274875,NO
1443,10,7.0278019846512805E-6,NO
1444,0,8.51866614384773E-8,NO
1445,1,0.008172217226642894,NO
1446,1,0.00746278989560108,NO
1447,0,1.4952975881448024E-7,NO
1448,7,5.856577111793858E-7,NO
1449,3,1.40557620190821E-6,NO
1450,16,7.0278019846512805E-6,NO
1451,2,0.010989162053610665,NO
1452,1,0.5742251214981292,NO
1453,1,0.008172217226642894,NO
1454,1,0.17879619316274875,NO
1455,15,4.685223274315138E-6,NO
1456,1,0.008172217226642894,NO
1457,1,0.03816794994303585,NO
1458,7,7.0278019846512805E-6,NO
1459,1,4.780884417720788E-8,NO
1460,1,0.008172217226642894,NO
1461,1,0.008172217226642894,NO
1462,6,2.0079635835724484E-6,NO
1463,0,3.0033762153387105E-8,NO
1464,1,0.008172217226642894,NO
1465,2,2.0079635835724484E-6,NO
1466,0,7.597729403372344E-8,NO
1467,1,0.008172217226642894,NO
1468,1,0.03816794994303585,NO
1469,6,1.5617508476402723E-6,NO
1470,1,1.1713140503805599E-6,NO
1471,1,0.008172217226642894,NO
1472,1,0.008172217226642894,NO
1473,1,0.17879619316274875,NO
1474,0,3.0033762153387105E-8,NO
1475,1,0.5742251214981292,NO
1476,3,7.0278019846512805E-6,NO
1477,3,2.3426226128675575E-6,NO
1478,1,0.008172217226642894,NO
1479,1,6.388992532545528E-7,NO
1480,18,2.811144501260798E-6,NO
1481,2,1.0039838077491486E-6,NO
1482,0,7.137858927450866E-4,NO
