ID,Size,PredictedProbability,ActualValue
805,1,0.015588470259415491,NO
806,6,0.2173916768562949,NO
807,1,0.062370117535989686,NO
808,1,0.015588470259415491,NO
809,1,0.003961186388655038,NO
810,14,1.5157789681509857E-5,NO
811,30,1.5157789681509857E-5,YES
812,9,1.0105295236966485E-5,NO
813,1,9.7794964932954E-7,NO
814,1,0.015588470259415491,NO
815,1,0.015588470259415491,NO
816,6,3.789533581807E-6,NO
817,1,1.5157789681509857E-5,NO
818,1,0.015588470259415491,NO
819,1,0.015588470259415491,NO
820,1,0.003961186388655038,NO
821,0,0.007107341780781214,NO
822,6,0.2173916768562949,NO
823,25,1.5157789681509857E-5,NO
824,11,1.0105295236966485E-5,NO
825,1,0.015588470259415491,NO
826,5,1.5157789681509857E-5,NO
827,1,0.003961186388655038,NO
828,0,6.315936374102494E-8,NO
829,1,1.8485662937086824E-7,NO
830,1,0.015588470259415491,NO
831,0,3.3314811236775065E-7,NO
832,1,1.0311732031606001E-7,NO
833,1,0.015588470259415491,NO
834,1,0.022505648125967004,NO
835,1,0.015588470259415491,NO
836,3,3.3684771315967137E-6,NO
837,8,3.0314660356527813E-5,NO
838,47,0.9999969683685394,NO
839,1,0.015588470259415491,NO
840,0,0.007107341780781214,NO
841,1,0.022505648125967004,NO
842,3,1.0453943117187496E-6,NO
843,5,2.0210917253590344E-6,NO
844,1,0.003961186388655038,NO
845,1,0.015588470259415491,NO
846,3,1.5157789681509857E-5,NO
847,3,3.445054265549694E-7,NO
848,1,0.003961186388655038,NO
849,1,0.015588470259415491,NO
850,1,0.015588470259415491,NO
851,1,0.015588470259415491,NO
852,6,7.773449049354506E-7,NO
853,2,1.5158203258252347E-6,NO
854,8,3.0316314608332916E-6,NO
855,0,0.007107341780781214,NO
856,1,0.022505648125967004,NO
857,7,1.5157789681509857E-5,NO
858,1,0.09803945462816166,NO
859,1,0.015588470259415491,NO
860,1,0.10398615598917467,NO
861,2,0.1149426629148296,NO
862,1,0.10398615598917467,NO
863,11,1.0105295236966485E-5,NO
864,1,0.003961186388655038,NO
865,1,0.022505648125967004,NO
866,1,1.5157789681509857E-5,NO
867,1,0.003961186388655038,NO
868,12,1.0105295236966485E-5,NO
869,1,0.026408475981755077,NO
870,1,2.2624242319013187E-7,NO
871,1,0.015588470259415491,NO
872,1,0.003961186388655038,NO
873,1,0.026408475981755077,NO
874,11,3.0314660356527813E-5,NO
875,3,4.3309245950771403E-7,NO
876,0,0.007107341780781214,NO
877,1,0.022505648125967004,NO
878,1,0.003961186388655038,NO
879,0,1.732370738362907E-7,NO
880,1,0.003961186388655038,NO
881,23,1.0105295236966485E-5,NO
882,1,0.003961186388655038,NO
883,1,0.015588470259415491,NO
884,1,0.030737734070469012,NO
885,0,5.92119039746841E-8,NO
886,1,0.003961186388655038,NO
887,1,0.022505648125967004,NO
888,1,0.062370117535989686,NO
889,1,0.003961186388655038,NO
890,7,6.06322615873223E-6,NO
891,1,0.015588470259415491,NO
892,4,7.579009721790286E-6,NO
893,0,5.92119039746841E-8,NO
894,5,2.3320274636476825E-6,NO
895,1,0.003961186388655038,NO
896,1,0.003961186388655038,NO
897,1,0.015588470259415491,NO
898,0,1.9187649867839668E-7,NO
899,7,3.0314660356527813E-5,NO
900,1,0.003961186388655038,NO
901,0,0.007107341780781214,NO
902,1,0.015588470259415491,NO
903,1,0.10398615598917467,YES
904,0,1.732370738362907E-7,NO
905,6,8.661841687397651E-7,NO
906,13,2.0210917253590344E-6,NO
907,6,1.2631842431078128E-6,NO
908,2,3.0314660356527813E-5,NO
909,1,0.030737734070469012,NO
910,1,0.030737734070469012,NO
911,80,3.0314660356527813E-5,YES
912,1,1.68424423913656E-6,NO
913,5,3.0314660356527813E-5,NO
914,1,0.015588470259415491,NO
915,1,0.026408475981755077,NO
916,1,0.003961186388655038,NO
917,1,2.2624242319013187E-7,NO
918,1,0.030737734070469012,NO
919,0,6.315936374102494E-8,NO
920,0,6.315936374102494E-8,NO
921,2,2.756030119897105E-6,NO
922,7,1.0105479050895269E-6,NO
923,10,3.0314660356527813E-5,NO
924,0,1.365607664195735E-7,NO
925,1,0.10398615598917467,NO
926,3,3.0314660356527813E-5,NO
927,1,0.003961186388655038,NO
928,1,1.68424423913656E-6,NO
929,1,0.015588470259415491,NO
930,1,0.5357142728246237,NO
931,1,0.015588470259415491,NO
932,1,0.003961186388655038,NO
933,4,5.22697702284579E-7,NO
934,1,0.030737734070469012,NO
935,1,0.003961186388655038,NO
936,7,4.330890832906214E-6,NO
937,1,0.003961186388655038,NO
938,2,7.579009721790286E-6,NO
939,1,0.022505648125967004,NO
940,0,0.007107341780781214,NO
941,1,0.015588470259415491,NO
942,1,1.0105295236966485E-5,NO
943,1,1.1660164510062287E-6,NO
944,3,6.06322615873223E-6,NO
945,7,4.330890832906214E-6,NO
946,0,0.007107341780781214,NO
947,13,1.5157789681509857E-5,NO
948,1,0.2515723744116713,NO
949,1,0.015588470259415491,NO
950,1,0.030737734070469012,NO
951,10,6.06322615873223E-6,NO
952,3,1.4368004603545998E-7,NO
953,0,7.430513215659492E-8,NO
954,1,1.31810515237253E-6,NO
955,0,0.007107341780781214,NO
956,1,0.003961186388655038,NO
957,6,5.052698677495122E-6,NO
958,4,1.8947739712130938E-6,NO
959,1,5.052698677495122E-6,NO
960,3,1.5158244617167925E-7,NO
961,1,0.030737734070469012,NO
962,3,2.756043792228575E-7,NO
963,20,0.9999969683685394,YES
964,3,1.5157789681509857E-5,NO
965,1,0.015588470259415491,NO
966,0,1.9187649867839668E-7,NO
967,1,0.015588470259415491,NO
968,1,0.015588470259415491,NO
969,1,0.003961186388655038,NO
970,9,3.0314660356527813E-5,NO
971,1,5.052698677495122E-6,NO
972,1,0.003961186388655038,NO
973,17,3.0314660356527813E-5,NO
974,1,0.003961186388655038,NO
975,3,3.3684771315967137E-6,NO
976,65,0.9999969683685394,YES
977,1,0.015588470259415491,NO
978,1,0.003961186388655038,NO
979,8,3.0316314608332916E-6,NO
980,2,3.25983641503964E-7,NO
981,18,3.0314660356527813E-5,NO
982,1,0.003961186388655038,NO
983,28,1.5157789681509857E-5,NO
984,1,0.003961186388655038,NO
985,2,4.330890832906214E-6,NO
986,1,0.030737734070469012,NO
987,0,9.473887806941499E-7,NO
988,1,0.003961186388655038,NO
989,1,0.015588470259415491,NO
990,1,0.022505648125967004,NO
991,3,2.3320274636476825E-6,NO
992,1,0.022505648125967004,NO
993,1,0.003961186388655038,NO
994,12,2.6828745272709297E-7,NO
995,1,2.007714321315245E-7,NO
996,29,1.0105295236966485E-5,NO
997,1,0.015588470259415491,NO
998,2,3.1912083237875096E-7,NO
999,1,0.003961186388655038,NO
1000,5,2.3320274636476825E-6,NO
1001,1,6.06322615873223E-6,NO
1002,1,1.0311732031606001E-7,NO
1003,1,0.015588470259415491,NO
1004,5,6.06322615873223E-6,NO
1005,11,3.0314660356527813E-5,NO
1006,1,0.003961186388655038,NO
1007,1,0.015588470259415491,NO
1008,7,1.2631842431078128E-6,NO
1009,6,3.7895594309999044E-7,NO
1010,1,0.003961186388655038,NO
1011,1,0.030737734070469012,NO
1012,1,0.003961186388655038,NO
1013,7,1.0105295236966485E-5,NO
1014,15,3.789533581807E-6,NO
1015,0,7.430513215659492E-8,NO
1016,1,0.20408199882439246,NO
1017,0,3.0316314608332916E-6,NO
1018,1,0.003961186388655038,NO
1019,0,1.732370738362907E-7,NO
1020,7,3.789533581807E-6,NO
1021,1,0.003961186388655038,NO
1022,1,0.022505648125967004,NO
1023,1,0.030737734070469012,NO
1024,1,0.015588470259415491,NO
1025,1,0.015588470259415491,NO
1026,1,0.015588470259415491,YES
1027,8,3.0314660356527813E-5,NO
1028,1,1.0311732031606001E-7,NO
1029,1,0.015588470259415491,NO
1030,2,0.12422374400273661,NO
1031,1,0.003961186388655038,NO
1032,4,1.0453943117187496E-6,NO
1033,2,1.5157789681509857E-5,NO
1034,1,0.003961186388655038,NO
1035,0,0.007107341780781214,NO
1036,1,2.007714321315245E-7,NO
1037,1,0.003961186388655038,NO
1038,3,1.4436386139570573E-6,NO
1039,1,0.003961186388655038,NO
1040,1,0.003961186388655038,NO
1041,0,9.7794964932954E-7,NO
1042,1,0.015588470259415491,NO
1043,6,1.5956000883799262E-6,NO
1044,0,0.007107341780781214,NO
1045,1,0.003961186388655038,NO
1046,0,5.92119039746841E-8,NO
1047,1,5.614160071277542E-7,NO
1048,13,3.0316314608332916E-6,NO
1049,1,0.015588470259415491,NO
1050,1,0.030737734070469012,NO
1051,5,2.3320274636476825E-6,NO
1052,1,0.015588470259415491,NO
1053,1,0.015588470259415491,NO
1054,0,5.92119039746841E-8,NO
1055,4,1.0453943117187496E-6,NO
1056,1,7.579009721790286E-6,NO
1057,1,0.003961186388655038,NO
1058,1,0.015588470259415491,NO
1059,29,3.0314660356527813E-5,NO
1060,1,0.015588470259415491,NO
1061,6,1.0105295236966485E-5,NO
1062,7,1.5157789681509857E-5,NO
1063,2,4.330890832906214E-6,NO
1064,0,5.22697702284579E-7,NO
1065,11,1.0105295236966485E-5,NO
1066,1,0.10398615598917467,NO
1067,1,5.614160071277542E-7,NO
1068,13,2.756030119897105E-6,NO
1069,2,3.1912083237875096E-7,NO
1070,4,5.052698677495122E-6,NO
1071,1,0.10398615598917467,NO
1072,0,0.007107341780781214,NO
1073,1,0.015588470259415491,NO
1074,0,0.007107341780781214,NO
1075,3,4.3309245950771403E-7,NO
1076,1,0.062370117535989686,NO
1077,1,0.062370117535989686,NO
1078,1,0.10398615598917467,NO
1079,1,0.495049507922408,NO
1080,138,1.5157789681509857E-5,NO
1081,1,0.015588470259415491,NO
1082,1,0.003961186388655038,NO
1083,3,1.4436386139570573E-6,NO
1084,6,2.756030119897105E-6,NO
1085,1,5.052698677495122E-6,NO
1086,1,6.06322615873223E-6,NO
1087,1,0.022505648125967004,NO
1088,3,9.356942207357793E-8,NO
1089,21,3.0314660356527813E-5,NO
1090,0,0.007107341780781214,NO
1091,1,2.03466349586975E-7,NO
1092,67,3.0314660356527813E-5,NO
1093,3,2.6828745272709297E-7,NO
1094,1,0.003961186388655038,NO
1095,1,0.003961186388655038,NO
1096,1,0.062370117535989686,NO
1097,13,5.052698677495122E-6,NO
1098,0,1.732370738362907E-7,NO
1099,1,0.015588470259415491,NO
1100,1,0.003961186388655038,NO
1101,1,0.015588470259415491,NO
1102,1,0.003961186388655038,NO
1103,2,0.12422374400273661,NO
1104,1,0.003961186388655038,NO
1105,1,2.03466349586975E-7,NO
1106,6,1.5157789681509857E-5,NO
1107,1,0.026408475981755077,NO
1108,4,8.421235379099981E-7,NO
1109,1,0.003961186388655038,NO
1110,1,0.09803945462816166,NO
1111,22,1.5157789681509857E-5,NO
1112,1,0.022505648125967004,NO
1113,0,1.9187649867839668E-7,NO
1114,1,0.003961186388655038,NO
1115,1,0.003961186388655038,NO
1116,1,0.003961186388655038,NO
1117,6,1.4436386139570573E-6,NO
1118,7,1.5157789681509857E-5,NO
1119,1,0.10398615598917467,NO
1120,2,6.06322615873223E-6,NO
1121,1,2.007714321315245E-7,NO
1122,0,1.1660164510062287E-6,NO
1123,1,0.4861111169591991,NO
1124,3,1.2126569959282372E-6,NO
1125,34,1.5157789681509857E-5,NO
1126,0,7.430513215659492E-8,NO
1127,1,0.003961186388655038,NO
1128,0,5.92119039746841E-8,NO
1129,1,1.0311732031606001E-7,NO
1130,1,0.003961186388655038,NO
1131,0,1.732370738362907E-7,NO
1132,1,0.003961186388655038,NO
1133,0,5.92119039746841E-8,NO
1134,1,0.003961186388655038,NO
1135,0,1.9187649867839668E-7,NO
1136,5,7.579009721790286E-6,NO
1137,7,4.330890832906214E-6,NO
1138,1,0.003961186388655038,NO
1139,1,0.10398615598917467,NO
1140,6,3.0314660356527813E-5,NO
1141,15,1.5157789681509857E-5,NO
1142,0,6.315936374102494E-8,NO
1143,1,0.022505648125967004,NO
1144,7,1.7833170763161799E-6,NO
1145,1,0.2515723744116713,NO
1146,1,0.10398615598917467,NO
1147,1,0.003961186388655038,NO
1148,4,5.052698677495122E-6,NO
1149,9,1.0105295236966485E-5,NO
1150,33,0.9090897816209343,YES
1151,13,1.0105295236966485E-5,NO
1152,0,7.430513215659492E-8,NO
1153,0,0.007107341780781214,NO
1154,1,0.030737734070469012,NO
1155,1,0.003961186388655038,NO
1156,3,1.4368004603545998E-7,NO
1157,1,0.003961186388655038,NO
1158,1,0.003961186388655038,NO
1159,0,3.3314811236775065E-7,NO
1160,17,1.0105295236966485E-5,NO
1161,1,0.026408475981755077,NO
1162,1,0.015588470259415491,NO
1163,11,1.5157789681509857E-5,NO
1164,1,0.015588470259415491,NO
1165,1,0.026408475981755077,NO
1166,1,0.003961186388655038,NO
1167,7,1.5956000883799262E-6,NO
1168,0,5.92119039746841E-8,NO
1169,3,7.394256973570187E-7,NO
1170,11,5.052698677495122E-6,NO
1171,0,3.3314811236775065E-7,NO
1172,151,1.5157789681509857E-5,NO
1173,1,0.026408475981755077,NO
1174,14,5.052698677495122E-6,NO
1175,0,0.007107341780781214,NO
1176,1,1.0311732031606001E-7,NO
1177,1,0.030737734070469012,NO
1178,1,0.495049507922408,NO
1179,1,0.003961186388655038,NO
1180,40,4.330890832906214E-6,NO
1181,1,1.0827297420030255E-6,NO
1182,1,0.026408475981755077,NO
1183,1,0.003961186388655038,NO
1184,1,0.003961186388655038,NO
1185,1,1.68424423913656E-6,NO
1186,0,0.007107341780781214,NO
1187,1,0.022505648125967004,NO
1188,0,5.92119039746841E-8,NO
1189,0,1.365607664195735E-7,NO
1190,9,3.0314660356527813E-5,NO
1191,1,0.003961186388655038,NO
1192,2,3.25983641503964E-7,NO
1193,3,9.356942207357793E-8,NO
1194,1,0.003961186388655038,NO
1195,1,0.10398615598917467,NO
1196,1,0.003961186388655038,NO
1197,1,0.015588470259415491,NO
1198,1,0.003961186388655038,NO
1199,1,0.27522948283036763,NO
1200,2,0.12422374400273661,NO
1201,0,6.315936374102494E-8,NO
1202,1,0.015588470259415491,NO
1203,1,0.015588470259415491,NO
1204,1,0.022505648125967004,NO
1205,3,4.3309245950771403E-7,NO
1206,1,0.015588470259415491,NO
1207,7,2.5263621036940215E-6,NO
1208,4,7.050338529515896E-7,NO
1209,1,0.10398615598917467,NO
1210,1,0.015588470259415491,NO
1211,7,1.5157789681509857E-5,NO
1212,3,1.5157789681509857E-5,NO
1213,0,7.430513215659492E-8,NO
1214,1,0.022505648125967004,NO
1215,1,0.10398615598917467,NO
1216,1,0.062370117535989686,NO
1217,1,0.015588470259415491,NO
1218,1,0.10398615598917467,NO
1219,17,7.579009721790286E-6,NO
1220,1,0.062370117535989686,NO
1221,2,1.5158203258252347E-6,NO
1222,1,7.579009721790286E-6,NO
1223,1,0.015588470259415491,NO
1224,0,0.007107341780781214,NO
1225,1,1.5157789681509857E-5,NO
1226,44,0.9999969683685394,NO
1227,1,1.5157789681509857E-5,NO
1228,10,1.5157789681509857E-5,NO
1229,1,0.003961186388655038,NO
1230,1,1.5157789681509857E-5,NO
1231,1,0.030737734070469012,NO
1232,51,3.0314660356527813E-5,YES
1233,1,0.022505648125967004,NO
1234,1,9.7794964932954E-7,NO
1235,7,1.5157789681509857E-5,NO
1236,0,0.007107341780781214,NO
1237,0,0.007107341780781214,NO
1238,1,0.015588470259415491,NO
1239,1,0.015588470259415491,NO
1240,1,0.003961186388655038,NO
1241,0,7.430513215659492E-8,NO
1242,1,1.8485662937086824E-7,NO
1243,13,3.0314660356527813E-5,NO
1244,0,5.92119039746841E-8,NO
1245,0,0.007107341780781214,NO
1246,13,1.5157789681509857E-5,NO
1247,1,0.015588470259415491,NO
1248,1,0.003961186388655038,NO
1249,1,0.026408475981755077,NO
1250,14,3.0314660356527813E-5,NO
1251,1,0.003961186388655038,NO
1252,137,3.0314660356527813E-5,NO
1253,1,0.015588470259415491,NO
1254,1,9.7794964932954E-7,NO
1255,3,1.0827297420030255E-6,NO
1256,1,1.3780188578100306E-6,NO
1257,3,1.5158244617167925E-7,NO
1258,50,3.0314660356527813E-5,NO
1259,1,0.015588470259415491,NO
1260,1,0.015588470259415491,NO
1261,2,0.1149426629148296,NO
1262,0,1.732370738362907E-7,NO
1263,1,0.46153849741594066,NO
1264,16,3.0316314608332916E-6,NO
1265,3,9.356942207357793E-8,NO
1266,1,0.015588470259415491,NO
1267,1,0.003961186388655038,NO
1268,1,0.003961186388655038,NO
1269,0,0.007107341780781214,NO
1270,2,7.394256973570187E-7,NO
1271,2,0.1149426629148296,NO
1272,4,3.789533581807E-6,NO
1273,1,0.030737734070469012,NO
1274,2,1.8947739712130938E-6,NO
1275,7,2.0210917253590344E-6,NO
1276,1,0.030737734070469012,NO
1277,1,0.5833332912271076,NO
1278,1,0.015588470259415491,NO
1279,3,1.4436386139570573E-6,NO
1280,0,5.92119039746841E-8,NO
1281,1,0.030737734070469012,NO
1282,1,0.015588470259415491,NO
1283,1,0.10398615598917467,NO
1284,1,0.003961186388655038,NO
1285,0,0.007107341780781214,NO
1286,1,0.003961186388655038,NO
1287,1,0.015588470259415491,NO
1288,0,1.732370738362907E-7,NO
1289,1,0.030737734070469012,NO
1290,1,0.015588470259415491,NO
1291,1,0.003961186388655038,NO
1292,1,0.003961186388655038,NO
1293,0,3.3314811236775065E-7,NO
1294,3,7.579009721790286E-6,NO
1295,1,0.003961186388655038,NO
1296,27,1.0105295236966485E-5,NO
1297,1,2.2624242319013187E-7,NO
1298,1,0.022505648125967004,NO
1299,1,0.015588470259415491,NO
1300,28,1.5157789681509857E-5,NO
1301,1,0.5357142728246237,NO
1302,0,5.92119039746841E-8,NO
1303,128,1.5157789681509857E-5,NO
1304,1,0.015588470259415491,NO
1305,10,1.5157789681509857E-5,NO
1306,0,1.9187649867839668E-7,NO
1307,1,0.015588470259415491,NO
1308,1,0.015588470259415491,NO
1309,4,2.756030119897105E-6,NO
1310,1,0.015588470259415491,NO
1311,1,0.015588470259415491,NO
1312,1,1.1660164510062287E-6,NO
1313,3,1.0105479050895269E-6,NO
1314,1,0.003961186388655038,NO
1315,0,1.3780188578100306E-6,NO
1316,4,1.5157789681509857E-5,NO
1317,1,2.2624242319013187E-7,NO
1318,3,2.0210917253590344E-6,NO
1319,3,3.0314660356527813E-5,NO
1320,1,0.015588470259415491,NO
1321,0,0.007107341780781214,NO
1322,11,3.0314660356527813E-5,NO
1323,1,0.003961186388655038,NO
1324,1,0.003961186388655038,NO
1325,1,0.030737734070469012,NO
1326,7,1.5157789681509857E-5,NO
1327,3,2.756043792228575E-7,NO
1328,1,5.720087498609245E-7,NO
1329,13,6.06322615873223E-6,NO
1330,7,1.5956000883799262E-6,NO
1331,0,2.3320274636476825E-6,NO
1332,1,0.003961186388655038,NO
1333,34,1.0105295236966485E-5,NO
1334,1,0.022505648125967004,NO
1335,4,6.06322615873223E-6,NO
1336,88,1.0105295236966485E-5,NO
1337,1,0.022505648125967004,NO
1338,1,0.030737734070469012,NO
1339,51,3.0314660356527813E-5,NO
1340,1,0.2515723744116713,NO
1341,1,0.003961186388655038,NO
1342,2,1.5158203258252347E-6,NO
1343,13,1.0105295236966485E-5,NO
1344,1,0.030737734070469012,NO
1345,1,0.015588470259415491,NO
1346,1,0.022505648125967004,NO
1347,1,0.003961186388655038,NO
1348,1,0.022505648125967004,NO
1349,1,0.015588470259415491,NO
1350,9,1.5157789681509857E-5,NO
1351,6,3.7895594309999044E-7,NO
1352,1,0.022505648125967004,NO
1353,1,6.06322615873223E-6,NO
1354,1,0.015588470259415491,NO
1355,9,7.579009721790286E-6,NO
1356,1,0.003961186388655038,NO
1357,0,0.007107341780781214,NO
1358,1,0.015588470259415491,NO
1359,18,4.330890832906214E-6,NO
1360,1,0.015588470259415491,NO
1361,11,5.052698677495122E-6,NO
1362,1,0.015588470259415491,NO
1363,1,0.015588470259415491,NO
1364,10,1.5157789681509857E-5,NO
1365,1,0.026408475981755077,NO
1366,1,0.003961186388655038,NO
1367,1,2.03466349586975E-7,NO
1368,5,3.3684771315967137E-6,NO
1369,1,0.003961186388655038,NO
1370,1,2.03466349586975E-7,NO
1371,51,3.0314660356527813E-5,NO
1372,1,0.015588470259415491,NO
1373,1,0.10398615598917467,NO
1374,0,5.92119039746841E-8,NO
1375,2,6.450310492567693E-7,NO
1376,9,4.330890832906214E-6,NO
1377,11,6.06322615873223E-6,NO
1378,0,7.430513215659492E-8,NO
1379,1,0.015588470259415491,NO
1380,1,0.015588470259415491,NO
1381,6,3.7895594309999044E-7,NO
1382,4,7.579009721790286E-6,NO
1383,6,3.7895594309999044E-7,NO
1384,2,1.1228307535051928E-6,NO
1385,13,4.330890832906214E-6,NO
1386,1,0.003961186388655038,NO
1387,3,1.5158244617167925E-7,NO
1388,40,1.5157789681509857E-5,NO
1389,9,1.5157789681509857E-5,NO
1390,1,0.015588470259415491,NO
1391,3,6.06322615873223E-6,NO
1392,1,0.003961186388655038,NO
1393,6,5.052698677495122E-6,NO
1394,9,1.5157789681509857E-5,NO
1395,0,0.007107341780781214,NO
1396,3,0.4545455798198963,YES
1397,1,0.495049507922408,NO
1398,10,6.06322615873223E-6,NO
1399,2,8.661841687397651E-7,NO
1400,1,0.015588470259415491,NO
1401,1,0.022505648125967004,NO
1402,1,2.3320274636476825E-6,NO
1403,1,0.10398615598917467,NO
1404,3,1.0105479050895269E-6,NO
1405,1,0.003961186388655038,NO
1406,1,0.026408475981755077,NO
1407,0,0.007107341780781214,NO
1408,1,0.015588470259415491,NO
1409,1,6.590534448880062E-7,NO
1410,4,6.06322615873223E-6,NO
1411,1,0.022505648125967004,NO
1412,1,0.015588470259415491,NO
1413,1,0.003961186388655038,NO
1414,1,0.015588470259415491,NO
1415,6,1.5157789681509857E-5,NO
1416,1,0.003961186388655038,NO
1417,10,1.5157789681509857E-5,NO
1418,4,5.22697702284579E-7,NO
1419,12,1.5157789681509857E-5,NO
1420,0,1.5157789681509857E-5,NO
1421,0,9.7794964932954E-7,NO
1422,2,1.5157789681509857E-5,NO
1423,4,5.22697702284579E-7,NO
1424,2,6.06322615873223E-6,NO
1425,1,0.10398615598917467,NO
1426,1,0.003961186388655038,NO
1427,4,3.789533581807E-6,NO
1428,1,0.015588470259415491,NO
1429,5,1.1228307535051928E-6,NO
1430,5,3.0314660356527813E-5,NO
1431,33,6.06322615873223E-6,NO
1432,2,2.3320274636476825E-6,NO
1433,0,5.92119039746841E-8,NO
1434,2,5.052698677495122E-6,NO
1435,1,0.022505648125967004,NO
1436,1,0.015588470259415491,NO
1437,1,0.062370117535989686,NO
1438,1,0.015588470259415491,NO
1439,1,2.03466349586975E-7,NO
1440,8,1.5157789681509857E-5,NO
1441,1,0.5833332912271076,NO
1442,6,1.7833170763161799E-6,NO
1443,1,0.015588470259415491,NO
1444,1,0.015588470259415491,NO
1445,1,1.8485662937086824E-7,NO
1446,17,1.0105295236966485E-5,NO
1447,3,1.2126569959282372E-6,NO
1448,1,0.015588470259415491,NO
1449,0,0.007107341780781214,NO
1450,1,0.003961186388655038,NO
1451,1,0.015588470259415491,NO
1452,1,0.015588470259415491,NO
1453,1,0.003961186388655038,NO
1454,1,0.026408475981755077,NO
1455,85,3.0314660356527813E-5,NO
1456,18,4.330890832906214E-6,NO
1457,1,0.003961186388655038,NO
1458,4,3.0314660356527813E-5,NO
1459,2,0.1149426629148296,NO
1460,1,1.1660164510062287E-6,NO
1461,11,3.0314660356527813E-5,NO
1462,1,0.003961186388655038,NO
1463,1,0.003961186388655038,NO
1464,1,0.003961186388655038,NO
1465,1,0.026408475981755077,NO
1466,1,0.015588470259415491,NO
1467,3,1.0453943117187496E-6,NO
1468,92,0.9999969683685394,YES
1469,1,0.003961186388655038,NO
1470,8,1.0105295236966485E-5,NO
1471,1,0.022505648125967004,NO
1472,1,1.8485662937086824E-7,NO
1473,0,1.3780188578100306E-6,NO
1474,0,1.732370738362907E-7,NO
1475,0,6.315936374102494E-8,NO
