ID,Size,PredictedProbability,ActualValue
6,1,0.06849333058251358,NO
7,15,7.608412902952137E-6,NO
8,1,0.03147956822456385,NO
9,4,6.211036105500773E-7,NO
10,1,0.11007622670107638,NO
11,6,6.086748846561093E-6,NO
12,1,1.2173616249513649E-6,NO
13,7,3.804235395669738E-6,NO
14,1,0.019413711755472598,NO
15,2,0.12121226094629738,NO
16,1,0.0646552295229852,NO
17,1,4.6112252507150344E-7,NO
18,0,6.393720762749143E-8,NO
19,13,7.608412902952137E-6,NO
20,18,1.5216594257640095E-5,NO
21,0,0.007052207337700639,NO
22,2,0.12121226094629738,NO
23,27,4.347692869437671E-6,NO
24,1,0.0039651130437680215,NO
25,1,0.019413711755472598,NO
26,10,3.043226236450271E-5,NO
27,9,1.5216594257640095E-5,NO
28,0,0.007052207337700639,NO
29,1,3.3815454326386177E-6,NO
30,9,4.347692869437671E-6,NO
31,0,6.393720762749143E-8,NO
32,1,0.019413711755472598,NO
33,1,0.0039651130437680215,NO
34,0,6.014646454826425E-8,NO
35,39,2.5361633625547806E-6,NO
36,0,0.007052207337700639,NO
37,18,1.5216594257640095E-5,NO
38,5,1.5216594257640095E-5,NO
39,1,0.0039651130437680215,NO
40,1,1.5216594257640095E-5,NO
41,1,1.5216594257640095E-5,NO
42,14,1.0144499081577712E-5,NO
43,1,0.0039651130437680215,NO
44,1,0.0039651130437680215,NO
45,1,0.0039651130437680215,NO
46,4,1.5216594257640095E-5,NO
47,1,0.019413711755472598,NO
48,1,0.0039651130437680215,NO
49,1,0.019413711755472598,NO
50,1,0.0039651130437680215,NO
51,1,0.0039651130437680215,NO
52,1,0.019413711755472598,NO
53,1,0.019413711755472598,NO
54,1,0.026269727526377632,NO
55,1,4.6112252507150344E-7,NO
56,25,5.072300996741658E-6,NO
57,8,1.5216594257640095E-5,NO
58,1,0.03147956822456385,NO
59,35,0.9999969566070523,YES
60,2,4.347692869437671E-6,NO
61,0,0.007052207337700639,NO
62,9,1.2173616249513649E-6,NO
63,10,3.043226236450271E-5,NO
64,1,0.019413711755472598,NO
65,1,0.0039651130437680215,NO
66,1,0.022675758922057334,NO
67,1,0.0039651130437680215,NO
68,3,5.072300996741658E-6,NO
69,1,0.0039651130437680215,NO
70,1,3.3815454326386177E-6,NO
71,1,0.019413711755472598,NO
72,67,1.5216594257640095E-5,NO
73,1,1.690778433763399E-6,NO
74,1,0.0039651130437680215,NO
75,6,2.3410747865656593E-6,NO
76,1,1.0316646929786629E-7,NO
77,1,0.019413711755472598,NO
78,6,3.666758120906438E-7,NO
79,3,3.458419735413898E-7,NO
80,2,0.12121226094629738,NO
81,1,0.0039651130437680215,NO
82,10,5.072300996741658E-6,NO
83,3,4.347692869437671E-6,NO
84,1,0.0646552295229852,NO
85,12,1.5216594257640095E-5,NO
86,0,7.333520544252171E-8,NO
87,1,0.03147956822456385,NO
88,8,3.04339294764906E-6,NO
89,2,1.9021249339658696E-6,NO
90,1,0.019413711755472598,NO
91,0,0.007052207337700639,NO
92,1,0.0039651130437680215,NO
93,3,3.458419735413898E-7,NO
94,1,0.026269727526377632,NO
95,1,0.08928593749498048,NO
96,1,0.0039651130437680215,NO
97,1,0.03147956822456385,NO
98,3,1.4992170244809034E-7,NO
99,2,4.347692869437671E-6,NO
100,1,0.019413711755472598,NO
101,0,0.007052207337700639,NO
102,1,0.019413711755472598,NO
103,1,0.11007622670107638,NO
104,8,2.5361633625547806E-6,NO
105,7,3.804235395669738E-6,NO
106,8,0.5,NO
107,8,3.043226236450271E-5,NO
108,61,7.608412902952137E-6,NO
109,1,0.019413711755472598,NO
110,1,0.03147956822456385,NO
111,1,0.0039651130437680215,NO
112,4,6.086748846561093E-6,NO
113,1,0.026269727526377632,NO
114,1,0.0646552295229852,NO
115,1,0.022675758922057334,NO
116,1,8.95119418767549E-7,NO
117,10,1.5216594257640095E-5,NO
118,1,0.0039651130437680215,NO
119,1,2.1738643921788037E-7,NO
120,1,0.022675758922057334,NO
121,15,3.043226236450271E-5,NO
122,15,1.0144499081577712E-5,NO
123,0,6.393720762749143E-8,NO
124,0,6.014646454826425E-8,NO
125,5,3.043226236450271E-5,NO
126,0,6.393720762749143E-8,NO
127,1,0.11007622670107638,NO
128,1,0.0039651130437680215,NO
129,0,6.393720762749143E-8,NO
130,1,4.6112252507150344E-7,NO
131,1,2.1738643921788037E-7,NO
132,33,7.608412902952137E-6,NO
133,0,0.007052207337700639,NO
134,1,8.225422879929222E-7,NO
135,1,0.019413711755472598,NO
136,4,4.347692869437671E-6,NO
137,1,0.11007622670107638,NO
138,1,1.8333797327092225E-7,NO
139,1,0.022675758922057334,NO
140,4,1.0494500291126092E-6,NO
141,1,0.019413711755472598,NO
142,1,0.11007622670107638,NO
143,1,0.019413711755472598,NO
144,1,0.019413711755472598,NO
145,1,0.11007622670107638,NO
146,2,8.95119418767549E-7,NO
147,2,5.247255652295651E-7,NO
148,0,0.007052207337700639,NO
149,1,1.963490501355605E-7,NO
150,1,1.9021249339658696E-6,NO
151,32,3.043226236450271E-5,NO
152,1,9.817437085622425E-7,NO
153,1,0.0646552295229852,NO
154,1,0.11007622670107638,NO
155,1,0.0039651130437680215,NO
156,0,0.007052207337700639,NO
157,1,0.019413711755472598,NO
158,1,0.0039651130437680215,NO
159,12,1.5216594257640095E-5,NO
160,2,3.043226236450271E-5,NO
161,10,1.5216594257640095E-5,NO
162,1,5.533469280215108E-7,NO
163,9,1.2173616249513649E-6,NO
164,22,3.043226236450271E-5,NO
165,0,1.4492393576093853E-6,NO
166,1,0.0039651130437680215,NO
167,3,1.0144499081577712E-5,NO
168,1,0.0039651130437680215,NO
169,3,1.506638888702315E-7,NO
170,1,0.019413711755472598,NO
171,1,0.5421686592365571,NO
172,2,0.12121226094629738,NO
173,9,2.5361633625547806E-6,NO
174,1,1.963490501355605E-7,NO
175,1,0.019413711755472598,NO
176,1,0.0039651130437680215,NO
177,2,3.804235395669738E-6,NO
178,17,1.5216594257640095E-5,NO
179,1,0.5421686592365571,NO
180,6,1.5216594257640095E-5,NO
181,1,0.0039651130437680215,NO
182,1,1.5216594257640095E-5,NO
183,1,0.0039651130437680215,NO
184,1,0.0039651130437680215,NO
185,1,1.0316646929786629E-7,NO
186,1,0.0039651130437680215,NO
187,0,0.007052207337700639,NO
188,15,4.347692869437671E-6,NO
189,24,3.043226236450271E-5,NO
190,6,6.086748846561093E-6,NO
191,1,0.0039651130437680215,NO
192,1,0.0646552295229852,NO
193,1,0.022675758922057334,NO
194,1,0.022675758922057334,NO
195,0,0.007052207337700639,NO
196,1,0.03147956822456385,NO
197,3,1.4992170244809034E-7,NO
198,38,1.5216594257640095E-5,NO
199,1,0.019413711755472598,NO
200,1,1.0144499081577712E-5,NO
201,12,2.7667361710725183E-7,NO
202,1,0.019413711755472598,NO
203,1,0.019413711755472598,NO
204,1,1.963490501355605E-7,NO
205,1,1.0316646929786629E-7,NO
206,1,0.0039651130437680215,NO
207,1,0.0039651130437680215,NO
208,3,4.347692869437671E-6,NO
209,1,0.019413711755472598,NO
210,0,6.393720762749143E-8,NO
211,1,0.0039651130437680215,NO
212,0,7.333520544252171E-8,NO
213,19,7.608412902952137E-6,NO
214,1,8.225422879929222E-7,NO
215,6,3.043226236450271E-5,NO
216,4,4.057878669712253E-7,NO
217,1,0.022675758922057334,NO
218,1,0.022675758922057334,NO
219,1,0.0039651130437680215,NO
220,12,1.0144499081577712E-5,NO
221,1,1.0316646929786629E-7,NO
222,4,3.804235395669738E-6,NO
223,3,3.952479307063527E-7,NO
224,1,0.019413711755472598,NO
225,11,6.086748846561093E-6,NO
226,1,3.043226236450271E-5,NO
227,1,0.0039651130437680215,NO
228,5,1.6017903802256022E-6,NO
229,1,0.022675758922057334,NO
230,5,0.16949186639737157,NO
231,1,0.019413711755472598,NO
232,1,0.0039651130437680215,NO
233,1,0.019413711755472598,NO
234,97,1.0144499081577712E-5,NO
235,0,1.8444911209296993E-7,NO
236,1,0.019413711755472598,NO
237,15,1.5216594257640095E-5,NO
238,1,0.03147956822456385,NO
239,20,7.608412902952137E-6,NO
240,13,6.086748846561093E-6,NO
241,3,6.086748846561093E-6,NO
242,1,0.0646552295229852,NO
243,12,7.608412902952137E-6,NO
244,1,0.11007622670107638,NO
245,4,5.072300996741658E-6,NO
246,9,1.5216594257640095E-5,NO
247,1,0.019413711755472598,NO
248,1,1.0316646929786629E-7,NO
249,1,0.0039651130437680215,NO
250,1,0.11007622670107638,NO
251,7,8.695446227082635E-7,NO
252,13,1.5216594257640095E-5,NO
253,48,3.043226236450271E-5,NO
254,1,0.022675758922057334,NO
255,6,1.086930305818128E-6,NO
256,9,6.086748846561093E-6,NO
257,4,1.3833650236114166E-6,NO
258,7,1.5217011049589414E-6,NO
259,3,5.072300996741658E-6,NO
260,0,6.393720762749143E-8,NO
261,8,7.608412902952137E-6,NO
262,2,1.5216594257640095E-5,NO
263,6,1.3833650236114166E-6,NO
264,1,0.0039651130437680215,NO
265,0,6.014646454826425E-8,NO
266,1,0.019413711755472598,NO
267,1,0.0646552295229852,NO
268,1,0.03147956822456385,NO
269,1,0.11007622670107638,NO
270,1,0.019413711755472598,NO
271,1,0.019413711755472598,NO
272,1,0.0039651130437680215,NO
273,4,2.7667223924488576E-6,NO
274,32,1.0144499081577712E-5,NO
275,1,0.019413711755472598,NO
276,1,0.019413711755472598,NO
277,1,0.019413711755472598,NO
278,2,5.247255652295651E-7,NO
279,0,0.007052207337700639,NO
280,1,0.26402645004386854,NO
281,1,0.03147956822456385,NO
282,1,0.019413711755472598,NO
283,1,0.11007622670107638,NO
284,4,4.057878669712253E-7,NO
285,1,0.03147956822456385,NO
286,1,0.019413711755472598,NO
287,1,0.0039651130437680215,NO
288,0,1.1271868930577924E-6,NO
289,0,1.6814422368944603E-7,NO
290,6,4.347692869437671E-6,NO
291,17,6.086748846561093E-6,NO
292,7,4.347692869437671E-6,NO
293,1,0.0039651130437680215,NO
294,1,0.026269727526377632,NO
295,1,0.019413711755472598,NO
296,2,0.5263157613720387,NO
297,5,1.6017903802256022E-6,NO
298,1,0.019413711755472598,NO
299,0,1.3709056927013828E-7,NO
300,3,9.05777059795422E-8,NO
301,1,0.022675758922057334,NO
302,1,3.043226236450271E-5,NO
303,0,0.007052207337700639,NO
304,8,2.7667223924488576E-6,NO
305,1,0.022675758922057334,NO
306,1,0.0039651130437680215,NO
307,1,0.019413711755472598,NO
308,1,0.0039651130437680215,NO
309,8,2.7667223924488576E-6,NO
310,1,0.019413711755472598,NO
311,7,7.608412902952137E-6,NO
312,8,3.043226236450271E-5,NO
313,1,0.11007622670107638,NO
314,1,0.0039651130437680215,NO
315,13,7.608412902952137E-6,NO
316,1,0.03147956822456385,NO
317,1,0.019413711755472598,NO
318,1,0.019413711755472598,NO
319,0,1.6814422368944603E-7,NO
320,1,0.026269727526377632,NO
321,0,2.954766673523235E-7,NO
322,9,1.7902356325857401E-6,NO
323,2,7.608412902952137E-6,NO
324,0,0.007052207337700639,NO
325,0,0.007052207337700639,NO
326,15,1.5216594257640095E-5,NO
327,45,3.043226236450271E-5,NO
328,1,0.0039651130437680215,NO
329,1,0.019413711755472598,NO
330,1,3.3815454326386177E-6,NO
331,1,0.026269727526377632,NO
332,1,0.03147956822456385,NO
333,1,0.11007622670107638,NO
334,19,6.086748846561093E-6,NO
335,1,0.019413711755472598,NO
336,15,1.5216594257640095E-5,NO
337,4,5.072300996741658E-6,NO
338,1,0.0039651130437680215,NO
339,1,0.03147956822456385,NO
340,6,2.028932748325785E-6,NO
341,2,0.12121226094629738,NO
342,7,3.3815454326386177E-6,NO
343,1,0.026269727526377632,NO
344,1,0.0039651130437680215,NO
345,3,7.608412902952137E-6,NO
346,6,1.4492393576093853E-6,NO
347,1,0.019413711755472598,NO
348,15,1.0144499081577712E-5,NO
349,1,0.026269727526377632,NO
350,1,0.026269727526377632,NO
351,1,0.0039651130437680215,NO
352,3,2.3410747865656593E-6,NO
353,1,0.019413711755472598,NO
354,1,0.0039651130437680215,NO
355,89,3.043226236450271E-5,NO
356,4,7.608412902952137E-6,NO
357,1,0.0039651130437680215,NO
358,6,9.51064276026008E-7,NO
359,1,0.26402645004386854,NO
360,1,0.019413711755472598,NO
361,1,0.03147956822456385,NO
362,5,1.5216594257640095E-5,NO
363,1,0.019413711755472598,NO
364,1,0.019413711755472598,NO
365,44,3.043226236450271E-5,NO
366,1,0.0039651130437680215,NO
367,2,5.967466352847009E-7,NO
368,1,0.022675758922057334,NO
369,46,7.608412902952137E-6,NO
370,9,1.5216594257640095E-5,NO
371,1,0.019413711755472598,NO
372,6,3.04339294764906E-6,NO
373,1,0.0039651130437680215,NO
374,1,4.6112252507150344E-7,NO
375,1,7.246207289535729E-7,NO
376,1,0.019413711755472598,NO
377,2,0.12121226094629738,NO
378,11,1.5216594257640095E-5,NO
379,1,2.1738643921788037E-7,NO
380,1,0.03147956822456385,NO
381,1,0.019413711755472598,NO
382,1,0.0039651130437680215,NO
383,1,0.022675758922057334,NO
384,7,5.072300996741658E-6,NO
385,12,3.043226236450271E-5,NO
386,1,0.019413711755472598,NO
387,8,7.608412902952137E-6,NO
388,3,1.506638888702315E-7,NO
389,1,0.022675758922057334,NO
390,13,2.17385588597657E-6,NO
391,1,0.0039651130437680215,NO
392,0,6.393720762749143E-8,NO
393,8,3.043226236450271E-5,NO
394,1,0.026269727526377632,NO
395,31,6.086748846561093E-6,NO
396,41,3.043226236450271E-5,NO
397,1,1.6017903802256022E-6,NO
398,1,0.026269727526377632,NO
399,7,2.3410747865656593E-6,NO
400,9,1.5216594257640095E-5,NO
401,1,0.0039651130437680215,NO
402,1,0.019413711755472598,NO
403,0,1.6814422368944603E-7,NO
404,5,1.4492393576093853E-6,NO
405,4,1.5216594257640095E-5,NO
406,1,0.019413711755472598,NO
407,2,3.804235395669738E-6,NO
408,1,0.019413711755472598,NO
409,0,3.3080537594449323E-7,NO
410,0,6.393720762749143E-8,NO
411,1,1.8333797327092225E-7,NO
412,1,1.1271868930577924E-6,NO
413,1,0.0039651130437680215,NO
414,1,0.03147956822456385,NO
415,1,6.211036105500773E-7,NO
416,1,0.0039651130437680215,NO
417,17,0.8333316425577583,NO
418,1,0.26402645004386854,NO
419,8,7.608412902952137E-6,NO
420,57,1.5216594257640095E-5,NO
421,1,0.03147956822456385,NO
422,7,7.608412902952137E-6,NO
423,9,6.086748846561093E-6,NO
424,23,1.5216594257640095E-5,NO
425,1,0.022675758922057334,NO
426,4,8.453906462499725E-7,NO
427,3,9.05777059795422E-8,NO
428,12,4.347692869437671E-6,NO
429,2,0.0925928222051259,NO
430,0,1.2173616249513649E-6,NO
431,1,0.0039651130437680215,NO
432,0,6.393720762749143E-8,NO
433,1,0.0039651130437680215,NO
434,36,3.043226236450271E-5,NO
435,1,0.0039651130437680215,NO
436,6,5.072300996741658E-6,NO
437,2,0.12121226094629738,NO
438,1,0.11007622670107638,NO
439,8,2.5361633625547806E-6,NO
440,8,0.6666664412290848,NO
441,11,3.043226236450271E-5,NO
442,1,0.019413711755472598,NO
443,12,1.5216594257640095E-5,NO
444,1,6.086748846561093E-6,NO
445,6,1.5216594257640095E-5,NO
446,6,1.9021249339658696E-6,NO
447,22,1.5216594257640095E-5,NO
448,1,0.0039651130437680215,NO
449,43,1.5216594257640095E-5,NO
450,1,0.019413711755472598,NO
451,1,0.0039651130437680215,NO
452,11,1.5216594257640095E-5,NO
453,51,1.5216594257640095E-5,NO
454,1,0.0039651130437680215,NO
455,4,4.057878669712253E-7,NO
456,1,1.5216594257640095E-5,NO
457,1,0.019413711755472598,NO
458,12,1.0144499081577712E-5,NO
459,1,0.0039651130437680215,NO
460,0,1.3709056927013828E-7,NO
461,1,0.019413711755472598,NO
462,1,6.086748846561093E-6,NO
463,0,0.007052207337700639,NO
464,1,0.019413711755472598,NO
465,28,4.347692869437671E-6,NO
466,1,0.0039651130437680215,NO
467,12,1.0144499081577712E-5,NO
468,13,2.17385588597657E-6,NO
469,0,0.007052207337700639,NO
470,1,0.026269727526377632,NO
471,0,1.6814422368944603E-7,NO
472,4,1.3833650236114166E-6,NO
473,1,0.26402645004386854,NO
474,1,0.026269727526377632,NO
475,1,0.026269727526377632,NO
476,3,5.072300996741658E-6,NO
477,4,2.8984854361774523E-7,NO
478,1,0.022675758922057334,NO
479,1,0.019413711755472598,NO
480,6,3.666758120906438E-7,NO
481,1,0.026269727526377632,NO
482,3,4.347692869437671E-6,NO
483,5,3.804235395669738E-6,NO
484,1,0.022675758922057334,NO
485,1,6.086748846561093E-6,NO
486,8,1.5216594257640095E-5,NO
487,1,0.0039651130437680215,NO
488,0,1.6814422368944603E-7,NO
489,24,3.043226236450271E-5,NO
490,1,0.019413711755472598,NO
491,1,0.11007622670107638,NO
492,1,0.019413711755472598,NO
493,1,0.019413711755472598,NO
494,1,1.690778433763399E-6,NO
495,0,1.3709056927013828E-7,NO
496,3,1.506638888702315E-7,NO
497,1,0.022675758922057334,NO
498,1,0.019413711755472598,NO
499,1,0.11007622670107638,NO
500,1,1.0316646929786629E-7,NO
501,15,4.347692869437671E-6,NO
502,1,0.019413711755472598,NO
503,10,5.072300996741658E-6,NO
504,1,5.533469280215108E-7,NO
505,1,0.019413711755472598,NO
506,14,1.5216594257640095E-5,NO
507,1,0.0646552295229852,NO
508,4,1.5216594257640095E-5,NO
509,1,0.019413711755472598,NO
510,5,1.0144499081577712E-5,NO
511,32,7.608412902952137E-6,NO
512,1,0.11007622670107638,NO
513,1,0.026269727526377632,NO
514,1,0.019413711755472598,NO
515,1,0.0039651130437680215,NO
516,1,0.026269727526377632,NO
517,1,0.019413711755472598,NO
518,0,2.954766673523235E-7,NO
519,1,0.03147956822456385,NO
520,1,0.022675758922057334,NO
521,1,0.6306305589977407,NO
522,3,1.1271868930577924E-6,NO
523,1,0.0039651130437680215,NO
524,6,6.086748846561093E-6,NO
525,1,0.11007622670107638,NO
526,1,0.0039651130437680215,NO
527,1,0.026269727526377632,NO
528,1,0.03147956822456385,NO
529,0,7.333520544252171E-8,NO
530,1,0.0039651130437680215,NO
531,1,0.019413711755472598,NO
532,1,0.0039651130437680215,NO
533,5,3.804235395669738E-6,NO
534,11,1.5216594257640095E-5,NO
535,0,0.007052207337700639,NO
536,1,0.019413711755472598,NO
537,5,3.804235395669738E-6,NO
538,5,3.804235395669738E-6,NO
539,6,1.5216594257640095E-5,NO
540,1,1.0144499081577712E-5,NO
541,19,4.347692869437671E-6,NO
542,1,0.0039651130437680215,NO
543,0,0.007052207337700639,NO
544,8,1.5216594257640095E-5,NO
545,1,0.026269727526377632,NO
546,1,0.0039651130437680215,NO
547,1,0.026269727526377632,NO
548,0,0.007052207337700639,NO
549,1,0.019413711755472598,NO
550,1,0.03147956822456385,NO
551,1,0.019413711755472598,NO
552,1,0.27272739848800837,NO
553,1,0.0039651130437680215,NO
554,1,0.022675758922057334,NO
555,1,0.0039651130437680215,NO
556,1,0.019413711755472598,NO
557,1,0.0039651130437680215,NO
558,9,3.043226236450271E-5,NO
559,6,0.7142847826331916,NO
560,3,9.05777059795422E-8,NO
561,1,1.0316646929786629E-7,NO
562,0,6.014646454826425E-8,NO
563,8,1.5216594257640095E-5,NO
564,1,0.026269727526377632,NO
565,1,0.019413711755472598,NO
566,1,0.06849333058251358,NO
567,1,0.03147956822456385,NO
568,10,1.0144499081577712E-5,NO
569,5,1.0144499081577712E-5,NO
570,1,0.0039651130437680215,NO
571,20,1.5216594257640095E-5,NO
572,75,1.5216594257640095E-5,NO
573,107,0.9999969566070523,YES
574,7,1.7902356325857401E-6,NO
575,1,0.03147956822456385,NO
576,1,0.03147956822456385,NO
577,3,1.170540133604823E-6,NO
578,7,7.608412902952137E-6,NO
579,15,1.0144499081577712E-5,NO
580,4,1.5217011049589414E-6,NO
581,1,0.0039651130437680215,NO
582,3,1.170540133604823E-6,NO
583,1,0.0039651130437680215,NO
584,1,0.019413711755472598,NO
585,1,0.022675758922057334,NO
586,1,0.019413711755472598,NO
587,1,0.0039651130437680215,NO
588,1,0.0039651130437680215,NO
589,1,3.043226236450271E-5,NO
590,15,5.072300996741658E-6,NO
591,1,0.0039651130437680215,NO
592,7,4.347692869437671E-6,NO
593,3,2.7667361710725183E-7,NO
594,1,0.019413711755472598,NO
595,3,8.95119418767549E-7,NO
596,1,2.17385588597657E-6,NO
597,1,0.019413711755472598,NO
598,9,7.608412902952137E-6,NO
599,1,3.04339294764906E-6,NO
600,0,6.014646454826425E-8,NO
601,21,1.5216594257640095E-5,NO
602,3,2.7667361710725183E-7,NO
603,2,8.008964729810674E-7,YES
604,6,8.225422879929222E-7,NO
605,1,0.019413711755472598,NO
606,0,0.007052207337700639,NO
607,0,7.333520544252171E-8,NO
608,1,0.0039651130437680215,NO
609,1,0.0039651130437680215,NO
610,1,0.026269727526377632,NO
611,9,2.5361633625547806E-6,NO
612,1,0.0039651130437680215,NO
613,9,3.043226236450271E-5,NO
614,1,0.27272739848800837,NO
615,1,0.0039651130437680215,NO
616,1,0.11007622670107638,NO
617,6,3.666758120906438E-7,NO
618,1,0.0039651130437680215,NO
619,7,6.086748846561093E-6,NO
620,6,3.804235395669738E-6,NO
621,0,6.014646454826425E-8,NO
622,1,0.08928593749498048,NO
623,0,1.3709056927013828E-7,NO
624,0,7.333520544252171E-8,NO
625,0,0.007052207337700639,NO
626,3,1.5216594257640095E-5,NO
627,1,0.11007622670107638,NO
628,1,0.03147956822456385,NO
629,1,0.026269727526377632,NO
630,2,0.0925928222051259,NO
631,1,0.019413711755472598,NO
632,14,4.347692869437671E-6,NO
633,9,6.086748846561093E-6,NO
634,1,0.019413711755472598,NO
635,0,3.3080537594449323E-7,NO
636,1,0.0039651130437680215,NO
637,1,0.0039651130437680215,NO
638,10,4.347692869437671E-6,NO
639,5,1.5216594257640095E-5,NO
640,0,0.007052207337700639,NO
641,1,0.0039651130437680215,NO
642,5,1.6017903802256022E-6,NO
643,9,3.043226236450271E-5,NO
644,0,1.3709056927013828E-7,NO
645,10,4.347692869437671E-6,NO
646,1,0.0039651130437680215,NO
647,1,0.11007622670107638,NO
648,0,0.007052207337700639,NO
649,7,8.695446227082635E-7,NO
650,5,0.2857146583762668,NO
651,1,0.019413711755472598,NO
652,0,0.007052207337700639,NO
653,22,1.5216594257640095E-5,NO
654,1,0.0039651130437680215,NO
655,5,4.347692869437671E-6,NO
656,4,4.057878669712253E-7,NO
657,1,0.019413711755472598,NO
658,1,0.019413711755472598,NO
659,1,0.022675758922057334,NO
660,3,1.4992170244809034E-7,NO
661,1,0.026269727526377632,NO
662,5,7.608412902952137E-6,NO
663,1,0.0039651130437680215,NO
664,0,0.007052207337700639,NO
665,1,1.0316646929786629E-7,NO
666,1,0.26402645004386854,NO
667,4,1.0144499081577712E-5,NO
668,1,0.019413711755472598,NO
669,6,1.5216594257640095E-5,NO
670,13,1.5216594257640095E-5,NO
671,7,1.5216594257640095E-5,NO
672,5,3.043226236450271E-5,NO
673,7,5.072300996741658E-6,NO
674,2,1.086930305818128E-6,NO
675,22,1.5216594257640095E-5,NO
676,1,0.019413711755472598,NO
677,1,0.022675758922057334,NO
678,2,0.12121226094629738,NO
679,8,1.2680848973478476E-6,NO
680,1,0.03147956822456385,NO
681,1,0.0039651130437680215,NO
682,0,6.014646454826425E-8,NO
683,1,0.019413711755472598,NO
684,21,1.5216594257640095E-5,NO
685,1,0.0039651130437680215,NO
686,1,0.06849333058251358,NO
687,1,2.0155034738025248E-7,NO
688,2,3.043226236450271E-5,NO
689,0,1.3709056927013828E-7,NO
690,1,0.0646552295229852,NO
691,0,6.393720762749143E-8,NO
692,1,0.022675758922057334,NO
693,5,1.6017903802256022E-6,NO
694,1,0.03147956822456385,NO
695,1,1.0316646929786629E-7,NO
696,1,0.019413711755472598,NO
697,0,0.007052207337700639,NO
698,0,1.3709056927013828E-7,NO
699,7,1.5216594257640095E-5,NO
700,7,2.3410747865656593E-6,NO
701,2,1.5217011049589414E-6,NO
702,6,1.5216594257640095E-5,NO
703,5,1.5216594257640095E-5,NO
704,1,0.0039651130437680215,NO
705,3,1.4992170244809034E-7,NO
706,7,3.043226236450271E-5,NO
707,0,6.393720762749143E-8,NO
708,1,0.019413711755472598,NO
709,1,0.019413711755472598,NO
710,1,2.1738643921788037E-7,NO
711,1,0.0039651130437680215,NO
712,1,0.019413711755472598,NO
713,1,0.022675758922057334,NO
714,0,3.3080537594449323E-7,NO
715,1,0.019413711755472598,NO
716,1,0.0039651130437680215,NO
717,7,2.17385588597657E-6,NO
718,9,3.043226236450271E-5,NO
719,8,1.5216594257640095E-5,NO
720,3,0.6060604104330485,NO
721,1,0.0039651130437680215,NO
722,9,1.5216594257640095E-5,NO
723,1,0.022675758922057334,NO
724,1,0.0039651130437680215,NO
725,3,9.05777059795422E-8,NO
726,2,3.3815454326386177E-6,NO
727,1,0.0039651130437680215,NO
728,3,9.05777059795422E-8,NO
729,1,0.11007622670107638,NO
730,7,2.7667223924488576E-6,NO
731,1,0.019413711755472598,NO
732,1,0.0039651130437680215,NO
733,5,1.4492393576093853E-6,NO
734,0,8.695446227082635E-7,NO
735,5,1.5216594257640095E-5,NO
736,11,1.5216594257640095E-5,NO
737,0,0.007052207337700639,NO
738,1,0.0039651130437680215,NO
739,1,0.019413711755472598,NO
740,1,0.022675758922057334,NO
741,1,0.0039651130437680215,NO
742,1,0.0039651130437680215,NO
743,1,0.48543690181000065,NO
744,1,0.019413711755472598,NO
745,12,1.0144499081577712E-5,NO
746,0,2.954766673523235E-7,NO
747,1,0.0039651130437680215,NO
748,1,0.0039651130437680215,NO
749,20,1.0144499081577712E-5,NO
750,6,8.225422879929222E-7,NO
751,4,1.0494500291126092E-6,NO
752,1,0.019413711755472598,NO
753,2,0.12195135982409404,NO
754,27,1.5216594257640095E-5,NO
755,7,4.347692869437671E-6,NO
756,0,0.007052207337700639,NO
757,6,3.3815454326386177E-6,NO
758,1,0.03147956822456385,NO
759,45,3.043226236450271E-5,NO
760,1,7.608412902952137E-6,NO
761,4,4.347692869437671E-6,NO
762,6,1.7902356325857401E-6,NO
763,1,0.0039651130437680215,NO
764,1,0.0039651130437680215,NO
765,1,6.086748846561093E-6,NO
766,0,7.333520544252171E-8,NO
767,3,7.608412902952137E-6,NO
768,1,0.026269727526377632,NO
769,4,1.5217011049589414E-6,NO
770,6,2.7667223924488576E-6,NO
771,1,0.0039651130437680215,NO
772,1,0.026269727526377632,NO
773,1,0.019413711755472598,NO
774,2,0.0925928222051259,NO
775,6,5.072300996741658E-6,NO
776,3,1.2680848973478476E-6,NO
777,1,0.0039651130437680215,NO
778,1,0.0039651130437680215,NO
779,1,0.0039651130437680215,NO
780,5,4.057878669712253E-7,NO
781,1,0.0039651130437680215,NO
782,1,1.6017903802256022E-6,NO
783,3,6.086748846561093E-6,NO
784,1,0.019413711755472598,NO
785,0,7.333520544252171E-8,NO
786,4,5.852707518853164E-7,NO
787,7,7.608412902952137E-6,NO
788,1,0.022675758922057334,NO
789,16,3.043226236450271E-5,NO
790,1,0.0039651130437680215,NO
791,0,6.014646454826425E-8,NO
792,1,7.608412902952137E-6,NO
793,1,0.0039651130437680215,NO
794,2,1.5217011049589414E-6,NO
795,1,0.022675758922057334,NO
796,3,0.9999984782988951,YES
797,1,0.03147956822456385,NO
798,0,7.333520544252171E-8,NO
799,1,0.019413711755472598,NO
800,1,0.019413711755472598,NO
801,12,2.7667361710725183E-7,NO
802,0,6.014646454826425E-8,NO
803,1,0.06849333058251358,NO
804,12,6.616103141604881E-7,NO
805,0,7.333520544252171E-8,NO
806,1,0.03147956822456385,NO
807,5,1.0144499081577712E-5,NO
808,1,0.0039651130437680215,NO
809,1,0.019413711755472598,NO
810,1,0.11007622670107638,NO
