ID,Size,PredictedProbability,ActualValue
764,17,0.014883849980846912,NO
765,3,9.364462264265365E-5,NO
766,1,0.0020315280883343315,NO
767,3,1.3883889996472078E-5,NO
768,1,6.0214622180961445E-5,NO
769,1,1.6823430130286306E-5,NO
770,0,1.7739734999302514E-5,NO
771,0,1.7739734999302514E-5,NO
772,1,1.6823430130286306E-5,NO
773,0,1.7739734999302514E-5,NO
774,7,1.380683027104435E-4,NO
775,1,2.8823961040755506E-5,NO
776,1,1.3429972933198595E-5,NO
777,0,1.7739734999302514E-5,NO
778,9,6.737706077791742E-4,NO
779,1,2.529798415738578E-4,NO
780,0,1.416145239541828E-5,NO
781,1,2.8183249569560987E-4,NO
782,1,1.3429972933198595E-5,YES
783,1,2.1003641696265747E-5,NO
784,18,0.15308071146186386,NO
785,9,7.15846659842802E-5,NO
786,1,1.6823430130286306E-5,NO
787,1,1.882699175388342E-5,NO
788,21,0.3912710377052791,NO
789,0,1.7739734999302514E-5,NO
790,1,1.6823430130286306E-5,NO
791,39,0.9999999999952105,NO
792,1,4.80691403551721E-5,NO
793,1,1.5029401845920471E-5,NO
794,1,4.895760580363388E-5,NO
795,2,1.3841022616167069E-5,NO
796,19,0.4806652315925652,NO
797,3,0.0011826250443785504,YES
798,1,6.0214622180961445E-5,NO
799,1,1.3429972933198595E-5,NO
800,16,0.9996552040823724,NO
801,86,1.0,NO
802,1,1.3429972933198595E-5,NO
803,1,1.6823430130286306E-5,NO
804,1,6.13275596934055E-5,NO
805,1,1.3429972933198595E-5,NO
806,1,0.00254316204428067,NO
807,1,1.882699175388342E-5,NO
808,10,9.849691095649817E-4,NO
809,6,0.00992830130412648,NO
810,0,2.9914599903707834E-5,NO
811,3,1.4998947176814575E-5,NO
812,1,1.6823430130286306E-5,NO
813,1,1.6823430130286306E-5,NO
814,1,1.6823430130286306E-5,NO
815,1,1.6823430130286306E-5,NO
816,1,1.3429972933198595E-5,NO
817,13,0.016709046240248125,NO
818,1,1.3429972933198595E-5,NO
819,6,7.773795666175278E-5,NO
820,3,2.405813679231869E-5,NO
821,5,3.8924710198823784E-5,NO
822,7,5.092723315723255E-5,NO
823,12,9.566743480896692E-4,NO
824,0,6.452181201082292E-5,NO
825,0,1.416145239541828E-5,NO
826,4,6.176194020977232E-5,NO
827,1,1.3429972933198595E-5,NO
828,1,1.3429972933198595E-5,NO
829,1,1.6823430130286306E-5,NO
830,3,2.0865586880959216E-5,NO
831,1,1.6823430130286306E-5,NO
832,1,4.895760580363388E-5,NO
833,9,4.390475914149461E-4,NO
834,1,1.6823430130286306E-5,NO
835,1,1.3429972933198595E-5,NO
836,0,1.7739734999302514E-5,NO
837,1,1.6823430130286306E-5,NO
838,1,6.13275596934055E-5,NO
839,1,1.3429972933198595E-5,NO
840,47,0.9999999926978802,NO
841,1,1.6823430130286306E-5,NO
842,0,1.7739734999302514E-5,NO
843,0,2.9914599903707834E-5,NO
844,1,4.80691403551721E-5,NO
845,2,3.894049574753422E-5,NO
846,1,2.3187617975023645E-4,NO
847,12,0.007584775711788897,YES
848,1,1.5003385760296563E-4,NO
849,1,1.6823430130286306E-5,NO
850,6,1.697198644168106E-5,NO
851,2,1.3841022616167069E-5,NO
852,0,2.017375805334719E-5,NO
853,34,0.9999765506331791,NO
854,30,0.9999993078797413,NO
855,1,1.3429972933198595E-5,NO
856,1,1.6823430130286306E-5,NO
857,5,1.1827911502342507E-4,NO
858,1,1.6823430130286306E-5,NO
859,1,1.6823430130286306E-5,NO
860,42,1.0,NO
861,1,6.0214622180961445E-5,NO
862,1,1.6823430130286306E-5,NO
863,1,1.6823430130286306E-5,NO
864,67,1.0,NO
865,3,2.6137810197813082E-5,NO
866,10,3.358333804573888E-4,NO
867,2,2.1646492796085757E-5,NO
868,0,2.017375805334719E-5,NO
869,27,0.9475020410525384,NO
870,3,2.932828716955151E-5,NO
871,1,6.0214622180961445E-5,NO
872,0,5.0268978425828835E-5,NO
873,1,1.3429972933198595E-5,NO
874,1,6.13275596934055E-5,NO
875,1,4.80691403551721E-5,NO
876,0,2.9914599903707834E-5,NO
877,1,1.6823430130286306E-5,NO
878,2,2.6057109056954458E-5,NO
879,1,1.3429972933198595E-5,NO
880,28,0.9914678258352339,NO
881,1,6.0214622180961445E-5,NO
882,13,0.151435379536802,NO
883,18,0.6183584629057475,NO
884,1,1.6823430130286306E-5,NO
885,0,2.9914599903707834E-5,NO
886,1,1.3429972933198595E-5,NO
887,1,1.6823430130286306E-5,NO
888,1,1.0318062305951672E-4,NO
889,1,1.1976564260466863E-4,NO
890,1,1.882699175388342E-5,NO
891,1,1.882699175388342E-5,NO
892,3,2.3550566795313622E-4,NO
893,1,2.350502775530874E-5,NO
894,1,4.691319987503188E-5,NO
895,1,1.5029401845920471E-5,NO
896,1,6.0214622180961445E-5,NO
897,1,6.13275596934055E-5,NO
898,1,1.6823430130286306E-5,NO
899,0,1.416145239541828E-5,NO
900,10,0.0011431853592197983,NO
901,0,1.7739734999302514E-5,NO
902,3,2.0865586880959216E-5,NO
903,5,4.5507731160296624E-5,NO
904,9,2.949286511901711E-4,NO
905,1,1.6823430130286306E-5,NO
906,1,1.0318062305951672E-4,NO
907,0,6.832094948556694E-5,NO
908,1,2.836944846511459E-5,NO
909,1,1.3429972933198595E-5,NO
910,1,1.3429972933198595E-5,NO
911,1,1.6823430130286306E-5,NO
912,5,2.9303136099465286E-5,NO
913,6,1.1414039793545915E-4,NO
914,1,6.0214622180961445E-5,NO
915,4,0.0030149455084945882,NO
916,0,2.9914599903707834E-5,NO
917,3,2.9280048406981942E-5,NO
918,1,1.3429972933198595E-5,NO
919,1,1.3429972933198595E-5,NO
920,1,2.1003641696265747E-5,NO
921,21,0.06436013794128528,NO
922,3,1.739204000364601E-5,NO
923,3,2.365236062334956E-4,NO
924,45,0.999999999999716,NO
925,1,1.882699175388342E-5,NO
926,1,1.6823430130286306E-5,NO
927,7,4.354156231466242E-4,NO
928,1,2.350502775530874E-5,NO
929,1,1.3429972933198595E-5,NO
930,7,4.758030441598841E-5,NO
931,1,1.3429972933198595E-5,NO
932,0,2.017375805334719E-5,NO
933,4,1.243911678291098E-4,NO
934,1,6.0214622180961445E-5,NO
935,1,1.5029401845920471E-5,NO
936,0,6.452181201082292E-5,NO
937,1,4.80691403551721E-5,NO
938,1,1.882699175388342E-5,NO
939,1,1.6823430130286306E-5,NO
940,3,1.739204000364601E-5,NO
941,3,7.736981541609723E-5,NO
942,1,1.6823430130286306E-5,NO
943,6,6.870311508121734E-4,NO
944,31,1.0,NO
945,1,1.3429972933198595E-5,NO
946,6,1.5114047571504333E-4,NO
947,0,1.7739734999302514E-5,NO
948,4,2.7426314347461643E-5,NO
949,3,1.6464562255378326E-4,NO
950,11,0.7241364266099662,NO
951,1,1.0318062305951672E-4,NO
952,1,2.836944846511459E-5,NO
953,15,5.14111152138545E-4,NO
954,8,1.8119145652140052E-4,NO
955,1,4.691319987503188E-5,NO
956,1,1.3429972933198595E-5,NO
957,1,1.3429972933198595E-5,NO
958,1,1.3429972933198595E-5,NO
959,1,1.3429972933198595E-5,NO
960,5,1.317250574698463E-4,NO
961,13,0.002886448361868898,NO
962,1,1.3429972933198595E-5,NO
963,1,0.20307512611627312,NO
964,1,1.6823430130286306E-5,NO
965,35,1.0,NO
966,8,0.0015712509007327952,NO
967,1,1.5029401845920471E-5,NO
968,4,2.216889332424549E-5,NO
969,7,2.569370297338545E-5,NO
970,0,1.7739734999302514E-5,NO
971,1,2.3187617975023645E-4,NO
972,1,1.6823430130286306E-5,NO
973,1,1.3429972933198595E-5,NO
974,1,6.479215857387819E-5,NO
975,1,1.3429972933198595E-5,NO
976,1,1.3429972933198595E-5,NO
977,6,1.1999048594682509E-4,NO
978,5,2.6694752730835557E-5,NO
979,1,1.6823430130286306E-5,NO
980,0,1.610451647598682E-5,NO
981,1,1.3429972933198595E-5,NO
982,29,0.999999997175938,NO
983,1,1.5029401845920471E-5,NO
984,3,2.0053128736592932E-5,NO
985,1,7.517567484450447E-5,NO
986,1,1.6823430130286306E-5,NO
987,1,1.3429972933198595E-5,NO
988,7,2.0983360275249858E-4,NO
989,38,1.0,NO
990,1,1.3429972933198595E-5,NO
991,6,3.460102291374701E-5,NO
992,1,6.13275596934055E-5,NO
993,0,1.7739734999302514E-5,NO
994,2,2.993094007589207E-5,NO
995,1,1.6823430130286306E-5,NO
996,1,1.882699175388342E-5,NO
997,1,2.350502775530874E-5,NO
998,0,1.7739734999302514E-5,NO
999,1,1.6823430130286306E-5,NO
1000,85,1.0,NO
1001,9,1.2070910356965418E-4,NO
1002,3,9.364462264265365E-5,NO
1003,1,1.5029401845920471E-5,NO
1004,1,1.3429972933198595E-5,NO
1005,0,7.769455064301963E-5,NO
1006,1,4.691319987503188E-5,NO
1007,1,1.5029401845920471E-5,NO
1008,0,2.9914599903707834E-5,NO
1009,21,0.3912710377052791,NO
1010,98,1.0,NO
1011,1,1.3429972933198595E-5,NO
1012,0,6.452181201082292E-5,NO
1013,1,3.7450556975056315E-5,NO
1014,1,1.3429972933198595E-5,NO
1015,1,6.13275596934055E-5,NO
1016,1,1.5003385760296563E-4,NO
1017,1,1.6823430130286306E-5,NO
1018,1,1.3429972933198595E-5,NO
1019,5,1.637459900079605E-5,NO
1020,1,2.2523163786634682E-4,NO
1021,3,1.0814943290440675E-4,NO
1022,12,0.0019173648839749305,NO
1023,3,7.736981541609723E-5,NO
1024,3,2.611037210168683E-5,NO
1025,14,0.002141507850795458,NO
1026,1,1.6823430130286306E-5,NO
1027,8,9.158540577005937E-5,NO
1028,7,2.533210159129546E-4,NO
1029,1,6.0214622180961445E-5,NO
1030,1,4.80691403551721E-5,NO
1031,1,1.5029401845920471E-5,NO
1032,1,4.80691403551721E-5,NO
1033,38,1.0,NO
1034,7,0.001530163538748547,NO
1035,3,8.298910083050633E-5,NO
1036,1,2.6310747169542315E-5,NO
1037,1,4.80691403551721E-5,NO
1038,4,1.8478385745231708E-5,NO
1039,2,5.030428009513049E-5,NO
1040,4,2.7770421147845124E-5,NO
1041,1,1.6823430130286306E-5,NO
1042,0,1.416145239541828E-5,NO
1043,1,1.6823430130286306E-5,NO
1044,1,1.6823430130286306E-5,NO
1045,3,1.0814943290440675E-4,NO
1046,1,1.3429972933198595E-5,NO
1047,3,2.6137810197813082E-5,NO
1048,1,6.0214622180961445E-5,NO
1049,3,2.6137810197813082E-5,NO
1050,0,2.017375805334719E-5,NO
1051,1,4.80691403551721E-5,NO
1052,17,2.924552643136184E-4,NO
1053,1,1.3429972933198595E-5,NO
1054,1,1.3429972933198595E-5,NO
1055,14,4.572751677538691E-4,NO
1056,1,1.3429972933198595E-5,NO
1057,1,1.6823430130286306E-5,NO
1058,14,2.616974398931416E-4,NO
1059,7,8.585252079864869E-4,NO
1060,21,0.7122560835141093,NO
1061,0,1.7220857560936885E-5,YES
1062,10,0.3551043786332335,NO
1063,1,1.6823430130286306E-5,NO
1064,7,2.2152411038325504E-4,NO
1065,13,0.001632379994245169,NO
1066,1,1.6823430130286306E-5,NO
1067,1,1.3429972933198595E-5,NO
1068,1,1.3429972933198595E-5,NO
1069,12,0.003354922853985649,NO
1070,1,1.3429972933198595E-5,NO
1071,0,1.7739734999302514E-5,NO
1072,1,1.3429972933198595E-5,NO
1073,1,1.6823430130286306E-5,NO
1074,2,1.6661249135129663E-5,NO
1075,0,1.416145239541828E-5,NO
1076,1,6.479215857387819E-5,NO
1077,20,0.9324136211164583,NO
1078,1,6.0214622180961445E-5,NO
1079,9,1.2070910356965418E-4,NO
1080,4,3.301456864489229E-5,NO
1081,60,1.0,NO
1082,3,2.932828716955151E-5,NO
1083,1,6.13275596934055E-5,NO
1084,1,1.5003385760296563E-4,NO
1085,1,1.3429972933198595E-5,NO
1086,1,1.6823430130286306E-5,NO
1087,1,1.3429972933198595E-5,NO
1088,1,1.6823430130286306E-5,NO
1089,1,1.3429972933198595E-5,NO
1090,1,1.3429972933198595E-5,NO
1091,0,1.7739734999302514E-5,NO
1092,1,1.6823430130286306E-5,NO
1093,1,6.0214622180961445E-5,NO
1094,1,2.836944846511459E-5,NO
1095,1,1.6823430130286306E-5,NO
1096,3,1.739204000364601E-5,NO
1097,1,1.6823430130286306E-5,NO
1098,1,1.815415223837255E-4,NO
1099,28,0.9979850510289139,NO
1100,3,2.9280048406981942E-5,NO
1101,1,1.6823430130286306E-5,NO
1102,6,0.007941539173152339,NO
1103,0,1.610451647598682E-5,NO
1104,0,2.9914599903707834E-5,NO
1105,1,2.836944846511459E-5,NO
1106,1,4.691319987503188E-5,NO
1107,12,8.212525453209925E-4,NO
1108,2,2.6057109056954458E-5,NO
1109,1,1.3429972933198595E-5,NO
1110,5,3.071265529462022E-5,NO
1111,1,2.6310747169542315E-5,NO
1112,1,1.6823430130286306E-5,NO
1113,4,1.8478385745231708E-5,NO
1114,1,1.882699175388342E-5,NO
1115,1,6.0214622180961445E-5,NO
1116,1,1.6823430130286306E-5,NO
1117,105,1.0,NO
1118,1,1.6823430130286306E-5,NO
1119,0,2.9914599903707834E-5,NO
1120,4,1.773867030604912E-5,NO
1121,1,1.5029401845920471E-5,NO
1122,1,1.6823430130286306E-5,NO
1123,3,2.365236062334956E-4,NO
1124,0,2.017375805334719E-5,NO
1125,0,1.7739734999302514E-5,NO
1126,0,6.452181201082292E-5,NO
1127,1,1.5029401845920471E-5,NO
1128,8,1.2768392855974962E-4,NO
1129,1,1.3429972933198595E-5,NO
1130,1,1.5029401845920471E-5,NO
1131,4,9.716505810956322E-5,NO
1132,1,1.6823430130286306E-5,NO
1133,3,2.932828716955151E-5,NO
1134,12,0.052921023201237635,NO
1135,1,1.5029401845920471E-5,NO
1136,1,2.2523163786634682E-4,NO
1137,10,3.5953433926217424E-4,NO
1138,1,1.3429972933198595E-5,NO
1139,1,1.3429972933198595E-5,NO
1140,1,1.882699175388342E-5,NO
1141,14,6.002452626479261E-4,NO
1142,1,6.0214622180961445E-5,NO
1143,7,7.713450860182974E-4,NO
1144,3,2.0865586880959216E-5,NO
1145,3,9.364462264265365E-5,NO
1146,5,3.311577530972016E-5,NO
1147,1,1.3429972933198595E-5,NO
1148,0,1.7739734999302514E-5,NO
1149,12,0.0016632830559309823,NO
1150,14,0.0017560233423665928,NO
1151,1,4.80691403551721E-5,NO
1152,36,1.0,NO
1153,3,9.364462264265365E-5,NO
1154,1,1.6823430130286306E-5,NO
1155,1,1.3429972933198595E-5,NO
1156,1,6.0214622180961445E-5,NO
1157,1,1.6823430130286306E-5,NO
1158,1,0.3134008412732957,NO
1159,0,5.15076009755804E-5,NO
1160,1,1.6823430130286306E-5,NO
1161,7,5.172661559046329E-5,NO
1162,1,1.3429972933198595E-5,NO
1163,40,0.9999999999999802,NO
1164,41,0.9999999997846032,NO
1165,3,9.364462264265365E-5,NO
1166,1,6.0214622180961445E-5,NO
1167,1,6.0214622180961445E-5,NO
1168,3,4.9214646477710875E-5,NO
1169,1,1.882699175388342E-5,NO
1170,34,0.9999999983183985,NO
1171,1,1.882699175388342E-5,NO
1172,5,4.796369359053504E-5,NO
1173,0,1.416145239541828E-5,NO
1174,107,1.0,YES
1175,1,1.1977371885247317E-4,NO
1176,1,4.691319987503188E-5,NO
1177,28,0.9999999479606031,NO
1178,1,3.1748022474262694E-5,NO
1179,7,1.5979221287125298E-4,YES
1180,13,0.0015107940272155557,NO
1181,1,1.6823430130286306E-5,NO
1182,4,3.8275538256521685E-5,NO
1183,1,1.6823430130286306E-5,NO
1184,0,6.452181201082292E-5,NO
1185,0,1.7739734999302514E-5,NO
1186,5,4.0291828092992716E-4,NO
1187,128,1.0,NO
1188,1,4.80691403551721E-5,NO
1189,10,0.017903419699457027,NO
1190,2,2.1646492796085757E-5,NO
1191,33,0.9999999507694937,NO
1192,1,1.6823430130286306E-5,NO
1193,1,1.9174982788265377E-5,NO
1194,1,1.6823430130286306E-5,NO
1195,1,1.3429972933198595E-5,NO
1196,4,4.3542456252471694E-5,NO
1197,3,2.0865586880959216E-5,NO
1198,1,1.3429972933198595E-5,NO
1199,8,0.01607377082519803,NO
1200,1,1.6823430130286306E-5,NO
1201,1,1.6823430130286306E-5,NO
1202,9,4.0743816822566835E-4,NO
1203,1,1.5029401845920471E-5,NO
1204,13,2.001400356826128E-4,NO
1205,1,1.3429972933198595E-5,NO
1206,12,0.005018299615417311,NO
1207,1,1.6823430130286306E-5,NO
1208,27,0.9999949166666282,YES
1209,1,1.015372452003888E-4,NO
1210,1,1.3429972933198595E-5,NO
1211,1,1.882699175388342E-5,NO
1212,3,2.3283906821586572E-4,NO
1213,3,6.176428999550112E-5,NO
1214,13,0.004396411861362978,NO
1215,1,1.3429972933198595E-5,NO
1216,1,1.3429972933198595E-5,NO
1217,1,6.0214622180961445E-5,NO
1218,1,2.836944846511459E-5,NO
1219,1,1.6823430130286306E-5,NO
1220,1,6.0214622180961445E-5,NO
1221,113,1.0,NO
1222,1,1.3429972933198595E-5,NO
1223,1,2.836944846511459E-5,NO
1224,1,1.6823430130286306E-5,NO
1225,1,1.3429972933198595E-5,NO
1226,1,1.6823430130286306E-5,NO
1227,1,1.6823430130286306E-5,NO
1228,1,2.1003641696265747E-5,NO
1229,0,2.017375805334719E-5,NO
1230,3,2.932828716955151E-5,NO
1231,9,3.295649740764457E-4,NO
1232,12,0.005174350585570554,NO
1233,31,0.9999999999389899,NO
1234,1,4.80691403551721E-5,NO
1235,0,1.7739734999302514E-5,NO
1236,3,2.932828716955151E-5,NO
1237,6,2.881011496947972E-5,NO
1238,1,1.6823430130286306E-5,NO
1239,3,4.047834955260248E-5,NO
1240,4,0.7041963700008903,NO
1241,1,1.3429972933198595E-5,NO
1242,2,1.3300505061398497E-5,NO
1243,32,0.9999999999016745,NO
1244,2,3.1926835501771865E-5,NO
1245,1,1.6823430130286306E-5,NO
1246,1,1.5280665640588122E-4,YES
1247,4,1.8478385745231708E-5,NO
1248,1,1.3429972933198595E-5,NO
1249,1,1.6823430130286306E-5,NO
1250,4,2.889896281115789E-5,NO
1251,3,9.364462264265365E-5,NO
1252,3,9.364462264265365E-5,NO
1253,8,3.294020562900453E-4,NO
1254,6,1.9230413347273126E-4,NO
1255,5,2.488907353227055E-5,NO
1256,10,0.0010412476413505956,NO
1257,14,0.0712846887446471,NO
1258,1,2.836944846511459E-5,NO
1259,1,2.836944846511459E-5,NO
1260,3,2.3550566795313622E-4,NO
1261,1,2.269396372391325E-4,NO
1262,1,0.003144550053277883,NO
1263,1,1.3429972933198595E-5,NO
1264,6,0.048535078805806764,NO
1265,0,1.6076484093559826E-4,NO
1266,21,0.8488943936097426,NO
1267,7,2.569370297338545E-5,NO
1268,6,1.2756682051898605E-4,NO
1269,1,6.0214622180961445E-5,NO
1270,3,7.396156537582862E-5,NO
1271,18,0.014750625532194138,NO
1272,1,1.3429972933198595E-5,NO
1273,14,0.006885050989391468,NO
1274,1,1.6823430130286306E-5,NO
1275,1,1.6823430130286306E-5,NO
1276,8,1.1078475542350984E-4,NO
1277,1,4.80691403551721E-5,NO
1278,1,2.836944846511459E-5,NO
1279,3,1.671285096414899E-5,NO
1280,1,6.0214622180961445E-5,NO
1281,4,1.8478385745231708E-5,NO
1282,4,4.3542456252471694E-5,NO
1283,1,1.3429972933198595E-5,NO
1284,1,1.3429972933198595E-5,NO
1285,4,1.1985962813933679E-4,NO
1286,7,2.5848510107608774E-4,NO
1287,0,2.017375805334719E-5,NO
1288,4,3.4356216028623424E-5,NO
1289,0,1.610451647598682E-5,NO
1290,12,0.0014351357049773,NO
1291,25,0.999976385665433,NO
1292,33,0.7402746312585307,NO
1293,1,1.882699175388342E-5,NO
1294,1,1.6823430130286306E-5,NO
1295,1,1.6823430130286306E-5,NO
1296,12,0.0013961244429914863,NO
1297,15,0.01259253150407836,NO
1298,3,9.364462264265365E-5,NO
1299,1,6.0214622180961445E-5,NO
1300,1,1.6823430130286306E-5,NO
1301,1,1.3429972933198595E-5,NO
1302,11,2.375380798393779E-4,NO
1303,1,1.6823430130286306E-5,NO
1304,8,5.839740283105689E-4,NO
1305,3,4.8725894370447566E-5,NO
1306,1,1.3429972933198595E-5,NO
1307,1,1.3429972933198595E-5,NO
1308,1,1.6823430130286306E-5,NO
1309,1,1.6823430130286306E-5,NO
1310,1,1.3429972933198595E-5,NO
1311,0,1.7739734999302514E-5,NO
1312,4,1.1517936465892452E-4,NO
1313,1,8.272507225064495E-4,NO
1314,7,1.847767658843319E-5,YES
1315,3,2.927888590999216E-4,NO
1316,6,2.4088424825555147E-4,NO
1317,4,2.1967870126372198E-5,NO
1318,2,1.7338341178184285E-5,NO
1319,6,1.6127673916822038E-4,NO
1320,7,4.020859433967104E-5,NO
1321,16,0.9324714841917703,NO
1322,1,1.6823430130286306E-5,NO
1323,1,1.3429972933198595E-5,NO
1324,4,8.16012541134066E-5,NO
1325,1,1.6823430130286306E-5,NO
1326,1,4.80691403551721E-5,NO
1327,1,1.6823430130286306E-5,NO
1328,27,0.9999999941393324,YES
1329,1,3.1748022474262694E-5,NO
1330,1,1.3429972933198595E-5,NO
1331,2,2.0083868987192925E-4,NO
1332,1,1.3429972933198595E-5,NO
1333,1,4.691319987503188E-5,NO
1334,0,3.4019047782213496E-5,NO
1335,4,7.116556139086102E-5,NO
1336,1,1.6823430130286306E-5,NO
1337,1,1.6823430130286306E-5,NO
1338,1,6.70836472206562E-5,NO
1339,12,0.03653966739073292,NO
1340,1,1.3429972933198595E-5,NO
1341,7,7.989887814102874E-4,NO
1342,0,1.7739734999302514E-5,NO
1343,1,1.6823430130286306E-5,NO
1344,1,1.6823430130286306E-5,NO
1345,0,1.7739734999302514E-5,NO
1346,5,1.963809797147911E-5,NO
1347,2,2.6057109056954458E-5,NO
1348,1,4.80691403551721E-5,NO
1349,1,1.6823430130286306E-5,NO
1350,1,1.3429972933198595E-5,NO
1351,1,0.0012890849461475052,NO
1352,1,1.6823430130286306E-5,NO
1353,1,2.6310747169542315E-5,NO
1354,0,6.832094948556694E-5,NO
1355,0,2.9914599903707834E-5,NO
1356,0,1.7739734999302514E-5,NO
1357,0,5.0268978425828835E-5,NO
1358,1,1.6823430130286306E-5,NO
1359,5,1.457513419613743E-4,NO
1360,1,1.6823430130286306E-5,NO
1361,1,1.3429972933198595E-5,NO
1362,6,4.061420591791506E-4,NO
1363,3,1.986124671326636E-4,NO
1364,1,1.3429972933198595E-5,NO
1365,1,2.836944846511459E-5,NO
1366,10,0.6508534473332214,NO
1367,1,1.6823430130286306E-5,NO
1368,1,1.3429972933198595E-5,NO
1369,1,8.805164832560237E-4,NO
1370,1,1.3429972933198595E-5,NO
1371,1,1.6823430130286306E-5,NO
1372,1,1.882699175388342E-5,NO
1373,5,3.1073338248271323E-5,NO
1374,1,1.6823430130286306E-5,NO
1375,4,1.1517936465892452E-4,NO
1376,9,1.268958176129013E-4,NO
1377,1,1.3429972933198595E-5,NO
1378,1,4.80691403551721E-5,NO
1379,1,1.882699175388342E-5,NO
1380,1,1.6823430130286306E-5,NO
1381,1,1.6823430130286306E-5,NO
1382,1,6.0214622180961445E-5,NO
1383,5,3.311577530972016E-5,NO
1384,0,1.416145239541828E-5,NO
1385,3,1.739204000364601E-5,NO
1386,1,6.0214622180961445E-5,NO
1387,2,1.7338341178184285E-5,NO
1388,1,1.5029401845920471E-5,NO
1389,15,0.00794569449937139,NO
1390,1,1.6823430130286306E-5,NO
1391,1,1.5029401845920471E-5,NO
1392,1,1.4992089820516E-4,NO
1393,7,8.923065298707537E-5,NO
1394,6,6.651659778467461E-4,NO
1395,1,1.6823430130286306E-5,NO
1396,1,6.0214622180961445E-5,NO
1397,2,1.6661249135129663E-5,NO
1398,8,1.039607684971801E-4,NO
1399,1,1.3429972933198595E-5,NO
1400,1,1.3429972933198595E-5,NO
1401,5,1.5064691522411247E-5,NO
1402,9,1.1913791552518399E-4,NO
1403,8,5.933462996883239E-5,NO
1404,21,0.0845856589573051,NO
1405,0,2.017375805334719E-5,NO
1406,1,1.5029401845920471E-5,NO
1407,0,2.017375805334719E-5,NO
1408,0,1.416145239541828E-5,NO
1409,12,0.0034268732600294003,NO
1410,1,6.0214622180961445E-5,NO
1411,0,1.7739734999302514E-5,NO
1412,3,0.8842618952385248,NO
1413,1,1.6823430130286306E-5,NO
1414,1,1.3429972933198595E-5,NO
1415,1,2.570736840185509E-4,NO
1416,12,8.212525453209925E-4,NO
1417,1,1.882699175388342E-5,NO
1418,1,3.7450556975056315E-5,NO
1419,1,1.3429972933198595E-5,NO
1420,1,0.9985979383359017,NO
1421,1,2.836944846511459E-5,NO
1422,1,4.80691403551721E-5,NO
1423,0,2.017375805334719E-5,NO
1424,1,1.6823430130286306E-5,NO
1425,1,4.80691403551721E-5,NO
1426,1,4.691319987503188E-5,NO
1427,0,1.0879994665366142E-4,NO
1428,14,0.003001351924142861,NO
1429,1,1.5029401845920471E-5,NO
1430,2,9.074422702351024E-4,NO
1431,3,1.9396143694857437E-5,NO
1432,3,2.9219916077717728E-5,NO
1433,20,0.01709454394265715,NO
1434,1,1.034138633499832E-4,NO
1435,2,2.6057109056954458E-5,YES
1436,15,0.19635551372875612,NO
1437,7,1.1103353939776519E-4,YES
1438,1,4.80691403551721E-5,NO
1439,1,2.2688434558081855E-4,NO
1440,8,2.1582683980170934E-4,NO
1441,8,4.681683884379662E-5,NO
1442,1,2.529798415738578E-4,NO
1443,0,1.416145239541828E-5,NO
1444,1,7.910836921033908E-5,NO
1445,1,2.836944846511459E-5,NO
1446,1,1.6823430130286306E-5,NO
1447,1,2.3113341502539237E-4,NO
1448,50,0.9999999999188527,NO
1449,0,1.7739734999302514E-5,NO
1450,2,3.742235755117086E-5,NO
1451,1,1.3429972933198595E-5,NO
1452,13,0.004338981397753947,NO
1453,1,1.6823430130286306E-5,NO
1454,1,1.6823430130286306E-5,NO
1455,0,2.017375805334719E-5,NO
1456,17,0.01690795004917132,NO
1457,1,1.6823430130286306E-5,NO
1458,5,7.903766540514161E-4,NO
1459,1,1.6823430130286306E-5,NO
1460,1,1.6823430130286306E-5,NO
1461,1,6.0214622180961445E-5,NO
1462,1,1.6823430130286306E-5,NO
1463,1,1.6823430130286306E-5,NO
1464,0,1.7739734999302514E-5,NO
1465,1,4.80691403551721E-5,NO
1466,4,6.176194020977232E-5,NO
1467,10,3.5953433926217424E-4,NO
1468,5,9.859101356458258E-5,NO
1469,1,1.3429972933198595E-5,NO
1470,1,3.7450556975056315E-5,NO
1471,1,1.3429972933198595E-5,NO
1472,3,9.364462264265365E-5,NO
1473,5,0.11569328490247341,NO
1474,61,1.0,NO
1475,3,2.6137810197813082E-5,NO
1476,1,1.3429972933198595E-5,NO
