ID,Size,PredictedProbability,ActualValue
991,1,1.6215064477779782E-4,NO
992,0,0.0,NO
993,1,0.16500644881496418,NO
994,2,0.0,NO
995,15,0.0,NO
996,1,1.6215064477779782E-4,NO
997,4,0.0,NO
998,1,0.16500644881496418,NO
999,1,1.6215064477779782E-4,NO
1000,1,0.0,NO
1001,1,0.0,NO
1002,1,0.0,NO
1003,1,0.16500644881496418,NO
1004,4,0.0,NO
1005,3,0.0,NO
1006,0,7.84328159358796E-4,NO
1007,1,0.08726882962232649,NO
1008,8,0.01,NO
1009,0,0.0,NO
1010,1,1.6215064477779782E-4,NO
1011,1,0.0,NO
1012,6,0.0,NO
1013,2,0.008791208791208791,NO
1014,0,7.84328159358796E-4,NO
1015,1,1.6215064477779782E-4,NO
1016,8,0.0,NO
1017,8,0.864542876618729,NO
1018,0,7.84328159358796E-4,NO
1019,1,1.6215064477779782E-4,NO
1020,8,0.0,NO
1021,1,1.6215064477779782E-4,NO
1022,1,0.5540263515024946,NO
1023,1,0.08726882962232649,NO
1024,1,0.16500644881496418,NO
1025,4,0.0,NO
1026,2,0.2612957438291544,NO
1027,1,0.16500644881496418,NO
1028,1,0.09693190225241695,NO
1029,1,0.16500644881496418,NO
1030,7,0.0,NO
1031,13,0.03,NO
1032,18,0.27935714285714286,YES
1033,8,0.0,NO
1034,0,7.84328159358796E-4,NO
1035,1,1.6215064477779782E-4,NO
1036,0,7.84328159358796E-4,NO
1037,0,0.0,NO
1038,10,0.0,NO
1039,5,0.0,NO
1040,1,0.16500644881496418,NO
1041,7,0.0,NO
1042,1,0.16500644881496418,NO
1043,13,0.01,NO
1044,1,0.0,NO
1045,1,1.6215064477779782E-4,NO
1046,1,0.16500644881496418,NO
1047,0,7.84328159358796E-4,NO
1048,2,0.2612957438291544,NO
1049,6,0.0,NO
1050,2,0.0,NO
1051,5,0.0,NO
1052,1,1.6215064477779782E-4,NO
1053,1,1.6215064477779782E-4,NO
1054,0,7.84328159358796E-4,NO
1055,1,0.16500644881496418,NO
1056,10,0.01,NO
1057,1,0.0,NO
1058,2,0.0,NO
1059,1,1.6215064477779782E-4,NO
1060,0,7.84328159358796E-4,NO
1061,10,0.0,NO
1062,8,0.0,NO
1063,1,0.16500644881496418,NO
1064,18,0.0,NO
1065,2,0.005942364814625128,NO
1066,1,1.6215064477779782E-4,NO
1067,1,1.6215064477779782E-4,NO
1068,8,0.0,NO
1069,1,1.6215064477779782E-4,NO
1070,8,0.2345238095238095,NO
1071,13,0.02,NO
1072,0,7.84328159358796E-4,NO
1073,1,0.03381712273924576,NO
1074,4,0.0,NO
1075,1,0.0,NO
1076,1,1.6215064477779782E-4,NO
1077,2,0.0,NO
1078,1,0.5540263515024946,NO
1079,1,1.6215064477779782E-4,NO
1080,2,0.0,NO
1081,1,0.006229290474638243,NO
1082,11,0.01,NO
1083,4,0.0,NO
1084,7,0.0,NO
1085,1,0.16500644881496418,NO
1086,1,0.1830179650325224,NO
1087,1,0.02514295582671909,NO
1088,105,0.0,NO
1089,3,0.0,NO
1090,1,0.16500644881496418,NO
1091,5,0.0,NO
1092,2,0.0,NO
1093,1,0.08726882962232649,NO
1094,1,0.03381712273924576,NO
1095,0,0.0,NO
1096,1,0.1830179650325224,NO
1097,1,0.7573520962245228,NO
1098,1,0.08726882962232649,NO
1099,3,0.0,NO
1100,1,0.03381712273924576,NO
1101,1,0.16500644881496418,NO
1102,1,0.16500644881496418,NO
1103,14,0.0,NO
1104,7,0.0,NO
1105,1,0.09693190225241695,NO
1106,2,0.005942364814625128,NO
1107,3,0.0,NO
1108,0,0.0,NO
1109,11,0.0,NO
1110,13,0.005357142857142857,NO
1111,1,0.3647109326166263,YES
1112,3,0.0,NO
1113,0,7.84328159358796E-4,NO
1114,5,0.0,NO
1115,2,0.018211354043605826,NO
1116,21,0.01,NO
1117,1,1.6215064477779782E-4,NO
1118,12,0.0,NO
1119,12,0.01,NO
1120,1,1.6215064477779782E-4,NO
1121,8,0.02,NO
1122,1,0.0,NO
1123,21,0.0,NO
1124,1,1.6215064477779782E-4,NO
1125,1,0.5540263515024946,NO
1126,1,0.1830179650325224,NO
1127,35,0.77,YES
1128,1,1.6215064477779782E-4,NO
1129,1,1.6215064477779782E-4,NO
1130,1,0.16500644881496418,NO
1131,1,1.6215064477779782E-4,NO
1132,1,0.16500644881496418,NO
1133,1,0.9315028784337446,NO
1134,1,0.9124772630870455,NO
1135,86,0.0,NO
1136,1,1.6215064477779782E-4,NO
1137,1,1.6215064477779782E-4,NO
1138,1,0.16500644881496418,NO
1139,3,0.0,NO
1140,0,7.84328159358796E-4,NO
1141,1,1.6215064477779782E-4,NO
1142,0,0.0,NO
1143,12,0.0,NO
1144,1,0.08726882962232649,NO
1145,1,0.0,NO
1146,1,0.16500644881496418,NO
1147,1,0.16500644881496418,NO
1148,1,1.6215064477779782E-4,NO
1149,1,0.16500644881496418,NO
1150,1,0.16500644881496418,NO
1151,1,0.08726882962232649,NO
1152,3,0.008013245033112583,NO
1153,1,0.0,NO
1154,2,0.0,NO
1155,1,1.6215064477779782E-4,NO
1156,1,1.6215064477779782E-4,NO
1157,1,0.03381712273924576,NO
1158,0,0.0,NO
1159,1,0.10494316837394195,NO
1160,1,0.0,NO
1161,1,0.009599281621555279,NO
1162,7,0.0,NO
1163,12,0.13961538461538459,NO
1164,1,0.16500644881496418,NO
1165,12,0.0,NO
1166,2,0.010099582765760793,NO
1167,1,1.6215064477779782E-4,NO
1168,1,0.5446012993563012,NO
1169,1,0.09693190225241695,NO
1170,1,0.0,NO
1171,12,0.0,NO
1172,1,0.5446012993563012,NO
1173,1,0.0,NO
1174,39,0.0,NO
1175,1,0.16500644881496418,NO
1176,3,0.0,NO
1177,0,7.84328159358796E-4,NO
1178,14,0.0,NO
1179,1,1.6215064477779782E-4,NO
1180,3,0.0,NO
1181,9,0.0,NO
1182,1,1.6215064477779782E-4,NO
1183,1,1.6215064477779782E-4,NO
1184,1,0.16500644881496418,NO
1185,1,0.09693190225241695,NO
1186,15,0.0,NO
1187,0,0.0,NO
1188,1,0.09693190225241695,NO
1189,1,1.6215064477779782E-4,NO
1190,1,1.6215064477779782E-4,NO
1191,1,0.5540263515024946,NO
1192,1,0.006229290474638243,NO
1193,0,7.84328159358796E-4,NO
1194,1,0.0,NO
1195,12,0.0,NO
1196,1,1.6215064477779782E-4,NO
1197,1,1.6215064477779782E-4,NO
1198,1,0.16500644881496418,NO
1199,6,0.0,NO
1200,1,0.5540263515024946,NO
1201,8,0.04,NO
1202,0,0.0,NO
1203,12,0.0,NO
1204,0,7.84328159358796E-4,NO
1205,14,0.0,NO
1206,0,7.84328159358796E-4,NO
1207,1,0.16500644881496418,NO
1208,3,0.0,NO
1209,1,0.0,NO
1210,0,0.0,NO
1211,3,0.0,NO
1212,1,0.08726882962232649,NO
1213,5,0.0,NO
1214,9,0.0,NO
1215,1,0.03381712273924576,NO
1216,1,0.03381712273924576,NO
1217,6,0.0,NO
1218,1,0.16500644881496418,NO
1219,5,0.0,NO
1220,1,0.09693190225241695,NO
1221,1,0.16500644881496418,NO
1222,1,0.09693190225241695,NO
1223,1,0.16500644881496418,NO
1224,1,1.6215064477779782E-4,NO
1225,0,7.84328159358796E-4,NO
1226,6,0.0,NO
1227,0,0.0,NO
1228,1,0.0,NO
1229,9,0.0,NO
1230,1,1.6215064477779782E-4,NO
1231,0,0.0,NO
1232,1,1.6215064477779782E-4,NO
1233,1,0.08726882962232649,NO
1234,29,0.01,NO
1235,1,0.0,NO
1236,1,1.6215064477779782E-4,NO
1237,6,0.0,NO
1238,0,0.0,NO
1239,2,0.0,NO
1240,1,0.09693190225241695,NO
1241,1,0.16500644881496418,NO
1242,6,0.0,NO
1243,1,0.01,NO
1244,1,0.0,NO
1245,1,0.7573520962245228,NO
1246,17,0.0,NO
1247,0,7.84328159358796E-4,NO
1248,0,7.84328159358796E-4,NO
1249,1,0.5540263515024946,NO
1250,1,1.6215064477779782E-4,NO
1251,21,0.002,NO
1252,9,0.0,NO
1253,5,0.0,NO
1254,0,0.0,NO
1255,1,0.5446012993563012,NO
1256,0,0.0,NO
1257,2,0.0,NO
1258,1,0.16500644881496418,NO
1259,45,0.0325,NO
1260,3,0.0,NO
1261,0,7.84328159358796E-4,NO
1262,0,0.0,NO
1263,0,7.84328159358796E-4,NO
1264,1,0.09693190225241695,NO
1265,1,0.16500644881496418,NO
1266,1,0.08726882962232649,NO
1267,1,0.5540263515024946,NO
1268,1,0.0,NO
1269,3,1.0,YES
1270,14,0.0,NO
1271,4,0.0,NO
1272,0,0.0,NO
1273,5,0.037705558930162704,NO
1274,1,0.1830179650325224,NO
1275,0,7.84328159358796E-4,NO
1276,1,1.6215064477779782E-4,NO
1277,1,0.0,NO
1278,0,7.84328159358796E-4,NO
1279,1,0.0,NO
1280,1,0.16500644881496418,NO
1281,1,0.16500644881496418,NO
1282,0,7.84328159358796E-4,NO
1283,1,0.16500644881496418,NO
1284,1,0.5540263515024946,NO
1285,2,0.0,NO
1286,1,1.6215064477779782E-4,NO
1287,1,1.6215064477779782E-4,NO
1288,5,0.021997942326042505,NO
1289,51,0.0,NO
1290,0,0.0,NO
1291,1,0.5540263515024946,NO
1292,0,0.0,NO
1293,0,7.84328159358796E-4,NO
1294,0,0.0,NO
1295,5,0.0,NO
1296,1,0.0,NO
1297,12,0.0,NO
1298,65,0.055,NO
1299,2,0.2612957438291544,NO
1300,0,7.84328159358796E-4,NO
1301,1,0.1830179650325224,NO
1302,1,1.6215064477779782E-4,NO
1303,0,0.0,NO
1304,6,0.0,NO
1305,0,7.84328159358796E-4,NO
1306,1,0.0,NO
1307,2,0.2612957438291544,NO
1308,1,0.1830179650325224,NO
1309,39,0.0,NO
1310,1,0.09693190225241695,NO
1311,1,0.0,NO
1312,1,1.6215064477779782E-4,NO
1313,0,7.84328159358796E-4,NO
1314,1,0.16500644881496418,NO
1315,1,0.16500644881496418,NO
1316,1,1.6215064477779782E-4,NO
1317,1,0.5540263515024946,NO
1318,0,0.0,NO
1319,1,1.6215064477779782E-4,NO
1320,1,0.0,NO
1321,32,0.0,NO
1322,1,1.6215064477779782E-4,NO
1323,1,0.03381712273924576,NO
1324,1,0.16500644881496418,NO
1325,1,0.16500644881496418,NO
1326,3,0.0,NO
1327,12,0.0,NO
1328,0,0.0,NO
1329,1,1.6215064477779782E-4,NO
1330,2,0.005942364814625128,NO
1331,1,0.0,NO
1332,1,1.6215064477779782E-4,NO
1333,6,0.0,NO
1334,1,0.16500644881496418,NO
1335,1,0.009599281621555279,NO
1336,0,7.84328159358796E-4,NO
1337,1,0.1830179650325224,NO
1338,1,1.6215064477779782E-4,NO
1339,4,0.0,NO
1340,0,0.0,NO
1341,1,0.0,NO
1342,1,0.08726882962232649,NO
1343,1,0.5540263515024946,NO
1344,0,0.0,NO
1345,1,0.16500644881496418,NO
1346,7,0.0,NO
1347,7,0.0,NO
1348,8,0.005,NO
1349,2,0.8128786466205747,NO
1350,1,0.5540263515024946,NO
1351,2,0.0,NO
1352,2,0.0,NO
1353,1,1.6215064477779782E-4,NO
1354,1,0.16500644881496418,NO
1355,32,0.0,NO
1356,1,1.6215064477779782E-4,NO
1357,3,0.0,NO
1358,11,0.03,NO
1359,113,0.0,NO
1360,3,0.0,NO
1361,1,1.6215064477779782E-4,NO
1362,1,1.6215064477779782E-4,NO
1363,1,0.03381712273924576,NO
1364,0,7.84328159358796E-4,NO
1365,1,0.0,NO
1366,1,0.09693190225241695,NO
1367,1,0.0,NO
1368,7,0.0,NO
1369,2,0.0,NO
1370,1,0.1830179650325224,NO
1371,1,0.09693190225241695,NO
1372,1,1.6215064477779782E-4,NO
1373,36,0.0,NO
1374,7,0.07,NO
1375,1,0.09693190225241695,NO
1376,1,1.6215064477779782E-4,NO
1377,1,0.16500644881496418,NO
1378,1,0.1830179650325224,NO
1379,63,0.0,NO
1380,5,0.0,NO
1381,1,1.6215064477779782E-4,NO
1382,1,0.0,NO
1383,0,7.84328159358796E-4,NO
1384,12,0.0,NO
1385,1,1.6215064477779782E-4,NO
1386,0,0.0,NO
1387,1,0.16500644881496418,NO
1388,2,0.2612957438291544,NO
1389,1,0.16500644881496418,NO
1390,1,1.6215064477779782E-4,NO
1391,6,0.0,NO
1392,29,0.0,NO
1393,1,0.5540263515024946,NO
1394,1,0.16500644881496418,NO
1395,1,0.0,YES
1396,5,0.0,NO
1397,1,0.16500644881496418,NO
1398,1,0.16500644881496418,NO
1399,5,0.0,NO
1400,1,1.6215064477779782E-4,NO
1401,6,0.0,NO
1402,3,0.0,NO
1403,0,0.0,NO
1404,1,0.1830179650325224,NO
1405,2,0.005942364814625128,NO
1406,1,0.009599281621555279,NO
1407,1,0.09693190225241695,NO
1408,9,0.0,NO
1409,1,0.08726882962232649,NO
1410,8,0.0,NO
1411,1,1.6215064477779782E-4,NO
1412,1,1.6215064477779782E-4,NO
1413,1,0.16500644881496418,NO
1414,1,1.6215064477779782E-4,NO
1415,1,0.0,NO
1416,0,0.0,NO
1417,46,0.02,NO
1418,4,0.0,NO
1419,1,0.3647109326166263,NO
1420,0,0.0,NO
1421,5,0.0,NO
1422,1,0.16500644881496418,NO
1423,1,0.16500644881496418,NO
1424,107,0.58,YES
1425,34,0.0,NO
1426,6,0.0,NO
1427,6,0.0,NO
1428,1,0.3647109326166263,NO
1429,6,0.0,NO
1430,1,0.0,NO
1431,5,0.0,NO
1432,3,0.06,NO
1433,5,0.0,NO
1434,3,0.0,NO
1435,7,0.0,NO
1436,1,0.16500644881496418,NO
1437,1,0.0,NO
1438,1,0.5540263515024946,NO
1439,1,1.6215064477779782E-4,NO
1440,1,0.09693190225241695,NO
1441,12,0.0,NO
1442,17,0.0,NO
1443,1,1.6215064477779782E-4,NO
1444,0,0.0,NO
1445,10,0.0,NO
1446,4,0.0,NO
1447,1,0.16500644881496418,NO
1448,3,0.0,NO
1449,1,0.03381712273924576,NO
1450,10,0.0,NO
1451,1,0.941802189516162,NO
1452,1,0.03381712273924576,NO
1453,0,0.0,NO
1454,0,7.84328159358796E-4,NO
1455,1,0.09693190225241695,NO
1456,0,7.84328159358796E-4,NO
1457,1,1.6215064477779782E-4,NO
1458,8,0.0,NO
1459,1,0.16500644881496418,NO
1460,0,0.0,NO
1461,1,0.16500644881496418,NO
1462,20,0.005,NO
1463,0,7.84328159358796E-4,NO
1464,3,0.06,NO
1465,1,0.03381712273924576,NO
1466,1,0.09693190225241695,NO
1467,1,0.16500644881496418,NO
1468,6,0.013999999999999999,NO
1469,1,0.09693190225241695,NO
1470,1,1.6215064477779782E-4,NO
1471,0,0.0,NO
1472,1,0.5540263515024946,NO
1473,7,0.0,NO
1474,1,1.6215064477779782E-4,NO
1475,1,0.16500644881496418,NO
1476,3,0.0,NO
1477,7,0.0,NO
1478,5,0.0,NO
1479,1,0.0,NO
1480,0,0.0,NO
1481,1,0.16500644881496418,NO
1482,1,0.16500644881496418,NO
1483,1,1.6215064477779782E-4,NO
1484,1,0.0,NO
1485,2,0.0,NO
1486,0,0.0,NO
1487,1,0.0,NO
1488,4,0.0,NO
1489,1,0.03381712273924576,NO
1490,1,0.08726882962232649,NO
1491,1,0.03381712273924576,NO
1492,1,0.16500644881496418,NO
1493,0,0.0,NO
1494,1,0.16500644881496418,NO
1495,1,0.0,NO
1496,3,0.0,NO
1497,1,1.6215064477779782E-4,NO
1498,1,1.6215064477779782E-4,NO
1499,1,0.08726882962232649,NO
1500,1,1.6215064477779782E-4,NO
1501,0,0.0,NO
1502,1,0.16500644881496418,NO
1503,6,0.0,NO
1504,1,0.7573520962245228,NO
1505,1,0.5540263515024946,NO
1506,1,0.08726882962232649,NO
1507,1,0.945191509298706,YES
1508,11,0.0,NO
1509,5,0.0,NO
1510,7,0.0,NO
1511,3,0.0,NO
1512,86,0.0,NO
1513,2,0.2612957438291544,NO
1514,4,0.0,NO
1515,1,0.03381712273924576,NO
1516,0,0.0,NO
1517,1,0.5540263515024946,NO
1518,1,0.09693190225241695,NO
1519,1,0.16500644881496418,NO
1520,3,0.0,NO
1521,28,0.0,NO
1522,1,0.16500644881496418,NO
1523,1,0.16500644881496418,NO
1524,1,0.09693190225241695,NO
1525,14,0.0,NO
1526,0,7.84328159358796E-4,NO
1527,7,0.0,NO
1528,1,0.5540263515024946,NO
1529,1,1.6215064477779782E-4,NO
1530,0,7.84328159358796E-4,NO
1531,1,0.03381712273924576,NO
1532,1,0.09693190225241695,NO
1533,8,0.0,NO
1534,31,0.05966386554621849,NO
1535,3,0.0,NO
1536,1,0.7573520962245228,NO
1537,53,0.4926904761904762,NO
1538,1,0.16500644881496418,NO
1539,7,0.040214285714285716,NO
1540,51,0.0,NO
1541,1,0.16500644881496418,NO
1542,1,0.08726882962232649,NO
1543,1,0.0,NO
1544,1,0.16500644881496418,NO
1545,1,0.5540263515024946,NO
1546,9,0.19,NO
1547,128,0.02,NO
1548,6,0.0,NO
1549,0,7.84328159358796E-4,NO
1550,1,0.7573520962245228,NO
1551,1,1.6215064477779782E-4,NO
1552,1,0.16500644881496418,NO
1553,1,1.6215064477779782E-4,NO
1554,14,0.0,NO
1555,1,1.6215064477779782E-4,NO
1556,1,1.6215064477779782E-4,NO
1557,0,7.84328159358796E-4,NO
1558,28,0.06,NO
1559,1,0.16500644881496418,NO
1560,1,0.16500644881496418,NO
1561,23,0.0,NO
1562,1,0.0,NO
1563,12,0.0,NO
1564,1,1.6215064477779782E-4,NO
1565,1,0.16500644881496418,NO
1566,22,0.0,NO
1567,0,7.84328159358796E-4,NO
1568,1,0.1830179650325224,NO
1569,4,0.0,NO
1570,7,0.0,NO
1571,1,0.16500644881496418,NO
1572,1,1.6215064477779782E-4,NO
1573,1,0.0,NO
1574,1,1.6215064477779782E-4,NO
1575,1,0.09693190225241695,NO
1576,6,0.0,NO
1577,4,0.0,NO
1578,4,0.0,NO
1579,1,0.0,NO
1580,0,0.0,NO
1581,9,0.0,NO
1582,1,0.0,NO
1583,1,0.0,NO
1584,1,1.6215064477779782E-4,NO
1585,12,0.0,NO
1586,1,0.03381712273924576,NO
1587,1,0.16500644881496418,NO
1588,1,0.04159890705478048,NO
1589,1,1.6215064477779782E-4,NO
1590,1,1.6215064477779782E-4,NO
1591,0,0.0,NO
1592,1,0.09693190225241695,NO
1593,1,0.16500644881496418,NO
1594,0,7.84328159358796E-4,NO
1595,1,1.6215064477779782E-4,NO
1596,2,0.2612957438291544,NO
1597,1,1.6215064477779782E-4,NO
1598,25,0.0,NO
1599,3,0.9387943262411348,YES
1600,12,0.0,NO
1601,6,0.0,NO
1602,1,0.0,NO
1603,4,0.0,NO
1604,1,0.0,NO
1605,1,0.5540263515024946,NO
1606,0,0.0,NO
1607,11,0.0,NO
1608,11,0.71,NO
1609,1,1.6215064477779782E-4,NO
1610,1,0.09693190225241695,NO
1611,1,1.6215064477779782E-4,NO
1612,1,0.5540263515024946,NO
1613,12,0.0,NO
1614,92,0.7033333333333334,YES
1615,8,0.3543836891359148,NO
1616,1,0.09693190225241695,NO
1617,1,1.6215064477779782E-4,NO
1618,1,0.0,NO
1619,9,0.0,NO
1620,12,0.01,NO
1621,6,0.0,NO
1622,11,0.06142857142857143,NO
1623,1,1.6215064477779782E-4,NO
1624,1,0.16500644881496418,NO
1625,0,7.84328159358796E-4,NO
1626,1,1.6215064477779782E-4,NO
1627,1,1.6215064477779782E-4,NO
1628,1,0.16500644881496418,NO
1629,1,1.6215064477779782E-4,NO
1630,1,1.6215064477779782E-4,NO
1631,1,0.08726882962232649,NO
1632,5,0.0125,NO
1633,1,0.0,NO
1634,128,0.05,NO
1635,2,0.0,NO
1636,1,0.16500644881496418,NO
1637,1,0.09693190225241695,NO
1638,0,0.0,NO
1639,1,0.09693190225241695,NO
1640,7,0.0,NO
1641,4,0.0,NO
1642,5,0.0,NO
1643,1,1.6215064477779782E-4,NO
1644,1,0.16500644881496418,NO
1645,0,0.0,NO
1646,16,0.08074675324675323,NO
1647,5,0.021997942326042505,NO
1648,9,0.4745,YES
1649,0,0.0,NO
1650,7,0.0,NO
1651,1,1.6215064477779782E-4,NO
1652,5,0.037705558930162704,YES
1653,31,0.08,NO
1654,13,0.016666666666666663,NO
1655,6,0.0,NO
1656,2,0.010099582765760793,NO
1657,0,0.0,NO
1658,1,0.09693190225241695,NO
1659,3,0.92,YES
1660,10,0.0,NO
1661,1,0.09693190225241695,NO
1662,0,0.0,NO
1663,2,0.005942364814625128,NO
1664,1,0.0,NO
1665,1,1.6215064477779782E-4,NO
1666,3,0.0,NO
1667,1,0.3647109326166263,NO
1668,16,0.0,NO
1669,67,0.04,NO
1670,1,0.1830179650325224,NO
1671,7,0.0,NO
1672,15,0.0,NO
1673,69,0.03,NO
1674,1,1.6215064477779782E-4,NO
1675,5,0.0,NO
1676,1,0.16500644881496418,NO
1677,1,0.09693190225241695,NO
1678,1,1.6215064477779782E-4,NO
1679,75,0.0,NO
1680,1,0.09693190225241695,NO
1681,10,0.7495718865238687,YES
1682,0,0.0,NO
1683,1,0.03381712273924576,NO
1684,1,0.16500644881496418,NO
1685,1,0.08726882962232649,NO
1686,28,0.0,NO
1687,6,0.0,NO
1688,1,1.6215064477779782E-4,NO
1689,1,0.3647109326166263,NO
1690,1,1.6215064477779782E-4,NO
1691,1,0.5540263515024946,NO
1692,1,0.16500644881496418,NO
1693,1,0.006229290474638243,NO
1694,51,0.03,NO
1695,3,0.0,NO
1696,1,0.009705882352941177,NO
1697,24,0.02,NO
1698,1,0.0,NO
1699,0,0.0,NO
1700,6,0.0,NO
1701,1,0.16500644881496418,NO
1702,1,1.6215064477779782E-4,NO
1703,1,0.0,NO
1704,1,0.16500644881496418,NO
1705,0,0.0,NO
1706,14,0.01,NO
1707,8,0.0,NO
1708,25,0.02,NO
1709,2,0.0,NO
1710,0,7.84328159358796E-4,NO
1711,0,0.0,NO
1712,3,0.0,NO
1713,0,0.0,NO
1714,1,0.0,NO
1715,1,0.08726882962232649,NO
1716,7,0.0,NO
1717,1,1.6215064477779782E-4,NO
1718,1,1.6215064477779782E-4,NO
1719,0,0.0,NO
1720,1,0.08726882962232649,NO
1721,1,0.5540263515024946,NO
1722,1,0.16500644881496418,NO
1723,1,0.03381712273924576,NO
1724,1,0.16500644881496418,NO
1725,1,0.03381712273924576,NO
1726,1,0.16500644881496418,NO
1727,0,0.0,NO
1728,1,0.16500644881496418,NO
1729,1,1.6215064477779782E-4,NO
1730,2,0.2612957438291544,NO
1731,3,0.0,NO
1732,1,0.16500644881496418,NO
1733,1,1.6215064477779782E-4,NO
1734,1,0.16500644881496418,NO
1735,8,0.0,NO
1736,0,7.84328159358796E-4,NO
1737,1,0.16500644881496418,NO
1738,1,0.16500644881496418,NO
1739,4,0.0,NO
1740,1,1.6215064477779782E-4,NO
1741,7,0.0,NO
1742,4,0.0,NO
1743,1,0.08726882962232649,NO
1744,0,7.84328159358796E-4,NO
1745,3,0.0,NO
1746,1,1.6215064477779782E-4,NO
1747,3,0.0,NO
1748,0,7.84328159358796E-4,NO
1749,1,1.6215064477779782E-4,NO
1750,7,0.03,NO
1751,2,0.005942364814625128,NO
1752,1,0.16500644881496418,NO
1753,6,0.0075,NO
1754,2,0.010099582765760793,NO
1755,1,1.6215064477779782E-4,YES
1756,0,7.84328159358796E-4,NO
1757,6,0.0,NO
1758,3,0.0,NO
1759,1,0.16500644881496418,NO
1760,0,7.84328159358796E-4,NO
1761,1,0.1830179650325224,NO
1762,1,0.0,NO
1763,1,0.16500644881496418,NO
1764,68,0.01,NO
1765,3,0.0,NO
1766,7,0.0,NO
1767,0,0.0,NO
1768,2,0.0,NO
1769,1,0.16500644881496418,NO
1770,5,0.0,NO
1771,0,0.0,NO
1772,2,0.0,NO
1773,12,0.0,NO
1774,1,0.7573520962245228,NO
1775,1,0.08726882962232649,NO
1776,1,1.6215064477779782E-4,NO
1777,17,0.0,NO
1778,4,0.0,NO
1779,3,0.10721941457235575,NO
1780,1,0.262547619047619,NO
1781,0,7.84328159358796E-4,NO
1782,0,7.84328159358796E-4,NO
1783,1,0.16500644881496418,NO
1784,6,0.0,NO
1785,7,0.0,NO
1786,1,0.0,NO
1787,1,1.6215064477779782E-4,NO
1788,82,0.0033333333333333335,NO
1789,1,0.09693190225241695,NO
1790,3,0.0,NO
1791,1,0.16500644881496418,NO
1792,1,0.5540263515024946,NO
1793,1,0.16500644881496418,NO
1794,1,0.16500644881496418,NO
1795,1,0.08726882962232649,NO
1796,1,0.0,NO
1797,1,1.6215064477779782E-4,NO
1798,6,0.0,NO
1799,0,0.0,NO
1800,5,0.0,NO
1801,1,0.16500644881496418,NO
1802,0,0.0,NO
1803,0,7.84328159358796E-4,NO
1804,36,0.0,NO
1805,1,0.16500644881496418,NO
1806,1,0.1830179650325224,NO
1807,1,1.6215064477779782E-4,NO
1808,22,0.02,NO
1809,1,0.16500644881496418,NO
1810,4,0.0,NO
1811,1,0.08726882962232649,NO
1812,1,1.6215064477779782E-4,NO
1813,1,0.08726882962232649,NO
1814,0,0.0,NO
1815,1,0.16500644881496418,NO
1816,1,0.5540263515024946,NO
1817,1,1.6215064477779782E-4,NO
1818,1,0.5540263515024946,NO
1819,4,0.0,NO
1820,10,0.09,NO
1821,0,0.0,NO
1822,4,0.0,NO
1823,56,0.0,NO
1824,7,0.0,NO
1825,1,0.5540263515024946,NO
1826,4,0.02,NO
1827,3,0.0,NO
1828,7,0.0,NO
1829,8,0.0,NO
1830,2,0.0,NO
1831,8,0.0,NO
1832,11,0.0,NO
1833,1,0.0,NO
1834,1,0.16500644881496418,NO
1835,3,0.0016453634085213033,NO
1836,1,0.16500644881496418,NO
1837,1,0.16500644881496418,NO
1838,1,0.16500644881496418,NO
1839,3,0.0,NO
1840,4,0.0,NO
1841,1,0.09693190225241695,NO
1842,1,1.6215064477779782E-4,NO
1843,0,0.0,NO
1844,1,1.6215064477779782E-4,NO
1845,9,0.01,NO
1846,1,0.16500644881496418,NO
1847,1,0.08726882962232649,NO
1848,75,0.0,NO
1849,1,0.9315028784337446,NO
1850,6,0.0,NO
1851,5,0.0,NO
1852,1,0.1830179650325224,NO
1853,1,0.16500644881496418,NO
1854,0,7.84328159358796E-4,NO
1855,1,0.09693190225241695,NO
1856,0,0.0,NO
1857,0,0.0,NO
1858,21,0.02,NO
1859,2,0.0,NO
1860,1,1.6215064477779782E-4,NO
1861,3,0.0,NO
1862,4,0.0,NO
1863,14,0.0,NO
1864,2,0.010099582765760793,NO
1865,1,0.0,NO
1866,0,7.84328159358796E-4,NO
1867,1,0.16500644881496418,NO
1868,1,1.6215064477779782E-4,NO
1869,5,0.0,NO
1870,9,0.0,NO
1871,12,0.0,NO
1872,0,0.0,NO
1873,1,1.6215064477779782E-4,NO
1874,3,0.0,NO
1875,12,0.05422222222222223,NO
1876,0,7.84328159358796E-4,NO
1877,0,0.0,NO
1878,25,0.02,NO
1879,4,0.0,NO
1880,0,0.0,NO
1881,1,1.6215064477779782E-4,NO
1882,1,0.16500644881496418,NO
1883,1,0.16500644881496418,NO
1884,0,7.84328159358796E-4,NO
1885,1,0.0,NO
1886,1,1.6215064477779782E-4,NO
1887,1,0.16500644881496418,NO
1888,10,0.01,NO
1889,1,0.16500644881496418,NO
1890,9,0.0,NO
1891,1,0.0,NO
1892,1,0.0,NO
1893,1,0.16500644881496418,NO
1894,1,1.6215064477779782E-4,NO
1895,1,1.6215064477779782E-4,NO
1896,7,0.0,NO
1897,7,0.0,NO
1898,1,0.0,NO
1899,3,0.0,NO
1900,8,0.0,NO
1901,1,0.16500644881496418,NO
1902,1,0.09693190225241695,NO
1903,16,0.22609856809856813,NO
1904,1,1.6215064477779782E-4,NO
1905,12,0.0,NO
1906,2,0.0,NO
1907,5,0.0,NO
