ID,Size,PredictedProbability,ActualValue
772,1,1.4595244562620191E-5,NO
773,13,0.0017953542313478633,NO
774,1,1.806205598287991E-5,NO
775,1,1.4595244562620191E-5,NO
776,3,3.2978778935246174E-5,NO
777,0,2.1717265446492975E-5,NO
778,1,1.806205598287991E-5,NO
779,7,9.400847359701092E-5,NO
780,0,1.90831295507587E-5,NO
781,0,1.90831295507587E-5,NO
782,0,7.337039489905346E-5,NO
783,1,1.4595244562620191E-5,NO
784,5,1.6077331334832557E-4,NO
785,1,1.6357929555907382E-5,NO
786,22,1.0,NO
787,25,0.9999844141590106,NO
788,2,3.241144108042243E-5,NO
789,0,1.1732755359665898E-4,NO
790,1,6.51547949562582E-5,NO
791,1,1.806205598287991E-5,NO
792,6,0.004419715100756388,NO
793,1,1.4595244562620191E-5,NO
794,1,2.7304107733136973E-4,NO
795,11,2.951414315758966E-4,NO
796,1,1.62898867077845E-4,NO
797,9,3.6450711103510713E-4,NO
798,1,1.806205598287991E-5,NO
799,32,0.9999998205881795,NO
800,1,1.806205598287991E-5,NO
801,1,1.4595244562620191E-5,NO
802,0,1.5420337400374205E-5,NO
803,7,4.436439863511543E-5,NO
804,0,0.00116646414642444,NO
805,1,1.4595244562620191E-5,NO
806,6,2.1598373908545567E-4,NO
807,1,3.031910195664611E-5,NO
808,1,1.4595244562620191E-5,NO
809,1,1.806205598287991E-5,NO
810,14,0.11615559277770533,NO
811,30,0.999999988133804,YES
812,9,2.88360348278414E-4,NO
813,1,3.457958963359183E-5,NO
814,1,1.4595244562620191E-5,NO
815,1,1.4595244562620191E-5,NO
816,6,1.08060138219828E-4,NO
817,1,0.0023271129683198086,NO
818,1,1.4595244562620191E-5,NO
819,1,1.4595244562620191E-5,NO
820,1,1.806205598287991E-5,NO
821,0,1.90831295507587E-5,NO
822,6,2.1598373908545567E-4,NO
823,25,0.021893722301317906,NO
824,11,0.007937067218640874,NO
825,1,1.4595244562620191E-5,NO
826,5,8.346634316277398E-5,NO
827,1,1.806205598287991E-5,NO
828,0,1.5420337400374205E-5,NO
829,1,3.398071132327526E-5,NO
830,1,1.4595244562620191E-5,NO
831,0,1.1732755359665898E-4,NO
832,1,2.321334508125256E-5,NO
833,1,1.4595244562620191E-5,NO
834,1,6.51547949562582E-5,NO
835,1,1.4595244562620191E-5,NO
836,3,5.653328686670225E-5,NO
837,8,4.795867053788459E-4,NO
838,47,0.9999999999999983,NO
839,1,1.4595244562620191E-5,NO
840,0,1.90831295507587E-5,NO
841,1,6.51547949562582E-5,NO
842,3,2.09853474535992E-5,NO
843,5,1.6077331334832557E-4,NO
844,1,1.806205598287991E-5,NO
845,1,1.4595244562620191E-5,NO
846,3,5.235266938159399E-5,NO
847,3,3.157220582851812E-5,NO
848,1,1.806205598287991E-5,NO
849,1,1.4595244562620191E-5,NO
850,1,1.4595244562620191E-5,NO
851,1,1.4595244562620191E-5,NO
852,6,2.672736152715561E-4,NO
853,2,2.9854744040028386E-5,NO
854,8,1.3169675035971308E-4,NO
855,0,1.90831295507587E-5,NO
856,1,6.51547949562582E-5,NO
857,7,2.6353352907761065E-4,NO
858,1,6.944479552559562E-5,NO
859,1,1.4595244562620191E-5,NO
860,1,5.2649530237283846E-5,NO
861,2,1.790618530969125E-5,NO
862,1,5.2649530237283846E-5,NO
863,11,1.3433364267611235E-4,NO
864,1,1.806205598287991E-5,NO
865,1,6.51547949562582E-5,NO
866,1,0.3328338162904381,NO
867,1,1.806205598287991E-5,NO
868,12,0.001871756811412987,NO
869,1,1.6357929555907382E-5,NO
870,1,2.8727156869851725E-5,NO
871,1,1.4595244562620191E-5,NO
872,1,1.806205598287991E-5,NO
873,1,1.6357929555907382E-5,NO
874,11,3.935455449215681E-4,NO
875,3,1.5198483305403877E-5,NO
876,0,1.90831295507587E-5,NO
877,1,6.51547949562582E-5,NO
878,1,1.806205598287991E-5,NO
879,0,1.7548889401379194E-5,NO
880,1,1.806205598287991E-5,NO
881,23,0.9990941768080853,NO
882,1,1.806205598287991E-5,NO
883,1,1.4595244562620191E-5,NO
884,1,2.0243423426574845E-5,NO
885,0,2.1717265446492975E-5,NO
886,1,1.806205598287991E-5,NO
887,1,6.51547949562582E-5,NO
888,1,3.031910195664611E-5,NO
889,1,1.806205598287991E-5,NO
890,7,9.496684816632224E-5,NO
891,1,1.4595244562620191E-5,NO
892,4,5.4457668397962436E-5,NO
893,0,2.1717265446492975E-5,NO
894,5,7.23790734070486E-5,NO
895,1,1.806205598287991E-5,NO
896,1,1.806205598287991E-5,NO
897,1,1.4595244562620191E-5,NO
898,0,3.6454673412679556E-5,NO
899,7,8.501090657475132E-4,NO
900,1,1.806205598287991E-5,NO
901,0,1.90831295507587E-5,NO
902,1,1.4595244562620191E-5,NO
903,1,5.2649530237283846E-5,YES
904,0,1.7548889401379194E-5,NO
905,6,4.8646543426205465E-5,NO
906,13,5.033549568704782E-4,NO
907,6,6.098505626445266E-5,NO
908,2,1.2976175029974618E-4,NO
909,1,2.0243423426574845E-5,NO
910,1,2.0243423426574845E-5,NO
911,80,1.0,YES
912,1,4.822127088753642E-5,NO
913,5,1.210789578810363E-4,NO
914,1,1.4595244562620191E-5,NO
915,1,1.6357929555907382E-5,NO
916,1,1.806205598287991E-5,NO
917,1,2.8727156869851725E-5,NO
918,1,2.0243423426574845E-5,NO
919,0,1.5420337400374205E-5,NO
920,0,1.5420337400374205E-5,NO
921,2,2.1362812007496754E-5,NO
922,7,7.103822703133677E-5,NO
923,10,3.316050221147126E-4,NO
924,0,6.989822425508297E-5,NO
925,1,5.2649530237283846E-5,NO
926,3,0.9999999963909598,NO
927,1,1.806205598287991E-5,NO
928,1,2.576387370548079E-4,NO
929,1,1.4595244562620191E-5,NO
930,1,1.1105033773227416E-4,NO
931,1,1.4595244562620191E-5,NO
932,1,1.806205598287991E-5,NO
933,4,4.0557703885397964E-5,NO
934,1,2.0243423426574845E-5,NO
935,1,1.806205598287991E-5,NO
936,7,1.6541535876717832E-4,NO
937,1,1.806205598287991E-5,NO
938,2,1.3798826582137397E-4,NO
939,1,6.51547949562582E-5,NO
940,0,1.90831295507587E-5,NO
941,1,1.4595244562620191E-5,NO
942,1,0.015905280854205693,NO
943,1,2.7304107733136973E-4,NO
944,3,1.0614137856341416E-4,NO
945,7,4.436439863511543E-5,NO
946,0,1.90831295507587E-5,NO
947,13,1.0,NO
948,1,6.630305095524268E-5,NO
949,1,1.4595244562620191E-5,NO
950,1,2.0243423426574845E-5,NO
951,10,1.872379400580965E-4,NO
952,3,2.853622312653252E-5,NO
953,0,3.2033061470835315E-5,NO
954,1,2.0600199851419223E-5,NO
955,0,1.90831295507587E-5,NO
956,1,1.806205598287991E-5,NO
957,6,8.003419061529267E-5,NO
958,4,6.361512648428109E-5,NO
959,1,6.50484016040532E-5,NO
960,3,1.880857945230282E-5,NO
961,1,2.0243423426574845E-5,NO
962,3,2.612960425635462E-4,NO
963,20,0.0853905632865441,YES
964,3,8.628705748947528E-5,NO
965,1,1.4595244562620191E-5,NO
966,0,3.6454673412679556E-5,NO
967,1,1.4595244562620191E-5,NO
968,1,1.4595244562620191E-5,NO
969,1,1.806205598287991E-5,NO
970,9,0.003737140462008842,NO
971,1,1.8037871078899536E-5,NO
972,1,1.806205598287991E-5,NO
973,17,0.26420239116747735,NO
974,1,1.806205598287991E-5,NO
975,3,5.653328686670225E-5,NO
976,65,1.0,YES
977,1,1.4595244562620191E-5,NO
978,1,1.806205598287991E-5,NO
979,8,1.3169675035971308E-4,NO
980,2,1.4469291104361717E-5,NO
981,18,0.8242844776245384,NO
982,1,1.806205598287991E-5,NO
983,28,0.9974723248168448,NO
984,1,1.806205598287991E-5,NO
985,2,6.51547949562582E-5,NO
986,1,2.0243423426574845E-5,NO
987,0,9.114415182799388E-5,NO
988,1,1.806205598287991E-5,NO
989,1,1.4595244562620191E-5,NO
990,1,6.51547949562582E-5,NO
991,3,2.0735274789668766E-5,NO
992,1,6.51547949562582E-5,NO
993,1,1.806205598287991E-5,NO
994,12,9.295015403500424E-4,NO
995,1,5.061393672646472E-5,NO
996,29,0.9990302585557684,NO
997,1,1.4595244562620191E-5,NO
998,2,1.5168139830315954E-5,NO
999,1,1.806205598287991E-5,NO
1000,5,7.23790734070486E-5,NO
1001,1,0.002819997748961468,NO
1002,1,2.321334508125256E-5,NO
1003,1,1.4595244562620191E-5,NO
1004,5,3.252009330105778E-5,NO
1005,11,8.036557494700076E-4,NO
1006,1,1.806205598287991E-5,NO
1007,1,1.4595244562620191E-5,NO
1008,7,1.9496092163535009E-4,NO
1009,6,2.3984334555136666E-5,NO
1010,1,1.806205598287991E-5,NO
1011,1,2.0243423426574845E-5,NO
1012,1,1.806205598287991E-5,NO
1013,7,3.7501557112830353E-4,NO
1014,15,0.001366389944951998,NO
1015,0,3.2033061470835315E-5,NO
1016,1,2.1959072137686265E-4,NO
1017,0,1.412138206037293E-4,NO
1018,1,1.806205598287991E-5,NO
1019,0,1.7548889401379194E-5,NO
1020,7,1.237962443241875E-4,NO
1021,1,1.806205598287991E-5,NO
1022,1,6.51547949562582E-5,NO
1023,1,2.0243423426574845E-5,NO
1024,1,1.4595244562620191E-5,NO
1025,1,1.4595244562620191E-5,NO
1026,1,1.4595244562620191E-5,YES
1027,8,0.001064501949303249,NO
1028,1,2.321334508125256E-5,NO
1029,1,1.4595244562620191E-5,NO
1030,2,2.8479251872754434E-5,NO
1031,1,1.806205598287991E-5,NO
1032,4,2.569907959534663E-5,NO
1033,2,1.6289332154428585E-4,NO
1034,1,1.806205598287991E-5,NO
1035,0,1.90831295507587E-5,NO
1036,1,5.061393672646472E-5,NO
1037,1,1.806205598287991E-5,NO
1038,3,2.6648944202525193E-5,NO
1039,1,1.806205598287991E-5,NO
1040,1,1.806205598287991E-5,NO
1041,0,2.68704304369596E-4,NO
1042,1,1.4595244562620191E-5,NO
1043,6,6.53185395735521E-5,NO
1044,0,1.90831295507587E-5,NO
1045,1,1.806205598287991E-5,NO
1046,0,2.1717265446492975E-5,NO
1047,1,1.6289332154428585E-4,NO
1048,13,0.0013501330052683423,NO
1049,1,1.4595244562620191E-5,NO
1050,1,2.0243423426574845E-5,NO
1051,5,7.23790734070486E-5,NO
1052,1,1.4595244562620191E-5,NO
1053,1,1.4595244562620191E-5,NO
1054,0,2.1717265446492975E-5,NO
1055,4,2.569907959534663E-5,NO
1056,1,7.896049141646721E-5,NO
1057,1,1.806205598287991E-5,NO
1058,1,1.4595244562620191E-5,NO
1059,29,0.9999954810903958,NO
1060,1,1.4595244562620191E-5,NO
1061,6,5.285755973189292E-4,NO
1062,7,7.525513881441379E-4,NO
1063,2,6.51547949562582E-5,NO
1064,0,8.349743669319874E-5,NO
1065,11,1.3658888089416606E-4,NO
1066,1,5.2649530237283846E-5,NO
1067,1,8.373578438478274E-5,NO
1068,13,0.012658889607589674,NO
1069,2,1.5168139830315954E-5,NO
1070,4,3.150000301052641E-5,NO
1071,1,5.2649530237283846E-5,NO
1072,0,1.90831295507587E-5,NO
1073,1,1.4595244562620191E-5,NO
1074,0,1.90831295507587E-5,NO
1075,3,1.5198483305403877E-5,NO
1076,1,3.031910195664611E-5,NO
1077,1,3.031910195664611E-5,NO
1078,1,5.2649530237283846E-5,NO
1079,1,1.632494742308907E-4,NO
1080,138,1.0,NO
1081,1,1.4595244562620191E-5,NO
1082,1,1.806205598287991E-5,NO
1083,3,1.756463914850219E-5,NO
1084,6,8.165675600318816E-5,NO
1085,1,4.2956189824340724E-4,NO
1086,1,1.6289332154428585E-4,NO
1087,1,6.51547949562582E-5,NO
1088,3,1.0300982284485232E-4,NO
1089,21,0.4278387789632224,NO
1090,0,1.90831295507587E-5,NO
1091,1,4.0899408192063276E-5,NO
1092,67,1.0,NO
1093,3,2.3059057792466922E-5,NO
1094,1,1.806205598287991E-5,NO
1095,1,1.806205598287991E-5,NO
1096,1,3.031910195664611E-5,NO
1097,13,0.004300499831044485,NO
1098,0,1.7548889401379194E-5,NO
1099,1,1.4595244562620191E-5,NO
1100,1,1.806205598287991E-5,NO
1101,1,1.4595244562620191E-5,NO
1102,1,1.806205598287991E-5,NO
1103,2,2.8479251872754434E-5,NO
1104,1,1.806205598287991E-5,NO
1105,1,4.0899408192063276E-5,NO
1106,6,0.00869926043763642,NO
1107,1,1.6357929555907382E-5,NO
1108,4,3.789806982556938E-5,NO
1109,1,1.806205598287991E-5,NO
1110,1,6.944479552559562E-5,NO
1111,22,0.5995773544524157,NO
1112,1,6.51547949562582E-5,NO
1113,0,3.6454673412679556E-5,NO
1114,1,1.806205598287991E-5,NO
1115,1,1.806205598287991E-5,NO
1116,1,1.806205598287991E-5,NO
1117,6,1.2667959936811166E-4,NO
1118,7,9.970840522726962E-4,NO
1119,1,5.2649530237283846E-5,NO
1120,2,1.4105839314827742E-4,NO
1121,1,5.061393672646472E-5,NO
1122,0,4.3877063172038435E-5,NO
1123,1,1.0936582989579166E-4,NO
1124,3,6.996095310635967E-5,NO
1125,34,0.9999822920236862,NO
1126,0,3.2033061470835315E-5,NO
1127,1,1.806205598287991E-5,NO
1128,0,2.1717265446492975E-5,NO
1129,1,2.321334508125256E-5,NO
1130,1,1.806205598287991E-5,NO
1131,0,1.7548889401379194E-5,NO
1132,1,1.806205598287991E-5,NO
1133,0,2.1717265446492975E-5,NO
1134,1,1.806205598287991E-5,NO
1135,0,3.6454673412679556E-5,NO
1136,5,1.1950909420115631E-4,NO
1137,7,1.395276200508322E-4,NO
1138,1,1.806205598287991E-5,NO
1139,1,5.2649530237283846E-5,NO
1140,6,1.838313777188763E-5,NO
1141,15,0.06402304396091255,NO
1142,0,1.5420337400374205E-5,NO
1143,1,6.51547949562582E-5,NO
1144,7,3.9291003263837985E-5,NO
1145,1,6.630305095524268E-5,NO
1146,1,5.2649530237283846E-5,NO
1147,1,1.806205598287991E-5,NO
1148,4,1.1663928471707814E-4,NO
1149,9,1.3067724819871846E-4,NO
1150,33,0.9999999999996919,YES
1151,13,0.00947897469806995,NO
1152,0,3.2033061470835315E-5,NO
1153,0,1.90831295507587E-5,NO
1154,1,2.0243423426574845E-5,NO
1155,1,1.806205598287991E-5,NO
1156,3,2.853622312653252E-5,NO
1157,1,1.806205598287991E-5,NO
1158,1,1.806205598287991E-5,NO
1159,0,1.1732755359665898E-4,NO
1160,17,0.15040822210079055,NO
1161,1,1.6357929555907382E-5,NO
1162,1,1.4595244562620191E-5,NO
1163,11,0.0015617930985394445,NO
1164,1,1.4595244562620191E-5,NO
1165,1,1.6357929555907382E-5,NO
1166,1,1.806205598287991E-5,NO
1167,7,1.6565588687833606E-4,NO
1168,0,2.1717265446492975E-5,NO
1169,3,2.1736756139271317E-5,NO
1170,11,0.0020736553963132585,NO
1171,0,5.64825969380303E-5,NO
1172,151,1.0,NO
1173,1,1.6357929555907382E-5,NO
1174,14,0.005781612729751349,NO
1175,0,1.90831295507587E-5,NO
1176,1,2.321334508125256E-5,NO
1177,1,2.0243423426574845E-5,NO
1178,1,1.632494742308907E-4,NO
1179,1,1.806205598287991E-5,NO
1180,40,0.9999999999999857,NO
1181,1,1.316314134719717E-4,NO
1182,1,1.6357929555907382E-5,NO
1183,1,1.806205598287991E-5,NO
1184,1,1.806205598287991E-5,NO
1185,1,2.576387370548079E-4,NO
1186,0,1.90831295507587E-5,NO
1187,1,6.51547949562582E-5,NO
1188,0,2.1717265446492975E-5,NO
1189,0,6.989822425508297E-5,NO
1190,9,2.2258970274540967E-4,NO
1191,1,1.806205598287991E-5,NO
1192,2,1.4469291104361717E-5,NO
1193,3,1.0300982284485232E-4,NO
1194,1,1.806205598287991E-5,NO
1195,1,5.2649530237283846E-5,NO
1196,1,1.806205598287991E-5,NO
1197,1,1.4595244562620191E-5,NO
1198,1,1.806205598287991E-5,NO
1199,1,1.1129315266790389E-4,NO
1200,2,2.8479251872754434E-5,NO
1201,0,1.5420337400374205E-5,NO
1202,1,1.4595244562620191E-5,NO
1203,1,1.4595244562620191E-5,NO
1204,1,6.51547949562582E-5,NO
1205,3,1.5198483305403877E-5,NO
1206,1,1.4595244562620191E-5,NO
1207,7,8.599013168715723E-4,NO
1208,4,4.833007750262496E-5,NO
1209,1,5.2649530237283846E-5,NO
1210,1,1.4595244562620191E-5,NO
1211,7,4.472487924337036E-4,NO
1212,3,4.459285541761687E-5,NO
1213,0,3.2033061470835315E-5,NO
1214,1,6.51547949562582E-5,NO
1215,1,5.2649530237283846E-5,NO
1216,1,3.031910195664611E-5,NO
1217,1,1.4595244562620191E-5,NO
1218,1,5.2649530237283846E-5,NO
1219,17,0.004148736088965342,NO
1220,1,3.031910195664611E-5,NO
1221,2,1.0376790275331246E-4,NO
1222,1,2.576387370548079E-4,NO
1223,1,1.4595244562620191E-5,NO
1224,0,1.90831295507587E-5,NO
1225,1,5.150594500534928E-5,NO
1226,44,0.9999999854422762,NO
1227,1,5.604813183118102E-4,NO
1228,10,0.0019262709958406323,NO
1229,1,1.806205598287991E-5,NO
1230,1,0.04565717387722201,NO
1231,1,2.0243423426574845E-5,NO
1232,51,0.9999999999648367,YES
1233,1,6.51547949562582E-5,NO
1234,1,3.457958963359183E-5,NO
1235,7,0.00202240931753952,NO
1236,0,1.90831295507587E-5,NO
1237,0,1.90831295507587E-5,NO
1238,1,1.4595244562620191E-5,NO
1239,1,1.4595244562620191E-5,NO
1240,1,1.806205598287991E-5,NO
1241,0,3.2033061470835315E-5,NO
1242,1,3.398071132327526E-5,NO
1243,13,0.0010734196894641506,NO
1244,0,2.1717265446492975E-5,NO
1245,0,1.90831295507587E-5,NO
1246,13,2.570183472496763E-4,NO
1247,1,1.4595244562620191E-5,NO
1248,1,1.806205598287991E-5,NO
1249,1,1.6357929555907382E-5,NO
1250,14,0.9553844004298996,NO
1251,1,1.806205598287991E-5,NO
1252,137,1.0,NO
1253,1,1.4595244562620191E-5,NO
1254,1,3.457958963359183E-5,NO
1255,3,8.1194971509388E-5,NO
1256,1,1.6646227961674832E-5,NO
1257,3,1.880857945230282E-5,NO
1258,50,0.9999999998950645,NO
1259,1,1.4595244562620191E-5,NO
1260,1,1.4595244562620191E-5,NO
1261,2,1.790618530969125E-5,NO
1262,0,1.7548889401379194E-5,NO
1263,1,2.504728876841701E-4,NO
1264,16,0.005134320117438948,NO
1265,3,1.0300982284485232E-4,NO
1266,1,1.4595244562620191E-5,NO
1267,1,1.806205598287991E-5,NO
1268,1,1.806205598287991E-5,NO
1269,0,1.90831295507587E-5,NO
1270,2,3.005745946086919E-5,NO
1271,2,1.790618530969125E-5,NO
1272,4,9.028139971845637E-5,NO
1273,1,2.0243423426574845E-5,NO
1274,2,3.420754760006654E-5,NO
1275,7,9.854858710647664E-5,NO
1276,1,2.0243423426574845E-5,NO
1277,1,1.657637876257452E-4,NO
1278,1,1.4595244562620191E-5,NO
1279,3,1.756463914850219E-5,NO
1280,0,2.1717265446492975E-5,NO
1281,1,2.0243423426574845E-5,NO
1282,1,1.4595244562620191E-5,NO
1283,1,5.2649530237283846E-5,NO
1284,1,1.806205598287991E-5,NO
1285,0,1.90831295507587E-5,NO
1286,1,1.806205598287991E-5,NO
1287,1,1.4595244562620191E-5,NO
1288,0,1.7548889401379194E-5,NO
1289,1,2.0243423426574845E-5,NO
1290,1,1.4595244562620191E-5,NO
1291,1,1.806205598287991E-5,NO
1292,1,1.806205598287991E-5,NO
1293,0,1.1732755359665898E-4,NO
1294,3,0.060666193219052755,NO
1295,1,1.806205598287991E-5,NO
1296,27,0.9996696783228645,NO
1297,1,2.8727156869851725E-5,NO
1298,1,6.51547949562582E-5,NO
1299,1,1.4595244562620191E-5,NO
1300,28,0.9974723248168448,NO
1301,1,1.1105033773227416E-4,NO
1302,0,2.1717265446492975E-5,NO
1303,128,1.0,NO
1304,1,1.4595244562620191E-5,NO
1305,10,0.0019429289294696846,NO
1306,0,3.6454673412679556E-5,NO
1307,1,1.4595244562620191E-5,NO
1308,1,1.4595244562620191E-5,NO
1309,4,6.739237137289314E-5,NO
1310,1,1.4595244562620191E-5,NO
1311,1,1.4595244562620191E-5,NO
1312,1,1.6289332154428585E-4,NO
1313,3,2.601486667381756E-4,NO
1314,1,1.806205598287991E-5,NO
1315,0,2.0874596492804893E-4,NO
1316,4,8.418531182267728E-5,NO
1317,1,2.8727156869851725E-5,NO
1318,3,1.024725213494063E-4,NO
1319,3,0.0012477971694480402,NO
1320,1,1.4595244562620191E-5,NO
1321,0,1.90831295507587E-5,NO
1322,11,0.9908432547070959,NO
1323,1,1.806205598287991E-5,NO
1324,1,1.806205598287991E-5,NO
1325,1,2.0243423426574845E-5,NO
1326,7,0.639878018642316,NO
1327,3,2.612960425635462E-4,NO
1328,1,1.316314134719717E-4,NO
1329,13,0.003257322007744178,NO
1330,7,6.587101455476969E-4,NO
1331,0,2.6401842088087847E-4,NO
1332,1,1.806205598287991E-5,NO
1333,34,0.9999999999530176,NO
1334,1,6.51547949562582E-5,NO
1335,4,2.8541768949106753E-4,NO
1336,88,1.0,NO
1337,1,6.51547949562582E-5,NO
1338,1,2.0243423426574845E-5,NO
1339,51,1.0,NO
1340,1,6.630305095524268E-5,NO
1341,1,1.806205598287991E-5,NO
1342,2,2.9854744040028386E-5,NO
1343,13,8.047466827358437E-4,NO
1344,1,2.0243423426574845E-5,NO
1345,1,1.4595244562620191E-5,NO
1346,1,6.51547949562582E-5,NO
1347,1,1.806205598287991E-5,NO
1348,1,6.51547949562582E-5,NO
1349,1,1.4595244562620191E-5,NO
1350,9,5.166707754716698E-4,NO
1351,6,2.3984334555136666E-5,NO
1352,1,6.51547949562582E-5,NO
1353,1,4.324040057132054E-4,NO
1354,1,1.4595244562620191E-5,NO
1355,9,0.027098814803656335,NO
1356,1,1.806205598287991E-5,NO
1357,0,1.90831295507587E-5,NO
1358,1,1.4595244562620191E-5,NO
1359,18,0.053188283283345246,NO
1360,1,1.4595244562620191E-5,NO
1361,11,0.0020736553963132585,NO
1362,1,1.4595244562620191E-5,NO
1363,1,1.4595244562620191E-5,NO
1364,10,0.008319471837196517,NO
1365,1,1.6357929555907382E-5,NO
1366,1,1.806205598287991E-5,NO
1367,1,4.0899408192063276E-5,NO
1368,5,4.29314628516703E-4,NO
1369,1,1.806205598287991E-5,NO
1370,1,4.0899408192063276E-5,NO
1371,51,1.0,NO
1372,1,1.4595244562620191E-5,NO
1373,1,5.2649530237283846E-5,NO
1374,0,2.1717265446492975E-5,NO
1375,2,1.043155471074634E-4,NO
1376,9,6.25844056621979E-5,NO
1377,11,5.725656710391416E-4,NO
1378,0,3.2033061470835315E-5,NO
1379,1,1.4595244562620191E-5,NO
1380,1,1.4595244562620191E-5,NO
1381,6,2.3984334555136666E-5,NO
1382,4,1.6158149399337086E-5,NO
1383,6,2.3984334555136666E-5,NO
1384,2,2.412451148044783E-5,NO
1385,13,0.0029902473681874364,NO
1386,1,1.806205598287991E-5,NO
1387,3,1.880857945230282E-5,NO
1388,40,1.0,NO
1389,9,1.6355631799345072E-4,NO
1390,1,1.4595244562620191E-5,NO
1391,3,1.803555046699339E-4,NO
1392,1,1.806205598287991E-5,NO
1393,6,4.4064683668047116E-4,NO
1394,9,1.866041337389399E-4,NO
1395,0,1.90831295507587E-5,NO
1396,3,4.790077660736677E-5,YES
1397,1,1.632494742308907E-4,NO
1398,10,1.872379400580965E-4,NO
1399,2,1.6467127907599558E-5,NO
1400,1,1.4595244562620191E-5,NO
1401,1,6.51547949562582E-5,NO
1402,1,8.495905510836371E-5,NO
1403,1,5.2649530237283846E-5,NO
1404,3,3.200571622530171E-5,NO
1405,1,1.806205598287991E-5,NO
1406,1,1.6357929555907382E-5,NO
1407,0,1.90831295507587E-5,NO
1408,1,1.4595244562620191E-5,NO
1409,1,1.6289332154428585E-4,NO
1410,4,2.7714922529535954E-4,NO
1411,1,6.51547949562582E-5,NO
1412,1,1.4595244562620191E-5,NO
1413,1,1.806205598287991E-5,NO
1414,1,1.4595244562620191E-5,NO
1415,6,6.326360340696531E-4,NO
1416,1,1.806205598287991E-5,NO
1417,10,0.5814898177182899,NO
1418,4,4.0557703885397964E-5,NO
1419,12,0.056105884869642866,NO
1420,0,2.9330733326182306E-4,NO
1421,0,2.68704304369596E-4,NO
1422,2,4.090080073973374E-5,NO
1423,4,4.0557703885397964E-5,NO
1424,2,1.6289332154428585E-4,NO
1425,1,5.2649530237283846E-5,NO
1426,1,1.806205598287991E-5,NO
1427,4,3.3105729088976393E-4,NO
1428,1,1.4595244562620191E-5,NO
1429,5,7.510896313000056E-5,NO
1430,5,8.228154351887488E-5,NO
1431,33,0.7716393789795009,NO
1432,2,3.241144108042243E-5,NO
1433,0,2.1717265446492975E-5,NO
1434,2,1.8962709096466843E-5,NO
1435,1,6.51547949562582E-5,NO
1436,1,1.4595244562620191E-5,NO
1437,1,3.031910195664611E-5,NO
1438,1,1.4595244562620191E-5,NO
1439,1,4.0899408192063276E-5,NO
1440,8,1.53639991213513E-4,NO
1441,1,1.657637876257452E-4,NO
1442,6,1.6763849545266258E-4,NO
1443,1,1.4595244562620191E-5,NO
1444,1,1.4595244562620191E-5,NO
1445,1,3.398071132327526E-5,NO
1446,17,0.021619011619125186,NO
1447,3,6.996095310635967E-5,NO
1448,1,1.4595244562620191E-5,NO
1449,0,1.90831295507587E-5,NO
1450,1,1.806205598287991E-5,NO
1451,1,1.4595244562620191E-5,NO
1452,1,1.4595244562620191E-5,NO
1453,1,1.806205598287991E-5,NO
1454,1,1.6357929555907382E-5,NO
1455,85,1.0,NO
1456,18,0.17762937044789393,NO
1457,1,1.806205598287991E-5,NO
1458,4,1.8213432056953796E-4,NO
1459,2,1.790618530969125E-5,NO
1460,1,2.7304107733136973E-4,NO
1461,11,5.281509755468016E-4,NO
1462,1,1.806205598287991E-5,NO
1463,1,1.806205598287991E-5,NO
1464,1,1.806205598287991E-5,NO
1465,1,1.6357929555907382E-5,NO
1466,1,1.4595244562620191E-5,NO
1467,3,2.09853474535992E-5,NO
1468,92,1.0,YES
1469,1,1.806205598287991E-5,NO
1470,8,1.4146450144170112E-4,NO
1471,1,6.51547949562582E-5,NO
1472,1,3.398071132327526E-5,NO
1473,0,2.0874596492804893E-4,NO
1474,0,1.7548889401379194E-5,NO
1475,0,1.5420337400374205E-5,NO
1476,5,2.7111160809674454E-5,NO
1477,1,2.0243423426574845E-5,NO
1478,23,0.9219933264369004,NO
1479,1,1.6357929555907382E-5,NO
1480,1,0.0022078113948787344,NO
1481,81,1.0,NO
1482,97,1.0,NO
1483,1,5.2649530237283846E-5,NO
