ID,Size,PredictedProbability,ActualValue
1025,1,0.0377456481850485,NO
1026,0,0.0,NO
1027,1,0.008269392409851115,NO
1028,1,0.7834257508712894,NO
1029,0,0.0,NO
1030,1,0.9599435476985281,YES
1031,1,0.008269392409851115,NO
1032,14,0.0,NO
1033,3,0.0,NO
1034,12,0.0,NO
1035,1,0.5726466697083936,NO
1036,2,0.0,NO
1037,0,0.0,NO
1038,1,0.008269392409851115,NO
1039,6,0.0,NO
1040,1,0.17888023517991455,NO
1041,6,0.0,NO
1042,3,0.0,NO
1043,12,0.03,NO
1044,3,0.0,NO
1045,1,0.0,NO
1046,1,0.17888023517991455,NO
1047,8,0.0,NO
1048,1,0.0,NO
1049,1,0.7834257508712894,NO
1050,1,0.0,NO
1051,1,0.008269392409851115,NO
1052,0,0.0,NO
1053,1,0.08377896031741201,NO
1054,8,0.0,NO
1055,85,0.01,NO
1056,1,0.008269392409851115,NO
1057,14,0.0,NO
1058,9,0.0075,NO
1059,1,0.008269392409851115,NO
1060,1,0.17888023517991455,NO
1061,33,0.13,NO
1062,0,0.0,NO
1063,0,7.330499189152792E-4,NO
1064,1,0.008269392409851115,NO
1065,7,0.0,NO
1066,2,0.0,NO
1067,36,0.0,NO
1068,5,0.0,NO
1069,1,0.008269392409851115,NO
1070,12,0.0,NO
1071,1,0.0,NO
1072,6,0.0,NO
1073,1,0.9380019333101881,NO
1074,1,0.008269392409851115,NO
1075,1,0.08377896031741201,NO
1076,1,0.0,NO
1077,1,0.17888023517991455,NO
1078,7,0.09,NO
1079,1,0.17888023517991455,NO
1080,1,0.0377456481850485,NO
1081,1,0.0,NO
1082,16,0.0,NO
1083,1,0.17888023517991455,NO
1084,5,0.0,NO
1085,1,0.17888023517991455,NO
1086,0,0.0,NO
1087,1,0.7834257508712894,NO
1088,1,0.17888023517991455,NO
1089,1,0.17888023517991455,NO
1090,3,0.0,NO
1091,12,0.0,NO
1092,1,0.17888023517991455,NO
1093,26,0.01,NO
1094,1,0.04298988969187953,NO
1095,1,0.04298988969187953,NO
1096,10,0.0,NO
1097,1,0.5726466697083936,NO
1098,1,0.008269392409851115,NO
1099,2,0.006541485446660321,NO
1100,1,0.0,NO
1101,1,0.17888023517991455,NO
1102,3,0.0,NO
1103,1,0.04298988969187953,NO
1104,42,0.01,NO
1105,0,0.0,NO
1106,4,0.0,NO
1107,1,0.08377896031741201,NO
1108,1,0.08377896031741201,NO
1109,1,0.0,NO
1110,4,0.0,NO
1111,1,0.04298988969187953,NO
1112,6,0.0,NO
1113,1,0.7834257508712894,NO
1114,1,0.17888023517991455,NO
1115,1,0.0,NO
1116,3,0.03928340873854774,NO
1117,16,0.0,NO
1118,0,0.0,NO
1119,1,0.008269392409851115,NO
1120,7,0.0,NO
1121,1,0.17888023517991455,NO
1122,1,0.17888023517991455,NO
1123,4,0.0,NO
1124,1,0.0,NO
1125,0,0.0,NO
1126,8,0.0,NO
1127,0,0.0,NO
1128,1,0.008269392409851115,NO
1129,0,0.0,NO
1130,1,0.008269392409851115,NO
1131,4,0.0,NO
1132,1,0.07426985530968253,NO
1133,1,0.08377896031741201,NO
1134,1,0.17888023517991455,NO
1135,4,0.0,NO
1136,1,0.17888023517991455,NO
1137,3,0.0,NO
1138,5,0.0,NO
1139,1,0.0,NO
1140,1,0.17888023517991455,NO
1141,4,0.0,NO
1142,3,0.0,NO
1143,1,0.08377896031741201,NO
1144,2,0.8565540744424734,NO
1145,9,0.2506111111111111,NO
1146,36,0.01,NO
1147,0,0.0,NO
1148,3,0.0,NO
1149,1,0.0377456481850485,NO
1150,1,0.08377896031741201,NO
1151,9,1.0,YES
1152,1,0.0,NO
1153,1,0.0,NO
1154,1,0.0,NO
1155,1,0.0377456481850485,NO
1156,1,0.07426985530968253,NO
1157,13,0.0,NO
1158,4,0.0,NO
1159,1,0.005143904283117807,NO
1160,7,0.85,YES
1161,0,0.0,NO
1162,86,0.03,NO
1163,1,0.17888023517991455,NO
1164,1,0.008269392409851115,NO
1165,3,0.0,NO
1166,9,0.0,NO
1167,3,0.8282425327633146,NO
1168,3,1.0,YES
1169,3,0.8282425327633146,NO
1170,6,0.0,NO
1171,1,0.0377456481850485,NO
1172,4,0.0,NO
1173,1,0.0,NO
1174,1,0.0,NO
1175,20,0.05,NO
1176,5,0.0,NO
1177,1,0.17888023517991455,NO
1178,0,7.330499189152792E-4,NO
1179,0,7.330499189152792E-4,NO
1180,1,0.17888023517991455,NO
1181,2,0.0,NO
1182,3,0.03,YES
1183,2,0.011611062108369007,NO
1184,3,0.0,NO
1185,1,0.008269392409851115,NO
1186,1,0.0,NO
1187,1,0.02362027910507613,NO
1188,27,1.0,YES
1189,4,0.0,NO
1190,13,0.0,NO
1191,1,0.0377456481850485,NO
1192,1,0.008269392409851115,NO
1193,1,0.008269392409851115,NO
1194,2,0.011611062108369007,NO
1195,1,0.07426985530968253,NO
1196,3,0.0,NO
1197,7,0.052666666666666674,NO
1198,1,0.5726466697083936,NO
1199,1,0.008269392409851115,NO
1200,1,0.0,NO
1201,3,0.0,NO
1202,6,0.0,NO
1203,0,0.0,NO
1204,1,0.17888023517991455,NO
1205,5,0.0,NO
1206,0,0.0,NO
1207,1,0.008269392409851115,NO
1208,0,0.0,NO
1209,1,0.17888023517991455,NO
1210,0,0.0,NO
1211,31,0.0,NO
1212,1,0.08377896031741201,NO
1213,4,0.0,NO
1214,6,0.0,NO
1215,1,0.5726466697083936,NO
1216,1,0.008269392409851115,NO
1217,1,0.008269392409851115,NO
1218,4,0.0,NO
1219,3,0.0,NO
1220,1,0.7921030450988303,NO
1221,1,0.0,NO
1222,2,0.0,NO
1223,15,0.0,NO
1224,9,0.0,NO
1225,1,0.17888023517991455,NO
1226,1,0.04298988969187953,NO
1227,0,0.0,NO
1228,1,0.0,NO
1229,0,0.0,NO
1230,1,0.5726466697083936,NO
1231,1,0.0,NO
1232,0,0.0,NO
1233,9,0.0,NO
1234,7,0.0,NO
1235,3,0.0,NO
1236,1,0.17888023517991455,NO
1237,10,0.0,NO
1238,0,0.0,NO
1239,1,0.6194790184081749,NO
1240,53,0.13366666666666668,YES
1241,1,0.17888023517991455,NO
1242,1,0.008269392409851115,NO
1243,1,0.0,NO
1244,11,0.0,NO
1245,1,0.17888023517991455,NO
1246,37,0.01,NO
1247,1,0.008269392409851115,NO
1248,3,0.0,NO
1249,1,0.5726466697083936,NO
1250,1,0.17888023517991455,NO
1251,3,0.0,NO
1252,2,0.0,NO
1253,1,0.17888023517991455,NO
1254,14,0.0,NO
1255,1,0.008269392409851115,NO
1256,6,0.02637090718204201,NO
1257,7,0.0,NO
1258,1,0.008269392409851115,NO
1259,1,0.5726466697083936,NO
1260,1,0.04298988969187953,NO
1261,1,0.5726466697083936,NO
1262,10,0.0,NO
1263,1,0.008269392409851115,NO
1264,29,0.01,NO
1265,1,0.5726466697083936,NO
1266,1,0.0377456481850485,NO
1267,1,0.5726466697083936,NO
1268,1,0.04298988969187953,NO
1269,9,0.0,NO
1270,8,0.8489345953665122,NO
1271,0,0.0,NO
1272,1,0.008269392409851115,NO
1273,3,0.0,NO
1274,1,0.17888023517991455,NO
1275,0,0.0,NO
1276,23,0.0,NO
1277,10,0.0,NO
1278,1,0.008269392409851115,NO
1279,1,0.0,NO
1280,0,7.330499189152792E-4,NO
1281,9,0.0,NO
1282,3,0.0,NO
1283,1,0.008269392409851115,NO
1284,29,0.02,NO
1285,21,0.0,NO
1286,1,0.6194790184081749,NO
1287,4,0.0,NO
1288,98,0.0,NO
1289,4,0.0,NO
1290,3,0.0,NO
1291,4,0.0,NO
1292,21,0.0,NO
1293,1,0.008269392409851115,NO
1294,14,0.03,NO
1295,47,0.01,NO
1296,1,0.0,NO
1297,0,7.330499189152792E-4,NO
1298,1,0.0,YES
1299,1,0.17888023517991455,NO
1300,9,0.01,NO
1301,39,0.0,NO
1302,1,0.0,NO
1303,1,0.17888023517991455,NO
1304,3,0.0,NO
1305,1,0.0377456481850485,NO
1306,1,0.0,NO
1307,1,0.008269392409851115,NO
1308,6,0.0,NO
1309,0,7.330499189152792E-4,NO
1310,1,0.17888023517991455,NO
1311,2,0.8565540744424734,NO
1312,10,0.0,NO
1313,1,0.0,NO
1314,1,0.0,NO
1315,0,0.0,NO
1316,1,0.17888023517991455,NO
1317,1,0.0,NO
1318,1,0.0,NO
1319,3,0.0,NO
1320,1,0.008269392409851115,NO
1321,1,0.0,NO
1322,1,0.0,NO
1323,12,0.01,NO
1324,1,0.008269392409851115,NO
1325,1,0.008269392409851115,NO
1326,1,0.17888023517991455,NO
1327,1,0.005143904283117807,NO
1328,8,0.0,NO
1329,15,0.0,NO
1330,1,0.0,NO
1331,1,0.008269392409851115,NO
1332,1,0.008269392409851115,NO
1333,8,0.0,NO
1334,1,0.008269392409851115,NO
1335,1,0.17888023517991455,NO
1336,1,0.008269392409851115,NO
1337,1,0.17888023517991455,NO
1338,1,0.17888023517991455,NO
1339,0,0.0,NO
1340,1,0.008269392409851115,NO
1341,1,0.0,NO
1342,0,7.330499189152792E-4,NO
1343,0,0.0,NO
1344,0,7.330499189152792E-4,NO
1345,1,0.008269392409851115,NO
1346,1,0.0,NO
1347,1,0.17888023517991455,NO
1348,1,0.0,NO
1349,1,0.0,NO
1350,3,0.0,NO
1351,12,0.0,NO
1352,3,0.03928340873854774,NO
1353,4,0.0,NO
1354,1,0.17888023517991455,NO
1355,1,0.04298988969187953,NO
1356,1,0.008269392409851115,NO
1357,1,0.008269392409851115,NO
1358,13,0.009259259259259259,NO
1359,5,0.0,NO
1360,1,0.17888023517991455,NO
1361,0,7.330499189152792E-4,NO
1362,1,0.008269392409851115,NO
1363,1,0.008269392409851115,NO
1364,1,0.5726466697083936,NO
1365,1,0.07426985530968253,NO
1366,5,0.0,NO
1367,1,0.008269392409851115,NO
1368,1,0.0,NO
1369,28,0.0,NO
1370,1,0.008269392409851115,NO
1371,3,0.0,NO
1372,1,0.0,NO
1373,1,0.7834257508712894,NO
1374,1,0.008269392409851115,NO
1375,1,0.0,NO
1376,1,0.008269392409851115,NO
1377,2,0.0,NO
1378,1,0.0,NO
1379,6,0.0,NO
1380,1,0.008269392409851115,NO
1381,1,0.08377896031741201,NO
1382,2,0.8565540744424734,NO
1383,7,0.0,NO
1384,1,0.008269392409851115,NO
1385,4,0.0,NO
1386,1,0.17888023517991455,NO
1387,0,0.0,NO
1388,1,0.17888023517991455,NO
1389,1,0.008269392409851115,NO
1390,1,0.5726466697083936,NO
1391,0,0.0,NO
1392,1,0.008269392409851115,NO
1393,5,0.0,NO
1394,1,0.0377456481850485,NO
1395,2,0.0,NO
1396,1,0.01,NO
1397,5,0.0,NO
1398,3,0.0,NO
1399,49,0.01,NO
1400,1,0.0,NO
1401,1,0.17888023517991455,NO
1402,0,0.0,NO
1403,15,0.0,NO
1404,1,0.008269392409851115,NO
1405,3,0.0,NO
1406,1,0.008269392409851115,NO
1407,2,0.048928571428571425,NO
1408,15,0.08,NO
1409,1,0.17888023517991455,NO
1410,1,0.17888023517991455,NO
1411,20,0.87,YES
1412,1,0.17888023517991455,NO
1413,3,0.0,NO
1414,12,0.0,NO
1415,1,0.008269392409851115,NO
1416,10,0.0,NO
1417,4,0.0,NO
1418,7,0.0,NO
1419,1,0.0,NO
1420,1,0.008269392409851115,NO
1421,1,0.17888023517991455,NO
1422,1,0.0,NO
1423,1,0.17888023517991455,NO
1424,21,0.0025,NO
1425,1,0.0,NO
1426,1,0.17888023517991455,NO
1427,1,0.9174816634160907,NO
1428,1,0.7834257508712894,NO
1429,4,0.0,NO
1430,0,7.330499189152792E-4,NO
1431,1,0.17888023517991455,NO
1432,1,0.17888023517991455,NO
1433,1,0.008269392409851115,NO
1434,4,0.0,NO
1435,1,0.5726466697083936,NO
1436,0,0.0,NO
1437,0,0.0,NO
1438,1,0.9278379818523816,NO
1439,1,0.17888023517991455,NO
1440,10,0.0,NO
1441,0,7.330499189152792E-4,NO
1442,1,0.17888023517991455,NO
1443,10,0.0,NO
1444,0,0.0,NO
1445,1,0.008269392409851115,NO
1446,1,0.005143904283117807,NO
1447,0,0.0,NO
1448,7,0.0,NO
1449,3,0.0,NO
1450,16,0.01,NO
1451,2,0.011611062108369007,NO
1452,1,0.5726466697083936,NO
1453,1,0.008269392409851115,NO
1454,1,0.17888023517991455,NO
1455,15,0.0,NO
1456,1,0.008269392409851115,NO
1457,1,0.0377456481850485,NO
1458,7,0.0,NO
1459,1,0.0,NO
1460,1,0.008269392409851115,NO
1461,1,0.008269392409851115,NO
1462,6,0.0,NO
1463,0,0.0,NO
1464,1,0.008269392409851115,NO
1465,2,0.0,NO
1466,0,0.0,NO
1467,1,0.008269392409851115,NO
1468,1,0.0377456481850485,NO
1469,6,0.0,NO
1470,1,0.0,NO
1471,1,0.008269392409851115,NO
1472,1,0.008269392409851115,NO
1473,1,0.17888023517991455,NO
1474,0,0.0,NO
1475,1,0.5726466697083936,NO
1476,3,0.0,NO
1477,3,0.0,NO
1478,1,0.008269392409851115,NO
1479,1,0.0,NO
1480,18,0.2231111111111111,NO
1481,2,0.0,NO
1482,0,7.330499189152792E-4,NO
1483,1,0.0377456481850485,NO
1484,0,7.330499189152792E-4,NO
1485,1,0.17888023517991455,NO
1486,12,0.0,NO
1487,14,0.03,NO
1488,5,0.0,NO
1489,7,0.01,NO
1490,1,0.17888023517991455,NO
1491,7,0.0,NO
1492,1,0.17888023517991455,NO
1493,1,0.17888023517991455,NO
1494,1,0.008269392409851115,NO
1495,1,0.17888023517991455,NO
1496,1,0.008269392409851115,NO
1497,1,0.008269392409851115,NO
1498,0,0.0,NO
1499,1,0.0,NO
1500,1,0.17888023517991455,NO
1501,3,0.0,NO
1502,1,0.04298988969187953,NO
1503,0,7.330499189152792E-4,NO
1504,1,0.04298988969187953,NO
1505,20,0.0,NO
1506,13,0.01625,NO
1507,1,0.0377456481850485,NO
1508,0,0.0,NO
1509,1,0.008269392409851115,NO
1510,1,0.17888023517991455,NO
1511,1,0.008269392409851115,NO
1512,0,7.330499189152792E-4,NO
1513,1,0.02362027910507613,NO
1514,1,0.04298988969187953,NO
1515,2,0.24251187867905316,NO
1516,1,0.008269392409851115,NO
1517,1,0.17888023517991455,NO
1518,1,0.04298988969187953,NO
1519,21,0.0,NO
1520,1,0.0,NO
1521,35,0.0,NO
1522,3,0.0,NO
1523,0,0.0,NO
1524,38,0.0,NO
1525,0,7.330499189152792E-4,NO
1526,0,0.0,NO
1527,2,0.0,NO
1528,1,0.9174816634160907,NO
1529,2,0.006541485446660321,NO
1530,1,0.0,NO
1531,104,0.21,NO
1532,1,0.17888023517991455,NO
1533,1,0.5726466697083936,NO
1534,1,0.17888023517991455,NO
1535,1,0.9278379818523816,NO
1536,0,0.0,NO
1537,0,0.0,NO
1538,2,0.0,NO
1539,1,0.17888023517991455,NO
1540,14,0.0,NO
1541,4,0.0,NO
1542,1,0.17888023517991455,NO
1543,10,0.04,NO
1544,8,0.0,NO
1545,4,0.0,NO
1546,1,0.17888023517991455,NO
1547,33,0.0,NO
1548,1,0.08377896031741201,NO
1549,3,0.0,NO
1550,8,0.0,NO
1551,1,0.17888023517991455,NO
1552,1,0.008269392409851115,NO
1553,1,0.08377896031741201,NO
1554,1,0.008269392409851115,NO
1555,0,0.0,NO
1556,1,0.17888023517991455,NO
1557,1,0.17888023517991455,NO
1558,1,0.0,NO
1559,6,0.0,YES
1560,0,0.0,NO
1561,11,0.02333333333333333,NO
1562,1,0.17888023517991455,NO
1563,15,0.0,NO
1564,3,0.0,NO
1565,12,0.0,NO
1566,1,0.17888023517991455,NO
1567,5,0.019215686274509803,NO
1568,12,0.0,NO
1569,6,0.0,NO
1570,13,0.0,NO
1571,1,0.0,NO
1572,0,0.0,NO
1573,0,0.0,NO
1574,2,0.0,NO
1575,3,0.0,NO
1576,7,0.0,NO
1577,17,0.0,NO
1578,44,0.02,NO
1579,1,0.5726466697083936,NO
1580,1,0.04298988969187953,NO
1581,3,0.7386667754817274,NO
1582,36,0.31902380952380943,NO
1583,4,0.0,NO
1584,1,0.008269392409851115,NO
1585,1,0.008269392409851115,NO
1586,4,0.0,NO
1587,0,0.0,NO
1588,0,0.0,NO
1589,1,0.5726466697083936,NO
1590,1,0.0377456481850485,NO
1591,0,0.0,NO
1592,13,0.0,NO
1593,1,0.008269392409851115,NO
1594,8,0.02,NO
1595,1,0.008269392409851115,NO
1596,1,0.008269392409851115,NO
1597,12,0.02,NO
1598,15,0.0,NO
1599,6,0.0,NO
1600,4,0.0,NO
1601,1,0.08377896031741201,NO
1602,1,0.17888023517991455,NO
1603,1,0.6194790184081749,NO
1604,0,7.330499189152792E-4,NO
1605,3,0.0,NO
1606,1,0.008269392409851115,NO
1607,1,0.008269392409851115,NO
1608,1,0.0,NO
1609,1,0.008269392409851115,NO
1610,0,7.330499189152792E-4,NO
1611,1,0.04298988969187953,NO
1612,3,0.0,NO
1613,1,0.17888023517991455,NO
1614,1,0.08377896031741201,NO
1615,1,0.008269392409851115,NO
1616,1,0.5726466697083936,NO
1617,12,0.0,NO
1618,1,0.17888023517991455,NO
1619,3,1.0,YES
1620,2,0.0,NO
1621,6,0.0,NO
1622,0,0.0,NO
1623,15,0.0,NO
1624,1,0.17888023517991455,NO
1625,1,0.17888023517991455,NO
1626,1,0.005143904283117807,NO
1627,1,0.6194790184081749,NO
1628,1,0.0,NO
1629,7,0.002916666666666666,NO
1630,0,0.0,NO
1631,1,0.008269392409851115,NO
1632,1,0.008269392409851115,NO
1633,4,0.01,NO
1634,1,0.08377896031741201,NO
1635,1,0.008269392409851115,NO
1636,1,0.008269392409851115,NO
1637,1,0.008269392409851115,NO
1638,1,0.17888023517991455,NO
1639,4,0.0,NO
1640,21,0.0,NO
1641,1,0.0,NO
1642,4,0.0,NO
1643,0,0.0,NO
1644,6,0.0,NO
1645,29,0.03973451327433628,NO
1646,0,0.0,NO
1647,6,0.02637090718204201,NO
1648,1,0.008269392409851115,NO
1649,1,0.0,NO
1650,1,0.0,NO
1651,1,0.08377896031741201,NO
1652,20,0.73,YES
1653,1,0.17888023517991455,NO
1654,28,0.0,NO
1655,1,0.17888023517991455,NO
1656,1,0.17888023517991455,NO
1657,1,0.5726466697083936,NO
1658,8,0.0,NO
1659,15,0.07834782608695652,NO
1660,8,0.0,NO
1661,1,0.008269392409851115,NO
1662,17,0.01,NO
1663,16,0.0,NO
1664,1,0.008269392409851115,NO
1665,0,7.330499189152792E-4,NO
1666,1,0.0,NO
1667,1,0.17888023517991455,NO
1668,10,0.0,NO
1669,1,0.08377896031741201,NO
1670,7,0.0,NO
1671,12,0.0,NO
1672,1,0.08377896031741201,NO
1673,1,0.17888023517991455,NO
1674,0,0.0,NO
1675,1,0.0,NO
1676,1,0.17888023517991455,NO
1677,1,0.008269392409851115,NO
1678,1,0.0,NO
1679,4,0.0,NO
1680,6,0.0,NO
1681,1,0.17888023517991455,NO
1682,1,0.08377896031741201,NO
1683,1,0.5726466697083936,NO
1684,1,0.17888023517991455,NO
1685,0,0.0,NO
1686,1,0.008269392409851115,NO
1687,18,0.0,NO
1688,1,0.0,NO
1689,3,0.0,NO
1690,1,0.17888023517991455,NO
1691,6,0.0,NO
1692,1,0.04298988969187953,NO
1693,13,0.0,NO
1694,4,0.0,NO
1695,1,0.008269392409851115,NO
1696,1,0.008269392409851115,NO
1697,0,0.0,NO
1698,1,0.7834257508712894,NO
1699,1,0.9174816634160907,NO
1700,1,0.9380019333101881,NO
1701,20,0.0,NO
1702,1,0.04298988969187953,NO
1703,1,0.17888023517991455,NO
1704,1,0.0,NO
1705,1,0.5726466697083936,NO
1706,1,0.0377456481850485,NO
1707,1,0.008269392409851115,NO
1708,1,0.008269392409851115,NO
1709,7,0.03207575757575758,NO
1710,3,0.0,NO
1711,1,0.17888023517991455,NO
1712,1,0.008269392409851115,NO
1713,1,0.008269392409851115,NO
1714,1,0.17888023517991455,NO
1715,1,0.17888023517991455,NO
1716,3,0.0,NO
1717,1,0.17888023517991455,NO
1718,7,0.0,NO
1719,3,0.0,NO
1720,3,0.0,NO
1721,3,0.0,NO
1722,1,0.008269392409851115,NO
1723,2,0.0,NO
1724,1,0.04298988969187953,NO
1725,1,0.17888023517991455,NO
1726,1,0.04298988969187953,NO
1727,1,0.008269392409851115,NO
1728,29,0.01,NO
1729,15,0.0,NO
1730,1,8.056592650815485E-5,NO
1731,1,0.08377896031741201,NO
1732,0,0.0,NO
1733,9,0.0,NO
1734,3,0.0,NO
1735,1,0.08377896031741201,NO
1736,44,0.0,NO
1737,0,7.330499189152792E-4,NO
1738,1,0.17888023517991455,NO
1739,1,0.17888023517991455,NO
1740,1,0.17888023517991455,NO
1741,14,0.0,NO
1742,0,0.0,NO
1743,0,0.0,NO
1744,1,0.008269392409851115,NO
1745,1,0.0,NO
1746,1,0.0,NO
1747,1,0.0377456481850485,NO
1748,0,0.0,NO
1749,30,0.0,NO
1750,44,0.02,NO
1751,2,0.0,NO
1752,3,0.0,NO
1753,45,0.0,NO
1754,20,0.0,YES
1755,0,0.0,NO
1756,0,0.0,NO
1757,17,0.01,NO
1758,1,0.008269392409851115,NO
1759,13,0.0,NO
1760,3,0.0,NO
1761,1,0.08377896031741201,NO
1762,34,0.05,NO
1763,21,0.0,NO
1764,1,0.8877158520018625,NO
1765,0,0.0,NO
1766,4,0.02,NO
1767,0,7.330499189152792E-4,NO
1768,3,0.0,NO
1769,6,0.0,NO
1770,1,0.008269392409851115,NO
1771,5,0.0,NO
1772,1,0.04,NO
1773,1,0.008269392409851115,NO
1774,1,0.0,NO
1775,0,7.330499189152792E-4,NO
1776,10,0.0,NO
1777,6,0.02637090718204201,NO
1778,1,0.0,NO
1779,15,0.0,NO
1780,1,0.07426985530968253,NO
1781,21,0.01,NO
1782,1,0.008269392409851115,NO
1783,1,0.0,NO
1784,1,0.17888023517991455,NO
1785,5,0.0,NO
1786,1,0.17888023517991455,NO
1787,1,0.7834257508712894,NO
1788,21,0.020000000000000004,NO
1789,1,0.008269392409851115,NO
1790,1,0.008269392409851115,NO
1791,2,0.011611062108369007,NO
1792,9,0.0,NO
1793,2,0.029229691876750702,NO
1794,6,0.0,NO
1795,12,0.0,NO
1796,36,0.0,NO
1797,1,0.5726466697083936,NO
1798,0,7.330499189152792E-4,NO
1799,1,0.008269392409851115,NO
1800,1,0.08377896031741201,NO
1801,14,0.0,NO
1802,5,0.0,NO
1803,1,0.008269392409851115,NO
1804,1,0.0377456481850485,NO
1805,1,0.008269392409851115,NO
1806,1,0.07426985530968253,NO
1807,1,0.008269392409851115,NO
1808,1,0.0,NO
1809,2,0.0,NO
1810,0,7.330499189152792E-4,NO
1811,0,0.0,NO
1812,1,0.008269392409851115,NO
1813,4,0.0,NO
1814,32,0.05461058624031008,NO
1815,64,0.06,NO
1816,1,0.0377456481850485,NO
1817,0,0.0,NO
1818,1,0.0377456481850485,NO
1819,1,0.008269392409851115,NO
1820,4,0.0,NO
1821,1,0.5726466697083936,NO
1822,0,7.330499189152792E-4,NO
1823,0,0.0,NO
1824,1,0.5726466697083936,NO
1825,0,7.330499189152792E-4,NO
1826,4,0.0,NO
1827,1,0.5726466697083936,NO
1828,1,0.008269392409851115,NO
1829,1,0.008269392409851115,NO
1830,0,7.330499189152792E-4,NO
1831,4,0.0,NO
1832,1,0.008269392409851115,NO
1833,1,0.0,NO
1834,1,0.008269392409851115,NO
1835,1,0.008269392409851115,NO
1836,1,0.17888023517991455,NO
1837,26,0.0,NO
1838,15,0.0,NO
1839,3,0.0,NO
1840,13,0.0,NO
1841,49,0.01,NO
1842,1,0.04298988969187953,NO
1843,1,0.08377896031741201,NO
1844,40,0.0,NO
1845,1,0.17888023517991455,NO
1846,1,0.0377456481850485,NO
1847,1,0.17888023517991455,NO
1848,13,0.0,NO
1849,1,0.008269392409851115,NO
1850,1,0.008269392409851115,NO
1851,12,0.0,NO
1852,3,0.0,NO
1853,5,0.0,NO
1854,1,0.17888023517991455,NO
1855,1,0.17888023517991455,NO
1856,4,0.0,NO
1857,3,0.0,NO
1858,1,0.0,NO
1859,7,0.0,NO
1860,1,0.17888023517991455,NO
1861,1,0.008269392409851115,NO
1862,1,0.0,NO
1863,15,0.0,NO
1864,10,0.0,NO
1865,1,0.6194790184081749,NO
1866,3,0.0,NO
1867,1,0.08377896031741201,NO
1868,0,0.0,NO
1869,7,0.0,NO
1870,1,0.008269392409851115,NO
1871,1,0.5726466697083936,NO
1872,4,0.0,NO
1873,1,0.008269392409851115,NO
1874,4,0.0,NO
1875,1,0.008269392409851115,NO
1876,1,0.008269392409851115,NO
1877,1,0.008269392409851115,NO
1878,9,0.0,NO
1879,1,0.5726466697083936,NO
1880,0,7.330499189152792E-4,NO
1881,1,0.008269392409851115,NO
1882,9,0.0,NO
1883,5,0.0,NO
1884,1,0.17888023517991455,NO
1885,1,0.0,NO
1886,1,0.08377896031741201,NO
1887,1,0.5726466697083936,NO
1888,28,0.49,NO
1889,7,0.0,NO
1890,1,0.0,NO
1891,1,0.08377896031741201,NO
1892,1,0.07426985530968253,NO
1893,1,0.17888023517991455,NO
1894,120,0.35,NO
1895,1,0.9278379818523816,NO
1896,5,0.8730498613710514,YES
1897,1,0.0377456481850485,NO
1898,1,0.9599435476985281,NO
1899,29,0.07,NO
1900,1,0.08377896031741201,NO
1901,1,0.17888023517991455,NO
1902,4,0.0,NO
1903,1,0.008269392409851115,NO
1904,1,0.07426985530968253,NO
1905,3,0.0,NO
1906,1,0.0,NO
1907,1,0.008269392409851115,NO
1908,1,0.04298988969187953,NO
1909,1,0.17888023517991455,NO
1910,1,0.0,NO
1911,1,0.17888023517991455,NO
1912,1,0.17888023517991455,NO
1913,3,0.0,NO
1914,4,0.0,NO
1915,1,0.008269392409851115,NO
1916,1,0.17888023517991455,NO
1917,6,0.0,NO
1918,1,0.08377896031741201,NO
1919,1,0.07426985530968253,NO
1920,2,0.0,NO
1921,9,0.0,YES
1922,1,0.17888023517991455,NO
1923,4,0.0,NO
1924,1,0.008269392409851115,NO
1925,4,0.0,NO
1926,1,0.04298988969187953,NO
1927,7,0.01,NO
1928,1,0.008269392409851115,NO
1929,7,0.0,NO
1930,3,0.0,NO
1931,1,0.17888023517991455,NO
1932,1,0.008269392409851115,NO
1933,0,0.0,NO
1934,2,0.0,NO
1935,34,0.08,NO
1936,8,0.01,NO
1937,14,0.0,NO
1938,6,0.0,NO
1939,0,0.0,NO
1940,16,0.0,YES
1941,1,0.0,NO
1942,1,0.008269392409851115,NO
1943,0,7.330499189152792E-4,NO
1944,1,0.008269392409851115,NO
1945,46,0.0,NO
1946,2,0.8565540744424734,NO
1947,1,0.17888023517991455,NO
1948,1,0.17888023517991455,NO
1949,13,0.0,NO
1950,1,0.17888023517991455,NO
1951,6,0.0,NO
1952,6,0.0,NO
1953,4,0.9508577527647581,YES
1954,10,0.0,NO
1955,0,0.0,NO
1956,1,0.7834257508712894,NO
1957,14,0.0,NO
1958,7,0.0,NO
1959,6,0.0,NO
1960,0,0.0,NO
1961,2,0.0,NO
1962,0,0.0,NO
1963,1,0.17888023517991455,NO
1964,13,0.0,NO
1965,1,0.17888023517991455,NO
1966,6,0.0,NO
1967,0,0.0,NO
1968,4,0.0,NO
1969,1,0.08377896031741201,NO
1970,1,0.17888023517991455,NO
1971,1,0.5726466697083936,NO
1972,10,0.0,NO
1973,0,0.0,NO
1974,4,0.0,NO
1975,1,0.17888023517991455,NO
1976,31,0.0,NO
1977,0,0.0,NO
1978,1,0.17888023517991455,NO
1979,1,0.008269392409851115,NO
1980,25,0.0,NO
1981,3,0.0,NO
1982,1,0.0377456481850485,NO
1983,1,0.0,NO
1984,4,0.0,NO
1985,1,0.0,NO
1986,1,0.17888023517991455,NO
1987,5,0.0,NO
