ID,Size,PredictedProbability,ActualValue
818,1,0.023206348660362135,NO
819,1,0.023206348660362135,NO
820,0,0.006934833501921285,NO
821,1,0.003975358793340506,NO
822,12,3.032860405303364E-5,NO
823,4,1.516476195257764E-5,NO
824,1,0.12121214110615453,NO
825,1,0.25889972370665737,NO
826,1,0.12121214110615453,NO
827,23,5.055022861817032E-6,NO
828,1,1.0010045459040826E-7,NO
829,1,0.003975358793340506,NO
830,10,5.055022861817032E-6,NO
831,0,6.425940659966857E-8,NO
832,3,1.4443064310373825E-7,NO
833,1,0.023206348660362135,NO
834,4,1.685018977684951E-6,NO
835,8,4.332882996649629E-6,NO
836,7,1.516476195257764E-5,NO
837,1,0.014992525802836353,NO
838,1,0.023206348660362135,NO
839,1,0.023206348660362135,NO
840,2,3.3700470411190473E-7,NO
841,0,1.753204229941243E-7,NO
842,19,1.516476195257764E-5,NO
843,1,0.017825338011714074,NO
844,1,0.023206348660362135,NO
845,1,2.0632946460508472E-7,NO
846,25,1.01099435116429E-5,NO
847,0,0.006934833501921285,NO
848,1,0.03058106878223174,NO
849,1,0.023206348660362135,NO
850,1,0.003975358793340506,NO
851,22,1.516476195257764E-5,NO
852,2,8.19740380726942E-7,NO
853,1,0.023206348660362135,NO
854,1,0.003975358793340506,NO
855,3,6.066015168642296E-6,NO
856,48,3.032860405303364E-5,NO
857,1,0.023206348660362135,NO
858,13,1.01099435116429E-5,NO
859,7,2.0220214103641613E-6,NO
860,0,5.982335342039151E-8,NO
861,1,0.023206348660362135,NO
862,4,3.791276728858044E-6,NO
863,3,2.732470922312139E-7,NO
864,1,0.003975358793340506,NO
865,1,0.023206348660362135,NO
866,2,3.3700470411190473E-7,NO
867,6,0.7692295129460593,NO
868,1,0.023206348660362135,NO
869,0,0.006934833501921285,NO
870,1,0.023206348660362135,NO
871,0,6.425940659966857E-8,NO
872,1,0.12121214110615453,NO
873,0,6.425940659966857E-8,NO
874,1,0.023206348660362135,NO
875,33,1.516476195257764E-5,NO
876,1,2.0632946460508472E-7,NO
877,1,0.014992525802836353,NO
878,2,6.066015168642296E-6,NO
879,0,1.4306809025678633E-7,NO
880,1,0.017825338011714074,NO
881,1,0.003975358793340506,NO
882,7,2.0220214103641613E-6,NO
883,1,2.0632946460508472E-7,NO
884,1,0.003975358793340506,NO
885,1,0.003975358793340506,NO
886,1,0.017825338011714074,NO
887,1,0.023206348660362135,NO
888,1,0.0433840080232788,NO
889,1,0.023206348660362135,NO
890,1,1.516476195257764E-5,NO
891,11,4.332882996649629E-6,NO
892,1,0.526315775470716,NO
893,0,0.006934833501921285,NO
894,1,0.014992525802836353,NO
895,1,0.023206348660362135,NO
896,15,1.516476195257764E-5,NO
897,1,0.017825338011714074,NO
898,22,1.516476195257764E-5,NO
899,32,4.332882996649629E-6,NO
900,7,1.516476195257764E-5,NO
901,1,0.003975358793340506,NO
902,1,0.003975358793340506,NO
903,1,0.12121214110615453,NO
904,1,1.516476195257764E-5,NO
905,1,7.777024778705987E-7,NO
906,15,1.516476195257764E-5,NO
907,9,3.032860405303364E-5,NO
908,2,0.09523832907811636,NO
909,1,0.003975358793340506,NO
910,6,1.516476195257764E-5,NO
911,1,0.014992525802836353,NO
912,7,3.032860405303364E-5,NO
913,1,0.003975358793340506,NO
914,4,1.516476195257764E-5,NO
915,1,0.023206348660362135,NO
916,4,1.516476195257764E-5,NO
917,1,0.28571440951194366,NO
918,3,1.51652173068603E-7,NO
919,1,1.3786527355807866E-6,NO
920,1,0.12121214110615453,NO
921,4,1.516476195257764E-5,NO
922,1,0.12121214110615453,NO
923,1,0.03058106878223174,NO
924,20,1.516476195257764E-5,NO
925,14,1.516476195257764E-5,NO
926,38,1.516476195257764E-5,NO
927,0,9.191026684694633E-7,NO
928,0,7.343932047985913E-8,NO
929,5,1.516476195257764E-5,NO
930,0,7.343932047985913E-8,NO
931,1,0.023206348660362135,NO
932,1,5.321124830642175E-7,NO
933,1,0.003975358793340506,NO
934,12,1.516476195257764E-5,NO
935,3,4.3329167898882963E-7,NO
936,0,0.006934833501921285,NO
937,12,6.066015168642296E-6,NO
938,5,9.478245724123781E-7,NO
939,1,0.017825338011714074,NO
940,1,0.03058106878223174,NO
941,3,1.516476195257764E-5,NO
942,0,6.425940659966857E-8,NO
943,1,0.003975358793340506,NO
944,2,4.972198959225524E-7,NO
945,1,0.014992525802836353,NO
946,1,0.023206348660362135,NO
947,3,7.582495963035106E-6,NO
948,2,1.685018977684951E-6,NO
949,1,0.017825338011714074,NO
950,1,0.12121214110615453,NO
951,1,0.0433840080232788,NO
952,1,0.017825338011714074,NO
953,3,2.757297868449074E-6,NO
954,0,3.296785197226551E-7,NO
955,12,3.032860405303364E-5,NO
956,7,1.516476195257764E-5,NO
957,0,5.982335342039151E-8,NO
958,14,1.01099435116429E-5,NO
959,1,3.033025982702766E-6,NO
960,1,0.003975358793340506,NO
961,1,0.003975358793340506,NO
962,5,7.582495963035106E-6,NO
963,3,1.4443064310373825E-7,NO
964,0,1.4306809025678633E-7,NO
965,1,1.8382080401419896E-7,NO
966,42,1.516476195257764E-5,NO
967,8,1.516476195257764E-5,NO
968,2,0.12820527277819332,NO
969,3,2.757297868449074E-6,NO
970,7,1.7841373873952004E-6,NO
971,1,0.023206348660362135,NO
972,1,0.014992525802836353,NO
973,17,1.516476195257764E-5,NO
974,1,2.757297868449074E-6,NO
975,1,0.014992525802836353,YES
976,1,0.12121214110615453,NO
977,1,2.2634649315445307E-7,NO
978,4,1.516476195257764E-5,NO
979,1,0.023206348660362135,NO
980,1,0.003975358793340506,NO
981,4,2.916387127116608E-7,NO
982,5,3.032860405303364E-5,NO
983,1,0.12121214110615453,NO
984,1,0.003975358793340506,NO
985,0,0.006934833501921285,NO
986,1,0.014992525802836353,NO
987,4,6.066015168642296E-6,NO
988,9,5.055022861817032E-6,NO
989,4,3.791276728858044E-6,NO
990,4,1.516476195257764E-5,NO
991,1,0.07194263285136565,NO
992,4,4.332882996649629E-6,NO
993,6,6.066015168642296E-6,NO
994,4,4.332882996649629E-6,NO
995,1,0.003975358793340506,NO
996,1,0.03058106878223174,NO
997,1,0.017825338011714074,NO
998,30,1.516476195257764E-5,NO
999,13,7.582495963035106E-6,NO
1000,1,0.023206348660362135,NO
1001,1,0.023206348660362135,NO
1002,1,0.25889972370665737,NO
1003,1,0.017825338011714074,NO
1004,102,3.032860405303364E-5,NO
1005,1,0.014992525802836353,NO
1006,3,2.8346193100956596E-7,NO
1007,1,0.017825338011714074,NO
1008,1,0.003975358793340506,NO
1009,1,0.003975358793340506,NO
1010,2,0.11428584798721628,NO
1011,1,0.003975358793340506,NO
1012,1,0.003975358793340506,NO
1013,2,1.516476195257764E-5,NO
1014,5,1.0458751851503067E-6,NO
1015,3,3.032860405303364E-5,NO
1016,2,6.066015168642296E-6,NO
1017,6,6.066015168642296E-6,NO
1018,0,0.006934833501921285,NO
1019,1,2.2634649315445307E-7,NO
1020,1,0.0433840080232788,NO
1021,1,0.003975358793340506,NO
1022,9,1.516476195257764E-5,NO
1023,0,0.006934833501921285,NO
1024,0,9.191026684694633E-7,NO
1025,1,0.12121214110615453,NO
1026,1,1.8956455513458877E-6,NO
1027,1,0.017825338011714074,NO
1028,1,2.2634649315445307E-7,NO
1029,1,0.023206348660362135,NO
1030,1,2.52752420760117E-6,NO
1031,1,0.023206348660362135,NO
1032,1,0.003975358793340506,NO
1033,1,0.023206348660362135,NO
1034,1,0.003975358793340506,NO
1035,7,1.7841373873952004E-6,NO
1036,14,3.032860405303364E-5,NO
1037,1,0.014992525802836353,NO
1038,6,1.3187114703855502E-6,NO
1039,12,1.516476195257764E-5,NO
1040,6,1.516476195257764E-5,NO
1041,1,0.023206348660362135,NO
1042,0,1.4306809025678633E-7,NO
1043,1,0.4687500296195456,NO
1044,0,0.006934833501921285,NO
1045,1,1.3786527355807866E-6,NO
1046,2,1.01099435116429E-5,NO
1047,1,1.8382080401419896E-7,NO
1048,1,5.722718697840821E-7,NO
1049,38,4.332882996649629E-6,NO
1050,65,3.032860405303364E-5,NO
1051,7,1.516476195257764E-5,NO
1052,1,0.003975358793340506,NO
1053,1,0.003975358793340506,NO
1054,3,1.01099435116429E-5,NO
1055,2,7.582599454088656E-7,NO
1056,1,1.0010045459040826E-7,NO
1057,1,0.003975358793340506,NO
1058,6,3.032860405303364E-5,NO
1059,3,9.361246337796612E-8,NO
1060,1,0.003975358793340506,NO
1061,1,0.023206348660362135,NO
1062,1,3.126847922199883E-7,YES
1063,2,0.5263157614677637,NO
1064,14,1.516476195257764E-5,NO
1065,1,0.03058106878223174,NO
1066,1,0.003975358793340506,NO
1067,0,1.1233472470309206E-6,NO
1068,1,0.0433840080232788,NO
1069,0,0.006934833501921285,NO
1070,0,0.006934833501921285,NO
1071,1,0.003975358793340506,NO
1072,0,9.191026684694633E-7,NO
1073,1,0.014992525802836353,NO
1074,1,0.003975358793340506,NO
1075,6,1.516476195257764E-5,NO
1076,4,1.51651759098864E-6,NO
1077,4,3.791276728858044E-6,NO
1078,1,3.126847922199883E-7,NO
1079,1,0.023206348660362135,NO
1080,1,0.0433840080232788,NO
1081,0,3.791276728858044E-6,NO
1082,29,1.516476195257764E-5,NO
1083,2,1.685018977684951E-6,NO
1084,1,0.003975358793340506,NO
1085,1,0.03058106878223174,NO
1086,1,0.28571440951194366,NO
1087,18,6.066015168642296E-6,NO
1088,1,0.0433840080232788,NO
1089,29,7.582495963035106E-6,NO
1090,1,0.003975358793340506,NO
1091,1,0.017825338011714074,NO
1092,1,1.516476195257764E-5,NO
1093,1,0.023206348660362135,NO
1094,1,0.014992525802836353,NO
1095,4,1.51651759098864E-6,NO
1096,1,0.07194263285136565,NO
1097,0,0.006934833501921285,NO
1098,1,0.003975358793340506,NO
1099,1,0.003975358793340506,NO
1100,3,3.568284960887366E-7,NO
1101,1,0.017825338011714074,NO
1102,1,1.0832277894113132E-6,NO
1103,1,0.03058106878223174,NO
1104,1,0.003975358793340506,NO
1105,1,0.003975358793340506,NO
1106,1,0.023206348660362135,NO
1107,1,0.023206348660362135,NO
1108,1,0.003975358793340506,NO
1109,1,0.023206348660362135,NO
1110,0,0.006934833501921285,NO
1111,1,0.017825338011714074,NO
1112,1,0.023206348660362135,NO
1113,1,0.003975358793340506,NO
1114,7,1.2637652979979686E-6,NO
1115,0,3.296785197226551E-7,NO
1116,0,0.006934833501921285,NO
1117,1,0.014992525802836353,NO
1118,6,5.055022861817032E-6,NO
1119,1,0.003975358793340506,NO
1120,17,1.516476195257764E-5,NO
1121,34,5.055022861817032E-6,NO
1122,0,5.982335342039151E-8,NO
1123,3,3.990844684770766E-7,NO
1124,1,0.003975358793340506,NO
1125,6,2.333100175780645E-6,NO
1126,1,0.023206348660362135,NO
1127,2,7.582599454088656E-7,NO
1128,1,0.023206348660362135,NO
1129,1,0.014992525802836353,NO
1130,1,0.003975358793340506,NO
1131,1,0.03058106878223174,NO
1132,13,1.516476195257764E-5,NO
1133,1,0.014992525802836353,NO
1134,2,1.7841373873952004E-6,NO
1135,3,0.6896547757025161,NO
1136,18,1.516476195257764E-5,NO
1137,3,5.055022861817032E-6,NO
1138,1,0.003975358793340506,NO
1139,3,3.370026598252354E-6,NO
1140,1,0.12121214110615453,NO
1141,7,1.516476195257764E-5,NO
1142,0,0.006934833501921285,NO
1143,3,1.516476195257764E-5,NO
1144,1,0.542168659289227,YES
1145,1,0.03058106878223174,NO
1146,1,3.126847922199883E-7,NO
1147,1,0.023206348660362135,NO
1148,1,0.12121214110615453,NO
1149,2,0.11428584798721628,NO
1150,3,1.516476195257764E-5,NO
1151,27,3.032860405303364E-5,NO
1152,1,0.003975358793340506,NO
1153,1,0.25889972370665737,NO
1154,0,3.033025982702766E-6,NO
1155,2,1.516476195257764E-5,NO
1156,1,0.014992525802836353,NO
1157,4,8.665826070115952E-7,NO
1158,27,1.516476195257764E-5,NO
1159,1,2.0632946460508472E-7,NO
1160,1,0.014992525802836353,NO
1161,1,0.003975358793340506,NO
1162,1,0.017825338011714074,NO
1163,18,3.032860405303364E-5,NO
1164,6,3.6107645130783183E-7,NO
1165,3,2.732470922312139E-7,NO
1166,0,1.4306809025678633E-7,NO
1167,4,1.3187114703855502E-6,NO
1168,1,0.0433840080232788,NO
1169,0,1.4306809025678633E-7,NO
1170,1,0.9999989889872506,YES
1171,1,0.03058106878223174,NO
1172,6,1.1665528095748878E-6,NO
1173,2,0.11428584798721628,NO
1174,0,1.4306809025678633E-7,NO
1175,1,0.023206348660362135,NO
1176,10,4.332882996649629E-6,NO
1177,7,5.055022861817032E-6,NO
1178,1,0.003975358793340506,NO
1179,0,0.006934833501921285,NO
1180,8,0.5405404740751043,YES
1181,1,0.28571440951194366,NO
1182,1,0.023206348660362135,NO
1183,0,3.296785197226551E-7,NO
1184,13,7.582495963035106E-6,NO
1185,1,0.014992525802836353,NO
1186,6,1.01099435116429E-5,NO
1187,15,1.01099435116429E-5,NO
1188,8,1.516476195257764E-5,NO
1189,1,0.003975358793340506,NO
1190,109,1.516476195257764E-5,NO
1191,1,0.003975358793340506,NO
1192,45,3.032860405303364E-5,NO
1193,3,6.893273181333857E-7,NO
1194,12,1.516476195257764E-5,NO
1195,2,0.09523832907811636,NO
1196,5,1.516476195257764E-5,NO
1197,1,0.12121214110615453,NO
1198,1,0.03058106878223174,NO
1199,1,0.03058106878223174,NO
1200,25,1.516476195257764E-5,NO
1201,12,2.70807387371959E-7,NO
1202,1,0.28571440951194366,NO
1203,1,0.017825338011714074,NO
1204,20,1.516476195257764E-5,NO
1205,14,0.999998483482409,YES
1206,3,1.5963340514755506E-6,NO
1207,1,0.003975358793340506,NO
1208,3,3.568284960887366E-7,NO
1209,15,2.1664508853030192E-6,NO
1210,1,6.453277588706657E-7,NO
1211,0,0.006934833501921285,NO
1212,1,0.003975358793340506,NO
1213,1,0.003975358793340506,NO
1214,1,0.023206348660362135,NO
1215,0,7.343932047985913E-8,NO
1216,1,0.07194263285136565,NO
1217,1,0.003975358793340506,NO
1218,3,0.9090886531199258,YES
1219,1,0.023206348660362135,NO
1220,11,3.032860405303364E-5,NO
1221,1,0.017825338011714074,NO
1222,4,3.032860405303364E-5,NO
1223,16,1.01099435116429E-5,NO
1224,1,0.023206348660362135,NO
1225,0,9.191026684694633E-7,NO
1226,1,0.014992525802836353,NO
1227,1,0.003975358793340506,NO
1228,1,0.017825338011714074,NO
1229,1,0.023206348660362135,NO
1230,85,1.516476195257764E-5,NO
1231,1,0.014992525802836353,NO
1232,1,0.07194263285136565,NO
1233,2,1.01099435116429E-5,NO
1234,9,1.516476195257764E-5,NO
1235,7,2.757297868449074E-6,NO
1236,3,2.8346193100956596E-7,NO
1237,1,0.014992525802836353,NO
1238,1,0.023206348660362135,NO
1239,1,0.003975358793340506,NO
1240,21,3.032860405303364E-5,NO
1241,1,0.014992525802836353,NO
1242,1,0.023206348660362135,NO
1243,1,0.023206348660362135,NO
1244,0,0.006934833501921285,NO
1245,33,1.516476195257764E-5,NO
1246,1,0.023206348660362135,NO
1247,1,0.023206348660362135,NO
1248,9,3.032860405303364E-5,NO
1249,0,5.982335342039151E-8,NO
1250,1,1.0010045459040826E-7,NO
1251,2,0.11428584798721628,NO
1252,1,0.003975358793340506,NO
1253,3,2.8346193100956596E-7,NO
1254,29,3.032860405303364E-5,YES
1255,1,0.003975358793340506,NO
1256,1,0.023206348660362135,NO
1257,2,4.332882996649629E-6,NO
1258,1,0.003975358793340506,NO
1259,1,0.03058106878223174,NO
1260,3,1.2637652979979686E-6,NO
1261,1,0.023206348660362135,NO
1262,6,9.478245724123781E-7,NO
1263,1,0.003975358793340506,NO
1264,1,0.12121214110615453,NO
1265,1,0.003975358793340506,NO
1266,1,1.516476195257764E-5,NO
1267,1,0.023206348660362135,NO
1268,1,1.0110127494715063E-6,NO
1269,1,0.023206348660362135,NO
1270,1,5.722718697840821E-7,NO
1271,1,0.014992525802836353,NO
1272,2,1.4443026762092206E-6,NO
1273,1,0.014992525802836353,NO
1274,1,0.03058106878223174,NO
1275,1,0.03058106878223174,NO
1276,1,0.003975358793340506,NO
1277,1,0.017825338011714074,NO
1278,0,5.982335342039151E-8,NO
1279,1,0.023206348660362135,NO
1280,1,0.003975358793340506,NO
1281,1,0.003975358793340506,NO
1282,6,5.055022861817032E-6,NO
1283,3,1.5963340514755506E-6,NO
1284,1,0.014992525802836353,NO
1285,1,0.03058106878223174,NO
1286,0,5.982335342039151E-8,NO
1287,0,5.982335342039151E-8,NO
1288,1,0.023206348660362135,NO
1289,6,0.7692295129460593,NO
1290,0,5.982335342039151E-8,NO
1291,10,1.01099435116429E-5,NO
1292,92,0.9999969669740174,YES
1293,1,0.003975358793340506,NO
1294,1,2.0632946460508472E-7,NO
1295,25,1.01099435116429E-5,NO
1296,1,0.023206348660362135,NO
1297,1,0.023206348660362135,NO
1298,1,0.023206348660362135,NO
1299,1,0.014992525802836353,NO
1300,3,9.783994987901266E-7,NO
1301,13,6.066015168642296E-6,NO
1302,1,0.023206348660362135,NO
1303,8,1.01099435116429E-5,NO
1304,15,5.055022861817032E-6,NO
1305,1,1.0010045459040826E-7,NO
1306,68,3.032860405303364E-5,NO
1307,0,1.1233472470309206E-6,NO
1308,0,7.343932047985913E-8,NO
1309,90,1.516476195257764E-5,NO
1310,6,5.055022861817032E-6,NO
1311,13,5.055022861817032E-6,NO
1312,5,2.757297868449074E-6,NO
1313,1,0.023206348660362135,NO
1314,9,3.032860405303364E-5,NO
1315,3,1.2637652979979686E-6,NO
1316,1,0.003975358793340506,NO
1317,1,5.722718697840821E-7,NO
1318,12,1.516476195257764E-5,NO
1319,7,2.0220214103641613E-6,NO
1320,1,1.0010045459040826E-7,NO
1321,1,0.017825338011714074,NO
1322,4,7.582495963035106E-6,NO
1323,1,0.003975358793340506,NO
1324,5,1.516476195257764E-5,NO
1325,1,1.2132148087355518E-6,NO
1326,4,6.066015168642296E-6,NO
1327,1,0.014992525802836353,NO
1328,1,0.023206348660362135,NO
1329,1,0.023206348660362135,NO
1330,1,1.0010045459040826E-7,NO
1331,41,1.01099435116429E-5,NO
1332,6,3.791276728858044E-6,NO
1333,15,1.516476195257764E-5,NO
1334,3,9.361246337796612E-8,NO
1335,1,0.003975358793340506,NO
1336,9,1.516476195257764E-5,NO
1337,1,0.023206348660362135,NO
1338,12,1.516476195257764E-5,NO
1339,1,0.023206348660362135,NO
1340,1,0.023206348660362135,NO
1341,19,5.055022861817032E-6,NO
1342,7,5.055022861817032E-6,NO
1343,0,5.982335342039151E-8,NO
1344,1,0.003975358793340506,NO
1345,2,0.12820527277819332,NO
1346,7,4.332882996649629E-6,NO
1347,1,0.023206348660362135,NO
1348,15,3.032860405303364E-5,NO
1349,1,0.017825338011714074,NO
1350,9,6.066015168642296E-6,NO
1351,6,1.516476195257764E-5,NO
1352,3,9.361246337796612E-8,NO
1353,11,4.332882996649629E-6,NO
1354,1,1.0010045459040826E-7,NO
1355,5,4.0440559041965125E-7,NO
1356,4,9.783994987901266E-7,NO
1357,4,3.744496431929406E-7,NO
1358,3,1.01099435116429E-5,YES
1359,15,1.516476195257764E-5,NO
1360,28,6.066015168642296E-6,NO
1361,1,0.023206348660362135,NO
1362,1,0.023206348660362135,NO
1363,6,6.066015168642296E-6,NO
1364,0,3.296785197226551E-7,NO
1365,2,6.593566046938924E-7,NO
1366,2,3.3700470411190473E-7,NO
1367,1,0.017825338011714074,NO
1368,6,4.332882996649629E-6,NO
1369,1,0.003975358793340506,NO
1370,1,0.003975358793340506,NO
1371,1,0.12121214110615453,NO
1372,1,0.12121214110615453,NO
1373,1,0.023206348660362135,NO
1374,1,0.014992525802836353,NO
1375,3,9.361246337796612E-8,NO
1376,1,0.03058106878223174,NO
1377,1,0.023206348660362135,NO
1378,1,0.023206348660362135,NO
1379,1,0.003975358793340506,NO
1380,1,0.023206348660362135,NO
1381,13,3.032860405303364E-5,NO
1382,0,0.006934833501921285,NO
1383,0,0.006934833501921285,NO
1384,1,0.014992525802836353,NO
1385,1,0.023206348660362135,NO
1386,1,0.023206348660362135,NO
1387,11,3.032860405303364E-5,NO
1388,142,0.9999969669740174,NO
1389,1,0.017825338011714074,NO
1390,1,0.7692295129460593,NO
1391,1,0.023206348660362135,NO
1392,6,1.516476195257764E-5,NO
1393,12,5.055022861817032E-6,NO
1394,1,0.023206348660362135,NO
1395,1,0.023206348660362135,NO
1396,64,3.032860405303364E-5,NO
1397,1,0.12121214110615453,NO
1398,0,5.982335342039151E-8,NO
1399,1,0.003975358793340506,NO
1400,3,4.3329167898882963E-7,NO
1401,0,2.808372849744159E-7,NO
1402,33,4.332882996649629E-6,NO
1403,1,1.01099435116429E-5,NO
1404,0,1.753204229941243E-7,NO
1405,1,0.003975358793340506,NO
1406,1,1.2132148087355518E-6,NO
1407,0,6.425940659966857E-8,NO
1408,7,3.032860405303364E-5,NO
1409,1,0.03058106878223174,NO
1410,5,3.032860405303364E-5,NO
1411,3,9.361246337796612E-8,NO
1412,0,0.006934833501921285,NO
1413,0,6.425940659966857E-8,NO
1414,1,0.023206348660362135,NO
1415,1,1.0010045459040826E-7,NO
1416,1,0.003975358793340506,NO
1417,9,6.066015168642296E-6,NO
1418,3,9.361246337796612E-8,NO
1419,23,1.01099435116429E-5,NO
1420,4,5.947138772000837E-7,NO
1421,15,1.01099435116429E-5,NO
1422,1,3.791276728858044E-6,NO
1423,1,0.003975358793340506,NO
1424,24,1.516476195257764E-5,NO
1425,1,1.516476195257764E-5,NO
1426,4,1.516476195257764E-5,NO
1427,12,6.066015168642296E-6,NO
1428,1,0.023206348660362135,NO
1429,1,0.003975358793340506,NO
1430,1,0.023206348660362135,NO
1431,1,0.003975358793340506,NO
1432,1,0.023206348660362135,NO
1433,0,1.4443026762092206E-6,NO
1434,3,1.4443064310373825E-7,NO
1435,2,0.12820527277819332,NO
1436,9,3.032860405303364E-5,NO
1437,4,1.516476195257764E-5,NO
1438,0,5.982335342039151E-8,NO
1439,1,0.03058106878223174,NO
1440,7,2.1664508853030192E-6,NO
1441,1,0.003975358793340506,NO
1442,21,1.516476195257764E-5,NO
1443,1,0.023206348660362135,NO
1444,1,0.0433840080232788,NO
1445,0,1.8956520196176587E-7,NO
1446,1,4.332882996649629E-6,NO
1447,1,0.003975358793340506,NO
1448,1,0.023206348660362135,NO
1449,1,1.8382080401419896E-7,NO
1450,3,9.361246337796612E-8,NO
1451,6,1.516476195257764E-5,NO
1452,1,0.003975358793340506,NO
1453,1,0.003975358793340506,NO
1454,3,9.361246337796612E-8,NO
1455,1,0.023206348660362135,NO
1456,4,9.783994987901266E-7,NO
1457,1,1.516476195257764E-5,NO
1458,0,7.343932047985913E-8,NO
1459,8,0.5405404740751043,NO
1460,1,0.003975358793340506,NO
1461,3,1.01099435116429E-5,NO
1462,1,0.003975358793340506,NO
1463,1,0.017825338011714074,NO
1464,1,0.0433840080232788,NO
1465,1,0.017825338011714074,NO
1466,10,1.516476195257764E-5,NO
1467,1,0.003975358793340506,NO
1468,4,9.783994987901266E-7,NO
1469,1,0.023206348660362135,NO
1470,7,6.066015168642296E-6,NO
1471,4,5.321124830642175E-7,NO
1472,1,6.066015168642296E-6,NO
1473,1,0.003975358793340506,NO
1474,12,3.032860405303364E-5,NO
1475,1,0.023206348660362135,NO
1476,12,1.516476195257764E-5,NO
1477,5,1.0458751851503067E-6,NO
1478,8,4.332882996649629E-6,NO
1479,0,7.343932047985913E-8,NO
1480,7,6.066015168642296E-6,NO
1481,1,0.017825338011714074,NO
1482,1,0.03058106878223174,NO
1483,1,0.017825338011714074,NO
1484,1,0.023206348660362135,NO
