ID,Size,PredictedProbability,ActualValue
776,8,0.00786385809493267,NO
777,1,0.09226591157759627,NO
778,1,1.5870170912291541E-4,NO
779,2,0.002292921184806542,NO
780,4,3.5474024921259423E-4,NO
781,1,1.7755612356675412E-4,NO
782,1,1.5870170912291541E-4,NO
783,1,1.1045719534364935E-4,NO
784,12,0.48852690816782784,NO
785,31,0.9999999998883998,NO
786,6,4.6951986708943265E-4,NO
787,1,1.5870170912291541E-4,NO
788,3,0.001747867640193314,NO
789,1,1.1045719534364935E-4,NO
790,1,1.5870170912291541E-4,NO
791,0,1.6476437302868606E-4,NO
792,1,2.521930161483063E-4,NO
793,2,6.428753289044384E-4,NO
794,2,2.228074539665584E-4,NO
795,1,1.2358067196133332E-4,NO
796,0,0.002163178857426901,NO
797,1,1.2358067196133332E-4,NO
798,3,1.8382387361073248E-4,NO
799,1,1.5870170912291541E-4,NO
800,1,4.127041977114535E-4,NO
801,1,1.2358067196133332E-4,NO
802,1,1.5870170912291541E-4,NO
803,1,1.1045719534364935E-4,NO
804,1,1.747661403843101E-4,NO
805,14,0.969930118963079,NO
806,2,1.259293274611559E-4,NO
807,1,5.928831987803886E-4,NO
808,6,3.8478356866986714E-4,NO
809,0,1.6476437302868606E-4,NO
810,1,1.7755612356675412E-4,NO
811,4,3.689033473325741E-4,NO
812,5,2.829168308896959E-4,NO
813,5,2.706324970212782E-4,NO
814,1,0.0012291924346574726,NO
815,1,0.0029796139988974056,NO
816,1,2.7066344743178403E-67,NO
817,1,4.127041977114535E-4,NO
818,24,1.0,NO
819,1,1.5870170912291541E-4,NO
820,1,0.001220521710930084,NO
821,1,1.1045719534364935E-4,NO
822,1,1.5870170912291541E-4,NO
823,1,1.5870170912291541E-4,NO
824,7,6.800472619962677E-4,NO
825,1,1.1045719534364935E-4,NO
826,0,2.668210004422476E-4,NO
827,1,5.928831987803886E-4,NO
828,0,1.6476437302868606E-4,NO
829,18,0.9999999539760311,NO
830,1,2.821514472108898E-4,NO
831,1,3.656816129546352E-4,NO
832,6,0.004400538313231555,NO
833,0,1.8555940176567012E-4,NO
834,5,2.706324970212782E-4,NO
835,2,1.1330567728749791E-4,NO
836,9,0.0025027701578429385,NO
837,21,0.9985843513295826,YES
838,1,1.5870170912291541E-4,NO
839,1,1.1045719534364935E-4,NO
840,1,0.07466348712624463,NO
841,5,2.3352928965308546E-4,NO
842,1,4.958667743206896E-4,NO
843,19,0.9999998738447725,NO
844,36,1.0,NO
845,0,1.6476437302868606E-4,NO
846,1,1.7755612356675412E-4,NO
847,7,4.280125973106263E-4,NO
848,1,1.5870170912291541E-4,NO
849,28,0.9999999990538562,NO
850,6,0.997049519822474,NO
851,13,0.744287930700771,NO
852,2,0.0014846244893348944,NO
853,1,1.1045719534364935E-4,NO
854,15,6.840755599517612E-62,NO
855,1,1.7755612356675412E-4,NO
856,1,0.13933854036106502,NO
857,2,1.1330567728749791E-4,NO
858,0,1.8034104915797398E-4,YES
859,3,1.8993769881479476E-4,NO
860,5,0.0014228251698817555,NO
861,2,1.1330567728749791E-4,NO
862,4,0.9993972025477346,NO
863,1,5.928831987803886E-4,NO
864,1,1.5620794372002693E-4,NO
865,1,1.1045719534364935E-4,NO
866,1,5.928831987803886E-4,NO
867,0,1.6476437302868606E-4,NO
868,1,5.928831987803886E-4,NO
869,4,0.991886759553273,NO
870,14,0.08921075647036979,NO
871,2,2.6032016210536833E-4,NO
872,16,0.003521492574518752,NO
873,1,3.102354106311731E-67,NO
874,1,1.1045719534364935E-4,NO
875,1,1.1045719534364935E-4,NO
876,1,1.2358067196133332E-4,NO
877,1,1.1045719534364935E-4,NO
878,1,1.5870170912291541E-4,NO
879,1,1.1045719534364935E-4,NO
880,9,0.9842817569409102,NO
881,10,0.005373276443310789,NO
882,7,1.4750901943582316E-66,NO
883,4,2.606108742839309E-4,NO
884,1,1.1045719534364935E-4,NO
885,2,0.0018982507980706232,NO
886,1,1.5870170912291541E-4,NO
887,1,1.5870170912291541E-4,NO
888,22,1.0,NO
889,4,4.8223505687161605E-4,NO
890,3,1.666399841646412E-4,NO
891,1,1.5870170912291541E-4,NO
892,0,1.6476437302868606E-4,NO
893,1,1.1045719534364935E-4,NO
894,1,1.1045719534364935E-4,NO
895,0,4.313021182240801E-4,NO
896,3,6.08226215336571E-4,NO
897,3,0.001472840250441733,NO
898,1,1.1045719534364935E-4,NO
899,13,0.0021328514982805117,NO
900,1,1.5870170912291541E-4,NO
901,39,0.9999999964484623,NO
902,6,2.1116910210451339E-4,NO
903,1,1.7755612356675412E-4,NO
904,1,1.1045719534364935E-4,NO
905,1,2.821514472108898E-4,NO
906,1,1.2358067196133332E-4,NO
907,7,0.0381257832432016,NO
908,1,1.1045719534364935E-4,NO
909,1,1.1045719534364935E-4,NO
910,1,1.5870170912291541E-4,NO
911,1,5.928831987803886E-4,NO
912,1,1.2358067196133332E-4,NO
913,3,8.283802281954786E-4,NO
914,0,2.618262650678519E-4,NO
915,1,1.1045719534364935E-4,NO
916,21,0.9999999989939342,NO
917,18,0.13353136311084224,NO
918,1,0.0012219147712130376,NO
919,5,5.388634113701881E-4,NO
920,1,1.1045719534364935E-4,NO
921,0,1.6476437302868606E-4,NO
922,15,0.04653315383200855,NO
923,4,2.48710373636183E-4,NO
924,0,2.618262650678519E-4,NO
925,10,0.017967916696277612,NO
926,1,1.1045719534364935E-4,NO
927,12,0.20657895197396237,YES
928,4,4.6193586730024363E-4,NO
929,1,1.5870170912291541E-4,NO
930,1,1.5870170912291541E-4,NO
931,1,1.1045719534364935E-4,NO
932,12,0.015845202369688796,NO
933,3,1.666399841646412E-4,NO
934,4,2.7947542324070686E-4,NO
935,1,1.1045719534364935E-4,NO
936,1,0.024845852318427054,NO
937,3,2.033468937781387E-4,NO
938,10,0.0012031006578291925,NO
939,1,1.5870170912291541E-4,NO
940,1,1.5870170912291541E-4,NO
941,1,1.2358067196133332E-4,NO
942,12,0.0016888487700957814,NO
943,2,1.0965825765378772E-4,NO
944,8,0.0024748263998297937,NO
945,1,0.0263417232906437,NO
946,1,1.7755612356675412E-4,NO
947,1,1.5870170912291541E-4,NO
948,1,1.5870170912291541E-4,NO
949,3,5.238739313432043E-4,NO
950,1,1.1045719534364935E-4,NO
951,11,0.869578015848278,NO
952,1,1.5870170912291541E-4,NO
953,2,1.0965825765378772E-4,NO
954,1,1.1045719534364935E-4,NO
955,4,2.4691573182442235E-4,NO
956,4,0.0010447829628701182,NO
957,1,1.5870170912291541E-4,NO
958,1,1.1045719534364935E-4,NO
959,1,5.928831987803886E-4,NO
960,1,1.2358067196133332E-4,NO
961,5,6.847700610823138E-4,NO
962,9,0.0013567240144978202,NO
963,3,0.001747867640193314,NO
964,5,5.215240208057888E-4,NO
965,1,2.521930161483063E-4,NO
966,1,4.127041977114535E-4,NO
967,5,8.933740103964788E-4,NO
968,1,1.1045719534364935E-4,NO
969,1,1.2358067196133332E-4,NO
970,1,1.5870170912291541E-4,NO
971,1,4.127041977114535E-4,NO
972,2,5.84706785758619E-4,NO
973,1,1.1045719534364935E-4,NO
974,1,1.7755612356675412E-4,NO
975,1,4.127041977114535E-4,NO
976,0,1.2915134042729124E-4,NO
977,1,1.2358067196133332E-4,NO
978,4,2.48710373636183E-4,NO
979,1,1.1045719534364935E-4,NO
980,1,1.5870170912291541E-4,NO
981,1,1.2358067196133332E-4,NO
982,1,1.1045719534364935E-4,NO
983,0,1.1467705159025078E-4,NO
984,2,0.02560966564043418,NO
985,25,0.9999733061569762,NO
986,23,0.7843904593916262,NO
987,6,3.7172016818173907E-4,NO
988,1,0.0012291924346574726,NO
989,4,0.07969021295902022,NO
990,10,0.015855135279728545,NO
991,1,1.1045719534364935E-4,NO
992,1,1.5620794372002693E-4,NO
993,1,1.1045719534364935E-4,NO
994,1,5.928831987803886E-4,NO
995,1,1.1045719534364935E-4,NO
996,1,1.5870170912291541E-4,NO
997,4,3.952049000181606E-4,NO
998,4,2.48710373636183E-4,NO
999,0,2.668210004422476E-4,NO
1000,1,2.821514472108898E-4,NO
1001,2,1.5755387350220132E-4,NO
1002,3,8.283802281954786E-4,NO
1003,2,9.527421230887922E-4,NO
1004,1,1.7755612356675412E-4,NO
1005,1,1.2358067196133332E-4,NO
1006,4,3.952049000181606E-4,NO
1007,13,0.0021328514982805117,NO
1008,14,0.9792388524983906,NO
1009,1,4.127041977114535E-4,NO
1010,39,0.9999999977004903,NO
1011,0,5.18210353773798E-4,NO
1012,1,1.5870170912291541E-4,NO
1013,1,0.026189660957757963,NO
1014,8,0.0023076203958537363,NO
1015,3,2.6480649697937955E-4,NO
1016,1,4.144330555020531E-4,NO
1017,1,2.521930161483063E-4,NO
1018,5,2.706324970212782E-4,NO
1019,0,1.1467705159025078E-4,NO
1020,131,1.0,NO
1021,0,1.6476437302868606E-4,NO
1022,0,4.313021182240801E-4,NO
1023,1,1.1045719534364935E-4,NO
1024,3,1.666399841646412E-4,NO
1025,3,2.2807075113074113E-4,NO
1026,1,1.5870170912291541E-4,NO
1027,3,8.283802281954786E-4,NO
1028,4,7.000213501273501E-4,NO
1029,1,1.5870170912291541E-4,NO
1030,1,1.5870170912291541E-4,NO
1031,0,1.6476437302868606E-4,NO
1032,1,5.928831987803886E-4,NO
1033,37,1.0,NO
1034,58,1.0,NO
1035,20,0.10670925910255818,NO
1036,13,0.5676365167286511,NO
1037,3,3.827992006028095E-4,NO
1038,3,2.5995478663483215E-4,NO
1039,153,1.0,NO
1040,1,5.928831987803886E-4,NO
1041,2,0.004699120014483943,NO
1042,1,1.5870170912291541E-4,NO
1043,1,4.4322642060348267E-4,NO
1044,1,5.953663942683509E-4,NO
1045,48,1.0,NO
1046,1,1.5870170912291541E-4,NO
1047,11,0.00807887082811522,NO
1048,1,1.7755612356675412E-4,NO
1049,1,4.127041977114535E-4,NO
1050,6,2.1454010090864802E-4,NO
1051,1,5.928831987803886E-4,NO
1052,1,5.928831987803886E-4,NO
1053,13,0.9999552116559088,NO
1054,1,1.5870170912291541E-4,NO
1055,1,1.5870170912291541E-4,NO
1056,1,5.953663942683509E-4,NO
1057,1,1.5604495844878316E-4,NO
1058,1,1.5870170912291541E-4,NO
1059,1,1.5870170912291541E-4,NO
1060,7,0.0013094799004184047,NO
1061,0,1.6476437302868606E-4,NO
1062,1,1.7755612356675412E-4,NO
1063,1,3.656816129546352E-4,NO
1064,6,6.168563766968317E-4,NO
1065,8,0.0065105853709518675,NO
1066,2,2.281041118913118E-4,NO
1067,31,0.9999999998883998,NO
1068,1,1.5870170912291541E-4,NO
1069,1,1.5870170912291541E-4,NO
1070,1,1.5870170912291541E-4,NO
1071,1,1.7755612356675412E-4,NO
1072,1,4.127041977114535E-4,NO
1073,8,0.0064121552281017945,NO
1074,1,1.1045719534364935E-4,NO
1075,1,1.1045719534364935E-4,NO
1076,1,1.5870170912291541E-4,NO
1077,3,0.0022179709039684245,NO
1078,1,1.1045719534364935E-4,NO
1079,4,3.034899922222898E-4,NO
1080,1,1.7755612356675412E-4,NO
1081,1,1.1045719534364935E-4,NO
1082,1,5.928831987803886E-4,NO
1083,0,1.8034104915797398E-4,YES
1084,1,1.78300099045603E-4,NO
1085,6,2.1454010090864802E-4,NO
1086,2,0.0013568611838660016,NO
1087,1,2.521930161483063E-4,NO
1088,0,2.618262650678519E-4,NO
1089,1,1.1045719534364935E-4,NO
1090,1,1.5870170912291541E-4,NO
1091,2,1.1330567728749791E-4,NO
1092,1,0.0012219147712130376,NO
1093,1,1.2358067196133332E-4,NO
1094,3,8.283802281954786E-4,NO
1095,1,4.127041977114535E-4,NO
1096,23,0.9998545988977884,NO
1097,11,0.001189692481709186,NO
1098,1,1.7755612356675412E-4,NO
1099,1,8.613963107838175E-4,NO
1100,11,0.6854582268646054,NO
1101,8,5.103423424616067E-4,YES
1102,36,1.0,NO
1103,6,0.003193528586492342,NO
1104,34,0.9999999999999819,NO
1105,4,4.6193586730024363E-4,NO
1106,7,0.0044037801368148844,NO
1107,1,5.928831987803886E-4,NO
1108,12,0.23227334489884416,NO
1109,2,2.228074539665584E-4,NO
1110,17,0.15077620296286556,NO
1111,1,1.1045719534364935E-4,NO
1112,1,1.1045719534364935E-4,NO
1113,38,0.9999999999999979,NO
1114,5,2.706324970212782E-4,NO
1115,1,1.1045719534364935E-4,NO
1116,0,1.6476437302868606E-4,NO
1117,1,1.1045719534364935E-4,NO
1118,15,0.09708468247678376,NO
1119,1,1.1045719534364935E-4,NO
1120,1,4.127041977114535E-4,NO
1121,5,0.0011371973513532032,NO
1122,1,1.5870170912291541E-4,NO
1123,8,3.365729205170822E-66,NO
1124,1,1.1045719534364935E-4,NO
1125,4,0.07969021295902022,NO
1126,1,0.14011654579968605,NO
1127,5,0.0019710759891123555,NO
1128,1,4.127041977114535E-4,NO
1129,14,0.9998217987990264,NO
1130,0,1.8555940176567012E-4,NO
1131,7,0.002151838633083877,NO
1132,0,1.6476437302868606E-4,NO
1133,0,2.948679314498146E-4,NO
1134,1,2.521930161483063E-4,NO
1135,1,1.2358067196133332E-4,NO
1136,1,1.5870170912291541E-4,NO
1137,5,0.00258200410598534,NO
1138,1,1.7755612356675412E-4,NO
1139,1,0.06606774152370876,NO
1140,1,1.1045719534364935E-4,NO
1141,0,1.1467705159025078E-4,NO
1142,15,0.015359941821091143,NO
1143,12,0.9257687491811092,NO
1144,3,0.0014650623899701305,NO
1145,5,0.0030561072159573303,NO
1146,1,5.928831987803886E-4,NO
1147,1,1.5870170912291541E-4,NO
1148,2,8.355595933298589E-4,NO
1149,1,4.144330555020531E-4,NO
1150,1,1.1045719534364935E-4,NO
1151,1,1.5620794372002693E-4,NO
1152,1,1.1045719534364935E-4,NO
1153,18,0.023534466570852508,NO
1154,2,1.7697857128190833E-4,NO
1155,3,8.283802281954786E-4,NO
1156,1,1.1045719534364935E-4,NO
1157,4,3.5474024921259423E-4,NO
1158,6,3.70206553987283E-4,NO
1159,1,1.5870170912291541E-4,NO
1160,1,1.5870170912291541E-4,NO
1161,1,1.1045719534364935E-4,NO
1162,10,0.005373276443310789,NO
1163,1,0.00461270146543421,NO
1164,0,1.6476437302868606E-4,NO
1165,1,1.5870170912291541E-4,NO
1166,1,1.5870170912291541E-4,NO
1167,1,1.1045719534364935E-4,NO
1168,15,0.9396697961387478,NO
1169,0,3.833345269164758E-4,NO
1170,1,1.1045719534364935E-4,NO
1171,1,1.5870170912291541E-4,NO
1172,1,1.2358067196133332E-4,NO
1173,1,1.1045719534364935E-4,NO
1174,0,1.8555940176567012E-4,NO
1175,1,1.1045719534364935E-4,NO
1176,37,1.0,NO
1177,0,1.1467705159025078E-4,NO
1178,1,1.5870170912291541E-4,NO
1179,21,0.9967941046308115,NO
1180,4,1.7587194406743344E-4,NO
1181,11,0.0021346582331989924,NO
1182,15,0.16175183000613946,NO
1183,1,0.001220521710930084,NO
1184,4,3.952049000181606E-4,NO
1185,1,1.1045719534364935E-4,NO
1186,1,2.821514472108898E-4,NO
1187,3,1.666399841646412E-4,NO
1188,7,0.0021713530247830476,NO
1189,4,2.7947542324070686E-4,NO
1190,66,1.0,NO
1191,0,1.6476437302868606E-4,NO
1192,1,0.0010796124296869748,NO
1193,1,0.99995336029126,NO
1194,1,2.2443057826019566E-4,NO
1195,32,0.9999999985964139,NO
1196,28,0.9999999999283959,NO
1197,1,1.5870170912291541E-4,NO
1198,0,1.6476437302868606E-4,NO
1199,1,1.1045719534364935E-4,NO
1200,1,5.928831987803886E-4,NO
1201,0,0.0017289944125306361,NO
1202,25,0.9999981702606286,NO
1203,1,1.5870170912291541E-4,NO
1204,1,0.0010796124296869748,NO
1205,1,0.0018769296655880533,NO
1206,1,1.1045719534364935E-4,NO
1207,15,0.002896989237125005,NO
1208,3,8.283802281954786E-4,NO
1209,6,0.0011327605496830116,NO
1210,13,0.0033623474018725156,NO
1211,24,0.9990604383098483,NO
1212,1,0.21137873746694621,NO
1213,1,1.5870170912291541E-4,NO
1214,7,0.809769458128777,NO
1215,14,0.006710913458416945,NO
1216,61,1.0,NO
1217,1,5.928831987803886E-4,NO
1218,9,0.00478552213487511,NO
1219,3,2.481235180806444E-4,NO
1220,7,0.0013164364096839173,NO
1221,1,0.09245202541307923,YES
1222,0,1.1467705159025078E-4,NO
1223,0,2.618262650678519E-4,NO
1224,3,8.283802281954786E-4,NO
1225,1,1.5870170912291541E-4,NO
1226,35,0.9999997489482757,NO
1227,1,5.928831987803886E-4,NO
1228,1,1.5870170912291541E-4,NO
1229,1,1.1045719534364935E-4,NO
1230,1,0.0010796124296869748,YES
1231,5,0.0011673625929262007,NO
1232,1,1.5620794372002693E-4,NO
1233,1,1.1045719534364935E-4,NO
1234,0,2.668210004422476E-4,NO
1235,1,1.5870170912291541E-4,NO
1236,1,2.521930161483063E-4,NO
1237,1,1.1045719534364935E-4,NO
1238,1,1.1045719534364935E-4,NO
1239,4,6.576613007619487E-4,NO
1240,0,1.8555940176567012E-4,NO
1241,1,1.5870170912291541E-4,NO
1242,1,1.1045719534364935E-4,NO
1243,1,2.521930161483063E-4,NO
1244,5,3.041084510848723E-4,NO
1245,0,2.618262650678519E-4,NO
1246,9,9.260213857034324E-4,NO
1247,1,1.1045719534364935E-4,NO
1248,1,5.928831987803886E-4,NO
1249,1,1.1045719534364935E-4,NO
1250,3,1.666399841646412E-4,NO
1251,1,1.5870170912291541E-4,NO
1252,9,0.0018411108121884274,NO
1253,1,1.5870170912291541E-4,NO
1254,4,4.6193586730024363E-4,NO
1255,1,1.5870170912291541E-4,NO
1256,1,1.5870170912291541E-4,NO
1257,6,2.1454010090864802E-4,NO
1258,1,1.5870170912291541E-4,NO
1259,1,5.928831987803886E-4,NO
1260,21,0.9881445886757061,NO
1261,1,1.5870170912291541E-4,NO
1262,7,0.008109656878357388,NO
1263,0,1.6476437302868606E-4,NO
1264,4,0.01846703427620048,NO
1265,9,6.401994982909008E-4,NO
1266,5,3.3158922875161056E-4,NO
1267,1,1.1045719534364935E-4,NO
1268,1,1.1045719534364935E-4,NO
1269,4,2.48710373636183E-4,NO
1270,1,1.1045719534364935E-4,NO
1271,1,1.1045719534364935E-4,NO
1272,1,1.5870170912291541E-4,NO
1273,1,1.7755612356675412E-4,NO
1274,1,1.5620794372002693E-4,NO
1275,3,1.5874174884775836E-4,NO
1276,3,3.827992006028095E-4,NO
1277,1,1.5870170912291541E-4,NO
1278,11,0.007007040545104941,NO
1279,8,0.007521950233596397,NO
1280,1,1.1045719534364935E-4,NO
1281,7,0.0028906338226145005,NO
1282,1,1.1045719534364935E-4,NO
1283,9,0.0027148762211030475,NO
1284,2,2.3021754124792176E-4,NO
1285,1,0.09245202541307923,NO
1286,3,2.2807075113074113E-4,NO
1287,0,1.6476437302868606E-4,NO
1288,52,1.0,NO
1289,1,2.521930161483063E-4,NO
1290,7,0.0019355017654336,NO
1291,8,8.925110654883722E-4,NO
1292,1,1.2358067196133332E-4,NO
1293,1,1.5870170912291541E-4,NO
1294,3,2.5995478663483215E-4,NO
1295,1,1.5870170912291541E-4,NO
1296,0,1.2915134042729124E-4,NO
1297,3,0.001747867640193314,NO
1298,3,5.238739313432043E-4,NO
1299,1,1.2358067196133332E-4,NO
1300,6,2.1454010090864802E-4,NO
1301,7,0.0028578895279528296,NO
1302,1,1.1045719534364935E-4,NO
1303,1,1.1045719534364935E-4,NO
1304,1,1.5870170912291541E-4,NO
1305,46,1.0,NO
1306,0,2.618262650678519E-4,NO
1307,1,1.1045719534364935E-4,NO
1308,7,0.005343653233646195,NO
1309,1,2.521930161483063E-4,NO
1310,1,4.144330555020531E-4,NO
1311,1,6.365224404753514E-67,NO
1312,0,1.1467705159025078E-4,NO
1313,0,1.6476437302868606E-4,NO
1314,8,0.0019676728687193766,NO
1315,1,1.1045719534364935E-4,NO
1316,2,0.001982319504308513,NO
1317,0,1.8555940176567012E-4,NO
1318,0,6.195955936901205E-4,NO
1319,1,1.1045719534364935E-4,NO
1320,1,4.127041977114535E-4,NO
1321,1,1.1045719534364935E-4,NO
1322,1,1.1045719534364935E-4,NO
1323,1,0.0018506122069321806,NO
1324,1,5.928831987803886E-4,NO
1325,35,0.9999997489482757,NO
1326,1,1.5870170912291541E-4,NO
1327,1,5.83570887920924E-4,NO
1328,1,1.5870170912291541E-4,NO
1329,1,2.2443057826019566E-4,NO
1330,4,2.48710373636183E-4,NO
1331,1,0.21137873746694621,YES
1332,5,2.2985998850267352E-4,NO
1333,1,4.958667743206896E-4,NO
1334,1,1.5870170912291541E-4,NO
1335,9,0.025144518299747797,NO
1336,10,5.638937885404807E-4,NO
1337,36,0.999999999445692,NO
1338,1,1.5870170912291541E-4,NO
1339,3,0.001747867640193314,NO
1340,31,0.9998261347650002,NO
1341,1,1.1045719534364935E-4,NO
1342,1,4.4322642060348267E-4,NO
1343,1,5.928831987803886E-4,NO
1344,1,2.521930161483063E-4,NO
1345,1,1.1045719534364935E-4,NO
1346,1,1.5870170912291541E-4,NO
1347,1,1.1045719534364935E-4,NO
1348,1,0.0019405301412935123,NO
1349,1,1.1045719534364935E-4,NO
1350,1,1.5870170912291541E-4,NO
1351,1,2.521930161483063E-4,NO
1352,1,2.821514472108898E-4,NO
1353,0,2.618262650678519E-4,NO
1354,2,1.8093039901120197E-4,NO
1355,0,1.6476437302868606E-4,NO
1356,1,3.656816129546352E-4,NO
1357,1,1.2358067196133332E-4,NO
1358,1,1.5620794372002693E-4,NO
1359,7,9.080131920172843E-4,NO
1360,1,1.1045719534364935E-4,NO
1361,1,1.5870170912291541E-4,NO
1362,3,1.6127595839323403E-4,NO
1363,0,1.6476437302868606E-4,NO
1364,3,1.8162678390544023E-4,NO
1365,0,1.8555940176567012E-4,NO
1366,3,8.283802281954786E-4,NO
1367,9,9.962008571994068E-4,NO
1368,13,0.011393184568106904,NO
1369,1,1.5870170912291541E-4,NO
1370,0,9.84332564704851E-4,NO
1371,6,3.8478356866986714E-4,NO
1372,11,0.10686497948314874,NO
1373,16,0.8135926676001254,NO
1374,10,0.0071778258430337865,NO
1375,6,2.721049825084566E-4,NO
1376,3,0.019961495115085836,NO
1377,1,1.1045719534364935E-4,NO
1378,4,5.107546695599193E-4,NO
1379,1,1.2358067196133332E-4,NO
1380,1,1.1045719534364935E-4,NO
1381,30,0.9999999995925338,NO
1382,1,1.1045719534364935E-4,NO
1383,1,1.1045719534364935E-4,NO
1384,1,1.2358067196133332E-4,NO
1385,1,4.430014746749529E-67,NO
1386,1,1.9887237116527796E-4,NO
1387,4,3.034899922222898E-4,NO
1388,0,1.6476437302868606E-4,NO
1389,0,1.8555940176567012E-4,NO
1390,6,2.67829727752204E-4,NO
1391,7,9.808206265633844E-4,NO
1392,0,1.8555940176567012E-4,NO
1393,0,6.195955936901205E-4,NO
1394,1,5.928831987803886E-4,NO
1395,38,0.9999999999999979,NO
1396,1,1.2358067196133332E-4,NO
1397,1,1.1045719534364935E-4,NO
1398,1,1.2358067196133332E-4,NO
1399,1,1.5870170912291541E-4,NO
1400,1,4.144330555020531E-4,NO
1401,1,4.127041977114535E-4,NO
1402,1,8.507338954446788E-4,NO
1403,12,0.016236851417247313,NO
1404,1,1.5870170912291541E-4,NO
1405,1,5.928831987803886E-4,NO
1406,1,1.2358067196133332E-4,NO
1407,7,0.001203463629792688,NO
1408,1,1.1045719534364935E-4,NO
1409,1,9.419102206152391E-4,NO
1410,1,1.5870170912291541E-4,NO
1411,30,0.9999999999903931,NO
1412,25,0.9534637678202816,NO
1413,1,1.5870170912291541E-4,NO
1414,9,0.002578588912305711,NO
1415,6,2.0763452372641244E-4,NO
1416,1,0.026189660957757963,NO
1417,1,2.821514472108898E-4,NO
1418,8,0.01037000438989363,NO
1419,69,1.0,NO
1420,1,1.5870170912291541E-4,NO
1421,1,1.1045719534364935E-4,NO
1422,1,1.5870170912291541E-4,NO
1423,10,0.059623342927645,NO
1424,1,1.1045719534364935E-4,NO
1425,1,0.9635306851151585,NO
1426,1,1.5870170912291541E-4,NO
1427,1,1.5870170912291541E-4,NO
1428,1,0.01278040631364053,NO
1429,6,2.9362375460649905E-4,NO
1430,1,0.018831466484791892,NO
1431,10,0.005373276443310789,NO
1432,1,5.928831987803886E-4,NO
1433,1,1.5870170912291541E-4,NO
1434,1,0.0018769296655880533,NO
1435,0,1.6476437302868606E-4,NO
1436,1,2.2443057826019566E-4,NO
1437,1,5.928831987803886E-4,NO
1438,0,1.6476437302868606E-4,NO
1439,0,1.2915134042729124E-4,NO
1440,0,1.6476437302868606E-4,NO
1441,1,1.1045719534364935E-4,NO
1442,8,0.0062991075651524725,NO
1443,5,1.2891162063649857E-4,NO
1444,3,0.006539439621936087,NO
1445,10,0.0010338728382801475,NO
1446,1,1.1045719534364935E-4,NO
1447,8,0.999569540916673,NO
1448,1,1.5870170912291541E-4,NO
1449,1,8.497636448510065E-4,NO
1450,1,1.1045719534364935E-4,NO
1451,1,1.5870170912291541E-4,NO
1452,1,0.0012219147712130376,NO
1453,4,0.0013494047290156447,NO
1454,1,1.7755612356675412E-4,NO
1455,0,2.618262650678519E-4,NO
1456,1,5.928831987803886E-4,NO
1457,1,1.5870170912291541E-4,NO
1458,1,1.5870170912291541E-4,NO
1459,1,1.7755612356675412E-4,NO
1460,1,1.1045719534364935E-4,NO
1461,1,1.1045719534364935E-4,NO
1462,1,5.928831987803886E-4,NO
1463,1,0.31752161200408363,NO
1464,1,0.04602623890698109,NO
1465,1,0.09226591157759627,NO
1466,1,1.5870170912291541E-4,NO
1467,1,4.127041977114535E-4,NO
1468,0,1.6476437302868606E-4,NO
1469,5,2.784717500230448E-4,NO
1470,1,1.5620794372002693E-4,NO
1471,2,1.5755387350220132E-4,NO
1472,1,5.928831987803886E-4,NO
1473,52,1.0,NO
1474,1,0.8077778723939635,YES
1475,3,1.6127595839323403E-4,NO
1476,1,1.1045719534364935E-4,NO
1477,43,1.0,NO
1478,3,0.006539439621936087,NO
1479,0,1.6476437302868606E-4,NO
