ID,Size,PredictedProbability,ActualValue
816,1,0.017526782716080266,NO
817,13,5.051536585326065E-6,NO
818,1,0.017526782716080266,NO
819,6,4.329894751028555E-6,NO
820,3,1.4433065828303144E-6,NO
821,5,1.4433065828303144E-6,NO
822,7,7.216543329836065E-7,NO
823,12,6.0618316537655286E-6,NO
824,0,1.4097449853754578E-7,NO
825,0,6.314483729902573E-8,NO
826,4,3.7886620082769214E-6,NO
827,1,0.017526782716080266,NO
828,1,0.017526782716080266,NO
829,1,0.00400962912318897,NO
830,3,2.7062061898702985E-7,NO
831,1,0.00400962912318897,NO
832,1,0.06756774468671035,NO
833,9,1.5154303545903046E-5,NO
834,1,0.00400962912318897,NO
835,1,0.017526782716080266,NO
836,0,0.006988141080301529,NO
837,1,0.00400962912318897,NO
838,1,0.21276601919096347,NO
839,1,0.017526782716080266,NO
840,47,3.030768850798324E-5,NO
841,1,0.00400962912318897,NO
842,0,0.006988141080301529,NO
843,0,7.26847034178292E-8,NO
844,1,0.10362696375454189,NO
845,2,0.5357142470542182,NO
846,1,0.4761904991001484,NO
847,12,0.9259254477926548,YES
848,1,1.2123780895241131E-6,NO
849,1,0.00400962912318897,NO
850,6,4.329894751028555E-6,NO
851,2,3.1246914216216054E-7,NO
852,0,5.990024130477601E-8,NO
853,34,1.5154303545903046E-5,NO
854,30,1.5154303545903046E-5,NO
855,1,0.017526782716080266,NO
856,1,0.00400962912318897,NO
857,5,7.577266601149645E-6,NO
858,1,0.00400962912318897,NO
859,1,0.00400962912318897,NO
860,42,1.5154303545903046E-5,NO
861,1,0.022488777321048023,NO
862,1,0.00400962912318897,NO
863,1,0.00400962912318897,NO
864,67,1.5154303545903046E-5,NO
865,3,1.554334169696738E-7,NO
866,10,1.5154303545903046E-5,NO
867,2,1.2123780895241131E-6,NO
868,0,5.990024130477601E-8,NO
869,27,1.5154303545903046E-5,NO
870,3,3.565824013603017E-7,NO
871,1,0.022488777321048023,NO
872,0,4.268943641321291E-7,NO
873,1,0.017526782716080266,NO
874,1,0.21276601919096347,NO
875,1,0.10362696375454189,NO
876,0,7.26847034178292E-8,NO
877,1,0.00400962912318897,NO
878,2,0.06622533970204272,NO
879,1,0.017526782716080266,NO
880,28,6.0618316537655286E-6,NO
881,1,0.022488777321048023,NO
882,13,1.5154303545903046E-5,NO
883,18,1.5154303545903046E-5,NO
884,1,0.00400962912318897,NO
885,0,7.26847034178292E-8,NO
886,1,0.017526782716080266,NO
887,1,0.00400962912318897,NO
888,1,0.588235262654483,NO
889,1,3.030934199895638E-6,NO
890,1,0.03151263487317241,NO
891,1,0.03151263487317241,NO
892,3,8.914550497692088E-7,NO
893,1,4.662999609946348E-7,NO
894,1,2.0341955302155868E-7,NO
895,1,0.017873127101049227,NO
896,1,0.022488777321048023,NO
897,1,0.21276601919096347,NO
898,1,0.00400962912318897,NO
899,0,6.314483729902573E-8,NO
900,10,1.5154303545903046E-5,NO
901,0,0.006988141080301529,NO
902,3,2.7062061898702985E-7,NO
903,5,1.5154303545903046E-5,NO
904,9,6.0618316537655286E-6,NO
905,1,0.00400962912318897,NO
906,1,0.588235262654483,NO
907,0,2.9143757754464485E-7,NO
908,1,0.06410262056343068,NO
909,1,0.017526782716080266,NO
910,1,0.017526782716080266,NO
911,1,0.00400962912318897,NO
912,5,6.0618316537655286E-6,NO
913,6,1.4433065828303144E-6,NO
914,1,0.022488777321048023,NO
915,4,1.5154303545903046E-5,NO
916,0,7.26847034178292E-8,NO
917,3,1.0451538750026241E-6,NO
918,1,0.017526782716080266,NO
919,1,0.017526782716080266,NO
920,1,1.0239702541926417E-7,NO
921,21,1.010297109959587E-5,NO
922,3,1.4571883124026627E-7,NO
923,3,2.7062061898702985E-7,NO
924,45,1.010297109959587E-5,NO
925,1,0.03151263487317241,NO
926,1,0.00400962912318897,NO
927,7,3.030768850798324E-5,NO
928,1,4.662999609946348E-7,NO
929,1,0.017526782716080266,NO
930,7,3.030768850798324E-5,NO
931,1,0.017526782716080266,NO
932,0,5.990024130477601E-8,NO
933,4,5.051536585326065E-6,NO
934,1,0.022488777321048023,NO
935,1,0.017873127101049227,NO
936,0,1.4097449853754578E-7,NO
937,1,0.10362696375454189,NO
938,1,0.03151263487317241,NO
939,1,0.00400962912318897,NO
940,3,1.4571883124026627E-7,NO
941,3,3.367702398265293E-6,NO
942,1,0.00400962912318897,NO
943,6,1.7829069207756607E-6,NO
944,31,3.030768850798324E-5,NO
945,1,0.017526782716080266,NO
946,6,1.5154303545903046E-5,NO
947,0,0.006988141080301529,NO
948,4,3.030934199895638E-6,NO
949,3,6.0618316537655286E-6,NO
950,11,1.010297109959587E-5,NO
951,1,0.588235262654483,NO
952,1,0.06410262056343068,NO
953,15,3.030768850798324E-5,NO
954,8,3.367702398265293E-6,NO
955,1,6.0618316537655286E-6,NO
956,1,0.017526782716080266,NO
957,1,0.017526782716080266,NO
958,1,0.017526782716080266,NO
959,1,0.017526782716080266,NO
960,5,6.0618316537655286E-6,NO
961,13,6.0618316537655286E-6,NO
962,1,0.017526782716080266,NO
963,1,6.0618316537655286E-6,NO
964,1,0.00400962912318897,NO
965,35,1.5154303545903046E-5,NO
966,8,1.5154303545903046E-5,NO
967,1,0.017873127101049227,NO
968,4,2.0206268828551747E-6,NO
969,7,0.42857149042754983,NO
970,0,0.006988141080301529,NO
971,1,0.4761904991001484,NO
972,1,0.00400962912318897,NO
973,1,0.017526782716080266,NO
974,1,0.08928593658122262,NO
975,1,0.017526782716080266,NO
976,1,0.017526782716080266,NO
977,6,3.7886620082769214E-6,NO
978,5,4.329894751028555E-6,NO
979,1,0.00400962912318897,NO
980,0,1.7027817645624227E-7,NO
981,1,0.017526782716080266,NO
982,29,1.5154303545903046E-5,NO
983,1,0.017873127101049227,NO
984,3,7.577369949503683E-7,NO
985,1,5.51081678641163E-7,NO
986,1,0.00400962912318897,NO
987,1,0.017526782716080266,NO
988,7,1.010297109959587E-5,NO
989,38,3.030768850798324E-5,NO
990,1,0.017526782716080266,NO
991,6,1.3178019933654683E-6,NO
992,1,0.21276601919096347,NO
993,0,0.006988141080301529,NO
994,2,4.329894751028555E-6,NO
995,1,0.00400962912318897,NO
996,1,0.03151263487317241,NO
997,1,4.662999609946348E-7,NO
998,0,0.006988141080301529,NO
999,1,0.00400962912318897,NO
1000,85,1.5154303545903046E-5,NO
1001,9,1.010297109959587E-5,NO
1002,3,9.326006177838831E-8,NO
1003,1,0.017873127101049227,NO
1004,1,0.017526782716080266,NO
1005,0,5.51081678641163E-7,NO
1006,1,2.0341955302155868E-7,NO
1007,1,0.017873127101049227,NO
1008,0,7.26847034178292E-8,NO
1009,21,7.577266601149645E-6,NO
1010,98,3.030768850798324E-5,NO
1011,1,0.017526782716080266,NO
1012,0,1.4097449853754578E-7,NO
1013,1,2.134472731855024E-7,NO
1014,1,0.017526782716080266,NO
1015,1,0.21276601919096347,NO
1016,1,5.718771898992415E-7,NO
1017,1,0.00400962912318897,NO
1018,1,0.017526782716080266,NO
1019,5,1.5154303545903046E-5,NO
1020,1,1.010297109959587E-5,NO
1021,3,1.2123780895241131E-6,NO
1022,12,1.5154303545903046E-5,NO
1023,3,6.0618316537655286E-6,NO
1024,3,1.010297109959587E-5,NO
1025,14,7.577266601149645E-6,NO
1026,1,0.00400962912318897,NO
1027,8,3.030768850798324E-5,NO
1028,7,5.051536585326065E-6,NO
1029,1,0.022488777321048023,NO
1030,1,0.10362696375454189,NO
1031,1,0.017873127101049227,NO
1032,1,0.10362696375454189,NO
1033,38,7.577266601149645E-6,NO
1034,7,3.030768850798324E-5,NO
1035,3,2.164956749549143E-6,NO
1036,1,2.134472731855024E-7,NO
1037,1,0.10362696375454189,NO
1038,4,3.836645882775844E-7,NO
1039,2,2.75539624561871E-6,NO
1040,4,4.329894751028555E-6,NO
1041,1,0.00400962912318897,NO
1042,0,6.314483729902573E-8,NO
1043,1,0.00400962912318897,NO
1044,1,0.00400962912318897,NO
1045,3,1.2123780895241131E-6,NO
1046,1,0.017526782716080266,NO
1047,3,1.554334169696738E-7,NO
1048,1,0.022488777321048023,NO
1049,3,1.554334169696738E-7,NO
1050,0,5.990024130477601E-8,NO
1051,1,0.10362696375454189,NO
1052,17,1.5154303545903046E-5,NO
1053,1,0.017526782716080266,NO
1054,1,0.017526782716080266,NO
1055,14,7.577266601149645E-6,NO
1056,1,0.017526782716080266,NO
1057,1,0.00400962912318897,NO
1058,14,3.030768850798324E-5,NO
1059,7,1.5154303545903046E-5,NO
1060,21,3.030768850798324E-5,NO
1061,0,4.329894751028555E-6,YES
1062,10,1.5154303545903046E-5,NO
1063,1,0.00400962912318897,NO
1064,7,1.5154303545903046E-5,NO
1065,13,3.7886620082769214E-6,NO
1066,1,0.00400962912318897,NO
1067,1,0.017526782716080266,NO
1068,1,0.017526782716080266,NO
1069,12,1.5154303545903046E-5,NO
1070,1,0.017526782716080266,NO
1071,0,0.006988141080301529,NO
1072,1,0.017526782716080266,NO
1073,1,0.00400962912318897,NO
1074,2,0.11363649671016549,NO
1075,0,6.314483729902573E-8,NO
1076,1,0.08928593658122262,NO
1077,20,1.5154303545903046E-5,NO
1078,1,0.022488777321048023,NO
1079,9,1.010297109959587E-5,NO
1080,4,6.0618316537655286E-6,NO
1081,60,3.030768850798324E-5,NO
1082,3,3.565824013603017E-7,NO
1083,1,0.21276601919096347,NO
1084,1,7.392556321545711E-7,NO
1085,1,0.017526782716080266,NO
1086,1,0.00400962912318897,NO
1087,1,0.017526782716080266,NO
1088,1,0.00400962912318897,NO
1089,1,0.017526782716080266,NO
1090,1,0.017526782716080266,NO
1091,0,0.006988141080301529,NO
1092,1,0.00400962912318897,NO
1093,1,0.022488777321048023,NO
1094,1,0.06410262056343068,NO
1095,1,0.00400962912318897,NO
1096,3,1.4571883124026627E-7,NO
1097,1,0.00400962912318897,NO
1098,1,3.030934199895638E-6,NO
1099,28,3.030768850798324E-5,NO
1100,3,1.0451538750026241E-6,NO
1101,1,0.00400962912318897,NO
1102,6,3.030768850798324E-5,NO
1103,0,1.7027817645624227E-7,NO
1104,0,7.26847034178292E-8,NO
1105,1,0.06410262056343068,NO
1106,1,2.0341955302155868E-7,NO
1107,12,2.755409911661732E-7,NO
1108,2,0.06622533970204272,NO
1109,1,0.017526782716080266,NO
1110,5,4.041266831138185E-7,NO
1111,1,2.134472731855024E-7,NO
1112,1,0.00400962912318897,NO
1113,4,3.836645882775844E-7,NO
1114,1,0.03151263487317241,NO
1115,1,0.022488777321048023,NO
1116,1,0.00400962912318897,NO
1117,105,3.030768850798324E-5,NO
1118,1,0.00400962912318897,NO
1119,0,7.26847034178292E-8,NO
1120,4,1.010297109959587E-5,NO
1121,1,0.017873127101049227,NO
1122,1,0.00400962912318897,NO
1123,3,2.7062061898702985E-7,NO
1124,0,5.990024130477601E-8,NO
1125,0,0.006988141080301529,NO
1126,0,1.4097449853754578E-7,NO
1127,1,0.017873127101049227,NO
1128,8,1.010297109959587E-5,NO
1129,1,0.017526782716080266,NO
1130,1,0.017873127101049227,NO
1131,4,1.5154303545903046E-5,NO
1132,1,0.00400962912318897,NO
1133,3,3.565824013603017E-7,NO
1134,12,1.5154303545903046E-5,NO
1135,1,0.017873127101049227,NO
1136,1,1.6838568698614647E-6,NO
1137,10,5.051536585326065E-6,NO
1138,1,0.017526782716080266,NO
1139,1,0.017526782716080266,NO
1140,1,0.03151263487317241,NO
1141,14,3.7886620082769214E-6,NO
1142,1,0.022488777321048023,NO
1143,7,2.5257810517384217E-6,NO
1144,3,2.7062061898702985E-7,NO
1145,3,9.326006177838831E-8,NO
1146,5,0.1818185325065227,NO
1147,1,0.017526782716080266,NO
1148,0,0.006988141080301529,NO
1149,12,1.5154303545903046E-5,NO
1150,14,4.329894751028555E-6,NO
1151,1,0.10362696375454189,NO
1152,36,3.030768850798324E-5,NO
1153,3,9.326006177838831E-8,NO
1154,1,0.00400962912318897,NO
1155,1,0.017526782716080266,NO
1156,1,0.022488777321048023,NO
1157,1,0.00400962912318897,NO
1158,1,3.030768850798324E-5,NO
1159,0,3.444261915059495E-7,NO
1160,1,0.00400962912318897,NO
1161,7,6.0618316537655286E-6,NO
1162,1,0.017526782716080266,NO
1163,40,5.051536585326065E-6,NO
1164,41,1.5154303545903046E-5,NO
1165,3,9.326006177838831E-8,NO
1166,1,0.022488777321048023,NO
1167,1,0.022488777321048023,NO
1168,3,1.0824807182985094E-6,NO
1169,1,0.03151263487317241,NO
1170,34,3.030768850798324E-5,NO
1171,1,0.03151263487317241,NO
1172,5,1.0824807182985094E-6,NO
1173,0,6.314483729902573E-8,NO
1174,107,0.9999969690658003,YES
1175,1,5.943037197095066E-7,NO
1176,1,2.0341955302155868E-7,NO
1177,28,1.5154303545903046E-5,NO
1178,1,1.8041377854047926E-7,NO
1179,7,0.9999984845283069,YES
1180,13,7.577266601149645E-6,NO
1181,1,0.00400962912318897,NO
1182,4,3.030768850798324E-5,NO
1183,1,0.00400962912318897,NO
1184,0,1.4097449853754578E-7,NO
1185,0,0.006988141080301529,NO
1186,5,1.5154303545903046E-5,NO
1187,128,3.030768850798324E-5,NO
1188,1,0.10362696375454189,NO
1189,10,1.5154303545903046E-5,NO
1190,2,1.2123780895241131E-6,NO
1191,33,3.030768850798324E-5,NO
1192,1,0.00400962912318897,NO
1193,1,1.1225725067419287E-6,NO
1194,1,0.00400962912318897,NO
1195,1,0.017526782716080266,NO
1196,4,7.216543329836065E-7,NO
1197,3,2.7062061898702985E-7,NO
1198,1,0.017526782716080266,NO
1199,8,3.030768850798324E-5,NO
1200,1,0.00400962912318897,NO
1201,1,0.00400962912318897,NO
1202,9,6.0618316537655286E-6,NO
1203,1,0.017873127101049227,NO
1204,13,1.4433065828303144E-6,NO
1205,1,0.017526782716080266,NO
1206,12,3.030768850798324E-5,NO
1207,1,0.00400962912318897,NO
1208,27,0.9999969690658003,YES
1209,1,0.5732483793614822,NO
1210,1,0.017526782716080266,NO
1211,1,0.03151263487317241,NO
1212,3,6.88851908494621E-7,NO
1213,3,2.75539624561871E-6,NO
1214,13,3.030768850798324E-5,NO
1215,1,0.017526782716080266,NO
1216,1,0.017526782716080266,NO
1217,1,0.022488777321048023,NO
1218,1,0.06410262056343068,NO
1219,1,0.00400962912318897,NO
1220,1,0.022488777321048023,NO
1221,113,1.5154303545903046E-5,NO
1222,1,0.017526782716080266,NO
1223,1,0.06410262056343068,NO
1224,1,0.00400962912318897,NO
1225,1,0.017526782716080266,NO
1226,1,0.00400962912318897,NO
1227,1,0.00400962912318897,NO
1228,1,1.0239702541926417E-7,NO
1229,0,5.990024130477601E-8,NO
1230,3,3.565824013603017E-7,NO
1231,9,2.0206268828551747E-6,NO
1232,12,1.5154303545903046E-5,NO
1233,31,3.7886620082769214E-6,NO
1234,1,0.10362696375454189,NO
1235,0,0.006988141080301529,NO
1236,3,3.565824013603017E-7,NO
1237,6,9.777247245989432E-7,NO
1238,1,0.00400962912318897,NO
1239,3,1.5154303545903046E-5,NO
1240,4,3.030768850798324E-5,NO
1241,1,0.017526782716080266,NO
1242,2,3.2244155516182294E-7,NO
1243,32,1.010297109959587E-5,NO
1244,2,1.7829069207756607E-6,NO
1245,1,0.00400962912318897,NO
1246,1,0.5882352416790523,YES
1247,4,3.836645882775844E-7,NO
1248,1,0.017526782716080266,NO
1249,1,0.00400962912318897,NO
1250,4,2.859387584714742E-7,NO
1251,3,9.326006177838831E-8,NO
1252,3,9.326006177838831E-8,NO
1253,8,1.010297109959587E-5,NO
1254,6,0.20833370167779883,NO
1255,5,0.2941180141285501,NO
1256,10,3.030768850798324E-5,NO
1257,14,3.030768850798324E-5,NO
1258,1,0.06410262056343068,NO
1259,1,0.06410262056343068,NO
1260,3,8.914550497692088E-7,NO
1261,1,4.329894751028555E-6,NO
1262,1,3.030768850798324E-5,NO
1263,1,0.017526782716080266,NO
1264,6,1.5154303545903046E-5,NO
1265,0,1.0824807182985094E-6,NO
1266,21,6.0618316537655286E-6,NO
1267,7,0.42857149042754983,NO
1268,6,3.7886620082769214E-6,NO
1269,1,0.022488777321048023,NO
1270,3,1.1657482717214675E-6,NO
1271,18,6.0618316537655286E-6,NO
1272,1,0.017526782716080266,NO
1273,14,0.7142847864471074,NO
1274,1,0.00400962912318897,NO
1275,1,0.00400962912318897,NO
1276,8,1.010297109959587E-5,NO
1277,1,0.10362696375454189,NO
1278,1,0.06410262056343068,NO
1279,3,7.771661184676845E-7,NO
1280,1,0.022488777321048023,NO
1281,4,3.836645882775844E-7,NO
1282,4,7.216543329836065E-7,NO
1283,1,0.017526782716080266,NO
1284,1,0.017526782716080266,NO
1285,4,1.5154303545903046E-5,NO
1286,7,3.030768850798324E-5,NO
1287,0,5.990024130477601E-8,NO
1288,4,7.976178258020158E-7,NO
1289,0,1.7027817645624227E-7,NO
1290,12,7.577266601149645E-6,NO
1291,25,3.030768850798324E-5,NO
1292,33,5.051536585326065E-6,NO
1293,1,0.03151263487317241,NO
1294,1,0.00400962912318897,NO
1295,1,0.00400962912318897,NO
1296,12,6.0618316537655286E-6,NO
1297,15,4.329894751028555E-6,NO
1298,3,9.326006177838831E-8,NO
1299,1,0.022488777321048023,NO
1300,1,0.00400962912318897,NO
1301,1,0.017526782716080266,NO
1302,11,6.0618316537655286E-6,NO
1303,1,0.00400962912318897,NO
1304,8,2.5257810517384217E-6,NO
1305,3,1.5154303545903046E-5,NO
1306,1,0.017526782716080266,NO
1307,1,0.017526782716080266,NO
1308,1,0.00400962912318897,NO
1309,1,0.00400962912318897,NO
1310,1,0.017526782716080266,NO
1311,0,0.006988141080301529,NO
1312,4,5.051536585326065E-6,NO
1313,1,2.75539624561871E-6,NO
1314,7,3.7886620082769214E-6,YES
1315,3,6.0618316537655286E-6,NO
1316,6,7.771661184676845E-7,NO
1317,4,1.5952331068313063E-6,NO
1318,2,5.718771898992415E-7,NO
1319,6,6.0618316537655286E-6,NO
1320,7,1.7829069207756607E-6,NO
1321,16,1.5154303545903046E-5,NO
1322,1,0.00400962912318897,NO
1323,1,0.017526782716080266,NO
1324,4,3.7886620082769214E-6,NO
1325,1,0.00400962912318897,NO
1326,1,0.10362696375454189,NO
1327,1,0.00400962912318897,NO
1328,27,0.9999984845283069,YES
1329,1,1.8041377854047926E-7,NO
1330,1,0.017526782716080266,NO
1331,2,3.7886620082769214E-6,NO
1332,1,0.017526782716080266,NO
1333,1,2.0341955302155868E-7,NO
1334,0,1.848141129759537E-7,NO
1335,4,4.329894751028555E-6,NO
1336,1,0.00400962912318897,NO
1337,1,0.00400962912318897,NO
1338,1,1.515471693242803E-6,NO
1339,12,1.5154303545903046E-5,NO
1340,1,0.017526782716080266,NO
1341,7,3.030768850798324E-5,NO
1342,0,0.006988141080301529,NO
1343,1,0.00400962912318897,NO
1344,1,0.00400962912318897,NO
1345,0,0.006988141080301529,NO
1346,5,3.7886620082769214E-6,NO
1347,2,0.06622533970204272,NO
1348,1,0.10362696375454189,NO
1349,1,0.00400962912318897,NO
1350,1,0.017526782716080266,NO
1351,1,3.030768850798324E-5,NO
1352,1,0.00400962912318897,NO
1353,1,2.134472731855024E-7,NO
1354,0,2.9143757754464485E-7,NO
1355,0,7.26847034178292E-8,NO
1356,0,0.006988141080301529,NO
1357,0,4.268943641321291E-7,NO
1358,1,0.00400962912318897,NO
1359,5,1.7829069207756607E-6,NO
1360,1,0.00400962912318897,NO
1361,1,0.017526782716080266,NO
1362,6,4.329894751028555E-6,NO
1363,3,4.329894751028555E-6,NO
1364,1,0.017526782716080266,NO
1365,1,0.06410262056343068,NO
1366,10,3.030768850798324E-5,NO
1367,1,0.00400962912318897,NO
1368,1,0.017526782716080266,NO
1369,1,3.7886620082769214E-6,NO
1370,1,0.017526782716080266,NO
1371,1,0.00400962912318897,NO
1372,1,0.03151263487317241,NO
1373,5,0.4255320109399756,NO
1374,1,0.00400962912318897,NO
1375,4,5.051536585326065E-6,NO
1376,9,1.0824807182985094E-6,NO
1377,1,0.017526782716080266,NO
1378,1,0.10362696375454189,NO
1379,1,0.03151263487317241,NO
1380,1,0.00400962912318897,NO
1381,1,0.00400962912318897,NO
1382,1,0.022488777321048023,NO
1383,5,0.1818185325065227,NO
1384,0,6.314483729902573E-8,NO
1385,3,1.4571883124026627E-7,NO
1386,1,0.022488777321048023,NO
1387,2,5.718771898992415E-7,NO
1388,1,0.017873127101049227,NO
1389,15,1.5154303545903046E-5,NO
1390,1,0.00400962912318897,NO
1391,1,0.017873127101049227,NO
1392,1,2.75539624561871E-6,NO
1393,7,2.3314911075794756E-6,NO
1394,6,1.5154303545903046E-5,NO
1395,1,0.00400962912318897,NO
1396,1,0.022488777321048023,NO
1397,2,0.11363649671016549,NO
1398,8,3.7886620082769214E-6,NO
1399,1,0.017526782716080266,NO
1400,1,0.017526782716080266,NO
1401,5,4.329894751028555E-6,NO
1402,9,1.010297109959587E-5,NO
1403,8,1.010297109959587E-5,NO
1404,21,1.5154303545903046E-5,NO
1405,0,5.990024130477601E-8,NO
1406,1,0.017873127101049227,NO
1407,0,5.990024130477601E-8,NO
1408,0,6.314483729902573E-8,NO
1409,12,7.577266601149645E-6,NO
1410,1,0.022488777321048023,NO
1411,0,0.006988141080301529,NO
1412,3,3.030934199895638E-6,NO
1413,1,0.00400962912318897,NO
1414,1,0.017526782716080266,NO
1415,1,2.164956749549143E-6,NO
1416,12,2.755409911661732E-7,NO
1417,1,0.03151263487317241,NO
1418,1,2.134472731855024E-7,NO
1419,1,0.017526782716080266,NO
1420,1,7.577266601149645E-6,NO
1421,1,0.06410262056343068,NO
1422,1,0.10362696375454189,NO
1423,0,5.990024130477601E-8,NO
1424,1,0.00400962912318897,NO
1425,1,0.10362696375454189,NO
1426,1,2.0341955302155868E-7,NO
1427,0,3.1572402700439104E-7,NO
1428,14,6.0618316537655286E-6,NO
1429,1,0.017873127101049227,NO
1430,2,6.0618316537655286E-6,NO
1431,3,9.471708848347508E-7,NO
1432,3,1.5154303545903046E-5,NO
1433,20,3.030934199895638E-6,NO
1434,1,0.28571440942656406,NO
1435,2,0.06622533970204272,YES
1436,15,4.329894751028555E-6,NO
1437,7,1.5154303545903046E-5,YES
1438,1,0.10362696375454189,NO
1439,1,1.5154303545903046E-5,NO
1440,8,1.5154303545903046E-5,NO
1441,8,1.2123780895241131E-6,NO
1442,1,6.0618316537655286E-6,NO
1443,0,6.314483729902573E-8,NO
1444,1,7.392556321545711E-7,NO
1445,1,0.06410262056343068,NO
1446,1,0.00400962912318897,NO
1447,1,3.030768850798324E-5,NO
1448,50,3.030768850798324E-5,NO
1449,0,0.006988141080301529,NO
1450,2,1.5154303545903046E-5,NO
1451,1,0.017526782716080266,NO
1452,13,1.5154303545903046E-5,NO
1453,1,0.00400962912318897,NO
1454,1,0.00400962912318897,NO
1455,0,5.990024130477601E-8,NO
1456,17,1.010297109959587E-5,NO
1457,1,0.00400962912318897,NO
1458,5,3.030768850798324E-5,NO
1459,1,0.00400962912318897,NO
1460,1,0.00400962912318897,NO
1461,1,0.022488777321048023,NO
1462,1,0.00400962912318897,NO
1463,1,0.00400962912318897,NO
1464,0,0.006988141080301529,NO
1465,1,0.10362696375454189,NO
1466,4,3.7886620082769214E-6,NO
1467,10,5.051536585326065E-6,NO
1468,5,3.7886620082769214E-6,NO
1469,1,0.017526782716080266,NO
1470,1,2.134472731855024E-7,NO
1471,1,0.017526782716080266,NO
1472,3,9.326006177838831E-8,NO
1473,5,1.5154303545903046E-5,NO
1474,61,3.030768850798324E-5,NO
1475,3,1.554334169696738E-7,NO
1476,1,0.017526782716080266,NO
1477,3,7.577266601149645E-6,NO
1478,1,0.022488777321048023,NO
1479,1,0.03151263487317241,NO
1480,2,6.0618316537655286E-6,NO
1481,1,0.00400962912318897,NO
1482,1,0.022488777321048023,NO
1483,1,0.21276601919096347,NO
1484,1,0.10362696375454189,NO
1485,10,1.5154303545903046E-5,NO
