ID,Size,PredictedProbability,ActualValue
119,1,0.012310422826030112,NO
120,1,0.0026582905599935058,NO
121,1,0.010555194843130866,NO
122,1,4.0064721099408474E-4,NO
123,12,0.0,NO
124,1,0.002027218210801152,NO
125,1,0.0022932216511066523,NO
126,2,0.0,NO
127,3,0.0,NO
128,1,4.0064721099408474E-4,NO
129,7,0.0,NO
130,0,7.221843807012671E-4,NO
131,1,4.0064721099408474E-4,NO
132,1,0.002027218210801152,NO
133,1,0.002027218210801152,NO
134,5,0.0,NO
135,3,0.0,NO
136,19,0.0,NO
137,4,0.0,NO
138,0,0.0,NO
139,0,0.0,NO
140,6,0.01,NO
141,1,0.002027218210801152,NO
142,0,0.0,NO
143,1,0.0,NO
144,1,0.0,NO
145,1,4.0064721099408474E-4,NO
146,1,0.0,NO
147,1,0.0,NO
148,1,0.002027218210801152,NO
149,1,4.0064721099408474E-4,NO
150,1,0.0026582905599935058,NO
151,1,0.002027218210801152,NO
152,10,0.3167003264852185,NO
153,1,4.0064721099408474E-4,NO
154,11,0.004,NO
155,0,0.0,NO
156,1,4.0064721099408474E-4,NO
157,1,0.012310422826030112,NO
158,12,0.0,NO
159,0,0.0,NO
160,1,4.0064721099408474E-4,NO
161,1,0.0,NO
162,2,0.0,NO
163,3,0.0,NO
164,1,0.47569702519702534,NO
165,1,0.028417270681449697,NO
166,1,0.0,NO
167,2,0.0,NO
168,1,0.012310422826030112,NO
169,1,4.0064721099408474E-4,NO
170,0,0.0,NO
171,1,0.0022932216511066523,NO
172,22,0.01,NO
173,0,7.221843807012671E-4,NO
174,1,4.0064721099408474E-4,NO
175,1,0.09847094265863225,NO
176,2,0.009258438781729368,NO
177,1,0.002027218210801152,NO
178,1,0.002027218210801152,NO
179,0,0.0,NO
180,1,0.06,NO
181,1,4.0064721099408474E-4,NO
182,8,0.0,NO
183,3,0.0,NO
184,0,0.0,NO
185,1,0.002027218210801152,NO
186,0,0.0,NO
187,11,0.0,NO
188,2,0.0,NO
189,7,0.0,NO
190,4,0.0,NO
191,0,0.0,NO
192,3,0.0,NO
193,1,0.0022932216511066523,NO
194,1,0.0026582905599935058,NO
195,1,4.0064721099408474E-4,NO
196,1,0.00310173021411561,NO
197,1,4.0064721099408474E-4,NO
198,13,0.0,NO
199,1,0.0,NO
200,0,0.0,NO
201,1,4.0064721099408474E-4,NO
202,8,0.01,NO
203,3,0.0,NO
204,3,0.0,NO
205,1,4.0064721099408474E-4,NO
206,2,0.0,NO
207,21,0.0,NO
208,1,0.0,NO
209,2,0.0,NO
210,1,0.0,NO
211,5,0.0,NO
212,2,0.0,NO
213,8,0.0,NO
214,3,0.0,NO
215,4,0.0,NO
216,1,0.002027218210801152,NO
217,0,7.221843807012671E-4,NO
218,3,0.0,NO
219,1,0.002027218210801152,NO
220,1,0.002027218210801152,NO
221,1,0.002027218210801152,NO
222,1,0.0,NO
223,1,0.0022932216511066523,NO
224,7,0.46500000000000014,NO
225,40,0.0,NO
226,1,4.0064721099408474E-4,NO
227,1,0.0,NO
228,11,0.09222222222222222,NO
229,7,0.0,NO
230,5,0.0,NO
231,1,0.012310422826030112,NO
232,6,0.0,NO
233,1,0.0,NO
234,12,0.0,NO
235,1,0.002027218210801152,NO
236,13,0.0,NO
237,1,0.0,NO
238,1,0.002027218210801152,NO
239,0,7.221843807012671E-4,NO
240,32,0.018571428571428572,NO
241,3,0.0,NO
242,11,0.0,NO
243,1,0.002027218210801152,NO
244,1,0.006109758131013578,NO
245,31,0.0,NO
246,1,0.0022932216511066523,NO
247,1,0.002027218210801152,NO
248,0,7.221843807012671E-4,NO
249,1,0.0022932216511066523,NO
250,1,0.002027218210801152,NO
251,1,0.0022932216511066523,NO
252,4,0.0,NO
253,9,0.0,NO
254,2,0.0,NO
255,0,0.0,NO
256,0,0.0,NO
257,0,7.221843807012671E-4,NO
258,6,0.0,NO
259,1,0.0,NO
260,1,0.0,NO
261,1,0.002027218210801152,NO
262,1,0.0,NO
263,5,0.0,NO
264,4,0.0,NO
265,14,0.0,NO
266,1,0.002027218210801152,NO
267,1,0.0,NO
268,3,0.0,NO
269,5,0.0,NO
270,9,0.13748412698412701,NO
271,1,0.0026582905599935058,NO
272,0,0.0,NO
273,1,4.0064721099408474E-4,NO
274,4,0.0,NO
275,3,0.0,NO
276,1,0.0,NO
277,21,0.01,NO
278,1,0.006109758131013578,NO
279,6,0.0,NO
280,3,0.0,NO
281,0,0.0,NO
282,20,0.0,NO
283,5,0.0,NO
284,1,4.0064721099408474E-4,NO
285,3,0.0,NO
286,3,0.13053679653679656,NO
287,1,0.002027218210801152,NO
288,17,0.0,NO
289,1,0.002027218210801152,NO
290,1,4.0064721099408474E-4,NO
291,1,0.002027218210801152,NO
292,1,0.007659519754772841,NO
293,14,0.01,NO
294,1,0.0022932216511066523,NO
295,45,0.01,NO
296,1,0.012310422826030112,NO
297,8,0.0,NO
298,1,4.0064721099408474E-4,NO
299,2,0.0,NO
300,1,0.0,NO
301,3,0.0,NO
302,1,4.0064721099408474E-4,NO
303,0,7.221843807012671E-4,NO
304,7,0.04418436135648525,NO
305,0,7.221843807012671E-4,NO
306,3,0.0,NO
307,1,0.002027218210801152,NO
308,2,0.015205981024212927,NO
309,1,4.0064721099408474E-4,NO
310,1,0.02134014206442017,NO
311,9,0.01,NO
312,6,0.0,NO
313,9,0.0,NO
314,1,0.09915475345679858,NO
315,9,0.0,NO
316,4,0.0,NO
317,8,0.0,NO
318,1,4.0064721099408474E-4,NO
319,1,0.0,NO
320,1,0.002027218210801152,NO
321,1,0.002027218210801152,NO
322,1,0.002027218210801152,NO
323,6,0.0,NO
324,6,0.0,NO
325,15,0.0,NO
326,1,0.012310422826030112,NO
327,2,0.0,NO
328,1,0.00310173021411561,NO
329,1,4.0064721099408474E-4,NO
330,1,0.006109758131013578,NO
331,1,4.0064721099408474E-4,NO
332,1,0.0,NO
333,3,0.0,NO
334,0,7.221843807012671E-4,NO
335,1,0.002027218210801152,NO
336,0,0.0,NO
337,1,0.0022932216511066523,NO
338,0,0.0,NO
339,1,4.0064721099408474E-4,NO
340,1,0.002027218210801152,NO
341,1,0.002027218210801152,NO
342,1,0.002027218210801152,NO
343,1,0.00310173021411561,NO
344,7,0.0,NO
345,1,0.0026582905599935058,NO
346,12,0.0,NO
347,13,0.0,NO
348,1,0.002027218210801152,NO
349,15,0.006999999999999999,NO
350,0,0.0,NO
351,0,0.0,NO
352,1,4.0064721099408474E-4,NO
353,1,4.0064721099408474E-4,NO
354,1,4.0064721099408474E-4,NO
355,1,0.0026582905599935058,NO
356,1,4.0064721099408474E-4,NO
357,5,0.0,NO
358,19,0.0,NO
359,1,4.0064721099408474E-4,NO
360,9,0.0,NO
361,1,0.0,NO
362,13,0.0,NO
363,11,0.0,NO
364,0,0.0,NO
365,1,0.002027218210801152,NO
366,1,0.02134014206442017,NO
367,3,0.0,NO
368,0,0.0,NO
369,9,0.0,NO
370,8,0.10287516731634377,NO
371,7,0.0,NO
372,1,4.0064721099408474E-4,NO
373,1,0.002027218210801152,NO
374,1,0.0,NO
375,0,0.0,NO
376,1,0.002027218210801152,NO
377,0,0.0,NO
378,1,0.0022932216511066523,NO
379,1,0.00310173021411561,NO
380,1,0.0,NO
381,2,0.009388911271319461,NO
382,1,0.002027218210801152,NO
383,1,0.0026582905599935058,NO
384,0,0.0,NO
385,3,0.0,NO
386,1,4.0064721099408474E-4,NO
387,1,0.0022932216511066523,NO
388,1,4.0064721099408474E-4,NO
389,11,0.0,NO
390,1,0.002027218210801152,NO
391,0,0.0,NO
392,1,4.0064721099408474E-4,NO
393,3,0.0,NO
394,1,0.012310422826030112,NO
395,1,0.006109758131013578,NO
396,0,7.221843807012671E-4,NO
397,9,0.0,NO
398,4,0.0,NO
399,1,0.0022932216511066523,NO
400,0,0.0,NO
401,1,0.00310173021411561,NO
402,1,0.0022932216511066523,NO
403,1,4.0064721099408474E-4,NO
404,15,0.0,NO
405,4,0.0,NO
406,5,0.0,NO
407,0,0.0,NO
408,1,0.002027218210801152,NO
409,1,0.002027218210801152,NO
410,1,0.002027218210801152,NO
411,6,0.0,NO
412,1,0.00310173021411561,NO
413,0,7.221843807012671E-4,NO
414,12,0.0,NO
415,1,0.002027218210801152,NO
416,5,0.07213337103544863,NO
417,1,0.012310422826030112,NO
418,3,0.0,NO
419,0,0.0,NO
420,1,0.012310422826030112,NO
421,1,0.002027218210801152,NO
422,0,0.0,NO
423,1,4.0064721099408474E-4,NO
424,7,0.0,NO
425,5,0.0,NO
426,1,0.002027218210801152,NO
427,1,4.0064721099408474E-4,NO
428,1,0.002027218210801152,NO
429,1,4.0064721099408474E-4,NO
430,1,0.002027218210801152,NO
431,1,0.002027218210801152,NO
432,4,0.0,NO
433,0,0.0,NO
434,1,0.002027218210801152,NO
435,1,0.002027218210801152,NO
436,1,0.002027218210801152,NO
437,11,0.03,NO
438,10,0.00375,NO
439,1,0.0,NO
440,1,0.0022932216511066523,NO
441,3,0.0,NO
442,1,0.002027218210801152,NO
443,9,0.0,NO
444,1,4.0064721099408474E-4,NO
445,9,0.0,NO
446,1,0.002027218210801152,NO
447,1,0.002027218210801152,NO
448,6,0.0,NO
449,7,0.0,NO
450,1,0.012310422826030112,NO
451,1,0.002027218210801152,NO
452,4,0.09,NO
453,1,0.002027218210801152,NO
454,1,0.0,NO
455,16,0.05700000000000001,NO
456,1,0.024451959769439105,NO
457,7,0.0,NO
458,1,0.0,NO
459,1,4.0064721099408474E-4,NO
460,1,4.0064721099408474E-4,NO
461,1,0.0022932216511066523,NO
462,1,4.0064721099408474E-4,NO
463,1,0.02134014206442017,NO
464,13,0.0,NO
465,1,4.0064721099408474E-4,NO
466,1,0.010555194843130866,NO
467,8,0.0,NO
468,1,0.002027218210801152,NO
469,1,0.002027218210801152,NO
470,1,0.006109758131013578,NO
471,0,0.0,NO
472,6,0.0,NO
473,1,0.012310422826030112,NO
474,7,0.0,NO
475,32,0.0,NO
476,6,0.0,NO
477,3,0.0,NO
478,0,7.221843807012671E-4,NO
479,1,4.0064721099408474E-4,NO
480,4,0.0,NO
481,1,4.0064721099408474E-4,NO
482,1,4.0064721099408474E-4,NO
483,1,0.002027218210801152,NO
484,3,0.0,NO
485,1,0.0022932216511066523,NO
486,1,4.0064721099408474E-4,NO
487,3,0.0,NO
488,1,0.0,NO
489,1,0.010555194843130866,NO
490,1,4.0064721099408474E-4,NO
491,1,0.00310173021411561,NO
492,4,0.0,NO
493,1,0.00310173021411561,NO
494,1,4.0064721099408474E-4,NO
495,2,0.0,NO
496,5,0.0,NO
497,0,0.0,NO
498,1,4.0064721099408474E-4,NO
499,4,0.0,NO
500,1,0.002027218210801152,NO
501,1,0.0026582905599935058,NO
502,1,0.012310422826030112,NO
503,6,0.01,NO
504,1,4.0064721099408474E-4,NO
505,9,0.0,NO
506,1,0.007659519754772841,NO
507,32,0.0,NO
508,68,0.0,NO
509,2,0.09374850382151508,NO
510,1,0.002027218210801152,NO
511,1,0.0,NO
512,2,0.0,NO
513,8,0.0,NO
514,1,0.0022932216511066523,NO
515,1,0.002027218210801152,NO
516,3,0.0,NO
517,1,0.002027218210801152,NO
518,1,4.0064721099408474E-4,NO
519,2,0.009258438781729368,NO
520,1,0.002027218210801152,NO
521,0,0.0,NO
522,4,0.0,NO
523,0,7.221843807012671E-4,NO
524,0,7.221843807012671E-4,NO
525,1,0.002027218210801152,NO
526,13,0.0,NO
527,40,0.0,NO
528,4,0.0,NO
529,1,4.0064721099408474E-4,NO
530,1,0.0,NO
531,1,0.012310422826030112,NO
532,1,0.012310422826030112,NO
533,1,0.0,NO
534,6,0.0,NO
535,9,0.0,NO
536,1,0.007659519754772841,NO
537,11,0.0,NO
538,14,0.0,NO
539,1,0.002027218210801152,NO
540,7,0.0,NO
541,4,0.0,NO
542,2,0.0,NO
543,1,0.002027218210801152,NO
544,1,0.012310422826030112,NO
545,1,0.002027218210801152,NO
546,29,0.0,NO
547,1,4.0064721099408474E-4,NO
548,1,0.002027218210801152,NO
549,1,4.0064721099408474E-4,NO
550,0,0.0,NO
551,5,0.0,NO
552,4,0.0,NO
553,3,0.0,NO
554,0,0.0,NO
555,6,0.0,NO
556,1,0.002027218210801152,NO
557,1,0.002027218210801152,NO
558,2,0.009258438781729368,NO
559,1,0.0022932216511066523,NO
560,0,0.0,NO
561,2,0.0,NO
562,0,0.0,NO
563,1,0.0,NO
564,12,0.6722897274294333,NO
565,1,4.0064721099408474E-4,NO
566,1,0.0,NO
567,1,0.002027218210801152,NO
568,1,0.09847094265863225,NO
569,1,0.002027218210801152,NO
570,1,0.00310173021411561,NO
571,1,0.0,NO
572,1,0.002027218210801152,NO
573,1,4.0064721099408474E-4,NO
574,6,0.01,NO
575,14,0.0,NO
576,1,0.00310173021411561,NO
577,7,0.0,NO
578,7,0.0,NO
579,1,0.00310173021411561,NO
580,1,0.00310173021411561,NO
581,1,0.0026582905599935058,NO
582,1,0.002027218210801152,NO
583,1,0.002027218210801152,NO
584,7,0.04418436135648525,YES
585,1,4.0064721099408474E-4,NO
586,7,0.0,NO
587,15,0.0,NO
588,1,0.002027218210801152,NO
589,1,0.002027218210801152,NO
590,1,4.0064721099408474E-4,NO
591,1,0.00310173021411561,NO
592,1,4.0064721099408474E-4,NO
593,12,0.0,NO
594,1,0.002027218210801152,NO
595,1,0.002027218210801152,NO
596,14,0.0,NO
597,1,0.002027218210801152,NO
598,0,0.0,NO
599,1,0.012310422826030112,NO
600,1,0.028417270681449697,NO
601,1,4.0064721099408474E-4,NO
602,1,4.0064721099408474E-4,NO
603,2,0.0,NO
604,1,0.7500952380952381,NO
605,1,0.0,NO
606,1,0.002027218210801152,NO
607,7,0.0,NO
608,14,0.0,NO
609,8,0.0,NO
610,1,0.028417270681449697,NO
611,1,0.002027218210801152,NO
612,1,4.0064721099408474E-4,NO
613,1,4.0064721099408474E-4,NO
614,0,0.0,NO
615,15,0.1,NO
616,2,0.0,NO
617,0,0.0,NO
618,6,0.0,NO
619,1,0.0,NO
620,43,0.0,NO
621,0,7.221843807012671E-4,NO
622,10,0.0,NO
623,1,4.0064721099408474E-4,NO
624,1,0.0,NO
625,0,0.0,NO
626,5,0.0,NO
627,1,0.0,NO
628,1,0.00310173021411561,NO
629,1,4.0064721099408474E-4,NO
630,1,0.002027218210801152,NO
631,2,0.015205981024212927,NO
632,4,0.01,NO
633,1,0.012310422826030112,NO
634,1,4.0064721099408474E-4,NO
635,6,0.0,NO
636,1,0.002027218210801152,NO
637,1,4.0064721099408474E-4,NO
638,1,0.007659519754772841,NO
639,3,0.0,NO
640,4,0.0,NO
641,1,4.0064721099408474E-4,NO
642,1,0.012310422826030112,NO
643,2,0.0,NO
644,13,0.0,NO
645,1,0.002027218210801152,NO
646,31,0.045773809523809515,NO
647,1,0.0,NO
648,4,0.0,NO
649,15,0.0,NO
650,1,0.002027218210801152,NO
651,15,0.0,NO
652,1,0.002027218210801152,NO
653,1,0.006109758131013578,NO
654,5,0.2976454656454656,YES
655,4,0.0,NO
656,1,0.09847094265863225,NO
657,9,0.01,NO
658,1,0.0,NO
659,54,0.0,NO
660,1,0.028417270681449697,NO
661,1,4.0064721099408474E-4,NO
662,25,0.01,NO
663,1,0.0026582905599935058,NO
664,2,0.02166666666666667,NO
665,1,0.06,NO
666,27,0.0,NO
667,2,0.0,NO
668,1,0.09915475345679858,NO
669,1,0.012310422826030112,NO
670,21,0.01,NO
671,3,0.0,NO
672,3,0.0,NO
673,2,0.0,NO
674,9,0.0,NO
675,12,0.0,NO
676,30,0.0,NO
677,1,0.012310422826030112,NO
678,5,0.018542279764222545,NO
679,5,0.0,NO
680,1,0.002027218210801152,NO
681,1,4.0064721099408474E-4,NO
682,0,7.221843807012671E-4,NO
683,3,0.0,NO
684,1,0.0,NO
685,0,0.0,NO
686,7,0.0,NO
687,1,4.0064721099408474E-4,NO
688,1,0.0,NO
689,7,0.0,NO
690,0,0.0,NO
691,1,0.0022932216511066523,NO
692,1,0.007659519754772841,NO
693,4,0.0,NO
694,0,7.221843807012671E-4,NO
695,1,4.0064721099408474E-4,NO
696,0,0.0,NO
697,4,0.0,NO
698,1,0.0026582905599935058,NO
699,1,0.002027218210801152,NO
700,1,0.012310422826030112,NO
701,1,0.0,NO
702,41,0.0,NO
703,1,0.0026582905599935058,NO
704,23,0.0,NO
705,8,0.0,NO
706,7,0.0,NO
707,4,0.0,NO
708,1,4.0064721099408474E-4,NO
709,1,4.0064721099408474E-4,NO
710,18,0.0,NO
711,11,0.0,NO
712,9,0.0,NO
713,1,4.0064721099408474E-4,NO
714,1,0.002027218210801152,NO
715,1,0.002027218210801152,NO
716,1,0.002027218210801152,NO
717,1,0.002027218210801152,NO
718,1,0.0026582905599935058,NO
719,1,0.002027218210801152,NO
720,0,0.0,NO
721,0,0.0,NO
722,18,0.0,NO
723,13,0.0,NO
724,1,0.0,NO
725,1,0.0,NO
726,1,0.0022932216511066523,NO
727,1,0.0022932216511066523,NO
728,7,0.0,NO
729,1,0.0026582905599935058,NO
730,1,4.0064721099408474E-4,NO
731,1,0.06354229638012787,NO
732,1,0.002027218210801152,NO
733,1,0.0,NO
734,4,0.0,NO
735,1,4.0064721099408474E-4,NO
736,1,4.0064721099408474E-4,NO
737,6,0.0,NO
738,2,0.015205981024212927,NO
739,1,0.002027218210801152,NO
740,12,0.0,NO
741,0,7.221843807012671E-4,NO
742,1,4.0064721099408474E-4,NO
743,2,0.0,NO
744,1,0.0022932216511066523,NO
745,0,7.221843807012671E-4,NO
746,1,4.0064721099408474E-4,NO
747,12,0.0,NO
748,3,0.0,NO
749,1,0.002027218210801152,NO
750,3,0.0,NO
751,3,0.0,NO
752,1,0.002027218210801152,NO
753,1,0.002027218210801152,NO
754,1,0.0,NO
755,1,0.002027218210801152,NO
756,1,4.0064721099408474E-4,NO
757,18,0.01,NO
758,15,0.0033333333333333335,NO
759,1,4.0064721099408474E-4,NO
760,1,0.006109758131013578,NO
761,1,4.0064721099408474E-4,NO
762,1,0.002027218210801152,NO
763,1,4.0064721099408474E-4,NO
764,1,0.0026582905599935058,NO
765,0,7.221843807012671E-4,NO
766,1,0.012310422826030112,NO
767,1,0.028417270681449697,NO
768,0,7.221843807012671E-4,NO
769,6,0.0,NO
770,9,0.0,NO
771,4,0.0,NO
772,9,0.0,NO
773,0,0.0,NO
774,1,4.0064721099408474E-4,NO
775,1,0.0022932216511066523,NO
776,0,7.221843807012671E-4,NO
777,1,0.0026582905599935058,NO
778,1,4.0064721099408474E-4,NO
779,3,0.0,NO
780,2,0.0,NO
781,4,0.0,NO
782,0,0.0,NO
783,1,0.006109758131013578,NO
784,0,7.221843807012671E-4,NO
785,1,0.0022932216511066523,NO
786,4,0.0,NO
787,1,0.002027218210801152,NO
788,7,0.05111111111111111,NO
789,1,0.0,NO
790,1,0.010555194843130866,NO
791,1,1.0,YES
792,40,0.0,NO
793,1,0.002027218210801152,NO
794,6,0.0,NO
795,1,0.012310422826030112,NO
796,1,0.0022932216511066523,NO
797,1,0.002027218210801152,NO
798,55,0.0,NO
799,1,0.002027218210801152,NO
800,1,0.0,NO
801,11,0.0,NO
802,1,0.0022932216511066523,NO
803,1,0.0026582905599935058,NO
804,1,4.0064721099408474E-4,NO
805,1,4.0064721099408474E-4,NO
806,1,0.012310422826030112,NO
807,1,0.002027218210801152,NO
808,6,0.0,NO
809,0,0.0,NO
810,1,0.002027218210801152,NO
811,6,0.06,NO
812,1,0.0,NO
813,29,0.0,NO
814,3,0.0015000000000000002,NO
815,1,0.002027218210801152,NO
816,4,0.0,NO
817,1,0.012310422826030112,NO
818,1,4.0064721099408474E-4,NO
819,1,0.00310173021411561,NO
820,5,0.0,NO
821,1,0.012310422826030112,NO
822,1,0.0022932216511066523,NO
823,4,0.0,NO
824,1,0.002027218210801152,NO
825,1,0.002027218210801152,NO
826,0,0.0,NO
827,1,4.0064721099408474E-4,NO
828,18,0.0028571428571428567,YES
829,1,0.002027218210801152,NO
830,1,0.0022932216511066523,NO
831,18,0.01,NO
832,2,0.025926349402557284,NO
833,1,0.012310422826030112,NO
834,2,0.0,NO
835,1,0.002027218210801152,NO
836,12,0.0,NO
837,3,0.0,NO
838,0,0.0,NO
839,1,4.0064721099408474E-4,NO
840,10,0.02,NO
841,1,0.0,NO
842,10,0.0,NO
843,3,0.0,NO
844,8,0.0,NO
845,1,0.0,NO
846,1,0.002027218210801152,NO
847,0,7.221843807012671E-4,NO
848,1,0.002027218210801152,NO
849,18,0.0,NO
850,6,0.0,NO
851,1,4.0064721099408474E-4,NO
852,1,0.0,NO
853,1,0.0,NO
854,1,0.002027218210801152,NO
855,1,0.0026582905599935058,NO
856,3,0.0,NO
857,1,4.0064721099408474E-4,NO
858,1,4.0064721099408474E-4,NO
859,1,0.002027218210801152,NO
860,7,0.0,NO
861,1,4.0064721099408474E-4,NO
862,12,0.0,NO
863,7,0.0,NO
864,1,0.0,NO
865,25,0.0,NO
866,1,0.0,NO
867,1,4.0064721099408474E-4,NO
868,1,4.0064721099408474E-4,NO
869,1,4.0064721099408474E-4,NO
870,1,0.0,NO
871,1,4.0064721099408474E-4,NO
872,1,0.07945912287091657,NO
873,1,0.0,NO
874,3,0.0,NO
875,1,4.0064721099408474E-4,NO
876,2,0.0,NO
877,8,0.0,NO
878,2,0.0,NO
879,1,0.002027218210801152,NO
880,29,0.013333333333333334,NO
881,1,0.012310422826030112,NO
882,1,0.006109758131013578,NO
883,0,0.0,NO
884,0,0.0,NO
885,0,0.0,NO
886,2,0.0,NO
887,1,4.0064721099408474E-4,NO
888,8,0.01,NO
889,3,0.0,NO
890,1,0.002027218210801152,NO
891,0,0.0,NO
892,1,0.002027218210801152,NO
893,1,0.002027218210801152,NO
894,1,0.002027218210801152,NO
895,21,0.01,NO
896,2,0.015205981024212927,NO
897,6,0.0,NO
898,1,4.0064721099408474E-4,NO
899,7,0.02,NO
900,1,0.0022932216511066523,NO
901,1,0.0026582905599935058,NO
902,1,0.0,NO
903,1,4.0064721099408474E-4,NO
904,0,0.0,NO
905,6,0.0,NO
906,1,0.0026582905599935058,NO
907,8,0.0,NO
908,4,0.0,NO
909,1,4.0064721099408474E-4,NO
910,1,0.002027218210801152,NO
911,7,0.0,NO
912,1,4.0064721099408474E-4,NO
913,9,0.0,NO
914,1,0.002027218210801152,NO
915,1,0.0,NO
916,1,0.0026582905599935058,NO
917,40,0.0,NO
918,1,0.002027218210801152,NO
919,1,0.47569702519702534,NO
920,1,0.002027218210801152,NO
921,1,0.002027218210801152,NO
922,0,0.0,NO
923,0,7.221843807012671E-4,NO
924,58,0.06,NO
925,1,4.0064721099408474E-4,NO
926,1,4.0064721099408474E-4,NO
927,8,0.0,NO
928,1,0.0026582905599935058,NO
929,3,0.0,NO
930,1,0.0,NO
931,2,0.0,NO
932,6,0.0,NO
933,0,0.0,NO
934,0,7.221843807012671E-4,NO
935,14,0.01,NO
936,1,0.002027218210801152,NO
937,1,4.0064721099408474E-4,NO
938,20,0.0,NO
939,3,0.0,NO
940,39,0.0,NO
941,24,0.0,NO
942,1,4.0064721099408474E-4,NO
943,5,0.0031111111111111114,NO
944,1,0.002027218210801152,NO
945,1,0.0,NO
946,1,0.0026582905599935058,NO
947,1,4.0064721099408474E-4,NO
948,0,0.0,NO
949,1,0.002027218210801152,NO
950,0,7.221843807012671E-4,NO
951,1,0.002027218210801152,NO
952,1,0.002027218210801152,NO
953,1,0.002027218210801152,NO
954,1,0.00310173021411561,NO
955,1,4.0064721099408474E-4,NO
956,5,0.0,NO
957,1,0.002027218210801152,NO
958,2,0.015205981024212927,NO
959,1,0.0022932216511066523,NO
960,1,0.002027218210801152,NO
961,1,0.002027218210801152,NO
962,1,0.002027218210801152,NO
963,1,0.0026582905599935058,NO
964,1,0.0,NO
965,0,0.0,NO
966,7,0.0,NO
967,0,0.0,NO
968,6,0.0,NO
969,1,0.002027218210801152,NO
970,1,0.0,NO
971,1,4.0064721099408474E-4,NO
972,6,0.0,NO
973,8,0.0,NO
974,1,0.007659519754772841,NO
975,1,4.0064721099408474E-4,NO
976,38,0.0,NO
977,1,0.002027218210801152,NO
978,1,4.0064721099408474E-4,NO
979,0,0.0,NO
980,1,0.002027218210801152,NO
981,5,0.0,NO
982,1,0.006109758131013578,NO
983,1,4.0064721099408474E-4,NO
984,1,0.002027218210801152,NO
985,2,0.0,NO
986,1,4.0064721099408474E-4,NO
987,0,0.0,NO
988,1,0.0022932216511066523,NO
989,1,4.0064721099408474E-4,NO
990,0,0.0,NO
991,0,0.0,NO
992,40,0.0,NO
993,1,0.002027218210801152,NO
994,1,0.0022932216511066523,NO
995,1,4.0064721099408474E-4,NO
996,1,0.0026582905599935058,NO
997,1,0.0,NO
998,1,0.002027218210801152,NO
999,5,0.040855038966616346,NO
1000,17,0.0,NO
1001,1,0.002027218210801152,NO
1002,3,0.0,NO
1003,1,0.002027218210801152,NO
1004,1,0.002027218210801152,NO
1005,12,0.0,NO
1006,3,0.0,NO
1007,1,0.012310422826030112,NO
1008,2,0.0,NO
1009,6,0.0,NO
1010,1,0.0,NO
1011,9,0.11,NO
1012,1,4.0064721099408474E-4,NO
1013,1,0.00310173021411561,NO
1014,1,0.00310173021411561,NO
1015,1,0.002027218210801152,NO
1016,1,4.0064721099408474E-4,NO
1017,0,0.0,NO
1018,1,0.002027218210801152,NO
1019,10,0.0,NO
1020,1,0.012310422826030112,NO
1021,14,0.0016666666666666663,NO
1022,1,4.0064721099408474E-4,NO
1023,1,0.00310173021411561,NO
1024,1,0.002027218210801152,NO
1025,4,0.0,NO
1026,10,0.01,NO
1027,1,4.0064721099408474E-4,NO
1028,1,0.002027218210801152,NO
1029,1,0.0026582905599935058,NO
1030,3,0.0,NO
1031,7,0.0,NO
1032,0,7.221843807012671E-4,NO
1033,9,0.0,NO
1034,1,0.0,NO
1035,1,0.0,NO
1036,1,0.0026582905599935058,NO
1037,24,0.0,NO
1038,6,0.0,NO
1039,1,4.0064721099408474E-4,NO
1040,1,4.0064721099408474E-4,NO
1041,1,0.002027218210801152,NO
1042,4,0.0,NO
1043,0,0.0,NO
1044,7,0.0,NO
1045,2,0.012074141757175335,NO
1046,3,0.06,NO
1047,1,0.0026582905599935058,NO
1048,6,0.0,NO
1049,0,0.0,NO
1050,3,0.0,NO
1051,0,7.221843807012671E-4,NO
1052,1,0.002027218210801152,NO
1053,1,0.002027218210801152,NO
1054,1,0.002027218210801152,NO
1055,1,0.0026582905599935058,NO
1056,1,4.0064721099408474E-4,NO
1057,1,0.002027218210801152,NO
1058,2,0.015205981024212927,NO
1059,5,0.0,NO
1060,1,0.0022932216511066523,NO
1061,9,0.0,NO
1062,1,4.0064721099408474E-4,NO
1063,3,0.0,NO
1064,1,4.0064721099408474E-4,NO
1065,1,0.002027218210801152,NO
1066,1,0.002027218210801152,NO
1067,1,0.012310422826030112,NO
1068,8,0.0,NO
1069,35,0.0,NO
1070,5,0.0,NO
1071,1,0.002027218210801152,NO
1072,1,0.002027218210801152,NO
1073,1,0.007659519754772841,NO
1074,1,0.0,NO
1075,1,0.0022932216511066523,NO
1076,21,0.0,NO
1077,3,0.0,NO
1078,3,0.0,NO
1079,1,0.0022932216511066523,NO
1080,3,0.0,NO
1081,0,7.221843807012671E-4,NO
1082,1,4.0064721099408474E-4,NO
1083,5,0.0,NO
1084,1,0.0,NO
1085,1,0.012310422826030112,NO
1086,7,0.0,NO
1087,1,0.002027218210801152,NO
1088,0,0.0,NO
1089,1,0.0026582905599935058,NO
1090,1,4.0064721099408474E-4,NO
1091,1,4.0064721099408474E-4,NO
1092,1,0.002027218210801152,NO
1093,31,0.0125,NO
1094,6,0.0,NO
1095,1,0.00310173021411561,NO
1096,0,7.221843807012671E-4,NO
