ID,Size,PredictedProbability,ActualValue
804,0,7.08225240679185E-4,NO
805,20,1.4059358612060117E-5,NO
806,1,7.0297781402018945E-6,NO
807,1,0.007520287719827263,NO
808,1,0.033015416824194184,NO
809,34,0.9999996730291916,YES
810,1,0.010101149249642508,NO
811,1,0.14823569304262016,NO
812,1,0.14823569304262016,NO
813,1,0.10780370959643336,NO
814,1,4.6865842121537945E-8,NO
815,1,0.1949458638591556,NO
816,1,0.1949458638591556,NO
817,1,0.14823569304262016,NO
818,1,0.007520287719827263,NO
819,3,1.7574630669136485E-6,NO
820,1,0.9223504597310734,YES
821,0,7.08225240679185E-4,NO
822,1,0.14823569304262016,NO
823,1,0.033015416824194184,NO
824,1,0.007520287719827263,NO
825,1,0.14823569304262016,NO
826,4,7.0297781402018945E-6,NO
827,28,0.999985940641388,NO
828,1,0.033015416824194184,NO
829,2,7.0297781402018945E-6,NO
830,1,0.033015416824194184,NO
831,1,0.007520287719827263,NO
832,0,2.9599480256806275E-8,NO
833,31,2.3432813437312536E-6,NO
834,1,0.14823569304262016,NO
835,10,3.5149137791649966E-6,NO
836,1,0.010101149249642508,NO
837,1,7.810962216813565E-7,NO
838,1,0.033015416824194184,NO
839,3,1.3018287308914324E-7,NO
840,1,0.10780370959643336,NO
841,1,0.007520287719827263,NO
842,10,3.5149137791649966E-6,NO
843,1,0.007520287719827263,NO
844,1,0.12233550567167721,NO
845,1,0.033015416824194184,NO
846,1,0.033015416824194184,NO
847,13,7.0297781402018945E-6,NO
848,0,4.393669249851274E-7,NO
849,2,1.4059358612060117E-5,NO
850,10,2.811934976815596E-6,NO
851,3,1.9259929504806028E-7,NO
852,1,5.623895256075634E-7,NO
853,1,2.756812980839874E-7,NO
854,1,0.14823569304262016,NO
855,1,0.007520287719827263,NO
856,1,2.0085282107829845E-6,NO
857,12,1.4059358612060117E-5,NO
858,0,1.3650242830994842E-7,NO
859,0,7.08225240679185E-4,NO
860,1,0.9225941298293526,NO
861,1,0.033015416824194184,NO
862,3,7.0297781402018945E-6,NO
863,1,0.033015416824194184,NO
864,6,4.686540723695618E-6,NO
865,0,2.7951795563250624E-8,NO
866,1,5.207310856149599E-7,NO
867,5,1.4059358612060117E-5,NO
868,1,0.007520287719827263,NO
869,1,0.14823569304262016,NO
870,12,4.686540723695618E-6,NO
871,1,0.10780370959643336,NO
872,9,7.0297781402018945E-6,NO
873,1,0.007520287719827263,NO
874,12,1.4059358612060117E-5,NO
875,1,0.12233550567167721,NO
876,1,0.007520287719827263,NO
877,0,3.4375924175236504E-8,NO
878,15,1.4059358612060117E-5,NO
879,2,1.4059358612060117E-5,NO
880,0,2.7951795563250624E-8,NO
881,1,0.007520287719827263,NO
882,1,0.14823569304262016,NO
883,1,0.007520287719827263,NO
884,0,3.4375924175236504E-8,NO
885,1,0.007520287719827263,NO
886,1,0.5689368762713991,NO
887,21,7.0297781402018945E-6,NO
888,0,8.898576868398591E-8,NO
889,1,0.14823569304262016,NO
890,1,0.007520287719827263,NO
891,10,7.0297781402018945E-6,NO
892,1,0.14823569304262016,NO
893,0,3.4375924175236504E-8,NO
894,5,5.207310856149599E-7,NO
895,1,0.14823569304262016,NO
896,21,1.4059358612060117E-5,YES
897,9,3.5149137791649966E-6,NO
898,3,6.727154096968024E-8,NO
899,1,0.12233550567167721,NO
900,14,2.811934976815596E-6,NO
901,1,8.222076983800123E-8,NO
902,32,4.686540723695618E-6,NO
903,1,0.14823569304262016,NO
904,1,0.007520287719827263,NO
905,1,0.007520287719827263,NO
906,37,1.4059358612060117E-5,NO
907,4,7.0297781402018945E-6,NO
908,0,8.898576868398591E-8,NO
909,2,0.21428575527624472,NO
910,1,0.14823569304262016,NO
911,1,0.007520287719827263,NO
912,1,0.14823569304262016,NO
913,1,0.033015416824194184,NO
914,2,1.4645572745877932E-7,NO
915,1,0.033015416824194184,NO
916,1,0.007518901115234249,NO
917,1,8.222076983800123E-8,NO
918,0,7.08225240679185E-4,NO
919,3,7.13692992255646E-8,NO
920,1,8.222076983800123E-8,NO
921,1,0.10780370959643336,NO
922,1,0.10780370959643336,NO
923,1,5.85822395052847E-7,NO
924,1,0.1949458638591556,NO
925,1,0.14823569304262016,NO
926,1,0.5689368762713991,NO
927,1,0.5689368762713991,NO
928,0,7.08225240679185E-4,NO
929,1,0.007520287719827263,NO
930,15,1.4059358612060117E-5,NO
931,7,2.811934976815596E-6,NO
932,1,4.0170693310012904E-7,NO
933,7,4.686540723695618E-6,NO
934,2,7.0297781402018945E-6,NO
935,3,4.209506817548862E-8,NO
936,1,0.007520287719827263,NO
937,1,0.007520287719827263,NO
938,9,7.0297781402018945E-6,NO
939,6,1.4059358612060117E-5,NO
940,2,0.028571807323679782,NO
941,1,0.12233550567167721,NO
942,1,0.10780370959643336,NO
943,1,0.5689368762713991,NO
944,1,0.10780370959643336,NO
945,5,2.0085282107829845E-6,NO
946,2,7.029867093332733E-7,NO
947,1,0.14823569304262016,NO
948,4,1.562190002921295E-6,NO
949,1,0.10780370959643336,NO
950,1,0.007520287719827263,NO
951,1,0.007520287719827263,NO
952,1,0.007520287719827263,NO
953,4,1.7574630669136485E-6,NO
954,1,0.007520287719827263,NO
955,1,0.007520287719827263,NO
956,1,0.007520287719827263,NO
957,1,0.14823569304262016,NO
958,1,0.14823569304262016,NO
959,1,0.14823569304262016,NO
960,1,9.311093600047747E-8,NO
961,0,2.9599480256806275E-8,NO
962,1,0.14823569304262016,NO
963,1,0.14823569304262016,NO
964,1,0.12233550567167721,NO
965,1,0.007520287719827263,NO
966,1,0.5689368762713991,NO
967,1,0.1949458638591556,NO
968,1,0.033015416824194184,NO
969,1,0.10780370959643336,NO
970,1,0.5689368762713991,NO
971,1,2.130264843046347E-7,NO
972,6,1.1716434173557881E-6,NO
973,6,7.0297781402018945E-6,NO
974,19,7.0297781402018945E-6,NO
975,6,4.686580258624245E-7,NO
976,1,0.5689368762713991,NO
977,19,7.0297781402018945E-6,NO
978,1,0.033015416824194184,NO
979,1,8.222076983800123E-8,NO
980,0,2.9599480256806275E-8,NO
981,1,0.14823569304262016,NO
982,51,4.686540723695618E-6,NO
983,0,1.3650242830994842E-7,NO
984,2,7.810962216813565E-7,NO
985,1,0.010101149249642508,NO
986,1,0.5689368762713991,NO
987,1,0.5689368762713991,NO
988,1,1.0338052240659105E-7,NO
989,1,0.033015416824194184,NO
990,1,0.12233550567167721,NO
991,7,7.0297781402018945E-6,NO
992,4,5.85822395052847E-7,NO
993,1,0.14823569304262016,NO
994,9,3.5149137791649966E-6,NO
995,1,0.007520287719827263,NO
996,1,0.007520287719827263,NO
997,10,7.0297781402018945E-6,NO
998,1,0.14823569304262016,NO
999,34,7.0297781402018945E-6,NO
1000,1,0.14823569304262016,NO
1001,1,0.14823569304262016,NO
1002,1,0.007520287719827263,NO
1003,2,1.1716434173557881E-6,NO
1004,1,0.14823569304262016,NO
1005,7,1.4059358612060117E-5,NO
1006,32,3.5149137791649966E-6,NO
1007,1,0.14823569304262016,NO
1008,6,0.02702738647992288,NO
1009,1,0.007520287719827263,NO
1010,1,0.14823569304262016,NO
1011,3,1.0042661224883304E-6,NO
1012,9,7.0297781402018945E-6,NO
1013,1,0.14823569304262016,NO
1014,1,0.007520287719827263,NO
1015,1,0.007520287719827263,NO
1016,1,0.007520287719827263,NO
1017,1,0.007520287719827263,NO
1018,2,3.429205929645725E-7,NO
1019,1,9.564456642739903E-8,NO
1020,1,0.5689368762713991,NO
1021,0,7.08225240679185E-4,NO
1022,0,7.08225240679185E-4,NO
1023,9,1.4059358612060117E-5,NO
1024,15,7.0297781402018945E-6,NO
1025,86,4.686540723695618E-6,NO
1026,1,0.033015416824194184,NO
1027,0,7.767818657477026E-8,NO
1028,0,7.08225240679185E-4,NO
1029,37,4.686540723695618E-6,NO
1030,2,0.028571807323679782,NO
1031,1,0.007518901115234249,NO
1032,10,7.0297781402018945E-6,NO
1033,1,0.007520287719827263,NO
1034,5,3.5149137791649966E-6,NO
1035,1,0.14823569304262016,NO
1036,9,4.686540723695618E-6,NO
1037,10,3.5149137791649966E-6,NO
1038,1,0.007520287719827263,NO
1039,13,7.0297781402018945E-6,NO
1040,1,0.1949458638591556,NO
1041,1,0.007520287719827263,NO
1042,1,0.033015416824194184,NO
1043,2,2.811934976815596E-6,NO
1044,1,5.623895256075634E-7,NO
1045,2,0.2134831913298408,NO
1046,0,1.6160631505765224E-7,NO
1047,9,2.811934976815596E-6,NO
1048,3,5.407591826316803E-7,NO
1049,17,7.0297781402018945E-6,NO
1050,1,0.007520287719827263,NO
1051,4,2.0085282107829845E-6,NO
1052,15,4.686540723695618E-6,NO
1053,1,0.9169278813106476,NO
1054,1,7.0297781402018945E-6,NO
1055,1,0.033015416824194184,NO
1056,12,1.562190002921295E-6,NO
1057,0,2.9599480256806275E-8,NO
1058,12,1.3390238275273037E-7,NO
1059,21,7.0297781402018945E-6,NO
1060,12,1.3390238275273037E-7,NO
1061,5,0.2000016871609861,NO
1062,9,2.0085282107829845E-6,NO
1063,1,0.007520287719827263,NO
1064,5,7.0297781402018945E-6,NO
1065,7,6.695111965704958E-7,NO
1066,0,3.4375924175236504E-8,NO
1067,0,2.130264843046347E-7,NO
1068,1,0.5689368762713991,NO
1069,1,0.007520287719827263,NO
1070,21,1.4059358612060117E-5,NO
1071,1,0.007520287719827263,NO
1072,3,6.727154096968024E-8,NO
1073,1,1.562190002921295E-6,NO
1074,1,0.007520287719827263,NO
1075,1,0.7786640001636147,NO
1076,7,1.081517195582651E-6,NO
1077,1,0.10780370959643336,NO
1078,1,0.033015416824194184,NO
1079,15,7.0297781402018945E-6,NO
1080,0,3.4375924175236504E-8,NO
1081,0,1.3650242830994842E-7,NO
1082,1,0.007520287719827263,NO
1083,3,7.13692992255646E-8,NO
1084,0,1.4494587503607342E-7,NO
1085,1,9.311093600047747E-8,NO
1086,1,0.007520287719827263,NO
1087,20,4.686540723695618E-6,NO
1088,12,1.4059358612060117E-5,NO
1089,1,0.12233550567167721,NO
1090,1,0.007520287719827263,NO
1091,6,2.811934976815596E-6,NO
1092,1,5.02133565519894E-7,NO
1093,2,7.029867093332733E-7,NO
1094,0,6.569977620028235E-8,NO
1095,1,0.007520287719827263,NO
1096,1,0.10780370959643336,NO
1097,38,7.0297781402018945E-6,NO
1098,42,7.0297781402018945E-6,NO
1099,4,3.269708083731992E-7,NO
1100,12,1.4059358612060117E-5,NO
1101,1,0.007520287719827263,NO
1102,2,7.0297781402018945E-6,NO
1103,34,2.3432813437312536E-6,NO
1104,1,0.14823569304262016,NO
1105,12,1.3390238275273037E-7,NO
1106,46,7.0297781402018945E-6,NO
1107,1,0.14823569304262016,NO
1108,3,1.3018287308914324E-7,NO
1109,0,7.08225240679185E-4,NO
1110,7,8.787330777977542E-7,NO
1111,2,2.811934976815596E-6,NO
1112,1,0.10780370959643336,NO
1113,1,0.010101149249642508,NO
1114,1,0.007520287719827263,NO
1115,3,1.5976988024608398E-7,NO
1116,4,1.4059714419080719E-6,NO
1117,1,0.14823569304262016,NO
1118,1,0.14823569304262016,NO
1119,7,7.0297781402018945E-6,NO
1120,1,0.007520287719827263,NO
1121,1,9.564456642739903E-8,NO
1122,1,4.6865842121537945E-8,NO
1123,6,2.0085282107829845E-6,NO
1124,2,0.2134831913298408,NO
1125,1,0.14823569304262016,NO
1126,1,0.007520287719827263,NO
1127,0,2.7951795563250624E-8,NO
1128,1,0.007520287719827263,NO
1129,1,0.14823569304262016,NO
1130,1,0.007520287719827263,NO
1131,2,7.0297781402018945E-6,NO
1132,1,7.029867093332733E-7,NO
1133,1,0.007520287719827263,NO
1134,1,0.007520287719827263,NO
1135,4,1.4059358612060117E-5,NO
1136,4,7.0297781402018945E-6,NO
1137,0,2.9599480256806275E-8,NO
1138,1,0.1949458638591556,NO
1139,3,7.0297781402018945E-6,NO
1140,24,0.999985940641388,NO
1141,6,7.0297781402018945E-6,NO
1142,1,0.007520287719827263,NO
1143,1,0.14823569304262016,NO
1144,1,0.14823569304262016,NO
1145,5,9.373151731642916E-7,NO
1146,0,7.08225240679185E-4,NO
1147,13,1.562190002921295E-6,NO
1148,1,0.5689368762713991,NO
1149,1,0.007520287719827263,NO
1150,4,4.1352183312574537E-7,NO
1151,1,0.033015416824194184,NO
1152,5,1.562190002921295E-6,NO
1153,1,0.14823569304262016,NO
1154,1,8.222076983800123E-8,NO
1155,1,0.12233550567167721,NO
1156,6,2.811934976815596E-6,NO
1157,1,0.14823569304262016,NO
1158,1,0.007520287719827263,NO
1159,2,1.4645572745877932E-7,NO
1160,1,0.14823569304262016,NO
1161,0,2.9599480256806275E-8,NO
1162,5,7.0297781402018945E-6,NO
1163,1,0.007520287719827263,NO
1164,1,0.007520287719827263,NO
1165,1,0.14823569304262016,NO
1166,15,3.5149137791649966E-6,NO
1167,14,2.811934976815596E-6,NO
1168,1,5.623895256075634E-7,NO
1169,16,2.811934976815596E-6,YES
1170,1,0.5689368762713991,NO
1171,2,4.848186317739465E-7,NO
1172,30,7.0297781402018945E-6,NO
1173,1,0.007520287719827263,NO
1174,1,0.007520287719827263,NO
1175,15,2.0085282107829845E-6,NO
1176,6,2.0085282107829845E-6,NO
1177,0,7.08225240679185E-4,NO
1178,1,9.311093600047747E-8,NO
1179,1,0.007520287719827263,NO
1180,1,0.007518901115234249,NO
1181,1,0.1949458638591556,NO
1182,1,0.14823569304262016,NO
1183,7,2.811934976815596E-6,NO
1184,1,0.7786640001636147,NO
1185,0,6.569977620028235E-8,NO
1186,1,0.007520287719827263,NO
1187,19,7.0297781402018945E-6,NO
1188,0,7.08225240679185E-4,NO
1189,1,0.007520287719827263,NO
1190,0,7.767818657477026E-8,NO
1191,1,8.222076983800123E-8,NO
1192,1,0.14823569304262016,NO
1193,1,0.5689368762713991,NO
1194,0,2.9599480256806275E-8,NO
1195,0,4.393669249851274E-7,NO
1196,2,7.0297781402018945E-6,NO
1197,4,7.0297781402018945E-6,NO
1198,1,0.14823569304262016,NO
1199,12,2.0085282107829845E-6,NO
1200,1,0.14823569304262016,NO
1201,1,0.007520287719827263,NO
1202,1,0.007520287719827263,NO
1203,1,0.14823569304262016,NO
1204,3,7.13692992255646E-8,NO
1205,1,1.2781561830166273E-6,NO
1206,2,2.811934976815596E-6,NO
1207,0,7.08225240679185E-4,NO
1208,4,1.874633157723948E-7,NO
1209,1,0.007520287719827263,NO
1210,1,0.14823569304262016,NO
1211,1,0.033015416824194184,NO
1212,1,0.2612613217406681,NO
1213,9,7.0297781402018945E-6,NO
1214,1,0.14823569304262016,NO
1215,1,0.14823569304262016,NO
1216,2,2.4240943341158307E-7,NO
1217,1,0.007520287719827263,NO
1218,1,0.14823569304262016,NO
1219,3,7.13692992255646E-8,NO
1220,0,2.9599480256806275E-8,NO
1221,3,7.0297781402018945E-6,NO
1222,4,8.270429822508305E-7,NO
1223,4,1.351899053156941E-7,NO
1224,1,3.5149137791649966E-6,NO
1225,1,0.5689368762713991,NO
1226,12,7.0297781402018945E-6,NO
1227,1,0.14823569304262016,NO
1228,0,1.4494587503607342E-7,NO
1229,1,0.14823569304262016,NO
1230,0,7.08225240679185E-4,NO
1231,14,7.0297781402018945E-6,NO
1232,1,0.007520287719827263,NO
1233,2,1.4645572745877932E-7,NO
1234,12,1.3390238275273037E-7,NO
1235,14,2.3432813437312536E-6,NO
1236,23,1.4059358612060117E-5,NO
1237,17,7.0297781402018945E-6,NO
1238,1,0.12233550567167721,NO
1239,5,8.787330777977542E-7,NO
1240,1,0.14823569304262016,NO
1241,4,7.0297781402018945E-6,NO
1242,9,7.0297781402018945E-6,NO
1243,20,4.686540723695618E-6,NO
1244,1,0.033015416824194184,NO
1245,7,7.0297781402018945E-6,NO
1246,1,0.14823569304262016,NO
1247,7,0.8444442292088393,NO
1248,1,0.7786640001636147,NO
1249,1,0.007520287719827263,NO
1250,9,0.16666822885422916,NO
1251,1,0.10780370959643336,NO
1252,1,1.0338052240659105E-7,NO
1253,1,0.033015416824194184,NO
1254,4,4.686540723695618E-6,NO
1255,4,2.0085282107829845E-6,NO
1256,6,2.0085282107829845E-6,NO
1257,8,1.4059714419080719E-6,NO
1258,0,1.2781561830166273E-6,NO
1259,0,2.9599480256806275E-8,NO
1260,1,0.007520287719827263,NO
1261,1,0.007520287719827263,NO
1262,1,0.14823569304262016,NO
1263,5,2.0085282107829845E-6,NO
1264,1,0.14823569304262016,NO
1265,3,6.727154096968024E-8,NO
1266,3,7.0297781402018945E-6,NO
1267,16,1.2781561830166273E-6,NO
1268,19,2.3432813437312536E-6,NO
1269,0,3.4375924175236504E-8,NO
1270,7,0.11111232614778005,NO
1271,1,0.14823569304262016,NO
1272,1,0.033015416824194184,NO
1273,3,1.5976988024608398E-7,NO
1274,1,0.14823569304262016,NO
1275,21,2.811934976815596E-6,NO
1276,1,0.007520287719827263,NO
1277,1,1.562190002921295E-6,NO
1278,1,0.14823569304262016,NO
1279,1,0.14823569304262016,NO
1280,6,1.4059358612060117E-5,NO
1281,1,5.02133565519894E-7,NO
1282,0,7.08225240679185E-4,NO
1283,1,2.811934976815596E-6,NO
1284,1,9.311093600047747E-8,NO
1285,3,9.373151731642916E-7,NO
1286,1,0.033015416824194184,NO
1287,13,4.686540723695618E-6,NO
1288,15,7.0297781402018945E-6,NO
1289,1,0.14823569304262016,NO
1290,1,0.02325612571635217,NO
1291,1,0.12233550567167721,NO
1292,1,7.0297781402018945E-6,NO
1293,44,0.999985940641388,NO
1294,3,1.4059358612060117E-5,NO
1295,6,0.07692399205301165,NO
1296,1,0.14823569304262016,NO
1297,1,0.10780370959643336,NO
1298,1,2.811934976815596E-6,NO
1299,9,1.4059358612060117E-5,NO
1300,1,0.7786640001636147,NO
1301,4,7.0297781402018945E-6,NO
1302,0,6.569977620028235E-8,NO
1303,12,4.686540723695618E-6,NO
1304,1,0.007520287719827263,NO
1305,1,0.14823569304262016,NO
1306,3,2.811934976815596E-6,NO
1307,10,2.811934976815596E-6,NO
1308,1,0.14823569304262016,NO
1309,1,9.311093600047747E-8,NO
1310,1,0.033015416824194184,NO
1311,9,7.0297781402018945E-6,NO
1312,4,6.695111965704958E-7,NO
1313,2,0.01086971471851006,NO
1314,12,1.4059358612060117E-5,NO
1315,4,1.874633157723948E-7,NO
1316,6,4.1352183312574537E-7,NO
1317,3,7.13692992255646E-8,NO
1318,1,0.14823569304262016,NO
1319,1,0.007520287719827263,NO
1320,12,7.0297781402018945E-6,NO
1321,1,0.14823569304262016,NO
1322,1,0.5689368762713991,NO
1323,1,0.12233550567167721,NO
1324,1,0.007520287719827263,NO
1325,1,0.007520287719827263,NO
1326,6,7.0297781402018945E-6,NO
1327,4,1.562190002921295E-6,NO
1328,1,0.10780370959643336,NO
1329,92,0.999985940641388,YES
1330,1,0.007520287719827263,NO
1331,1,7.0297781402018945E-6,NO
1332,0,2.7951795563250624E-8,NO
1333,28,7.0297781402018945E-6,NO
1334,1,0.14823569304262016,NO
1335,1,0.7786640001636147,NO
1336,2,1.4059358612060117E-5,NO
1337,6,4.686580258624245E-7,NO
1338,7,7.0297781402018945E-6,NO
1339,1,0.007520287719827263,NO
1340,13,1.4059358612060117E-5,NO
1341,1,0.007520287719827263,NO
1342,8,1.7574630669136485E-6,NO
1343,2,2.4240943341158307E-7,NO
1344,1,0.12233550567167721,NO
1345,1,1.2781561830166273E-6,NO
1346,1,0.14823569304262016,NO
1347,1,0.007520287719827263,NO
1348,1,0.14823569304262016,NO
1349,10,1.4059358612060117E-5,NO
1350,1,0.14823569304262016,NO
1351,1,0.14823569304262016,NO
1352,5,1.7574630669136485E-6,NO
1353,6,4.0170693310012904E-7,NO
1354,6,3.799930613267002E-7,NO
1355,1,8.222076983800123E-8,NO
1356,5,1.7574630669136485E-6,NO
1357,0,1.3650242830994842E-7,NO
1358,3,2.811934976815596E-6,NO
1359,32,7.0297781402018945E-6,NO
1360,2,2.9914352218164175E-7,NO
1361,1,0.1949458638591556,NO
1362,10,4.686540723695618E-6,NO
1363,1,0.14823569304262016,NO
1364,0,2.9599480256806275E-8,NO
1365,1,0.007520287719827263,NO
1366,1,0.033015416824194184,NO
1367,1,0.007520287719827263,NO
1368,3,5.407591826316803E-7,NO
1369,1,0.5689368762713991,NO
1370,1,0.007520287719827263,NO
1371,1,0.14823569304262016,NO
1372,0,7.08225240679185E-4,NO
1373,1,0.14823569304262016,NO
1374,1,0.1949458638591556,NO
1375,2,0.2134831913298408,NO
1376,0,7.08225240679185E-4,NO
1377,6,7.0297781402018945E-6,NO
1378,0,2.7951795563250624E-8,NO
1379,1,0.14823569304262016,NO
1380,1,0.007520287719827263,NO
1381,1,0.007520287719827263,NO
1382,0,4.2605278708821465E-7,NO
1383,1,0.5689368762713991,NO
1384,1,1.0338052240659105E-7,NO
1385,1,0.1949458638591556,NO
1386,1,0.9223504597310734,NO
1387,0,7.08225240679185E-4,NO
1388,1,0.007518901115234249,NO
1389,0,7.08225240679185E-4,NO
1390,1,0.007520287719827263,NO
1391,1,0.10780370959643336,NO
1392,5,3.5149137791649966E-6,NO
1393,13,4.686540723695618E-6,NO
1394,6,7.0297781402018945E-6,NO
1395,31,4.686540723695618E-6,NO
1396,7,1.2781561830166273E-6,NO
1397,1,2.811934976815596E-6,NO
1398,2,1.7574630669136485E-6,NO
1399,1,0.033015416824194184,NO
1400,1,1.562190002921295E-6,NO
1401,0,1.6160631505765224E-7,NO
1402,1,0.10780370959643336,NO
1403,0,6.569977620028235E-8,NO
1404,0,7.08225240679185E-4,NO
1405,1,0.14823569304262016,NO
1406,1,0.14823569304262016,NO
1407,1,0.007520287719827263,NO
1408,0,1.6160631505765224E-7,NO
1409,4,1.7574630669136485E-6,NO
1410,1,0.10780370959643336,NO
1411,12,1.4059358612060117E-5,NO
1412,1,0.14823569304262016,NO
1413,1,0.007520287719827263,NO
1414,0,7.08225240679185E-4,NO
1415,1,0.14823569304262016,NO
1416,1,3.514936017619671E-7,NO
1417,1,0.007520287719827263,NO
1418,6,7.0297781402018945E-6,NO
1419,3,0.9022555540509155,NO
1420,1,0.14823569304262016,NO
1421,4,4.1352183312574537E-7,NO
1422,1,0.5689368762713991,NO
1423,1,1.0338052240659105E-7,NO
1424,3,6.727154096968024E-8,NO
1425,1,0.14823569304262016,NO
1426,1,1.0042661224883304E-6,NO
1427,105,1.4059358612060117E-5,NO
1428,1,0.5689368762713991,NO
1429,1,0.007520287719827263,NO
1430,17,7.0297781402018945E-6,NO
1431,51,4.686540723695618E-6,NO
1432,4,3.269708083731992E-7,NO
1433,1,0.14823569304262016,NO
1434,1,0.14823569304262016,NO
1435,1,0.007520287719827263,NO
1436,0,2.130264843046347E-7,NO
1437,1,2.603656783879823E-7,NO
1438,1,0.14823569304262016,NO
1439,1,0.007518901115234249,NO
1440,1,0.007518901115234249,NO
1441,1,0.007520287719827263,NO
1442,1,0.14823569304262016,NO
1443,1,0.12233550567167721,NO
1444,1,0.14823569304262016,NO
1445,1,0.14823569304262016,NO
1446,12,1.4059358612060117E-5,NO
1447,4,2.811934976815596E-6,NO
1448,1,0.10780370959643336,NO
1449,9,4.686540723695618E-6,NO
1450,0,3.4375924175236504E-8,NO
1451,1,0.007520287719827263,NO
1452,4,1.874633157723948E-7,NO
1453,1,0.5689368762713991,NO
1454,1,0.007520287719827263,NO
1455,1,0.10780370959643336,NO
1456,1,0.007520287719827263,NO
1457,10,0.9580152180184637,NO
1458,0,7.08225240679185E-4,NO
1459,97,0.999985940641388,NO
1460,1,0.14823569304262016,NO
1461,1,0.14823569304262016,NO
1462,3,6.727154096968024E-8,NO
1463,1,1.4059358612060117E-5,NO
1464,1,0.14823569304262016,NO
1465,1,0.14823569304262016,NO
1466,1,0.007520287719827263,NO
1467,1,0.14823569304262016,NO
1468,9,7.0297781402018945E-6,NO
1469,0,2.9599480256806275E-8,NO
1470,1,0.007520287719827263,NO
1471,1,2.603656783879823E-7,NO
1472,1,0.007520287719827263,NO
1473,8,3.5149137791649966E-6,NO
1474,1,0.14823569304262016,NO
1475,1,0.007520287719827263,NO
1476,8,1.4059714419080719E-6,NO
1477,2,7.029867093332733E-7,NO
1478,1,0.007520287719827263,NO
1479,11,3.5149137791649966E-6,NO
1480,1,0.14823569304262016,NO
1481,12,1.562190002921295E-6,NO
1482,1,3.19539658386542E-7,NO
1483,1,0.007520287719827263,NO
1484,1,0.0500006326880384,NO
1485,1,0.007520287719827263,NO
