ID,Size,PredictedProbability,ActualValue
553,0,7.225534971302772E-4,NO
554,28,1.405995163376638E-5,NO
555,1,1.0415069689314305E-7,NO
556,1,0.18661745969392401,NO
557,1,4.393854579231304E-7,NO
558,0,7.225534971302772E-4,NO
559,1,0.008093172884477176,NO
560,41,0.9999859400483663,NO
561,1,0.8926380198753779,NO
562,1,0.008093172884477176,NO
563,1,0.5441176465222237,NO
564,17,0.3333348955794683,NO
565,1,0.09455129118709862,NO
566,0,2.7196027552404302E-8,NO
567,1,0.008093172884477176,NO
568,1,0.008093172884477176,NO
569,1,0.008093172884477176,NO
570,0,7.225534971302772E-4,NO
571,1,0.008093172884477176,NO
572,13,7.030074659392883E-6,NO
573,1,0.008093172884477176,NO
574,0,0.9999859400483663,YES
575,1,0.008093172884477176,NO
576,32,4.686738405009186E-6,NO
577,1,0.008093172884477176,NO
578,1,0.18661745969392401,NO
579,1,0.6149999838306032,NO
580,2,0.19047623652922246,NO
581,0,2.7196027552404302E-8,NO
582,1,0.18661745969392401,NO
583,0,7.225534971302772E-4,NO
584,1,0.9129411628091858,NO
585,1,0.18661745969392401,NO
586,1,0.09455129118709862,NO
587,1,0.18661745969392401,NO
588,1,0.008093172884477176,NO
589,0,7.225534971302772E-4,NO
590,0,3.4127053518659614E-8,NO
591,1,1.278210096837197E-6,NO
592,3,2.3433801853145053E-6,NO
593,1,0.18661745969392401,NO
594,1,0.008093172884477176,NO
595,5,5.624132477565336E-7,NO
596,0,2.9170842715891802E-8,NO
597,20,3.515062040845021E-6,NO
598,7,1.405995163376638E-5,NO
599,1,0.008093172884477176,NO
600,1,0.18661745969392401,NO
601,1,0.008093172884477176,NO
602,1,0.11047071177121416,NO
603,1,0.09455129118709862,NO
604,1,0.18661745969392401,NO
605,107,0.9999859400483663,YES
606,1,0.11047071177121416,NO
607,1,0.09455129118709862,NO
608,1,0.18661745969392401,NO
609,105,4.686738405009186E-6,NO
610,0,7.225534971302772E-4,NO
611,1,0.11047071177121416,NO
612,5,2.8120535864931444E-6,NO
613,34,4.686738405009186E-6,NO
614,1,0.18661745969392401,NO
615,1,0.09455129118709862,NO
616,2,7.400171683983069E-7,NO
617,1,0.18661745969392401,NO
618,1,4.8651715021606225E-8,NO
619,1,2.0377306201629368E-7,NO
620,1,0.7783349971645203,NO
621,4,1.7797901271482066E-7,NO
622,1,0.18661745969392401,NO
623,1,0.008093172884477176,NO
624,0,3.4127053518659614E-8,NO
625,1,0.008093172884477176,NO
626,1,0.11047071177121416,NO
627,0,3.4127053518659614E-8,NO
628,0,2.7196027552404302E-8,NO
629,1,0.008093172884477176,NO
630,1,0.11047071177121416,NO
631,4,4.686738405009186E-6,NO
632,7,3.515062040845021E-6,NO
633,0,7.225534971302772E-4,NO
634,13,7.030074659392883E-6,NO
635,1,0.9129411628091858,NO
636,1,0.7783349971645203,NO
637,1,0.08232790045793423,NO
638,3,3.347699427476444E-7,NO
639,1,0.008093172884477176,NO
640,0,7.225534971302772E-4,NO
641,0,6.695394372119306E-7,NO
642,8,8.787701436086169E-7,NO
643,1,0.008093172884477176,NO
644,58,4.686738405009186E-6,NO
645,2,6.695394372119306E-7,NO
646,12,3.05659530739262E-7,NO
647,0,2.7196027552404302E-8,NO
648,4,1.4060307470803773E-6,NO
649,7,0.10000112482459766,NO
650,11,1.5622558975160132E-6,NO
651,1,0.010309420313803662,NO
652,1,0.5441176465222237,NO
653,0,7.225534971302772E-4,NO
654,1,0.010309420313803662,NO
655,3,1.2333634685140806E-7,NO
656,1,0.008093172884477176,NO
657,7,3.515062040845021E-6,NO
658,3,6.892326015291314E-8,NO
659,1,0.008093172884477176,NO
660,2,0.2222222656183482,NO
661,1,0.5441176465222237,NO
662,1,8.521420977625134E-8,NO
663,12,7.030074659392883E-6,NO
664,2,2.8120678203268635E-7,NO
665,1,0.18661745969392401,NO
666,1,0.18661745969392401,NO
667,1,0.09455129118709862,NO
668,0,6.113186877677577E-7,NO
669,1,0.008093172884477176,NO
670,1,0.21180556962539482,NO
671,1,8.521420977625134E-8,NO
672,5,7.030074659392883E-6,NO
673,6,1.0043084833937592E-6,NO
674,1,0.09455129118709862,NO
675,90,3.515062040845021E-6,NO
676,1,0.08232790045793423,NO
677,1,0.008093172884477176,NO
678,1,0.18661745969392401,NO
679,6,7.030074659392883E-6,NO
680,4,1.7797901271482066E-7,NO
681,0,7.225534971302772E-4,NO
682,3,4.209684378913691E-8,NO
683,21,7.030074659392883E-6,NO
684,1,0.18661745969392401,NO
685,0,3.4127053518659614E-8,NO
686,1,0.08232790045793423,NO
687,1,0.18661745969392401,NO
688,0,5.407819923922789E-7,NO
689,3,1.2666976078669015E-7,NO
690,3,4.209684378913691E-8,NO
691,4,1.3390803089311836E-7,NO
692,6,7.030074659392883E-6,NO
693,2,2.3831085267623089E-7,NO
694,1,1.0415069689314305E-7,NO
695,14,4.686738405009186E-6,NO
696,1,8.787701436086169E-7,NO
697,0,2.9170842715891802E-8,NO
698,1,0.5441176465222237,NO
699,1,0.08232790045793423,NO
700,1,0.18661745969392401,NO
701,7,1.7575371982748016E-6,NO
702,0,2.652894254573855E-7,NO
703,3,4.209684378913691E-8,NO
704,3,4.686738405009186E-6,NO
705,1,0.09455129118709862,NO
706,3,6.892326015291314E-8,NO
707,1,0.08232790045793423,NO
708,45,1.405995163376638E-5,NO
709,1,0.18661745969392401,NO
710,29,7.030074659392883E-6,NO
711,1,0.008093172884477176,NO
712,1,0.5441176465222237,NO
713,7,1.5622558975160132E-6,NO
714,1,0.008093172884477176,NO
715,1,0.18661745969392401,NO
716,1,0.18661745969392401,NO
717,0,2.9170842715891802E-8,NO
718,24,1.405995163376638E-5,NO
719,0,7.225534971302772E-4,NO
720,1,0.11047071177121416,NO
721,1,0.18661745969392401,NO
722,1,0.008093172884477176,NO
723,7,7.030074659392883E-6,NO
724,1,0.18661745969392401,NO
725,4,2.703911424188002E-7,NO
726,1,0.008093172884477176,NO
727,1,0.08232790045793423,NO
728,1,0.08232790045793423,NO
729,1,0.008093172884477176,NO
730,1,0.008093172884477176,NO
731,1,0.08232790045793423,NO
732,1,0.18661745969392401,NO
733,8,2.8120535864931444E-6,NO
734,1,0.5441176465222237,NO
735,1,0.08232790045793423,NO
736,1,0.18661745969392401,NO
737,16,1.4060307470803773E-6,NO
738,1,0.08232790045793423,NO
739,8,7.030074659392883E-6,NO
740,2,7.030074659392883E-6,NO
741,9,2.3433801853145053E-6,NO
742,1,4.8651715021606225E-8,NO
743,3,7.137230965647365E-8,NO
744,1,0.008093172884477176,NO
745,1,0.08232790045793423,NO
746,12,2.8120535864931444E-6,NO
747,1,0.008093172884477176,NO
748,1,0.08232790045793423,NO
749,2,0.010526460677217152,NO
750,0,2.7196027552404302E-8,NO
751,21,7.030074659392883E-6,NO
752,1,0.008093172884477176,NO
753,1,0.18661745969392401,NO
754,1,0.18661745969392401,NO
755,15,1.4060307470803773E-6,NO
756,1,0.008093172884477176,NO
757,20,1.405995163376638E-5,NO
758,1,0.18661745969392401,NO
759,0,2.9170842715891802E-8,NO
760,3,5.858471056223747E-7,NO
761,1,0.11047071177121416,NO
762,3,1.2333634685140806E-7,NO
763,5,5.624132477565336E-7,NO
764,2,6.695394372119306E-7,NO
765,3,7.137230965647365E-8,NO
766,1,0.18661745969392401,NO
767,1,0.18661745969392401,NO
768,2,7.030074659392883E-6,NO
769,2,2.8120678203268635E-7,NO
770,6,7.030074659392883E-6,NO
771,1,0.18661745969392401,NO
772,1,4.8651715021606225E-8,NO
773,1,0.11047071177121416,NO
774,1,0.11047071177121416,NO
775,1,0.18661745969392401,NO
776,5,2.8120535864931444E-6,NO
777,1,0.008093172884477176,NO
778,1,0.18661745969392401,NO
779,1,0.11047071177121416,NO
780,0,7.225534971302772E-4,NO
781,16,1.4060307470803773E-6,NO
782,1,0.11047071177121416,NO
783,1,0.18661745969392401,NO
784,1,0.25000175753102044,NO
785,0,6.113186877677577E-7,NO
786,13,3.515062040845021E-6,NO
787,1,2.008612932253503E-6,NO
788,0,7.225534971302772E-4,NO
789,61,7.030074659392883E-6,NO
790,5,4.686738405009186E-6,NO
791,1,0.18661745969392401,NO
792,2,3.51508428117581E-7,NO
793,1,0.08232790045793423,NO
794,6,1.278210096837197E-6,NO
795,1,0.18661745969392401,NO
796,1,0.18661745969392401,NO
797,1,4.2607075842299285E-7,NO
798,14,3.515062040845021E-6,NO
799,1,0.18661745969392401,NO
800,1,0.008093172884477176,NO
801,38,7.030074659392883E-6,NO
802,16,7.030074659392883E-6,NO
803,0,7.225534971302772E-4,NO
804,1,0.008093172884477176,NO
805,0,1.6161313177805474E-7,NO
806,1,1.0415069689314305E-7,NO
807,3,1.405995163376638E-5,NO
808,25,7.030074659392883E-6,NO
809,1,4.8651715021606225E-8,NO
810,1,0.21180556962539482,NO
811,1,0.18661745969392401,NO
812,1,0.21180556962539482,NO
813,0,7.225534971302772E-4,NO
814,1,0.008093172884477176,NO
815,1,0.11047071177121416,NO
816,1,0.18661745969392401,NO
817,1,0.5441176465222237,NO
818,1,0.18661745969392401,NO
819,4,9.373547100199469E-7,NO
820,1,0.18661745969392401,NO
821,1,0.008093172884477176,NO
822,8,4.686738405009186E-6,NO
823,1,0.008093172884477176,NO
824,1,0.11047071177121416,NO
825,23,7.030074659392883E-6,NO
826,1,4.8651715021606225E-8,NO
827,1,0.5441176465222237,NO
828,2,0.19047623652922246,NO
829,1,0.18661745969392401,NO
830,0,2.7196027552404302E-8,NO
831,1,0.008093172884477176,NO
832,3,1.2666976078669015E-7,NO
833,19,3.515062040845021E-6,NO
834,1,0.18661745969392401,NO
835,1,0.008093172884477176,NO
836,1,0.18661745969392401,NO
837,2,1.278210096837197E-6,NO
838,1,0.18661745969392401,NO
839,1,9.013041330022061E-8,NO
840,3,1.405995163376638E-5,NO
841,22,7.030074659392883E-6,NO
842,1,0.008093172884477176,NO
843,1,0.11047071177121416,NO
844,1,0.18661745969392401,NO
845,0,7.225534971302772E-4,NO
846,1,0.008093172884477176,NO
847,1,0.5441176465222237,NO
848,1,6.113186877677577E-7,NO
849,1,0.5441176465222237,NO
850,1,0.008093172884477176,NO
851,3,6.892326015291314E-8,NO
852,15,1.4060307470803773E-6,NO
853,1,0.11047071177121416,NO
854,1,2.8120678203268635E-7,NO
855,2,0.027778146644617977,NO
856,21,1.405995163376638E-5,NO
857,1,0.18661745969392401,NO
858,4,2.703911424188002E-7,NO
859,1,0.09455129118709862,NO
860,1,0.7783349971645203,NO
861,1,0.08232790045793423,NO
862,1,1.0338488310374652E-7,NO
863,1,0.008093172884477176,NO
864,0,4.393854579231304E-7,NO
865,0,7.225534971302772E-4,NO
866,1,0.18661745969392401,NO
867,0,1.4060343055498142E-7,NO
868,1,0.08232790045793423,NO
869,1,0.008093172884477176,NO
870,1,0.008093172884477176,NO
871,1,0.18661745969392401,NO
872,1,0.008093172884477176,NO
873,0,2.9170842715891802E-8,NO
874,1,0.08232790045793423,NO
875,1,0.18661745969392401,NO
876,1,9.373562915635497E-8,NO
877,9,2.3433801853145053E-6,NO
878,1,0.18661745969392401,NO
879,1,0.008093172884477176,NO
880,1,0.008093172884477176,NO
881,6,1.5622558975160132E-6,NO
882,3,6.892326015291314E-8,NO
883,1,0.18661745969392401,NO
884,3,1.7575371982748016E-6,NO
885,1,0.11047071177121416,NO
886,1,0.09455129118709862,NO
887,1,9.013041330022061E-8,NO
888,5,7.030074659392883E-6,NO
889,1,0.008093172884477176,NO
890,1,0.09455129118709862,NO
891,1,0.008093172884477176,NO
892,5,1.7575371982748016E-6,NO
893,2,3.515062040845021E-6,NO
894,1,0.18661745969392401,NO
895,6,4.6867779432731145E-7,NO
896,1,0.09455129118709862,NO
897,0,2.9170842715891802E-8,NO
898,1,0.09455129118709862,NO
899,3,7.137230965647365E-8,NO
900,4,2.008612932253503E-6,NO
901,1,0.18661745969392401,NO
902,6,5.021547460151511E-7,NO
903,0,2.7196027552404302E-8,NO
904,1,0.023809842638040712,NO
905,6,2.008612932253503E-6,NO
906,8,0.8818896792204503,NO
907,1,0.008093172884477176,NO
908,1,0.008093172884477176,NO
909,20,4.686738405009186E-6,NO
910,7,1.405995163376638E-5,NO
911,0,1.6161313177805474E-7,NO
912,1,0.008093172884477176,NO
913,0,2.7196027552404302E-8,NO
914,1,2.6037666087762557E-7,NO
915,4,2.008612932253503E-6,NO
916,1,0.18661745969392401,NO
917,1,0.5441176465222237,NO
918,3,4.209684378913691E-8,NO
919,1,0.18661745969392401,NO
920,1,0.11047071177121416,NO
921,4,3.51508428117581E-7,NO
922,1,0.09455129118709862,NO
923,1,0.18661745969392401,NO
924,1,2.3433801853145053E-6,NO
925,1,0.21180556962539482,NO
926,6,1.08156281500517E-6,NO
927,1,0.008093172884477176,NO
928,1,0.18661745969392401,NO
929,5,5.207530505713703E-7,NO
930,3,0.037037519215787566,NO
931,6,2.3433801853145053E-6,NO
932,1,0.18661745969392401,NO
933,1,0.5441176465222237,NO
934,4,1.3390803089311836E-7,NO
935,5,7.030163620028092E-7,NO
936,1,0.21180556962539482,NO
937,0,7.225534971302772E-4,NO
938,1,0.008093172884477176,NO
939,5,1.278210096837197E-6,NO
940,1,0.11047071177121416,NO
941,1,0.008093172884477176,NO
942,2,0.027778146644617977,NO
943,1,0.008093172884477176,NO
944,1,0.5441176465222237,NO
945,2,0.8355262537155848,NO
946,9,3.515062040845021E-6,NO
947,0,6.333488841596025E-8,NO
948,2,7.030074659392883E-6,NO
949,1,0.008093172884477176,NO
950,8,1.405995163376638E-5,NO
951,0,7.225534971302772E-4,NO
952,1,0.18661745969392401,NO
953,1,0.18661745969392401,NO
954,1,0.008093172884477176,NO
955,1,9.013041330022061E-8,NO
956,9,2.008612932253503E-6,NO
957,6,1.405995163376638E-5,NO
958,3,1.2666976078669015E-7,NO
959,1,0.008093172884477176,NO
960,14,7.030074659392883E-6,NO
961,1,0.21180556962539482,NO
962,1,0.008093172884477176,NO
963,1,0.8926380198753779,YES
964,1,0.11047071177121416,NO
965,1,0.008093172884477176,NO
966,1,0.11047071177121416,NO
967,0,7.225534971302772E-4,NO
968,1,0.18661745969392401,NO
969,2,1.278210096837197E-6,NO
970,12,1.405995163376638E-5,NO
971,1,0.21180556962539482,NO
972,5,4.686738405009186E-6,NO
973,4,6.695394372119306E-7,NO
974,0,2.7196027552404302E-8,NO
975,1,1.08156281500517E-6,NO
976,128,1.405995163376638E-5,NO
977,1,8.787701436086169E-7,NO
978,1,0.18661745969392401,NO
979,1,0.008093172884477176,NO
980,1,0.008093172884477176,NO
981,0,8.174619017793367E-8,NO
982,0,7.225534971302772E-4,NO
983,5,0.020408438498929694,NO
984,6,1.757542758378997E-7,NO
985,7,7.030074659392883E-6,NO
986,0,7.225534971302772E-4,NO
987,0,8.898952219567764E-8,NO
988,1,0.18661745969392401,NO
989,12,1.7575371982748016E-6,NO
990,1,0.7783349971645203,NO
991,1,0.11047071177121416,NO
992,4,3.05659530739262E-7,NO
993,1,4.686738405009186E-6,NO
994,1,0.18661745969392401,NO
995,1,0.008093172884477176,NO
996,1,0.008093172884477176,NO
997,4,2.008612932253503E-6,NO
998,33,2.008612932253503E-6,NO
999,1,0.008093172884477176,NO
1000,44,7.030074659392883E-6,NO
1001,13,1.4060307470803773E-6,NO
1002,1,0.008093172884477176,NO
1003,1,0.18661745969392401,NO
1004,10,1.405995163376638E-5,NO
1005,0,8.898952219567764E-8,NO
1006,1,0.18661745969392401,NO
1007,6,1.757542758378997E-7,NO
1008,1,0.008093172884477176,NO
1009,13,1.4060307470803773E-6,NO
1010,32,0.9999859400483663,YES
1011,1,0.11047071177121416,NO
1012,1,6.695394372119306E-7,NO
1013,1,9.013041330022061E-8,NO
1014,1,0.11047071177121416,NO
1015,0,7.225534971302772E-4,NO
1016,7,1.1716928383790333E-6,NO
1017,15,7.030074659392883E-6,NO
1018,1,0.008093172884477176,NO
1019,1,0.008093172884477176,NO
1020,6,2.8120535864931444E-6,NO
1021,1,0.09455129118709862,NO
1022,1,0.008093172884477176,NO
1023,1,0.008093172884477176,NO
1024,1,0.008093172884477176,NO
1025,33,2.3433801853145053E-6,NO
1026,7,9.373547100199469E-7,NO
1027,4,3.9056488962245653E-7,NO
1028,1,0.008093172884477176,NO
1029,0,1.9528252108172454E-7,NO
1030,1,0.008093172884477176,NO
1031,0,3.4127053518659614E-8,NO
1032,19,2.3433801853145053E-6,NO
1033,1,0.18661745969392401,NO
1034,5,7.030074659392883E-6,NO
1035,16,2.8120535864931444E-6,NO
1036,21,7.030074659392883E-6,NO
1037,0,7.225534971302772E-4,NO
1038,1,0.008093172884477176,NO
1039,3,4.017238775031415E-7,NO
1040,1,0.008093172884477176,NO
1041,11,1.5622558975160132E-6,NO
1042,1,0.008093172884477176,NO
1043,0,1.4060307470803773E-6,NO
1044,3,4.209684378913691E-8,NO
1045,1,0.18661745969392401,NO
1046,0,7.225534971302772E-4,NO
1047,2,1.7575371982748016E-6,NO
1048,0,7.225534971302772E-4,NO
1049,10,1.405995163376638E-5,NO
1050,1,0.08232790045793423,NO
1051,1,0.18661745969392401,NO
1052,1,8.521420977625134E-8,NO
1053,1,0.08232790045793423,NO
1054,1,0.18661745969392401,NO
1055,12,0.9999859400483663,NO
1056,1,0.008093172884477176,NO
1057,11,1.405995163376638E-5,NO
1058,1,0.008093172884477176,NO
1059,4,6.695394372119306E-7,NO
1060,0,7.225534971302772E-4,NO
1061,6,9.373547100199469E-7,NO
1062,1,0.18661745969392401,NO
1063,1,0.08232790045793423,NO
1064,2,1.405995163376638E-5,NO
1065,2,2.8120678203268635E-7,NO
1066,6,3.8000908981742846E-7,NO
1067,1,0.18661745969392401,NO
1068,11,1.405995163376638E-5,NO
1069,1,0.008093172884477176,NO
1070,1,0.008093172884477176,NO
1071,1,0.11047071177121416,NO
1072,4,3.9056488962245653E-7,NO
1073,1,0.008093172884477176,NO
1074,1,0.21180556962539482,NO
1075,3,4.686738405009186E-6,NO
1076,27,7.030074659392883E-6,NO
1077,0,2.9170842715891802E-8,NO
1078,1,0.18661745969392401,NO
1079,12,1.2442781867581925E-7,NO
1080,3,7.137230965647365E-8,NO
1081,11,4.686738405009186E-6,NO
1082,1,4.686738405009186E-6,NO
1083,9,7.030074659392883E-6,NO
1084,4,6.695394372119306E-7,NO
1085,0,2.652894254573855E-7,NO
1086,0,2.7196027552404302E-8,NO
1087,5,0.9272725088145549,NO
1088,1,0.11047071177121416,NO
1089,1,0.18661745969392401,NO
1090,1,4.686738405009186E-6,NO
1091,1,0.008093172884477176,NO
1092,1,0.18661745969392401,NO
1093,1,0.5441176465222237,NO
1094,4,4.686738405009186E-6,NO
1095,9,2.008612932253503E-6,NO
1096,1,0.008093172884477176,NO
1097,1,0.18661745969392401,NO
1098,14,4.686738405009186E-6,NO
1099,10,7.030074659392883E-6,NO
1100,7,7.030074659392883E-6,NO
1101,3,4.209684378913691E-8,NO
1102,1,0.18661745969392401,NO
1103,10,2.008612932253503E-6,NO
1104,1,0.08232790045793423,NO
1105,1,0.08232790045793423,NO
1106,0,1.511864812676926E-7,NO
1107,11,7.030074659392883E-6,NO
1108,1,0.008093172884477176,NO
1109,1,0.08232790045793423,NO
1110,1,0.08232790045793423,NO
1111,0,6.113186877677577E-7,NO
1112,2,1.4495198900220268E-7,NO
1113,0,4.393854579231304E-7,NO
1114,1,0.008093172884477176,NO
1115,5,7.030074659392883E-6,NO
1116,1,0.008093172884477176,NO
1117,1,0.008093172884477176,NO
1118,2,0.010526460677217152,NO
1119,13,1.08156281500517E-6,NO
1120,1,0.18661745969392401,NO
1121,1,0.18661745969392401,NO
1122,13,1.405995163376638E-5,NO
1123,1,0.08232790045793423,NO
1124,7,2.008612932253503E-6,NO
1125,33,4.686738405009186E-6,NO
1126,0,7.225534971302772E-4,NO
1127,1,0.008093172884477176,NO
1128,11,1.5622558975160132E-6,NO
1129,5,2.008612932253503E-6,NO
1130,12,3.05659530739262E-7,NO
1131,1,0.008093172884477176,NO
1132,1,0.11047071177121416,NO
1133,0,7.225534971302772E-4,NO
1134,1,0.18661745969392401,NO
1135,8,4.686738405009186E-6,NO
1136,1,0.08232790045793423,NO
1137,0,7.225534971302772E-4,NO
1138,1,0.18661745969392401,NO
1139,4,1.405995163376638E-5,NO
1140,1,1.5622558975160132E-6,NO
1141,10,4.686738405009186E-6,NO
1142,1,0.21180556962539482,NO
1143,1,8.787701436086169E-7,NO
1144,1,0.008093172884477176,NO
1145,11,4.686738405009186E-6,NO
1146,0,1.4060343055498142E-7,NO
1147,3,7.137230965647365E-8,NO
1148,0,3.4127053518659614E-8,NO
1149,3,4.209684378913691E-8,NO
1150,1,0.18661745969392401,NO
1151,0,8.174619017793367E-8,NO
1152,14,2.008612932253503E-6,NO
1153,15,2.008612932253503E-6,NO
1154,3,7.137230965647365E-8,NO
1155,1,0.18661745969392401,NO
1156,1,0.08232790045793423,NO
1157,19,2.8120535864931444E-6,NO
1158,0,7.225534971302772E-4,NO
1159,2,0.2222222656183482,NO
1160,0,3.4127053518659614E-8,NO
1161,12,0.9999859400483663,NO
1162,1,0.21180556962539482,NO
1163,1,0.18661745969392401,NO
1164,1,3.195531368933683E-7,NO
1165,0,7.225534971302772E-4,NO
1166,1,1.0043084833937592E-6,NO
1167,1,0.18661745969392401,NO
1168,1,1.7575371982748016E-6,NO
1169,7,2.8120535864931444E-6,NO
1170,0,8.898952219567764E-8,NO
1171,1,0.08232790045793423,NO
1172,9,2.008612932253503E-6,NO
1173,3,1.8500449745933322E-7,NO
1174,1,0.09455129118709862,NO
1175,0,7.225534971302772E-4,NO
1176,1,0.18661745969392401,NO
1177,1,0.21180556962539482,NO
1178,3,4.017238775031415E-7,NO
1179,1,0.18661745969392401,NO
1180,18,7.030074659392883E-6,NO
1181,1,0.008093172884477176,NO
1182,1,0.5441176465222237,NO
1183,1,0.5441176465222237,NO
1184,1,0.008093172884477176,NO
1185,12,1.2442781867581925E-7,NO
1186,13,2.8120535864931444E-6,NO
1187,10,4.686738405009186E-6,NO
1188,1,1.0338488310374652E-7,NO
1189,5,5.624132477565336E-7,NO
1190,1,0.18661745969392401,NO
1191,3,4.209684378913691E-8,NO
1192,8,7.030074659392883E-6,NO
1193,12,4.686738405009186E-6,NO
1194,1,0.008093172884477176,NO
1195,0,3.4127053518659614E-8,NO
1196,1,0.08232790045793423,NO
1197,1,0.008093172884477176,NO
1198,29,7.030074659392883E-6,NO
1199,1,0.18661745969392401,NO
1200,8,7.030074659392883E-6,NO
1201,1,0.008093172884477176,NO
1202,2,0.9999859400483663,NO
1203,1,0.08232790045793423,NO
1204,1,0.18661745969392401,NO
1205,0,7.225534971302772E-4,NO
1206,17,1.4060307470803773E-6,NO
1207,2,0.010526460677217152,NO
1208,14,4.686738405009186E-6,NO
1209,1,0.18661745969392401,NO
1210,21,4.686738405009186E-6,NO
1211,0,2.7196027552404302E-8,NO
1212,6,2.8120535864931444E-6,NO
1213,18,0.9999859400483663,NO
1214,1,0.008093172884477176,NO
1215,1,0.18661745969392401,NO
1216,1,0.08232790045793423,NO
1217,1,0.18661745969392401,NO
1218,7,3.515062040845021E-6,NO
1219,1,0.18661745969392401,NO
1220,36,7.030074659392883E-6,YES
1221,5,5.624132477565336E-7,NO
1222,45,1.405995163376638E-5,NO
1223,3,4.209684378913691E-8,NO
1224,33,7.030074659392883E-6,NO
1225,1,0.008093172884477176,NO
1226,0,4.6867779432731145E-7,NO
1227,1,0.008093172884477176,NO
1228,1,0.008093172884477176,NO
1229,2,2.869456926582075E-7,NO
1230,1,2.8120535864931444E-6,NO
1231,1,0.08232790045793423,NO
1232,3,7.137230965647365E-8,NO
1233,1,0.08232790045793423,NO
1234,2,0.010526460677217152,NO
1235,1,0.18661745969392401,NO
1236,1,0.18661745969392401,NO
1237,1,4.686738405009186E-6,NO
1238,0,7.225534971302772E-4,NO
1239,7,3.605214582371943E-7,NO
1240,0,1.511864812676926E-7,NO
1241,1,0.008093172884477176,NO
1242,9,1.5622558975160132E-6,NO
1243,3,7.137230965647365E-8,NO
1244,3,1.4060307470803773E-6,NO
1245,7,3.515062040845021E-6,NO
1246,0,7.225534971302772E-4,NO
1247,1,0.008093172884477176,NO
1248,1,0.010309420313803662,NO
1249,1,0.18661745969392401,NO
1250,1,0.08232790045793423,NO
1251,1,0.18661745969392401,NO
1252,1,0.08232790045793423,NO
1253,27,1.405995163376638E-5,NO
1254,1,0.18661745969392401,NO
1255,20,0.9999859400483663,YES
1256,38,7.030074659392883E-6,NO
1257,1,0.18661745969392401,NO
1258,1,0.18661745969392401,NO
1259,1,4.8651715021606225E-8,NO
1260,1,0.008093172884477176,NO
1261,1,1.0415069689314305E-7,YES
1262,2,0.19047623652922246,NO
1263,0,7.225534971302772E-4,NO
1264,0,7.225534971302772E-4,NO
1265,1,0.18661745969392401,NO
1266,1,0.008093172884477176,NO
1267,0,2.9170842715891802E-8,NO
1268,7,4.686738405009186E-6,NO
1269,1,0.09455129118709862,NO
1270,6,3.51508428117581E-7,NO
1271,2,0.8355262537155848,NO
1272,1,0.18661745969392401,NO
1273,1,0.008093172884477176,NO
1274,1,0.18661745969392401,NO
1275,8,1.7575371982748016E-6,NO
1276,1,0.5441176465222237,NO
1277,1,0.18661745969392401,NO
1278,3,4.209684378913691E-8,NO
1279,1,0.008093172884477176,NO
1280,1,0.008093172884477176,NO
1281,1,0.18661745969392401,NO
1282,11,7.030074659392883E-6,NO
1283,1,0.008093172884477176,NO
1284,9,7.030074659392883E-6,NO
1285,13,2.8120535864931444E-6,NO
1286,1,0.5441176465222237,NO
1287,29,3.515062040845021E-6,NO
1288,2,7.811291690816577E-7,NO
1289,5,5.624132477565336E-7,NO
1290,1,0.008093172884477176,NO
1291,3,3.269846003332627E-7,NO
1292,1,0.8926380198753779,NO
1293,6,4.2607075842299285E-7,NO
1294,13,1.405995163376638E-5,NO
1295,1,0.7783349971645203,NO
1296,1,0.18661745969392401,NO
1297,1,0.18661745969392401,NO
1298,5,1.5622558975160132E-6,NO
1299,1,0.008093172884477176,NO
1300,5,2.008612932253503E-6,NO
1301,0,7.225534971302772E-4,NO
1302,1,0.21180556962539482,NO
1303,0,7.225534971302772E-4,NO
1304,1,0.18661745969392401,NO
1305,11,7.030074659392883E-6,NO
1306,4,2.008612932253503E-6,NO
1307,20,1.278210096837197E-6,NO
1308,1,0.11047071177121416,NO
1309,1,1.278210096837197E-6,NO
1310,11,7.030074659392883E-6,NO
1311,12,7.030074659392883E-6,NO
1312,0,7.225534971302772E-4,NO
1313,1,1.0415069689314305E-7,NO
1314,14,0.5,YES
1315,4,5.858471056223747E-7,NO
1316,0,1.511864812676926E-7,NO
1317,5,2.8120535864931444E-6,NO
1318,1,0.008093172884477176,NO
1319,1,1.0415069689314305E-7,NO
1320,2,0.010526460677217152,NO
1321,1,8.521420977625134E-8,NO
1322,0,2.9170842715891802E-8,NO
1323,1,0.11047071177121416,NO
1324,1,5.407819923922789E-7,NO
1325,31,7.030074659392883E-6,NO
1326,6,1.757542758378997E-7,NO
1327,7,4.686738405009186E-6,NO
1328,1,1.0043084833937592E-6,NO
1329,22,0.9090906476383426,NO
1330,1,5.207530505713703E-7,NO
1331,12,7.030074659392883E-6,NO
1332,1,0.11047071177121416,NO
1333,2,4.686738405009186E-6,NO
1334,6,1.405995163376638E-5,NO
1335,0,7.225534971302772E-4,NO
1336,1,0.7783349971645203,NO
1337,1,0.18661745969392401,NO
1338,0,2.7196027552404302E-8,NO
1339,2,0.2222222656183482,NO
1340,18,2.008612932253503E-6,NO
1341,1,0.8926380198753779,NO
1342,0,6.333488841596025E-8,NO
1343,9,2.3433801853145053E-6,NO
1344,1,0.11047071177121416,NO
1345,7,3.515062040845021E-6,NO
