ID,Size,PredictedProbability,ActualValue
769,1,1.6613267549797259E-6,NO
770,1,1.6613267549797259E-6,NO
771,10,1.0036712731984171E-5,NO
772,15,5.43933773131733E-5,NO
773,8,9.019033753182513E-6,NO
774,13,0.0013810636784502702,NO
775,5,5.11605434795767E-5,NO
776,0,2.481074844000937E-6,NO
777,7,2.3990613336560216E-5,NO
778,1,2.3684244153524676E-6,NO
779,2,3.3835406271167825E-6,YES
780,0,1.7206331761715593E-6,NO
781,2,2.099016767182519E-6,NO
782,1,3.105949573220494E-5,NO
783,1,1.6613267549797259E-6,NO
784,1,7.86926103422507E-6,NO
785,3,3.273634319661555E-5,NO
786,1,1.6613267549797259E-6,NO
787,1,1.6613267549797259E-6,NO
788,1,3.5787858656644307E-6,NO
789,1,7.86926103422507E-6,NO
790,1,5.955116117084366E-6,NO
791,1,1.1009842738411147E-4,NO
792,1,1.6613267549797259E-6,NO
793,2,6.650331566374295E-6,NO
794,1,2.099016767182519E-6,NO
795,1,2.6501172310574845E-6,NO
796,1,3.743208942557262E-5,NO
797,1,2.099016767182519E-6,NO
798,1,1.6613267549797259E-6,NO
799,12,1.8549275946927132E-4,NO
800,1,1.8745572360036453E-6,NO
801,8,1.585401676845683E-5,NO
802,2,1.6788064968569508E-6,NO
803,3,3.829609152238344E-6,NO
804,1,2.099016767182519E-6,NO
805,41,1.0,NO
806,95,1.0,NO
807,1,1.6613267549797259E-6,NO
808,5,8.058533159059121E-6,NO
809,17,5.642538233698681E-4,NO
810,1,2.099016767182519E-6,NO
811,4,3.878869312662751E-6,NO
812,4,3.7252183461322792E-6,NO
813,1,1.6613267549797259E-6,NO
814,4,1.53098418127935E-5,NO
815,1,2.099016767182519E-6,NO
816,1,3.8344301251458896E-6,NO
817,3,3.1377918667996385E-5,NO
818,6,2.9577359025486902E-6,NO
819,19,0.004307502650821782,NO
820,11,9.190544617695725E-5,NO
821,1,6.228358835773696E-6,NO
822,6,9.167809614205035E-6,NO
823,1,1.560172822881147E-5,NO
824,2,1.2821262013315051E-5,NO
825,0,1.7206331761715593E-6,NO
826,1,2.099016767182519E-6,NO
827,5,8.058533159059121E-6,NO
828,1,2.6501172310574845E-6,NO
829,1,1.6613267549797259E-6,NO
830,1,1.6613267549797259E-6,NO
831,1,1.6613267549797259E-6,NO
832,1,2.099016767182519E-6,NO
833,3,1.2640403006041412E-5,NO
834,4,1.885147348885414E-4,NO
835,1,1.6613267549797259E-6,NO
836,1,5.517320688763473E-5,NO
837,0,2.481074844000937E-6,NO
838,6,2.340984953412972E-6,NO
839,1,2.099016767182519E-6,NO
840,19,0.999962505862818,NO
841,12,2.3659306051006498E-4,NO
842,1,2.3684244153524676E-6,NO
843,12,1.0506085010663087E-4,NO
844,15,0.050203176820270715,NO
845,1,1.6613267549797259E-6,NO
846,8,2.5859003544380153E-5,NO
847,1,7.86926103422507E-6,NO
848,1,1.8745572360036453E-6,NO
849,1,1.6613267549797259E-6,NO
850,1,1.8745572360036453E-6,NO
851,1,2.099016767182519E-6,NO
852,1,6.228358835773696E-6,NO
853,1,3.5787858656644307E-6,NO
854,1,1.6613267549797259E-6,NO
855,3,3.441051303919311E-6,NO
856,20,0.0073740889460768245,NO
857,1,2.099016767182519E-6,NO
858,1,2.099016767182519E-6,NO
859,5,4.151571703581975E-6,NO
860,1,1.6613267549797259E-6,NO
861,1,2.099016767182519E-6,NO
862,1,1.8745572360036453E-6,NO
863,1,1.6613267549797259E-6,NO
864,1,2.099016767182519E-6,NO
865,1,7.86926103422507E-6,NO
866,7,5.441370291628413E-6,NO
867,3,2.0017658696858495E-4,NO
868,1,2.099016767182519E-6,NO
869,5,0.019591314794086687,NO
870,1,2.3684244153524676E-6,NO
871,1,1.6613267549797259E-6,NO
872,7,1.0704543369782977E-5,NO
873,8,4.3063418002756754E-5,NO
874,1,2.099016767182519E-6,NO
875,1,6.228358835773696E-6,NO
876,1,6.276125541751327E-6,NO
877,2,1.6245231710795975E-5,NO
878,12,0.04272405132351168,NO
879,1,1.8745572360036453E-6,NO
880,1,7.86926103422507E-6,NO
881,11,2.1338583750557646E-5,NO
882,1,1.6613267549797259E-6,NO
883,1,1.4887493971797707E-5,NO
884,7,2.3990613336560216E-5,NO
885,11,1.3071840422187232E-5,NO
886,1,6.228358835773696E-6,NO
887,1,4.695703145643141E-6,NO
888,1,6.228358835773696E-6,NO
889,4,3.878869312662751E-6,NO
890,1,1.6613267549797259E-6,NO
891,0,2.17394791223213E-6,NO
892,0,2.17394791223213E-6,NO
893,1,1.6613267549797259E-6,NO
894,5,1.7248828584975532E-4,NO
895,1,1.6613267549797259E-6,NO
896,3,4.8436007023587946E-6,NO
897,3,1.7777629731288792E-6,NO
898,0,1.7206331761715593E-6,NO
899,1,1.6613267549797259E-6,NO
900,3,1.7777629731288792E-6,NO
901,1,1.6613267549797259E-6,NO
902,11,2.634667495462182E-4,NO
903,21,0.01768570966596947,NO
904,1,2.099016767182519E-6,NO
905,1,2.099016767182519E-6,NO
906,5,1.169826647280303E-5,NO
907,1,2.099016767182519E-6,NO
908,2,3.3835406271167825E-6,NO
909,6,1.7457660263332055E-5,NO
910,3,3.80441553760956E-6,NO
911,5,4.432708070837755E-6,NO
912,3,1.2640403006041412E-5,NO
913,1,1.6613267549797259E-6,NO
914,1,1.6613267549797259E-6,NO
915,6,0.012327062253207937,NO
916,2,6.217287341443776E-6,NO
917,2,1.9960954082075743E-5,NO
918,1,1.6613267549797259E-6,NO
919,1,2.099016767182519E-6,NO
920,0,1.7206331761715593E-6,NO
921,1,1.6613267549797259E-6,NO
922,1,2.099016767182519E-6,NO
923,1,1.6613267549797259E-6,NO
924,1,1.6613267549797259E-6,NO
925,0,1.963717685475236E-6,NO
926,34,0.9999999874205396,NO
927,1,2.099016767182519E-6,NO
928,1,1.6613267549797259E-6,NO
929,1,1.6613267549797259E-6,NO
930,8,1.444535848661156E-4,NO
931,1,1.993788055470715E-5,NO
932,18,0.026325334094833387,NO
933,6,2.7023133907991556E-5,NO
934,0,2.17394791223213E-6,NO
935,6,3.7342937110312645E-6,NO
936,1,1.6613267549797259E-6,NO
937,32,0.9999999999999941,NO
938,4,1.0908516353845072E-5,NO
939,7,1.3297400110505843E-4,NO
940,1,2.099016767182519E-6,NO
941,1,1.6613267549797259E-6,NO
942,2,1.6788064968569508E-6,NO
943,1,4.713350481092316E-6,NO
944,0,4.9375331251898425E-6,NO
945,1,1.6613267549797259E-6,NO
946,1,1.3416894062350484E-5,NO
947,3,3.829609152238344E-6,NO
948,4,3.878869312662751E-6,NO
949,1,2.099016767182519E-6,NO
950,5,2.1934574883026146E-5,NO
951,1,1.6613267549797259E-6,NO
952,21,0.08054155337220023,NO
953,1,1.8745572360036453E-6,NO
954,1,1.8745572360036453E-6,NO
955,0,2.17394791223213E-6,NO
956,21,0.9999980611454767,NO
957,3,3.5829815120424805E-6,NO
958,1,2.099016767182519E-6,NO
959,3,0.5256642680780391,NO
960,0,2.481074844000937E-6,NO
961,1,1.3570600006131368E-5,NO
962,2,2.1211016791051026E-6,NO
963,1,2.990258109296208E-6,NO
964,86,1.0,NO
965,1,3.5787858656644307E-6,NO
966,15,0.4623152813054879,NO
967,29,0.9992251487952807,NO
968,18,0.02403193948583347,NO
969,1,1.6613267549797259E-6,NO
970,12,0.007545044880055018,NO
971,1,3.5787858656644307E-6,NO
972,1,7.5734666791030165E-6,NO
973,7,2.5172923195547725E-4,NO
974,12,0.002612330231813458,NO
975,1,3.743208942557262E-5,NO
976,1,6.276125541751327E-6,NO
977,1,1.6613267549797259E-6,NO
978,1,2.099016767182519E-6,NO
979,5,5.245333509901024E-6,NO
980,0,2.481074844000937E-6,NO
981,1,1.6613267549797259E-6,NO
982,1,1.6613267549797259E-6,NO
983,2,2.4287112145108608E-6,NO
984,24,0.39917426681747137,NO
985,1,1.6613267549797259E-6,NO
986,12,0.0012605273645974226,NO
987,1,2.990258109296208E-6,NO
988,0,9.792807335607969E-6,NO
989,1,1.6613267549797259E-6,NO
990,39,0.9999993353563579,NO
991,1,2.3684244153524676E-6,NO
992,0,2.17394791223213E-6,NO
993,0,2.481074844000937E-6,NO
994,0,8.243548055842134E-6,NO
995,12,0.002174403227879887,NO
996,35,0.9999474761002395,NO
997,1,1.6613267549797259E-6,NO
998,1,1.6613267549797259E-6,NO
999,1,1.8745572360036453E-6,NO
1000,1,7.86926103422507E-6,NO
1001,1,7.86926103422507E-6,NO
1002,1,2.099016767182519E-6,NO
1003,1,1.971205771312063E-5,NO
1004,1,6.228358835773696E-6,NO
1005,3,2.678294280267145E-5,NO
1006,1,1.6613267549797259E-6,NO
1007,21,0.4021154315791065,NO
1008,1,1.6613267549797259E-6,NO
1009,1,2.099016767182519E-6,NO
1010,4,5.889373986881653E-6,NO
1011,1,2.099016767182519E-6,NO
1012,1,7.86926103422507E-6,NO
1013,1,1.6613267549797259E-6,NO
1014,142,1.0,YES
1015,6,2.9577359025486902E-6,NO
1016,2,1.6788064968569508E-6,NO
1017,1,1.6613267549797259E-6,NO
1018,13,4.586348384587109E-4,NO
1019,1,2.3684244153524676E-6,NO
1020,0,2.17394791223213E-6,NO
1021,11,1.3071840422187232E-5,NO
1022,8,5.359364236990703E-4,NO
1023,1,2.099016767182519E-6,NO
1024,1,5.955116117084366E-6,NO
1025,6,2.998960606440958E-5,NO
1026,0,8.243548055842134E-6,NO
1027,0,2.17394791223213E-6,NO
1028,1,1.6613267549797259E-6,NO
1029,3,1.2640403006041412E-5,NO
1030,1,7.86926103422507E-6,NO
1031,1,1.8745572360036453E-6,NO
1032,0,2.462255022494939E-5,NO
1033,6,1.6262242816004683E-5,NO
1034,1,1.6613267549797259E-6,NO
1035,6,2.0546583586709884E-5,NO
1036,1,6.228358835773696E-6,NO
1037,0,2.17394791223213E-6,NO
1038,21,0.00849313922114576,NO
1039,1,6.228358835773696E-6,NO
1040,0,2.17394791223213E-6,NO
1041,1,1.6613267549797259E-6,NO
1042,0,6.524599851963116E-6,NO
1043,26,0.9854907691954325,NO
1044,1,1.8745572360036453E-6,NO
1045,1,1.6613267549797259E-6,NO
1046,1,1.8745572360036453E-6,NO
1047,1,2.099016767182519E-6,NO
1048,1,2.099016767182519E-6,NO
1049,2,1.6788064968569508E-6,NO
1050,5,1.6863776387504272E-4,NO
1051,1,1.6613267549797259E-6,NO
1052,1,2.099016767182519E-6,NO
1053,1,1.6613267549797259E-6,NO
1054,13,8.879344504254823E-5,NO
1055,13,3.783620554971319E-4,NO
1056,1,1.6613267549797259E-6,NO
1057,1,2.099016767182519E-6,NO
1058,1,2.099016767182519E-6,NO
1059,7,3.453523418964693E-6,NO
1060,1,1.6613267549797259E-6,NO
1061,1,1.6613267549797259E-6,NO
1062,5,2.19429377495012E-5,NO
1063,0,1.7206331761715593E-6,NO
1064,2,3.523098748092867E-6,NO
1065,2,3.3835406271167825E-6,NO
1066,8,1.444535848661156E-4,NO
1067,1,3.360828683569543E-5,NO
1068,1,4.038120297195326E-6,NO
1069,1,1.6613267549797259E-6,NO
1070,1,2.3684244153524676E-6,NO
1071,44,0.9999999928516562,NO
1072,0,9.14711266323655E-6,NO
1073,49,1.0,NO
1074,36,1.0,NO
1075,0,2.17394791223213E-6,NO
1076,3,3.829609152238344E-6,NO
1077,1,7.514761070518293E-5,NO
1078,1,1.6613267549797259E-6,NO
1079,1,3.348311244141651E-6,NO
1080,1,7.86926103422507E-6,NO
1081,4,2.3352957056331507E-6,NO
1082,25,0.9661287098488078,NO
1083,1,2.099016767182519E-6,NO
1084,1,7.929612094024856E-6,NO
1085,4,4.656454329087332E-6,NO
1086,1,1.6613267549797259E-6,NO
1087,0,2.17394791223213E-6,NO
1088,39,0.9999999998147239,NO
1089,2,4.951119922800577E-6,NO
1090,1,1.6613267549797259E-6,NO
1091,1,2.099016767182519E-6,NO
1092,8,3.505314962346003E-4,NO
1093,1,1.6613267549797259E-6,NO
1094,12,2.1223328859500687E-4,NO
1095,1,6.228358835773696E-6,NO
1096,1,1.8745572360036453E-6,NO
1097,49,1.0,NO
1098,1,1.2811872787539137E-4,NO
1099,1,2.099016767182519E-6,NO
1100,1,2.099016767182519E-6,NO
1101,3,9.85288223925619E-6,NO
1102,1,3.3993300529777616E-5,NO
1103,1,2.099016767182519E-6,NO
1104,1,1.6613267549797259E-6,NO
1105,15,0.021669129846993904,NO
1106,1,0.9746584964079902,NO
1107,0,8.180597167619088E-5,NO
1108,2,1.7480509723585705E-6,NO
1109,1,3.5787858656644307E-6,NO
1110,9,2.525933998210486E-5,NO
1111,5,2.929206401385058E-5,NO
1112,7,1.7670179368510203E-5,NO
1113,1,2.6501172310574845E-6,NO
1114,1,1.6613267549797259E-6,NO
1115,1,1.8745572360036453E-6,NO
1116,1,2.099016767182519E-6,NO
1117,1,2.099016767182519E-6,NO
1118,1,2.099016767182519E-6,NO
1119,1,1.6613267549797259E-6,NO
1120,1,2.099016767182519E-6,NO
1121,1,2.6501172310574845E-6,NO
1122,0,1.7206331761715593E-6,NO
1123,1,7.86926103422507E-6,NO
1124,14,0.001382530306850193,NO
1125,3,3.829609152238344E-6,NO
1126,1,2.099016767182519E-6,NO
1127,1,6.228358835773696E-6,NO
1128,0,2.17394791223213E-6,NO
1129,1,6.228358835773696E-6,NO
1130,5,1.976219722748051E-6,NO
1131,0,1.7206331761715593E-6,NO
1132,1,2.099016767182519E-6,NO
1133,0,1.963717685475236E-6,NO
1134,0,1.7206331761715593E-6,NO
1135,0,2.17394791223213E-6,NO
1136,1,1.6613267549797259E-6,NO
1137,12,4.762657654336328E-4,NO
1138,1,7.86926103422507E-6,NO
1139,0,1.963717685475236E-6,NO
1140,1,1.6613267549797259E-6,NO
1141,1,2.099016767182519E-6,NO
1142,1,6.228358835773696E-6,NO
1143,1,1.3570600006131368E-5,NO
1144,3,1.7377142151682064E-5,NO
1145,0,2.17394791223213E-6,NO
1146,1,1.8745572360036453E-6,NO
1147,9,5.647557599282175E-5,NO
1148,11,6.554737758537117E-5,NO
1149,1,2.099016767182519E-6,NO
1150,23,0.9201687658991099,NO
1151,1,2.099016767182519E-6,NO
1152,16,5.872190877089873E-4,NO
1153,2,2.2085891327745713E-6,NO
1154,3,3.441051303919311E-6,NO
1155,1,1.6613267549797259E-6,NO
1156,2,2.1211016791051026E-6,NO
1157,1,1.6613267549797259E-6,NO
1158,1,2.099016767182519E-6,NO
1159,0,2.481074844000937E-6,NO
1160,1,2.6354342248653187E-5,NO
1161,0,2.481074844000937E-6,NO
1162,1,2.099016767182519E-6,NO
1163,0,3.7065419255535495E-6,NO
1164,10,0.36659776759677154,NO
1165,7,5.248237647632878E-5,NO
1166,8,2.6464788950162124E-5,NO
1167,0,6.524599851963116E-6,NO
1168,1,1.6613267549797259E-6,NO
1169,12,0.22839326844222238,NO
1170,1,1.6613267549797259E-6,NO
1171,1,1.6613267549797259E-6,NO
1172,1,2.099016767182519E-6,NO
1173,1,1.6613267549797259E-6,NO
1174,1,2.099016767182519E-6,NO
1175,1,1.6613267549797259E-6,NO
1176,1,2.099016767182519E-6,NO
1177,1,1.993788055470715E-5,NO
1178,2,0.0014518464017037982,NO
1179,10,0.010728357779479487,NO
1180,0,8.243548055842134E-6,NO
1181,7,7.85510356959528E-5,NO
1182,1,2.099016767182519E-6,NO
1183,3,3.829609152238344E-6,NO
1184,0,2.17394791223213E-6,NO
1185,3,3.273634319661555E-5,NO
1186,0,2.17394791223213E-6,NO
1187,1,1.2811872787539137E-4,NO
1188,0,1.7206331761715593E-6,NO
1189,1,2.3865884736051506E-6,NO
1190,1,6.228358835773696E-6,NO
1191,1,1.8745572360036453E-6,NO
1192,1,5.955116117084366E-6,NO
1193,3,1.4833220512889075E-5,NO
1194,1,7.86926103422507E-6,NO
1195,1,1.6613267549797259E-6,NO
1196,0,2.17394791223213E-6,NO
1197,1,1.8745572360036453E-6,NO
1198,8,1.004603967450644E-5,NO
1199,0,6.524599851963116E-6,NO
1200,1,1.6613267549797259E-6,NO
1201,1,2.099016767182519E-6,NO
1202,9,7.74685852384766E-6,NO
1203,1,1.8745572360036453E-6,YES
1204,0,2.481074844000937E-6,NO
1205,9,6.047040876715948E-5,NO
1206,1,1.6613267549797259E-6,NO
1207,1,2.099016767182519E-6,NO
1208,3,9.85288223925619E-6,NO
1209,1,2.099016767182519E-6,NO
1210,7,1.2346616948248761E-5,NO
1211,10,3.298736295415901E-4,NO
1212,97,1.0,NO
1213,1,1.8745572360036453E-6,NO
1214,1,2.099016767182519E-6,NO
1215,0,2.17394791223213E-6,NO
1216,90,1.0,NO
1217,1,2.099016767182519E-6,NO
1218,12,2.3659306051006498E-4,NO
1219,3,2.0724434877871246E-6,NO
1220,1,6.228358835773696E-6,NO
1221,1,1.6613267549797259E-6,NO
1222,1,1.8745572360036453E-6,NO
1223,1,1.6613267549797259E-6,NO
1224,1,2.099016767182519E-6,NO
1225,1,1.6613267549797259E-6,NO
1226,0,2.17394791223213E-6,NO
1227,2,3.3835406271167825E-6,NO
1228,1,1.6613267549797259E-6,NO
1229,1,1.6613267549797259E-6,NO
1230,1,2.099016767182519E-6,NO
1231,1,2.099016767182519E-6,NO
1232,1,1.6613267549797259E-6,NO
1233,48,0.9999999999946138,NO
1234,5,3.3887478009376003E-6,NO
1235,0,1.7206331761715593E-6,NO
1236,1,1.1009842738411147E-4,NO
1237,1,1.8745572360036453E-6,NO
1238,1,0.999979810445462,NO
1239,1,2.3684244153524676E-6,NO
1240,9,0.01813038787194563,NO
1241,45,1.0,NO
1242,1,7.86926103422507E-6,NO
1243,12,1.0506085010663087E-4,NO
1244,1,2.099016767182519E-6,NO
1245,0,2.17394791223213E-6,NO
1246,61,1.0,NO
1247,6,7.565888464134443E-5,NO
1248,0,2.17394791223213E-6,NO
1249,0,2.17394791223213E-6,NO
1250,1,1.6613267549797259E-6,NO
1251,1,1.6613267549797259E-6,NO
1252,2,6.2555272138550035E-6,NO
1253,12,1.2828078973225134E-4,NO
1254,1,2.099016767182519E-6,NO
1255,4,5.889373986881653E-6,NO
1256,1,6.228358835773696E-6,NO
1257,0,9.792807335607969E-6,NO
1258,1,6.228358835773696E-6,NO
1259,1,2.099016767182519E-6,NO
1260,4,3.6854857029320676E-6,NO
1261,3,3.273634319661555E-5,NO
1262,12,1.0506085010663087E-4,NO
1263,46,1.0,NO
1264,0,3.7065419255535495E-6,NO
1265,1,2.099016767182519E-6,NO
1266,1,2.099016767182519E-6,NO
1267,1,3.348311244141651E-6,NO
1268,8,7.463989428251058E-5,NO
1269,1,2.3684244153524676E-6,NO
1270,18,0.0014506801559128514,YES
1271,1,2.099016767182519E-6,NO
1272,1,2.099016767182519E-6,NO
1273,8,8.43820889005925E-6,NO
1274,1,2.099016767182519E-6,NO
1275,15,6.091173275058052E-4,NO
1276,1,2.099016767182519E-6,NO
1277,1,2.6501172310574845E-6,NO
1278,1,1.6613267549797259E-6,NO
1279,47,0.999999962655201,NO
1280,1,2.099016767182519E-6,NO
1281,1,2.099016767182519E-6,NO
1282,1,1.6613267549797259E-6,NO
1283,1,1.6613267549797259E-6,NO
1284,102,1.0,NO
1285,1,1.8745572360036453E-6,NO
1286,5,5.839639939825624E-5,NO
1287,1,1.6613267549797259E-6,NO
1288,1,2.099016767182519E-6,NO
1289,1,2.099016767182519E-6,NO
1290,1,1.8745572360036453E-6,NO
1291,1,2.099016767182519E-6,NO
1292,8,1.9194933221106572E-5,NO
1293,1,2.099016767182519E-6,NO
1294,6,6.205365195771467E-6,NO
1295,4,6.6133941709046345E-6,NO
1296,9,0.9706317830586279,NO
1297,1,3.5787858656644307E-6,NO
1298,8,3.328156038540852E-5,NO
1299,4,4.228458942862086E-5,NO
1300,1,2.099016767182519E-6,NO
1301,12,1.0,NO
1302,2,2.6280260351449593E-6,NO
1303,1,1.3416894062350484E-5,YES
1304,20,0.002312193074826996,NO
1305,6,8.037705661125956E-6,NO
1306,24,0.999999999998865,NO
1307,31,0.9999999996035742,NO
1308,11,1.3071840422187232E-5,NO
1309,0,8.243548055842134E-6,NO
1310,1,2.099016767182519E-6,NO
1311,0,3.7065419255535495E-6,NO
1312,50,1.0,NO
1313,1,2.3684244153524676E-6,NO
1314,1,2.3684244153524676E-6,NO
1315,6,5.967368583665885E-6,NO
1316,1,2.6501172310574845E-6,NO
1317,7,8.957877724943323E-5,NO
1318,1,1.3519790540917701E-5,NO
1319,0,1.963717685475236E-6,NO
1320,1,1.5660361815530637E-5,NO
1321,7,2.3990613336560216E-5,NO
1322,1,3.8344301251458896E-6,NO
1323,32,0.9999999999955768,NO
1324,2,2.2085891327745713E-6,NO
1325,3,3.1355948709286085E-5,NO
1326,1,1.8745572360036453E-6,NO
1327,4,4.9769720379714935E-6,NO
1328,1,4.038120297195326E-6,NO
1329,1,7.86926103422507E-6,NO
1330,1,3.778064545851625E-6,NO
1331,1,1.8745572360036453E-6,NO
1332,17,4.8806700537974007E-4,NO
1333,1,2.099016767182519E-6,NO
1334,1,2.099016767182519E-6,NO
1335,4,6.6133941709046345E-6,NO
1336,10,1.694275954821445E-4,NO
1337,1,5.955116117084366E-6,NO
1338,13,6.878656230220059E-5,NO
1339,1,1.6613267549797259E-6,NO
1340,6,2.9577359025486902E-6,NO
1341,5,1.217477512929695E-5,NO
1342,5,4.138564072016685E-6,YES
1343,1,1.8745572360036453E-6,NO
1344,1,2.099016767182519E-6,NO
1345,1,2.099016767182519E-6,NO
1346,3,2.481574679240986E-6,NO
1347,24,0.9999999219390444,NO
1348,1,1.6613267549797259E-6,NO
1349,3,2.2461289827657697E-6,NO
1350,1,1.8745572360036453E-6,NO
1351,1,5.955116117084366E-6,NO
1352,1,3.5787858656644307E-6,NO
1353,6,2.9577359025486902E-6,NO
1354,1,2.099016767182519E-6,YES
1355,0,9.792807335607969E-6,NO
1356,7,5.596204836754152E-5,NO
1357,0,2.481074844000937E-6,NO
1358,1,2.099016767182519E-6,NO
1359,6,2.5791899226604E-4,NO
1360,1,6.276125541751327E-6,NO
1361,1,0.0032029014475352144,NO
1362,0,2.17394791223213E-6,NO
1363,1,1.6613267549797259E-6,NO
1364,4,3.6919824848037423E-6,NO
1365,0,1.7206331761715593E-6,NO
1366,1,2.099016767182519E-6,NO
1367,5,8.058533159059121E-6,NO
1368,1,2.6501172310574845E-6,NO
1369,1,2.099016767182519E-6,NO
1370,1,2.099016767182519E-6,NO
1371,3,3.6779094871859125E-6,NO
1372,1,6.276125541751327E-6,NO
1373,0,1.7206331761715593E-6,NO
1374,1,7.86926103422507E-6,NO
1375,1,5.270086662083872E-6,NO
1376,1,6.228358835773696E-6,NO
1377,1,1.8745572360036453E-6,NO
1378,1,7.86926103422507E-6,NO
1379,1,1.6613267549797259E-6,NO
1380,1,2.099016767182519E-6,NO
1381,2,2.5288863706062595E-6,NO
1382,1,7.929612094024856E-6,NO
1383,1,1.5660361815530637E-5,NO
1384,1,1.8745572360036453E-6,NO
1385,1,1.8745572360036453E-6,NO
1386,6,2.9577359025486902E-6,NO
1387,1,3.4121049988669095E-5,NO
1388,3,2.1571544898125153E-6,NO
1389,5,4.147240893676256E-6,NO
1390,0,3.7065419255535495E-6,NO
1391,0,2.17394791223213E-6,NO
1392,2,3.3835406271167825E-6,NO
1393,0,1.7206331761715593E-6,NO
1394,1,1.8745572360036453E-6,NO
1395,1,1.6613267549797259E-6,NO
1396,28,0.8948083410960542,NO
1397,1,7.86926103422507E-6,NO
1398,0,1.7206331761715593E-6,NO
1399,0,8.243548055842134E-6,NO
1400,6,2.9577359025486902E-6,NO
1401,3,3.829609152238344E-6,NO
1402,0,6.238360901390944E-6,NO
1403,1,1.8745572360036453E-6,NO
1404,1,1.6613267549797259E-6,NO
1405,1,1.8745572360036453E-6,NO
1406,13,5.37797131070071E-5,NO
1407,1,2.099016767182519E-6,NO
1408,6,5.578588064963494E-5,NO
1409,1,6.228358835773696E-6,NO
1410,1,1.6613267549797259E-6,NO
1411,1,2.099016767182519E-6,NO
1412,1,3.5787858656644307E-6,NO
1413,2,1.3403303767194052E-5,NO
1414,1,2.6501172310574845E-6,NO
1415,9,1.3197379736733316E-5,NO
1416,0,8.580584492433744E-6,NO
1417,18,0.9915581174997361,NO
1418,1,1.8745572360036453E-6,NO
1419,19,0.0013137059160370087,NO
1420,1,1.5660361815530637E-5,NO
1421,18,5.599231672154699E-4,NO
1422,1,2.099016767182519E-6,NO
1423,0,2.17394791223213E-6,NO
1424,5,3.272169091129378E-6,NO
1425,3,1.2640403006041412E-5,NO
1426,1,7.809194427893557E-5,NO
1427,1,2.099016767182519E-6,NO
1428,1,7.86926103422507E-6,NO
1429,0,2.729512150500416E-5,NO
1430,4,1.3458742559683812E-5,NO
1431,7,5.508989806183552E-6,NO
1432,0,2.17394791223213E-6,NO
1433,1,2.099016767182519E-6,NO
1434,1,2.099016767182519E-6,NO
1435,1,2.099016767182519E-6,NO
1436,1,1.3416894062350484E-5,NO
1437,1,2.099016767182519E-6,NO
1438,4,2.9484314284415757E-6,NO
1439,5,2.5226116930224948E-5,NO
1440,1,1.6613267549797259E-6,NO
1441,1,2.099016767182519E-6,NO
1442,1,2.099016767182519E-6,NO
1443,1,2.3684244153524676E-6,NO
1444,27,0.9197755580280413,NO
1445,13,0.0010821728940375154,NO
1446,5,5.245333509901024E-6,NO
1447,1,1.971205771312063E-5,NO
1448,13,0.004065198718973227,NO
1449,1,1.8745572360036453E-6,NO
1450,1,1.8745572360036453E-6,NO
1451,1,2.099016767182519E-6,NO
1452,29,0.9999985074475254,NO
1453,1,2.099016767182519E-6,NO
1454,1,1.8745572360036453E-6,NO
1455,14,2.4668653740605453E-4,NO
1456,22,0.2869289679043035,NO
1457,0,2.17394791223213E-6,NO
1458,1,6.228358835773696E-6,NO
1459,1,1.6613267549797259E-6,NO
1460,8,1.7217697704405712E-5,NO
1461,1,1.560172822881147E-5,NO
1462,1,3.5787858656644307E-6,NO
1463,4,5.889373986881653E-6,NO
1464,20,0.4280631063206453,NO
1465,1,1.6613267549797259E-6,NO
1466,1,1.6613267549797259E-6,NO
1467,4,3.6919824848037423E-6,NO
1468,0,2.17394791223213E-6,NO
1469,1,2.099016767182519E-6,NO
1470,0,2.481074844000937E-6,NO
1471,1,3.5787858656644307E-6,NO
1472,1,5.0713582251586315E-5,NO
1473,1,2.099016767182519E-6,NO
1474,0,2.17394791223213E-6,NO
1475,1,2.099016767182519E-6,NO
1476,1,7.86926103422507E-6,NO
1477,7,1.753162671438662E-5,NO
1478,1,7.86926103422507E-6,NO
1479,1,6.228358835773696E-6,NO
1480,3,2.7235190712257344E-6,NO
1481,27,0.6652546561713427,NO
1482,2,1.6788064968569508E-6,NO
1483,1,1.8745572360036453E-6,NO
1484,18,0.2538631702830641,NO
