ID,Size,PredictedProbability,ActualValue
1532,3,2.0674065501228246E-7,NO
1533,1,0.21815010109022778,NO
1534,13,2.8116582598084697E-6,NO
1535,8,4.686079532141819E-6,NO
1536,28,3.514567883878677E-6,NO
1537,5,7.029086359355011E-6,NO
1538,1,0.038659804958232506,NO
1539,1,0.6418383455023264,NO
1540,2,0.2356322266273571,NO
1541,0,1.479828020306792E-7,NO
1542,1,0.1765281188418867,NO
1543,12,7.029086359355011E-6,NO
1544,1,0.0869872783681553,NO
1545,1,2.0008284368640977E-4,NO
1546,12,1.3782712233783467E-7,NO
1547,1,0.1765281188418867,NO
1548,3,1.4057975089268141E-5,NO
1549,6,2.008330555142732E-6,NO
1550,21,7.029086359355011E-6,NO
1551,21,1.4057975089268141E-5,NO
1552,1,2.0008284368640977E-4,NO
1553,14,7.029086359355011E-6,NO
1554,37,7.029086359355011E-6,NO
1555,12,1.3782712233783467E-7,NO
1556,1,0.1765281188418867,NO
1557,3,1.511652269186571E-7,NO
1558,151,7.029086359355011E-6,NO
1559,0,6.390167525909892E-8,NO
1560,1,0.1765281188418867,NO
1561,1,0.1765281188418867,NO
1562,1,4.2601085986883974E-7,NO
1563,1,0.038659804958232506,NO
1564,0,7.897959625314477E-8,NO
1565,4,2.3430507457930524E-6,NO
1566,3,3.5145901179566734E-7,NO
1567,7,6.390160175754965E-7,NO
1568,26,4.686079532141819E-6,NO
1569,3,7.029086359355011E-6,NO
1570,1,0.5309973041906814,NO
1571,15,2.3430507457930524E-6,NO
1572,1,2.0008284368640977E-4,NO
1573,1,0.038659804958232506,NO
1574,1,2.0008284368640977E-4,NO
1575,1,0.1765281188418867,NO
1576,1,2.0008284368640977E-4,NO
1577,1,8.269628252093331E-8,NO
1578,1,0.0869872783681553,NO
1579,1,2.0008284368640977E-4,NO
1580,1,2.0008284368640977E-4,NO
1581,6,7.029086359355011E-6,NO
1582,1,0.1765281188418867,NO
1583,1,9.563515418203921E-8,NO
1584,12,7.029086359355011E-6,NO
1585,5,1.4058330826264335E-6,NO
1586,18,1.4057975089268141E-5,NO
1587,1,0.1765281188418867,NO
1588,45,7.029086359355011E-6,NO
1589,97,0.9999859420249106,NO
1590,2,2.3827735006993438E-7,NO
1591,3,2.0083378152738909E-7,NO
1592,29,7.029086359355011E-6,NO
1593,1,2.0008284368640977E-4,NO
1594,1,2.0008284368640977E-4,NO
1595,14,7.029086359355011E-6,NO
1596,1,2.0008284368640977E-4,NO
1597,7,3.514567883878677E-6,NO
1598,4,4.534954065450271E-7,NO
1599,1,7.029086359355011E-6,NO
1600,2,0.8053690698927318,NO
1601,1,0.1765281188418867,NO
1602,1,0.1765281188418867,NO
1603,0,2.740422920699998E-8,NO
1604,1,0.6418383455023264,NO
1605,0,2.953438975482735E-8,NO
1606,1,0.1765281188418867,NO
1607,1,2.0008284368640977E-4,NO
1608,1,2.928825441417926E-7,NO
1609,5,2.8116582598084697E-6,NO
1610,7,7.029086359355011E-6,NO
1611,1,2.0008284368640977E-4,NO
1612,1,1.0261582093785524E-7,NO
1613,1,0.1765281188418867,NO
1614,0,7.173701852225552E-4,NO
1615,6,7.029086359355011E-6,NO
1616,1,0.038659804958232506,NO
1617,1,0.1765281188418867,NO
1618,0,5.623341817081688E-7,NO
1619,4,1.8257617169171063E-7,NO
1620,1,0.1765281188418867,NO
1621,65,0.9999996943834399,YES
1622,0,4.686079532141819E-6,NO
1623,4,2.8116582598084697E-6,NO
1624,6,2.3430507457930524E-6,NO
1625,2,2.008330555142732E-6,NO
1626,12,7.029086359355011E-6,NO
1627,3,2.0674065501228246E-7,NO
1628,18,1.4057975089268141E-5,NO
1629,1,0.10687023955489268,NO
1630,1,2.0008284368640977E-4,NO
1631,3,1.511652269186571E-7,NO
1632,4,9.372229334702928E-7,NO
1633,11,1.4057975089268141E-5,NO
1634,1,2.0008284368640977E-4,NO
1635,1,0.0869872783681553,NO
1636,4,2.8690535279316705E-7,NO
1637,3,9.372229334702928E-7,NO
1638,1,2.0008284368640977E-4,NO
1639,1,2.0008284368640977E-4,NO
1640,13,1.1715281178463563E-6,NO
1641,7,7.029086359355011E-6,NO
1642,6,1.4057975089268141E-5,NO
1643,1,0.1765281188418867,NO
1644,0,7.897959625314477E-8,NO
1645,1,2.0008284368640977E-4,NO
1646,1,0.1765281188418867,NO
1647,1,6.390160175754965E-7,NO
1648,1,0.1765281188418867,NO
1649,40,4.686079532141819E-6,NO
1650,8,1.5620362704822005E-6,NO
1651,1,0.1765281188418867,NO
1652,3,2.0674065501228246E-7,NO
1653,1,2.0008284368640977E-4,NO
1654,1,0.5309973041906814,NO
1655,1,4.2601085986883974E-7,NO
1656,1,2.0008284368640977E-4,NO
1657,1,0.1765281188418867,NO
1658,1,0.5309973041906814,NO
1659,2,1.5448753857167619E-7,NO
1660,1,2.0008284368640977E-4,NO
1661,31,2.008330555142732E-6,NO
1662,3,6.959588315296632E-8,NO
1663,0,7.173701852225552E-4,NO
1664,0,6.390160175754965E-7,NO
1665,1,0.1765281188418867,NO
1666,7,0.11111232602821036,YES
1667,4,6.694453110042081E-7,NO
1668,1,4.1348113905784184E-7,NO
1669,1,0.21815010109022778,NO
1670,0,7.173701852225552E-4,NO
1671,1,2.0008284368640977E-4,NO
1672,1,2.0008284368640977E-4,NO
1673,1,2.0008284368640977E-4,NO
1674,1,2.0008284368640977E-4,NO
1675,0,3.39574140070937E-8,NO
1676,0,7.173701852225552E-4,NO
1677,15,3.514567883878677E-6,NO
1678,1,2.0008284368640977E-4,NO
1679,0,7.173701852225552E-4,NO
1680,1,0.21815010109022778,NO
1681,10,2.3430507457930524E-6,NO
1682,1,0.10687023955489268,NO
1683,1,1.5620362704822005E-6,NO
1684,0,3.39574140070937E-8,NO
1685,2,0.010638444247361437,NO
1686,1,2.0008284368640977E-4,NO
1687,1,8.269628252093331E-8,NO
1688,1,0.21815010109022778,NO
1689,22,7.029086359355011E-6,NO
1690,1,2.0008284368640977E-4,NO
1691,10,2.8116582598084697E-6,NO
1692,1,1.0041672942712255E-6,NO
1693,5,1.4057975089268141E-5,NO
1694,6,2.8116582598084697E-6,NO
1695,0,2.953438975482735E-8,NO
1696,2,4.686079532141819E-6,NO
1697,1,0.5309973041906814,NO
1698,1,9.563515418203921E-8,NO
1699,0,2.740422920699998E-8,NO
1700,1,0.5309973041906814,NO
1701,1,2.0008284368640977E-4,NO
1702,1,2.0008284368640977E-4,NO
1703,12,2.8116582598084697E-6,NO
1704,1,9.563515418203921E-8,NO
1705,3,1.2780333418450354E-7,NO
1706,1,2.3430507457930524E-6,NO
1707,1,0.1765281188418867,NO
1708,1,0.10687023955489268,NO
1709,1,2.0008284368640977E-4,NO
1710,3,2.0083378152738909E-7,NO
1711,102,1.4057975089268141E-5,NO
1712,1,0.025000333886061203,NO
1713,1,2.0008284368640977E-4,NO
1714,1,0.1765281188418867,NO
1715,1,2.0008284368640977E-4,NO
1716,1,2.0008284368640977E-4,NO
1717,15,1.0814107652278857E-6,NO
1718,0,7.173701852225552E-4,NO
1719,0,7.173701852225552E-4,NO
1720,1,2.0008284368640977E-4,NO
1721,1,0.1765281188418867,NO
1722,2,0.2356322266273571,NO
1723,3,6.959588315296632E-8,NO
1724,0,7.173701852225552E-4,NO
1725,5,2.3430507457930524E-6,NO
1726,0,2.740422920699998E-8,NO
1727,2,1.5448753857167619E-7,NO
1728,7,2.3430507457930524E-6,NO
1729,1,2.51042201700359E-7,NO
1730,1,0.5309973041906814,NO
1731,1,0.1765281188418867,NO
1732,1,2.0008284368640977E-4,NO
1733,1,2.0008284368640977E-4,NO
1734,12,1.5620362704822005E-6,NO
1735,3,2.0083378152738909E-7,NO
1736,3,1.4058330826264335E-6,NO
1737,12,2.8116582598084697E-6,NO
1738,2,0.010638444247361437,NO
1739,1,0.1765281188418867,NO
1740,1,0.5309973041906814,NO
1741,1,2.0008284368640977E-4,NO
1742,1,2.0008284368640977E-4,NO
1743,1,2.0008284368640977E-4,NO
1744,1,0.0869872783681553,NO
1745,3,6.891357066707648E-8,NO
1746,3,2.0083378152738909E-7,NO
1747,0,4.393236875424496E-7,NO
1748,1,0.1765281188418867,NO
1749,6,7.029175294979341E-7,NO
1750,10,4.686079532141819E-6,NO
1751,1,0.038659804958232506,NO
1752,0,2.740422920699998E-8,NO
1753,0,7.173701852225552E-4,NO
1754,3,6.959588315296632E-8,NO
1755,1,2.0008284368640977E-4,NO
1756,2,3.514567883878677E-6,NO
1757,0,2.3430507457930524E-6,NO
1758,0,2.953438975482735E-8,NO
1759,0,2.740422920699998E-8,NO
1760,3,1.75729011805475E-6,NO
1761,1,9.563515418203921E-8,NO
1762,0,7.173701852225552E-4,NO
1763,1,9.563515418203921E-8,NO
1764,3,4.2601085986883974E-7,NO
1765,4,2.2674780610160205E-7,NO
1766,1,0.1765281188418867,NO
1767,4,3.124080348847308E-7,NO
1768,1,0.1765281188418867,NO
1769,1,2.0008284368640977E-4,NO
1770,1,0.926701558117846,NO
1771,1,0.5309973041906814,NO
1772,7,1.75729011805475E-6,NO
1773,0,7.173701852225552E-4,NO
1774,1,2.0008284368640977E-4,NO
1775,0,2.740422920699998E-8,NO
1776,1,0.1765281188418867,NO
1777,1,0.1765281188418867,NO
1778,1,0.1765281188418867,NO
1779,1,0.1765281188418867,NO
1780,11,1.4057975089268141E-5,NO
1781,1,2.0008284368640977E-4,NO
1782,1,7.399131341980451E-7,NO
1783,1,2.008330555142732E-6,NO
1784,1,0.5309973041906814,NO
1785,1,0.0869872783681553,NO
1786,1,0.1765281188418867,NO
1787,10,1.75729011805475E-6,NO
1788,10,3.514567883878677E-6,NO
1789,1,4.624463504427692E-8,NO
1790,20,4.686079532141819E-6,NO
1791,1,0.1765281188418867,NO
1792,6,0.9999859420249106,NO
1793,3,4.286088155061068E-8,NO
1794,1,2.0008284368640977E-4,NO
1795,9,7.029086359355011E-6,NO
1796,15,7.029086359355011E-6,NO
1797,3,1.301700619791733E-7,NO
1798,1,0.0869872783681553,NO
1799,1,0.1765281188418867,NO
1800,1,0.1765281188418867,NO
1801,3,1.2780333418450354E-7,NO
1802,4,3.124080348847308E-7,NO
1803,1,0.0869872783681553,NO
1804,1,2.0008284368640977E-4,NO
1805,8,4.686079532141819E-6,NO
1806,1,0.1765281188418867,NO
1807,7,1.4057975089268141E-5,NO
1808,1,7.029175294979341E-7,NO
1809,1,0.038659804958232506,NO
1810,1,2.0008284368640977E-4,NO
1811,4,2.2674780610160205E-7,NO
1812,1,2.0008284368640977E-4,NO
1813,4,3.6995684083494815E-7,NO
1814,0,4.393236875424496E-7,NO
1815,7,1.4057975089268141E-5,NO
1816,3,2.0674065501228246E-7,NO
1817,1,2.0008284368640977E-4,NO
1818,1,2.0008284368640977E-4,NO
1819,1,2.0008284368640977E-4,NO
1820,9,7.029086359355011E-6,NO
1821,6,7.029086359355011E-6,NO
1822,2,0.2356322266273571,NO
1823,13,8.786466030643678E-7,NO
1824,1,2.0008284368640977E-4,NO
1825,1,2.0008284368640977E-4,NO
1826,4,1.3517660147099177E-7,NO
1827,5,7.029086359355011E-6,NO
1828,1,0.6418383455023264,NO
1829,1,0.1765281188418867,NO
1830,4,1.3517660147099177E-7,NO
1831,1,0.10687023955489268,NO
1832,1,0.009901126534484616,NO
1833,1,0.1765281188418867,NO
1834,1,0.1765281188418867,NO
1835,0,2.953438975482735E-8,NO
1836,1,0.1765281188418867,NO
1837,1,2.0008284368640977E-4,NO
1838,1,4.624463504427692E-8,NO
1839,0,7.173701852225552E-4,NO
1840,6,2.8116582598084697E-6,NO
1841,0,2.953438975482735E-8,NO
1842,0,2.740422920699998E-8,NO
1843,1,0.10687023955489268,NO
1844,1,0.1765281188418867,NO
1845,1,0.1765281188418867,NO
1846,1,0.1765281188418867,NO
1847,6,4.686079532141819E-6,NO
1848,2,1.5448753857167619E-7,NO
1849,40,4.686079532141819E-6,NO
1850,1,0.1765281188418867,NO
1851,1,0.6418383455023264,NO
1852,1,0.21815010109022778,NO
1853,1,0.1765281188418867,NO
1854,0,2.953438975482735E-8,NO
1855,2,2.3827735006993438E-7,NO
1856,7,3.9050998260668535E-7,NO
1857,1,0.0869872783681553,NO
1858,1,4.624463504427692E-8,NO
1859,1,2.0008284368640977E-4,NO
1860,29,7.029086359355011E-6,NO
1861,9,7.029086359355011E-6,NO
1862,1,0.1765281188418867,YES
1863,1,2.0008284368640977E-4,NO
1864,3,1.301700619791733E-7,NO
1865,1,0.0869872783681553,NO
1866,18,4.686079532141819E-6,NO
1867,1,4.686079532141819E-6,NO
1868,2,0.2356322266273571,NO
1869,0,6.390167525909892E-8,NO
1870,1,0.1765281188418867,NO
1871,0,2.953438975482735E-8,NO
1872,1,0.1765281188418867,NO
1873,1,0.1765281188418867,NO
1874,1,0.1765281188418867,NO
1875,18,7.029086359355011E-6,NO
1876,3,6.891357066707648E-8,NO
1877,1,0.5309973041906814,NO
1878,8,7.029086359355011E-6,NO
1879,0,6.390167525909892E-8,NO
1880,1,3.514567883878677E-6,NO
1881,1,0.5309973041906814,NO
1882,9,7.029086359355011E-6,NO
1883,1,0.0869872783681553,NO
1884,1,2.0008284368640977E-4,NO
1885,11,2.008330555142732E-6,NO
1886,1,0.1765281188418867,NO
1887,1,0.1765281188418867,NO
1888,11,7.029086359355011E-6,NO
1889,1,2.8116582598084697E-6,NO
1890,1,2.0008284368640977E-4,NO
1891,12,2.8116582598084697E-6,NO
1892,0,8.731905527069168E-8,NO
1893,1,0.038659804958232506,NO
1894,1,0.0869872783681553,NO
1895,0,7.173701852225552E-4,NO
1896,1,0.1765281188418867,NO
1897,1,0.5309973041906814,NO
1898,22,3.514567883878677E-6,NO
1899,1,0.21815010109022778,NO
1900,1,0.1765281188418867,NO
1901,1,2.0008284368640977E-4,NO
1902,1,2.0008284368640977E-4,NO
1903,1,0.5309973041906814,NO
1904,0,3.39574140070937E-8,NO
1905,2,2.8116582598084697E-6,NO
1906,25,4.686079532141819E-6,NO
1907,21,3.514567883878677E-6,NO
1908,5,4.686079532141819E-6,NO
1909,21,7.029086359355011E-6,YES
1910,8,7.029086359355011E-6,NO
1911,3,6.891357066707648E-8,NO
1912,1,0.1765281188418867,NO
1913,1,2.0008284368640977E-4,NO
1914,1,2.0008284368640977E-4,NO
1915,1,2.0008284368640977E-4,NO
1916,1,0.1765281188418867,NO
1917,15,7.029086359355011E-6,NO
1918,40,4.686079532141819E-6,NO
1919,1,1.2780304017871976E-6,NO
1920,20,2.3430507457930524E-6,NO
1921,1,0.21815010109022778,NO
1922,9,4.686079532141819E-6,NO
1923,1,0.0869872783681553,NO
1924,1,2.0008284368640977E-4,NO
1925,14,7.029086359355011E-6,NO
1926,1,2.0008284368640977E-4,NO
1927,8,4.686079532141819E-6,NO
1928,4,2.8690535279316705E-7,NO
1929,1,0.0869872783681553,NO
1930,0,3.39574140070937E-8,NO
1931,1,2.0008284368640977E-4,NO
1932,3,5.857647451630476E-7,NO
1933,1,0.0869872783681553,NO
1934,3,5.623341817081688E-7,NO
1935,5,4.686119059289715E-7,NO
1936,1,0.5309973041906814,NO
1937,13,4.686079532141819E-6,NO
1938,4,3.799556667728009E-7,NO
1939,1,2.0008284368640977E-4,NO
1940,6,2.008330555142732E-6,NO
1941,6,7.029086359355011E-6,NO
1942,8,1.2780304017871976E-6,NO
1943,6,4.393236875424496E-7,NO
1944,1,4.624463504427692E-8,NO
1945,1,0.0869872783681553,NO
1946,10,1.4057975089268141E-5,NO
1947,1,2.0982633513546178E-7,NO
1948,1,0.10687023955489268,NO
1949,1,0.0869872783681553,NO
1950,12,3.514567883878677E-6,NO
1951,1,0.1765281188418867,NO
1952,1,2.0008284368640977E-4,NO
1953,1,2.0008284368640977E-4,NO
1954,10,1.4057975089268141E-5,NO
1955,1,0.1765281188418867,NO
1956,6,7.029086359355011E-6,NO
1957,1,0.1765281188418867,NO
1958,1,0.0869872783681553,NO
1959,6,1.1715281178463563E-6,NO
1960,8,1.2780304017871976E-6,NO
1961,7,4.686079532141819E-6,NO
1962,1,0.1765281188418867,NO
1963,1,0.1765281188418867,NO
1964,9,7.029086359355011E-6,NO
1965,1,0.1765281188418867,NO
1966,14,1.4057975089268141E-5,NO
1967,1,0.9221183677377023,NO
1968,0,3.39574140070937E-8,NO
1969,12,1.4057975089268141E-5,NO
1970,1,0.038659804958232506,NO
1971,1,0.1765281188418867,NO
1972,7,6.390160175754965E-7,NO
1973,1,0.0869872783681553,NO
1974,3,1.4058330826264335E-6,NO
1975,1,2.0008284368640977E-4,NO
1976,2,3.124080348847308E-7,NO
1977,1,2.0008284368640977E-4,NO
1978,27,1.4057975089268141E-5,NO
1979,1,5.020841513120965E-7,NO
1980,30,2.3430507457930524E-6,NO
1981,1,2.0008284368640977E-4,NO
1982,4,7.81019355221661E-7,NO
1983,1,3.2693863165720614E-7,NO
1984,1,0.0869872783681553,NO
1985,1,8.269628252093331E-8,NO
1986,0,7.173701852225552E-4,NO
1987,0,3.39574140070937E-8,NO
1988,0,7.173701852225552E-4,NO
1989,3,4.286088155061068E-8,NO
1990,1,0.1765281188418867,NO
1991,1,0.038659804958232506,NO
1992,7,7.029086359355011E-6,NO
1993,1,0.1765281188418867,NO
1994,0,7.173701852225552E-4,NO
1995,3,6.891357066707648E-8,NO
1996,3,3.5145901179566734E-7,NO
1997,4,7.029086359355011E-6,NO
1998,1,2.0008284368640977E-4,NO
1999,0,2.953438975482735E-8,NO
2000,1,0.1765281188418867,NO
2001,1,0.21815010109022778,NO
2002,1,0.0869872783681553,NO
2003,0,7.897959625314477E-8,NO
2004,12,1.3782712233783467E-7,NO
2005,9,1.4057975089268141E-5,NO
2006,5,7.029086359355011E-6,NO
2007,0,7.173701852225552E-4,NO
2008,1,0.1765281188418867,NO
2009,0,2.953438975482735E-8,NO
2010,1,2.0008284368640977E-4,NO
2011,2,1.1715281178463563E-6,NO
2012,2,2.008330555142732E-6,NO
2013,4,8.269615942496398E-7,NO
2014,1,2.0008284368640977E-4,NO
2015,1,9.435146107955054E-8,NO
2016,1,2.0008284368640977E-4,NO
2017,1,0.0869872783681553,NO
2018,1,2.0008284368640977E-4,NO
2019,1,0.1765281188418867,NO
2020,1,0.0869872783681553,NO
2021,1,5.020841513120965E-7,NO
2022,1,0.5309973041906814,NO
2023,1,0.5309973041906814,NO
2024,2,7.029086359355011E-6,NO
2025,1,2.0008284368640977E-4,NO
2026,1,0.21815010109022778,NO
2027,28,4.686079532141819E-6,NO
2028,3,1.2780333418450354E-7,NO
2029,11,2.3430507457930524E-6,NO
2030,1,0.10687023955489268,NO
2031,1,0.009901126534484616,NO
2032,1,2.0008284368640977E-4,NO
2033,4,2.8116582598084697E-6,NO
2034,14,2.008330555142732E-6,NO
2035,1,2.8116582598084697E-6,NO
2036,9,7.029086359355011E-6,NO
2037,1,0.1765281188418867,NO
2038,1,2.0008284368640977E-4,NO
2039,1,0.1765281188418867,NO
2040,11,2.8116582598084697E-6,NO
2041,3,2.008330555142732E-6,NO
2042,6,1.1715281178463563E-6,YES
2043,12,1.3782712233783467E-7,NO
2044,0,7.897959625314477E-8,NO
2045,1,4.624463504427692E-8,NO
2046,1,2.0008284368640977E-4,NO
2047,1,0.038659804958232506,NO
2048,1,0.5309973041906814,NO
2049,1,0.0869872783681553,NO
2050,1,2.0008284368640977E-4,NO
2051,1,2.0008284368640977E-4,NO
2052,2,2.8116582598084697E-6,NO
2053,6,1.0041672942712255E-6,NO
2054,1,0.0869872783681553,NO
2055,1,2.0008284368640977E-4,NO
2056,3,1.75729011805475E-6,NO
2057,11,7.029086359355011E-6,NO
2058,7,1.0814107652278857E-6,NO
2059,3,5.623341817081688E-7,NO
2060,3,5.857647451630476E-7,NO
2061,1,0.1765281188418867,NO
2062,0,3.39574140070937E-8,NO
2063,2,0.21465972786826412,NO
2064,0,7.029086359355011E-6,NO
2065,8,4.686079532141819E-6,NO
2066,1,0.10687023955489268,NO
2067,1,0.21815010109022778,NO
2068,5,5.2067984125513E-7,NO
2069,1,2.0008284368640977E-4,NO
2070,1,1.75729011805475E-6,NO
2071,0,7.173701852225552E-4,NO
2072,0,2.740422920699998E-8,NO
2073,1,0.5309973041906814,NO
2074,1,0.0869872783681553,NO
2075,1,2.0008284368640977E-4,NO
2076,5,1.4057975089268141E-5,NO
2077,1,2.0982633513546178E-7,NO
2078,1,2.0008284368640977E-4,NO
2079,1,2.0008284368640977E-4,NO
2080,109,1.4057975089268141E-5,NO
2081,0,2.953438975482735E-8,NO
2082,6,2.8116582598084697E-6,NO
2083,1,2.0008284368640977E-4,NO
2084,1,0.1765281188418867,NO
2085,39,2.008330555142732E-6,NO
2086,1,0.5309973041906814,NO
2087,1,0.038659804958232506,NO
2088,1,0.038659804958232506,NO
2089,1,0.5309973041906814,NO
2090,1,2.0008284368640977E-4,NO
2091,0,7.173701852225552E-4,NO
2092,5,1.8997790556958226E-7,NO
2093,10,2.3430507457930524E-6,NO
2094,0,3.39574140070937E-8,NO
2095,31,2.3430507457930524E-6,NO
2096,9,2.8116582598084697E-6,NO
2097,12,4.686079532141819E-6,NO
2098,1,2.0008284368640977E-4,NO
2099,1,0.038659804958232506,NO
2100,1,0.1765281188418867,NO
2101,1,0.1765281188418867,NO
2102,7,0.7469135373925685,NO
2103,1,0.1765281188418867,NO
2104,1,2.0008284368640977E-4,NO
2105,1,2.0008284368640977E-4,NO
2106,1,0.21815010109022778,NO
2107,4,7.81019355221661E-7,NO
2108,1,5.020841513120965E-7,NO
2109,1,2.0008284368640977E-4,NO
2110,1,2.0008284368640977E-4,NO
2111,1,0.5309973041906814,NO
2112,0,6.694453110042081E-7,NO
2113,1,0.1765281188418867,NO
2114,1,2.0008284368640977E-4,NO
2115,0,1.1715281178463563E-6,NO
2116,1,0.10687023955489268,NO
2117,0,7.173701852225552E-4,NO
2118,1,0.1765281188418867,NO
2119,4,2.8690535279316705E-7,NO
2120,3,5.020841513120965E-7,NO
2121,1,0.1765281188418867,NO
2122,1,0.1765281188418867,NO
2123,0,7.173701852225552E-4,NO
2124,1,0.5309973041906814,NO
2125,11,1.4057975089268141E-5,NO
2126,1,0.1765281188418867,NO
2127,3,1.511652269186571E-7,NO
2128,3,5.407059673391967E-7,NO
2129,2,1.1715281178463563E-6,NO
2130,13,6.390160175754965E-7,NO
2131,1,0.3416667037651353,NO
2132,1,0.1765281188418867,NO
2133,9,1.4057975089268141E-5,NO
2134,0,8.731905527069168E-8,NO
2135,1,1.75729011805475E-6,NO
2136,1,0.1765281188418867,NO
2137,4,2.2674780610160205E-7,NO
2138,6,2.3430507457930524E-6,NO
2139,12,4.686079532141819E-6,NO
2140,6,1.75729011805475E-6,NO
2141,1,2.0008284368640977E-4,NO
2142,1,0.1765281188418867,NO
2143,1,0.0869872783681553,NO
2144,9,2.3430507457930524E-6,NO
2145,4,2.8116582598084697E-6,NO
2146,7,2.3430507457930524E-6,NO
2147,8,1.4057975089268141E-5,NO
2148,1,2.0008284368640977E-4,NO
2149,8,2.3430507457930524E-6,NO
2150,0,7.173701852225552E-4,NO
2151,2,0.2356322266273571,NO
2152,15,4.686079532141819E-6,NO
2153,6,4.534954065450271E-7,NO
2154,8,5.623341817081688E-7,NO
2155,1,0.21815010109022778,NO
2156,21,7.029086359355011E-6,NO
2157,9,9.372229334702928E-7,NO
2158,1,0.0869872783681553,NO
2159,1,0.1765281188418867,NO
2160,1,0.5309973041906814,NO
2161,1,0.1765281188418867,NO
2162,1,0.0869872783681553,NO
2163,1,0.5309973041906814,NO
2164,8,1.4057975089268141E-5,NO
2165,0,7.173701852225552E-4,NO
2166,5,5.020841513120965E-7,NO
2167,68,7.029086359355011E-6,NO
2168,0,2.953438975482735E-8,NO
2169,6,9.372229334702928E-7,NO
2170,1,0.10687023955489268,NO
2171,31,2.3430507457930524E-6,NO
2172,11,7.029086359355011E-6,NO
2173,1,1.75729011805475E-6,NO
2174,2,2.8116582598084697E-6,NO
2175,8,7.029086359355011E-6,NO
2176,13,1.4057975089268141E-5,NO
2177,1,0.1765281188418867,NO
2178,0,2.740422920699998E-8,NO
2179,1,2.0008284368640977E-4,NO
2180,5,1.8997790556958226E-7,NO
2181,1,0.1765281188418867,NO
2182,7,3.514567883878677E-6,NO
2183,0,7.173701852225552E-4,NO
2184,1,9.435146107955054E-8,NO
2185,1,2.8116582598084697E-6,NO
2186,20,1.5620362704822005E-6,NO
2187,1,8.269628252093331E-8,NO
2188,2,0.21465972786826412,NO
2189,1,0.21815010109022778,NO
2190,0,7.173701852225552E-4,NO
2191,1,0.1765281188418867,NO
2192,1,0.1765281188418867,NO
2193,1,0.038659804958232506,NO
2194,1,0.6418383455023264,YES
2195,1,0.21815010109022778,NO
2196,4,2.2674780610160205E-7,NO
2197,1,0.10687023955489268,NO
2198,7,1.4057975089268141E-5,NO
2199,1,0.10687023955489268,NO
2200,6,1.6539253768717058E-7,NO
2201,1,2.652521301072308E-7,NO
2202,12,7.029086359355011E-6,NO
2203,0,1.364889953017758E-7,NO
2204,7,3.9050998260668535E-7,NO
2205,1,4.1348113905784184E-7,NO
2206,1,2.0008284368640977E-4,NO
2207,1,0.0869872783681553,NO
2208,1,2.0008284368640977E-4,NO
2209,7,3.9050998260668535E-7,NO
2210,7,3.9050998260668535E-7,NO
2211,1,0.1765281188418867,NO
2212,1,0.1765281188418867,NO
2213,5,4.686119059289715E-7,NO
2214,0,7.173701852225552E-4,NO
2215,1,2.0008284368640977E-4,NO
2216,2,1.4057975089268141E-5,NO
2217,1,2.0008284368640977E-4,NO
2218,1,2.0008284368640977E-4,NO
2219,0,7.173701852225552E-4,NO
2220,0,7.173701852225552E-4,NO
2221,1,0.10687023955489268,NO
2222,1,0.1765281188418867,NO
2223,1,0.1765281188418867,NO
2224,1,0.1765281188418867,NO
2225,1,4.686079532141819E-6,NO
2226,1,0.1765281188418867,NO
2227,1,2.0008284368640977E-4,NO
2228,1,0.5309973041906814,NO
2229,1,0.1765281188418867,NO
2230,0,2.953438975482735E-8,NO
2231,11,1.4058330826264335E-6,NO
2232,3,4.286088155061068E-8,NO
2233,1,2.0008284368640977E-4,NO
2234,6,1.75729011805475E-6,NO
2235,1,0.1765281188418867,NO
2236,1,9.435146107955054E-8,NO
2237,1,0.0869872783681553,NO
2238,6,4.686079532141819E-6,NO
2239,6,4.016674017180118E-7,NO
2240,1,0.1765281188418867,NO
2241,3,4.286088155061068E-8,NO
2242,0,7.173701852225552E-4,NO
2243,1,0.6418383455023264,YES
2244,1,0.6418383455023264,NO
2245,1,0.926701558117846,NO
2246,0,7.173701852225552E-4,NO
2247,0,6.694453110042081E-7,NO
2248,1,0.007353043026667275,NO
2249,1,2.0008284368640977E-4,NO
2250,1,2.0008284368640977E-4,NO
2251,7,1.4058330826264335E-6,NO
2252,2,3.3472287958076627E-7,NO
2253,7,0.9999996300431592,YES
2254,1,4.624463504427692E-8,NO
2255,10,2.8116582598084697E-6,NO
2256,1,2.0008284368640977E-4,NO
2257,1,2.0008284368640977E-4,NO
2258,1,0.038659804958232506,NO
2259,3,4.286088155061068E-8,NO
2260,0,3.39574140070937E-8,NO
2261,1,0.1765281188418867,NO
2262,1,2.008330555142732E-6,NO
2263,1,0.9221183677377023,NO
2264,3,1.301700619791733E-7,NO
2265,1,2.008330555142732E-6,NO
2266,1,2.0008284368640977E-4,NO
2267,14,2.008330555142732E-6,NO
2268,1,0.1765281188418867,NO
2269,1,2.0008284368640977E-4,NO
2270,1,2.0008284368640977E-4,NO
2271,10,2.008330555142732E-6,NO
2272,5,1.75729011805475E-6,NO
2273,1,0.5309973041906814,NO
2274,38,2.008330555142732E-6,NO
2275,1,4.624463504427692E-8,NO
2276,0,1.5280832670909235E-7,NO
2277,1,2.0008284368640977E-4,NO
2278,29,7.029086359355011E-6,NO
