ID,Size,PredictedProbability,ActualValue
1278,7,1.6510870261290746E-4,NO
1279,1,1.4949374831103724E-5,NO
1280,1,7.028654045637715E-5,NO
1281,1,1.4949374831103724E-5,NO
1282,1,1.8921946767696577E-5,NO
1283,1,1.4949374831103724E-5,NO
1284,1,1.4949374831103724E-5,NO
1285,11,0.00690629263747969,YES
1286,1,1.8921946767696577E-5,NO
1287,1,1.8921946767696577E-5,NO
1288,1,1.4949374831103724E-5,NO
1289,13,0.009994089154984207,NO
1290,1,1.4949374831103724E-5,NO
1291,10,0.006291335346381478,NO
1292,0,1.5653258818636388E-5,NO
1293,11,5.422553260778977E-4,NO
1294,1,1.4949374831103724E-5,NO
1295,4,2.12382755881385E-5,NO
1296,1,3.259337347857509E-5,NO
1297,1,1.4949374831103724E-5,NO
1298,8,9.437313403603193E-4,NO
1299,3,1.1235108871855448E-4,NO
1300,7,2.278224937110804E-4,NO
1301,1,1.670451064270448E-5,NO
1302,5,7.845460339199727E-5,NO
1303,1,1.4949374831103724E-5,NO
1304,1,1.8921946767696577E-5,NO
1305,1,1.4949374831103724E-5,NO
1306,1,7.028654045637715E-5,NO
1307,1,1.8921946767696577E-5,NO
1308,29,0.9999999403734856,NO
1309,1,1.8921946767696577E-5,NO
1310,1,1.8921946767696577E-5,NO
1311,1,0.01742800387306015,NO
1312,36,1.0,NO
1313,1,1.8921946767696577E-5,NO
1314,1,3.0274656569805915E-4,NO
1315,1,1.4949374831103724E-5,NO
1316,1,7.028654045637715E-5,NO
1317,1,1.2177008663959889E-4,NO
1318,1,1.670451064270448E-5,NO
1319,0,3.381010177807664E-5,NO
1320,1,5.5530817363364083E-5,NO
1321,1,1.4949374831103724E-5,NO
1322,0,5.9008518269749736E-5,NO
1323,1,8.886857523304601E-5,NO
1324,6,0.00501385497188916,NO
1325,1,4.6347554310518195E-4,YES
1326,1,1.4949374831103724E-5,NO
1327,1,7.028654045637715E-5,NO
1328,1,1.8921946767696577E-5,NO
1329,6,1.0022977645061236E-4,NO
1330,1,1.8921946767696577E-5,NO
1331,1,1.4949374831103724E-5,NO
1332,1,1.8921946767696577E-5,NO
1333,7,2.7944499120809813E-4,NO
1334,3,1.1235108871855448E-4,NO
1335,1,7.028654045637715E-5,NO
1336,6,8.648234786917951E-5,NO
1337,0,2.246766392137045E-5,NO
1338,6,3.324510362218324E-5,NO
1339,4,2.12382755881385E-5,NO
1340,6,1.896037225497242E-4,NO
1341,1,1.8921946767696577E-5,NO
1342,0,4.413887101194259E-5,NO
1343,1,1.4949374831103724E-5,NO
1344,14,0.10298014252386538,NO
1345,3,1.1235108871855448E-4,NO
1346,3,2.288604189063111E-5,NO
1347,1,1.670451064270448E-5,NO
1348,1,1.4949374831103724E-5,NO
1349,1,2.981916531096856E-4,NO
1350,9,0.0021372384789969754,NO
1351,2,3.151793483674479E-5,NO
1352,1,1.8921946767696577E-5,NO
1353,1,7.028654045637715E-5,NO
1354,0,1.9812873651999492E-5,NO
1355,3,3.0424272435916947E-5,NO
1356,1,1.8921946767696577E-5,NO
1357,1,3.608069877515627E-5,NO
1358,1,1.4949374831103724E-5,NO
1359,1,1.4949374831103724E-5,NO
1360,1,1.8921946767696577E-5,NO
1361,1,1.4949374831103724E-5,NO
1362,1,7.474701761733909E-5,NO
1363,2,4.348485072786081E-5,NO
1364,1,1.8921946767696577E-5,NO
1365,1,4.153748490114005E-5,NO
1366,0,1.8570406652362715E-4,NO
1367,15,0.04668293416889418,NO
1368,0,1.9812873651999492E-5,NO
1369,1,1.4949374831103724E-5,NO
1370,1,2.3924769604120842E-5,NO
1371,1,1.4949374831103724E-5,NO
1372,1,3.0282345733371547E-5,NO
1373,0,1.9812873651999492E-5,NO
1374,3,5.191776085302332E-5,NO
1375,4,1.1170974983057003E-4,NO
1376,6,6.976619572516827E-5,NO
1377,6,6.910710328990217E-4,NO
1378,1,1.4949374831103724E-5,NO
1379,1,1.7476079572746234E-4,NO
1380,0,1.5653258818636388E-5,NO
1381,3,1.808124225092893E-5,NO
1382,12,0.0017657703786236787,NO
1383,1,1.8921946767696577E-5,NO
1384,0,0.0012452065834853976,NO
1385,1,3.228978087530065E-5,NO
1386,1,7.028654045637715E-5,NO
1387,0,2.949911684898123E-4,NO
1388,1,7.1360424131742E-5,NO
1389,1,1.7743062207684619E-4,NO
1390,6,5.64923702442059E-4,NO
1391,3,3.0424272435916947E-5,NO
1392,12,8.736047835174136E-4,NO
1393,1,1.8921946767696577E-5,NO
1394,1,5.5530817363364083E-5,NO
1395,1,1.8921946767696577E-5,NO
1396,16,0.5487540457888308,NO
1397,1,1.8921946767696577E-5,NO
1398,1,1.4949374831103724E-5,NO
1399,18,0.7104236352323625,NO
1400,14,0.9999984016847558,NO
1401,1,7.1360424131742E-5,NO
1402,21,0.999990652157794,NO
1403,1,1.670451064270448E-5,NO
1404,32,0.9888108703689831,NO
1405,1,2.3924769604120842E-5,NO
1406,7,6.041604525732836E-5,NO
1407,4,1.5100192416347245E-4,NO
1408,1,2.1143473711088267E-5,NO
1409,39,1.0,NO
1410,65,1.0,NO
1411,27,0.16214508744165682,NO
1412,1,1.8921946767696577E-5,NO
1413,1,1.8921946767696577E-5,NO
1414,1,1.8921946767696577E-5,NO
1415,3,5.592190358034419E-5,NO
1416,1,1.4949374831103724E-5,NO
1417,4,6.663463508351338E-5,NO
1418,20,0.020826493113373416,NO
1419,3,2.2007144600706942E-5,NO
1420,4,3.4102877170805575E-5,NO
1421,8,5.745284365468336E-4,NO
1422,0,2.246766392137045E-5,NO
1423,1,7.585288485193785E-4,NO
1424,1,5.5530817363364083E-5,NO
1425,1,1.4949374831103724E-5,NO
1426,4,6.663463508351338E-5,NO
1427,0,7.468827167774309E-5,NO
1428,6,4.203470405481138E-5,NO
1429,0,1.5653258818636388E-5,NO
1430,0,2.246766392137045E-5,NO
1431,1,1.8921946767696577E-5,NO
1432,10,8.075776968911348E-4,NO
1433,12,4.104659863753835E-4,NO
1434,1,5.5530817363364083E-5,NO
1435,2,1.96940146879183E-5,NO
1436,0,7.826622394464172E-5,NO
1437,2,2.138505104818158E-5,NO
1438,0,2.246766392137045E-5,NO
1439,3,1.9861558117273356E-5,NO
1440,1,1.8921946767696577E-5,NO
1441,0,1.5653258818636388E-5,NO
1442,2,1.5559353317941705E-5,NO
1443,8,8.526927846234094E-4,NO
1444,1,1.4949374831103724E-5,NO
1445,10,4.120826459785985E-4,NO
1446,5,5.6073436878739995E-5,NO
1447,1,1.7743062207684619E-4,NO
1448,1,1.4949374831103724E-5,NO
1449,1,1.670451064270448E-5,NO
1450,28,0.9998790015614893,NO
1451,8,0.004376544497306643,NO
1452,1,1.4949374831103724E-5,NO
1453,1,1.4949374831103724E-5,NO
1454,0,1.9812873651999492E-5,NO
1455,1,1.8921946767696577E-5,NO
1456,1,1.4949374831103724E-5,NO
1457,1,1.4949374831103724E-5,NO
1458,1,1.4949374831103724E-5,NO
1459,1,5.5530817363364083E-5,NO
1460,1,1.8921946767696577E-5,NO
1461,0,2.246766392137045E-5,NO
1462,6,3.9132365572880104E-5,NO
1463,13,0.5003844649733572,NO
1464,1,1.8921946767696577E-5,NO
1465,3,3.0424272435916947E-5,NO
1466,5,3.5723702699861397E-5,NO
1467,1,0.9991997108767913,NO
1468,1,5.5530817363364083E-5,NO
1469,22,0.9988557606994046,NO
1470,8,8.585980722381216E-5,NO
1471,8,0.00413886662389128,NO
1472,38,0.999999999999999,NO
1473,1,5.5530817363364083E-5,NO
1474,1,7.474701761733909E-5,NO
1475,0,7.826622394464172E-5,NO
1476,1,1.8921946767696577E-5,NO
1477,1,1.8921946767696577E-5,NO
1478,1,1.670451064270448E-5,NO
1479,1,1.4949374831103724E-5,NO
1480,10,0.0014964026075016954,NO
1481,23,0.9366589924844214,NO
1482,12,1.491475846680976E-4,NO
1483,1,4.153748490114005E-5,NO
1484,1,1.8921946767696577E-5,NO
1485,3,1.1235108871855448E-4,NO
1486,1,9.603167640446685E-4,NO
1487,1,1.8921946767696577E-5,NO
1488,3,1.1235108871855448E-4,NO
1489,8,1.2469429867813724E-4,NO
1490,1,1.8921946767696577E-5,NO
1491,1,5.6379266174526E-5,NO
1492,32,0.9999999999999991,NO
1493,1,1.4949374831103724E-5,NO
1494,1,1.8921946767696577E-5,NO
1495,1,5.5530817363364083E-5,NO
1496,1,1.8921946767696577E-5,NO
1497,3,8.56604799739427E-5,NO
1498,9,1.4810541757489122E-4,NO
1499,9,1.108691241809746E-4,NO
1500,0,1.9812873651999492E-5,NO
1501,1,1.4949374831103724E-5,NO
1502,13,4.943994459300665E-4,NO
1503,1,1.670451064270448E-5,NO
1504,1,1.8921946767696577E-5,NO
1505,35,1.0,NO
1506,29,0.9999747412672715,NO
1507,23,0.9991622212340653,NO
1508,1,1.8921946767696577E-5,NO
1509,0,7.468827167774309E-5,NO
1510,1,1.8921946767696577E-5,NO
1511,33,0.9999997577932854,NO
1512,12,0.04896181973179877,NO
1513,1,2.3924769604120842E-5,NO
1514,1,1.8921946767696577E-5,NO
1515,1,1.4949374831103724E-5,NO
1516,6,6.332425649810033E-5,NO
1517,1,5.5530817363364083E-5,NO
1518,1,1.8921946767696577E-5,NO
1519,3,1.9861558117273356E-5,NO
1520,1,1.380751227394776E-4,NO
1521,1,1.670451064270448E-5,NO
1522,1,1.8921946767696577E-5,NO
1523,1,7.028654045637715E-5,NO
1524,0,7.826622394464172E-5,NO
1525,0,8.875267030081893E-5,NO
1526,3,1.1235108871855448E-4,NO
1527,28,0.9998790015614893,NO
1528,1,1.8921946767696577E-5,NO
1529,2,1.1376691189920393E-4,NO
1530,6,2.4451969581655927E-5,NO
1531,6,5.1920748056421194E-5,NO
1532,0,1.9812873651999492E-5,NO
1533,9,1.1162883580446975E-4,NO
1534,8,5.7541004774117554E-5,NO
1535,1,1.4949374831103724E-5,NO
1536,9,8.446941429413883E-4,NO
1537,1,7.028654045637715E-5,NO
1538,12,0.001546323715864815,NO
1539,1,1.4949374831103724E-5,NO
1540,3,3.3893179258807073E-5,NO
1541,1,1.8921946767696577E-5,NO
1542,1,1.670451064270448E-5,NO
1543,1,5.5530817363364083E-5,NO
1544,3,2.4036900460110543E-5,NO
1545,1,1.8921946767696577E-5,NO
1546,1,1.4949374831103724E-5,NO
1547,1,6.900370875108094E-4,NO
1548,1,1.4949374831103724E-5,NO
1549,1,3.608069877515627E-5,NO
1550,1,1.8921946767696577E-5,NO
1551,31,1.0,NO
1552,1,1.8921946767696577E-5,NO
1553,1,1.4949374831103724E-5,NO
1554,1,1.670451064270448E-5,NO
1555,15,0.9942418347299244,NO
1556,1,1.8921946767696577E-5,NO
1557,3,1.808124225092893E-5,NO
1558,1,7.028654045637715E-5,NO
1559,12,0.0015447056563595192,NO
1560,1,2.981916531096856E-4,NO
1561,1,7.1360424131742E-5,NO
1562,10,4.498124177870948E-4,NO
1563,8,3.655930231337339E-4,NO
1564,2,1.4892742299427516E-5,NO
1565,21,0.06286859604679705,NO
1566,1,1.4949374831103724E-5,NO
1567,0,2.246766392137045E-5,NO
1568,7,1.054872916330128E-4,NO
1569,1,8.971578656386788E-5,NO
1570,5,0.002004921793580691,NO
1571,1,1.670451064270448E-5,NO
1572,1,1.8921946767696577E-5,NO
1573,0,5.586768000292787E-5,NO
1574,1,2.3924769604120842E-5,NO
1575,7,5.920342333641223E-5,NO
1576,3,1.1235108871855448E-4,NO
1577,10,4.848938593437306E-4,NO
1578,1,5.5530817363364083E-5,NO
1579,1,1.1993769261171882E-4,NO
1580,0,3.381010177807664E-5,NO
1581,1,1.8921946767696577E-5,NO
1582,21,0.06286859604679705,NO
1583,5,4.5975604738484427E-5,NO
1584,1,1.8921946767696577E-5,NO
1585,0,1.274484567894815E-4,NO
1586,0,1.9812873651999492E-5,NO
1587,1,1.8921946767696577E-5,NO
1588,1,1.4949374831103724E-5,NO
1589,9,1.3046656935904478E-4,NO
1590,1,1.8921946767696577E-5,NO
1591,0,3.381010177807664E-5,NO
1592,1,1.670451064270448E-5,NO
1593,1,1.4949374831103724E-5,NO
1594,1,3.663198240441841E-5,NO
1595,12,0.0016078441782770834,NO
1596,1,1.4949374831103724E-5,NO
1597,5,7.658005955868045E-5,NO
1598,1,1.4949374831103724E-5,NO
1599,1,0.003143937305881596,NO
1600,1,1.8921946767696577E-5,NO
1601,1,1.4949374831103724E-5,NO
1602,2,3.0167629250103867E-5,NO
1603,97,1.0,NO
1604,6,2.748930281017583E-4,NO
1605,7,2.110663156549431E-5,NO
1606,0,1.7750698894656467E-5,NO
1607,13,0.014260170917816398,NO
1608,3,3.3893179258807073E-5,NO
1609,1,7.028654045637715E-5,NO
1610,1,1.4949374831103724E-5,NO
1611,1,8.886857523304601E-5,NO
1612,6,3.324510362218324E-5,NO
1613,1,1.4949374831103724E-5,NO
1614,3,2.8471556498147144E-4,NO
1615,1,1.670451064270448E-5,NO
1616,1,1.4949374831103724E-5,NO
1617,5,0.14544345197208872,NO
1618,1,2.3924769604120842E-5,NO
1619,1,3.608069877515627E-5,NO
1620,1,1.8921946767696577E-5,NO
1621,14,0.9999995303621487,NO
1622,1,1.8921946767696577E-5,NO
1623,1,1.8921946767696577E-5,NO
1624,1,1.8921946767696577E-5,NO
1625,0,1.5653258818636388E-5,NO
1626,1,1.4949374831103724E-5,NO
1627,1,1.670451064270448E-5,NO
1628,5,6.05031758920621E-5,NO
1629,3,3.3893179258807073E-5,NO
1630,6,1.505158103472991E-4,NO
1631,2,5.503987963364051E-5,NO
1632,13,2.4821675845470025E-4,NO
1633,1,1.4949374831103724E-5,NO
1634,1,2.6733636145273733E-5,NO
1635,1,5.5530817363364083E-5,NO
1636,1,1.3813413751426456E-4,NO
1637,5,3.8602361494016674E-5,NO
1638,1,1.4949374831103724E-5,NO
1639,9,1.7249484303874E-4,NO
1640,1,1.4949374831103724E-5,NO
1641,1,1.4949374831103724E-5,NO
1642,1,1.8921946767696577E-5,NO
1643,1,1.2171806219488129E-4,NO
1644,3,1.1235108871855448E-4,NO
1645,1,1.4949374831103724E-5,NO
1646,1,1.4949374831103724E-5,NO
1647,1,1.4949374831103724E-5,NO
1648,1,1.2177008663959889E-4,NO
1649,5,3.620249143768106E-5,NO
1650,6,0.0012194244384713907,NO
1651,0,3.834035347396668E-5,NO
1652,3,3.3893179258807073E-5,NO
1653,1,1.380751227394776E-4,NO
1654,1,7.028654045637715E-5,NO
1655,1,1.8921946767696577E-5,NO
1656,5,5.932892184009674E-4,NO
1657,1,3.608069877515627E-5,NO
1658,26,0.999770941003274,NO
1659,0,7.468827167774309E-5,NO
1660,4,4.3164985113187214E-5,NO
1661,1,1.8921946767696577E-5,NO
1662,1,1.4949374831103724E-5,NO
1663,45,1.0,NO
1664,1,5.5530817363364083E-5,NO
1665,11,2.3251382272583708E-4,NO
1666,1,1.8921946767696577E-5,NO
1667,3,0.0018039933530741383,NO
1668,1,7.588528505432913E-4,NO
1669,1,1.4949374831103724E-5,NO
1670,4,4.037040755683974E-5,NO
1671,10,3.043308525058922E-4,NO
1672,1,1.8921946767696577E-5,NO
1673,0,1.9812873651999492E-5,NO
1674,1,1.8921946767696577E-5,NO
1675,1,5.5530817363364083E-5,NO
1676,1,1.8921946767696577E-5,NO
1677,1,3.228978087530065E-5,NO
1678,1,7.1360424131742E-5,NO
1679,2,1.885026527459952E-5,NO
1680,39,0.9999999999998768,NO
1681,2,1.7483416575893152E-4,NO
1682,1,1.8921946767696577E-5,NO
1683,1,7.028654045637715E-5,NO
1684,4,1.3738187516200868E-4,NO
1685,1,1.670451064270448E-5,NO
1686,28,0.9930767237009231,NO
1687,0,3.381010177807664E-5,NO
1688,1,4.153748490114005E-5,NO
1689,0,5.586768000292787E-5,NO
1690,3,1.1235108871855448E-4,NO
1691,1,5.5530817363364083E-5,NO
1692,1,7.474701761733909E-5,NO
1693,7,1.3097707374636525E-4,NO
1694,0,1.5653258818636388E-5,NO
1695,7,6.910272260544222E-4,NO
1696,0,1.9812873651999492E-5,NO
1697,2,5.378400888840312E-5,NO
1698,1,7.028654045637715E-5,NO
1699,9,5.428858043886259E-4,NO
1700,1,5.25750764706437E-5,NO
1701,1,1.8921946767696577E-5,NO
1702,5,3.8602361494016674E-5,NO
1703,1,1.670451064270448E-5,NO
1704,1,1.4949374831103724E-5,NO
1705,2,3.0167629250103867E-5,NO
1706,1,1.8921946767696577E-5,NO
1707,0,2.246766392137045E-5,NO
1708,0,1.9812873651999492E-5,NO
1709,15,0.8558258416261022,NO
1710,1,1.670451064270448E-5,NO
1711,1,1.8921946767696577E-5,NO
1712,1,2.1143473711088267E-5,NO
1713,15,0.0035773362836033127,NO
1714,3,3.0424272435916947E-5,NO
1715,7,1.87461315480388E-4,NO
1716,5,3.8602361494016674E-5,NO
1717,0,1.9812873651999492E-5,NO
1718,1,1.8921946767696577E-5,NO
1719,1,1.670451064270448E-5,NO
1720,1,1.8921946767696577E-5,NO
1721,1,5.5530817363364083E-5,NO
1722,0,3.834035347396668E-5,NO
1723,1,7.297711831006363E-5,NO
1724,1,1.4949374831103724E-5,NO
1725,0,7.826622394464172E-5,NO
1726,1,4.931799916325295E-4,NO
1727,1,1.4949374831103724E-5,NO
1728,6,2.619102121176269E-4,NO
1729,1,1.8921946767696577E-5,NO
1730,0,1.7750698894656467E-5,NO
1731,7,1.3347729088608094E-4,NO
1732,6,2.554644830344424E-5,NO
1733,1,2.1143473711088267E-5,NO
1734,5,1.8401897239707187E-4,NO
1735,1,1.4949374831103724E-5,NO
1736,1,1.8921946767696577E-5,NO
1737,1,1.4949374831103724E-5,NO
1738,46,1.0,NO
1739,3,1.1206067370385167E-4,NO
1740,3,1.9861558117273356E-5,NO
1741,9,1.4810541757489122E-4,NO
1742,9,6.67952533648339E-5,NO
1743,1,1.4949374831103724E-5,NO
1744,1,2.7375218264477354E-4,NO
1745,1,1.4949374831103724E-5,NO
1746,0,3.834035347396668E-5,NO
1747,1,1.8921946767696577E-5,NO
1748,12,0.027025995466451454,NO
1749,3,0.005880459704039627,YES
1750,1,1.8921946767696577E-5,NO
1751,10,0.0019273883341569,NO
1752,0,1.9812873651999492E-5,NO
1753,12,8.736047835174136E-4,NO
1754,6,4.0883917094985424E-5,NO
1755,1,1.4949374831103724E-5,NO
1756,1,1.4949374831103724E-5,NO
1757,1,1.8921946767696577E-5,NO
1758,1,1.4949374831103724E-5,NO
1759,0,3.834035347396668E-5,NO
1760,1,1.380751227394776E-4,NO
1761,1,1.8921946767696577E-5,NO
1762,1,2.7760955575212445E-4,NO
1763,20,0.6010243230640578,NO
1764,7,1.87461315480388E-4,NO
1765,1,5.25750764706437E-5,NO
1766,1,5.5530817363364083E-5,NO
1767,1,1.4949374831103724E-5,NO
1768,6,1.4931762648018855E-4,NO
1769,1,3.228978087530065E-5,NO
1770,8,0.001194942573036457,NO
1771,3,1.1235108871855448E-4,NO
1772,7,6.864071861734961E-4,NO
1773,16,0.2898258202867762,NO
1774,1,1.2177008663959889E-4,NO
1775,1,1.4949374831103724E-5,NO
1776,1,1.8921946767696577E-5,NO
1777,13,0.9997820528642776,NO
1778,9,1.4810541757489122E-4,NO
1779,0,1.5653258818636388E-5,NO
1780,1,7.1360424131742E-5,NO
1781,2,1.1376691189920393E-4,NO
1782,12,0.0033819840885613963,NO
1783,0,0.007679301402713181,NO
1784,1,1.8921946767696577E-5,NO
1785,1,5.25750764706437E-5,NO
1786,1,1.4949374831103724E-5,NO
1787,1,7.028654045637715E-5,NO
1788,12,8.736047835174136E-4,NO
1789,1,1.670451064270448E-5,NO
1790,1,1.8921946767696577E-5,NO
1791,1,3.228978087530065E-5,NO
1792,3,2.7786864917802494E-4,NO
1793,3,2.288604189063111E-5,NO
1794,0,1.9812873651999492E-5,NO
1795,1,1.8921946767696577E-5,NO
1796,1,1.670451064270448E-5,NO
1797,7,1.0309529458247155E-4,NO
1798,1,1.7476079572746234E-4,NO
1799,6,5.1920748056421194E-5,NO
1800,8,1.0903679511810214E-4,NO
1801,1,3.608069877515627E-5,NO
1802,11,3.4248952949338134E-4,NO
1803,1,2.1143473711088267E-5,NO
1804,3,4.3042904577263225E-5,YES
1805,2,1.6895370922894772E-5,NO
1806,0,1.7750698894656467E-5,NO
1807,1,1.8921946767696577E-5,NO
1808,1,2.1143473711088267E-5,NO
1809,4,0.0016103791144507862,NO
1810,1,1.4949374831103724E-5,NO
1811,0,7.826622394464172E-5,NO
1812,1,7.028654045637715E-5,NO
1813,5,5.5147604444328024E-5,NO
1814,15,0.0010507271720687143,NO
1815,1,4.153748490114005E-5,NO
1816,1,1.8921946767696577E-5,NO
1817,6,1.272852986351395E-4,NO
1818,1,1.8921946767696577E-5,NO
1819,1,1.8921946767696577E-5,NO
1820,24,0.6745622108640256,NO
1821,58,1.0,NO
1822,1,2.1143473711088267E-5,NO
1823,0,1.9812873651999492E-5,NO
1824,1,1.8921946767696577E-5,NO
1825,1,5.5530817363364083E-5,NO
1826,1,1.4949374831103724E-5,NO
1827,1,1.7743062207684619E-4,NO
1828,3,1.1235108871855448E-4,NO
1829,1,1.8921946767696577E-5,NO
1830,5,3.620249143768106E-5,NO
1831,1,7.028654045637715E-5,NO
1832,1,1.8921946767696577E-5,NO
1833,3,1.9861558117273356E-5,NO
1834,63,1.0,NO
1835,1,1.4949374831103724E-5,NO
1836,1,1.4949374831103724E-5,NO
1837,4,3.189497781288529E-5,NO
1838,1,1.8921946767696577E-5,NO
1839,0,2.246766392137045E-5,NO
1840,1,1.8921946767696577E-5,NO
1841,1,1.670451064270448E-5,NO
1842,1,0.016796202487135516,NO
1843,8,7.048797660812104E-5,NO
1844,79,1.0,YES
1845,10,1.8407247006552616E-4,NO
1846,3,1.1235108871855448E-4,NO
1847,0,2.1619095716201425E-5,YES
1848,14,0.0063275924466856944,NO
1849,6,9.405416108272594E-5,NO
1850,1,1.8921946767696577E-5,NO
1851,1,5.25750764706437E-5,NO
1852,7,8.484704038572842E-5,NO
1853,1,1.4949374831103724E-5,NO
1854,3,1.1206067370385167E-4,NO
1855,3,1.1235108871855448E-4,NO
1856,1,1.8921946767696577E-5,NO
1857,1,3.228978087530065E-5,NO
1858,5,4.5975604738484427E-5,NO
1859,7,2.9726498469915873E-5,NO
1860,5,3.632345342740219E-5,NO
1861,8,0.0029549534461061886,NO
1862,0,1.9812873651999492E-5,NO
1863,1,1.8921946767696577E-5,NO
1864,1,1.8921946767696577E-5,NO
1865,1,1.4949374831103724E-5,NO
1866,1,1.8921946767696577E-5,NO
1867,1,1.4949374831103724E-5,NO
1868,1,7.028654045637715E-5,NO
1869,0,2.246766392137045E-5,NO
1870,1,1.8921946767696577E-5,NO
1871,1,1.8921946767696577E-5,NO
1872,1,1.8921946767696577E-5,NO
1873,1,1.4949374831103724E-5,NO
1874,1,7.028654045637715E-5,NO
1875,1,7.028654045637715E-5,NO
1876,0,1.9812873651999492E-5,NO
1877,12,0.010339797432340191,NO
1878,5,3.8602361494016674E-5,NO
1879,0,1.9812873651999492E-5,NO
1880,1,7.028654045637715E-5,NO
1881,8,0.015292649447172341,NO
1882,1,1.8921946767696577E-5,NO
1883,1,1.670451064270448E-5,NO
1884,3,1.1235108871855448E-4,NO
1885,32,0.9999999576299421,NO
1886,1,1.8921946767696577E-5,NO
1887,9,2.458174214858079E-4,NO
1888,1,1.8921946767696577E-5,NO
1889,8,1.9248450426822145E-4,NO
1890,1,1.8921946767696577E-5,NO
1891,1,5.5530817363364083E-5,NO
1892,1,1.4949374831103724E-5,NO
1893,4,3.3989309747595604E-5,NO
1894,1,1.8921946767696577E-5,NO
1895,1,2.1143473711088267E-5,NO
1896,0,3.834035347396668E-5,NO
1897,1,1.4949374831103724E-5,NO
1898,9,0.0030674949192941413,NO
1899,1,1.8921946767696577E-5,NO
1900,3,1.1235108871855448E-4,NO
1901,4,3.2114500407667894E-4,NO
1902,6,8.859926065422448E-5,NO
1903,2,2.138505104818158E-5,NO
1904,4,3.0711770639472834E-5,NO
1905,1,5.5530817363364083E-5,NO
1906,1,1.670451064270448E-5,NO
1907,0,1.9812873651999492E-5,NO
1908,1,1.8921946767696577E-5,NO
1909,1,1.8921946767696577E-5,NO
1910,1,1.4949374831103724E-5,NO
1911,1,8.971578656386788E-5,NO
1912,1,1.8921946767696577E-5,NO
1913,1,7.028654045637715E-5,NO
1914,10,0.06987776191824169,NO
1915,5,3.620249143768106E-5,NO
1916,6,0.0060755712593516375,NO
1917,1,5.5530817363364083E-5,NO
1918,0,2.246766392137045E-5,NO
1919,0,1.9812873651999492E-5,NO
1920,1,1.8921946767696577E-5,NO
1921,0,1.9812873651999492E-5,NO
1922,1,1.670451064270448E-5,NO
1923,1,7.028654045637715E-5,NO
1924,4,3.3989309747595604E-5,NO
1925,1,1.4949374831103724E-5,NO
1926,1,1.1407187311733291E-4,NO
1927,1,5.5530817363364083E-5,NO
1928,1,1.670451064270448E-5,NO
1929,6,4.0883917094985424E-5,NO
1930,1,1.8921946767696577E-5,NO
1931,1,2.1143473711088267E-5,NO
1932,1,2.3924769604120842E-5,NO
1933,1,4.319707476157257E-5,NO
1934,0,1.8570406652362715E-4,NO
1935,1,1.4949374831103724E-5,NO
1936,35,0.9997593894499981,NO
1937,1,1.4949374831103724E-5,NO
1938,9,1.1910191169668799E-4,NO
1939,5,8.000762315951887E-5,NO
1940,1,1.8921946767696577E-5,NO
1941,8,6.565828161701106E-4,NO
1942,1,1.4949374831103724E-5,NO
1943,1,2.3752988343687164E-4,NO
1944,1,1.8921946767696577E-5,NO
1945,0,3.381010177807664E-5,NO
1946,6,6.67773503142469E-5,NO
1947,1,3.228978087530065E-5,NO
1948,1,7.028654045637715E-5,NO
1949,1,2.6733636145273733E-5,NO
1950,3,1.1235108871855448E-4,NO
1951,1,1.4949374831103724E-5,NO
1952,3,2.1998935056246062E-4,NO
1953,1,2.7760955575212445E-4,NO
1954,0,3.381010177807664E-5,NO
1955,1,7.028654045637715E-5,NO
1956,0,1.9812873651999492E-5,NO
1957,1,1.8921946767696577E-5,NO
1958,1,1.4949374831103724E-5,NO
1959,1,1.8921946767696577E-5,NO
1960,1,1.4949374831103724E-5,NO
1961,1,1.8921946767696577E-5,NO
1962,0,2.246766392137045E-5,NO
1963,1,1.4949374831103724E-5,NO
1964,1,1.4949374831103724E-5,NO
1965,0,1.7750698894656467E-5,NO
1966,1,1.8921946767696577E-5,NO
1967,1,1.4949374831103724E-5,NO
1968,1,1.4949374831103724E-5,NO
1969,13,0.026310508159086036,NO
1970,5,3.620249143768106E-5,NO
1971,64,1.0,NO
1972,1,1.4949374831103724E-5,NO
1973,1,1.4949374831103724E-5,NO
1974,5,2.2621204556388916E-5,NO
1975,0,1.9812873651999492E-5,NO
1976,0,1.274484567894815E-4,NO
1977,4,2.12382755881385E-5,NO
1978,1,1.8921946767696577E-5,NO
1979,3,1.1206067370385167E-4,NO
1980,7,1.87461315480388E-4,NO
1981,1,1.670451064270448E-5,NO
1982,8,1.665068951918551E-4,NO
1983,0,1.9812873651999492E-5,NO
1984,1,1.8921946767696577E-5,NO
1985,1,7.028654045637715E-5,NO
1986,1,5.918862066734348E-4,NO
1987,1,1.670451064270448E-5,NO
1988,1,2.1143473711088267E-5,NO
1989,1,1.8921946767696577E-5,NO
1990,1,1.8921946767696577E-5,NO
1991,2,1.885026527459952E-5,NO
1992,1,1.4949374831103724E-5,NO
1993,64,1.0,NO
1994,1,1.4949374831103724E-5,NO
1995,1,1.4949374831103724E-5,NO
1996,1,1.8921946767696577E-5,NO
1997,5,1.606549242059529E-5,NO
1998,1,7.028654045637715E-5,NO
1999,1,2.9831908297267866E-4,NO
2000,1,7.028654045637715E-5,NO
2001,1,3.228978087530065E-5,NO
2002,1,7.028654045637715E-5,NO
2003,1,1.4949374831103724E-5,NO
