ID,Size,PredictedProbability,ActualValue
791,1,0.4714785604965461,NO
792,1,1.270157750326504E-4,NO
793,2,5.321224118412266E-4,NO
794,1,1.8330664931891778E-4,NO
795,1,1.8037741292850162E-4,NO
796,1,0.0027160433919520307,NO
797,1,1.8330664931891778E-4,NO
798,1,1.270157750326504E-4,NO
799,12,0.012174333571533857,NO
800,1,1.459745608469512E-4,NO
801,8,0.001229883079666343,NO
802,2,1.2893518264892474E-4,NO
803,3,3.427829804933478E-4,NO
804,1,1.8330664931891778E-4,NO
805,41,1.0,NO
806,95,1.0,NO
807,1,1.270157750326504E-4,NO
808,5,6.977142046221903E-4,NO
809,17,0.045638799349361735,NO
810,1,1.8330664931891778E-4,NO
811,4,3.072658123418879E-4,NO
812,4,3.416224302060638E-4,NO
813,1,1.270157750326504E-4,NO
814,4,0.0010427627579288126,NO
815,1,1.8330664931891778E-4,NO
816,1,2.9413426787207276E-4,NO
817,3,0.002126994915808254,NO
818,6,2.7029412304604283E-4,NO
819,19,0.5687715237013633,NO
820,11,0.006320981330210053,NO
821,1,5.011289928972155E-4,NO
822,6,6.837949324799455E-4,NO
823,1,0.08242902040696028,NO
824,2,0.0011990765525437916,NO
825,0,1.286491051974488E-4,NO
826,1,1.8330664931891778E-4,NO
827,5,6.035995550160218E-4,NO
828,1,1.8037741292850162E-4,NO
829,1,1.270157750326504E-4,NO
830,1,1.270157750326504E-4,NO
831,1,1.270157750326504E-4,NO
832,1,1.8330664931891778E-4,NO
833,3,0.0010315324039254095,NO
834,4,0.011352169048790366,NO
835,1,1.270157750326504E-4,NO
836,1,0.27226640742745306,NO
837,0,2.14278724898983E-4,NO
838,6,1.8729563239054399E-4,NO
839,1,1.8330664931891778E-4,NO
840,19,0.9999999905186501,NO
841,12,0.04504193269199603,NO
842,1,2.10665823007057E-4,NO
843,12,0.021337548792490682,NO
844,15,0.9651938280641519,NO
845,1,1.270157750326504E-4,NO
846,8,0.001952150328592248,NO
847,1,7.23099526321146E-4,NO
848,1,1.459745608469512E-4,NO
849,1,1.270157750326504E-4,NO
850,1,1.459745608469512E-4,NO
851,1,1.8330664931891778E-4,NO
852,1,5.011289928972155E-4,NO
853,1,3.113397504618486E-4,NO
854,1,1.270157750326504E-4,NO
855,3,2.756522995243353E-4,NO
856,20,0.5716849025006651,NO
857,1,1.8330664931891778E-4,NO
858,1,1.8330664931891778E-4,NO
859,5,2.8833732433922133E-4,NO
860,1,1.270157750326504E-4,NO
861,1,1.8330664931891778E-4,NO
862,1,1.459745608469512E-4,NO
863,1,1.270157750326504E-4,NO
864,1,1.8330664931891778E-4,NO
865,1,7.23099526321146E-4,NO
866,7,1.0711164524072432E-4,NO
867,3,0.6193832557724079,NO
868,1,1.8330664931891778E-4,NO
869,5,0.5243149838683316,NO
870,1,2.10665823007057E-4,NO
871,1,1.270157750326504E-4,NO
872,7,7.959299762416033E-4,NO
873,8,0.003060937639845023,NO
874,1,1.8330664931891778E-4,NO
875,1,5.011289928972155E-4,NO
876,1,4.979401288051366E-4,NO
877,2,0.0849463411901036,NO
878,12,0.9654145920822694,NO
879,1,1.459745608469512E-4,NO
880,1,7.23099526321146E-4,NO
881,11,0.0016819848195621873,NO
882,1,1.270157750326504E-4,NO
883,1,3.005805595695012E-4,NO
884,7,0.0017712017693246296,NO
885,11,0.0010827108061623315,NO
886,1,5.011289928972155E-4,NO
887,1,0.0011460384104865946,NO
888,1,5.011289928972155E-4,NO
889,4,3.072658123418879E-4,NO
890,1,1.270157750326504E-4,NO
891,0,1.8566370463177453E-4,NO
892,0,1.8566370463177453E-4,NO
893,1,1.270157750326504E-4,NO
894,5,0.5785504641225738,NO
895,1,1.270157750326504E-4,NO
896,3,4.209849107144366E-4,NO
897,3,1.398461219138407E-4,NO
898,0,1.286491051974488E-4,NO
899,1,1.270157750326504E-4,NO
900,3,1.398461219138407E-4,NO
901,1,1.270157750326504E-4,NO
902,11,0.021312218926456045,NO
903,21,0.45554562762464296,NO
904,1,1.8330664931891778E-4,NO
905,1,1.8330664931891778E-4,NO
906,5,9.447521594996487E-4,NO
907,1,1.8330664931891778E-4,NO
908,2,2.642441252700441E-4,NO
909,6,0.0014226989890243561,NO
910,3,3.005895563453627E-4,NO
911,5,4.052081247980253E-4,NO
912,3,0.0010315324039254095,NO
913,1,1.270157750326504E-4,NO
914,1,1.270157750326504E-4,NO
915,6,0.5218701263416572,NO
916,2,4.568606738042869E-4,NO
917,2,0.0015130414877907179,NO
918,1,1.270157750326504E-4,NO
919,1,1.8330664931891778E-4,NO
920,0,1.286491051974488E-4,NO
921,1,1.270157750326504E-4,NO
922,1,1.8330664931891778E-4,NO
923,1,1.270157750326504E-4,NO
924,1,1.270157750326504E-4,NO
925,0,1.4847817756860583E-4,NO
926,34,0.9999999999995794,NO
927,1,1.8330664931891778E-4,NO
928,1,1.270157750326504E-4,NO
929,1,1.270157750326504E-4,NO
930,8,0.007965387850646665,NO
931,1,0.03304225399219855,NO
932,18,0.7853603652742042,NO
933,6,0.001997294335597378,NO
934,0,1.8566370463177453E-4,NO
935,6,2.659751984486566E-4,NO
936,1,1.270157750326504E-4,NO
937,32,1.0,NO
938,4,0.0023043797094070857,NO
939,7,0.008731261358309097,NO
940,1,1.8330664931891778E-4,NO
941,1,1.270157750326504E-4,NO
942,2,1.2893518264892474E-4,NO
943,1,3.0497197750631907E-4,NO
944,0,3.104511479599535E-4,NO
945,1,1.270157750326504E-4,NO
946,1,0.0012276955781903303,NO
947,3,3.427829804933478E-4,NO
948,4,3.072658123418879E-4,NO
949,1,1.8330664931891778E-4,NO
950,5,0.0017874834197180724,NO
951,1,1.270157750326504E-4,NO
952,21,0.9964655112551282,NO
953,1,1.459745608469512E-4,NO
954,1,1.459745608469512E-4,NO
955,0,1.8566370463177453E-4,NO
956,21,0.999999999640837,NO
957,3,2.8660209121711785E-4,NO
958,1,1.8330664931891778E-4,NO
959,3,0.9999820785259085,NO
960,0,2.14278724898983E-4,NO
961,1,0.0014068829957383038,NO
962,2,1.8607654204686738E-4,NO
963,1,2.072994782458188E-4,NO
964,86,1.0,NO
965,1,3.113397504618486E-4,NO
966,15,0.9976956717026906,NO
967,29,0.9999987750487412,NO
968,18,0.9530324120421844,NO
969,1,1.270157750326504E-4,NO
970,12,0.5551526024805713,NO
971,1,3.113397504618486E-4,NO
972,1,4.20015871870326E-4,NO
973,7,0.011993877501133692,NO
974,12,0.07995485806125201,NO
975,1,7.17115961908541E-4,NO
976,1,4.979401288051366E-4,NO
977,1,1.270157750326504E-4,NO
978,1,1.8330664931891778E-4,NO
979,5,4.160929600527666E-4,NO
980,0,2.14278724898983E-4,NO
981,1,1.270157750326504E-4,NO
982,1,1.270157750326504E-4,NO
983,2,2.1515187347815982E-4,NO
984,24,0.9844769389337875,NO
985,1,1.270157750326504E-4,NO
986,12,0.2933821147035785,NO
987,1,2.072994782458188E-4,NO
988,0,7.273560076695843E-4,NO
989,1,1.270157750326504E-4,NO
990,39,0.9999999949907821,NO
991,1,2.10665823007057E-4,NO
992,0,1.8566370463177453E-4,NO
993,0,2.14278724898983E-4,NO
994,0,7.354941599104995E-4,NO
995,12,0.6384442311340022,NO
996,35,0.9999995957016726,NO
997,1,1.270157750326504E-4,NO
998,1,1.270157750326504E-4,NO
999,1,1.459745608469512E-4,NO
1000,1,7.23099526321146E-4,NO
1001,1,7.23099526321146E-4,NO
1002,1,1.8330664931891778E-4,NO
1003,1,0.11477309224666067,NO
1004,1,5.011289928972155E-4,NO
1005,3,0.007489970483748774,NO
1006,1,1.270157750326504E-4,NO
1007,21,0.9800770001575768,NO
1008,1,1.270157750326504E-4,NO
1009,1,1.8330664931891778E-4,NO
1010,4,4.5540961812407714E-4,NO
1011,1,1.8330664931891778E-4,NO
1012,1,7.23099526321146E-4,NO
1013,1,1.270157750326504E-4,NO
1014,142,1.0,YES
1015,6,2.7029412304604283E-4,NO
1016,2,1.2893518264892474E-4,NO
1017,1,1.270157750326504E-4,NO
1018,13,0.06780359183473386,NO
1019,1,2.10665823007057E-4,NO
1020,0,1.8566370463177453E-4,NO
1021,11,0.0010827108061623315,NO
1022,8,0.14408023909185882,NO
1023,1,1.8330664931891778E-4,NO
1024,1,4.400948007623744E-4,NO
1025,6,0.0023375769742565006,NO
1026,0,7.354941599104995E-4,NO
1027,0,1.8566370463177453E-4,NO
1028,1,1.270157750326504E-4,NO
1029,3,0.0010315324039254095,NO
1030,1,7.23099526321146E-4,NO
1031,1,1.459745608469512E-4,NO
1032,0,0.0015198595791135303,NO
1033,6,0.0010549619852255367,NO
1034,1,1.270157750326504E-4,NO
1035,6,0.0015218742834593763,NO
1036,1,5.011289928972155E-4,NO
1037,0,1.8566370463177453E-4,NO
1038,21,0.9766670431031502,NO
1039,1,5.011289928972155E-4,NO
1040,0,1.8566370463177453E-4,NO
1041,1,1.270157750326504E-4,NO
1042,0,5.097207750828406E-4,NO
1043,26,0.9999812124982298,NO
1044,1,1.459745608469512E-4,NO
1045,1,1.270157750326504E-4,NO
1046,1,1.459745608469512E-4,NO
1047,1,1.8330664931891778E-4,NO
1048,1,1.8330664931891778E-4,NO
1049,2,1.2893518264892474E-4,NO
1050,5,0.0096609528376545,NO
1051,1,1.270157750326504E-4,NO
1052,1,1.8330664931891778E-4,NO
1053,1,1.270157750326504E-4,NO
1054,13,0.006706157783721426,NO
1055,13,0.06301529163059577,NO
1056,1,1.270157750326504E-4,NO
1057,1,1.8330664931891778E-4,NO
1058,1,1.8330664931891778E-4,NO
1059,7,3.1464081399453154E-4,NO
1060,1,1.270157750326504E-4,NO
1061,1,1.270157750326504E-4,NO
1062,5,0.0016705891532923657,NO
1063,0,1.286491051974488E-4,NO
1064,2,2.747408723026142E-4,NO
1065,2,2.642441252700441E-4,NO
1066,8,0.007965387850646665,NO
1067,1,0.1804895097292031,NO
1068,1,3.578014842568573E-4,NO
1069,1,1.270157750326504E-4,NO
1070,1,2.10665823007057E-4,NO
1071,44,0.9999999999852142,NO
1072,0,1.800063527839874E-4,NO
1073,49,1.0,NO
1074,36,1.0,NO
1075,0,1.8566370463177453E-4,NO
1076,3,3.427829804933478E-4,NO
1077,1,0.09369719582099242,NO
1078,1,1.270157750326504E-4,NO
1079,1,2.6031095077631334E-4,NO
1080,1,7.23099526321146E-4,NO
1081,4,2.0810722363793482E-4,NO
1082,25,0.9999737302439451,NO
1083,1,1.8330664931891778E-4,NO
1084,1,7.184991992315045E-4,NO
1085,4,3.708153450570431E-4,NO
1086,1,1.270157750326504E-4,NO
1087,0,1.8566370463177453E-4,NO
1088,39,0.9999999999940653,NO
1089,2,3.177761145154288E-4,NO
1090,1,1.270157750326504E-4,NO
1091,1,1.8330664931891778E-4,NO
1092,8,0.08124366234122238,NO
1093,1,1.270157750326504E-4,NO
1094,12,0.04819631716745592,NO
1095,1,5.011289928972155E-4,NO
1096,1,1.459745608469512E-4,NO
1097,49,1.0,NO
1098,1,0.14938245072587292,NO
1099,1,1.8330664931891778E-4,NO
1100,1,1.8330664931891778E-4,NO
1101,3,6.528525715566052E-4,NO
1102,1,0.05486172888004254,NO
1103,1,1.8330664931891778E-4,NO
1104,1,1.270157750326504E-4,NO
1105,15,0.8580561024213547,NO
1106,1,0.9993107120793324,NO
1107,0,0.005200275280907309,NO
1108,2,1.3405768233528336E-4,NO
1109,1,3.113397504618486E-4,NO
1110,9,0.0018503691131028916,NO
1111,5,0.0018674805960080985,NO
1112,7,0.0011550951876130608,NO
1113,1,1.8037741292850162E-4,NO
1114,1,1.270157750326504E-4,NO
1115,1,1.459745608469512E-4,NO
1116,1,1.8330664931891778E-4,NO
1117,1,1.8330664931891778E-4,NO
1118,1,1.8330664931891778E-4,NO
1119,1,1.270157750326504E-4,NO
1120,1,1.8330664931891778E-4,NO
1121,1,1.8037741292850162E-4,NO
1122,0,1.286491051974488E-4,NO
1123,1,7.23099526321146E-4,NO
1124,14,0.10401929974496929,NO
1125,3,3.427829804933478E-4,NO
1126,1,1.8330664931891778E-4,NO
1127,1,5.011289928972155E-4,NO
1128,0,1.8566370463177453E-4,NO
1129,1,5.011289928972155E-4,NO
1130,5,1.5900311391595903E-4,NO
1131,0,1.286491051974488E-4,NO
1132,1,1.8330664931891778E-4,NO
1133,0,1.4847817756860583E-4,NO
1134,0,1.286491051974488E-4,NO
1135,0,1.8566370463177453E-4,NO
1136,1,1.270157750326504E-4,NO
1137,12,0.8567739951239193,NO
1138,1,7.23099526321146E-4,NO
1139,0,1.4847817756860583E-4,NO
1140,1,1.270157750326504E-4,NO
1141,1,1.8330664931891778E-4,NO
1142,1,5.011289928972155E-4,NO
1143,1,0.0014068829957383038,NO
1144,3,0.0011191500839749147,NO
1145,0,1.8566370463177453E-4,NO
1146,1,1.459745608469512E-4,NO
1147,9,0.011507390752680672,NO
1148,11,0.003750503209847791,NO
1149,1,1.8330664931891778E-4,NO
1150,23,0.9998978942321955,NO
1151,1,1.8330664931891778E-4,NO
1152,16,0.0466302007983794,NO
1153,2,1.9346878652040767E-4,NO
1154,3,2.756522995243353E-4,NO
1155,1,1.270157750326504E-4,NO
1156,2,1.8607654204686738E-4,NO
1157,1,1.270157750326504E-4,NO
1158,1,1.8330664931891778E-4,NO
1159,0,2.14278724898983E-4,NO
1160,1,0.0014622520003756986,NO
1161,0,2.14278724898983E-4,NO
1162,1,1.8330664931891778E-4,NO
1163,0,3.1534260487967687E-4,NO
1164,10,0.9943714792441883,NO
1165,7,0.0034961704621600696,NO
1166,8,0.0023618900717732633,NO
1167,0,5.097207750828406E-4,NO
1168,1,1.270157750326504E-4,NO
1169,12,0.9944645629034344,NO
1170,1,1.270157750326504E-4,NO
1171,1,1.270157750326504E-4,NO
1172,1,1.8330664931891778E-4,NO
1173,1,1.270157750326504E-4,NO
1174,1,1.8330664931891778E-4,NO
1175,1,1.270157750326504E-4,NO
1176,1,1.8330664931891778E-4,NO
1177,1,0.001496563277375698,NO
1178,2,0.3368585677850858,NO
1179,10,0.4140642096472614,NO
1180,0,7.354941599104995E-4,NO
1181,7,0.006442159922767988,NO
1182,1,1.8330664931891778E-4,NO
1183,3,3.427829804933478E-4,NO
1184,0,1.8566370463177453E-4,NO
1185,3,0.0022384744359657963,NO
1186,0,1.8566370463177453E-4,NO
1187,1,0.14938245072587292,NO
1188,0,1.286491051974488E-4,NO
1189,1,2.0932489348227356E-4,NO
1190,1,5.011289928972155E-4,NO
1191,1,1.459745608469512E-4,NO
1192,1,4.400948007623744E-4,NO
1193,3,0.0013821401372490856,NO
1194,1,7.23099526321146E-4,NO
1195,1,1.270157750326504E-4,NO
1196,0,1.8566370463177453E-4,NO
1197,1,1.459745608469512E-4,NO
1198,8,7.964900805109932E-4,NO
1199,0,5.097207750828406E-4,NO
1200,1,1.270157750326504E-4,NO
1201,1,1.8330664931891778E-4,NO
1202,9,6.585888663137731E-4,NO
1203,1,1.459745608469512E-4,YES
1204,0,2.14278724898983E-4,NO
1205,9,0.001092713028727569,NO
1206,1,1.270157750326504E-4,NO
1207,1,1.8330664931891778E-4,NO
1208,3,6.528525715566052E-4,NO
1209,1,1.8330664931891778E-4,NO
1210,7,8.605442869415307E-4,NO
1211,10,0.04750723767564144,NO
1212,97,1.0,NO
1213,1,1.459745608469512E-4,NO
1214,1,1.8330664931891778E-4,NO
1215,0,1.8566370463177453E-4,NO
1216,90,1.0,NO
1217,1,1.8330664931891778E-4,NO
1218,12,0.04504193269199603,NO
1219,3,1.64360608573108E-4,NO
1220,1,5.011289928972155E-4,NO
1221,1,1.270157750326504E-4,NO
1222,1,1.459745608469512E-4,NO
1223,1,1.270157750326504E-4,NO
1224,1,1.8330664931891778E-4,NO
1225,1,1.270157750326504E-4,NO
1226,0,1.8566370463177453E-4,NO
1227,2,2.642441252700441E-4,NO
1228,1,1.270157750326504E-4,NO
1229,1,1.270157750326504E-4,NO
1230,1,1.8330664931891778E-4,NO
1231,1,1.8330664931891778E-4,NO
1232,1,1.270157750326504E-4,NO
1233,48,0.9999999999999282,NO
1234,5,3.0005845837985005E-4,NO
1235,0,1.286491051974488E-4,NO
1236,1,0.4722296883712631,NO
1237,1,1.459745608469512E-4,NO
1238,1,0.9999999717339194,NO
1239,1,2.10665823007057E-4,NO
1240,9,0.9991602958001106,NO
1241,45,1.0,NO
1242,1,7.23099526321146E-4,NO
1243,12,0.021337548792490682,NO
1244,1,1.8330664931891778E-4,NO
1245,0,1.8566370463177453E-4,NO
1246,61,1.0,NO
1247,6,0.006261484725290094,NO
1248,0,1.8566370463177453E-4,NO
1249,0,1.8566370463177453E-4,NO
1250,1,1.270157750326504E-4,NO
1251,1,1.270157750326504E-4,NO
1252,2,4.585694178231399E-4,NO
1253,12,0.02990581370717919,NO
1254,1,1.8330664931891778E-4,NO
1255,4,4.5540961812407714E-4,NO
1256,1,5.011289928972155E-4,NO
1257,0,7.273560076695843E-4,NO
1258,1,5.011289928972155E-4,NO
1259,1,1.8330664931891778E-4,NO
1260,4,2.569580062575114E-4,NO
1261,3,0.0022384744359657963,NO
1262,12,0.021337548792490682,NO
1263,46,1.0,NO
1264,0,3.1534260487967687E-4,NO
1265,1,1.8330664931891778E-4,NO
1266,1,1.8330664931891778E-4,NO
1267,1,2.6031095077631334E-4,NO
1268,8,0.01357346777870827,NO
1269,1,2.10665823007057E-4,NO
1270,18,0.05925806456105671,YES
1271,1,1.8330664931891778E-4,NO
1272,1,1.8330664931891778E-4,NO
1273,8,6.571632946131269E-4,NO
1274,1,1.8330664931891778E-4,NO
1275,15,0.08769430627853636,NO
1276,1,1.8330664931891778E-4,NO
1277,1,1.8037741292850162E-4,NO
1278,1,1.270157750326504E-4,NO
1279,47,0.9999999999895172,NO
1280,1,1.8330664931891778E-4,NO
1281,1,1.8330664931891778E-4,NO
1282,1,1.270157750326504E-4,NO
1283,1,1.270157750326504E-4,NO
1284,102,1.0,NO
1285,1,1.459745608469512E-4,NO
1286,5,0.0039290794663432195,NO
1287,1,1.270157750326504E-4,NO
1288,1,1.8330664931891778E-4,NO
1289,1,1.8330664931891778E-4,NO
1290,1,1.459745608469512E-4,NO
1291,1,1.8330664931891778E-4,NO
1292,8,0.0016170724996771642,NO
1293,1,1.8330664931891778E-4,NO
1294,6,5.039099145144035E-4,NO
1295,4,5.21834740869898E-4,NO
1296,9,0.9998682509064585,NO
1297,1,3.113397504618486E-4,NO
1298,8,0.0027817585582514156,NO
1299,4,0.0023841765681114234,NO
1300,1,1.8330664931891778E-4,NO
1301,12,0.49460028327609934,NO
1302,2,5.107856582510336E-5,NO
1303,1,0.0012276955781903303,YES
1304,20,0.12079880205018602,NO
1305,6,5.696446043693935E-4,NO
1306,24,1.0,NO
1307,31,0.999999999999855,NO
1308,11,0.0010827108061623315,NO
1309,0,7.354941599104995E-4,NO
1310,1,1.8330664931891778E-4,NO
1311,0,3.1534260487967687E-4,NO
1312,50,1.0,NO
1313,1,2.10665823007057E-4,NO
1314,1,2.10665823007057E-4,NO
1315,6,4.713876075175407E-4,NO
1316,1,1.8037741292850162E-4,NO
1317,7,0.005840364369768414,NO
1318,1,0.0012198889523594913,NO
1319,0,1.4847817756860583E-4,NO
1320,1,0.0010465603910444828,NO
1321,7,0.0017712017693246296,NO
1322,1,2.9413426787207276E-4,NO
1323,32,0.9999999999999988,NO
1324,2,1.9346878652040767E-4,NO
1325,3,0.04655853352696853,NO
1326,1,1.459745608469512E-4,NO
1327,4,4.434967302197153E-4,NO
1328,1,3.578014842568573E-4,NO
1329,1,7.23099526321146E-4,NO
1330,1,2.991598532242203E-4,NO
1331,1,1.459745608469512E-4,NO
1332,17,0.03248446327897955,NO
1333,1,1.8330664931891778E-4,NO
1334,1,1.8330664931891778E-4,NO
1335,4,5.21834740869898E-4,NO
1336,10,0.009679496435649467,NO
1337,1,4.400948007623744E-4,NO
1338,13,0.006708484123957175,NO
1339,1,1.270157750326504E-4,NO
1340,6,2.7029412304604283E-4,NO
1341,5,8.139883607929636E-4,NO
1342,5,3.670162346401245E-4,YES
1343,1,1.459745608469512E-4,NO
1344,1,1.8330664931891778E-4,NO
1345,1,1.8330664931891778E-4,NO
1346,3,2.2114679579098522E-4,NO
1347,24,0.9999999999901704,NO
1348,1,1.270157750326504E-4,NO
1349,3,2.0182200392799868E-4,NO
1350,1,1.459745608469512E-4,NO
1351,1,4.400948007623744E-4,NO
1352,1,3.113397504618486E-4,NO
1353,6,2.7029412304604283E-4,NO
1354,1,1.8330664931891778E-4,YES
1355,0,7.273560076695843E-4,NO
1356,7,0.004407739270888496,NO
1357,0,2.14278724898983E-4,NO
1358,1,1.8330664931891778E-4,NO
1359,6,0.012027763100444748,NO
1360,1,4.979401288051366E-4,NO
1361,1,0.16335585950431974,NO
1362,0,1.8566370463177453E-4,NO
1363,1,1.270157750326504E-4,NO
1364,4,3.2071040555133485E-4,NO
1365,0,1.286491051974488E-4,NO
1366,1,1.8330664931891778E-4,NO
1367,5,6.977142046221903E-4,NO
1368,1,1.8037741292850162E-4,NO
1369,1,1.8330664931891778E-4,NO
1370,1,1.8330664931891778E-4,NO
1371,3,3.2968747464890135E-4,NO
1372,1,4.979401288051366E-4,NO
1373,0,1.286491051974488E-4,NO
1374,1,7.23099526321146E-4,NO
1375,1,7.396205939045475E-5,NO
1376,1,5.011289928972155E-4,NO
1377,1,1.459745608469512E-4,NO
1378,1,7.23099526321146E-4,NO
1379,1,1.270157750326504E-4,NO
1380,1,1.8330664931891778E-4,NO
1381,2,2.2369893234543183E-4,NO
1382,1,7.184991992315045E-4,NO
1383,1,0.0010397750527896992,NO
1384,1,1.459745608469512E-4,NO
1385,1,1.459745608469512E-4,NO
1386,6,2.7029412304604283E-4,NO
1387,1,0.0029162518337007655,NO
1388,3,1.941106535259782E-4,NO
1389,5,3.387994479456219E-4,NO
1390,0,3.1534260487967687E-4,NO
1391,0,1.8566370463177453E-4,NO
1392,2,2.642441252700441E-4,NO
1393,0,1.286491051974488E-4,NO
1394,1,1.459745608469512E-4,NO
1395,1,1.270157750326504E-4,NO
1396,28,0.9961162001704597,NO
1397,1,7.23099526321146E-4,NO
1398,0,1.286491051974488E-4,NO
1399,0,7.354941599104995E-4,NO
1400,6,2.7029412304604283E-4,NO
1401,3,3.427829804933478E-4,NO
1402,0,4.480005193977751E-4,NO
1403,1,1.459745608469512E-4,NO
1404,1,1.270157750326504E-4,NO
1405,1,1.459745608469512E-4,NO
1406,13,0.005019976492847657,NO
1407,1,1.8330664931891778E-4,NO
1408,6,0.004520884565361509,NO
1409,1,5.011289928972155E-4,NO
1410,1,1.270157750326504E-4,NO
1411,1,1.8330664931891778E-4,NO
1412,1,3.113397504618486E-4,NO
1413,2,0.001090088376987997,NO
1414,1,1.8037741292850162E-4,NO
1415,9,8.454995325403584E-4,NO
1416,0,6.302672671893426E-4,NO
1417,18,0.9999991700137384,NO
1418,1,1.459745608469512E-4,NO
1419,19,0.1022347895855569,NO
1420,1,0.0010397750527896992,NO
1421,18,0.033656678599761757,NO
1422,1,1.8330664931891778E-4,NO
1423,0,1.8566370463177453E-4,NO
1424,5,2.988364994574662E-4,NO
1425,3,0.0010315324039254095,NO
1426,1,0.005075946579518151,NO
1427,1,1.8330664931891778E-4,NO
1428,1,7.23099526321146E-4,NO
1429,0,0.001481030061121421,NO
1430,4,0.001101918879397471,NO
1431,7,5.164693946005354E-4,NO
1432,0,1.8566370463177453E-4,NO
1433,1,1.8330664931891778E-4,NO
1434,1,1.8330664931891778E-4,NO
1435,1,1.8330664931891778E-4,NO
1436,1,0.0012276955781903303,NO
1437,1,1.8330664931891778E-4,NO
1438,4,2.0478175576539364E-4,NO
1439,5,0.001969090180536781,NO
1440,1,1.270157750326504E-4,NO
1441,1,1.8330664931891778E-4,NO
1442,1,1.8330664931891778E-4,NO
1443,1,2.10665823007057E-4,NO
1444,27,0.9990489215558189,NO
1445,13,0.1914838478695474,NO
1446,5,4.160929600527666E-4,NO
1447,1,0.11477309224666067,NO
1448,13,0.20009977959156192,NO
1449,1,1.459745608469512E-4,NO
1450,1,1.459745608469512E-4,NO
1451,1,1.8330664931891778E-4,NO
1452,29,0.9999999960957009,NO
1453,1,1.8330664931891778E-4,NO
1454,1,1.459745608469512E-4,NO
1455,14,0.01623427282295461,NO
1456,22,0.9661818867612937,NO
1457,0,1.8566370463177453E-4,NO
1458,1,5.011289928972155E-4,NO
1459,1,1.270157750326504E-4,NO
1460,8,0.0028780750246812157,NO
1461,1,0.08242902040696028,NO
1462,1,3.113397504618486E-4,NO
1463,4,4.5540961812407714E-4,NO
1464,20,0.9933039769623647,NO
1465,1,1.270157750326504E-4,NO
1466,1,1.270157750326504E-4,NO
1467,4,3.2071040555133485E-4,NO
1468,0,1.8566370463177453E-4,NO
1469,1,1.8330664931891778E-4,NO
1470,0,2.14278724898983E-4,NO
1471,1,3.113397504618486E-4,NO
1472,1,0.0029490681920633674,NO
1473,1,1.8330664931891778E-4,NO
1474,0,1.8566370463177453E-4,NO
1475,1,1.8330664931891778E-4,NO
1476,1,7.23099526321146E-4,NO
1477,7,0.0013835015320439838,NO
1478,1,7.23099526321146E-4,NO
1479,1,5.011289928972155E-4,NO
1480,3,1.910088023594637E-4,NO
1481,27,0.9968879927977056,NO
1482,2,1.2893518264892474E-4,NO
1483,1,1.459745608469512E-4,NO
1484,18,0.9623865104949215,NO
1485,10,0.0015260072289869778,NO
1486,1,1.270157750326504E-4,NO
1487,0,2.14278724898983E-4,NO
1488,1,1.270157750326504E-4,NO
1489,1,1.270157750326504E-4,NO
1490,1,1.8330664931891778E-4,NO
1491,0,7.354941599104995E-4,NO
1492,1,1.8330664931891778E-4,NO
1493,1,1.270157750326504E-4,NO
1494,9,0.011824289536084154,NO
1495,1,1.270157750326504E-4,NO
1496,0,2.14278724898983E-4,NO
1497,1,7.23099526321146E-4,NO
