ID,Size,PredictedProbability,ActualValue
2331,1,0.036082483835506635,NO
2332,1,0.1971067061835194,NO
2333,0,2.893726337638021E-8,NO
2334,1,1.4063471258483788E-6,NO
2335,0,2.893726337638021E-8,NO
2336,5,2.8126863404700565E-6,NO
2337,1,4.783506622238732E-8,NO
2338,1,0.17144730523540547,NO
2339,14,7.031656517642426E-6,NO
2340,1,0.17144730523540547,NO
2341,1,0.17144730523540547,NO
2342,1,5.625397996908281E-7,NO
2343,1,0.008656308050370775,NO
2344,1,0.17144730523540547,NO
2345,1,0.0368852592479901,NO
2346,1,0.544052862890275,NO
2347,6,0.07142943245811594,NO
2348,6,2.0090649008325564E-6,NO
2349,13,2.343907481283899E-6,NO
2350,18,2.8126863404700565E-6,NO
2351,1,0.0960452069104481,NO
2352,1,0.036082483835506635,NO
2353,1,0.008656308050370775,NO
2354,15,7.031656517642426E-6,NO
2355,1,0.17144730523540547,NO
2356,3,4.6878325431210273E-7,NO
2357,12,4.6877929870616914E-6,NO
2358,1,0.17144730523540547,NO
2359,0,2.7848534715927676E-8,NO
2360,10,3.515852981091743E-6,NO
2361,9,7.031656517642426E-6,NO
2362,3,3.8009459794353616E-7,NO
2363,0,2.7848534715927676E-8,NO
2364,3,4.274622982527564E-8,NO
2365,0,2.7848534715927676E-8,NO
2366,1,0.544052862890275,NO
2367,1,0.17144730523540547,NO
2368,4,1.7579326711786938E-6,NO
2369,3,4.274622982527564E-8,NO
2370,1,0.17144730523540547,NO
2371,1,0.0368852592479901,NO
2372,2,2.4672813815986207E-7,NO
2373,1,0.008656308050370775,NO
2374,1,0.17144730523540547,NO
2375,4,2.0090649008325564E-6,NO
2376,0,2.893726337638021E-8,NO
2377,1,0.008656308050370775,NO
2378,12,1.3021765881671212E-7,NO
2379,3,1.0818061836041455E-6,NO
2380,2,2.4672813815986207E-7,NO
2381,1,0.0960452069104481,NO
2382,3,1.3393816235769738E-7,NO
2383,0,7.220318001460005E-4,NO
2384,80,7.031656517642426E-6,YES
2385,0,1.480369121158146E-7,NO
2386,1,0.17144730523540547,NO
2387,1,0.008656308050370775,NO
2388,18,3.515852981091743E-6,NO
2389,1,0.008656308050370775,NO
2390,13,2.0090649008325564E-6,NO
2391,3,6.79396565405779E-8,NO
2392,14,7.031656517642426E-6,NO
2393,1,0.17144730523540547,NO
2394,0,3.481066791019655E-8,NO
2395,31,1.4063115261292683E-5,NO
2396,4,7.813049355032776E-7,NO
2397,29,2.343907481283899E-6,NO
2398,1,0.008656308050370775,NO
2399,0,2.7848534715927676E-8,NO
2400,1,0.17144730523540547,NO
2401,1,0.008656308050370775,NO
2402,1,0.008656308050370775,NO
2403,1,0.17144730523540547,NO
2404,2,0.010526460709819227,NO
2405,3,1.580169255089251E-7,NO
2406,1,0.008656308050370775,NO
2407,6,2.343907481283899E-6,NO
2408,12,1.3021765881671212E-7,NO
2409,1,0.036082483835506635,YES
2410,8,7.031656517642426E-6,NO
2411,0,7.990629867791832E-8,NO
2412,10,7.401836839830172E-7,NO
2413,0,1.3924264255800987E-7,NO
2414,84,4.6877929870616914E-6,NO
2415,0,2.893726337638021E-8,NO
2416,0,7.220318001460005E-4,NO
2417,10,2.8126863404700565E-6,NO
2418,1,0.17144730523540547,NO
2419,17,4.6877929870616914E-6,NO
2420,1,0.544052862890275,NO
2421,0,1.480369121158146E-7,NO
2422,90,7.031656517642426E-6,NO
2423,142,0.9999996199054022,YES
2424,1,0.17144730523540547,NO
2425,21,7.031656517642426E-6,NO
2426,8,7.031656517642426E-6,NO
2427,29,0.9999859368847388,NO
2428,1,2.8126863404700565E-6,NO
2429,7,0.5,NO
2430,1,0.17144730523540547,NO
2431,11,1.4063115261292683E-5,NO
2432,7,7.031656517642426E-6,NO
2433,2,1.4649486139974665E-7,NO
2434,1,0.008656308050370775,NO
2435,15,3.515852981091743E-6,NO
2436,1,6.114562441911657E-7,NO
2437,1,0.008656308050370775,NO
2438,3,1.3393816235769738E-7,NO
2439,1,0.1971067061835194,NO
2440,1,0.17144730523540547,NO
2441,9,1.1719564875995284E-6,NO
2442,1,0.17144730523540547,NO
2443,2,1.4649486139974665E-7,NO
2444,6,1.4063115261292683E-5,NO
2445,3,4.6877929870616914E-6,NO
2446,1,8.789678807557014E-7,NO
2447,9,7.031656517642426E-6,NO
2448,1,0.008656308050370775,NO
2449,1,1.7579326711786938E-6,NO
2450,1,0.17144730523540547,NO
2451,15,2.0090649008325564E-6,NO
2452,1,4.783506622238732E-8,NO
2453,1,0.17144730523540547,NO
2454,1,0.008656308050370775,NO
2455,1,4.783506622238732E-8,NO
2456,1,0.17144730523540547,NO
2457,8,2.8126863404700565E-6,NO
2458,21,7.031656517642426E-6,NO
2459,0,3.481066791019655E-8,NO
2460,12,1.3021765881671212E-7,NO
2461,1,2.343907481283899E-6,NO
2462,1,0.17144730523540547,NO
2463,1,0.008656308050370775,NO
2464,23,1.4063115261292683E-5,NO
2465,0,2.893726337638021E-8,NO
2466,1,0.008656308050370775,NO
2467,1,1.4063115261292683E-5,NO
2468,1,0.008656308050370775,NO
2469,1,0.17144730523540547,NO
2470,1,4.6877929870616914E-6,NO
2471,3,1.3393816235769738E-7,NO
2472,1,0.1971067061835194,NO
2473,11,2.8126863404700565E-6,NO
2474,8,7.031656517642426E-6,NO
2475,10,2.0090649008325564E-6,NO
2476,0,7.990629867791832E-8,NO
2477,0,3.481066791019655E-8,NO
2478,1,0.008656308050370775,NO
2479,2,9.375656295940716E-7,NO
2480,1,0.544052862890275,NO
2481,1,0.008656308050370775,NO
2482,1,0.008656308050370775,NO
2483,1,0.008656308050370775,NO
2484,1,0.008656308050370775,NO
2485,1,0.17144730523540547,NO
2486,1,0.008656308050370775,NO
2487,18,2.0090649008325564E-6,NO
2488,0,2.130834063854278E-7,NO
2489,16,2.8126863404700565E-6,YES
2490,1,0.008656308050370775,NO
2491,1,0.17144730523540547,NO
2492,71,0.9999859368847388,YES
2493,1,0.0368852592479901,NO
2494,1,0.0960452069104481,NO
2495,1,0.17144730523540547,NO
2496,1,2.8126863404700565E-6,NO
2497,1,0.17144730523540547,NO
2498,1,0.17144730523540547,NO
2499,21,7.031656517642426E-6,NO
2500,4,1.3021765881671212E-7,NO
2501,1,8.789678807557014E-7,NO
2502,1,0.17144730523540547,NO
2503,1,8.789678807557014E-7,NO
2504,1,0.036082483835506635,NO
2505,1,0.17144730523540547,NO
2506,0,9.015069409723905E-8,NO
2507,1,0.008656308050370775,NO
2508,6,4.536612275709889E-7,NO
2509,0,7.220318001460005E-4,NO
2510,0,6.334913978836572E-8,NO
2511,0,7.031656517642426E-6,NO
2512,6,7.401836839830172E-7,NO
2513,0,3.481066791019655E-8,NO
2514,14,1.4063115261292683E-5,NO
2515,1,0.17144730523540547,NO
2516,1,0.17144730523540547,NO
2517,1,0.008656308050370775,NO
2518,1,0.008656308050370775,NO
2519,11,7.031656517642426E-6,NO
2520,4,4.136323288410105E-7,NO
2521,1,0.008656308050370775,NO
2522,1,0.008656308050370775,NO
2523,3,1.8504612644793964E-7,NO
2524,1,0.008656308050370775,NO
2525,4,7.031656517642426E-6,NO
2526,1,0.17144730523540547,NO
2527,1,0.1971067061835194,NO
2528,11,7.031656517642426E-6,NO
2529,22,4.6877929870616914E-6,NO
2530,1,0.008656308050370775,NO
2531,4,2.5570006586833696E-7,NO
2532,2,4.136323288410105E-7,NO
2533,1,0.544052862890275,NO
2534,1,1.0340814636968121E-7,NO
2535,1,0.544052862890275,NO
2536,7,0.740259696377989,NO
2537,3,5.409036769550152E-7,NO
2538,0,7.220318001460005E-4,NO
2539,1,9.13214821184319E-8,NO
2540,1,0.17144730523540547,NO
2541,1,5.022677388408665E-7,NO
2542,7,7.031656517642426E-6,NO
2543,4,1.826429308784175E-7,NO
2544,1,0.0368852592479901,NO
2545,1,0.17144730523540547,NO
2546,2,0.19576724104318197,NO
2547,1,9.83462101304464E-8,NO
2548,1,0.9214208699103188,NO
2549,1,0.008656308050370775,NO
2550,47,7.031656517642426E-6,NO
2551,4,3.906527729705784E-7,NO
2552,5,1.5626074292607617E-6,NO
2553,11,1.2784977140460874E-6,NO
2554,1,0.17144730523540547,NO
2555,8,7.031656517642426E-6,NO
2556,4,0.9999859368847388,NO
2557,10,7.031656517642426E-6,NO
2558,17,7.031656517642426E-6,NO
2559,0,3.481066791019655E-8,NO
2560,17,7.031656517642426E-6,NO
2561,0,7.220318001460005E-4,NO
2562,1,0.17144730523540547,NO
2563,1,0.0960452069104481,NO
2564,7,2.343907481283899E-6,NO
2565,8,7.031656517642426E-6,NO
2566,0,6.334913978836572E-8,NO
2567,0,2.7848534715927676E-8,NO
2568,0,7.990629867791832E-8,NO
2569,1,0.17144730523540547,NO
2570,1,0.17144730523540547,NO
2571,1,1.0818061836041455E-6,NO
2572,1,0.17144730523540547,NO
2573,2,0.19540234808864795,NO
2574,5,3.515852981091743E-6,NO
2575,6,2.0090649008325564E-6,NO
2576,3,9.375656295940716E-7,NO
2577,2,0.19576724104318197,NO
2578,1,0.008656308050370775,NO
2579,1,0.17144730523540547,NO
2580,2,2.4672813815986207E-7,NO
2581,1,0.0368852592479901,NO
2582,3,1.3393816235769738E-7,NO
2583,3,1.3393816235769738E-7,NO
2584,10,7.401836839830172E-7,NO
2585,0,1.3924264255800987E-7,NO
2586,0,3.481066791019655E-8,NO
2587,1,2.5570006586833696E-7,NO
2588,13,7.031656517642426E-6,NO
2589,38,7.031656517642426E-6,NO
2590,4,1.4063115261292683E-5,NO
2591,0,7.220318001460005E-4,NO
2592,1,0.009523940910768788,NO
2593,7,1.0045344685912207E-6,NO
2594,14,4.6877929870616914E-6,NO
2595,3,4.274622982527564E-8,NO
2596,10,0.9777397030181594,NO
2597,1,7.031656517642426E-6,NO
2598,1,0.008656308050370775,NO
2599,1,0.036082483835506635,NO
2600,14,1.7579326711786938E-6,NO
2601,0,7.220318001460005E-4,NO
2602,18,4.6877929870616914E-6,NO
2603,0,9.015069409723905E-8,NO
2604,1,4.783506622238732E-8,NO
2605,1,4.536612275709889E-7,NO
2606,1,0.008656308050370775,NO
2607,1,0.008656308050370775,NO
2608,1,0.17144730523540547,NO
2609,1,0.008656308050370775,NO
2610,7,4.6877929870616914E-6,NO
2611,13,4.6877929870616914E-6,NO
2612,1,9.13214821184319E-8,NO
2613,1,4.783506622238732E-8,NO
2614,3,3.057283090350664E-7,NO
2615,0,2.893726337638021E-8,NO
2616,3,4.274622982527564E-8,NO
2617,6,7.031656517642426E-6,NO
2618,1,0.036082483835506635,NO
2619,0,7.220318001460005E-4,NO
2620,3,1.1719564875995284E-6,NO
2621,0,7.220318001460005E-4,NO
2622,4,7.031745518316993E-7,NO
2623,1,0.17144730523540547,NO
2624,1,0.1971067061835194,NO
2625,4,2.343907481283899E-6,NO
2626,4,2.5570006586833696E-7,NO
2627,61,7.031656517642426E-6,NO
2628,1,7.031656517642426E-6,NO
2629,6,5.409036769550152E-7,NO
2630,32,7.031656517642426E-6,NO
2631,15,1.4063115261292683E-5,NO
2632,1,0.1971067061835194,NO
2633,1,0.7408231292840519,NO
2634,1,0.008656308050370775,NO
2635,4,8.789678807557014E-7,NO
2636,0,5.409036769550152E-7,NO
2637,1,0.544052862890275,NO
2638,1,0.008656308050370775,NO
2639,3,2.8126863404700565E-6,NO
2640,40,2.343907481283899E-6,NO
2641,1,0.544052862890275,NO
2642,1,7.031656517642426E-6,NO
2643,1,0.008656308050370775,NO
2644,1,0.0960452069104481,NO
2645,6,7.031656517642426E-6,NO
2646,6,8.272639733157732E-7,NO
2647,10,2.0090649008325564E-6,NO
2648,1,0.17144730523540547,NO
2649,1,0.008656308050370775,NO
2650,5,7.031656517642426E-6,NO
2651,6,2.8126863404700565E-6,NO
2652,3,6.826946065351078E-8,NO
2653,1,0.036082483835506635,NO
2654,41,2.343907481283899E-6,NO
2655,7,6.39249674302291E-7,NO
2656,8,6.114562441911657E-7,NO
2657,1,6.114562441911657E-7,NO
2658,0,7.990629867791832E-8,NO
2659,1,0.008656308050370775,NO
2660,1,0.0960452069104481,NO
2661,0,7.990629867791832E-8,NO
2662,1,0.036082483835506635,NO
2663,1,0.17144730523540547,NO
2664,1,0.036082483835506635,NO
2665,1,0.008656308050370775,NO
2666,2,0.02702738657597103,NO
2667,2,1.5626074292607617E-6,NO
2668,3,5.859789305415735E-7,NO
2669,5,3.515852981091743E-6,NO
2670,1,0.008656308050370775,NO
2671,1,2.5570006586833696E-7,NO
2672,0,7.220318001460005E-4,NO
2673,1,0.544052862890275,NO
2674,14,2.8126863404700565E-6,YES
2675,1,0.17144730523540547,NO
2676,2,0.19540234808864795,NO
2677,2,1.2784977140460874E-6,NO
2678,1,0.008656308050370775,NO
2679,0,2.7848534715927676E-8,NO
2680,1,0.008656308050370775,NO
2681,11,2.8126863404700565E-6,NO
2682,0,7.220318001460005E-4,NO
2683,3,0.03703751932428547,NO
2684,1,0.008656308050370775,NO
2685,1,0.008656308050370775,NO
2686,1,0.17144730523540547,NO
2687,0,7.220318001460005E-4,NO
2688,1,0.0960452069104481,NO
2689,3,4.274622982527564E-8,NO
2690,1,0.008656308050370775,NO
2691,12,1.3021765881671212E-7,NO
2692,1,0.17144730523540547,NO
2693,1,9.83462101304464E-8,NO
2694,1,0.008656308050370775,NO
2695,13,2.0090649008325564E-6,NO
2696,1,0.0368852592479901,NO
2697,3,3.515852981091743E-6,NO
2698,5,1.9807753864096622E-7,NO
2699,4,2.8126863404700565E-6,NO
2700,6,1.1719564875995284E-6,NO
2701,1,0.0368852592479901,NO
2702,1,0.008656308050370775,NO
2703,1,0.17144730523540547,NO
2704,1,0.0960452069104481,NO
2705,1,0.0073530430639089225,NO
2706,3,1.4063471258483788E-6,NO
2707,0,2.7848534715927676E-8,NO
2708,1,0.008656308050370775,NO
2709,3,7.031656517642426E-6,NO
2710,7,4.6877929870616914E-6,NO
2711,1,0.1971067061835194,NO
2712,22,7.031656517642426E-6,NO
2713,1,0.17144730523540547,NO
2714,12,1.3021765881671212E-7,NO
2715,4,7.401836839830172E-7,NO
2716,3,1.4063115261292683E-5,NO
2717,1,0.008656308050370775,NO
2718,1,1.0340814636968121E-7,NO
2719,1,0.008656308050370775,NO
2720,4,1.3021765881671212E-7,NO
2721,17,7.031656517642426E-6,NO
2722,9,1.5626074292607617E-6,NO
2723,8,1.0045344685912207E-6,NO
2724,3,7.031656517642426E-6,NO
2725,1,0.17144730523540547,NO
2726,1,0.008656308050370775,NO
2727,1,0.17144730523540547,NO
2728,11,7.031656517642426E-6,NO
2729,0,7.220318001460005E-4,NO
2730,1,0.1971067061835194,NO
2731,1,0.023256125799657242,NO
2732,0,7.220318001460005E-4,NO
2733,1,0.544052862890275,NO
2734,1,0.0960452069104481,NO
2735,1,0.17144730523540547,NO
2736,1,0.544052862890275,NO
2737,51,7.031656517642426E-6,NO
2738,4,3.906527729705784E-7,NO
2739,1,0.008656308050370775,NO
2740,1,0.17144730523540547,NO
2741,1,0.008656308050370775,NO
2742,1,0.17144730523540547,NO
2743,1,0.17144730523540547,NO
2744,1,0.7408231292840519,NO
2745,3,4.274622982527564E-8,NO
2746,1,0.008656308050370775,NO
2747,1,8.129195681120918E-8,NO
2748,7,2.343907481283899E-6,NO
2749,1,0.008656308050370775,NO
2750,9,7.031656517642426E-6,NO
2751,0,2.893726337638021E-8,NO
2752,1,0.008656308050370775,NO
2753,6,4.3948432667045796E-7,NO
2754,1,0.036082483835506635,NO
2755,1,0.008656308050370775,NO
2756,1,0.036082483835506635,NO
2757,8,1.1719564875995284E-6,NO
2758,11,7.031656517642426E-6,NO
2759,1,0.17144730523540547,NO
2760,0,7.220318001460005E-4,NO
2761,1,0.17144730523540547,NO
2762,7,1.7579326711786938E-6,NO
2763,1,0.008656308050370775,NO
2764,1,0.008656308050370775,NO
2765,1,0.7408231292840519,NO
2766,19,3.515852981091743E-6,NO
2767,1,0.17144730523540547,NO
2768,1,0.0960452069104481,NO
2769,9,1.0045344685912207E-6,NO
2770,1,0.17144730523540547,NO
2771,1,0.17144730523540547,NO
2772,47,1.4063115261292683E-5,NO
2773,4,5.625397996908281E-7,NO
2774,1,0.17144730523540547,NO
2775,0,9.015069409723905E-8,NO
2776,1,0.544052862890275,NO
2777,1,0.17144730523540547,NO
2778,1,0.544052862890275,NO
2779,3,6.79396565405779E-8,NO
2780,1,0.17144730523540547,NO
2781,4,8.272639733157732E-7,NO
2782,1,0.17144730523540547,NO
2783,1,0.7408231292840519,NO
2784,1,0.008656308050370775,NO
2785,1,0.008656308050370775,NO
2786,1,0.17144730523540547,NO
2787,6,7.031656517642426E-6,NO
2788,1,0.008656308050370775,NO
2789,2,2.0090649008325564E-6,NO
2790,1,3.515852981091743E-6,NO
2791,1,0.17144730523540547,NO
2792,1,0.17144730523540547,NO
2793,1,0.17144730523540547,NO
2794,1,0.544052862890275,NO
2795,1,4.783506622238732E-8,NO
2796,1,0.17144730523540547,NO
2797,0,7.220318001460005E-4,NO
2798,9,2.8126863404700565E-6,NO
2799,1,0.036082483835506635,NO
2800,1,0.0960452069104481,NO
2801,1,0.17144730523540547,NO
2802,1,0.008656308050370775,NO
2803,0,6.334913978836572E-8,NO
2804,1,0.17144730523540547,NO
2805,39,1.0045344685912207E-6,NO
2806,1,9.83462101304464E-8,NO
2807,7,4.6877929870616914E-6,NO
2808,81,7.031656517642426E-6,NO
2809,1,0.036082483835506635,NO
2810,1,0.008656308050370775,NO
2811,1,0.008656308050370775,NO
2812,6,3.515852981091743E-6,NO
2813,1,0.17144730523540547,NO
2814,1,0.008656308050370775,NO
2815,0,2.7848534715927676E-8,NO
2816,1,0.0960452069104481,NO
2817,1,0.0368852592479901,NO
2818,24,4.6877929870616914E-6,NO
2819,1,0.17144730523540547,NO
2820,1,0.0960452069104481,NO
2821,3,2.0090649008325564E-6,NO
2822,1,0.9214208699103188,NO
2823,0,7.220318001460005E-4,NO
2824,12,1.3021765881671212E-7,NO
2825,7,2.343907481283899E-6,NO
2826,1,0.0960452069104481,NO
2827,1,0.008656308050370775,NO
2828,8,0.08333430996373967,NO
2829,2,0.19576724104318197,NO
2830,1,0.0073530430639089225,NO
2831,5,1.4063115261292683E-5,NO
2832,1,1.4063115261292683E-5,NO
2833,1,0.17144730523540547,NO
2834,6,1.4063115261292683E-5,NO
2835,4,5.208702283078384E-7,NO
2836,8,2.8126863404700565E-6,NO
2837,3,1.8504612644793964E-7,NO
2838,0,7.220318001460005E-4,NO
2839,0,7.220318001460005E-4,NO
2840,6,5.409036769550152E-7,NO
2841,10,4.6877929870616914E-6,NO
2842,6,4.536612275709889E-7,NO
2843,5,2.343907481283899E-6,NO
2844,15,1.4063115261292683E-5,NO
2845,1,0.008656308050370775,NO
2846,2,0.19576724104318197,NO
2847,1,0.008656308050370775,NO
2848,7,0.10000112507770068,NO
2849,0,2.7848534715927676E-8,NO
2850,1,0.008656308050370775,NO
2851,1,1.9807753864096622E-7,NO
2852,1,0.008656308050370775,NO
2853,1,0.17144730523540547,NO
2854,1,0.008656308050370775,NO
2855,1,1.7579326711786938E-6,NO
2856,6,4.536612275709889E-7,NO
2857,1,1.9807753864096622E-7,NO
2858,1,0.008656308050370775,NO
2859,2,6.114562441911657E-7,NO
2860,1,0.17144730523540547,NO
2861,0,3.481066791019655E-8,NO
2862,4,2.5570006586833696E-7,NO
2863,1,0.17144730523540547,NO
2864,1,0.17144730523540547,NO
2865,5,4.536612275709889E-7,NO
2866,6,1.4063115261292683E-5,NO
2867,5,1.5626074292607617E-6,NO
2868,1,0.0960452069104481,NO
2869,5,7.031656517642426E-6,NO
2870,8,4.6877929870616914E-6,NO
2871,0,2.893726337638021E-8,NO
2872,0,3.481066791019655E-8,NO
2873,1,0.008656308050370775,NO
2874,1,0.008656308050370775,NO
2875,1,0.544052862890275,NO
2876,1,0.17144730523540547,NO
2877,0,4.3948432667045796E-7,NO
2878,1,0.17144730523540547,NO
2879,1,0.17144730523540547,NO
2880,1,0.544052862890275,NO
2881,1,0.036082483835506635,NO
2882,2,0.19576724104318197,NO
2883,1,0.544052862890275,NO
2884,1,2.343907481283899E-6,NO
2885,1,0.008656308050370775,NO
2886,1,0.544052862890275,NO
2887,12,3.1962504147134913E-7,NO
2888,128,7.031656517642426E-6,NO
2889,9,7.031656517642426E-6,NO
2890,3,6.826946065351078E-8,NO
2891,3,4.6878325431210273E-7,NO
2892,0,1.4063115261292683E-5,NO
2893,1,0.036082483835506635,NO
2894,19,4.6877929870616914E-6,NO
2895,1,0.036082483835506635,NO
2896,1,0.008656308050370775,NO
2897,15,7.031656517642426E-6,NO
2898,1,0.544052862890275,NO
2899,1,0.008656308050370775,NO
2900,6,9.375656295940716E-7,NO
2901,20,4.6877929870616914E-6,NO
2902,0,2.7848534715927676E-8,NO
2903,0,6.334913978836572E-8,NO
2904,1,0.1971067061835194,NO
2905,1,0.9134615244838448,NO
2906,7,1.4063115261292683E-5,NO
2907,1,0.17144730523540547,NO
2908,3,6.79396565405779E-8,NO
2909,1,0.8102189462571715,NO
2910,1,0.17144730523540547,NO
2911,7,2.0090649008325564E-6,NO
2912,22,7.031656517642426E-6,NO
2913,5,7.031656517642426E-6,NO
2914,1,0.0960452069104481,NO
2915,1,0.008656308050370775,NO
2916,0,2.893726337638021E-8,NO
2917,6,0.1428585779035006,NO
2918,1,0.17144730523540547,NO
2919,0,7.220318001460005E-4,NO
2920,2,1.2784977140460874E-6,NO
2921,0,3.481066791019655E-8,NO
2922,40,3.515852981091743E-6,NO
2923,3,7.031656517642426E-6,NO
2924,1,0.036082483835506635,NO
2925,1,0.0960452069104481,NO
2926,1,0.008656308050370775,NO
2927,0,7.220318001460005E-4,NO
2928,1,7.031656517642426E-6,NO
2929,1,0.0368852592479901,NO
2930,8,2.0090649008325564E-6,NO
2931,4,2.0090649008325564E-6,NO
2932,1,0.008656308050370775,NO
2933,3,1.0045344685912207E-6,NO
2934,1,0.008656308050370775,NO
2935,1,8.789678807557014E-7,NO
2936,1,0.17144730523540547,NO
2937,1,8.272639733157732E-7,NO
2938,21,7.031656517642426E-6,NO
2939,1,0.036082483835506635,NO
2940,3,6.826946065351078E-8,NO
2941,1,0.008656308050370775,NO
2942,13,7.031656517642426E-6,NO
2943,1,0.9714281925751153,NO
2944,1,1.5626074292607617E-6,NO
2945,7,7.031656517642426E-6,NO
2946,1,2.8126863404700565E-6,NO
2947,1,0.17144730523540547,NO
2948,11,7.031656517642426E-6,NO
2949,1,0.008656308050370775,NO
2950,1,0.544052862890275,NO
2951,9,1.0818061836041455E-6,NO
2952,1,0.544052862890275,NO
2953,2,7.031656517642426E-6,NO
2954,0,9.015069409723905E-8,NO
2955,2,5.208702283078384E-7,NO
2956,1,0.0368852592479901,NO
2957,4,1.826429308784175E-7,NO
2958,0,7.220318001460005E-4,NO
2959,7,7.031656517642426E-6,NO
2960,1,0.008656308050370775,NO
2961,12,1.4063115261292683E-5,NO
2962,7,7.031656517642426E-6,NO
2963,1,0.544052862890275,NO
2964,1,0.036082483835506635,NO
2965,0,3.481066791019655E-8,NO
2966,1,0.036082483835506635,NO
2967,9,3.515852981091743E-6,NO
2968,1,0.544052862890275,NO
2969,1,0.0368852592479901,NO
2970,5,2.0090649008325564E-6,NO
2971,3,6.826946065351078E-8,NO
2972,7,8.789678807557014E-7,NO
2973,3,1.3393816235769738E-7,NO
2974,1,2.8126863404700565E-6,NO
2975,3,2.8126863404700565E-6,NO
2976,1,0.544052862890275,NO
2977,1,0.008656308050370775,NO
2978,46,7.031656517642426E-6,NO
2979,8,1.1719564875995284E-6,NO
2980,13,7.031656517642426E-6,NO
2981,16,1.2784977140460874E-6,NO
2982,27,7.031656517642426E-6,NO
2983,1,0.008656308050370775,NO
2984,1,7.031656517642426E-6,NO
2985,1,0.17144730523540547,NO
2986,8,7.031656517642426E-6,NO
2987,0,7.220318001460005E-4,NO
2988,6,7.031656517642426E-6,NO
2989,0,6.334913978836572E-8,NO
2990,3,3.515852981091743E-6,NO
2991,0,7.220318001460005E-4,NO
2992,1,9.13214821184319E-8,NO
2993,1,0.036082483835506635,NO
2994,1,0.008656308050370775,NO
2995,0,7.220318001460005E-4,NO
2996,3,3.515875231432487E-7,NO
2997,1,0.008656308050370775,NO
2998,1,3.515852981091743E-6,NO
2999,1,4.783506622238732E-8,NO
3000,1,0.17144730523540547,NO
3001,1,0.17144730523540547,NO
3002,1,0.036082483835506635,NO
3003,1,0.008656308050370775,NO
3004,0,7.220318001460005E-4,NO
3005,31,2.0090649008325564E-6,NO
3006,1,0.008656308050370775,NO
3007,1,0.0960452069104481,NO
3008,3,1.580169255089251E-7,NO
3009,13,3.515852981091743E-6,NO
3010,0,7.220318001460005E-4,NO
3011,0,7.990629867791832E-8,NO
3012,1,9.13214821184319E-8,NO
3013,27,7.031656517642426E-6,NO
3014,7,8.789678807557014E-7,NO
3015,1,0.17144730523540547,NO
3016,13,4.6877929870616914E-6,NO
3017,3,4.274622982527564E-8,NO
3018,0,2.893726337638021E-8,NO
3019,1,0.17144730523540547,YES
3020,1,0.036082483835506635,NO
3021,1,0.17144730523540547,NO
3022,4,7.031656517642426E-6,NO
3023,3,1.2336409951732562E-7,NO
3024,3,4.274622982527564E-8,NO
3025,5,8.272639733157732E-7,NO
3026,8,4.6877929870616914E-6,NO
3027,3,6.79396565405779E-8,NO
3028,7,2.343907481283899E-6,NO
3029,1,0.544052862890275,NO
3030,1,0.17144730523540547,NO
3031,9,4.6877929870616914E-6,NO
3032,1,1.0818061836041455E-6,NO
3033,0,9.015069409723905E-8,NO
3034,1,0.0368852592479901,NO
3035,1,0.17144730523540547,NO
3036,7,0.740259696377989,NO
3037,1,0.17144730523540547,NO
3038,1,0.008656308050370775,NO
3039,1,0.0368852592479901,NO
3040,1,0.17144730523540547,NO
3041,0,7.220318001460005E-4,NO
3042,1,0.0368852592479901,NO
3043,12,4.6877929870616914E-6,NO
3044,1,6.39249674302291E-7,NO
3045,4,2.8126863404700565E-6,NO
3046,5,1.9807753864096622E-7,NO
3047,12,2.8126863404700565E-6,NO
3048,1,0.008656308050370775,NO
3049,0,6.334913978836572E-8,NO
3050,1,0.17144730523540547,NO
3051,7,2.0090649008325564E-6,NO
3052,32,2.8126863404700565E-6,NO
3053,1,3.6060258133751826E-7,NO
3054,1,1.7579326711786938E-6,NO
3055,5,2.0090649008325564E-6,NO
3056,1,0.544052862890275,NO
3057,1,0.7408231292840519,NO
3058,1,0.544052862890275,NO
3059,1,0.17144730523540547,NO
3060,1,2.343907481283899E-6,NO
3061,0,7.220318001460005E-4,NO
3062,18,2.343907481283899E-6,NO
3063,1,0.1971067061835194,NO
3064,1,2.8126863404700565E-6,NO
3065,1,0.17144730523540547,NO
3066,1,0.008656308050370775,NO
3067,1,0.17144730523540547,NO
3068,1,0.544052862890275,NO
3069,0,2.7848534715927676E-8,NO
3070,1,0.17144730523540547,NO
3071,0,7.220318001460005E-4,NO
3072,1,0.008656308050370775,NO
3073,1,2.9298963695654084E-7,NO
3074,10,1.7579326711786938E-6,NO
3075,0,5.859789305415735E-7,NO
3076,1,0.17144730523540547,NO
3077,1,0.17144730523540547,NO
3078,1,0.17144730523540547,NO
3079,3,4.274622982527564E-8,NO
3080,1,5.022677388408665E-7,NO
3081,13,3.515852981091743E-6,NO
3082,1,0.008656308050370775,NO
3083,0,3.481066791019655E-8,NO
3084,1,2.0090649008325564E-6,NO
3085,4,7.031656517642426E-6,NO
3086,1,8.129195681120918E-8,NO
3087,6,1.5626074292607617E-6,NO
3088,3,2.8126863404700565E-6,NO
3089,1,0.17144730523540547,NO
3090,1,9.375656295940716E-7,NO
3091,13,3.515852981091743E-6,NO
3092,2,0.19576724104318197,NO
3093,1,0.008656308050370775,NO
3094,2,2.4672813815986207E-7,NO
