ID,Size,PredictedProbability,ActualValue
776,1,1.0805766165357758E-4,NO
777,0,1.6124867743286714E-4,NO
778,9,0.0049461996985583866,NO
779,1,0.0019888328650367664,NO
780,0,1.1254966688915269E-4,NO
781,1,3.219143831614807E-66,NO
782,1,1.0805766165357758E-4,YES
783,1,1.5346788431206733E-4,NO
784,18,0.49198051052889447,NO
785,9,7.158311274808973E-4,NO
786,1,1.5481333157101268E-4,NO
787,1,1.753348963686311E-4,NO
788,21,0.7152112413117404,NO
789,0,1.6124867743286714E-4,NO
790,1,1.5481333157101268E-4,NO
791,39,5.1240092685999476E-51,NO
792,1,4.066611594349979E-4,NO
793,1,1.2238220158074855E-4,NO
794,1,4.089645673924734E-4,NO
795,2,1.1107824414898348E-4,NO
796,19,0.9555444699656417,NO
797,3,0.008605106713730057,YES
798,1,5.82544855449016E-4,NO
799,1,1.0805766165357758E-4,NO
800,16,0.9999931176028988,NO
801,86,1.0,NO
802,1,1.0805766165357758E-4,NO
803,1,1.5481333157101268E-4,NO
804,1,5.858439190155261E-4,NO
805,1,1.0805766165357758E-4,NO
806,1,0.07537100795698315,NO
807,1,1.753348963686311E-4,NO
808,10,0.019601203193899224,NO
809,6,0.9790013351330318,NO
810,0,2.6641127658201443E-4,NO
811,3,1.2166767714488488E-4,NO
812,1,1.5481333157101268E-4,NO
813,1,1.5481333157101268E-4,NO
814,1,1.5481333157101268E-4,NO
815,1,1.5481333157101268E-4,NO
816,1,1.0805766165357758E-4,NO
817,13,0.2540507410717403,NO
818,1,1.0805766165357758E-4,NO
819,6,5.554030214600086E-4,NO
820,3,1.7917832763307206E-4,NO
821,5,3.2542409109286594E-4,NO
822,7,4.2247393298120155E-4,NO
823,12,0.006313567369295281,NO
824,0,6.109971293645758E-4,NO
825,0,1.1254966688915269E-4,NO
826,4,4.943175144225638E-4,NO
827,1,1.0805766165357758E-4,NO
828,1,1.0805766165357758E-4,NO
829,1,1.5481333157101268E-4,NO
830,3,1.553305727455718E-4,NO
831,1,1.5481333157101268E-4,NO
832,1,4.089645673924734E-4,NO
833,9,0.022001078090336603,NO
834,1,1.5481333157101268E-4,NO
835,1,1.0805766165357758E-4,NO
836,0,1.6124867743286714E-4,NO
837,1,1.5481333157101268E-4,NO
838,1,5.858439190155261E-4,NO
839,1,1.0805766165357758E-4,NO
840,47,0.9999999999185587,NO
841,1,1.5481333157101268E-4,NO
842,0,1.6124867743286714E-4,NO
843,0,2.6641127658201443E-4,NO
844,1,4.066611594349979E-4,NO
845,2,2.591842468147471E-4,NO
846,1,0.0018309214267552415,NO
847,12,0.21054683504489966,YES
848,1,0.09170038451894412,NO
849,1,1.5481333157101268E-4,NO
850,6,1.4061347119044519E-4,NO
851,2,1.1107824414898348E-4,NO
852,0,1.839021481314078E-4,NO
853,34,0.9999998978872491,NO
854,30,0.9999999992906368,NO
855,1,1.0805766165357758E-4,NO
856,1,1.5481333157101268E-4,NO
857,5,8.325256523613415E-4,NO
858,1,1.5481333157101268E-4,NO
859,1,1.5481333157101268E-4,NO
860,42,1.0,NO
861,1,5.82544855449016E-4,NO
862,1,1.5481333157101268E-4,NO
863,1,1.5481333157101268E-4,NO
864,67,1.0,NO
865,3,2.2253629380526922E-4,NO
866,10,0.002869124836596923,NO
867,2,1.577576381032431E-4,NO
868,0,1.839021481314078E-4,NO
869,27,0.9992474117635066,NO
870,3,2.686398045790235E-4,NO
871,1,5.82544855449016E-4,NO
872,0,3.8089182992336675E-4,NO
873,1,1.0805766165357758E-4,NO
874,1,5.858439190155261E-4,NO
875,1,4.066611594349979E-4,NO
876,0,2.6641127658201443E-4,NO
877,1,1.5481333157101268E-4,NO
878,2,2.17805243894397E-4,NO
879,1,1.0805766165357758E-4,NO
880,28,0.9991267025016132,NO
881,1,5.82544855449016E-4,NO
882,13,0.996186618546595,NO
883,18,0.9734608437434458,NO
884,1,1.5481333157101268E-4,NO
885,0,2.6641127658201443E-4,NO
886,1,1.0805766165357758E-4,NO
887,1,1.5481333157101268E-4,NO
888,1,0.001096334519236048,NO
889,1,9.461448568722516E-4,NO
890,1,1.753348963686311E-4,NO
891,1,1.753348963686311E-4,NO
892,3,0.006425619265346233,NO
893,1,1.7381113188700908E-4,NO
894,1,3.618899469583841E-4,NO
895,1,1.2238220158074855E-4,NO
896,1,5.82544855449016E-4,NO
897,1,5.858439190155261E-4,NO
898,1,1.5481333157101268E-4,NO
899,0,1.1254966688915269E-4,NO
900,10,0.008060557259929864,NO
901,0,1.6124867743286714E-4,NO
902,3,1.553305727455718E-4,NO
903,5,3.0775816976775095E-4,NO
904,9,0.006064941760056507,NO
905,1,1.5481333157101268E-4,NO
906,1,0.001096334519236048,NO
907,0,5.072581050689444E-4,NO
908,1,2.5578002301405317E-4,NO
909,1,1.0805766165357758E-4,NO
910,1,1.0805766165357758E-4,NO
911,1,1.5481333157101268E-4,NO
912,5,2.5170061733885803E-4,NO
913,6,8.789667555226594E-4,NO
914,1,5.82544855449016E-4,NO
915,4,0.01247986097834053,NO
916,0,2.6641127658201443E-4,NO
917,3,2.4570654702835696E-4,NO
918,1,1.0805766165357758E-4,NO
919,1,1.0805766165357758E-4,NO
920,1,1.5346788431206733E-4,NO
921,21,0.3125335745991534,NO
922,3,1.6259766428107982E-4,NO
923,3,0.0017243960731476021,NO
924,45,0.9999999999999997,NO
925,1,1.753348963686311E-4,NO
926,1,1.5481333157101268E-4,NO
927,7,0.0028920424701845944,NO
928,1,1.7381113188700908E-4,NO
929,1,1.0805766165357758E-4,NO
930,7,3.966705755302388E-4,NO
931,1,1.0805766165357758E-4,NO
932,0,1.839021481314078E-4,NO
933,4,0.0010590296931731857,NO
934,1,5.82544855449016E-4,NO
935,1,1.2238220158074855E-4,NO
936,0,6.109971293645758E-4,NO
937,1,4.066611594349979E-4,NO
938,1,1.753348963686311E-4,NO
939,1,1.5481333157101268E-4,NO
940,3,1.6259766428107982E-4,NO
941,3,5.554939224692262E-4,NO
942,1,1.5481333157101268E-4,NO
943,6,0.26651542134892353,NO
944,31,0.9999999999999998,NO
945,1,1.0805766165357758E-4,NO
946,6,0.003235306066215637,NO
947,0,1.6124867743286714E-4,NO
948,4,2.0100635643797055E-4,NO
949,3,0.00134790779564661,NO
950,11,2.1571754363293134E-61,NO
951,1,0.001096334519236048,NO
952,1,2.5578002301405317E-4,NO
953,15,0.0032411542272434072,NO
954,8,0.001722037916766785,NO
955,1,0.001362092755575784,NO
956,1,1.0805766165357758E-4,NO
957,1,1.0805766165357758E-4,NO
958,1,1.0805766165357758E-4,NO
959,1,1.0805766165357758E-4,NO
960,5,0.0012545431727852855,NO
961,13,0.018889413091737806,NO
962,1,1.0805766165357758E-4,NO
963,1,0.9993968379691811,NO
964,1,1.5481333157101268E-4,NO
965,35,1.0,NO
966,8,0.04670834340772892,NO
967,1,1.2238220158074855E-4,NO
968,4,1.6371574503072143E-4,NO
969,7,2.4198129389904751E-4,NO
970,0,1.6124867743286714E-4,NO
971,1,0.0018309214267552415,NO
972,1,1.5481333157101268E-4,NO
973,1,1.0805766165357758E-4,NO
974,1,4.87020439987291E-4,NO
975,1,1.0805766165357758E-4,NO
976,1,1.0805766165357758E-4,NO
977,6,8.096983042395526E-4,NO
978,5,2.229137767404574E-4,NO
979,1,1.5481333157101268E-4,NO
980,0,1.283623994587521E-4,NO
981,1,1.0805766165357758E-4,NO
982,29,0.9999999999752611,NO
983,1,1.2238220158074855E-4,NO
984,3,1.8756091951437764E-4,NO
985,1,5.774842383623303E-4,NO
986,1,1.5481333157101268E-4,NO
987,1,1.0805766165357758E-4,NO
988,7,0.004131387300228867,NO
989,38,1.0,NO
990,1,1.0805766165357758E-4,NO
991,6,2.968813344099168E-4,NO
992,1,5.858439190155261E-4,NO
993,0,1.6124867743286714E-4,NO
994,2,2.7078813219945E-4,NO
995,1,1.5481333157101268E-4,NO
996,1,1.753348963686311E-4,NO
997,1,1.7381113188700908E-4,NO
998,0,1.6124867743286714E-4,NO
999,1,1.5481333157101268E-4,NO
1000,85,1.0,NO
1001,9,0.001182251699118626,NO
1002,3,8.162190994437993E-4,NO
1003,1,1.2238220158074855E-4,NO
1004,1,1.0805766165357758E-4,NO
1005,0,5.784935511948356E-4,NO
1006,1,3.618899469583841E-4,NO
1007,1,1.2238220158074855E-4,NO
1008,0,2.6641127658201443E-4,NO
1009,21,0.7152112413117404,NO
1010,98,1.0,NO
1011,1,1.0805766165357758E-4,NO
1012,0,6.109971293645758E-4,NO
1013,1,2.526102061082428E-4,NO
1014,1,1.0805766165357758E-4,NO
1015,1,5.858439190155261E-4,NO
1016,1,0.001204584591943451,NO
1017,1,1.5481333157101268E-4,NO
1018,1,1.0805766165357758E-4,NO
1019,5,1.325661612115244E-4,NO
1020,1,0.0018230118694668128,NO
1021,3,0.001029239971513332,NO
1022,12,0.030964745797163823,NO
1023,3,6.400382814244125E-4,NO
1024,3,2.18101378429095E-4,NO
1025,14,0.016880164288576437,NO
1026,1,1.5481333157101268E-4,NO
1027,8,7.356404030281192E-4,NO
1028,7,0.006018623723598485,NO
1029,1,5.82544855449016E-4,NO
1030,1,4.066611594349979E-4,NO
1031,1,1.2238220158074855E-4,NO
1032,1,4.066611594349979E-4,NO
1033,38,1.0,NO
1034,7,0.03406426968745794,NO
1035,3,6.269974772345891E-4,NO
1036,1,2.1986786707436703E-4,NO
1037,1,4.066611594349979E-4,NO
1038,4,1.7137506694920337E-4,NO
1039,2,4.1956753362013194E-4,NO
1040,4,2.7025929846413184E-4,NO
1041,1,1.5481333157101268E-4,NO
1042,0,1.1254966688915269E-4,NO
1043,1,1.5481333157101268E-4,NO
1044,1,1.5481333157101268E-4,NO
1045,3,0.001029239971513332,NO
1046,1,1.0805766165357758E-4,NO
1047,3,2.2253629380526922E-4,NO
1048,1,5.82544855449016E-4,NO
1049,3,2.2253629380526922E-4,NO
1050,0,1.839021481314078E-4,NO
1051,1,4.066611594349979E-4,NO
1052,17,0.0021675139264518343,NO
1053,1,1.0805766165357758E-4,NO
1054,1,1.0805766165357758E-4,NO
1055,14,0.005180792697835805,NO
1056,1,1.0805766165357758E-4,NO
1057,1,1.5481333157101268E-4,NO
1058,14,2.440686039449034E-66,NO
1059,7,0.01602596762680967,NO
1060,21,0.9899089873192823,NO
1061,0,1.5727813074688154E-4,YES
1062,10,0.7878687597756264,NO
1063,1,1.5481333157101268E-4,NO
1064,7,0.0021316915809612637,NO
1065,13,0.03296478622023407,NO
1066,1,1.5481333157101268E-4,NO
1067,1,1.0805766165357758E-4,NO
1068,1,1.0805766165357758E-4,NO
1069,12,0.023426428468211757,NO
1070,1,1.0805766165357758E-4,NO
1071,0,1.6124867743286714E-4,NO
1072,1,1.0805766165357758E-4,NO
1073,1,1.5481333157101268E-4,NO
1074,2,1.5336090401319512E-4,NO
1075,0,1.1254966688915269E-4,NO
1076,1,4.87020439987291E-4,NO
1077,20,5.1539882106475444E-61,NO
1078,1,5.82544855449016E-4,NO
1079,9,0.001182251699118626,NO
1080,4,2.775112394509977E-4,NO
1081,60,1.0,NO
1082,3,2.686398045790235E-4,NO
1083,1,5.858439190155261E-4,NO
1084,1,0.02615507872525902,NO
1085,1,1.0805766165357758E-4,NO
1086,1,1.5481333157101268E-4,NO
1087,1,1.0805766165357758E-4,NO
1088,1,1.5481333157101268E-4,NO
1089,1,1.0805766165357758E-4,NO
1090,1,1.0805766165357758E-4,NO
1091,0,1.6124867743286714E-4,NO
1092,1,1.5481333157101268E-4,NO
1093,1,5.82544855449016E-4,NO
1094,1,2.5578002301405317E-4,NO
1095,1,1.5481333157101268E-4,NO
1096,3,1.6259766428107982E-4,NO
1097,1,1.5481333157101268E-4,NO
1098,1,0.0014242917845705347,NO
1099,28,0.9999946481453766,NO
1100,3,2.4570654702835696E-4,NO
1101,1,1.5481333157101268E-4,NO
1102,6,0.9701849173957465,NO
1103,0,1.283623994587521E-4,NO
1104,0,2.6641127658201443E-4,NO
1105,1,2.5578002301405317E-4,NO
1106,1,3.618899469583841E-4,NO
1107,12,0.016240204849608735,NO
1108,2,2.17805243894397E-4,NO
1109,1,1.0805766165357758E-4,NO
1110,5,2.647044285320372E-4,NO
1111,1,2.1986786707436703E-4,NO
1112,1,1.5481333157101268E-4,NO
1113,4,1.7137506694920337E-4,NO
1114,1,1.753348963686311E-4,NO
1115,1,5.82544855449016E-4,NO
1116,1,1.5481333157101268E-4,NO
1117,105,1.0,NO
1118,1,1.5481333157101268E-4,NO
1119,0,2.6641127658201443E-4,NO
1120,4,1.4061205531612514E-4,NO
1121,1,1.2238220158074855E-4,NO
1122,1,1.5481333157101268E-4,NO
1123,3,0.0017243960731476021,NO
1124,0,1.839021481314078E-4,NO
1125,0,1.6124867743286714E-4,NO
1126,0,6.109971293645758E-4,NO
1127,1,1.2238220158074855E-4,NO
1128,8,9.104991726492749E-4,NO
1129,1,1.0805766165357758E-4,NO
1130,1,1.2238220158074855E-4,NO
1131,4,8.593258962371877E-4,NO
1132,1,1.5481333157101268E-4,NO
1133,3,2.686398045790235E-4,NO
1134,12,0.44440342523552817,NO
1135,1,1.2238220158074855E-4,NO
1136,1,0.001844122090380397,NO
1137,10,0.007556356563482603,NO
1138,1,1.0805766165357758E-4,NO
1139,1,1.0805766165357758E-4,NO
1140,1,1.753348963686311E-4,NO
1141,14,0.007072864660903916,NO
1142,1,5.82544855449016E-4,NO
1143,7,0.004780850401758301,NO
1144,3,1.553305727455718E-4,NO
1145,3,8.162190994437993E-4,NO
1146,5,3.0793771631711396E-4,NO
1147,1,1.0805766165357758E-4,NO
1148,0,1.6124867743286714E-4,NO
1149,12,0.05483513868059682,NO
1150,14,0.012498065862429358,NO
1151,1,4.066611594349979E-4,NO
1152,36,1.0,NO
1153,3,8.162190994437993E-4,NO
1154,1,1.5481333157101268E-4,NO
1155,1,1.0805766165357758E-4,NO
1156,1,5.82544855449016E-4,NO
1157,1,1.5481333157101268E-4,NO
1158,1,0.9997061043012524,NO
1159,0,4.265267033476177E-4,NO
1160,1,1.5481333157101268E-4,NO
1161,7,3.7248141304053E-4,NO
1162,1,1.0805766165357758E-4,NO
1163,40,0.9999999999999998,NO
1164,41,0.9999999999999793,NO
1165,3,8.162190994437993E-4,NO
1166,1,5.82544855449016E-4,NO
1167,1,5.82544855449016E-4,NO
1168,3,3.7955191600100725E-4,NO
1169,1,1.753348963686311E-4,NO
1170,34,0.9999999999995853,NO
1171,1,1.753348963686311E-4,NO
1172,5,3.312070667731952E-4,NO
1173,0,1.1254966688915269E-4,NO
1174,107,1.0,YES
1175,1,8.410508348017158E-4,NO
1176,1,3.618899469583841E-4,NO
1177,28,0.9999999999316571,NO
1178,1,2.896815349282787E-4,NO
1179,7,0.0013102264289714673,YES
1180,13,0.01652118671549333,NO
1181,1,1.5481333157101268E-4,NO
1182,4,4.1069765933011785E-67,NO
1183,1,1.5481333157101268E-4,NO
1184,0,6.109971293645758E-4,NO
1185,0,1.6124867743286714E-4,NO
1186,5,0.0031883496493405844,NO
1187,128,1.0,NO
1188,1,4.066611594349979E-4,NO
1189,10,0.8911200637083109,NO
1190,2,1.577576381032431E-4,NO
1191,33,0.9999999999030253,NO
1192,1,1.5481333157101268E-4,NO
1193,1,1.7632825848079548E-4,NO
1194,1,1.5481333157101268E-4,NO
1195,1,1.0805766165357758E-4,NO
1196,4,3.5402284672066315E-4,NO
1197,3,1.553305727455718E-4,NO
1198,1,1.0805766165357758E-4,NO
1199,8,0.1527507031472022,NO
1200,1,1.5481333157101268E-4,NO
1201,1,1.5481333157101268E-4,NO
1202,9,0.008294980700638513,NO
1203,1,1.2238220158074855E-4,NO
1204,13,0.0021659429079867254,NO
1205,1,1.0805766165357758E-4,NO
1206,12,0.025496337475009657,NO
1207,1,1.5481333157101268E-4,NO
1208,27,0.9999999949783573,YES
1209,1,9.622025073517622E-4,NO
1210,1,1.0805766165357758E-4,NO
1211,1,1.753348963686311E-4,NO
1212,3,0.0016822201859906618,NO
1213,3,3.8777435663915193E-4,NO
1214,13,0.05662980214535603,NO
1215,1,1.0805766165357758E-4,NO
1216,1,1.0805766165357758E-4,NO
1217,1,5.82544855449016E-4,NO
1218,1,2.5578002301405317E-4,NO
1219,1,1.5481333157101268E-4,NO
1220,1,5.82544855449016E-4,NO
1221,113,1.0,NO
1222,1,1.0805766165357758E-4,NO
1223,1,2.5578002301405317E-4,NO
1224,1,1.5481333157101268E-4,NO
1225,1,1.0805766165357758E-4,NO
1226,1,1.5481333157101268E-4,NO
1227,1,1.5481333157101268E-4,NO
1228,1,1.5346788431206733E-4,NO
1229,0,1.839021481314078E-4,NO
1230,3,2.686398045790235E-4,NO
1231,9,0.002572327246898274,NO
1232,12,0.04429981670049258,NO
1233,31,0.9999999999999878,NO
1234,1,4.066611594349979E-4,NO
1235,0,1.6124867743286714E-4,NO
1236,3,2.686398045790235E-4,NO
1237,6,2.6892230522920974E-4,NO
1238,1,1.5481333157101268E-4,NO
1239,3,0.0010481143214110442,NO
1240,4,2.0975013746655812E-60,NO
1241,1,1.0805766165357758E-4,NO
1242,2,1.070438394302857E-4,NO
1243,32,0.999999999999766,NO
1244,2,2.880230472020701E-4,NO
1245,1,1.5481333157101268E-4,NO
1246,1,0.026335336171125663,YES
1247,4,1.7137506694920337E-4,NO
1248,1,1.0805766165357758E-4,NO
1249,1,1.5481333157101268E-4,NO
1250,4,2.4338736068427397E-4,NO
1251,3,8.162190994437993E-4,NO
1252,3,8.162190994437993E-4,NO
1253,8,0.002119982677853803,NO
1254,6,0.0012905381552278607,NO
1255,5,2.2914472336699377E-4,NO
1256,10,0.008924285075234177,NO
1257,14,0.2464251125154825,NO
1258,1,2.5578002301405317E-4,NO
1259,1,2.5578002301405317E-4,NO
1260,3,0.006425619265346233,NO
1261,1,0.0012102330931740132,NO
1262,1,0.010092091350272508,NO
1263,1,1.0805766165357758E-4,NO
1264,6,0.9961047561196869,NO
1265,0,0.0274303415506365,NO
1266,21,0.9382534084768921,NO
1267,7,2.4198129389904751E-4,NO
1268,6,8.748860222420054E-4,NO
1269,1,5.82544855449016E-4,NO
1270,3,5.19425179902669E-4,NO
1271,18,0.08291164251878659,NO
1272,1,1.0805766165357758E-4,NO
1273,14,0.03800767240957446,NO
1274,1,1.5481333157101268E-4,NO
1275,1,1.5481333157101268E-4,NO
1276,8,8.759848695230807E-4,NO
1277,1,4.066611594349979E-4,NO
1278,1,2.5578002301405317E-4,NO
1279,3,1.5669234756584166E-4,NO
1280,1,5.82544855449016E-4,NO
1281,4,1.7137506694920337E-4,NO
1282,4,3.5402284672066315E-4,NO
1283,1,1.0805766165357758E-4,NO
1284,1,1.0805766165357758E-4,NO
1285,4,8.237061542925629E-4,NO
1286,7,0.0017023025957603939,NO
1287,0,1.839021481314078E-4,NO
1288,4,2.8796858657869414E-4,NO
1289,0,1.283623994587521E-4,NO
1290,12,0.009122677903015644,NO
1291,25,0.9999909312874321,NO
1292,33,0.9891411415713149,NO
1293,1,1.753348963686311E-4,NO
1294,1,1.5481333157101268E-4,NO
1295,1,1.5481333157101268E-4,NO
1296,12,0.020541683080469917,NO
1297,15,0.07202791136589967,NO
1298,3,8.162190994437993E-4,NO
1299,1,5.82544855449016E-4,NO
1300,1,1.5481333157101268E-4,NO
1301,1,1.0805766165357758E-4,NO
1302,11,0.005797418089270547,NO
1303,1,1.5481333157101268E-4,NO
1304,8,0.004679230427263761,NO
1305,3,0.0014465698576768217,NO
1306,1,1.0805766165357758E-4,NO
1307,1,1.0805766165357758E-4,NO
1308,1,1.5481333157101268E-4,NO
1309,1,1.5481333157101268E-4,NO
1310,1,1.0805766165357758E-4,NO
1311,0,1.6124867743286714E-4,NO
1312,4,7.938093770945846E-4,NO
1313,1,0.41002252702088837,NO
1314,7,1.7208694694059634E-4,YES
1315,3,0.006154992420287391,NO
1316,6,0.00184799787206911,NO
1317,4,2.0276848720133102E-4,NO
1318,2,1.5914068748892925E-4,NO
1319,6,0.001407998276821536,NO
1320,7,4.704797959113529E-67,NO
1321,16,0.9999060817226819,NO
1322,1,1.5481333157101268E-4,NO
1323,1,1.0805766165357758E-4,NO
1324,4,5.706851854372933E-4,NO
1325,1,1.5481333157101268E-4,NO
1326,1,4.066611594349979E-4,NO
1327,1,1.5481333157101268E-4,NO
1328,27,0.9999999999936514,YES
1329,1,2.896815349282787E-4,NO
1330,1,1.0805766165357758E-4,NO
1331,2,0.0010586969563154297,NO
1332,1,1.0805766165357758E-4,NO
1333,1,3.618899469583841E-4,NO
1334,0,3.0383431907327285E-4,NO
1335,4,5.391021115701743E-4,NO
1336,1,1.5481333157101268E-4,NO
1337,1,1.5481333157101268E-4,NO
1338,1,8.310640053733203E-67,NO
1339,12,1.7886727918354205E-63,NO
1340,1,1.0805766165357758E-4,NO
1341,7,0.004551058562971086,NO
1342,0,1.6124867743286714E-4,NO
1343,1,1.5481333157101268E-4,NO
1344,1,1.5481333157101268E-4,NO
1345,0,1.6124867743286714E-4,NO
1346,5,1.8638611809252358E-4,NO
1347,2,2.17805243894397E-4,NO
1348,1,4.066611594349979E-4,NO
1349,1,1.5481333157101268E-4,NO
1350,1,1.0805766165357758E-4,NO
1351,1,0.012242397444391718,NO
1352,1,1.5481333157101268E-4,NO
1353,1,2.1986786707436703E-4,NO
1354,0,5.072581050689444E-4,NO
1355,0,2.6641127658201443E-4,NO
1356,0,1.6124867743286714E-4,NO
1357,0,3.8089182992336675E-4,NO
1358,1,1.5481333157101268E-4,NO
1359,5,0.0011716015948971912,NO
1360,1,1.5481333157101268E-4,NO
1361,1,1.0805766165357758E-4,NO
1362,6,0.0030498631005753977,NO
1363,3,0.005775655544062511,NO
1364,1,1.0805766165357758E-4,NO
1365,1,2.5578002301405317E-4,NO
1366,10,0.9772064083546695,NO
1367,1,1.5481333157101268E-4,NO
1368,1,1.0805766165357758E-4,NO
1369,1,0.0027008780237961338,NO
1370,1,1.0805766165357758E-4,NO
1371,1,1.5481333157101268E-4,NO
1372,1,1.753348963686311E-4,NO
1373,5,2.2715342574468613E-4,NO
1374,1,1.5481333157101268E-4,NO
1375,4,7.938093770945846E-4,NO
1376,9,9.453013039306307E-4,NO
1377,1,1.0805766165357758E-4,NO
1378,1,4.066611594349979E-4,NO
1379,1,1.753348963686311E-4,NO
1380,1,1.5481333157101268E-4,NO
1381,1,1.5481333157101268E-4,NO
1382,1,5.82544855449016E-4,NO
1383,5,3.0793771631711396E-4,NO
1384,0,1.1254966688915269E-4,NO
1385,3,1.6259766428107982E-4,NO
1386,1,5.82544855449016E-4,NO
1387,2,1.5914068748892925E-4,NO
1388,1,1.2238220158074855E-4,NO
1389,15,0.06518235584364174,NO
1390,1,1.5481333157101268E-4,NO
1391,1,1.2238220158074855E-4,NO
1392,1,0.004518478845861396,NO
1393,7,6.501575786874257E-4,NO
1394,6,0.03799349768830468,NO
1395,1,1.5481333157101268E-4,NO
1396,1,5.82544855449016E-4,NO
1397,2,1.5336090401319512E-4,NO
1398,8,7.764973117670538E-4,NO
1399,1,1.0805766165357758E-4,NO
1400,1,1.0805766165357758E-4,NO
1401,5,1.2537122964796982E-4,NO
1402,9,0.0010535287138336762,NO
1403,8,5.813939092870844E-4,NO
1404,21,0.5854892678262346,NO
1405,0,1.839021481314078E-4,NO
1406,1,1.2238220158074855E-4,NO
1407,0,1.839021481314078E-4,NO
1408,0,1.1254966688915269E-4,NO
1409,12,0.7981581774978965,NO
1410,1,5.82544855449016E-4,NO
1411,0,1.6124867743286714E-4,NO
1412,3,0.9999759629931086,NO
1413,1,1.5481333157101268E-4,NO
1414,1,1.0805766165357758E-4,NO
1415,1,0.0022657536250919137,NO
1416,12,0.016240204849608735,NO
1417,1,1.753348963686311E-4,NO
1418,1,2.526102061082428E-4,NO
1419,1,1.0805766165357758E-4,NO
1420,1,0.999773260706329,NO
1421,1,2.5578002301405317E-4,NO
1422,1,4.066611594349979E-4,NO
1423,0,1.839021481314078E-4,NO
1424,1,1.5481333157101268E-4,NO
1425,1,4.066611594349979E-4,NO
1426,1,3.618899469583841E-4,NO
1427,0,0.0010091790472946385,NO
1428,14,0.02090696505607734,NO
1429,1,1.2238220158074855E-4,NO
1430,2,0.0027761755998999865,NO
1431,3,1.7986200200972337E-4,NO
1432,3,2.4701013367325024E-4,NO
1433,20,0.1157196818489141,NO
1434,1,9.676495634954149E-4,NO
1435,2,2.17805243894397E-4,YES
1436,15,0.867238118598804,NO
1437,7,0.0028964651040288224,YES
1438,1,4.066611594349979E-4,NO
1439,1,0.0025188885884511697,NO
1440,8,0.005663275362442829,NO
1441,8,4.104559001943162E-4,NO
1442,1,0.04249233631928458,NO
1443,0,1.1254966688915269E-4,NO
1444,1,5.978278278621695E-4,NO
1445,1,2.5578002301405317E-4,NO
1446,1,1.5481333157101268E-4,NO
1447,1,0.0012170825470554964,NO
1448,50,0.9999999999949181,NO
1449,0,1.6124867743286714E-4,NO
1450,2,9.389659349146296E-4,NO
1451,1,1.0805766165357758E-4,NO
1452,13,0.07628651898968462,NO
1453,1,1.5481333157101268E-4,NO
1454,1,1.5481333157101268E-4,NO
1455,0,1.839021481314078E-4,NO
1456,17,0.3973234354477889,NO
1457,1,1.5481333157101268E-4,NO
1458,5,0.004420529904633325,NO
1459,1,1.5481333157101268E-4,NO
1460,1,1.5481333157101268E-4,NO
1461,1,5.82544855449016E-4,NO
1462,1,1.5481333157101268E-4,NO
1463,1,1.5481333157101268E-4,NO
1464,0,1.6124867743286714E-4,NO
1465,1,4.066611594349979E-4,NO
1466,4,4.943175144225638E-4,NO
1467,10,0.007556356563482603,NO
1468,5,8.787771247630448E-4,NO
1469,1,1.0805766165357758E-4,NO
1470,1,2.526102061082428E-4,NO
1471,1,1.0805766165357758E-4,NO
1472,3,8.162190994437993E-4,NO
1473,5,0.35866557915735525,NO
1474,61,1.0,NO
1475,3,2.2253629380526922E-4,NO
1476,1,1.0805766165357758E-4,NO
1477,3,2.6494021201928014E-4,NO
1478,1,5.82544855449016E-4,NO
1479,1,1.753348963686311E-4,NO
1480,2,1.7281591191698468E-4,NO
