ID,Size,PredictedProbability,ActualValue
976,1,0.012607681286998034,NO
977,1,0.0017002166675742854,NO
978,13,0.0,NO
979,1,1.786826953375933E-4,NO
980,4,0.0,NO
981,7,0.0,NO
982,0,0.0,NO
983,10,0.0,YES
984,67,0.0,NO
985,1,0.0021785117374022657,NO
986,1,0.002243508756411112,NO
987,1,0.002243508756411112,NO
988,1,0.002243508756411112,NO
989,14,0.0,NO
990,1,0.002243508756411112,NO
991,8,0.0,NO
992,1,0.002243508756411112,NO
993,0,0.0,NO
994,1,0.002243508756411112,NO
995,0,0.0,NO
996,7,0.0,NO
997,3,0.0,NO
998,1,0.0021785117374022657,NO
999,1,0.002243508756411112,NO
1000,1,1.786826953375933E-4,NO
1001,1,1.786826953375933E-4,NO
1002,18,0.01,NO
1003,1,0.002243508756411112,NO
1004,41,0.0,NO
1005,1,0.0,NO
1006,2,0.008094168355036686,NO
1007,1,0.012607681286998034,NO
1008,1,0.002243508756411112,NO
1009,1,0.003318170654162607,NO
1010,10,0.0,NO
1011,1,0.002243508756411112,NO
1012,11,0.0,NO
1013,11,0.0,NO
1014,1,0.0021785117374022657,NO
1015,7,0.0,NO
1016,0,0.0,NO
1017,1,0.002243508756411112,NO
1018,1,1.786826953375933E-4,NO
1019,1,0.002243508756411112,NO
1020,1,1.786826953375933E-4,NO
1021,0,6.788190916334002E-4,NO
1022,7,0.0,NO
1023,1,0.002243508756411112,NO
1024,22,0.0,NO
1025,1,0.0,NO
1026,1,0.0,NO
1027,7,0.0,NO
1028,1,1.786826953375933E-4,NO
1029,1,0.0017002166675742854,NO
1030,0,0.0,NO
1031,0,0.0,NO
1032,1,0.0,NO
1033,0,6.788190916334002E-4,NO
1034,1,1.786826953375933E-4,NO
1035,6,0.0,NO
1036,0,6.788190916334002E-4,NO
1037,1,1.786826953375933E-4,NO
1038,1,1.786826953375933E-4,NO
1039,0,6.788190916334002E-4,NO
1040,3,0.0,NO
1041,12,0.0,NO
1042,7,0.0,NO
1043,1,0.0,NO
1044,1,0.012607681286998034,NO
1045,2,0.008094168355036686,NO
1046,21,0.0,NO
1047,2,0.0,NO
1048,0,0.0,NO
1049,2,0.012413077919659926,NO
1050,0,0.0,NO
1051,1,0.002243508756411112,NO
1052,19,0.0,NO
1053,1,0.012607681286998034,NO
1054,1,1.786826953375933E-4,NO
1055,1,1.786826953375933E-4,NO
1056,6,0.0,NO
1057,3,0.0,NO
1058,1,0.0021785117374022657,NO
1059,6,0.0,NO
1060,1,1.786826953375933E-4,NO
1061,1,0.002243508756411112,NO
1062,1,0.0021785117374022657,NO
1063,1,0.0017002166675742854,NO
1064,0,0.0,NO
1065,1,0.003318170654162607,NO
1066,28,0.0,NO
1067,10,0.24400617066797228,YES
1068,1,0.002243508756411112,NO
1069,9,0.0,NO
1070,1,0.012607681286998034,NO
1071,0,6.788190916334002E-4,NO
1072,1,1.786826953375933E-4,NO
1073,3,0.0,NO
1074,1,0.0,NO
1075,1,0.002243508756411112,NO
1076,1,0.002243508756411112,NO
1077,1,1.786826953375933E-4,NO
1078,1,1.786826953375933E-4,NO
1079,7,0.0,NO
1080,1,1.786826953375933E-4,NO
1081,6,0.0,NO
1082,18,0.0,NO
1083,1,1.786826953375933E-4,NO
1084,17,0.0,NO
1085,1,0.002243508756411112,NO
1086,2,0.09318419951995485,NO
1087,1,0.012607681286998034,NO
1088,1,0.0021785117374022657,NO
1089,1,1.786826953375933E-4,NO
1090,1,1.786826953375933E-4,NO
1091,1,0.0017002166675742854,NO
1092,0,6.788190916334002E-4,NO
1093,21,0.0,NO
1094,1,0.0017002166675742854,NO
1095,1,0.002243508756411112,NO
1096,10,0.0,NO
1097,1,1.786826953375933E-4,NO
1098,0,6.788190916334002E-4,NO
1099,16,0.01,NO
1100,1,0.002243508756411112,NO
1101,1,1.786826953375933E-4,NO
1102,1,0.0,NO
1103,3,0.0,NO
1104,1,0.00479361018210569,NO
1105,1,1.786826953375933E-4,NO
1106,1,1.786826953375933E-4,NO
1107,4,0.0,NO
1108,1,0.003318170654162607,NO
1109,4,0.0,NO
1110,1,1.786826953375933E-4,NO
1111,1,0.0017002166675742854,NO
1112,14,0.0,NO
1113,1,0.03125,NO
1114,3,0.0,NO
1115,1,1.786826953375933E-4,NO
1116,1,0.0017002166675742854,NO
1117,2,0.0,NO
1118,1,0.029457658357515407,NO
1119,1,1.786826953375933E-4,NO
1120,0,6.788190916334002E-4,NO
1121,1,0.0021785117374022657,NO
1122,1,1.786826953375933E-4,NO
1123,7,0.0,NO
1124,1,1.786826953375933E-4,NO
1125,6,0.03213535060627855,NO
1126,0,0.0,NO
1127,5,0.0,NO
1128,1,0.0,NO
1129,24,0.04,NO
1130,1,0.002243508756411112,NO
1131,102,0.11,NO
1132,1,0.002243508756411112,NO
1133,2,0.0,NO
1134,1,0.002243508756411112,NO
1135,1,0.002243508756411112,NO
1136,11,0.0,NO
1137,1,0.002243508756411112,NO
1138,28,0.04,NO
1139,0,0.0,NO
1140,3,0.0,NO
1141,21,0.0,NO
1142,8,0.0,NO
1143,1,0.012607681286998034,NO
1144,1,0.002243508756411112,NO
1145,1,0.0017002166675742854,NO
1146,31,0.0,NO
1147,9,0.0,NO
1148,1,1.786826953375933E-4,NO
1149,1,0.002243508756411112,NO
1150,1,0.003318170654162607,NO
1151,1,1.786826953375933E-4,NO
1152,18,0.02,NO
1153,3,0.0,NO
1154,1,0.002243508756411112,NO
1155,15,0.0,NO
1156,1,0.0,NO
1157,5,0.0,NO
1158,4,0.0,NO
1159,1,1.786826953375933E-4,NO
1160,18,0.0,NO
1161,1,0.0,NO
1162,0,0.0,NO
1163,1,1.786826953375933E-4,NO
1164,43,0.0,NO
1165,0,0.0,NO
1166,1,0.0,NO
1167,1,0.003318170654162607,NO
1168,1,0.002243508756411112,NO
1169,1,0.0,NO
1170,1,0.0017002166675742854,NO
1171,1,0.0,NO
1172,3,0.0,NO
1173,1,0.0021785117374022657,NO
1174,1,0.11139480742892843,NO
1175,1,3.5637839490729154E-5,NO
1176,1,0.0017002166675742854,NO
1177,4,0.02,NO
1178,1,1.786826953375933E-4,NO
1179,1,1.786826953375933E-4,NO
1180,0,0.0,NO
1181,2,0.0,NO
1182,1,1.786826953375933E-4,NO
1183,1,1.786826953375933E-4,NO
1184,1,0.003318170654162607,NO
1185,1,0.00479361018210569,NO
1186,0,0.0,NO
1187,1,0.024239940193813092,NO
1188,1,0.0021785117374022657,NO
1189,1,0.002243508756411112,NO
1190,5,0.0,NO
1191,1,0.0,NO
1192,8,0.02,NO
1193,9,0.0,NO
1194,0,6.788190916334002E-4,NO
1195,1,0.002243508756411112,NO
1196,13,0.0,NO
1197,1,0.00479361018210569,NO
1198,5,0.0,NO
1199,3,0.01,NO
1200,4,0.0,NO
1201,3,0.0,NO
1202,1,0.003318170654162607,NO
1203,4,0.0,NO
1204,19,0.0,NO
1205,1,0.0,NO
1206,3,0.0,NO
1207,3,0.0,NO
1208,1,0.003318170654162607,NO
1209,1,0.0021785117374022657,NO
1210,1,0.012607681286998034,NO
1211,1,1.786826953375933E-4,NO
1212,4,0.025166666666666667,NO
1213,1,0.00479361018210569,NO
1214,31,0.0,NO
1215,1,0.0,NO
1216,1,0.002243508756411112,NO
1217,5,0.0,NO
1218,1,0.11381518941181641,NO
1219,20,0.0,NO
1220,1,0.002243508756411112,NO
1221,1,1.786826953375933E-4,NO
1222,15,0.0,NO
1223,1,0.002243508756411112,NO
1224,4,0.0,NO
1225,6,0.0,NO
1226,9,0.04,NO
1227,1,0.003318170654162607,NO
1228,137,0.09,NO
1229,1,0.0021785117374022657,NO
1230,1,1.786826953375933E-4,NO
1231,1,0.002243508756411112,NO
1232,0,0.0,NO
1233,4,0.0,NO
1234,0,0.0,NO
1235,29,0.0,NO
1236,0,0.0,NO
1237,1,0.007858293441545929,NO
1238,1,0.002243508756411112,NO
1239,33,0.0,NO
1240,7,0.008333333333333333,NO
1241,1,0.002243508756411112,NO
1242,1,0.002243508756411112,NO
1243,4,0.0,NO
1244,1,0.0,NO
1245,9,0.0,NO
1246,1,1.786826953375933E-4,NO
1247,1,0.002243508756411112,NO
1248,1,0.0,NO
1249,1,0.012607681286998034,NO
1250,4,0.0,NO
1251,1,0.0,NO
1252,1,0.0,NO
1253,1,1.786826953375933E-4,NO
1254,1,0.0021785117374022657,NO
1255,1,0.0021785117374022657,NO
1256,0,0.0,NO
1257,1,0.002243508756411112,NO
1258,2,0.012413077919659926,NO
1259,37,0.0,NO
1260,7,0.0,NO
1261,1,1.786826953375933E-4,NO
1262,15,0.0,NO
1263,1,0.0,NO
1264,0,0.0,NO
1265,0,6.788190916334002E-4,NO
1266,2,0.0,NO
1267,3,0.0,NO
1268,5,0.0,NO
1269,67,0.0,NO
1270,1,0.0017002166675742854,NO
1271,1,0.002243508756411112,NO
1272,1,1.786826953375933E-4,NO
1273,23,0.0,NO
1274,1,0.11139480742892843,NO
1275,12,0.0,NO
1276,1,1.786826953375933E-4,NO
1277,21,0.008333333333333333,NO
1278,4,0.0,NO
1279,3,0.0,NO
1280,0,6.788190916334002E-4,NO
1281,1,0.002243508756411112,NO
1282,0,0.0,NO
1283,1,1.786826953375933E-4,NO
1284,1,0.002243508756411112,NO
1285,1,1.786826953375933E-4,NO
1286,1,0.003318170654162607,NO
1287,1,0.002243508756411112,NO
1288,6,0.0,NO
1289,19,0.0,NO
1290,1,0.002243508756411112,NO
1291,1,1.786826953375933E-4,NO
1292,16,0.0,NO
1293,0,0.0,NO
1294,1,0.002243508756411112,NO
1295,1,0.003318170654162607,NO
1296,0,0.0,NO
1297,1,1.786826953375933E-4,NO
1298,1,0.007858293441545929,NO
1299,3,0.0,NO
1300,0,0.0,NO
1301,1,0.012607681286998034,NO
1302,1,0.0,NO
1303,1,1.786826953375933E-4,NO
1304,1,0.0021785117374022657,NO
1305,1,0.0017002166675742854,NO
1306,3,0.0,NO
1307,4,0.0,NO
1308,33,0.0,NO
1309,12,0.0,NO
1310,4,0.0,NO
1311,1,1.786826953375933E-4,NO
1312,5,0.0,NO
1313,1,0.012607681286998034,NO
1314,3,0.0,NO
1315,2,0.012413077919659926,NO
1316,1,0.0021785117374022657,NO
1317,4,0.0,NO
1318,3,0.0,NO
1319,4,0.0,NO
1320,39,0.0,NO
1321,1,0.0,NO
1322,23,0.0,NO
1323,1,0.002243508756411112,NO
1324,1,1.786826953375933E-4,NO
1325,6,0.0,NO
1326,3,0.0,NO
1327,12,0.0,NO
1328,1,0.002243508756411112,NO
1329,3,0.0,NO
1330,1,0.002243508756411112,NO
1331,113,0.0,NO
1332,0,6.788190916334002E-4,NO
1333,1,0.0,NO
1334,0,0.0,NO
1335,3,0.0,NO
1336,5,0.0,NO
1337,6,0.0,NO
1338,1,0.002243508756411112,NO
1339,0,0.0,NO
1340,1,0.0021785117374022657,NO
1341,1,0.0021785117374022657,NO
1342,1,0.012607681286998034,YES
1343,1,0.012607681286998034,NO
1344,7,0.0,NO
1345,1,0.0021785117374022657,NO
1346,1,1.786826953375933E-4,NO
1347,0,0.0,NO
1348,12,0.0,NO
1349,1,0.0,NO
1350,1,0.0017002166675742854,NO
1351,1,0.002243508756411112,NO
1352,5,0.0,NO
1353,1,0.012607681286998034,NO
1354,10,0.0,NO
1355,8,0.0,NO
1356,11,0.0,NO
1357,21,0.01,NO
1358,1,1.786826953375933E-4,NO
1359,10,0.0,NO
1360,105,0.45,NO
1361,1,0.002243508756411112,NO
1362,1,0.003318170654162607,NO
1363,8,0.0,NO
1364,1,0.00479361018210569,NO
1365,3,0.0,NO
1366,1,0.002243508756411112,NO
1367,1,0.002243508756411112,NO
1368,0,0.0,NO
1369,1,1.786826953375933E-4,NO
1370,0,6.788190916334002E-4,NO
1371,1,0.0,NO
1372,1,1.786826953375933E-4,NO
1373,18,0.0,NO
1374,2,0.008094168355036686,NO
1375,18,0.01,NO
1376,1,0.0017002166675742854,NO
1377,1,0.029457658357515407,NO
1378,21,0.0275,NO
1379,0,0.0,NO
1380,1,1.786826953375933E-4,NO
1381,0,0.0,NO
1382,5,0.0,NO
1383,1,0.0,NO
1384,1,0.00479361018210569,NO
1385,1,0.0,NO
1386,1,0.0,NO
1387,1,0.012607681286998034,NO
1388,1,1.786826953375933E-4,NO
1389,1,0.002243508756411112,NO
1390,1,0.0021785117374022657,NO
1391,3,0.0,NO
1392,1,1.786826953375933E-4,NO
1393,6,0.0,NO
1394,1,0.002243508756411112,NO
1395,2,0.0,NO
1396,1,0.0017002166675742854,NO
1397,9,0.01,NO
1398,1,1.786826953375933E-4,NO
1399,4,0.0,NO
1400,7,0.0,NO
1401,6,0.0,NO
1402,1,0.002243508756411112,NO
1403,1,0.0,NO
1404,12,0.0,NO
1405,2,0.0,NO
1406,1,1.786826953375933E-4,NO
1407,1,1.786826953375933E-4,NO
1408,1,1.786826953375933E-4,NO
1409,7,0.0,NO
1410,4,0.0,NO
1411,30,0.0,NO
1412,1,0.002243508756411112,NO
1413,1,0.029457658357515407,NO
1414,15,0.0,NO
1415,1,1.786826953375933E-4,NO
1416,0,0.0,NO
1417,1,0.002243508756411112,NO
1418,0,0.0,NO
1419,1,0.002243508756411112,NO
1420,25,0.0,NO
1421,1,0.0,NO
1422,1,0.0,NO
1423,128,0.0025,NO
1424,1,1.786826953375933E-4,NO
1425,3,0.0923554588256601,NO
1426,0,6.788190916334002E-4,NO
1427,64,0.05,NO
1428,3,0.0,NO
1429,5,0.0,NO
1430,0,6.788190916334002E-4,NO
1431,2,0.0,NO
1432,1,0.002243508756411112,NO
1433,1,1.786826953375933E-4,NO
1434,3,0.0,NO
1435,1,1.786826953375933E-4,NO
1436,1,1.786826953375933E-4,NO
1437,1,0.0,NO
1438,1,0.0021785117374022657,NO
1439,1,0.002243508756411112,NO
1440,4,0.0,NO
1441,1,0.002243508756411112,NO
1442,10,0.0,NO
1443,1,1.786826953375933E-4,NO
1444,1,0.012607681286998034,NO
1445,1,0.002243508756411112,NO
1446,1,0.00479361018210569,NO
1447,0,6.788190916334002E-4,NO
1448,0,0.0,NO
1449,13,0.0,NO
1450,11,0.07533333333333334,NO
1451,1,0.0017002166675742854,NO
1452,1,0.0,NO
1453,1,0.002243508756411112,NO
1454,1,0.11139480742892843,NO
1455,1,0.0021785117374022657,NO
1456,85,0.0,NO
1457,1,0.0,NO
1458,1,0.012607681286998034,NO
1459,1,1.786826953375933E-4,NO
1460,81,0.0,NO
1461,0,0.0,NO
1462,1,0.002243508756411112,NO
1463,1,0.002243508756411112,NO
1464,0,0.0,NO
1465,1,0.0021785117374022657,NO
1466,0,0.0,NO
1467,3,0.0,NO
1468,2,0.0,NO
1469,3,0.0,NO
1470,0,6.788190916334002E-4,NO
1471,1,0.002243508756411112,NO
1472,11,0.0,NO
1473,3,0.0,NO
1474,8,0.0,NO
1475,2,0.008094168355036686,NO
1476,42,0.013333333333333334,NO
1477,1,0.002243508756411112,NO
1478,1,0.002243508756411112,NO
1479,1,0.0017002166675742854,NO
1480,9,0.0,NO
1481,23,0.0,NO
1482,1,1.786826953375933E-4,NO
1483,1,0.012607681286998034,NO
1484,7,0.01,NO
1485,33,0.0,NO
1486,1,1.786826953375933E-4,NO
1487,1,0.002243508756411112,NO
1488,0,6.788190916334002E-4,NO
1489,1,1.786826953375933E-4,NO
1490,1,1.786826953375933E-4,NO
1491,1,0.0,NO
1492,4,0.01,NO
1493,6,0.0,NO
1494,1,1.786826953375933E-4,NO
1495,6,0.012285714285714287,NO
1496,1,0.002243508756411112,NO
1497,1,0.0021785117374022657,NO
1498,6,0.0,NO
1499,3,0.0,NO
1500,1,0.002243508756411112,NO
1501,1,0.002243508756411112,NO
1502,1,0.012607681286998034,NO
1503,1,1.786826953375933E-4,NO
1504,1,0.0,NO
1505,1,0.002243508756411112,NO
1506,1,0.0,NO
1507,1,0.0017002166675742854,NO
1508,3,0.0,NO
1509,2,0.008094168355036686,NO
1510,13,0.0,NO
1511,1,0.00479361018210569,NO
1512,1,0.002243508756411112,NO
1513,11,0.0,NO
1514,1,0.0,NO
1515,22,0.055,NO
1516,1,0.0021785117374022657,NO
1517,1,0.0,NO
1518,1,1.786826953375933E-4,NO
1519,0,0.0,NO
1520,1,1.786826953375933E-4,NO
1521,1,0.002243508756411112,NO
1522,14,0.011464285714285713,NO
1523,14,0.0,NO
1524,1,0.0,NO
1525,3,0.0,NO
1526,3,0.88,YES
1527,3,0.0,NO
1528,1,0.0021785117374022657,NO
1529,1,1.786826953375933E-4,NO
1530,0,0.0,NO
1531,5,0.0,NO
1532,38,0.0,NO
1533,1,0.003318170654162607,NO
1534,0,0.0,NO
1535,1,1.786826953375933E-4,NO
1536,1,0.0,NO
1537,34,0.02,NO
1538,3,0.0,NO
1539,6,0.0,NO
1540,1,1.786826953375933E-4,NO
1541,9,0.0,NO
1542,1,0.0017002166675742854,NO
1543,1,0.0021785117374022657,NO
1544,1,0.012607681286998034,NO
1545,1,0.002243508756411112,NO
1546,0,0.0,NO
1547,6,0.03213535060627855,NO
1548,5,0.0,NO
1549,1,0.0,NO
1550,1,1.786826953375933E-4,NO
1551,1,0.0017002166675742854,NO
1552,0,6.788190916334002E-4,NO
1553,1,0.003318170654162607,NO
1554,1,0.0,NO
1555,1,0.002243508756411112,NO
1556,10,0.0,NO
1557,1,0.002243508756411112,NO
1558,1,0.002243508756411112,NO
1559,1,0.0017002166675742854,NO
1560,4,0.0,NO
1561,1,0.0017002166675742854,NO
1562,1,0.0021785117374022657,NO
1563,10,0.0,NO
1564,1,0.002243508756411112,NO
1565,12,0.0,NO
1566,1,1.786826953375933E-4,NO
1567,8,0.0,NO
1568,1,1.786826953375933E-4,NO
1569,0,0.0,NO
1570,1,0.002243508756411112,NO
1571,3,0.0,NO
1572,5,0.0,NO
1573,6,0.0,NO
1574,1,0.012607681286998034,NO
1575,1,1.786826953375933E-4,NO
1576,1,0.0,NO
1577,0,0.0,NO
1578,2,0.008094168355036686,NO
1579,1,0.002243508756411112,NO
1580,1,0.0017002166675742854,NO
1581,2,0.0,NO
1582,1,0.002243508756411112,NO
1583,5,0.0,NO
1584,0,6.788190916334002E-4,NO
1585,1,0.11381518941181641,NO
1586,0,0.0,NO
1587,1,0.0021785117374022657,NO
1588,1,1.786826953375933E-4,NO
1589,1,0.002243508756411112,NO
1590,1,1.786826953375933E-4,NO
1591,17,0.01,NO
1592,3,0.0,NO
1593,1,1.786826953375933E-4,NO
1594,1,0.003318170654162607,NO
1595,3,0.0,NO
1596,1,0.0021785117374022657,NO
1597,2,0.009838802621607514,NO
1598,1,0.003318170654162607,NO
1599,3,0.0,NO
1600,1,0.002243508756411112,NO
1601,17,0.0,NO
1602,7,0.0,NO
1603,0,0.0,NO
1604,1,0.00479361018210569,NO
1605,1,0.0,NO
1606,1,0.002243508756411112,NO
1607,1,0.002243508756411112,NO
1608,11,0.0,NO
1609,0,6.788190916334002E-4,NO
1610,3,0.0,NO
1611,2,0.0,NO
1612,1,0.0,NO
1613,0,0.0,NO
1614,1,0.07532146433558819,NO
1615,7,0.0,NO
1616,23,0.01,NO
1617,5,0.0,NO
1618,81,0.12,NO
1619,1,1.786826953375933E-4,NO
1620,4,0.0,NO
1621,1,0.002243508756411112,NO
1622,0,6.788190916334002E-4,NO
1623,1,0.002243508756411112,NO
1624,1,0.0021785117374022657,NO
1625,0,0.0,NO
1626,1,0.0,NO
1627,28,0.0,NO
1628,1,0.0021785117374022657,NO
1629,1,0.0017002166675742854,NO
1630,1,0.002243508756411112,NO
1631,1,0.0021785117374022657,NO
1632,1,0.0021785117374022657,NO
1633,20,0.01,NO
1634,1,0.002243508756411112,NO
1635,1,0.002243508756411112,NO
1636,12,0.0,NO
1637,3,0.0,NO
1638,5,0.0,NO
1639,1,1.786826953375933E-4,NO
1640,1,0.002243508756411112,NO
1641,1,0.002243508756411112,NO
1642,3,0.0923554588256601,YES
1643,1,0.002243508756411112,NO
1644,5,0.0,NO
1645,1,0.11381518941181641,NO
1646,1,1.786826953375933E-4,NO
1647,1,1.786826953375933E-4,NO
1648,1,0.002243508756411112,NO
1649,1,0.012607681286998034,NO
1650,14,0.0,NO
1651,1,0.0017002166675742854,NO
1652,0,0.0,NO
1653,1,1.786826953375933E-4,NO
1654,1,0.0021785117374022657,NO
1655,3,0.0,NO
1656,5,0.06675030278929073,NO
1657,1,1.786826953375933E-4,NO
1658,0,6.788190916334002E-4,NO
1659,1,0.002243508756411112,NO
1660,1,0.0021785117374022657,NO
1661,9,0.05,NO
1662,1,1.786826953375933E-4,NO
1663,6,0.0,NO
1664,31,0.01,NO
1665,1,1.786826953375933E-4,NO
1666,1,0.002243508756411112,NO
1667,2,0.0,NO
1668,7,0.047937180683154015,NO
1669,1,0.012607681286998034,NO
1670,27,0.015833333333333335,NO
1671,1,1.786826953375933E-4,NO
1672,4,0.0,NO
1673,1,0.0021785117374022657,NO
1674,58,0.013333333333333334,NO
1675,1,0.012607681286998034,NO
1676,8,0.0,NO
1677,1,1.786826953375933E-4,NO
1678,10,0.0,NO
1679,97,0.01,NO
1680,27,0.008333333333333333,NO
1681,0,0.0,NO
1682,1,0.003318170654162607,NO
1683,1,0.002243508756411112,NO
1684,1,0.002243508756411112,NO
1685,4,0.0,NO
1686,1,1.786826953375933E-4,NO
1687,6,0.0,NO
1688,5,0.0,NO
1689,1,0.012607681286998034,NO
1690,1,1.786826953375933E-4,NO
1691,1,0.002243508756411112,NO
1692,1,0.012607681286998034,NO
1693,2,0.0,NO
1694,1,0.002243508756411112,NO
1695,1,0.002243508756411112,NO
1696,1,0.003318170654162607,NO
1697,1,0.002243508756411112,NO
1698,0,0.0,NO
1699,1,0.002243508756411112,NO
1700,7,0.0,NO
1701,1,0.0021785117374022657,NO
1702,1,0.002243508756411112,NO
1703,1,0.002243508756411112,NO
1704,1,0.0021785117374022657,NO
1705,0,6.788190916334002E-4,NO
1706,1,1.786826953375933E-4,NO
1707,41,0.83,NO
1708,0,0.0,NO
1709,6,0.0,NO
1710,1,0.002243508756411112,NO
1711,1,0.002243508756411112,NO
1712,7,0.0,NO
1713,1,0.0021785117374022657,NO
1714,1,0.002243508756411112,NO
1715,1,1.786826953375933E-4,NO
1716,7,0.040999999999999995,NO
1717,1,1.786826953375933E-4,NO
1718,1,1.786826953375933E-4,NO
1719,2,0.0,NO
1720,1,0.00479361018210569,NO
1721,0,6.788190916334002E-4,NO
1722,1,0.00479361018210569,NO
1723,0,6.788190916334002E-4,NO
1724,1,1.786826953375933E-4,NO
1725,6,0.0,NO
1726,8,0.0,NO
1727,2,0.0,NO
1728,1,0.0,NO
1729,9,0.005,NO
1730,0,0.0,NO
1731,1,1.786826953375933E-4,NO
1732,1,0.002243508756411112,NO
1733,3,0.0,NO
1734,1,0.0,NO
1735,28,0.0,NO
1736,1,0.0017002166675742854,NO
1737,4,0.0,NO
1738,1,1.786826953375933E-4,NO
1739,34,0.0,NO
1740,1,0.002243508756411112,NO
1741,1,0.0017002166675742854,NO
1742,29,0.0,NO
1743,12,0.0,NO
1744,7,0.002361111111111111,NO
1745,1,0.0,NO
1746,3,0.0,NO
1747,0,0.0,NO
1748,1,1.786826953375933E-4,NO
1749,12,0.0,NO
1750,18,0.2160357142857143,NO
1751,1,0.0,NO
1752,1,1.786826953375933E-4,NO
1753,19,0.0,NO
1754,1,1.786826953375933E-4,NO
1755,1,1.786826953375933E-4,NO
1756,4,0.0,NO
1757,1,0.002243508756411112,NO
1758,4,0.0,NO
1759,1,1.786826953375933E-4,NO
1760,0,0.0,NO
1761,0,0.0,NO
1762,1,0.002243508756411112,NO
1763,8,0.0,NO
1764,102,0.0,NO
1765,1,0.002243508756411112,NO
1766,3,0.0,NO
1767,1,1.786826953375933E-4,NO
1768,0,0.0,NO
1769,1,0.002243508756411112,NO
1770,1,0.0021785117374022657,NO
1771,22,0.0,NO
1772,1,0.002243508756411112,NO
1773,1,0.0017002166675742854,NO
1774,7,0.02653846153846154,NO
1775,4,0.0,NO
1776,113,0.03,NO
1777,2,0.0,NO
1778,1,0.0017002166675742854,NO
1779,6,0.0,NO
1780,0,6.788190916334002E-4,NO
1781,2,0.009838802621607514,NO
1782,0,0.0,NO
1783,28,0.0,NO
1784,1,0.0017002166675742854,NO
1785,1,0.003318170654162607,NO
1786,1,0.002243508756411112,NO
1787,12,0.0,NO
1788,6,0.03213535060627855,NO
1789,1,0.002243508756411112,NO
1790,1,0.002243508756411112,NO
1791,4,0.0,NO
1792,1,1.786826953375933E-4,NO
1793,1,0.0021785117374022657,NO
1794,1,0.0,NO
1795,1,0.003318170654162607,NO
1796,1,0.0017002166675742854,NO
1797,1,0.0021785117374022657,NO
1798,0,6.788190916334002E-4,NO
1799,1,1.786826953375933E-4,NO
1800,1,0.002243508756411112,NO
1801,4,0.0,NO
1802,0,0.0,NO
1803,1,1.786826953375933E-4,NO
1804,2,0.012413077919659926,NO
1805,6,0.0,NO
1806,1,1.786826953375933E-4,NO
1807,1,0.012607681286998034,NO
1808,1,1.786826953375933E-4,NO
1809,1,0.002243508756411112,NO
1810,1,0.007858293441545929,NO
1811,1,0.002243508756411112,NO
1812,2,0.0,NO
1813,1,0.0,NO
1814,1,0.0,NO
1815,5,0.0,NO
1816,1,0.002243508756411112,NO
1817,1,1.786826953375933E-4,NO
1818,3,0.0,NO
1819,2,0.012413077919659926,NO
1820,10,0.0,NO
1821,3,0.0,NO
1822,1,0.002243508756411112,NO
1823,3,0.0,NO
1824,0,6.788190916334002E-4,NO
1825,1,0.0021785117374022657,NO
1826,33,0.0,NO
1827,30,0.07749999999999999,NO
1828,1,0.002243508756411112,NO
1829,1,0.0021785117374022657,NO
1830,0,0.0,NO
1831,6,0.0,NO
1832,1,0.002243508756411112,NO
1833,1,0.002243508756411112,NO
1834,6,0.0,NO
1835,4,0.0,NO
1836,0,0.0,NO
1837,9,0.005,NO
1838,1,1.786826953375933E-4,NO
1839,1,0.012607681286998034,NO
1840,1,0.13868527755699722,NO
1841,1,1.786826953375933E-4,NO
1842,1,1.786826953375933E-4,NO
1843,9,0.0,NO
1844,1,1.786826953375933E-4,NO
1845,13,0.0,NO
1846,1,1.786826953375933E-4,NO
1847,9,0.0,NO
1848,1,0.003318170654162607,NO
1849,1,1.786826953375933E-4,NO
1850,9,0.0,NO
1851,32,0.0,NO
1852,0,0.0,NO
1853,1,0.0017002166675742854,NO
1854,1,0.002243508756411112,NO
1855,0,6.788190916334002E-4,NO
1856,1,0.0021785117374022657,NO
1857,1,0.0,NO
1858,1,0.002243508756411112,NO
1859,16,0.0,NO
1860,1,0.0021785117374022657,NO
1861,20,0.0,NO
1862,7,0.47166666666666657,NO
1863,1,1.786826953375933E-4,NO
1864,1,0.002243508756411112,NO
1865,4,0.0,NO
1866,1,0.13868527755699722,NO
1867,1,0.003318170654162607,NO
1868,1,0.024239940193813092,NO
1869,14,0.0,NO
1870,1,0.012607681286998034,NO
1871,2,0.0,NO
1872,1,0.002243508756411112,NO
1873,9,0.0,NO
1874,1,0.002243508756411112,NO
1875,9,0.0,NO
1876,1,0.0,NO
1877,2,0.0,NO
1878,1,0.0,NO
1879,3,0.0,NO
1880,1,0.002243508756411112,NO
1881,2,0.0,NO
1882,1,1.786826953375933E-4,NO
1883,8,7.142857142857143E-4,NO
1884,1,0.003318170654162607,NO
1885,1,0.0017002166675742854,YES
1886,1,1.786826953375933E-4,NO
1887,1,0.0021785117374022657,NO
1888,6,0.0,NO
1889,1,0.002243508756411112,NO
1890,9,0.0,NO
1891,0,6.788190916334002E-4,NO
1892,28,0.0,NO
1893,5,0.0,NO
1894,3,0.0,NO
1895,1,0.025724071103757705,NO
1896,1,0.029457658357515407,NO
1897,7,0.0,NO
1898,6,0.0,NO
1899,1,1.786826953375933E-4,NO
