ID,Size,PredictedProbability,ActualValue
2711,4,8.814734576129414E-6,NO
2712,1,2.37007271159981E-5,NO
2713,1,1.5675395940085336E-5,NO
2714,4,4.769513323103408E-4,NO
2715,2,1.73682536964752E-6,NO
2716,13,3.942079653627215E-5,NO
2717,10,2.265498975489407E-4,NO
2718,1,1.7475927860258132E-6,NO
2719,1,1.5832952163539231E-6,NO
2720,24,0.9990055551648859,NO
2721,36,0.9999999999993938,YES
2722,1,6.0110006221434635E-5,NO
2723,9,2.792801940429859E-5,NO
2724,12,7.407282908087333E-4,NO
2725,1,1.405695781432776E-6,NO
2726,1,1.0488119882303446E-5,NO
2727,2,2.7331315564108345E-6,NO
2728,0,1.4741367883059136E-6,NO
2729,1,1.7475927860258132E-6,NO
2730,2,1.597974986113619E-6,NO
2731,4,3.098540731314893E-6,NO
2732,1,1.405695781432776E-6,NO
2733,1,1.7475927860258132E-6,NO
2734,153,1.0,NO
2735,44,0.9999998181041484,NO
2736,1,1.7475927860258132E-6,NO
2737,3,9.806875927385314E-6,NO
2738,11,2.643501830761873E-4,NO
2739,9,5.984595709680987E-5,NO
2740,0,3.522918407958655E-6,NO
2741,1,1.7475927860258132E-6,NO
2742,1,1.7475927860258132E-6,NO
2743,61,1.0,NO
2744,1,1.405695781432776E-6,NO
2745,1,1.405695781432776E-6,NO
2746,1,6.349012270477462E-6,NO
2747,1,5.02250789684623E-6,NO
2748,1,1.5832952163539231E-6,NO
2749,15,0.311388130900463,NO
2750,1,5.02250789684623E-6,NO
2751,1,4.2549397166378855E-5,NO
2752,1,1.405695781432776E-6,NO
2753,0,3.078339223726427E-6,NO
2754,9,3.619743420676793E-4,NO
2755,71,1.0,YES
2756,1,1.405695781432776E-6,NO
2757,1,1.7475927860258132E-6,NO
2758,3,2.5031965319633884E-5,NO
2759,3,9.806875927385314E-6,NO
2760,1,1.7475927860258132E-6,NO
2761,1,1.405695781432776E-6,NO
2762,1,1.405695781432776E-6,NO
2763,1,5.202888644159076E-6,NO
2764,5,1.6618980109117288E-5,NO
2765,1,1.7475927860258132E-6,NO
2766,1,1.405695781432776E-6,NO
2767,12,8.193527230408485E-5,NO
2768,7,3.533216618182134E-5,YES
2769,1,5.02250789684623E-6,NO
2770,0,1.4741367883059136E-6,NO
2771,10,4.0215014981456167E-5,NO
2772,7,1.1905237430665518E-5,NO
2773,6,0.0066227923089443195,NO
2774,1,1.405695781432776E-6,NO
2775,1,1.405695781432776E-6,NO
2776,5,9.047360563972586E-5,NO
2777,15,0.012758617137991049,NO
2778,1,6.244089911139606E-6,NO
2779,6,3.516451835660022E-6,NO
2780,1,1.405695781432776E-6,NO
2781,1,2.75007553736421E-6,NO
2782,6,1.801558970638847E-5,NO
2783,1,1.5832952163539231E-6,NO
2784,1,2.612378033401734E-5,NO
2785,6,2.4037489936471114E-5,NO
2786,7,1.2256350123332456E-5,NO
2787,1,1.405695781432776E-6,NO
2788,15,3.890074740367992E-4,NO
2789,1,1.7475927860258132E-6,NO
2790,1,1.7475927860258132E-6,NO
2791,1,6.244089911139606E-6,NO
2792,1,1.405695781432776E-6,NO
2793,1,1.7475927860258132E-6,NO
2794,0,3.078339223726427E-6,NO
2795,1,1.0,NO
2796,3,8.15362274977202E-6,NO
2797,1,1.7475927860258132E-6,NO
2798,3,2.7523920029771407E-6,NO
2799,33,0.9999999999223631,NO
2800,1,1.5832952163539231E-6,NO
2801,1,1.405695781432776E-6,NO
2802,1,1.7475927860258132E-6,NO
2803,0,3.522918407958655E-6,NO
2804,0,7.028003591671537E-6,NO
2805,1,6.244089911139606E-6,NO
2806,32,0.9999999999727185,NO
2807,1,6.701710198458693E-6,NO
2808,1,1.7475927860258132E-6,NO
2809,2,1.452203412212539E-6,NO
2810,1,4.428604325774523E-5,NO
2811,1,2.9354187597975347E-6,NO
2812,5,6.753783394475309E-6,NO
2813,4,1.1256079972108627E-5,NO
2814,0,3.522918407958655E-6,NO
2815,1,1.2608714205436452E-5,NO
2816,0,1.6870346161115143E-6,NO
2817,1,1.7475927860258132E-6,NO
2818,2,1.73682536964752E-6,NO
2819,1,1.7475927860258132E-6,NO
2820,1,1.405695781432776E-6,NO
2821,0,5.351587426527437E-6,NO
2822,1,1.7475927860258132E-6,NO
2823,1,1.405695781432776E-6,NO
2824,0,1.8326801630922533E-6,NO
2825,1,3.974791279769897E-6,NO
2826,12,8.193527230408485E-5,NO
2827,1,1.405695781432776E-6,NO
2828,13,3.618744435423937E-4,NO
2829,7,1.5326458814613257E-5,NO
2830,1,2.9354187597975347E-6,NO
2831,1,1.7475927860258132E-6,NO
2832,0,1.8326801630922533E-6,NO
2833,1,1.405695781432776E-6,NO
2834,5,3.3775302604813815E-6,NO
2835,0,3.522918407958655E-6,NO
2836,1,1.405695781432776E-6,NO
2837,34,1.0,NO
2838,1,5.02250789684623E-6,NO
2839,2,5.179205918136758E-6,NO
2840,33,0.9999999998350196,NO
2841,4,3.0511489313249447E-6,NO
2842,2,2.7331315564108345E-6,NO
2843,1,3.624189371133621E-4,NO
2844,21,0.014940109517500817,NO
2845,28,0.9999999951882029,NO
2846,90,1.0,NO
2847,1,1.405695781432776E-6,NO
2848,3,3.0539076841555775E-6,NO
2849,1,1.8949791112438743E-5,NO
2850,1,2.491531143929737E-6,NO
2851,1,1.7475927860258132E-6,NO
2852,47,0.9999999999799701,NO
2853,8,1.1374944102816434E-5,NO
2854,6,1.883918210666831E-5,NO
2855,12,3.143926145965843E-5,NO
2856,1,1.7475927860258132E-6,NO
2857,1,6.244089911139606E-6,NO
2858,12,0.01165465291998622,NO
2859,3,9.806875927385314E-6,NO
2860,13,0.0039422465705225415,NO
2861,1,1.0488119882303446E-5,NO
2862,1,1.968388334997294E-6,NO
2863,18,0.630914694056431,NO
2864,0,1.8326801630922533E-6,NO
2865,13,1.0,NO
2866,1,1.5832952163539231E-6,NO
2867,29,0.9999980828122176,NO
2868,1,1.7475927860258132E-6,NO
2869,13,0.0010549272988629591,NO
2870,3,3.1955204046510177E-6,NO
2871,6,1.3622158890742983E-5,NO
2872,7,8.961487432586731E-5,NO
2873,1,2.9354187597975347E-6,NO
2874,4,3.6532466852074615E-6,NO
2875,1,5.02250789684623E-6,NO
2876,1,1.593879441393567E-5,NO
2877,1,6.244089911139606E-6,NO
2878,4,2.454226356041691E-6,NO
2879,1,8.300262704714702E-6,NO
2880,3,1.7490648338299372E-6,NO
2881,10,9.151823355786759E-5,NO
2882,9,4.779581600701194E-6,NO
2883,9,1.1579700808985717E-4,NO
2884,7,2.700842606533635E-6,NO
2885,3,2.5703532657345772E-6,NO
2886,28,0.8869392650040501,NO
2887,1,1.405695781432776E-6,NO
2888,1,1.405695781432776E-6,NO
2889,0,1.8326801630922533E-6,NO
2890,48,0.9999999999983754,NO
2891,12,0.0013388695857879547,NO
2892,1,4.941547323212795E-6,NO
2893,1,1.7475927860258132E-6,NO
2894,1,1.968388334997294E-6,NO
2895,1,1.968388334997294E-6,NO
2896,0,7.028003591671537E-6,NO
2897,2,1.986638548871704E-6,NO
2898,1,1.2608714205436452E-5,NO
2899,0,1.8326801630922533E-6,NO
2900,3,2.5031965319633884E-5,NO
2901,1,1.405695781432776E-6,NO
2902,1,1.7475927860258132E-6,NO
2903,0,1.8326801630922533E-6,NO
2904,3,2.5031965319633884E-5,NO
2905,5,1.8824338878872312E-5,NO
2906,12,1.8699013089018053E-4,NO
2907,1,1.7475927860258132E-6,NO
2908,1,1.968388334997294E-6,NO
2909,6,2.3228469849190953E-6,NO
2910,1,6.0110006221434635E-5,NO
2911,1,5.02250789684623E-6,NO
2912,1,1.405695781432776E-6,NO
2913,0,1.6870346161115143E-6,NO
2914,6,5.6923553233914145E-6,NO
2915,3,3.0539076841555775E-6,NO
2916,1,1.968388334997294E-6,NO
2917,1,1.7475927860258132E-6,NO
2918,5,3.1642720733945913E-6,NO
2919,1,1.7475927860258132E-6,NO
2920,1,1.7475927860258132E-6,NO
2921,1,7.137610994674214E-5,NO
2922,2,4.134810004403002E-6,NO
2923,1,1.7475927860258132E-6,NO
2924,1,1.5832952163539231E-6,NO
2925,2,1.73682536964752E-6,NO
2926,1,5.02250789684623E-6,NO
2927,1,1.405695781432776E-6,NO
2928,3,9.806875927385314E-6,NO
2929,1,9.825901527591581E-6,NO
2930,1,6.244089911139606E-6,NO
2931,0,4.235223703576659E-6,NO
2932,8,1.0383567758565498E-4,NO
2933,0,1.8326801630922533E-6,NO
2934,10,0.9559028700147232,NO
2935,36,1.0,NO
2936,6,2.3228469849190953E-6,NO
2937,0,6.653208132327049E-6,NO
2938,1,1.405695781432776E-6,NO
2939,2,1.3970348868331264E-6,NO
2940,1,1.968388334997294E-6,NO
2941,4,2.4479454022669963E-6,NO
2942,1,6.244089911139606E-6,NO
2943,1,1.7475927860258132E-6,NO
2944,4,3.0511489313249447E-6,NO
2945,12,8.193527230408485E-5,NO
2946,0,6.653208132327049E-6,NO
2947,1,1.405695781432776E-6,NO
2948,6,2.3228469849190953E-6,NO
2949,3,9.806875927385314E-6,NO
2950,4,3.237969431304994E-4,NO
2951,1,1.5832952163539231E-6,NO
2952,1,1.405695781432776E-6,NO
2953,0,1.8326801630922533E-6,NO
2954,1,1.5832952163539231E-6,NO
2955,1,1.7475927860258132E-6,NO
2956,10,1.3131765657122E-4,NO
2957,3,5.386010876024093E-6,NO
2958,3,2.5703532657345772E-6,NO
2959,1,1.7475927860258132E-6,NO
2960,10,1.8499174392559513E-5,NO
2961,1,1.7475927860258132E-6,NO
2962,1,1.7475927860258132E-6,NO
2963,1,1.405695781432776E-6,NO
2964,1,1.7475927860258132E-6,NO
2965,4,1.938916358563547E-6,NO
2966,1,6.244089911139606E-6,NO
2967,1,1.7475927860258132E-6,NO
2968,0,1.8326801630922533E-6,NO
2969,3,9.806875927385314E-6,NO
2970,1,1.968388334997294E-6,NO
2971,5,4.003728129561479E-5,NO
2972,1,5.02250789684623E-6,NO
2973,12,5.683447433049155E-5,NO
2974,1,1.7475927860258132E-6,NO
2975,0,1.8326801630922533E-6,NO
2976,1,1.405695781432776E-6,NO
2977,0,6.653208132327049E-6,NO
2978,1,1.405695781432776E-6,NO
2979,1,1.405695781432776E-6,NO
2980,3,9.806875927385314E-6,NO
2981,1,1.405695781432776E-6,NO
2982,0,1.8326801630922533E-6,NO
2983,3,9.806875927385314E-6,NO
2984,1,2.491531143929737E-6,NO
2985,1,1.0664355899069772E-5,NO
2986,1,6.784732405902478E-5,NO
2987,1,1.7475927860258132E-6,NO
2988,9,0.9641069625445037,NO
2989,1,2.6772017610323217E-5,NO
2990,2,1.73682536964752E-6,NO
2991,1,1.405695781432776E-6,NO
2992,3,9.806875927385314E-6,NO
2993,3,1.4624371392495587E-6,NO
2994,3,1.5907212999067587E-5,NO
2995,4,1.938916358563547E-6,NO
2996,1,1.405695781432776E-6,NO
2997,1,1.405695781432776E-6,NO
2998,1,0.8658288339754787,NO
2999,3,2.210734972840916E-6,NO
3000,1,1.7475927860258132E-6,NO
3001,16,0.6641862834780143,NO
3002,5,3.1642720733945913E-6,NO
3003,1,1.5832952163539231E-6,NO
3004,1,1.7475927860258132E-6,NO
3005,0,6.653208132327049E-6,NO
3006,4,3.098540731314893E-6,NO
3007,1,1.405695781432776E-6,NO
3008,10,0.001306172826147298,NO
3009,1,1.7475927860258132E-6,NO
3010,1,1.405695781432776E-6,NO
3011,1,1.405695781432776E-6,NO
3012,1,1.405695781432776E-6,NO
3013,1,1.7475927860258132E-6,NO
3014,1,1.405695781432776E-6,NO
3015,0,1.670245124318808E-5,NO
3016,1,1.6130779334742383E-5,NO
3017,0,3.078339223726427E-6,NO
3018,1,1.7475927860258132E-6,NO
3019,2,2.791195533436346E-4,NO
3020,1,1.405695781432776E-6,NO
3021,1,1.7475927860258132E-6,NO
3022,5,3.893012380593363E-6,NO
3023,1,6.244089911139606E-6,NO
3024,1,1.7475927860258132E-6,NO
3025,1,1.405695781432776E-6,NO
3026,1,1.7475927860258132E-6,NO
3027,1,1.7475927860258132E-6,NO
3028,1,3.974791279769897E-6,NO
3029,2,1.030861942826538E-5,NO
3030,1,6.244089911139606E-6,NO
3031,1,2.2120544159828334E-6,NO
3032,1,6.349012270477462E-6,NO
3033,1,1.7475927860258132E-6,NO
3034,1,1.405695781432776E-6,NO
3035,1,1.5832952163539231E-6,NO
3036,1,1.5832952163539231E-6,NO
3037,12,9.863249420664149E-5,NO
3038,142,1.0,YES
3039,5,2.834529076799695E-5,NO
3040,1,2.75007553736421E-6,NO
3041,36,0.999999999999998,NO
3042,12,8.193527230408485E-5,NO
3043,1,1.2608714205436452E-5,NO
3044,1,5.02250789684623E-6,NO
3045,1,6.244089911139606E-6,NO
3046,1,6.244089911139606E-6,NO
3047,4,3.256783135053961E-6,NO
3048,0,1.4741367883059136E-6,NO
3049,1,1.405695781432776E-6,NO
3050,1,1.968388334997294E-6,NO
3051,0,1.1175307544075307E-5,NO
3052,1,1.7475927860258132E-6,NO
3053,1,1.405695781432776E-6,NO
3054,1,1.7475927860258132E-6,NO
3055,1,6.349012270477462E-6,NO
3056,1,1.7475927860258132E-6,NO
3057,1,2.0014642274069224E-6,NO
3058,1,6.244089911139606E-6,NO
3059,1,6.244089911139606E-6,NO
3060,7,5.877200483405597E-5,NO
3061,22,0.9819268244594942,NO
3062,1,1.0488119882303446E-5,YES
3063,2,1.566733153433471E-5,NO
3064,1,1.7475927860258132E-6,NO
3065,4,9.948538687698937E-6,NO
3066,1,1.2608714205436452E-5,NO
3067,11,0.00103675275311595,NO
3068,1,1.7475927860258132E-6,NO
3069,1,7.903586159144174E-6,NO
3070,1,1.968388334997294E-6,NO
3071,3,2.0876372488014352E-5,YES
3072,1,1.3622814797780744E-5,NO
3073,1,1.7475927860258132E-6,NO
3074,1,1.405695781432776E-6,NO
3075,0,6.653208132327049E-6,NO
3076,17,0.016143010326338997,NO
3077,1,6.244089911139606E-6,NO
3078,2,1.452203412212539E-6,NO
3079,8,3.981103836806544E-4,NO
3080,1,1.7475927860258132E-6,NO
3081,1,1.7475927860258132E-6,NO
3082,1,1.2608714205436452E-5,NO
3083,0,3.078339223726427E-6,NO
3084,6,7.0014008372661115E-6,NO
3085,5,5.585339214941196E-6,NO
3086,2,1.986638548871704E-6,NO
3087,7,1.825616395249403E-5,NO
3088,1,1.405695781432776E-6,NO
3089,0,1.8326801630922533E-6,NO
3090,7,5.051820039878405E-5,NO
3091,1,1.405695781432776E-6,NO
3092,9,4.1819465844631994E-5,NO
3093,0,2.0973594444057244E-6,NO
3094,1,1.405695781432776E-6,NO
3095,1,1.968388334997294E-6,NO
3096,2,1.7475927860258132E-6,NO
3097,1,1.405695781432776E-6,NO
3098,3,1.7490648338299372E-6,NO
3099,1,5.106903547836516E-6,NO
3100,0,1.8326801630922533E-6,NO
3101,1,1.7475927860258132E-6,NO
3102,0,1.6870346161115143E-6,NO
3103,0,3.078339223726427E-6,NO
3104,1,1.405695781432776E-6,NO
3105,7,5.365939938455623E-6,NO
3106,1,1.405695781432776E-6,NO
3107,0,3.522918407958655E-6,NO
3108,1,1.405695781432776E-6,NO
3109,1,1.968388334997294E-6,NO
3110,0,1.8326801630922533E-6,NO
3111,1,1.405695781432776E-6,NO
3112,1,6.244089911139606E-6,NO
3113,1,1.405695781432776E-6,NO
3114,0,1.8326801630922533E-6,NO
3115,0,1.4741367883059136E-6,NO
3116,1,3.306286924614204E-6,NO
3117,2,1.6306454569066263E-5,NO
3118,1,1.405695781432776E-6,NO
3119,14,0.004324742661466724,NO
3120,1,2.3944678631891916E-5,NO
3121,1,1.7475927860258132E-6,NO
3122,6,1.0810756206455005E-5,NO
3123,1,1.7475927860258132E-6,NO
3124,21,0.26488624206114114,NO
3125,5,1.2574867330542797E-5,NO
3126,1,1.405695781432776E-6,NO
3127,2,1.6458190990699447E-6,NO
3128,1,1.7475927860258132E-6,NO
3129,1,1.5832952163539231E-6,NO
3130,72,1.0,NO
3131,7,2.5743502639319412E-5,NO
3132,1,1.7475927860258132E-6,NO
3133,1,6.244089911139606E-6,NO
3134,1,1.5832952163539231E-6,NO
3135,1,1.5832952163539231E-6,NO
3136,4,3.0511489313249447E-6,NO
3137,11,5.8539043169331286E-5,NO
3138,1,1.405695781432776E-6,NO
3139,9,0.002539150650516513,NO
3140,0,1.8326801630922533E-6,NO
3141,3,6.0936135566567216E-5,NO
3142,3,3.0539076841555775E-6,NO
3143,1,1.2820582948511809E-5,NO
3144,1,4.941547323212795E-6,NO
3145,9,6.41616747740825E-5,NO
3146,0,1.8326801630922533E-6,NO
3147,1,1.7475927860258132E-6,NO
3148,3,0.002240129050930587,NO
3149,4,3.256783135053961E-6,NO
3150,12,5.311453074356762E-4,NO
3151,16,3.8407637678894104E-5,NO
3152,1,1.7475927860258132E-6,NO
3153,1,1.7475927860258132E-6,NO
3154,1,1.7475927860258132E-6,NO
3155,3,9.806875927385314E-6,NO
3156,1,1.593879441393567E-5,NO
3157,1,3.306286924614204E-6,NO
3158,1,1.405695781432776E-6,NO
3159,1,1.5832952163539231E-6,NO
3160,1,4.941547323212795E-6,NO
3161,2,9.892354714223329E-6,NO
3162,5,9.800388727173837E-6,NO
3163,1,1.405695781432776E-6,NO
3164,2,3.2497005964468345E-6,NO
3165,2,2.0461194055267776E-6,NO
3166,0,1.8326801630922533E-6,NO
3167,1,1.405695781432776E-6,NO
3168,1,6.244089911139606E-6,NO
3169,1,4.941547323212795E-6,NO
3170,1,1.405695781432776E-6,NO
3171,3,3.855657338196065E-6,YES
3172,2,1.73682536964752E-6,NO
3173,4,3.098540731314893E-6,NO
3174,1,1.405695781432776E-6,NO
3175,3,3.1955204046510177E-6,NO
3176,1,1.7475927860258132E-6,NO
3177,1,1.405695781432776E-6,NO
3178,1,1.7475927860258132E-6,NO
3179,5,4.9276641484066785E-6,NO
3180,1,1.405695781432776E-6,NO
3181,6,2.3228469849190953E-6,NO
3182,4,1.0634782763740409E-5,NO
3183,1,3.3618441741062333E-6,NO
3184,1,1.5832952163539231E-6,NO
3185,1,1.5832952163539231E-6,NO
3186,1,1.7475927860258132E-6,NO
3187,12,0.02917861513349632,NO
3188,1,1.7475927860258132E-6,NO
3189,1,1.7475927860258132E-6,NO
3190,1,1.5832952163539231E-6,NO
3191,1,5.02250789684623E-6,NO
3192,9,7.979847423077348E-6,NO
3193,1,1.7475927860258132E-6,NO
3194,1,1.7475927860258132E-6,NO
3195,41,0.9999999999875065,NO
3196,1,1.405695781432776E-6,NO
3197,1,1.968388334997294E-6,NO
3198,0,3.522918407958655E-6,NO
3199,13,1.7546893750330347E-4,NO
3200,2,1.6458190990699447E-6,NO
3201,0,5.351587426527437E-6,NO
3202,21,0.02844603158122688,NO
3203,3,4.092921441568522E-6,NO
3204,0,1.8326801630922533E-6,NO
3205,1,6.244089911139606E-6,NO
3206,1,6.244089911139606E-6,NO
3207,1,1.405695781432776E-6,NO
3208,1,1.7475927860258132E-6,NO
3209,4,4.612341508164158E-6,NO
3210,1,1.0488119882303446E-5,NO
3211,7,1.1905237430665518E-5,NO
3212,0,2.0973594444057244E-6,NO
3213,0,3.078339223726427E-6,NO
3214,3,2.4508835411238566E-5,NO
3215,1,1.405695781432776E-6,NO
3216,1,2.2120544159828334E-6,NO
3217,6,1.1114864479821031E-5,NO
3218,1,1.968388334997294E-6,NO
3219,3,1.4947341173963371E-5,NO
3220,11,1.2680317375755212E-5,NO
3221,1,1.405695781432776E-6,NO
3222,8,3.227675046369177E-5,NO
3223,6,1.8603753757517617E-4,NO
3224,1,1.405695781432776E-6,NO
3225,1,6.244089911139606E-6,NO
3226,1,1.968388334997294E-6,NO
3227,1,1.0488119882303446E-5,NO
3228,24,0.9990055551648859,NO
3229,1,1.7475927860258132E-6,NO
3230,58,1.0,NO
3231,1,1.405695781432776E-6,NO
3232,12,2.4901889469194853E-5,NO
3233,1,1.405695781432776E-6,NO
3234,22,0.3456563673168391,NO
3235,1,1.7475927860258132E-6,NO
3236,6,5.53793929227327E-6,NO
3237,1,1.7475927860258132E-6,NO
3238,4,3.852174326207684E-6,NO
3239,1,1.405695781432776E-6,NO
3240,0,3.078339223726427E-6,NO
3241,1,5.02250789684623E-6,NO
3242,5,3.181857780075959E-6,NO
3243,1,1.7475927860258132E-6,NO
3244,0,4.235223703576659E-6,NO
3245,4,3.852174326207684E-6,NO
3246,1,5.02250789684623E-6,NO
3247,3,2.4901099301526973E-5,NO
3248,4,1.1390398099430507E-4,NO
3249,1,1.5832952163539231E-6,NO
3250,1,3.974791279769897E-6,NO
3251,4,3.5144618538130343E-6,NO
3252,1,1.968388334997294E-6,NO
3253,1,1.7475927860258132E-6,NO
3254,1,1.5832952163539231E-6,NO
3255,1,2.5935442321505786E-5,NO
3256,5,4.417235421739616E-6,NO
3257,1,8.300262704714702E-6,NO
3258,1,1.7475927860258132E-6,NO
3259,1,1.5675395940085336E-5,NO
3260,1,1.968388334997294E-6,NO
3261,3,8.361284114514457E-6,NO
3262,14,5.466361424651232E-4,NO
3263,0,3.078339223726427E-6,NO
3264,1,1.405695781432776E-6,NO
3265,1,1.7475927860258132E-6,NO
3266,1,1.405695781432776E-6,NO
3267,4,5.967909649194131E-5,NO
3268,1,1.968388334997294E-6,NO
3269,0,2.0973594444057244E-6,NO
3270,1,3.306286924614204E-6,NO
3271,19,0.04600845358110662,NO
3272,4,4.612341508164158E-6,NO
3273,1,1.405695781432776E-6,NO
3274,37,0.9999999999999877,NO
3275,9,7.125781326020993E-5,NO
3276,1,1.7475927860258132E-6,NO
3277,5,6.126178263184025E-6,NO
3278,0,1.4741367883059136E-6,NO
3279,3,1.8181349002075362E-6,NO
3280,13,1.956484362522625E-5,NO
3281,0,2.0973594444057244E-6,NO
3282,0,1.4741367883059136E-6,NO
3283,0,2.0973594444057244E-6,NO
3284,1,1.7475927860258132E-6,NO
3285,3,9.806875927385314E-6,NO
3286,1,1.7475927860258132E-6,NO
3287,1,1.7475927860258132E-6,NO
3288,1,1.968388334997294E-6,NO
3289,1,6.244089911139606E-6,NO
3290,2,1.8054121039833952E-6,NO
3291,3,5.462234645466479E-6,NO
3292,6,6.057760433923587E-6,NO
3293,1,1.968388334997294E-6,NO
3294,23,0.6907836257035115,NO
3295,1,1.405695781432776E-6,NO
3296,1,1.405695781432776E-6,NO
3297,10,1.8499174392559513E-5,NO
3298,1,1.405695781432776E-6,NO
3299,0,1.6870346161115143E-6,NO
3300,4,2.454226356041691E-6,NO
3301,1,2.104225063950762E-5,NO
3302,1,1.7475927860258132E-6,NO
3303,29,0.9999999986051041,NO
3304,1,1.7475927860258132E-6,NO
3305,10,3.297514329050897E-5,NO
3306,1,1.405695781432776E-6,NO
3307,0,8.042995687550576E-6,NO
3308,9,1.0806274305728992E-4,NO
3309,3,9.806875927385314E-6,NO
3310,1,0.009856476070419073,NO
3311,0,3.078339223726427E-6,NO
3312,0,2.019138115741968E-5,NO
3313,1,6.701710198458693E-6,NO
3314,7,1.5326458814613257E-5,NO
3315,1,2.9354187597975347E-6,NO
3316,1,1.405695781432776E-6,NO
3317,1,1.7475927860258132E-6,NO
3318,1,1.7475927860258132E-6,NO
3319,2,1.030861942826538E-5,NO
3320,23,0.5475767331068443,NO
3321,0,2.0973594444057244E-6,NO
3322,6,0.001032801696450431,NO
3323,1,1.405695781432776E-6,NO
3324,8,3.806336998330071E-5,NO
3325,0,1.8326801630922533E-6,NO
3326,1,1.7475927860258132E-6,NO
3327,1,1.968388334997294E-6,NO
3328,4,1.8135031799717944E-5,NO
3329,1,1.5675395940085336E-5,NO
3330,1,7.776184257840215E-6,NO
3331,0,2.0973594444057244E-6,NO
3332,1,1.7475927860258132E-6,NO
3333,1,1.6130779334742383E-5,NO
3334,8,1.0383567758565498E-4,NO
3335,5,1.588328340546332E-5,NO
3336,3,1.8181349002075362E-6,NO
3337,0,1.3434842563229532E-5,NO
3338,42,1.0,NO
3339,1,2.75007553736421E-6,NO
3340,0,2.0973594444057244E-6,NO
3341,6,9.25212480359904E-5,NO
3342,1,1.7475927860258132E-6,NO
3343,5,4.769628346198959E-6,NO
3344,13,3.4109269477943785E-4,NO
3345,0,1.8326801630922533E-6,NO
3346,1,5.02250789684623E-6,NO
3347,3,9.806875927385314E-6,NO
3348,1,1.968388334997294E-6,NO
3349,1,1.968388334997294E-6,NO
3350,1,1.968388334997294E-6,NO
3351,7,1.2681045058581498E-4,NO
3352,1,1.7475927860258132E-6,NO
3353,1,2.9354187597975347E-6,NO
3354,1,2.9354187597975347E-6,NO
3355,1,5.02250789684623E-6,NO
3356,8,2.6196519374330944E-4,NO
3357,1,1.5832952163539231E-6,NO
3358,13,4.4653849039254377E-5,NO
3359,1,1.7475927860258132E-6,NO
3360,1,1.7475927860258132E-6,NO
3361,1,1.7475927860258132E-6,NO
3362,19,0.9999734943446299,NO
3363,1,1.593879441393567E-5,NO
3364,6,4.082481975526767E-5,NO
3365,1,1.405695781432776E-6,NO
3366,3,6.696004046110321E-6,NO
3367,1,1.405695781432776E-6,NO
3368,1,1.405695781432776E-6,NO
3369,3,1.8181349002075362E-6,NO
3370,1,1.968388334997294E-6,NO
3371,1,1.405695781432776E-6,NO
3372,1,1.405695781432776E-6,NO
3373,4,1.938916358563547E-6,NO
3374,18,0.05413032510643526,NO
3375,2,6.244089911139606E-6,NO
3376,1,1.7475927860258132E-6,NO
3377,21,0.4934124454486544,NO
3378,8,1.2772528659700457E-5,NO
3379,1,1.405695781432776E-6,NO
3380,1,1.405695781432776E-6,NO
3381,1,1.06564668021271E-5,NO
3382,1,6.349012270477462E-6,YES
3383,1,1.7475927860258132E-6,NO
3384,3,0.44609987298168724,NO
3385,1,1.405695781432776E-6,NO
3386,1,1.5832952163539231E-6,NO
3387,1,1.7475927860258132E-6,NO
3388,39,0.9999999999999997,NO
3389,1,1.405695781432776E-6,NO
3390,6,1.868408133289937E-6,NO
3391,1,1.405695781432776E-6,NO
3392,1,1.405695781432776E-6,NO
3393,1,2.636600467736048E-5,NO
3394,1,1.7475927860258132E-6,NO
3395,1,5.02250789684623E-6,NO
3396,1,5.02250789684623E-6,NO
3397,1,6.349012270477462E-6,NO
3398,1,1.405695781432776E-6,NO
3399,1,1.7475927860258132E-6,NO
3400,0,2.0973594444057244E-6,NO
3401,10,1.8499174392559513E-5,NO
3402,21,0.10033941069092477,NO
3403,1,1.7475927860258132E-6,NO
3404,4,3.852174326207684E-6,NO
3405,1,5.02250789684623E-6,NO
3406,1,1.2608714205436452E-5,NO
3407,5,3.3252185752358255E-6,NO
3408,1,1.5832952163539231E-6,NO
3409,1,1.405695781432776E-6,NO
3410,4,2.3215324698727955E-6,NO
3411,1,1.7475927860258132E-6,NO
3412,1,1.7475927860258132E-6,NO
3413,1,2.7595302689119837E-4,NO
3414,1,1.7475927860258132E-6,NO
3415,1,1.7475927860258132E-6,NO
3416,0,2.8054699440178335E-5,NO
3417,1,5.02250789684623E-6,NO
3418,10,2.510139467884998E-4,NO
3419,6,4.8314497962979416E-5,NO
3420,1,3.974791279769897E-6,NO
3421,1,1.7475927860258132E-6,NO
3422,1,1.405695781432776E-6,NO
3423,1,1.0664355899069772E-5,NO
3424,0,1.8326801630922533E-6,NO
3425,1,1.5832952163539231E-6,NO
3426,1,6.701710198458693E-6,NO
3427,1,1.405695781432776E-6,NO
3428,2,2.061531574114768E-6,NO
3429,1,1.405695781432776E-6,NO
3430,0,3.078339223726427E-6,NO
3431,1,1.7475927860258132E-6,NO
3432,1,1.2608714205436452E-5,NO
3433,28,0.9999999540024779,NO
3434,1,1.405695781432776E-6,NO
3435,1,5.02250789684623E-6,NO
3436,1,2.4101879789414083E-5,NO
3437,3,0.002240129050930587,NO
3438,1,6.349012270477462E-6,NO
3439,1,6.244089911139606E-6,NO
