ID,Size,PredictedProbability,ActualValue
767,13,5.788565553120594E-5,NO
768,1,2.4314510298892858E-5,NO
769,1,1.41568244453424E-6,NO
770,1,1.2665116485457353E-6,NO
771,7,8.422537546018021E-6,NO
772,8,2.8187406387002883E-5,NO
773,7,1.6251901910013552E-5,NO
774,1,1.7780468592366799E-6,NO
775,1,1.2665116485457353E-6,NO
776,8,4.475945447765283E-5,NO
777,1,1.4558151122274986E-5,NO
778,1,1.590693699396741E-6,NO
779,2,2.4950001592539265E-5,NO
780,4,4.092343567534492E-6,NO
781,1,1.7780468592366799E-6,NO
782,1,1.590693699396741E-6,NO
783,1,1.2665116485457353E-6,NO
784,12,0.0013405900190965538,NO
785,31,0.9999998786379454,NO
786,6,5.355460376450978E-6,NO
787,1,1.590693699396741E-6,NO
788,3,2.3007375291247106E-5,NO
789,1,1.2665116485457353E-6,NO
790,1,1.590693699396741E-6,NO
791,0,1.6734440421347522E-6,NO
792,1,2.614129167243717E-6,NO
793,2,9.106581514374513E-6,NO
794,2,2.4673331458187064E-6,NO
795,1,1.41568244453424E-6,NO
796,0,7.530964714555971E-5,NO
797,1,1.41568244453424E-6,NO
798,3,1.8281667420946225E-6,NO
799,1,1.590693699396741E-6,NO
800,1,4.650900189064567E-6,NO
801,1,1.41568244453424E-6,NO
802,1,1.590693699396741E-6,NO
803,1,1.2665116485457353E-6,NO
804,1,2.210517360823699E-6,NO
805,14,0.04250408588390526,NO
806,2,1.469930249124892E-6,NO
807,1,5.841360580346258E-6,NO
808,6,4.2538834173171185E-6,NO
809,0,1.6734440421347522E-6,NO
810,1,1.7780468592366799E-6,NO
811,4,4.487865216294004E-6,NO
812,5,2.9123710156832115E-6,NO
813,5,2.9103284146473765E-6,NO
814,1,1.4795468951399809E-5,NO
815,1,4.29586090195004E-5,NO
816,1,2.7191140921488044E-6,NO
817,1,4.650900189064567E-6,NO
818,24,0.9999999999706789,NO
819,1,1.590693699396741E-6,NO
820,1,1.4558151122274986E-5,NO
821,1,1.2665116485457353E-6,NO
822,1,1.590693699396741E-6,NO
823,1,1.590693699396741E-6,NO
824,7,7.87244965766011E-6,NO
825,1,1.2665116485457353E-6,NO
826,0,3.766823509331454E-6,NO
827,1,5.841360580346258E-6,NO
828,0,1.6734440421347522E-6,NO
829,18,0.9986068358398064,NO
830,1,2.9220230123112547E-6,NO
831,1,4.431370308179705E-6,NO
832,6,6.95688261899956E-5,NO
833,0,1.898268335655005E-6,NO
834,5,2.9103284146473765E-6,NO
835,2,1.3063310797159807E-6,NO
836,9,3.189823507120478E-5,NO
837,21,0.3986948418923547,YES
838,1,1.590693699396741E-6,NO
839,1,1.2665116485457353E-6,NO
840,1,1.1591242683731529E-5,NO
841,5,2.3465268128272697E-6,NO
842,1,6.320345145760789E-6,NO
843,19,0.9995544759301149,NO
844,36,1.0,NO
845,0,1.6734440421347522E-6,NO
846,1,1.7780468592366799E-6,NO
847,7,4.790383736939333E-6,NO
848,1,1.590693699396741E-6,NO
849,28,0.9999951292369867,NO
850,6,0.04570664530400557,NO
851,13,0.00371400370355218,NO
852,2,1.5769663732019146E-5,NO
853,1,1.2665116485457353E-6,NO
854,15,0.2336234345792178,NO
855,1,1.7780468592366799E-6,NO
856,1,2.3959397775702468E-5,NO
857,2,1.3063310797159807E-6,NO
858,0,1.819693250586822E-6,YES
859,3,1.8982205808575698E-6,NO
860,5,6.229422378660361E-6,NO
861,2,1.3063310797159807E-6,NO
862,4,0.01847251752631104,NO
863,1,5.841360580346258E-6,NO
864,1,1.977594786232601E-6,NO
865,1,1.2665116485457353E-6,NO
866,1,5.841360580346258E-6,NO
867,0,1.6734440421347522E-6,NO
868,1,5.841360580346258E-6,NO
869,4,0.0014448512185200114,NO
870,14,0.0027456346549654125,NO
871,2,3.6664095992953243E-6,NO
872,16,3.7725939930631485E-5,NO
873,1,3.6722201209128774E-6,NO
874,1,1.2665116485457353E-6,NO
875,1,1.2665116485457353E-6,NO
876,1,1.41568244453424E-6,NO
877,1,1.2665116485457353E-6,NO
878,1,1.590693699396741E-6,NO
879,1,1.2665116485457353E-6,NO
880,9,0.009297718295667392,NO
881,10,3.529281054246538E-5,NO
882,7,1.372593434276377E-5,NO
883,4,2.698877062473598E-6,NO
884,1,1.2665116485457353E-6,NO
885,2,6.509205199306586E-5,NO
886,1,1.590693699396741E-6,NO
887,1,1.590693699396741E-6,NO
888,22,1.0,NO
889,4,5.6674469391922225E-6,NO
890,3,1.6480299132193666E-6,NO
891,1,1.590693699396741E-6,NO
892,0,1.6734440421347522E-6,NO
893,1,1.2665116485457353E-6,NO
894,1,1.2665116485457353E-6,NO
895,0,4.9653668014399134E-6,NO
896,3,7.653226540252956E-6,NO
897,3,4.653365405368762E-6,NO
898,1,1.2665116485457353E-6,NO
899,13,1.7311564929137752E-5,NO
900,1,1.590693699396741E-6,NO
901,39,0.9998744619922167,NO
902,6,2.6095919436262607E-6,NO
903,1,1.7780468592366799E-6,NO
904,1,1.2665116485457353E-6,NO
905,1,2.9220230123112547E-6,NO
906,1,1.41568244453424E-6,NO
907,7,1.6299935474410005E-4,NO
908,1,1.2665116485457353E-6,NO
909,1,1.2665116485457353E-6,NO
910,1,1.590693699396741E-6,NO
911,1,5.841360580346258E-6,NO
912,1,1.41568244453424E-6,NO
913,3,9.083678904249483E-6,NO
914,0,2.7501200570836936E-6,NO
915,1,1.2665116485457353E-6,NO
916,21,0.9999951101424747,NO
917,18,9.709104398536838E-4,NO
918,1,1.4558151122274986E-5,NO
919,5,6.051021505357077E-6,NO
920,1,1.2665116485457353E-6,NO
921,0,1.6734440421347522E-6,NO
922,15,2.0223489736902466E-4,NO
923,4,2.7392779562767297E-6,NO
924,0,2.7501200570836936E-6,NO
925,10,1.1379580367411079E-4,NO
926,1,1.2665116485457353E-6,NO
927,12,6.730523415575459E-4,YES
928,4,5.34196164426955E-6,NO
929,1,1.590693699396741E-6,NO
930,1,1.590693699396741E-6,NO
931,1,1.2665116485457353E-6,NO
932,12,4.724128766924783E-5,NO
933,3,1.6480299132193666E-6,NO
934,4,2.8830258594676114E-6,NO
935,1,1.2665116485457353E-6,NO
936,1,6.397896940554251E-5,NO
937,3,2.0748017727440457E-6,NO
938,10,1.6591842966818565E-5,NO
939,1,1.590693699396741E-6,NO
940,1,1.590693699396741E-6,NO
941,1,1.41568244453424E-6,NO
942,12,2.0941848917616214E-5,NO
943,2,1.2581208980757121E-6,NO
944,8,3.62384716846004E-5,NO
945,1,1.4795468951399809E-5,NO
946,1,1.7780468592366799E-6,NO
947,1,1.590693699396741E-6,NO
948,1,1.590693699396741E-6,NO
949,3,7.003279338966719E-6,NO
950,1,1.2665116485457353E-6,NO
951,11,0.03461396513996792,NO
952,1,1.590693699396741E-6,NO
953,2,1.2581208980757121E-6,NO
954,1,1.2665116485457353E-6,NO
955,4,3.258329018701505E-6,NO
956,4,1.5053836031121544E-5,NO
957,1,1.590693699396741E-6,NO
958,1,1.2665116485457353E-6,NO
959,1,5.841360580346258E-6,NO
960,1,1.41568244453424E-6,NO
961,5,1.0230677082750827E-5,NO
962,9,1.644613793710881E-5,NO
963,3,2.3007375291247106E-5,NO
964,5,5.827709423629713E-6,NO
965,1,2.614129167243717E-6,NO
966,1,4.650900189064567E-6,NO
967,5,9.598719575852192E-6,NO
968,1,1.2665116485457353E-6,NO
969,1,1.41568244453424E-6,NO
970,1,1.590693699396741E-6,NO
971,1,4.650900189064567E-6,NO
972,2,5.841360580346258E-6,NO
973,1,1.2665116485457353E-6,NO
974,1,1.7780468592366799E-6,NO
975,1,4.650900189064567E-6,NO
976,0,1.511402924891729E-6,NO
977,1,1.41568244453424E-6,NO
978,4,2.7392779562767297E-6,NO
979,1,1.2665116485457353E-6,NO
980,1,1.590693699396741E-6,NO
981,1,1.41568244453424E-6,NO
982,1,1.2665116485457353E-6,NO
983,0,1.33239756283695E-6,NO
984,2,2.3465171589465297E-4,NO
985,25,0.9993791246368356,NO
986,23,0.015860767547676645,NO
987,6,5.015150897235304E-6,NO
988,1,1.4795468951399809E-5,NO
989,4,5.477817263120902E-5,NO
990,10,1.6688090233078792E-4,NO
991,1,1.2665116485457353E-6,NO
992,1,1.977594786232601E-6,NO
993,1,1.2665116485457353E-6,NO
994,1,5.841360580346258E-6,NO
995,1,1.2665116485457353E-6,NO
996,1,1.590693699396741E-6,NO
997,4,4.501697035478772E-6,NO
998,4,2.7392779562767297E-6,NO
999,0,3.766823509331454E-6,NO
1000,1,2.9220230123112547E-6,NO
1001,2,1.5801552178731269E-6,NO
1002,3,9.083678904249483E-6,NO
1003,2,9.159172495741208E-6,NO
1004,1,1.7780468592366799E-6,NO
1005,1,1.41568244453424E-6,NO
1006,4,4.501697035478772E-6,NO
1007,13,1.7311564929137752E-5,NO
1008,14,0.14889591813609027,NO
1009,1,4.650900189064567E-6,NO
1010,39,0.9999995990731186,NO
1011,0,6.747689080006796E-6,NO
1012,1,1.590693699396741E-6,NO
1013,1,1.4558151122274986E-5,NO
1014,8,3.858722034152511E-5,NO
1015,3,2.7083547934743414E-6,NO
1016,1,4.726717004025389E-6,NO
1017,1,2.614129167243717E-6,NO
1018,5,2.9103284146473765E-6,NO
1019,0,1.33239756283695E-6,NO
1020,131,1.0,NO
1021,0,1.6734440421347522E-6,NO
1022,0,4.9653668014399134E-6,NO
1023,1,1.2665116485457353E-6,NO
1024,3,1.6480299132193666E-6,NO
1025,3,2.478347805691205E-6,NO
1026,1,1.590693699396741E-6,NO
1027,3,9.083678904249483E-6,NO
1028,4,9.807514940077044E-6,NO
1029,1,1.590693699396741E-6,NO
1030,1,1.590693699396741E-6,NO
1031,0,1.6734440421347522E-6,NO
1032,1,5.841360580346258E-6,NO
1033,37,0.9999999999999984,NO
1034,58,1.0,NO
1035,20,0.001662972543268342,NO
1036,13,0.0017974865786524914,NO
1037,3,4.656986122648968E-6,NO
1038,3,2.854590308430152E-6,NO
1039,153,1.0,NO
1040,1,5.841360580346258E-6,NO
1041,2,1.5118847490661053E-5,NO
1042,1,1.590693699396741E-6,NO
1043,1,5.654371796280061E-6,NO
1044,1,5.9365836125370234E-6,NO
1045,48,1.0,NO
1046,1,1.590693699396741E-6,NO
1047,11,3.839490177421521E-5,NO
1048,1,1.7780468592366799E-6,NO
1049,1,4.650900189064567E-6,NO
1050,6,2.0990457726131203E-6,NO
1051,1,5.841360580346258E-6,NO
1052,1,5.841360580346258E-6,NO
1053,13,0.9927887369445231,NO
1054,1,1.590693699396741E-6,NO
1055,1,1.590693699396741E-6,NO
1056,1,5.9365836125370234E-6,NO
1057,1,1.7512025553188534E-6,NO
1058,1,1.590693699396741E-6,NO
1059,1,1.590693699396741E-6,NO
1060,7,1.6251901910013552E-5,NO
1061,0,1.6734440421347522E-6,NO
1062,1,1.7780468592366799E-6,NO
1063,1,4.431370308179705E-6,NO
1064,6,7.682704469646889E-6,NO
1065,8,2.8997551942963495E-5,NO
1066,2,2.4967587275002414E-6,NO
1067,31,0.9999998786379454,NO
1068,1,1.590693699396741E-6,NO
1069,1,1.590693699396741E-6,NO
1070,1,1.590693699396741E-6,NO
1071,1,1.7780468592366799E-6,NO
1072,1,4.650900189064567E-6,NO
1073,8,1.1319063186562602E-4,NO
1074,1,1.2665116485457353E-6,NO
1075,1,1.2665116485457353E-6,NO
1076,1,1.590693699396741E-6,NO
1077,3,2.6287380054256428E-5,NO
1078,1,1.2665116485457353E-6,NO
1079,4,3.4486371321611064E-6,NO
1080,1,1.7780468592366799E-6,NO
1081,1,1.2665116485457353E-6,NO
1082,1,5.841360580346258E-6,NO
1083,0,1.819693250586822E-6,YES
1084,1,1.8070318380216213E-6,NO
1085,6,2.0990457726131203E-6,NO
1086,2,1.5563599714955E-5,NO
1087,1,2.614129167243717E-6,NO
1088,0,2.7501200570836936E-6,NO
1089,1,1.2665116485457353E-6,NO
1090,1,1.590693699396741E-6,NO
1091,2,1.3063310797159807E-6,NO
1092,1,1.4558151122274986E-5,NO
1093,1,1.41568244453424E-6,NO
1094,3,9.083678904249483E-6,NO
1095,1,4.650900189064567E-6,NO
1096,23,0.9024011373445422,NO
1097,11,1.1317394503999392E-5,NO
1098,1,1.7780468592366799E-6,NO
1099,1,1.627837012492715E-5,NO
1100,11,0.029379764659525107,NO
1101,8,5.77506822129381E-6,YES
1102,36,1.0,NO
1103,6,1.4020271106345326E-5,NO
1104,34,0.9999999998712227,NO
1105,4,5.34196164426955E-6,NO
1106,7,6.872208596369338E-5,NO
1107,1,5.841360580346258E-6,NO
1108,12,0.0012003400903050016,NO
1109,2,2.4673331458187064E-6,NO
1110,17,0.0034196287431952337,NO
1111,1,1.2665116485457353E-6,NO
1112,1,1.2665116485457353E-6,NO
1113,38,0.9999999999929734,NO
1114,5,2.9103284146473765E-6,NO
1115,1,1.2665116485457353E-6,NO
1116,0,1.6734440421347522E-6,NO
1117,1,1.2665116485457353E-6,NO
1118,15,0.0016660102797693395,NO
1119,1,1.2665116485457353E-6,NO
1120,1,4.650900189064567E-6,NO
1121,5,1.3949559622949221E-5,NO
1122,1,1.590693699396741E-6,NO
1123,8,1.0916428655535626E-5,NO
1124,1,1.2665116485457353E-6,NO
1125,4,5.477817263120902E-5,NO
1126,1,2.4314510298892858E-5,NO
1127,5,2.6436143595496712E-5,NO
1128,1,4.650900189064567E-6,NO
1129,14,0.21133888192010294,NO
1130,0,1.898268335655005E-6,NO
1131,7,1.0097012127027554E-5,NO
1132,0,1.6734440421347522E-6,NO
1133,0,3.1195934474229433E-6,NO
1134,1,2.614129167243717E-6,NO
1135,1,1.41568244453424E-6,NO
1136,1,1.590693699396741E-6,NO
1137,5,5.723498710119661E-5,NO
1138,1,1.7780468592366799E-6,NO
1139,1,1.1591242683731529E-5,NO
1140,1,1.2665116485457353E-6,NO
1141,0,1.33239756283695E-6,NO
1142,15,2.364899769960694E-4,NO
1143,12,0.02458209202011528,NO
1144,3,2.6751847654247156E-5,NO
1145,5,3.747782357418218E-5,NO
1146,1,5.841360580346258E-6,NO
1147,1,1.590693699396741E-6,NO
1148,2,9.1965673795286E-6,NO
1149,1,4.726717004025389E-6,NO
1150,1,1.2665116485457353E-6,NO
1151,1,1.977594786232601E-6,NO
1152,1,1.2665116485457353E-6,NO
1153,18,3.6023754981541955E-4,NO
1154,2,1.7927839928363419E-6,NO
1155,3,9.083678904249483E-6,NO
1156,1,1.2665116485457353E-6,NO
1157,4,4.092343567534492E-6,NO
1158,6,4.126303448723751E-6,NO
1159,1,1.590693699396741E-6,NO
1160,1,1.590693699396741E-6,NO
1161,1,1.2665116485457353E-6,NO
1162,10,3.529281054246538E-5,NO
1163,1,1.4579379647899408E-5,NO
1164,0,1.6734440421347522E-6,NO
1165,1,1.590693699396741E-6,NO
1166,1,1.590693699396741E-6,NO
1167,1,1.2665116485457353E-6,NO
1168,15,0.027017071943938615,NO
1169,0,4.730993666873854E-6,NO
1170,1,1.2665116485457353E-6,NO
1171,1,1.590693699396741E-6,NO
1172,1,1.41568244453424E-6,NO
1173,1,1.2665116485457353E-6,NO
1174,0,1.898268335655005E-6,NO
1175,1,1.2665116485457353E-6,NO
1176,37,1.0,NO
1177,0,1.33239756283695E-6,NO
1178,1,1.590693699396741E-6,NO
1179,21,0.5975625199985046,NO
1180,4,1.7543171202496267E-6,NO
1181,11,2.4016321317198646E-5,NO
1182,15,0.0036349011916985783,NO
1183,1,1.4558151122274986E-5,NO
1184,4,4.501697035478772E-6,NO
1185,1,1.2665116485457353E-6,NO
1186,1,2.9220230123112547E-6,NO
1187,3,1.6480299132193666E-6,NO
1188,7,1.1855060096809972E-5,NO
1189,4,2.8830258594676114E-6,NO
1190,66,1.0,NO
1191,0,1.6734440421347522E-6,NO
1192,1,9.741885740921033E-6,NO
1193,1,0.2779448118607659,NO
1194,1,2.483788441636147E-6,NO
1195,32,0.9999975584016867,NO
1196,28,0.999999639013482,NO
1197,1,1.590693699396741E-6,NO
1198,0,1.6734440421347522E-6,NO
1199,1,1.2665116485457353E-6,NO
1200,1,5.841360580346258E-6,NO
1201,0,2.2167715747969756E-5,NO
1202,25,0.9990730949853801,NO
1203,1,1.590693699396741E-6,NO
1204,1,9.741885740921033E-6,NO
1205,1,2.6140662408142864E-5,NO
1206,1,1.2665116485457353E-6,NO
1207,15,3.903818624119606E-5,NO
1208,3,9.083678904249483E-6,NO
1209,6,1.3998958984066308E-5,NO
1210,13,3.475998531968752E-5,NO
1211,24,0.8892469671757706,NO
1212,1,3.9154133583111774E-5,NO
1213,1,1.590693699396741E-6,NO
1214,7,9.989335327581818E-4,NO
1215,14,5.385585528930698E-5,NO
1216,61,1.0,NO
1217,1,5.841360580346258E-6,NO
1218,9,6.419930401473786E-5,NO
1219,3,2.764979656957159E-6,NO
1220,7,1.680670840322914E-5,NO
1221,1,1.4579379647899408E-5,YES
1222,0,1.33239756283695E-6,NO
1223,0,2.7501200570836936E-6,NO
1224,3,9.083678904249483E-6,NO
1225,1,1.590693699396741E-6,NO
1226,35,0.9999515613773226,NO
1227,1,5.841360580346258E-6,NO
1228,1,1.590693699396741E-6,NO
1229,1,1.2665116485457353E-6,NO
1230,1,9.741885740921033E-6,YES
1231,5,1.7636050320908615E-5,NO
1232,1,1.977594786232601E-6,NO
1233,1,1.2665116485457353E-6,NO
1234,0,3.766823509331454E-6,NO
1235,1,1.590693699396741E-6,NO
1236,1,2.614129167243717E-6,NO
1237,1,1.2665116485457353E-6,NO
1238,1,1.2665116485457353E-6,NO
1239,4,9.160281384919151E-6,NO
1240,0,1.898268335655005E-6,NO
1241,1,1.590693699396741E-6,NO
1242,1,1.2665116485457353E-6,NO
1243,1,2.614129167243717E-6,NO
1244,5,3.063052431182028E-6,NO
1245,0,2.7501200570836936E-6,NO
1246,9,1.1858651559044083E-5,NO
1247,1,1.2665116485457353E-6,NO
1248,1,5.841360580346258E-6,NO
1249,1,1.2665116485457353E-6,NO
1250,3,1.6480299132193666E-6,NO
1251,1,1.590693699396741E-6,NO
1252,9,2.4476440922876594E-5,NO
1253,1,1.590693699396741E-6,NO
1254,4,5.34196164426955E-6,NO
1255,1,1.590693699396741E-6,NO
1256,1,1.590693699396741E-6,NO
1257,6,2.0990457726131203E-6,NO
1258,1,1.590693699396741E-6,NO
1259,1,5.841360580346258E-6,NO
1260,21,0.45915349866228544,NO
1261,1,1.590693699396741E-6,NO
1262,7,1.571573797368928E-4,NO
1263,0,1.6734440421347522E-6,NO
1264,4,7.20556133277992E-5,NO
1265,9,9.071809233854614E-6,NO
1266,5,4.453241655327069E-6,NO
1267,1,1.2665116485457353E-6,NO
1268,1,1.2665116485457353E-6,NO
1269,4,2.7392779562767297E-6,NO
1270,1,1.2665116485457353E-6,NO
1271,1,1.2665116485457353E-6,NO
1272,1,1.590693699396741E-6,NO
1273,1,1.7780468592366799E-6,NO
1274,1,1.977594786232601E-6,NO
1275,3,1.973262944384658E-6,NO
1276,3,4.656986122648968E-6,NO
1277,1,1.590693699396741E-6,NO
1278,11,4.24970780733266E-5,NO
1279,8,1.3416366421661763E-4,NO
1280,1,1.2665116485457353E-6,NO
1281,7,1.4800244381301302E-5,NO
1282,1,1.2665116485457353E-6,NO
1283,9,3.925613415085831E-5,NO
1284,2,2.561879250219749E-6,NO
1285,1,1.4579379647899408E-5,NO
1286,3,2.478347805691205E-6,NO
1287,0,1.6734440421347522E-6,NO
1288,52,1.0,NO
1289,1,2.614129167243717E-6,NO
1290,7,2.4469028182574488E-5,NO
1291,8,1.2007974001772106E-5,NO
1292,1,1.41568244453424E-6,NO
1293,1,1.590693699396741E-6,NO
1294,3,2.854590308430152E-6,NO
1295,1,1.590693699396741E-6,NO
1296,0,1.511402924891729E-6,NO
1297,3,2.3007375291247106E-5,NO
1298,3,7.003279338966719E-6,NO
1299,1,1.41568244453424E-6,NO
1300,6,2.0990457726131203E-6,NO
1301,7,2.5323471086338143E-5,NO
1302,1,1.2665116485457353E-6,NO
1303,1,1.2665116485457353E-6,NO
1304,1,1.590693699396741E-6,NO
1305,46,1.0,NO
1306,0,2.7501200570836936E-6,NO
1307,1,1.2665116485457353E-6,NO
1308,7,8.248752902666905E-5,NO
1309,1,2.614129167243717E-6,NO
1310,1,4.726717004025389E-6,NO
1311,1,6.075952180085424E-6,NO
1312,0,1.33239756283695E-6,NO
1313,0,1.6734440421347522E-6,NO
1314,8,1.128413926052123E-5,NO
1315,1,1.2665116485457353E-6,NO
1316,2,2.4861240443356914E-5,NO
1317,0,1.898268335655005E-6,NO
1318,0,6.236318645248191E-6,NO
1319,1,1.2665116485457353E-6,NO
1320,1,4.650900189064567E-6,NO
1321,1,1.2665116485457353E-6,NO
1322,1,1.2665116485457353E-6,NO
1323,1,6.310804637973158E-5,NO
1324,1,5.841360580346258E-6,NO
1325,35,0.9999515613773226,NO
1326,1,1.590693699396741E-6,NO
1327,1,7.262134934803614E-6,NO
1328,1,1.590693699396741E-6,NO
1329,1,2.483788441636147E-6,NO
1330,4,2.7392779562767297E-6,NO
1331,1,3.9154133583111774E-5,YES
1332,5,2.9172670637072213E-6,NO
1333,1,6.320345145760789E-6,NO
1334,1,1.590693699396741E-6,NO
1335,9,1.5841999731411698E-4,NO
1336,10,7.315887811454542E-6,NO
1337,36,0.9999986354398034,NO
1338,1,1.590693699396741E-6,NO
1339,3,2.3007375291247106E-5,NO
1340,31,0.9712218008103977,NO
1341,1,1.2665116485457353E-6,NO
1342,1,5.654371796280061E-6,NO
1343,1,5.841360580346258E-6,NO
1344,1,2.614129167243717E-6,NO
1345,1,1.2665116485457353E-6,NO
1346,1,1.590693699396741E-6,NO
1347,1,1.2665116485457353E-6,NO
1348,1,2.3924511659976157E-5,NO
1349,1,1.2665116485457353E-6,NO
1350,1,1.590693699396741E-6,NO
1351,1,2.614129167243717E-6,NO
1352,1,2.9220230123112547E-6,NO
1353,0,2.7501200570836936E-6,NO
1354,2,1.8461801490531946E-6,NO
1355,0,1.6734440421347522E-6,NO
1356,1,4.431370308179705E-6,NO
1357,1,1.41568244453424E-6,NO
1358,1,1.977594786232601E-6,NO
1359,7,1.0646476157200738E-5,NO
1360,1,1.2665116485457353E-6,NO
1361,1,1.590693699396741E-6,NO
1362,3,1.5872093474746808E-6,NO
1363,0,1.6734440421347522E-6,NO
1364,3,1.8315006970668703E-6,NO
1365,0,1.898268335655005E-6,NO
1366,3,9.083678904249483E-6,NO
1367,9,1.1013262489156138E-5,NO
1368,13,9.348667448055487E-5,NO
1369,1,1.590693699396741E-6,NO
1370,0,1.0248669335650923E-5,NO
1371,6,4.2538834173171185E-6,NO
1372,11,4.3130235053821266E-4,NO
1373,16,0.11363816757027387,NO
1374,10,1.161054679507244E-4,NO
1375,6,2.724318119549799E-6,NO
1376,3,5.454098512152181E-5,NO
1377,1,1.2665116485457353E-6,NO
1378,4,5.863297985586134E-6,NO
1379,1,1.41568244453424E-6,NO
1380,1,1.2665116485457353E-6,NO
1381,30,0.9999972780440874,NO
1382,1,1.2665116485457353E-6,NO
1383,1,1.2665116485457353E-6,NO
1384,1,1.41568244453424E-6,NO
1385,1,4.837682609291809E-6,NO
1386,1,2.2178337866211667E-6,NO
1387,4,3.4486371321611064E-6,NO
1388,0,1.6734440421347522E-6,NO
1389,0,1.898268335655005E-6,NO
1390,6,3.3869473587433317E-6,NO
1391,7,1.2017353404609935E-5,NO
1392,0,1.898268335655005E-6,NO
1393,0,6.236318645248191E-6,NO
1394,1,5.841360580346258E-6,NO
1395,38,0.9999999999929734,NO
1396,1,1.41568244453424E-6,NO
1397,1,1.2665116485457353E-6,NO
1398,1,1.41568244453424E-6,NO
1399,1,1.590693699396741E-6,NO
1400,1,4.726717004025389E-6,NO
1401,1,4.650900189064567E-6,NO
1402,1,1.1591242683731529E-5,NO
1403,12,6.976593758866676E-5,NO
1404,1,1.590693699396741E-6,NO
1405,1,5.841360580346258E-6,NO
1406,1,1.41568244453424E-6,NO
1407,7,1.1252648900481739E-5,NO
1408,1,1.2665116485457353E-6,NO
1409,1,9.599603817001211E-6,NO
1410,1,1.590693699396741E-6,NO
1411,30,0.9999999960506757,NO
1412,25,0.18631844481365858,NO
1413,1,1.590693699396741E-6,NO
1414,9,4.1469916362706106E-5,NO
1415,6,2.0215804942609895E-6,NO
1416,1,1.4558151122274986E-5,NO
1417,1,2.9220230123112547E-6,NO
1418,8,3.4478033897366967E-5,NO
1419,69,1.0,NO
1420,1,1.590693699396741E-6,NO
1421,1,1.2665116485457353E-6,NO
1422,1,1.590693699396741E-6,NO
1423,10,2.935091801765787E-4,NO
1424,1,1.2665116485457353E-6,NO
1425,1,4.3336734079230045E-4,NO
1426,1,1.590693699396741E-6,NO
1427,1,1.590693699396741E-6,NO
1428,1,5.182298628752711E-5,NO
1429,6,3.1565958000934E-6,NO
1430,1,2.5986909848687553E-4,NO
1431,10,3.529281054246538E-5,NO
1432,1,5.841360580346258E-6,NO
1433,1,1.590693699396741E-6,NO
1434,1,2.6140662408142864E-5,NO
1435,0,1.6734440421347522E-6,NO
1436,1,2.483788441636147E-6,NO
1437,1,5.841360580346258E-6,NO
1438,0,1.6734440421347522E-6,NO
1439,0,1.511402924891729E-6,NO
1440,0,1.6734440421347522E-6,NO
1441,1,1.2665116485457353E-6,NO
1442,8,3.131030787379282E-5,NO
1443,5,1.4292420877035525E-6,NO
1444,3,2.2898088243925557E-5,NO
1445,10,1.2268721490638001E-5,NO
1446,1,1.2665116485457353E-6,NO
1447,8,0.03732758448636462,NO
1448,1,1.590693699396741E-6,NO
1449,1,1.1591242683731529E-5,NO
1450,1,1.2665116485457353E-6,NO
1451,1,1.590693699396741E-6,NO
1452,1,1.4558151122274986E-5,NO
1453,4,2.8032114266100798E-5,NO
1454,1,1.7780468592366799E-6,NO
1455,0,2.7501200570836936E-6,NO
1456,1,5.841360580346258E-6,NO
1457,1,1.590693699396741E-6,NO
1458,1,1.590693699396741E-6,NO
1459,1,1.7780468592366799E-6,NO
1460,1,1.2665116485457353E-6,NO
1461,1,1.2665116485457353E-6,NO
1462,1,5.841360580346258E-6,NO
1463,1,9.491571314629864E-5,NO
1464,1,2.593551198496367E-5,NO
1465,1,1.4558151122274986E-5,NO
1466,1,1.590693699396741E-6,NO
1467,1,4.650900189064567E-6,NO
1468,0,1.6734440421347522E-6,NO
1469,5,3.6207397356736383E-6,NO
1470,1,1.977594786232601E-6,NO
1471,2,1.5801552178731269E-6,NO
1472,1,5.841360580346258E-6,NO
1473,52,1.0,NO
1474,1,3.4396004490946285E-4,YES
1475,3,1.5872093474746808E-6,NO
1476,1,1.2665116485457353E-6,NO
1477,43,0.9999999999999976,NO
1478,3,2.2898088243925557E-5,NO
1479,0,1.6734440421347522E-6,NO
1480,1,1.41568244453424E-6,NO
1481,1,1.2665116485457353E-6,NO
