ID,Size,PredictedProbability,ActualValue
1217,1,0.11139676410263678,NO
1218,0,1.1297692168748274E-6,NO
1219,1,0.00395023311531581,NO
1220,0,1.4122143131769942E-7,NO
1221,18,1.0167739156694176E-5,NO
1222,1,0.00395023311531581,NO
1223,1,0.019604004961349984,NO
1224,3,4.357653132846521E-6,NO
1225,1,1.0305348477419187E-7,NO
1226,1,0.019604004961349984,NO
1227,1,0.06237011787688577,NO
1228,6,1.5251872366043041E-6,NO
1229,1,0.00395023311531581,NO
1230,8,3.050197692550196E-5,NO
1231,32,4.357653132846521E-6,NO
1232,0,0.007067159061969283,NO
1233,1,0.00395023311531581,NO
1234,1,1.1732217771031017E-6,NO
1235,0,6.040363187154298E-8,NO
1236,9,3.050197692550196E-5,NO
1237,1,0.5882352488821231,NO
1238,1,4.420842146330992E-7,NO
1239,1,0.35714316840582977,NO
1240,0,1.0167739156694176E-5,NO
1241,1,0.00395023311531581,NO
1242,1,0.019604004961349984,NO
1243,4,5.447107955120481E-7,NO
1244,8,7.625843136312562E-6,NO
1245,1,0.00395023311531581,NO
1246,1,1.0167925249355237E-6,NO
1247,1,0.019604004961349984,NO
1248,0,0.007067159061969283,NO
1249,0,0.007067159061969283,NO
1250,0,3.245087019435387E-7,NO
1251,6,7.625843136312562E-6,NO
1252,1,0.019604004961349984,NO
1253,0,7.403843025073263E-8,NO
1254,3,2.798515661203735E-7,NO
1255,1,0.031055930237253757,NO
1256,1,0.00395023311531581,NO
1257,1,7.625843136312562E-6,NO
1258,1,0.031055930237253757,NO
1259,1,0.00395023311531581,NO
1260,8,6.100693118221546E-6,NO
1261,2,3.546955365240001E-7,NO
1262,1,0.031055930237253757,NO
1263,2,0.952379638160467,NO
1264,1,0.00395023311531581,NO
1265,6,7.821484631578077E-7,NO
1266,1,0.00395023311531581,NO
1267,5,3.050365168452564E-6,NO
1268,1,0.11139676410263678,NO
1269,1,0.019604004961349984,NO
1270,0,0.007067159061969283,NO
1271,1,0.019604004961349984,NO
1272,5,1.5251453662238667E-5,NO
1273,0,0.007067159061969283,NO
1274,0,0.007067159061969283,NO
1275,1,0.00395023311531581,NO
1276,1,0.031055930237253757,NO
1277,4,1.5251453662238667E-5,NO
1278,5,0.1754389438722037,NO
1279,6,3.8129506451197867E-6,NO
1280,6,5.083921270332457E-6,NO
1281,4,3.8129506451197867E-6,NO
1282,1,0.019604004961349984,NO
1283,1,0.026362064055842547,NO
1284,4,6.100693118221546E-6,NO
1285,1,0.00395023311531581,NO
1286,20,1.0167739156694176E-5,NO
1287,1,0.022505648260179787,NO
1288,6,6.100693118221546E-6,NO
1289,1,0.00395023311531581,NO
1290,1,0.00395023311531581,NO
1291,4,5.447107955120481E-7,NO
1292,0,0.007067159061969283,NO
1293,4,1.452559483949355E-6,NO
1294,4,0.952379638160467,NO
1295,3,4.357653132846521E-6,NO
1296,1,0.026362064055842547,NO
1297,0,0.007067159061969283,NO
1298,11,3.050197692550196E-5,NO
1299,1,0.019604004961349984,NO
1300,2,1.906482591883922E-6,NO
1301,7,1.0167739156694176E-5,NO
1302,1,1.0305348477419187E-7,NO
1303,1,0.11139676410263678,NO
1304,1,0.031055930237253757,NO
1305,1,0.06237011787688577,NO
1306,1,1.0305348477419187E-7,NO
1307,30,6.100693118221546E-6,NO
1308,0,1.8946475913919105E-7,NO
1309,1,0.026362064055842547,NO
1310,7,1.5251453662238667E-5,NO
1311,9,3.050197692550196E-5,NO
1312,5,6.100693118221546E-6,NO
1313,1,3.389292334151898E-6,NO
1314,3,0.6060604099848763,NO
1315,1,0.2310231564674995,NO
1316,1,0.019604004961349984,NO
1317,4,1.5251453662238667E-5,NO
1318,1,0.019604004961349984,NO
1319,1,0.00395023311531581,NO
1320,2,8.473273912983221E-7,NO
1321,1,0.019604004961349984,NO
1322,1,0.00395023311531581,NO
1323,1,0.019604004961349984,NO
1324,0,0.007067159061969283,NO
1325,1,2.1331345990528634E-7,NO
1326,1,0.022505648260179787,NO
1327,1,0.07142875818668082,NO
1328,1,0.00395023311531581,NO
1329,0,0.007067159061969283,NO
1330,1,0.022505648260179787,NO
1331,3,1.2709900100028337E-6,NO
1332,1,0.031055930237253757,NO
1333,1,0.00395023311531581,NO
1334,12,2.850824335326883E-7,NO
1335,3,1.480768385747117E-7,NO
1336,1,0.019604004961349984,NO
1337,1,0.00395023311531581,NO
1338,1,0.019604004961349984,NO
1339,0,0.007067159061969283,NO
1340,8,2.346438048421769E-6,NO
1341,1,0.00395023311531581,NO
1342,3,2.798515661203735E-7,NO
1343,11,7.625843136312562E-6,NO
1344,1,6.100693118221546E-6,NO
1345,0,0.007067159061969283,NO
1346,19,1.0167739156694176E-5,NO
1347,1,0.022505648260179787,NO
1348,1,0.00395023311531581,NO
1349,1,0.019604004961349984,NO
1350,7,4.357653132846521E-6,NO
1351,0,1.4122143131769942E-7,NO
1352,1,0.019604004961349984,NO
1353,12,1.5251453662238667E-5,NO
1354,1,0.11139676410263678,NO
1355,46,1.5251453662238667E-5,NO
1356,1,0.00395023311531581,NO
1357,1,0.019604004961349984,NO
1358,1,0.019604004961349984,NO
1359,1,2.2429282423992974E-7,NO
1360,1,5.083921270332457E-6,NO
1361,1,1.0305348477419187E-7,NO
1362,9,1.5251453662238667E-5,NO
1363,1,0.00395023311531581,NO
1364,1,0.026362064055842547,NO
1365,1,0.2310231564674995,NO
1366,1,0.019604004961349984,NO
1367,1,0.00395023311531581,NO
1368,1,0.00395023311531581,NO
1369,3,2.798515661203735E-7,NO
1370,2,0.12820527360469308,NO
1371,9,3.050197692550196E-5,NO
1372,1,0.09345817572123118,NO
1373,1,0.019604004961349984,NO
1374,2,5.083921270332457E-6,NO
1375,1,0.026362064055842547,NO
1376,0,6.040363187154298E-8,NO
1377,1,0.00395023311531581,NO
1378,1,0.019604004961349984,NO
1379,9,1.906482591883922E-6,NO
1380,3,7.821484631578077E-7,NO
1381,1,0.026362064055842547,NO
1382,1,0.11139676410263678,NO
1383,2,0.5263157613076592,NO
1384,1,0.019604004961349984,NO
1385,1,0.00395023311531581,NO
1386,1,0.019604004961349984,NO
1387,1,0.026362064055842547,NO
1388,1,0.019604004961349984,NO
1389,2,0.12820527360469308,NO
1390,1,0.11139676410263678,NO
1391,1,0.11139676410263678,NO
1392,1,0.06237011787688577,NO
1393,1,0.026362064055842547,NO
1394,0,0.007067159061969283,NO
1395,2,1.5251453662238667E-5,NO
1396,11,3.050197692550196E-5,NO
1397,1,0.031055930237253757,NO
1398,1,0.019604004961349984,NO
1399,3,3.050365168452564E-6,NO
1400,1,2.1788360610350477E-6,NO
1401,36,6.100693118221546E-6,NO
1402,1,0.019604004961349984,NO
1403,1,0.022505648260179787,NO
1404,3,6.100693118221546E-6,NO
1405,9,3.050197692550196E-5,NO
1406,8,3.050197692550196E-5,NO
1407,1,0.00395023311531581,NO
1408,1,0.019604004961349984,NO
1409,1,0.5882352488821231,YES
1410,1,0.11139676410263678,NO
1411,3,2.346438048421769E-6,NO
1412,15,7.625843136312562E-6,NO
1413,1,1.3865342359537891E-6,NO
1414,1,0.00395023311531581,NO
1415,1,0.00395023311531581,NO
1416,1,0.2310231564674995,NO
1417,1,0.019604004961349984,NO
1418,1,0.019604004961349984,NO
1419,1,0.00395023311531581,NO
1420,1,0.022505648260179787,NO
1421,1,1.452559483949355E-6,NO
1422,0,0.007067159061969283,NO
1423,0,1.8946475913919105E-7,NO
1424,0,6.289450297560196E-8,NO
1425,1,0.00395023311531581,NO
1426,1,0.019604004961349984,NO
1427,2,4.357653132846521E-6,NO
1428,3,3.8129506451197867E-6,NO
1429,1,0.00395023311531581,NO
1430,8,4.357653132846521E-6,NO
1431,10,4.357653132846521E-6,NO
1432,12,7.625843136312562E-6,NO
1433,6,1.3262502986420108E-6,NO
1434,1,0.019604004961349984,NO
1435,17,1.0167739156694176E-5,NO
1436,8,3.050197692550196E-5,NO
1437,24,3.050197692550196E-5,NO
1438,0,1.4122143131769942E-7,NO
1439,1,0.019604004961349984,NO
1440,1,0.031055930237253757,NO
1441,3,3.6314066221245855E-7,NO
1442,7,6.100693118221546E-6,NO
1443,34,1.5251453662238667E-5,NO
1444,1,1.5251453662238667E-5,NO
1445,0,7.403843025073263E-8,NO
1446,4,5.447107955120481E-7,NO
1447,7,3.050197692550196E-5,NO
1448,1,0.019604004961349984,NO
1449,1,0.019604004961349984,NO
1450,1,0.019604004961349984,NO
1451,0,1.8946475913919105E-7,NO
1452,7,3.050197692550196E-5,NO
1453,1,0.022505648260179787,NO
1454,1,0.019604004961349984,NO
1455,1,0.019604004961349984,NO
1456,5,1.5251453662238667E-5,NO
1457,0,7.403843025073263E-8,NO
1458,1,0.00395023311531581,NO
1459,1,0.026362064055842547,NO
1460,1,0.019604004961349984,NO
1461,1,0.00395023311531581,NO
1462,0,7.403843025073263E-8,NO
1463,0,0.007067159061969283,NO
1464,1,0.00395023311531581,NO
1465,6,1.3262502986420108E-6,NO
1466,0,6.040363187154298E-8,NO
1467,4,1.5251453662238667E-5,NO
1468,0,1.4122143131769942E-7,NO
1469,0,9.83992830616091E-7,NO
1470,4,3.050197692550196E-5,NO
1471,1,2.1331345990528634E-7,NO
1472,1,0.00395023311531581,NO
1473,1,0.022505648260179787,NO
1474,1,0.019604004961349984,NO
1475,1,0.019604004961349984,NO
1476,3,1.0518542623803656E-6,NO
1477,1,1.1732217771031017E-6,NO
1478,7,2.1788360610350477E-6,NO
1479,6,1.794336959522771E-6,NO
1480,4,2.9330596044518636E-7,NO
1481,3,1.480768385747117E-7,NO
1482,1,0.00395023311531581,NO
1483,26,0.9999969496348315,NO
1484,1,1.0305348477419187E-7,NO
1485,6,3.389292334151898E-6,NO
1486,0,0.007067159061969283,NO
1487,1,0.019604004961349984,NO
1488,6,5.083921270332457E-6,NO
1489,1,0.026362064055842547,NO
1490,1,0.00395023311531581,NO
1491,1,0.11139676410263678,NO
1492,1,0.031055930237253757,NO
1493,1,0.00395023311531581,NO
1494,7,6.100693118221546E-6,NO
1495,0,1.8946475913919105E-7,NO
1496,1,0.00395023311531581,NO
1497,0,7.403843025073263E-8,NO
1498,5,7.625843136312562E-6,NO
1499,1,0.07142875818668082,NO
1500,7,2.1788360610350477E-6,NO
1501,4,1.5251453662238667E-5,NO
1502,1,2.2429282423992974E-7,NO
1503,6,5.083921270332457E-6,NO
1504,29,1.5251453662238667E-5,NO
1505,1,0.019604004961349984,NO
1506,1,0.06237011787688577,NO
1507,1,0.019604004961349984,NO
1508,11,3.050197692550196E-5,NO
1509,1,0.026362064055842547,NO
1510,8,1.5251453662238667E-5,NO
1511,6,4.357653132846521E-6,NO
1512,1,3.050197692550196E-5,NO
1513,6,1.1297692168748274E-6,NO
1514,1,0.00395023311531581,NO
1515,1,0.11139676410263678,NO
1516,1,0.019604004961349984,NO
1517,1,1.8157039704182407E-7,NO
1518,1,0.11139676410263678,NO
1519,7,1.0167739156694176E-5,NO
1520,1,0.00395023311531581,NO
1521,1,0.00395023311531581,NO
1522,0,0.007067159061969283,NO
1523,1,0.019604004961349984,NO
1524,0,2.346438048421769E-6,NO
1525,1,0.019604004961349984,NO
1526,1,0.00395023311531581,NO
1527,3,1.480768385747117E-7,NO
1528,1,0.07142875818668082,NO
1529,5,1.3262502986420108E-6,NO
1530,0,6.289450297560196E-8,NO
1531,2,7.625843136312562E-6,NO
1532,0,6.040363187154298E-8,NO
1533,2,3.546955365240001E-7,NO
1534,1,0.00395023311531581,NO
1535,6,0.21739167915819016,NO
1536,1,0.11139676410263678,NO
1537,1,0.11139676410263678,NO
1538,7,2.541973558359671E-6,NO
1539,5,3.961534235300606E-7,NO
1540,1,0.019604004961349984,NO
1541,1,0.00395023311531581,NO
1542,6,9.83992830616091E-7,NO
1543,0,6.040363187154298E-8,NO
1544,9,1.0894204041859862E-6,NO
1545,1,2.1788360610350477E-6,NO
1546,0,3.245087019435387E-7,NO
1547,5,7.625843136312562E-6,NO
1548,1,0.00395023311531581,NO
1549,1,0.022505648260179787,NO
1550,3,1.480768385747117E-7,NO
1551,3,1.5251453662238667E-5,NO
1552,1,0.019604004961349984,NO
1553,4,6.354958127102462E-7,NO
1554,0,0.007067159061969283,NO
1555,1,0.09345817572123118,NO
1556,0,0.007067159061969283,NO
1557,1,0.00395023311531581,NO
1558,0,0.007067159061969283,NO
1559,1,0.00395023311531581,NO
1560,1,0.019604004961349984,NO
1561,1,0.00395023311531581,NO
1562,1,0.031055930237253757,NO
1563,31,1.5251453662238667E-5,NO
1564,0,0.007067159061969283,NO
1565,1,0.00395023311531581,NO
1566,1,0.019604004961349984,NO
1567,6,7.625843136312562E-6,NO
1568,1,0.00395023311531581,NO
1569,1,0.00395023311531581,NO
1570,5,7.625843136312562E-6,NO
1571,6,1.794336959522771E-6,NO
1572,1,0.019604004961349984,NO
1573,1,0.00395023311531581,NO
1574,1,0.019604004961349984,NO
1575,0,0.007067159061969283,NO
1576,15,1.5251453662238667E-5,NO
1577,1,0.06237011787688577,NO
1578,1,0.026362064055842547,NO
1579,1,0.00395023311531581,NO
1580,3,2.798515661203735E-7,NO
1581,1,7.625947814019792E-7,NO
1582,0,4.552807463372256E-7,NO
1583,1,0.00395023311531581,NO
1584,1,0.11139676410263678,NO
1585,1,9.243570117376214E-7,NO
1586,1,0.00395023311531581,NO
1587,1,0.019604004961349984,NO
1588,1,0.019604004961349984,NO
1589,1,0.11139676410263678,NO
1590,5,3.050365168452564E-6,NO
1591,1,0.2310231564674995,NO
1592,1,0.022505648260179787,NO
1593,1,0.11139676410263678,NO
1594,7,1.2201505336666516E-6,NO
1595,1,0.00395023311531581,NO
1596,1,2.1331345990528634E-7,NO
1597,1,0.019604004961349984,NO
1598,0,0.007067159061969283,NO
1599,7,1.5251453662238667E-5,NO
1600,2,0.11049736885442125,NO
1601,1,4.420842146330992E-7,NO
1602,1,0.019604004961349984,NO
1603,1,0.11139676410263678,NO
1604,3,4.0671750623099376E-7,NO
1605,3,3.8129506451197867E-6,NO
1606,41,3.050197692550196E-5,NO
1607,0,6.040363187154298E-8,NO
1608,14,1.5251453662238667E-5,NO
1609,0,3.245087019435387E-7,NO
1610,1,0.031055930237253757,NO
1611,1,0.019604004961349984,NO
1612,1,0.00395023311531581,NO
1613,1,2.1331345990528634E-7,NO
1614,1,0.019604004961349984,NO
1615,1,0.019604004961349984,NO
1616,1,0.00395023311531581,NO
1617,1,1.6054599913069425E-6,NO
1618,1,0.019604004961349984,NO
1619,15,1.0167739156694176E-5,NO
1620,1,0.019604004961349984,NO
1621,0,7.403843025073263E-8,NO
1622,1,0.11139676410263678,NO
1623,13,1.5251872366043041E-6,NO
1624,1,0.022505648260179787,NO
1625,1,0.022505648260179787,NO
1626,4,1.794336959522771E-6,NO
1627,0,6.040363187154298E-8,NO
1628,1,1.9553734519830383E-7,NO
1629,5,3.961534235300606E-7,NO
1630,1,6.100693118221546E-6,NO
1631,1,0.5263157789114183,NO
1632,1,0.11139676410263678,NO
1633,6,9.83992830616091E-7,NO
1634,3,3.6314066221245855E-7,NO
1635,1,2.1331345990528634E-7,NO
1636,51,7.625843136312562E-6,NO
1637,6,4.357653132846521E-6,NO
1638,0,0.007067159061969283,NO
1639,1,0.031055930237253757,NO
1640,3,1.1732217771031017E-6,NO
1641,12,2.850824335326883E-7,NO
1642,9,1.5251453662238667E-5,NO
1643,1,0.026362064055842547,NO
1644,6,9.83992830616091E-7,NO
1645,9,1.5251453662238667E-5,NO
1646,0,1.4122143131769942E-7,NO
1647,1,0.019604004961349984,NO
1648,18,5.083921270332457E-6,NO
1649,0,6.040363187154298E-8,NO
1650,8,0.9999984748127635,NO
1651,1,0.019604004961349984,NO
1652,6,1.5251453662238667E-5,NO
1653,8,1.0167739156694176E-5,NO
1654,3,1.480768385747117E-7,NO
1655,3,2.1788360610350477E-6,NO
1656,1,1.906482591883922E-6,NO
1657,4,1.5251872366043041E-6,NO
1658,1,0.019604004961349984,NO
1659,1,0.00395023311531581,NO
1660,1,1.9553734519830383E-7,NO
1661,13,1.5251453662238667E-5,NO
1662,16,3.050365168452564E-6,NO
1663,1,0.2000001830229153,NO
1664,4,1.452559483949355E-6,NO
1665,0,7.403843025073263E-8,NO
1666,1,0.00395023311531581,NO
1667,8,4.357653132846521E-6,NO
1668,0,6.289450297560196E-8,NO
1669,5,1.794336959522771E-6,NO
1670,1,8.027312844064321E-7,NO
1671,0,0.007067159061969283,NO
1672,1,0.019604004961349984,NO
1673,1,0.019604004961349984,NO
1674,3,1.480768385747117E-7,NO
1675,1,0.026362064055842547,NO
1676,1,0.019604004961349984,NO
1677,1,0.019604004961349984,NO
1678,3,1.480768385747117E-7,NO
1679,1,0.11139676410263678,NO
1680,3,3.6314066221245855E-7,NO
1681,1,0.019604004961349984,NO
1682,12,4.357653132846521E-6,NO
1683,0,6.040363187154298E-8,NO
1684,7,1.5251453662238667E-5,NO
1685,4,3.961534235300606E-7,NO
1686,1,0.026362064055842547,NO
1687,1,0.019604004961349984,NO
1688,8,3.050197692550196E-5,NO
1689,1,0.00395023311531581,NO
1690,4,1.452559483949355E-6,NO
1691,49,7.625843136312562E-6,NO
1692,15,1.5251453662238667E-5,NO
1693,6,3.050197692550196E-5,NO
1694,1,0.00395023311531581,NO
1695,1,0.022505648260179787,NO
1696,2,3.546955365240001E-7,NO
1697,31,1.5251453662238667E-5,NO
1698,6,0.21739167915819016,NO
1699,1,0.019604004961349984,NO
1700,1,1.5251453662238667E-5,NO
1701,1,1.0305348477419187E-7,NO
1702,0,0.007067159061969283,NO
1703,0,1.8946475913919105E-7,NO
1704,1,0.026362064055842547,NO
1705,32,1.0167739156694176E-5,NO
1706,1,1.8157039704182407E-7,NO
1707,0,6.040363187154298E-8,NO
1708,1,3.8129506451197867E-6,NO
1709,1,0.022505648260179787,NO
1710,1,3.050197692550196E-5,NO
1711,1,0.026362064055842547,NO
1712,1,0.031055930237253757,NO
1713,1,0.548780469658641,NO
1714,2,0.12820527360469308,NO
1715,1,0.031055930237253757,NO
1716,2,5.083921270332457E-6,NO
1717,10,3.050197692550196E-5,NO
1718,15,5.083921270332457E-6,NO
1719,4,4.357653132846521E-6,NO
1720,12,6.778621427871222E-7,NO
1721,9,3.8129506451197867E-6,NO
1722,1,0.019604004961349984,NO
1723,21,1.5251453662238667E-5,NO
1724,1,6.354958127102462E-7,NO
1725,14,7.625843136312562E-6,NO
1726,6,7.625843136312562E-6,NO
1727,14,1.5251453662238667E-5,NO
1728,9,1.0167739156694176E-5,NO
1729,18,1.0167739156694176E-5,NO
1730,1,0.031055930237253757,NO
1731,2,0.09523833041493945,NO
1732,1,6.354958127102462E-7,NO
1733,1,0.019604004961349984,NO
1734,6,2.1788360610350477E-6,NO
1735,3,3.6314066221245855E-7,NO
1736,1,8.027312844064321E-7,NO
1737,3,6.100693118221546E-6,NO
1738,0,3.081193836622915E-7,NO
1739,1,0.019604004961349984,NO
1740,9,4.357653132846521E-6,NO
1741,1,6.354958127102462E-7,NO
1742,2,7.625843136312562E-6,NO
1743,1,0.00395023311531581,NO
1744,10,6.100693118221546E-6,NO
1745,1,0.00395023311531581,NO
1746,1,0.019604004961349984,NO
1747,1,0.00395023311531581,NO
1748,12,2.850824335326883E-7,NO
1749,1,0.022505648260179787,NO
1750,1,0.019604004961349984,NO
1751,1,0.019604004961349984,NO
1752,1,0.00395023311531581,NO
1753,1,0.026362064055842547,NO
1754,2,2.541973558359671E-6,NO
1755,1,0.5882352488821231,NO
1756,1,0.00395023311531581,NO
1757,1,1.6054599913069425E-6,NO
1758,1,0.019604004961349984,NO
1759,0,1.4122143131769942E-7,NO
1760,0,3.081193836622915E-7,NO
1761,1,0.06237011787688577,NO
1762,3,1.5251453662238667E-5,NO
1763,1,0.00395023311531581,NO
1764,1,0.11139676410263678,NO
1765,1,0.11139676410263678,NO
1766,31,3.050197692550196E-5,NO
1767,1,0.5263157789114183,NO
1768,1,0.00395023311531581,NO
1769,1,0.00395023311531581,NO
1770,7,1.0167739156694176E-5,NO
1771,1,0.019604004961349984,NO
1772,10,3.050197692550196E-5,NO
1773,6,9.83992830616091E-7,NO
1774,1,6.100693118221546E-6,NO
1775,1,0.031055930237253757,NO
1776,4,6.354958127102462E-7,NO
1777,1,0.00395023311531581,NO
1778,3,1.480768385747117E-7,NO
1779,2,0.11049736885442125,NO
1780,90,3.050197692550196E-5,NO
1781,1,8.027312844064321E-7,NO
1782,11,1.0167739156694176E-5,NO
1783,1,0.026362064055842547,NO
1784,1,0.019604004961349984,NO
1785,1,0.019604004961349984,NO
1786,0,0.007067159061969283,NO
1787,13,1.5251453662238667E-5,NO
1788,1,0.019604004961349984,NO
1789,2,3.546955365240001E-7,NO
1790,3,6.778621427871222E-7,NO
1791,1,0.11139676410263678,NO
1792,1,0.06237011787688577,NO
1793,1,0.019604004961349984,NO
1794,0,0.007067159061969283,NO
1795,1,0.026362064055842547,NO
1796,1,0.06237011787688577,NO
1797,2,3.546955365240001E-7,NO
1798,1,0.00395023311531581,NO
1799,1,1.5251453662238667E-5,NO
1800,8,3.050197692550196E-5,NO
1801,0,6.289450297560196E-8,NO
1802,5,7.625843136312562E-6,NO
1803,1,0.022505648260179787,NO
1804,1,0.019604004961349984,NO
1805,1,0.026362064055842547,NO
1806,1,0.00395023311531581,NO
1807,8,3.050197692550196E-5,NO
1808,3,1.480768385747117E-7,NO
1809,1,1.0305348477419187E-7,NO
1810,0,0.007067159061969283,NO
1811,1,0.019604004961349984,NO
1812,3,3.6314066221245855E-7,NO
1813,1,0.11139676410263678,NO
1814,19,4.357653132846521E-6,NO
1815,6,0.21739167915819016,NO
1816,1,0.019604004961349984,NO
1817,0,0.007067159061969283,NO
1818,40,1.5251453662238667E-5,NO
1819,0,0.007067159061969283,NO
1820,2,0.11049736885442125,NO
1821,2,0.09523833041493945,NO
1822,1,0.00395023311531581,NO
1823,1,0.00395023311531581,NO
1824,4,2.9330596044518636E-7,NO
1825,12,6.778621427871222E-7,NO
1826,1,0.026362064055842547,NO
1827,2,5.866115767770274E-7,NO
1828,0,7.403843025073263E-8,NO
1829,3,4.0671750623099376E-7,NO
1830,1,4.420842146330992E-7,NO
1831,1,0.031055930237253757,NO
1832,0,6.289450297560196E-8,NO
1833,0,7.403843025073263E-8,NO
1834,1,0.00395023311531581,NO
1835,8,6.100693118221546E-6,NO
1836,28,7.625843136312562E-6,NO
1837,1,0.548780469658641,YES
1838,1,0.031055930237253757,NO
1839,1,0.026362064055842547,NO
1840,33,0.9677410149744489,NO
1841,14,3.050197692550196E-5,NO
1842,1,0.00395023311531581,NO
1843,1,0.019604004961349984,NO
1844,2,0.12820527360469308,NO
1845,0,1.4122143131769942E-7,NO
1846,1,0.019604004961349984,NO
1847,13,6.100693118221546E-6,NO
1848,1,0.5263157789114183,NO
1849,1,0.548780469658641,NO
1850,1,0.00395023311531581,NO
1851,1,0.031055930237253757,NO
1852,0,1.4122143131769942E-7,NO
1853,3,7.821484631578077E-7,NO
1854,1,2.2429282423992974E-7,NO
1855,2,3.8129506451197867E-6,NO
1856,0,1.694657080083633E-7,NO
1857,1,0.019604004961349984,NO
1858,75,1.5251453662238667E-5,NO
1859,0,1.4122143131769942E-7,NO
1860,1,0.019604004961349984,NO
1861,5,3.389292334151898E-6,NO
1862,4,2.9330596044518636E-7,NO
1863,7,4.357653132846521E-6,NO
1864,1,0.022505648260179787,NO
1865,1,0.00395023311531581,NO
1866,1,0.00395023311531581,NO
1867,0,0.007067159061969283,NO
1868,1,0.019604004961349984,NO
1869,4,2.9330596044518636E-7,NO
1870,1,0.019604004961349984,NO
1871,1,0.026362064055842547,NO
1872,13,4.357653132846521E-6,NO
1873,0,6.289450297560196E-8,NO
1874,1,0.019604004961349984,NO
1875,1,0.022505648260179787,NO
1876,1,0.00395023311531581,NO
1877,1,0.019604004961349984,NO
1878,1,1.0305348477419187E-7,NO
1879,1,0.11139676410263678,NO
1880,1,6.100693118221546E-6,NO
1881,6,3.050197692550196E-5,NO
1882,1,0.11139676410263678,NO
1883,1,0.00395023311531581,NO
1884,4,6.100693118221546E-6,NO
1885,1,0.026362064055842547,NO
1886,1,0.06237011787688577,NO
1887,1,0.019604004961349984,NO
1888,1,0.026362064055842547,NO
1889,1,2.773060782020153E-6,NO
1890,11,1.5251453662238667E-5,NO
1891,1,0.022505648260179787,NO
1892,1,0.026362064055842547,NO
1893,0,6.040363187154298E-8,NO
1894,10,7.625843136312562E-6,NO
1895,3,2.72355546111031E-7,NO
1896,7,1.5251453662238667E-5,NO
1897,0,6.289450297560196E-8,NO
1898,6,5.083921270332457E-6,NO
1899,3,2.798515661203735E-7,NO
1900,5,1.5251453662238667E-5,NO
1901,0,0.007067159061969283,NO
1902,0,1.4122143131769942E-7,NO
1903,10,7.625843136312562E-6,NO
1904,0,0.007067159061969283,NO
1905,2,0.12820527360469308,NO
1906,1,0.022505648260179787,NO
1907,1,0.031055930237253757,NO
1908,1,0.031055930237253757,NO
1909,1,0.00395023311531581,NO
1910,1,0.00395023311531581,NO
1911,1,6.354958127102462E-7,NO
1912,1,0.019604004961349984,NO
1913,1,0.00395023311531581,NO
1914,1,0.00395023311531581,NO
1915,47,0.9999969496348315,NO
1916,3,8.790729803226067E-8,NO
1917,3,4.296311488650203E-7,NO
1918,1,0.019604004961349984,NO
1919,1,0.2000001830229153,NO
1920,3,3.050197692550196E-5,NO
1921,1,0.019604004961349984,NO
1922,1,0.022505648260179787,NO
1923,6,7.625843136312562E-6,NO
1924,7,1.0167739156694176E-5,NO
1925,1,0.11139676410263678,NO
1926,0,0.007067159061969283,NO
1927,2,8.473273912983221E-7,NO
1928,12,6.778621427871222E-7,NO
1929,1,0.019604004961349984,NO
1930,21,1.5251453662238667E-5,NO
1931,1,0.026362064055842547,NO
1932,9,1.5251453662238667E-5,NO
1933,1,0.019604004961349984,NO
1934,0,6.289450297560196E-8,NO
1935,1,0.019604004961349984,NO
1936,0,6.040363187154298E-8,NO
1937,14,1.5251453662238667E-5,NO
1938,14,1.0167739156694176E-5,NO
1939,6,5.083921270332457E-6,NO
1940,1,3.050197692550196E-5,NO
1941,1,0.019604004961349984,NO
1942,1,0.031055930237253757,NO
1943,0,7.403843025073263E-8,NO
1944,1,0.031055930237253757,NO
1945,1,0.026362064055842547,NO
1946,3,2.541973558359671E-6,NO
1947,6,3.050197692550196E-5,NO
1948,1,0.00395023311531581,NO
1949,3,1.452559483949355E-6,NO
1950,1,6.354958127102462E-7,NO
1951,1,0.026362064055842547,NO
1952,0,0.007067159061969283,NO
1953,11,1.5251453662238667E-5,NO
1954,1,1.0305348477419187E-7,NO
1955,3,4.0671750623099376E-7,NO
1956,1,0.09345817572123118,NO
1957,3,8.790729803226067E-8,NO
1958,3,1.480768385747117E-7,NO
1959,1,0.019604004961349984,NO
1960,1,0.031055930237253757,NO
1961,1,0.00395023311531581,NO
1962,1,0.00395023311531581,NO
1963,1,0.019604004961349984,NO
1964,1,0.00395023311531581,NO
1965,6,1.3262502986420108E-6,NO
1966,4,8.027312844064321E-7,NO
1967,18,6.100693118221546E-6,NO
1968,1,0.00395023311531581,NO
1969,1,1.3865342359537891E-6,NO
1970,2,5.170136650578346E-7,NO
1971,1,0.019604004961349984,NO
1972,1,0.022505648260179787,NO
1973,1,0.019604004961349984,NO
1974,0,0.007067159061969283,NO
1975,8,2.541973558359671E-6,NO
1976,0,7.403843025073263E-8,NO
1977,1,0.06237011787688577,NO
1978,1,0.019604004961349984,NO
1979,1,1.906482591883922E-6,NO
1980,0,6.289450297560196E-8,NO
1981,14,5.083921270332457E-6,NO
1982,1,0.00395023311531581,NO
1983,1,0.026362064055842547,NO
1984,1,0.026362064055842547,NO
1985,1,1.0305348477419187E-7,NO
1986,0,6.040363187154298E-8,NO
