ID,Size,PredictedProbability,ActualValue
777,1,3.332818344565847E-4,NO
778,1,3.510377569440105E-4,NO
779,0,9.643414545209971E-5,NO
780,1,0.0013857241470629149,NO
781,4,3.5821392490364724E-4,NO
782,0,1.5203661928418687E-4,NO
783,7,6.409179559835131E-4,NO
784,4,2.2809559527125922E-4,NO
785,2,1.611451901514612E-4,NO
786,1,9.243173527845325E-5,NO
787,7,3.549112275623491E-66,NO
788,0,2.6976213429332407E-4,NO
789,1,3.2832033171802913E-4,NO
790,0,1.706795432755125E-4,NO
791,4,3.248263755448516E-4,NO
792,0,1.0825976148223075E-4,NO
793,22,0.29166328920654555,NO
794,12,0.013016363594644408,NO
795,1,0.00768629598939499,NO
796,0,1.0825976148223075E-4,NO
797,1,3.510377569440105E-4,NO
798,1,1.3176470214265278E-4,NO
799,1,1.4572681609990542E-4,NO
800,1,1.4572681609990542E-4,NO
801,1,3.510377569440105E-4,NO
802,1,3.510377569440105E-4,NO
803,15,0.017264103212839024,NO
804,33,0.9865340622864787,NO
805,0,1.5203661928418687E-4,NO
806,4,1.60011578958452E-4,NO
807,3,0.002946048051231574,NO
808,1,5.80489456469974E-4,NO
809,5,0.9894201012940245,NO
810,0,1.5203661928418687E-4,NO
811,2,9.454789944830861E-5,NO
812,0,0.04116780459787374,NO
813,1,2.3032723040083768E-4,NO
814,18,0.5342228598417539,NO
815,1,1.4572681609990542E-4,NO
816,1,1.4572681609990542E-4,NO
817,1,3.510377569440105E-4,NO
818,3,9.64418941374365E-5,NO
819,1,1.4572681609990542E-4,NO
820,1,1.6347814196722687E-4,NO
821,3,2.0950494282302146E-4,NO
822,1,1.4572681609990542E-4,NO
823,1,1.4572681609990542E-4,NO
824,1,1.0301821542339694E-4,NO
825,7,0.49199075702991546,NO
826,14,0.012052651208839837,NO
827,1,9.243173527845325E-5,NO
828,1,1.0301821542339694E-4,NO
829,1,9.243173527845325E-5,NO
830,3,7.770430081016728E-4,NO
831,0,1.5203661928418687E-4,NO
832,2,2.1601187448349295E-4,NO
833,0,5.815010909816575E-4,NO
834,1,1.4572681609990542E-4,NO
835,4,2.3724743403923945E-4,NO
836,1,9.243173527845325E-5,NO
837,1,1.6241634806225266E-4,NO
838,0,9.643414545209971E-5,NO
839,0,1.0825976148223075E-4,NO
840,1,0.0013409789750784607,NO
841,9,0.005395700708345638,NO
842,1,9.243173527845325E-5,NO
843,13,0.0042588626681017965,NO
844,1,9.243173527845325E-5,NO
845,4,7.879799066008235E-4,NO
846,6,0.04731571684417625,NO
847,1,9.243173527845325E-5,NO
848,1,1.0301821542339694E-4,NO
849,1,1.4572681609990542E-4,NO
850,0,1.5203661928418687E-4,NO
851,0,1.5203661928418687E-4,NO
852,1,1.4572681609990542E-4,NO
853,0,1.5203661928418687E-4,NO
854,7,9.712613279237646E-4,NO
855,12,0.06996125958757825,NO
856,6,0.003715596166618143,NO
857,9,0.0012487216012291684,NO
858,1,0.0013857241470629149,NO
859,0,2.4029925365221718E-4,NO
860,1,8.744006540657299E-4,YES
861,8,0.1471438134752965,NO
862,1,3.510377569440105E-4,NO
863,2,3.603261470201186E-4,NO
864,1,2.3032723040083768E-4,NO
865,1,1.4572681609990542E-4,NO
866,6,0.07261991054287537,NO
867,13,0.034242986385358526,NO
868,1,9.243173527845325E-5,NO
869,1,9.243173527845325E-5,NO
870,12,0.011586689065640705,NO
871,9,0.015274725350618402,NO
872,0,9.643414545209971E-5,NO
873,1,1.6241634806225266E-4,NO
874,1,1.4572681609990542E-4,NO
875,1,9.243173527845325E-5,NO
876,3,7.770430081016728E-4,NO
877,1,1.4572681609990542E-4,NO
878,0,1.5203661928418687E-4,NO
879,1,9.243173527845325E-5,NO
880,1,9.243173527845325E-5,NO
881,28,0.9999999395104232,NO
882,1,1.4572681609990542E-4,NO
883,0,1.0825976148223075E-4,NO
884,1,9.243173527845325E-5,NO
885,1,0.5741703329903176,NO
886,1,1.0301821542339694E-4,NO
887,9,4.027995549177009E-4,NO
888,1,3.510377569440105E-4,NO
889,1,9.243173527845325E-5,NO
890,34,4.317957908692028E-49,NO
891,4,1.7710475128618718E-4,NO
892,9,8.512892577657267E-66,NO
893,3,0.0016295679223645636,NO
894,5,0.9843159235216026,NO
895,1,6.399388881370878E-4,NO
896,1,2.3032723040083768E-4,NO
897,3,2.0950494282302146E-4,NO
898,1,5.533595918330463E-4,NO
899,1,9.243173527845325E-5,NO
900,1,1.4572681609990542E-4,NO
901,1,1.3951639254674894E-4,NO
902,1,1.6241634806225266E-4,NO
903,1,1.0301821542339694E-4,NO
904,1,0.004274936487629118,NO
905,9,0.03408410668248184,NO
906,1,1.4572681609990542E-4,NO
907,1,1.4572681609990542E-4,NO
908,1,1.0301821542339694E-4,NO
909,1,9.243173527845325E-5,NO
910,2,1.0221189180046511E-4,NO
911,0,1.706795432755125E-4,NO
912,2,7.825101386230033E-4,NO
913,1,3.510377569440105E-4,NO
914,1,1.4572681609990542E-4,NO
915,0,2.4029925365221718E-4,NO
916,1,9.243173527845325E-5,NO
917,1,1.4572681609990542E-4,NO
918,37,1.0,NO
919,1,1.6241634806225266E-4,NO
920,1,3.510377569440105E-4,NO
921,8,3.816078001800668E-4,NO
922,1,9.243173527845325E-5,NO
923,1,1.4572681609990542E-4,NO
924,3,1.5204883506523647E-4,NO
925,1,1.6241634806225266E-4,NO
926,6,3.3938377977453933E-4,NO
927,7,7.948190019264749E-4,NO
928,1,9.243173527845325E-5,NO
929,4,1.3984752499180504E-4,NO
930,0,9.653282848154347E-4,NO
931,3,2.733485187897195E-4,NO
932,1,0.03951515961843534,NO
933,5,1.0991868459151691E-66,NO
934,0,1.5203661928418687E-4,NO
935,1,1.4572681609990542E-4,NO
936,3,1.724878225040884E-4,NO
937,1,1.4572681609990542E-4,NO
938,1,1.0369173539411008E-4,NO
939,1,2.3032723040083768E-4,NO
940,1,9.243173527845325E-5,NO
941,1,1.0301821542339694E-4,NO
942,3,2.4031855942166044E-4,NO
943,3,0.001415806516701758,NO
944,8,3.816078001800668E-4,NO
945,1,5.533595918330463E-4,NO
946,0,1.0825976148223075E-4,NO
947,1,1.4572681609990542E-4,NO
948,12,0.0030075056927454384,NO
949,1,1.4572681609990542E-4,NO
950,1,2.1749050552716877E-65,NO
951,0,2.4029925365221718E-4,NO
952,12,0.886155713670407,NO
953,1,1.4572681609990542E-4,NO
954,2,1.3478124750047551E-4,NO
955,1,9.243173527845325E-5,NO
956,1,9.243173527845325E-5,NO
957,1,9.243173527845325E-5,NO
958,1,1.0301821542339694E-4,NO
959,1,9.243173527845325E-5,NO
960,2,2.277294424971426E-4,NO
961,5,2.175002729927439E-4,NO
962,0,1.5203661928418687E-4,NO
963,10,0.008182960140344364,NO
964,0,1.0825976148223075E-4,NO
965,1,9.243173527845325E-5,NO
966,1,9.243173527845325E-5,NO
967,29,0.9999985434017884,NO
968,9,1.0,NO
969,1,9.243173527845325E-5,NO
970,0,2.4029925365221718E-4,NO
971,1,9.243173527845325E-5,NO
972,1,0.4375390717160012,NO
973,1,5.533595918330463E-4,NO
974,0,2.4029925365221718E-4,NO
975,1,1.4572681609990542E-4,NO
976,1,9.243173527845325E-5,NO
977,1,1.4572681609990542E-4,NO
978,1,1.6241634806225266E-4,NO
979,1,1.4572681609990542E-4,NO
980,0,6.056125787607313E-4,NO
981,2,9.138908483437417E-5,NO
982,5,2.4759919795731665E-4,NO
983,0,1.633711391386953E-66,NO
984,33,1.0,NO
985,1,1.4572681609990542E-4,NO
986,40,0.9999999999956916,NO
987,1,5.533595918330463E-4,NO
988,0,2.4029925365221718E-4,NO
989,1,9.243173527845325E-5,NO
990,1,5.533595918330463E-4,NO
991,2,2.1601187448349295E-4,NO
992,9,0.0019242180293869951,NO
993,7,0.0016177282260226092,NO
994,4,8.155956345894761E-4,NO
995,4,0.0032770325896736862,NO
996,1,1.4572681609990542E-4,NO
997,7,8.440559734318773E-67,NO
998,1,3.3423325122067287E-4,NO
999,1,9.243173527845325E-5,NO
1000,3,1.5204883506523647E-4,NO
1001,1,1.4572681609990542E-4,NO
1002,1,1.4572681609990542E-4,NO
1003,1,9.243173527845325E-5,NO
1004,8,0.0016457466374424237,NO
1005,1,9.243173527845325E-5,NO
1006,0,2.2297927624142223E-4,NO
1007,1,0.0010373166565893377,NO
1008,1,2.3032723040083768E-4,NO
1009,1,9.243173527845325E-5,NO
1010,1,5.533595918330463E-4,NO
1011,1,3.510377569440105E-4,NO
1012,3,7.770430081016728E-4,NO
1013,1,9.243173527845325E-5,NO
1014,1,9.243173527845325E-5,NO
1015,1,9.243173527845325E-5,NO
1016,1,1.0301821542339694E-4,NO
1017,1,9.243173527845325E-5,NO
1018,39,0.9999995861749458,YES
1019,0,1.706795432755125E-4,NO
1020,3,7.770430081016728E-4,NO
1021,7,1.841804297707777E-64,NO
1022,3,1.6581884174756358E-4,NO
1023,0,3.6889383171975006E-4,NO
1024,1,5.533595918330463E-4,NO
1025,1,9.243173527845325E-5,NO
1026,7,8.367430513562854E-4,NO
1027,28,0.9999728481061277,NO
1028,0,4.2766234910097245E-4,NO
1029,1,9.243173527845325E-5,NO
1030,3,7.770430081016728E-4,NO
1031,1,1.4572681609990542E-4,NO
1032,1,2.3032723040083768E-4,NO
1033,1,0.0013857241470629149,NO
1034,0,1.5203661928418687E-4,NO
1035,1,4.0696277916092325E-4,NO
1036,1,1.0301821542339694E-4,NO
1037,1,3.510377569440105E-4,NO
1038,13,0.17715097905609073,NO
1039,1,9.243173527845325E-5,NO
1040,0,4.2766234910097245E-4,NO
1041,2,0.004605739692560607,NO
1042,13,0.032651652510271204,NO
1043,0,1.706795432755125E-4,NO
1044,1,0.0010050656443664205,NO
1045,1,9.243173527845325E-5,NO
1046,0,2.6976213429332407E-4,NO
1047,3,2.0950494282302146E-4,NO
1048,1,1.4572681609990542E-4,NO
1049,5,3.0308037390133123E-4,NO
1050,3,3.7084677100148226E-4,NO
1051,1,1.4572681609990542E-4,NO
1052,1,9.243173527845325E-5,NO
1053,1,9.243173527845325E-5,NO
1054,1,1.4572681609990542E-4,NO
1055,8,7.381379892614762E-4,NO
1056,7,0.004328320031554575,NO
1057,14,3.519408484244222E-64,NO
1058,5,1.9224915569780523E-4,NO
1059,3,0.10980187297450177,NO
1060,1,5.533595918330463E-4,NO
1061,1,5.267082978036545E-4,NO
1062,1,1.4572681609990542E-4,NO
1063,17,0.7729899014151079,NO
1064,1,5.533595918330463E-4,NO
1065,11,0.044661632006429454,NO
1066,0,5.815010909816575E-4,NO
1067,1,1.4572681609990542E-4,NO
1068,1,2.1140880326453516E-4,NO
1069,1,1.4572681609990542E-4,NO
1070,2,8.945065959158761E-4,NO
1071,1,3.510377569440105E-4,NO
1072,0,9.643414545209971E-5,NO
1073,2,0.0012705756762334819,NO
1074,0,1.5203661928418687E-4,NO
1075,15,0.04355879108790314,NO
1076,7,3.0051664257804136E-4,NO
1077,1,3.332818344565847E-4,NO
1078,1,1.6347814196722687E-4,NO
1079,90,1.0,NO
1080,5,2.3932821306237937E-4,NO
1081,1,5.533595918330463E-4,NO
1082,10,0.0025847803616839016,NO
1083,1,9.243173527845325E-5,NO
1084,2,8.095378409298132E-4,NO
1085,1,9.243173527845325E-5,NO
1086,25,0.9531397867809454,NO
1087,1,0.3027024517640978,NO
1088,1,2.5670323499431047E-4,NO
1089,1,0.0017980565582537433,NO
1090,1,3.651533934386028E-4,NO
1091,1,3.510377569440105E-4,NO
1092,28,0.9999728481061277,NO
1093,2,1.611451901514612E-4,NO
1094,1,9.243173527845325E-5,NO
1095,0,0.0015422643677110877,NO
1096,3,2.0950494282302146E-4,NO
1097,3,1.724878225040884E-4,NO
1098,1,1.4572681609990542E-4,NO
1099,4,0.0013841478049568979,NO
1100,1,3.510377569440105E-4,NO
1101,16,0.9371619843796414,NO
1102,3,2.2810564385828872E-4,NO
1103,1,3.510377569440105E-4,NO
1104,1,1.6241634806225266E-4,NO
1105,42,1.0,NO
1106,11,0.0030502684917712575,NO
1107,1,0.0011471232107150224,NO
1108,0,1.706795432755125E-4,NO
1109,1,3.510377569440105E-4,NO
1110,1,1.6241634806225266E-4,NO
1111,1,4.0696277916092325E-4,NO
1112,7,4.1405242882009617E-4,NO
1113,1,0.0014730180881376846,NO
1114,1,2.3032723040083768E-4,NO
1115,1,9.243173527845325E-5,NO
1116,1,3.0221575893939434E-4,NO
1117,1,3.510377569440105E-4,NO
1118,1,1.4572681609990542E-4,NO
1119,1,9.243173527845325E-5,NO
1120,5,1.7369458303519842E-4,NO
1121,1,1.4572681609990542E-4,NO
1122,1,1.6241634806225266E-4,NO
1123,8,0.009551043572962808,NO
1124,1,1.4572681609990542E-4,NO
1125,5,3.353425794136025E-4,NO
1126,15,0.008242419093631352,NO
1127,1,9.243173527845325E-5,NO
1128,1,0.025176225413097303,NO
1129,1,0.0018587961126000424,NO
1130,17,0.48676296322540225,NO
1131,1,1.6241634806225266E-4,NO
1132,8,0.0016457466374424237,NO
1133,1,9.243173527845325E-5,NO
1134,1,3.510377569440105E-4,NO
1135,5,4.103506238443297E-4,NO
1136,1,7.886789290861659E-4,NO
1137,1,1.4572681609990542E-4,NO
1138,18,0.9915615219133639,NO
1139,1,9.243173527845325E-5,NO
1140,1,2.1140880326453516E-4,NO
1141,1,5.5697574630298E-4,NO
1142,3,1.667254945591553E-4,NO
1143,41,0.9999999998138718,NO
1144,1,1.3176470214265278E-4,NO
1145,0,1.5203661928418687E-4,NO
1146,1,9.243173527845325E-5,NO
1147,1,1.4572681609990542E-4,NO
1148,7,0.0012101140041025182,NO
1149,1,9.243173527845325E-5,NO
1150,0,1.706795432755125E-4,NO
1151,2,1.4408307196922657E-4,NO
1152,1,9.243173527845325E-5,NO
1153,7,6.409179559835131E-4,NO
1154,1,5.533595918330463E-4,NO
1155,0,1.706795432755125E-4,NO
1156,1,1.4572681609990542E-4,NO
1157,1,1.3176470214265278E-4,NO
1158,1,1.6241634806225266E-4,NO
1159,1,9.243173527845325E-5,NO
1160,1,9.243173527845325E-5,NO
1161,6,5.363497233085267E-4,NO
1162,1,9.243173527845325E-5,NO
1163,1,5.267082978036545E-4,NO
1164,1,1.4572681609990542E-4,NO
1165,1,5.80489456469974E-4,NO
1166,1,2.5670323499431047E-4,NO
1167,1,3.510377569440105E-4,NO
1168,22,0.9999365195092331,NO
1169,1,6.642021998476475E-4,NO
1170,7,0.0018119155218251142,NO
1171,29,0.9999999957668967,NO
1172,7,3.921027898814157E-4,NO
1173,2,2.1248938334635605E-4,NO
1174,1,1.4572681609990542E-4,NO
1175,1,1.4572681609990542E-4,NO
1176,0,2.4029925365221718E-4,NO
1177,1,1.4572681609990542E-4,NO
1178,2,1.0221189180046511E-4,NO
1179,1,1.4572681609990542E-4,NO
1180,1,1.0301821542339694E-4,NO
1181,1,1.4572681609990542E-4,NO
1182,1,9.243173527845325E-5,NO
1183,1,1.4572681609990542E-4,NO
1184,1,5.533595918330463E-4,NO
1185,1,1.4572681609990542E-4,NO
1186,1,9.243173527845325E-5,NO
1187,0,2.4029925365221718E-4,NO
1188,1,1.4572681609990542E-4,NO
1189,1,5.533595918330463E-4,NO
1190,2,0.0011210228320747404,NO
1191,0,6.056125787607313E-4,NO
1192,1,5.533595918330463E-4,NO
1193,1,9.243173527845325E-5,NO
1194,1,1.4572681609990542E-4,NO
1195,2,1.4906295441695312E-4,NO
1196,1,1.4572681609990542E-4,NO
1197,3,9.321980767535439E-5,NO
1198,1,9.243173527845325E-5,NO
1199,128,1.0,NO
1200,2,2.0539099145608516E-4,NO
1201,1,3.510377569440105E-4,NO
1202,0,1.706795432755125E-4,NO
1203,4,2.7920769158810537E-4,NO
1204,1,1.6241634806225266E-4,NO
1205,1,1.6241634806225266E-4,NO
1206,14,0.1444946982685383,NO
1207,1,5.533595918330463E-4,NO
1208,1,5.533595918330463E-4,NO
1209,7,0.003848830732594657,NO
1210,2,9.138908483437417E-5,NO
1211,3,9.135023813026166E-5,NO
1212,1,8.801129351241252E-4,NO
1213,1,1.4572681609990542E-4,NO
1214,5,0.030560793169639555,NO
1215,1,9.243173527845325E-5,NO
1216,1,0.0018791654816091951,NO
1217,0,1.5203661928418687E-4,NO
1218,1,1.4572681609990542E-4,NO
1219,1,5.533595918330463E-4,NO
1220,5,0.0010220527818666913,NO
1221,1,9.243173527845325E-5,NO
1222,1,5.533595918330463E-4,NO
1223,3,1.5204883506523647E-4,NO
1224,1,1.4572681609990542E-4,NO
1225,22,0.9588543497362977,NO
1226,1,9.243173527845325E-5,NO
1227,1,5.533595918330463E-4,NO
1228,1,9.243173527845325E-5,NO
1229,1,2.3032723040083768E-4,NO
1230,4,1.4468103719885835E-4,NO
1231,1,1.4572681609990542E-4,NO
1232,1,2.0773400992988493E-4,NO
1233,6,0.001129193730534548,NO
1234,1,0.00217589494098201,NO
1235,0,1.5203661928418687E-4,NO
1236,1,5.533595918330463E-4,NO
1237,0,2.4029925365221718E-4,NO
1238,4,0.0036704754682976124,NO
1239,8,0.0018306954329444548,NO
1240,1,9.243173527845325E-5,NO
1241,1,1.4572681609990542E-4,NO
1242,2,1.0574475136099841E-4,NO
1243,11,0.9903448749277509,NO
1244,0,1.5203661928418687E-4,NO
1245,1,9.243173527845325E-5,NO
1246,1,2.737406353238333E-4,NO
1247,3,0.10232534882137495,NO
1248,1,1.3176470214265278E-4,NO
1249,1,5.533595918330463E-4,NO
1250,0,2.4029925365221718E-4,NO
1251,1,1.4572681609990542E-4,NO
1252,3,2.4031855942166044E-4,NO
1253,1,9.243173527845325E-5,NO
1254,1,1.4572681609990542E-4,NO
1255,2,1.611451901514612E-4,NO
1256,1,1.0301821542339694E-4,NO
1257,1,1.3176470214265278E-4,NO
1258,1,9.243173527845325E-5,NO
1259,0,8.805448267358368E-4,NO
1260,4,2.2787587050215628E-4,NO
1261,1,5.533595918330463E-4,NO
1262,15,0.925947695654751,NO
1263,1,9.243173527845325E-5,NO
1264,0,9.188539165960829E-4,NO
1265,1,3.510377569440105E-4,NO
1266,6,1.945029869262654E-4,NO
1267,1,0.21697050641949944,NO
1268,4,1.4468103719885835E-4,NO
1269,1,9.243173527845325E-5,NO
1270,3,0.0019947043655999847,YES
1271,1,9.243173527845325E-5,NO
1272,1,0.03951515961843534,NO
1273,1,1.3176470214265278E-4,NO
1274,1,1.4572681609990542E-4,NO
1275,6,4.799166391070209E-4,NO
1276,1,9.243173527845325E-5,NO
1277,0,1.5203661928418687E-4,NO
1278,0,1.5203661928418687E-4,NO
1279,11,0.09441522186786082,NO
1280,1,1.0301821542339694E-4,NO
1281,10,0.007830100775643724,NO
1282,2,1.610826586137408E-4,NO
1283,1,9.243173527845325E-5,NO
1284,1,1.0301821542339694E-4,NO
1285,1,5.533595918330463E-4,NO
1286,3,1.5204883506523647E-4,NO
1287,1,1.4572681609990542E-4,NO
1288,1,1.4572681609990542E-4,NO
1289,3,0.0013027304952577573,NO
1290,1,0.1336487885620015,NO
1291,10,0.9886301870596954,NO
1292,1,1.4572681609990542E-4,NO
1293,2,2.0539099145608516E-4,NO
1294,0,2.4029925365221718E-4,NO
1295,1,1.4572681609990542E-4,NO
1296,1,9.243173527845325E-5,NO
1297,1,1.0301821542339694E-4,NO
1298,1,1.4572681609990542E-4,NO
1299,23,0.994434402521514,NO
1300,7,0.003848830732594657,NO
1301,1,2.862576627118015E-61,NO
1302,12,0.030788942200992722,NO
1303,0,1.0825976148223075E-4,NO
1304,1,9.243173527845325E-5,NO
1305,1,5.533595918330463E-4,NO
1306,1,0.01611635148091023,NO
1307,61,1.0,NO
1308,1,9.243173527845325E-5,NO
1309,1,1.0301821542339694E-4,NO
1310,5,8.399948422728816E-4,NO
1311,1,9.243173527845325E-5,NO
1312,1,1.6241634806225266E-4,NO
1313,1,1.4572681609990542E-4,NO
1314,1,1.6241634806225266E-4,NO
1315,0,2.6976213429332407E-4,NO
1316,1,0.0012542116300754643,NO
1317,3,2.3766556469933278E-4,NO
1318,0,1.5203661928418687E-4,NO
1319,1,2.3032723040083768E-4,NO
1320,18,4.571782896167845E-63,NO
1321,8,4.6710313266597387E-4,NO
1322,1,9.243173527845325E-5,NO
1323,22,0.9176800449974565,NO
1324,34,0.9999999999823701,NO
1325,1,9.243173527845325E-5,NO
1326,1,1.4572681609990542E-4,NO
1327,1,0.0016994045596287909,NO
1328,0,9.643414545209971E-5,NO
1329,3,1.5204883506523647E-4,NO
1330,0,5.555256268603121E-4,NO
1331,5,4.4414457162813035E-4,NO
1332,1,3.332818344565847E-4,NO
1333,0,5.815010909816575E-4,NO
1334,34,0.9999999999999675,NO
1335,6,0.0013401337265654624,NO
1336,3,2.2810564385828872E-4,NO
1337,1,9.243173527845325E-5,NO
1338,1,9.243173527845325E-5,NO
1339,1,1.3176470214265278E-4,NO
1340,1,1.6241634806225266E-4,NO
1341,1,5.533595918330463E-4,NO
1342,3,1.5204883506523647E-4,NO
1343,1,9.243173527845325E-5,NO
1344,24,6.1603225511897965E-52,NO
1345,1,9.243173527845325E-5,NO
1346,1,0.1372283729031492,NO
1347,1,9.243173527845325E-5,NO
1348,0,9.643414545209971E-5,NO
1349,1,9.243173527845325E-5,NO
1350,1,1.4572681609990542E-4,NO
1351,7,0.004720655688403629,NO
1352,1,9.243173527845325E-5,NO
1353,6,4.8733795862400446E-4,YES
1354,1,1.4572681609990542E-4,NO
1355,18,2.3692907690514624E-64,NO
1356,0,3.8096049452655595E-4,NO
1357,1,9.243173527845325E-5,NO
1358,1,1.4572681609990542E-4,NO
1359,1,5.533595918330463E-4,NO
1360,1,9.243173527845325E-5,NO
1361,1,1.4572681609990542E-4,NO
1362,0,1.633711391386953E-66,NO
1363,16,0.040668660975614127,NO
1364,4,1.7710475128618718E-4,NO
1365,64,1.0,NO
1366,0,0.04116780459787374,NO
1367,4,3.604972349257829E-4,NO
1368,4,3.248263755448516E-4,NO
1369,1,1.3176470214265278E-4,NO
1370,4,3.604972349257829E-4,NO
1371,1,1.6241634806225266E-4,NO
1372,1,9.243173527845325E-5,NO
1373,1,9.243173527845325E-5,NO
1374,3,1.5204883506523647E-4,NO
1375,2,2.0539099145608516E-4,NO
1376,3,2.6208044643059717E-4,NO
1377,15,0.06255631540092153,NO
1378,1,9.243173527845325E-5,NO
1379,1,3.510377569440105E-4,NO
1380,10,0.00453019784244129,NO
1381,6,0.997153767858231,NO
1382,1,9.243173527845325E-5,NO
1383,1,1.3176470214265278E-4,NO
1384,2,0.001160003746371513,NO
1385,1,3.510377569440105E-4,NO
1386,3,2.0950494282302146E-4,NO
1387,1,1.4572681609990542E-4,NO
1388,1,1.4572681609990542E-4,NO
1389,1,5.5697574630298E-4,NO
1390,1,1.4572681609990542E-4,NO
1391,1,1.0301821542339694E-4,NO
1392,7,2.2472164363618983E-4,NO
1393,3,7.770430081016728E-4,NO
1394,1,1.4572681609990542E-4,NO
1395,1,1.4572681609990542E-4,NO
1396,1,9.243173527845325E-5,NO
1397,1,2.1749050552716877E-65,NO
1398,1,3.5333222409186896E-4,NO
1399,1,1.4572681609990542E-4,NO
1400,1,9.243173527845325E-5,NO
1401,1,1.6241634806225266E-4,NO
1402,1,1.4685544173461903E-4,NO
1403,1,1.4572681609990542E-4,NO
1404,1,1.4572681609990542E-4,NO
1405,1,1.4572681609990542E-4,NO
1406,4,3.35183107594011E-4,NO
1407,1,0.08862001558020288,NO
1408,5,0.001041441927338169,NO
1409,5,1.9224915569780523E-4,NO
1410,1,1.4572681609990542E-4,NO
1411,1,1.4572681609990542E-4,NO
1412,1,5.267082978036545E-4,NO
1413,1,3.510377569440105E-4,NO
1414,1,1.4572681609990542E-4,NO
1415,1,8.801129351241252E-4,NO
1416,1,9.243173527845325E-5,NO
1417,11,0.9988004977645261,NO
1418,1,1.4572681609990542E-4,NO
1419,1,5.5697574630298E-4,NO
1420,3,0.0016295679223645636,NO
1421,90,1.0,NO
1422,0,3.6889383171975006E-4,NO
1423,39,0.9999999999999976,NO
1424,1,0.40344316981939926,NO
1425,1,0.0010050656443664205,NO
1426,1,3.510377569440105E-4,NO
1427,3,2.0950494282302146E-4,NO
1428,1,9.243173527845325E-5,NO
1429,1,1.6241634806225266E-4,NO
1430,1,0.0016647032895592898,NO
1431,1,3.510377569440105E-4,NO
1432,1,1.0301821542339694E-4,NO
1433,16,0.002691556184971941,NO
1434,1,5.533595918330463E-4,NO
1435,5,8.967309265397557E-4,NO
1436,1,9.243173527845325E-5,NO
1437,30,0.999977071784483,NO
1438,3,7.770430081016728E-4,NO
1439,4,1.6665623098917248E-4,NO
1440,6,3.188843968535638E-4,NO
1441,8,0.041325028525260106,NO
1442,1,1.0301821542339694E-4,NO
1443,2,7.825101386230033E-4,NO
1444,5,0.0012891879511616974,NO
1445,0,1.480869719741488E-4,NO
1446,0,1.5203661928418687E-4,NO
1447,1,1.4572681609990542E-4,NO
1448,0,1.706795432755125E-4,NO
1449,4,2.5290278840326064E-4,NO
1450,1,9.243173527845325E-5,NO
1451,8,6.030642388726285E-4,NO
1452,1,1.4572681609990542E-4,NO
1453,1,9.243173527845325E-5,NO
1454,1,1.0301821542339694E-4,NO
1455,6,0.0010268344778688505,NO
1456,13,0.017276481872716985,NO
1457,6,0.003032217685256696,NO
1458,1,2.3032723040083768E-4,NO
1459,1,3.510377569440105E-4,NO
1460,8,0.0018722541228413149,NO
1461,0,1.5203661928418687E-4,NO
1462,0,1.5203661928418687E-4,NO
1463,1,1.4572681609990542E-4,NO
1464,1,3.510377569440105E-4,NO
1465,1,5.533595918330463E-4,NO
1466,1,2.5670323499431047E-4,NO
1467,4,2.950112598097126E-4,NO
1468,0,2.4029925365221718E-4,NO
1469,1,3.332818344565847E-4,NO
1470,0,1.706795432755125E-4,NO
1471,1,9.243173527845325E-5,NO
1472,2,0.0559761744476065,NO
1473,1,3.510377569440105E-4,NO
1474,1,9.243173527845325E-5,NO
1475,1,1.0301821542339694E-4,NO
1476,6,2.2084169654009428E-66,NO
1477,5,4.3753085527769783E-4,NO
