ID,Size,PredictedProbability,ActualValue
3950,13,0.0,NO
3951,6,0.0,NO
3952,9,0.0,NO
3953,7,0.0,NO
3954,2,0.024308346571663766,NO
3955,4,0.0,NO
3956,0,0.0,NO
3957,20,0.02,NO
3958,1,0.1838821975682214,NO
3959,1,0.0,NO
3960,34,0.0,NO
3961,1,0.22311781328330177,NO
3962,0,0.0,NO
3963,1,0.006893038123014386,NO
3964,1,0.0,NO
3965,1,0.0,NO
3966,0,7.587692622581078E-4,NO
3967,8,0.0,NO
3968,30,0.05,NO
3969,1,0.1838821975682214,NO
3970,3,0.0,NO
3971,6,0.0,NO
3972,1,0.0,NO
3973,19,0.04,NO
3974,1,0.006893038123014386,NO
3975,2,0.011868041565852047,NO
3976,1,0.006893038123014386,NO
3977,1,0.03364899147887192,NO
3978,1,0.1838821975682214,NO
3979,1,0.04106226127825948,NO
3980,0,0.0,NO
3981,1,0.006893038123014386,NO
3982,1,0.04181510437189922,YES
3983,1,0.5411011634553653,NO
3984,1,0.006893038123014386,NO
3985,1,0.1838821975682214,NO
3986,0,0.0,NO
3987,3,0.0,NO
3988,1,0.006893038123014386,NO
3989,1,0.006893038123014386,NO
3990,1,0.006893038123014386,NO
3991,3,0.0,NO
0,1,0.4919331615232113,NO
1,1,0.09376709737828395,NO
2,1,0.009586206896551725,NO
3,1,1.9827089651807133E-4,NO
4,1,0.18031138963994714,NO
5,8,0.0,NO
6,1,0.0,NO
7,13,0.45549999999999996,NO
8,1,0.11375507938422054,NO
9,0,7.607343818799867E-4,NO
10,1,1.9827089651807133E-4,NO
11,7,0.002,NO
12,1,0.01,NO
13,0,7.607343818799867E-4,NO
14,1,1.9827089651807133E-4,NO
15,1,1.9827089651807133E-4,NO
16,1,1.9827089651807133E-4,NO
17,1,0.01,NO
18,1,0.18031138963994714,NO
19,0,0.0,NO
20,0,7.607343818799867E-4,NO
21,1,0.0,NO
22,1,1.9827089651807133E-4,NO
23,1,1.9827089651807133E-4,NO
24,1,1.9827089651807133E-4,NO
25,1,1.9827089651807133E-4,NO
26,1,0.0,NO
27,9,0.0,NO
28,1,1.9827089651807133E-4,NO
29,1,0.0,NO
30,11,0.01,NO
31,1,0.18031138963994714,NO
32,1,0.09234515755986479,NO
33,0,0.0,NO
34,1,0.0,NO
35,1,0.18031138963994714,NO
36,1,0.11375507938422054,NO
37,1,0.4919331615232113,NO
38,3,0.0,NO
39,1,0.09234515755986479,NO
40,3,0.0,NO
41,1,0.0,NO
42,0,0.0,NO
43,1,1.9827089651807133E-4,NO
44,0,7.607343818799867E-4,NO
45,3,0.0,NO
46,1,0.18031138963994714,NO
47,1,0.18031138963994714,NO
48,1,0.18031138963994714,NO
49,1,0.18031138963994714,NO
50,3,0.0,NO
51,0,0.0,NO
52,2,0.0,NO
53,8,0.0,NO
54,35,0.89,YES
55,4,0.0,NO
56,6,0.0,NO
57,1,0.18031138963994714,NO
58,15,0.01,NO
59,1,0.18031138963994714,NO
60,1,1.9827089651807133E-4,NO
61,142,0.5253333333333332,NO
62,1,0.18031138963994714,NO
63,1,1.9827089651807133E-4,NO
64,1,0.4919331615232113,NO
65,1,1.9827089651807133E-4,NO
66,13,0.0,NO
67,0,0.0,NO
68,5,0.0491156256199037,NO
69,3,0.0,NO
70,3,0.0,NO
71,1,0.09234515755986479,NO
72,7,0.0,NO
73,9,0.0,NO
74,6,0.0,NO
75,3,0.0,NO
76,1,0.18031138963994714,NO
77,5,0.0010368663594470045,NO
78,7,0.0,NO
79,1,1.9827089651807133E-4,NO
80,2,0.0,NO
81,1,0.918298075982396,NO
82,1,0.18031138963994714,NO
83,0,0.0,NO
84,1,0.11375507938422054,NO
85,1,0.0,NO
86,2,0.0,NO
87,1,0.18031138963994714,NO
88,10,0.0,NO
89,51,0.0,NO
90,1,1.9827089651807133E-4,NO
91,1,1.9827089651807133E-4,NO
92,1,1.9827089651807133E-4,NO
93,1,0.0,NO
94,7,0.12498475135975143,NO
95,1,0.0,NO
96,1,0.09376709737828395,NO
97,10,0.9803915889358655,NO
98,1,1.9827089651807133E-4,NO
99,1,0.18031138963994714,NO
100,0,0.0,NO
101,1,1.9827089651807133E-4,NO
102,1,1.9827089651807133E-4,NO
103,1,1.9827089651807133E-4,NO
104,1,1.9827089651807133E-4,NO
105,2,0.0,NO
106,7,0.0,NO
107,1,1.9827089651807133E-4,NO
108,0,0.0,NO
109,1,0.18031138963994714,NO
110,11,0.0,NO
111,1,0.4919331615232113,NO
112,1,0.09376709737828395,NO
113,30,0.0,NO
114,1,0.45436530352839954,YES
115,3,0.0,NO
116,1,0.4919331615232113,NO
117,3,0.0,NO
118,1,1.9827089651807133E-4,NO
119,0,0.0,NO
120,1,0.18031138963994714,NO
121,1,0.18031138963994714,NO
122,6,0.0,NO
123,5,0.0,NO
124,1,0.4919331615232113,NO
125,10,0.0,NO
126,0,0.0,NO
127,58,0.0,NO
128,1,0.18031138963994714,NO
129,8,0.11956214047390522,NO
130,17,0.025,NO
131,5,0.0,NO
132,34,0.0,NO
133,6,0.0,NO
134,1,0.4919331615232113,NO
135,12,0.02,NO
136,5,0.0,NO
137,1,0.09234515755986479,NO
138,3,0.7795990064424232,YES
139,7,0.0,NO
140,1,0.18031138963994714,NO
141,1,0.18031138963994714,NO
142,12,0.0,NO
143,1,0.0,NO
144,1,0.18031138963994714,NO
145,5,0.0,NO
146,1,0.0,NO
147,1,0.11375507938422054,NO
148,1,0.0,NO
149,1,1.9827089651807133E-4,NO
150,1,1.9827089651807133E-4,NO
151,8,0.015,NO
152,1,1.9827089651807133E-4,NO
153,1,0.18031138963994714,NO
154,1,1.9827089651807133E-4,NO
155,1,0.4919331615232113,NO
156,1,0.0,NO
157,4,0.0,NO
158,1,0.09376709737828395,NO
159,3,0.0,NO
160,3,0.0,NO
161,0,0.0,NO
162,4,0.0,NO
163,1,1.9827089651807133E-4,NO
164,1,0.0,NO
165,9,0.0,NO
166,1,0.0067718720537843086,NO
167,7,0.0,NO
168,12,0.01,NO
169,9,0.02,NO
170,7,0.025,NO
171,1,0.18031138963994714,NO
172,97,0.0,NO
173,1,0.0,NO
174,1,0.18031138963994714,NO
175,1,0.09376709737828395,NO
176,1,0.0,NO
177,6,0.0,NO
178,5,0.0,NO
179,7,0.0,NO
180,1,0.11375507938422054,NO
181,1,0.0,NO
182,1,1.9827089651807133E-4,NO
183,1,0.11375507938422054,NO
184,6,0.0,NO
185,1,0.18031138963994714,NO
186,3,0.0,NO
187,1,1.9827089651807133E-4,NO
188,1,0.09234515755986479,NO
189,1,1.9827089651807133E-4,NO
190,1,0.18031138963994714,NO
191,6,0.0,NO
192,1,0.0,NO
193,1,0.09376709737828395,NO
194,2,0.030094081905631957,NO
195,1,0.11375507938422054,NO
196,3,0.0,NO
197,0,0.0,NO
198,1,0.09234515755986479,NO
199,12,0.02,NO
200,13,0.0,NO
201,33,0.0,NO
202,0,0.0,NO
203,1,0.09234515755986479,NO
204,11,0.0,NO
205,1,0.0,NO
206,32,0.64,YES
207,1,0.0,NO
208,1,0.0,NO
209,1,0.0,NO
210,1,0.22117702691285782,NO
211,0,7.607343818799867E-4,NO
212,1,0.22117702691285782,NO
213,1,0.0,NO
214,1,0.18031138963994714,NO
215,1,0.09376709737828395,NO
216,1,1.9827089651807133E-4,NO
217,1,0.18031138963994714,NO
218,1,0.09234515755986479,NO
219,2,0.009732378419338333,NO
220,1,0.18031138963994714,NO
221,0,0.0,NO
222,0,7.607343818799867E-4,NO
223,1,0.0,NO
224,0,7.607343818799867E-4,NO
225,6,0.0,NO
226,5,0.0,NO
227,1,1.9827089651807133E-4,NO
228,1,0.0,NO
229,1,1.9827089651807133E-4,NO
230,3,0.0,NO
231,4,0.0,NO
232,1,1.9827089651807133E-4,NO
233,1,0.18031138963994714,NO
234,1,1.9827089651807133E-4,NO
235,1,0.18031138963994714,NO
236,1,0.11375507938422054,NO
237,1,1.9827089651807133E-4,NO
238,0,0.0,NO
239,1,0.4919331615232113,NO
240,0,7.607343818799867E-4,NO
241,3,0.0,NO
242,3,0.2219061408484342,NO
243,10,0.0,NO
244,1,0.09234515755986479,NO
245,1,0.18031138963994714,NO
246,0,7.607343818799867E-4,NO
247,1,0.0,NO
248,1,0.18031138963994714,NO
249,1,0.09376709737828395,NO
250,1,0.18031138963994714,NO
251,1,0.18031138963994714,NO
252,7,0.0,NO
253,1,0.09234515755986479,NO
254,17,0.0,NO
255,1,0.18031138963994714,NO
256,1,0.11375507938422054,NO
257,1,1.9827089651807133E-4,NO
258,1,0.09376709737828395,NO
259,9,0.0,NO
260,1,1.9827089651807133E-4,NO
261,1,0.18031138963994714,NO
262,7,0.0,NO
263,6,0.0,NO
264,1,0.18031138963994714,NO
265,2,0.0,NO
266,1,0.09376709737828395,NO
267,1,0.919178318487598,NO
268,4,0.0,NO
269,6,0.0,NO
270,6,0.0,YES
271,1,0.0,NO
272,0,7.607343818799867E-4,NO
273,0,7.607343818799867E-4,NO
274,1,0.09376709737828395,NO
275,9,0.0,NO
276,1,0.09234515755986479,NO
277,1,0.09376709737828395,NO
278,7,0.025833333333333333,NO
279,1,0.0,NO
280,4,0.0,NO
281,18,0.015,NO
282,1,1.9827089651807133E-4,NO
283,1,0.4919331615232113,NO
284,9,0.05,NO
285,1,1.9827089651807133E-4,NO
286,1,1.9827089651807133E-4,NO
287,0,7.607343818799867E-4,NO
288,1,0.18031138963994714,NO
289,1,0.18031138963994714,NO
290,1,0.0,NO
291,29,0.14125,NO
292,18,0.0,NO
293,5,0.03,NO
294,3,0.0,NO
295,0,0.0,NO
296,2,0.0,NO
297,3,0.0,NO
298,1,0.0,NO
299,1,0.18031138963994714,NO
300,3,0.7795990064424232,NO
301,8,0.0,NO
302,3,0.0,NO
303,0,0.0,NO
304,3,0.0,NO
305,1,0.918298075982396,NO
306,6,0.0,NO
307,1,0.09234515755986479,NO
308,1,0.18031138963994714,NO
309,1,0.4919331615232113,NO
310,1,0.09234515755986479,NO
311,1,0.09234515755986479,NO
312,5,0.0,NO
313,1,0.18031138963994714,NO
314,0,7.607343818799867E-4,NO
315,1,0.18031138963994714,NO
316,0,0.0,NO
317,1,0.11375507938422054,NO
318,1,0.18031138963994714,NO
319,1,0.11375507938422054,NO
320,1,0.18031138963994714,NO
321,13,0.0,NO
322,4,0.0,NO
323,1,1.9827089651807133E-4,NO
324,1,0.18031138963994714,NO
325,1,1.9827089651807133E-4,NO
326,1,0.18031138963994714,NO
327,5,0.04558475710308028,NO
328,1,0.09376709737828395,NO
329,3,0.04056285254201854,NO
330,1,0.0,NO
331,0,7.607343818799867E-4,NO
332,1,0.09234515755986479,NO
333,1,0.09234515755986479,NO
334,1,0.09376709737828395,NO
335,1,0.0,NO
336,1,1.9827089651807133E-4,NO
337,1,0.18031138963994714,NO
338,13,0.0,NO
339,1,1.9827089651807133E-4,NO
340,4,0.0,NO
341,34,0.0,NO
342,1,0.0,NO
343,2,0.0,NO
344,1,1.9827089651807133E-4,NO
345,1,0.18031138963994714,NO
346,1,1.9827089651807133E-4,NO
347,1,1.9827089651807133E-4,NO
348,0,7.607343818799867E-4,NO
349,1,0.18031138963994714,NO
350,0,7.607343818799867E-4,NO
351,1,0.18031138963994714,NO
352,0,0.0,NO
353,0,0.0,NO
354,0,0.0,NO
355,2,0.0,NO
356,0,0.0,NO
357,11,0.0,NO
358,1,0.0,YES
359,0,0.0,NO
360,0,7.607343818799867E-4,NO
361,1,0.18031138963994714,NO
362,1,1.9827089651807133E-4,NO
363,0,0.0,NO
364,1,0.18031138963994714,NO
365,3,0.0,NO
366,1,0.09234515755986479,NO
367,1,0.0,NO
368,1,1.9827089651807133E-4,NO
369,1,0.18031138963994714,NO
370,1,0.09234515755986479,NO
371,0,0.0,NO
372,1,0.18031138963994714,NO
373,0,0.0,NO
374,1,0.0,NO
375,6,0.0,NO
376,1,0.0,NO
377,1,1.9827089651807133E-4,NO
378,1,0.11375507938422054,NO
379,1,0.18031138963994714,NO
380,1,0.18031138963994714,NO
381,23,0.0,NO
382,10,0.0,NO
383,1,0.0,NO
384,2,0.0,NO
385,0,0.0,NO
386,1,0.18031138963994714,NO
387,9,0.0,NO
388,4,0.0,NO
389,0,0.0,NO
390,1,0.18031138963994714,NO
391,1,1.9827089651807133E-4,NO
392,8,0.0,NO
393,1,0.09234515755986479,NO
394,1,0.18031138963994714,NO
395,1,0.18031138963994714,NO
396,1,1.9827089651807133E-4,NO
397,1,1.9827089651807133E-4,NO
398,4,0.0,NO
399,1,1.9827089651807133E-4,NO
400,1,0.0,NO
401,1,0.09376709737828395,NO
402,1,0.18031138963994714,NO
403,1,0.18031138963994714,NO
404,0,0.0,NO
405,1,0.18031138963994714,NO
406,1,0.0,NO
407,0,0.0,NO
408,6,0.0,NO
409,6,0.0,NO
410,3,0.0,NO
411,1,0.18031138963994714,NO
412,3,0.0,NO
413,18,0.3312023809523809,NO
414,2,0.006975662009330448,NO
415,1,1.9827089651807133E-4,NO
416,1,0.0067718720537843086,NO
417,1,0.11375507938422054,NO
418,0,7.607343818799867E-4,NO
419,4,0.0,NO
420,3,0.0,NO
421,7,0.0,NO
422,5,0.01846371776527662,NO
423,1,0.0,NO
424,15,0.0,NO
425,9,0.03,NO
426,1,0.22117702691285782,NO
427,7,0.0,NO
428,6,0.01,NO
429,6,0.0,NO
430,1,0.18031138963994714,NO
431,1,0.18031138963994714,NO
432,3,0.0,NO
433,4,0.47,NO
434,4,0.0,NO
435,3,0.0,NO
436,1,0.18031138963994714,NO
437,1,0.919178318487598,NO
438,1,0.0,NO
439,1,0.18031138963994714,NO
440,6,0.0,NO
441,1,0.18031138963994714,NO
442,20,0.0,NO
443,1,1.9827089651807133E-4,NO
444,1,0.09376709737828395,NO
445,1,0.18031138963994714,NO
446,2,0.0,NO
447,1,0.18031138963994714,NO
448,1,1.9827089651807133E-4,NO
449,12,0.02,NO
450,1,1.9827089651807133E-4,NO
451,8,0.0,NO
452,1,0.09234515755986479,NO
453,21,0.0,NO
454,16,0.01,NO
455,0,0.0,NO
456,1,1.9827089651807133E-4,NO
457,1,0.0,NO
458,5,0.0491156256199037,NO
459,1,0.18031138963994714,NO
460,21,0.0,NO
461,1,0.11375507938422054,NO
462,2,0.0,NO
463,1,0.4919331615232113,NO
464,1,0.0067718720537843086,NO
465,2,0.0,NO
466,8,0.11956214047390522,NO
467,1,0.0,NO
468,1,0.918298075982396,NO
469,0,7.607343818799867E-4,NO
470,1,0.0,NO
471,1,0.18031138963994714,NO
472,5,0.0,NO
473,1,1.9827089651807133E-4,NO
474,4,0.0,NO
475,1,0.18031138963994714,NO
476,1,0.18031138963994714,NO
477,12,0.0033333333333333335,NO
478,1,0.09376709737828395,NO
479,1,1.9827089651807133E-4,NO
480,1,1.9827089651807133E-4,NO
481,0,7.607343818799867E-4,NO
482,3,0.0,NO
483,46,0.49,YES
484,1,0.18031138963994714,NO
485,1,0.18031138963994714,NO
486,41,0.1,NO
487,15,0.0,NO
488,1,0.0,NO
489,1,0.0,NO
490,9,0.05,NO
491,1,0.0,NO
492,3,0.030728754940711464,NO
493,0,7.607343818799867E-4,NO
494,1,0.0,NO
495,1,0.18031138963994714,NO
496,1,1.9827089651807133E-4,NO
497,1,0.18031138963994714,NO
498,0,0.0,NO
499,1,0.18031138963994714,NO
500,8,0.11956214047390522,NO
501,1,0.18031138963994714,NO
502,0,7.607343818799867E-4,NO
503,29,0.0,NO
504,18,0.0,NO
505,3,0.0,NO
506,1,1.9827089651807133E-4,NO
507,10,0.0,NO
508,1,0.09376709737828395,NO
509,3,0.0,NO
510,1,0.0,NO
511,1,1.9827089651807133E-4,NO
512,1,0.0,NO
513,11,0.0,NO
514,89,0.03,NO
515,1,0.18031138963994714,NO
516,1,1.9827089651807133E-4,NO
517,3,0.0,NO
518,13,0.0,NO
519,12,0.02,NO
520,1,0.0,NO
521,1,1.9827089651807133E-4,NO
522,1,0.18031138963994714,NO
523,6,0.0,NO
524,1,1.9827089651807133E-4,NO
525,14,0.02,NO
526,1,0.09234515755986479,NO
527,1,0.18031138963994714,NO
528,6,0.0,NO
529,11,0.0,NO
530,1,0.18031138963994714,NO
531,1,1.9827089651807133E-4,NO
532,7,0.01,NO
533,1,0.18031138963994714,NO
534,1,0.4919331615232113,NO
535,5,0.04558475710308028,NO
536,1,1.9827089651807133E-4,NO
537,1,0.4919331615232113,NO
538,1,0.18031138963994714,NO
539,0,7.607343818799867E-4,NO
540,1,1.9827089651807133E-4,NO
541,1,0.18031138963994714,NO
542,1,1.9827089651807133E-4,NO
543,0,7.607343818799867E-4,NO
544,2,0.0,NO
545,31,0.01,NO
546,0,0.0,NO
547,6,0.01,NO
548,1,1.9827089651807133E-4,NO
549,1,0.22117702691285782,NO
550,7,0.0,NO
551,1,0.0,NO
552,3,0.0,NO
553,31,0.01,NO
554,3,0.0,NO
555,1,0.7503350366688527,NO
556,0,0.0,NO
557,0,0.0,NO
558,1,0.0,NO
559,1,1.9827089651807133E-4,NO
560,3,0.7795990064424232,NO
561,0,7.865827498343051E-5,NO
562,2,0.0,NO
563,2,0.0,NO
564,1,0.09234515755986479,NO
565,5,0.0,NO
566,6,0.0,NO
567,0,0.0,NO
568,2,0.0,NO
569,1,0.09376709737828395,NO
570,1,0.18031138963994714,NO
571,1,0.0,NO
572,6,0.0,NO
573,1,1.9827089651807133E-4,NO
574,3,0.0,NO
575,1,0.0,NO
576,4,0.0,NO
577,1,0.18031138963994714,NO
578,1,0.0,NO
579,2,0.009732378419338333,NO
580,2,0.0,NO
581,3,0.0,NO
582,2,0.0,NO
583,1,1.9827089651807133E-4,NO
584,1,0.919178318487598,NO
585,1,0.11375507938422054,NO
586,1,0.09234515755986479,NO
587,1,1.9827089651807133E-4,NO
588,1,0.18031138963994714,NO
589,1,0.0,NO
590,25,0.09,NO
591,1,1.9827089651807133E-4,NO
592,3,0.0,NO
593,1,0.09376709737828395,NO
594,1,1.9827089651807133E-4,NO
595,45,0.08,NO
596,1,1.9827089651807133E-4,NO
597,3,0.0,NO
598,13,0.0,NO
599,1,0.0,NO
600,1,0.18031138963994714,NO
601,1,0.4919331615232113,NO
602,6,0.0,NO
603,1,0.22117702691285782,NO
604,1,0.0,NO
605,0,0.0,NO
606,1,0.18031138963994714,NO
607,1,0.0,NO
608,1,0.11375507938422054,NO
609,1,0.09376709737828395,NO
610,4,0.0,NO
611,6,0.0,NO
612,1,0.18031138963994714,NO
613,1,1.9827089651807133E-4,NO
614,19,0.013333333333333334,NO
615,1,0.4919331615232113,NO
616,0,7.607343818799867E-4,NO
617,1,0.918298075982396,NO
618,1,0.4919331615232113,NO
619,0,0.0,NO
620,7,0.02854166666666666,NO
621,1,0.18031138963994714,NO
622,4,0.01,NO
623,0,0.0,NO
624,21,0.02,NO
625,3,0.0,NO
626,1,1.9827089651807133E-4,NO
627,6,0.0,NO
628,1,0.18031138963994714,NO
629,1,0.919178318487598,NO
630,3,0.0,NO
631,1,0.18031138963994714,NO
632,3,0.0,NO
633,1,0.18031138963994714,NO
634,7,0.12498475135975143,NO
635,7,0.01,NO
636,1,1.9827089651807133E-4,NO
637,1,1.9827089651807133E-4,NO
638,34,0.11,NO
639,1,0.22117702691285782,NO
640,1,0.09234515755986479,NO
641,0,7.607343818799867E-4,NO
642,1,0.11375507938422054,NO
643,1,0.09376709737828395,NO
644,1,0.18031138963994714,NO
645,1,1.9827089651807133E-4,NO
646,1,1.9827089651807133E-4,NO
647,1,1.9827089651807133E-4,NO
648,1,0.18031138963994714,NO
649,12,0.0,NO
650,1,1.9827089651807133E-4,NO
651,1,0.09376709737828395,NO
652,1,0.22117702691285782,NO
653,9,0.0,NO
654,1,0.22117702691285782,NO
655,9,0.0,NO
656,1,0.0,NO
657,1,0.0,NO
658,12,0.0,NO
659,0,0.0,NO
660,1,0.18031138963994714,NO
661,4,0.0,NO
662,0,0.0,NO
663,1,0.18031138963994714,NO
664,1,0.18031138963994714,NO
665,1,0.11375507938422054,NO
666,1,0.18031138963994714,NO
667,1,0.0067718720537843086,NO
668,9,0.0,NO
669,1,0.18031138963994714,NO
670,2,0.030094081905631957,NO
671,4,0.0,NO
672,14,0.0,NO
673,0,0.0,NO
674,13,0.0,NO
675,2,0.0,NO
676,1,1.9827089651807133E-4,NO
677,1,0.09234515755986479,NO
678,8,0.02,NO
679,13,0.0,NO
680,1,0.0,NO
681,1,1.9827089651807133E-4,NO
682,7,0.0,NO
683,1,0.18031138963994714,NO
684,5,0.04558475710308028,NO
685,5,0.0,NO
686,1,1.9827089651807133E-4,NO
687,6,0.0,NO
688,2,0.0,NO
689,9,0.0,NO
690,1,0.09234515755986479,NO
691,1,0.4919331615232113,NO
692,1,0.4919331615232113,NO
693,1,0.0,NO
694,22,0.0,NO
695,8,0.0,NO
696,0,0.0,NO
697,2,0.23852945443273493,NO
698,3,0.0,NO
699,0,0.0,NO
700,1,0.0,NO
701,1,1.9827089651807133E-4,NO
702,1,0.22117702691285782,NO
703,0,0.0,NO
704,1,0.09376709737828395,NO
705,7,0.0,NO
706,1,0.0,NO
707,1,1.9827089651807133E-4,NO
708,1,0.09234515755986479,NO
709,1,0.0,NO
710,1,0.09234515755986479,NO
711,0,0.0,NO
712,28,0.0,NO
713,0,0.0,NO
714,2,0.0,NO
715,3,0.0,NO
716,58,0.0,NO
717,3,0.0,NO
718,0,0.0,NO
719,11,0.0,NO
720,1,0.11375507938422054,NO
721,1,0.0,NO
722,1,0.7503350366688527,NO
723,15,0.01,NO
724,13,0.0,NO
725,1,0.0,NO
726,9,0.37722619047619055,NO
727,9,0.05,NO
728,1,0.18031138963994714,NO
729,7,0.0,NO
730,2,0.0,NO
731,1,0.0,NO
732,9,0.0,NO
733,1,0.18031138963994714,NO
734,1,1.9827089651807133E-4,NO
735,9,0.0,YES
736,1,0.0,NO
737,0,0.0,NO
738,1,1.9827089651807133E-4,NO
739,10,0.0,NO
740,7,0.0,NO
741,1,1.9827089651807133E-4,NO
742,1,0.18031138963994714,NO
743,61,0.0,NO
744,20,0.0,NO
745,3,0.0,NO
746,0,0.0,NO
747,1,1.9827089651807133E-4,NO
748,1,0.18031138963994714,NO
749,1,0.09234515755986479,NO
750,81,0.86,NO
751,3,0.0,NO
752,11,0.02,NO
753,1,0.09234515755986479,NO
754,1,0.0,NO
755,0,0.0,NO
756,1,1.9827089651807133E-4,NO
757,1,0.0,NO
758,1,1.9827089651807133E-4,NO
759,1,1.9827089651807133E-4,NO
760,1,0.018357331597787182,NO
761,1,0.0,NO
762,5,0.0491156256199037,NO
763,12,0.0,NO
764,23,0.04,NO
765,10,0.0,NO
766,1,0.918298075982396,NO
767,1,0.0,NO
768,0,7.607343818799867E-4,NO
769,0,7.607343818799867E-4,NO
770,0,0.0,NO
771,0,0.0,NO
772,7,0.0,NO
773,1,1.9827089651807133E-4,NO
774,14,0.0,NO
775,7,0.0,NO
776,13,0.0,NO
777,1,1.9827089651807133E-4,NO
778,52,0.4516666666666667,YES
779,3,0.0,NO
780,1,0.11375507938422054,NO
781,1,0.11375507938422054,NO
782,0,7.607343818799867E-4,NO
783,12,0.0,NO
784,1,0.11375507938422054,NO
785,1,1.9827089651807133E-4,NO
786,1,0.22117702691285782,NO
787,1,0.18031138963994714,NO
788,9,0.0,NO
789,1,0.4919331615232113,NO
790,7,0.0,NO
791,1,0.09376709737828395,NO
792,1,0.4919331615232113,NO
793,11,0.0,NO
794,0,7.607343818799867E-4,NO
795,0,0.0,NO
796,1,0.18031138963994714,NO
797,1,0.4919331615232113,NO
798,1,0.0,NO
799,1,0.09376709737828395,NO
800,1,0.09234515755986479,NO
801,1,0.18031138963994714,NO
802,1,1.9827089651807133E-4,NO
803,1,0.0,NO
804,1,0.18031138963994714,NO
805,1,0.18031138963994714,NO
806,9,0.0,NO
807,3,0.0,NO
808,1,1.9827089651807133E-4,NO
809,1,1.9827089651807133E-4,NO
810,2,0.0,NO
811,1,0.4919331615232113,NO
812,2,0.0,NO
813,13,0.0,NO
814,0,7.607343818799867E-4,NO
815,1,0.18031138963994714,NO
816,1,0.09376709737828395,NO
817,1,1.9827089651807133E-4,NO
818,1,1.9827089651807133E-4,NO
819,0,0.0,NO
820,2,0.006975662009330448,NO
821,1,1.9827089651807133E-4,NO
822,1,0.18031138963994714,NO
823,1,0.18031138963994714,NO
824,25,0.06,NO
825,1,0.18031138963994714,NO
826,2,0.7988443182910406,NO
827,1,0.0,NO
828,3,0.0,NO
829,5,0.0,NO
830,1,0.18031138963994714,NO
831,1,0.4919331615232113,NO
832,3,0.0,NO
833,1,0.4919331615232113,NO
834,12,0.0,NO
835,1,1.9827089651807133E-4,NO
836,1,1.9827089651807133E-4,NO
837,0,0.0,NO
838,13,0.04,NO
839,0,0.0,NO
840,0,0.0,NO
841,1,0.7503350366688527,NO
842,1,0.18031138963994714,NO
843,1,0.09376709737828395,NO
844,7,0.0,NO
845,1,0.09234515755986479,NO
846,1,0.11375507938422054,NO
847,1,1.9827089651807133E-4,NO
848,1,0.18031138963994714,NO
849,2,0.04108705068875606,NO
850,0,0.0,NO
851,1,0.18031138963994714,NO
852,14,0.0,NO
853,1,1.9827089651807133E-4,NO
854,1,0.0,NO
855,36,0.009761904761904762,NO
856,24,0.02,NO
857,6,0.0,NO
858,1,1.9827089651807133E-4,NO
859,1,0.0,NO
860,1,1.9827089651807133E-4,NO
861,1,0.09234515755986479,NO
862,14,0.0,NO
863,1,0.11375507938422054,NO
864,1,1.9827089651807133E-4,NO
865,1,0.18031138963994714,NO
866,5,0.0,NO
867,8,0.0,NO
868,0,7.607343818799867E-4,NO
869,1,0.18031138963994714,NO
870,1,1.9827089651807133E-4,NO
871,1,0.4919331615232113,NO
872,2,0.0,NO
873,5,0.0,NO
874,1,1.9827089651807133E-4,NO
875,1,0.22117702691285782,NO
876,17,0.0,YES
877,1,0.18031138963994714,NO
878,1,0.18031138963994714,NO
879,6,0.0,NO
880,1,0.0,NO
881,1,0.18031138963994714,NO
882,38,0.0,NO
883,1,0.09376709737828395,NO
884,1,0.11375507938422054,NO
885,1,1.9827089651807133E-4,NO
886,1,0.0,NO
887,9,0.0,NO
888,1,1.9827089651807133E-4,NO
889,0,0.0,NO
890,0,7.607343818799867E-4,NO
891,1,0.0,NO
892,0,0.0,NO
893,0,0.0,NO
894,3,0.0,NO
895,9,0.01,NO
896,1,1.9827089651807133E-4,NO
897,1,0.18031138963994714,NO
898,1,0.0,NO
899,13,0.0,NO
900,5,0.0,NO
901,35,0.02,NO
902,1,0.09376709737828395,NO
903,1,0.0,NO
904,0,7.607343818799867E-4,NO
905,1,1.9827089651807133E-4,NO
906,3,0.0,NO
907,0,0.0,NO
908,0,7.607343818799867E-4,NO
909,1,0.0,NO
910,1,1.9827089651807133E-4,NO
911,1,0.0,NO
912,1,1.9827089651807133E-4,NO
913,4,0.0,NO
914,1,0.18031138963994714,NO
915,8,0.9017633291896913,NO
916,1,0.0,NO
917,1,0.09376709737828395,NO
918,32,0.004,NO
919,3,0.0,NO
920,1,1.9827089651807133E-4,NO
921,1,0.22117702691285782,NO
922,3,0.0,NO
923,1,0.18031138963994714,NO
924,1,0.18031138963994714,NO
925,3,0.0,NO
926,5,0.0,NO
927,0,0.0,NO
928,3,0.0,NO
929,1,1.9827089651807133E-4,YES
930,4,0.0,NO
931,1,0.9342511544864897,YES
932,53,0.28428571428571425,YES
933,0,7.607343818799867E-4,NO
934,1,0.18031138963994714,NO
935,1,0.11375507938422054,NO
936,1,1.9827089651807133E-4,NO
937,30,0.0,NO
938,5,0.0,NO
939,1,1.9827089651807133E-4,NO
940,3,0.0,NO
941,32,0.02,NO
942,3,0.0,NO
943,1,0.11375507938422054,NO
944,1,0.18031138963994714,NO
945,7,0.0,NO
946,14,0.0,NO
