ID,Size,PredictedProbability,ActualValue
1030,2,0.26043901780281314,NO
1031,1,0.007694810302683286,NO
1032,4,0.0,NO
1033,2,0.0,NO
1034,1,0.007694810302683286,NO
1035,0,7.863103238747716E-4,NO
1036,1,0.0,NO
1037,1,0.007694810302683286,NO
1038,3,0.0,NO
1039,1,0.007694810302683286,NO
1040,1,0.007694810302683286,NO
1041,0,0.0,NO
1042,1,0.13674537052570407,NO
1043,6,0.0,NO
1044,0,7.863103238747716E-4,NO
1045,1,0.007694810302683286,NO
1046,0,0.0,NO
1047,1,0.0,NO
1048,13,0.0,NO
1049,1,0.13674537052570407,NO
1050,1,0.12156771479469562,NO
1051,5,0.0,NO
1052,1,0.13674537052570407,NO
1053,1,0.13674537052570407,NO
1054,0,0.0,NO
1055,4,0.0,NO
1056,1,0.0,NO
1057,1,0.007694810302683286,NO
1058,1,0.13674537052570407,NO
1059,29,0.01,NO
1060,1,0.13674537052570407,NO
1061,6,0.010416666666666664,NO
1062,7,0.0,NO
1063,2,0.0,NO
1064,0,0.0,NO
1065,11,0.009834162520729684,NO
1066,1,0.5368418465696306,NO
1067,1,0.0,NO
1068,13,0.0,NO
1069,2,0.0,NO
1070,4,0.0,NO
1071,1,0.5368418465696306,NO
1072,0,7.863103238747716E-4,NO
1073,1,0.13674537052570407,NO
1074,0,7.863103238747716E-4,NO
1075,3,0.0,NO
1076,1,0.22485405501127417,NO
1077,1,0.22485405501127417,NO
1078,1,0.5368418465696306,NO
1079,1,0.8858376309161119,NO
1080,138,0.07,NO
1081,1,0.13674537052570407,NO
1082,1,0.007694810302683286,NO
1083,3,0.0,NO
1084,6,0.0,NO
1085,1,0.0,NO
1086,1,0.0,NO
1087,1,0.08973489703470762,NO
1088,3,0.0,NO
1089,21,0.04,NO
1090,0,7.863103238747716E-4,NO
1091,1,0.0,NO
1092,67,0.05,NO
1093,3,0.0,NO
1094,1,0.007694810302683286,NO
1095,1,0.007694810302683286,NO
1096,1,0.22485405501127417,NO
1097,13,0.0,NO
1098,0,0.0,NO
1099,1,0.13674537052570407,NO
1100,1,0.007694810302683286,NO
1101,1,0.13674537052570407,NO
1102,1,0.007694810302683286,NO
1103,2,0.26043901780281314,NO
1104,1,0.007694810302683286,NO
1105,1,0.0,NO
1106,6,0.0,NO
1107,1,0.10128330928399656,NO
1108,4,0.0,NO
1109,1,0.007694810302683286,NO
1110,1,0.012084177160119013,NO
1111,22,0.03,NO
1112,1,0.08973489703470762,NO
1113,0,0.0,NO
1114,1,0.007694810302683286,NO
1115,1,0.007694810302683286,NO
1116,1,0.007694810302683286,NO
1117,6,0.0,NO
1118,7,0.038682170542635654,NO
1119,1,0.5368418465696306,NO
1120,2,0.0,NO
1121,1,0.0,NO
1122,0,0.0,NO
1123,1,0.9042799558527052,NO
1124,3,0.0,NO
1125,34,0.01,NO
1126,0,0.0,NO
1127,1,0.007694810302683286,NO
1128,0,0.0,NO
1129,1,0.0,NO
1130,1,0.007694810302683286,NO
1131,0,0.0,NO
1132,1,0.007694810302683286,NO
1133,0,0.0,NO
1134,1,0.007694810302683286,NO
1135,0,0.0,NO
1136,5,0.0,NO
1137,7,0.0,NO
1138,1,0.007694810302683286,NO
1139,1,0.5368418465696306,NO
1140,6,0.01,NO
1141,15,0.0,NO
1142,0,0.0,NO
1143,1,0.08973489703470762,NO
1144,7,0.0,NO
1145,1,0.7706294011146546,NO
1146,1,0.5368418465696306,NO
1147,1,0.007694810302683286,NO
1148,4,0.0,NO
1149,9,0.01,NO
1150,33,0.9506799318697458,YES
1151,13,0.0,NO
1152,0,0.0,NO
1153,0,7.863103238747716E-4,NO
1154,1,0.12156771479469562,NO
1155,1,0.007694810302683286,NO
1156,3,0.0,NO
1157,1,0.007694810302683286,NO
1158,1,0.007694810302683286,NO
1159,0,0.0,NO
1160,17,0.04,NO
1161,1,0.10128330928399656,NO
1162,1,0.13674537052570407,NO
1163,11,0.0,NO
1164,1,0.13674537052570407,NO
1165,1,0.10128330928399656,NO
1166,1,0.007694810302683286,NO
1167,7,0.0,NO
1168,0,0.0,NO
1169,3,0.0,NO
1170,11,0.0,NO
1171,0,0.0,NO
1172,151,0.016666666666666663,NO
1173,1,0.10128330928399656,NO
1174,14,0.0,NO
1175,0,7.863103238747716E-4,NO
1176,1,0.0,NO
1177,1,0.12156771479469562,NO
1178,1,0.8858376309161119,NO
1179,1,0.007694810302683286,NO
1180,40,0.0,NO
1181,1,0.0,NO
1182,1,0.10128330928399656,NO
1183,1,0.007694810302683286,NO
1184,1,0.007694810302683286,NO
1185,1,0.0,NO
1186,0,7.863103238747716E-4,NO
1187,1,0.08973489703470762,NO
1188,0,0.0,NO
1189,0,0.0,NO
1190,9,0.0,NO
1191,1,0.007694810302683286,NO
1192,2,0.0,NO
1193,3,0.0,NO
1194,1,0.007694810302683286,NO
1195,1,0.5368418465696306,NO
1196,1,0.007694810302683286,NO
1197,1,0.13674537052570407,NO
1198,1,0.007694810302683286,NO
1199,1,0.6006733375185986,NO
1200,2,0.26043901780281314,NO
1201,0,0.0,NO
1202,1,0.13674537052570407,NO
1203,1,0.13674537052570407,NO
1204,1,0.08973489703470762,NO
1205,3,0.0,NO
1206,1,0.13674537052570407,NO
1207,7,0.0,NO
1208,4,0.0,NO
1209,1,0.5368418465696306,NO
1210,1,0.13674537052570407,NO
1211,7,0.0,NO
1212,3,0.0,NO
1213,0,0.0,NO
1214,1,0.08973489703470762,NO
1215,1,0.5368418465696306,NO
1216,1,0.22485405501127417,NO
1217,1,0.13674537052570407,NO
1218,1,0.5368418465696306,NO
1219,17,0.0,NO
1220,1,0.22485405501127417,NO
1221,2,0.0,NO
1222,1,0.0,NO
1223,1,0.13674537052570407,NO
1224,0,7.863103238747716E-4,NO
1225,1,0.0,NO
1226,44,0.28,NO
1227,1,0.0,NO
1228,10,0.0,NO
1229,1,0.007694810302683286,NO
1230,1,0.0,NO
1231,1,0.12156771479469562,NO
1232,51,0.23333333333333336,YES
1233,1,0.08973489703470762,NO
1234,1,0.0,NO
1235,7,0.0,NO
1236,0,7.863103238747716E-4,NO
1237,0,7.863103238747716E-4,NO
1238,1,0.13674537052570407,NO
1239,1,0.13674537052570407,NO
1240,1,0.007694810302683286,NO
1241,0,0.0,NO
1242,1,0.0,NO
1243,13,0.0,NO
1244,0,0.0,NO
1245,0,7.863103238747716E-4,NO
1246,13,0.01,NO
1247,1,0.13674537052570407,NO
1248,1,0.007694810302683286,NO
1249,1,0.10128330928399656,NO
1250,14,0.005,NO
1251,1,0.007694810302683286,NO
1252,137,0.09,NO
1253,1,0.13674537052570407,NO
1254,1,0.0,NO
1255,3,0.0,NO
1256,1,0.0,NO
1257,3,0.0,NO
1258,50,0.16,NO
1259,1,0.13674537052570407,NO
1260,1,0.13674537052570407,NO
1261,2,0.2334560943482851,NO
1262,0,0.0,NO
1263,1,0.7913365091391952,NO
1264,16,0.0,NO
1265,3,0.0,NO
1266,1,0.13674537052570407,NO
1267,1,0.007694810302683286,NO
1268,1,0.007694810302683286,NO
1269,0,7.863103238747716E-4,NO
1270,2,0.0,NO
1271,2,0.2334560943482851,NO
1272,4,0.0,NO
1273,1,0.12156771479469562,NO
1274,2,0.0,NO
1275,7,0.0,NO
1276,1,0.12156771479469562,NO
1277,1,0.9341198164544865,NO
1278,1,0.13674537052570407,NO
1279,3,0.0,NO
1280,0,0.0,NO
1281,1,0.12156771479469562,NO
1282,1,0.13674537052570407,NO
1283,1,0.5368418465696306,NO
1284,1,0.007694810302683286,NO
1285,0,7.863103238747716E-4,NO
1286,1,0.007694810302683286,NO
1287,1,0.13674537052570407,NO
1288,0,0.0,NO
1289,1,0.12156771479469562,NO
1290,1,0.13674537052570407,NO
1291,1,0.007694810302683286,NO
1292,1,0.007694810302683286,NO
1293,0,0.0,NO
1294,3,0.0,NO
1295,1,0.007694810302683286,NO
1296,27,0.0,NO
1297,1,0.0,NO
1298,1,0.08973489703470762,NO
1299,1,0.13674537052570407,NO
1300,28,0.0,NO
1301,1,0.9223971493255751,NO
1302,0,0.0,NO
1303,128,0.03,NO
1304,1,0.13674537052570407,NO
1305,10,0.01,NO
1306,0,0.0,NO
1307,1,0.13674537052570407,NO
1308,1,0.13674537052570407,NO
1309,4,0.0,NO
1310,1,0.13674537052570407,NO
1311,1,0.13674537052570407,NO
1312,1,0.0,NO
1313,3,0.0,NO
1314,1,0.007694810302683286,NO
1315,0,0.0,NO
1316,4,0.0,NO
1317,1,0.0,NO
1318,3,0.0,NO
1319,3,0.33,NO
1320,1,0.13674537052570407,NO
1321,0,7.863103238747716E-4,NO
1322,11,0.03,NO
1323,1,0.007694810302683286,NO
1324,1,0.007694810302683286,NO
1325,1,0.12156771479469562,NO
1326,7,0.0,NO
1327,3,0.0,NO
1328,1,0.0,NO
1329,13,0.0,NO
1330,7,0.0,NO
1331,0,0.0,NO
1332,1,0.007694810302683286,NO
1333,34,0.0,NO
1334,1,0.08973489703470762,NO
1335,4,0.0,NO
1336,88,0.01,NO
1337,1,0.08973489703470762,NO
1338,1,0.12156771479469562,NO
1339,51,0.04,NO
1340,1,0.7706294011146546,NO
1341,1,0.007694810302683286,NO
1342,2,0.0,NO
1343,13,0.0,NO
1344,1,0.12156771479469562,NO
1345,1,0.13674537052570407,NO
1346,1,0.08973489703470762,NO
1347,1,0.007694810302683286,NO
1348,1,0.08973489703470762,NO
1349,1,0.13674537052570407,NO
1350,9,0.0,NO
1351,6,0.0,NO
1352,1,0.08973489703470762,NO
1353,1,0.0,NO
1354,1,0.13674537052570407,NO
1355,9,0.0,NO
1356,1,0.007694810302683286,NO
1357,0,7.863103238747716E-4,NO
1358,1,0.13674537052570407,NO
1359,18,0.0,NO
1360,1,0.13674537052570407,NO
1361,11,0.0,NO
1362,1,0.13674537052570407,NO
1363,1,0.13674537052570407,NO
1364,10,0.0,NO
1365,1,0.10128330928399656,NO
1366,1,0.007694810302683286,NO
1367,1,0.0,NO
1368,5,0.0,NO
1369,1,0.007694810302683286,NO
1370,1,0.0,NO
1371,51,0.04,NO
1372,1,0.13674537052570407,NO
1373,1,0.5368418465696306,NO
1374,0,0.0,NO
1375,2,0.0,NO
1376,9,0.0,NO
1377,11,0.0,NO
1378,0,0.0,NO
1379,1,0.13674537052570407,NO
1380,1,0.13674537052570407,NO
1381,6,0.0,NO
1382,4,0.0,NO
1383,6,0.0,NO
1384,2,0.0,NO
1385,13,0.0,NO
1386,1,0.007694810302683286,NO
1387,3,0.0,NO
1388,40,0.04,NO
1389,9,0.01,NO
1390,1,0.13674537052570407,NO
1391,3,0.0,NO
1392,1,0.007694810302683286,NO
1393,6,0.0,NO
1394,9,0.0,NO
1395,0,7.863103238747716E-4,NO
1396,3,0.06253793875543105,YES
1397,1,0.8858376309161119,NO
1398,10,0.0,NO
1399,2,0.0,NO
1400,1,0.13674537052570407,NO
1401,1,0.08973489703470762,NO
1402,1,0.0,NO
1403,1,0.5368418465696306,NO
1404,3,0.0,NO
1405,1,0.007694810302683286,NO
1406,1,0.10128330928399656,NO
1407,0,7.863103238747716E-4,NO
1408,1,0.13674537052570407,NO
1409,1,0.0,NO
1410,4,0.0,NO
1411,1,0.08973489703470762,NO
1412,1,0.13674537052570407,NO
1413,1,0.007694810302683286,NO
1414,1,0.13674537052570407,NO
1415,6,0.01,NO
1416,1,0.007694810302683286,NO
1417,10,0.0,NO
1418,4,0.0,NO
1419,12,0.0,NO
1420,0,0.0,NO
1421,0,0.0,NO
1422,2,0.008354430379746836,NO
1423,4,0.0,NO
1424,2,0.0,NO
1425,1,0.5368418465696306,NO
1426,1,0.007694810302683286,NO
1427,4,0.0,NO
1428,1,0.13674537052570407,NO
1429,5,0.0,NO
1430,5,0.0,NO
1431,33,0.0,NO
1432,2,0.0,NO
1433,0,0.0,NO
1434,2,0.0,NO
1435,1,0.08973489703470762,NO
1436,1,0.13674537052570407,NO
1437,1,0.22485405501127417,NO
1438,1,0.13674537052570407,NO
1439,1,0.0,NO
1440,8,0.0,NO
1441,1,0.9341198164544865,NO
1442,6,0.0,NO
1443,1,0.13674537052570407,NO
1444,1,0.13674537052570407,NO
1445,1,0.0,NO
1446,17,0.0,NO
1447,3,0.0,NO
1448,1,0.13674537052570407,NO
1449,0,7.863103238747716E-4,NO
1450,1,0.007694810302683286,NO
1451,1,0.13674537052570407,NO
1452,1,0.13674537052570407,NO
1453,1,0.007694810302683286,NO
1454,1,0.10128330928399656,NO
1455,85,0.04,NO
1456,18,0.0,NO
1457,1,0.007694810302683286,NO
1458,4,0.0,NO
1459,2,0.2334560943482851,NO
1460,1,0.0,NO
1461,11,0.03,NO
1462,1,0.007694810302683286,NO
1463,1,0.007694810302683286,NO
1464,1,0.007694810302683286,NO
1465,1,0.10128330928399656,NO
1466,1,0.13674537052570407,NO
1467,3,0.0,NO
1468,92,0.68,YES
1469,1,0.007694810302683286,NO
1470,8,0.01,NO
1471,1,0.08973489703470762,NO
1472,1,0.0,NO
1473,0,0.0,NO
1474,0,0.0,NO
1475,0,0.0,NO
1476,5,0.05132254148843885,NO
1477,1,0.12156771479469562,NO
1478,23,0.03,NO
1479,1,0.10128330928399656,NO
1480,1,0.01,NO
1481,81,0.02,NO
1482,97,0.264,NO
1483,1,0.5368418465696306,NO
1484,5,0.0,NO
1485,1,0.007694810302683286,NO
1486,1,0.5368418465696306,NO
1487,1,0.13674537052570407,NO
1488,1,0.0,NO
1489,1,0.007694810302683286,NO
1490,0,7.863103238747716E-4,NO
1491,1,0.13674537052570407,NO
1492,1,0.0,NO
1493,3,0.0,NO
1494,0,0.0,NO
1495,26,0.0,NO
1496,0,0.0,NO
1497,1,0.13674537052570407,NO
1498,8,0.0,NO
1499,1,0.007694810302683286,NO
1500,1,0.007694810302683286,NO
1501,2,0.2334560943482851,NO
1502,3,0.0,NO
1503,3,0.0,NO
1504,1,0.0,NO
1505,1,0.007694810302683286,NO
1506,1,0.007694810302683286,NO
1507,6,0.0,NO
1508,5,0.6235375084790626,NO
1509,1,0.13674537052570407,NO
1510,1,0.0,NO
1511,4,0.0,NO
1512,0,0.0,NO
1513,6,0.0,NO
1514,1,0.007694810302683286,NO
1515,1,0.10128330928399656,NO
1516,2,0.0,NO
1517,3,0.0,NO
1518,1,0.007694810302683286,NO
1519,39,0.0,NO
1520,1,0.13674537052570407,NO
1521,22,0.0,NO
1522,18,0.0,NO
1523,0,7.863103238747716E-4,NO
1524,1,0.007694810302683286,NO
1525,2,0.0,NO
1526,1,0.007694810302683286,NO
1527,3,0.129765596160945,NO
1528,0,7.863103238747716E-4,NO
1529,1,0.13674537052570407,NO
1530,1,0.007694810302683286,NO
1531,1,0.5368418465696306,NO
1532,5,0.0,NO
1533,1,0.10128330928399656,NO
1534,10,0.0,NO
1535,12,0.0,NO
1536,0,7.863103238747716E-4,NO
1537,1,0.10128330928399656,NO
1538,1,0.007694810302683286,NO
1539,1,0.007694810302683286,NO
1540,1,0.7706294011146546,NO
1541,1,0.22485405501127417,NO
1542,3,0.0,NO
1543,4,0.0,NO
1544,10,0.0,NO
1545,36,0.06,NO
1546,1,0.08973489703470762,NO
1547,1,0.13674537052570407,NO
1548,1,0.10128330928399656,NO
1549,1,0.13674537052570407,NO
1550,1,0.5368418465696306,NO
1551,1,0.0,NO
1552,1,0.08973489703470762,NO
1553,5,0.018947719872648934,NO
1554,1,0.13674537052570407,NO
1555,1,0.08973489703470762,NO
1556,1,0.13674537052570407,NO
1557,0,0.0,NO
1558,6,0.0,NO
1559,30,0.01,NO
1560,34,0.0,NO
1561,1,0.13674537052570407,NO
1562,6,0.0,NO
1563,1,0.12156771479469562,NO
1564,4,0.0,NO
1565,0,0.0,NO
1566,1,0.13674537052570407,NO
1567,0,7.863103238747716E-4,NO
1568,1,0.13674537052570407,NO
1569,3,0.0,NO
1570,9,0.0,NO
1571,1,0.0,NO
1572,1,0.08973489703470762,NO
1573,0,0.0,NO
1574,3,0.0,NO
1575,1,0.007694810302683286,NO
1576,20,0.0,NO
1577,6,0.0,NO
1578,21,0.03,NO
1579,1,0.10128330928399656,NO
1580,4,0.0,NO
1581,1,0.13674537052570407,NO
1582,1,0.10128330928399656,NO
1583,7,0.0,NO
1584,1,0.0,NO
1585,10,0.0,NO
1586,1,0.13674537052570407,NO
1587,3,0.0,NO
1588,1,0.10128330928399656,NO
1589,0,0.0,NO
1590,1,0.12156771479469562,NO
1591,2,0.26043901780281314,NO
1592,1,0.007694810302683286,NO
1593,1,0.6006733375185986,NO
1594,1,0.5368418465696306,NO
1595,0,0.0,NO
1596,19,0.03,NO
1597,1,0.10128330928399656,NO
1598,1,0.007694810302683286,NO
1599,1,0.007694810302683286,NO
1600,4,0.0,NO
1601,15,0.0,NO
1602,1,0.10128330928399656,NO
1603,1,0.0,NO
1604,1,0.007694810302683286,NO
1605,1,0.5368418465696306,NO
1606,6,0.0,NO
1607,21,0.02,NO
1608,3,0.0,NO
1609,4,0.0,NO
1610,1,0.10128330928399656,NO
1611,2,0.2334560943482851,NO
1612,1,0.08973489703470762,NO
1613,1,0.08973489703470762,NO
1614,1,0.007694810302683286,NO
1615,0,0.0,NO
1616,1,0.13674537052570407,NO
1617,1,0.13674537052570407,NO
1618,0,0.0,NO
1619,1,0.13674537052570407,NO
1620,5,0.0,NO
1621,1,0.13674537052570407,NO
1622,0,0.0,NO
1623,7,0.0,NO
1624,0,0.0,NO
1625,1,0.13674537052570407,NO
1626,1,0.13674537052570407,NO
1627,1,0.13674537052570407,NO
1628,1,0.5368418465696306,NO
1629,6,0.0,NO
1630,1,0.007694810302683286,NO
1631,4,0.0,NO
1632,1,0.13674537052570407,NO
1633,6,0.0,NO
1634,4,0.0,NO
1635,15,0.0,NO
1636,0,7.863103238747716E-4,NO
1637,1,0.13674537052570407,NO
1638,13,0.0,NO
1639,0,0.0,NO
1640,1,0.007694810302683286,NO
1641,1,0.007694810302683286,NO
1642,15,0.0,NO
1643,1,0.13674537052570407,NO
1644,1,0.007694810302683286,NO
1645,1,0.13674537052570407,NO
1646,12,0.03,NO
1647,1,0.007694810302683286,NO
1648,1,0.13674537052570407,NO
1649,0,7.863103238747716E-4,NO
1650,0,0.0,NO
1651,4,0.0,NO
1652,4,0.0,NO
1653,1,0.13674537052570407,NO
1654,1,0.13674537052570407,NO
1655,1,0.007694810302683286,NO
1656,3,0.0,NO
1657,1,0.10128330928399656,NO
1658,0,0.0,NO
1659,1,0.13674537052570407,NO
1660,7,0.0,NO
1661,6,0.0,NO
1662,3,0.0,NO
1663,3,0.0,NO
1664,1,0.007694810302683286,NO
1665,0,0.0,NO
1666,1,0.10128330928399656,NO
1667,2,0.2334560943482851,NO
1668,5,0.0,NO
1669,12,0.03,NO
1670,1,0.0,NO
1671,1,0.0,NO
1672,1,0.9042799558527052,NO
1673,1,0.0,NO
1674,1,0.5368418465696306,NO
1675,1,0.10128330928399656,NO
1676,1,0.13674537052570407,NO
1677,1,0.13674537052570407,NO
1678,63,0.0,NO
1679,1,0.007694810302683286,NO
1680,9,0.03594915254237288,NO
1681,16,0.0,NO
1682,3,0.03807851712845365,NO
1683,1,0.08973489703470762,NO
1684,1,0.12156771479469562,NO
1685,1,0.08973489703470762,NO
1686,1,0.08973489703470762,NO
1687,11,0.0,NO
1688,1,0.13674537052570407,NO
1689,0,0.0,NO
1690,1,0.0,NO
1691,1,0.13674537052570407,NO
1692,0,0.0,NO
1693,9,0.01,NO
1694,1,0.5368418465696306,NO
1695,13,0.0,NO
1696,1,0.13674537052570407,NO
1697,15,0.01,NO
1698,0,7.863103238747716E-4,NO
1699,1,0.007694810302683286,NO
1700,1,0.08973489703470762,NO
1701,1,0.13674537052570407,NO
1702,1,0.12156771479469562,NO
1703,1,0.0,NO
1704,7,0.0,NO
1705,12,0.0,NO
1706,1,0.007694810302683286,NO
1707,1,0.12156771479469562,NO
1708,1,0.0,NO
1709,65,0.09,NO
1710,11,0.0,NO
1711,0,0.0,NO
1712,2,0.0,NO
1713,2,0.0,NO
1714,1,0.13674537052570407,NO
1715,3,0.0,NO
1716,0,7.863103238747716E-4,NO
1717,4,0.0,NO
1718,2,0.0,NO
1719,14,0.0,NO
1720,6,0.0,NO
1721,1,0.012084177160119013,NO
1722,1,0.007694810302683286,NO
1723,6,0.0,NO
1724,4,0.0,NO
1725,1,0.08973489703470762,NO
1726,1,0.5368418465696306,NO
1727,0,7.863103238747716E-4,NO
1728,7,0.06,NO
1729,8,0.0,NO
1730,1,0.12156771479469562,NO
1731,1,0.10128330928399656,NO
1732,12,0.0,NO
1733,2,0.0,NO
1734,1,0.007694810302683286,NO
1735,1,0.08973489703470762,NO
1736,1,0.13674537052570407,NO
1737,34,0.0,NO
1738,3,0.0,NO
1739,1,0.22485405501127417,NO
1740,1,0.007694810302683286,NO
1741,5,0.0,NO
1742,19,0.0,NO
1743,0,7.863103238747716E-4,NO
1744,1,0.5368418465696306,NO
1745,13,0.0,NO
1746,1,0.007694810302683286,NO
1747,8,0.0,NO
1748,18,0.01,NO
1749,1,0.7706294011146546,NO
1750,1,0.007694810302683286,NO
1751,1,0.08973489703470762,NO
1752,1,0.007694810302683286,NO
1753,1,0.0,NO
1754,1,0.10128330928399656,NO
1755,1,0.10128330928399656,NO
1756,1,0.0,NO
1757,7,0.0,NO
1758,1,0.007694810302683286,NO
1759,0,7.863103238747716E-4,NO
1760,1,0.0,NO
1761,1,0.007694810302683286,NO
1762,1,0.13674537052570407,NO
1763,1,0.13674537052570407,NO
1764,3,0.0,NO
1765,0,7.863103238747716E-4,NO
1766,0,0.0,NO
1767,1,0.13674537052570407,NO
1768,1,1.0,YES
1769,1,0.13674537052570407,NO
1770,3,0.0,NO
1771,1,0.5368418465696306,NO
1772,1,0.0,NO
1773,1,0.007694810302683286,NO
1774,1,0.5368418465696306,NO
1775,1,0.0,NO
1776,10,0.02,NO
1777,0,0.0,NO
1778,1,0.6006733375185986,NO
1779,1,0.08973489703470762,NO
1780,1,0.007694810302683286,NO
1781,3,0.0,NO
1782,6,0.0,NO
1783,1,0.10128330928399656,NO
1784,1,0.0,NO
1785,1,0.08973489703470762,NO
1786,2,0.024689843346070443,NO
1787,1,0.08973489703470762,NO
1788,0,7.863103238747716E-4,NO
1789,6,0.0,NO
1790,0,7.863103238747716E-4,NO
1791,0,0.0,NO
1792,23,0.0,NO
1793,1,0.007694810302683286,NO
1794,1,0.13674537052570407,NO
1795,1,0.007694810302683286,NO
1796,1,0.007694810302683286,NO
1797,7,0.0,YES
1798,13,0.01,NO
1799,1,0.007694810302683286,NO
1800,0,0.0,NO
1801,0,0.0,NO
1802,21,0.0,NO
1803,1,0.0,NO
1804,1,0.08973489703470762,NO
1805,18,0.2887301587301587,NO
1806,1,0.0,NO
1807,0,0.0,NO
1808,5,0.0,NO
1809,7,0.0,NO
1810,1,0.13674537052570407,NO
1811,3,0.0,NO
1812,0,7.863103238747716E-4,NO
1813,2,4.761904761904762E-4,NO
1814,1,0.12156771479469562,NO
1815,1,0.13674537052570407,NO
1816,2,0.0,NO
1817,3,0.0,NO
1818,0,0.0,NO
1819,1,0.13674537052570407,NO
1820,4,0.0,NO
1821,2,0.0,NO
1822,1,0.012084177160119013,NO
1823,1,0.13674537052570407,NO
1824,6,0.0,NO
1825,3,0.0,NO
1826,1,0.007694810302683286,NO
1827,6,0.0,NO
1828,1,0.10128330928399656,NO
1829,0,0.0,NO
1830,1,0.13674537052570407,NO
1831,7,0.026606081073327688,YES
1832,3,0.0,NO
1833,1,0.13674537052570407,NO
1834,1,0.7706294011146546,NO
1835,6,0.0,NO
1836,2,0.0,NO
1837,1,0.0,NO
1838,3,0.0,NO
1839,1,0.13674537052570407,NO
1840,10,0.0033333333333333335,NO
1841,1,0.13674537052570407,NO
1842,1,0.007694810302683286,NO
1843,9,0.0,NO
1844,1,0.13674537052570407,NO
1845,1,0.5368418465696306,NO
1846,5,0.0,YES
1847,1,0.8858376309161119,YES
1848,1,0.13674537052570407,NO
1849,1,0.5368418465696306,NO
1850,1,0.0,NO
1851,10,0.9815702081451981,NO
1852,1,0.5368418465696306,NO
1853,4,0.02,NO
1854,1,0.0,NO
1855,13,0.0,NO
1856,1,0.10128330928399656,NO
1857,18,0.3,NO
1858,6,0.0488216625112077,NO
1859,6,0.0,NO
1860,1,0.10128330928399656,NO
1861,153,0.0,NO
1862,0,0.0,NO
1863,1,0.0,NO
1864,1,0.0,NO
1865,1,0.0,NO
1866,1,0.13674537052570407,NO
1867,1,0.0,NO
1868,0,0.0,NO
1869,0,0.0,NO
1870,1,0.13674537052570407,NO
1871,0,7.863103238747716E-4,NO
1872,1,0.13674537052570407,NO
1873,1,0.10128330928399656,NO
1874,12,0.01,NO
1875,6,0.0,NO
1876,4,0.0,NO
1877,3,0.0,NO
1878,5,0.0,NO
1879,1,0.007694810302683286,NO
1880,1,0.13674537052570407,NO
1881,1,0.08973489703470762,NO
1882,19,0.0,NO
1883,1,0.12156771479469562,NO
1884,2,0.0,NO
1885,5,0.0,NO
1886,1,0.13674537052570407,NO
1887,1,0.007694810302683286,NO
1888,8,0.0,NO
1889,0,0.0,NO
1890,12,0.0,NO
1891,1,0.13674537052570407,NO
1892,1,0.007694810302683286,NO
1893,2,0.0,NO
1894,1,0.22485405501127417,NO
1895,1,0.007694810302683286,NO
1896,1,0.13674537052570407,NO
1897,10,0.0,NO
1898,1,0.007694810302683286,NO
1899,1,0.007694810302683286,NO
1900,1,0.007694810302683286,NO
1901,1,0.007694810302683286,NO
1902,1,0.13674537052570407,NO
1903,1,0.13674537052570407,NO
1904,1,0.13674537052570407,NO
1905,2,0.0,NO
1906,14,0.0,NO
1907,32,0.004,NO
1908,1,0.5368418465696306,NO
1909,3,0.0,NO
1910,1,0.13674537052570407,NO
1911,1,0.007694810302683286,NO
1912,1,0.007694810302683286,NO
1913,1,0.13674537052570407,NO
1914,0,0.0,NO
1915,0,0.0,NO
1916,32,0.0,NO
1917,1,0.007694810302683286,NO
1918,1,0.12156771479469562,NO
1919,153,0.0,NO
1920,3,0.0,NO
1921,2,0.0,NO
1922,1,0.007694810302683286,NO
1923,1,0.13674537052570407,NO
1924,3,0.0,NO
1925,1,0.13674537052570407,NO
1926,0,0.0,NO
1927,9,0.0,NO
1928,9,0.0,NO
1929,1,0.12156771479469562,NO
1930,3,0.0,NO
1931,0,0.0,NO
1932,21,0.0,NO
1933,8,0.0,NO
1934,1,0.13674537052570407,NO
1935,69,0.0,NO
1936,1,0.13674537052570407,NO
1937,1,0.13674537052570407,NO
1938,3,0.0,NO
1939,3,0.0,NO
1940,0,0.0,NO
1941,1,0.007694810302683286,NO
1942,2,0.0,NO
1943,0,7.863103238747716E-4,NO
1944,1,0.5368418465696306,NO
1945,4,0.0,NO
1946,3,0.0,NO
1947,0,0.0,NO
1948,1,0.007694810302683286,NO
1949,1,0.02142857142857143,NO
1950,1,0.012084177160119013,NO
1951,1,0.13674537052570407,NO
1952,13,0.04333333333333335,NO
1953,65,0.99,YES
1954,1,0.007694810302683286,NO
1955,2,0.00123,NO
1956,1,0.0,NO
1957,3,0.0,NO
1958,1,0.08973489703470762,NO
1959,1,0.0,NO
1960,4,0.0,NO
1961,26,0.0,NO
1962,1,0.023336379977644754,NO
1963,1,0.007694810302683286,NO
1964,1,0.10128330928399656,NO
1965,1,0.13674537052570407,NO
1966,3,1.0,YES
1967,1,0.13674537052570407,NO
1968,1,0.13674537052570407,NO
1969,19,0.0,NO
1970,17,0.01,NO
1971,7,0.0,NO
1972,3,0.0,NO
1973,1,0.0,NO
1974,28,0.01,NO
1975,1,0.012084177160119013,NO
1976,0,7.863103238747716E-4,NO
1977,1,0.5368418465696306,NO
1978,1,0.5368418465696306,NO
1979,5,0.0,NO
1980,1,0.13674537052570407,NO
1981,1,0.0,NO
1982,2,0.0,NO
