ID,Size,PredictedProbability,ActualValue
795,11,2.811460638145336E-6,NO
796,0,3.4286295781290735E-8,NO
797,1,0.554459690595574,NO
798,1,1.9817955842458634E-4,NO
799,5,1.7571666039943912E-6,NO
800,1,0.923913024971716,NO
801,1,0.16459884357811821,NO
802,3,6.111897848184124E-7,NO
803,1,1.9817955842458634E-4,NO
804,1,0.554459690595574,NO
805,20,3.514320857494289E-6,NO
806,7,2.811460638145336E-6,NO
807,1,0.088173556038071,NO
808,3,4.2727601924023913E-8,NO
809,6,7.028681236654292E-7,NO
810,0,2.9845820371915336E-8,NO
811,1,0.16459884357811821,NO
812,4,1.4056987025400977E-5,NO
813,6,6.111897848184124E-7,NO
814,1,0.16459884357811821,NO
815,1,0.16459884357811821,NO
816,3,3.699308377305779E-7,NO
817,8,2.0081893963583493E-6,NO
818,2,0.010526460646666028,NO
819,1,1.9817955842458634E-4,NO
820,10,6.693982578240942E-7,NO
821,3,6.693990643943157E-8,NO
822,1,0.09926770648209442,NO
823,2,1.5115460198499247E-7,NO
824,5,1.8022278419691287E-7,NO
825,1,0.009901126524894992,NO
826,0,2.761764530022935E-8,NO
827,1,1.9817955842458634E-4,NO
828,1,0.16459884357811821,NO
829,1,0.16459884357811821,NO
830,29,1.4056987025400977E-5,NO
831,1,0.007194344281402441,NO
832,0,7.178851666899223E-4,NO
833,9,1.4056987025400977E-5,NO
834,31,2.0081893963583493E-6,NO
835,1,6.111897848184124E-7,NO
836,1,1.004098529377212E-7,NO
837,1,0.034126176936848815,NO
838,3,1.00409671459555E-6,NO
839,1,0.009901126524894992,NO
840,1,0.09926770648209442,NO
841,1,0.09926770648209442,NO
842,6,7.028592313531446E-6,NO
843,7,9.371570590886897E-7,NO
844,58,4.6857501651726936E-6,NO
845,1,8.17289531191283E-8,NO
846,9,2.811460638145336E-6,YES
847,1,1.9817955842458634E-4,NO
848,1,1.4056987025400977E-5,NO
849,3,6.693982578240942E-7,NO
850,10,0.9999859430129746,NO
851,36,3.514320857494289E-6,NO
852,1,1.9817955842458634E-4,NO
853,1,0.16459884357811821,NO
854,0,7.178851666899223E-4,NO
855,12,4.6857501651726936E-6,NO
856,0,3.4286295781290735E-8,NO
857,1,0.18148149806494934,NO
858,1,1.9817955842458634E-4,NO
859,1,4.63939964683962E-8,NO
860,1,0.554459690595574,NO
861,4,0.9999859430129746,NO
862,6,1.405734271239239E-6,NO
863,3,1.0813347563698728E-6,NO
864,5,1.4056987025400977E-5,NO
865,1,0.5373134171782398,NO
866,7,2.811460638145336E-6,NO
867,1,0.09926770648209442,NO
868,0,7.178851666899223E-4,NO
869,0,7.178851666899223E-4,NO
870,3,1.3137736953865918E-7,NO
871,107,0.9999859430129746,YES
872,1,1.9817955842458634E-4,NO
873,3,1.4056987025400977E-5,NO
874,1,0.034126176936848815,NO
875,1,1.9817955842458634E-4,NO
876,0,1.3516710032778023E-7,NO
877,13,3.514320857494289E-6,NO
878,12,1.3387979495506125E-7,NO
879,1,0.088173556038071,NO
880,1,0.09926770648209442,NO
881,1,0.16459884357811821,NO
882,3,1.597429288993808E-7,NO
883,1,0.09926770648209442,NO
884,1,0.034126176936848815,NO
885,81,0.9999859430129746,NO
886,2,2.6523348636421384E-7,NO
887,2,2.811460638145336E-6,NO
888,2,2.3826060229897656E-7,NO
889,1,0.16459884357811821,NO
890,15,4.6857501651726936E-6,NO
891,9,0.9999859430129746,YES
892,1,0.554459690595574,NO
893,9,7.028592313531446E-6,NO
894,3,4.2727601924023913E-8,NO
895,1,0.7562296780023434,NO
896,0,2.811460638145336E-6,NO
897,0,2.761764530022935E-8,NO
898,1,0.16459884357811821,NO
899,1,1.9817955842458634E-4,NO
900,1,1.9817955842458634E-4,NO
901,1,0.09926770648209442,NO
902,1,7.028592313531446E-6,NO
903,3,6.389711031708302E-7,NO
904,0,3.4286295781290735E-8,NO
905,41,0.9999997131148128,NO
906,0,7.178851666899223E-4,NO
907,3,0.9999859430129746,YES
908,1,0.16459884357811821,NO
909,1,0.16459884357811821,NO
910,0,7.178851666899223E-4,NO
911,1,0.009901126524894992,NO
912,2,0.2592592950707313,NO
913,1,1.9817955842458634E-4,NO
914,0,5.406679628279962E-7,NO
915,2,0.2592592950707313,NO
916,1,3.6044543847286477E-7,NO
917,4,2.928619583444865E-7,NO
918,5,4.6857501651726936E-6,NO
919,1,1.9817955842458634E-4,NO
920,1,0.088173556038071,NO
921,1,0.09926770648209442,NO
922,1,0.034126176936848815,NO
923,0,2.761764530022935E-8,NO
924,1,1.9817955842458634E-4,NO
925,1,0.088173556038071,NO
926,45,7.028592313531446E-6,NO
927,1,1.9817955842458634E-4,NO
928,7,3.514320857494289E-6,NO
929,13,6.389711031708302E-7,NO
930,1,0.16459884357811821,NO
931,15,2.0081893963583493E-6,NO
932,46,0.9999859430129746,NO
933,1,0.554459690595574,NO
934,1,0.16459884357811821,NO
935,1,0.09926770648209442,NO
936,5,0.2000016868763829,NO
937,7,7.028592313531446E-6,NO
938,1,0.09926770648209442,NO
939,1,1.004098529377212E-7,NO
940,1,1.4056987025400977E-5,NO
941,3,4.2727601924023913E-8,NO
942,3,1.3137736953865918E-7,NO
943,2,0.2592592950707313,NO
944,0,7.178851666899223E-4,NO
945,14,4.6857501651726936E-6,NO
946,9,1.0813347563698728E-6,NO
947,4,2.7033412757500016E-7,NO
948,1,1.9817955842458634E-4,NO
949,6,2.811460638145336E-6,NO
950,2,8.269034697696495E-7,NO
951,12,0.33333489525005505,NO
952,11,2.342886060765093E-6,NO
953,1,8.17289531191283E-8,NO
954,1,1.004098529377212E-7,NO
955,1,0.034126176936848815,NO
956,1,2.0081893963583493E-6,NO
957,1,1.7571666039943912E-6,NO
958,1,0.16459884357811821,NO
959,1,0.16459884357811821,NO
960,0,2.1299054918335165E-7,NO
961,1,0.034126176936848815,NO
962,2,7.028592313531446E-6,NO
963,3,1.405734271239239E-6,NO
964,4,8.785848458171454E-7,NO
965,1,9.762069090067779E-8,NO
966,1,0.088173556038071,NO
967,1,0.16459884357811821,NO
968,1,0.034126176936848815,NO
969,1,0.088173556038071,NO
970,11,7.028592313531446E-6,NO
971,1,1.9817955842458634E-4,NO
972,1,1.9817955842458634E-4,NO
973,1,1.9817955842458634E-4,NO
974,1,0.007194344281402441,NO
975,1,0.18148149806494934,NO
976,6,1.7571666039943912E-6,NO
977,3,7.028592313531446E-6,NO
978,3,3.699308377305779E-7,NO
979,2,6.389711031708302E-7,NO
980,1,0.16459884357811821,NO
981,1,0.09926770648209442,NO
982,1,0.16459884357811821,NO
983,1,0.16459884357811821,NO
984,39,7.028592313531446E-6,NO
985,6,2.0081893963583493E-6,NO
986,3,1.2331034006525584E-7,NO
987,6,7.809644598693603E-7,NO
988,0,3.4286295781290735E-8,NO
989,0,1.5115460198499247E-7,NO
990,3,6.693982578240942E-7,NO
991,1,1.9817955842458634E-4,NO
992,0,6.389711031708302E-7,NO
993,1,0.16459884357811821,NO
994,2,4.6857501651726936E-6,NO
995,15,3.514320857494289E-6,NO
996,1,1.9817955842458634E-4,NO
997,4,1.405734271239239E-6,NO
998,1,0.16459884357811821,NO
999,1,1.9817955842458634E-4,NO
1000,1,2.9909306011381687E-7,NO
1001,1,1.00409671459555E-6,NO
1002,1,6.693982578240942E-7,NO
1003,1,0.16459884357811821,NO
1004,4,3.514320857494289E-6,NO
1005,3,6.693982578240942E-7,NO
1006,0,7.178851666899223E-4,NO
1007,1,0.088173556038071,NO
1008,8,7.028592313531446E-6,NO
1009,0,6.111897848184124E-7,NO
1010,1,1.9817955842458634E-4,NO
1011,1,5.406679628279962E-7,NO
1012,6,7.028592313531446E-6,NO
1013,2,4.6857501651726936E-6,NO
1014,0,7.178851666899223E-4,NO
1015,1,1.9817955842458634E-4,NO
1016,8,9.371570590886897E-7,NO
1017,8,0.8617885351902483,NO
1018,0,7.178851666899223E-4,NO
1019,1,1.9817955842458634E-4,NO
1020,8,4.6857501651726936E-6,NO
1021,1,1.9817955842458634E-4,NO
1022,1,0.554459690595574,NO
1023,1,0.088173556038071,NO
1024,1,0.16459884357811821,NO
1025,4,1.8743169286243246E-7,NO
1026,2,0.2592592950707313,NO
1027,1,0.16459884357811821,NO
1028,1,0.09926770648209442,NO
1029,1,0.16459884357811821,NO
1030,7,3.3469935295921085E-7,NO
1031,13,7.028592313531446E-6,NO
1032,18,1.4056987025400977E-5,YES
1033,8,2.811460638145336E-6,NO
1034,0,7.178851666899223E-4,NO
1035,1,1.9817955842458634E-4,NO
1036,0,7.178851666899223E-4,NO
1037,0,1.4954657478525113E-7,NO
1038,10,1.405734271239239E-6,NO
1039,5,3.514320857494289E-6,NO
1040,1,0.16459884357811821,NO
1041,7,2.811460638145336E-6,NO
1042,1,0.16459884357811821,NO
1043,13,4.6857501651726936E-6,NO
1044,1,2.1299054918335165E-7,NO
1045,1,1.9817955842458634E-4,NO
1046,1,0.16459884357811821,NO
1047,0,7.178851666899223E-4,NO
1048,2,0.2592592950707313,NO
1049,6,3.699308377305779E-7,NO
1050,2,1.5115460198499247E-7,NO
1051,5,7.398611280662619E-7,NO
1052,1,1.9817955842458634E-4,NO
1053,1,1.9817955842458634E-4,NO
1054,0,7.178851666899223E-4,NO
1055,1,0.16459884357811821,NO
1056,10,7.028592313531446E-6,NO
1057,1,4.63939964683962E-8,NO
1058,2,2.6523348636421384E-7,NO
1059,1,1.9817955842458634E-4,NO
1060,0,7.178851666899223E-4,NO
1061,10,7.028592313531446E-6,NO
1062,8,9.371570590886897E-7,NO
1063,1,0.16459884357811821,NO
1064,18,2.811460638145336E-6,NO
1065,2,0.007092296865134598,NO
1066,1,1.9817955842458634E-4,NO
1067,1,1.9817955842458634E-4,NO
1068,8,7.028592313531446E-6,NO
1069,1,1.9817955842458634E-4,NO
1070,8,0.2500017571604287,NO
1071,13,1.4056987025400977E-5,NO
1072,0,7.178851666899223E-4,NO
1073,1,0.034126176936848815,NO
1074,4,9.371570590886897E-7,NO
1075,1,4.6857501651726936E-6,NO
1076,1,1.9817955842458634E-4,NO
1077,2,4.6857501651726936E-6,NO
1078,1,0.554459690595574,NO
1079,1,1.9817955842458634E-4,NO
1080,2,7.028592313531446E-6,NO
1081,1,0.007194344281402441,NO
1082,11,7.028592313531446E-6,NO
1083,4,7.398611280662619E-7,NO
1084,7,7.028592313531446E-6,NO
1085,1,0.16459884357811821,NO
1086,1,0.18148149806494934,NO
1087,1,1.4056987025400977E-5,NO
1088,105,7.028592313531446E-6,NO
1089,3,4.5346353178257875E-7,NO
1090,1,0.16459884357811821,NO
1091,5,5.406679628279962E-7,NO
1092,2,3.514320857494289E-6,NO
1093,1,0.088173556038071,NO
1094,1,0.034126176936848815,NO
1095,0,2.1299054918335165E-7,NO
1096,1,0.18148149806494934,NO
1097,1,0.7562296780023434,NO
1098,1,0.088173556038071,NO
1099,3,6.924817875558668E-8,NO
1100,1,0.034126176936848815,NO
1101,1,0.16459884357811821,NO
1102,1,0.16459884357811821,NO
1103,14,7.028592313531446E-6,NO
1104,7,7.028592313531446E-6,NO
1105,1,0.09926770648209442,NO
1106,2,0.007092296865134598,NO
1107,3,1.3137736953865918E-7,NO
1108,0,1.3516710032778023E-7,NO
1109,11,4.6857501651726936E-6,NO
1110,13,1.4056987025400977E-5,NO
1111,1,0.3675213993555953,YES
1112,3,4.2727601924023913E-8,NO
1113,0,7.178851666899223E-4,NO
1114,5,1.7571666039943912E-6,NO
1115,2,7.028592313531446E-6,NO
1116,21,4.6857501651726936E-6,NO
1117,1,1.9817955842458634E-4,NO
1118,12,1.3387979495506125E-7,NO
1119,12,1.4056987025400977E-5,NO
1120,1,1.9817955842458634E-4,NO
1121,8,7.028592313531446E-6,NO
1122,1,1.2779405732074648E-6,NO
1123,21,7.028592313531446E-6,NO
1124,1,1.9817955842458634E-4,NO
1125,1,0.554459690595574,NO
1126,1,0.18148149806494934,NO
1127,35,0.9999859430129746,YES
1128,1,1.9817955842458634E-4,NO
1129,1,1.9817955842458634E-4,NO
1130,1,0.16459884357811821,NO
1131,1,1.9817955842458634E-4,NO
1132,1,0.16459884357811821,NO
1133,1,0.9297752695851774,NO
1134,1,0.9115958535339604,NO
1135,86,4.6857501651726936E-6,NO
1136,1,1.9817955842458634E-4,NO
1137,1,1.9817955842458634E-4,NO
1138,1,0.16459884357811821,NO
1139,3,1.3137736953865918E-7,NO
1140,0,7.178851666899223E-4,NO
1141,1,1.9817955842458634E-4,NO
1142,0,1.1714457749465235E-6,NO
1143,12,2.0081893963583493E-6,NO
1144,1,0.088173556038071,NO
1145,1,9.069277215789938E-8,NO
1146,1,0.16459884357811821,NO
1147,1,0.16459884357811821,NO
1148,1,1.9817955842458634E-4,NO
1149,1,0.16459884357811821,NO
1150,1,0.16459884357811821,NO
1151,1,0.088173556038071,NO
1152,3,7.028592313531446E-6,NO
1153,1,6.111897848184124E-7,NO
1154,2,8.269034697696495E-7,NO
1155,1,1.9817955842458634E-4,NO
1156,1,1.9817955842458634E-4,NO
1157,1,0.034126176936848815,NO
1158,0,6.599709098022377E-8,NO
1159,1,1.4056987025400977E-5,NO
1160,1,2.0081893963583493E-6,NO
1161,1,0.009901126524894992,NO
1162,7,7.028592313531446E-6,NO
1163,12,1.4056987025400977E-5,NO
1164,1,0.16459884357811821,NO
1165,12,1.3387979495506125E-7,NO
1166,2,0.010526460646666028,NO
1167,1,1.9817955842458634E-4,NO
1168,1,0.5373134171782398,NO
1169,1,0.09926770648209442,NO
1170,1,2.0081893963583493E-6,NO
1171,12,1.3387979495506125E-7,NO
1172,1,0.5373134171782398,NO
1173,1,7.398611280662619E-7,NO
1174,39,7.028592313531446E-6,NO
1175,1,0.16459884357811821,NO
1176,3,1.3137736953865918E-7,NO
1177,0,7.178851666899223E-4,NO
1178,14,2.811460638145336E-6,NO
1179,1,1.9817955842458634E-4,NO
1180,3,4.6857501651726936E-6,NO
1181,9,3.514320857494289E-6,NO
1182,1,1.9817955842458634E-4,NO
1183,1,1.9817955842458634E-4,NO
1184,1,0.16459884357811821,NO
1185,1,0.09926770648209442,NO
1186,15,7.028592313531446E-6,NO
1187,0,1.4056987025400977E-5,NO
1188,1,0.09926770648209442,NO
1189,1,1.9817955842458634E-4,NO
1190,1,1.9817955842458634E-4,NO
1191,1,0.554459690595574,NO
1192,1,0.007194344281402441,NO
1193,0,7.178851666899223E-4,NO
1194,1,7.809644598693603E-7,NO
1195,12,7.028592313531446E-6,NO
1196,1,1.9817955842458634E-4,NO
1197,1,1.9817955842458634E-4,NO
1198,1,0.16459884357811821,NO
1199,6,6.111897848184124E-7,NO
1200,1,0.554459690595574,NO
1201,8,7.028592313531446E-6,NO
1202,0,1.1714457749465235E-6,NO
1203,12,1.3387979495506125E-7,NO
1204,0,7.178851666899223E-4,NO
1205,14,1.4056987025400977E-5,NO
1206,0,7.178851666899223E-4,NO
1207,1,0.16459884357811821,NO
1208,3,1.8256333898123452E-7,NO
1209,1,8.17289531191283E-8,NO
1210,0,1.4954657478525113E-7,NO
1211,3,3.4286274621402383E-7,NO
1212,1,0.088173556038071,NO
1213,5,5.406679628279962E-7,NO
1214,9,2.0081893963583493E-6,NO
1215,1,0.034126176936848815,NO
1216,1,0.034126176936848815,NO
1217,6,7.028592313531446E-6,NO
1218,1,0.16459884357811821,NO
1219,5,7.028592313531446E-6,NO
1220,1,0.09926770648209442,NO
1221,1,0.16459884357811821,NO
1222,1,0.09926770648209442,NO
1223,1,0.16459884357811821,NO
1224,1,1.9817955842458634E-4,NO
1225,0,7.178851666899223E-4,NO
1226,6,4.1345207676978164E-7,NO
1227,0,2.761764530022935E-8,NO
1228,1,9.762069090067779E-8,NO
1229,9,8.269034697696495E-7,NO
1230,1,1.9817955842458634E-4,NO
1231,0,8.417592735146085E-8,NO
1232,1,1.9817955842458634E-4,NO
1233,1,0.088173556038071,NO
1234,29,7.028592313531446E-6,NO
1235,1,8.269034697696495E-7,NO
1236,1,1.9817955842458634E-4,NO
1237,6,1.7571666039943912E-6,NO
1238,0,3.4286295781290735E-8,NO
1239,2,2.3826060229897656E-7,NO
1240,1,0.09926770648209442,NO
1241,1,0.16459884357811821,NO
1242,6,1.1714457749465235E-6,NO
1243,1,7.028592313531446E-6,NO
1244,1,4.3929280886457747E-7,NO
1245,1,0.7562296780023434,NO
1246,17,2.0081893963583493E-6,NO
1247,0,7.178851666899223E-4,NO
1248,0,7.178851666899223E-4,NO
1249,1,0.554459690595574,NO
1250,1,1.9817955842458634E-4,NO
1251,21,1.4056987025400977E-5,NO
1252,9,2.811460638145336E-6,NO
1253,5,7.028592313531446E-6,NO
1254,0,1.3516710032778023E-7,NO
1255,1,0.5373134171782398,NO
1256,0,3.4286295781290735E-8,NO
1257,2,3.4286274621402383E-7,NO
1258,1,0.16459884357811821,NO
1259,45,1.4056987025400977E-5,NO
1260,3,2.0081893963583493E-6,NO
1261,0,7.178851666899223E-4,NO
1262,0,3.4286295781290735E-8,NO
1263,0,7.178851666899223E-4,NO
1264,1,0.09926770648209442,NO
1265,1,0.16459884357811821,NO
1266,1,0.088173556038071,NO
1267,1,0.554459690595574,NO
1268,1,3.269156521656691E-7,NO
1269,3,0.9999997009069398,YES
1270,14,4.6857501651726936E-6,NO
1271,4,4.1345207676978164E-7,NO
1272,0,2.761764530022935E-8,NO
1273,5,0.037037519114115104,NO
1274,1,0.18148149806494934,NO
1275,0,7.178851666899223E-4,NO
1276,1,1.9817955842458634E-4,NO
1277,1,1.4056987025400977E-5,NO
1278,0,7.178851666899223E-4,NO
1279,1,2.811460638145336E-6,NO
1280,1,0.16459884357811821,NO
1281,1,0.16459884357811821,NO
1282,0,7.178851666899223E-4,NO
1283,1,0.16459884357811821,NO
1284,1,0.554459690595574,NO
1285,2,8.785848458171454E-7,NO
1286,1,1.9817955842458634E-4,NO
1287,1,1.9817955842458634E-4,NO
1288,5,0.020000269901587132,NO
1289,51,3.514320857494289E-6,NO
1290,0,3.4286295781290735E-8,NO
1291,1,0.554459690595574,NO
1292,0,2.761764530022935E-8,NO
1293,0,7.178851666899223E-4,NO
1294,0,6.599709098022377E-8,NO
1295,5,8.785848458171454E-7,NO
1296,1,5.20643244315487E-7,NO
1297,12,4.6857501651726936E-6,NO
1298,65,1.4056987025400977E-5,NO
1299,2,0.2592592950707313,NO
1300,0,7.178851666899223E-4,NO
1301,1,0.18148149806494934,NO
1302,1,1.9817955842458634E-4,NO
1303,0,7.723835199308934E-8,NO
1304,6,3.699308377305779E-7,NO
1305,0,7.178851666899223E-4,NO
1306,1,5.020488614033872E-7,NO
1307,2,0.2592592950707313,NO
1308,1,0.18148149806494934,NO
1309,39,7.028592313531446E-6,NO
1310,1,0.09926770648209442,NO
1311,1,7.809644598693603E-7,NO
1312,1,1.9817955842458634E-4,NO
1313,0,7.178851666899223E-4,NO
1314,1,0.16459884357811821,NO
1315,1,0.16459884357811821,NO
1316,1,1.9817955842458634E-4,NO
1317,1,0.554459690595574,NO
1318,0,1.5115460198499247E-7,NO
1319,1,1.9817955842458634E-4,NO
1320,1,7.809644598693603E-7,NO
1321,32,2.0081893963583493E-6,NO
1322,1,1.9817955842458634E-4,NO
1323,1,0.034126176936848815,NO
1324,1,0.16459884357811821,NO
1325,1,0.16459884357811821,NO
1326,3,4.2727601924023913E-8,NO
1327,12,3.055950791857969E-7,NO
1328,0,3.4286295781290735E-8,NO
1329,1,1.9817955842458634E-4,NO
1330,2,0.007092296865134598,NO
1331,1,3.269156521656691E-7,NO
1332,1,1.9817955842458634E-4,NO
1333,6,7.028592313531446E-6,NO
1334,1,0.16459884357811821,NO
1335,1,0.009901126524894992,NO
1336,0,7.178851666899223E-4,NO
1337,1,0.18148149806494934,NO
1338,1,1.9817955842458634E-4,NO
1339,4,8.269034697696495E-7,NO
1340,0,2.9845820371915336E-8,NO
1341,1,1.004098529377212E-7,NO
1342,1,0.088173556038071,NO
1343,1,0.554459690595574,NO
1344,0,3.4286295781290735E-8,NO
1345,1,0.16459884357811821,NO
1346,7,4.6857501651726936E-6,NO
1347,7,1.5619264801205808E-6,NO
1348,8,7.028592313531446E-6,NO
1349,2,0.8124999389870682,NO
1350,1,0.554459690595574,NO
1351,2,1.5115460198499247E-7,NO
1352,2,2.0081893963583493E-6,NO
1353,1,1.9817955842458634E-4,NO
1354,1,0.16459884357811821,NO
1355,32,7.028592313531446E-6,NO
1356,1,1.9817955842458634E-4,NO
1357,3,4.2727601924023913E-8,NO
1358,11,7.028592313531446E-6,NO
1359,113,7.028592313531446E-6,NO
1360,3,3.4286274621402383E-7,NO
1361,1,1.9817955842458634E-4,NO
1362,1,1.9817955842458634E-4,NO
1363,1,0.034126176936848815,NO
1364,0,7.178851666899223E-4,NO
1365,1,6.111897848184124E-7,NO
1366,1,0.09926770648209442,NO
1367,1,7.028592313531446E-6,NO
1368,7,7.028592313531446E-6,NO
1369,2,1.2779405732074648E-6,NO
1370,1,0.18148149806494934,NO
1371,1,0.09926770648209442,NO
1372,1,1.9817955842458634E-4,NO
1373,36,2.811460638145336E-6,NO
1374,7,1.4056987025400977E-5,NO
1375,1,0.09926770648209442,NO
1376,1,1.9817955842458634E-4,NO
1377,1,0.16459884357811821,NO
1378,1,0.18148149806494934,NO
1379,63,3.514320857494289E-6,NO
1380,5,5.406679628279962E-7,NO
1381,1,1.9817955842458634E-4,NO
1382,1,2.1299054918335165E-7,NO
1383,0,7.178851666899223E-4,NO
1384,12,7.028592313531446E-6,NO
1385,1,1.9817955842458634E-4,NO
1386,0,4.259809169068844E-7,NO
1387,1,0.16459884357811821,NO
1388,2,0.2592592950707313,NO
1389,1,0.16459884357811821,NO
1390,1,1.9817955842458634E-4,NO
1391,6,1.6345787951977385E-7,NO
1392,29,3.514320857494289E-6,NO
1393,1,0.554459690595574,NO
1394,1,0.16459884357811821,NO
1395,1,3.6044543847286477E-7,YES
1396,5,7.028592313531446E-6,NO
1397,1,0.16459884357811821,NO
1398,1,0.16459884357811821,NO
1399,5,4.6857501651726936E-6,NO
1400,1,1.9817955842458634E-4,NO
1401,6,5.020488614033872E-7,NO
1402,3,6.693990643943157E-8,NO
1403,0,2.9845820371915336E-8,NO
1404,1,0.18148149806494934,NO
1405,2,0.007092296865134598,NO
1406,1,0.009901126524894992,NO
1407,1,0.09926770648209442,NO
1408,9,1.4056987025400977E-5,NO
1409,1,0.088173556038071,NO
1410,8,6.111897848184124E-7,NO
1411,1,1.9817955842458634E-4,NO
1412,1,1.9817955842458634E-4,NO
1413,1,0.16459884357811821,NO
1414,1,1.9817955842458634E-4,NO
1415,1,2.8688518711369115E-7,NO
1416,0,2.761764530022935E-8,NO
1417,46,7.028592313531446E-6,NO
1418,4,9.371570590886897E-7,NO
1419,1,0.3675213993555953,NO
1420,0,2.1299054918335165E-7,NO
1421,5,2.811460638145336E-6,NO
1422,1,0.16459884357811821,NO
1423,1,0.16459884357811821,NO
1424,107,0.9999859430129746,YES
1425,34,1.4056987025400977E-5,NO
1426,6,2.0081893963583493E-6,NO
1427,6,1.5619264801205808E-6,NO
1428,1,0.3675213993555953,NO
1429,6,7.028592313531446E-6,NO
1430,1,2.0081893963583493E-6,NO
1431,5,2.811460638145336E-6,NO
1432,3,1.4056987025400977E-5,NO
1433,5,3.514320857494289E-6,NO
1434,3,3.699308377305779E-7,NO
1435,7,2.0081893963583493E-6,NO
1436,1,0.16459884357811821,NO
1437,1,4.63939964683962E-8,NO
1438,1,0.554459690595574,NO
1439,1,1.9817955842458634E-4,NO
1440,1,0.09926770648209442,NO
1441,12,3.514320857494289E-6,NO
1442,17,7.028592313531446E-6,NO
1443,1,1.9817955842458634E-4,NO
1444,0,3.4286295781290735E-8,NO
1445,10,7.028592313531446E-6,NO
1446,4,2.811460638145336E-6,NO
1447,1,0.16459884357811821,NO
1448,3,6.924817875558668E-8,NO
1449,1,0.034126176936848815,NO
1450,10,2.811460638145336E-6,NO
1451,1,0.9419431132403714,NO
1452,1,0.034126176936848815,NO
1453,0,1.4954657478525113E-7,NO
1454,0,7.178851666899223E-4,NO
1455,1,0.09926770648209442,NO
1456,0,7.178851666899223E-4,NO
1457,1,1.9817955842458634E-4,NO
1458,8,1.2779405732074648E-6,NO
1459,1,0.16459884357811821,NO
1460,0,3.4286295781290735E-8,NO
1461,1,0.16459884357811821,NO
1462,20,4.6857501651726936E-6,NO
1463,0,7.178851666899223E-4,NO
1464,3,1.4056987025400977E-5,NO
1465,1,0.034126176936848815,NO
1466,1,0.09926770648209442,NO
1467,1,0.16459884357811821,NO
1468,6,7.028592313531446E-6,NO
1469,1,0.09926770648209442,NO
1470,1,1.9817955842458634E-4,NO
1471,0,8.269034697696495E-7,NO
1472,1,0.554459690595574,NO
1473,7,4.6857501651726936E-6,NO
1474,1,1.9817955842458634E-4,NO
1475,1,0.16459884357811821,NO
1476,3,6.924817875558668E-8,NO
1477,7,7.028592313531446E-6,NO
1478,5,8.785848458171454E-7,NO
1479,1,1.5619264801205808E-6,NO
1480,0,2.761764530022935E-8,NO
1481,1,0.16459884357811821,NO
1482,1,0.16459884357811821,NO
1483,1,1.9817955842458634E-4,NO
1484,1,1.4056987025400977E-5,NO
1485,2,3.514320857494289E-6,NO
1486,0,2.9845820371915336E-8,NO
1487,1,2.9909306011381687E-7,NO
