ID,Size,PredictedProbability,ActualValue
768,1,1.9150244029154466E-6,NO
769,36,1.0,NO
770,0,2.444920062279715E-6,NO
771,1,2.251735255899597E-6,NO
772,1,8.709896909907702E-6,NO
773,1,8.88072981377059E-6,NO
774,0,2.444920062279715E-6,NO
775,1,2.3359236707543066E-6,NO
776,7,8.410015161725075E-5,NO
777,1,2.3359236707543066E-6,NO
778,1,8.88072981377059E-6,NO
779,11,3.2272625596685287E-4,YES
780,1,1.9150244029154466E-6,NO
781,13,0.0010895657637213447,NO
782,3,4.615384364151905E-6,NO
783,0,2.444920062279715E-6,NO
784,3,3.0241539361507494E-6,NO
785,1,2.3359236707543066E-6,NO
786,1,2.7103888397281804E-5,NO
787,5,1.7745163634683083E-4,NO
788,3,1.4015871520821282E-5,NO
789,5,4.409661069140275E-6,NO
790,1,2.3359236707543066E-6,NO
791,1,2.251735255899597E-6,NO
792,0,4.8195948322554815E-6,NO
793,0,2.3895350106185745E-6,NO
794,1,1.1787596887565578E-4,NO
795,1,2.7466393050981553E-6,NO
796,1,2.3359236707543066E-6,NO
797,1,2.3359236707543066E-6,NO
798,1,2.3359236707543066E-6,NO
799,2,3.658146198177788E-6,NO
800,1,2.3359236707543066E-6,NO
801,1,2.3359236707543066E-6,NO
802,1,8.88072981377059E-6,NO
803,1,8.760820652322039E-6,NO
804,1,7.280560823896857E-6,NO
805,8,6.135876972796303E-4,NO
806,0,2.444920062279715E-6,NO
807,7,1.2367217315867367E-5,YES
808,1,7.182257267805977E-6,NO
809,1,2.3359236707543066E-6,NO
810,3,7.398298324197901E-6,NO
811,28,0.9999951892942326,NO
812,8,3.524433491872306E-5,NO
813,1,2.3359236707543066E-6,NO
814,1,1.9150244029154466E-6,NO
815,1,1.9150244029154466E-6,NO
816,0,3.951464077073835E-6,NO
817,1,0.011266518442942162,NO
818,1,1.9150244029154466E-6,NO
819,1,1.9150244029154466E-6,NO
820,0,2.444920062279715E-6,NO
821,1,2.3359236707543066E-6,NO
822,12,5.139304537389247E-5,NO
823,4,1.6506027055563066E-5,NO
824,1,7.182257267805977E-6,NO
825,1,8.88072981377059E-6,NO
826,1,7.182257267805977E-6,NO
827,23,0.9996556062909184,NO
828,1,3.0032812670261073E-6,NO
829,1,2.3359236707543066E-6,NO
830,10,5.195348123503356E-5,NO
831,0,2.0043812788135767E-6,NO
832,3,2.467800480155879E-6,NO
833,1,1.9150244029154466E-6,NO
834,4,3.2356169608535925E-6,NO
835,8,1.0956279387715906E-5,NO
836,7,9.264752553511647E-6,NO
837,1,8.760820652322039E-6,NO
838,1,1.9150244029154466E-6,NO
839,1,1.9150244029154466E-6,NO
840,2,1.912296064073969E-6,NO
841,0,2.3895350106185745E-6,NO
842,19,0.9997181863562646,NO
843,1,2.251735255899597E-6,NO
844,1,1.9150244029154466E-6,NO
845,1,2.251735255899597E-6,NO
846,25,0.9998054442634798,NO
847,0,2.444920062279715E-6,NO
848,1,2.7466393050981553E-6,NO
849,1,1.9150244029154466E-6,NO
850,1,2.3359236707543066E-6,NO
851,22,0.9985643258436391,NO
852,2,2.282395940644493E-6,NO
853,1,1.9150244029154466E-6,NO
854,1,2.3359236707543066E-6,NO
855,3,3.519278032719527E-6,NO
856,48,1.0,NO
857,1,1.9150244029154466E-6,NO
858,13,5.22171573452471E-5,NO
859,7,1.12567213711654E-5,NO
860,0,2.914725683270049E-6,NO
861,1,1.9150244029154466E-6,NO
862,4,0.10242356584451309,NO
863,3,3.0241539361507494E-6,NO
864,1,2.3359236707543066E-6,NO
865,1,1.9150244029154466E-6,NO
866,2,1.912296064073969E-6,NO
867,6,1.183362431050694E-5,NO
868,1,1.9150244029154466E-6,NO
869,0,2.444920062279715E-6,NO
870,1,1.9150244029154466E-6,NO
871,0,2.0043812788135767E-6,NO
872,1,7.182257267805977E-6,NO
873,0,2.0043812788135767E-6,NO
874,1,1.9150244029154466E-6,NO
875,33,0.9999999999993702,NO
876,1,2.251735255899597E-6,NO
877,1,8.760820652322039E-6,NO
878,2,2.107197640258511E-5,NO
879,0,9.296954105372866E-6,NO
880,1,2.251735255899597E-6,NO
881,1,2.3359236707543066E-6,NO
882,7,5.427585349378706E-6,NO
883,1,2.251735255899597E-6,NO
884,1,2.3359236707543066E-6,NO
885,1,2.3359236707543066E-6,NO
886,1,2.251735255899597E-6,NO
887,1,1.9150244029154466E-6,NO
888,1,3.86252811897287E-6,NO
889,1,1.9150244029154466E-6,NO
890,1,1.424592108307699E-4,NO
891,11,3.588692753005722E-4,NO
892,1,2.825134825046376E-5,NO
893,0,2.444920062279715E-6,NO
894,1,8.760820652322039E-6,NO
895,1,1.9150244029154466E-6,NO
896,15,0.023697367539817996,NO
897,1,2.251735255899597E-6,NO
898,22,0.022139991664796355,NO
899,32,0.9999999796293049,NO
900,7,2.7482920123598304E-5,NO
901,1,2.3359236707543066E-6,NO
902,1,2.3359236707543066E-6,NO
903,1,7.182257267805977E-6,NO
904,1,0.9998598143438749,NO
905,1,8.760820652322039E-6,NO
906,15,0.04053817302518841,NO
907,9,6.075718485218157E-4,NO
908,2,2.0063128218162535E-6,NO
909,1,2.3359236707543066E-6,NO
910,6,6.441086423767595E-6,NO
911,1,8.760820652322039E-6,NO
912,7,3.3088947709263577E-5,NO
913,1,2.3359236707543066E-6,NO
914,4,8.91991445215694E-6,NO
915,1,1.9150244029154466E-6,NO
916,4,1.0854225035770664E-5,NO
917,1,1.468452173069733E-5,NO
918,3,3.6888255996322287E-6,NO
919,1,7.182257267805977E-6,NO
920,1,7.182257267805977E-6,NO
921,4,1.0758042149306997E-5,NO
922,1,7.182257267805977E-6,NO
923,1,2.7466393050981553E-6,NO
924,20,0.01633309636846383,NO
925,14,0.003993827673846977,NO
926,38,1.0,NO
927,0,3.4664648846927974E-5,NO
928,0,4.042757019305009E-6,NO
929,5,1.0317972443937444E-5,NO
930,0,4.042757019305009E-6,NO
931,1,1.9150244029154466E-6,NO
932,1,8.760820652322039E-6,NO
933,1,2.3359236707543066E-6,NO
934,12,3.189872982793063E-5,NO
935,3,4.47424168764365E-6,NO
936,0,2.444920062279715E-6,NO
937,12,1.7957388647625354E-5,NO
938,5,1.0001881421850068E-5,NO
939,1,2.251735255899597E-6,NO
940,1,2.7466393050981553E-6,NO
941,3,7.870430851696836E-6,NO
942,0,2.0043812788135767E-6,NO
943,1,2.3359236707543066E-6,NO
944,2,2.4472761340540203E-6,NO
945,1,8.760820652322039E-6,NO
946,1,1.9150244029154466E-6,NO
947,3,5.02283341858054E-4,NO
948,2,2.881675872373808E-6,NO
949,1,2.251735255899597E-6,NO
950,1,7.182257267805977E-6,NO
951,1,3.86252811897287E-6,NO
952,1,2.251735255899597E-6,NO
953,3,3.783761184957057E-6,NO
954,0,7.621788562080447E-6,NO
955,12,2.0389405654481364E-5,NO
956,7,3.16104165222855E-4,NO
957,0,2.914725683270049E-6,NO
958,14,9.970316845184913E-5,NO
959,1,2.2688071759998277E-5,NO
960,1,2.3359236707543066E-6,NO
961,1,2.3359236707543066E-6,NO
962,5,1.644209375052764E-5,NO
963,3,2.467800480155879E-6,NO
964,0,9.296954105372866E-6,NO
965,1,4.541658973627196E-6,NO
966,42,1.0,NO
967,8,1.9575148511503885E-4,NO
968,2,3.658146198177788E-6,NO
969,3,1.928333750584088E-6,NO
970,7,2.0874549847716607E-5,NO
971,1,1.9150244029154466E-6,NO
972,1,8.760820652322039E-6,NO
973,17,0.017059647873811853,NO
974,1,4.1461207393643546E-6,NO
975,1,8.760820652322039E-6,YES
976,1,7.182257267805977E-6,NO
977,1,3.6633653925787833E-6,NO
978,4,4.006798155488808E-6,NO
979,1,1.9150244029154466E-6,NO
980,1,2.3359236707543066E-6,NO
981,4,4.140805069105288E-6,NO
982,5,4.958829534088053E-5,NO
983,1,7.182257267805977E-6,NO
984,1,2.3359236707543066E-6,NO
985,0,2.444920062279715E-6,NO
986,1,8.760820652322039E-6,NO
987,4,4.932399552887491E-6,NO
988,9,1.0273460791423433E-5,NO
989,4,4.5224843093745865E-5,NO
990,4,4.006798155488808E-6,NO
991,1,7.280560823896857E-6,NO
992,4,5.161205035278915E-6,NO
993,6,8.901757955065838E-5,NO
994,4,3.7230470853480427E-6,NO
995,1,2.3359236707543066E-6,NO
996,1,2.7466393050981553E-6,NO
997,1,2.251735255899597E-6,NO
998,30,0.9857289534351595,NO
999,13,0.3057007318442335,NO
1000,1,1.9150244029154466E-6,NO
1001,1,1.9150244029154466E-6,NO
1002,1,8.88072981377059E-6,NO
1003,1,2.251735255899597E-6,NO
1004,102,1.0,NO
1005,1,8.760820652322039E-6,NO
1006,3,1.4015871520821282E-5,NO
1007,1,2.251735255899597E-6,NO
1008,1,2.3359236707543066E-6,NO
1009,1,2.3359236707543066E-6,NO
1010,2,2.3325956773390315E-6,NO
1011,1,2.3359236707543066E-6,NO
1012,1,2.3359236707543066E-6,NO
1013,2,2.7466393050981553E-6,NO
1014,5,9.617904718937021E-6,NO
1015,3,2.745314763454954E-6,NO
1016,2,9.191537448818418E-6,NO
1017,6,8.901757955065838E-5,NO
1018,0,2.444920062279715E-6,NO
1019,1,3.6633653925787833E-6,NO
1020,1,3.86252811897287E-6,NO
1021,1,2.3359236707543066E-6,NO
1022,9,0.20472827078642114,NO
1023,0,2.444920062279715E-6,NO
1024,0,2.836854849048252E-5,NO
1025,1,7.182257267805977E-6,NO
1026,1,1.3739305959246259E-5,NO
1027,1,2.251735255899597E-6,NO
1028,1,3.6633653925787833E-6,NO
1029,1,1.9150244029154466E-6,NO
1030,1,2.5565486726221074E-4,NO
1031,1,1.9150244029154466E-6,NO
1032,1,2.3359236707543066E-6,NO
1033,1,1.9150244029154466E-6,NO
1034,1,2.3359236707543066E-6,NO
1035,7,2.0874549847716607E-5,NO
1036,14,3.808701344039068E-4,NO
1037,1,8.760820652322039E-6,NO
1038,6,1.601097445838028E-5,NO
1039,12,0.0014850721066834562,NO
1040,6,2.0879077581316543E-4,NO
1041,1,1.9150244029154466E-6,NO
1042,0,9.296954105372866E-6,NO
1043,1,3.2665667954702494E-5,NO
1044,0,2.444920062279715E-6,NO
1045,1,4.671376049664444E-5,NO
1046,2,8.760820652322039E-6,NO
1047,1,4.541658973627196E-6,NO
1048,1,1.1263707193328327E-5,NO
1049,38,0.999999999992159,NO
1050,65,1.0,NO
1051,7,6.987112151729343E-5,NO
1052,1,2.3359236707543066E-6,NO
1053,1,2.3359236707543066E-6,NO
1054,3,9.187104942639999E-6,NO
1055,2,3.857025178653623E-6,NO
1056,1,3.0032812670261073E-6,NO
1057,1,2.3359236707543066E-6,NO
1058,6,2.1398425081997675E-5,NO
1059,3,1.3732680377610478E-5,NO
1060,1,2.3359236707543066E-6,NO
1061,1,1.9150244029154466E-6,NO
1062,1,8.709896909907702E-6,YES
1063,2,2.3702919591510054E-6,NO
1064,14,6.664434503665819E-4,NO
1065,1,2.7466393050981553E-6,NO
1066,1,2.3359236707543066E-6,NO
1067,0,2.3895350106185745E-6,NO
1068,1,3.86252811897287E-6,NO
1069,0,2.444920062279715E-6,NO
1070,0,2.444920062279715E-6,NO
1071,1,2.3359236707543066E-6,NO
1072,0,2.836854849048252E-5,NO
1073,1,8.760820652322039E-6,NO
1074,1,2.3359236707543066E-6,NO
1075,6,8.325019054214808E-5,NO
1076,4,3.299744774222046E-6,NO
1077,4,1.542294569884371E-5,NO
1078,1,8.709896909907702E-6,NO
1079,1,1.9150244029154466E-6,NO
1080,1,3.86252811897287E-6,NO
1081,0,1.0786525797426542E-4,NO
1082,29,0.9999999999180967,NO
1083,2,2.881675872373808E-6,NO
1084,1,2.3359236707543066E-6,NO
1085,1,2.7466393050981553E-6,NO
1086,1,1.468452173069733E-5,NO
1087,18,0.0019054803756321315,NO
1088,1,3.86252811897287E-6,NO
1089,29,0.945481710478075,NO
1090,1,2.3359236707543066E-6,NO
1091,1,2.251735255899597E-6,NO
1092,1,0.2025888843680649,NO
1093,1,1.9150244029154466E-6,NO
1094,1,8.760820652322039E-6,NO
1095,4,3.0360247637404256E-5,NO
1096,1,7.280560823896857E-6,NO
1097,0,2.444920062279715E-6,NO
1098,1,2.3359236707543066E-6,NO
1099,1,2.3359236707543066E-6,NO
1100,3,4.080590493788361E-6,NO
1101,1,2.251735255899597E-6,NO
1102,1,4.655048298057563E-5,NO
1103,1,2.7466393050981553E-6,NO
1104,1,2.3359236707543066E-6,NO
1105,1,2.3359236707543066E-6,NO
1106,1,1.9150244029154466E-6,NO
1107,1,1.9150244029154466E-6,NO
1108,1,2.3359236707543066E-6,NO
1109,1,1.9150244029154466E-6,NO
1110,0,2.444920062279715E-6,NO
1111,1,2.251735255899597E-6,NO
1112,1,1.9150244029154466E-6,NO
1113,1,2.3359236707543066E-6,NO
1114,7,2.4551818461288722E-5,NO
1115,0,1.537275542849829E-5,NO
1116,0,2.444920062279715E-6,NO
1117,1,8.760820652322039E-6,NO
1118,6,2.8903690283729656E-5,NO
1119,1,2.3359236707543066E-6,NO
1120,17,0.005253081185100329,NO
1121,34,0.9999999998974034,NO
1122,0,2.914725683270049E-6,NO
1123,3,2.0231389888682597E-6,NO
1124,1,2.3359236707543066E-6,NO
1125,6,8.640669399108622E-6,NO
1126,1,1.9150244029154466E-6,NO
1127,2,3.857025178653623E-6,NO
1128,1,1.9150244029154466E-6,NO
1129,1,8.760820652322039E-6,NO
1130,1,2.3359236707543066E-6,NO
1131,1,2.7466393050981553E-6,NO
1132,13,3.334549412116169E-5,NO
1133,1,8.760820652322039E-6,NO
1134,2,2.891253255844665E-6,NO
1135,3,5.176169070471905E-6,NO
1136,18,0.42607309817424166,NO
1137,3,6.892300553010727E-6,NO
1138,1,2.3359236707543066E-6,NO
1139,3,4.949419830635553E-6,NO
1140,1,7.182257267805977E-6,NO
1141,7,3.451634996147748E-5,NO
1142,0,2.444920062279715E-6,NO
1143,3,3.5040806157546876E-4,NO
1144,1,1.4687434791873215E-5,YES
1145,1,2.7466393050981553E-6,NO
1146,1,8.709896909907702E-6,NO
1147,1,1.9150244029154466E-6,NO
1148,1,7.182257267805977E-6,NO
1149,2,2.3325956773390315E-6,NO
1150,3,7.2390919600326475E-6,NO
1151,27,0.30773173586099073,NO
1152,1,2.3359236707543066E-6,NO
1153,1,8.88072981377059E-6,NO
1154,0,7.621788562080447E-6,NO
1155,2,5.392486224564906E-5,NO
1156,1,8.760820652322039E-6,NO
1157,4,4.365924194145555E-6,NO
1158,27,0.9752535274500349,NO
1159,1,2.251735255899597E-6,NO
1160,1,8.760820652322039E-6,NO
1161,1,2.3359236707543066E-6,NO
1162,1,2.251735255899597E-6,NO
1163,18,0.46622488577739585,NO
1164,6,3.1736892656843536E-6,NO
1165,3,3.0241539361507494E-6,NO
1166,0,9.296954105372866E-6,NO
1167,4,3.349260121072352E-6,NO
1168,1,3.86252811897287E-6,NO
1169,0,9.296954105372866E-6,NO
1170,1,0.0015373970564365456,YES
1171,1,2.7466393050981553E-6,NO
1172,6,7.93821913265601E-6,NO
1173,2,2.3325956773390315E-6,NO
1174,0,9.296954105372866E-6,NO
1175,1,1.9150244029154466E-6,NO
1176,10,1.0145851162712091E-4,NO
1177,7,3.796974650593504E-5,NO
1178,1,2.3359236707543066E-6,NO
1179,0,2.444920062279715E-6,NO
1180,8,8.86613142909423E-6,YES
1181,1,1.468452173069733E-5,NO
1182,1,1.9150244029154466E-6,NO
1183,0,7.621788562080447E-6,NO
1184,13,5.617671423144116E-5,NO
1185,1,8.760820652322039E-6,NO
1186,6,3.3702723548620334E-5,NO
1187,15,0.0012656779723739812,NO
1188,8,1.7834917889458463E-5,NO
1189,1,2.3359236707543066E-6,NO
1190,109,1.0,NO
1191,1,2.3359236707543066E-6,NO
1192,45,0.9999999999859756,NO
1193,3,1.364667454945043E-5,NO
1194,12,0.0026378498665269095,NO
1195,2,2.0063128218162535E-6,NO
1196,5,3.8800634957061316E-4,NO
1197,1,7.182257267805977E-6,NO
1198,1,2.7466393050981553E-6,NO
1199,1,2.7466393050981553E-6,NO
1200,25,0.9504443570594441,NO
1201,12,1.0711321682567733E-4,NO
1202,1,1.468452173069733E-5,NO
1203,1,2.251735255899597E-6,NO
1204,20,0.024791262098739802,NO
1205,14,0.16055715016717134,YES
1206,3,2.453901863818217E-6,NO
1207,1,2.3359236707543066E-6,NO
1208,3,4.080590493788361E-6,NO
1209,15,3.572476760556693E-4,NO
1210,1,8.760820652322039E-6,NO
1211,0,2.444920062279715E-6,NO
1212,1,2.3359236707543066E-6,NO
1213,1,2.3359236707543066E-6,NO
1214,1,1.9150244029154466E-6,NO
1215,0,4.042757019305009E-6,NO
1216,1,7.280560823896857E-6,NO
1217,1,2.3359236707543066E-6,NO
1218,3,1.1894011004362159E-5,YES
1219,1,1.9150244029154466E-6,NO
1220,11,1.2459545841497297E-4,NO
1221,1,2.251735255899597E-6,NO
1222,4,1.7504989252884883E-4,NO
1223,16,0.001157551282682965,NO
1224,1,1.9150244029154466E-6,NO
1225,0,2.836854849048252E-5,NO
1226,1,8.760820652322039E-6,NO
1227,1,2.3359236707543066E-6,NO
1228,1,2.251735255899597E-6,NO
1229,1,1.9150244029154466E-6,NO
1230,85,1.0,NO
1231,1,8.760820652322039E-6,NO
1232,1,7.280560823896857E-6,NO
1233,2,2.362440275189355E-6,NO
1234,9,2.1007459421464912E-5,NO
1235,7,7.638248578809797E-6,NO
1236,3,1.4015871520821282E-5,NO
1237,1,8.760820652322039E-6,NO
1238,1,1.9150244029154466E-6,NO
1239,1,2.3359236707543066E-6,NO
1240,21,0.251531567582192,NO
1241,1,8.760820652322039E-6,NO
1242,1,1.9150244029154466E-6,NO
1243,1,1.9150244029154466E-6,NO
1244,0,2.444920062279715E-6,NO
1245,33,0.9999989154543324,NO
1246,1,1.9150244029154466E-6,NO
1247,1,1.9150244029154466E-6,NO
1248,9,9.026330577811783E-5,NO
1249,0,2.914725683270049E-6,NO
1250,1,3.0032812670261073E-6,NO
1251,2,2.3325956773390315E-6,NO
1252,1,2.3359236707543066E-6,NO
1253,3,1.4015871520821282E-5,NO
1254,29,0.9999999923690717,YES
1255,1,2.3359236707543066E-6,NO
1256,1,1.9150244029154466E-6,NO
1257,2,2.3946083678585224E-6,NO
1258,1,2.3359236707543066E-6,NO
1259,1,2.7466393050981553E-6,NO
1260,3,9.547384181761648E-6,NO
1261,1,1.9150244029154466E-6,NO
1262,6,6.31351362903778E-6,NO
1263,1,2.3359236707543066E-6,NO
1264,1,7.182257267805977E-6,NO
1265,1,2.3359236707543066E-6,NO
1266,1,4.930889123168513E-5,NO
1267,1,1.9150244029154466E-6,NO
1268,1,4.307478516409178E-6,NO
1269,1,1.9150244029154466E-6,NO
1270,1,1.1263707193328327E-5,NO
1271,1,8.760820652322039E-6,NO
1272,2,1.386946604687915E-5,NO
1273,1,8.760820652322039E-6,NO
1274,1,2.7466393050981553E-6,NO
1275,1,2.7466393050981553E-6,NO
1276,1,2.3359236707543066E-6,NO
1277,1,2.251735255899597E-6,NO
1278,0,2.914725683270049E-6,NO
1279,1,1.9150244029154466E-6,NO
1280,1,2.3359236707543066E-6,NO
1281,1,2.3359236707543066E-6,NO
1282,6,2.479914044291505E-6,NO
1283,3,2.453901863818217E-6,NO
1284,1,8.760820652322039E-6,NO
1285,1,2.7466393050981553E-6,NO
1286,0,2.914725683270049E-6,NO
1287,0,2.914725683270049E-6,NO
1288,1,1.9150244029154466E-6,NO
1289,6,1.183362431050694E-5,NO
1290,0,2.914725683270049E-6,NO
1291,10,1.9091247210770064E-5,NO
1292,92,1.0,YES
1293,1,2.3359236707543066E-6,NO
1294,1,2.251735255899597E-6,NO
1295,25,0.9999621263816123,NO
1296,1,1.9150244029154466E-6,NO
1297,1,1.9150244029154466E-6,NO
1298,1,1.9150244029154466E-6,NO
1299,1,8.760820652322039E-6,NO
1300,3,2.8718368817864405E-6,NO
1301,13,0.0068954281552795395,NO
1302,1,1.9150244029154466E-6,NO
1303,8,4.1694631578791034E-5,NO
1304,15,0.056326251413506966,NO
1305,1,3.0032812670261073E-6,NO
1306,68,1.0,NO
1307,0,2.3895350106185745E-6,NO
1308,0,4.042757019305009E-6,NO
1309,90,1.0,NO
1310,6,2.8903690283729656E-5,NO
1311,13,8.664720660625553E-5,NO
1312,5,1.2585715104264841E-5,NO
1313,1,1.9150244029154466E-6,NO
1314,9,4.262945799015102E-5,NO
1315,3,9.547384181761648E-6,NO
1316,1,2.3359236707543066E-6,NO
1317,1,1.1263707193328327E-5,NO
1318,12,4.224361759771004E-5,NO
1319,7,5.427585349378706E-6,NO
1320,1,3.0032812670261073E-6,NO
1321,1,2.251735255899597E-6,NO
1322,4,3.290920553284889E-5,NO
1323,1,2.3359236707543066E-6,NO
1324,5,9.941195150248565E-6,NO
1325,1,1.0241309972979575E-5,NO
1326,4,5.5381102516685305E-6,NO
1327,1,8.760820652322039E-6,NO
1328,1,1.9150244029154466E-6,NO
1329,1,1.9150244029154466E-6,NO
1330,1,3.0032812670261073E-6,NO
1331,41,0.9999999899111862,NO
1332,6,5.870645327267702E-5,NO
1333,15,0.9961345623364098,NO
1334,3,1.3732680377610478E-5,NO
1335,1,2.3359236707543066E-6,NO
1336,9,0.1100306322407151,NO
1337,1,1.9150244029154466E-6,NO
1338,12,0.005973688365661451,NO
1339,1,1.9150244029154466E-6,NO
1340,1,1.9150244029154466E-6,NO
1341,19,0.042144655818959285,NO
1342,7,1.503493909360499E-5,NO
1343,0,2.914725683270049E-6,NO
1344,1,2.3359236707543066E-6,NO
1345,2,3.658146198177788E-6,NO
1346,7,3.400372674978616E-5,NO
1347,1,1.9150244029154466E-6,NO
1348,15,0.001120340455196393,NO
1349,1,2.251735255899597E-6,NO
1350,9,0.004178219006251872,NO
1351,6,2.2409606735045092E-4,NO
1352,3,1.3732680377610478E-5,NO
1353,11,3.4306160782687355E-5,NO
1354,1,3.0032812670261073E-6,NO
1355,5,4.409661069140275E-6,NO
1356,4,4.30611984196907E-6,NO
1357,4,2.6403607649658883E-6,NO
1358,3,0.005339507529263921,YES
1359,15,4.6037667975568953E-4,NO
1360,28,0.9999958610529144,NO
1361,1,1.9150244029154466E-6,NO
1362,1,1.9150244029154466E-6,NO
1363,6,5.424020865086956E-5,NO
1364,0,7.621788562080447E-6,NO
1365,2,1.3926384623316108E-5,NO
1366,2,1.912296064073969E-6,NO
1367,1,2.251735255899597E-6,NO
1368,6,9.737923275452628E-6,NO
1369,1,2.3359236707543066E-6,NO
1370,1,2.3359236707543066E-6,NO
1371,1,7.182257267805977E-6,NO
1372,1,7.182257267805977E-6,NO
1373,1,1.9150244029154466E-6,NO
1374,1,8.760820652322039E-6,NO
1375,3,1.3732680377610478E-5,NO
1376,1,2.7466393050981553E-6,NO
1377,1,1.9150244029154466E-6,NO
1378,1,1.9150244029154466E-6,NO
1379,1,2.3359236707543066E-6,NO
1380,1,1.9150244029154466E-6,NO
1381,13,6.510362595100756E-5,NO
1382,0,2.444920062279715E-6,NO
1383,0,2.444920062279715E-6,NO
1384,1,8.760820652322039E-6,NO
1385,1,1.9150244029154466E-6,NO
1386,1,1.9150244029154466E-6,NO
1387,11,3.4840836096994446E-5,NO
1388,142,1.0,NO
1389,1,2.251735255899597E-6,NO
1390,1,7.174405760230362E-6,NO
1391,1,1.9150244029154466E-6,NO
1392,6,5.381006825508982E-6,NO
1393,12,1.7447630291672137E-4,NO
1394,1,1.9150244029154466E-6,NO
1395,1,1.9150244029154466E-6,NO
1396,64,1.0,NO
1397,1,7.182257267805977E-6,NO
1398,0,2.914725683270049E-6,NO
1399,1,2.3359236707543066E-6,NO
1400,3,4.47424168764365E-6,NO
1401,0,9.116306165546432E-6,NO
1402,33,0.15684562791287648,NO
1403,1,1.1417872917203198E-5,NO
1404,0,2.3895350106185745E-6,NO
1405,1,2.3359236707543066E-6,NO
1406,1,1.0241309972979575E-5,NO
1407,0,2.0043812788135767E-6,NO
1408,7,2.0330295469594934E-5,NO
1409,1,2.7466393050981553E-6,NO
1410,5,2.4519338965097747E-5,NO
1411,3,1.3732680377610478E-5,NO
1412,0,2.444920062279715E-6,NO
1413,0,2.0043812788135767E-6,NO
1414,1,1.9150244029154466E-6,NO
1415,1,3.0032812670261073E-6,NO
1416,1,2.3359236707543066E-6,NO
1417,9,0.05729965677168181,NO
1418,3,1.3732680377610478E-5,NO
1419,23,0.8792634401220245,NO
1420,4,6.846951957002685E-6,NO
1421,15,0.0057131150001892336,NO
1422,1,3.531335166313223E-6,NO
1423,1,2.3359236707543066E-6,NO
1424,24,0.9234637730585543,NO
1425,1,2.7364957578351213E-6,NO
1426,4,9.655413173286659E-6,NO
1427,12,1.7957388647625354E-5,NO
1428,1,1.9150244029154466E-6,NO
1429,1,2.3359236707543066E-6,NO
1430,1,1.9150244029154466E-6,NO
1431,1,2.3359236707543066E-6,NO
1432,1,1.9150244029154466E-6,NO
1433,0,1.537275542849829E-5,NO
1434,3,2.467800480155879E-6,NO
1435,2,3.658146198177788E-6,NO
1436,9,0.9999999494199034,NO
1437,4,1.468104845888551E-4,NO
1438,0,2.914725683270049E-6,NO
1439,1,2.7466393050981553E-6,NO
1440,7,1.2620185718151994E-5,NO
1441,1,2.3359236707543066E-6,NO
1442,21,0.4682353096532403,NO
1443,1,1.9150244029154466E-6,NO
1444,1,3.86252811897287E-6,NO
1445,0,4.8195948322554815E-6,NO
1446,1,1.7002773988178783E-5,NO
1447,1,2.3359236707543066E-6,NO
1448,1,1.9150244029154466E-6,NO
1449,1,4.541658973627196E-6,NO
1450,3,1.3732680377610478E-5,NO
1451,6,6.492602996127315E-6,NO
1452,1,2.3359236707543066E-6,NO
1453,1,2.3359236707543066E-6,NO
1454,3,1.3732680377610478E-5,NO
1455,1,1.9150244029154466E-6,NO
1456,4,4.30611984196907E-6,NO
1457,1,0.009246462149192187,NO
1458,0,4.042757019305009E-6,NO
1459,8,8.86613142909423E-6,NO
1460,1,2.3359236707543066E-6,NO
1461,3,0.13610333037988687,NO
1462,1,2.3359236707543066E-6,NO
1463,1,2.251735255899597E-6,NO
1464,1,3.86252811897287E-6,NO
1465,1,2.251735255899597E-6,NO
1466,10,6.698687383425754E-5,NO
1467,1,2.3359236707543066E-6,NO
1468,4,4.30611984196907E-6,NO
1469,1,1.9150244029154466E-6,NO
1470,7,5.447704079565113E-6,NO
1471,4,5.252550289393637E-6,NO
1472,1,0.12508828801928282,NO
1473,1,2.3359236707543066E-6,NO
1474,12,0.002663727251241315,NO
1475,1,1.9150244029154466E-6,NO
1476,12,0.03375820003068299,NO
1477,5,9.617904718937021E-6,NO
1478,8,1.0956279387715906E-5,NO
1479,0,4.042757019305009E-6,NO
