ID,Size,PredictedProbability,ActualValue
774,1,1.0068533865669435E-4,NO
775,1,2.095596034657666E-5,NO
776,1,2.4199364813135013E-5,NO
777,0,5.575663353411223E-5,NO
778,0,3.350785190619782E-5,NO
779,1,5.2152198039551614E-5,NO
780,3,4.491313675134526E-5,NO
781,7,4.326946675859159E-4,NO
782,1,2.4199364813135013E-5,NO
783,2,4.469624699660347E-5,NO
784,10,9.142780379203006E-4,NO
785,0,2.85555335124693E-5,NO
786,8,6.447215439345214E-5,NO
787,1,2.095596034657666E-5,NO
788,2,4.469624699660347E-5,NO
789,5,1.354168349367742E-4,NO
790,1,2.7141012981021128E-5,NO
791,1,2.095596034657666E-5,NO
792,4,4.681826068900512E-5,NO
793,1,6.045499298552242E-5,NO
794,1,7.774187830366989E-5,NO
795,12,0.0036687604618004725,NO
796,1,2.7141012981021128E-5,NO
797,6,1.6180298770999458E-4,NO
798,1,2.095596034657666E-5,NO
799,12,0.0011527349248048524,NO
800,1,2.095596034657666E-5,NO
801,3,1.08684209075353E-4,NO
802,1,2.7141012981021128E-5,NO
803,1,7.774187830366989E-5,NO
804,0,2.85555335124693E-5,NO
805,20,0.9999950750673802,NO
806,1,0.008434643819506973,NO
807,1,2.7141012981021128E-5,NO
808,1,1.0068533865669435E-4,NO
809,34,1.0,YES
810,1,9.71263459697851E-5,NO
811,1,2.095596034657666E-5,NO
812,1,2.095596034657666E-5,NO
813,1,2.4199364813135013E-5,NO
814,1,3.246064471290465E-5,NO
815,1,4.516248658503779E-5,NO
816,1,4.516248658503779E-5,NO
817,1,2.095596034657666E-5,NO
818,1,2.7141012981021128E-5,NO
819,3,3.386461235038729E-4,NO
820,1,1.7023791698319142E-4,YES
821,0,2.85555335124693E-5,NO
822,1,2.095596034657666E-5,NO
823,1,1.0068533865669435E-4,NO
824,1,2.7141012981021128E-5,NO
825,1,2.095596034657666E-5,NO
826,4,2.1854207441215088E-4,NO
827,28,0.980581187152213,NO
828,1,1.0068533865669435E-4,NO
829,2,9.852136156722011E-5,NO
830,1,1.0068533865669435E-4,NO
831,1,2.7141012981021128E-5,NO
832,0,2.2048138781074228E-5,NO
833,31,0.9999992384587592,NO
834,1,2.095596034657666E-5,NO
835,10,0.08121698626764563,NO
836,1,9.71263459697851E-5,NO
837,1,4.740976330440684E-5,NO
838,1,1.0068533865669435E-4,NO
839,3,3.228142166255555E-5,NO
840,1,2.4199364813135013E-5,NO
841,1,2.7141012981021128E-5,NO
842,10,0.0030714503380642817,NO
843,1,2.7141012981021128E-5,NO
844,1,3.1341662940608676E-5,NO
845,1,1.0068533865669435E-4,NO
846,1,1.0068533865669435E-4,NO
847,13,0.0025327315481709564,NO
848,0,3.851319579947858E-4,NO
849,2,9.856370224111481E-5,NO
850,10,0.004585597438507249,NO
851,3,4.9788090182555425E-5,NO
852,1,2.5150387377045414E-4,NO
853,1,1.2041790392999377E-4,NO
854,1,2.095596034657666E-5,NO
855,1,2.7141012981021128E-5,NO
856,1,2.876449490192289E-5,NO
857,12,0.006744034278640816,NO
858,0,1.021879512301897E-4,NO
859,0,2.85555335124693E-5,NO
860,1,1.6753163232900953E-4,NO
861,1,1.0068533865669435E-4,NO
862,3,1.8564894861954558E-4,NO
863,1,1.0068533865669435E-4,NO
864,6,1.1998855689254467E-4,NO
865,0,3.350785190619782E-5,NO
866,1,4.1843863357925556E-4,NO
867,5,1.2095008773088628E-4,NO
868,1,2.7141012981021128E-5,NO
869,1,2.095596034657666E-5,NO
870,12,8.677746304520329E-4,NO
871,1,2.4199364813135013E-5,NO
872,9,0.9024669616906225,NO
873,1,2.7141012981021128E-5,NO
874,12,0.007883553799493731,NO
875,1,3.1341662940608676E-5,NO
876,1,2.7141012981021128E-5,NO
877,0,4.7516195831883645E-5,NO
878,15,0.005554567671026946,NO
879,2,0.001421321694402686,NO
880,0,3.350785190619782E-5,NO
881,1,2.7141012981021128E-5,NO
882,1,2.095596034657666E-5,NO
883,1,2.7141012981021128E-5,NO
884,0,4.7516195831883645E-5,NO
885,1,2.7141012981021128E-5,NO
886,1,7.774187830366989E-5,NO
887,21,0.9926126317762378,NO
888,0,5.575663353411223E-5,NO
889,1,2.095596034657666E-5,NO
890,1,2.7141012981021128E-5,NO
891,10,0.007164000279762685,NO
892,1,2.095596034657666E-5,NO
893,0,4.7516195831883645E-5,NO
894,5,7.48504310528852E-5,NO
895,1,2.095596034657666E-5,NO
896,21,0.9307436291237681,YES
897,9,1.434448825319622E-4,NO
898,3,2.8409772115513017E-5,NO
899,1,3.1341662940608676E-5,NO
900,14,0.08326830542135637,NO
901,1,5.2152198039551614E-5,NO
902,32,0.999999999928108,NO
903,1,2.095596034657666E-5,NO
904,1,2.7141012981021128E-5,NO
905,1,2.7141012981021128E-5,NO
906,37,1.0,NO
907,4,3.3848351827810315E-4,NO
908,0,5.575663353411223E-5,NO
909,2,2.686081493653105E-5,NO
910,1,2.095596034657666E-5,NO
911,1,2.7141012981021128E-5,NO
912,1,2.095596034657666E-5,NO
913,1,1.0068533865669435E-4,NO
914,2,2.0739614145453757E-5,NO
915,1,1.0068533865669435E-4,NO
916,1,7.918296839314957E-5,NO
917,1,5.2152198039551614E-5,NO
918,0,2.85555335124693E-5,NO
919,3,4.1808990911303204E-5,NO
920,1,5.2152198039551614E-5,NO
921,1,2.4199364813135013E-5,NO
922,1,2.4199364813135013E-5,NO
923,1,1.941996308986413E-4,NO
924,1,4.516248658503779E-5,NO
925,1,2.095596034657666E-5,NO
926,1,7.774187830366989E-5,NO
927,1,7.774187830366989E-5,NO
928,0,2.85555335124693E-5,NO
929,1,2.7141012981021128E-5,NO
930,15,0.012493016476671667,NO
931,7,0.013232400471217426,NO
932,1,5.3118961081574684E-5,NO
933,7,2.3123774531902007E-4,NO
934,2,2.6460569109035574E-4,NO
935,3,1.5523478566722778E-4,NO
936,1,2.7141012981021128E-5,NO
937,1,2.7141012981021128E-5,NO
938,9,0.001963181216275686,NO
939,6,0.521872007509429,NO
940,2,2.547124828318994E-5,NO
941,1,3.1341662940608676E-5,NO
942,1,2.4199364813135013E-5,NO
943,1,7.774187830366989E-5,NO
944,1,2.4199364813135013E-5,NO
945,5,3.211719794598981E-5,NO
946,2,4.379385893944508E-5,NO
947,1,2.095596034657666E-5,NO
948,4,9.897951739075859E-5,NO
949,1,2.4199364813135013E-5,NO
950,1,2.7141012981021128E-5,NO
951,1,2.7141012981021128E-5,NO
952,1,2.7141012981021128E-5,NO
953,4,5.1180935535486707E-5,NO
954,1,2.7141012981021128E-5,NO
955,1,2.7141012981021128E-5,NO
956,1,2.7141012981021128E-5,NO
957,1,2.095596034657666E-5,NO
958,1,2.095596034657666E-5,NO
959,1,2.095596034657666E-5,NO
960,1,7.829708558287228E-5,NO
961,0,2.2048138781074228E-5,NO
962,1,2.095596034657666E-5,NO
963,1,2.095596034657666E-5,NO
964,1,3.1341662940608676E-5,NO
965,1,2.7141012981021128E-5,NO
966,1,7.774187830366989E-5,NO
967,1,4.516248658503779E-5,NO
968,1,1.0068533865669435E-4,NO
969,1,2.4199364813135013E-5,NO
970,1,7.774187830366989E-5,NO
971,1,3.748459014731986E-5,NO
972,6,9.5956856748462E-5,NO
973,6,7.552518466196723E-5,NO
974,19,0.9998207914841518,NO
975,6,4.875833326008304E-5,NO
976,1,7.774187830366989E-5,NO
977,19,0.9449908957039787,NO
978,1,1.0068533865669435E-4,NO
979,1,5.2152198039551614E-5,NO
980,0,2.2048138781074228E-5,NO
981,1,2.095596034657666E-5,NO
982,51,1.0,NO
983,0,1.021879512301897E-4,NO
984,2,8.235777573892767E-5,NO
985,1,9.71263459697851E-5,NO
986,1,7.774187830366989E-5,NO
987,1,7.774187830366989E-5,NO
988,1,4.2041107797958195E-5,NO
989,1,1.0068533865669435E-4,NO
990,1,3.1341662940608676E-5,NO
991,7,4.790103293527596E-4,NO
992,4,3.84023191442666E-5,NO
993,1,2.095596034657666E-5,NO
994,9,1.1596471298792428E-4,NO
995,1,2.7141012981021128E-5,NO
996,1,2.7141012981021128E-5,NO
997,10,4.911855621366981E-4,NO
998,1,2.095596034657666E-5,NO
999,34,0.9999999989950027,NO
1000,1,2.095596034657666E-5,NO
1001,1,2.095596034657666E-5,NO
1002,1,2.7141012981021128E-5,NO
1003,2,6.923329019801383E-5,NO
1004,1,2.095596034657666E-5,NO
1005,7,1.2943884328003462E-4,NO
1006,32,0.9996941950683138,NO
1007,1,2.095596034657666E-5,NO
1008,6,3.030334101038105E-4,NO
1009,1,2.7141012981021128E-5,NO
1010,1,2.095596034657666E-5,NO
1011,3,4.4006370024291886E-5,NO
1012,9,0.0012187930066547693,NO
1013,1,2.095596034657666E-5,NO
1014,1,2.7141012981021128E-5,NO
1015,1,2.7141012981021128E-5,NO
1016,1,2.7141012981021128E-5,NO
1017,1,2.7141012981021128E-5,NO
1018,2,4.469624699660347E-5,NO
1019,1,6.045499298552242E-5,NO
1020,1,7.774187830366989E-5,NO
1021,0,2.85555335124693E-5,NO
1022,0,2.85555335124693E-5,NO
1023,9,0.0010710774526174096,NO
1024,15,0.02999144024089002,NO
1025,86,1.0,NO
1026,1,1.0068533865669435E-4,NO
1027,0,2.5871924352288448E-5,NO
1028,0,2.85555335124693E-5,NO
1029,37,0.9999999999999992,NO
1030,2,2.547124828318994E-5,NO
1031,1,7.918296839314957E-5,NO
1032,10,2.227389056051636E-4,NO
1033,1,2.7141012981021128E-5,NO
1034,5,1.1381238154699939E-4,NO
1035,1,2.095596034657666E-5,NO
1036,9,6.586385664265247E-4,NO
1037,10,0.0019830592351595525,NO
1038,1,2.7141012981021128E-5,NO
1039,13,0.0025327315481709564,NO
1040,1,4.516248658503779E-5,NO
1041,1,2.7141012981021128E-5,NO
1042,1,1.0068533865669435E-4,NO
1043,2,8.120478295952885E-5,NO
1044,1,2.5150387377045414E-4,NO
1045,2,4.160709074457696E-5,NO
1046,0,8.311476630268379E-5,NO
1047,9,3.316800316716909E-4,NO
1048,3,8.331530810974873E-5,NO
1049,17,0.23510473703445275,NO
1050,1,2.7141012981021128E-5,NO
1051,4,5.642743778155545E-5,NO
1052,15,6.768654318751172E-4,NO
1053,1,2.520932083629955E-4,NO
1054,1,9.08516007749401E-5,NO
1055,1,1.0068533865669435E-4,NO
1056,12,0.00614257592866433,NO
1057,0,2.2048138781074228E-5,NO
1058,12,0.0011527349248048524,NO
1059,21,0.9964355157105795,NO
1060,12,0.0011527349248048524,NO
1061,5,2.9051391725294065E-4,NO
1062,9,1.9182444538431358E-4,NO
1063,1,2.7141012981021128E-5,NO
1064,5,4.943178629602467E-5,NO
1065,7,2.3488591507603342E-4,NO
1066,0,4.7516195831883645E-5,NO
1067,0,8.370834179301648E-5,NO
1068,1,7.774187830366989E-5,NO
1069,1,2.7141012981021128E-5,NO
1070,21,0.9999999999661625,NO
1071,1,2.7141012981021128E-5,NO
1072,3,2.8409772115513017E-5,NO
1073,1,2.561651399684356E-4,NO
1074,1,2.7141012981021128E-5,NO
1075,1,1.025516847737317E-4,NO
1076,7,1.394962426563349E-4,NO
1077,1,2.4199364813135013E-5,NO
1078,1,1.0068533865669435E-4,NO
1079,15,0.01149700914321593,NO
1080,0,4.7516195831883645E-5,NO
1081,0,1.021879512301897E-4,NO
1082,1,2.7141012981021128E-5,NO
1083,3,4.1808990911303204E-5,NO
1084,0,1.7910894821247567E-4,NO
1085,1,7.829708558287228E-5,NO
1086,1,2.7141012981021128E-5,NO
1087,20,0.014404410650229538,NO
1088,12,4.300631164492434E-4,NO
1089,1,3.1341662940608676E-5,NO
1090,1,2.7141012981021128E-5,NO
1091,6,7.370028644850257E-4,NO
1092,1,1.1215750225583933E-4,NO
1093,2,4.379385893944508E-5,NO
1094,0,1.0764372182148491E-4,NO
1095,1,2.7141012981021128E-5,NO
1096,1,2.4199364813135013E-5,NO
1097,38,0.9999999999983699,NO
1098,42,1.0,NO
1099,4,7.308096418403712E-5,NO
1100,12,0.008524862146317428,NO
1101,1,2.7141012981021128E-5,NO
1102,2,2.7454829992485427E-4,NO
1103,34,0.9999999999973989,NO
1104,1,2.095596034657666E-5,NO
1105,12,0.0011527349248048524,NO
1106,46,1.0,NO
1107,1,2.095596034657666E-5,NO
1108,3,3.228142166255555E-5,NO
1109,0,2.85555335124693E-5,NO
1110,7,6.456781612741507E-5,NO
1111,2,4.207228561927965E-5,NO
1112,1,2.4199364813135013E-5,NO
1113,1,9.71263459697851E-5,NO
1114,1,2.7141012981021128E-5,NO
1115,3,4.727365452464429E-5,NO
1116,4,1.5916994110219449E-4,NO
1117,1,2.095596034657666E-5,NO
1118,1,2.095596034657666E-5,NO
1119,7,0.003298129047281061,NO
1120,1,2.7141012981021128E-5,NO
1121,1,6.045499298552242E-5,NO
1122,1,3.246064471290465E-5,NO
1123,6,1.9964794699814115E-4,NO
1124,2,4.160709074457696E-5,NO
1125,1,2.095596034657666E-5,NO
1126,1,2.7141012981021128E-5,NO
1127,0,3.350785190619782E-5,NO
1128,1,2.7141012981021128E-5,NO
1129,1,2.095596034657666E-5,NO
1130,1,2.7141012981021128E-5,NO
1131,2,1.2740952086336347E-4,NO
1132,1,1.0612636732586568E-4,NO
1133,1,2.7141012981021128E-5,NO
1134,1,2.7141012981021128E-5,NO
1135,4,2.2287239441836978E-4,NO
1136,4,0.9999771970653817,NO
1137,0,2.2048138781074228E-5,NO
1138,1,4.516248658503779E-5,NO
1139,3,6.407325665412704E-5,NO
1140,24,0.7120125149008423,NO
1141,6,0.0011686892834093484,NO
1142,1,2.7141012981021128E-5,NO
1143,1,2.095596034657666E-5,NO
1144,1,2.095596034657666E-5,NO
1145,5,2.2531662047857334E-4,NO
1146,0,2.85555335124693E-5,NO
1147,13,0.0034749454870270035,NO
1148,1,7.774187830366989E-5,NO
1149,1,2.7141012981021128E-5,NO
1150,4,5.0294305527779E-5,NO
1151,1,1.0068533865669435E-4,NO
1152,5,0.0018549214918449828,NO
1153,1,2.095596034657666E-5,NO
1154,1,5.2152198039551614E-5,NO
1155,1,3.1341662940608676E-5,NO
1156,6,2.6058387605481706E-4,NO
1157,1,2.095596034657666E-5,NO
1158,1,2.7141012981021128E-5,NO
1159,2,2.0739614145453757E-5,NO
1160,1,2.095596034657666E-5,NO
1161,0,2.2048138781074228E-5,NO
1162,5,9.398946262100319E-4,NO
1163,1,2.7141012981021128E-5,NO
1164,1,2.7141012981021128E-5,NO
1165,1,2.095596034657666E-5,NO
1166,15,0.13818348059420962,NO
1167,14,0.08326830542135637,NO
1168,1,2.5150387377045414E-4,NO
1169,16,0.6606319594938869,YES
1170,1,7.774187830366989E-5,NO
1171,2,3.381398678422641E-5,NO
1172,30,0.99999999999995,NO
1173,1,2.7141012981021128E-5,NO
1174,1,2.7141012981021128E-5,NO
1175,15,0.0035571560415184446,NO
1176,6,2.5364977553547855E-4,NO
1177,0,2.85555335124693E-5,NO
1178,1,7.829708558287228E-5,NO
1179,1,2.7141012981021128E-5,NO
1180,1,7.918296839314957E-5,NO
1181,1,4.516248658503779E-5,NO
1182,1,2.095596034657666E-5,NO
1183,7,1.3765240609726954E-4,NO
1184,1,1.025516847737317E-4,NO
1185,0,1.0764372182148491E-4,NO
1186,1,2.7141012981021128E-5,NO
1187,19,0.9449908957039787,NO
1188,0,2.85555335124693E-5,NO
1189,1,2.7141012981021128E-5,NO
1190,0,2.5871924352288448E-5,NO
1191,1,5.2152198039551614E-5,NO
1192,1,2.095596034657666E-5,NO
1193,1,7.774187830366989E-5,NO
1194,0,2.2048138781074228E-5,NO
1195,0,3.851319579947858E-4,NO
1196,2,0.021055506353114442,NO
1197,4,9.452066095755219E-4,NO
1198,1,2.095596034657666E-5,NO
1199,12,2.0465670872728408E-4,NO
1200,1,2.095596034657666E-5,NO
1201,1,2.7141012981021128E-5,NO
1202,1,2.7141012981021128E-5,NO
1203,1,2.095596034657666E-5,NO
1204,3,4.1808990911303204E-5,NO
1205,1,1.9415518887665507E-4,NO
1206,2,0.001054981750824834,NO
1207,0,2.85555335124693E-5,NO
1208,4,3.0225111543936617E-5,NO
1209,1,2.7141012981021128E-5,NO
1210,1,2.095596034657666E-5,NO
1211,1,1.0068533865669435E-4,NO
1212,1,1.7063685822523163E-4,NO
1213,9,0.03362885646263057,NO
1214,1,2.095596034657666E-5,NO
1215,1,2.095596034657666E-5,NO
1216,2,2.827257640495228E-5,NO
1217,1,2.7141012981021128E-5,NO
1218,1,2.095596034657666E-5,NO
1219,3,4.1808990911303204E-5,NO
1220,0,2.2048138781074228E-5,NO
1221,3,2.542600066407743E-4,NO
1222,4,9.045661310867267E-4,NO
1223,4,4.681826068900512E-5,NO
1224,1,0.0029888972668851528,NO
1225,1,7.774187830366989E-5,NO
1226,12,0.02165636781812923,NO
1227,1,2.095596034657666E-5,NO
1228,0,1.7910894821247567E-4,NO
1229,1,2.095596034657666E-5,NO
1230,0,2.85555335124693E-5,NO
1231,14,0.06763786160031197,NO
1232,1,2.7141012981021128E-5,NO
1233,2,2.0739614145453757E-5,NO
1234,12,0.0011527349248048524,NO
1235,14,0.15035637089681808,NO
1236,23,0.7863803806183105,NO
1237,17,0.16540072810432158,NO
1238,1,3.1341662940608676E-5,NO
1239,5,1.0517516421542169E-4,NO
1240,1,2.095596034657666E-5,NO
1241,4,1.1707858568878654E-4,NO
1242,9,9.87293796364445E-4,NO
1243,20,0.06126062830190554,NO
1244,1,1.0068533865669435E-4,NO
1245,7,0.0014859942563785874,NO
1246,1,2.095596034657666E-5,NO
1247,7,3.9299560018943877E-4,NO
1248,1,1.025516847737317E-4,NO
1249,1,2.7141012981021128E-5,NO
1250,9,7.48667771209198E-5,NO
1251,1,2.4199364813135013E-5,NO
1252,1,4.2041107797958195E-5,NO
1253,1,1.0068533865669435E-4,NO
1254,4,1.6554051103520972E-4,NO
1255,4,2.096451803063469E-4,NO
1256,6,0.0026694474088550467,NO
1257,8,0.010590666896293184,NO
1258,0,2.0761946289179668E-4,NO
1259,0,2.2048138781074228E-5,NO
1260,1,2.7141012981021128E-5,NO
1261,1,2.7141012981021128E-5,NO
1262,1,2.095596034657666E-5,NO
1263,5,3.211719794598981E-5,NO
1264,1,2.095596034657666E-5,NO
1265,3,2.8409772115513017E-5,NO
1266,3,2.1502769314283625E-4,NO
1267,16,0.006908334946223198,NO
1268,19,0.41719093958313486,NO
1269,0,4.7516195831883645E-5,NO
1270,7,3.03084399865872E-5,NO
1271,1,2.095596034657666E-5,NO
1272,1,1.0068533865669435E-4,NO
1273,3,4.727365452464429E-5,NO
1274,1,2.095596034657666E-5,NO
1275,21,0.8613965285394748,NO
1276,1,2.7141012981021128E-5,NO
1277,1,0.0013504434254791114,NO
1278,1,2.095596034657666E-5,NO
1279,1,2.095596034657666E-5,NO
1280,6,0.004855577376636813,NO
1281,1,1.1215750225583933E-4,NO
1282,0,2.85555335124693E-5,NO
1283,1,0.2635935031605674,NO
1284,1,7.829708558287228E-5,NO
1285,3,1.547376224445615E-4,NO
1286,1,1.0068533865669435E-4,NO
1287,13,0.003777905297312518,NO
1288,15,0.01149700914321593,NO
1289,1,2.095596034657666E-5,NO
1290,1,2.729089516534062E-4,NO
1291,1,3.1341662940608676E-5,NO
1292,1,0.016402863209030973,NO
1293,44,0.9999999865339544,NO
1294,3,9.010972696624951E-4,NO
1295,6,5.3209576732580873E-5,NO
1296,1,2.095596034657666E-5,NO
1297,1,2.4199364813135013E-5,NO
1298,1,1.941996308986413E-4,NO
1299,9,0.0052348219649169855,NO
1300,1,1.025516847737317E-4,NO
1301,4,2.884554502356253E-4,NO
1302,0,1.0764372182148491E-4,NO
1303,12,8.677746304520329E-4,NO
1304,1,2.7141012981021128E-5,NO
1305,1,2.095596034657666E-5,NO
1306,3,3.719216722812108E-5,NO
1307,10,1.1915020087293632E-4,NO
1308,1,2.095596034657666E-5,NO
1309,1,7.829708558287228E-5,NO
1310,1,1.0068533865669435E-4,NO
1311,9,0.0029072550987944007,NO
1312,4,3.358322305281241E-4,NO
1313,2,2.182966211457091E-5,NO
1314,12,0.06337195476156975,NO
1315,4,3.0225111543936617E-5,NO
1316,6,4.324339439348719E-5,NO
1317,3,4.1808990911303204E-5,NO
1318,1,2.095596034657666E-5,NO
1319,1,2.7141012981021128E-5,NO
1320,12,0.008184690660990736,NO
1321,1,2.095596034657666E-5,NO
1322,1,7.774187830366989E-5,NO
1323,1,3.1341662940608676E-5,NO
1324,1,2.7141012981021128E-5,NO
1325,1,2.7141012981021128E-5,NO
1326,6,4.6779436152493645E-5,NO
1327,4,9.529708586274974E-5,NO
1328,1,2.4199364813135013E-5,NO
1329,92,1.0,YES
1330,1,2.7141012981021128E-5,NO
1331,1,0.02374339076046502,NO
1332,0,3.350785190619782E-5,NO
1333,28,0.9999920237485378,NO
1334,1,2.095596034657666E-5,NO
1335,1,1.025516847737317E-4,NO
1336,2,8.182764824534057E-5,NO
1337,6,4.875833326008304E-5,NO
1338,7,1.394962426563349E-4,NO
1339,1,2.7141012981021128E-5,NO
1340,13,1.0,NO
1341,1,2.7141012981021128E-5,NO
1342,8,0.002263730405027768,NO
1343,2,2.827257640495228E-5,NO
1344,1,3.1341662940608676E-5,NO
1345,1,4.964682903360387E-5,NO
1346,1,2.095596034657666E-5,NO
1347,1,2.7141012981021128E-5,NO
1348,1,2.095596034657666E-5,NO
1349,10,1.0,NO
1350,1,2.095596034657666E-5,NO
1351,1,2.095596034657666E-5,NO
1352,5,9.309014656943829E-4,NO
1353,6,3.9243961582917315E-4,NO
1354,6,7.115770219463543E-5,NO
1355,1,5.2152198039551614E-5,NO
1356,5,5.001351595283907E-4,NO
1357,0,1.021879512301897E-4,NO
1358,3,8.284584453194584E-5,NO
1359,32,1.0,NO
1360,2,1.5677019033901924E-4,NO
1361,1,4.516248658503779E-5,NO
1362,10,2.0876356280211158E-4,NO
1363,1,2.095596034657666E-5,NO
1364,0,2.2048138781074228E-5,NO
1365,1,2.7141012981021128E-5,NO
1366,1,1.0068533865669435E-4,NO
1367,1,2.7141012981021128E-5,NO
1368,3,8.331530810974873E-5,NO
1369,1,7.774187830366989E-5,NO
1370,1,2.7141012981021128E-5,NO
1371,1,2.095596034657666E-5,NO
1372,0,2.85555335124693E-5,NO
1373,1,2.095596034657666E-5,NO
1374,1,4.516248658503779E-5,NO
1375,2,4.160709074457696E-5,NO
1376,0,2.85555335124693E-5,NO
1377,6,0.004607757249195481,NO
1378,0,3.350785190619782E-5,NO
1379,1,2.095596034657666E-5,NO
1380,1,2.7141012981021128E-5,NO
1381,1,2.7141012981021128E-5,NO
1382,0,1.3928495857090897E-4,NO
1383,1,7.774187830366989E-5,NO
1384,1,4.2041107797958195E-5,NO
1385,1,4.516248658503779E-5,NO
1386,1,1.7023791698319142E-4,NO
1387,0,2.85555335124693E-5,NO
1388,1,7.918296839314957E-5,NO
1389,0,2.85555335124693E-5,NO
1390,1,2.7141012981021128E-5,NO
1391,1,2.4199364813135013E-5,NO
1392,5,2.3129844717593106E-4,NO
1393,13,0.002066549973782377,NO
1394,6,0.0048262556197977485,NO
1395,31,0.9999999999477837,NO
1396,7,6.186103755234265E-5,NO
1397,1,0.021141866780184045,NO
1398,2,7.990967173094562E-5,NO
1399,1,1.0068533865669435E-4,NO
1400,1,3.1480375604417985E-4,NO
1401,0,8.311476630268379E-5,NO
1402,1,2.4199364813135013E-5,NO
1403,0,1.0764372182148491E-4,NO
1404,0,2.85555335124693E-5,NO
1405,1,2.095596034657666E-5,NO
1406,1,2.095596034657666E-5,NO
1407,1,2.7141012981021128E-5,NO
1408,0,8.311476630268379E-5,NO
1409,4,4.70504546580683E-4,NO
1410,1,2.4199364813135013E-5,NO
1411,12,0.06337195476156975,NO
1412,1,2.095596034657666E-5,NO
1413,1,2.7141012981021128E-5,NO
1414,0,2.85555335124693E-5,NO
1415,1,2.095596034657666E-5,NO
1416,1,1.3028146624428468E-4,NO
1417,1,2.7141012981021128E-5,NO
1418,6,6.126539238177315E-5,NO
1419,3,4.6577517281992274E-4,NO
1420,1,2.095596034657666E-5,NO
1421,4,5.7519875237166504E-5,NO
1422,1,7.774187830366989E-5,NO
1423,1,4.2041107797958195E-5,NO
1424,3,2.8409772115513017E-5,NO
1425,1,2.095596034657666E-5,NO
1426,1,3.8384049834746007E-4,NO
1427,105,1.0,NO
1428,1,7.774187830366989E-5,NO
1429,1,2.7141012981021128E-5,NO
1430,17,0.10875263361362905,NO
1431,51,1.0,NO
1432,4,7.308096418403712E-5,NO
1433,1,2.095596034657666E-5,NO
1434,1,2.095596034657666E-5,NO
1435,1,2.7141012981021128E-5,NO
1436,0,8.370834179301648E-5,NO
1437,1,2.5150387377045414E-4,NO
1438,1,2.095596034657666E-5,NO
1439,1,7.918296839314957E-5,NO
1440,1,7.918296839314957E-5,NO
1441,1,2.7141012981021128E-5,NO
1442,1,2.095596034657666E-5,NO
1443,1,3.1341662940608676E-5,NO
1444,1,2.095596034657666E-5,NO
1445,1,2.095596034657666E-5,NO
1446,12,0.006682203267097027,NO
1447,4,5.648012907545192E-4,NO
1448,1,2.4199364813135013E-5,NO
1449,9,6.586385664265247E-4,NO
1450,0,4.7516195831883645E-5,NO
1451,1,2.7141012981021128E-5,NO
1452,4,3.0225111543936617E-5,NO
1453,1,7.774187830366989E-5,NO
1454,1,2.7141012981021128E-5,NO
1455,1,2.4199364813135013E-5,NO
1456,1,2.7141012981021128E-5,NO
1457,10,2.3901131168657829E-4,NO
1458,0,2.85555335124693E-5,NO
1459,97,1.0,NO
1460,1,2.095596034657666E-5,NO
1461,1,2.095596034657666E-5,NO
1462,3,2.8409772115513017E-5,NO
1463,1,0.6152642244287446,NO
1464,1,2.095596034657666E-5,NO
1465,1,2.095596034657666E-5,NO
1466,1,2.7141012981021128E-5,NO
1467,1,2.095596034657666E-5,NO
1468,9,0.1546057138253582,NO
1469,0,2.2048138781074228E-5,NO
1470,1,2.7141012981021128E-5,NO
1471,1,1.941996308986413E-4,NO
1472,1,2.7141012981021128E-5,NO
1473,8,7.899815011132985E-4,NO
1474,1,2.095596034657666E-5,NO
1475,1,2.7141012981021128E-5,NO
1476,8,0.010590666896293184,NO
1477,2,4.379385893944508E-5,NO
1478,1,2.7141012981021128E-5,NO
1479,11,0.010185458673136407,NO
1480,1,2.095596034657666E-5,NO
1481,12,0.02005076052051278,NO
1482,1,2.5150387377045414E-4,NO
1483,1,2.7141012981021128E-5,NO
