ID,Size,PredictedProbability,ActualValue
762,1,1.4779311388021745E-6,NO
763,3,2.3949673075825444E-6,NO
764,1,4.434635700278347E-6,NO
765,11,8.945745158254787E-6,NO
766,1,1.647144937198685E-6,NO
767,1,1.4779311388021745E-6,NO
768,4,4.0877289027992883E-4,NO
769,10,1.3833379335294145E-4,NO
770,3,1.5424250762722224E-6,NO
771,3,1.9101996170161675E-6,NO
772,7,1.5096788469261033E-5,YES
773,19,0.9816676408354751,NO
774,2,9.049733886478968E-6,NO
775,1,1.4779311388021745E-6,NO
776,0,1.753671787618862E-6,NO
777,2,1.6661760553654548E-6,NO
778,1,1.1787814231743654E-6,NO
779,1,4.434635700278347E-6,NO
780,1,5.560047559631716E-6,NO
781,1,1.4027786693860557E-5,NO
782,1,1.4779311388021745E-6,NO
783,12,4.8514718119768095E-4,NO
784,2,1.4027786693860557E-5,NO
785,1,4.434635700278347E-6,NO
786,18,0.15171947378783213,NO
787,1,1.1188434923308207E-5,NO
788,1,1.1787814231743654E-6,NO
789,1,1.1787814231743654E-6,NO
790,1,1.4779311388021745E-6,NO
791,1,5.560047559631716E-6,NO
792,10,3.605393078250747E-5,NO
793,0,1.753671787618862E-6,NO
794,4,2.692138044453679E-6,NO
795,1,1.4779311388021745E-6,NO
796,5,5.877105870833857E-6,NO
797,8,4.105112346085994E-5,NO
798,1,1.1787814231743654E-6,NO
799,1,1.4779311388021745E-6,NO
800,0,1.5502477824869102E-6,NO
801,1,5.235297107484658E-6,NO
802,13,0.1877203937881286,NO
803,1,9.120960676738628E-6,NO
804,1,5.560047559631716E-6,NO
805,15,0.9466610273965247,NO
806,1,2.4244733337003137E-6,NO
807,1,1.4779311388021745E-6,NO
808,3,2.305293291266813E-5,NO
809,1,1.647144937198685E-6,NO
810,1,1.647144937198685E-6,NO
811,1,1.1787814231743654E-6,NO
812,1,4.434635700278347E-6,NO
813,1,1.4779311388021745E-6,NO
814,1,2.743652965814961E-6,NO
815,1,1.1787814231743654E-6,NO
816,12,1.6861567905231828E-4,NO
817,21,0.150116187036552,NO
818,36,0.9999996210288525,NO
819,0,2.5431051126211697E-6,NO
820,4,3.1931632181656847E-6,NO
821,41,0.9999999431783471,NO
822,0,1.5502477824869102E-6,NO
823,6,1.9847099537721457E-6,NO
824,1,1.4779311388021745E-6,NO
825,1,1.4779311388021745E-6,NO
826,1,1.1787814231743654E-6,NO
827,2,1.7327510742690409E-6,NO
828,2,9.081911335022758E-6,NO
829,1,5.560047559631716E-6,NO
830,1,4.5028982614198624E-6,NO
831,4,4.368584651043941E-6,NO
832,3,8.96386772143305E-6,NO
833,3,2.167677299306731E-6,YES
834,5,8.33405836497873E-6,NO
835,1,1.4779311388021745E-6,NO
836,1,1.1787814231743654E-6,NO
837,12,0.002730698134134586,NO
838,1,1.1787814231743654E-6,NO
839,12,3.4905044754549963E-4,NO
840,6,6.107503268292514E-5,NO
841,1,1.1787814231743654E-6,NO
842,6,5.004968916425849E-6,NO
843,0,1.5502477824869102E-6,NO
844,1,1.4779311388021745E-6,NO
845,1,1.4779311388021745E-6,NO
846,5,1.391109073329638E-5,NO
847,1,2.7020599535037257E-6,NO
848,13,3.660066300315955E-4,NO
849,1,1.1787814231743654E-6,NO
850,2,2.411503002868341E-6,NO
851,1,1.4779311388021745E-6,NO
852,3,1.9101996170161675E-6,NO
853,1,1.1787814231743654E-6,NO
854,1,1.1787814231743654E-6,NO
855,0,1.5502477824869102E-6,NO
856,1,1.4779311388021745E-6,NO
857,3,2.7376481506606004E-6,NO
858,3,8.936913948024174E-6,NO
859,1,2.3865195923990667E-6,NO
860,1,1.9034618089249744E-6,NO
861,1,1.4779311388021745E-6,NO
862,90,1.0,YES
863,0,2.5431051126211697E-6,NO
864,4,2.124012462626095E-6,NO
865,1,2.3865195923990667E-6,NO
866,1,1.3137445099920833E-6,NO
867,1,1.4779311388021745E-6,NO
868,1,1.1787814231743654E-6,NO
869,1,1.4033104890839842E-5,YES
870,4,2.6049573771434564E-5,NO
871,0,1.753671787618862E-6,NO
872,7,1.134966642503454E-4,NO
873,1,1.3137445099920833E-6,NO
874,32,1.0,NO
875,4,1.6491764099376207E-6,NO
876,13,0.00439003046089592,NO
877,1,1.1787814231743654E-6,NO
878,1,1.4779311388021745E-6,NO
879,1,4.968924877793349E-5,NO
880,1,5.560047559631716E-6,NO
881,1,5.560047559631716E-6,NO
882,4,6.237811626285478E-5,NO
883,1,1.1787814231743654E-6,NO
884,2,1.971720503885582E-6,NO
885,12,0.001316967721233494,NO
886,7,1.3770080674667966E-5,NO
887,0,1.2364603912080088E-6,NO
888,28,0.9999902230468926,NO
889,9,3.935960397584064E-5,NO
890,1,6.8172232769052155E-6,NO
891,105,1.0,NO
892,1,1.1787814231743654E-6,NO
893,1,1.1787814231743654E-6,NO
894,1,1.4779311388021745E-6,NO
895,1,1.4779311388021745E-6,NO
896,1,1.3137445099920833E-6,NO
897,1,1.4027786693860557E-5,NO
898,1,1.1787814231743654E-6,NO
899,2,2.414923145300094E-6,NO
900,1,1.4779311388021745E-6,NO
901,4,2.663041122796311E-6,NO
902,1,1.4779311388021745E-6,NO
903,1,1.1787814231743654E-6,NO
904,1,5.560047559631716E-6,NO
905,0,1.5502477824869102E-6,NO
906,3,8.96386772143305E-6,NO
907,2,4.331159243221646E-6,NO
908,0,1.5502477824869102E-6,NO
909,0,2.5431051126211697E-6,NO
910,1,1.4779311388021745E-6,NO
911,1,7.1609058559794615E-6,NO
912,6,5.693920309726398E-6,NO
913,0,1.5502477824869102E-6,NO
914,2,1.4027786693860557E-5,NO
915,1,5.645633541981076E-6,NO
916,0,2.5431051126211697E-6,NO
917,6,1.5829827266356044E-6,NO
918,5,9.75555691467044E-6,NO
919,1,5.645633541981076E-6,NO
920,18,0.9632708318331269,NO
921,9,7.67884082986447E-6,NO
922,11,0.0026622509421865594,NO
923,1,1.4779311388021745E-6,NO
924,1,1.4779311388021745E-6,NO
925,1,1.4779311388021745E-6,NO
926,3,0.007509872722360322,YES
927,1,1.4779311388021745E-6,NO
928,1,1.1787814231743654E-6,NO
929,46,1.0,NO
930,12,5.654173832242087E-4,NO
931,0,2.5431051126211697E-6,NO
932,3,1.7738693150992962E-6,NO
933,1,1.4779311388021745E-6,NO
934,11,0.0013772504485041856,NO
935,1,4.1557082522682695E-6,NO
936,1,1.647144937198685E-6,NO
937,6,1.9847099537721457E-6,NO
938,1,1.1787814231743654E-6,NO
939,1,1.4779311388021745E-6,NO
940,14,0.016330189358704134,NO
941,1,1.4779311388021745E-6,NO
942,1,1.4027786693860557E-5,NO
943,1,1.1787814231743654E-6,NO
944,3,2.249616299576776E-5,NO
945,1,2.3365922751101407E-5,NO
946,2,9.081911335022758E-6,NO
947,153,1.0,NO
948,0,5.491464403390678E-6,NO
949,12,7.419024864409031E-5,NO
950,9,1.1525689931393597E-5,NO
951,1,2.4244733337003137E-6,NO
952,1,4.5028982614198624E-6,NO
953,0,9.710841664343357E-6,NO
954,8,3.5472962123114787E-6,YES
955,1,1.1741381060110913E-6,NO
956,1,5.645633541981076E-6,NO
957,7,1.3770080674667966E-5,NO
958,1,1.4779311388021745E-6,NO
959,3,2.8643913058595802E-6,NO
960,1,1.1787814231743654E-6,NO
961,0,1.5502477824869102E-6,NO
962,1,1.4779311388021745E-6,NO
963,7,4.882072483726135E-5,NO
964,21,0.028529297953610776,NO
965,1,1.1787814231743654E-6,NO
966,30,0.9999999984644994,NO
967,44,0.9999996931608331,NO
968,0,2.8768117963472663E-6,NO
969,0,1.5502477824869102E-6,NO
970,9,1.5426665784260884E-5,NO
971,1,1.3137445099920833E-6,NO
972,1,1.4779311388021745E-6,NO
973,1,1.1787814231743654E-6,NO
974,1,1.4779311388021745E-6,NO
975,1,1.1787814231743654E-6,NO
976,1,1.3137445099920833E-6,NO
977,1,1.1787814231743654E-6,NO
978,13,9.714669645735577E-4,NO
979,0,2.5431051126211697E-6,NO
980,0,1.2364603912080088E-6,NO
981,1,1.4779311388021745E-6,NO
982,1,9.578550018449875E-4,NO
983,1,2.3865195923990667E-6,NO
984,1,1.4779311388021745E-6,NO
985,1,5.560047559631716E-6,NO
986,1,2.3794046889914118E-4,NO
987,1,1.1787814231743654E-6,NO
988,3,1.182954035805553E-6,NO
989,4,2.663041122796311E-6,NO
990,3,2.625686523338479E-5,NO
991,3,1.4148185027934426E-6,NO
992,4,2.511570569700923E-5,NO
993,0,2.5431051126211697E-6,NO
994,1,1.4779311388021745E-6,NO
995,1,1.4779311388021745E-6,NO
996,1,5.560047559631716E-6,NO
997,1,1.4779311388021745E-6,NO
998,0,1.5502477824869102E-6,NO
999,1,4.434635700278347E-6,NO
1000,4,2.692138044453679E-6,NO
1001,1,1.1787814231743654E-6,NO
1002,8,1.3396617163507438E-5,NO
1003,5,4.428690195382594E-6,NO
1004,21,0.29348400674987934,NO
1005,1,1.4779311388021745E-6,NO
1006,1,1.4779311388021745E-6,NO
1007,1,1.1787814231743654E-6,NO
1008,1,5.560047559631716E-6,NO
1009,1,5.645633541981076E-6,NO
1010,1,1.4779311388021745E-6,NO
1011,1,1.1787814231743654E-6,NO
1012,1,7.1609058559794615E-6,NO
1013,1,1.1787814231743654E-6,NO
1014,1,1.1787814231743654E-6,NO
1015,7,2.313042375807753E-6,NO
1016,3,2.3949673075825444E-6,NO
1017,33,0.9999996379969857,NO
1018,1,1.4779311388021745E-6,NO
1019,1,0.9999778438791009,NO
1020,1,1.4779311388021745E-6,NO
1021,3,2.3949673075825444E-6,NO
1022,2,1.472109447992333E-6,NO
1023,1,2.3020433177396408E-5,NO
1024,7,1.206589329788695E-5,NO
1025,1,1.3137445099920833E-6,NO
1026,0,2.5431051126211697E-6,NO
1027,1,1.4779311388021745E-6,NO
1028,1,5.645633541981076E-6,NO
1029,0,1.2364603912080088E-6,NO
1030,1,3.761165337748365E-5,YES
1031,1,1.4779311388021745E-6,NO
1032,14,1.548487860468405E-4,NO
1033,3,7.215267145827505E-6,NO
1034,12,1.6861567905231828E-4,NO
1035,1,4.434635700278347E-6,NO
1036,2,1.5309302033334443E-6,NO
1037,0,1.5787718118076746E-5,NO
1038,1,1.4779311388021745E-6,NO
1039,6,1.9847099537721457E-6,NO
1040,1,1.1787814231743654E-6,NO
1041,6,4.062074238617783E-6,NO
1042,3,8.936913948024174E-6,NO
1043,12,4.8776869043168987E-4,NO
1044,3,1.9101996170161675E-6,NO
1045,1,2.3865195923990667E-6,NO
1046,1,1.1787814231743654E-6,NO
1047,8,3.31026563515523E-5,NO
1048,1,1.9034618089249744E-6,NO
1049,1,5.645633541981076E-6,NO
1050,1,2.3865195923990667E-6,NO
1051,1,1.4779311388021745E-6,NO
1052,0,1.753671787618862E-6,NO
1053,1,5.560047559631716E-6,NO
1054,8,4.674548636800389E-5,NO
1055,85,1.0,NO
1056,1,1.4779311388021745E-6,NO
1057,14,0.004987044421958925,NO
1058,9,4.697858775622806E-5,NO
1059,1,1.4779311388021745E-6,NO
1060,1,1.1787814231743654E-6,NO
1061,33,0.9999999999619977,NO
1062,0,1.2364603912080088E-6,NO
1063,0,1.5502477824869102E-6,NO
1064,1,1.4779311388021745E-6,NO
1065,7,3.695487408343196E-4,NO
1066,2,4.442077137406692E-6,NO
1067,36,1.0,NO
1068,5,7.329103824117465E-6,NO
1069,1,1.4779311388021745E-6,NO
1070,12,7.419024864409031E-5,NO
1071,1,1.1360657860433885E-5,NO
1072,6,5.748585817355488E-6,NO
1073,1,1.4243714987413055E-5,NO
1074,1,1.4779311388021745E-6,NO
1075,1,5.560047559631716E-6,NO
1076,1,6.684733996745744E-6,NO
1077,1,1.1787814231743654E-6,NO
1078,7,2.62997244644397E-5,NO
1079,1,1.1787814231743654E-6,NO
1080,1,1.3137445099920833E-6,NO
1081,1,2.7020599535037257E-6,NO
1082,16,0.024662197684142604,NO
1083,1,1.1787814231743654E-6,NO
1084,5,3.5634267812604373E-6,NO
1085,1,1.1787814231743654E-6,NO
1086,0,1.753671787618862E-6,NO
1087,1,5.645633541981076E-6,NO
1088,1,1.1787814231743654E-6,NO
1089,1,1.1787814231743654E-6,NO
1090,3,8.96386772143305E-6,NO
1091,12,0.0015483768007090938,NO
1092,1,1.1787814231743654E-6,NO
1093,26,0.9945006621241604,NO
1094,1,1.647144937198685E-6,NO
1095,1,1.647144937198685E-6,NO
1096,10,1.2489454962916706E-4,NO
1097,1,4.434635700278347E-6,NO
1098,1,1.4779311388021745E-6,NO
1099,2,1.472109447992333E-6,NO
1100,1,2.5918153318685294E-5,NO
1101,1,1.1787814231743654E-6,NO
1102,3,2.249616299576776E-5,NO
1103,1,1.647144937198685E-6,NO
1104,42,1.0,NO
1105,0,2.096897132656447E-5,NO
1106,4,3.1586511788808834E-6,NO
1107,1,5.560047559631716E-6,NO
1108,1,5.560047559631716E-6,NO
1109,1,2.3865195923990667E-6,NO
1110,4,2.692138044453679E-6,NO
1111,1,1.647144937198685E-6,NO
1112,6,1.9847099537721457E-6,NO
1113,1,5.645633541981076E-6,NO
1114,1,1.1787814231743654E-6,NO
1115,1,1.4027786693860557E-5,NO
1116,3,9.822683238178106E-6,NO
1117,16,5.078742744933633E-4,NO
1118,0,9.710841664343357E-6,NO
1119,1,1.4779311388021745E-6,NO
1120,7,8.830843591974462E-6,NO
1121,1,1.1787814231743654E-6,NO
1122,1,1.1787814231743654E-6,NO
1123,4,4.067187638515656E-6,NO
1124,1,1.6724995903946954E-6,NO
1125,0,2.5431051126211697E-6,NO
1126,8,1.0876473563719354E-4,NO
1127,0,4.721438859638602E-6,NO
1128,1,1.4779311388021745E-6,NO
1129,0,1.753671787618862E-6,NO
1130,1,1.4779311388021745E-6,NO
1131,4,0.097512392189429,NO
1132,1,2.4244733337003137E-6,NO
1133,1,5.560047559631716E-6,NO
1134,1,1.1787814231743654E-6,NO
1135,4,1.196318004565133E-5,NO
1136,1,1.1787814231743654E-6,NO
1137,3,1.5424250762722224E-6,NO
1138,5,2.703412919300312E-6,NO
1139,1,4.1557082522682695E-6,NO
1140,1,1.1787814231743654E-6,NO
1141,4,2.0424045971054753E-6,NO
1142,3,8.96386772143305E-6,NO
1143,1,5.560047559631716E-6,NO
1144,2,3.4544863906260006E-6,NO
1145,9,1.9788676569564043E-5,NO
1146,36,1.0,NO
1147,0,1.753671787618862E-6,NO
1148,3,7.170830192019608E-6,NO
1149,1,1.3137445099920833E-6,NO
1150,1,5.560047559631716E-6,NO
1151,9,0.03558409389942522,YES
1152,1,1.4027786693860557E-5,NO
1153,1,1.1188434923308207E-5,NO
1154,1,1.4027786693860557E-5,NO
1155,1,1.3137445099920833E-6,NO
1156,1,2.4244733337003137E-6,NO
1157,13,4.8769766251672844E-5,NO
1158,4,4.368584651043941E-6,NO
1159,1,4.5028982614198624E-6,NO
1160,7,1.5096788469261033E-5,YES
1161,0,1.753671787618862E-6,NO
1162,86,1.0,NO
1163,1,1.1787814231743654E-6,NO
1164,1,1.4779311388021745E-6,NO
1165,3,2.1968291046822562E-6,NO
1166,9,1.028856360862421E-5,NO
1167,3,3.207062983819293E-6,NO
1168,3,3.316172806307493E-5,YES
1169,3,3.207062983819293E-6,NO
1170,6,1.9847099537721457E-6,NO
1171,1,1.3137445099920833E-6,NO
1172,4,2.663041122796311E-6,NO
1173,1,2.3865195923990667E-6,NO
1174,1,2.301170908538353E-5,NO
1175,20,0.08844364654768629,NO
1176,5,8.407990304574006E-6,NO
1177,1,1.1787814231743654E-6,NO
1178,0,1.5502477824869102E-6,NO
1179,0,1.5502477824869102E-6,NO
1180,1,1.1787814231743654E-6,NO
1181,2,2.69049161760261E-6,NO
1182,3,6.848497533982745E-5,YES
1183,2,1.2210529001290466E-6,NO
1184,3,2.3949673075825444E-6,NO
1185,1,1.4779311388021745E-6,NO
1186,1,2.3865195923990667E-6,NO
1187,1,1.5051255662365128E-5,NO
1188,27,0.9999999831960017,YES
1189,4,2.124012462626095E-6,NO
1190,13,3.689816269094127E-5,NO
1191,1,1.3137445099920833E-6,NO
1192,1,1.4779311388021745E-6,NO
1193,1,1.4779311388021745E-6,NO
1194,2,1.2210529001290466E-6,NO
1195,1,2.4244733337003137E-6,NO
1196,3,2.7376481506606004E-6,NO
1197,7,3.3857365284514143E-6,NO
1198,1,4.434635700278347E-6,NO
1199,1,1.4779311388021745E-6,NO
1200,1,5.352228964396151E-6,NO
1201,3,2.305293291266813E-5,NO
1202,6,2.463258564125908E-5,NO
1203,0,1.2364603912080088E-6,NO
1204,1,1.1787814231743654E-6,NO
1205,5,1.3790235740329438E-5,NO
1206,0,1.753671787618862E-6,NO
1207,1,1.4779311388021745E-6,NO
1208,0,1.2364603912080088E-6,NO
1209,1,1.1787814231743654E-6,NO
1210,0,2.5431051126211697E-6,NO
1211,31,0.999993273913357,NO
1212,1,5.560047559631716E-6,NO
1213,4,2.663041122796311E-6,NO
1214,6,1.0293990362860327E-5,NO
1215,1,4.434635700278347E-6,NO
1216,1,1.4779311388021745E-6,NO
1217,1,1.4779311388021745E-6,NO
1218,4,1.6491764099376207E-6,NO
1219,3,6.8294360418638025E-6,NO
1220,1,1.969523346261343E-5,NO
1221,1,2.3865195923990667E-6,NO
1222,2,4.331159243221646E-6,NO
1223,15,8.115238371896745E-4,NO
1224,9,3.416554717683897E-5,NO
1225,1,1.1787814231743654E-6,NO
1226,1,1.647144937198685E-6,NO
1227,0,1.2364603912080088E-6,NO
1228,1,1.9034618089249744E-6,NO
1229,0,1.2364603912080088E-6,NO
1230,1,4.434635700278347E-6,NO
1231,1,3.314548434929248E-6,NO
1232,0,1.5787718118076746E-5,NO
1233,9,2.493132570416779E-5,NO
1234,7,1.710387958326762E-5,NO
1235,3,1.230221085778531E-6,NO
1236,1,1.1787814231743654E-6,NO
1237,10,7.392270900917699E-5,NO
1238,0,5.491464403390678E-6,NO
1239,1,9.261359396096591E-6,NO
1240,53,1.0,YES
1241,1,1.1787814231743654E-6,NO
1242,1,1.4779311388021745E-6,NO
1243,1,2.3357067731385926E-5,NO
1244,11,5.261459964297677E-5,NO
1245,1,1.1787814231743654E-6,NO
1246,37,0.9999799554981877,NO
1247,1,1.4779311388021745E-6,NO
1248,3,2.3949673075825444E-6,NO
1249,1,4.434635700278347E-6,NO
1250,1,1.1787814231743654E-6,NO
1251,3,1.5424250762722224E-6,NO
1252,2,1.3289235236161887E-6,NO
1253,1,1.1787814231743654E-6,NO
1254,14,3.132221281471347E-4,NO
1255,1,1.4779311388021745E-6,NO
1256,6,1.964676816393127E-5,NO
1257,7,7.313211147673062E-6,NO
1258,1,1.4779311388021745E-6,NO
1259,1,4.434635700278347E-6,NO
1260,1,1.647144937198685E-6,NO
1261,1,4.434635700278347E-6,NO
1262,10,3.463237468811889E-5,NO
1263,1,1.4779311388021745E-6,NO
1264,29,0.9991373352109717,NO
1265,1,4.434635700278347E-6,NO
1266,1,1.3137445099920833E-6,NO
1267,1,4.434635700278347E-6,NO
1268,1,1.647144937198685E-6,NO
1269,9,1.230140460499479E-4,NO
1270,8,5.728061963469146E-6,NO
1271,0,2.5431051126211697E-6,NO
1272,1,1.4779311388021745E-6,NO
1273,3,2.4906624007973055E-6,NO
1274,1,1.1787814231743654E-6,NO
1275,0,7.258115459778654E-6,NO
1276,23,0.9997572604819193,NO
1277,10,3.4571399623127055E-5,NO
1278,1,1.4779311388021745E-6,NO
1279,1,3.790157419043289E-5,NO
1280,0,1.5502477824869102E-6,NO
1281,9,1.2423631436313482E-5,NO
1282,3,8.96386772143305E-6,NO
1283,1,1.4779311388021745E-6,NO
1284,29,0.9999989653030887,NO
1285,21,0.9999981404591157,NO
1286,1,9.261359396096591E-6,NO
1287,4,0.012734007580791386,NO
1288,98,1.0,NO
1289,4,1.95609971988295E-6,NO
1290,3,2.249616299576776E-5,NO
1291,4,1.6491764099376207E-6,NO
1292,21,0.2855052562826866,NO
1293,1,1.4779311388021745E-6,NO
1294,14,0.010947656864609096,NO
1295,47,1.0,NO
1296,1,5.235297107484658E-6,NO
1297,0,1.5502477824869102E-6,NO
1298,1,1.1360657860433885E-5,YES
1299,1,1.1787814231743654E-6,NO
1300,9,6.428725513980009E-4,NO
1301,39,0.9999999999991602,NO
1302,1,2.332973441374522E-5,NO
1303,1,1.1787814231743654E-6,NO
1304,3,2.305293291266813E-5,NO
1305,1,1.3137445099920833E-6,NO
1306,1,1.1360657860433885E-5,NO
1307,1,1.4779311388021745E-6,NO
1308,6,1.9847099537721457E-6,NO
1309,0,1.5502477824869102E-6,NO
1310,1,1.1787814231743654E-6,NO
1311,2,3.4544863906260006E-6,NO
1312,10,1.2162748187956127E-5,NO
1313,1,1.4027786693860557E-5,NO
1314,1,1.1360657860433885E-5,NO
1315,0,2.5431051126211697E-6,NO
1316,1,1.1787814231743654E-6,NO
1317,1,4.1557082522682695E-6,NO
1318,1,2.1283943572998446E-6,NO
1319,3,2.530272361146458E-6,NO
1320,1,1.4779311388021745E-6,NO
1321,1,2.1283943572998446E-6,NO
1322,1,1.1188434923308207E-5,NO
1323,12,3.3924672727977386E-4,NO
1324,1,1.4779311388021745E-6,NO
1325,1,1.4779311388021745E-6,NO
1326,1,1.1787814231743654E-6,NO
1327,1,4.5028982614198624E-6,NO
1328,8,7.190100559471718E-4,NO
1329,15,0.5805132892466263,NO
1330,1,1.4027786693860557E-5,NO
1331,1,1.4779311388021745E-6,NO
1332,1,1.4779311388021745E-6,NO
1333,8,4.745359518707401E-5,NO
1334,1,1.4779311388021745E-6,NO
1335,1,1.1787814231743654E-6,NO
1336,1,1.4779311388021745E-6,NO
1337,1,1.1787814231743654E-6,NO
1338,1,1.1787814231743654E-6,NO
1339,0,5.919634547915039E-6,NO
1340,1,1.4779311388021745E-6,NO
1341,1,1.4027786693860557E-5,NO
1342,0,1.5502477824869102E-6,NO
1343,0,1.493500269152099E-5,NO
1344,0,1.5502477824869102E-6,NO
1345,1,1.4779311388021745E-6,NO
1346,1,1.9034618089249744E-6,NO
1347,1,1.1787814231743654E-6,NO
1348,1,2.7020599535037257E-6,NO
1349,1,4.1557082522682695E-6,NO
1350,3,1.5424250762722224E-6,NO
1351,12,7.419024864409031E-5,NO
1352,3,9.822683238178106E-6,NO
1353,4,2.663041122796311E-6,NO
1354,1,1.1787814231743654E-6,NO
1355,1,1.647144937198685E-6,NO
1356,1,1.4779311388021745E-6,NO
1357,1,1.4779311388021745E-6,NO
1358,13,2.2689360313728394E-5,NO
1359,5,4.428690195382594E-6,NO
1360,1,1.1787814231743654E-6,NO
1361,0,1.5502477824869102E-6,NO
1362,1,1.4779311388021745E-6,NO
1363,1,1.4779311388021745E-6,NO
1364,1,4.434635700278347E-6,NO
1365,1,2.4244733337003137E-6,NO
1366,5,9.108732284999411E-6,NO
1367,1,1.4779311388021745E-6,NO
1368,1,4.1557082522682695E-6,NO
1369,28,0.9999973776990962,NO
1370,1,1.4779311388021745E-6,NO
1371,3,2.3949673075825444E-6,NO
1372,1,1.1188434923308207E-5,NO
1373,1,5.645633541981076E-6,NO
1374,1,1.4779311388021745E-6,NO
1375,1,2.7020599535037257E-6,NO
1376,1,1.4779311388021745E-6,NO
1377,2,4.2714059986978106E-6,NO
1378,1,3.314548434929248E-6,NO
1379,6,6.275117746491781E-6,NO
1380,1,1.4779311388021745E-6,NO
1381,1,5.560047559631716E-6,NO
1382,2,3.4544863906260006E-6,NO
1383,7,7.326958062081245E-6,NO
1384,1,1.4779311388021745E-6,NO
1385,4,5.537079506613771E-6,NO
1386,1,1.1787814231743654E-6,NO
1387,0,3.2401695394399752E-6,NO
1388,1,1.1787814231743654E-6,NO
1389,1,1.4779311388021745E-6,NO
1390,1,4.434635700278347E-6,NO
1391,0,1.753671787618862E-6,NO
1392,1,1.4779311388021745E-6,NO
1393,5,6.105891880761347E-6,NO
1394,1,1.3137445099920833E-6,NO
1395,2,1.4887240066595127E-4,NO
1396,1,1.3055854171757135E-4,NO
1397,5,3.5943612639359257E-6,NO
1398,3,9.093520592115807E-6,NO
1399,49,1.0,NO
1400,1,7.962114370091856E-5,NO
1401,1,1.1787814231743654E-6,NO
1402,0,1.2364603912080088E-6,NO
1403,15,4.997865911826871E-5,NO
1404,1,1.4779311388021745E-6,NO
1405,3,1.21597278577988E-5,NO
1406,1,1.4779311388021745E-6,NO
1407,2,3.6658035815013154E-4,NO
1408,15,2.9445446387986896E-4,NO
1409,1,1.1787814231743654E-6,NO
1410,1,1.1787814231743654E-6,NO
1411,20,0.9922728529152313,YES
1412,1,1.1787814231743654E-6,NO
1413,3,8.96386772143305E-6,NO
1414,12,1.1827128213914455E-5,NO
1415,1,1.4779311388021745E-6,NO
1416,10,8.156860163051035E-5,NO
1417,4,4.368584651043941E-6,NO
1418,7,5.255568638745909E-6,NO
1419,1,4.1557082522682695E-6,NO
1420,1,1.4779311388021745E-6,NO
1421,1,1.1787814231743654E-6,NO
1422,1,9.45276214070057E-6,NO
1423,1,1.1787814231743654E-6,NO
1424,21,0.6948326027720148,NO
1425,1,1.6724995903946954E-6,NO
1426,1,1.1787814231743654E-6,NO
1427,1,9.257849554982449E-6,NO
1428,1,5.645633541981076E-6,NO
1429,4,1.1444446339287996E-5,NO
1430,0,1.5502477824869102E-6,NO
1431,1,1.1787814231743654E-6,NO
1432,1,1.1787814231743654E-6,NO
1433,1,1.4779311388021745E-6,NO
1434,4,5.537079506613771E-6,NO
1435,1,4.434635700278347E-6,NO
1436,0,1.2364603912080088E-6,NO
1437,0,9.710841664343357E-6,NO
1438,1,9.120960676738628E-6,NO
1439,1,1.1787814231743654E-6,NO
1440,10,2.492819544767674E-4,NO
1441,0,1.5502477824869102E-6,NO
1442,1,1.1787814231743654E-6,NO
1443,10,0.9647554367458725,NO
1444,0,2.8768117963472663E-6,NO
1445,1,1.4779311388021745E-6,NO
1446,1,4.5028982614198624E-6,NO
1447,0,9.710841664343357E-6,NO
1448,7,1.710387958326762E-5,NO
1449,3,4.775816825639769E-6,NO
1450,16,0.6697455241811808,NO
1451,2,1.2210529001290466E-6,NO
1452,1,4.434635700278347E-6,NO
1453,1,1.4779311388021745E-6,NO
1454,1,1.1787814231743654E-6,NO
1455,15,0.04246422649736015,NO
1456,1,1.4779311388021745E-6,NO
1457,1,1.3137445099920833E-6,NO
1458,7,0.18097613902903617,NO
1459,1,1.9034618089249744E-6,NO
1460,1,1.4779311388021745E-6,NO
1461,1,1.4779311388021745E-6,NO
1462,6,1.229583883469768E-5,NO
1463,0,1.2364603912080088E-6,NO
1464,1,1.4779311388021745E-6,NO
1465,2,2.3983227674596146E-5,NO
1466,0,1.3987091730417352E-6,NO
1467,1,1.4779311388021745E-6,NO
1468,1,1.3137445099920833E-6,NO
1469,6,3.327846715836804E-6,NO
1470,1,7.962114370091856E-5,NO
