ID,Size,PredictedProbability,ActualValue
771,2,2.170457098563991E-6,NO
772,7,1.4346940121724675E-5,NO
773,81,1.0,NO
774,7,9.048777086236478E-6,NO
775,33,0.999999999929029,NO
776,1,1.781223989858906E-6,NO
777,2,5.651523768344959E-6,NO
778,1,1.298328641181162E-6,NO
779,1,1.298328641181162E-6,NO
780,12,1.0194188178248368E-4,NO
781,1,1.298328641181162E-6,NO
782,1,1.298328641181162E-6,NO
783,1,1.4407188643193148E-6,NO
784,2,1.2863225132079854E-6,NO
785,1,1.298328641181162E-6,NO
786,0,1.688623443191821E-6,NO
787,1,1.298328641181162E-6,NO
788,14,4.61322495738357E-5,NO
789,1,1.298328641181162E-6,NO
790,3,7.516897122671691E-6,NO
791,1,1.6051807590595304E-6,NO
792,1,1.298328641181162E-6,NO
793,17,3.0782062208157423E-4,NO
794,0,1.688623443191821E-6,NO
795,11,5.086849181778705E-5,NO
796,0,2.790514666371981E-6,NO
797,1,4.542863709533692E-6,NO
798,1,1.6051807590595304E-6,NO
799,5,3.386955898879004E-5,NO
800,1,1.4079807252492611E-5,NO
801,1,1.298328641181162E-6,NO
802,3,7.516897122671691E-6,NO
803,1,1.6051807590595304E-6,NO
804,1,4.542863709533692E-6,NO
805,20,0.537143910082066,NO
806,7,5.327790563997994E-6,NO
807,1,5.61653775052622E-6,NO
808,3,9.020704086295035E-6,NO
809,6,6.053613622981132E-6,NO
810,0,1.3658201439703845E-6,NO
811,1,1.298328641181162E-6,NO
812,4,1.9698226584106566E-5,NO
813,6,1.1014550202287095E-5,NO
814,1,1.298328641181162E-6,NO
815,1,1.298328641181162E-6,NO
816,3,1.5982923656340691E-6,NO
817,8,1.060556262325178E-5,NO
818,2,1.345814393133365E-6,NO
819,1,1.6051807590595304E-6,NO
820,10,1.2745865218379124E-4,NO
821,3,2.577639599929164E-6,NO
822,1,1.4407188643193148E-6,NO
823,2,1.2863225132079854E-6,NO
824,5,3.0518584256532172E-6,NO
825,1,5.894105368869232E-6,NO
826,0,1.9050696543142617E-6,NO
827,1,1.6051807590595304E-6,NO
828,1,1.298328641181162E-6,NO
829,1,1.298328641181162E-6,NO
830,29,0.9999461198720379,NO
831,1,4.627480240781529E-6,NO
832,0,1.688623443191821E-6,NO
833,9,2.3933587383916476E-4,NO
834,31,0.9999880855447552,NO
835,1,2.365527475166491E-5,NO
836,1,2.588748817861424E-6,NO
837,1,1.781223989858906E-6,NO
838,3,2.6968541956584067E-6,NO
839,1,5.894105368869232E-6,NO
840,1,1.4407188643193148E-6,NO
841,1,1.4407188643193148E-6,NO
842,6,3.425253119173841E-6,NO
843,7,7.746510843462246E-6,NO
844,58,1.0,NO
845,1,2.9435404248876443E-6,NO
846,9,4.410862245588436E-6,YES
847,1,1.6051807590595304E-6,NO
848,1,6.503974931406505E-5,NO
849,3,1.5465298805868237E-6,NO
850,10,8.256023136347638E-4,NO
851,36,0.9999994761680328,NO
852,1,1.6051807590595304E-6,NO
853,1,1.298328641181162E-6,NO
854,0,1.688623443191821E-6,NO
855,12,5.026393322327962E-4,NO
856,0,2.790514666371981E-6,NO
857,1,2.6526225916668493E-6,NO
858,1,1.6051807590595304E-6,NO
859,1,2.093874691705003E-6,NO
860,1,4.542863709533692E-6,NO
861,4,1.9091448463813803E-6,NO
862,6,6.665253658252437E-6,NO
863,3,1.2927570560758385E-6,NO
864,5,4.037921697318429E-6,NO
865,1,2.0623291371338192E-5,NO
866,7,1.0719002801983158E-4,NO
867,1,1.4407188643193148E-6,NO
868,0,1.688623443191821E-6,NO
869,0,1.688623443191821E-6,NO
870,3,2.084889145647172E-6,NO
871,107,1.0,YES
872,1,1.6051807590595304E-6,NO
873,3,2.419880280946308E-6,NO
874,1,1.781223989858906E-6,NO
875,1,1.6051807590595304E-6,NO
876,0,6.200499368876256E-6,NO
877,13,3.574460575569594E-5,NO
878,12,8.569070783678639E-5,NO
879,1,5.61653775052622E-6,NO
880,1,1.4407188643193148E-6,NO
881,1,1.298328641181162E-6,NO
882,3,2.7633953118183106E-6,NO
883,1,1.4407188643193148E-6,NO
884,1,1.781223989858906E-6,NO
885,81,1.0,NO
886,2,1.7923194685177178E-6,NO
887,2,1.669244336934577E-4,NO
888,2,1.663889462465371E-6,NO
889,1,1.298328641181162E-6,NO
890,15,0.17897904634991937,NO
891,9,0.0016197547255812753,YES
892,1,4.542863709533692E-6,NO
893,9,2.6239484506525548E-5,NO
894,3,9.020704086295035E-6,NO
895,1,5.721152692264915E-6,NO
896,0,1.0556813785878469E-5,NO
897,0,1.9050696543142617E-6,NO
898,1,1.298328641181162E-6,NO
899,1,1.6051807590595304E-6,NO
900,1,1.6051807590595304E-6,NO
901,1,1.4407188643193148E-6,NO
902,1,1.8672614947435564E-5,NO
903,3,2.383905433214825E-6,NO
904,0,2.790514666371981E-6,NO
905,41,1.0,NO
906,0,1.688623443191821E-6,NO
907,3,0.07426406977522791,YES
908,1,1.298328641181162E-6,NO
909,1,1.298328641181162E-6,NO
910,0,1.688623443191821E-6,NO
911,1,5.894105368869232E-6,NO
912,2,1.5903370599042542E-6,NO
913,1,1.6051807590595304E-6,NO
914,0,1.5029939912996434E-5,NO
915,2,1.5903370599042542E-6,NO
916,1,1.7814574288308575E-5,NO
917,4,4.2831526416743225E-6,NO
918,5,1.8342124372309802E-5,NO
919,1,1.6051807590595304E-6,NO
920,1,5.61653775052622E-6,NO
921,1,1.4407188643193148E-6,NO
922,1,1.781223989858906E-6,NO
923,0,1.9050696543142617E-6,NO
924,1,1.6051807590595304E-6,NO
925,1,5.61653775052622E-6,NO
926,45,1.0,NO
927,1,1.6051807590595304E-6,NO
928,7,4.98666745020743E-5,NO
929,13,2.0568469976816704E-5,NO
930,1,1.298328641181162E-6,NO
931,15,0.0012111146121713168,NO
932,46,0.9999999996891817,NO
933,1,4.542863709533692E-6,NO
934,1,1.298328641181162E-6,NO
935,1,1.4407188643193148E-6,NO
936,5,1.740800922128935E-5,NO
937,7,8.698470826592138E-6,NO
938,1,1.4407188643193148E-6,NO
939,1,2.588748817861424E-6,NO
940,1,3.1303427816827945E-6,NO
941,3,9.020704086295035E-6,NO
942,3,2.084889145647172E-6,NO
943,2,1.5903370599042542E-6,NO
944,0,1.688623443191821E-6,NO
945,14,0.0011250815761644705,NO
946,9,3.944202021165673E-5,NO
947,4,4.741866377870354E-6,NO
948,1,1.6051807590595304E-6,NO
949,6,4.500815546738408E-5,NO
950,2,4.659187008812273E-6,NO
951,12,0.0011390649160282283,NO
952,11,2.64491496063594E-5,NO
953,1,2.9435404248876443E-6,NO
954,1,2.588748817861424E-6,NO
955,1,1.781223989858906E-6,NO
956,1,1.7938145250799431E-6,NO
957,1,7.414438698360364E-5,NO
958,1,1.298328641181162E-6,NO
959,1,1.298328641181162E-6,NO
960,0,4.7666129597945715E-6,NO
961,1,1.781223989858906E-6,NO
962,2,1.4687522027658409E-5,NO
963,3,0.0019835874822759212,NO
964,4,6.616852468731137E-6,NO
965,1,3.6047784312910215E-6,NO
966,1,5.61653775052622E-6,NO
967,1,1.298328641181162E-6,NO
968,1,1.781223989858906E-6,NO
969,1,5.61653775052622E-6,NO
970,11,3.376858478763671E-4,NO
971,1,1.6051807590595304E-6,NO
972,1,1.6051807590595304E-6,NO
973,1,1.6051807590595304E-6,NO
974,1,4.627480240781529E-6,NO
975,1,2.6526225916668493E-6,NO
976,6,9.910242726903728E-6,NO
977,3,2.853202972382136E-6,NO
978,3,1.5982923656340691E-6,NO
979,2,9.088652356938654E-6,NO
980,1,1.298328641181162E-6,NO
981,1,1.4407188643193148E-6,NO
982,1,1.298328641181162E-6,NO
983,1,1.298328641181162E-6,NO
984,39,0.9998975463558396,NO
985,6,1.2940124230082528E-5,NO
986,3,2.289127689270881E-5,NO
987,6,1.7252430372492305E-6,NO
988,0,2.790514666371981E-6,NO
989,0,4.858720848260692E-6,NO
990,3,1.5465298805868237E-6,NO
991,1,1.6051807590595304E-6,NO
992,0,2.483733292032342E-5,NO
993,1,1.298328641181162E-6,NO
994,2,4.776749812052545E-6,NO
995,15,0.001201037193363923,NO
996,1,1.6051807590595304E-6,NO
997,4,1.0070603861774663E-5,NO
998,1,1.298328641181162E-6,NO
999,1,1.6051807590595304E-6,NO
1000,1,1.4052878497618464E-5,NO
1001,1,2.2150718816852473E-5,NO
1002,1,2.3267230542725792E-5,NO
1003,1,1.298328641181162E-6,NO
1004,4,2.5134861965135187E-5,NO
1005,3,1.5465298805868237E-6,NO
1006,0,1.688623443191821E-6,NO
1007,1,5.61653775052622E-6,NO
1008,8,1.4523560016821888E-4,NO
1009,0,3.8554124401939085E-6,NO
1010,1,1.6051807590595304E-6,NO
1011,1,2.46964548782647E-5,NO
1012,6,5.778205489977825E-6,NO
1013,2,3.771497526377406E-6,NO
1014,0,1.688623443191821E-6,NO
1015,1,1.6051807590595304E-6,NO
1016,8,9.744225841456896E-6,NO
1017,8,5.896537140871507E-6,NO
1018,0,1.688623443191821E-6,NO
1019,1,1.6051807590595304E-6,NO
1020,8,3.1673770930230305E-5,NO
1021,1,1.6051807590595304E-6,NO
1022,1,4.542863709533692E-6,NO
1023,1,5.61653775052622E-6,NO
1024,1,1.298328641181162E-6,NO
1025,4,1.7792305595513512E-6,NO
1026,2,1.5903370599042542E-6,NO
1027,1,1.298328641181162E-6,NO
1028,1,1.4407188643193148E-6,NO
1029,1,1.298328641181162E-6,NO
1030,7,5.059890236047634E-6,NO
1031,13,0.0030355332380453135,NO
1032,18,0.047767955447732005,YES
1033,8,3.8057522876258274E-5,NO
1034,0,1.688623443191821E-6,NO
1035,1,1.6051807590595304E-6,NO
1036,0,1.688623443191821E-6,NO
1037,0,9.926843184699541E-6,NO
1038,10,1.7169794157074806E-5,NO
1039,5,1.0851890772925431E-5,NO
1040,1,1.298328641181162E-6,NO
1041,7,3.233746297314504E-6,NO
1042,1,1.298328641181162E-6,NO
1043,13,6.570404310244412E-5,NO
1044,1,2.323513792249435E-6,NO
1045,1,1.6051807590595304E-6,NO
1046,1,1.298328641181162E-6,NO
1047,0,1.688623443191821E-6,NO
1048,2,1.5903370599042542E-6,NO
1049,6,2.3993035411333797E-5,NO
1050,2,1.2863225132079854E-6,NO
1051,5,3.862429226073105E-6,NO
1052,1,1.6051807590595304E-6,NO
1053,1,1.6051807590595304E-6,NO
1054,0,1.688623443191821E-6,NO
1055,1,1.298328641181162E-6,NO
1056,10,0.049992624544936116,NO
1057,1,2.093874691705003E-6,NO
1058,2,1.7923194685177178E-6,NO
1059,1,1.6051807590595304E-6,NO
1060,0,1.688623443191821E-6,NO
1061,10,1.2690009886251447E-4,NO
1062,8,9.744225841456896E-6,NO
1063,1,1.298328641181162E-6,NO
1064,18,0.0014759176321736008,NO
1065,2,2.5648097250344654E-6,NO
1066,1,1.6051807590595304E-6,NO
1067,1,1.6051807590595304E-6,NO
1068,8,4.687500433420607E-5,NO
1069,1,1.6051807590595304E-6,NO
1070,8,3.697756990982551E-4,NO
1071,13,4.287854548645681E-5,NO
1072,0,1.688623443191821E-6,NO
1073,1,1.781223989858906E-6,NO
1074,4,5.533114116054948E-5,NO
1075,1,2.4101473278885217E-5,NO
1076,1,1.6051807590595304E-6,NO
1077,2,2.749640863918313E-6,NO
1078,1,4.542863709533692E-6,NO
1079,1,1.6051807590595304E-6,NO
1080,2,0.0010419727482242395,NO
1081,1,4.627480240781529E-6,NO
1082,11,2.555354392067651E-4,NO
1083,4,2.7426025948030174E-6,NO
1084,7,1.6330721550455593E-5,NO
1085,1,1.298328641181162E-6,NO
1086,1,2.6526225916668493E-6,NO
1087,1,3.338809708699217E-5,NO
1088,105,1.0,NO
1089,3,2.86082504719117E-6,NO
1090,1,1.298328641181162E-6,NO
1091,5,4.782851514011842E-6,NO
1092,2,1.781223989858906E-6,NO
1093,1,5.61653775052622E-6,NO
1094,1,1.781223989858906E-6,NO
1095,0,4.7666129597945715E-6,NO
1096,1,2.6526225916668493E-6,NO
1097,1,5.721152692264915E-6,NO
1098,1,5.61653775052622E-6,NO
1099,3,1.6722126970360727E-6,NO
1100,1,1.781223989858906E-6,NO
1101,1,1.298328641181162E-6,NO
1102,1,1.298328641181162E-6,NO
1103,14,0.0018504654243447825,NO
1104,7,1.7867669120790646E-5,NO
1105,1,1.4407188643193148E-6,NO
1106,2,2.5648097250344654E-6,NO
1107,3,2.084889145647172E-6,NO
1108,0,6.200499368876256E-6,NO
1109,11,4.2152296687862414E-5,NO
1110,13,0.0023681062521453853,NO
1111,1,9.454398226473052E-6,YES
1112,3,9.020704086295035E-6,NO
1113,0,1.688623443191821E-6,NO
1114,5,3.386955898879004E-5,NO
1115,2,9.710781931660419E-6,NO
1116,21,0.006329183390210642,NO
1117,1,1.6051807590595304E-6,NO
1118,12,8.569070783678639E-5,NO
1119,12,5.27777565885532E-5,NO
1120,1,1.6051807590595304E-6,NO
1121,8,3.3127688945033134E-4,NO
1122,1,2.130038588128244E-5,NO
1123,21,0.9999997573594801,NO
1124,1,1.6051807590595304E-6,NO
1125,1,4.542863709533692E-6,NO
1126,1,2.6526225916668493E-6,NO
1127,35,0.9999999989821166,YES
1128,1,1.6051807590595304E-6,NO
1129,1,1.6051807590595304E-6,NO
1130,1,1.298328641181162E-6,NO
1131,1,1.6051807590595304E-6,NO
1132,1,1.298328641181162E-6,NO
1133,1,9.436315851968297E-6,NO
1134,1,9.281519132365708E-6,NO
1135,86,1.0,NO
1136,1,1.6051807590595304E-6,NO
1137,1,1.6051807590595304E-6,NO
1138,1,1.298328641181162E-6,NO
1139,3,2.084889145647172E-6,NO
1140,0,1.688623443191821E-6,NO
1141,1,1.6051807590595304E-6,NO
1142,0,2.114272920000257E-5,NO
1143,12,7.75697077887852E-4,NO
1144,1,5.61653775052622E-6,NO
1145,1,4.45674357079704E-6,NO
1146,1,1.298328641181162E-6,NO
1147,1,1.298328641181162E-6,NO
1148,1,1.6051807590595304E-6,NO
1149,1,1.298328641181162E-6,NO
1150,1,1.298328641181162E-6,NO
1151,1,5.61653775052622E-6,NO
1152,3,1.4953353569210158E-6,NO
1153,1,2.365527475166491E-5,NO
1154,2,4.659187008812273E-6,NO
1155,1,1.6051807590595304E-6,NO
1156,1,1.6051807590595304E-6,NO
1157,1,1.781223989858906E-6,NO
1158,0,6.007045064788433E-6,NO
1159,1,2.1932057837400514E-5,NO
1160,1,2.5033622600825464E-5,NO
1161,1,5.894105368869232E-6,NO
1162,7,1.6796004159055908E-4,NO
1163,12,0.0021477655182716303,NO
1164,1,1.298328641181162E-6,NO
1165,12,8.569070783678639E-5,NO
1166,2,1.345814393133365E-6,NO
1167,1,1.6051807590595304E-6,NO
1168,1,2.0623291371338192E-5,NO
1169,1,1.4407188643193148E-6,NO
1170,1,1.1366506829295298E-5,NO
1171,12,8.569070783678639E-5,NO
1172,1,2.0623291371338192E-5,NO
1173,1,5.972972300400232E-6,NO
1174,39,0.9999999999914317,NO
1175,1,1.298328641181162E-6,NO
1176,3,2.084889145647172E-6,NO
1177,0,1.688623443191821E-6,NO
1178,14,0.0033928108675469744,NO
1179,1,1.6051807590595304E-6,NO
1180,3,2.571213403963043E-6,NO
1181,9,1.552782627278747E-5,NO
1182,1,1.6051807590595304E-6,NO
1183,1,1.6051807590595304E-6,NO
1184,1,1.298328641181162E-6,NO
1185,1,1.4407188643193148E-6,NO
1186,15,0.0019528274121837573,NO
1187,0,5.167063363014613E-6,NO
1188,1,1.4407188643193148E-6,NO
1189,1,1.6051807590595304E-6,NO
1190,1,1.6051807590595304E-6,NO
1191,1,4.542863709533692E-6,NO
1192,1,4.627480240781529E-6,NO
1193,0,1.688623443191821E-6,NO
1194,1,9.058026419832526E-6,NO
1195,12,0.0013810767533985974,NO
1196,1,1.6051807590595304E-6,NO
1197,1,1.6051807590595304E-6,NO
1198,1,1.298328641181162E-6,NO
1199,6,3.4399757014202253E-6,NO
1200,1,4.542863709533692E-6,NO
1201,8,0.19800673782087738,NO
1202,0,2.114272920000257E-5,NO
1203,12,8.569070783678639E-5,NO
1204,0,1.688623443191821E-6,NO
1205,14,0.0018533981258339472,NO
1206,0,1.688623443191821E-6,NO
1207,1,1.298328641181162E-6,NO
1208,3,2.947326300637542E-6,NO
1209,1,2.9435404248876443E-6,NO
1210,0,9.926843184699541E-6,NO
1211,3,2.251003737269104E-5,NO
1212,1,5.61653775052622E-6,NO
1213,5,3.766836449169266E-6,NO
1214,9,7.113588129581756E-6,NO
1215,1,1.781223989858906E-6,NO
1216,1,1.781223989858906E-6,NO
1217,6,0.05832577657211873,NO
1218,1,1.298328641181162E-6,NO
1219,5,4.42506540292137E-6,NO
1220,1,1.4407188643193148E-6,NO
1221,1,1.298328641181162E-6,NO
1222,1,1.4407188643193148E-6,NO
1223,1,1.298328641181162E-6,NO
1224,1,1.6051807590595304E-6,NO
1225,0,1.688623443191821E-6,NO
1226,6,5.4333935024922946E-6,NO
1227,0,1.9050696543142617E-6,NO
1228,1,3.6047784312910215E-6,NO
1229,9,3.328638253462821E-5,NO
1230,1,1.6051807590595304E-6,NO
1231,0,3.1481998437307948E-6,NO
1232,1,1.6051807590595304E-6,NO
1233,1,5.61653775052622E-6,NO
1234,29,0.9999999993758351,NO
1235,1,2.788650442641146E-6,NO
1236,1,1.6051807590595304E-6,NO
1237,6,3.9648829360803935E-5,NO
1238,0,2.790514666371981E-6,NO
1239,2,1.663889462465371E-6,NO
1240,1,1.4407188643193148E-6,NO
1241,1,1.298328641181162E-6,NO
1242,6,7.194526583325884E-6,NO
1243,1,0.004065303138237702,NO
1244,1,1.4314628439823992E-5,NO
1245,1,5.721152692264915E-6,NO
1246,17,3.747346436038226E-4,NO
1247,0,1.688623443191821E-6,NO
1248,0,1.688623443191821E-6,NO
1249,1,4.542863709533692E-6,NO
1250,1,1.6051807590595304E-6,NO
1251,21,0.9999999995096818,NO
1252,9,3.008870294035715E-5,NO
1253,5,1.3831465758110699E-5,NO
1254,0,6.200499368876256E-6,NO
1255,1,2.0623291371338192E-5,NO
1256,0,2.790514666371981E-6,NO
1257,2,2.628092836597495E-6,NO
1258,1,1.298328641181162E-6,NO
1259,45,0.9999999999951276,NO
1260,3,2.1163516320664913E-6,NO
1261,0,1.688623443191821E-6,NO
1262,0,2.790514666371981E-6,NO
1263,0,1.688623443191821E-6,NO
1264,1,1.4407188643193148E-6,NO
1265,1,1.298328641181162E-6,NO
1266,1,5.61653775052622E-6,NO
1267,1,4.542863709533692E-6,NO
1268,1,1.4052878497618464E-5,NO
1269,3,3.964217189730704E-4,YES
1270,14,4.61322495738357E-5,NO
1271,4,2.93734652766565E-6,NO
1272,0,1.9050696543142617E-6,NO
1273,5,3.1240747338332157E-6,NO
1274,1,2.6526225916668493E-6,NO
1275,0,1.688623443191821E-6,NO
1276,1,1.6051807590595304E-6,NO
1277,1,1.3937067308644234E-4,NO
1278,0,1.688623443191821E-6,NO
1279,1,4.827243412003954E-5,NO
1280,1,1.298328641181162E-6,NO
1281,1,1.298328641181162E-6,NO
1282,0,1.688623443191821E-6,NO
1283,1,1.298328641181162E-6,NO
1284,1,4.542863709533692E-6,NO
1285,2,1.8636048140824808E-6,NO
1286,1,1.6051807590595304E-6,NO
1287,1,1.6051807590595304E-6,NO
1288,5,3.127158748696552E-6,NO
1289,51,0.9999999998128619,NO
1290,0,2.790514666371981E-6,NO
1291,1,4.542863709533692E-6,NO
1292,0,1.9050696543142617E-6,NO
1293,0,1.688623443191821E-6,NO
1294,0,6.007045064788433E-6,NO
1295,5,6.382802606406425E-6,NO
1296,1,1.8144016128355674E-6,NO
1297,12,3.856799033401817E-5,NO
1298,65,1.0,NO
1299,2,1.5903370599042542E-6,NO
1300,0,1.688623443191821E-6,NO
1301,1,2.6526225916668493E-6,NO
1302,1,1.6051807590595304E-6,NO
1303,0,1.5408897866965128E-6,NO
1304,6,2.3993035411333797E-5,NO
1305,0,1.688623443191821E-6,NO
1306,1,2.322273051576316E-5,NO
1307,2,1.5903370599042542E-6,NO
1308,1,2.6526225916668493E-6,NO
1309,39,1.0,NO
1310,1,1.4407188643193148E-6,NO
1311,1,9.058026419832526E-6,NO
1312,1,1.6051807590595304E-6,NO
1313,0,1.688623443191821E-6,NO
1314,1,1.298328641181162E-6,NO
1315,1,1.298328641181162E-6,NO
1316,1,1.6051807590595304E-6,NO
1317,1,4.542863709533692E-6,NO
1318,0,4.858720848260692E-6,NO
1319,1,1.6051807590595304E-6,NO
1320,1,9.058026419832526E-6,NO
1321,32,0.9999999231654526,NO
1322,1,1.6051807590595304E-6,NO
1323,1,1.781223989858906E-6,NO
1324,1,1.298328641181162E-6,NO
1325,1,1.298328641181162E-6,NO
1326,3,9.020704086295035E-6,NO
1327,12,1.9296535977917492E-4,NO
1328,0,2.790514666371981E-6,NO
1329,1,1.6051807590595304E-6,NO
1330,2,2.5648097250344654E-6,NO
1331,1,1.4052878497618464E-5,NO
1332,1,1.6051807590595304E-6,NO
1333,6,1.6731869951329574E-5,NO
1334,1,1.298328641181162E-6,NO
1335,1,5.894105368869232E-6,NO
1336,0,1.688623443191821E-6,NO
1337,1,2.6526225916668493E-6,NO
1338,1,1.6051807590595304E-6,NO
1339,4,5.592660458431461E-6,NO
1340,0,1.3658201439703845E-6,NO
1341,1,2.588748817861424E-6,NO
1342,1,5.61653775052622E-6,NO
1343,1,4.542863709533692E-6,NO
1344,0,2.790514666371981E-6,NO
1345,1,1.298328641181162E-6,NO
1346,7,4.787350812889879E-5,NO
1347,7,1.1517905584505193E-5,NO
1348,8,2.2624626933306983E-4,NO
1349,2,3.7685222898503007E-6,NO
1350,1,4.542863709533692E-6,NO
1351,2,1.2863225132079854E-6,NO
1352,2,4.549821432397366E-6,NO
1353,1,1.6051807590595304E-6,NO
1354,1,1.298328641181162E-6,NO
1355,32,0.9999999999999903,NO
1356,1,1.6051807590595304E-6,NO
1357,3,9.020704086295035E-6,NO
1358,11,0.005023936825525052,NO
1359,113,1.0,NO
1360,3,2.251003737269104E-5,NO
1361,1,1.6051807590595304E-6,NO
1362,1,1.6051807590595304E-6,NO
1363,1,1.781223989858906E-6,NO
1364,0,1.688623443191821E-6,NO
1365,1,2.365527475166491E-5,NO
1366,1,1.4407188643193148E-6,NO
1367,1,6.18252420076731E-6,NO
1368,7,3.847992467302165E-5,NO
1369,2,1.8752134527751907E-6,NO
1370,1,2.6526225916668493E-6,NO
1371,1,1.4407188643193148E-6,NO
1372,1,1.6051807590595304E-6,NO
1373,36,1.0,NO
1374,7,4.38331978522226E-4,NO
1375,1,1.4407188643193148E-6,NO
1376,1,1.6051807590595304E-6,NO
1377,1,1.298328641181162E-6,NO
1378,1,2.6526225916668493E-6,NO
1379,63,1.0,NO
1380,5,4.782851514011842E-6,NO
1381,1,1.6051807590595304E-6,NO
1382,1,2.323513792249435E-6,NO
1383,0,1.688623443191821E-6,NO
1384,12,0.0011280558706123773,NO
1385,1,1.6051807590595304E-6,NO
1386,0,1.8740619868618166E-5,NO
1387,1,1.298328641181162E-6,NO
1388,2,1.5903370599042542E-6,NO
1389,1,1.298328641181162E-6,NO
1390,1,1.6051807590595304E-6,NO
1391,6,2.132993574071383E-6,NO
1392,29,0.9236593104196659,NO
1393,1,4.542863709533692E-6,NO
1394,1,1.298328641181162E-6,NO
1395,1,1.7814574288308575E-5,YES
1396,5,1.1437678627971949E-4,NO
1397,1,1.298328641181162E-6,NO
1398,1,1.298328641181162E-6,NO
1399,5,4.767303851960811E-6,NO
1400,1,1.6051807590595304E-6,NO
1401,6,5.3911050497933894E-6,NO
1402,3,2.577639599929164E-6,NO
1403,0,1.3658201439703845E-6,NO
1404,1,2.6526225916668493E-6,NO
1405,2,2.5648097250344654E-6,NO
1406,1,5.894105368869232E-6,NO
1407,1,1.4407188643193148E-6,NO
1408,9,2.0208701006420528E-5,NO
1409,1,5.61653775052622E-6,NO
1410,8,4.6590897034312E-6,NO
1411,1,1.6051807590595304E-6,NO
1412,1,1.6051807590595304E-6,NO
1413,1,1.298328641181162E-6,NO
1414,1,1.6051807590595304E-6,NO
1415,1,7.326472001463318E-6,NO
1416,0,1.9050696543142617E-6,NO
1417,46,1.0,NO
1418,4,5.533114116054948E-5,NO
1419,1,9.454398226473052E-6,NO
1420,0,4.7666129597945715E-6,NO
1421,5,1.093334211595502E-5,NO
1422,1,1.298328641181162E-6,NO
1423,1,1.298328641181162E-6,NO
1424,107,1.0,YES
1425,34,0.9999999843458544,NO
1426,6,1.424206771642823E-5,NO
1427,6,1.2271849746422817E-5,NO
1428,1,9.454398226473052E-6,NO
1429,6,5.7498584392693726E-5,NO
1430,1,5.813584804177468E-6,NO
1431,5,2.3593366777140733E-6,NO
1432,3,2.9935999012945614E-5,NO
1433,5,2.912073758288888E-6,NO
1434,3,1.5982923656340691E-6,NO
1435,7,1.63909993535708E-5,NO
1436,1,1.298328641181162E-6,NO
1437,1,2.093874691705003E-6,NO
1438,1,4.542863709533692E-6,NO
1439,1,1.6051807590595304E-6,NO
1440,1,1.4407188643193148E-6,NO
1441,12,3.577703344668326E-5,NO
1442,17,0.061119117039212786,NO
1443,1,1.6051807590595304E-6,NO
1444,0,2.790514666371981E-6,NO
1445,10,1.9179268945875553E-5,NO
1446,4,5.559806674710612E-6,NO
1447,1,1.298328641181162E-6,NO
1448,3,1.6722126970360727E-6,NO
1449,1,1.781223989858906E-6,NO
1450,10,9.82124555894657E-5,NO
1451,1,1.4314628439823992E-5,NO
1452,1,1.781223989858906E-6,NO
1453,0,9.926843184699541E-6,NO
1454,0,1.688623443191821E-6,NO
1455,1,1.4407188643193148E-6,NO
1456,0,1.688623443191821E-6,NO
1457,1,1.6051807590595304E-6,NO
1458,8,6.747189552993462E-4,NO
1459,1,1.298328641181162E-6,NO
1460,0,2.790514666371981E-6,NO
1461,1,1.298328641181162E-6,NO
1462,20,0.01827716422689393,NO
1463,0,1.688623443191821E-6,NO
1464,3,2.9935999012945614E-5,NO
1465,1,1.781223989858906E-6,NO
1466,1,1.4407188643193148E-6,NO
1467,1,1.298328641181162E-6,NO
1468,6,5.6867587560837796E-5,NO
1469,1,1.4407188643193148E-6,NO
1470,1,1.6051807590595304E-6,NO
1471,0,1.7502503415724897E-5,NO
1472,1,4.542863709533692E-6,NO
1473,7,5.150220771691539E-5,NO
1474,1,1.6051807590595304E-6,NO
1475,1,1.298328641181162E-6,NO
1476,3,1.6722126970360727E-6,NO
1477,7,9.175180844095681E-5,NO
1478,5,6.382802606406425E-6,NO
1479,1,1.4079807252492611E-5,NO
1480,0,1.9050696543142617E-6,NO
1481,1,1.298328641181162E-6,NO
1482,1,1.298328641181162E-6,NO
