ID,Size,PredictedProbability,ActualValue
3238,1,0.1804758013096741,NO
3239,3,3.9044411456255025E-7,NO
3240,13,2.8111840144832197E-6,NO
3241,0,4.534189146420756E-7,NO
3242,1,1.9825813846662728E-4,NO
3243,1,0.09357542697304948,NO
3244,11,2.0079918073934257E-6,NO
3245,6,5.205920172420076E-7,NO
3246,6,2.8111840144832197E-6,NO
3247,0,4.534189146420756E-7,NO
3248,6,4.259390038308953E-7,NO
3249,2,0.24309396255327106,NO
3250,1,0.1804758013096741,NO
3251,1,0.11376674078182474,NO
3252,9,2.0079918073934257E-6,NO
3253,1,0.1804758013096741,NO
3254,9,2.0079918073934257E-6,NO
3255,45,3.51397507888874E-6,NO
3256,7,7.027900766041183E-6,NO
3257,1,1.9825813846662728E-4,NO
3258,0,2.9467501618502528E-8,NO
3259,3,3.51397507888874E-6,NO
3260,10,2.3426555406146187E-6,NO
3261,17,2.8111840144832197E-6,NO
3262,0,2.9467501618502528E-8,NO
3263,1,0.1804758013096741,NO
3264,1,0.1804758013096741,NO
3265,7,3.798915789433695E-7,NO
3266,1,1.9825813846662728E-4,NO
3267,1,0.4897260275385626,NO
3268,6,1.4055959586304997E-6,NO
3269,1,0.1804758013096741,NO
3270,1,0.1804758013096741,NO
3271,2,0.010101149212480929,NO
3272,1,1.9825813846662728E-4,NO
3273,1,1.9825813846662728E-4,NO
3274,1,0.1804758013096741,NO
3275,1,0.4897260275385626,NO
3276,1,0.1804758013096741,NO
3277,1,0.1804758013096741,NO
3278,10,2.0079918073934257E-6,NO
3279,7,8.784984002544131E-7,NO
3280,16,2.8111840144832197E-6,YES
3281,2,2.9283314308940134E-7,NO
3282,1,1.9825813846662728E-4,NO
3283,1,0.09357542697304948,NO
3284,12,0.9843749468095796,YES
3285,1,0.1804758013096741,NO
3286,0,2.8111840144832197E-6,NO
3287,31,2.0079918073934257E-6,NO
3288,4,1.434285211056503E-7,NO
3289,4,7.027900766041183E-6,NO
3290,32,7.027900766041183E-6,NO
3291,1,0.0912025920033188,NO
3292,0,1.4953186060400703E-7,NO
3293,1,0.0912025920033188,NO
3294,1,9.186925828619368E-8,NO
3295,6,8.784984002544131E-7,NO
3296,1,0.1804758013096741,NO
3297,1,0.0912025920033188,NO
3298,1,0.2218371019405804,NO
3299,1,0.9635035545254663,NO
3300,1,7.027989671666378E-7,NO
3301,0,2.7999996640000405E-8,NO
3302,3,1.0039979197163104E-6,NO
3303,1,0.916571415187823,YES
3304,8,4.685289129192162E-6,NO
3305,1,1.9825813846662728E-4,NO
3306,47,4.685289129192162E-6,NO
3307,1,3.5139973054668656E-7,NO
3308,1,1.9825813846662728E-4,NO
3309,15,3.51397507888874E-6,NO
3310,1,1.9825813846662728E-4,NO
3311,13,4.685289129192162E-6,NO
3312,1,0.1804758013096741,NO
3313,6,1.405560396930256E-5,NO
3314,54,4.685289129192162E-6,NO
3315,1,1.9825813846662728E-4,NO
3316,6,8.784984002544131E-7,NO
3317,1,0.1804758013096741,NO
3318,1,0.4897260275385626,NO
3319,4,2.3823715937446542E-7,NO
3320,0,2.7999996640000405E-8,NO
3321,6,1.081228361917407E-6,NO
3322,0,7.112475362763235E-4,NO
3323,6,7.027989671666378E-7,NO
3324,0,7.112475362763235E-4,NO
3325,5,7.027900766041183E-6,NO
3326,4,1.4055959586304997E-6,NO
3327,10,1.405560396930256E-5,NO
3328,1,1.9825813846662728E-4,NO
3329,1,0.09357542697304948,NO
3330,1,9.693790603653667E-8,NO
3331,1,0.6232557978373638,NO
3332,19,7.027900766041183E-6,NO
3333,4,1.434285211056503E-7,NO
3334,3,4.534189146420756E-7,NO
3335,1,0.4897260275385626,NO
3336,1,0.1804758013096741,NO
3337,1,0.09357542697304948,NO
3338,1,0.4897260275385626,NO
3339,1,1.9825813846662728E-4,NO
3340,1,0.4897260275385626,NO
3341,2,1.756993713476493E-6,NO
3342,23,3.51397507888874E-6,NO
3343,1,0.1804758013096741,NO
3344,8,7.027900766041183E-6,NO
3345,1,0.1804758013096741,NO
3346,0,5.856659431740048E-7,NO
3347,3,1.0039979197163104E-6,NO
3348,2,0.24309396255327106,NO
3349,1,0.1804758013096741,NO
3350,1,0.09357542697304948,NO
3351,1,0.11376674078182474,NO
3352,8,7.027900766041183E-6,NO
3353,1,0.1804758013096741,NO
3354,1,1.9825813846662728E-4,NO
3355,1,1.9825813846662728E-4,NO
3356,1,1.9825813846662728E-4,NO
3357,1,0.0912025920033188,NO
3358,0,8.124853651073609E-8,NO
3359,4,2.5556348938210365E-7,NO
3360,1,0.4897260275385626,NO
3361,1,0.7499999924914538,NO
3362,2,1.511397295868414E-7,NO
3363,2,2.465963538263123E-7,NO
3364,1,0.4897260275385626,NO
3365,1,0.1804758013096741,NO
3366,1,0.4897260275385626,NO
3367,7,7.027900766041183E-6,NO
3368,3,2.129695926275038E-7,NO
3369,1,1.9825813846662728E-4,NO
3370,1,0.09357542697304948,NO
3371,1,0.1804758013096741,NO
3372,14,4.685289129192162E-6,NO
3373,0,7.112475362763235E-4,NO
3374,0,6.630187375725425E-8,NO
3375,11,1.4055959586304997E-6,NO
3376,1,0.8859648884863065,YES
3377,1,8.268233397676726E-8,NO
3378,21,7.027900766041183E-6,NO
3379,1,0.1804758013096741,NO
3380,1,0.1804758013096741,NO
3381,2,0.24309396255327106,NO
3382,1,0.09357542697304948,NO
3383,1,0.1804758013096741,NO
3384,5,7.027900766041183E-6,NO
3385,1,0.11376674078182474,NO
3386,1,0.1804758013096741,NO
3387,1,0.11376674078182474,NO
3388,1,0.0912025920033188,NO
3389,1,0.4897260275385626,NO
3390,1,0.1804758013096741,NO
3391,0,7.112475362763235E-4,NO
3392,1,9.693790603653667E-8,NO
3393,1,0.4897260275385626,NO
3394,4,9.370648505100443E-7,NO
3395,34,4.685289129192162E-6,NO
3396,0,7.112475362763235E-4,NO
3397,1,0.1804758013096741,NO
3398,36,7.027900766041183E-6,NO
3399,1,1.9825813846662728E-4,NO
3400,2,5.205920172420076E-7,NO
3401,6,4.685289129192162E-6,NO
3402,1,1.9825813846662728E-4,NO
3403,1,0.11376674078182474,NO
3404,1,1.9825813846662728E-4,NO
3405,8,7.027900766041183E-6,NO
3406,0,3.31509390765965E-8,NO
3407,2,0.24309396255327106,NO
3408,1,0.8859648884863065,NO
3409,0,7.112475362763235E-4,NO
3410,2,2.0079918073934257E-6,NO
3411,13,9.370648505100443E-7,NO
3412,1,1.9825813846662728E-4,NO
3413,0,7.112475362763235E-4,NO
3414,1,0.11376674078182474,NO
3415,1,0.1804758013096741,NO
3416,1,0.09357542697304948,NO
3417,7,0.9999859443960307,NO
3418,1,1.2778148344079754E-6,NO
3419,1,1.9825813846662728E-4,NO
3420,1,0.2218371019405804,NO
3421,1,2.2311099727492226E-7,NO
3422,1,3.51397507888874E-6,NO
3423,3,7.063315133053785E-8,NO
3424,13,2.0079918073934257E-6,NO
3425,8,0.8965516472561433,NO
3426,1,1.9825813846662728E-4,NO
3427,0,7.112475362763235E-4,NO
3428,1,0.0912025920033188,NO
3429,1,0.0912025920033188,NO
3430,1,1.9825813846662728E-4,NO
3431,3,1.8994586163051806E-7,NO
3432,1,4.5785009163869584E-8,NO
3433,17,1.405560396930256E-5,NO
3434,1,7.027900766041183E-6,NO
3435,4,1.756993713476493E-6,NO
3436,0,1.511397295868414E-7,NO
3437,0,8.730432699451536E-8,NO
3438,1,0.1804758013096741,NO
3439,0,2.9467501618502528E-8,NO
3440,1,9.693790603653667E-8,NO
3441,1,0.09357542697304948,NO
3442,5,1.756993713476493E-6,NO
3443,3,0.9999996731165136,YES
3444,1,1.9825813846662728E-4,NO
3445,1,1.9825813846662728E-4,NO
3446,1,1.9825813846662728E-4,NO
3447,1,0.1804758013096741,NO
3448,5,9.370648505100443E-7,NO
3449,8,1.4055959586304997E-6,NO
3450,0,1.511397295868414E-7,NO
3451,0,7.112475362763235E-4,NO
3452,1,0.1804758013096741,NO
3453,0,3.31509390765965E-8,NO
3454,1,0.04347881885750535,NO
3455,1,1.9825813846662728E-4,NO
3456,1,0.1804758013096741,NO
3457,8,1.1713305143312287E-6,NO
3458,1,0.6232557978373638,NO
3459,46,7.027900766041183E-6,NO
3460,1,0.09357542697304948,NO
3461,1,0.7499999924914538,YES
3462,4,2.0079918073934257E-6,NO
3463,3,1.8994586163051806E-7,NO
3464,9,7.027900766041183E-6,NO
3465,5,1.8741325109140104E-7,NO
3466,10,7.027989671666378E-7,NO
3467,7,0.1250013177452851,NO
3468,8,4.685289129192162E-6,NO
3469,1,0.1804758013096741,NO
3470,1,1.9825813846662728E-4,NO
3471,1,0.0912025920033188,NO
3472,3,2.129695926275038E-7,NO
3473,2,2.9283314308940134E-7,NO
3474,2,7.027900766041183E-6,NO
3475,1,1.9825813846662728E-4,NO
3476,3,1.8994586163051806E-7,NO
3477,1,1.9825813846662728E-4,NO
3478,1,4.5785009163869584E-8,NO
3479,1,0.0912025920033188,NO
3480,1,0.09357542697304948,NO
3481,1,0.1804758013096741,NO
3482,3,7.063315133053785E-8,NO
3483,1,0.1804758013096741,NO
3484,0,7.112475362763235E-4,NO
3485,0,2.7030752887560175E-7,NO
3486,1,0.2218371019405804,NO
3487,1,8.268233397676726E-8,NO
3488,5,7.027989671666378E-7,NO
3489,51,0.9999859443960307,NO
3490,19,7.027900766041183E-6,NO
3491,1,1.9825813846662728E-4,NO
3492,1,0.09357542697304948,NO
3493,6,1.0039979197163104E-6,NO
3494,24,0.9999859443960307,NO
3495,3,0.7777776331688088,NO
3496,1,0.1804758013096741,NO
3497,1,8.268233397676726E-8,NO
3498,1,1.9825813846662728E-4,NO
3499,1,4.685289129192162E-6,NO
3500,0,7.112475362763235E-4,NO
3501,1,0.1804758013096741,NO
3502,1,0.1804758013096741,NO
3503,1,1.9825813846662728E-4,NO
3504,1,1.9825813846662728E-4,NO
3505,1,1.9825813846662728E-4,NO
3506,1,5.622393317897989E-7,NO
3507,1,0.1804758013096741,NO
3508,5,2.8111840144832197E-6,NO
3509,1,1.9825813846662728E-4,NO
3510,1,1.9825813846662728E-4,NO
3511,1,0.2218371019405804,NO
3512,1,1.9825813846662728E-4,NO
3513,1,1.9825813846662728E-4,NO
3514,0,3.31509390765965E-8,NO
3515,7,1.405560396930256E-5,NO
3516,1,0.1804758013096741,NO
3517,1,8.268233397676726E-8,NO
3518,4,2.3823715937446542E-7,NO
3519,7,1.081228361917407E-6,NO
3520,6,1.756999270142503E-7,NO
3521,3,2.0079918073934257E-6,NO
3522,6,7.027989671666378E-7,NO
3523,6,1.756999270142503E-7,NO
3524,4,7.027989671666378E-7,NO
3525,1,0.1804758013096741,NO
3526,1,0.1804758013096741,NO
3527,1,0.1804758013096741,NO
3528,1,0.1804758013096741,NO
3529,6,1.756999270142503E-7,NO
3530,1,1.9825813846662728E-4,NO
3531,6,1.2778148344079754E-6,NO
3532,1,0.1804758013096741,NO
3533,6,3.604099735531161E-7,NO
3534,1,0.1804758013096741,NO
3535,2,0.24309396255327106,NO
3536,1,2.2311099727492226E-7,NO
3537,16,4.685289129192162E-6,NO
3538,4,5.622393317897989E-7,NO
3539,1,1.9825813846662728E-4,NO
3540,1,0.11376674078182474,NO
3541,1,1.9825813846662728E-4,NO
3542,3,4.338270950876977E-8,NO
3543,1,0.09357542697304948,NO
3544,0,7.112475362763235E-4,NO
3545,5,0.038462037490552756,YES
3546,1,0.0912025920033188,NO
3547,1,0.09357542697304948,NO
3548,1,7.39788331762516E-7,NO
3549,11,4.685289129192162E-6,NO
3550,1,1.9825813846662728E-4,NO
3551,1,0.09357542697304948,NO
3552,3,1.289540869289816E-7,NO
3553,0,7.112475362763235E-4,NO
3554,2,0.028571807222528774,NO
3555,6,4.259390038308953E-7,NO
3556,1,0.1804758013096741,NO
3557,1,0.4897260275385626,NO
3558,27,2.3426555406146187E-6,NO
3559,29,7.027900766041183E-6,NO
3560,1,1.9825813846662728E-4,NO
3561,1,0.1804758013096741,NO
3562,1,0.11376674078182474,NO
3563,24,0.2500017569875394,NO
3564,10,7.027989671666378E-7,NO
3565,1,0.916571415187823,NO
3566,24,7.027900766041183E-6,NO
3567,1,0.1804758013096741,NO
3568,18,2.0079918073934257E-6,NO
3569,1,3.51397507888874E-6,NO
3570,1,1.9825813846662728E-4,NO
3571,1,1.9825813846662728E-4,NO
3572,7,7.027900766041183E-6,NO
3573,0,2.7999996640000405E-8,NO
3574,1,1.9825813846662728E-4,NO
3575,5,0.02173942271435844,NO
3576,1,0.11376674078182474,NO
3577,10,1.405560396930256E-5,NO
3578,8,0.11111232582328853,NO
3579,1,1.9825813846662728E-4,NO
3580,29,1.405560396930256E-5,NO
3581,2,0.006666759123887866,NO
3582,1,0.1804758013096741,NO
3583,2,0.010101149212480929,NO
3584,5,0.02173942271435844,NO
3585,0,0.14285857713700528,NO
3586,3,6.111296487104553E-7,NO
3587,12,1.2222604925563112E-7,NO
3588,3,6.924136529016217E-8,NO
3589,1,1.4490716522459884E-7,NO
3590,1,1.9825813846662728E-4,NO
3591,1,0.1804758013096741,NO
3592,1,0.00740750998340143,NO
3593,2,0.006666759123887866,NO
3594,1,0.1804758013096741,NO
3595,0,7.112475362763235E-4,NO
3596,1,1.9825813846662728E-4,NO
3597,1,0.1804758013096741,NO
3598,0,2.9467501618502528E-8,NO
3599,4,1.434285211056503E-7,NO
3600,1,1.4490716522459884E-7,NO
3601,1,1.9825813846662728E-4,NO
3602,0,7.112475362763235E-4,NO
3603,1,0.4897260275385626,NO
3604,1,1.9825813846662728E-4,NO
3605,1,0.9185779681570378,YES
3606,6,1.405560396930256E-5,NO
3607,1,1.9825813846662728E-4,NO
3608,1,0.1804758013096741,NO
3609,7,7.027900766041183E-6,NO
3610,2,0.006666759123887866,NO
3611,1,0.1804758013096741,NO
3612,3,1.756993713476493E-6,NO
3613,1,0.11376674078182474,NO
3614,3,6.389082336104065E-7,NO
3615,1,0.1804758013096741,NO
3616,1,5.205920172420076E-7,NO
3617,8,0.8965516472561433,NO
3618,6,1.756999270142503E-7,NO
3619,27,2.3426555406146187E-6,NO
3620,1,0.09357542697304948,NO
3621,2,0.006666759123887866,NO
3622,4,1.756993713476493E-6,NO
3623,1,0.2218371019405804,NO
3624,2,3.51397507888874E-6,NO
3625,136,1.405560396930256E-5,YES
3626,0,7.112475362763235E-4,NO
3627,1,1.9825813846662728E-4,NO
3628,1,0.1804758013096741,NO
3629,15,2.0079918073934257E-6,NO
3630,7,7.027900766041183E-6,NO
3631,19,7.027900766041183E-6,NO
3632,0,2.9467501618502528E-8,NO
3633,11,7.027900766041183E-6,NO
3634,14,7.027900766041183E-6,NO
3635,1,0.1804758013096741,NO
3636,1,0.1804758013096741,NO
3637,1,3.194543209071991E-7,NO
3638,2,2.0079918073934257E-6,NO
3639,1,1.9825813846662728E-4,NO
3640,1,0.1804758013096741,NO
3641,1,0.09357542697304948,NO
3642,0,1.4953186060400703E-7,NO
3643,1,0.09357542697304948,NO
3644,27,7.027900766041183E-6,NO
3645,18,3.51397507888874E-6,NO
3646,14,1.405560396930256E-5,NO
3647,1,1.9825813846662728E-4,NO
3648,1,9.186925828619368E-8,NO
3649,1,1.9825813846662728E-4,NO
3650,1,1.9825813846662728E-4,NO
3651,14,7.027900766041183E-6,NO
3652,1,0.1804758013096741,NO
3653,1,1.9825813846662728E-4,NO
3654,1,0.1804758013096741,NO
3655,0,2.9467501618502528E-8,NO
3656,1,0.4897260275385626,NO
3657,28,3.51397507888874E-6,NO
3658,2,7.39788331762516E-7,NO
3659,7,4.685289129192162E-6,NO
3660,7,1.405560396930256E-5,NO
3661,0,6.693323944830946E-7,NO
3662,1,0.1804758013096741,NO
3663,0,3.31509390765965E-8,NO
3664,1,1.405560396930256E-5,NO
3665,1,1.9825813846662728E-4,NO
3666,1,1.9825813846662728E-4,NO
3667,3,7.063315133053785E-8,NO
3668,1,1.9825813846662728E-4,NO
3669,6,4.685328643007006E-7,NO
3670,1,0.1804758013096741,NO
3671,1,0.4897260275385626,NO
3672,4,2.0079918073934257E-6,NO
3673,5,0.02173942271435844,NO
3674,1,0.1804758013096741,NO
3675,1,1.9825813846662728E-4,NO
3676,3,3.51397507888874E-6,NO
3677,1,0.1804758013096741,NO
3678,8,7.027900766041183E-6,NO
3679,5,1.4055959586304997E-6,NO
3680,0,7.112475362763235E-4,NO
3681,9,1.405560396930256E-5,NO
3682,1,1.9825813846662728E-4,NO
3683,9,7.027900766041183E-6,NO
3684,1,4.392495860072651E-7,NO
3685,5,4.13411396429283E-7,NO
3686,4,7.808876193391504E-7,NO
3687,1,0.1804758013096741,NO
3688,1,1.4055959586304997E-6,NO
3689,0,7.112475362763235E-4,NO
3690,0,7.112475362763235E-4,NO
3691,1,1.9825813846662728E-4,NO
3692,3,2.8111840144832197E-6,NO
3693,7,1.756993713476493E-6,NO
3694,0,2.9467501618502528E-8,NO
3695,1,0.4897260275385626,NO
3696,2,1.1713305143312287E-6,NO
3697,1,9.693790603653667E-8,NO
3698,1,0.0912025920033188,NO
3699,1,1.9825813846662728E-4,NO
3700,1,1.9825813846662728E-4,NO
3701,1,1.9825813846662728E-4,NO
3702,13,7.027900766041183E-6,NO
3703,16,4.685289129192162E-6,NO
3704,1,1.9825813846662728E-4,NO
3705,1,0.1804758013096741,NO
3706,1,1.405560396930256E-5,NO
3707,1,0.4897260275385626,NO
3708,14,4.685289129192162E-6,NO
3709,3,4.338270950876977E-8,NO
3710,1,7.808876193391504E-7,NO
3711,86,4.685289129192162E-6,NO
3712,1,1.561772799540214E-6,NO
3713,1,0.00740750998340143,NO
3714,12,7.027900766041183E-6,NO
3715,10,1.405560396930256E-5,NO
3716,3,1.405560396930256E-5,NO
3717,1,0.4897260275385626,NO
3718,1,0.916571415187823,YES
3719,1,0.1804758013096741,NO
3720,1,0.0912025920033188,NO
3721,0,7.112475362763235E-4,NO
3722,2,2.4234469461417996E-7,NO
3723,27,4.685289129192162E-6,NO
3724,3,7.063315133053785E-8,NO
3725,1,0.11376674078182474,NO
3726,40,7.027900766041183E-6,NO
3727,1,0.0912025920033188,NO
3728,25,7.027900766041183E-6,NO
3729,4,4.392495860072651E-7,NO
3730,3,1.0039979197163104E-6,NO
3731,7,3.798915789433695E-7,NO
3732,0,8.730432699451536E-8,NO
3733,0,2.7999996640000405E-8,NO
3734,10,1.405560396930256E-5,NO
3735,12,2.9906363176893145E-7,NO
3736,2,1.4055959586304997E-6,NO
3737,1,0.1804758013096741,NO
3738,13,1.405560396930256E-5,NO
3739,1,0.0912025920033188,NO
3740,3,2.129695926275038E-7,NO
3741,7,8.784984002544131E-7,NO
3742,7,3.798915789433695E-7,NO
3743,1,1.9825813846662728E-4,NO
3744,0,2.7999996640000405E-8,NO
3745,1,0.7499999924914538,NO
3746,5,0.05000063251907045,NO
3747,8,2.8111840144832197E-6,NO
3748,29,1.405560396930256E-5,NO
3749,4,9.370648505100443E-7,NO
3750,7,2.0079918073934257E-6,NO
3751,3,1.5793252427659796E-7,NO
3752,1,1.9825813846662728E-4,NO
3753,1,1.9825813846662728E-4,NO
3754,6,3.51397507888874E-6,NO
3755,3,4.534189146420756E-7,NO
3756,1,0.1804758013096741,NO
3757,1,0.4897260275385626,NO
3758,1,2.6520738952653583E-7,NO
3759,1,0.1804758013096741,NO
3760,1,9.693790603653667E-8,NO
3761,1,0.4897260275385626,NO
3762,1,1.9825813846662728E-4,NO
3763,1,0.09357542697304948,NO
3764,1,0.1804758013096741,NO
3765,1,1.9825813846662728E-4,NO
3766,1,0.1804758013096741,NO
3767,1,0.11376674078182474,NO
3768,1,0.1804758013096741,NO
3769,1,1.9825813846662728E-4,NO
3770,33,1.405560396930256E-5,NO
3771,2,7.808876193391504E-7,NO
3772,4,2.9283314308940134E-7,NO
3773,1,3.51397507888874E-6,NO
3774,1,1.9825813846662728E-4,NO
3775,1,0.1804758013096741,NO
3776,13,1.405560396930256E-5,NO
3777,91,1.405560396930256E-5,NO
3778,2,3.42829011287988E-7,NO
3779,5,3.51397507888874E-6,NO
3780,6,2.0079918073934257E-6,NO
3781,30,7.027900766041183E-6,NO
3782,0,7.112475362763235E-4,NO
3783,7,2.0079918073934257E-6,NO
3784,1,0.916571415187823,NO
3785,32,4.685289129192162E-6,NO
3786,29,1.405560396930256E-5,NO
3787,1,0.6232557978373638,NO
3788,0,8.730432699451536E-8,NO
3789,30,1.405560396930256E-5,NO
3790,0,7.112475362763235E-4,NO
3791,1,1.9825813846662728E-4,NO
3792,1,3.5139973054668656E-7,NO
3793,1,0.4897260275385626,NO
3794,1,0.11376674078182474,NO
3795,0,6.693323944830946E-7,NO
3796,3,3.9044411456255025E-7,NO
3797,2,2.4234469461417996E-7,NO
3798,7,1.405560396930256E-5,NO
3799,6,1.2778148344079754E-6,NO
3800,7,2.0079918073934257E-6,NO
3801,1,1.9825813846662728E-4,NO
3802,0,8.124853651073609E-8,NO
3803,1,1.9825813846662728E-4,NO
3804,1,4.5785009163869584E-8,NO
3805,1,0.1804758013096741,NO
3806,1,1.9825813846662728E-4,NO
3807,1,0.1804758013096741,NO
3808,1,0.11376674078182474,NO
3809,13,1.2778148344079754E-6,NO
3810,1,1.9825813846662728E-4,NO
3811,4,1.434285211056503E-7,NO
3812,1,0.09357542697304948,NO
3813,0,8.124853651073609E-8,NO
3814,3,4.534189146420756E-7,NO
3815,0,7.112475362763235E-4,NO
3816,2,0.006666759123887866,NO
3817,1,0.4897260275385626,NO
3818,1,0.0912025920033188,NO
3819,0,7.112475362763235E-4,NO
3820,1,1.9825813846662728E-4,NO
3821,1,0.1804758013096741,NO
3822,1,0.4897260275385626,NO
3823,4,2.3823715937446542E-7,NO
3824,1,0.9185779681570378,NO
3825,12,1.2222604925563112E-7,NO
3826,2,0.006666759123887866,NO
3827,1,0.1804758013096741,NO
3828,1,0.1804758013096741,NO
3829,0,7.112475362763235E-4,NO
3830,1,0.1804758013096741,NO
3831,9,1.405560396930256E-5,NO
3832,2,1.1713305143312287E-6,NO
3833,23,1.405560396930256E-5,NO
3834,7,4.685289129192162E-6,NO
3835,0,2.7999996640000405E-8,NO
3836,1,0.1804758013096741,NO
3837,7,1.756993713476493E-6,NO
3838,1,1.4490716522459884E-7,NO
3839,3,4.685289129192162E-6,NO
3840,0,2.7999996640000405E-8,NO
3841,0,3.31509390765965E-8,NO
3842,0,7.112475362763235E-4,NO
3843,1,0.1804758013096741,NO
3844,6,1.756999270142503E-7,NO
3845,1,0.11376674078182474,NO
3846,2,1.405560396930256E-5,NO
3847,1,1.9825813846662728E-4,NO
3848,3,1.289540869289816E-7,NO
3849,0,2.7999996640000405E-8,NO
3850,1,1.9825813846662728E-4,NO
3851,1,0.09357542697304948,NO
3852,1,0.1804758013096741,NO
3853,1,1.9825813846662728E-4,NO
3854,1,0.09357542697304948,NO
3855,1,0.4897260275385626,NO
3856,1,0.1804758013096741,NO
3857,1,0.1804758013096741,NO
3858,1,0.1804758013096741,NO
3859,1,2.3426555406146187E-6,NO
3860,20,4.685289129192162E-6,NO
3861,1,0.2218371019405804,NO
3862,1,8.268233397676726E-8,NO
3863,8,1.4055959586304997E-6,NO
3864,2,2.3426555406146187E-6,NO
3865,1,0.4897260275385626,NO
3866,9,3.51397507888874E-6,NO
3867,1,0.0912025920033188,NO
3868,10,7.027900766041183E-6,NO
3869,1,1.9825813846662728E-4,NO
3870,6,5.205920172420076E-7,NO
3871,2,0.006666759123887866,NO
3872,3,4.338270950876977E-8,NO
3873,1,0.1804758013096741,NO
3874,1,1.9825813846662728E-4,NO
3875,4,2.5556348938210365E-7,NO
3876,5,4.685289129192162E-6,NO
3877,0,7.027900766041183E-6,NO
3878,3,1.5793252427659796E-7,NO
3879,1,1.9825813846662728E-4,NO
3880,1,1.9825813846662728E-4,NO
3881,1,1.9825813846662728E-4,NO
3882,1,0.1804758013096741,NO
3883,1,0.0912025920033188,NO
3884,1,1.9825813846662728E-4,NO
3885,1,1.9825813846662728E-4,NO
3886,27,3.51397507888874E-6,YES
3887,3,6.111296487104553E-7,NO
3888,28,7.027900766041183E-6,NO
3889,1,0.09357542697304948,NO
3890,0,2.9467501618502528E-8,NO
3891,2,2.8111840144832197E-6,NO
3892,0,8.730432699451536E-8,NO
3893,5,7.027900766041183E-6,NO
3894,1,9.186925828619368E-8,NO
3895,9,4.685289129192162E-6,NO
3896,1,1.9825813846662728E-4,NO
3897,0,7.112475362763235E-4,NO
3898,18,7.027900766041183E-6,NO
3899,0,2.7999996640000405E-8,NO
3900,1,1.9825813846662728E-4,NO
3901,3,1.0039979197163104E-6,NO
3902,1,1.9825813846662728E-4,NO
3903,4,9.370648505100443E-7,NO
3904,16,1.405560396930256E-5,NO
3905,1,7.027900766041183E-6,NO
3906,7,7.027900766041183E-6,NO
3907,2,2.0079918073934257E-6,NO
3908,1,0.1804758013096741,NO
3909,8,1.405560396930256E-5,NO
3910,1,0.2218371019405804,NO
3911,12,2.3426555406146187E-6,NO
3912,1,0.11376674078182474,NO
3913,0,2.7999996640000405E-8,NO
3914,72,4.685289129192162E-6,NO
3915,1,3.42829011287988E-7,NO
3916,7,1.081228361917407E-6,NO
3917,2,1.511397295868414E-7,NO
3918,1,0.1804758013096741,NO
3919,0,2.7999996640000405E-8,NO
3920,1,1.9825813846662728E-4,NO
3921,9,1.405560396930256E-5,NO
3922,11,7.027900766041183E-6,NO
3923,1,0.1804758013096741,NO
3924,1,0.4897260275385626,NO
3925,21,0.9999859443960307,NO
3926,1,0.1804758013096741,YES
3927,13,7.027900766041183E-6,NO
3928,3,1.1713305143312287E-6,NO
3929,9,1.756993713476493E-6,NO
3930,69,2.3426555406146187E-6,NO
3931,1,1.9825813846662728E-4,NO
3932,9,1.081228361917407E-6,NO
3933,1,1.9825813846662728E-4,NO
3934,9,1.405560396930256E-5,NO
3935,1,0.1804758013096741,NO
3936,1,0.11376674078182474,NO
3937,1,8.268233397676726E-8,NO
3938,1,0.00740750998340143,NO
3939,2,0.006666759123887866,NO
3940,10,2.0079918073934257E-6,NO
3941,9,8.784984002544131E-7,NO
3942,1,2.0079918073934257E-6,NO
3943,1,1.9825813846662728E-4,NO
3944,1,0.11376674078182474,NO
3945,10,1.405560396930256E-5,NO
3946,5,2.0079918073934257E-6,NO
3947,112,4.685289129192162E-6,NO
3948,1,0.4897260275385626,NO
3949,1,0.1804758013096741,NO
3950,3,1.289540869289816E-7,NO
3951,80,1.405560396930256E-5,NO
3952,1,0.1804758013096741,NO
3953,1,0.09357542697304948,NO
3954,1,0.4897260275385626,NO
3955,1,1.9825813846662728E-4,NO
3956,1,0.1804758013096741,NO
3957,1,0.4897260275385626,NO
3958,6,1.756999270142503E-7,NO
3959,12,2.3426555406146187E-6,NO
3960,142,0.9999859443960307,YES
3961,1,1.9825813846662728E-4,NO
3962,1,1.9825813846662728E-4,NO
3963,0,2.9467501618502528E-8,NO
3964,1,0.09357542697304948,NO
3965,1,1.9825813846662728E-4,NO
3966,1,1.9825813846662728E-4,NO
3967,0,2.7999996640000405E-8,NO
3968,1,8.784984002544131E-7,NO
3969,1,0.6232557978373638,NO
3970,9,7.027900766041183E-6,NO
3971,7,1.081228361917407E-6,NO
3972,39,2.0079918073934257E-6,NO
3973,1,0.09357542697304948,NO
3974,1,0.0912025920033188,NO
3975,0,1.511397295868414E-7,NO
3976,1,0.1804758013096741,NO
3977,1,1.9825813846662728E-4,NO
3978,0,1.081228361917407E-6,NO
3979,1,5.406147654867208E-7,NO
3980,1,0.0912025920033188,NO
3981,3,6.924136529016217E-8,NO
3982,0,7.112475362763235E-4,NO
3983,1,0.1804758013096741,NO
3984,1,1.9825813846662728E-4,NO
3985,1,2.2311099727492226E-7,NO
3986,0,2.7999996640000405E-8,NO
3987,0,8.124853651073609E-8,NO
