ID,Size,PredictedProbability,ActualValue
760,4,1.4788361618807268E-6,NO
761,1,2.8441435574590147E-6,NO
762,6,2.4154167527484465E-5,NO
763,5,1.7102215289130734E-5,NO
764,17,0.0015123770067836915,NO
765,3,9.388775895134068E-6,NO
766,1,2.0403605811883992E-4,NO
767,3,1.391893877298452E-6,NO
768,1,6.036914578828472E-6,NO
769,1,1.6865944150573975E-6,NO
770,0,1.7784579250640219E-6,NO
771,0,1.7784579250640219E-6,NO
772,1,1.6865944150573975E-6,NO
773,0,1.7784579250640219E-6,NO
774,7,1.3843231306117217E-5,NO
775,1,2.8897113287723306E-6,NO
776,1,1.3463870333304936E-6,NO
777,0,1.7784579250640219E-6,NO
778,9,6.758727806181858E-5,NO
779,1,2.5367304149507608E-5,NO
780,0,1.4197205401742433E-6,NO
781,1,2.8261209421887254E-5,NO
782,1,1.3463870333304936E-6,YES
783,1,2.1056798611209408E-6,NO
784,18,0.017797903187329572,NO
785,9,7.1769101808431204E-6,NO
786,1,1.6865944150573975E-6,NO
787,1,1.8874602944591614E-6,NO
788,21,0.06053726943016385,NO
789,0,1.7784579250640219E-6,NO
790,1,1.6865944150573975E-6,NO
791,39,0.9999999999522259,NO
792,1,4.819196939211102E-6,NO
793,1,1.5067357905747857E-6,NO
794,1,4.908274433690993E-6,NO
795,2,1.3875962642184367E-6,NO
796,19,0.08490817763686508,NO
797,3,1.1868585718521682E-4,YES
798,1,6.036914578828472E-6,NO
799,1,1.3463870333304936E-6,NO
800,16,0.9965712902657594,NO
801,86,1.0,NO
802,1,1.3463870333304936E-6,NO
803,1,1.6865944150573975E-6,NO
804,1,6.148500090878656E-6,NO
805,1,1.3463870333304936E-6,NO
806,1,2.5553974837184436E-4,NO
807,1,1.8874602944591614E-6,NO
808,10,9.883191233684923E-5,NO
809,6,0.0010042953650441543,NO
810,0,2.9990549510393103E-6,NO
811,3,1.5036825912742847E-6,NO
812,1,1.6865944150573975E-6,NO
813,1,1.6865944150573975E-6,NO
814,1,1.6865944150573975E-6,NO
815,1,1.6865944150573975E-6,NO
816,1,1.3463870333304936E-6,NO
817,13,0.0017006695356306368,NO
818,1,1.3463870333304936E-6,NO
819,6,7.793867779035232E-6,NO
820,3,2.411909044136444E-6,NO
821,5,3.902385177102191E-6,NO
822,7,5.105749666108407E-6,NO
823,12,9.599036684938874E-5,NO
824,0,6.468763949239084E-6,NO
825,0,1.4197205401742433E-6,NO
826,4,6.192052077681439E-6,NO
827,1,1.3463870333304936E-6,NO
828,1,1.3463870333304936E-6,NO
829,1,1.6865944150573975E-6,NO
830,3,2.0918391802449986E-6,NO
831,1,1.6865944150573975E-6,NO
832,1,4.908274433690993E-6,NO
833,9,4.403243761815486E-5,NO
834,1,1.6865944150573975E-6,NO
835,1,1.3463870333304936E-6,NO
836,0,1.7784579250640219E-6,NO
837,1,1.6865944150573975E-6,NO
838,1,6.148500090878656E-6,NO
839,1,1.3463870333304936E-6,NO
840,47,0.9999999271617682,NO
841,1,1.6865944150573975E-6,NO
842,0,1.7784579250640219E-6,NO
843,0,2.9990549510393103E-6,NO
844,1,4.819196939211102E-6,NO
845,2,3.903967808015228E-6,NO
846,1,2.325071368567076E-5,NO
847,12,7.656075957339267E-4,YES
848,1,1.5043103429602632E-5,NO
849,1,1.6865944150573975E-6,NO
850,6,1.7014878148780797E-6,NO
851,2,1.3875962642184367E-6,NO
852,0,2.0224799561384605E-6,NO
853,34,0.9997661430966259,NO
854,30,0.9999930961820851,NO
855,1,1.3463870333304936E-6,NO
856,1,1.6865944150573975E-6,NO
857,5,1.1858884037355788E-5,NO
858,1,1.6865944150573975E-6,NO
859,1,1.6865944150573975E-6,NO
860,42,1.0,NO
861,1,6.036914578828472E-6,NO
862,1,1.6865944150573975E-6,NO
863,1,1.6865944150573975E-6,NO
864,67,1.0,NO
865,3,2.6204081937078547E-6,NO
866,10,3.3677872227525127E-5,NO
867,2,2.170128921845498E-6,NO
868,0,2.0224799561384605E-6,NO
869,27,0.6440482491218429,NO
870,3,2.9402732686667065E-6,NO
871,1,6.036914578828472E-6,NO
872,0,5.039752837206635E-6,NO
873,1,1.3463870333304936E-6,NO
874,1,6.148500090878656E-6,NO
875,1,4.819196939211102E-6,NO
876,0,2.9990549510393103E-6,NO
877,1,1.6865944150573975E-6,NO
878,2,2.6123174283702708E-6,NO
879,1,1.3463870333304936E-6,NO
880,28,0.9209456868661688,NO
881,1,6.036914578828472E-6,NO
882,13,0.017576432759687483,NO
883,18,0.1397353494334169,NO
884,1,1.6865944150573975E-6,NO
885,0,2.9990549510393103E-6,NO
886,1,1.3463870333304936E-6,NO
887,1,1.6865944150573975E-6,NO
888,1,1.0344940604727283E-5,NO
889,1,1.200794211943692E-5,NO
890,1,1.8874602944591614E-6,NO
891,1,1.8874602944591614E-6,NO
892,3,2.361472725708595E-5,NO
893,1,2.356456832098553E-6,NO
894,1,4.703302626724284E-6,NO
895,1,1.5067357905747857E-6,NO
896,1,6.036914578828472E-6,NO
897,1,6.148500090878656E-6,NO
898,1,1.6865944150573975E-6,NO
899,0,1.4197205401742433E-6,NO
900,10,1.1472369476367096E-4,NO
901,0,1.7784579250640219E-6,NO
902,3,2.0918391802449986E-6,NO
903,5,4.562390998645123E-6,NO
904,9,2.957479617527872E-5,NO
905,1,1.6865944150573975E-6,NO
906,1,1.0344940604727283E-5,NO
907,0,6.849677528314758E-6,NO
908,1,2.8441435574590147E-6,NO
909,1,1.3463870333304936E-6,NO
910,1,1.3463870333304936E-6,NO
911,1,1.6865944150573975E-6,NO
912,5,2.937751710950433E-6,NO
913,6,1.1443885945927603E-5,NO
914,1,6.036914578828472E-6,NO
915,4,3.030740210610471E-4,NO
916,0,2.9990549510393103E-6,NO
917,3,2.9354370203039543E-6,NO
918,1,1.3463870333304936E-6,NO
919,1,1.3463870333304936E-6,NO
920,1,2.1056798611209408E-6,NO
921,21,0.006848779213498017,NO
922,3,1.743599986255859E-6,NO
923,3,2.37168201357633E-5,NO
924,45,0.999999999997167,NO
925,1,1.8874602944591614E-6,NO
926,1,1.6865944150573975E-6,NO
927,7,4.36680418292209E-5,NO
928,1,2.356456832098553E-6,NO
929,1,1.3463870333304936E-6,NO
930,7,4.770186336973672E-6,NO
931,1,1.3463870333304936E-6,NO
932,0,2.0224799561384605E-6,NO
933,4,1.2471758411638312E-5,NO
934,1,6.036914578828472E-6,NO
935,1,1.5067357905747857E-6,NO
936,0,6.468763949239084E-6,NO
937,1,4.819196939211102E-6,NO
938,1,1.8874602944591614E-6,NO
939,1,1.6865944150573975E-6,NO
940,3,1.743599986255859E-6,NO
941,3,7.756956030024935E-6,NO
942,1,1.6865944150573975E-6,NO
943,6,6.89182924450698E-5,NO
944,31,1.0,NO
945,1,1.3463870333304936E-6,NO
946,6,1.5154073280653563E-5,NO
947,0,1.7784579250640219E-6,NO
948,4,2.7495884933139697E-6,NO
949,3,1.6508365083337925E-5,NO
950,11,0.2083330176757129,NO
951,1,1.0344940604727283E-5,NO
952,1,2.8441435574590147E-6,NO
953,15,5.156410669257889E-5,NO
954,8,1.816762088785332E-5,NO
955,1,4.703302626724284E-6,NO
956,1,1.3463870333304936E-6,NO
957,1,1.3463870333304936E-6,NO
958,1,1.3463870333304936E-6,NO
959,1,1.3463870333304936E-6,NO
960,5,1.32071590293805E-5,NO
961,13,2.901233553926494E-4,NO
962,1,1.3463870333304936E-6,NO
963,1,0.02490999213705726,NO
964,1,1.6865944150573975E-6,NO
965,35,1.0,NO
966,8,1.5774277798323894E-4,NO
967,1,1.5067357905747857E-6,NO
968,4,2.222502260976405E-6,NO
969,7,2.5758838397221537E-6,NO
970,0,1.7784579250640219E-6,NO
971,1,2.325071368567076E-5,NO
972,1,1.6865944150573975E-6,NO
973,1,1.3463870333304936E-6,NO
974,1,6.4958696675128786E-6,NO
975,1,1.3463870333304936E-6,NO
976,1,1.3463870333304936E-6,NO
977,6,1.203048779532819E-5,NO
978,5,2.6762449994636334E-6,NO
979,1,1.6865944150573975E-6,NO
980,0,1.6145203306129321E-6,NO
981,1,1.3463870333304936E-6,NO
982,29,0.9999999718301407,NO
983,1,1.5067357905747857E-6,NO
984,3,2.0103862859065573E-6,NO
985,1,7.53696063344118E-6,NO
986,1,1.6865944150573975E-6,NO
987,1,1.3463870333304936E-6,NO
988,7,2.1040040621749462E-5,NO
989,38,1.0,NO
990,1,1.3463870333304936E-6,NO
991,6,3.468901706411357E-6,NO
992,1,6.148500090878656E-6,NO
993,0,1.7784579250640219E-6,NO
994,2,3.0006931609508636E-6,NO
995,1,1.6865944150573975E-6,NO
996,1,1.8874602944591614E-6,NO
997,1,2.356456832098553E-6,NO
998,0,1.7784579250640219E-6,NO
999,1,1.6865944150573975E-6,NO
1000,85,1.0,NO
1001,9,1.2102545671627487E-5,NO
1002,3,9.388775895134068E-6,NO
1003,1,1.5067357905747857E-6,NO
1004,1,1.3463870333304936E-6,NO
1005,0,7.789515665415836E-6,NO
1006,1,4.703302626724284E-6,NO
1007,1,1.5067357905747857E-6,NO
1008,0,2.9990549510393103E-6,NO
1009,21,0.06053726943016385,NO
1010,98,1.0,NO
1011,1,1.3463870333304936E-6,NO
1012,0,6.468763949239084E-6,NO
1013,1,3.7545894064880866E-6,NO
1014,1,1.3463870333304936E-6,NO
1015,1,6.148500090878656E-6,NO
1016,1,1.5043103429602632E-5,NO
1017,1,1.6865944150573975E-6,NO
1018,1,1.3463870333304936E-6,NO
1019,5,1.641597216304586E-6,NO
1020,1,2.258431640757747E-5,NO
1021,3,1.084316443279978E-5,NO
1022,12,1.9255028820667255E-4,NO
1023,3,7.756956030024935E-6,NO
1024,3,2.6176573626124655E-6,NO
1025,14,2.151031746975727E-4,NO
1026,1,1.6865944150573975E-6,NO
1027,8,9.1823025443263E-6,NO
1028,7,2.540152286925126E-5,NO
1029,1,6.036914578828472E-6,NO
1030,1,4.819196939211102E-6,NO
1031,1,1.5067357905747857E-6,NO
1032,1,4.819196939211102E-6,NO
1033,38,0.9999999999999999,NO
1034,7,1.536122027571982E-4,NO
1035,3,8.320377367108734E-6,NO
1036,1,2.637746149043609E-6,NO
1037,1,4.819196939211102E-6,NO
1038,4,1.8525109542748658E-6,NO
1039,2,5.043292191814711E-6,NO
1040,4,2.7840873227323478E-6,NO
1041,1,1.6865944150573975E-6,NO
1042,0,1.4197205401742433E-6,NO
1043,1,1.6865944150573975E-6,NO
1044,1,1.6865944150573975E-6,NO
1045,3,1.084316443279978E-5,NO
1046,1,1.3463870333304936E-6,NO
1047,3,2.6204081937078547E-6,NO
1048,1,6.036914578828472E-6,NO
1049,3,2.6204081937078547E-6,NO
1050,0,2.0224799561384605E-6,NO
1051,1,4.819196939211102E-6,NO
1052,17,2.9326705100025404E-5,NO
1053,1,1.3463870333304936E-6,NO
1054,1,1.3463870333304936E-6,NO
1055,14,4.5861248406550734E-5,NO
1056,1,1.3463870333304936E-6,NO
1057,1,1.6865944150573975E-6,NO
1058,14,2.6241658601839066E-5,NO
1059,7,8.613470884532827E-5,NO
1060,21,0.19881617887670405,NO
1061,0,1.7264382082557646E-6,YES
1062,10,0.052314304936894755,NO
1063,1,1.6865944150573975E-6,NO
1064,7,2.22124829165398E-5,NO
1065,13,1.6388874509508714E-4,NO
1066,1,1.6865944150573975E-6,NO
1067,1,1.3463870333304936E-6,NO
1068,1,1.3463870333304936E-6,NO
1069,12,3.37353338134183E-4,NO
1070,1,1.3463870333304936E-6,NO
1071,0,1.7784579250640219E-6,NO
1072,1,1.3463870333304936E-6,NO
1073,1,1.6865944150573975E-6,NO
1074,2,1.6703350874928241E-6,NO
1075,0,1.4197205401742433E-6,NO
1076,1,6.4958696675128786E-6,NO
1077,20,0.5803703026314726,NO
1078,1,6.036914578828472E-6,NO
1079,9,1.2102545671627487E-5,NO
1080,4,3.3098481023591465E-6,NO
1081,60,1.0,NO
1082,3,2.9402732686667065E-6,NO
1083,1,6.148500090878656E-6,NO
1084,1,1.5043103429602632E-5,NO
1085,1,1.3463870333304936E-6,NO
1086,1,1.6865944150573975E-6,NO
1087,1,1.3463870333304936E-6,NO
1088,1,1.6865944150573975E-6,NO
1089,1,1.3463870333304936E-6,NO
1090,1,1.3463870333304936E-6,NO
1091,0,1.7784579250640219E-6,NO
1092,1,1.6865944150573975E-6,NO
1093,1,6.036914578828472E-6,NO
1094,1,2.8441435574590147E-6,NO
1095,1,1.6865944150573975E-6,NO
1096,3,1.743599986255859E-6,NO
1097,1,1.6865944150573975E-6,NO
1098,1,1.820272686358371E-5,NO
1099,28,0.9802580120914266,NO
1100,3,2.9354370203039543E-6,NO
1101,1,1.6865944150573975E-6,NO
1102,6,8.018784849409659E-4,NO
1103,0,1.6145203306129321E-6,NO
1104,0,2.9990549510393103E-6,NO
1105,1,2.8441435574590147E-6,NO
1106,1,4.703302626724284E-6,NO
1107,12,8.239242620261054E-5,NO
1108,2,2.6123174283702708E-6,NO
1109,1,1.3463870333304936E-6,NO
1110,5,3.079065317869564E-6,NO
1111,1,2.637746149043609E-6,NO
1112,1,1.6865944150573975E-6,NO
1113,4,1.8525109542748658E-6,NO
1114,1,1.8874602944591614E-6,NO
1115,1,6.036914578828472E-6,NO
1116,1,1.6865944150573975E-6,NO
1117,105,1.0,NO
1118,1,1.6865944150573975E-6,NO
1119,0,2.9990549510393103E-6,NO
1120,4,1.77835118489248E-6,NO
1121,1,1.5067357905747857E-6,NO
1122,1,1.6865944150573975E-6,NO
1123,3,2.37168201357633E-5,NO
1124,0,2.0224799561384605E-6,NO
1125,0,1.7784579250640219E-6,NO
1126,0,6.468763949239084E-6,NO
1127,1,1.5067357905747857E-6,NO
1128,8,1.280193647384639E-5,NO
1129,1,1.3463870333304936E-6,NO
1130,1,1.5067357905747857E-6,NO
1131,4,9.741764337668287E-6,NO
1132,1,1.6865944150573975E-6,NO
1133,3,2.9402732686667065E-6,NO
1134,12,0.005570645308720366,NO
1135,1,1.5067357905747857E-6,NO
1136,1,2.258431640757747E-5,NO
1137,10,3.605540883291416E-5,NO
1138,1,1.3463870333304936E-6,NO
1139,1,1.3463870333304936E-6,NO
1140,1,1.8874602944591614E-6,NO
1141,14,6.020781812332245E-5,NO
1142,1,6.036914578828472E-6,NO
1143,7,7.738196692574907E-5,NO
1144,3,2.0918391802449986E-6,NO
1145,3,9.388775895134068E-6,NO
1146,5,3.3199947946392883E-6,NO
1147,1,1.3463870333304936E-6,NO
1148,0,1.7784579250640219E-6,NO
1149,12,1.6699602087279236E-4,NO
1150,14,1.763220144458292E-4,NO
1151,1,4.819196939211102E-6,NO
1152,36,1.0,NO
1153,3,9.388775895134068E-6,NO
1154,1,1.6865944150573975E-6,NO
1155,1,1.3463870333304936E-6,NO
1156,1,6.036914578828472E-6,NO
1157,1,1.6865944150573975E-6,NO
1158,1,0.04375768947218098,NO
1159,0,5.1639375931473135E-6,NO
1160,1,1.6865944150573975E-6,NO
1161,7,5.185896108430929E-6,NO
1162,1,1.3463870333304936E-6,NO
1163,40,0.999999999999802,NO
1164,41,0.9999999978514285,NO
1165,3,9.388775895134068E-6,NO
1166,1,6.036914578828472E-6,NO
1167,1,6.036914578828472E-6,NO
1168,3,4.934045343380414E-6,NO
1169,1,1.8874602944591614E-6,NO
1170,34,0.9999999832261203,NO
1171,1,1.8874602944591614E-6,NO
1172,5,4.808624862156455E-6,NO
1173,0,1.4197205401742433E-6,NO
1174,107,1.0,YES
1175,1,1.200875194741675E-5,NO
1176,1,4.703302626724284E-6,NO
1177,28,0.9999994809101749,NO
1178,1,3.182867942917024E-6,NO
1179,7,1.602166292454311E-5,YES
1180,13,1.516650622592533E-4,NO
1181,1,1.6865944150573975E-6,NO
1182,4,3.837300396808034E-6,NO
1183,1,1.6865944150573975E-6,NO
1184,0,6.468763949239084E-6,NO
1185,0,1.7784579250640219E-6,NO
1186,5,4.040768581921078E-5,NO
1187,128,1.0,NO
1188,1,4.819196939211102E-6,NO
1189,10,0.0018242247966031172,NO
1190,2,2.170128921845498E-6,NO
1191,33,0.9999995089286751,NO
1192,1,1.6865944150573975E-6,NO
1193,1,1.9223480025375937E-6,NO
1194,1,1.6865944150573975E-6,NO
1195,1,1.3463870333304936E-6,NO
1196,4,4.365354064226506E-6,NO
1197,3,2.0918391802449986E-6,NO
1198,1,1.3463870333304936E-6,NO
1199,8,0.0016350614897556555,NO
1200,1,1.6865944150573975E-6,NO
1201,1,1.6865944150573975E-6,NO
1202,9,4.086114045933204E-5,NO
1203,1,1.5067357905747857E-6,NO
1204,13,2.006789042340298E-5,NO
1205,1,1.3463870333304936E-6,NO
1206,12,5.05372368614658E-4,NO
1207,1,1.6865944150573975E-6,NO
1208,27,0.9999492963476765,YES
1209,1,1.018015966886097E-5,NO
1210,1,1.3463870333304936E-6,NO
1211,1,1.8874602944591614E-6,NO
1212,3,2.334728477456659E-5,NO
1213,3,6.192287672674701E-6,NO
1214,13,4.4249588557275906E-4,NO
1215,1,1.3463870333304936E-6,NO
1216,1,1.3463870333304936E-6,NO
1217,1,6.036914578828472E-6,NO
1218,1,2.8441435574590147E-6,NO
1219,1,1.6865944150573975E-6,NO
1220,1,6.036914578828472E-6,NO
1221,113,1.0,NO
1222,1,1.3463870333304936E-6,NO
1223,1,2.8441435574590147E-6,NO
1224,1,1.6865944150573975E-6,NO
1225,1,1.3463870333304936E-6,NO
1226,1,1.6865944150573975E-6,NO
1227,1,1.6865944150573975E-6,NO
1228,1,2.1056798611209408E-6,NO
1229,0,2.0224799561384605E-6,NO
1230,3,2.9402732686667065E-6,NO
1231,9,3.304908063446934E-5,NO
1232,12,5.21161128076874E-4,NO
1233,31,0.9999999993914274,NO
1234,1,4.819196939211102E-6,NO
1235,0,1.7784579250640219E-6,NO
1236,3,2.9402732686667065E-6,NO
1237,6,2.888323171670328E-6,NO
1238,1,1.6865944150573975E-6,NO
1239,3,4.05815049878827E-6,NO
1240,4,0.19267602135376136,NO
1241,1,1.3463870333304936E-6,NO
1242,2,1.3334074129878748E-6,NO
1243,32,0.9999999990192099,NO
1244,2,3.200795188719467E-6,NO
1245,1,1.6865944150573975E-6,NO
1246,1,1.5321155566973997E-5,YES
1247,4,1.8525109542748658E-6,NO
1248,1,1.3463870333304936E-6,NO
1249,1,1.6865944150573975E-6,NO
1250,4,2.8972307360067675E-6,NO
1251,3,9.388775895134068E-6,NO
1252,3,9.388775895134068E-6,NO
1253,8,3.30327382446127E-5,NO
1254,6,1.9282054449356556E-5,NO
1255,5,2.4952151096499905E-6,NO
1256,10,1.0448420202056591E-4,NO
1257,14,0.007636144271979223,NO
1258,1,2.8441435574590147E-6,NO
1259,1,2.8441435574590147E-6,NO
1260,3,2.361472725708595E-5,NO
1261,1,2.27556150610837E-5,NO
1262,1,3.1613933856409717E-4,NO
1263,1,1.3463870333304936E-6,NO
1264,6,0.0050878841347606115,NO
1265,0,1.611919817423069E-5,NO
1266,21,0.3602865790592779,NO
1267,7,2.5758838397221537E-6,NO
1268,6,1.2790193556693495E-5,NO
1269,1,6.036914578828472E-6,NO
1270,3,7.415228380577947E-6,NO
1271,18,0.0014986577306021391,NO
1272,1,1.3463870333304936E-6,NO
1273,14,6.945370825329145E-4,NO
1274,1,1.6865944150573975E-6,NO
1275,1,1.6865944150573975E-6,NO
1276,8,1.1107410700814693E-5,NO
1277,1,4.819196939211102E-6,NO
1278,1,2.8441435574590147E-6,NO
1279,3,1.6755083875868152E-6,NO
1280,1,6.036914578828472E-6,NO
1281,4,1.8525109542748658E-6,NO
1282,4,4.365354064226506E-6,NO
1283,1,1.3463870333304936E-6,NO
1284,1,1.3463870333304936E-6,NO
1285,4,1.2017366312958091E-5,NO
1286,7,2.5919467034878023E-5,NO
1287,0,2.0224799561384605E-6,NO
1288,4,3.444358002163699E-6,NO
1289,0,1.6145203306129321E-6,NO
1290,12,1.440600810549916E-4,NO
1291,25,0.9997644982474508,NO
1292,33,0.22223657944874603,NO
1293,1,1.8874602944591614E-6,NO
1294,1,1.6865944150573975E-6,NO
1295,1,1.6865944150573975E-6,NO
1296,12,1.4013917377953182E-4,NO
1297,15,0.0012768835017811192,NO
1298,3,9.388775895134068E-6,NO
1299,1,6.036914578828472E-6,NO
1300,1,1.6865944150573975E-6,NO
1301,1,1.3463870333304936E-6,NO
1302,11,2.381856571533129E-5,NO
1303,1,1.6865944150573975E-6,NO
1304,8,5.857486807827725E-5,NO
1305,3,4.885043045081325E-6,NO
1306,1,1.3463870333304936E-6,NO
1307,1,1.3463870333304936E-6,NO
1308,1,1.6865944150573975E-6,NO
1309,1,1.6865944150573975E-6,NO
1310,1,1.3463870333304936E-6,NO
1311,0,1.7784579250640219E-6,NO
1312,4,1.1548065090232046E-5,NO
1313,1,8.299464350175001E-5,NO
1314,7,1.852439858097812E-6,YES
1315,3,2.9360165991549424E-5,NO
1316,6,2.4154167527484465E-5,NO
1317,4,2.2023486459008947E-6,NO
1318,2,1.7382164468911474E-6,NO
1319,6,1.6170531454206336E-5,NO
1320,7,4.031105254373708E-6,NO
1321,16,0.5805939920946703,NO
1322,1,1.6865944150573975E-6,NO
1323,1,1.3463870333304936E-6,NO
1324,4,8.181223476067782E-6,NO
1325,1,1.6865944150573975E-6,NO
1326,1,4.819196939211102E-6,NO
1327,1,1.6865944150573975E-6,NO
1328,27,0.9999999415401727,YES
1329,1,3.182867942917024E-6,NO
1330,1,1.3463870333304936E-6,NO
1331,2,2.0137956613387757E-5,NO
1332,1,1.3463870333304936E-6,NO
1333,1,4.703302626724284E-6,NO
1334,0,3.4105544047505553E-6,NO
1335,4,7.134889049771353E-6,NO
1336,1,1.6865944150573975E-6,NO
1337,1,1.6865944150573975E-6,NO
1338,1,6.725621390894214E-6,NO
1339,12,0.0037876705625511354,NO
1340,1,1.3463870333304936E-6,NO
1341,7,8.015720003556866E-5,NO
1342,0,1.7784579250640219E-6,NO
1343,1,1.6865944150573975E-6,NO
1344,1,1.6865944150573975E-6,NO
1345,0,1.7784579250640219E-6,NO
1346,5,1.968777472016331E-6,NO
1347,2,2.6123174283702708E-6,NO
1348,1,4.819196939211102E-6,NO
1349,1,1.6865944150573975E-6,NO
1350,1,1.3463870333304936E-6,NO
1351,1,1.293823639465143E-4,NO
1352,1,1.6865944150573975E-6,NO
1353,1,2.637746149043609E-6,NO
1354,0,6.849677528314758E-6,NO
1355,0,2.9990549510393103E-6,NO
1356,0,1.7784579250640219E-6,NO
1357,0,5.039752837206635E-6,NO
1358,1,1.6865944150573975E-6,NO
1359,5,1.4613661861010075E-5,NO
1360,1,1.6865944150573975E-6,NO
1361,1,1.3463870333304936E-6,NO
1362,6,4.073110881727644E-5,NO
1363,3,1.991469490073262E-5,NO
1364,1,1.3463870333304936E-6,NO
1365,1,2.8441435574590147E-6,NO
1366,10,0.15745549965370903,NO
1367,1,1.6865944150573975E-6,NO
1368,1,1.3463870333304936E-6,NO
1369,1,8.834281402760246E-5,NO
1370,1,1.3463870333304936E-6,NO
1371,1,1.6865944150573975E-6,NO
1372,1,1.8874602944591614E-6,NO
1373,5,3.1152262233019344E-6,NO
1374,1,1.6865944150573975E-6,NO
1375,4,1.1548065090232046E-5,NO
1376,9,1.2722909313065083E-5,NO
1377,1,1.3463870333304936E-6,NO
1378,1,4.819196939211102E-6,NO
1379,1,1.8874602944591614E-6,NO
1380,1,1.6865944150573975E-6,NO
1381,1,1.6865944150573975E-6,NO
1382,1,6.036914578828472E-6,NO
1383,5,3.3199947946392883E-6,NO
1384,0,1.4197205401742433E-6,NO
1385,3,1.743599986255859E-6,NO
1386,1,6.036914578828472E-6,NO
1387,2,1.7382164468911474E-6,NO
1388,1,1.5067357905747857E-6,NO
1389,15,8.023010805774562E-4,NO
1390,1,1.6865944150573975E-6,NO
1391,1,1.5067357905747857E-6,NO
1392,1,1.5031776058716237E-5,NO
1393,7,8.9461973662307E-6,NO
1394,6,6.672361352538022E-5,NO
1395,1,1.6865944150573975E-6,NO
1396,1,6.036914578828472E-6,NO
1397,2,1.6703350874928241E-6,NO
1398,8,1.0423165691547996E-5,NO
1399,1,1.3463870333304936E-6,NO
1400,1,1.3463870333304936E-6,NO
1401,5,1.51027371842225E-6,NO
1402,9,1.1944998203696722E-5,NO
1403,8,5.948684822542064E-6,NO
1404,21,0.009178338130000612,NO
1405,0,2.0224799561384605E-6,NO
1406,1,1.5067357905747857E-6,NO
1407,0,2.0224799561384605E-6,NO
1408,0,1.4197205401742433E-6,NO
1409,12,3.446106679870427E-4,NO
1410,1,6.036914578828472E-6,NO
1411,0,1.7784579250640219E-6,NO
1412,3,0.43372896580381537,NO
1413,1,1.6865944150573975E-6,NO
1414,1,1.3463870333304936E-6,NO
1415,1,2.577790513641995E-5,NO
1416,12,8.239242620261054E-5,NO
1417,1,1.8874602944591614E-6,NO
1418,1,3.7545894064880866E-6,NO
1419,1,1.3463870333304936E-6,NO
1420,1,0.9861883118007975,NO
1421,1,2.8441435574590147E-6,NO
1422,1,4.819196939211102E-6,NO
1423,0,2.0224799561384605E-6,NO
1424,1,1.6865944150573975E-6,NO
1425,1,4.819196939211102E-6,NO
1426,1,4.703302626724284E-6,NO
1427,0,1.0908391941858802E-5,NO
1428,14,3.0170384109497883E-4,NO
1429,1,1.5067357905747857E-6,NO
1430,2,9.104650392003165E-5,NO
1431,3,1.944520416009649E-6,NO
1432,3,2.9294083654405334E-6,NO
1433,20,0.0017405189334570976,NO
1434,1,1.0368327568371858E-5,NO
1435,2,2.6123174283702708E-6,YES
1436,15,0.023908869047872677,NO
1437,7,1.1132356568646924E-5,YES
1438,1,4.819196939211102E-6,NO
1439,1,2.275006974228055E-5,NO
1440,8,2.1641099942128234E-5,NO
1441,8,4.693641503967036E-6,NO
1442,1,2.5367304149507608E-5,NO
1443,0,1.4197205401742433E-6,NO
1444,1,7.931272657609875E-6,NO
1445,1,2.8441435574590147E-6,NO
1446,1,1.6865944150573975E-6,NO
1447,1,2.3176219608067557E-5,NO
1448,50,0.9999999991905593,NO
1449,0,1.7784579250640219E-6,NO
1450,2,3.751762190237502E-6,NO
1451,1,1.3463870333304936E-6,NO
1452,13,4.366928933422948E-4,NO
1453,1,1.6865944150573975E-6,NO
1454,1,1.6865944150573975E-6,NO
1455,0,2.0224799561384605E-6,NO
1456,17,0.0017212269752526755,NO
1457,1,1.6865944150573975E-6,NO
1458,5,7.929258804323161E-5,NO
1459,1,1.6865944150573975E-6,NO
1460,1,1.6865944150573975E-6,NO
1461,1,6.036914578828472E-6,NO
1462,1,1.6865944150573975E-6,NO
1463,1,1.6865944150573975E-6,NO
1464,0,1.7784579250640219E-6,NO
1465,1,4.819196939211102E-6,NO
1466,4,6.192052077681439E-6,NO
1467,10,3.605540883291416E-5,NO
1468,5,9.884743250438846E-6,NO
1469,1,1.3463870333304936E-6,NO
1470,1,3.7545894064880866E-6,NO
