ID,Size,PredictedProbability,ActualValue
766,0,2.7433881137718334E-5,NO
767,13,5.771539711886244E-4,NO
768,1,2.425029777954452E-4,NO
769,1,1.4122339491398E-5,NO
770,1,1.2634282135429348E-5,NO
771,7,8.401492502255877E-5,NO
772,8,2.8111988862003447E-4,NO
773,7,1.6210154884325838E-4,NO
774,1,1.7737099026096852E-5,NO
775,1,1.2634282135429348E-5,NO
776,8,4.4633059844319804E-4,NO
777,1,1.452097564008601E-4,NO
778,1,1.5868163971828494E-5,NO
779,2,2.488396888789448E-4,NO
780,4,4.082276852211308E-5,NO
781,1,1.7737099026096852E-5,NO
782,1,1.5868163971828494E-5,NO
783,1,1.2634282135429348E-5,NO
784,12,0.013214407716593402,NO
785,31,0.9999999878343127,NO
786,6,5.342225967669803E-5,NO
787,1,1.5868163971828494E-5,NO
788,3,2.2946883968903576E-4,NO
789,1,1.2634282135429348E-5,NO
790,1,1.5868163971828494E-5,NO
791,0,1.669363796773476E-5,NO
792,1,2.6077332952734083E-5,NO
793,2,9.083771509960454E-5,NO
794,2,2.461299676003043E-5,NO
795,1,1.4122339491398E-5,NO
796,0,7.507640436862363E-4,NO
797,1,1.4122339491398E-5,NO
798,3,1.8237067141995443E-5,NO
799,1,1.5868163971828494E-5,NO
800,1,4.6394362270403505E-5,NO
801,1,1.4122339491398E-5,NO
802,1,1.5868163971828494E-5,NO
803,1,1.2634282135429348E-5,NO
804,1,2.2051169760074924E-5,NO
805,14,0.3069191416653017,NO
806,2,1.4663488962009862E-5,NO
807,1,5.826900003662368E-5,NO
808,6,4.243413179234529E-5,NO
809,0,1.669363796773476E-5,NO
810,1,1.7737099026096852E-5,NO
811,4,4.476809668608863E-5,NO
812,5,2.905237671833283E-5,NO
813,5,2.9032001270185948E-5,NO
814,1,1.4757656026547896E-4,NO
815,1,4.2837991883833804E-4,NO
816,1,2.7124588023513826E-5,NO
817,1,4.6394362270403505E-5,NO
818,24,0.9999999999970608,NO
819,1,1.5868163971828494E-5,NO
820,1,1.452097564008601E-4,NO
821,1,1.2634282135429348E-5,NO
822,1,1.5868163971828494E-5,NO
823,1,1.5868163971828494E-5,NO
824,7,7.85281786564876E-5,NO
825,1,1.2634282135429348E-5,NO
826,0,3.757568516003361E-5,NO
827,1,5.826900003662368E-5,NO
828,0,1.669363796773476E-5,NO
829,18,0.999860169887262,NO
830,1,2.914865775064519E-5,NO
831,1,4.4204561732777995E-5,NO
832,6,6.935693483505642E-4,NO
833,0,1.8936360951877382E-5,NO
834,5,2.9032001270185948E-5,NO
835,2,1.3031502350207138E-5,NO
836,9,3.181182963964583E-4,NO
837,21,0.8686702963498523,YES
838,1,1.5868163971828494E-5,NO
839,1,1.2634282135429348E-5,NO
840,1,1.1561951313404507E-4,NO
841,5,2.340791293770449E-5,NO
842,1,6.304671715140416E-5,NO
843,19,0.9999553214592114,NO
844,36,1.0,NO
845,0,1.669363796773476E-5,NO
846,1,1.7737099026096852E-5,NO
847,7,4.778569980760679E-5,NO
848,1,1.5868163971828494E-5,NO
849,28,0.9999995117383849,NO
850,6,0.32331724799713507,NO
851,13,0.0358547812954512,NO
852,2,1.572922352766627E-4,NO
853,1,1.2634282135429348E-5,NO
854,15,0.7525382535133877,NO
855,1,1.7737099026096852E-5,NO
856,1,2.3896199228127913E-4,NO
857,2,1.3031502350207138E-5,NO
858,0,1.815254032830588E-5,YES
859,3,1.8935884577351185E-5,NO
860,5,6.21397949269247E-5,NO
861,2,1.3031502350207138E-5,NO
862,4,0.15806891948082882,NO
863,1,5.826900003662368E-5,NO
864,1,1.9727675651478968E-5,NO
865,1,1.2634282135429348E-5,NO
866,1,5.826900003662368E-5,NO
867,0,1.669363796773476E-5,NO
868,1,5.826900003662368E-5,NO
869,4,0.014228969346723259,NO
870,14,0.026731048278015423,NO
871,2,3.657404616768332E-5,NO
872,16,3.762178114317137E-4,NO
873,1,3.6632006762564525E-5,NO
874,1,1.2634282135429348E-5,NO
875,1,1.2634282135429348E-5,NO
876,1,1.4122339491398E-5,NO
877,1,1.2634282135429348E-5,NO
878,1,1.5868163971828494E-5,NO
879,1,1.2634282135429348E-5,NO
880,9,0.0856075685956909,NO
881,10,3.5196137857355605E-4,NO
882,7,1.369098625254812E-4,NO
883,4,2.6922717937463718E-5,NO
884,1,1.2634282135429348E-5,NO
885,2,6.489640198010194E-4,NO
886,1,1.5868163971828494E-5,NO
887,1,1.5868163971828494E-5,NO
888,22,1.0,NO
889,4,5.6534257188760073E-5,NO
890,3,1.6440120084206364E-5,NO
891,1,1.5868163971828494E-5,NO
892,0,1.669363796773476E-5,NO
893,1,1.2634282135429348E-5,NO
894,1,1.2634282135429348E-5,NO
895,0,4.953113733520652E-5,NO
896,3,7.634156452922272E-5,NO
897,3,4.6418952641193085E-5,NO
898,1,1.2634282135429348E-5,NO
899,13,1.7266931690339428E-4,NO
900,1,1.5868163971828494E-5,NO
901,39,0.9999874142827427,NO
902,6,2.6032072786889462E-5,NO
903,1,1.7737099026096852E-5,NO
904,1,1.2634282135429348E-5,NO
905,1,2.914865775064519E-5,NO
906,1,1.4122339491398E-5,NO
907,7,0.0016236681695430482,NO
908,1,1.2634282135429348E-5,NO
909,1,1.2634282135429348E-5,NO
910,1,1.5868163971828494E-5,NO
911,1,5.826900003662368E-5,NO
912,1,1.4122339491398E-5,NO
913,3,9.06092812839762E-5,NO
914,0,2.7433881137718334E-5,NO
915,1,1.2634282135429348E-5,NO
916,21,0.9999995098242784,NO
917,18,0.009601899475231098,NO
918,1,1.452097564008601E-4,NO
919,5,6.0360305442829136E-5,NO
920,1,1.2634282135429348E-5,NO
921,0,1.669363796773476E-5,NO
922,15,0.002013792855744332,NO
923,4,2.7325728189599697E-5,NO
924,0,2.7433881137718334E-5,NO
925,10,0.00113404216565795,NO
926,1,1.2634282135429348E-5,NO
927,12,0.006673895604670383,YES
928,4,5.328761239156094E-5,NO
929,1,1.5868163971828494E-5,NO
930,1,1.5868163971828494E-5,NO
931,1,1.2634282135429348E-5,NO
932,12,4.7106835728192686E-4,NO
933,3,1.6440120084206364E-5,NO
934,4,2.8759651489490468E-5,NO
935,1,1.2634282135429348E-5,NO
936,1,6.37873019452663E-4,NO
937,3,2.069735467892066E-5,NO
938,10,1.6549172230534916E-4,NO
939,1,1.5868163971828494E-5,NO
940,1,1.5868163971828494E-5,NO
941,1,1.4122339491398E-5,NO
942,12,2.0887175468566188E-4,NO
943,2,1.2550579856211827E-5,NO
944,8,3.6138902030461996E-4,NO
945,1,1.4757656026547896E-4,NO
946,1,1.7737099026096852E-5,NO
947,1,1.5868163971828494E-5,NO
948,1,1.5868163971828494E-5,NO
949,3,6.985869522357316E-5,NO
950,1,1.2634282135429348E-5,NO
951,11,0.26345030837724753,NO
952,1,1.5868163971828494E-5,NO
953,2,1.2550579856211827E-5,NO
954,1,1.2634282135429348E-5,NO
955,4,3.2503382183711616E-5,NO
956,4,1.5015327978355858E-4,NO
957,1,1.5868163971828494E-5,NO
958,1,1.2634282135429348E-5,NO
959,1,5.826900003662368E-5,NO
960,1,1.4122339491398E-5,NO
961,5,1.0204948507958038E-4,NO
962,9,1.6403863373583676E-4,NO
963,3,2.2946883968903576E-4,NO
964,5,5.813283353322989E-5,NO
965,1,2.6077332952734083E-5,NO
966,1,4.6394362270403505E-5,NO
967,5,9.574634582003801E-5,NO
968,1,1.2634282135429348E-5,NO
969,1,1.4122339491398E-5,NO
970,1,1.5868163971828494E-5,NO
971,1,4.6394362270403505E-5,NO
972,2,5.826900003662368E-5,NO
973,1,1.2634282135429348E-5,NO
974,1,1.7737099026096852E-5,NO
975,1,4.6394362270403505E-5,NO
976,0,1.5077199662812554E-5,NO
977,1,1.4122339491398E-5,NO
978,4,2.7325728189599697E-5,NO
979,1,1.2634282135429348E-5,NO
980,1,1.5868163971828494E-5,NO
981,1,1.4122339491398E-5,NO
982,1,1.2634282135429348E-5,NO
983,0,1.3291529367078947E-5,NO
984,2,0.0023359111172400536,NO
985,25,0.9999377268565999,NO
986,23,0.13850535277647963,NO
987,6,5.0027727413623226E-5,NO
988,1,1.4757656026547896E-4,NO
989,4,5.461857685535936E-4,NO
990,10,0.0016622751886344472,NO
991,1,1.2634282135429348E-5,NO
992,1,1.9727675651478968E-5,NO
993,1,1.2634282135429348E-5,NO
994,1,5.826900003662368E-5,NO
995,1,1.2634282135429348E-5,NO
996,1,1.5868163971828494E-5,NO
997,4,4.4906068565700115E-5,NO
998,4,2.7325728189599697E-5,NO
999,0,3.757568516003361E-5,NO
1000,1,2.914865775064519E-5,NO
1001,2,1.5763037522192687E-5,NO
1002,3,9.06092812839762E-5,NO
1003,2,9.136226450035629E-5,NO
1004,1,1.7737099026096852E-5,NO
1005,1,1.4122339491398E-5,NO
1006,4,4.4906068565700115E-5,NO
1007,13,1.7266931690339428E-4,NO
1008,14,0.6357284736923831,NO
1009,1,4.6394362270403505E-5,NO
1010,39,0.9999999598099069,NO
1011,0,6.730930089125385E-5,NO
1012,1,1.5868163971828494E-5,NO
1013,1,1.452097564008601E-4,NO
1014,8,3.8480386238840664E-4,NO
1015,3,2.701726098988485E-5,NO
1016,1,4.715062953283235E-5,NO
1017,1,2.6077332952734083E-5,NO
1018,5,2.9032001270185948E-5,NO
1019,0,1.3291529367078947E-5,NO
1020,131,1.0,NO
1021,0,1.669363796773476E-5,NO
1022,0,4.953113733520652E-5,NO
1023,1,1.2634282135429348E-5,NO
1024,3,1.6440120084206364E-5,NO
1025,3,2.472287156863485E-5,NO
1026,1,1.5868163971828494E-5,NO
1027,3,9.06092812839762E-5,NO
1028,4,9.782887706796772E-5,NO
1029,1,1.5868163971828494E-5,NO
1030,1,1.5868163971828494E-5,NO
1031,0,1.669363796773476E-5,NO
1032,1,5.826900003662368E-5,NO
1033,37,0.9999999999999999,NO
1034,58,1.0,NO
1035,20,0.01634544788422375,NO
1036,13,0.01764660110509441,NO
1037,3,4.645506905679464E-5,NO
1038,3,2.847599965126305E-5,NO
1039,153,1.0,NO
1040,1,5.826900003662368E-5,NO
1041,2,1.5080164338681469E-4,NO
1042,1,1.5868163971828494E-5,NO
1043,1,5.6403835856975724E-5,NO
1044,1,5.921882245366551E-5,NO
1045,48,1.0,NO
1046,1,1.5868163971828494E-5,NO
1047,11,3.828866620361239E-4,NO
1048,1,1.7737099026096852E-5,NO
1049,1,4.6394362270403505E-5,NO
1050,6,2.0939198124862545E-5,NO
1051,1,5.826900003662368E-5,NO
1052,1,5.826900003662368E-5,NO
1053,13,0.9992724010391676,NO
1054,1,1.5868163971828494E-5,NO
1055,1,1.5868163971828494E-5,NO
1056,1,5.921882245366551E-5,NO
1057,1,1.746931497399007E-5,NO
1058,1,1.5868163971828494E-5,NO
1059,1,1.5868163971828494E-5,NO
1060,7,1.6210154884325838E-4,NO
1061,0,1.669363796773476E-5,NO
1062,1,1.7737099026096852E-5,NO
1063,1,4.4204561732777995E-5,NO
1064,6,7.663558902524804E-5,NO
1065,8,2.8919756570687017E-4,NO
1066,2,2.490652644306653E-5,NO
1067,31,0.9999999878343127,NO
1068,1,1.5868163971828494E-5,NO
1069,1,1.5868163971828494E-5,NO
1070,1,1.5868163971828494E-5,NO
1071,1,1.7737099026096852E-5,NO
1072,1,4.6394362270403505E-5,NO
1073,8,0.001128017393381135,NO
1074,1,1.2634282135429348E-5,NO
1075,1,1.2634282135429348E-5,NO
1076,1,1.5868163971828494E-5,NO
1077,3,2.621749319785861E-4,NO
1078,1,1.2634282135429348E-5,NO
1079,4,3.440173739676759E-5,NO
1080,1,1.7737099026096852E-5,NO
1081,1,1.2634282135429348E-5,NO
1082,1,5.826900003662368E-5,NO
1083,0,1.815254032830588E-5,YES
1084,1,1.8026237131678805E-5,NO
1085,6,2.0939198124862545E-5,NO
1086,2,1.5523716655765362E-4,NO
1087,1,2.6077332952734083E-5,NO
1088,0,2.7433881137718334E-5,NO
1089,1,1.2634282135429348E-5,NO
1090,1,1.5868163971828494E-5,NO
1091,2,1.3031502350207138E-5,NO
1092,1,1.452097564008601E-4,NO
1093,1,1.4122339491398E-5,NO
1094,3,9.06092812839762E-5,NO
1095,1,4.6394362270403505E-5,NO
1096,23,0.9892745471328664,NO
1097,11,1.1288822900062228E-4,NO
1098,1,1.7737099026096852E-5,NO
1099,1,1.6236551252380173E-4,NO
1100,11,0.23192555582337906,NO
1101,8,5.760775182214981E-5,YES
1102,36,1.0,NO
1103,6,1.3984536653570843E-4,NO
1104,34,0.999999999987091,NO
1105,4,5.328761239156094E-5,NO
1106,7,6.851329397902475E-4,NO
1107,1,5.826900003662368E-5,NO
1108,12,0.011846677885101811,NO
1109,2,2.461299676003043E-5,NO
1110,17,0.03309753253104927,NO
1111,1,1.2634282135429348E-5,NO
1112,1,1.2634282135429348E-5,NO
1113,38,0.9999999999992956,NO
1114,5,2.9032001270185948E-5,NO
1115,1,1.2634282135429348E-5,NO
1116,0,1.669363796773476E-5,NO
1117,1,1.2634282135429348E-5,NO
1118,15,0.0163748660510057,NO
1119,1,1.2634282135429348E-5,NO
1120,1,4.6394362270403505E-5,NO
1121,5,1.3914014227493426E-4,NO
1122,1,1.5868163971828494E-5,NO
1123,8,1.0888908504633707E-4,NO
1124,1,1.2634282135429348E-5,NO
1125,4,5.461857685535936E-4,NO
1126,1,2.425029777954452E-4,NO
1127,5,2.636582604361932E-4,NO
1128,1,4.6394362270403505E-5,NO
1129,14,0.7277595662005186,NO
1130,0,1.8936360951877382E-5,NO
1131,7,1.007163178126616E-4,NO
1132,0,1.669363796773476E-5,NO
1133,0,3.11194676043376E-5,NO
1134,1,2.6077332952734083E-5,NO
1135,1,1.4122339491398E-5,NO
1136,1,1.5868163971828494E-5,NO
1137,5,5.706697560485514E-4,NO
1138,1,1.7737099026096852E-5,NO
1139,1,1.1561951313404507E-4,NO
1140,1,1.2634282135429348E-5,NO
1141,0,1.3291529367078947E-5,NO
1142,15,0.002354171878795576,NO
1143,12,0.2008983841264702,NO
1144,3,2.668061477385214E-4,NO
1145,5,3.737443302549089E-4,NO
1146,1,5.826900003662368E-5,NO
1147,1,1.5868163971828494E-5,NO
1148,2,9.173524571352414E-5,NO
1149,1,4.715062953283235E-5,NO
1150,1,1.2634282135429348E-5,NO
1151,1,1.9727675651478968E-5,NO
1152,1,1.2634282135429348E-5,NO
1153,18,0.0035820637716774666,NO
1154,2,1.78841085328914E-5,NO
1155,3,9.06092812839762E-5,NO
1156,1,1.2634282135429348E-5,NO
1157,4,4.082276852211308E-5,NO
1158,6,4.116151941205179E-5,NO
1159,1,1.5868163971828494E-5,NO
1160,1,1.5868163971828494E-5,NO
1161,1,1.2634282135429348E-5,NO
1162,10,3.5196137857355605E-4,NO
1163,1,1.454214718632504E-4,NO
1164,0,1.669363796773476E-5,NO
1165,1,1.5868163971828494E-5,NO
1166,1,1.5868163971828494E-5,NO
1167,1,1.2634282135429348E-5,NO
1168,15,0.21691449090855972,NO
1169,0,4.7193288905431805E-5,NO
1170,1,1.2634282135429348E-5,NO
1171,1,1.5868163971828494E-5,NO
1172,1,1.4122339491398E-5,NO
1173,1,1.2634282135429348E-5,NO
1174,0,1.8936360951877382E-5,NO
1175,1,1.2634282135429348E-5,NO
1176,37,1.0,NO
1177,0,1.3291529367078947E-5,NO
1178,1,1.5868163971828494E-5,NO
1179,21,0.9367592868506361,NO
1180,4,1.7500384172044035E-5,NO
1181,11,2.395296038454804E-4,NO
1182,15,0.035115257841544095,NO
1183,1,1.452097564008601E-4,NO
1184,4,4.4906068565700115E-5,NO
1185,1,1.2634282135429348E-5,NO
1186,1,2.914865775064519E-5,NO
1187,3,1.6440120084206364E-5,NO
1188,7,1.1825074054555972E-4,NO
1189,4,2.8759651489490468E-5,NO
1190,66,1.0,NO
1191,0,1.669363796773476E-5,NO
1192,1,9.717429030154473E-5,NO
1193,1,0.7933896655335232,NO
1194,1,2.4777143670706185E-5,NO
1195,32,0.9999997552465338,NO
1196,28,0.999999963813648,NO
1197,1,1.5868163971828494E-5,NO
1198,0,1.669363796773476E-5,NO
1199,1,1.2634282135429348E-5,NO
1200,1,5.826900003662368E-5,NO
1201,0,2.2109598667196647E-4,NO
1202,25,0.9999070067854549,NO
1203,1,1.5868163971828494E-5,NO
1204,1,9.717429030154473E-5,NO
1205,1,2.607119993612546E-4,NO
1206,1,1.2634282135429348E-5,NO
1207,15,3.8929946051836857E-4,NO
1208,3,9.06092812839762E-5,NO
1209,6,1.39632815217427E-4,NO
1210,13,3.466493786164647E-4,NO
1211,24,0.9876689988612899,NO
1212,1,3.904553128858785E-4,NO
1213,1,1.5868163971828494E-5,NO
1214,7,0.009876573401198104,NO
1215,14,5.36993910098202E-4,NO
1216,61,1.0,NO
1217,1,5.826900003662368E-5,NO
1218,9,6.400684996662961E-4,NO
1219,3,2.7582109713641317E-5,NO
1220,7,1.6763452753267434E-4,NO
1221,1,1.454214718632504E-4,YES
1222,0,1.3291529367078947E-5,NO
1223,0,2.7433881137718334E-5,NO
1224,3,9.06092812839762E-5,NO
1225,1,1.5868163971828494E-5,NO
1226,35,0.9999951441597051,NO
1227,1,5.826900003662368E-5,NO
1228,1,1.5868163971828494E-5,NO
1229,1,1.2634282135429348E-5,NO
1230,1,9.717429030154473E-5,YES
1231,5,1.759052925887349E-4,NO
1232,1,1.9727675651478968E-5,NO
1233,1,1.2634282135429348E-5,NO
1234,0,3.757568516003361E-5,NO
1235,1,1.5868163971828494E-5,NO
1236,1,2.6077332952734083E-5,NO
1237,1,1.2634282135429348E-5,NO
1238,1,1.2634282135429348E-5,NO
1239,4,9.137332470178414E-5,NO
1240,0,1.8936360951877382E-5,NO
1241,1,1.5868163971828494E-5,NO
1242,1,1.2634282135429348E-5,NO
1243,1,2.6077332952734083E-5,NO
1244,5,3.0555458870800455E-5,NO
1245,0,2.7433881137718334E-5,NO
1246,9,1.1828656051327997E-4,NO
1247,1,1.2634282135429348E-5,NO
1248,1,5.826900003662368E-5,NO
1249,1,1.2634282135429348E-5,NO
1250,3,1.6440120084206364E-5,NO
1251,1,1.5868163971828494E-5,NO
1252,9,2.4411765285064032E-4,NO
1253,1,1.5868163971828494E-5,NO
1254,4,5.328761239156094E-5,NO
1255,1,1.5868163971828494E-5,NO
1256,1,1.5868163971828494E-5,NO
1257,6,2.0939198124862545E-5,NO
1258,1,1.5868163971828494E-5,NO
1259,1,5.826900003662368E-5,NO
1260,21,0.8943918052810987,NO
1261,1,1.5868163971828494E-5,NO
1262,7,0.0015655570959879372,NO
1263,0,1.669363796773476E-5,NO
1264,4,7.183454536019167E-4,NO
1265,9,9.049089150482258E-5,NO
1266,5,4.4422727808932244E-5,NO
1267,1,1.2634282135429348E-5,NO
1268,1,1.2634282135429348E-5,NO
1269,4,2.7325728189599697E-5,NO
1270,1,1.2634282135429348E-5,NO
1271,1,1.2634282135429348E-5,NO
1272,1,1.5868163971828494E-5,NO
1273,1,1.7737099026096852E-5,NO
1274,1,1.9727675651478968E-5,NO
1275,3,1.9684463736684263E-5,NO
1276,3,4.645506905679464E-5,NO
1277,1,1.5868163971828494E-5,NO
1278,11,4.237793228898242E-4,NO
1279,8,0.001336775748615133,NO
1280,1,1.2634282135429348E-5,NO
1281,7,1.4762418619090978E-4,NO
1282,1,1.2634282135429348E-5,NO
1283,9,3.9147213107981933E-4,NO
1284,2,2.5556124142746356E-5,NO
1285,1,1.454214718632504E-4,NO
1286,3,2.472287156863485E-5,NO
1287,0,1.669363796773476E-5,NO
1288,52,1.0,NO
1289,1,2.6077332952734083E-5,NO
1290,7,2.4404373755284955E-4,NO
1291,8,1.1977584743258316E-4,NO
1292,1,1.4122339491398E-5,NO
1293,1,1.5868163971828494E-5,NO
1294,3,2.847599965126305E-5,NO
1295,1,1.5868163971828494E-5,NO
1296,0,1.5077199662812554E-5,NO
1297,3,2.2946883968903576E-4,NO
1298,3,6.985869522357316E-5,NO
1299,1,1.4122339491398E-5,NO
1300,6,2.0939198124862545E-5,NO
1301,7,2.5256365311925017E-4,NO
1302,1,1.2634282135429348E-5,NO
1303,1,1.2634282135429348E-5,NO
1304,1,1.5868163971828494E-5,NO
1305,46,1.0,NO
1306,0,2.7433881137718334E-5,NO
1307,1,1.2634282135429348E-5,NO
1308,7,8.222676146572833E-4,NO
1309,1,2.6077332952734083E-5,NO
1310,1,4.715062953283235E-5,NO
1311,1,6.060898098909427E-5,NO
1312,0,1.3291529367078947E-5,NO
1313,0,1.669363796773476E-5,NO
1314,8,1.1255654971304873E-4,NO
1315,1,1.2634282135429348E-5,NO
1316,2,2.479546240418516E-4,NO
1317,0,1.8936360951877382E-5,NO
1318,0,6.220858278255306E-5,NO
1319,1,1.2634282135429348E-5,NO
1320,1,4.6394362270403505E-5,NO
1321,1,1.2634282135429348E-5,NO
1322,1,1.2634282135429348E-5,NO
1323,1,6.291947959291732E-4,NO
1324,1,5.826900003662368E-5,NO
1325,35,0.9999951441597051,NO
1326,1,1.5868163971828494E-5,NO
1327,1,7.244064785636832E-5,NO
1328,1,1.5868163971828494E-5,NO
1329,1,2.4777143670706185E-5,NO
1330,4,2.7325728189599697E-5,NO
1331,1,3.904553128858785E-4,YES
1332,5,2.9101215999619884E-5,NO
1333,1,6.304671715140416E-5,NO
1334,1,1.5868163971828494E-5,NO
1335,9,0.0015781170734518793,NO
1336,10,7.29768038990106E-5,NO
1337,36,0.9999998632123424,NO
1338,1,1.5868163971828494E-5,NO
1339,3,2.2946883968903576E-4,NO
1340,31,0.9970385063624773,NO
1341,1,1.2634282135429348E-5,NO
1342,1,5.6403835856975724E-5,NO
1343,1,5.826900003662368E-5,NO
1344,1,2.6077332952734083E-5,NO
1345,1,1.2634282135429348E-5,NO
1346,1,1.5868163971828494E-5,NO
1347,1,1.2634282135429348E-5,NO
1348,1,2.3861412602847612E-4,NO
1349,1,1.2634282135429348E-5,NO
1350,1,1.5868163971828494E-5,NO
1351,1,2.6077332952734083E-5,NO
1352,1,2.914865775064519E-5,NO
1353,0,2.7433881137718334E-5,NO
1354,2,1.8416758775674045E-5,NO
1355,0,1.669363796773476E-5,NO
1356,1,4.4204561732777995E-5,NO
1357,1,1.4122339491398E-5,NO
1358,1,1.9727675651478968E-5,NO
1359,7,1.0619662281706792E-4,NO
1360,1,1.2634282135429348E-5,NO
1361,1,1.5868163971828494E-5,NO
1362,3,1.5833405878563424E-5,NO
1363,0,1.669363796773476E-5,NO
1364,3,1.8270324809236652E-5,NO
1365,0,1.8936360951877382E-5,NO
1366,3,9.06092812839762E-5,NO
1367,9,1.098548867445211E-4,NO
1368,13,9.318194270255309E-4,NO
1369,1,1.5868163971828494E-5,NO
1370,0,1.0222893862387997E-4,NO
1371,6,4.243413179234529E-5,NO
1372,11,0.0042859797942273355,NO
1373,16,0.5612047920712554,NO
1374,10,0.0011570353676414466,NO
1375,6,2.7176499654589718E-5,NO
1376,3,5.43821961089105E-4,NO
1377,1,1.2634282135429348E-5,NO
1378,4,5.8487819501510764E-5,NO
1379,1,1.4122339491398E-5,NO
1380,1,1.2634282135429348E-5,NO
1381,30,0.9999997271425407,NO
1382,1,1.2634282135429348E-5,NO
1383,1,1.2634282135429348E-5,NO
1384,1,1.4122339491398E-5,NO
1385,1,4.825750158853447E-5,NO
1386,1,2.212415382188181E-5,NO
1387,4,3.440173739676759E-5,NO
1388,0,1.669363796773476E-5,NO
1389,0,1.8936360951877382E-5,NO
1390,6,3.378637231516966E-5,NO
1391,7,1.1986939400073372E-4,NO
1392,0,1.8936360951877382E-5,NO
1393,0,6.220858278255306E-5,NO
1394,1,5.826900003662368E-5,NO
1395,38,0.9999999999992956,NO
1396,1,1.4122339491398E-5,NO
1397,1,1.2634282135429348E-5,NO
1398,1,1.4122339491398E-5,NO
1399,1,1.5868163971828494E-5,NO
1400,1,4.715062953283235E-5,NO
1401,1,4.6394362270403505E-5,NO
1402,1,1.1561951313404507E-4,NO
1403,12,6.955332289665015E-4,NO
1404,1,1.5868163971828494E-5,NO
1405,1,5.826900003662368E-5,NO
1406,1,1.4122339491398E-5,NO
1407,7,1.1224247273900148E-4,NO
1408,1,1.2634282135429348E-5,NO
1409,1,9.575516528442035E-5,NO
1410,1,1.5868163971828494E-5,NO
1411,30,0.9999999996041082,NO
1412,25,0.6955184623319959,NO
1413,1,1.5868163971828494E-5,NO
1414,9,4.135403147329353E-4,NO
1415,6,2.0166451098459696E-5,NO
1416,1,1.452097564008601E-4,NO
1417,1,2.914865775064519E-5,NO
1418,8,3.4383844394545967E-4,NO
1419,69,1.0,NO
1420,1,1.5868163971828494E-5,NO
1421,1,1.2634282135429348E-5,NO
1422,1,1.5868163971828494E-5,NO
1423,10,0.0029202859387711874,NO
1424,1,1.2634282135429348E-5,NO
1425,1,0.004306420705952145,NO
1426,1,1.5868163971828494E-5,NO
1427,1,1.5868163971828494E-5,NO
1428,1,5.167337038995805E-4,NO
1429,6,3.14885736786999E-5,NO
1430,1,0.0025863609602446353,NO
1431,10,3.5196137857355605E-4,NO
1432,1,5.826900003662368E-5,NO
1433,1,1.5868163971828494E-5,NO
1434,1,2.607119993612546E-4,NO
1435,0,1.669363796773476E-5,NO
1436,1,2.4777143670706185E-5,NO
1437,1,5.826900003662368E-5,NO
1438,0,1.669363796773476E-5,NO
1439,0,1.5077199662812554E-5,NO
1440,0,1.669363796773476E-5,NO
1441,1,1.2634282135429348E-5,NO
1442,8,3.1225659743596904E-4,NO
1443,5,1.4257603885196166E-5,NO
1444,3,2.2837906658539902E-4,NO
1445,10,1.223764370571594E-4,NO
1446,1,1.2634282135429348E-5,NO
1447,8,0.27892068183678764,NO
1448,1,1.5868163971828494E-5,NO
1449,1,1.1561951313404507E-4,NO
1450,1,1.2634282135429348E-5,NO
1451,1,1.5868163971828494E-5,NO
1452,1,1.452097564008601E-4,NO
1453,4,2.795715119569144E-4,NO
1454,1,1.7737099026096852E-5,NO
1455,0,2.7433881137718334E-5,NO
1456,1,5.826900003662368E-5,NO
1457,1,1.5868163971828494E-5,NO
1458,1,1.5868163971828494E-5,NO
1459,1,1.7737099026096852E-5,NO
1460,1,1.2634282135429348E-5,NO
1461,1,1.2634282135429348E-5,NO
1462,1,5.826900003662368E-5,NO
1463,1,9.460511077871043E-4,NO
1464,1,2.5866642269655344E-4,NO
1465,1,1.452097564008601E-4,NO
1466,1,1.5868163971828494E-5,NO
1467,1,4.6394362270403505E-5,NO
1468,0,1.669363796773476E-5,NO
1469,5,3.6118484023529795E-5,NO
1470,1,1.9727675651478968E-5,NO
1471,2,1.5763037522192687E-5,NO
1472,1,5.826900003662368E-5,NO
1473,52,1.0,NO
1474,1,0.003420704682438618,YES
1475,3,1.5833405878563424E-5,NO
1476,1,1.2634282135429348E-5,NO
1477,43,0.9999999999999998,NO
1478,3,2.2837906658539902E-4,NO
