ID,Size,PredictedProbability,ActualValue
766,1,1.8699201740145522E-5,NO
767,4,4.135523874588386E-5,NO
768,81,1.0,NO
769,1,1.6572203293823283E-5,NO
770,1,1.6572203293823283E-5,NO
771,10,1.0011151684374714E-4,NO
772,15,5.423326130045649E-4,NO
773,8,8.996146648894127E-5,NO
774,13,0.013608025218238836,NO
775,5,5.10114232834994E-4,NO
776,0,2.4749239765331405E-5,NO
777,7,2.392651878218848E-4,NO
778,1,2.362555209836925E-5,NO
779,2,3.37512510608598E-5,YES
780,0,1.7163792448410374E-5,NO
781,2,2.0938202450862435E-5,NO
782,1,3.097455079214504E-4,NO
783,1,1.6572203293823283E-5,NO
784,1,7.849372641381766E-5,NO
785,3,3.264632102459E-4,NO
786,1,1.6572203293823283E-5,NO
787,1,1.6572203293823283E-5,NO
788,1,3.5698784761983325E-5,NO
789,1,7.849372641381766E-5,NO
790,1,5.9401674887788886E-5,NO
791,1,0.0010971950378767608,NO
792,1,1.6572203293823283E-5,NO
793,2,6.633596406583788E-5,NO
794,1,2.0938202450862435E-5,NO
795,1,2.6435432774627587E-5,NO
796,1,3.732758158993162E-4,NO
797,1,2.0938202450862435E-5,NO
798,1,1.6572203293823283E-5,NO
799,12,0.0018472947027927118,NO
800,1,1.8699201740145522E-5,NO
801,8,1.5812814915977898E-4,NO
802,2,1.6746566025443982E-5,NO
803,3,3.8200688785863076E-5,NO
804,1,2.0938202450862435E-5,NO
805,41,1.0,NO
806,95,1.0,NO
807,1,1.6572203293823283E-5,NO
808,5,8.038152754687133E-5,NO
809,17,0.005600312735689795,NO
810,1,2.0938202450862435E-5,NO
811,4,3.8692046120885216E-5,NO
812,4,3.715941611071262E-5,NO
813,1,1.6572203293823283E-5,NO
814,4,1.5270128748903536E-4,NO
815,1,2.0938202450862435E-5,NO
816,1,3.824877676055152E-5,NO
817,3,3.1292013462508767E-4,NO
818,6,2.95039071576264E-5,NO
819,19,0.041369770109796956,NO
820,11,9.160408025744624E-4,NO
821,1,6.212709073533776E-5,NO
822,6,9.144532759668508E-5,NO
823,1,1.5561217262432874E-4,NO
824,2,1.2788289818178243E-4,NO
825,0,1.7163792448410374E-5,NO
826,1,2.0938202450862435E-5,NO
827,5,8.038152754687133E-5,NO
828,1,2.6435432774627587E-5,NO
829,1,1.6572203293823283E-5,NO
830,1,1.6572203293823283E-5,NO
831,1,1.6572203293823283E-5,NO
832,1,2.0938202450862435E-5,NO
833,3,1.2607916386484847E-4,NO
834,4,0.0018773392694569277,NO
835,1,1.6572203293823283E-5,NO
836,1,5.501041046902747E-4,NO
837,0,2.4749239765331405E-5,NO
838,6,2.335184320874552E-5,NO
839,1,2.0938202450862435E-5,NO
840,19,0.9999962412248526,NO
841,12,0.002355116600710018,NO
842,1,2.362555209836925E-5,NO
843,12,0.0010470399369962662,NO
844,15,0.3452364543900908,NO
845,1,1.6572203293823283E-5,NO
846,8,2.5789484916352194E-4,NO
847,1,7.849372641381766E-5,NO
848,1,1.8699201740145522E-5,NO
849,1,1.6572203293823283E-5,NO
850,1,1.8699201740145522E-5,NO
851,1,2.0938202450862435E-5,NO
852,1,6.212709073533776E-5,NO
853,1,3.5698784761983325E-5,NO
854,1,1.6572203293823283E-5,NO
855,3,3.432490970953569E-5,NO
856,20,0.06899334750296537,NO
857,1,2.0938202450862435E-5,NO
858,1,2.0938202450862435E-5,NO
859,5,4.1412173942321825E-5,NO
860,1,1.6572203293823283E-5,NO
861,1,2.0938202450862435E-5,NO
862,1,1.8699201740145522E-5,NO
863,1,1.6572203293823283E-5,NO
864,1,2.0938202450862435E-5,NO
865,1,7.849372641381766E-5,NO
866,7,5.427736302821108E-5,NO
867,3,0.0019932664856722126,NO
868,1,2.0938202450862435E-5,NO
869,5,0.16620605415170384,NO
870,1,2.362555209836925E-5,NO
871,1,1.6572203293823283E-5,NO
872,7,1.0677217527005924E-4,NO
873,8,4.2941018217965507E-4,NO
874,1,2.0938202450862435E-5,NO
875,1,6.212709073533776E-5,NO
876,1,6.260353074080383E-5,NO
877,2,1.6202956272468093E-4,NO
878,12,0.30806003704579,NO
879,1,1.8699201740145522E-5,NO
880,1,7.849372641381766E-5,NO
881,11,2.1282080965240609E-4,NO
882,1,1.6572203293823283E-5,NO
883,1,1.4848932740756796E-4,NO
884,7,2.392651878218848E-4,NO
885,11,1.3038194499160802E-4,NO
886,1,6.212709073533776E-5,NO
887,1,4.683968859741414E-5,NO
888,1,6.212709073533776E-5,NO
889,4,3.8692046120885216E-5,NO
890,1,1.6572203293823283E-5,NO
891,0,2.1685644251724207E-5,NO
892,0,2.1685644251724207E-5,NO
893,1,1.6572203293823283E-5,NO
894,5,0.001717985282440335,NO
895,1,1.6572203293823283E-5,NO
896,3,4.8314904159067195E-5,NO
897,3,1.7733668901660814E-5,NO
898,0,1.7163792448410374E-5,NO
899,1,1.6572203293823283E-5,NO
900,3,1.7733668901660814E-5,NO
901,1,1.6572203293823283E-5,NO
902,11,0.0026219940776669504,NO
903,21,0.15225421874124168,NO
904,1,2.0938202450862435E-5,NO
905,1,2.0938202450862435E-5,NO
906,5,1.1668299859479596E-4,NO
907,1,2.0938202450862435E-5,NO
908,2,3.37512510608598E-5,NO
909,6,1.7412040235649797E-4,NO
910,3,3.794938884071601E-5,NO
911,5,4.4216414309802196E-5,NO
912,3,1.2607916386484847E-4,NO
913,1,1.6572203293823283E-5,NO
914,1,1.6572203293823283E-5,NO
915,6,0.11071785794335198,NO
916,2,6.201666014354378E-5,NO
917,2,1.9908345260802226E-4,NO
918,1,1.6572203293823283E-5,NO
919,1,2.0938202450862435E-5,NO
920,0,1.7163792448410374E-5,NO
921,1,1.6572203293823283E-5,NO
922,1,2.0938202450862435E-5,NO
923,1,1.6572203293823283E-5,NO
924,1,1.6572203293823283E-5,NO
925,0,1.9588585011640492E-5,NO
926,34,0.9999999987389557,NO
927,1,2.0938202450862435E-5,NO
928,1,1.6572203293823283E-5,NO
929,1,1.6572203293823283E-5,NO
930,8,0.0014391208997769185,NO
931,1,1.9885336663121942E-4,NO
932,18,0.21241651941124623,NO
933,6,2.6950204138431207E-4,NO
934,0,2.1685644251724207E-5,NO
935,6,3.72499407260818E-5,NO
936,1,1.6572203293823283E-5,NO
937,32,0.9999999999999994,NO
938,4,1.088064990466765E-4,NO
939,7,0.0013248917152154558,NO
940,1,2.0938202450862435E-5,NO
941,1,1.6572203293823283E-5,NO
942,2,1.6746566025443982E-5,NO
943,1,4.701571350875664E-5,NO
944,0,4.9251838305966934E-5,NO
945,1,1.6572203293823283E-5,NO
946,1,1.3382318557253407E-4,NO
947,3,3.8200688785863076E-5,NO
948,4,3.8692046120885216E-5,NO
949,1,2.0938202450862435E-5,NO
950,5,2.1876376962609272E-4,NO
951,1,1.6572203293823283E-5,NO
952,21,0.4663294256619231,NO
953,1,1.8699201740145522E-5,NO
954,1,1.8699201740145522E-5,NO
955,0,2.1685644251724207E-5,NO
956,21,0.999999805636678,NO
957,3,3.5740635452711284E-5,NO
958,1,2.0938202450862435E-5,NO
959,3,0.9170460868126532,NO
960,0,2.4749239765331405E-5,NO
961,1,1.3535609727710954E-4,NO
962,2,2.115850062137629E-5,NO
963,1,2.9828312867988427E-5,NO
964,86,1.0,NO
965,1,3.5698784761983325E-5,NO
966,15,0.8955846351454785,NO
967,29,0.999922269845876,NO
968,18,0.197194655532186,NO
969,1,1.6572203293823283E-5,NO
970,12,0.07049139517992456,NO
971,1,3.5698784761983325E-5,NO
972,1,7.554345917191897E-5,NO
973,7,0.0025054468304012726,NO
974,12,0.025462115104036228,NO
975,1,3.732758158993162E-4,NO
976,1,6.260353074080383E-5,NO
977,1,1.6572203293823283E-5,NO
978,1,2.0938202450862435E-5,NO
979,5,5.232199919822656E-5,NO
980,0,2.4749239765331405E-5,NO
981,1,1.6572203293823283E-5,NO
982,1,1.6572203293823283E-5,NO
983,2,2.4226913010580216E-5,NO
984,24,0.868894380087556,NO
985,1,1.6572203293823283E-5,NO
986,12,0.01243363240593634,NO
987,1,2.9828312867988427E-5,NO
988,0,9.767888836788557E-5,NO
989,1,1.6572203293823283E-5,NO
990,39,0.9999999333718975,NO
991,1,2.362555209836925E-5,NO
992,0,2.1685644251724207E-5,NO
993,0,2.4749239765331405E-5,NO
994,0,8.222686086699044E-5,NO
995,12,0.021275394372449293,NO
996,35,0.9999947344247976,NO
997,1,1.6572203293823283E-5,NO
998,1,1.6572203293823283E-5,NO
999,1,1.8699201740145522E-5,NO
1000,1,7.849372641381766E-5,NO
1001,1,7.849372641381766E-5,NO
1002,1,2.0938202450862435E-5,NO
1003,1,1.9660148791722442E-4,NO
1004,1,6.212709073533776E-5,NO
1005,3,2.671071882789607E-4,NO
1006,1,1.6572203293823283E-5,NO
1007,21,0.8702833795797997,NO
1008,1,1.6572203293823283E-5,NO
1009,1,2.0938202450862435E-5,NO
1010,4,5.874593851748442E-5,NO
1011,1,2.0938202450862435E-5,NO
1012,1,7.849372641381766E-5,NO
1013,1,1.6572203293823283E-5,NO
1014,142,1.0,YES
1015,6,2.95039071576264E-5,NO
1016,2,1.6746566025443982E-5,NO
1017,1,1.6572203293823283E-5,NO
1018,13,0.004556324322783244,NO
1019,1,2.362555209836925E-5,NO
1020,0,2.1685644251724207E-5,NO
1021,11,1.3038194499160802E-4,NO
1022,8,0.005320603324710599,NO
1023,1,2.0938202450862435E-5,NO
1024,1,5.9401674887788886E-5,NO
1025,6,2.990787429378773E-4,NO
1026,0,8.222686086699044E-5,NO
1027,0,2.1685644251724207E-5,NO
1028,1,1.6572203293823283E-5,NO
1029,3,1.2607916386484847E-4,NO
1030,1,7.849372641381766E-5,NO
1031,1,1.8699201740145522E-5,NO
1032,0,2.455662810259181E-4,NO
1033,6,1.621992063310808E-4,NO
1034,1,1.6572203293823283E-5,NO
1035,6,2.0492323594242066E-4,NO
1036,1,6.212709073533776E-5,NO
1037,0,2.1685644251724207E-5,NO
1038,21,0.07872179450325673,NO
1039,1,6.212709073533776E-5,NO
1040,0,2.1685644251724207E-5,NO
1041,1,1.6572203293823283E-5,NO
1042,0,6.508188432504808E-5,NO
1043,26,0.9985262641360597,NO
1044,1,1.8699201740145522E-5,NO
1045,1,1.6572203293823283E-5,NO
1046,1,1.8699201740145522E-5,NO
1047,1,2.0938202450862435E-5,NO
1048,1,2.0938202450862435E-5,NO
1049,2,1.6746566025443982E-5,NO
1050,5,0.0016796920005186793,NO
1051,1,1.6572203293823283E-5,NO
1052,1,2.0938202450862435E-5,NO
1053,1,1.6572203293823283E-5,NO
1054,13,8.850475368184832E-4,NO
1055,13,0.00376155049116083,NO
1056,1,1.6572203293823283E-5,NO
1057,1,2.0938202450862435E-5,NO
1058,1,2.0938202450862435E-5,NO
1059,7,3.4449316733876745E-5,NO
1060,1,1.6572203293823283E-5,NO
1061,1,1.6572203293823283E-5,NO
1062,5,2.1884715997885182E-4,NO
1063,0,1.7163792448410374E-5,NO
1064,2,3.514331717080669E-5,NO
1065,2,3.37512510608598E-5,NO
1066,8,0.0014391208997769185,NO
1067,1,3.3515604674059965E-4,NO
1068,1,4.0280530450832816E-5,NO
1069,1,1.6572203293823283E-5,NO
1070,1,2.362555209836925E-5,NO
1071,44,0.999999999283405,NO
1072,0,9.123890052526728E-5,NO
1073,49,1.0,NO
1074,36,1.0,NO
1075,0,2.1685644251724207E-5,NO
1076,3,3.8200688785863076E-5,NO
1077,1,7.491245338477597E-4,NO
1078,1,1.6572203293823283E-5,NO
1079,1,3.339984401478198E-5,NO
1080,1,7.849372641381766E-5,NO
1081,4,2.32950928920325E-5,NO
1082,25,0.9964977961186637,NO
1083,1,2.0938202450862435E-5,NO
1084,1,7.909566888681647E-5,NO
1085,4,4.644819759868235E-5,NO
1086,1,1.6572203293823283E-5,NO
1087,0,2.1685644251724207E-5,NO
1088,39,0.9999999999814269,NO
1089,2,4.9387360439451194E-5,NO
1090,1,1.6572203293823283E-5,NO
1091,1,2.0938202450862435E-5,NO
1092,8,0.003485736029641423,NO
1093,1,1.6572203293823283E-5,NO
1094,12,0.0021130933248887703,NO
1095,1,6.212709073533776E-5,NO
1096,1,1.8699201740145522E-5,NO
1097,49,1.0,NO
1098,1,0.0012765715728457708,NO
1099,1,2.0938202450862435E-5,NO
1100,1,2.0938202450862435E-5,NO
1101,3,9.82780557685146E-5,NO
1102,1,3.389943949938797E-4,NO
1103,1,2.0938202450862435E-5,NO
1104,1,1.6572203293823283E-5,NO
1105,15,0.18096338134198423,NO
1106,1,0.9974003328495532,NO
1107,0,8.154510854635158E-4,NO
1108,2,1.7437288267508855E-5,NO
1109,1,3.5698784761983325E-5,NO
1110,9,2.5191569028562485E-4,NO
1111,5,2.921241612215128E-4,NO
1112,7,1.7623970378281E-4,NO
1113,1,2.6435432774627587E-5,NO
1114,1,1.6572203293823283E-5,NO
1115,1,1.8699201740145522E-5,NO
1116,1,2.0938202450862435E-5,NO
1117,1,2.0938202450862435E-5,NO
1118,1,2.0938202450862435E-5,NO
1119,1,1.6572203293823283E-5,NO
1120,1,2.0938202450862435E-5,NO
1121,1,2.6435432774627587E-5,NO
1122,0,1.7163792448410374E-5,NO
1123,1,7.849372641381766E-5,NO
1124,14,0.013622299214491367,NO
1125,3,3.8200688785863076E-5,NO
1126,1,2.0938202450862435E-5,NO
1127,1,6.212709073533776E-5,NO
1128,0,2.1685644251724207E-5,NO
1129,1,6.212709073533776E-5,NO
1130,5,1.9713293811649668E-5,NO
1131,0,1.7163792448410374E-5,NO
1132,1,2.0938202450862435E-5,NO
1133,0,1.9588585011640492E-5,NO
1134,0,1.7163792448410374E-5,NO
1135,0,2.1685644251724207E-5,NO
1136,1,1.6572203293823283E-5,NO
1137,12,0.0047307338551041845,NO
1138,1,7.849372641381766E-5,NO
1139,0,1.9588585011640492E-5,NO
1140,1,1.6572203293823283E-5,NO
1141,1,2.0938202450862435E-5,NO
1142,1,6.212709073533776E-5,NO
1143,1,1.3535609727710954E-4,NO
1144,3,1.7331745055774322E-4,NO
1145,0,2.1685644251724207E-5,NO
1146,1,1.8699201740145522E-5,NO
1147,9,5.630827886868663E-4,NO
1148,11,6.534788899258413E-4,NO
1149,1,2.0938202450862435E-5,NO
1150,23,0.9913779026666625,NO
1151,1,2.0938202450862435E-5,NO
1152,16,0.00582705175324386,NO
1153,2,2.2031191764520173E-5,NO
1154,3,3.432490970953569E-5,NO
1155,1,1.6572203293823283E-5,NO
1156,2,2.115850062137629E-5,NO
1157,1,1.6572203293823283E-5,NO
1158,1,2.0938202450862435E-5,NO
1159,0,2.4749239765331405E-5,NO
1160,1,2.628337514021405E-4,NO
1161,0,2.4749239765331405E-5,NO
1162,1,2.0938202450862435E-5,NO
1163,0,3.6973123192546E-5,NO
1164,10,0.852366626992807,NO
1165,7,5.23287829226468E-4,NO
1166,8,2.63934982724167E-4,NO
1167,0,6.508188432504808E-5,NO
1168,1,1.6572203293823283E-5,NO
1169,12,0.7470082158157869,NO
1170,1,1.6572203293823283E-5,NO
1171,1,1.6572203293823283E-5,NO
1172,1,2.0938202450862435E-5,NO
1173,1,1.6572203293823283E-5,NO
1174,1,2.0938202450862435E-5,NO
1175,1,1.6572203293823283E-5,NO
1176,1,2.0938202450862435E-5,NO
1177,1,1.9885336663121942E-4,NO
1178,2,0.014296496701284231,NO
1179,10,0.09762000302248082,NO
1180,0,8.222686086699044E-5,NO
1181,7,7.830283781224037E-4,NO
1182,1,2.0938202450862435E-5,NO
1183,3,3.8200688785863076E-5,NO
1184,0,2.1685644251724207E-5,NO
1185,3,3.264632102459E-4,NO
1186,0,2.1685644251724207E-5,NO
1187,1,0.0012765715728457708,NO
1188,0,1.7163792448410374E-5,NO
1189,1,2.3806738675236452E-5,NO
1190,1,6.212709073533776E-5,NO
1191,1,1.8699201740145522E-5,NO
1192,1,5.9401674887788886E-5,NO
1193,3,1.479480706566261E-4,NO
1194,1,7.849372641381766E-5,NO
1195,1,1.6572203293823283E-5,NO
1196,0,2.1685644251724207E-5,NO
1197,1,1.8699201740145522E-5,NO
1198,8,1.0020454034704795E-4,NO
1199,0,6.508188432504808E-5,NO
1200,1,1.6572203293823283E-5,NO
1201,1,2.0938202450862435E-5,NO
1202,9,7.727287973953635E-5,NO
1203,1,1.8699201740145522E-5,YES
1204,0,2.4749239765331405E-5,NO
1205,9,6.02891171914094E-4,NO
1206,1,1.6572203293823283E-5,NO
1207,1,2.0938202450862435E-5,NO
1208,3,9.82780557685146E-5,NO
1209,1,2.0938202450862435E-5,NO
1210,7,1.2314917846067953E-4,NO
1211,10,0.0032809176253814423,NO
1212,97,1.0,NO
1213,1,1.8699201740145522E-5,NO
1214,1,2.0938202450862435E-5,NO
1215,0,2.1685644251724207E-5,NO
1216,90,1.0,NO
1217,1,2.0938202450862435E-5,NO
1218,12,0.002355116600710018,NO
1219,3,2.0673132460470977E-5,NO
1220,1,6.212709073533776E-5,NO
1221,1,1.6572203293823283E-5,NO
1222,1,1.8699201740145522E-5,NO
1223,1,1.6572203293823283E-5,NO
1224,1,2.0938202450862435E-5,NO
1225,1,1.6572203293823283E-5,NO
1226,0,2.1685644251724207E-5,NO
1227,2,3.37512510608598E-5,NO
1228,1,1.6572203293823283E-5,NO
1229,1,1.6572203293823283E-5,NO
1230,1,2.0938202450862435E-5,NO
1231,1,2.0938202450862435E-5,NO
1232,1,1.6572203293823283E-5,NO
1233,48,0.9999999999994601,NO
1234,5,3.3803191706810563E-5,NO
1235,0,1.7163792448410374E-5,NO
1236,1,0.0010971950378767608,NO
1237,1,1.8699201740145522E-5,NO
1238,1,0.9999979760351886,NO
1239,1,2.362555209836925E-5,NO
1240,9,0.155546633505198,NO
1241,45,1.0,NO
1242,1,7.849372641381766E-5,NO
1243,12,0.0010470399369962662,NO
1244,1,2.0938202450862435E-5,NO
1245,0,2.1685644251724207E-5,NO
1246,61,1.0,NO
1247,6,7.542178153587842E-4,NO
1248,0,2.1685644251724207E-5,NO
1249,0,2.1685644251724207E-5,NO
1250,1,1.6572203293823283E-5,NO
1251,1,1.6572203293823283E-5,NO
1252,2,6.23980766516774E-5,NO
1253,12,0.0012781844957730373,NO
1254,1,2.0938202450862435E-5,NO
1255,4,5.874593851748442E-5,NO
1256,1,6.212709073533776E-5,NO
1257,0,9.767888836788557E-5,NO
1258,1,6.212709073533776E-5,NO
1259,1,2.0938202450862435E-5,NO
1260,4,3.676309223191801E-5,NO
1261,3,3.264632102459E-4,NO
1262,12,0.0010470399369962662,NO
1263,46,1.0,NO
1264,0,3.6973123192546E-5,NO
1265,1,2.0938202450862435E-5,NO
1266,1,2.0938202450862435E-5,NO
1267,1,3.339984401478198E-5,NO
1268,8,7.44066645858105E-4,NO
1269,1,2.362555209836925E-5,NO
1270,18,0.014285160153886017,YES
1271,1,2.0938202450862435E-5,NO
1272,1,2.0938202450862435E-5,NO
1273,8,8.416839587702475E-5,NO
1274,1,2.0938202450862435E-5,NO
1275,15,0.006043169314442371,NO
1276,1,2.0938202450862435E-5,NO
1277,1,2.6435432774627587E-5,NO
1278,1,1.6572203293823283E-5,NO
1279,47,0.9999999962563221,NO
1280,1,2.0938202450862435E-5,NO
1281,1,2.0938202450862435E-5,NO
1282,1,1.6572203293823283E-5,NO
1283,1,1.6572203293823283E-5,NO
1284,102,1.0,NO
1285,1,1.8699201740145522E-5,NO
1286,5,5.822240897662021E-4,NO
1287,1,1.6572203293823283E-5,NO
1288,1,2.0938202450862435E-5,NO
1289,1,2.0938202450862435E-5,NO
1290,1,1.8699201740145522E-5,NO
1291,1,2.0938202450862435E-5,NO
1292,8,1.9144474915858546E-4,NO
1293,1,2.0938202450862435E-5,NO
1294,6,6.189774486152602E-5,NO
1295,4,6.596754148733801E-5,NO
1296,9,0.9969760394317068,NO
1297,1,3.5698784761983325E-5,NO
1298,8,3.3189876543494114E-4,NO
1299,4,4.2164697950562854E-4,NO
1300,1,2.0938202450862435E-5,NO
1301,12,1.0,NO
1302,2,2.621507401355839E-5,NO
1303,1,1.3382318557253407E-4,YES
1304,20,0.022596185423882913,NO
1305,6,8.017379429092182E-5,NO
1306,24,0.9999999999998863,NO
1307,31,0.9999999999602598,NO
1308,11,1.3038194499160802E-4,NO
1309,0,8.222686086699044E-5,NO
1310,1,2.0938202450862435E-5,NO
1311,0,3.6973123192546E-5,NO
1312,50,1.0,NO
1313,1,2.362555209836925E-5,NO
1314,1,2.362555209836925E-5,NO
1315,6,5.952388544475124E-5,NO
1316,1,2.6435432774627587E-5,NO
1317,7,8.928690370771951E-4,NO
1318,1,1.3484937417915043E-4,NO
1319,0,1.9588585011640492E-5,NO
1320,1,1.561969038409524E-4,NO
1321,7,2.392651878218848E-4,NO
1322,1,3.824877676055152E-5,NO
1323,32,0.9999999999995566,NO
1324,2,2.2031191764520173E-5,NO
1325,3,3.127010981667946E-4,NO
1326,1,1.8699201740145522E-5,NO
1327,4,4.964522345214008E-5,NO
1328,1,4.0280530450832816E-5,NO
1329,1,7.849372641381766E-5,NO
1330,1,3.768654422925486E-5,NO
1331,1,1.8699201740145522E-5,NO
1332,17,0.004847443963098535,NO
1333,1,2.0938202450862435E-5,NO
1334,1,2.0938202450862435E-5,NO
1335,4,6.596754148733801E-5,NO
1336,10,0.0016875470586711358,NO
1337,1,5.9401674887788886E-5,NO
1338,13,6.857522296986688E-4,NO
1339,1,1.6572203293823283E-5,NO
1340,6,2.95039071576264E-5,NO
1341,5,1.2143535946878867E-4,NO
1342,5,4.128242686563086E-5,YES
1343,1,1.8699201740145522E-5,NO
1344,1,2.0938202450862435E-5,NO
1345,1,2.0938202450862435E-5,NO
1346,3,2.475422561519442E-5,NO
1347,24,0.9999999921746778,NO
1348,1,1.6572203293823283E-5,NO
1349,3,2.2405652975420923E-5,NO
1350,1,1.8699201740145522E-5,NO
1351,1,5.9401674887788886E-5,NO
1352,1,3.5698784761983325E-5,NO
1353,6,2.95039071576264E-5,NO
1354,1,2.0938202450862435E-5,YES
1355,0,9.767888836788557E-5,NO
1356,7,5.579652950499261E-4,NO
1357,0,2.4749239765331405E-5,NO
1358,1,2.0938202450862435E-5,NO
1359,6,0.0025669108800119513,NO
1360,1,6.260353074080383E-5,NO
1361,1,0.031057499365625994,NO
1362,0,2.1685644251724207E-5,NO
1363,1,1.6572203293823283E-5,NO
1364,4,3.6827896140036355E-5,NO
1365,0,1.7163792448410374E-5,NO
1366,1,2.0938202450862435E-5,NO
1367,5,8.038152754687133E-5,NO
1368,1,2.6435432774627587E-5,NO
1369,1,2.0938202450862435E-5,NO
1370,1,2.0938202450862435E-5,NO
1371,3,3.668752120902152E-5,NO
1372,1,6.260353074080383E-5,NO
1373,0,1.7163792448410374E-5,NO
1374,1,7.849372641381766E-5,NO
1375,1,5.256889925656337E-5,NO
1376,1,6.212709073533776E-5,NO
1377,1,1.8699201740145522E-5,NO
1378,1,7.849372641381766E-5,NO
1379,1,1.6572203293823283E-5,NO
1380,1,2.0938202450862435E-5,NO
1381,2,2.5226158904084148E-5,NO
1382,1,7.909566888681647E-5,NO
1383,1,1.561969038409524E-4,NO
1384,1,1.8699201740145522E-5,NO
1385,1,1.8699201740145522E-5,NO
1386,6,2.95039071576264E-5,NO
1387,1,3.402679721780585E-4,NO
1388,3,2.1518129137175735E-5,NO
1389,5,4.1368975464667646E-5,NO
1390,0,3.6973123192546E-5,NO
1391,0,2.1685644251724207E-5,NO
1392,2,3.37512510608598E-5,NO
1393,0,1.7163792448410374E-5,NO
1394,1,1.8699201740145522E-5,NO
1395,1,1.6572203293823283E-5,NO
1396,28,0.9883525329317826,NO
1397,1,7.849372641381766E-5,NO
1398,0,1.7163792448410374E-5,NO
1399,0,8.222686086699044E-5,NO
1400,6,2.95039071576264E-5,NO
1401,3,3.8200688785863076E-5,NO
1402,0,6.222685448730968E-5,NO
1403,1,1.8699201740145522E-5,NO
1404,1,1.6572203293823283E-5,NO
1405,1,1.8699201740145522E-5,NO
1406,13,5.362169871655128E-4,NO
1407,1,2.0938202450862435E-5,NO
1408,6,5.562097074092637E-4,NO
1409,1,6.212709073533776E-5,NO
1410,1,1.6572203293823283E-5,NO
1411,1,2.0938202450862435E-5,NO
1412,1,3.5698784761983325E-5,NO
1413,2,1.336876491497194E-4,NO
1414,1,2.6435432774627587E-5,NO
1415,9,1.3163395854694102E-4,NO
1416,0,8.558843695285126E-5,NO
1417,18,0.9991472554355925,NO
1418,1,1.8699201740145522E-5,NO
1419,19,0.012952063932310458,NO
1420,1,1.561969038409524E-4,NO
1421,18,0.005557545186000151,NO
1422,1,2.0938202450862435E-5,NO
1423,0,2.1685644251724207E-5,NO
1424,5,3.2640338353425626E-5,NO
1425,3,1.2607916386484847E-4,NO
1426,1,7.78455175270001E-4,NO
1427,1,2.0938202450862435E-5,NO
1428,1,7.849372641381766E-5,NO
1429,0,2.7221391261014657E-4,NO
1430,4,1.3424054168906116E-4,NO
1431,7,5.495183053834793E-5,NO
1432,0,2.1685644251724207E-5,NO
1433,1,2.0938202450862435E-5,NO
1434,1,2.0938202450862435E-5,NO
1435,1,2.0938202450862435E-5,NO
1436,1,1.3382318557253407E-4,NO
1437,1,2.0938202450862435E-5,NO
1438,4,2.941109593825983E-5,NO
1439,5,2.5158442614684053E-4,NO
1440,1,1.6572203293823283E-5,NO
1441,1,2.0938202450862435E-5,NO
1442,1,2.0938202450862435E-5,NO
1443,1,2.362555209836925E-5,NO
1444,27,0.9913321306972113,NO
1445,13,0.010691296803660811,NO
1446,5,5.232199919822656E-5,NO
1447,1,1.9660148791722442E-4,NO
1448,13,0.039124574451406005,NO
1449,1,1.8699201740145522E-5,NO
1450,1,1.8699201740145522E-5,NO
1451,1,2.0938202450862435E-5,NO
1452,29,0.9999998503769431,NO
1453,1,2.0938202450862435E-5,NO
1454,1,1.8699201740145522E-5,NO
1455,14,0.002455368056630327,NO
1456,22,0.8005569300640555,NO
1457,0,2.1685644251724207E-5,NO
1458,1,6.212709073533776E-5,NO
1459,1,1.6572203293823283E-5,NO
1460,8,1.7172741722619583E-4,NO
1461,1,1.5561217262432874E-4,NO
1462,1,3.5698784761983325E-5,NO
1463,4,5.874593851748442E-5,NO
1464,20,0.8818812712264549,NO
1465,1,1.6572203293823283E-5,NO
1466,1,1.6572203293823283E-5,NO
1467,4,3.6827896140036355E-5,NO
1468,0,2.1685644251724207E-5,NO
1469,1,2.0938202450862435E-5,NO
1470,0,2.4749239765331405E-5,NO
1471,1,3.5698784761983325E-5,NO
1472,1,5.056596759661704E-4,NO
1473,1,2.0938202450862435E-5,NO
1474,0,2.1685644251724207E-5,NO
1475,1,2.0938202450862435E-5,NO
1476,1,7.849372641381766E-5,NO
1477,7,1.7485801792305056E-4,NO
1478,1,7.849372641381766E-5,NO
