ID,Size,PredictedProbability,ActualValue
3862,0,2.538302630574136E-4,NO
3863,0,8.814063224971621E-4,NO
3864,1,2.4829355255892837E-4,NO
3865,13,0.07878526965704669,NO
3866,18,0.9999997560888891,NO
3867,1,1.6912134921228438E-4,NO
3868,15,7.19168071956116E-4,NO
3869,0,2.538302630574136E-4,NO
3870,5,0.0023629800209935283,NO
3871,1,8.602000321476606E-4,NO
3872,1,0.004612420806331064,NO
3873,1,2.4829355255892837E-4,NO
3874,0,2.2552417913856306E-4,NO
3875,1,0.001705478453382326,NO
3876,0,7.271251294913058E-4,NO
3877,0,0.0627380598501516,NO
3878,0,2.2552417913856306E-4,NO
3879,1,8.004965924291448E-4,NO
3880,0,2.538302630574136E-4,NO
3881,1,1.5113441664583343E-4,NO
3882,0,4.262001955403358E-4,NO
3883,1,5.633608193216371E-4,NO
3884,1,2.218881142698086E-4,NO
3885,2,2.5215619693591166E-4,NO
3886,1,1.5113441664583343E-4,NO
3887,0,1.7289290005237967E-4,NO
3888,2,2.2429321645891064E-4,NO
3889,4,4.431637013726311E-4,NO
3890,1,2.218881142698086E-4,NO
3891,3,0.0023768852950507213,NO
3892,0,2.538302630574136E-4,NO
3893,24,0.9999999951971626,NO
3894,1,8.26939025727421E-4,NO
3895,0,1.0017610793144991E-4,NO
3896,3,0.9955340238576863,NO
3897,1,1.6912134921228438E-4,NO
3898,1,2.218881142698086E-4,NO
3899,5,6.041201103897986E-4,NO
3900,9,1.0,NO
3901,1,2.218881142698086E-4,NO
3902,6,0.9998554487992107,NO
3903,0,2.2552417913856306E-4,NO
3904,5,0.007109036748100331,NO
3905,1,5.633608193216371E-4,NO
3906,3,0.00116607257328135,NO
3907,1,2.218881142698086E-4,NO
3908,4,0.010415844597759015,NO
3909,0,3.78679422149078E-4,NO
3910,0,2.2552417913856306E-4,NO
3911,1,1.5113441664583343E-4,NO
3912,0,1.7289290005237967E-4,NO
3913,12,0.07381868584695625,NO
3914,0,2.2552417913856306E-4,NO
3915,1,1.5113441664583343E-4,NO
3916,1,1.5113441664583343E-4,NO
3917,5,0.006607563303490669,NO
3918,51,1.0,NO
3919,1,1.5113441664583343E-4,NO
3920,1,2.218881142698086E-4,NO
3921,8,0.0012583362261483673,NO
3922,1,1.5113441664583343E-4,NO
3923,2,4.233897934396301E-4,NO
3924,1,0.037442574011128923,NO
3925,1,5.601311073794484E-4,NO
3926,1,1.5113441664583343E-4,NO
3927,1,1.5113441664583343E-4,NO
3928,4,3.921716255105184E-4,NO
3929,1,2.4829355255892837E-4,NO
3930,1,1.5113441664583343E-4,NO
3931,1,0.02580961278538133,NO
3932,1,1.5113441664583343E-4,NO
3933,1,1.5113441664583343E-4,NO
3934,1,2.218881142698086E-4,NO
3935,1,2.218881142698086E-4,NO
3936,4,0.06646877465098314,NO
3937,2,3.168380398102582E-4,NO
3938,11,0.02090480286099946,NO
3939,1,8.26939025727421E-4,NO
3940,13,0.053587444210166854,NO
3941,4,5.190426240568628E-4,NO
3942,4,5.277393015980344E-4,NO
3943,11,0.005732539779280758,NO
3944,4,3.137321547506858E-4,NO
3945,1,2.134998948808721E-4,NO
3946,1,1.5113441664583343E-4,NO
3947,1,1.6912134921228438E-4,NO
3948,1,0.001380002297521117,NO
3949,3,0.0011692972816682824,NO
3950,1,1.6912134921228438E-4,NO
3951,0,2.2552417913856306E-4,NO
3952,4,0.003895497736992749,NO
3953,38,1.0,NO
3954,0,3.78679422149078E-4,NO
3955,3,4.0399913698947466E-4,NO
3956,1,1.5113441664583343E-4,NO
3957,1,4.1451476864116075E-4,NO
3958,1,2.3890734514469552E-4,NO
3959,1,2.218881142698086E-4,NO
3960,1,2.218881142698086E-4,NO
3961,14,0.059053314966784905,NO
3962,31,0.9999999999996083,NO
3963,8,0.0018209842226278622,NO
3964,1,2.218881142698086E-4,NO
3965,0,1.7289290005237967E-4,NO
3966,4,4.431637013726311E-4,NO
3967,1,0.0011622006645252874,NO
3968,9,0.05733004161459018,NO
3969,1,1.5113441664583343E-4,NO
3970,12,0.2695382082301289,YES
3971,1,0.0023926616648171964,NO
3972,3,1.6388462772732622E-4,NO
3973,8,0.003383809712450924,NO
3974,1,2.218881142698086E-4,NO
3975,1,1.5113441664583343E-4,NO
3976,0,0.0015968743192154799,NO
3977,3,0.0033183293396271906,NO
3978,33,1.0,NO
3979,1,1.5113441664583343E-4,NO
3980,7,0.0015655756018845188,NO
3981,1,8.221994797075504E-4,NO
3982,51,1.0,NO
3983,1,3.725749972426464E-4,NO
3984,4,3.624926675922926E-4,NO
3985,3,1.585778040895199E-4,NO
3986,1,0.001705478453382326,NO
3987,1,0.001592475253419825,NO
3988,4,3.507568816738409E-4,NO
3989,1,2.218881142698086E-4,NO
3990,2,4.13783205382059E-4,NO
3991,21,0.9999999999999589,NO
0,1,7.423970756954882E-5,NO
1,0,1.3287344249201532E-4,NO
2,12,0.015882898182022296,NO
3,1,1.2809856060070444E-4,NO
4,9,4.7172095418969055E-4,NO
5,10,0.009444413257521723,NO
6,1,9.089054501928234E-5,NO
7,1,9.089054501928234E-5,NO
8,1,1.2809856060070444E-4,NO
9,1,1.2809856060070444E-4,NO
10,1,9.089054501928234E-5,NO
11,13,0.014237083707480917,NO
12,1,1.2809856060070444E-4,NO
13,8,7.66536674754507E-4,NO
14,1,9.089054501928234E-5,NO
15,1,1.2809856060070444E-4,NO
16,61,1.0,NO
17,5,5.799004772825133E-4,NO
18,1,9.089054501928234E-5,NO
19,1,1.2809856060070444E-4,NO
20,1,2.936671850441415E-4,NO
21,1,1.4230061518545012E-4,NO
22,18,0.9999999798281036,NO
23,5,0.013673723910169014,NO
24,1,9.089054501928234E-5,NO
25,82,1.0,NO
26,1,1.2809856060070444E-4,NO
27,1,9.089054501928234E-5,NO
28,1,4.32627790994962E-4,NO
29,11,0.0012630808754863785,NO
30,1,3.262594678379361E-4,NO
31,9,0.5416150465720369,NO
32,7,4.8512446354959083E-4,NO
33,0,1.3287344249201532E-4,NO
34,1,1.2809856060070444E-4,NO
35,1,3.262594678379361E-4,NO
36,10,0.0020236004003492923,NO
37,6,6.192198912812679E-4,NO
38,1,1.2809856060070444E-4,NO
39,1,1.0096783110931526E-4,NO
40,1,1.4230061518545012E-4,NO
41,0,4.0397470983570663E-4,NO
42,1,7.499855281115002E-4,NO
43,1,3.262594678379361E-4,NO
44,2,6.820407592655472E-4,NO
45,2,1.2730337393565883E-4,NO
46,1,9.089054501928234E-5,NO
47,3,9.60473292953604E-5,NO
48,11,0.005801841950863449,NO
49,0,9.427862656774947E-5,NO
50,6,9.030130618804278E-4,NO
51,1,3.262594678379361E-4,NO
52,1,9.089054501928234E-5,NO
53,3,6.517836323758577E-4,NO
54,3,6.517836323758577E-4,NO
55,32,0.999999999999984,NO
56,15,0.05849165726467683,NO
57,22,0.41106471955665336,NO
58,3,9.035264492680973E-5,NO
59,14,0.4679040061090944,NO
60,4,2.3210563109767702E-4,NO
61,1,1.0096783110931526E-4,NO
62,3,1.3536610055656006E-4,NO
63,1,1.2809856060070444E-4,NO
64,3,1.3536610055656006E-4,NO
65,2,1.0455831404340148E-4,NO
66,1,1.2809856060070444E-4,NO
67,1,0.17363486058164518,YES
68,102,1.0,NO
69,1,9.089054501928234E-5,NO
70,1,4.32627790994962E-4,NO
71,1,9.089054501928234E-5,NO
72,13,0.04090162829375988,NO
73,8,0.003806956950365883,NO
74,1,1.2809856060070444E-4,NO
75,5,2.9351456750804027E-4,NO
76,6,4.794172330385133E-4,NO
77,7,0.5866442691554616,NO
78,1,1.2809856060070444E-4,NO
79,7,0.0010441136438914308,NO
80,4,1.45296925770811E-4,NO
81,1,1.0096783110931526E-4,NO
82,3,1.868309852137435E-4,NO
83,8,0.001165434958368264,NO
84,0,2.4144123449566844E-4,NO
85,0,2.4144123449566844E-4,NO
86,7,0.002673601245794988,NO
87,0,1.3287344249201532E-4,NO
88,1,7.499855281115002E-4,NO
89,1,9.089054501928234E-5,NO
90,1,9.089054501928234E-5,NO
91,11,0.999858779528269,NO
92,1,9.089054501928234E-5,NO
93,1,1.2809856060070444E-4,NO
94,1,3.2778297514461435E-4,NO
95,1,1.2809856060070444E-4,NO
96,1,9.089054501928234E-5,NO
97,23,0.9995008478030938,NO
98,1,1.4296522764653202E-4,NO
99,1,1.0096783110931526E-4,NO
100,0,3.4087586813995226E-4,NO
101,1,9.089054501928234E-5,NO
102,0,2.1577961868825328E-4,NO
103,21,0.9769769042016998,NO
104,1,1.2809856060070444E-4,NO
105,21,0.12202899903253,NO
106,9,0.006337466139870936,NO
107,1,1.2809856060070444E-4,NO
108,1,1.4230061518545012E-4,NO
109,1,1.3022207602274438E-4,NO
110,0,1.3287344249201532E-4,NO
111,1,1.835283514336643E-4,NO
112,1,0.3620492013468133,NO
113,0,1.3287344249201532E-4,NO
114,0,1.3287344249201532E-4,NO
115,1,1.2809856060070444E-4,NO
116,3,2.198272249049986E-4,NO
117,6,0.0011072542628411907,NO
118,3,1.5316268973070756E-4,NO
119,1,0.9619072313088691,NO
120,6,2.2011357912925117E-4,NO
121,1,1.2809856060070444E-4,NO
122,1,9.089054501928234E-5,NO
123,10,0.0018268558938712596,NO
124,1,1.4230061518545012E-4,NO
125,25,0.999998563817753,NO
126,1,1.2809856060070444E-4,NO
127,1,1.2809856060070444E-4,NO
128,1,4.597765509442784E-4,NO
129,1,9.089054501928234E-5,NO
130,1,1.0143941913163257E-4,NO
131,8,4.936716228747701E-4,NO
132,0,1.0549224764582897E-4,NO
133,2,1.2730337393565883E-4,NO
134,0,4.803716324988884E-4,NO
135,1,9.089054501928234E-5,NO
136,1,8.576189738413894E-4,NO
137,1,1.4230061518545012E-4,NO
138,15,0.0526894600342762,NO
139,1,9.089054501928234E-5,NO
140,41,0.9999999999999453,NO
141,3,1.0469132214676078E-4,NO
142,1,9.089054501928234E-5,NO
143,3,3.2762315384285954E-4,NO
144,5,1.9085212301174842E-4,NO
145,4,0.004554849358901745,NO
146,1,3.262594678379361E-4,NO
147,13,0.004423822367902213,NO
148,0,1.486768980375177E-4,NO
149,1,1.2809856060070444E-4,NO
150,1,1.2809856060070444E-4,NO
151,1,7.499855281115002E-4,NO
152,1,1.2809856060070444E-4,NO
153,1,2.936671850441415E-4,NO
154,1,9.089054501928234E-5,NO
155,9,0.03451885717633504,NO
156,14,0.01768340229376482,NO
157,6,0.0341846423995413,NO
158,1,9.089054501928234E-5,NO
159,1,3.262594678379361E-4,NO
160,19,1.0,NO
161,1,4.597765509442784E-4,NO
162,1,9.089054501928234E-5,NO
163,25,0.1192835295607752,NO
164,1,9.089054501928234E-5,NO
165,1,4.597765509442784E-4,NO
166,4,5.35847756878275E-4,NO
167,13,0.04372723935311786,NO
168,2,9.032631055876402E-5,NO
169,4,1.65853331628725E-4,NO
170,0,9.427862656774947E-5,NO
171,24,1.0,NO
172,12,0.6861932434998157,NO
173,1,4.597765509442784E-4,NO
174,1,9.560453196182683E-4,NO
175,1,1.2809856060070444E-4,NO
176,0,4.803716324988884E-4,NO
177,6,3.156890462257416E-4,NO
178,1,1.2809856060070444E-4,NO
179,29,0.9986125396418122,NO
180,0,1.3287344249201532E-4,NO
181,1,1.3022207602274438E-4,NO
182,6,3.8672261109684944E-4,NO
183,11,0.008943536577188355,NO
184,1,2.936671850441415E-4,NO
185,1,1.2809856060070444E-4,NO
186,3,0.0013417673908724431,NO
187,8,0.001364572682868278,NO
188,1,1.2809856060070444E-4,NO
189,8,0.06808448922575737,NO
190,1,0.04326949345704173,NO
191,1,9.089054501928234E-5,NO
192,30,0.9999978724694215,NO
193,7,0.010493257638220163,NO
194,1,4.597765509442784E-4,NO
195,1,4.597765509442784E-4,NO
196,0,9.427862656774947E-5,NO
197,1,9.089054501928234E-5,NO
198,1,2.0802607657462594E-4,NO
199,1,9.089054501928234E-5,NO
200,1,1.2809856060070444E-4,NO
201,1,1.2809856060070444E-4,NO
202,1,3.8946144612645285E-4,NO
203,0,3.078981966945864E-4,NO
204,0,1.3287344249201532E-4,NO
205,1,9.089054501928234E-5,NO
206,1,9.089054501928234E-5,NO
207,3,2.198272249049986E-4,NO
208,1,3.262594678379361E-4,NO
209,1,0.014606802626849918,NO
210,5,4.0280278535398053E-4,NO
211,1,1.4230061518545012E-4,NO
212,1,4.597765509442784E-4,NO
213,7,0.0011437108675664508,NO
214,26,0.9999792865122741,NO
215,1,1.2809856060070444E-4,NO
216,1,9.089054501928234E-5,NO
217,4,3.325255674115167E-4,NO
218,1,9.089054501928234E-5,NO
219,9,0.03895888188836756,NO
220,9,5.581431237443266E-4,NO
221,3,1.868309852137435E-4,NO
222,1,4.597765509442784E-4,NO
223,0,0.0014594374874701982,NO
224,6,0.0011072542628411907,NO
225,0,2.1577961868825328E-4,NO
226,0,1.3287344249201532E-4,NO
227,11,0.0026839750485163675,NO
228,1,3.2778297514461435E-4,NO
229,10,0.0011021030409487172,NO
230,1,4.597765509442784E-4,NO
231,0,4.0397470983570663E-4,NO
232,16,0.9999166805756071,NO
233,1,1.4230061518545012E-4,NO
234,1,1.2809856060070444E-4,NO
235,4,3.8585121000572146E-4,NO
236,1,9.089054501928234E-5,NO
237,1,9.089054501928234E-5,NO
238,1,9.089054501928234E-5,NO
239,16,0.8532937177308829,NO
240,1,0.03302175503240524,NO
241,5,6.777352658484469E-4,NO
242,16,0.8532937177308829,NO
243,1,1.2809856060070444E-4,NO
244,4,4.0778802075759553E-4,NO
245,5,2.2295844179237782E-4,NO
246,1,4.597765509442784E-4,NO
247,1,6.58632865309098E-4,NO
248,89,1.0,NO
249,1,9.089054501928234E-5,NO
250,4,3.1133107625743134E-4,NO
251,1,9.089054501928234E-5,NO
252,1,1.0096783110931526E-4,NO
253,1,0.07410079973228473,NO
254,17,0.12304909261017045,NO
255,1,1.2809856060070444E-4,NO
256,2,0.001583301151327539,NO
257,0,9.427862656774947E-5,NO
258,54,1.0,NO
259,1,9.089054501928234E-5,NO
260,1,8.576189738413894E-4,NO
261,14,0.01574028152334525,NO
262,2,6.570516930082437E-4,NO
263,0,1.0549224764582897E-4,NO
264,1,9.499335781068153E-4,NO
265,3,0.0013417673908724431,NO
266,3,1.3536610055656006E-4,NO
267,1,4.597765509442784E-4,NO
268,1,9.560453196182683E-4,NO
269,1,1.4230061518545012E-4,NO
270,1,1.4230061518545012E-4,NO
271,1,4.597765509442784E-4,NO
272,1,1.2809856060070444E-4,NO
273,0,9.427862656774947E-5,NO
274,4,1.4292762176242754E-4,NO
275,11,0.001356021243828094,NO
276,1,9.089054501928234E-5,NO
277,0,9.427862656774947E-5,NO
278,6,3.067094877286727E-4,NO
279,1,1.3022207602274438E-4,NO
280,1,9.089054501928234E-5,NO
281,5,6.080769440778234E-4,NO
282,1,1.2809856060070444E-4,NO
283,1,9.089054501928234E-5,NO
284,1,3.262594678379361E-4,NO
285,5,6.080769440778234E-4,NO
286,6,7.223252074435711E-4,NO
287,1,1.2809856060070444E-4,NO
288,0,1.3287344249201532E-4,NO
289,1,0.0010869401089894694,NO
290,1,1.2809856060070444E-4,NO
291,8,0.0013704336193428033,NO
292,7,0.05068550084589146,NO
293,0,2.1577961868825328E-4,NO
294,1,1.2809856060070444E-4,NO
295,6,0.0036457445068480646,NO
296,1,1.2809856060070444E-4,NO
297,1,1.2809856060070444E-4,NO
298,3,1.0406208385542793E-4,NO
299,3,2.198272249049986E-4,NO
300,1,9.089054501928234E-5,NO
301,69,1.0,NO
302,2,1.32147654818937E-4,NO
303,1,1.2809856060070444E-4,NO
304,13,0.024611456100410885,NO
305,0,7.799296321742589E-4,NO
306,1,1.2809856060070444E-4,NO
307,0,9.427862656774947E-5,NO
308,1,4.597765509442784E-4,NO
309,1,1.2809856060070444E-4,NO
310,1,2.0802607657462594E-4,NO
311,5,9.871928562950637E-4,NO
312,1,9.089054501928234E-5,NO
313,2,0.07317815566384098,NO
314,1,2.0802607657462594E-4,NO
315,1,9.089054501928234E-5,NO
316,1,1.2809856060070444E-4,NO
317,0,2.1577961868825328E-4,NO
318,1,9.089054501928234E-5,NO
319,1,1.3022207602274438E-4,NO
320,20,0.9999999968096309,NO
321,1,1.2809856060070444E-4,NO
322,1,1.2809856060070444E-4,NO
323,2,0.0018357199112756543,NO
324,9,0.0021586598652958405,NO
325,1,1.2809856060070444E-4,NO
326,1,3.262594678379361E-4,NO
327,7,1.2289475770435962E-4,NO
328,6,0.002119051667112087,NO
329,4,0.12332201049399245,NO
330,2,1.823891406819441E-4,NO
331,1,1.2809856060070444E-4,NO
332,1,9.089054501928234E-5,NO
333,0,1.0549224764582897E-4,NO
334,0,1.3287344249201532E-4,NO
335,3,1.868309852137435E-4,NO
336,1,0.0036890459158690075,NO
337,3,9.60473292953604E-5,NO
338,1,9.089054501928234E-5,NO
339,1,1.2809856060070444E-4,NO
340,1,1.2056586817433161E-4,NO
341,2,8.667818081177678E-4,NO
342,45,1.0,NO
343,3,6.517836323758577E-4,NO
344,1,3.262594678379361E-4,NO
345,5,2.814341796223091E-4,NO
346,1,9.089054501928234E-5,NO
347,10,0.02516606884125896,NO
348,1,3.262594678379361E-4,NO
349,0,1.3287344249201532E-4,NO
350,17,0.7888084285761312,NO
351,1,9.089054501928234E-5,NO
352,0,2.1577961868825328E-4,NO
353,61,1.0,NO
354,1,1.2809856060070444E-4,NO
355,4,0.0015427507535197566,NO
356,1,9.089054501928234E-5,NO
357,1,8.906890639652409E-4,NO
358,3,1.868309852137435E-4,NO
359,0,1.3287344249201532E-4,NO
360,1,0.0024968056074851338,NO
361,8,2.9987467306460226E-4,NO
362,38,0.9999999999999989,NO
363,6,1.7745961497207506E-4,NO
364,1,9.089054501928234E-5,NO
365,0,1.3287344249201532E-4,NO
366,8,0.13763535671021424,NO
367,1,3.262594678379361E-4,NO
368,1,9.089054501928234E-5,NO
369,1,9.089054501928234E-5,NO
370,3,6.517836323758577E-4,NO
371,1,2.985345451377663E-4,NO
372,3,0.0013417673908724431,NO
373,0,1.3287344249201532E-4,NO
374,6,2.834787048726385E-4,NO
375,1,9.089054501928234E-5,NO
376,1,1.446595268410795E-4,NO
377,0,1.3287344249201532E-4,NO
378,1,1.2809856060070444E-4,NO
379,1,1.2809856060070444E-4,NO
380,8,0.00801035440793679,NO
381,5,4.958669662453668E-4,NO
382,2,1.32147654818937E-4,NO
383,4,6.625435163417373E-4,NO
384,1,9.560453196182683E-4,NO
385,1,9.089054501928234E-5,NO
386,1,2.936671850441415E-4,NO
387,1,0.009472187605503333,NO
388,2,2.1430420900670852E-4,NO
389,1,3.262594678379361E-4,NO
390,7,0.001882312167861265,NO
391,4,6.062115545068109E-4,NO
392,22,0.9884440104367762,NO
393,1,1.4230061518545012E-4,NO
394,1,0.0010869401089894694,NO
395,1,1.2809856060070444E-4,NO
396,1,1.4230061518545012E-4,NO
397,5,0.0017368149875218615,NO
398,1,1.0096783110931526E-4,NO
399,1,4.597765509442784E-4,NO
400,1,1.2809856060070444E-4,NO
401,0,1.3287344249201532E-4,NO
402,1,9.089054501928234E-5,NO
403,6,5.028465053323668E-4,NO
404,1,9.089054501928234E-5,NO
405,3,1.868309852137435E-4,NO
406,1,4.597765509442784E-4,NO
407,41,0.9999999997294166,NO
408,1,1.0096783110931526E-4,NO
409,1,4.597765509442784E-4,NO
410,3,1.3256557862834022E-4,NO
411,1,4.597765509442784E-4,NO
412,1,1.4230061518545012E-4,NO
413,1,9.089054501928234E-5,NO
414,1,0.1470429281737013,NO
415,1,1.2809856060070444E-4,NO
416,66,1.0,NO
417,1,1.4230061518545012E-4,NO
418,1,0.020593872435919137,NO
419,1,4.597765509442784E-4,NO
420,1,1.835283514336643E-4,NO
421,1,1.0096783110931526E-4,NO
422,1,1.4230061518545012E-4,NO
423,1,1.3022207602274438E-4,NO
424,6,0.0046224801334086235,NO
425,102,1.0,NO
426,1,2.0802607657462594E-4,NO
427,1,2.0802607657462594E-4,NO
428,1,9.089054501928234E-5,NO
429,1,1.2809856060070444E-4,NO
430,30,0.9999999999999989,NO
431,1,1.2809856060070444E-4,NO
432,1,1.0096783110931526E-4,NO
433,1,9.089054501928234E-5,NO
434,1,4.597765509442784E-4,NO
435,1,1.0096783110931526E-4,NO
436,1,9.089054501928234E-5,NO
437,18,0.22296966140926225,NO
438,1,1.2809856060070444E-4,NO
439,1,1.2809856060070444E-4,NO
440,20,0.09467957290904443,NO
441,1,1.0096783110931526E-4,NO
442,6,0.0016700869871459887,NO
443,21,0.7782152103652064,NO
444,1,1.4230061518545012E-4,NO
445,14,0.999826360358633,NO
446,1,1.2809856060070444E-4,NO
447,1,3.262594678379361E-4,NO
448,1,1.3022207602274438E-4,NO
449,1,8.576189738413894E-4,NO
450,0,3.4087586813995226E-4,NO
451,1,1.0096783110931526E-4,NO
452,18,0.9980996326559888,NO
453,1,1.2809856060070444E-4,NO
454,1,1.2809856060070444E-4,NO
455,1,0.02046479292421216,NO
456,1,1.2809856060070444E-4,NO
457,1,1.2809856060070444E-4,NO
458,1,9.089054501928234E-5,NO
459,1,9.089054501928234E-5,NO
460,14,0.4819714495563452,NO
461,0,0.00314476108086254,NO
462,1,1.2809856060070444E-4,NO
463,1,1.2809856060070444E-4,NO
464,1,1.4230061518545012E-4,NO
465,0,1.486768980375177E-4,NO
466,1,9.089054501928234E-5,NO
467,14,0.629990473320607,YES
468,6,3.9123253819516713E-4,NO
469,0,1.3287344249201532E-4,NO
470,38,0.999999999999886,NO
471,1,1.7169799125914565E-4,NO
472,3,2.0175347293076092E-4,NO
473,4,2.3210563109767702E-4,NO
474,2,6.570516930082437E-4,NO
475,1,1.4230061518545012E-4,NO
476,1,1.2809856060070444E-4,NO
477,3,0.37126617587141153,NO
478,6,0.06291763239602,NO
479,1,1.0096783110931526E-4,NO
480,1,1.2809856060070444E-4,NO
481,0,1.486768980375177E-4,NO
482,3,6.517836323758577E-4,NO
483,9,0.0029744516471575727,NO
484,2,9.032631055876402E-5,NO
485,1,1.2809856060070444E-4,NO
486,1,1.2809856060070444E-4,NO
487,1,3.262594678379361E-4,NO
488,2,6.570516930082437E-4,NO
489,0,1.3287344249201532E-4,NO
490,1,2.3108750155555768E-4,NO
491,7,0.014608045760586422,NO
492,1,9.089054501928234E-5,NO
493,1,1.4230061518545012E-4,NO
494,4,2.0477281192194833E-4,NO
495,4,1.4292762176242754E-4,NO
496,1,1.2809856060070444E-4,NO
497,1,9.089054501928234E-5,NO
498,1,9.089054501928234E-5,NO
499,7,0.005337939790176973,NO
500,6,4.816247992218439E-4,NO
501,1,0.40515867884343215,NO
502,1,1.835283514336643E-4,NO
503,1,1.0096783110931526E-4,NO
504,1,9.089054501928234E-5,NO
505,1,1.3022207602274438E-4,NO
506,1,9.089054501928234E-5,NO
507,1,1.0096783110931526E-4,NO
508,1,9.089054501928234E-5,NO
509,3,0.1523478525361127,NO
510,1,1.2809856060070444E-4,NO
511,4,0.3520686774024429,NO
512,1,1.3022207602274438E-4,NO
513,1,1.3022207602274438E-4,NO
514,1,9.089054501928234E-5,NO
515,25,0.9997733081640274,NO
516,3,6.517836323758577E-4,NO
517,1,1.2809856060070444E-4,NO
518,1,1.2809856060070444E-4,NO
519,6,1.745659372811332E-4,NO
520,1,1.0096783110931526E-4,NO
521,0,1.486768980375177E-4,NO
522,8,0.0067080429963295345,NO
523,1,9.089054501928234E-5,NO
524,3,0.0027223219984397846,NO
525,0,1.3287344249201532E-4,NO
526,15,0.02998773030518085,NO
527,1,7.499855281115002E-4,NO
528,15,0.0024312117797427976,NO
529,1,1.2809856060070444E-4,NO
530,0,7.799296321742589E-4,NO
531,2,1.4980348263355256E-4,NO
532,11,0.0026839750485163675,NO
533,29,0.9999999999964893,NO
534,0,1.486768980375177E-4,NO
535,1,9.089054501928234E-5,NO
536,1,3.2778297514461435E-4,NO
537,22,0.999994926976634,NO
538,1,4.597765509442784E-4,NO
539,1,1.0096783110931526E-4,NO
540,4,2.693317149866453E-4,NO
541,4,2.3761618443240382E-4,NO
542,1,2.0387455312889682E-4,NO
543,0,1.486768980375177E-4,NO
544,1,1.2809856060070444E-4,NO
545,3,0.005221375120380164,NO
546,1,4.597765509442784E-4,NO
547,7,0.004280110336598414,NO
548,0,1.3287344249201532E-4,NO
549,11,0.12054126964123156,NO
550,1,1.0096783110931526E-4,NO
551,1,3.262594678379361E-4,NO
552,3,1.3256557862834022E-4,NO
553,1,9.089054501928234E-5,NO
554,1,4.597765509442784E-4,NO
555,31,1.0,NO
556,10,0.7565195801820174,NO
557,1,2.0802607657462594E-4,NO
558,2,1.0348880960494378E-4,NO
559,1,2.0802607657462594E-4,NO
560,11,0.017658961829730792,NO
561,3,4.27038316080246E-4,NO
562,14,0.1909448053723542,NO
563,0,1.486768980375177E-4,NO
564,3,9.60473292953604E-5,NO
565,1,9.089054501928234E-5,NO
566,1,9.089054501928234E-5,NO
567,2,1.2730337393565883E-4,NO
568,1,1.2809856060070444E-4,NO
569,1,4.597765509442784E-4,NO
570,1,1.2809856060070444E-4,NO
571,1,4.6192324402573076E-4,NO
572,1,1.2809856060070444E-4,NO
573,1,2.0802607657462594E-4,NO
574,1,3.262594678379361E-4,NO
575,1,0.9860676990620553,NO
576,5,9.81053030992711E-4,NO
577,8,0.001165434958368264,NO
578,0,9.427862656774947E-5,NO
579,1,9.089054501928234E-5,NO
580,1,1.835283514336643E-4,NO
581,5,0.0013078599907069307,NO
582,1,1.446595268410795E-4,NO
583,66,1.0,NO
584,1,9.089054501928234E-5,NO
585,4,0.004602143193122398,NO
586,11,0.0030985462601498125,NO
587,2,1.32147654818937E-4,NO
588,0,2.1577961868825328E-4,NO
589,1,9.089054501928234E-5,NO
590,1,1.2809856060070444E-4,NO
591,2,1.3433828386619375E-4,NO
592,0,1.3287344249201532E-4,NO
593,1,1.2809856060070444E-4,NO
594,1,1.2809856060070444E-4,NO
595,9,0.0020359955217981625,NO
596,1,1.2809856060070444E-4,NO
597,11,0.28174728496638846,NO
598,7,0.014928763418614308,NO
599,19,0.9999209389042433,NO
600,0,1.3287344249201532E-4,NO
601,1,0.07392455044424709,NO
602,2,0.044104870219666595,NO
603,2,1.2714732784476575E-4,NO
604,1,9.089054501928234E-5,NO
605,9,0.0011686361718549478,NO
606,7,8.807302135961895E-4,NO
607,12,0.02110146093106713,NO
608,1,2.3108750155555768E-4,NO
609,3,2.1139223529736622E-4,NO
610,1,1.2809856060070444E-4,NO
611,1,1.2809856060070444E-4,NO
612,41,1.0,NO
613,1,1.2809856060070444E-4,NO
614,1,3.262594678379361E-4,NO
615,24,0.786016089561032,NO
616,1,1.4230061518545012E-4,NO
617,1,1.2809856060070444E-4,NO
618,2,4.840103846906332E-4,NO
619,6,2.888370724335622E-4,NO
620,1,1.0096783110931526E-4,NO
621,1,1.2809856060070444E-4,NO
622,1,2.3108750155555768E-4,NO
623,1,1.2809856060070444E-4,NO
624,6,1.745659372811332E-4,NO
625,1,2.936671850441415E-4,NO
626,0,4.803716324988884E-4,NO
627,2,1.32147654818937E-4,NO
628,1,9.089054501928234E-5,NO
629,1,1.446595268410795E-4,NO
630,7,3.5466754871552617E-4,NO
631,0,2.1577961868825328E-4,NO
632,1,4.597765509442784E-4,NO
633,1,1.4230061518545012E-4,NO
634,1,1.0096783110931526E-4,NO
635,1,9.089054501928234E-5,NO
636,1,1.2809856060070444E-4,NO
637,1,9.089054501928234E-5,NO
638,1,1.4230061518545012E-4,NO
639,12,0.09620692637940804,NO
640,1,3.262594678379361E-4,NO
641,7,0.025228698746518518,NO
642,5,8.116635205255888E-4,NO
643,4,2.9140350477261675E-4,NO
644,3,1.3256557862834022E-4,NO
645,1,1.2809856060070444E-4,NO
646,1,4.597765509442784E-4,NO
647,1,1.4230061518545012E-4,NO
648,17,0.025414529980930252,NO
