ID,Size,PredictedProbability,ActualValue
3432,15,3.037740698467923E-5,NO
3433,1,0.0039912253316206625,NO
3434,1,0.02306805632019796,NO
3435,4,6.0757767030824995E-6,NO
3436,8,6.0757767030824995E-6,NO
3437,4,4.339855569626565E-6,NO
3438,1,0.0039912253316206625,NO
3439,1,0.02306805632019796,NO
3440,1,0.026132429260875868,NO
3441,1,0.0039912253316206625,NO
3442,1,0.03105593011629507,NO
3443,64,1.5189164899783535E-5,NO
3444,9,2.169937202027334E-6,NO
3445,1,0.026132429260875868,NO
3446,6,4.339855569626565E-6,NO
3447,7,3.037906809184667E-6,NO
3448,1,0.02306805632019796,NO
3449,1,0.03105593011629507,NO
3450,1,0.026132429260875868,NO
3451,1,0.02306805632019796,NO
3452,1,0.02306805632019796,NO
3453,2,5.063203651209197E-7,NO
3454,1,0.03105593011629507,NO
3455,1,5.523494383744997E-7,NO
3456,7,4.339855569626565E-6,NO
3457,1,0.0039912253316206625,NO
3458,0,3.375449731471469E-6,NO
3459,10,6.0757767030824995E-6,NO
3460,1,0.06329119521893344,NO
3461,9,5.063157506773558E-6,NO
3462,3,2.3368546682097625E-6,NO
3463,32,1.0126212472329725E-5,NO
3464,6,1.0126212472329725E-5,NO
3465,1,6.0757767030824995E-6,NO
3466,1,0.02306805632019796,NO
3467,16,4.339855569626565E-6,NO
3468,12,3.037740698467923E-5,NO
3469,8,0.6666664416354692,NO
3470,1,0.02306805632019796,NO
3471,15,6.0757767030824995E-6,NO
3472,1,9.993173223296457E-8,NO
3473,1,0.0039912253316206625,NO
3474,34,1.5189164899783535E-5,NO
3475,1,0.026132429260875868,NO
3476,1,0.11794441719724214,NO
3477,1,0.0039912253316206625,NO
3478,1,0.03105593011629507,NO
3479,1,0.0039912253316206625,NO
3480,2,0.11363649701630106,NO
3481,1,0.02306805632019796,NO
3482,7,0.9999984810419811,YES
3483,1,0.0039912253316206625,NO
3484,0,0.007137780118181066,NO
3485,6,8.210595347073952E-7,NO
3486,1,0.02306805632019796,NO
3487,1,0.03105593011629507,NO
3488,1,0.6086955947462442,NO
3489,3,9.799739718958045E-7,NO
3490,85,3.037740698467923E-5,NO
3491,1,0.03105593011629507,NO
3492,0,1.716341369620913E-7,NO
3493,1,0.02306805632019796,NO
3494,3,8.935072718149206E-8,NO
3495,1,1.7975882691506586E-7,NO
3496,1,0.0039912253316206625,NO
3497,1,0.02306805632019796,NO
3498,1,0.0039912253316206625,NO
3499,1,0.02306805632019796,NO
3500,1,9.799739718958045E-7,NO
3501,0,0.007137780118181066,NO
3502,1,0.02306805632019796,NO
3503,0,1.8523927692476935E-7,NO
3504,5,1.5189164899783535E-5,NO
3505,1,0.0039912253316206625,NO
3506,3,1.4747205684632078E-7,NO
3507,18,4.339855569626565E-6,NO
3508,1,0.0039912253316206625,NO
3509,3,8.935072718149206E-8,NO
3510,22,1.0126212472329725E-5,NO
3511,1,2.1699456775898648E-7,NO
3512,9,1.125154974362564E-6,NO
3513,1,0.02306805632019796,NO
3514,0,1.5189164899783535E-5,NO
3515,1,0.06329119521893344,NO
3516,1,0.026132429260875868,NO
3517,0,0.007137780118181066,NO
3518,1,0.0039912253316206625,NO
3519,1,0.02306805632019796,NO
3520,3,1.4747205684632078E-7,NO
3521,61,7.594697807009122E-6,NO
3522,1,0.06329119521893344,NO
3523,1,2.2013941518247737E-7,NO
3524,4,6.604176640116001E-7,NO
3525,1,0.0039912253316206625,NO
3526,1,0.02306805632019796,NO
3527,0,3.0078449896343717E-7,NO
3528,1,0.02240480135770731,NO
3529,4,7.99452739393953E-7,NO
3530,1,6.0757767030824995E-6,NO
3531,1,0.0039912253316206625,NO
3532,5,0.2000003645505892,NO
3533,0,1.716341369620913E-7,NO
3534,1,0.02306805632019796,NO
3535,5,4.339855569626565E-6,NO
3536,1,0.0039912253316206625,NO
3537,1,0.0039912253316206625,NO
3538,49,1.5189164899783535E-5,NO
3539,1,0.02240480135770731,NO
3540,1,0.0039912253316206625,NO
3541,1,0.0039912253316206625,NO
3542,1,0.02240480135770731,NO
3543,0,0.007137780118181066,NO
3544,1,0.02240480135770731,NO
3545,1,0.03105593011629507,NO
3546,0,1.8523927692476935E-7,NO
3547,4,8.210595347073952E-7,NO
3548,2,1.5189164899783535E-5,NO
3549,1,0.02306805632019796,NO
3550,1,0.026132429260875868,NO
3551,16,5.063157506773558E-6,NO
3552,1,0.0039912253316206625,NO
3553,0,7.250417247083249E-8,NO
3554,1,0.02306805632019796,NO
3555,1,0.0039912253316206625,NO
3556,0,3.231833301530602E-7,NO
3557,1,0.0039912253316206625,NO
3558,1,0.1960787934470247,NO
3559,3,1.4747205684632078E-7,NO
3560,1,0.02306805632019796,NO
3561,1,0.06329119521893344,NO
3562,24,1.5189164899783535E-5,NO
3563,14,3.037740698467923E-5,NO
3564,1,0.03105593011629507,NO
3565,1,0.11794441719724214,NO
3566,1,0.02306805632019796,NO
3567,0,6.449946656397621E-8,NO
3568,1,0.02306805632019796,NO
3569,0,0.007137780118181066,NO
3570,0,5.62578120168853E-7,NO
3571,7,7.594697807009122E-6,NO
3572,11,1.5189164899783535E-5,NO
3573,12,3.037740698467923E-5,NO
3574,7,3.037906809184667E-6,NO
3575,1,0.11794441719724214,NO
3576,1,0.11794441719724214,NO
3577,0,1.0126397048016278E-6,NO
3578,6,1.5189164899783535E-5,NO
3579,1,0.02306805632019796,NO
3580,1,0.03105593011629507,NO
3581,1,0.0039912253316206625,NO
3582,0,0.007137780118181066,NO
3583,4,1.125154974362564E-6,NO
3584,0,6.449946656397621E-8,NO
3585,29,1.0126212472329725E-5,NO
3586,1,0.0039912253316206625,NO
3587,6,1.2151671535513503E-6,NO
3588,1,0.0039912253316206625,NO
3589,12,2.865965590315583E-7,NO
3590,0,0.007137780118181066,NO
3591,3,4.339855569626565E-6,NO
3592,1,0.0039912253316206625,NO
3593,0,0.007137780118181066,NO
3594,1,0.026132429260875868,NO
3595,4,1.5189164899783535E-5,NO
3596,1,2.2013941518247737E-7,NO
3597,0,6.449946656397621E-8,NO
3598,4,3.037740698467923E-5,NO
3599,0,0.007137780118181066,NO
3600,24,1.5189164899783535E-5,NO
3601,1,0.02306805632019796,NO
3602,3,3.037906809184667E-6,NO
3603,1,0.02306805632019796,NO
3604,1,0.03105593011629507,NO
3605,1,0.0039912253316206625,NO
3606,15,2.3368546682097625E-6,NO
3607,1,0.0039912253316206625,NO
3608,4,5.063157506773558E-6,NO
3609,3,1.3808713077657737E-6,NO
3610,1,0.02306805632019796,NO
3611,8,1.5189164899783535E-5,NO
3612,3,1.518962172076835E-7,NO
3613,1,0.02306805632019796,NO
3614,1,0.026132429260875868,NO
3615,1,0.0039912253316206625,NO
3616,0,0.007137780118181066,NO
3617,0,1.399965168873029E-7,NO
3618,1,0.02240480135770731,NO
3619,1,0.0039912253316206625,NO
3620,1,1.3208335834195397E-6,NO
3621,1,0.0039912253316206625,NO
3622,3,3.037740698467923E-5,NO
3623,0,1.399965168873029E-7,NO
3624,7,1.0126212472329725E-5,NO
3625,1,0.02240480135770731,NO
3626,1,0.02240480135770731,NO
3627,6,3.797377743440982E-6,NO
3628,1,0.026132429260875868,NO
3629,1,1.2151671535513503E-6,NO
3630,1,0.02306805632019796,NO
3631,0,0.007137780118181066,NO
3632,10,1.5189164899783535E-5,NO
3633,1,0.02306805632019796,NO
3634,1,0.11794441719724214,NO
3635,3,1.518962172076835E-7,NO
3636,0,0.007137780118181066,NO
3637,1,0.02306805632019796,NO
3638,1,0.02306805632019796,NO
3639,1,0.02306805632019796,NO
3640,4,4.5342127046753905E-7,NO
3641,5,1.5189164899783535E-5,NO
3642,1,6.0757767030824995E-6,NO
3643,1,0.03105593011629507,NO
3644,9,7.594697807009122E-6,NO
3645,1,1.7975882691506586E-7,NO
3646,0,0.007137780118181066,NO
3647,10,1.5189164899783535E-5,NO
3648,1,0.0039912253316206625,NO
3649,4,4.5342127046753905E-7,NO
3650,0,6.449946656397621E-8,NO
3651,11,1.0126212472329725E-5,NO
3652,1,3.797377743440982E-6,NO
3653,7,3.037740698467923E-5,NO
3654,12,1.5189164899783535E-5,NO
3655,1,0.0039912253316206625,NO
3656,1,0.11794441719724214,NO
3657,15,5.063157506773558E-6,NO
3658,1,0.02240480135770731,NO
3659,1,0.026132429260875868,NO
3660,0,1.399965168873029E-7,NO
3661,1,6.0757767030824995E-6,NO
3662,0,6.449946656397621E-8,NO
3663,4,2.949440267006361E-7,NO
3664,1,0.02306805632019796,NO
3665,1,0.0039912253316206625,NO
3666,0,1.8523927692476935E-7,NO
3667,1,0.02306805632019796,NO
3668,1,0.03105593011629507,NO
3669,1,0.11794441719724214,NO
3670,1,0.03105593011629507,NO
3671,1,0.11794441719724214,NO
3672,1,9.993173223296457E-8,NO
3673,1,0.02306805632019796,NO
3674,1,9.993173223296457E-8,NO
3675,1,0.02306805632019796,NO
3676,5,4.4027863651959293E-7,NO
3677,1,0.02306805632019796,NO
3678,1,3.037740698467923E-5,NO
3679,0,1.716341369620913E-7,NO
3680,1,3.375449731471469E-6,NO
3681,1,0.02240480135770731,NO
3682,1,0.0039912253316206625,NO
3683,39,1.5189164899783535E-5,NO
3684,1,0.03105593011629507,NO
3685,1,0.02306805632019796,NO
3686,5,0.2000003645505892,NO
3687,1,0.02306805632019796,NO
3688,1,0.02306805632019796,NO
3689,6,9.205817193137707E-7,NO
3690,1,0.0039912253316206625,NO
3691,1,0.02306805632019796,NO
3692,1,1.2151671535513503E-6,NO
3693,3,1.4747205684632078E-7,NO
3694,27,5.063157506773558E-6,NO
3695,1,0.02306805632019796,NO
3696,38,1.0126212472329725E-5,NO
3697,0,9.799739718958045E-7,NO
3698,11,1.5189164899783535E-5,NO
3699,1,0.06329119521893344,NO
3700,9,4.339855569626565E-6,NO
3701,1,0.02306805632019796,NO
3702,4,1.125154974362564E-6,NO
3703,2,0.5454544952409603,NO
3704,0,6.449946656397621E-8,NO
3705,2,1.5189164899783535E-5,NO
3706,9,3.037740698467923E-5,NO
3707,1,0.0039912253316206625,NO
3708,1,0.02306805632019796,NO
3709,1,0.0039912253316206625,NO
3710,1,0.0039912253316206625,NO
3711,0,6.449946656397621E-8,NO
3712,1,1.5189164899783535E-5,NO
3713,6,2.3368546682097625E-6,NO
3714,6,1.3808713077657737E-6,NO
3715,0,7.250417247083249E-8,NO
3716,0,1.0126212472329725E-5,NO
3717,1,3.037740698467923E-5,NO
3718,3,8.935072718149206E-8,NO
3719,6,5.063157506773558E-6,NO
3720,10,3.037740698467923E-5,NO
3721,1,0.02306805632019796,NO
3722,7,1.0126212472329725E-5,NO
3723,1,0.0039912253316206625,NO
3724,3,9.493498434201941E-7,NO
3725,3,8.935072718149206E-8,NO
3726,1,0.06329119521893344,NO
3727,0,0.007137780118181066,NO
3728,2,0.12903240348023667,NO
3729,4,2.0252753078548763E-6,NO
3730,1,0.0039912253316206625,NO
3731,1,0.0039912253316206625,NO
3732,0,1.716341369620913E-7,NO
3733,1,0.02306805632019796,NO
3734,1,0.02306805632019796,NO
3735,3,1.518962172076835E-7,NO
3736,12,2.865965590315583E-7,NO
3737,1,0.026132429260875868,NO
3738,2,0.11363649701630106,NO
3739,5,6.0757767030824995E-6,NO
3740,8,5.063157506773558E-6,NO
3741,1,0.0039912253316206625,NO
3742,6,3.037740698467923E-5,NO
3743,3,7.064932498848807E-7,NO
3744,12,6.0757767030824995E-6,NO
3745,1,0.0039912253316206625,NO
3746,1,1.0126212472329725E-5,NO
3747,1,0.0680273894286405,NO
3748,6,2.169937202027334E-6,YES
3749,0,7.250417247083249E-8,NO
3750,1,0.026132429260875868,NO
3751,21,1.0126212472329725E-5,NO
3752,0,0.007137780118181066,NO
3753,9,1.5189164899783535E-5,NO
3754,29,1.0126212472329725E-5,NO
3755,1,0.02306805632019796,NO
3756,8,0.6666664416354692,NO
3757,1,0.0039912253316206625,NO
3758,1,9.993173223296457E-8,NO
3759,2,3.131879756875305E-7,NO
3760,4,4.899874661228664E-7,NO
3761,8,3.037906809184667E-6,NO
3762,7,7.99452739393953E-7,NO
3763,8,2.761734988330338E-6,NO
3764,0,3.0078449896343717E-7,NO
3765,1,0.0039912253316206625,NO
3766,1,0.02306805632019796,NO
3767,1,0.14981281377097447,NO
3768,5,1.5189164899783535E-5,NO
3769,17,1.0126212472329725E-5,NO
3770,15,3.037740698467923E-5,NO
3771,3,1.4747205684632078E-7,NO
3772,1,0.0039912253316206625,NO
3773,1,0.02306805632019796,NO
3774,6,1.5189164899783535E-5,NO
3775,1,0.0039912253316206625,NO
3776,45,3.037740698467923E-5,NO
3777,4,3.037906809184667E-6,NO
3778,3,2.865965590315583E-7,NO
3779,7,7.99452739393953E-7,NO
3780,1,0.0039912253316206625,NO
3781,13,1.5189164899783535E-5,NO
3782,1,2.3368546682097625E-6,NO
3783,12,7.594697807009122E-6,NO
3784,9,1.125154974362564E-6,NO
3785,1,0.0039912253316206625,NO
3786,6,3.037740698467923E-5,NO
3787,0,0.007137780118181066,NO
3788,4,5.424860662478792E-7,NO
3789,1,0.03105593011629507,NO
3790,1,0.02306805632019796,NO
3791,12,5.063157506773558E-6,NO
3792,1,0.02306805632019796,NO
3793,0,0.007137780118181066,NO
3794,1,0.02306805632019796,NO
3795,11,4.339855569626565E-6,NO
3796,1,0.0039912253316206625,NO
3797,1,0.8333316456056192,NO
3798,1,0.026132429260875868,NO
3799,3,8.935072718149206E-8,NO
3800,4,1.5189580190452418E-6,NO
3801,1,0.02306805632019796,NO
3802,1,1.9855712814698963E-7,NO
3803,8,1.0126212472329725E-5,NO
3804,1,0.02306805632019796,NO
3805,9,1.0126212472329725E-5,NO
3806,0,3.037740698467923E-5,NO
3807,1,0.02306805632019796,NO
3808,3,6.0757767030824995E-6,NO
3809,20,0.999996962093191,YES
3810,1,0.02306805632019796,NO
3811,5,1.0126212472329725E-5,NO
3812,5,9.205817193137707E-7,NO
3813,1,1.0126397048016278E-6,NO
3814,0,3.037740698467923E-5,NO
3815,1,0.0039912253316206625,NO
3816,17,1.5189164899783535E-5,NO
3817,0,0.007137780118181066,NO
3818,1,0.0039912253316206625,NO
3819,34,3.037740698467923E-5,NO
3820,5,4.339855569626565E-6,NO
3821,0,5.98016713328028E-8,NO
3822,1,0.026132429260875868,NO
3823,1,0.2803739564873844,NO
3824,1,0.0039912253316206625,NO
3825,5,3.037740698467923E-5,NO
3826,10,0.909088649489555,NO
3827,1,2.2013941518247737E-7,NO
3828,0,6.449946656397621E-8,NO
3829,13,6.0757767030824995E-6,NO
3830,1,0.02306805632019796,NO
3831,0,5.98016713328028E-8,NO
3832,1,0.0039912253316206625,NO
3833,2,0.11363649701630106,NO
3834,4,4.5342127046753905E-7,NO
3835,3,2.6648453052036803E-7,NO
3836,0,6.449946656397621E-8,NO
3837,1,0.11794441719724214,NO
3838,1,1.0849709553325057E-6,NO
3839,4,1.5189164899783535E-5,NO
3840,1,0.11794441719724214,NO
3841,1,0.02306805632019796,NO
3842,1,0.0039912253316206625,NO
3843,6,1.0475582421534723E-6,NO
3844,80,3.037740698467923E-5,NO
3845,3,2.761734988330338E-6,NO
3846,1,0.02306805632019796,NO
3847,1,0.5747126175895001,NO
3848,2,2.3368546682097625E-6,NO
3849,1,0.02306805632019796,NO
3850,1,0.0039912253316206625,NO
3851,5,1.0126212472329725E-5,NO
3852,1,6.075843150921784E-7,NO
3853,1,0.02306805632019796,NO
3854,21,1.5189164899783535E-5,NO
3855,1,0.02306805632019796,NO
3856,1,0.026132429260875868,NO
3857,1,0.0039912253316206625,NO
3858,2,0.2083337025251729,NO
3859,5,0.2000003645505892,NO
3860,1,0.026132429260875868,NO
3861,1,0.0039912253316206625,NO
3862,1,0.026132429260875868,NO
3863,4,2.949440267006361E-7,NO
3864,4,1.5189164899783535E-5,NO
3865,2,0.12903240348023667,NO
3866,1,0.02306805632019796,NO
3867,1,0.02240480135770731,NO
3868,1,0.0039912253316206625,NO
3869,3,2.865965590315583E-7,NO
3870,1,0.0039912253316206625,NO
3871,0,3.231833301530602E-7,NO
3872,1,0.02240480135770731,NO
3873,1,0.0039912253316206625,NO
3874,1,0.02240480135770731,NO
3875,7,2.0252753078548763E-6,NO
3876,1,0.03105593011629507,NO
3877,7,1.0126212472329725E-5,NO
3878,4,4.5342127046753905E-7,NO
3879,16,3.037740698467923E-5,NO
3880,1,0.0039912253316206625,NO
3881,1,0.08928593709261232,NO
3882,1,0.0039912253316206625,NO
3883,17,1.0126212472329725E-5,NO
3884,0,3.302090500816894E-7,NO
3885,1,0.02306805632019796,NO
3886,10,4.339855569626565E-6,NO
3887,8,3.037740698467923E-5,NO
3888,4,6.0757767030824995E-6,NO
3889,7,1.5189164899783535E-5,NO
3890,7,3.037740698467923E-5,NO
3891,1,0.03105593011629507,NO
3892,1,0.0039912253316206625,NO
3893,2,1.0126212472329725E-5,NO
3894,5,1.1684300645561319E-6,NO
3895,15,3.797377743440982E-6,NO
3896,1,0.02306805632019796,NO
3897,7,0.4285714905698498,NO
3898,6,3.413396846206147E-7,NO
3899,1,0.02306805632019796,NO
3900,1,9.799739718958045E-7,NO
3901,1,0.02306805632019796,NO
3902,153,4.339855569626565E-6,NO
3903,1,0.0039912253316206625,NO
3904,3,2.865965590315583E-7,NO
3905,1,4.5342127046753905E-7,NO
3906,1,0.0039912253316206625,NO
3907,1,3.037740698467923E-5,NO
3908,1,0.0039912253316206625,NO
3909,1,0.02306805632019796,NO
3910,1,1.5989029222932634E-6,NO
3911,1,0.11794441719724214,NO
3912,1,0.02306805632019796,NO
3913,2,2.0252753078548763E-6,NO
3914,105,3.037740698467923E-5,NO
3915,15,3.037740698467923E-5,NO
3916,28,1.5189164899783535E-5,NO
3917,1,0.03105593011629507,NO
3918,7,2.3368546682097625E-6,NO
3919,3,2.865965590315583E-7,NO
3920,6,9.205817193137707E-7,NO
3921,1,0.0039912253316206625,NO
3922,9,1.0126212472329725E-5,NO
3923,1,0.2803739564873844,NO
3924,64,1.5189164899783535E-5,NO
3925,6,1.5989029222932634E-6,NO
3926,6,5.063157506773558E-6,NO
3927,1,1.1684300645561319E-6,NO
3928,28,3.037740698467923E-5,NO
3929,1,0.14981281377097447,NO
3930,1,1.9855712814698963E-7,NO
3931,1,0.0039912253316206625,NO
3932,0,5.98016713328028E-8,NO
3933,1,0.0039912253316206625,NO
3934,0,3.0078449896343717E-7,NO
3935,1,7.594697807009122E-6,NO
3936,1,0.0039912253316206625,NO
3937,0,7.250417247083249E-8,NO
3938,11,1.5189164899783535E-5,NO
3939,0,5.98016713328028E-8,NO
3940,3,1.518962172076835E-7,NO
3941,1,2.1699456775898648E-7,NO
3942,1,0.02306805632019796,NO
3943,1,0.026132429260875868,NO
3944,1,0.11794441719724214,NO
3945,8,3.037906809184667E-6,NO
3946,1,0.0039912253316206625,NO
3947,8,1.3808713077657737E-6,NO
3948,1,0.0039912253316206625,NO
3949,11,1.5189164899783535E-5,NO
3950,1,0.06329119521893344,NO
3951,8,1.3808713077657737E-6,NO
3952,1,0.03105593011629507,NO
3953,4,5.063157506773558E-6,NO
3954,1,0.0039912253316206625,NO
3955,1,0.02240480135770731,NO
3956,5,1.5189164899783535E-5,NO
3957,81,1.5189164899783535E-5,NO
3958,1,0.0039912253316206625,NO
3959,1,0.02306805632019796,NO
3960,1,0.11794441719724214,NO
3961,10,1.0126212472329725E-5,NO
3962,1,0.02240480135770731,NO
3963,38,1.5189164899783535E-5,NO
3964,31,3.037740698467923E-5,NO
3965,0,0.007137780118181066,NO
3966,9,3.037740698467923E-5,NO
3967,1,0.0039912253316206625,NO
3968,1,0.03105593011629507,NO
3969,1,0.11794441719724214,NO
3970,0,0.007137780118181066,NO
3971,8,4.339855569626565E-6,NO
3972,1,9.993173223296457E-8,NO
3973,1,0.06329119521893344,NO
3974,1,0.0039912253316206625,NO
3975,1,0.11794441719724214,NO
3976,1,0.03105593011629507,NO
3977,9,5.063157506773558E-6,NO
3978,0,5.98016713328028E-8,NO
3979,1,0.0039912253316206625,NO
3980,22,1.5189164899783535E-5,NO
3981,0,1.399965168873029E-7,NO
3982,0,3.231833301530602E-7,NO
3983,2,1.3208335834195397E-6,NO
3984,21,3.037740698467923E-5,NO
3985,12,1.5189164899783535E-5,NO
3986,1,2.761734988330338E-6,NO
3987,1,0.02240480135770731,NO
3988,6,7.594697807009122E-6,NO
3989,1,0.02306805632019796,NO
3990,3,4.339855569626565E-6,NO
3991,1,0.03105593011629507,NO
0,45,3.0419238061363782E-5,NO
1,1,1.017427513170561E-7,NO
2,3,3.0420903746647384E-6,NO
3,31,1.5210081709778355E-5,NO
4,1,4.609251634902998E-7,NO
5,58,3.0419238061363782E-5,NO
6,1,0.10979731734863317,NO
7,1,0.0019845267514082025,NO
8,1,0.10979731734863317,NO
9,0,3.2362839514674655E-7,NO
10,4,1.7894694093432187E-6,NO
11,1,0.01771481784170147,NO
12,1,4.609251634902998E-7,NO
13,4,6.084143732299305E-6,NO
14,40,3.0419238061363782E-5,NO
15,1,0.022573385287941866,NO
16,1,0.022573385287941866,NO
17,1,1.5210081709778355E-5,NO
18,24,1.5210081709778355E-5,NO
19,1,0.0019845267514082025,NO
20,1,0.02147179955391323,NO
21,1,0.01771481784170147,NO
22,3,9.218494771733562E-7,NO
23,4,5.531100942114153E-7,NO
24,1,0.02147179955391323,NO
25,1,2.0280717663213465E-7,NO
26,5,1.5210081709778355E-5,NO
27,10,4.34583206059487E-6,NO
28,6,1.5210081709778355E-5,NO
29,1,0.0019845267514082025,NO
30,13,3.0419238061363782E-5,NO
31,1,0.02147179955391323,NO
32,1,0.022573385287941866,NO
33,7,1.5210081709778355E-5,NO
34,1,0.0019845267514082025,NO
35,0,7.38375833534251E-8,NO
36,9,1.5210081709778355E-5,NO
37,14,1.5210081709778355E-5,NO
38,1,0.02147179955391323,NO
39,4,1.0490008624328823E-6,NO
40,1,0.02147179955391323,NO
41,1,0.030800850664372017,NO
42,1,0.0019845267514082025,NO
43,1,0.02147179955391323,NO
44,1,0.23178813350527738,NO
45,13,3.8026071843935654E-6,NO
46,5,7.605156529941413E-6,NO
47,1,0.10979731734863317,NO
48,8,1.4486190808052837E-6,NO
49,2,5.739821492778596E-7,NO
50,1,0.02147179955391323,NO
51,1,0.01771481784170147,NO
52,9,3.0419238061363782E-5,NO
53,3,3.0420903746647384E-6,NO
54,15,1.0140157294932907E-5,NO
55,3,1.5600553508889175E-7,NO
56,2,0.09708761664142551,NO
57,2,6.084210363277934E-7,NO
58,1,0.030800850664372017,NO
59,1,0.022573385287941866,NO
60,3,4.110954570555087E-7,NO
61,1,0.0019845267514082025,NO
62,0,0.007067159004316159,NO
63,1,0.0019845267514082025,NO
64,3,2.6225062825992393E-7,NO
65,3,9.218494771733562E-7,NO
66,7,5.070130059382761E-6,NO
67,1,0.02147179955391323,NO
68,1,0.10979731734863317,NO
69,4,1.5210081709778355E-5,NO
70,2,2.7655382338801703E-6,NO
71,2,0.11111124256021586,NO
72,1,0.0019845267514082025,NO
73,1,0.10979731734863317,NO
74,16,5.070130059382761E-6,NO
75,4,3.8026071843935654E-6,NO
76,1,0.0019845267514082025,NO
77,0,5.827794116531372E-8,NO
78,1,0.022573385287941866,NO
79,1,3.0420903746647384E-6,NO
80,0,1.7284703589579738E-7,NO
81,7,0.3448277489830634,NO
82,6,1.6900547781909648E-6,NO
83,4,3.0419238061363782E-5,NO
84,0,0.007067159004316159,NO
85,2,3.0419238061363782E-5,NO
86,1,0.0019845267514082025,NO
87,1,0.02147179955391323,NO
88,1,5.633528621932507E-7,NO
89,1,0.02147179955391323,NO
90,7,1.0140157294932907E-5,NO
91,1,0.5660377105793828,NO
92,1,0.02147179955391323,NO
93,1,2.1729339723890728E-7,NO
94,12,2.765552000711807E-7,NO
95,1,0.01771481784170147,NO
96,1,2.3400728045327014E-6,NO
97,4,1.5210081709778355E-5,NO
98,1,0.10979731734863317,NO
99,7,7.605156529941413E-6,NO
100,1,2.3400728045327014E-6,NO
101,1,3.136192758017607E-7,NO
102,1,1.601104811544581E-6,NO
103,7,4.34583206059487E-6,NO
104,1,0.0019845267514082025,NO
105,1,0.022573385287941866,NO
106,1,0.46875002970806645,NO
107,11,1.5210081709778355E-5,NO
108,1,1.4486190808052837E-6,NO
109,4,1.0490008624328823E-6,NO
110,1,0.02147179955391323,NO
111,1,0.02147179955391323,NO
112,4,2.7655382338801703E-6,NO
113,1,0.02147179955391323,NO
114,1,1.601104811544581E-6,NO
115,1,3.0419238061363782E-5,NO
116,0,7.38375833534251E-8,NO
117,1,0.02147179955391323,NO
118,1,0.02147179955391323,NO
119,3,1.5059940431314183E-7,NO
120,1,0.02147179955391323,NO
121,1,0.02147179955391323,NO
122,1,1.7686673298310016E-7,NO
123,6,4.34583206059487E-6,YES
124,21,1.5210081709778355E-5,NO
125,6,1.0140157294932907E-5,NO
126,1,0.02147179955391323,NO
127,55,1.0140157294932907E-5,NO
128,0,1.0140342379333055E-6,NO
129,0,0.007067159004316159,NO
130,3,1.5059940431314183E-7,NO
131,1,0.01771481784170147,NO
132,1,6.33771880708106E-7,NO
133,1,2.0416829806715844E-7,NO
134,5,1.126704454922141E-6,NO
135,6,7.605260640497134E-7,NO
136,3,0.47619054517233717,NO
137,1,0.02147179955391323,NO
138,7,3.0419238061363782E-5,NO
139,8,1.4486190808052837E-6,NO
140,1,0.0019845267514082025,NO
141,0,6.445145108619477E-8,NO
142,1,0.0019845267514082025,NO
143,1,0.02147179955391323,NO
144,1,0.030800850664372017,NO
145,1,0.01771481784170147,NO
146,2,4.34583206059487E-6,NO
147,0,3.8026071843935654E-6,NO
148,1,0.02147179955391323,NO
149,14,1.5210081709778355E-5,NO
150,1,0.02147179955391323,NO
151,1,0.02147179955391323,NO
152,1,0.0019845267514082025,NO
153,1,0.0019845267514082025,NO
154,1,6.33771880708106E-7,NO
155,23,1.5210081709778355E-5,NO
156,0,0.007067159004316159,NO
157,1,0.022573385287941866,NO
158,35,3.0419238061363782E-5,NO
159,4,3.0420903746647384E-6,NO
160,1,0.022573385287941866,NO
161,1,0.0019845267514082025,NO
162,7,1.2675421547510607E-6,NO
163,1,0.0019845267514082025,NO
164,1,0.10979731734863317,NO
165,7,7.605156529941413E-6,NO
166,6,0.22727310439314183,NO
167,1,0.0019845267514082025,NO
168,1,0.35714316756145637,NO
169,1,0.02147179955391323,NO
170,1,0.02147179955391323,NO
171,13,3.0419238061363782E-5,NO
172,0,0.007067159004316159,NO
173,0,6.445145108619477E-8,NO
174,7,1.5210081709778355E-5,NO
175,4,1.0490008624328823E-6,NO
176,1,0.5217391189334322,NO
177,18,1.5210081709778355E-5,NO
178,1,0.02147179955391323,NO
179,3,1.5600553508889175E-7,NO
180,1,0.0019845267514082025,NO
181,4,4.906622416305031E-7,NO
182,1,0.0019845267514082025,NO
183,15,1.0140157294932907E-5,NO
184,1,2.028064362813211E-6,NO
185,1,0.23178813350527738,YES
186,3,9.389223185630409E-8,NO
187,1,0.042826612024463744,NO
188,3,1.5059940431314183E-7,NO
189,1,0.02147179955391323,NO
190,3,9.389223185630409E-8,NO
191,1,0.02147179955391323,NO
192,1,0.0019845267514082025,NO
193,1,0.0019845267514082025,NO
194,0,6.445145108619477E-8,NO
195,1,3.8026071843935654E-6,NO
196,1,0.0019845267514082025,NO
197,3,2.6225062825992393E-7,NO
198,29,1.5210081709778355E-5,NO
199,1,1.017427513170561E-7,NO
200,1,0.0019845267514082025,NO
201,1,0.022573385287941866,NO
202,2,0.11111124256021586,NO
203,1,0.030800850664372017,NO
204,3,9.389223185630409E-8,NO
205,1,0.022573385287941866,NO
206,0,7.38375833534251E-8,NO
207,11,3.0419238061363782E-5,NO
208,0,0.007067159004316159,NO
209,1,0.022573385287941866,NO
