ID,Size,PredictedProbability,ActualValue
455,1,0.003964327086484176,NO
456,1,0.003964327086484176,NO
457,1,0.023125848715859734,NO
458,21,1.5195678612547741E-5,YES
459,98,1.5195678612547741E-5,NO
460,48,3.0390433618571156E-5,NO
461,7,1.5195678612547741E-5,NO
462,1,0.003964327086484176,NO
463,3,9.099483639724358E-8,NO
464,1,0.023125848715859734,NO
465,6,5.065328832327918E-6,NO
466,1,4.341716711201883E-6,NO
467,0,6.305451671165847E-8,NO
468,1,0.022675758891870765,NO
469,5,4.341716711201883E-6,NO
470,1,0.023125848715859734,NO
471,1,0.031380782933905255,NO
472,7,4.341716711201883E-6,NO
473,1,0.06198352608396521,NO
474,8,1.0130555035470817E-5,NO
475,2,1.5195678612547741E-5,NO
476,1,0.023125848715859734,NO
477,1,0.003964327086484176,NO
478,7,7.597954762352551E-6,NO
479,0,1.7669924504171285E-7,NO
480,1,0.003964327086484176,NO
481,1,2.0261512381259554E-7,NO
482,3,8.683493744435617E-7,NO
483,1,0.003964327086484176,NO
484,0,1.7669924504171285E-7,NO
485,1,0.02586209381057297,NO
486,3,3.0390433618571156E-5,NO
487,1,0.003964327086484176,NO
488,1,1.5195678612547741E-5,NO
489,5,1.5195678612547741E-5,NO
490,0,6.305451671165847E-8,NO
491,1,0.022675758891870765,NO
492,1,0.003964327086484176,NO
493,3,1.4898172466652883E-7,NO
494,0,7.376766117433401E-8,NO
495,24,1.5195678612547741E-5,NO
496,1,2.2512790521081343E-7,NO
497,4,2.026143848632993E-6,NO
498,1,1.7877748363912261E-6,NO
499,1,0.023125848715859734,NO
500,1,2.762919358628945E-6,NO
501,4,5.844662569468377E-7,NO
502,39,2.337856829396766E-6,NO
503,1,0.06198352608396521,NO
504,13,1.5195678612547741E-5,NO
505,12,3.376897291615422E-6,NO
506,2,0.12500014246376248,NO
507,1,0.003964327086484176,NO
508,1,0.023125848715859734,NO
509,1,0.46153847952205174,NO
510,1,0.003964327086484176,NO
511,3,4.052300834137044E-7,NO
512,1,0.02586209381057297,NO
513,1,1.948222374716442E-7,NO
514,0,1.369021286766883E-7,NO
515,1,0.023125848715859734,NO
516,1,0.003964327086484176,NO
517,38,4.341716711201883E-6,NO
518,6,3.0390433618571156E-5,NO
519,0,1.369021286766883E-7,NO
520,21,3.0390433618571156E-5,NO
521,1,5.525863145280707E-7,NO
522,1,0.46153847952205174,YES
523,0,3.493363178563894E-7,NO
524,0,3.2679850562856903E-7,NO
525,1,0.265780778195722,NO
526,1,0.003964327086484176,NO
527,1,0.022675758891870765,NO
528,1,0.003964327086484176,NO
529,1,0.003964327086484176,NO
530,1,0.023125848715859734,NO
531,2,0.11560707147488836,NO
532,1,0.023125848715859734,NO
533,0,7.376766117433401E-8,NO
534,1,0.023125848715859734,NO
535,1,0.02586209381057297,NO
536,1,0.10979731732964394,NO
537,1,0.003964327086484176,NO
538,1,0.003964327086484176,NO
539,2,0.12500014246376248,NO
540,1,1.6884543475446243E-6,NO
541,1,1.0516357956899149E-7,NO
542,0,0.007178772401954394,NO
543,2,1.5195678612547741E-5,NO
544,0,5.878583619823839E-8,NO
545,1,0.022675758891870765,NO
546,1,0.10979731732964394,NO
547,1,0.003964327086484176,NO
548,1,0.02586209381057297,NO
549,2,0.11560707147488836,NO
550,32,6.078382283191488E-6,NO
551,9,2.532677245007031E-6,NO
552,1,0.003964327086484176,NO
553,0,0.007178772401954394,NO
554,28,3.0390433618571156E-5,NO
555,1,2.2512790521081343E-7,NO
556,1,0.023125848715859734,NO
557,1,9.497569736624818E-7,NO
558,0,0.007178772401954394,NO
559,1,0.003964327086484176,NO
560,41,0.9999969607903849,NO
561,1,0.46153847952205174,NO
562,1,0.003964327086484176,NO
563,1,0.10979731732964394,NO
564,17,0.8333316448818366,NO
565,1,0.02586209381057297,NO
566,0,5.878583619823839E-8,NO
567,1,0.003964327086484176,NO
568,1,0.003964327086484176,NO
569,1,0.003964327086484176,NO
570,0,0.007178772401954394,NO
571,1,0.003964327086484176,NO
572,13,1.5195678612547741E-5,NO
573,1,0.003964327086484176,NO
574,0,0.9999969607903849,YES
575,1,0.003964327086484176,NO
576,32,1.0130555035470817E-5,NO
577,1,0.003964327086484176,NO
578,1,0.023125848715859734,NO
579,1,0.2803739565408677,NO
580,2,0.11560707147488836,NO
581,0,5.878583619823839E-8,NO
582,1,0.023125848715859734,NO
583,0,0.007178772401954394,NO
584,1,0.5194805117914648,NO
585,1,0.023125848715859734,NO
586,1,0.02586209381057297,NO
587,1,0.023125848715859734,NO
588,1,0.003964327086484176,NO
589,0,0.007178772401954394,NO
590,0,7.376766117433401E-8,NO
591,1,2.762919358628945E-6,NO
592,3,5.065328832327918E-6,NO
593,1,0.023125848715859734,NO
594,1,0.003964327086484176,NO
595,5,1.2156882797072602E-6,NO
596,0,6.305451671165847E-8,NO
597,20,7.597954762352551E-6,NO
598,7,3.0390433618571156E-5,NO
599,1,0.003964327086484176,NO
600,1,0.023125848715859734,NO
601,1,0.003964327086484176,NO
602,1,0.031380782933905255,NO
603,1,0.02586209381057297,NO
604,1,0.023125848715859734,NO
605,107,3.0390433618571156E-5,YES
606,1,0.031380782933905255,NO
607,1,0.02586209381057297,NO
608,1,0.023125848715859734,NO
609,105,1.0130555035470817E-5,NO
610,0,0.007178772401954394,NO
611,1,0.031380782933905255,NO
612,5,6.078382283191488E-6,NO
613,34,1.0130555035470817E-5,NO
614,1,0.023125848715859734,NO
615,1,0.02586209381057297,NO
616,2,1.599588613550944E-6,NO
617,1,0.023125848715859734,NO
618,1,1.0516357956899149E-7,NO
619,1,4.404674509295636E-7,NO
620,1,0.265780778195722,NO
621,4,3.8471212029371177E-7,NO
622,1,0.023125848715859734,NO
623,1,0.003964327086484176,NO
624,0,7.376766117433401E-8,NO
625,1,0.003964327086484176,NO
626,1,0.031380782933905255,NO
627,0,7.376766117433401E-8,NO
628,0,5.878583619823839E-8,NO
629,1,0.003964327086484176,NO
630,1,0.031380782933905255,NO
631,4,1.0130555035470817E-5,NO
632,7,7.597954762352551E-6,NO
633,0,0.007178772401954394,NO
634,13,1.5195678612547741E-5,NO
635,1,0.5194805117914648,NO
636,1,0.265780778195722,NO
637,1,0.022675758891870765,NO
638,3,7.236246881559833E-7,NO
639,1,0.003964327086484176,NO
640,0,0.007178772401954394,NO
641,0,1.4472472817842398E-6,NO
642,8,1.8995103391785796E-6,NO
643,1,0.003964327086484176,NO
644,58,1.0130555035470817E-5,NO
645,2,1.4472472817842398E-6,NO
646,12,6.607008853771104E-7,NO
647,0,5.878583619823839E-8,NO
648,4,3.039209615073623E-6,NO
649,7,0.5263157052848099,NO
650,11,3.376897291615422E-6,NO
651,1,0.09433985526296361,NO
652,1,0.10979731732964394,NO
653,0,0.007178772401954394,NO
654,1,0.09433985526296361,NO
655,3,2.6659881300586713E-7,NO
656,1,0.003964327086484176,NO
657,7,7.597954762352551E-6,NO
658,3,1.4898172466652883E-7,NO
659,1,0.003964327086484176,NO
660,2,0.12500014246376248,NO
661,1,0.10979731732964394,NO
662,1,1.84195573887961E-7,NO
663,12,1.5195678612547741E-5,NO
664,2,6.078448788035255E-7,NO
665,1,0.023125848715859734,NO
666,1,0.023125848715859734,NO
667,1,0.02586209381057297,NO
668,0,1.3214000246538875E-6,NO
669,1,0.003964327086484176,NO
670,1,0.06198352608396521,NO
671,1,1.84195573887961E-7,NO
672,5,1.5195678612547741E-5,NO
673,6,2.170867780893864E-6,NO
674,1,0.02586209381057297,NO
675,90,7.597954762352551E-6,NO
676,1,0.022675758891870765,NO
677,1,0.003964327086484176,NO
678,1,0.023125848715859734,NO
679,6,1.5195678612547741E-5,NO
680,4,3.8471212029371177E-7,NO
681,0,0.007178772401954394,NO
682,3,9.099483639724358E-8,NO
683,21,1.5195678612547741E-5,NO
684,1,0.023125848715859734,NO
685,0,7.376766117433401E-8,NO
686,1,0.022675758891870765,NO
687,1,0.023125848715859734,NO
688,0,1.16893114749205E-6,NO
689,3,2.7380418238462734E-7,NO
690,3,9.099483639724358E-8,NO
691,4,2.894501266063026E-7,NO
692,6,1.5195678612547741E-5,NO
693,2,5.15122874173605E-7,NO
694,1,2.2512790521081343E-7,NO
695,14,1.0130555035470817E-5,NO
696,1,1.8995103391785796E-6,NO
697,0,6.305451671165847E-8,NO
698,1,0.10979731732964394,NO
699,1,0.022675758891870765,NO
700,1,0.023125848715859734,NO
701,7,3.7990062458538737E-6,NO
702,0,5.734386043688036E-7,NO
703,3,9.099483639724358E-8,NO
704,3,1.0130555035470817E-5,NO
705,1,0.02586209381057297,NO
706,3,1.4898172466652883E-7,NO
707,1,0.022675758891870765,NO
708,45,3.0390433618571156E-5,NO
709,1,0.023125848715859734,NO
710,29,1.5195678612547741E-5,NO
711,1,0.003964327086484176,NO
712,1,0.10979731732964394,NO
713,7,3.376897291615422E-6,NO
714,1,0.003964327086484176,NO
715,1,0.023125848715859734,NO
716,1,0.023125848715859734,NO
717,0,6.305451671165847E-8,NO
718,24,3.0390433618571156E-5,NO
719,0,0.007178772401954394,NO
720,1,0.031380782933905255,NO
721,1,0.023125848715859734,NO
722,1,0.003964327086484176,NO
723,7,1.5195678612547741E-5,NO
724,1,0.023125848715859734,NO
725,4,5.844662569468377E-7,NO
726,1,0.003964327086484176,NO
727,1,0.022675758891870765,NO
728,1,0.022675758891870765,NO
729,1,0.003964327086484176,NO
730,1,0.003964327086484176,NO
731,1,0.022675758891870765,NO
732,1,0.023125848715859734,NO
733,8,6.078382283191488E-6,NO
734,1,0.10979731732964394,NO
735,1,0.022675758891870765,NO
736,1,0.023125848715859734,NO
737,16,3.039209615073623E-6,NO
738,1,0.022675758891870765,NO
739,8,1.5195678612547741E-5,NO
740,2,1.5195678612547741E-5,NO
741,9,5.065328832327918E-6,NO
742,1,1.0516357956899149E-7,NO
743,3,1.5427548989945528E-7,NO
744,1,0.003964327086484176,NO
745,1,0.022675758891870765,NO
746,12,6.078382283191488E-6,NO
747,1,0.003964327086484176,NO
748,1,0.022675758891870765,NO
749,2,0.09615408218843417,NO
750,0,5.878583619823839E-8,NO
751,21,1.5195678612547741E-5,NO
752,1,0.003964327086484176,NO
753,1,0.023125848715859734,NO
754,1,0.023125848715859734,NO
755,15,3.039209615073623E-6,NO
756,1,0.003964327086484176,NO
757,20,3.0390433618571156E-5,NO
758,1,0.023125848715859734,NO
759,0,6.305451671165847E-8,NO
760,3,1.2663418297386528E-6,NO
761,1,0.031380782933905255,NO
762,3,2.6659881300586713E-7,NO
763,5,1.2156882797072602E-6,NO
764,2,1.4472472817842398E-6,NO
765,3,1.5427548989945528E-7,NO
766,1,0.023125848715859734,NO
767,1,0.023125848715859734,NO
768,2,1.5195678612547741E-5,NO
769,2,6.078448788035255E-7,NO
770,6,1.5195678612547741E-5,NO
771,1,0.023125848715859734,NO
772,1,1.0516357956899149E-7,NO
773,1,0.031380782933905255,NO
774,1,0.031380782933905255,NO
775,1,0.023125848715859734,NO
776,5,6.078382283191488E-6,NO
777,1,0.003964327086484176,NO
778,1,0.023125848715859734,NO
779,1,0.031380782933905255,NO
780,0,0.007178772401954394,NO
781,16,3.039209615073623E-6,NO
782,1,0.031380782933905255,NO
783,1,0.023125848715859734,NO
784,1,0.7692295103847842,NO
785,0,1.3214000246538875E-6,NO
786,13,7.597954762352551E-6,NO
787,1,4.341716711201883E-6,NO
788,0,0.007178772401954394,NO
789,61,1.5195678612547741E-5,NO
790,5,1.0130555035470817E-5,NO
791,1,0.023125848715859734,NO
792,2,7.59805867582354E-7,NO
793,1,0.022675758891870765,NO
794,6,2.762919358628945E-6,NO
795,1,0.023125848715859734,NO
796,1,0.023125848715859734,NO
797,1,9.209765123214288E-7,NO
798,14,7.597954762352551E-6,NO
799,1,0.023125848715859734,NO
800,1,0.003964327086484176,NO
801,38,1.5195678612547741E-5,NO
802,16,1.5195678612547741E-5,NO
803,0,0.007178772401954394,NO
804,1,0.003964327086484176,NO
805,0,3.493363178563894E-7,NO
806,1,2.2512790521081343E-7,NO
807,3,3.0390433618571156E-5,NO
808,25,1.5195678612547741E-5,NO
809,1,1.0516357956899149E-7,NO
810,1,0.06198352608396521,NO
811,1,0.023125848715859734,NO
812,1,0.06198352608396521,NO
813,0,0.007178772401954394,NO
814,1,0.003964327086484176,NO
815,1,0.031380782933905255,NO
816,1,0.023125848715859734,NO
817,1,0.10979731732964394,NO
818,1,0.023125848715859734,NO
819,4,2.026143848632993E-6,NO
820,1,0.023125848715859734,NO
821,1,0.003964327086484176,NO
822,8,1.0130555035470817E-5,NO
823,1,0.003964327086484176,NO
824,1,0.031380782933905255,NO
825,23,1.5195678612547741E-5,NO
826,1,1.0516357956899149E-7,NO
827,1,0.10979731732964394,NO
828,2,0.11560707147488836,NO
829,1,0.023125848715859734,NO
830,0,5.878583619823839E-8,NO
831,1,0.003964327086484176,NO
832,3,2.7380418238462734E-7,NO
833,19,7.597954762352551E-6,NO
834,1,0.023125848715859734,NO
835,1,0.003964327086484176,NO
836,1,0.023125848715859734,NO
837,2,2.762919358628945E-6,NO
838,1,0.023125848715859734,NO
839,1,1.948222374716442E-7,NO
840,3,3.0390433618571156E-5,NO
841,22,1.5195678612547741E-5,NO
842,1,0.003964327086484176,NO
843,1,0.031380782933905255,NO
844,1,0.023125848715859734,NO
845,0,0.007178772401954394,NO
846,1,0.003964327086484176,NO
847,1,0.10979731732964394,NO
848,1,1.3214000246538875E-6,NO
849,1,0.10979731732964394,NO
850,1,0.003964327086484176,NO
851,3,1.4898172466652883E-7,NO
852,15,3.039209615073623E-6,NO
853,1,0.031380782933905255,NO
854,1,6.078448788035255E-7,NO
855,2,0.22222259743505987,NO
856,21,3.0390433618571156E-5,NO
857,1,0.023125848715859734,NO
858,4,5.844662569468377E-7,NO
859,1,0.02586209381057297,NO
860,1,0.265780778195722,NO
861,1,0.022675758891870765,NO
862,1,2.2347255370646785E-7,NO
863,1,0.003964327086484176,NO
864,0,9.497569736624818E-7,NO
865,0,0.007178772401954394,NO
866,1,0.023125848715859734,NO
867,0,3.0392262413957353E-7,NO
868,1,0.022675758891870765,NO
869,1,0.003964327086484176,NO
870,1,0.003964327086484176,NO
871,1,0.023125848715859734,NO
872,1,0.003964327086484176,NO
873,0,6.305451671165847E-8,NO
874,1,0.022675758891870765,NO
875,1,0.023125848715859734,NO
876,1,2.0261512381259554E-7,NO
877,9,5.065328832327918E-6,NO
878,1,0.023125848715859734,NO
879,1,0.003964327086484176,NO
880,1,0.003964327086484176,NO
881,6,3.376897291615422E-6,NO
882,3,1.4898172466652883E-7,NO
883,1,0.023125848715859734,NO
884,3,3.7990062458538737E-6,NO
885,1,0.031380782933905255,NO
886,1,0.02586209381057297,NO
887,1,1.948222374716442E-7,NO
888,5,1.5195678612547741E-5,NO
889,1,0.003964327086484176,NO
890,1,0.02586209381057297,NO
891,1,0.003964327086484176,NO
892,5,3.7990062458538737E-6,NO
893,2,7.597954762352551E-6,NO
894,1,0.023125848715859734,NO
895,6,1.0130739769501039E-6,NO
896,1,0.02586209381057297,NO
897,0,6.305451671165847E-8,NO
898,1,0.02586209381057297,NO
899,3,1.5427548989945528E-7,NO
900,4,4.341716711201883E-6,NO
901,1,0.023125848715859734,NO
902,6,1.0854362467855091E-6,NO
903,0,5.878583619823839E-8,NO
904,1,0.19607879360230107,NO
905,6,4.341716711201883E-6,NO
906,8,0.6666664415389645,NO
907,1,0.003964327086484176,NO
908,1,0.003964327086484176,NO
909,20,1.0130555035470817E-5,NO
910,7,3.0390433618571156E-5,NO
911,0,3.493363178563894E-7,NO
912,1,0.003964327086484176,NO
913,0,5.878583619823839E-8,NO
914,1,5.628193829079873E-7,NO
915,4,4.341716711201883E-6,NO
916,1,0.023125848715859734,NO
917,1,0.10979731732964394,NO
918,3,9.099483639724358E-8,NO
919,1,0.023125848715859734,NO
920,1,0.031380782933905255,NO
921,4,7.59805867582354E-7,NO
922,1,0.02586209381057297,NO
923,1,0.023125848715859734,NO
924,1,5.065328832327918E-6,NO
925,1,0.06198352608396521,NO
926,6,2.337856829396766E-6,NO
927,1,0.003964327086484176,NO
928,1,0.023125848715859734,NO
929,5,1.1256374987547692E-6,NO
930,3,0.27777815299048875,NO
931,6,5.065328832327918E-6,NO
932,1,0.023125848715859734,NO
933,1,0.10979731732964394,NO
934,4,2.894501266063026E-7,NO
935,5,1.5196094259483904E-6,NO
936,1,0.06198352608396521,NO
937,0,0.007178772401954394,NO
938,1,0.003964327086484176,NO
939,5,2.762919358628945E-6,NO
940,1,0.031380782933905255,NO
941,1,0.003964327086484176,NO
942,2,0.22222259743505987,NO
943,1,0.003964327086484176,NO
944,1,0.10979731732964394,NO
945,2,0.5454544952194263,NO
946,9,7.597954762352551E-6,NO
947,0,1.369021286766883E-7,NO
948,2,1.5195678612547741E-5,NO
949,1,0.003964327086484176,NO
950,8,3.0390433618571156E-5,NO
951,0,0.007178772401954394,NO
952,1,0.023125848715859734,NO
953,1,0.023125848715859734,NO
954,1,0.003964327086484176,NO
955,1,1.948222374716442E-7,NO
956,9,4.341716711201883E-6,NO
957,6,3.0390433618571156E-5,NO
958,3,2.7380418238462734E-7,NO
959,1,0.003964327086484176,NO
960,14,1.5195678612547741E-5,NO
961,1,0.06198352608396521,NO
962,1,0.003964327086484176,NO
963,1,0.46153847952205174,YES
964,1,0.031380782933905255,NO
965,1,0.003964327086484176,NO
966,1,0.031380782933905255,NO
967,0,0.007178772401954394,NO
968,1,0.023125848715859734,NO
969,2,2.762919358628945E-6,NO
970,12,3.0390433618571156E-5,NO
971,1,0.06198352608396521,NO
972,5,1.0130555035470817E-5,NO
973,4,1.4472472817842398E-6,NO
974,0,5.878583619823839E-8,NO
975,1,2.337856829396766E-6,NO
976,128,3.0390433618571156E-5,NO
977,1,1.8995103391785796E-6,NO
978,1,0.023125848715859734,NO
979,1,0.003964327086484176,NO
980,1,0.003964327086484176,NO
981,0,1.7669924504171285E-7,NO
982,0,0.007178772401954394,NO
983,5,0.1724141364166064,NO
984,6,3.799032224438747E-7,NO
985,7,1.5195678612547741E-5,NO
986,0,0.007178772401954394,NO
987,0,1.9235613414859178E-7,NO
988,1,0.023125848715859734,NO
989,12,3.7990062458538737E-6,NO
990,1,0.265780778195722,NO
991,1,0.031380782933905255,NO
992,4,6.607008853771104E-7,NO
993,1,1.0130555035470817E-5,NO
994,1,0.023125848715859734,NO
995,1,0.003964327086484176,NO
996,1,0.003964327086484176,NO
997,4,4.341716711201883E-6,NO
998,33,4.341716711201883E-6,NO
999,1,0.003964327086484176,NO
1000,44,1.5195678612547741E-5,NO
1001,13,3.039209615073623E-6,NO
1002,1,0.003964327086484176,NO
1003,1,0.023125848715859734,NO
1004,10,3.0390433618571156E-5,NO
1005,0,1.9235613414859178E-7,NO
1006,1,0.023125848715859734,NO
1007,6,3.799032224438747E-7,NO
1008,1,0.003964327086484176,NO
1009,13,3.039209615073623E-6,NO
1010,32,0.9999969607903849,YES
1011,1,0.031380782933905255,NO
1012,1,1.4472472817842398E-6,NO
1013,1,1.948222374716442E-7,NO
1014,1,0.031380782933905255,NO
1015,0,0.007178772401954394,NO
1016,7,2.532677245007031E-6,NO
1017,15,1.5195678612547741E-5,NO
1018,1,0.003964327086484176,NO
1019,1,0.003964327086484176,NO
1020,6,6.078382283191488E-6,NO
1021,1,0.02586209381057297,NO
1022,1,0.003964327086484176,NO
1023,1,0.003964327086484176,NO
1024,1,0.003964327086484176,NO
1025,33,5.065328832327918E-6,NO
1026,7,2.026143848632993E-6,NO
1027,4,8.442285992137615E-7,NO
1028,1,0.003964327086484176,NO
1029,0,4.2211465596814565E-7,NO
1030,1,0.003964327086484176,NO
1031,0,7.376766117433401E-8,NO
1032,19,5.065328832327918E-6,NO
1033,1,0.023125848715859734,NO
1034,5,1.5195678612547741E-5,NO
1035,16,6.078382283191488E-6,NO
1036,21,1.5195678612547741E-5,NO
1037,0,0.007178772401954394,NO
1038,1,0.003964327086484176,NO
1039,3,8.683493744435617E-7,NO
1040,1,0.003964327086484176,NO
1041,11,3.376897291615422E-6,NO
1042,1,0.003964327086484176,NO
1043,0,3.039209615073623E-6,NO
1044,3,9.099483639724358E-8,NO
1045,1,0.023125848715859734,NO
1046,0,0.007178772401954394,NO
1047,2,3.7990062458538737E-6,NO
1048,0,0.007178772401954394,NO
1049,10,3.0390433618571156E-5,NO
1050,1,0.022675758891870765,NO
1051,1,0.023125848715859734,NO
1052,1,1.84195573887961E-7,NO
1053,1,0.022675758891870765,NO
1054,1,0.023125848715859734,NO
1055,12,0.9999969607903849,NO
1056,1,0.003964327086484176,NO
1057,11,3.0390433618571156E-5,NO
1058,1,0.003964327086484176,NO
1059,4,1.4472472817842398E-6,NO
1060,0,0.007178772401954394,NO
1061,6,2.026143848632993E-6,NO
1062,1,0.023125848715859734,NO
1063,1,0.022675758891870765,NO
1064,2,3.0390433618571156E-5,NO
1065,2,6.078448788035255E-7,NO
1066,6,8.214116475301033E-7,NO
1067,1,0.023125848715859734,NO
1068,11,3.0390433618571156E-5,NO
1069,1,0.003964327086484176,NO
1070,1,0.003964327086484176,NO
1071,1,0.031380782933905255,NO
1072,4,8.442285992137615E-7,NO
1073,1,0.003964327086484176,NO
1074,1,0.06198352608396521,NO
1075,3,1.0130555035470817E-5,NO
1076,27,1.5195678612547741E-5,NO
1077,0,6.305451671165847E-8,NO
1078,1,0.023125848715859734,NO
1079,12,2.689580932677968E-7,NO
1080,3,1.5427548989945528E-7,NO
1081,11,1.0130555035470817E-5,NO
1082,1,1.0130555035470817E-5,NO
1083,9,1.5195678612547741E-5,NO
1084,4,1.4472472817842398E-6,NO
1085,0,5.734386043688036E-7,NO
1086,0,5.878583619823839E-8,NO
1087,5,0.8333324891054469,NO
1088,1,0.031380782933905255,NO
1089,1,0.023125848715859734,NO
1090,1,1.0130555035470817E-5,NO
1091,1,0.003964327086484176,NO
1092,1,0.023125848715859734,NO
1093,1,0.10979731732964394,NO
1094,4,1.0130555035470817E-5,NO
1095,9,4.341716711201883E-6,NO
1096,1,0.003964327086484176,NO
1097,1,0.023125848715859734,NO
1098,14,1.0130555035470817E-5,NO
1099,10,1.5195678612547741E-5,NO
1100,7,1.5195678612547741E-5,NO
1101,3,9.099483639724358E-8,NO
1102,1,0.023125848715859734,NO
1103,10,4.341716711201883E-6,NO
1104,1,0.022675758891870765,NO
1105,1,0.022675758891870765,NO
1106,0,3.2679850562856903E-7,NO
1107,11,1.5195678612547741E-5,NO
1108,1,0.003964327086484176,NO
1109,1,0.022675758891870765,NO
1110,1,0.022675758891870765,NO
1111,0,1.3214000246538875E-6,NO
1112,2,3.133222870371439E-7,NO
1113,0,9.497569736624818E-7,NO
1114,1,0.003964327086484176,NO
1115,5,1.5195678612547741E-5,NO
1116,1,0.003964327086484176,NO
1117,1,0.003964327086484176,NO
1118,2,0.09615408218843417,NO
1119,13,2.337856829396766E-6,NO
1120,1,0.023125848715859734,NO
1121,1,0.023125848715859734,NO
1122,13,3.0390433618571156E-5,NO
1123,1,0.022675758891870765,NO
1124,7,4.341716711201883E-6,NO
1125,33,1.0130555035470817E-5,NO
1126,0,0.007178772401954394,NO
1127,1,0.003964327086484176,NO
1128,11,3.376897291615422E-6,NO
1129,5,4.341716711201883E-6,NO
1130,12,6.607008853771104E-7,NO
1131,1,0.003964327086484176,NO
1132,1,0.031380782933905255,NO
1133,0,0.007178772401954394,NO
1134,1,0.023125848715859734,NO
1135,8,1.0130555035470817E-5,NO
1136,1,0.022675758891870765,NO
1137,0,0.007178772401954394,NO
1138,1,0.023125848715859734,NO
1139,4,3.0390433618571156E-5,NO
1140,1,3.376897291615422E-6,NO
1141,10,1.0130555035470817E-5,NO
1142,1,0.06198352608396521,NO
1143,1,1.8995103391785796E-6,NO
1144,1,0.003964327086484176,NO
1145,11,1.0130555035470817E-5,NO
1146,0,3.0392262413957353E-7,NO
1147,3,1.5427548989945528E-7,NO
1148,0,7.376766117433401E-8,NO
1149,3,9.099483639724358E-8,NO
1150,1,0.023125848715859734,NO
1151,0,1.7669924504171285E-7,NO
1152,14,4.341716711201883E-6,NO
1153,15,4.341716711201883E-6,NO
1154,3,1.5427548989945528E-7,NO
1155,1,0.023125848715859734,NO
1156,1,0.022675758891870765,NO
1157,19,6.078382283191488E-6,NO
1158,0,0.007178772401954394,NO
1159,2,0.12500014246376248,NO
1160,0,7.376766117433401E-8,NO
1161,12,0.9999969607903849,NO
1162,1,0.06198352608396521,NO
1163,1,0.023125848715859734,NO
1164,1,6.907327023153692E-7,NO
1165,0,0.007178772401954394,NO
1166,1,2.170867780893864E-6,NO
1167,1,0.023125848715859734,NO
1168,1,3.7990062458538737E-6,NO
1169,7,6.078382283191488E-6,NO
1170,0,1.9235613414859178E-7,NO
1171,1,0.022675758891870765,NO
1172,9,4.341716711201883E-6,NO
1173,3,3.9989811289643843E-7,NO
1174,1,0.02586209381057297,NO
1175,0,0.007178772401954394,NO
1176,1,0.023125848715859734,NO
1177,1,0.06198352608396521,NO
1178,3,8.683493744435617E-7,NO
1179,1,0.023125848715859734,NO
1180,18,1.5195678612547741E-5,NO
1181,1,0.003964327086484176,NO
1182,1,0.10979731732964394,NO
1183,1,0.10979731732964394,NO
1184,1,0.003964327086484176,NO
1185,12,2.689580932677968E-7,NO
1186,13,6.078382283191488E-6,NO
1187,10,1.0130555035470817E-5,NO
1188,1,2.2347255370646785E-7,NO
1189,5,1.2156882797072602E-6,NO
1190,1,0.023125848715859734,NO
1191,3,9.099483639724358E-8,NO
1192,8,1.5195678612547741E-5,NO
1193,12,1.0130555035470817E-5,NO
1194,1,0.003964327086484176,NO
1195,0,7.376766117433401E-8,NO
1196,1,0.022675758891870765,NO
1197,1,0.003964327086484176,NO
1198,29,1.5195678612547741E-5,NO
1199,1,0.023125848715859734,NO
1200,8,1.5195678612547741E-5,NO
1201,1,0.003964327086484176,NO
1202,2,0.9999969607903849,NO
1203,1,0.022675758891870765,NO
1204,1,0.023125848715859734,NO
1205,0,0.007178772401954394,NO
1206,17,3.039209615073623E-6,NO
1207,2,0.09615408218843417,NO
1208,14,1.0130555035470817E-5,NO
1209,1,0.023125848715859734,NO
1210,21,1.0130555035470817E-5,NO
1211,0,5.878583619823839E-8,NO
1212,6,6.078382283191488E-6,NO
1213,18,1.5195678612547741E-5,NO
1214,1,0.003964327086484176,NO
1215,1,0.023125848715859734,NO
1216,1,0.022675758891870765,NO
1217,1,0.023125848715859734,NO
1218,7,7.597954762352551E-6,NO
1219,1,0.023125848715859734,NO
1220,36,1.5195678612547741E-5,YES
1221,5,1.2156882797072602E-6,NO
1222,45,3.0390433618571156E-5,NO
1223,3,9.099483639724358E-8,NO
1224,33,1.5195678612547741E-5,NO
1225,1,0.003964327086484176,NO
1226,0,1.0130739769501039E-6,NO
1227,1,0.003964327086484176,NO
1228,1,0.003964327086484176,NO
1229,2,6.202498609417321E-7,NO
1230,1,6.078382283191488E-6,NO
1231,1,0.022675758891870765,NO
1232,3,1.5427548989945528E-7,NO
1233,1,0.022675758891870765,NO
1234,2,0.09615408218843417,NO
1235,1,0.023125848715859734,NO
1236,1,0.023125848715859734,NO
1237,1,1.0130555035470817E-5,NO
1238,0,0.007178772401954394,NO
1239,7,7.792880389507413E-7,NO
1240,0,3.2679850562856903E-7,NO
1241,1,0.003964327086484176,NO
1242,9,3.376897291615422E-6,NO
1243,3,1.5427548989945528E-7,NO
1244,3,3.039209615073623E-6,NO
1245,7,7.597954762352551E-6,NO
1246,0,0.007178772401954394,NO
1247,1,0.003964327086484176,NO
1248,1,0.09433985526296361,NO
1249,1,0.023125848715859734,NO
1250,1,0.022675758891870765,NO
1251,1,0.023125848715859734,NO
1252,1,0.022675758891870765,NO
1253,27,3.0390433618571156E-5,NO
1254,1,0.023125848715859734,NO
