ID,Size,PredictedProbability,ActualValue
789,3,3.0782572891083963E-4,NO
790,1,9.779345114704831E-5,YES
791,4,3.101435943812508E-4,NO
792,13,0.0033268734084060136,NO
793,10,0.0021225729257828567,NO
794,5,4.525738791989553E-4,NO
795,1,9.779345114704831E-5,NO
796,6,3.8709404317045705E-4,NO
797,1,9.920801699492768E-5,NO
798,8,0.0012382017457695281,NO
799,4,1.3317840795636245E-4,NO
800,8,7.273679344053448E-4,NO
801,1,3.3932421497886984E-4,NO
802,33,0.9999999641956886,NO
803,1,9.779345114704831E-5,NO
804,1,9.920801699492768E-5,NO
805,3,0.0010569203997424308,NO
806,1,9.779345114704831E-5,NO
807,49,1.0,NO
808,5,4.525738791989553E-4,NO
809,0,1.1830904137549973E-4,NO
810,30,0.9999999844536103,NO
811,3,7.670941091106138E-4,NO
812,0,1.0089724732262114E-4,NO
813,1,9.779345114704831E-5,NO
814,10,0.002278649250119058,NO
815,1,9.779345114704831E-5,NO
816,1,2.5452574782752855E-4,NO
817,1,9.920801699492768E-5,NO
818,4,4.5706361197418445E-4,NO
819,0,1.1504518907033157E-4,NO
820,0,5.686956391988276E-4,NO
821,16,0.030404048190435344,NO
822,0,9.945859783795017E-5,NO
823,4,7.41755616475533E-4,NO
824,0,1.474660729327914E-4,NO
825,1,9.779345114704831E-5,NO
826,9,6.896510648553082E-4,NO
827,1,9.779345114704831E-5,NO
828,6,1.8689531815857988E-4,NO
829,27,0.9990804292441366,NO
830,2,1.0435169260617576E-4,NO
831,10,0.0023115366026549085,NO
832,1,9.920801699492768E-5,NO
833,1,9.920801699492768E-5,NO
834,9,6.896510648553082E-4,NO
835,117,1.0,YES
836,1,1.13119119490952E-4,NO
837,1,1.6798549513299813E-4,NO
838,1,3.3932421497886984E-4,NO
839,1,9.920801699492768E-5,NO
840,13,0.0029188966870599383,NO
841,8,7.382196455369824E-4,NO
842,0,0.2070381289620343,NO
843,11,0.022307076975947856,NO
844,12,0.020102343953134386,NO
845,8,0.002607648067586809,NO
846,0,1.0089724732262114E-4,NO
847,1,9.779345114704831E-5,NO
848,1,9.779345114704831E-5,NO
849,1,9.779345114704831E-5,NO
850,1,9.779345114704831E-5,NO
851,6,6.973053079438094E-4,NO
852,1,0.0011414424229583588,NO
853,3,4.921987237107859E-4,NO
854,5,2.5120928524486355E-4,NO
855,1,9.779345114704831E-5,NO
856,9,0.0044985449826575605,NO
857,25,0.9997389060353171,NO
858,15,0.25956244917454085,NO
859,10,0.005994934623226863,NO
860,1,9.779345114704831E-5,NO
861,24,0.9999999998234901,YES
862,1,9.779345114704831E-5,NO
863,1,9.779345114704831E-5,NO
864,3,1.2055159892421576E-4,NO
865,0,1.6628257232098546E-4,NO
866,1,9.920801699492768E-5,NO
867,5,3.0351371986742787E-4,NO
868,25,0.9963873720942262,YES
869,2,1.257126980217516E-4,NO
870,4,2.1692844050378115E-4,NO
871,10,0.0010718895564195037,NO
872,1,9.779345114704831E-5,NO
873,1,3.3932421497886984E-4,NO
874,6,3.752700436195046E-4,NO
875,1,3.3932421497886984E-4,NO
876,0,1.474660729327914E-4,NO
877,7,4.374398414936316E-4,NO
878,11,0.005842204504889087,NO
879,0,1.1662215373182794E-4,NO
880,4,2.1692844050378115E-4,NO
881,1,9.779345114704831E-5,NO
882,6,3.0441526403603044E-4,NO
883,21,0.9987075152234602,NO
884,6,3.751463769423455E-4,NO
885,1,9.779345114704831E-5,NO
886,17,0.24584046845060634,NO
887,0,2.1261567005447608E-4,NO
888,3,1.9356316049518716E-4,NO
889,26,0.992663051559951,YES
890,0,1.0089724732262114E-4,NO
891,0,9.945859783795017E-5,NO
892,0,9.945859783795017E-5,NO
893,13,0.19174384879942138,NO
894,2,1.531234074335454E-4,NO
895,8,0.010101344301962488,NO
896,5,2.4557879149717833E-4,NO
897,1,9.920801699492768E-5,NO
898,5,0.0010761629819136071,NO
899,3,1.9636274705918548E-4,NO
900,10,0.0011244205718411427,NO
901,9,0.003286500017475709,NO
902,20,0.9921637477681647,NO
903,1,9.920801699492768E-5,NO
904,0,9.945859783795017E-5,NO
905,5,0.001768818044888601,NO
906,1,9.920801699492768E-5,NO
907,11,0.012464081742376542,NO
908,5,0.0014077368730171602,NO
909,5,3.096838378389007E-4,NO
910,1,9.920801699492768E-5,NO
911,1,9.779345114704831E-5,NO
912,1,9.779345114704831E-5,YES
913,1,1.4499729641131081E-4,NO
914,6,2.8438782326723703E-4,NO
915,30,0.9999999996525065,NO
916,1,9.920801699492768E-5,NO
917,30,0.9999280161035619,NO
918,6,4.703822719373674E-4,NO
919,0,1.0325179792335425E-4,NO
920,1,9.779345114704831E-5,NO
921,1,9.779345114704831E-5,NO
922,1,1.816300492999213E-4,NO
923,16,0.008508641857494417,NO
924,1,9.779345114704831E-5,NO
925,7,0.006185009433636121,NO
926,29,0.9999999575156374,NO
927,1,9.779345114704831E-5,NO
928,2,1.0051808933872721E-4,NO
929,0,1.0089724732262114E-4,NO
930,7,6.433506491091869E-4,NO
931,34,0.99999999977699,NO
932,3,9.270506203522325E-4,NO
933,6,0.002356796540681574,NO
934,1,9.779345114704831E-5,NO
935,9,7.872329924388034E-4,NO
936,2,1.2392025978846179E-4,NO
937,3,2.2389398651083786E-4,NO
938,0,9.945859783795017E-5,NO
939,1,9.779345114704831E-5,NO
940,27,0.9999970265802244,NO
941,7,4.017923896481157E-4,NO
942,2,1.257126980217516E-4,NO
943,26,0.9998084487056511,YES
944,6,3.6992068041050873E-4,NO
945,10,0.9902710357464071,NO
946,1,1.13119119490952E-4,NO
947,3,1.042190641674442E-4,NO
948,2,1.2392025978846179E-4,NO
949,31,0.9999999897060002,NO
950,0,9.945859783795017E-5,NO
951,6,1.8689531815857988E-4,NO
952,0,1.5280266399635882E-4,NO
953,4,2.1692844050378115E-4,NO
954,3,5.154567311621809E-4,NO
955,0,1.1504518907033157E-4,NO
956,0,1.474660729327914E-4,NO
957,0,1.0089724732262114E-4,NO
958,10,0.0021478290147920976,NO
959,10,0.0012427817863496558,NO
960,0,1.0089724732262114E-4,NO
961,14,0.03424850393933846,NO
962,0,9.945859783795017E-5,NO
963,0,1.1504518907033157E-4,NO
964,35,0.9999999999999957,NO
965,0,1.0089724732262114E-4,NO
966,4,1.1680075318757083E-4,NO
967,8,2.5362238399161987E-4,NO
968,1,1.13119119490952E-4,NO
969,23,0.9998928241687293,YES
970,0,1.1830904137549973E-4,NO
971,5,2.4370581025443563E-4,NO
972,6,3.8709404317045705E-4,NO
973,1,9.920801699492768E-5,NO
974,10,0.0017223781308734116,NO
975,14,0.03424850393933846,NO
976,26,0.9999999553709225,NO
977,19,0.367315614451271,NO
978,2,2.3014975405088572E-4,NO
979,10,0.0077825194180515134,NO
980,1,9.779345114704831E-5,NO
981,4,2.4734240066828496E-4,NO
982,1,9.920801699492768E-5,NO
983,2,1.8939023202937559E-4,YES
984,3,7.296388261036377E-4,NO
985,11,0.11552056787627368,NO
986,5,4.525738791989553E-4,NO
987,3,1.042190641674442E-4,NO
988,10,0.7930486183896736,NO
989,0,1.0005522358712987E-4,NO
990,1,9.779345114704831E-5,NO
991,1,9.779345114704831E-5,NO
992,5,0.0015080662937578607,NO
993,7,0.0024675201963506913,NO
994,1,9.779345114704831E-5,NO
995,4,2.4734240066828496E-4,NO
996,4,1.1513536871646043E-4,NO
997,3,5.037070081222281E-4,NO
998,2,1.0051808933872721E-4,NO
999,4,2.4734240066828496E-4,NO
1000,7,5.562278159578889E-4,NO
1001,2,1.257126980217516E-4,NO
1002,21,0.49368841700713295,NO
1003,0,1.0005522358712987E-4,NO
1004,13,0.057594544945692085,NO
1005,9,7.872329924388034E-4,NO
1006,6,7.492372383922657E-4,NO
1007,12,0.43900746650651545,NO
1008,1,9.779345114704831E-5,YES
1009,4,4.257552627246419E-4,NO
1010,10,0.33679873572238717,NO
1011,1,9.779345114704831E-5,NO
1012,7,3.5485094221401425E-4,NO
1013,4,7.41755616475533E-4,NO
1014,11,0.03593507102996866,NO
1015,11,0.016516927080362735,NO
1016,0,9.945859783795017E-5,NO
1017,10,0.0010900990904210471,NO
1018,3,1.042190641674442E-4,NO
1019,32,0.9999999740501985,NO
1020,0,1.6665155202131522E-4,NO
1021,5,3.096838378389007E-4,NO
1022,1,9.779345114704831E-5,NO
1023,1,2.5452574782752855E-4,NO
1024,0,9.945859783795017E-5,NO
1025,14,0.02118087051005692,NO
1026,47,1.0,NO
1027,6,4.4135515384888073E-4,NO
1028,28,0.9999998809856869,NO
1029,1,1.13119119490952E-4,NO
1030,4,7.41755616475533E-4,NO
1031,13,0.019960670710274832,YES
1032,30,0.9999998248392118,NO
1033,7,5.059661475535157E-4,NO
1034,0,1.5280266399635882E-4,NO
1035,0,9.945859783795017E-5,NO
1036,1,9.779345114704831E-5,NO
1037,13,0.5429497614932985,YES
1038,3,0.0029171917302390103,NO
1039,7,5.642698157670179E-4,YES
1040,5,0.00124547058350935,NO
1041,9,0.0020579038282712565,NO
1042,0,3.4510053005468166E-4,NO
1043,3,1.2848276824980033E-4,NO
1044,1,9.779345114704831E-5,NO
1045,1,4.966855339470706E-4,NO
1046,1,1.727524374447579E-4,NO
1047,3,4.137415543336903E-4,NO
1048,5,3.1944200915924326E-4,NO
1049,6,0.0016493205279693088,NO
1050,4,1.645270603791383E-4,NO
1051,15,0.8278530098764609,NO
1052,7,5.642698157670179E-4,YES
1053,0,9.945859783795017E-5,NO
1054,4,1.645270603791383E-4,NO
1055,1,9.779345114704831E-5,NO
1056,10,0.0037195777727163882,NO
1057,1,1.13119119490952E-4,NO
1058,4,0.001234880372133812,NO
1059,0,1.6628257232098546E-4,NO
1060,4,1.1680075318757083E-4,NO
1061,4,2.1882522670520487E-4,NO
1062,1,6.314456496252938E-4,NO
1063,1,9.920801699492768E-5,NO
1064,1,9.920801699492768E-5,NO
1065,0,1.6906197032892298E-4,NO
1066,1,9.779345114704831E-5,NO
1067,0,1.0005522358712987E-4,NO
1068,0,1.0089724732262114E-4,NO
1069,16,0.030404048190435344,NO
1070,2,1.531234074335454E-4,NO
1071,8,0.21356698569236146,YES
1072,1,9.779345114704831E-5,NO
1073,10,0.003099347883464341,NO
1074,7,3.960651080558489E-4,NO
1075,11,0.002041568862780153,NO
1076,4,1.1513536871646043E-4,NO
1077,12,0.007138085885093921,NO
1078,0,1.1504518907033157E-4,NO
1079,22,0.875861009369075,NO
1080,6,4.7718370050527206E-4,NO
1081,1,9.920801699492768E-5,NO
1082,8,5.723136507571407E-4,NO
1083,4,1.7089458032575432E-4,NO
1084,0,1.1504518907033157E-4,NO
1085,0,0.003549263102850438,NO
1086,1,9.779345114704831E-5,NO
1087,5,3.5309776530735994E-4,NO
1088,8,5.723136507571407E-4,NO
1089,1,9.920801699492768E-5,NO
1090,1,9.779345114704831E-5,NO
1091,9,0.0020579038282712565,NO
1092,1,9.779345114704831E-5,NO
1093,0,1.1662215373182794E-4,NO
1094,1,9.779345114704831E-5,NO
1095,13,0.022004457666619827,NO
1096,1,9.779345114704831E-5,NO
1097,1,9.779345114704831E-5,NO
1098,7,0.0025249630895742246,NO
1099,3,0.14369618337840967,NO
1100,1,9.920801699492768E-5,NO
1101,12,0.0033748819100233363,NO
1102,1,9.779345114704831E-5,NO
1103,3,2.2911814648196824E-4,NO
1104,0,9.945859783795017E-5,NO
1105,3,1.9356316049518716E-4,NO
1106,1,1.13119119490952E-4,NO
1107,1,9.779345114704831E-5,NO
1108,6,0.0043742316275497016,NO
1109,1,9.920801699492768E-5,NO
1110,5,3.6422341578734216E-4,NO
1111,1,1.13119119490952E-4,NO
1112,12,0.005755409273608412,NO
1113,1,9.920801699492768E-5,NO
1114,1,9.920801699492768E-5,NO
1115,20,0.9999998206834168,NO
1116,1,9.779345114704831E-5,NO
1117,9,9.565338434982231E-4,YES
1118,1,1.13119119490952E-4,NO
1119,1,9.779345114704831E-5,NO
1120,0,1.1934361888831742E-4,NO
1121,2,1.1627069880408783E-4,NO
1122,6,0.953195359241693,NO
1123,8,0.0015660003259841539,NO
1124,0,9.945859783795017E-5,NO
1125,5,0.9997922981383045,NO
1126,1,9.779345114704831E-5,NO
1127,4,2.138357070684636E-4,NO
1128,1,9.779345114704831E-5,NO
1129,2,4.94821856816055E-4,NO
1130,1,9.779345114704831E-5,NO
1131,1,0.0023366906172047008,NO
1132,1,9.779345114704831E-5,NO
1133,0,9.945859783795017E-5,NO
1134,10,0.00269617406130483,NO
1135,1,9.920801699492768E-5,NO
1136,1,9.779345114704831E-5,NO
1137,1,9.920801699492768E-5,NO
1138,1,1.4499729641131081E-4,NO
1139,1,9.920801699492768E-5,NO
1140,6,0.0017682574567133554,NO
1141,1,9.779345114704831E-5,NO
1142,1,1.4499729641131081E-4,NO
1143,4,9.790582484718636E-4,NO
1144,0,1.474660729327914E-4,NO
1145,3,1.2848276824980033E-4,NO
1146,3,1.3034119204957865E-4,NO
1147,1,5.767637216003228E-4,NO
1148,1,9.920801699492768E-5,NO
1149,5,5.344060299776278E-4,NO
1150,1,9.779345114704831E-5,NO
1151,6,3.8709404317045705E-4,NO
1152,1,9.779345114704831E-5,NO
1153,1,9.779345114704831E-5,NO
1154,2,2.2025982711764805E-4,NO
1155,1,1.13119119490952E-4,NO
1156,0,1.474660729327914E-4,NO
1157,1,1.13119119490952E-4,NO
1158,11,0.007049997480144036,NO
1159,4,1.1513536871646043E-4,NO
1160,0,4.895067320989276E-4,NO
1161,1,9.779345114704831E-5,NO
1162,3,2.4207363837897044E-4,YES
1163,7,0.0013757744879724114,NO
1164,2,1.0197206260122827E-4,NO
1165,0,1.0089724732262114E-4,NO
1166,1,9.779345114704831E-5,NO
1167,2,1.0197206260122827E-4,NO
1168,15,0.045504981125357766,NO
1169,0,1.4965343454308096E-4,NO
1170,9,9.18461302927494E-4,NO
1171,1,9.779345114704831E-5,NO
1172,1,9.779345114704831E-5,NO
1173,1,2.1009138184826238E-4,NO
1174,1,1.13119119490952E-4,NO
1175,0,1.0005522358712987E-4,NO
1176,4,4.5706361197418445E-4,NO
1177,24,0.9989903070720432,NO
1178,0,1.7187039407281907E-4,NO
1179,22,0.7430621899576056,NO
1180,1,9.779345114704831E-5,NO
1181,8,3.2854642005291E-4,NO
1182,67,1.0,NO
1183,59,1.0,NO
1184,2,1.257126980217516E-4,NO
1185,0,1.0089724732262114E-4,NO
1186,1,9.779345114704831E-5,NO
1187,0,1.1504518907033157E-4,NO
1188,2,1.8939023202937559E-4,NO
1189,5,0.0017938173980047009,NO
1190,0,1.1504518907033157E-4,NO
1191,4,4.77296164811791E-4,NO
1192,19,0.9281587426960014,NO
1193,0,1.0089724732262114E-4,NO
1194,1,9.920801699492768E-5,NO
1195,12,0.0031640535600966527,NO
1196,29,0.9999984764635612,NO
1197,0,1.0005522358712987E-4,NO
1198,11,0.0018573387395527847,NO
1199,1,9.920801699492768E-5,NO
1200,2,1.2392025978846179E-4,NO
1201,4,2.138357070684636E-4,NO
1202,1,9.920801699492768E-5,NO
1203,1,1.0286379277224951E-4,NO
1204,1,9.920801699492768E-5,NO
1205,1,1.13119119490952E-4,NO
1206,3,2.2389398651083786E-4,NO
1207,1,9.779345114704831E-5,NO
1208,10,0.02062829310226917,NO
1209,8,9.176121378547575E-4,NO
1210,1,9.779345114704831E-5,NO
1211,8,3.2854642005291E-4,NO
1212,8,3.2854642005291E-4,NO
1213,4,3.17034139490188E-4,NO
1214,15,0.05759197634443803,NO
1215,1,1.13119119490952E-4,NO
1216,50,0.9999999999999994,YES
1217,4,1.645270603791383E-4,NO
1218,1,9.779345114704831E-5,NO
1219,1,9.779345114704831E-5,NO
1220,4,2.138357070684636E-4,NO
1221,1,9.779345114704831E-5,NO
1222,0,1.0089724732262114E-4,NO
1223,12,0.019697086314987476,NO
1224,2,0.016105484067387106,NO
1225,4,2.138357070684636E-4,NO
1226,1,9.779345114704831E-5,NO
1227,47,0.9999999999999633,NO
1228,11,0.003024174480139786,YES
1229,1,9.779345114704831E-5,NO
1230,0,1.1662215373182794E-4,NO
1231,4,5.56443926084022E-4,NO
1232,4,1.4399323444784517E-4,NO
1233,1,9.779345114704831E-5,NO
1234,0,1.0325179792335425E-4,NO
1235,8,0.0030052493032734265,YES
1236,1,9.779345114704831E-5,NO
1237,6,3.8740588187036927E-4,NO
1238,7,0.0024871611042799574,NO
1239,0,1.474660729327914E-4,NO
1240,31,0.999999989940768,NO
1241,6,1.8689531815857988E-4,NO
1242,7,3.5998246284983497E-4,NO
1243,17,0.13475557678732258,NO
1244,2,1.1627069880408783E-4,NO
1245,7,0.001024875640234369,NO
1246,3,2.760120507294581E-4,NO
1247,1,9.779345114704831E-5,NO
1248,1,1.13119119490952E-4,NO
1249,17,0.8244550423694571,NO
1250,2,0.016105484067387106,NO
1251,1,9.779345114704831E-5,NO
1252,5,1.333321669811619E-4,NO
1253,6,3.0441526403603044E-4,NO
1254,3,2.853452698558213E-4,NO
1255,1,5.533919442787659E-4,NO
1256,5,2.569190243266269E-4,NO
1257,1,9.779345114704831E-5,NO
1258,14,0.05135863687177304,NO
1259,1,9.920801699492768E-5,NO
1260,9,7.872329924388034E-4,NO
1261,1,9.779345114704831E-5,NO
1262,0,1.023901266303035E-4,NO
1263,2,2.3347838455217186E-4,NO
1264,1,9.920801699492768E-5,NO
1265,1,9.920801699492768E-5,NO
1266,7,7.997077674621593E-4,NO
1267,1,9.920801699492768E-5,NO
1268,1,9.779345114704831E-5,NO
1269,0,1.474660729327914E-4,NO
1270,1,1.13119119490952E-4,YES
1271,1,9.779345114704831E-5,NO
1272,5,2.4370581025443563E-4,NO
1273,7,3.960651080558489E-4,NO
1274,11,0.007038426722520412,NO
1275,2,3.428901685452496E-4,NO
1276,5,6.546361506858532E-4,NO
1277,0,9.945859783795017E-5,NO
1278,7,3.5998246284983497E-4,NO
1279,0,1.0005522358712987E-4,NO
1280,2,1.8939023202937559E-4,NO
1281,1,9.920801699492768E-5,NO
1282,0,2.1261567005447608E-4,NO
1283,1,1.13119119490952E-4,NO
1284,0,1.0089724732262114E-4,NO
1285,1,9.779345114704831E-5,NO
1286,32,0.9996711058023868,NO
1287,2,1.0197206260122827E-4,NO
1288,0,3.4510053005468166E-4,NO
1289,1,0.005043486798645971,NO
1290,7,3.960651080558489E-4,NO
1291,8,3.2854642005291E-4,NO
1292,1,9.920801699492768E-5,NO
1293,0,9.945859783795017E-5,NO
1294,1,9.779345114704831E-5,NO
1295,2,1.0197206260122827E-4,NO
1296,17,0.051586490247530384,YES
1297,2,1.0051808933872721E-4,NO
1298,7,3.5998246284983497E-4,NO
1299,2,2.1594409403778703E-4,NO
1300,1,9.779345114704831E-5,NO
1301,3,1.9356316049518716E-4,NO
1302,1,9.779345114704831E-5,NO
1303,5,3.937929909166782E-4,NO
1304,4,0.0013563893137484044,NO
1305,1,9.779345114704831E-5,NO
1306,1,9.779345114704831E-5,NO
1307,1,9.779345114704831E-5,NO
1308,7,5.562278159578889E-4,NO
1309,1,1.5283374792702747E-4,NO
1310,4,1.6077541538833377E-4,NO
1311,2,4.79785343136646E-4,NO
1312,4,2.636130213615423E-4,NO
1313,1,1.13119119490952E-4,NO
1314,0,1.0005522358712987E-4,NO
1315,0,2.1261567005447608E-4,NO
1316,6,3.0441526403603044E-4,NO
1317,1,9.779345114704831E-5,NO
1318,1,9.779345114704831E-5,NO
1319,1,9.779345114704831E-5,NO
1320,0,1.474660729327914E-4,NO
1321,1,9.920801699492768E-5,NO
1322,5,3.5309776530735994E-4,NO
1323,4,2.138357070684636E-4,NO
1324,7,4.1044475397662906E-4,NO
1325,0,3.4510053005468166E-4,NO
1326,5,3.6422341578734216E-4,NO
1327,0,9.945859783795017E-5,NO
1328,1,9.779345114704831E-5,NO
1329,5,3.937929909166782E-4,NO
1330,2,1.8939023202937559E-4,NO
1331,0,9.945859783795017E-5,NO
1332,2,8.767047697294796E-4,NO
1333,0,1.1504518907033157E-4,NO
1334,2,1.0197206260122827E-4,NO
1335,6,1.8689531815857988E-4,NO
1336,1,1.13119119490952E-4,NO
1337,9,3.2867344122013197E-4,NO
1338,1,9.779345114704831E-5,NO
1339,12,0.00730006059014891,NO
1340,0,1.1662215373182794E-4,NO
1341,9,0.0011962595104304205,NO
1342,1,9.779345114704831E-5,NO
1343,0,1.0005522358712987E-4,NO
1344,3,1.3148097331926393E-4,NO
1345,1,1.0152315151096419E-4,NO
1346,3,1.3034119204957865E-4,NO
1347,2,1.8939023202937559E-4,NO
1348,1,9.920801699492768E-5,NO
1349,0,9.945859783795017E-5,NO
1350,2,8.767047697294796E-4,NO
1351,0,1.1504518907033157E-4,NO
1352,1,9.779345114704831E-5,NO
1353,4,2.1692844050378115E-4,NO
1354,3,6.751644630614518E-4,NO
1355,23,0.9845349162475775,NO
1356,15,0.31786302051349136,NO
1357,47,1.0,NO
1358,3,7.296388261036377E-4,NO
1359,1,9.779345114704831E-5,NO
1360,1,9.920801699492768E-5,YES
1361,0,1.023901266303035E-4,NO
1362,16,0.4719785609676858,NO
1363,1,9.779345114704831E-5,NO
1364,1,9.779345114704831E-5,NO
1365,0,9.945859783795017E-5,NO
1366,34,0.99999999977699,NO
1367,0,1.474660729327914E-4,NO
1368,16,0.24597160863172848,NO
1369,1,1.4499729641131081E-4,NO
1370,1,9.779345114704831E-5,NO
1371,0,2.1261567005447608E-4,NO
1372,25,0.9999984693634695,NO
1373,1,9.779345114704831E-5,NO
1374,1,9.920801699492768E-5,NO
1375,1,9.779345114704831E-5,NO
1376,1,9.920801699492768E-5,NO
1377,5,0.18866919516357408,NO
1378,4,2.1692844050378115E-4,NO
1379,0,1.7187039407281907E-4,NO
1380,1,9.779345114704831E-5,NO
1381,2,1.0051808933872721E-4,YES
1382,1,9.779345114704831E-5,NO
1383,2,1.1627069880408783E-4,NO
1384,16,0.18835456101152886,NO
1385,1,9.920801699492768E-5,NO
1386,1,9.779345114704831E-5,NO
1387,1,9.779345114704831E-5,NO
1388,0,1.1830904137549973E-4,NO
1389,64,1.0,NO
1390,1,1.4499729641131081E-4,NO
1391,1,9.779345114704831E-5,NO
1392,1,0.9971824033551185,NO
1393,10,0.002197846021337601,NO
1394,3,1.042190641674442E-4,YES
1395,0,1.0005522358712987E-4,NO
1396,2,1.0197206260122827E-4,NO
1397,1,9.779345114704831E-5,NO
1398,0,1.023901266303035E-4,NO
1399,1,9.779345114704831E-5,NO
1400,4,2.674254979488713E-4,NO
1401,12,0.013871616362386947,YES
1402,17,0.25941886435019185,NO
1403,1,9.779345114704831E-5,NO
1404,6,3.6992068041050873E-4,NO
1405,35,0.999999997362744,NO
1406,1,9.779345114704831E-5,YES
1407,0,2.1261567005447608E-4,NO
1408,9,7.872329924388034E-4,NO
1409,0,1.474660729327914E-4,NO
1410,2,1.257126980217516E-4,NO
1411,1,9.779345114704831E-5,NO
1412,1,9.779345114704831E-5,NO
1413,1,9.779345114704831E-5,NO
1414,1,9.779345114704831E-5,NO
1415,2,1.8939023202937559E-4,NO
1416,12,0.003027048887344659,NO
1417,8,0.0029576295324534683,NO
1418,1,9.779345114704831E-5,NO
1419,3,2.760120507294581E-4,NO
1420,1,9.779345114704831E-5,NO
1421,14,0.08451209290010141,NO
1422,1,9.779345114704831E-5,NO
1423,1,9.779345114704831E-5,NO
1424,1,9.779345114704831E-5,NO
1425,1,0.08033452063875204,NO
1426,30,0.9999999878103215,NO
1427,1,9.779345114704831E-5,NO
1428,1,1.1575884818810635E-4,NO
1429,0,1.0005522358712987E-4,NO
1430,0,1.1504518907033157E-4,NO
1431,3,1.2848276824980033E-4,NO
1432,3,1.9356316049518716E-4,NO
1433,1,3.3932421497886984E-4,NO
1434,0,1.1504518907033157E-4,NO
1435,0,1.6665155202131522E-4,NO
1436,0,1.1662215373182794E-4,NO
1437,0,1.0089724732262114E-4,NO
1438,0,1.0005522358712987E-4,NO
1439,7,7.014209650481981E-4,NO
1440,3,1.9356316049518716E-4,NO
1441,1,9.779345114704831E-5,NO
1442,1,9.779345114704831E-5,NO
1443,1,0.005043486798645971,NO
1444,1,1.00075578426898E-4,NO
1445,9,0.0031335174360261216,NO
1446,1,4.896062766217787E-4,YES
1447,3,5.100298094173483E-4,NO
1448,0,0.08613022293255432,NO
1449,3,1.9356316049518716E-4,NO
1450,25,0.9997491282063293,YES
1451,2,1.0197206260122827E-4,NO
1452,5,3.096838378389007E-4,NO
1453,0,1.0177957935431218E-4,NO
1454,5,0.0010498663236076726,NO
1455,5,2.7145363709434625E-4,NO
1456,20,0.8666400747537447,NO
1457,8,0.9944661648767145,NO
1458,1,9.779345114704831E-5,NO
1459,10,0.0021478290147920976,NO
1460,25,0.9997959614512223,NO
1461,1,4.966855339470706E-4,NO
1462,1,9.920801699492768E-5,NO
1463,0,1.474660729327914E-4,NO
1464,6,3.0441526403603044E-4,NO
1465,0,9.945859783795017E-5,NO
1466,5,3.0526910104096763E-4,NO
1467,8,0.4473397211025449,NO
1468,14,0.6535447838888054,NO
1469,4,1.1782214272128158E-4,NO
1470,1,9.920801699492768E-5,NO
1471,0,3.4510053005468166E-4,NO
1472,1,1.842570739938179E-4,NO
1473,0,1.023901266303035E-4,NO
1474,0,1.1662215373182794E-4,NO
1475,6,0.005626172983369996,NO
1476,1,9.779345114704831E-5,NO
0,2,1.0840724692989639E-4,NO
1,13,0.09589321603648569,NO
2,17,0.07850175946210837,NO
3,1,8.7100130328313E-5,NO
4,1,8.614607346082774E-5,YES
5,1,8.614607346082774E-5,NO
6,6,0.001328719602730126,NO
7,11,0.06148987742380299,NO
8,1,8.614607346082774E-5,NO
