ID,Size,PredictedProbability,ActualValue
777,1,1.0425332757959583E-4,NO
778,1,1.0425332757959583E-4,NO
779,6,1.6631917380811726E-4,NO
780,2,1.9583444292586667E-4,NO
781,2,1.638177673729474E-4,NO
782,11,0.005323877584604235,NO
783,1,1.6603815561088404E-4,NO
784,17,0.8725812763717228,YES
785,7,3.593138573232259E-4,NO
786,1,1.0572458293936459E-4,NO
787,1,1.5263520689821132E-4,NO
788,0,1.708421379452331E-4,NO
789,4,1.7857709306954352E-4,NO
790,2,1.2249004165814666E-4,NO
791,8,8.075370802221539E-4,NO
792,6,1.6631917380811726E-4,NO
793,2,1.063786315020016E-4,NO
794,1,1.0425332757959583E-4,NO
795,2,3.6120494294821133E-4,NO
796,0,1.0835239264887023E-4,NO
797,0,2.2286220161772967E-4,NO
798,15,0.023648097692142486,NO
799,1,1.0425332757959583E-4,NO
800,1,1.0425332757959583E-4,NO
801,0,1.0835239264887023E-4,NO
802,0,1.2706007388667393E-4,NO
803,0,1.0835239264887023E-4,NO
804,7,0.0017298711517666873,NO
805,7,4.076478061924868E-4,NO
806,7,4.0197669902248976E-4,NO
807,0,1.2302654268100813E-4,NO
808,0,5.474568176335137E-4,NO
809,1,1.0425332757959583E-4,NO
810,1,1.5263520689821132E-4,NO
811,6,0.013777239302183693,NO
812,7,4.1371732831824506E-4,NO
813,10,0.002926661465448891,NO
814,18,0.3991317040241175,NO
815,1,1.0425332757959583E-4,NO
816,0,1.0684457279399397E-4,NO
817,3,2.362146863542005E-4,NO
818,0,1.0835239264887023E-4,NO
819,23,0.9995269394054017,NO
820,44,0.9999999999995812,NO
821,1,1.0425332757959583E-4,NO
822,1,1.0425332757959583E-4,NO
823,1,1.0425332757959583E-4,NO
824,11,0.0019658575984433106,NO
825,1,1.0425332757959583E-4,NO
826,30,0.9999208987954831,YES
827,7,5.048201681170917E-4,NO
828,3,0.0011467468577315684,NO
829,4,2.215273592688158E-4,NO
830,2,1.638177673729474E-4,NO
831,0,1.0726988113352555E-4,NO
832,2,5.340266632096491E-4,NO
833,1,1.0572458293936459E-4,NO
834,7,0.0017997963634895794,NO
835,0,1.0684457279399397E-4,NO
836,1,1.0425332757959583E-4,NO
837,8,3.247639106142019E-4,NO
838,1,1.0425332757959583E-4,NO
839,2,0.8491523608152974,NO
840,9,6.943970150873458E-4,NO
841,14,0.257212673701915,NO
842,8,7.11275130133748E-4,NO
843,11,0.18306873030726925,NO
844,2,1.2760669631075238E-4,NO
845,7,3.6438329441713956E-4,NO
846,1,1.2004289178027266E-4,NO
847,0,1.0726988113352555E-4,NO
848,5,0.00527455723108916,NO
849,0,1.0684457279399397E-4,NO
850,0,1.5642880893652122E-4,NO
851,8,0.0010265962587044136,NO
852,7,0.5177245952996593,NO
853,1,5.395737384833491E-4,NO
854,0,1.0835239264887023E-4,NO
855,0,1.0726988113352555E-4,NO
856,0,4.470785905795613E-4,NO
857,18,0.9998344131712644,NO
858,13,0.021376476295202194,NO
859,11,0.003928216572452818,NO
860,7,4.249981322937668E-4,NO
861,0,5.884939854418544E-4,NO
862,0,1.0684457279399397E-4,NO
863,3,1.1301086283203584E-4,NO
864,1,1.0425332757959583E-4,NO
865,1,2.174578538165738E-4,NO
866,8,7.772243394990533E-4,NO
867,7,3.6438329441713956E-4,NO
868,2,1.0787987657527499E-4,NO
869,19,0.1730051718535499,NO
870,7,3.593138573232259E-4,NO
871,1,1.0755224244420744E-4,NO
872,9,7.163566197876173E-4,NO
873,1,1.0425332757959583E-4,NO
874,4,2.0190149709091042E-4,NO
875,11,0.005323877584604235,NO
876,6,3.104844981316055E-4,NO
877,0,1.1066423901387774E-4,NO
878,0,1.1066423901387774E-4,NO
879,27,0.9999006384551872,NO
880,0,1.5642880893652122E-4,NO
881,15,0.019514099035289455,NO
882,1,1.0572458293936459E-4,NO
883,0,1.0835239264887023E-4,NO
884,0,1.5642880893652122E-4,NO
885,1,0.002669867659467653,NO
886,1,1.0425332757959583E-4,NO
887,9,0.0019427552893618416,NO
888,0,1.0684457279399397E-4,NO
889,0,1.2302654268100813E-4,NO
890,4,1.203366149524321E-4,NO
891,2,1.0787987657527499E-4,NO
892,6,3.994048646399888E-4,NO
893,35,0.9999999982161247,NO
894,10,0.00288664963198096,NO
895,0,1.5642880893652122E-4,NO
896,1,1.0425332757959583E-4,NO
897,1,1.0425332757959583E-4,NO
898,0,1.0684457279399397E-4,NO
899,0,1.5642880893652122E-4,NO
900,1,1.0572458293936459E-4,NO
901,3,1.1301086283203584E-4,YES
902,1,1.0572458293936459E-4,NO
903,1,1.2004289178027266E-4,NO
904,0,2.2286220161772967E-4,NO
905,1,1.0425332757959583E-4,NO
906,27,0.9999999072096909,NO
907,1,1.2004289178027266E-4,NO
908,12,0.6866007275086298,NO
909,1,1.0425332757959583E-4,NO
910,1,1.6094561015579875E-4,NO
911,20,0.9969311500007038,NO
912,1,1.0425332757959583E-4,NO
913,46,1.0,NO
914,7,3.593138573232259E-4,NO
915,17,0.24791429915888488,YES
916,1,1.0425332757959583E-4,NO
917,1,1.0425332757959583E-4,NO
918,8,0.001080435216834501,NO
919,1,3.4742646603058117E-4,NO
920,1,1.0572458293936459E-4,NO
921,17,0.29591776931539876,NO
922,9,0.0032610160726345024,NO
923,1,1.5203005946919294E-4,NO
924,1,1.0425332757959583E-4,NO
925,4,4.620162337454196E-4,NO
926,4,2.215273592688158E-4,NO
927,2,1.063786315020016E-4,NO
928,1,1.0425332757959583E-4,NO
929,9,7.493486931610988E-4,YES
930,6,3.949650747948887E-4,NO
931,1,1.5263520689821132E-4,NO
932,1,1.0425332757959583E-4,NO
933,5,7.208614805348257E-4,NO
934,1,1.2004289178027266E-4,NO
935,0,1.5642880893652122E-4,NO
936,3,2.0804268311866274E-4,NO
937,15,0.09172009602392757,NO
938,1,1.0425332757959583E-4,NO
939,6,3.8947033826578235E-4,NO
940,1,1.0425332757959583E-4,NO
941,4,2.2853635831647019E-4,NO
942,5,6.753563672088701E-4,NO
943,0,1.1178100078361037E-4,NO
944,1,1.0425332757959583E-4,NO
945,3,1.3598659098809784E-4,NO
946,1,1.0425332757959583E-4,NO
947,1,1.0425332757959583E-4,NO
948,1,1.5263520689821132E-4,NO
949,1,1.0425332757959583E-4,NO
950,1,7.788358608063243E-4,NO
951,1,1.0572458293936459E-4,NO
952,9,7.163566197876173E-4,NO
953,4,1.423409386931467E-4,NO
954,1,1.0425332757959583E-4,NO
955,1,1.0425332757959583E-4,NO
956,1,1.0425332757959583E-4,NO
957,10,0.0014957348514507112,YES
958,1,1.2004289178027266E-4,YES
959,1,1.0572458293936459E-4,NO
960,7,5.40620186962615E-4,YES
961,0,1.0684457279399397E-4,NO
962,3,1.2831582789477218E-4,NO
963,24,0.9987615630556013,NO
964,4,1.7069134624938563E-4,NO
965,3,1.1301086283203584E-4,NO
966,4,1.2203481496072586E-4,NO
967,24,0.3922075016432521,NO
968,11,0.01083256471115544,NO
969,4,3.8360508970938534E-4,NO
970,2,1.638177673729474E-4,NO
971,34,0.9999999997123682,NO
972,2,1.063786315020016E-4,NO
973,2,1.0787987657527499E-4,NO
974,1,1.0572458293936459E-4,NO
975,11,0.0013617353048137784,NO
976,1,1.0425332757959583E-4,NO
977,1,1.0572458293936459E-4,NO
978,9,0.0033546770714338813,NO
979,6,3.675790611736826E-4,NO
980,3,1.336758047855047E-4,NO
981,7,4.249981322937668E-4,NO
982,4,1.7609220619054132E-4,NO
983,0,1.65602274265227E-4,NO
984,4,2.657274722409504E-4,NO
985,0,3.56059694381053E-4,NO
986,2,1.2249004165814666E-4,NO
987,1,1.0425332757959583E-4,NO
988,1,1.5263520689821132E-4,NO
989,11,0.00840920345964492,NO
990,6,3.949650747948887E-4,NO
991,6,3.949650747948887E-4,NO
992,12,0.02024111540201145,NO
993,1,1.0425332757959583E-4,YES
994,5,3.7270094930570333E-4,NO
995,4,3.254800347523089E-4,YES
996,0,1.5705146259965385E-4,NO
997,2,1.638177673729474E-4,NO
998,2,0.0013319980528948953,NO
999,1,1.0425332757959583E-4,NO
1000,2,1.0787987657527499E-4,NO
1001,1,1.0425332757959583E-4,NO
1002,1,1.2004289178027266E-4,NO
1003,1,1.2004289178027266E-4,NO
1004,10,0.9857579699812681,NO
1005,1,1.0572458293936459E-4,NO
1006,28,0.9998720069216831,NO
1007,4,2.215273592688158E-4,NO
1008,1,1.0572458293936459E-4,NO
1009,28,0.9998685187765861,YES
1010,1,1.0425332757959583E-4,NO
1011,7,0.0017298711517666873,NO
1012,1,1.0572458293936459E-4,NO
1013,1,1.0425332757959583E-4,NO
1014,0,1.0684457279399397E-4,NO
1015,7,4.1469264392070184E-4,NO
1016,2,0.0011622645609234961,NO
1017,9,8.058853563042451E-4,NO
1018,0,1.0835239264887023E-4,NO
1019,7,6.224580346247063E-4,NO
1020,1,1.0572458293936459E-4,NO
1021,4,1.7310003326247248E-4,NO
1022,1,1.0755224244420744E-4,NO
1023,0,1.7859327505672645E-4,NO
1024,4,1.2203481496072586E-4,NO
1025,2,1.316444905376184E-4,NO
1026,9,0.003936251752455067,NO
1027,1,1.0425332757959583E-4,NO
1028,1,1.0572458293936459E-4,NO
1029,0,1.2316287537218051E-4,NO
1030,8,0.0010850243931524574,NO
1031,1,1.0572458293936459E-4,NO
1032,1,1.0425332757959583E-4,NO
1033,1,1.0425332757959583E-4,NO
1034,0,1.0835239264887023E-4,NO
1035,1,1.0425332757959583E-4,YES
1036,8,8.075370802221539E-4,NO
1037,1,2.174578538165738E-4,NO
1038,2,1.2249004165814666E-4,NO
1039,1,1.0425332757959583E-4,NO
1040,0,1.0835239264887023E-4,NO
1041,14,0.9169949937571166,NO
1042,3,1.9298615782130474E-4,NO
1043,0,1.0684457279399397E-4,NO
1044,1,1.0572458293936459E-4,NO
1045,1,1.0572458293936459E-4,NO
1046,33,0.99999591842233,NO
1047,11,0.9999999999999131,NO
1048,1,1.0425332757959583E-4,NO
1049,8,8.075370802221539E-4,NO
1050,1,1.5263520689821132E-4,NO
1051,1,1.0425332757959583E-4,NO
1052,1,1.0425332757959583E-4,NO
1053,12,0.005468603778730129,NO
1054,1,1.0425332757959583E-4,NO
1055,1,1.0425332757959583E-4,NO
1056,1,1.0572458293936459E-4,NO
1057,9,0.00573562946307197,NO
1058,9,9.571761298635122E-4,NO
1059,30,0.9990542422899521,NO
1060,21,0.4788191623253966,NO
1061,1,2.174578538165738E-4,NO
1062,1,1.0572458293936459E-4,NO
1063,2,1.063786315020016E-4,NO
1064,1,1.0425332757959583E-4,NO
1065,11,0.007256034622110749,NO
1066,27,0.9999999072096909,NO
1067,1,1.0425332757959583E-4,NO
1068,0,1.0726988113352555E-4,NO
1069,2,1.0787987657527499E-4,NO
1070,3,2.7940213950294445E-4,NO
1071,0,1.0684457279399397E-4,NO
1072,4,2.215273592688158E-4,NO
1073,1,1.0425332757959583E-4,NO
1074,7,4.309938869463222E-4,NO
1075,8,7.11275130133748E-4,NO
1076,3,2.749407380440776E-4,NO
1077,2,1.0787987657527499E-4,NO
1078,0,1.2302654268100813E-4,NO
1079,6,7.551547232440515E-4,NO
1080,9,3.4422694800272764E-4,NO
1081,2,1.5574666813346862E-4,NO
1082,3,1.1143822344874864E-4,NO
1083,1,1.2004289178027266E-4,NO
1084,1,1.2004289178027266E-4,NO
1085,4,2.657274722409504E-4,NO
1086,4,2.5507399198863157E-4,NO
1087,23,0.9999774874980776,NO
1088,8,0.0012362760444657708,YES
1089,1,1.2004289178027266E-4,NO
1090,1,0.028241366236449895,NO
1091,6,1.9150704683378327E-4,NO
1092,1,1.0425332757959583E-4,NO
1093,34,0.999999923263167,NO
1094,2,3.015606715234965E-4,NO
1095,1,0.0022979697167919673,NO
1096,7,4.3070321906348225E-4,NO
1097,0,2.2286220161772967E-4,NO
1098,7,0.0027875038778058772,NO
1099,7,0.0012448430742772207,NO
1100,1,1.0425332757959583E-4,NO
1101,1,1.0572458293936459E-4,NO
1102,0,1.0726988113352555E-4,NO
1103,11,0.0015458924981599175,YES
1104,1,6.959717554222458E-4,NO
1105,0,1.708421379452331E-4,NO
1106,1,1.0572458293936459E-4,NO
1107,10,0.11902198146717989,NO
1108,3,0.0010100904956274772,NO
1109,4,1.203366149524321E-4,NO
1110,4,2.657274722409504E-4,NO
1111,1,1.0425332757959583E-4,NO
1112,0,2.2286220161772967E-4,NO
1113,1,1.0572458293936459E-4,NO
1114,0,1.0835239264887023E-4,NO
1115,1,3.4742646603058117E-4,NO
1116,1,1.6603815561088404E-4,NO
1117,1,5.320682834979823E-4,NO
1118,1,1.0425332757959583E-4,NO
1119,0,1.0684457279399397E-4,NO
1120,2,1.063786315020016E-4,NO
1121,1,1.0425332757959583E-4,NO
1122,1,1.0425332757959583E-4,NO
1123,0,1.2316287537218051E-4,NO
1124,5,3.053741184248232E-4,NO
1125,11,0.0017317580880030817,NO
1126,30,0.9999999996035764,NO
1127,25,0.0039869317667066435,NO
1128,0,1.313294657949122E-4,NO
1129,0,1.0726988113352555E-4,NO
1130,4,0.002383146060246387,NO
1131,13,0.03909387519556499,NO
1132,1,1.0572458293936459E-4,NO
1133,3,1.1143822344874864E-4,NO
1134,15,0.19041706866475402,NO
1135,2,1.638177673729474E-4,NO
1136,0,6.328066926424074E-4,NO
1137,10,8.125593156818821E-4,NO
1138,0,1.0684457279399397E-4,NO
1139,0,6.385567110340113E-4,NO
1140,6,0.5404049665794761,NO
1141,1,2.2433812492884684E-4,NO
1142,1,1.0425332757959583E-4,NO
1143,20,0.28146501332982116,NO
1144,19,0.9999999064388798,NO
1145,26,0.9998858268231494,NO
1146,4,0.06391219851082493,NO
1147,7,4.893419471041689E-4,NO
1148,8,8.566464610197248E-4,NO
1149,10,0.0020719529255683205,NO
1150,0,1.0726988113352555E-4,NO
1151,9,0.0012588422422458194,NO
1152,8,0.0010956675587139898,NO
1153,33,1.0,NO
1154,8,0.0011793487913785723,NO
1155,14,0.007298574961694816,NO
1156,1,1.0572458293936459E-4,NO
1157,2,1.0787987657527499E-4,NO
1158,1,1.0425332757959583E-4,NO
1159,19,0.7854203386206429,NO
1160,4,2.0839483086302474E-4,NO
1161,0,1.7470004576746354E-4,NO
1162,0,6.385567110340113E-4,NO
1163,4,2.215273592688158E-4,NO
1164,5,3.053741184248232E-4,NO
1165,7,7.141184157436429E-4,NO
1166,0,3.56059694381053E-4,NO
1167,1,1.0425332757959583E-4,NO
1168,10,0.0013175448923022817,NO
1169,4,1.2203481496072586E-4,NO
1170,0,1.0835239264887023E-4,NO
1171,0,1.8022772245970876E-4,NO
1172,0,1.0835239264887023E-4,NO
1173,4,0.9999727210716164,NO
1174,4,2.2216290852087572E-4,NO
1175,4,8.729000655176479E-4,NO
1176,3,1.1143822344874864E-4,NO
1177,6,9.335432846975042E-4,NO
1178,0,2.3499581464146482E-4,NO
1179,2,1.2249004165814666E-4,NO
1180,0,1.0684457279399397E-4,NO
1181,6,0.44268541878303114,NO
1182,29,0.9384996660057499,NO
1183,4,1.2203481496072586E-4,NO
1184,12,0.005348642984142222,NO
1185,5,2.545810100703113E-4,NO
1186,3,1.2831582789477218E-4,NO
1187,4,2.2465325036986344E-4,NO
1188,5,3.4672164195861537E-4,NO
1189,10,0.021481171094784333,NO
1190,0,3.56059694381053E-4,NO
1191,17,0.8710812668043582,NO
1192,35,0.9999999999307109,NO
1193,3,1.2831582789477218E-4,NO
1194,18,0.42532434409109643,NO
1195,16,0.4432983486283573,NO
1196,20,0.6322156572152475,NO
1197,1,1.0425332757959583E-4,NO
1198,2,7.03620447616599E-4,NO
1199,0,1.65602274265227E-4,NO
1200,1,2.7056450317430284E-4,NO
1201,14,0.013162073713386412,NO
1202,23,0.9999999993896679,YES
1203,6,6.743385787782994E-4,NO
1204,3,0.0011463277242537702,NO
1205,6,0.0024784481278274724,NO
1206,0,2.2286220161772967E-4,NO
1207,1,1.2004289178027266E-4,NO
1208,5,0.0015135689820864862,NO
1209,7,0.002520071650175782,NO
1210,0,1.0835239264887023E-4,NO
1211,1,1.0572458293936459E-4,NO
1212,1,1.5263520689821132E-4,NO
1213,0,1.0835239264887023E-4,NO
1214,0,1.2316287537218051E-4,NO
1215,1,1.0572458293936459E-4,NO
1216,1,1.2004289178027266E-4,NO
1217,1,1.0572458293936459E-4,NO
1218,5,3.4672164195861537E-4,NO
1219,16,0.11544981188657677,NO
1220,1,5.320682834979823E-4,NO
1221,53,1.0,NO
1222,4,2.657274722409504E-4,NO
1223,2,1.0787987657527499E-4,NO
1224,9,6.943970150873458E-4,NO
1225,1,1.0425332757959583E-4,NO
1226,0,1.2302654268100813E-4,NO
1227,4,0.0620733347370439,NO
1228,1,1.0572458293936459E-4,NO
1229,0,1.0835239264887023E-4,NO
1230,1,1.0425332757959583E-4,NO
1231,14,0.09063920237633498,NO
1232,1,3.4742646603058117E-4,NO
1233,1,1.0425332757959583E-4,NO
1234,1,1.0572458293936459E-4,NO
1235,36,1.0,NO
1236,0,3.56059694381053E-4,NO
1237,4,3.280957799445318E-4,NO
1238,3,0.00118299463499377,NO
1239,3,2.0804268311866274E-4,NO
1240,5,6.27971173898649E-4,NO
1241,7,4.5707447330921807E-4,NO
1242,4,1.2203481496072586E-4,NO
1243,28,0.9999999700112833,NO
1244,7,4.309938869463222E-4,NO
1245,0,1.5642880893652122E-4,NO
1246,0,1.0835239264887023E-4,NO
1247,1,1.2004289178027266E-4,NO
1248,0,1.0684457279399397E-4,NO
1249,6,0.007487360280378755,NO
1250,3,3.5649197948037096E-4,NO
1251,0,1.0835239264887023E-4,NO
1252,0,1.2302654268100813E-4,NO
1253,1,1.2004289178027266E-4,NO
1254,18,0.9044317188880325,NO
1255,10,0.007744570222600431,NO
1256,0,1.0726988113352555E-4,NO
1257,5,7.046310935330209E-4,NO
1258,0,1.0726988113352555E-4,NO
1259,2,0.09830187378951762,NO
1260,41,1.0,NO
1261,1,0.12017012658550595,NO
1262,15,0.09011805693999896,NO
1263,1,1.0425332757959583E-4,NO
1264,0,1.0684457279399397E-4,NO
1265,1,1.2004289178027266E-4,NO
1266,12,0.02879829092926412,NO
1267,43,1.0,NO
1268,1,1.2004289178027266E-4,NO
1269,20,0.7521522846276245,YES
1270,1,0.4708103762982331,NO
1271,0,1.0835239264887023E-4,NO
1272,0,1.5642880893652122E-4,NO
1273,1,1.0572458293936459E-4,NO
1274,2,1.0787987657527499E-4,NO
1275,1,1.9463049956465977E-4,NO
1276,11,0.017973682958217004,YES
1277,6,4.606648203439106E-4,NO
1278,7,0.0021904132711779226,NO
1279,21,0.9999999999233278,NO
1280,1,1.0425332757959583E-4,NO
1281,0,1.0726988113352555E-4,NO
1282,2,1.2760669631075238E-4,NO
1283,2,1.063786315020016E-4,YES
1284,2,3.7507972620984617E-4,NO
1285,6,1.9150704683378327E-4,NO
1286,3,1.1143822344874864E-4,NO
1287,0,1.0835239264887023E-4,NO
1288,7,6.421441035721805E-4,NO
1289,9,8.172501679458593E-4,NO
1290,1,1.0572458293936459E-4,NO
1291,4,0.06529606692070082,NO
1292,5,3.053741184248232E-4,NO
1293,17,0.19786143484575439,NO
1294,34,0.9999999999872538,NO
1295,0,1.5642880893652122E-4,NO
1296,1,1.5263520689821132E-4,NO
1297,0,1.0726988113352555E-4,NO
1298,0,1.0726988113352555E-4,NO
1299,16,0.510386966219395,NO
1300,11,0.001594736815629555,NO
1301,1,1.2004289178027266E-4,NO
1302,1,0.0016157125151344844,NO
1303,1,1.0425332757959583E-4,NO
1304,1,1.0425332757959583E-4,NO
1305,15,0.03446254588758093,NO
1306,1,1.0425332757959583E-4,NO
1307,2,7.672270843759964E-4,NO
1308,6,0.002530547265655459,NO
1309,0,1.0726988113352555E-4,NO
1310,4,1.203366149524321E-4,NO
1311,13,0.03280535711640592,NO
1312,1,1.0425332757959583E-4,NO
1313,1,1.2004289178027266E-4,NO
1314,18,0.9913880612475073,NO
1315,22,0.9999993902622037,NO
1316,1,1.0755224244420744E-4,NO
1317,1,1.2004289178027266E-4,NO
1318,7,0.002273843596544068,NO
1319,0,1.0726988113352555E-4,NO
1320,0,1.0684457279399397E-4,NO
1321,1,1.0425332757959583E-4,NO
1322,1,1.0425332757959583E-4,NO
1323,1,1.2004289178027266E-4,NO
1324,0,1.0684457279399397E-4,NO
1325,21,0.03626189264816711,NO
1326,6,3.8715751562287383E-4,NO
1327,5,4.408313688963793E-4,NO
1328,4,5.208220604218785E-4,NO
1329,1,1.0425332757959583E-4,NO
1330,1,1.0425332757959583E-4,NO
1331,1,1.0425332757959583E-4,NO
1332,6,7.350132635041392E-4,NO
1333,2,1.2249004165814666E-4,NO
1334,8,3.293460548509757E-4,NO
1335,1,1.0425332757959583E-4,NO
1336,4,2.2465325036986344E-4,NO
1337,2,1.2249004165814666E-4,NO
1338,14,0.8754570328819206,YES
1339,4,4.620162337454196E-4,NO
1340,1,0.9995059682575289,NO
1341,1,1.0907004803749814E-4,NO
1342,4,0.004543502644236113,NO
1343,0,1.0835239264887023E-4,NO
1344,8,0.004304202938998575,NO
1345,19,0.6044178574634822,NO
1346,1,1.0425332757959583E-4,NO
1347,8,0.0016155086175987123,NO
1348,30,0.9999150746158736,NO
1349,3,1.1143822344874864E-4,YES
1350,16,0.030653109684945876,NO
1351,1,1.0572458293936459E-4,NO
1352,16,0.9996516922295634,NO
1353,3,1.1301086283203584E-4,NO
1354,0,1.708421379452331E-4,NO
1355,1,1.0425332757959583E-4,NO
1356,2,1.2760669631075238E-4,NO
1357,7,0.0010306987241460964,NO
1358,2,0.0010281095675686934,NO
1359,0,1.5642880893652122E-4,NO
1360,1,1.0572458293936459E-4,NO
1361,5,1.6358127645730225E-4,NO
1362,4,0.0034273912385682647,NO
1363,1,6.126123570663838E-4,NO
1364,6,0.002115372793798848,NO
1365,1,1.2004289178027266E-4,NO
1366,1,1.2004289178027266E-4,NO
1367,1,1.0425332757959583E-4,NO
1368,1,0.09830187378951762,NO
1369,5,3.728923411797343E-4,NO
1370,1,1.0572458293936459E-4,NO
1371,1,1.0572458293936459E-4,NO
1372,3,1.1143822344874864E-4,NO
1373,5,3.053741184248232E-4,NO
1374,0,1.2302654268100813E-4,NO
1375,1,2.7056450317430284E-4,NO
1376,1,1.0425332757959583E-4,NO
1377,11,0.003774786064004983,NO
1378,1,1.0572458293936459E-4,NO
1379,1,1.0425332757959583E-4,NO
1380,6,3.104844981316055E-4,NO
1381,4,2.2853635831647019E-4,NO
1382,0,1.65602274265227E-4,NO
1383,1,1.0425332757959583E-4,NO
1384,3,1.1301086283203584E-4,NO
1385,1,3.4742646603058117E-4,NO
1386,1,1.0572458293936459E-4,NO
1387,3,1.31815633598103E-4,NO
1388,1,1.0425332757959583E-4,NO
1389,1,1.0425332757959583E-4,NO
1390,0,1.2302654268100813E-4,NO
1391,2,1.063786315020016E-4,NO
1392,8,5.930082476267265E-4,NO
1393,9,0.005560662400947802,NO
1394,0,6.385567110340113E-4,NO
1395,4,3.796258075372319E-4,NO
1396,10,0.003799112633977849,NO
1397,16,0.23400581690877612,NO
1398,15,0.07170846509497437,NO
1399,5,2.545810100703113E-4,NO
1400,14,0.9899365198529636,NO
1401,23,0.9999984376691842,NO
1402,13,0.0016319101629347688,NO
1403,1,1.0425332757959583E-4,NO
1404,0,1.0726988113352555E-4,NO
1405,0,1.1066423901387774E-4,NO
1406,28,0.9999999700112833,NO
1407,1,1.0425332757959583E-4,NO
1408,11,1.0,NO
1409,0,1.7859327505672645E-4,NO
1410,1,1.0425332757959583E-4,NO
1411,1,1.0425332757959583E-4,NO
1412,0,1.8022772245970876E-4,NO
1413,14,0.12154792459076322,NO
1414,1,1.0572458293936459E-4,NO
1415,1,1.0572458293936459E-4,NO
1416,1,1.0425332757959583E-4,NO
1417,2,6.148670123619193E-4,NO
1418,32,0.9999999999998639,NO
1419,7,8.107648558014215E-4,NO
1420,1,1.0425332757959583E-4,NO
1421,51,1.0,YES
1422,0,1.0835239264887023E-4,NO
1423,1,1.0572458293936459E-4,NO
1424,14,0.9899365198529636,NO
1425,29,0.999999939317531,NO
1426,4,3.2431611306028146E-4,NO
1427,6,0.32373982650933764,NO
1428,1,1.0425332757959583E-4,NO
1429,3,2.0514786888838424E-4,NO
1430,0,1.094566736571976E-4,NO
1431,0,1.0684457279399397E-4,NO
1432,1,1.2004289178027266E-4,NO
1433,0,7.239670372706625E-4,NO
1434,18,0.42190235359889744,NO
1435,4,3.8360508970938534E-4,NO
1436,0,1.0684457279399397E-4,NO
1437,6,3.949650747948887E-4,NO
1438,9,6.943970150873458E-4,NO
1439,18,0.9593577423127083,NO
1440,1,1.0572458293936459E-4,NO
1441,0,0.004531442318978021,NO
1442,1,1.0425332757959583E-4,NO
1443,0,1.0835239264887023E-4,NO
1444,7,3.6438329441713956E-4,NO
1445,3,1.1301086283203584E-4,NO
1446,1,1.0425332757959583E-4,NO
1447,6,3.104844981316055E-4,NO
1448,2,1.9859786274911936E-4,NO
1449,1,1.2004289178027266E-4,NO
1450,1,2.950666069563802E-4,NO
1451,13,0.5592885500955843,NO
1452,1,1.2004289178027266E-4,NO
1453,3,1.9298615782130474E-4,NO
1454,4,3.8123941396470714E-4,NO
1455,1,2.174578538165738E-4,NO
1456,1,1.0425332757959583E-4,NO
1457,0,1.0684457279399397E-4,NO
1458,5,7.922710517076027E-4,NO
1459,41,0.9999999999998911,NO
1460,0,1.0835239264887023E-4,NO
1461,11,0.008710451725368324,NO
1462,26,0.9999030339775616,NO
1463,14,0.02217454345008572,NO
1464,0,1.0684457279399397E-4,NO
1465,5,3.053741184248232E-4,NO
1466,3,1.2831582789477218E-4,NO
1467,49,1.0,NO
1468,17,0.8710812668043582,NO
1469,10,0.0062718319059017515,NO
1470,19,0.31161403591120895,NO
1471,7,0.0019829613603091307,NO
1472,9,0.002493468395610243,NO
