ID,Size,PredictedProbability,ActualValue
810,1,0.0147602374615899,NO
811,1,2.5091584282631606E-5,NO
812,1,0.0147602374615899,NO
813,7,8.364141253617491E-6,NO
814,12,7.526719855486978E-5,NO
815,0,0.010256788381018705,NO
816,1,0.03297685842853461,NO
817,0,3.097879996802988E-7,NO
818,0,2.737399612712703E-7,NO
819,1,0.03297685842853461,NO
820,31,2.5091584282631606E-5,NO
821,1,0.03466685349117595,NO
822,5,1.2546106943015583E-5,NO
823,6,1.8818924310286427E-5,NO
824,0,1.0909908160393107E-6,NO
825,10,3.763643206624012E-5,NO
826,9,0.5,NO
827,2,3.763643206624012E-5,NO
828,6,7.526719855486978E-5,NO
829,30,7.526719855486978E-5,NO
830,1,0.0147602374615899,NO
831,4,1.8818924310286427E-5,NO
832,29,7.526719855486978E-5,NO
833,7,7.526719855486978E-5,NO
834,1,1.0312106206444243E-6,NO
835,0,6.843409112683575E-6,NO
836,1,1.8818924310286427E-5,NO
837,5,3.763643206624012E-5,NO
838,1,0.0147602374615899,NO
839,1,0.03466685349117595,NO
840,3,3.7638981940816464E-6,NO
841,1,0.25000940946215516,NO
842,1,0.03466685349117595,NO
843,0,0.010256788381018705,NO
844,12,7.526719855486978E-5,NO
845,4,4.428109639994687E-6,NO
846,1,1.0312106206444243E-6,NO
847,7,1.447659857839802E-6,NO
848,1,0.0147602374615899,NO
849,0,0.00470605781176548,NO
850,0,9.905050188889309E-7,NO
851,0,9.905050188889309E-7,NO
852,3,1.7108698404442788E-6,NO
853,1,0.03297685842853461,NO
854,11,7.526719855486978E-5,NO
855,8,7.526719855486978E-5,NO
856,4,5.37698007291185E-6,NO
857,4,3.763643206624012E-5,NO
858,1,0.007692877848565252,NO
859,1,1.5055252777694139E-5,NO
860,0,0.00470605781176548,NO
861,4,1.5055252777694139E-5,NO
862,1,0.03297685842853461,NO
863,5,2.214064624118249E-6,NO
864,1,0.0147602374615899,NO
865,1,0.03297685842853461,YES
866,2,0.016130207258289724,NO
867,1,0.03297685842853461,NO
868,34,3.763643206624012E-5,NO
869,5,0.16667084875478325,NO
870,3,7.526719855486978E-5,NO
871,4,3.763643206624012E-5,NO
872,1,0.03297685842853461,NO
873,1,7.526719855486978E-5,YES
874,0,0.00470605781176548,NO
875,1,0.03297685842853461,NO
876,6,2.150805906973343E-6,NO
877,3,0.05882743656732941,NO
878,1,0.03297685842853461,NO
879,1,0.03297685842853461,NO
880,4,5.37698007291185E-6,NO
881,0,0.00470605781176548,NO
882,7,7.526719855486978E-5,NO
883,3,0.21621660113148228,NO
884,27,3.763643206624012E-5,NO
885,0,0.00470605781176548,NO
886,6,2.5091584282631606E-5,NO
887,0,0.00470605781176548,NO
888,0,4.6468185556758567E-7,NO
889,5,4.182105606530777E-6,NO
890,22,7.526719855486978E-5,NO
891,1,0.03297685842853461,NO
892,1,0.03297685842853461,NO
893,1,0.03297685842853461,NO
894,1,2.5091584282631606E-5,NO
895,21,0.5,NO
896,13,2.5091584282631606E-5,NO
897,0,1.0909908160393107E-6,NO
898,3,0.04918144055602313,YES
899,12,2.5091584282631606E-5,NO
900,26,2.5091584282631606E-5,NO
901,3,1.7108698404442788E-6,NO
902,1,0.03297685842853461,NO
903,1,0.03297685842853461,NO
904,4,0.25000940946215516,YES
905,4,0.1000060221917767,NO
906,1,0.03297685842853461,NO
907,7,7.526719855486978E-5,NO
908,12,0.5,NO
909,1,0.03297685842853461,NO
910,18,0.6666583028052391,NO
911,1,0.0147602374615899,NO
912,1,0.0147602374615899,NO
913,18,1.8818924310286427E-5,NO
914,6,1.5055252777694139E-5,NO
915,0,0.00470605781176548,NO
916,8,1.8818924310286427E-5,NO
917,1,0.0147602374615899,NO
918,2,5.01851833264747E-6,NO
919,15,1.075384449940854E-5,NO
920,9,2.5091584282631606E-5,NO
921,11,7.526719855486978E-5,NO
922,1,0.03297685842853461,NO
923,11,0.20000903315166663,NO
924,7,3.0111230886896197E-6,NO
925,0,2.737399612712703E-7,NO
926,5,7.526719855486978E-5,YES
927,1,0.0147602374615899,NO
928,1,0.0147602374615899,NO
929,0,0.00470605781176548,NO
930,1,0.03297685842853461,NO
931,1,0.03297685842853461,NO
932,1,1.0312106206444243E-6,NO
933,8,7.526719855486978E-5,NO
934,1,0.0147602374615899,NO
935,1,0.03297685842853461,NO
936,2,1.075405266474671E-6,NO
937,0,2.150805906973343E-6,NO
938,6,5.37698007291185E-6,NO
939,0,2.737399612712703E-7,NO
940,9,3.763643206624012E-5,NO
941,0,3.097879996802988E-7,NO
942,7,3.0111230886896197E-6,NO
943,29,7.526719855486978E-5,NO
944,6,0.15151594646568106,NO
945,8,1.981006113384866E-6,NO
946,1,7.5277397208714114E-6,NO
947,1,0.03297685842853461,NO
948,0,0.00470605781176548,NO
949,1,0.055559272982761365,NO
950,7,3.763643206624012E-5,NO
951,2,0.9999247328014451,NO
952,7,8.364141253617491E-6,NO
953,1,0.03297685842853461,NO
954,1,4.7048638882877124E-6,NO
955,1,0.03466685349117595,NO
956,0,0.00470605781176548,NO
957,2,2.2811571854170183E-6,NO
958,1,0.03297685842853461,NO
959,4,3.763643206624012E-5,NO
960,1,0.03297685842853461,NO
961,6,2.5091584282631606E-5,NO
962,3,1.7108698404442788E-6,NO
963,64,2.5091584282631606E-5,NO
964,7,4.428109639994687E-6,NO
965,1,0.03297685842853461,NO
966,1,1.5682978009328236E-6,NO
967,1,0.03297685842853461,NO
968,2,0.01851986093027276,NO
969,1,0.03297685842853461,NO
970,0,2.737399612712703E-7,NO
971,1,0.03297685842853461,NO
972,1,0.03297685842853461,NO
973,2,0.05940659737077081,NO
974,0,7.526719855486978E-5,NO
975,16,7.526719855486978E-5,NO
976,5,7.526719855486978E-5,NO
977,1,0.0147602374615899,YES
978,8,3.763643206624012E-5,NO
979,10,1.2546106943015583E-5,NO
980,15,3.763643206624012E-5,NO
981,27,7.526719855486978E-5,NO
982,15,3.763643206624012E-5,NO
983,34,0.9999623635679337,NO
984,1,0.03297685842853461,NO
985,31,3.763643206624012E-5,NO
986,12,2.5091584282631606E-5,NO
987,1,0.03297685842853461,NO
988,1,0.03297685842853461,NO
989,9,3.763643206624012E-5,NO
990,5,2.5091584282631606E-5,NO
991,1,0.0147602374615899,NO
992,6,3.763643206624012E-5,NO
993,1,0.0147602374615899,NO
994,1,0.03297685842853461,NO
995,1,0.03297685842853461,NO
996,35,3.763643206624012E-5,NO
997,1,0.0147602374615899,NO
998,6,2.150805906973343E-6,NO
999,9,7.526719855486978E-5,NO
1000,5,0.3673473463631364,NO
1001,0,4.6468185556758567E-7,NO
1002,11,7.526719855486978E-5,NO
1003,1,0.03297685842853461,NO
1004,1,0.03297685842853461,NO
1005,13,7.526719855486978E-5,NO
1006,0,0.00470605781176548,NO
1007,12,2.5091584282631606E-5,NO
1008,1,0.0147602374615899,NO
1009,4,1.7108698404442788E-6,NO
1010,1,0.0147602374615899,NO
1011,1,0.03297685842853461,NO
1012,1,0.03297685842853461,NO
1013,3,0.21621660113148228,YES
1014,3,1.2546106943015583E-5,NO
1015,1,0.03297685842853461,NO
1016,1,5.01851833264747E-6,NO
1017,3,0.02970367135082277,NO
1018,1,0.03297685842853461,NO
1019,1,0.03297685842853461,NO
1020,19,3.763643206624012E-5,NO
1021,8,0.33334169719476087,YES
1022,18,3.763643206624012E-5,NO
1023,0,0.00470605781176548,NO
1024,6,2.150805906973343E-6,NO
1025,4,3.763643206624012E-5,NO
1026,4,7.526719855486978E-5,NO
1027,19,1.8818924310286427E-5,NO
1028,4,7.526719855486978E-5,NO
1029,6,3.763643206624012E-5,NO
1030,8,1.5055252777694139E-5,NO
1031,2,0.05940659737077081,NO
1032,1,0.03297685842853461,NO
1033,0,3.0111230886896197E-6,NO
1034,1,0.03297685842853461,NO
1035,5,2.214064624118249E-6,NO
1036,0,4.6468185556758567E-7,NO
1037,1,0.0147602374615899,NO
1038,4,8.09445254789083E-7,NO
1039,5,3.763643206624012E-5,NO
1040,2,1.5055252777694139E-5,NO
1041,2,0.05940659737077081,NO
1042,0,1.5362918217041163E-6,NO
1043,2,3.763643206624012E-5,NO
1044,5,0.3673473463631364,NO
1045,1,0.03297685842853461,NO
1046,6,2.5091584282631606E-5,NO
1047,6,2.5091584282631606E-5,NO
1048,1,0.007692877848565252,NO
1049,42,7.526719855486978E-5,NO
1050,0,2.737399612712703E-7,NO
1051,1,0.0147602374615899,NO
1052,4,2.5091584282631606E-5,NO
1053,0,6.843409112683575E-6,NO
1054,16,2.5091584282631606E-5,NO
1055,0,3.097879996802988E-7,NO
1056,1,1.0312106206444243E-6,NO
1057,1,0.03297685842853461,NO
1058,2,0.05940659737077081,NO
1059,3,0.24675374192223842,NO
1060,1,0.058825482998197745,NO
1061,0,2.595797922323343E-6,NO
1062,1,0.0147602374615899,NO
1063,4,3.763643206624012E-5,NO
1064,6,0.15151594646568106,NO
1065,0,9.905050188889309E-7,NO
1066,4,0.16666875772384243,NO
1067,1,7.526719855486978E-5,NO
1068,8,1.075384449940854E-5,NO
1069,1,0.03297685842853461,NO
1070,1,0.0147602374615899,NO
1071,2,5.01851833264747E-6,NO
1072,5,3.763643206624012E-5,NO
1073,9,3.763643206624012E-5,NO
1074,6,3.763643206624012E-5,NO
1075,7,1.2546106943015583E-5,NO
1076,6,1.075384449940854E-5,NO
1077,1,0.03297685842853461,NO
1078,1,0.03297685842853461,NO
1079,10,5.01851833264747E-6,NO
1080,1,0.03297685842853461,NO
1081,1,0.03297685842853461,NO
1082,1,0.03297685842853461,NO
1083,8,1.981006113384866E-6,NO
1084,6,3.763643206624012E-5,NO
1085,26,0.9999247328014451,NO
1086,1,0.03466685349117595,NO
1087,1,7.526719855486978E-5,NO
1088,7,1.075384449940854E-5,NO
1089,10,3.763643206624012E-5,NO
1090,30,3.763643206624012E-5,NO
1091,3,3.763643206624012E-5,NO
1092,19,2.5091584282631606E-5,NO
1093,5,4.428109639994687E-6,NO
1094,2,3.763643206624012E-5,NO
1095,2,1.8818924310286427E-5,NO
1096,10,1.8818924310286427E-5,NO
1097,1,0.03297685842853461,NO
1098,0,1.0909908160393107E-6,NO
1099,0,2.737399612712703E-7,NO
1100,14,3.763643206624012E-5,NO
1101,23,7.526719855486978E-5,NO
1102,1,0.0147602374615899,NO
1103,1,1.0312106206444243E-6,NO
1104,1,0.03297685842853461,NO
1105,7,7.5277397208714114E-6,NO
1106,1,0.03297685842853461,YES
1107,1,0.0147602374615899,NO
1108,1,0.03297685842853461,NO
1109,1,0.0147602374615899,NO
1110,1,0.03466685349117595,NO
1111,5,7.526719855486978E-5,NO
1112,5,8.364141253617491E-6,NO
1113,8,3.763643206624012E-5,NO
1114,10,7.526719855486978E-5,NO
1115,1,0.0147602374615899,NO
1116,1,0.0147602374615899,NO
1117,1,8.364141253617491E-6,NO
1118,1,0.03466685349117595,NO
1119,3,0.054055868649671414,NO
1120,2,0.05940659737077081,NO
1121,8,1.8818924310286427E-5,NO
1122,1,0.0147602374615899,NO
1123,7,3.0111230886896197E-6,NO
1124,7,9.409639234431752E-6,NO
1125,9,7.526719855486978E-5,NO
1126,6,1.8818924310286427E-5,NO
1127,4,1.8818924310286427E-5,NO
1128,2,0.05940659737077081,NO
1129,1,9.409639234431752E-6,NO
1130,23,7.526719855486978E-5,NO
1131,10,1.8818924310286427E-5,NO
1132,1,0.0147602374615899,NO
1133,1,0.03297685842853461,NO
1134,1,0.03297685842853461,NO
1135,1,0.03297685842853461,NO
1136,47,7.526719855486978E-5,NO
1137,7,3.0111230886896197E-6,NO
1138,10,7.526719855486978E-5,NO
1139,7,1.5055252777694139E-5,NO
1140,3,4.182105606530777E-6,NO
1141,0,2.737399612712703E-7,NO
1142,1,0.0147602374615899,NO
1143,0,0.00470605781176548,NO
1144,2,1.075405266474671E-6,NO
1145,1,0.0147602374615899,NO
1146,3,0.21621660113148228,NO
1147,1,0.0147602374615899,NO
1148,1,0.007692877848565252,NO
1149,13,7.526719855486978E-5,NO
1150,0,4.6468185556758567E-7,NO
1151,1,0.0147602374615899,NO
1152,6,2.5091584282631606E-5,NO
1153,4,3.763643206624012E-5,NO
1154,26,7.526719855486978E-5,NO
1155,1,0.0147602374615899,NO
1156,22,7.526719855486978E-5,YES
1157,3,4.182105606530777E-6,NO
1158,1,0.03297685842853461,NO
1159,0,0.010256788381018705,NO
1160,1,0.03297685842853461,NO
1161,4,3.763643206624012E-5,NO
1162,0,0.00470605781176548,NO
1163,1,0.03297685842853461,NO
1164,0,8.856282026529879E-7,NO
1165,0,9.905050188889309E-7,NO
1166,3,0.05882743656732941,NO
1167,1,0.0147602374615899,NO
1168,1,3.584666231727164E-6,NO
1169,18,7.526719855486978E-5,NO
1170,1,0.0147602374615899,NO
1171,10,7.526719855486978E-5,NO
1172,1,0.007692877848565252,NO
1173,5,5.01851833264747E-6,NO
1174,1,0.03297685842853461,NO
1175,15,3.763643206624012E-5,NO
1176,0,3.097879996802988E-7,NO
1177,26,7.526719855486978E-5,NO
1178,23,3.763643206624012E-5,NO
1179,0,9.905050188889309E-7,NO
1180,53,0.9999247328014451,YES
1181,4,3.763643206624012E-5,NO
1182,1,0.0147602374615899,NO
1183,4,3.763643206624012E-5,NO
1184,0,1.0909908160393107E-6,NO
1185,15,1.8818924310286427E-5,NO
1186,6,0.15151594646568106,NO
1187,7,1.447659857839802E-6,NO
1188,6,2.5091584282631606E-5,NO
1189,13,3.763643206624012E-5,NO
1190,1,0.0147602374615899,NO
1191,0,3.097879996802988E-7,NO
1192,4,0.10000301111855525,NO
1193,3,0.04918144055602313,NO
1194,6,1.5055252777694139E-5,NO
1195,38,0.9999247328014451,NO
1196,3,0.04918144055602313,NO
1197,1,0.03297685842853461,YES
1198,15,0.5,NO
1199,1,2.5091584282631606E-5,NO
1200,1,0.0147602374615899,NO
1201,0,3.097879996802988E-7,NO
1202,4,7.526719855486978E-5,NO
1203,0,9.905050188889309E-7,NO
1204,5,2.214064624118249E-6,NO
1205,12,7.526719855486978E-5,YES
1206,8,3.763643206624012E-5,NO
1207,1,0.03297685842853461,NO
1208,0,0.00470605781176548,NO
1209,7,7.526719855486978E-5,NO
1210,1,0.03297685842853461,NO
1211,8,3.584666231727164E-6,NO
1212,18,1.8818924310286427E-5,NO
1213,17,1.5055252777694139E-5,NO
1214,1,0.0147602374615899,NO
1215,1,7.526719855486978E-5,NO
1216,1,0.0147602374615899,NO
1217,9,2.5091584282631606E-5,NO
1218,31,0.9999247328014451,NO
1219,1,0.03297685842853461,NO
1220,3,2.5091584282631606E-5,NO
1221,4,7.526719855486978E-5,NO
1222,1,0.03466685349117595,NO
1223,1,0.03297685842853461,NO
1224,7,3.763643206624012E-5,NO
1225,1,0.0147602374615899,NO
1226,1,0.03297685842853461,NO
1227,1,0.03297685842853461,NO
1228,1,0.03297685842853461,NO
1229,0,3.097879996802988E-7,NO
1230,5,1.5055252777694139E-5,NO
1231,0,7.526719855486978E-5,NO
1232,2,0.016130207258289724,NO
1233,10,9.409639234431752E-6,NO
1234,16,3.763643206624012E-5,NO
1235,24,0.9999247328014451,NO
1236,1,0.007692877848565252,NO
1237,2,1.2546106943015583E-5,NO
1238,8,1.5055252777694139E-5,NO
1239,1,0.0147602374615899,NO
1240,3,1.8818924310286427E-5,NO
1241,1,0.03297685842853461,NO
1242,1,0.03466685349117595,NO
1243,9,2.3524430120680327E-6,NO
1244,27,0.5,NO
1245,1,0.0147602374615899,NO
1246,1,8.364141253617491E-6,NO
1247,0,4.6468185556758567E-7,NO
1248,4,5.01851833264747E-6,NO
1249,1,0.03297685842853461,NO
1250,8,0.25000940946215516,YES
1251,2,2.5091584282631606E-5,NO
1252,2,0.015504441428119591,NO
1253,3,1.5055252777694139E-5,NO
1254,1,0.03466685349117595,NO
1255,4,0.16666875772384243,YES
1256,7,7.526719855486978E-5,NO
1257,1,0.03297685842853461,NO
1258,7,6.843409112683575E-6,NO
1259,11,7.526719855486978E-5,NO
1260,6,1.8818924310286427E-5,NO
1261,5,3.763643206624012E-5,NO
1262,1,0.03297685842853461,NO
1263,16,7.526719855486978E-5,NO
1264,8,1.8818924310286427E-5,NO
1265,2,0.05940659737077081,NO
1266,1,0.03297685842853461,NO
1267,34,7.526719855486978E-5,NO
1268,0,1.5362918217041163E-6,NO
1269,1,1.6364844386694728E-6,NO
1270,13,3.763643206624012E-5,NO
1271,7,8.364141253617491E-6,NO
1272,1,0.03297685842853461,NO
1273,3,0.054055868649671414,NO
1274,1,0.03297685842853461,NO
1275,2,6.273132174894925E-6,NO
1276,1,0.03297685842853461,NO
1277,4,0.023257483184935944,NO
1278,0,2.688504492491007E-6,NO
1279,39,7.526719855486978E-5,NO
1280,9,3.763643206624012E-5,NO
1281,1,2.4283279019732595E-6,NO
1282,1,0.03297685842853461,NO
1283,1,0.03297685842853461,NO
1284,2,0.015504441428119591,NO
1285,9,7.526719855486978E-5,NO
1286,9,3.763643206624012E-5,NO
1287,6,1.5055252777694139E-5,NO
1288,1,0.03297685842853461,NO
1289,8,0.076925526801897,NO
1290,2,0.015504441428119591,NO
1291,1,0.0147602374615899,NO
1292,16,7.526719855486978E-5,NO
1293,3,0.21621660113148228,NO
1294,4,1.7108698404442788E-6,NO
1295,32,7.526719855486978E-5,NO
1296,7,7.526719855486978E-5,NO
1297,0,4.6468185556758567E-7,NO
1298,3,0.02970367135082277,NO
1299,10,1.5055252777694139E-5,NO
1300,1,2.4283279019732595E-6,NO
1301,37,2.5091584282631606E-5,NO
1302,10,2.5091584282631606E-5,YES
1303,12,3.763643206624012E-5,NO
1304,1,0.0147602374615899,NO
1305,4,7.526719855486978E-5,NO
1306,19,7.526719855486978E-5,NO
1307,8,7.526719855486978E-5,NO
1308,4,1.7108698404442788E-6,NO
1309,0,6.843409112683575E-6,NO
1310,0,0.00470605781176548,NO
1311,0,4.6468185556758567E-7,NO
1312,4,0.013514503294954926,NO
1313,1,0.03297685842853461,NO
1314,1,0.007692877848565252,NO
1315,18,0.25000940946215516,NO
1316,2,6.273132174894925E-6,NO
1317,1,0.0147602374615899,NO
1318,19,2.5091584282631606E-5,NO
1319,1,0.0147602374615899,NO
1320,6,7.526719855486978E-5,NO
1321,3,0.42857296483492846,YES
1322,2,0.015504441428119591,NO
1323,6,0.9999247328014451,NO
1324,9,1.075384449940854E-5,NO
1325,1,5.01851833264747E-6,NO
1326,0,8.856282026529879E-7,NO
1327,1,1.7108698404442788E-6,NO
1328,11,3.763643206624012E-5,NO
1329,10,7.526719855486978E-5,NO
1330,1,0.03297685842853461,NO
1331,1,0.03297685842853461,NO
1332,14,7.526719855486978E-5,NO
1333,1,0.03466685349117595,NO
1334,4,0.10526628578673364,NO
1335,0,2.5091584282631606E-5,NO
1336,7,1.2546106943015583E-5,NO
1337,1,0.03297685842853461,YES
1338,5,3.7638981940816464E-6,NO
1339,1,2.5091584282631606E-5,NO
1340,0,0.00470605781176548,NO
1341,4,5.7905891345385485E-6,NO
1342,6,2.150805906973343E-6,NO
1343,0,4.6468185556758567E-7,NO
1344,1,4.428109639994687E-6,NO
1345,8,3.763643206624012E-5,NO
1346,0,0.00470605781176548,NO
1347,4,0.33334169719476087,NO
1348,1,1.6364844386694728E-6,NO
1349,11,1.8818924310286427E-5,NO
1350,35,3.763643206624012E-5,NO
1351,4,0.013514503294954926,NO
1352,1,0.03466685349117595,NO
1353,4,1.8818924310286427E-5,NO
1354,3,3.763643206624012E-5,NO
1355,4,0.013514503294954926,NO
1356,1,0.03297685842853461,NO
1357,1,0.0147602374615899,NO
1358,4,1.7108698404442788E-6,NO
1359,1,0.03297685842853461,NO
1360,1,0.03297685842853461,NO
1361,0,8.856282026529879E-7,NO
1362,0,3.097879996802988E-7,NO
1363,0,4.6468185556758567E-7,NO
1364,1,0.058825482998197745,NO
1365,4,3.763643206624012E-5,NO
1366,1,0.03297685842853461,NO
1367,1,0.03297685842853461,NO
1368,8,3.763643206624012E-5,NO
1369,1,0.03297685842853461,NO
1370,36,3.763643206624012E-5,NO
1371,9,3.763643206624012E-5,NO
1372,0,1.0909908160393107E-6,NO
1373,1,0.03466685349117595,NO
1374,14,2.5091584282631606E-5,YES
1375,1,2.4283279019732595E-6,NO
1376,9,0.20000903315166663,NO
1377,1,0.0147602374615899,NO
1378,1,0.03297685842853461,NO
1379,1,7.5277397208714114E-6,NO
1380,10,3.763643206624012E-5,NO
1381,1,6.843409112683575E-6,NO
1382,1,0.03466685349117595,NO
1383,1,0.03297685842853461,NO
1384,10,1.8818924310286427E-5,NO
1385,10,7.526719855486978E-5,YES
1386,1,7.5277397208714114E-6,NO
1387,28,3.763643206624012E-5,NO
1388,1,0.0147602374615899,NO
1389,1,0.03297685842853461,NO
1390,0,4.6468185556758567E-7,NO
1391,1,0.03466685349117595,NO
1392,4,1.5055252777694139E-5,NO
1393,1,0.03466685349117595,NO
1394,42,1.8818924310286427E-5,NO
1395,1,0.0147602374615899,NO
1396,2,1.075405266474671E-6,NO
1397,3,0.05882743656732941,NO
1398,4,1.8818924310286427E-5,NO
1399,7,8.364141253617491E-6,NO
1400,0,3.0111230886896197E-6,NO
1401,10,7.526719855486978E-5,NO
1402,3,0.02970367135082277,NO
1403,0,2.737399612712703E-7,NO
1404,0,1.5362918217041163E-6,NO
1405,3,5.01851833264747E-6,NO
1406,0,4.6468185556758567E-7,NO
1407,8,3.763643206624012E-5,NO
1408,22,7.526719855486978E-5,NO
1409,0,1.5362918217041163E-6,NO
1410,10,7.526719855486978E-5,NO
1411,1,0.03297685842853461,NO
1412,10,2.5091584282631606E-5,NO
1413,1,0.0147602374615899,NO
1414,0,0.00470605781176548,NO
1415,1,0.03297685842853461,NO
1416,0,9.905050188889309E-7,NO
1417,29,2.5091584282631606E-5,NO
1418,0,3.097879996802988E-7,NO
1419,16,1.8818924310286427E-5,NO
1420,23,3.763643206624012E-5,NO
1421,30,7.526719855486978E-5,NO
1422,4,3.763643206624012E-5,NO
1423,1,0.007692877848565252,NO
1424,0,2.737399612712703E-7,NO
1425,34,2.5091584282631606E-5,NO
1426,2,3.763643206624012E-5,NO
1427,1,0.0147602374615899,NO
1428,2,0.01851986093027276,NO
1429,6,0.16667503073796203,NO
1430,4,0.013514503294954926,NO
1431,1,0.03297685842853461,NO
1432,1,0.03297685842853461,NO
1433,1,0.03297685842853461,NO
1434,11,7.526719855486978E-5,NO
1435,4,4.428109639994687E-6,NO
1436,30,2.5091584282631606E-5,NO
1437,1,0.03297685842853461,NO
1438,1,7.526719855486978E-5,NO
1439,6,2.150805906973343E-6,NO
1440,0,0.00470605781176548,NO
1441,1,0.007692877848565252,NO
1442,1,0.03297685842853461,NO
1443,1,0.0147602374615899,NO
1444,1,3.763643206624012E-5,NO
1445,10,5.01851833264747E-6,NO
1446,24,0.9999247328014451,YES
1447,1,0.03466685349117595,NO
1448,6,0.15151594646568106,NO
1449,5,0.3673473463631364,NO
1450,0,0.00470605781176548,NO
1451,10,2.5091584282631606E-5,NO
1452,3,0.21621660113148228,NO
1453,2,0.015504441428119591,NO
1454,1,0.03466685349117595,NO
1455,0,0.010256788381018705,NO
1456,1,0.0147602374615899,NO
1457,1,0.03297685842853461,NO
1458,7,3.763643206624012E-5,NO
1459,6,5.37698007291185E-6,NO
1460,2,0.05940659737077081,NO
1461,5,3.763643206624012E-5,NO
1462,0,0.00470605781176548,NO
1463,1,0.03297685842853461,NO
1464,4,1.075384449940854E-5,NO
1465,9,7.526719855486978E-5,YES
1466,1,0.03466685349117595,NO
1467,1,0.0147602374615899,NO
1468,7,3.0111230886896197E-6,NO
1469,8,7.526719855486978E-5,NO
1470,13,7.526719855486978E-5,YES
1471,11,7.526719855486978E-5,NO
1472,0,2.737399612712703E-7,NO
1473,1,0.0147602374615899,NO
1474,1,0.03297685842853461,NO
1475,1,2.5091584282631606E-5,NO
1476,8,0.076925526801897,NO
0,6,7.526153383005947E-5,NO
1,0,1.1234730596777656E-6,NO
2,4,5.3765753365736164E-6,NO
3,0,0.0037316220562849715,NO
4,0,0.0022832760938965068,NO
5,1,0.03214288858655784,NO
6,1,0.014457919393115816,NO
7,9,3.76335992774349E-5,NO
8,2,1.0454542603306563E-6,NO
9,1,0.014457919393115816,NO
10,2,0.03883562549831659,NO
11,1,0.014457919393115816,NO
12,11,7.526153383005947E-5,NO
13,4,0.99992473846617,NO
14,8,1.2545162585307106E-5,NO
15,0,1.672724718020431E-6,NO
16,23,0.5,YES
17,3,0.06557484263691297,NO
18,0,1.1234730596777656E-6,NO
19,4,8.75264329827608E-7,NO
20,1,9.292928917457419E-7,NO
21,1,0.03214288858655784,NO
22,1,0.03214288858655784,NO
