ID,Size,PredictedProbability,ActualValue
1180,7,0.007086933988426876,NO
1181,1,0.0023495280154172678,NO
1182,29,0.9999999999998884,NO
1183,7,0.004150267538214528,NO
1184,0,0.8737152200025143,YES
1185,1,0.00190342379972384,NO
1186,0,0.002106170022065502,NO
1187,1,0.9922012958073713,NO
1188,3,0.002219201537676117,NO
1189,5,0.005093033068049256,NO
1190,1,0.0020911116344379823,NO
1191,1,0.0020911116344379823,NO
1192,10,0.4875565046748585,NO
1193,16,0.92223464020545,NO
1194,4,0.0017209132430283708,NO
1195,3,0.002095478752527962,YES
1196,21,0.9933526659547176,NO
1197,0,0.007619244207230782,NO
1198,1,0.00190342379972384,YES
1199,0,0.002719260332838545,NO
1200,4,0.014493895570242539,NO
1201,1,0.003172717307696367,NO
1202,4,0.005668073984257803,NO
1203,9,0.029899334289827384,NO
1204,0,0.003525357675898589,NO
1205,5,0.0237296649636409,NO
1206,6,0.023820292532530703,NO
1207,1,0.00190342379972384,NO
1208,7,0.06927335655024305,NO
1209,1,0.00190342379972384,NO
1210,1,0.0020911116344379823,NO
1211,8,0.00967374099464035,NO
1212,22,1.0,NO
1213,1,0.00190342379972384,NO
1214,2,0.9866073168626189,NO
1215,1,0.00190342379972384,NO
1216,0,0.003525357675898589,NO
1217,54,1.0,NO
1218,25,0.9999874018025335,NO
1219,15,0.816673500131254,NO
1220,0,0.0021156665077400757,NO
1221,1,0.0020911116344379823,NO
1222,10,0.05241807771636323,NO
1223,0,0.002719260332838545,NO
1224,5,0.005093033068049256,NO
1225,8,0.00963244441275982,NO
1226,4,0.005108892201820087,NO
1227,2,0.0032175362855595365,NO
1228,6,0.003382620045791424,NO
1229,1,0.0020911116344379823,NO
1230,1,0.0023495280154172678,NO
1231,1,9.898105532870224E-4,NO
1232,1,0.00190342379972384,NO
1233,2,0.0022816523284295096,NO
1234,8,0.024829861567817326,NO
1235,4,0.002323722750075935,NO
1236,1,9.898105532870224E-4,NO
1237,5,0.01078322519882689,NO
1238,1,0.0020911116344379823,NO
1239,2,0.0028534337344596847,NO
1240,14,0.41656403524047897,NO
1241,0,0.001917133217540469,NO
1242,2,0.015926677862265565,NO
1243,0,0.0014120427152016833,NO
1244,14,0.15376214553479392,NO
1245,3,0.0031473152759218383,NO
1246,1,0.0029471563279434214,NO
1247,6,0.003931862634167195,NO
1248,1,0.0023495280154172678,NO
1249,0,0.002366442882657746,NO
1250,1,0.00190342379972384,NO
1251,5,0.11969529073705229,NO
1252,1,0.00190342379972384,NO
1253,2,0.0022816523284295096,NO
1254,2,0.0022816523284295096,NO
1255,6,0.0035235467457288,NO
1256,0,0.002366442882657746,NO
1257,4,0.002323722750075935,NO
1258,0,0.0019257790022457343,NO
1259,1,0.00190342379972384,NO
1260,3,0.003776129648777991,NO
1261,1,0.00190342379972384,NO
1262,0,0.004720631719520614,NO
1263,12,0.4197530745670464,NO
1264,1,0.00190342379972384,NO
1265,4,0.0016819888466520212,NO
1266,3,0.0031473152759218383,NO
1267,0,0.002366442882657746,NO
1268,0,0.003525357675898589,NO
1269,0,0.0031955395476434044,NO
1270,1,0.0020911116344379823,NO
1271,3,0.002095478752527962,NO
1272,10,0.9973025184891666,YES
1273,11,0.3381754162583418,NO
1274,4,0.0077653362042879375,NO
1275,0,0.0019257790022457343,NO
1276,4,0.004702827020226687,YES
1277,5,0.004525689325861747,NO
1278,18,0.9964122078725668,NO
1279,1,0.0023495280154172678,NO
1280,1,0.00190342379972384,NO
1281,4,0.003811609707330889,NO
1282,0,0.002719260332838545,NO
1283,4,0.003811609707330889,NO
1284,1,0.0020911116344379823,NO
1285,10,0.1274411858376263,NO
1286,1,0.00190342379972384,NO
1287,4,0.0015309655131293958,NO
1288,9,0.10059310193708237,NO
1289,1,0.00190342379972384,NO
1290,0,0.002714325074001565,NO
1291,16,0.9533332736553614,NO
1292,11,0.3212801435485009,YES
1293,3,0.003998685026577404,NO
1294,9,0.006726865926474043,NO
1295,21,0.999999867430289,NO
1296,1,0.00190342379972384,NO
1297,0,0.002719260332838545,NO
1298,0,0.001917133217540469,NO
1299,0,0.0019257790022457343,NO
1300,1,0.0023495280154172678,NO
1301,1,0.00190342379972384,NO
1302,31,0.9999999995537993,NO
1303,31,0.9999999999999996,YES
1304,8,0.999999999999998,NO
1305,23,0.9999988675935348,NO
1306,1,0.00190342379972384,NO
1307,1,0.00190342379972384,NO
1308,1,0.00190342379972384,NO
1309,8,0.023974410959965577,NO
1310,4,0.002323722750075935,NO
1311,5,0.01929702578743686,NO
1312,0,0.0038413435173533946,NO
1313,1,0.00190342379972384,NO
1314,3,0.002586478120338409,NO
1315,25,0.9998027096125857,NO
1316,7,0.11187522727629634,NO
1317,1,0.0020911116344379823,NO
1318,6,0.09993259046925247,NO
1319,1,0.900771949503783,NO
1320,1,0.0023495280154172678,NO
1321,16,0.9999974571599507,NO
1322,1,0.00190342379972384,NO
1323,25,0.9999960042933571,NO
1324,0,0.0019257790022457343,NO
1325,1,0.0023495280154172678,NO
1326,4,0.003811609707330889,NO
1327,0,0.0019257790022457343,NO
1328,6,0.04747153291728423,NO
1329,1,0.00190342379972384,NO
1330,0,0.002366442882657746,NO
1331,1,0.002699830420783923,NO
1332,33,0.9999999997526965,NO
1333,1,0.0023495280154172678,NO
1334,1,0.01514478394672526,NO
1335,4,0.31488405320593693,NO
1336,4,0.0015309655131293958,NO
1337,9,0.023109914650565926,NO
1338,1,0.00190342379972384,NO
1339,7,0.08555318531055578,NO
1340,2,0.0020768980972267403,NO
1341,11,0.17120839862429563,NO
1342,6,0.0069171373047230925,NO
1343,1,0.0010875093604877726,NO
1344,12,0.37306698942226496,NO
1345,10,0.061937293760383004,NO
1346,2,0.002154455364831415,NO
1347,7,0.010059155520731748,NO
1348,0,0.002719260332838545,NO
1349,3,0.002586478120338409,NO
1350,15,0.8516972736651288,NO
1351,1,0.00190342379972384,NO
1352,0,0.001917133217540469,NO
1353,1,0.003172717307696367,NO
1354,24,0.9998409890050982,NO
1355,2,0.0022816523284295096,NO
1356,0,0.001917133217540469,NO
1357,3,0.018155692953689562,NO
1358,12,0.39911440142848215,NO
1359,1,0.00190342379972384,NO
1360,1,0.0020911116344379823,NO
1361,1,0.00190342379972384,NO
1362,1,0.00190342379972384,NO
1363,0,0.002366442882657746,NO
1364,0,0.0019257790022457343,NO
1365,1,0.00190342379972384,NO
1366,15,0.168636073736634,NO
1367,8,0.03213016405438908,NO
1368,0,0.002916947409037833,NO
1369,14,0.09630060084895,NO
1370,2,0.0019610932832674387,NO
1371,1,0.007276958405598162,NO
1372,2,0.0022816523284295096,NO
1373,3,0.0024379507013272657,NO
1374,3,0.003776129648777991,NO
1375,10,0.049782110381131825,NO
1376,1,0.0023495280154172678,NO
1377,1,0.0020911116344379823,NO
1378,8,0.04286122985224101,NO
1379,1,0.00190342379972384,NO
1380,7,0.017695490365321653,NO
1381,3,0.002586478120338409,NO
1382,17,0.9999975671916628,YES
1383,1,0.0020911116344379823,NO
1384,0,0.0010014463791794403,NO
1385,3,0.0034377239405808265,NO
1386,1,0.0020911116344379823,NO
1387,1,0.0020911116344379823,NO
1388,1,0.00190342379972384,NO
1389,1,0.00190342379972384,NO
1390,3,0.002095478752527962,NO
1391,0,0.002106170022065502,NO
1392,8,0.00967374099464035,NO
1393,4,0.002323722750075935,NO
1394,11,0.5685403640101002,NO
1395,1,0.0020911116344379823,NO
1396,6,0.005736765072922033,NO
1397,1,0.00190342379972384,NO
1398,6,0.987692332819448,NO
1399,1,0.00190342379972384,NO
1400,39,1.0,NO
1401,1,0.0020911116344379823,NO
1402,1,0.00190342379972384,NO
1403,1,0.00190342379972384,NO
1404,1,0.0020911116344379823,YES
1405,1,9.898105532870224E-4,NO
1406,0,0.0014120427152016833,NO
1407,1,0.007276958405598162,NO
1408,1,0.00190342379972384,NO
1409,0,0.001917133217540469,NO
1410,12,0.05780797852091277,NO
1411,1,0.01863631160280863,NO
1412,0,0.0031955395476434044,NO
1413,1,0.0020911116344379823,NO
1414,2,0.002420680678630599,NO
1415,1,0.00190342379972384,NO
1416,29,0.9953196867814232,NO
1417,5,0.004525689325861747,NO
1418,6,0.0069171373047230925,NO
1419,0,0.0010014463791794403,NO
1420,4,0.004702827020226687,NO
1421,4,0.0025527483269964435,NO
1422,1,0.0023495280154172678,NO
1423,9,0.020919590232760455,NO
1424,0,0.001917133217540469,NO
1425,1,0.00190342379972384,NO
1426,1,0.00190342379972384,NO
1427,1,0.00190342379972384,NO
1428,5,0.005720295792143807,NO
1429,4,0.002660806597870729,YES
1430,0,0.0031955395476434044,NO
1431,3,0.004872958885987743,NO
1432,2,0.0019610932832674387,NO
1433,2,0.0025635549474421525,NO
1434,1,0.00190342379972384,NO
1435,0,0.0038413435173533946,NO
1436,2,0.002154455364831415,NO
1437,4,0.0068877915559299304,NO
1438,2,0.0032175362855595365,NO
1439,1,0.0020911116344379823,NO
1440,5,0.011372539135401741,NO
1441,1,0.00190342379972384,NO
1442,17,0.8226785242242186,NO
1443,7,0.007086933988426876,NO
1444,3,0.001197337523832354,NO
1445,1,0.00190342379972384,NO
1446,10,0.2513596094613881,NO
1447,1,0.0020911116344379823,NO
1448,22,0.999530446308788,NO
1449,1,0.00190342379972384,NO
1450,0,0.002106170022065502,NO
1451,3,0.003776129648777991,NO
1452,11,1.0,NO
1453,3,0.0011541952564944182,NO
1454,16,0.9991450374028713,NO
1455,3,0.0010897828250345729,NO
1456,3,0.004241892833026926,NO
1457,1,0.00190342379972384,NO
1458,1,0.00190342379972384,NO
1459,1,0.0020911116344379823,NO
1460,6,0.00935561777333985,NO
1461,1,0.002699830420783923,NO
1462,2,0.0035343438379871,NO
1463,1,0.0020911116344379823,NO
1464,1,0.0020911116344379823,NO
1465,10,0.07186702983726745,NO
1466,6,0.00776238451261711,NO
1467,3,0.004241892833026926,NO
1468,9,0.029948909115006386,NO
1469,1,0.0020911116344379823,NO
1470,1,0.0023495280154172678,NO
1471,4,0.04720240128231511,NO
1472,4,0.46646603874173265,NO
1473,5,0.005093033068049256,NO
1474,0,0.002719260332838545,NO
1475,1,0.008702366958663766,NO
0,7,0.01153752780260147,NO
1,0,0.0024048985852919065,NO
2,2,0.0012831543824989246,NO
3,6,0.9884310269224604,NO
4,1,6.873171759316271E-4,NO
5,7,0.009583626542872844,NO
6,32,0.9999999999999911,NO
7,1,0.002422404498895556,NO
8,0,0.0024048985852919065,NO
9,1,0.01825287424722938,NO
10,1,0.0026251714955950398,NO
11,4,0.020208534114165184,NO
12,0,6.932549857197857E-4,NO
13,8,0.027277541522556133,NO
14,4,8.719351942632762E-4,NO
15,1,0.0035150605702403627,NO
16,1,0.0026251714955950398,NO
17,19,0.9968117321181194,NO
18,0,9.652113870803499E-4,NO
19,1,0.0029720809111392806,YES
20,1,0.002422404498895556,NO
21,28,0.9999998454467609,NO
22,7,0.013430477819009008,NO
23,0,0.0024432952724640004,NO
24,1,0.002422404498895556,NO
25,1,0.0653455058699176,NO
26,8,0.09513550379601482,NO
27,1,0.0029720809111392806,NO
28,2,0.004167424551252939,NO
29,5,0.015599813413577966,NO
30,9,0.06967661229524579,NO
31,0,8.549638373071895E-4,NO
32,2,0.004515597003837803,NO
33,2,0.004167424551252939,NO
34,1,0.0026251714955950398,NO
35,0,0.003011988618538351,NO
36,1,0.002422404498895556,NO
37,1,0.002422404498895556,NO
38,1,0.002422404498895556,NO
39,1,0.002422404498895556,NO
40,1,0.002422404498895556,NO
41,5,0.013274682357233095,NO
42,5,0.008299461376566867,NO
43,4,0.0011717910865391104,NO
44,0,9.652113870803499E-4,NO
45,8,0.008517242902163321,NO
46,1,0.002422404498895556,NO
47,2,0.004167424551252939,NO
48,7,0.018176241108614436,NO
49,10,0.1049077658599114,NO
50,42,1.0,NO
51,12,0.021638093103715356,NO
52,9,0.036810898185546385,NO
53,1,0.0026251714955950398,NO
54,3,0.0027385995453190638,NO
55,2,0.02469967153200925,NO
56,4,9.450433430916052E-4,NO
57,1,0.002422404498895556,NO
58,0,0.004311135799796323,NO
59,1,0.0035150605702403627,NO
60,37,1.0,NO
61,27,0.9999999995015452,NO
62,1,0.0035150605702403627,NO
63,1,0.002422404498895556,NO
64,6,0.056909808852928866,NO
65,6,0.025582955660736345,NO
66,7,0.02589926747399022,NO
67,2,0.004167424551252939,NO
68,42,1.0,NO
69,1,0.002422404498895556,NO
70,24,0.9987321158220996,YES
71,1,0.002422404498895556,NO
72,1,0.002422404498895556,NO
73,17,0.47926616142706296,NO
74,0,0.005562420440136404,NO
75,5,0.011001746504777919,NO
76,1,0.002422404498895556,NO
77,1,0.0026251714955950398,NO
78,0,9.652113870803499E-4,NO
79,47,1.0,NO
80,15,0.9999644839463483,NO
81,38,0.9999999999786435,YES
82,2,0.0037288231546828434,NO
83,52,1.0,NO
84,1,0.002422404498895556,NO
85,0,0.0026062040804026875,NO
86,8,0.9999999999999923,NO
87,3,0.004508677038887626,NO
88,1,0.0026251714955950398,NO
89,0,0.0026062040804026875,NO
90,10,0.039308110160341934,NO
91,30,0.9999999994785822,NO
92,3,0.013553033800453626,NO
93,1,0.0029720809111392806,NO
94,1,0.002422404498895556,NO
95,1,0.002422404498895556,NO
96,8,0.020374113083983642,NO
97,0,0.0024048985852919065,NO
98,2,0.002530979960861682,NO
99,1,0.002422404498895556,NO
100,7,0.011739159093741864,NO
101,1,0.0026251714955950398,NO
102,16,0.7676590477849208,NO
103,1,0.005675639751734184,NO
104,7,0.008825546732183193,NO
105,7,0.0024041953464743987,NO
106,7,0.008825546732183193,NO
107,1,0.015875131136043937,NO
108,7,0.010812434719545018,NO
109,0,0.004311135799796323,NO
110,17,0.9999610716199782,NO
111,33,1.0,NO
112,17,0.9998625743719038,YES
113,4,0.009044387311960786,NO
114,1,0.010253012342599418,NO
115,0,0.0025516822230895403,NO
116,1,0.0026251714955950398,NO
117,16,0.18249664353817094,NO
118,1,0.002422404498895556,NO
119,1,0.002422404498895556,NO
120,2,0.0031052169272151515,NO
121,1,0.002422404498895556,NO
122,1,6.873171759316271E-4,NO
123,1,0.0029720809111392806,NO
124,24,0.9999406257228771,YES
125,20,0.9996888706026434,NO
126,3,0.002967754861362125,NO
127,0,0.0029506144177498922,NO
128,0,0.0024048985852919065,NO
129,1,0.002422404498895556,YES
130,53,1.0,NO
131,1,0.002422404498895556,NO
132,1,0.9271813811989612,NO
133,1,0.0026251714955950398,NO
134,1,0.002422404498895556,NO
135,9,0.009313914414245195,NO
136,6,0.2915254212867832,NO
137,5,0.0063719704093755354,NO
138,1,0.002422404498895556,NO
139,1,0.002422404498895556,NO
140,19,0.9994838962788668,NO
141,1,0.002422404498895556,NO
142,0,0.004311135799796323,NO
143,11,0.8677027043918285,NO
144,1,0.0026251714955950398,NO
145,1,0.002422404498895556,NO
146,5,0.008706984103554445,NO
147,2,0.004905301206219748,NO
148,1,0.002422404498895556,NO
149,1,0.002422404498895556,NO
150,10,0.039308110160341934,NO
151,2,0.0031052169272151515,NO
152,2,0.0027498812421148807,NO
153,3,0.03882171246404458,NO
154,1,0.0026251714955950398,NO
155,1,0.002422404498895556,NO
156,21,0.9976215765489111,NO
157,1,0.002422404498895556,YES
158,2,0.0037288231546828434,NO
159,1,0.002422404498895556,NO
160,20,0.9947596085153327,NO
161,4,0.0019361148264911998,YES
162,7,0.02105135344759695,NO
163,1,0.002422404498895556,NO
164,1,0.0029720809111392806,NO
165,3,0.00322431014478308,NO
166,4,0.005950142592574966,NO
167,2,0.003414402552434377,NO
168,3,0.006536206861357689,NO
169,2,0.02260006844737559,NO
170,4,0.005477887373281035,NO
171,3,0.002967754861362125,YES
172,1,0.002422404498895556,NO
173,0,0.0024048985852919065,NO
174,3,7.772087356597539E-4,NO
175,1,0.002422404498895556,NO
176,1,0.9999980953474549,NO
177,1,0.0026251714955950398,NO
178,38,1.0,NO
179,12,0.6079310466194111,NO
180,7,0.8558149036846093,NO
181,59,1.0,NO
182,0,0.006777441483234201,NO
183,11,0.6706853589430282,NO
184,1,0.0026251714955950398,NO
185,10,0.17742761207461927,NO
186,1,0.0026251714955950398,NO
187,2,0.98953564031234,NO
188,2,0.0013030418111941626,NO
189,3,0.0027385995453190638,NO
190,23,0.9999999291887703,NO
191,0,0.005562420440136404,NO
192,8,0.020374113083983642,NO
193,4,0.0030716461032655406,NO
194,3,0.017021816286302734,NO
195,7,0.08221521950256266,NO
196,6,0.0076693702047868975,YES
197,0,0.0026062040804026875,NO
198,1,9.569464696020875E-4,NO
199,5,0.0063719704093755354,NO
200,0,0.0026062040804026875,YES
201,7,0.008825546732183193,NO
202,9,0.051288249424952456,NO
203,3,0.004897786974010747,NO
204,1,0.0026251714955950398,NO
205,8,0.011875554100235492,NO
206,1,0.0026251714955950398,NO
207,6,0.009985374521074803,NO
208,1,0.0029720809111392806,NO
209,4,0.0033285764391511393,NO
210,1,0.041719483773645094,NO
211,5,0.008682994073220223,NO
212,6,0.01595497851888128,NO
213,1,0.002422404498895556,NO
214,1,0.002422404498895556,NO
215,10,0.3939745008063482,NO
216,0,0.003011988618538351,NO
217,6,0.009985374521074803,YES
218,11,0.41670388079395504,NO
219,1,0.0026251714955950398,NO
220,3,0.0033597832528085123,NO
221,13,0.6997337122652157,NO
222,1,0.0029720809111392806,NO
223,0,0.004463589036237547,NO
224,7,0.0091384302589249,NO
225,17,0.8809776047410436,YES
226,4,0.011593215186873618,NO
227,1,0.0026251714955950398,NO
228,1,0.0026251714955950398,NO
229,17,0.8012969631007222,NO
230,2,0.033866142922108725,NO
231,1,0.002422404498895556,NO
232,1,0.002422404498895556,NO
233,31,0.9999999998370277,NO
234,3,0.0027385995453190638,NO
235,4,0.9999972490558373,NO
236,3,0.9297261840779152,NO
237,13,0.9752943141381242,NO
238,1,0.002422404498895556,NO
239,4,0.007731196901749954,NO
240,13,0.31259304899449314,YES
241,2,0.02005268569355053,NO
242,0,0.003489686016123407,NO
243,0,0.0024048985852919065,NO
244,1,0.002422404498895556,NO
245,0,0.0024432952724640004,NO
246,0,0.00471985526326639,NO
247,1,0.002422404498895556,NO
248,7,0.0026054421297091626,NO
249,14,0.959464399534298,YES
250,1,0.0026251714955950398,NO
251,1,0.002422404498895556,YES
252,5,0.044804837467824356,NO
253,22,0.9998474084824474,YES
254,3,0.0027385995453190638,NO
255,11,0.2777044584813531,NO
256,19,0.9551646922172647,YES
257,0,0.0029506144177498922,NO
258,9,0.020266106520347778,NO
259,2,0.0036724300708272915,NO
260,3,0.006536206861357689,NO
261,16,0.6226262967133155,NO
262,6,0.009422504331220749,NO
263,16,0.9990398747700813,NO
264,1,0.0026251714955950398,NO
265,10,0.2688382928040838,NO
266,1,0.002422404498895556,NO
267,1,0.005602781730294903,NO
268,7,0.008825546732183193,NO
269,1,0.009759831511997276,NO
270,0,0.0033994380635260107,NO
271,1,0.0029720809111392806,NO
272,0,0.0024048985852919065,NO
273,3,0.004316418202122685,NO
274,1,0.002422404498895556,NO
275,15,0.3696502804175725,NO
276,0,0.0024048985852919065,NO
277,1,6.873171759316271E-4,NO
278,4,0.0014372441177129569,NO
279,4,0.005055894920440348,NO
280,6,0.009260290951538432,NO
281,0,0.005562420440136404,NO
282,1,0.002422404498895556,NO
283,3,0.00322431014478308,NO
284,32,0.9999995870386222,NO
285,3,0.003699736534908687,NO
286,1,0.002422404498895556,NO
287,17,0.9360822671489089,NO
288,26,0.9999967747763451,YES
289,0,0.0024048985852919065,NO
290,0,0.0024432952724640004,NO
291,13,0.3471250982080256,NO
292,6,0.009260290951538432,NO
293,9,0.19362279601888008,NO
294,25,0.9999713377812206,NO
295,15,0.7421203201222765,NO
296,1,0.002422404498895556,NO
297,7,0.008436837840264154,NO
298,0,0.0029506144177498922,NO
299,1,0.002422404498895556,NO
300,1,0.0026251714955950398,NO
301,15,0.9016626994495142,NO
302,0,0.005562420440136404,NO
303,11,0.07243190593487182,NO
304,0,0.0026062040804026875,NO
305,13,0.18823860627840625,NO
306,1,0.002422404498895556,NO
307,8,0.9914265379361018,NO
308,8,0.9999448979417792,YES
309,1,0.002422404498895556,NO
310,2,0.0033736152673434993,NO
311,1,0.01825287424722938,NO
312,1,0.002422404498895556,NO
313,1,0.0029720809111392806,NO
314,0,9.652113870803499E-4,NO
315,0,0.0026062040804026875,NO
316,1,0.002422404498895556,NO
317,0,0.0024048985852919065,NO
318,15,0.9149258799689525,NO
319,9,0.9273510324735174,NO
320,4,0.0010811608119557917,NO
321,25,0.9968153925652806,YES
322,2,0.0027428102619442302,NO
323,1,0.0026251714955950398,NO
324,1,0.002422404498895556,NO
325,0,0.0024048985852919065,NO
326,1,0.0026251714955950398,NO
327,2,0.0029799777456431145,NO
328,1,0.002422404498895556,NO
329,12,0.11857222157482748,YES
330,0,0.0029506144177498922,NO
331,6,0.03224249501404567,NO
332,16,0.9973663201665913,NO
333,1,0.7667423555404226,YES
334,13,0.10348005659219889,NO
335,24,0.999999999999974,NO
336,21,0.9976215765489111,NO
337,34,0.9999999999999578,YES
338,8,0.011875554100235492,NO
339,0,0.0026062040804026875,NO
340,8,0.011409564482869061,NO
341,4,0.0030716461032655406,NO
342,1,0.002422404498895556,NO
343,0,0.0024048985852919065,NO
344,0,0.0024432952724640004,NO
345,0,0.0026062040804026875,NO
346,4,0.003768087765710303,NO
347,0,0.0024048985852919065,NO
348,4,0.005477887373281035,NO
349,3,0.03443485702311902,NO
350,6,0.005279179378950501,NO
351,2,0.7742079664019895,NO
352,0,0.005562420440136404,NO
353,1,0.002422404498895556,NO
354,0,9.652113870803499E-4,NO
355,3,0.0048852199752205065,NO
356,7,0.009559151868081345,NO
357,21,0.9999999999999609,NO
358,1,6.873171759316271E-4,NO
359,17,0.9832814386459975,NO
360,1,0.0033703996560543884,NO
361,7,0.012438681052173708,NO
362,33,0.9999999999999339,NO
363,1,0.9206685219831043,NO
364,7,0.017848020008497594,NO
365,1,0.002422404498895556,NO
366,7,0.012438681052173708,NO
367,1,0.002422404498895556,NO
368,21,0.9908650482966895,NO
369,0,0.005562420440136404,NO
370,1,7.449574114062652E-4,NO
371,3,0.001281181626447032,NO
372,2,0.02260006844737559,YES
373,1,0.002422404498895556,NO
374,1,0.0035150605702403627,NO
375,0,0.0029506144177498922,NO
376,11,0.09791261237171116,NO
377,11,0.19394589450712782,NO
378,1,0.0035150605702403627,NO
379,1,0.002422404498895556,NO
380,1,0.002422404498895556,NO
381,41,0.9999999999999997,NO
382,1,0.002422404498895556,NO
383,1,0.0026251714955950398,NO
384,12,0.25827238024418103,NO
385,1,0.0026251714955950398,NO
386,2,0.0029799777456431145,NO
387,19,0.9994838962788668,NO
388,3,0.12426450906741614,NO
389,0,0.0024048985852919065,NO
390,0,0.0029506144177498922,NO
391,0,8.549638373071895E-4,NO
392,4,0.05511681609302207,NO
393,10,0.039308110160341934,NO
394,15,0.9658427780550031,NO
395,2,0.004515597003837803,NO
396,7,0.0024041953464743987,NO
397,14,0.9999454347856096,NO
398,1,0.0026251714955950398,NO
399,6,0.015546567829410054,NO
400,4,0.007368924651171559,NO
401,3,0.004508677038887626,NO
402,1,0.009759831511997276,NO
403,0,0.0029506144177498922,NO
404,4,0.003806693331237033,NO
405,1,0.0026251714955950398,NO
406,4,0.018813884254827256,NO
407,8,0.03579465559950177,NO
408,15,0.6182468608598051,NO
409,2,0.0031052169272151515,NO
410,7,0.046263816553493445,NO
411,4,0.010250368904612736,NO
412,0,0.003489686016123407,NO
413,3,0.004508677038887626,NO
414,6,0.005734402520793078,NO
415,0,0.0026062040804026875,NO
416,2,0.0031052169272151515,NO
417,3,0.001388555702913606,NO
418,1,0.002422404498895556,NO
419,1,0.002422404498895556,YES
420,1,0.0026251714955950398,NO
421,2,0.0037288231546828434,NO
422,1,0.0035150605702403627,NO
423,8,0.03382663935052077,NO
424,1,0.002422404498895556,NO
425,1,0.002422404498895556,NO
426,1,0.0026251714955950398,NO
427,11,0.6556024548818132,NO
428,9,0.06401469646894013,NO
429,2,0.020008102479693066,NO
430,0,0.0024432952724640004,NO
431,0,0.0033994380635260107,NO
432,0,0.0029506144177498922,NO
433,0,0.0024048985852919065,NO
434,11,0.2941809353448724,NO
435,53,1.0,NO
436,14,0.3515863964921306,NO
437,0,7.395648643203858E-4,NO
438,1,0.002422404498895556,YES
439,16,0.9536183673248352,NO
440,24,0.9999998571820231,NO
441,0,0.003263945193198358,NO
442,29,0.9999376580372453,NO
443,1,0.002422404498895556,NO
444,5,0.008706984103554445,NO
445,0,0.003489686016123407,NO
446,11,0.039965391515307584,NO
447,0,0.0029506144177498922,NO
448,8,0.04348234699228837,NO
449,1,0.0026251714955950398,NO
450,1,0.009759831511997276,NO
451,24,0.9999999341589247,NO
452,11,0.6525448405787052,NO
453,23,0.9999999711442898,NO
454,1,9.569464696020875E-4,NO
455,8,0.020952517670417937,NO
456,1,0.002422404498895556,NO
457,1,0.0029720809111392806,NO
458,0,0.004311135799796323,NO
459,10,0.039308110160341934,NO
460,0,0.0026062040804026875,NO
461,5,0.06634446112896779,NO
462,28,0.9999999981378059,NO
463,0,0.004311135799796323,NO
464,1,0.002422404498895556,NO
465,5,0.003796050188392836,NO
466,1,0.0026251714955950398,NO
467,1,0.002422404498895556,NO
468,10,0.05728050353008558,NO
469,1,1.5390028813032287E-62,NO
470,0,0.0026062040804026875,NO
471,7,0.07753436430198431,NO
472,7,0.06631840417779383,NO
473,7,0.0024041953464743987,NO
474,1,0.002422404498895556,NO
475,1,0.002422404498895556,NO
476,1,0.002422404498895556,NO
477,1,0.0026251714955950398,NO
478,2,0.0037288231546828434,NO
479,1,0.002422404498895556,NO
480,1,0.002422404498895556,YES
481,19,0.7936502853772889,NO
482,1,0.0026251714955950398,NO
483,1,0.002422404498895556,NO
484,24,0.9999989344372683,NO
485,8,0.011875554100235492,NO
486,20,0.09285195949925756,NO
487,2,0.0029799777456431145,NO
488,1,0.002422404498895556,NO
489,3,0.002967754861362125,YES
490,1,0.002422404498895556,NO
491,3,0.004508677038887626,NO
492,5,0.009495782396054458,NO
493,1,0.0043222531951651825,NO
494,4,0.0030716461032655406,NO
495,0,8.549638373071895E-4,NO
496,1,0.0033703996560543884,NO
497,1,0.002422404498895556,NO
498,1,0.0029720809111392806,NO
499,1,0.0026251714955950398,NO
500,3,0.0027385995453190638,NO
501,10,0.010002595223526164,NO
502,2,0.008060508981454748,NO
503,0,0.0029506144177498922,NO
504,5,0.01394585835207529,NO
505,1,0.004342457333406952,NO
506,31,0.999999999999957,NO
507,12,0.42188852520689407,NO
508,10,0.17742761207461927,NO
509,0,0.01924989202769829,NO
510,2,0.008060508981454748,NO
511,1,0.0026251714955950398,NO
512,1,0.002422404498895556,NO
513,1,0.0026251714955950398,NO
514,6,0.008835049095980149,NO
515,3,0.002967754861362125,NO
516,4,0.012370013444666924,NO
517,5,0.0063719704093755354,YES
518,5,0.005437711496127672,NO
519,6,0.0076693702047868975,NO
520,1,0.0026251714955950398,NO
521,5,0.0063719704093755354,YES
522,1,0.0026251714955950398,NO
523,0,0.005562420440136404,NO
524,6,0.01619136486621583,NO
525,0,0.0024048985852919065,NO
526,0,9.652113870803499E-4,NO
527,6,0.11769180125372149,NO
528,5,0.00783087349826156,NO
529,17,0.9708306976137121,NO
530,9,0.13077276492774342,NO
531,1,0.002422404498895556,NO
532,1,0.005602781730294903,NO
533,33,0.9999999999999614,NO
534,2,0.0031052169272151515,NO
535,1,0.002422404498895556,NO
536,3,0.004508677038887626,NO
537,1,0.002422404498895556,NO
538,7,0.0024891193306294085,NO
539,1,0.0035150605702403627,NO
540,19,0.9997557827901906,NO
541,27,0.9999999606362234,NO
542,4,0.04179847290427404,YES
543,11,0.14520620152173985,NO
544,3,0.7331956209918732,NO
545,1,0.002422404498895556,NO
