ID,Size,PredictedProbability,ActualValue
788,1,8.951357503876474E-5,NO
789,9,0.0022337753582736255,NO
790,1,8.972220912270665E-5,NO
791,0,9.133336685800787E-5,NO
792,17,0.26141349682329135,NO
793,0,9.133336685800787E-5,YES
794,1,8.951357503876474E-5,NO
795,4,2.198149688079491E-4,YES
796,0,1.0282466618996874E-4,NO
797,0,1.0282466618996874E-4,NO
798,13,0.008294228306203088,NO
799,0,1.848819722363051E-4,NO
800,5,2.1242682277022396E-4,NO
801,1,1.8162087880188834E-4,NO
802,26,0.9998490167092616,NO
803,15,0.005886599916696687,NO
804,10,0.003872208475420953,NO
805,6,6.702823932659319E-4,NO
806,0,9.112098663596814E-5,NO
807,0,0.00247616147714342,NO
808,8,8.142969442624865E-4,NO
809,55,1.0,NO
810,1,8.972220912270665E-5,NO
811,1,1.4669031641002E-4,NO
812,1,8.972220912270665E-5,NO
813,7,3.895565853874715E-4,NO
814,12,0.4208217237406112,NO
815,0,9.174174438201724E-5,NO
816,1,8.951357503876474E-5,NO
817,0,1.0282466618996874E-4,NO
818,0,9.133336685800787E-5,NO
819,1,8.951357503876474E-5,NO
820,31,0.9999999999902222,NO
821,1,1.0101081773900445E-4,NO
822,5,2.0991333256451688E-4,NO
823,6,6.462453245325259E-4,NO
824,0,2.956953417284163E-4,NO
825,10,0.008312612424541522,NO
826,9,6.753522847006684E-4,NO
827,2,3.3185090375219706E-4,NO
828,6,0.9266530431066735,NO
829,30,0.9999999590156938,NO
830,1,8.972220912270665E-5,NO
831,4,3.432695811649606E-4,NO
832,29,0.9997937723696549,NO
833,7,3.439179401135809E-4,NO
834,1,9.638738408154138E-5,NO
835,0,1.5195837028991735E-4,NO
836,1,0.0018155323062962428,NO
837,5,0.0015014130918404843,NO
838,1,8.972220912270665E-5,NO
839,1,1.0101081773900445E-4,NO
840,3,1.1776074589114362E-4,NO
841,1,8.89078925499403E-5,NO
842,1,1.0101081773900445E-4,NO
843,0,9.174174438201724E-5,NO
844,12,0.027519500469443712,NO
845,4,2.78003188153915E-4,NO
846,1,9.638738408154138E-5,NO
847,7,3.201415399890632E-4,NO
848,1,8.972220912270665E-5,NO
849,0,9.112098663596814E-5,NO
850,0,1.5003954742779757E-4,NO
851,0,1.5003954742779757E-4,NO
852,3,1.0894781621547422E-4,NO
853,1,8.951357503876474E-5,NO
854,11,0.001778111806001937,NO
855,8,0.21495997453745838,NO
856,4,1.9525182476867636E-4,NO
857,4,5.0981650672629E-4,NO
858,1,1.2775386898669126E-4,NO
859,1,0.022344900717392212,NO
860,0,9.112098663596814E-5,NO
861,4,1.4604001601714172E-4,NO
862,1,8.951357503876474E-5,NO
863,5,2.7408472986271786E-4,NO
864,1,8.972220912270665E-5,NO
865,1,8.951357503876474E-5,YES
866,2,1.374701809109207E-4,NO
867,1,8.951357503876474E-5,NO
868,34,0.9999997280662946,NO
869,5,3.2069820887019437E-4,NO
870,3,2.3934681227308019E-4,NO
871,4,8.97732481698319E-4,NO
872,1,8.951357503876474E-5,NO
873,1,0.005868833585113248,YES
874,0,9.112098663596814E-5,NO
875,1,8.951357503876474E-5,NO
876,6,1.6482478910742558E-4,NO
877,3,2.0255416854138948E-4,NO
878,1,8.951357503876474E-5,NO
879,1,8.951357503876474E-5,NO
880,4,1.9525182476867636E-4,NO
881,0,9.112098663596814E-5,NO
882,7,4.94839963235998E-4,NO
883,3,9.654725653727852E-5,NO
884,27,0.9989314455172229,NO
885,0,9.112098663596814E-5,NO
886,6,0.001443173317062702,NO
887,0,9.112098663596814E-5,NO
888,0,1.3004787920830604E-4,NO
889,5,2.7344750861968273E-4,NO
890,22,0.9839833067665219,NO
891,1,8.951357503876474E-5,NO
892,1,8.951357503876474E-5,NO
893,1,8.951357503876474E-5,NO
894,1,2.124032175404122E-4,NO
895,21,0.5348804676092522,NO
896,13,0.005923641268202482,NO
897,0,2.956953417284163E-4,NO
898,3,1.799194792681081E-4,YES
899,12,0.004771269686203784,NO
900,26,0.9999999995524993,NO
901,3,1.0894781621547422E-4,NO
902,1,8.951357503876474E-5,NO
903,1,8.951357503876474E-5,NO
904,4,0.0014223123104329055,YES
905,4,1.9479784691042612E-4,NO
906,1,8.951357503876474E-5,NO
907,7,6.782434046532028E-4,NO
908,12,0.6470175683505324,NO
909,1,8.951357503876474E-5,NO
910,18,0.7687644277164056,NO
911,1,8.972220912270665E-5,NO
912,1,8.972220912270665E-5,NO
913,18,0.4334907989273653,NO
914,6,3.72867169227367E-4,NO
915,0,9.112098663596814E-5,NO
916,8,6.450896808430351E-4,NO
917,1,8.972220912270665E-5,NO
918,2,1.1176488075547071E-4,NO
919,15,0.23053104878335745,NO
920,9,6.892810057721852E-4,NO
921,11,0.001778111806001937,NO
922,1,8.951357503876474E-5,NO
923,11,7.167630002070184E-4,NO
924,7,3.19397275199852E-4,NO
925,0,9.133336685800787E-5,NO
926,5,0.5339641266333698,YES
927,1,8.972220912270665E-5,NO
928,1,8.972220912270665E-5,NO
929,0,9.112098663596814E-5,NO
930,1,8.951357503876474E-5,NO
931,1,8.951357503876474E-5,NO
932,1,9.638738408154138E-5,NO
933,8,0.1692713376220517,NO
934,1,8.972220912270665E-5,NO
935,1,8.951357503876474E-5,NO
936,2,1.1202537133907449E-4,NO
937,0,9.878663917822508E-5,NO
938,6,3.9015669348026796E-4,NO
939,0,9.133336685800787E-5,NO
940,9,0.07419749812118104,NO
941,0,1.0282466618996874E-4,NO
942,7,3.19397275199852E-4,NO
943,29,0.9998084778702419,NO
944,6,2.721863708210113E-4,NO
945,8,2.91439356113622E-4,NO
946,1,1.08767411925418E-4,NO
947,1,8.951357503876474E-5,NO
948,0,9.112098663596814E-5,NO
949,1,0.0014044005717795379,NO
950,7,0.0015022342329079454,NO
951,2,0.17587594478483978,NO
952,7,3.4471932365685767E-4,NO
953,1,8.951357503876474E-5,NO
954,1,1.6642509398764326E-4,NO
955,1,1.0101081773900445E-4,NO
956,0,9.112098663596814E-5,NO
957,2,1.7075930219797916E-4,NO
958,1,8.951357503876474E-5,NO
959,4,2.558360486479344E-4,NO
960,1,8.951357503876474E-5,NO
961,6,3.29950195198368E-4,NO
962,3,1.0894781621547422E-4,NO
963,64,1.0,NO
964,7,3.7514418430918526E-4,NO
965,1,8.951357503876474E-5,NO
966,1,2.9048020293043436E-4,NO
967,1,8.951357503876474E-5,NO
968,2,1.711572676360743E-4,NO
969,1,8.951357503876474E-5,NO
970,0,9.133336685800787E-5,NO
971,1,8.951357503876474E-5,NO
972,1,8.951357503876474E-5,NO
973,2,9.184496079457839E-5,NO
974,0,9.195557130199762E-5,NO
975,16,0.9633445044041481,NO
976,5,3.031420636696041E-4,NO
977,1,8.972220912270665E-5,YES
978,8,0.41590051586418314,NO
979,10,0.0011845931117344252,NO
980,15,0.8050267746701085,NO
981,27,0.9998929732530754,NO
982,15,0.9729911026903819,NO
983,34,0.9999999994514621,NO
984,1,8.951357503876474E-5,NO
985,31,0.9994226791542465,NO
986,12,0.01724309104587108,NO
987,1,8.951357503876474E-5,NO
988,1,8.951357503876474E-5,NO
989,9,8.795810254261927E-4,NO
990,5,6.852125873281905E-4,NO
991,1,8.972220912270665E-5,NO
992,6,0.0011686581320665115,NO
993,1,8.972220912270665E-5,NO
994,1,8.951357503876474E-5,NO
995,1,8.951357503876474E-5,NO
996,35,0.9999999939919018,NO
997,1,8.972220912270665E-5,NO
998,6,1.6482478910742558E-4,NO
999,9,0.0011076481048753245,NO
1000,5,2.252409654415191E-4,NO
1001,0,1.3004787920830604E-4,NO
1002,11,0.001778111806001937,NO
1003,1,8.951357503876474E-5,NO
1004,1,8.951357503876474E-5,NO
1005,13,0.029408505931792846,NO
1006,0,9.112098663596814E-5,NO
1007,12,0.40290078320720746,NO
1008,1,8.972220912270665E-5,NO
1009,4,1.0501974989440118E-4,NO
1010,1,8.972220912270665E-5,NO
1011,1,8.951357503876474E-5,NO
1012,1,8.951357503876474E-5,NO
1013,3,9.654725653727852E-5,YES
1014,3,1.1776074589114362E-4,NO
1015,1,8.951357503876474E-5,NO
1016,1,1.4639568275151617E-4,NO
1017,3,1.7950114407650484E-4,NO
1018,1,8.951357503876474E-5,NO
1019,1,8.951357503876474E-5,NO
1020,19,0.1609924490681954,NO
1021,8,9.907515958194415E-4,YES
1022,18,0.9999968270107371,NO
1023,0,9.112098663596814E-5,NO
1024,6,1.6482478910742558E-4,NO
1025,4,3.913846635287706E-4,NO
1026,4,2.558360486479344E-4,NO
1027,19,0.954997076166959,NO
1028,4,2.4861253845109247E-4,NO
1029,6,1.4640560293364648E-4,NO
1030,8,2.2451268094691106E-4,NO
1031,2,9.184496079457839E-5,NO
1032,1,8.951357503876474E-5,NO
1033,0,1.5955628355905285E-4,NO
1034,1,8.951357503876474E-5,NO
1035,5,2.7408472986271786E-4,NO
1036,0,1.3004787920830604E-4,NO
1037,1,8.972220912270665E-5,NO
1038,4,1.0477554764950735E-4,NO
1039,5,0.0017034612761632672,NO
1040,2,5.003117318102537E-4,NO
1041,2,9.184496079457839E-5,NO
1042,0,1.3934009941535318E-4,NO
1043,2,1.8429939646785067E-4,NO
1044,5,2.252409654415191E-4,NO
1045,1,8.951357503876474E-5,NO
1046,6,3.508530192407475E-4,NO
1047,6,0.004949315688990601,NO
1048,1,1.2775386898669126E-4,NO
1049,42,1.0,NO
1050,0,9.133336685800787E-5,NO
1051,1,8.972220912270665E-5,NO
1052,4,5.899399700043397E-4,NO
1053,0,5.325875882263903E-4,NO
1054,16,0.8667317844583103,NO
1055,0,1.0282466618996874E-4,NO
1056,1,9.638738408154138E-5,NO
1057,1,8.951357503876474E-5,NO
1058,2,9.184496079457839E-5,NO
1059,3,9.677228281282742E-5,NO
1060,1,4.3952504989926014E-4,NO
1061,0,1.561547142195428E-4,NO
1062,1,8.972220912270665E-5,NO
1063,4,0.05396904297399703,NO
1064,6,2.721863708210113E-4,NO
1065,0,1.5003954742779757E-4,NO
1066,4,1.9525182476867636E-4,NO
1067,1,0.004243849798760068,NO
1068,8,5.078550433317235E-4,NO
1069,1,8.951357503876474E-5,NO
1070,1,8.972220912270665E-5,NO
1071,2,1.1176488075547071E-4,NO
1072,5,0.0011857060091268058,NO
1073,9,0.10434036668917639,NO
1074,6,3.4575969973650594E-4,NO
1075,7,3.8807853601540755E-4,NO
1076,6,3.3120692830976203E-4,NO
1077,1,8.951357503876474E-5,NO
1078,1,8.951357503876474E-5,NO
1079,10,0.0031762268542367524,NO
1080,1,8.951357503876474E-5,NO
1081,1,8.951357503876474E-5,NO
1082,1,8.951357503876474E-5,NO
1083,8,2.91439356113622E-4,NO
1084,6,0.0029464284371488745,NO
1085,26,0.9999999979314144,NO
1086,1,1.0101081773900445E-4,NO
1087,1,1.6042237657266546E-4,NO
1088,7,0.0016299076237483788,NO
1089,10,0.1731405244447665,NO
1090,30,0.6800260379724649,NO
1091,3,1.377919325881679E-4,NO
1092,19,0.7598879111632243,NO
1093,5,2.86128349780306E-4,NO
1094,2,4.753207851399106E-4,NO
1095,2,1.0918178345489784E-4,NO
1096,10,9.793155038239514E-4,NO
1097,1,8.951357503876474E-5,NO
1098,0,2.956953417284163E-4,NO
1099,0,9.133336685800787E-5,NO
1100,14,0.07396242297453161,NO
1101,23,0.9998016292215036,NO
1102,1,8.972220912270665E-5,NO
1103,1,9.638738408154138E-5,NO
1104,1,8.951357503876474E-5,NO
1105,7,3.895565853874715E-4,NO
1106,1,8.951357503876474E-5,YES
1107,1,8.972220912270665E-5,NO
1108,1,8.951357503876474E-5,NO
1109,1,8.972220912270665E-5,NO
1110,1,1.0101081773900445E-4,NO
1111,5,0.0013452809588043295,NO
1112,5,3.4898230638239977E-4,NO
1113,8,9.066694174542735E-4,NO
1114,10,0.0014411736165736277,NO
1115,1,8.972220912270665E-5,NO
1116,1,8.972220912270665E-5,NO
1117,1,1.668129599625289E-4,NO
1118,1,1.0101081773900445E-4,NO
1119,3,1.1748692051114534E-4,NO
1120,2,9.184496079457839E-5,NO
1121,8,7.102983992323134E-4,NO
1122,1,8.972220912270665E-5,NO
1123,7,3.19397275199852E-4,NO
1124,7,7.032071867891275E-4,NO
1125,9,0.0013444553083816104,NO
1126,6,2.9308363797322733E-4,NO
1127,4,0.0023633516853069827,NO
1128,2,9.184496079457839E-5,NO
1129,1,0.002848799776241644,NO
1130,23,0.9999650128084823,NO
1131,10,0.0048837535587852084,NO
1132,1,8.972220912270665E-5,NO
1133,1,8.951357503876474E-5,NO
1134,1,8.951357503876474E-5,NO
1135,1,8.951357503876474E-5,NO
1136,47,1.0,NO
1137,7,3.19397275199852E-4,NO
1138,10,0.005171158966032752,NO
1139,7,0.0016973725416526155,NO
1140,3,1.0396113066723074E-4,NO
1141,0,9.133336685800787E-5,NO
1142,1,8.972220912270665E-5,NO
1143,0,9.112098663596814E-5,NO
1144,2,1.1202537133907449E-4,NO
1145,1,8.972220912270665E-5,NO
1146,3,9.654725653727852E-5,NO
1147,1,8.972220912270665E-5,NO
1148,1,1.2775386898669126E-4,NO
1149,13,0.9999997986465726,NO
1150,0,1.3004787920830604E-4,NO
1151,1,8.972220912270665E-5,NO
1152,6,4.2170737894791E-4,NO
1153,4,0.003618191826537727,NO
1154,26,0.9999999990744791,NO
1155,1,8.972220912270665E-5,NO
1156,22,0.9999996710309319,YES
1157,3,1.0396113066723074E-4,NO
1158,1,8.951357503876474E-5,NO
1159,0,9.174174438201724E-5,NO
1160,1,8.951357503876474E-5,NO
1161,4,9.774489161621846E-4,NO
1162,0,9.112098663596814E-5,NO
1163,1,8.951357503876474E-5,NO
1164,0,1.0655748117048841E-4,NO
1165,0,1.5003954742779757E-4,NO
1166,3,2.0255416854138948E-4,NO
1167,1,8.972220912270665E-5,NO
1168,1,4.959559340554371E-4,NO
1169,18,0.0024504431889233046,NO
1170,1,8.972220912270665E-5,NO
1171,10,0.005494899714052548,NO
1172,1,1.2775386898669126E-4,NO
1173,5,1.535773781756333E-4,NO
1174,1,8.951357503876474E-5,NO
1175,15,0.17106628688189793,NO
1176,0,1.0282466618996874E-4,NO
1177,26,0.9999999999998717,NO
1178,23,0.9997449343302465,NO
1179,0,1.5003954742779757E-4,NO
1180,53,1.0,YES
1181,4,0.0011622823014738267,NO
1182,1,8.972220912270665E-5,NO
1183,4,0.10853825311339611,NO
1184,0,2.956953417284163E-4,NO
1185,15,0.1402112058950064,NO
1186,6,2.721863708210113E-4,NO
1187,7,3.201415399890632E-4,NO
1188,6,0.3667154472522904,NO
1189,13,0.03750260978553633,NO
1190,1,8.972220912270665E-5,NO
1191,0,1.0282466618996874E-4,NO
1192,4,2.3704155100521296E-4,NO
1193,3,1.799194792681081E-4,NO
1194,6,4.7155142292059E-4,NO
1195,38,0.9999999996377653,NO
1196,3,1.799194792681081E-4,NO
1197,1,8.951357503876474E-5,YES
1198,15,0.0921027464773693,NO
1199,1,0.1066685673632438,NO
1200,1,8.972220912270665E-5,NO
1201,0,1.0282466618996874E-4,NO
1202,4,6.352174540017372E-4,NO
1203,0,1.5003954742779757E-4,NO
1204,5,2.7408472986271786E-4,NO
1205,12,0.012319326068645728,YES
1206,8,4.698621176616272E-4,NO
1207,1,8.951357503876474E-5,NO
1208,0,9.112098663596814E-5,NO
1209,7,0.20296716565839742,NO
1210,1,8.951357503876474E-5,NO
1211,8,2.907617987300877E-4,NO
1212,18,0.5745293486630003,NO
1213,17,0.09885447277571839,NO
1214,1,8.972220912270665E-5,NO
1215,1,2.3912353153745318E-4,NO
1216,1,8.972220912270665E-5,NO
1217,9,7.232841548184475E-4,NO
1218,31,0.9999999999999488,NO
1219,1,8.951357503876474E-5,NO
1220,3,9.021482800240306E-4,NO
1221,4,0.001852010831923153,NO
1222,1,1.0101081773900445E-4,NO
1223,1,8.951357503876474E-5,NO
1224,7,9.883115569091076E-4,NO
1225,1,8.972220912270665E-5,NO
1226,1,8.951357503876474E-5,NO
1227,1,8.951357503876474E-5,NO
1228,1,8.951357503876474E-5,NO
1229,0,1.0282466618996874E-4,NO
1230,5,0.0010651647410131328,NO
1231,0,9.195557130199762E-5,NO
1232,2,1.374701809109207E-4,NO
1233,10,0.002247925026984051,NO
1234,16,0.9433248821934687,NO
1235,24,0.9999999997564379,NO
1236,1,1.2775386898669126E-4,NO
1237,2,8.260182132284052E-4,NO
1238,8,0.002664021859651826,NO
1239,1,8.972220912270665E-5,NO
1240,3,2.464794876277178E-4,NO
1241,1,8.951357503876474E-5,NO
1242,1,1.0101081773900445E-4,NO
1243,9,7.229117259561666E-4,NO
1244,27,0.9997990175624832,NO
1245,1,8.972220912270665E-5,NO
1246,1,1.668129599625289E-4,NO
1247,0,1.3004787920830604E-4,NO
1248,4,1.45700443316561E-4,NO
1249,1,8.951357503876474E-5,NO
1250,8,0.0010752051515538264,YES
1251,2,6.49987726183981E-4,NO
1252,2,9.205902826389392E-5,NO
1253,3,5.19114440805155E-4,NO
1254,1,1.0101081773900445E-4,NO
1255,4,1.9525182476867636E-4,YES
1256,7,6.782434046532028E-4,NO
1257,1,8.951357503876474E-5,NO
1258,7,3.492097452147515E-4,NO
1259,11,0.00164907535626046,NO
1260,6,5.29880766765062E-4,NO
1261,5,2.2128412199713427E-4,NO
1262,1,8.951357503876474E-5,NO
1263,16,0.0972296503361312,NO
1264,8,0.001390001669607155,NO
1265,2,9.184496079457839E-5,NO
1266,1,8.951357503876474E-5,NO
1267,34,0.9999999997126903,NO
1268,0,1.3934009941535318E-4,NO
1269,1,1.3595604650187986E-4,NO
1270,13,0.008925523815813803,NO
1271,7,3.895565853874715E-4,NO
1272,1,8.951357503876474E-5,NO
1273,3,1.1748692051114534E-4,NO
1274,1,8.951357503876474E-5,NO
1275,2,9.91282850339056E-5,NO
1276,1,8.951357503876474E-5,NO
1277,4,2.375939547404364E-4,NO
1278,0,1.1473995331046091E-4,NO
1279,39,1.0,NO
1280,9,0.0022337753582736255,NO
1281,1,2.4045427086936323E-4,NO
1282,1,8.951357503876474E-5,NO
1283,1,8.951357503876474E-5,NO
1284,2,9.205902826389392E-5,NO
1285,9,6.304548684598267E-4,NO
1286,9,0.0035242634468238645,NO
1287,6,4.2072709335368104E-4,NO
1288,1,8.951357503876474E-5,NO
1289,8,8.142969442624865E-4,NO
1290,2,9.205902826389392E-5,NO
1291,1,8.972220912270665E-5,NO
1292,16,0.9633445044041481,NO
1293,3,9.654725653727852E-5,NO
1294,4,1.0501974989440118E-4,NO
1295,32,0.9999999999999275,NO
1296,7,0.8398411246415998,NO
1297,0,1.3004787920830604E-4,NO
1298,3,1.7950114407650484E-4,NO
1299,10,0.002050886691130907,NO
1300,1,2.4045427086936323E-4,NO
1301,37,0.9999999999999991,NO
1302,10,0.0066788412434562495,YES
1303,12,0.0036167254257641187,NO
1304,1,8.972220912270665E-5,NO
1305,4,2.558360486479344E-4,NO
1306,19,0.5641040873572254,NO
1307,8,4.1736921003430403E-4,NO
1308,4,1.0501974989440118E-4,NO
1309,0,5.325875882263903E-4,NO
1310,0,9.112098663596814E-5,NO
1311,0,1.3004787920830604E-4,NO
1312,4,1.9479784691042612E-4,NO
1313,1,8.951357503876474E-5,NO
1314,1,1.2775386898669126E-4,NO
1315,18,0.8432325949965578,NO
1316,2,1.310810946390445E-4,NO
1317,1,8.972220912270665E-5,NO
1318,19,0.19800822541767527,NO
1319,1,8.972220912270665E-5,NO
1320,6,0.0014163506170906239,NO
1321,3,2.189373790878076E-4,YES
1322,2,9.205902826389392E-5,NO
1323,6,0.2681046576958112,NO
1324,9,8.762453629410563E-4,NO
1325,1,1.4639568275151617E-4,NO
1326,0,1.0655748117048841E-4,NO
1327,1,1.8162087880188834E-4,NO
1328,11,6.178605431372704E-4,NO
1329,10,0.022079202923097303,NO
1330,1,8.951357503876474E-5,NO
1331,1,8.951357503876474E-5,NO
1332,14,0.04384124359033928,NO
1333,1,1.0101081773900445E-4,NO
1334,4,2.375939547404364E-4,NO
1335,0,1.3093378998650703E-4,NO
1336,7,3.8807853601540755E-4,NO
1337,1,8.951357503876474E-5,YES
1338,5,3.228709014596187E-4,NO
1339,1,2.0298911616292953E-4,NO
1340,0,9.112098663596814E-5,NO
1341,4,1.5725384671835935E-4,NO
1342,6,1.6482478910742558E-4,NO
1343,0,1.3004787920830604E-4,NO
1344,1,6.271968259933064E-4,NO
1345,8,0.0010137430136344446,NO
1346,0,9.112098663596814E-5,NO
1347,4,2.7777896715167804E-4,NO
1348,1,1.3595604650187986E-4,NO
1349,11,0.0023960133837372098,NO
1350,35,0.9999999469449459,NO
1351,4,1.9479784691042612E-4,NO
1352,1,1.0101081773900445E-4,NO
1353,4,6.661003201003067E-4,NO
1354,3,1.9373427483844463E-4,NO
1355,4,1.9479784691042612E-4,NO
1356,1,8.951357503876474E-5,NO
1357,1,8.972220912270665E-5,NO
1358,4,1.0501974989440118E-4,NO
1359,1,8.951357503876474E-5,NO
1360,1,8.951357503876474E-5,NO
1361,0,1.0655748117048841E-4,NO
1362,0,1.0282466618996874E-4,NO
1363,0,1.3004787920830604E-4,NO
1364,1,4.3952504989926014E-4,NO
1365,4,4.3071819043932644E-4,NO
1366,1,8.951357503876474E-5,NO
1367,1,8.951357503876474E-5,NO
1368,8,5.06674603525804E-4,NO
1369,1,8.951357503876474E-5,NO
1370,36,1.0,NO
1371,9,0.0011076481048753245,NO
1372,0,2.956953417284163E-4,NO
1373,1,1.0101081773900445E-4,NO
1374,14,0.9264972688009018,YES
1375,1,2.4045427086936323E-4,NO
1376,9,3.708270209837623E-4,NO
1377,1,8.972220912270665E-5,NO
1378,1,8.951357503876474E-5,NO
1379,1,1.08767411925418E-4,NO
1380,10,0.01787963973418131,NO
1381,1,4.7436639654926173E-4,NO
1382,1,1.0101081773900445E-4,NO
1383,1,8.951357503876474E-5,NO
1384,10,0.0038258068699428137,NO
1385,10,0.007489132367161,YES
1386,1,1.08767411925418E-4,NO
1387,28,0.9999994275035089,NO
1388,1,8.972220912270665E-5,NO
1389,1,8.951357503876474E-5,NO
1390,0,1.3004787920830604E-4,NO
1391,1,1.0101081773900445E-4,NO
1392,4,1.438750914768075E-4,NO
1393,1,1.0101081773900445E-4,NO
1394,42,1.0,NO
1395,1,8.972220912270665E-5,NO
1396,2,1.1202537133907449E-4,NO
1397,3,2.0255416854138948E-4,NO
1398,4,0.001387179842765058,NO
1399,7,3.895565853874715E-4,NO
1400,0,1.5955628355905285E-4,NO
1401,10,0.0014378269257613833,NO
1402,3,1.7950114407650484E-4,NO
1403,0,9.133336685800787E-5,NO
1404,0,1.3934009941535318E-4,NO
1405,3,1.475510404503889E-4,NO
1406,0,1.3004787920830604E-4,NO
1407,8,0.0013081234728453143,NO
1408,22,0.9999999999999984,NO
1409,0,1.3934009941535318E-4,NO
1410,10,0.0014411736165736277,NO
1411,1,8.951357503876474E-5,NO
1412,10,0.017851211283853197,NO
1413,1,8.972220912270665E-5,NO
1414,0,9.112098663596814E-5,NO
1415,1,8.951357503876474E-5,NO
1416,0,1.5003954742779757E-4,NO
1417,29,0.9999999578372284,NO
1418,0,1.0282466618996874E-4,NO
1419,16,0.025927100351470517,NO
1420,23,0.7964283700765317,NO
1421,30,0.9999999590156938,NO
1422,4,3.7193629938152615E-4,NO
1423,1,1.2775386898669126E-4,NO
1424,0,9.133336685800787E-5,NO
1425,34,0.9999999998569848,NO
1426,2,4.753207851399106E-4,NO
1427,1,8.972220912270665E-5,NO
1428,2,1.711572676360743E-4,NO
1429,6,3.304369472180205E-4,NO
1430,4,1.9479784691042612E-4,NO
1431,1,8.951357503876474E-5,NO
1432,1,8.951357503876474E-5,NO
1433,1,8.951357503876474E-5,NO
1434,11,0.6501200948336471,NO
1435,4,2.78003188153915E-4,NO
1436,30,0.996400381243365,NO
1437,1,8.951357503876474E-5,NO
1438,1,0.6391491340414379,NO
1439,6,1.6482478910742558E-4,NO
1440,0,9.112098663596814E-5,NO
1441,1,1.2775386898669126E-4,NO
1442,1,8.951357503876474E-5,NO
1443,1,8.972220912270665E-5,NO
1444,1,0.009220407430576458,NO
1445,10,0.0031762268542367524,NO
1446,24,0.9999999997564379,YES
1447,1,1.0101081773900445E-4,NO
1448,6,2.721863708210113E-4,NO
1449,5,2.252409654415191E-4,NO
1450,0,9.112098663596814E-5,NO
1451,10,0.0024324380170227537,NO
1452,3,9.654725653727852E-5,NO
1453,2,9.205902826389392E-5,NO
1454,1,1.0101081773900445E-4,NO
1455,0,9.174174438201724E-5,NO
1456,1,8.972220912270665E-5,NO
1457,1,8.951357503876474E-5,NO
1458,7,0.0016043434311550058,NO
1459,6,3.5755657185925356E-4,NO
1460,2,9.184496079457839E-5,NO
1461,5,0.07364943718357202,NO
1462,0,9.112098663596814E-5,NO
1463,1,8.951357503876474E-5,NO
1464,4,1.2749957802744464E-4,NO
1465,9,0.007637379529211446,YES
1466,1,1.0101081773900445E-4,NO
1467,1,8.972220912270665E-5,NO
1468,7,3.19397275199852E-4,NO
1469,8,0.9999999999997236,NO
1470,13,0.05403033646881706,YES
1471,11,0.006584737797721353,NO
1472,0,9.133336685800787E-5,NO
1473,1,8.972220912270665E-5,NO
1474,1,8.951357503876474E-5,NO
1475,1,0.1066685673632438,NO
1476,8,8.142969442624865E-4,NO
0,6,0.00438911659201887,NO
1,0,2.8257000510438865E-4,NO
2,4,1.7831091282918772E-4,NO
3,0,8.11228672713884E-5,NO
4,0,7.940375229812893E-5,NO
5,1,7.79348085302458E-5,NO
6,1,7.962212296425135E-5,NO
7,9,0.002630456268323846,NO
8,2,9.719143647857117E-5,NO
9,1,7.962212296425135E-5,NO
